,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1577,2021-06-28,68.06,68.6,68.6,67.5,411068.0,2796214016.0,1.62,0.79,0.54,0.65,1.0,x600276
1578,2021-06-29,68.61,68.2,68.82,67.81,300627.0,2052623680.0,1.47,-0.58,-0.4,0.47,1.0,x600276
1579,2021-06-30,68.25,67.97,68.7,67.9,266825.0,1817637472.0,1.17,-0.34,-0.23,0.42,1.0,x600276
1580,2021-07-01,68.0,69.69,70.8,67.75,494102.0,3416187488.0,4.49,2.53,1.72,0.78,1.0,x600276
1581,2021-07-02,69.03,66.91,69.29,66.85,531316.0,3589629264.0,3.5,-3.99,-2.78,0.83,1.0,x600276
1582,2021-07-05,66.66,62.95,66.66,62.32,795019.0,5093697024.0,6.49,-5.92,-3.96,1.25,1.0,x600276
1583,2021-07-06,62.6,62.06,62.6,60.83,655918.0,4031806400.0,2.81,-1.41,-0.89,1.03,1.0,x600276
1584,2021-07-07,62.29,62.45,63.49,62.26,421310.0,2645435616.0,1.98,0.63,0.39,0.66,1.0,x600276
1585,2021-07-08,62.46,61.37,62.88,61.17,376693.0,2325415952.0,2.74,-1.73,-1.08,0.59,1.0,x600276
1586,2021-07-09,61.02,62.1,62.32,60.9,317140.0,1956917072.0,2.31,1.19,0.73,0.5,1.0,x600276
1587,2021-07-12,63.5,63.12,64.5,62.99,599867.0,3823509584.0,2.43,1.64,1.02,0.94,1.0,x600276
1588,2021-07-13,63.12,61.94,63.41,61.76,381455.0,2377792672.0,2.61,-1.87,-1.18,0.6,1.0,x600276
1589,2021-07-14,61.7,60.11,61.8,60.0,676799.0,4079611632.0,2.91,-2.95,-1.83,1.06,1.0,x600276
1590,2021-07-15,59.8,60.27,60.29,58.38,648061.0,3835157904.0,3.18,0.27,0.16,1.02,1.0,x600276
1591,2021-07-16,60.27,60.1,60.27,59.0,450067.0,2675282720.0,2.11,-0.28,-0.17,0.71,1.0,x600276
1592,2021-07-19,59.84,60.96,61.0,59.01,502333.0,3006391952.0,3.31,1.43,0.86,0.79,1.0,x600276
1593,2021-07-20,60.85,63.18,63.18,60.5,798081.0,4984495104.0,4.4,3.64,2.22,1.25,1.0,x600276
1594,2021-07-21,64.0,62.98,64.47,62.66,554571.0,3519441504.0,2.86,-0.32,-0.2,0.87,1.0,x600276
1595,2021-07-22,62.96,61.28,62.96,61.27,470006.0,2899861920.0,2.68,-2.7,-1.7,0.74,1.0,x600276
1596,2021-07-23,61.19,61.49,61.85,60.23,361120.0,2206411056.0,2.64,0.34,0.21,0.57,1.0,x600276
1597,2021-07-26,61.3,59.22,61.3,58.59,464010.0,2770651168.0,4.41,-3.69,-2.27,0.73,1.0,x600276
1598,2021-07-27,59.21,54.5,59.58,54.11,810946.0,4581065984.0,9.24,-7.97,-4.72,1.27,1.0,x600276
1599,2021-07-28,53.97,55.91,56.27,53.6,523920.0,2891590656.0,4.9,2.59,1.41,0.82,1.0,x600276
1600,2021-07-29,57.6,55.11,57.9,54.67,530125.0,2953856784.0,5.78,-1.43,-0.8,0.83,1.0,x600276
1601,2021-07-30,54.58,54.38,54.88,53.0,484236.0,2613309584.0,3.41,-1.32,-0.73,0.76,1.0,x600276
1602,2021-08-02,53.98,55.25,56.25,52.25,604141.0,3276024096.0,7.36,1.6,0.87,0.95,1.0,x600276
1603,2021-08-03,55.11,57.4,57.4,54.6,549982.0,3100529856.0,5.07,3.89,2.15,0.86,1.0,x600276
1604,2021-08-04,57.6,56.33,57.77,55.8,473268.0,2662303072.0,3.43,-1.86,-1.07,0.74,1.0,x600276
1605,2021-08-05,56.34,55.8,57.48,55.49,385789.0,2183301488.0,3.53,-0.94,-0.53,0.61,1.0,x600276
1606,2021-08-06,55.5,54.8,55.54,54.28,347438.0,1898761296.0,2.26,-1.79,-1.0,0.55,1.0,x600276
1607,2021-08-09,54.5,56.92,57.92,54.26,539000.0,3048950736.0,6.68,3.87,2.12,0.85,1.0,x600276
1608,2021-08-10,57.09,57.74,57.8,55.74,563061.0,3200866128.0,3.62,1.44,0.82,0.88,1.0,x600276
1609,2021-08-11,57.2,56.89,58.37,56.77,394126.0,2257552048.0,2.77,-1.47,-0.85,0.62,1.0,x600276
1610,2021-08-12,56.53,55.8,57.67,55.62,400836.0,2260258000.0,3.6,-1.92,-1.09,0.63,1.0,x600276
1611,2021-08-13,55.56,56.53,56.65,55.28,338592.0,1904307296.0,2.46,1.31,0.73,0.53,1.0,x600276
1612,2021-08-16,56.53,56.47,57.1,56.05,250645.0,1418005600.0,1.86,-0.11,-0.06,0.39,1.0,x600276
1613,2021-08-17,56.2,54.75,56.43,54.65,362979.0,2010145952.0,3.15,-3.05,-1.72,0.57,1.0,x600276
1614,2021-08-18,54.82,54.99,55.21,53.76,330021.0,1799750672.0,2.65,0.44,0.24,0.52,1.0,x600276
1615,2021-08-19,54.66,53.84,55.46,53.78,332101.0,1808649296.0,3.06,-2.09,-1.15,0.52,1.0,x600276
1616,2021-08-20,50.0,48.46,50.32,48.46,1406764.0,6858016512.0,3.45,-9.99,-5.38,2.21,1.0,x600276
1617,2021-08-23,47.55,47.18,48.2,45.5,1342010.0,6276592896.0,5.57,-2.64,-1.28,2.11,1.0,x600276
1618,2021-08-24,46.91,47.2,48.16,46.1,973951.0,4578425344.0,4.37,0.04,0.02,1.53,1.0,x600276
1619,2021-08-25,47.21,47.41,48.11,46.71,631071.0,2990920448.0,2.97,0.44,0.21,0.99,1.0,x600276
1620,2021-08-26,47.01,45.31,47.1,45.25,804365.0,3686107648.0,3.9,-4.43,-2.1,1.26,1.0,x600276
1621,2021-08-27,45.5,46.05,46.9,45.49,538304.0,2486358720.0,3.11,1.63,0.74,0.85,1.0,x600276
1622,2021-08-30,45.82,45.6,46.28,45.26,444569.0,2025406944.0,2.21,-0.98,-0.45,0.7,1.0,x600276
1623,2021-08-31,45.45,45.2,46.14,44.33,495742.0,2237371936.0,3.97,-0.88,-0.4,0.78,1.0,x600276
1624,2021-09-01,45.4,46.59,47.2,44.92,731271.0,3380043296.0,5.04,3.08,1.39,1.15,1.0,x600276
1625,2021-09-02,46.6,45.86,46.6,45.5,465752.0,2135153568.0,2.36,-1.57,-0.73,0.73,1.0,x600276
1626,2021-09-03,45.32,46.1,46.84,45.05,462358.0,2132747680.0,3.9,0.52,0.24,0.73,1.0,x600276
1627,2021-09-06,46.19,48.1,48.89,46.19,866636.0,4132165376.0,5.86,4.34,2.0,1.36,1.0,x600276
1628,2021-09-07,48.1,48.08,48.33,47.18,488972.0,2333419072.0,2.39,-0.04,-0.02,0.77,1.0,x600276
1629,2021-09-08,48.08,47.75,48.32,47.6,331069.0,1584289696.0,1.5,-0.69,-0.33,0.52,1.0,x600276
1630,2021-09-09,47.72,47.44,48.16,47.3,301660.0,1435010672.0,1.8,-0.65,-0.31,0.47,1.0,x600276
1631,2021-09-10,47.4,47.45,47.95,47.09,337886.0,1602166128.0,1.81,0.02,0.01,0.53,1.0,x600276
1632,2021-09-13,47.45,46.75,47.94,46.5,405871.0,1912968160.0,3.03,-1.48,-0.7,0.64,1.0,x600276
1633,2021-09-14,46.77,46.8,47.52,46.73,487355.0,2293151056.0,1.69,0.11,0.05,0.77,1.0,x600276
1634,2021-09-15,46.68,45.72,46.71,45.5,448330.0,2056689104.0,2.59,-2.31,-1.08,0.7,1.0,x600276
1635,2021-09-16,45.9,46.15,46.45,45.38,558906.0,2563361936.0,2.34,0.94,0.43,0.88,1.0,x600276
1636,2021-09-17,45.83,46.95,47.6,45.7,635328.0,2968608400.0,4.12,1.73,0.8,1.0,1.0,x600276
1637,2021-09-22,46.95,47.9,48.15,46.61,580513.0,2758986272.0,3.28,2.02,0.95,0.91,1.0,x600276
1638,2021-09-23,48.0,47.79,48.79,47.28,586868.0,2817437488.0,3.15,-0.23,-0.11,0.92,1.0,x600276
1639,2021-09-24,47.7,49.8,50.1,47.55,927197.0,4591907072.0,5.34,4.21,2.01,1.46,1.0,x600276
1640,2021-09-27,49.84,50.75,52.16,49.2,881591.0,4483165440.0,5.94,1.91,0.95,1.38,1.0,x600276
1641,2021-09-28,51.5,50.39,51.5,49.33,542766.0,2718214272.0,4.28,-0.71,-0.36,0.85,1.0,x600276
1642,2021-09-29,49.9,49.92,50.44,48.76,484391.0,2403983216.0,3.33,-0.93,-0.47,0.76,1.0,x600276
1643,2021-09-30,49.94,50.23,50.63,49.44,411221.0,2066473088.0,2.38,0.62,0.31,0.65,1.0,x600276
1644,2021-10-08,50.86,54.19,54.72,50.08,1124309.0,5960888320.0,9.24,7.88,3.96,1.76,1.0,x600276
1645,2021-10-11,54.19,53.61,55.54,53.01,739909.0,3991927776.0,4.67,-1.07,-0.58,1.16,1.0,x600276
1646,2021-10-12,53.75,53.8,54.7,53.1,549721.0,2964962224.0,2.98,0.35,0.19,0.86,1.0,x600276
1647,2021-10-13,53.55,52.95,53.55,51.55,607656.0,3188382880.0,3.72,-1.58,-0.85,0.95,1.0,x600276
1648,2021-10-14,52.45,51.06,52.69,51.06,561685.0,2894632512.0,3.08,-3.57,-1.89,0.88,1.0,x600276
1649,2021-10-15,50.4,50.05,51.37,49.74,569812.0,2873134528.0,3.19,-1.98,-1.01,0.89,1.0,x600276
1650,2021-10-18,49.74,49.1,50.0,48.53,515125.0,2522939152.0,2.94,-1.9,-0.95,0.81,1.0,x600276
1651,2021-10-19,48.74,49.61,50.74,48.66,521175.0,2600860192.0,4.24,1.04,0.51,0.82,1.0,x600276
1652,2021-10-20,49.0,51.58,51.89,47.8,965917.0,4832594944.0,8.24,3.97,1.97,1.52,1.0,x600276
1653,2021-10-21,50.96,50.5,51.32,50.37,437411.0,2217575680.0,1.84,-2.09,-1.08,0.69,1.0,x600276
1654,2021-10-22,50.61,51.3,51.86,50.41,461962.0,2366555936.0,2.87,1.58,0.8,0.73,1.0,x600276
1655,2021-10-25,51.0,51.21,52.3,50.8,459922.0,2365503024.0,2.92,-0.18,-0.09,0.72,1.0,x600276
1656,2021-10-26,51.26,49.4,51.39,49.4,638573.0,3191722752.0,3.89,-3.53,-1.81,1.0,1.0,x600276
1657,2021-10-27,49.3,49.06,49.87,48.68,341071.0,1679520656.0,2.41,-0.69,-0.34,0.53,1.0,x600276
1658,2021-10-28,48.56,48.76,50.15,48.48,445554.0,2192740592.0,3.4,-0.61,-0.3,0.7,1.0,x600276
1659,2021-10-29,48.5,49.24,49.88,48.5,427476.0,2109798464.0,2.83,0.98,0.48,0.67,1.0,x600276
1660,2021-11-01,49.02,49.8,50.1,48.55,487702.0,2405113968.0,3.15,1.14,0.56,0.76,1.0,x600276
1661,2021-11-02,49.51,48.5,50.28,48.0,480225.0,2360199328.0,4.58,-2.61,-1.3,0.75,1.0,x600276
1662,2021-11-03,48.51,49.12,50.18,48.51,415537.0,2050267696.0,3.44,1.28,0.62,0.65,1.0,x600276
1663,2021-11-04,49.25,51.21,51.8,49.0,823350.0,4189625776.0,5.7,4.25,2.09,1.29,1.0,x600276
1664,2021-11-05,51.25,51.81,53.68,51.22,920662.0,4838454272.0,4.8,1.17,0.6,1.44,1.0,x600276
1665,2021-11-08,52.0,49.62,52.23,49.5,826903.0,4150966640.0,5.27,-4.23,-2.19,1.3,1.0,x600276
1666,2021-11-09,49.68,49.81,50.38,49.5,373595.0,1865246448.0,1.77,0.38,0.19,0.59,1.0,x600276
1667,2021-11-10,49.81,53.73,54.5,49.7,1371612.0,7216853504.0,9.64,7.87,3.92,2.15,1.0,x600276
1668,2021-11-11,53.5,53.0,53.79,52.56,775870.0,4111710416.0,2.29,-1.36,-0.73,1.22,1.0,x600276
1669,2021-11-12,53.05,52.55,53.45,52.01,443428.0,2336050944.0,2.72,-0.85,-0.45,0.7,1.0,x600276
1670,2021-11-15,52.57,53.37,53.95,52.39,590072.0,3142645536.0,2.97,1.56,0.82,0.93,1.0,x600276
1671,2021-11-16,53.4,54.35,54.97,53.37,676750.0,3675390144.0,3.0,1.84,0.98,1.06,1.0,x600276
1672,2021-11-17,54.5,53.92,55.15,53.78,522252.0,2832198112.0,2.52,-0.79,-0.43,0.82,1.0,x600276
1673,2021-11-18,53.5,51.78,53.58,51.6,696159.0,3631499024.0,3.67,-3.97,-2.14,1.09,1.0,x600276
1674,2021-11-19,51.32,51.99,52.22,51.24,366586.0,1898746320.0,1.89,0.41,0.21,0.57,1.0,x600276
1675,2021-11-22,52.59,52.02,53.17,51.85,431026.0,2252992608.0,2.54,0.06,0.03,0.68,1.0,x600276
1676,2021-11-23,51.81,52.08,52.45,51.61,298044.0,1547512992.0,1.61,0.12,0.06,0.47,1.0,x600276
1677,2021-11-24,51.95,51.88,52.2,51.5,301306.0,1562921152.0,1.34,-0.38,-0.2,0.47,1.0,x600276
1678,2021-11-25,51.9,52.99,53.1,51.63,473939.0,2488862272.0,2.83,2.14,1.11,0.74,1.0,x600276
1679,2021-11-26,53.18,52.35,53.2,52.25,421663.0,2219333936.0,1.79,-1.21,-0.64,0.66,1.0,x600276
1680,2021-11-29,52.38,51.09,53.19,50.83,566364.0,2926758480.0,4.51,-2.41,-1.26,0.89,1.0,x600276
1681,2021-11-30,50.65,50.17,51.1,50.06,482994.0,2432124864.0,2.04,-1.8,-0.92,0.76,1.0,x600276
1682,2021-12-01,50.18,50.5,50.65,49.71,320410.0,1608598528.0,1.87,0.66,0.33,0.5,1.0,x600276
1683,2021-12-02,49.93,49.06,49.93,49.02,524007.0,2587430784.0,1.8,-2.85,-1.44,0.82,1.0,x600276
1684,2021-12-03,49.03,49.2,49.42,48.88,388783.0,1906744464.0,1.1,0.29,0.14,0.61,1.0,x600276
1685,2021-12-06,49.2,49.28,49.8,49.19,362115.0,1790176208.0,1.24,0.16,0.08,0.57,1.0,x600276
1686,2021-12-07,49.68,50.18,50.28,49.29,415265.0,2072751936.0,2.01,1.83,0.9,0.65,1.0,x600276
1687,2021-12-08,50.19,50.36,50.38,49.4,334290.0,1672764832.0,1.95,0.36,0.18,0.52,1.0,x600276
1688,2021-12-09,50.4,51.39,51.61,50.01,576039.0,2943428272.0,3.18,2.05,1.03,0.9,1.0,x600276
1689,2021-12-10,51.01,51.26,51.68,50.91,396118.0,2026831792.0,1.5,-0.25,-0.13,0.62,1.0,x600276
1690,2021-12-13,51.49,51.0,52.0,50.88,444106.0,2282691520.0,2.18,-0.51,-0.26,0.7,1.0,x600276
1691,2021-12-14,50.65,51.0,51.48,50.62,309301.0,1579648080.0,1.69,0.0,0.0,0.48,1.0,x600276
1692,2021-12-15,50.67,50.0,51.0,49.56,423673.0,2128092496.0,2.82,-1.96,-1.0,0.66,1.0,x600276
1693,2021-12-16,49.7,50.23,50.3,49.33,317147.0,1584599552.0,1.94,0.46,0.23,0.5,1.0,x600276
1694,2021-12-17,50.28,49.78,50.49,49.78,264860.0,1324231760.0,1.41,-0.9,-0.45,0.42,1.0,x600276
1695,2021-12-20,49.45,49.88,50.45,49.36,251471.0,1256799952.0,2.19,0.2,0.1,0.39,1.0,x600276
1696,2021-12-21,49.47,50.04,50.18,49.46,223402.0,1117217040.0,1.44,0.32,0.16,0.35,1.0,x600276
1697,2021-12-22,50.0,49.66,50.09,49.56,251012.0,1249818864.0,1.06,-0.76,-0.38,0.39,1.0,x600276
1698,2021-12-23,49.71,49.41,49.9,49.2,254866.0,1261839056.0,1.41,-0.5,-0.25,0.4,1.0,x600276
1699,2021-12-24,49.3,50.12,50.33,49.25,330458.0,1650578672.0,2.19,1.44,0.71,0.52,1.0,x600276
1700,2021-12-27,50.12,50.41,50.5,49.9,268236.0,1345667376.0,1.2,0.58,0.29,0.42,1.0,x600276
1701,2021-12-28,50.41,50.17,50.77,49.92,277510.0,1392384208.0,1.69,-0.48,-0.24,0.44,1.0,x600276
1702,2021-12-29,50.17,49.72,50.17,49.63,214951.0,1070424592.0,1.08,-0.9,-0.45,0.34,1.0,x600276
1703,2021-12-30,49.74,50.01,50.46,49.43,285881.0,1428754176.0,2.07,0.58,0.29,0.45,1.0,x600276
1704,2021-12-31,50.2,50.71,50.98,49.99,379036.0,1916624432.0,1.98,1.4,0.7,0.59,1.0,x600276
1705,2022-01-04,50.78,50.39,50.96,49.84,375581.0,1888484352.0,2.21,-0.63,-0.32,0.59,1.0,x600276
1706,2022-01-05,50.34,50.92,51.52,49.89,466265.0,2364178384.0,3.23,1.05,0.53,0.73,1.0,x600276
1707,2022-01-06,50.93,50.11,51.48,50.0,443946.0,2237642576.0,2.91,-1.59,-0.81,0.7,1.0,x600276
1708,2022-01-07,50.12,50.88,51.48,49.81,483774.0,2458510192.0,3.33,1.54,0.77,0.76,1.0,x600276
1709,2022-01-10,50.9,51.12,51.48,50.2,393542.0,2007381520.0,2.52,0.47,0.24,0.62,1.0,x600276
1710,2022-01-11,50.61,50.18,50.8,50.01,370172.0,1864009280.0,1.55,-1.84,-0.94,0.58,1.0,x600276
1711,2022-01-12,50.23,49.59,50.4,49.46,516616.0,2571709568.0,1.87,-1.18,-0.59,0.81,1.0,x600276
1712,2022-01-13,49.49,47.48,49.57,47.01,910495.0,4386484480.0,5.16,-4.25,-2.11,1.43,1.0,x600276
1713,2022-01-14,47.0,46.65,47.43,46.58,493168.0,2312333392.0,1.79,-1.75,-0.83,0.77,1.0,x600276
1714,2022-01-17,46.66,46.41,46.88,46.06,394114.0,1823738256.0,1.76,-0.51,-0.24,0.62,1.0,x600276
1715,2022-01-18,46.41,46.21,46.5,46.0,354221.0,1635215744.0,1.08,-0.43,-0.2,0.56,1.0,x600276
1716,2022-01-19,46.1,45.73,46.38,45.29,413248.0,1896409296.0,2.36,-1.04,-0.48,0.65,1.0,x600276
1717,2022-01-20,45.65,45.69,46.1,45.58,350225.0,1602248256.0,1.14,-0.09,-0.04,0.55,1.0,x600276
1718,2022-01-21,45.7,44.94,45.88,44.5,446901.0,2006159056.0,3.02,-1.64,-0.75,0.7,1.0,x600276
1719,2022-01-24,44.5,43.29,44.93,43.28,648814.0,2842696800.0,3.67,-3.67,-1.65,1.02,1.0,x600276
1720,2022-01-25,43.1,42.82,43.78,42.67,403950.0,1745560672.0,2.56,-1.09,-0.47,0.63,1.0,x600276
1721,2022-01-26,43.14,42.09,43.28,42.04,379315.0,1612771184.0,2.9,-1.7,-0.73,0.59,1.0,x600276
1722,2022-01-27,42.09,41.09,42.27,41.01,465658.0,1935136848.0,2.99,-2.38,-1.0,0.73,1.0,x600276
1723,2022-01-28,41.09,40.95,41.55,40.88,349369.0,1440188016.0,1.63,-0.34,-0.14,0.55,1.0,x600276
1724,2022-02-07,41.46,41.14,41.65,41.03,313714.0,1296168800.0,1.51,0.46,0.19,0.49,1.0,x600276
1725,2022-02-08,41.14,41.72,41.77,40.7,310682.0,1283466064.0,2.6,1.41,0.58,0.49,1.0,x600276
1726,2022-02-09,41.7,42.01,42.14,41.58,320538.0,1342822000.0,1.34,0.7,0.29,0.5,1.0,x600276
1727,2022-02-10,42.11,41.57,42.11,41.34,256442.0,1067112304.0,1.83,-1.05,-0.44,0.4,1.0,x600276
1728,2022-02-11,41.35,41.26,41.5,40.58,371662.0,1526796368.0,2.21,-0.75,-0.31,0.58,1.0,x600276
1729,2022-02-14,41.0,39.75,41.22,39.7,537082.0,2162387200.0,3.68,-3.66,-1.51,0.84,1.0,x600276
1730,2022-02-15,39.75,41.2,41.36,39.6,645330.0,2630811776.0,4.43,3.65,1.45,1.01,1.0,x600276
1731,2022-02-16,41.0,40.57,41.08,40.4,483055.0,1962479504.0,1.65,-1.53,-0.63,0.76,1.0,x600276
1732,2022-02-17,40.58,40.61,40.87,40.41,271649.0,1104067984.0,1.13,0.1,0.04,0.43,1.0,x600276
1733,2022-02-18,40.21,40.96,41.08,40.04,321422.0,1307024480.0,2.56,0.86,0.35,0.5,1.0,x600276
1734,2022-02-21,40.8,40.93,41.15,40.6,253580.0,1035019824.0,1.34,-0.07,-0.03,0.4,1.0,x600276
1735,2022-02-22,40.93,40.11,40.93,40.01,321387.0,1291738288.0,2.25,-2.0,-0.82,0.5,1.0,x600276
1736,2022-02-23,40.25,40.9,40.94,40.18,336118.0,1365148880.0,1.89,1.97,0.79,0.53,1.0,x600276
1737,2022-02-24,40.67,39.68,40.74,39.33,559658.0,2238371840.0,3.45,-2.98,-1.22,0.88,1.0,x600276
1738,2022-02-25,39.89,40.11,41.18,39.87,536279.0,2166885504.0,3.3,1.08,0.43,0.84,1.0,x600276
1739,2022-02-28,40.12,40.08,40.44,39.8,319263.0,1279675440.0,1.6,-0.07,-0.03,0.5,1.0,x600276
1740,2022-03-01,40.08,41.06,41.29,40.08,544670.0,2225294400.0,3.02,2.45,0.98,0.85,1.0,x600276
1741,2022-03-02,40.83,40.61,40.83,40.42,277590.0,1125487360.0,1.0,-1.1,-0.45,0.44,1.0,x600276
1742,2022-03-03,40.77,40.15,40.85,40.1,285092.0,1148449840.0,1.85,-1.13,-0.46,0.45,1.0,x600276
1743,2022-03-04,39.8,39.78,40.33,39.51,322607.0,1285642432.0,2.04,-0.92,-0.37,0.51,1.0,x600276
1744,2022-03-07,39.4,37.55,39.5,37.46,693118.0,2630507632.0,5.13,-5.61,-2.23,1.09,1.0,x600276
1745,2022-03-08,37.63,36.68,37.85,36.51,475707.0,1766240384.0,3.57,-2.32,-0.87,0.75,1.0,x600276
1746,2022-03-09,36.8,36.04,37.04,34.7,558800.0,2008901472.0,6.38,-1.74,-0.64,0.88,1.0,x600276
1747,2022-03-10,36.8,36.17,37.1,36.1,459155.0,1677358432.0,2.77,0.36,0.13,0.72,1.0,x600276
1748,2022-03-11,35.43,37.62,37.67,35.23,709099.0,2612620912.0,6.75,4.01,1.45,1.11,1.0,x600276
1749,2022-03-14,37.78,37.4,38.89,37.4,679361.0,2583986080.0,3.96,-0.58,-0.22,1.06,1.0,x600276
1750,2022-03-15,36.96,36.13,38.0,36.0,578556.0,2140443280.0,5.35,-3.4,-1.27,0.91,1.0,x600276
1751,2022-03-16,36.65,36.74,37.0,34.8,680261.0,2444375840.0,6.09,1.69,0.61,1.07,1.0,x600276
1752,2022-03-17,37.1,37.42,38.22,36.84,771905.0,2899634544.0,3.76,1.85,0.68,1.21,1.0,x600276
1753,2022-03-18,37.03,37.5,37.6,36.8,560523.0,2089064224.0,2.14,0.21,0.08,0.88,1.0,x600276
1754,2022-03-21,37.65,37.3,37.88,36.8,507424.0,1889540512.0,2.88,-0.53,-0.2,0.8,1.0,x600276
1755,2022-03-22,37.3,36.94,37.65,36.9,285882.0,1060452480.0,2.01,-0.97,-0.36,0.45,1.0,x600276
1756,2022-03-23,37.1,37.36,37.83,36.56,498463.0,1856684784.0,3.44,1.14,0.42,0.78,1.0,x600276
1757,2022-03-24,36.99,37.64,37.86,36.63,575648.0,2151785488.0,3.29,0.75,0.28,0.9,1.0,x600276
1758,2022-03-25,37.43,36.37,37.65,36.35,531614.0,1962057136.0,3.45,-3.37,-1.27,0.83,1.0,x600276
1759,2022-03-28,35.9,35.9,36.16,35.5,322103.0,1155486448.0,1.81,-1.29,-0.47,0.5,1.0,x600276
1760,2022-03-29,35.9,35.92,36.36,35.66,273913.0,987709152.0,1.95,0.06,0.02,0.43,1.0,x600276
1761,2022-03-30,36.17,37.42,37.42,35.7,584919.0,2152907568.0,4.79,4.18,1.5,0.92,1.0,x600276
