,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,7.53,7.56,7.73,7.51,359026.0,273737744.0,2.93,0.67,0.05,0.51,1.0,x000069
1587,2021-07-12,7.61,7.54,7.65,7.5,438748.0,331252000.0,1.98,-0.26,-0.02,0.62,1.0,x000069
1588,2021-07-13,7.56,7.61,7.63,7.43,354294.0,267559428.0,2.65,0.93,0.07,0.5,1.0,x000069
1589,2021-07-14,7.66,7.46,7.66,7.45,369194.0,277082480.0,2.76,-1.97,-0.15,0.52,1.0,x000069
1590,2021-07-15,7.43,7.57,7.6,7.4,367130.0,276168768.0,2.68,1.47,0.11,0.52,1.0,x000069
1591,2021-07-16,7.54,7.54,7.71,7.53,323284.0,245838678.0,2.38,-0.4,-0.03,0.46,1.0,x000069
1592,2021-07-19,7.51,7.43,7.54,7.4,356148.0,264698452.0,1.86,-1.46,-0.11,0.5,1.0,x000069
1593,2021-07-20,7.35,7.22,7.35,7.16,459627.0,332476352.0,2.56,-2.83,-0.21,0.65,1.0,x000069
1594,2021-07-21,7.21,7.18,7.27,7.15,304937.0,219189226.0,1.66,-0.55,-0.04,0.43,1.0,x000069
1595,2021-07-22,7.16,7.28,7.32,7.11,345736.0,250334205.0,2.92,1.39,0.1,0.49,1.0,x000069
1596,2021-07-23,7.25,7.15,7.26,7.12,268081.0,192234785.0,1.92,-1.79,-0.13,0.38,1.0,x000069
1597,2021-07-26,7.09,6.8,7.12,6.77,650047.0,446251104.0,4.9,-4.9,-0.35,0.92,1.0,x000069
1598,2021-07-27,6.79,6.6,6.87,6.58,514107.0,343641008.0,4.26,-2.94,-0.2,0.73,1.0,x000069
1599,2021-07-28,6.73,6.5,6.73,6.42,621549.0,406429520.0,4.7,-1.52,-0.1,0.88,1.0,x000069
1600,2021-07-29,6.6,6.5,6.65,6.41,427262.0,277556768.0,3.69,0.0,0.0,0.61,1.0,x000069
1601,2021-07-30,6.43,6.45,6.54,6.33,320682.0,207023329.0,3.23,-0.77,-0.05,0.45,1.0,x000069
1602,2021-08-02,6.3,6.54,6.63,6.2,499432.0,321678816.0,6.67,1.4,0.09,0.71,1.0,x000069
1603,2021-08-03,6.5,6.49,6.62,6.48,249847.0,162964025.0,2.14,-0.76,-0.05,0.35,1.0,x000069
1604,2021-08-04,6.5,6.54,6.56,6.41,271177.0,175856653.0,2.31,0.77,0.05,0.38,1.0,x000069
1605,2021-08-05,6.52,6.65,6.91,6.51,681780.0,461399664.0,6.12,1.68,0.11,0.97,1.0,x000069
1606,2021-08-06,6.58,6.55,6.63,6.46,274243.0,179304271.0,2.56,-1.5,-0.1,0.39,1.0,x000069
1607,2021-08-09,6.57,6.93,7.02,6.47,812892.0,557901760.0,8.4,5.8,0.38,1.15,1.0,x000069
1608,2021-08-10,6.98,6.84,7.01,6.78,371550.0,254138546.0,3.32,-1.3,-0.09,0.53,1.0,x000069
1609,2021-08-11,6.95,7.3,7.39,6.95,1022280.0,744478224.0,6.43,6.73,0.46,1.45,1.0,x000069
1610,2021-08-12,7.25,7.13,7.29,7.13,365443.0,262522222.0,2.19,-2.33,-0.17,0.52,1.0,x000069
1611,2021-08-13,7.13,6.99,7.17,6.94,452235.0,318182336.0,3.23,-1.96,-0.14,0.64,1.0,x000069
1612,2021-08-16,7.02,7.17,7.32,6.97,463867.0,334314848.0,5.01,2.58,0.18,0.66,1.0,x000069
1613,2021-08-17,7.18,7.2,7.33,7.12,382428.0,277311840.0,2.93,0.42,0.03,0.54,1.0,x000069
1614,2021-08-18,7.2,7.27,7.29,7.1,252338.0,181767072.0,2.64,0.97,0.07,0.36,1.0,x000069
1615,2021-08-19,7.23,7.05,7.29,7.04,280716.0,200009536.0,3.44,-3.03,-0.22,0.4,1.0,x000069
1616,2021-08-20,7.09,7.11,7.2,7.01,245519.0,174402530.0,2.7,0.85,0.06,0.35,1.0,x000069
1617,2021-08-23,7.11,7.01,7.2,7.01,222998.0,157633471.0,2.67,-1.41,-0.1,0.32,1.0,x000069
1618,2021-08-24,7.0,7.02,7.12,7.0,237105.0,166916856.0,1.71,0.14,0.01,0.34,1.0,x000069
1619,2021-08-25,7.08,7.12,7.21,7.03,266152.0,189590374.0,2.56,1.42,0.1,0.38,1.0,x000069
1620,2021-08-26,6.8,6.72,6.87,6.65,722087.0,488074384.0,3.09,-5.62,-0.4,1.02,1.0,x000069
1621,2021-08-27,6.68,6.73,6.85,6.65,364303.0,245823138.0,2.98,0.15,0.01,0.52,1.0,x000069
1622,2021-08-30,6.72,6.62,6.75,6.57,399857.0,265518823.0,2.67,-1.63,-0.11,0.57,1.0,x000069
1623,2021-08-31,6.62,6.74,6.78,6.55,456032.0,303466752.0,3.47,1.81,0.12,0.65,1.0,x000069
1624,2021-09-01,6.75,7.14,7.26,6.75,853020.0,603250704.0,7.57,5.93,0.4,1.21,1.0,x000069
1625,2021-09-02,7.15,7.29,7.36,7.14,611809.0,445755280.0,3.08,2.1,0.15,0.87,1.0,x000069
1626,2021-09-03,7.27,7.3,7.45,7.23,423276.0,310494944.0,3.02,0.14,0.01,0.6,1.0,x000069
1627,2021-09-06,7.32,7.27,7.37,7.18,406385.0,295014256.0,2.6,-0.41,-0.03,0.58,1.0,x000069
1628,2021-09-07,7.31,7.34,7.35,7.22,324548.0,236939774.0,1.79,0.96,0.07,0.46,1.0,x000069
1629,2021-09-08,7.34,7.26,7.38,7.22,391372.0,284394624.0,2.18,-1.09,-0.08,0.55,1.0,x000069
1630,2021-09-09,7.31,7.28,7.32,7.2,350246.0,254252297.0,1.65,0.28,0.02,0.5,1.0,x000069
1631,2021-09-10,7.28,7.25,7.5,7.22,530747.0,390279216.0,3.85,-0.41,-0.03,0.75,1.0,x000069
1632,2021-09-13,7.2,7.24,7.34,7.13,499489.0,362621584.0,2.9,-0.14,-0.01,0.71,1.0,x000069
1633,2021-09-14,7.24,7.0,7.33,7.0,566956.0,405950576.0,4.56,-3.31,-0.24,0.8,1.0,x000069
1634,2021-09-15,7.0,6.84,7.05,6.8,440379.0,303487680.0,3.57,-2.29,-0.16,0.62,1.0,x000069
1635,2021-09-16,6.82,6.65,6.88,6.62,461128.0,310938224.0,3.8,-2.78,-0.19,0.65,1.0,x000069
1636,2021-09-17,6.66,6.79,6.88,6.58,447699.0,301701920.0,4.51,2.11,0.14,0.63,1.0,x000069
1637,2021-09-22,6.67,7.1,7.13,6.66,584915.0,407398016.0,6.92,4.57,0.31,0.83,1.0,x000069
1638,2021-09-23,7.07,7.27,7.39,7.06,686105.0,499814720.0,4.65,2.39,0.17,0.97,1.0,x000069
1639,2021-09-24,7.34,7.37,7.51,7.26,668798.0,495822528.0,3.44,1.38,0.1,0.95,1.0,x000069
1640,2021-09-27,7.36,7.07,7.42,7.05,565489.0,406151936.0,5.02,-4.07,-0.3,0.8,1.0,x000069
1641,2021-09-28,7.2,7.26,7.33,7.1,480937.0,348932720.0,3.25,2.69,0.19,0.68,1.0,x000069
1642,2021-09-29,7.2,7.2,7.37,7.16,538261.0,391918144.0,2.89,-0.83,-0.06,0.76,1.0,x000069
1643,2021-09-30,7.28,7.49,7.55,7.27,771426.0,576627920.0,3.89,4.03,0.29,1.09,1.0,x000069
1644,2021-10-08,7.53,7.21,7.59,7.17,752363.0,551265168.0,5.61,-3.74,-0.28,1.07,1.0,x000069
1645,2021-10-11,7.22,7.37,7.52,7.22,573827.0,423539792.0,4.16,2.22,0.16,0.81,1.0,x000069
1646,2021-10-12,7.33,7.69,7.85,7.3,1115525.0,852521408.0,7.46,4.34,0.32,1.58,1.0,x000069
1647,2021-10-13,7.6,7.57,7.74,7.48,535268.0,406342656.0,3.38,-1.56,-0.12,0.76,1.0,x000069
1648,2021-10-14,7.35,7.11,7.36,6.98,757395.0,541478976.0,5.02,-6.08,-0.46,1.07,1.0,x000069
1649,2021-10-15,7.15,7.12,7.4,7.05,421327.0,304061488.0,4.92,0.14,0.01,0.6,1.0,x000069
1650,2021-10-18,7.15,7.03,7.15,6.91,449597.0,314829600.0,3.37,-1.26,-0.09,0.64,1.0,x000069
1651,2021-10-19,7.04,7.04,7.13,6.97,268009.0,189051009.0,2.28,0.14,0.01,0.38,1.0,x000069
1652,2021-10-20,7.07,6.87,7.07,6.83,385295.0,266327551.0,3.41,-2.41,-0.17,0.55,1.0,x000069
1653,2021-10-21,6.91,7.07,7.14,6.87,409232.0,287826896.0,3.93,2.91,0.2,0.58,1.0,x000069
1654,2021-10-22,7.12,7.08,7.36,7.01,701412.0,501730416.0,4.95,0.14,0.01,0.99,1.0,x000069
1655,2021-10-25,6.9,6.82,7.03,6.76,688907.0,471512576.0,3.81,-3.67,-0.26,0.98,1.0,x000069
1656,2021-10-26,6.75,6.64,6.87,6.6,590433.0,395606288.0,3.96,-2.64,-0.18,0.84,1.0,x000069
1657,2021-10-27,6.63,6.51,6.63,6.47,416425.0,272407504.0,2.41,-1.96,-0.13,0.59,1.0,x000069
1658,2021-10-28,6.5,6.35,6.56,6.3,406679.0,259543150.0,3.99,-2.46,-0.16,0.58,1.0,x000069
1659,2021-10-29,6.35,6.26,6.4,6.21,425473.0,266770891.0,2.99,-1.42,-0.09,0.6,1.0,x000069
1660,2021-11-01,6.24,6.26,6.37,6.21,347746.0,218317289.0,2.56,0.0,0.0,0.49,1.0,x000069
1661,2021-11-02,6.26,6.08,6.31,6.0,495477.0,304773216.0,4.95,-2.88,-0.18,0.7,1.0,x000069
1662,2021-11-03,6.1,5.99,6.19,5.99,567172.0,343984704.0,3.29,-1.48,-0.09,0.8,1.0,x000069
1663,2021-11-04,6.01,5.98,6.04,5.93,306491.0,183554888.0,1.84,-0.17,-0.01,0.43,1.0,x000069
1664,2021-11-05,5.98,5.92,6.05,5.92,295893.0,175867490.0,2.17,-1.0,-0.06,0.42,1.0,x000069
1665,2021-11-08,5.94,5.95,6.06,5.93,343401.0,205413846.0,2.2,0.51,0.03,0.49,1.0,x000069
1666,2021-11-09,5.95,6.0,6.01,5.93,236702.0,141456891.0,1.34,0.84,0.05,0.34,1.0,x000069
1667,2021-11-10,6.0,6.23,6.26,5.9,656590.0,399344528.0,6.0,3.83,0.23,0.93,1.0,x000069
1668,2021-11-11,6.23,6.64,6.65,6.2,1008746.0,654708432.0,7.22,6.58,0.41,1.43,1.0,x000069
1669,2021-11-12,6.53,6.4,6.55,6.35,567765.0,364686416.0,3.01,-3.61,-0.24,0.8,1.0,x000069
1670,2021-11-15,6.39,6.43,6.45,6.26,368882.0,234116175.0,2.97,0.47,0.03,0.52,1.0,x000069
1671,2021-11-16,6.42,6.42,6.55,6.39,283152.0,183101692.0,2.49,-0.16,-0.01,0.4,1.0,x000069
1672,2021-11-17,6.42,6.34,6.46,6.33,215104.0,137080040.0,2.02,-1.25,-0.08,0.3,1.0,x000069
1673,2021-11-18,6.34,6.2,6.38,6.18,312977.0,196122964.0,3.15,-2.21,-0.14,0.44,1.0,x000069
1674,2021-11-19,6.28,6.35,6.39,6.2,314360.0,197535193.0,3.06,2.42,0.15,0.45,1.0,x000069
1675,2021-11-22,6.38,6.22,6.4,6.21,342666.0,214062995.0,2.99,-2.05,-0.13,0.49,1.0,x000069
1676,2021-11-23,6.22,6.23,6.3,6.2,258922.0,161499573.0,1.61,0.16,0.01,0.37,1.0,x000069
1677,2021-11-24,6.2,6.24,6.29,6.2,215606.0,134747365.0,1.44,0.16,0.01,0.31,1.0,x000069
1678,2021-11-25,6.25,6.2,6.27,6.19,219767.0,136669050.0,1.28,-0.64,-0.04,0.31,1.0,x000069
1679,2021-11-26,6.18,6.12,6.19,6.1,214765.0,131552377.0,1.45,-1.29,-0.08,0.3,1.0,x000069
1680,2021-11-29,6.05,5.97,6.07,5.93,488951.0,293216928.0,2.29,-2.45,-0.15,0.69,1.0,x000069
1681,2021-11-30,5.97,5.93,6.04,5.9,446051.0,265570069.0,2.35,-0.67,-0.04,0.63,1.0,x000069
1682,2021-12-01,5.91,6.03,6.07,5.91,421422.0,253209626.0,2.7,1.69,0.1,0.6,1.0,x000069
1683,2021-12-02,6.0,6.08,6.08,5.97,269439.0,162632474.0,1.82,0.83,0.05,0.38,1.0,x000069
1684,2021-12-03,6.07,6.11,6.12,5.97,358558.0,216914085.0,2.47,0.49,0.03,0.51,1.0,x000069
1685,2021-12-06,6.2,6.27,6.41,6.17,792379.0,498836208.0,3.93,2.62,0.16,1.12,1.0,x000069
1686,2021-12-07,6.38,6.43,6.55,6.34,901122.0,583485760.0,3.35,2.55,0.16,1.28,1.0,x000069
1687,2021-12-08,6.47,6.42,6.48,6.32,377288.0,240723197.0,2.49,-0.16,-0.01,0.53,1.0,x000069
1688,2021-12-09,6.45,6.56,6.58,6.38,576952.0,375642400.0,3.12,2.18,0.14,0.82,1.0,x000069
1689,2021-12-10,6.5,6.42,6.53,6.38,356456.0,229425080.0,2.29,-2.13,-0.14,0.51,1.0,x000069
1690,2021-12-13,6.4,6.35,6.47,6.33,382340.0,244375115.0,2.18,-1.09,-0.07,0.54,1.0,x000069
1691,2021-12-14,6.35,6.28,6.35,6.24,297532.0,186722463.0,1.73,-1.1,-0.07,0.42,1.0,x000069
1692,2021-12-15,6.3,6.24,6.32,6.22,300609.0,188296741.0,1.59,-0.64,-0.04,0.43,1.0,x000069
1693,2021-12-16,6.24,6.33,6.36,6.2,282682.0,178028254.0,2.56,1.44,0.09,0.4,1.0,x000069
1694,2021-12-17,6.31,6.31,6.38,6.29,235627.0,149134633.0,1.42,-0.32,-0.02,0.33,1.0,x000069
1695,2021-12-20,6.33,6.31,6.44,6.29,465242.0,296111872.0,2.38,0.0,0.0,0.66,1.0,x000069
1696,2021-12-21,6.34,6.65,6.67,6.3,975875.0,641144976.0,5.86,5.39,0.34,1.38,1.0,x000069
1697,2021-12-22,6.83,6.85,6.95,6.75,1188471.0,812745456.0,3.01,3.01,0.2,1.68,1.0,x000069
1698,2021-12-23,6.8,6.74,6.88,6.69,503761.0,340457520.0,2.77,-1.61,-0.11,0.71,1.0,x000069
1699,2021-12-24,6.75,6.83,6.85,6.64,421898.0,284838512.0,3.12,1.34,0.09,0.6,1.0,x000069
1700,2021-12-27,6.85,7.04,7.2,6.84,769707.0,541087504.0,5.27,3.07,0.21,1.09,1.0,x000069
1701,2021-12-28,6.99,7.04,7.05,6.86,497924.0,345778240.0,2.7,0.0,0.0,0.71,1.0,x000069
1702,2021-12-29,7.01,7.08,7.14,6.93,406323.0,286259024.0,2.98,0.57,0.04,0.58,1.0,x000069
1703,2021-12-30,7.07,7.14,7.2,6.97,569764.0,404581568.0,3.25,0.85,0.06,0.81,1.0,x000069
1704,2021-12-31,7.1,7.04,7.18,7.0,494900.0,350558048.0,2.52,-1.4,-0.1,0.7,1.0,x000069
1705,2022-01-04,6.97,7.26,7.37,6.9,737787.0,529419680.0,6.68,3.13,0.22,1.05,1.0,x000069
1706,2022-01-05,7.43,7.8,7.9,7.36,1705788.0,1314536960.0,7.44,7.44,0.54,2.42,1.0,x000069
1707,2022-01-06,7.68,7.75,7.88,7.6,838806.0,647911776.0,3.59,-0.64,-0.05,1.19,1.0,x000069
1708,2022-01-07,7.8,7.83,8.09,7.76,966652.0,766830544.0,4.26,1.03,0.08,1.37,1.0,x000069
1709,2022-01-10,7.79,7.99,8.05,7.53,1232505.0,963357520.0,6.64,2.04,0.16,1.75,1.0,x000069
1710,2022-01-11,7.95,8.08,8.32,7.85,1071219.0,873059888.0,5.88,1.13,0.09,1.52,1.0,x000069
1711,2022-01-12,8.07,8.08,8.19,7.8,760102.0,609012768.0,4.83,0.0,0.0,1.08,1.0,x000069
1712,2022-01-13,8.03,7.81,8.25,7.78,833537.0,661517472.0,5.82,-3.34,-0.27,1.18,1.0,x000069
1713,2022-01-14,7.85,7.57,7.86,7.43,973012.0,735503216.0,5.51,-3.07,-0.24,1.38,1.0,x000069
1714,2022-01-17,7.64,7.73,7.81,7.55,722745.0,556776928.0,3.43,2.11,0.16,1.02,1.0,x000069
1715,2022-01-18,7.69,8.15,8.23,7.69,855031.0,688812096.0,6.99,5.43,0.42,1.21,1.0,x000069
1716,2022-01-19,8.14,8.17,8.45,8.06,649874.0,533027728.0,4.79,0.25,0.02,0.92,1.0,x000069
1717,2022-01-20,8.21,8.16,8.55,8.08,1163635.0,969246528.0,5.75,-0.12,-0.01,1.65,1.0,x000069
1718,2022-01-21,8.21,8.17,8.32,7.97,603068.0,489542640.0,4.29,0.12,0.01,0.85,1.0,x000069
1719,2022-01-24,8.09,8.06,8.4,8.01,703337.0,574247600.0,4.77,-1.35,-0.11,1.0,1.0,x000069
1720,2022-01-25,8.04,7.9,8.18,7.86,637964.0,509592192.0,3.97,-1.99,-0.16,0.9,1.0,x000069
1721,2022-01-26,7.93,7.84,8.0,7.69,456473.0,357296272.0,3.92,-0.76,-0.06,0.65,1.0,x000069
1722,2022-01-27,7.7,7.74,7.92,7.58,463331.0,359684640.0,4.34,-1.28,-0.1,0.66,1.0,x000069
1723,2022-01-28,7.85,7.71,7.95,7.66,478007.0,372243456.0,3.75,-0.39,-0.03,0.68,1.0,x000069
1724,2022-02-07,7.21,7.58,7.74,7.14,1229036.0,916708544.0,7.78,-1.69,-0.13,1.74,1.0,x000069
1725,2022-02-08,7.52,7.62,7.82,7.41,928283.0,703719568.0,5.41,0.53,0.04,1.32,1.0,x000069
1726,2022-02-09,7.65,7.43,7.83,7.32,927440.0,701629584.0,6.69,-2.49,-0.19,1.31,1.0,x000069
1727,2022-02-10,7.43,7.92,8.02,7.37,1252672.0,981715552.0,8.75,6.59,0.49,1.78,1.0,x000069
1728,2022-02-11,8.0,7.67,8.15,7.64,931709.0,732766064.0,6.44,-3.16,-0.25,1.32,1.0,x000069
1729,2022-02-14,7.64,7.31,7.67,7.26,940322.0,695576032.0,5.35,-4.69,-0.36,1.33,1.0,x000069
1730,2022-02-15,7.28,7.2,7.47,7.15,693735.0,504561696.0,4.38,-1.5,-0.11,0.98,1.0,x000069
1731,2022-02-16,7.2,7.22,7.43,7.17,676378.0,491427824.0,3.61,0.28,0.02,0.96,1.0,x000069
1732,2022-02-17,7.23,7.07,7.25,7.06,554235.0,394446400.0,2.63,-2.08,-0.15,0.79,1.0,x000069
1733,2022-02-18,7.07,7.35,7.36,7.07,834410.0,606297808.0,4.1,3.96,0.28,1.18,1.0,x000069
1734,2022-02-21,7.35,7.35,7.39,7.17,481927.0,350832880.0,2.99,0.0,0.0,0.68,1.0,x000069
1735,2022-02-22,7.3,7.36,7.41,7.23,537389.0,393566848.0,2.45,0.14,0.01,0.76,1.0,x000069
1736,2022-02-23,7.32,7.09,7.35,7.05,668734.0,476807088.0,4.08,-3.67,-0.27,0.95,1.0,x000069
1737,2022-02-24,7.06,6.93,7.11,6.84,507767.0,353821072.0,3.81,-2.26,-0.16,0.72,1.0,x000069
1738,2022-02-25,6.9,6.9,7.03,6.83,367177.0,254201326.0,2.89,-0.43,-0.03,0.52,1.0,x000069
1739,2022-02-28,6.9,6.9,6.93,6.74,428346.0,293431936.0,2.75,0.0,0.0,0.61,1.0,x000069
1740,2022-03-01,6.88,6.94,6.96,6.82,292144.0,201427084.0,2.03,0.58,0.04,0.41,1.0,x000069
1741,2022-03-02,6.99,6.83,7.15,6.79,780647.0,539000784.0,5.19,-1.59,-0.11,1.11,1.0,x000069
1742,2022-03-03,6.86,6.97,7.0,6.85,688013.0,477774832.0,2.2,2.05,0.14,0.98,1.0,x000069
1743,2022-03-04,6.94,7.01,7.03,6.8,513799.0,356674672.0,3.3,0.57,0.04,0.73,1.0,x000069
1744,2022-03-07,6.98,6.9,7.18,6.87,598329.0,419582064.0,4.42,-1.57,-0.11,0.85,1.0,x000069
1745,2022-03-08,6.92,6.59,6.93,6.56,590263.0,396944816.0,5.36,-4.49,-0.31,0.84,1.0,x000069
1746,2022-03-09,6.61,6.38,6.65,6.14,619514.0,395311232.0,7.74,-3.19,-0.21,0.88,1.0,x000069
1747,2022-03-10,6.48,6.52,6.59,6.41,381387.0,248581653.0,2.82,2.19,0.14,0.54,1.0,x000069
1748,2022-03-11,6.46,6.53,6.56,6.28,423430.0,271262608.0,4.29,0.15,0.01,0.6,1.0,x000069
1749,2022-03-14,6.38,6.35,6.73,6.34,519739.0,338669200.0,5.97,-2.76,-0.18,0.74,1.0,x000069
1750,2022-03-15,6.3,5.84,6.31,5.81,965194.0,581927152.0,7.87,-8.03,-0.51,1.37,1.0,x000069
1751,2022-03-16,5.93,6.07,6.14,5.7,801987.0,474735520.0,7.53,3.94,0.23,1.14,1.0,x000069
1752,2022-03-17,6.33,6.35,6.45,6.18,893033.0,565413616.0,4.45,4.61,0.28,1.27,1.0,x000069
1753,2022-03-18,6.25,6.55,6.59,6.2,706398.0,454056272.0,6.14,3.15,0.2,1.0,1.0,x000069
1754,2022-03-21,6.46,6.3,6.47,6.27,736946.0,467143408.0,3.05,-3.82,-0.25,1.04,1.0,x000069
1755,2022-03-22,6.25,6.48,6.56,6.21,866333.0,556906592.0,5.56,2.86,0.18,1.23,1.0,x000069
1756,2022-03-23,6.5,6.63,6.82,6.39,1005057.0,661595920.0,6.64,2.31,0.15,1.42,1.0,x000069
1757,2022-03-24,6.55,6.49,6.67,6.47,471277.0,308759760.0,3.02,-2.11,-0.14,0.67,1.0,x000069
1758,2022-03-25,6.49,6.46,6.65,6.39,477909.0,311458272.0,4.01,-0.46,-0.03,0.68,1.0,x000069
1759,2022-03-28,6.41,6.72,6.82,6.39,949677.0,633019552.0,6.66,4.02,0.26,1.35,1.0,x000069
1760,2022-03-29,6.65,6.68,6.8,6.55,699528.0,467507664.0,3.72,-0.6,-0.04,0.99,1.0,x000069
1761,2022-03-30,6.69,7.22,7.24,6.67,1480793.0,1041310656.0,8.53,8.08,0.54,2.1,1.0,x000069
