,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1347,2020-07-16,5.2,5.04,5.24,5.03,3211236.0,1684473008.0,4.01,-3.82,-0.2,1.49,1.0,x600050
1348,2020-07-17,5.08,5.03,5.1,4.99,1623215.0,837531888.0,2.18,-0.2,-0.01,0.75,1.0,x600050
1349,2020-07-20,5.04,5.18,5.18,5.04,2268270.0,1190325088.0,2.78,2.98,0.15,1.06,1.0,x600050
1350,2020-07-21,5.19,5.14,5.22,5.09,1594591.0,838347664.0,2.51,-0.77,-0.04,0.74,1.0,x600050
1351,2020-07-22,5.14,5.12,5.18,5.09,1675865.0,880466928.0,1.75,-0.39,-0.02,0.78,1.0,x600050
1352,2020-07-23,5.08,5.12,5.13,4.99,1979454.0,1023343600.0,2.73,0.0,0.0,0.92,1.0,x600050
1353,2020-07-24,5.08,4.98,5.1,4.97,1786138.0,918793472.0,2.54,-2.73,-0.14,0.83,1.0,x600050
1354,2020-07-27,5.0,4.95,5.01,4.92,997778.0,506645664.0,1.81,-0.6,-0.03,0.46,1.0,x600050
1355,2020-07-28,4.97,4.96,5.0,4.94,749768.0,381442464.0,1.21,0.2,0.01,0.35,1.0,x600050
1356,2020-07-29,4.96,5.03,5.03,4.93,1110190.0,567594864.0,2.02,1.41,0.07,0.52,1.0,x600050
1357,2020-07-30,5.02,4.97,5.04,4.97,827505.0,423139024.0,1.39,-1.19,-0.06,0.38,1.0,x600050
1358,2020-07-31,4.96,4.96,5.02,4.92,1256093.0,638480304.0,2.01,-0.2,-0.01,0.58,1.0,x600050
1359,2020-08-03,4.97,5.05,5.06,4.97,1652219.0,849633984.0,1.81,1.81,0.09,0.77,1.0,x600050
1360,2020-08-04,5.06,5.05,5.08,5.0,1445665.0,745532448.0,1.58,0.0,0.0,0.67,1.0,x600050
1361,2020-08-05,5.04,5.0,5.04,4.98,1183426.0,605925216.0,1.19,-0.99,-0.05,0.55,1.0,x600050
1362,2020-08-06,5.0,4.98,5.01,4.94,1193594.0,607231632.0,1.4,-0.4,-0.02,0.56,1.0,x600050
1363,2020-08-07,4.96,4.91,4.96,4.89,1315948.0,663271088.0,1.41,-1.41,-0.07,0.61,1.0,x600050
1364,2020-08-10,4.91,4.98,4.99,4.9,1206669.0,613359040.0,1.83,1.43,0.07,0.56,1.0,x600050
1365,2020-08-11,4.99,4.94,5.02,4.93,1183360.0,603231072.0,1.81,-0.8,-0.04,0.55,1.0,x600050
1366,2020-08-12,4.92,4.98,4.99,4.91,1097415.0,555217792.0,1.62,0.81,0.04,0.51,1.0,x600050
1367,2020-08-13,5.11,5.19,5.23,5.08,4815210.0,2549422016.0,3.01,4.22,0.21,2.24,1.0,x600050
1368,2020-08-14,5.18,5.2,5.22,5.1,2803150.0,1481487872.0,2.31,0.19,0.01,1.3,1.0,x600050
1369,2020-08-17,5.19,5.22,5.26,5.13,2419877.0,1287767200.0,2.5,0.38,0.02,1.13,1.0,x600050
1370,2020-08-18,5.21,5.3,5.41,5.18,3692295.0,2005654960.0,4.41,1.53,0.08,1.72,1.0,x600050
1371,2020-08-19,5.36,5.27,5.47,5.26,3537578.0,1938182688.0,3.96,-0.57,-0.03,1.65,1.0,x600050
1372,2020-08-20,5.19,5.19,5.31,5.17,1966635.0,1049049088.0,2.66,-1.52,-0.08,0.91,1.0,x600050
1373,2020-08-21,5.24,5.23,5.28,5.18,1381224.0,738667776.0,1.93,0.77,0.04,0.64,1.0,x600050
1374,2020-08-24,5.23,5.18,5.26,5.16,1277339.0,679917920.0,1.91,-0.96,-0.05,0.59,1.0,x600050
1375,2020-08-25,5.18,5.11,5.2,5.09,1308571.0,687706960.0,2.12,-1.35,-0.07,0.61,1.0,x600050
1376,2020-08-26,5.09,5.13,5.17,5.08,1669092.0,874761184.0,1.76,0.39,0.02,0.78,1.0,x600050
1377,2020-08-27,5.12,5.08,5.14,5.04,1059542.0,550854464.0,1.95,-0.97,-0.05,0.49,1.0,x600050
1378,2020-08-28,5.08,5.1,5.11,5.02,1250381.0,647465472.0,1.77,0.39,0.02,0.58,1.0,x600050
1379,2020-08-31,5.09,5.07,5.15,5.04,1284772.0,670807200.0,2.16,-0.59,-0.03,0.6,1.0,x600050
1380,2020-09-01,5.04,5.05,5.06,5.01,1064185.0,548339936.0,0.99,-0.39,-0.02,0.49,1.0,x600050
1381,2020-09-02,5.05,5.01,5.06,4.99,1078430.0,554026432.0,1.39,-0.79,-0.04,0.5,1.0,x600050
1382,2020-09-03,5.02,5.0,5.05,4.99,988713.0,507749392.0,1.2,-0.2,-0.01,0.46,1.0,x600050
1383,2020-09-04,4.97,4.97,4.98,4.95,914154.0,464884272.0,0.6,-0.6,-0.03,0.43,1.0,x600050
1384,2020-09-07,4.97,4.94,5.0,4.93,837184.0,425914304.0,1.41,-0.6,-0.03,0.39,1.0,x600050
1385,2020-09-08,4.96,5.0,5.01,4.93,904100.0,460756928.0,1.62,1.21,0.06,0.42,1.0,x600050
1386,2020-09-09,4.95,4.96,5.01,4.94,1009023.0,514644176.0,1.4,-0.8,-0.04,0.47,1.0,x600050
1387,2020-09-10,5.0,4.92,5.02,4.89,1163062.0,588878256.0,2.62,-0.81,-0.04,0.54,1.0,x600050
1388,2020-09-11,4.89,4.91,4.93,4.87,733274.0,368041392.0,1.22,-0.2,-0.01,0.34,1.0,x600050
1389,2020-09-14,4.92,4.94,4.95,4.9,648723.0,327533488.0,1.02,0.61,0.03,0.3,1.0,x600050
1390,2020-09-15,4.94,4.91,4.95,4.89,742851.0,373790320.0,1.21,-0.61,-0.03,0.35,1.0,x600050
1391,2020-09-16,4.91,4.91,4.94,4.88,636859.0,320333376.0,1.22,0.0,0.0,0.3,1.0,x600050
1392,2020-09-17,4.91,4.89,4.91,4.88,633512.0,317543344.0,0.61,-0.41,-0.02,0.29,1.0,x600050
1393,2020-09-18,4.9,4.98,4.98,4.89,993727.0,503378224.0,1.84,1.84,0.09,0.46,1.0,x600050
1394,2020-09-21,4.98,4.94,4.98,4.93,617139.0,313079136.0,1.0,-0.8,-0.04,0.29,1.0,x600050
1395,2020-09-22,4.93,4.9,4.94,4.89,637257.0,320914048.0,1.01,-0.81,-0.04,0.3,1.0,x600050
1396,2020-09-23,4.91,4.89,4.92,4.88,571431.0,286686544.0,0.82,-0.2,-0.01,0.27,1.0,x600050
1397,2020-09-24,4.88,4.8,4.89,4.8,951351.0,470982112.0,1.84,-1.84,-0.09,0.44,1.0,x600050
1398,2020-09-25,4.82,4.79,4.83,4.77,579070.0,284724672.0,1.25,-0.21,-0.01,0.27,1.0,x600050
1399,2020-09-28,4.79,4.74,4.81,4.74,514233.0,250981669.0,1.46,-1.04,-0.05,0.24,1.0,x600050
1400,2020-09-29,4.75,4.74,4.78,4.73,591328.0,288109984.0,1.05,0.0,0.0,0.28,1.0,x600050
1401,2020-09-30,4.75,4.73,4.76,4.71,519669.0,252595792.0,1.05,-0.21,-0.01,0.24,1.0,x600050
1402,2020-10-09,4.78,4.8,4.81,4.76,634301.0,311513136.0,1.06,1.48,0.07,0.3,1.0,x600050
1403,2020-10-12,4.81,4.88,4.88,4.8,789239.0,392464128.0,1.67,1.67,0.08,0.37,1.0,x600050
1404,2020-10-13,4.88,4.85,4.88,4.82,658066.0,326983232.0,1.23,-0.61,-0.03,0.31,1.0,x600050
1405,2020-10-14,4.85,4.85,4.86,4.82,575764.0,285671472.0,0.82,0.0,0.0,0.27,1.0,x600050
1406,2020-10-15,4.84,4.8,4.85,4.8,529394.0,261660848.0,1.03,-1.03,-0.05,0.25,1.0,x600050
1407,2020-10-16,4.81,4.81,4.82,4.79,388283.0,191167789.0,0.63,0.21,0.01,0.18,1.0,x600050
1408,2020-10-19,4.87,4.81,4.91,4.8,813932.0,405239872.0,2.29,0.0,0.0,0.38,1.0,x600050
1409,2020-10-20,4.8,4.83,4.84,4.77,499141.0,246319367.0,1.46,0.42,0.02,0.23,1.0,x600050
1410,2020-10-21,4.83,4.97,4.98,4.81,2243934.0,1132708784.0,3.52,2.9,0.14,1.04,1.0,x600050
1411,2020-10-22,4.9,4.83,4.9,4.8,1595240.0,792328928.0,2.01,-2.82,-0.14,0.74,1.0,x600050
1412,2020-10-23,4.82,4.8,4.84,4.79,723968.0,357062192.0,1.04,-0.62,-0.03,0.34,1.0,x600050
1413,2020-10-26,4.8,4.8,4.84,4.79,645154.0,317910720.0,1.04,0.0,0.0,0.3,1.0,x600050
1414,2020-10-27,4.78,4.77,4.79,4.76,557911.0,272921312.0,0.63,-0.63,-0.03,0.26,1.0,x600050
1415,2020-10-28,4.76,4.73,4.77,4.71,722228.0,350207408.0,1.26,-0.84,-0.04,0.34,1.0,x600050
1416,2020-10-29,4.69,4.71,4.74,4.68,493568.0,238237802.0,1.27,-0.42,-0.02,0.23,1.0,x600050
1417,2020-10-30,4.71,4.65,4.74,4.63,926843.0,445477936.0,2.34,-1.27,-0.06,0.43,1.0,x600050
1418,2020-11-02,4.64,4.59,4.67,4.54,834188.0,392993008.0,2.8,-1.29,-0.06,0.27,1.0,x600050
1419,2020-11-03,4.59,4.7,4.74,4.59,723238.0,347111408.0,3.27,2.4,0.11,0.24,1.0,x600050
1420,2020-11-04,4.7,4.66,4.71,4.64,539271.0,258635201.0,1.49,-0.85,-0.04,0.18,1.0,x600050
1421,2020-11-05,4.69,4.75,4.76,4.68,774682.0,375420608.0,1.72,1.93,0.09,0.25,1.0,x600050
1422,2020-11-06,4.76,4.76,4.78,4.73,639863.0,311844544.0,1.05,0.21,0.01,0.21,1.0,x600050
1423,2020-11-09,4.8,4.81,4.83,4.79,945495.0,465903264.0,0.84,1.05,0.05,0.31,1.0,x600050
1424,2020-11-10,4.83,4.75,4.83,4.74,690982.0,338917184.0,1.87,-1.25,-0.06,0.23,1.0,x600050
1425,2020-11-11,4.74,4.8,4.82,4.7,933112.0,456451120.0,2.53,1.05,0.05,0.31,1.0,x600050
1426,2020-11-12,4.79,4.73,4.81,4.72,638873.0,311274112.0,1.88,-1.46,-0.07,0.21,1.0,x600050
1427,2020-11-13,4.69,4.66,4.7,4.65,698187.0,334210800.0,1.06,-1.48,-0.07,0.23,1.0,x600050
1428,2020-11-16,4.67,4.69,4.7,4.64,513952.0,246538683.0,1.29,0.64,0.03,0.17,1.0,x600050
1429,2020-11-17,4.69,4.71,4.71,4.66,506167.0,243309540.0,1.07,0.43,0.02,0.17,1.0,x600050
1430,2020-11-18,4.7,4.71,4.72,4.68,547334.0,264131880.0,0.85,0.0,0.0,0.18,1.0,x600050
1431,2020-11-19,4.7,4.7,4.71,4.68,528276.0,254304941.0,0.64,-0.21,-0.01,0.17,1.0,x600050
1432,2020-11-20,4.7,4.69,4.71,4.67,461100.0,221784239.0,0.85,-0.21,-0.01,0.15,1.0,x600050
1433,2020-11-23,4.7,4.76,4.78,4.68,1070761.0,520217072.0,2.13,1.49,0.07,0.35,1.0,x600050
1434,2020-11-24,4.75,4.76,4.78,4.74,614639.0,299969712.0,0.84,0.0,0.0,0.2,1.0,x600050
1435,2020-11-25,4.76,4.76,4.83,4.76,1039488.0,510252704.0,1.47,0.0,0.0,0.34,1.0,x600050
1436,2020-11-26,4.77,4.78,4.79,4.74,560997.0,274332624.0,1.05,0.42,0.02,0.18,1.0,x600050
1437,2020-11-27,4.78,4.8,4.8,4.75,745177.0,364814016.0,1.05,0.42,0.02,0.24,1.0,x600050
1438,2020-11-30,4.81,4.78,4.91,4.78,1783208.0,885990432.0,2.71,-0.42,-0.02,0.58,1.0,x600050
1439,2020-12-01,4.77,4.83,4.85,4.77,985397.0,485288208.0,1.67,1.05,0.05,0.32,1.0,x600050
1440,2020-12-02,4.84,4.8,4.84,4.79,1034370.0,509598096.0,1.04,-0.62,-0.03,0.34,1.0,x600050
1441,2020-12-03,4.78,4.75,4.79,4.73,1086065.0,529539408.0,1.25,-1.04,-0.05,0.36,1.0,x600050
1442,2020-12-04,4.75,4.71,4.75,4.69,796503.0,384770928.0,1.26,-0.84,-0.04,0.26,1.0,x600050
1443,2020-12-07,4.71,4.66,4.72,4.65,793060.0,380224000.0,1.49,-1.06,-0.05,0.26,1.0,x600050
1444,2020-12-08,4.65,4.67,4.68,4.65,589540.0,282247424.0,0.64,0.21,0.01,0.19,1.0,x600050
1445,2020-12-09,4.66,4.63,4.68,4.62,657887.0,313584368.0,1.28,-0.86,-0.04,0.22,1.0,x600050
1446,2020-12-10,4.63,4.58,4.63,4.57,784966.0,370397920.0,1.3,-1.08,-0.05,0.26,1.0,x600050
1447,2020-12-11,4.59,4.55,4.6,4.53,871093.0,407052832.0,1.53,-0.66,-0.03,0.29,1.0,x600050
1448,2020-12-14,4.55,4.54,4.56,4.52,518005.0,241291371.0,0.88,-0.22,-0.01,0.17,1.0,x600050
1449,2020-12-15,4.54,4.52,4.55,4.51,569173.0,264054308.0,0.88,-0.44,-0.02,0.19,1.0,x600050
1450,2020-12-16,4.53,4.5,4.54,4.49,514481.0,238179240.0,1.11,-0.44,-0.02,0.17,1.0,x600050
1451,2020-12-17,4.5,4.53,4.54,4.46,714299.0,330140624.0,1.78,0.67,0.03,0.23,1.0,x600050
1452,2020-12-18,4.53,4.57,4.57,4.51,1115025.0,520679184.0,1.32,0.88,0.04,0.37,1.0,x600050
1453,2020-12-21,4.56,4.52,4.57,4.5,793284.0,368504368.0,1.53,-1.09,-0.05,0.26,1.0,x600050
1454,2020-12-22,4.5,4.42,4.52,4.41,1135138.0,520809392.0,2.43,-2.21,-0.1,0.37,1.0,x600050
1455,2020-12-23,4.41,4.39,4.43,4.37,933357.0,421419616.0,1.36,-0.68,-0.03,0.31,1.0,x600050
1456,2020-12-24,4.38,4.33,4.39,4.32,762681.0,340610144.0,1.59,-1.37,-0.06,0.25,1.0,x600050
1457,2020-12-25,4.33,4.37,4.37,4.31,448197.0,200330967.0,1.39,0.92,0.04,0.15,1.0,x600050
1458,2020-12-28,4.36,4.38,4.4,4.34,634023.0,284679552.0,1.37,0.23,0.01,0.21,1.0,x600050
1459,2020-12-29,4.39,4.37,4.45,4.35,1036700.0,469249760.0,2.28,-0.23,-0.01,0.34,1.0,x600050
1460,2020-12-30,4.37,4.33,4.38,4.33,817933.0,365684512.0,1.14,-0.92,-0.04,0.27,1.0,x600050
1461,2020-12-31,4.31,4.34,4.36,4.31,1129743.0,503055408.0,1.15,0.23,0.01,0.37,1.0,x600050
1462,2021-01-04,4.16,4.21,4.26,4.16,3084052.0,1331107792.0,2.3,-3.0,-0.13,1.01,1.0,x600050
1463,2021-01-05,4.16,4.17,4.41,4.11,5103491.0,2234459232.0,7.13,-0.95,-0.04,1.67,1.0,x600050
1464,2021-01-06,4.22,4.27,4.33,4.2,3341236.0,1464793664.0,3.12,2.4,0.1,1.09,1.0,x600050
1465,2021-01-07,4.18,4.16,4.23,4.14,2540993.0,1091171600.0,2.11,-2.58,-0.11,0.83,1.0,x600050
1466,2021-01-08,4.11,4.18,4.24,4.07,2294955.0,982789488.0,4.09,0.48,0.02,0.75,1.0,x600050
1467,2021-01-11,4.22,4.27,4.34,4.19,2791238.0,1222994096.0,3.59,2.15,0.09,0.91,1.0,x600050
1468,2021-01-12,4.24,4.33,4.33,4.22,1991038.0,875957408.0,2.58,1.41,0.06,0.65,1.0,x600050
1469,2021-01-13,4.31,4.51,4.56,4.31,4080113.0,1867773872.0,5.77,4.16,0.18,1.34,1.0,x600050
1470,2021-01-14,4.47,4.55,4.63,4.45,3169564.0,1482474240.0,3.99,0.89,0.04,1.04,1.0,x600050
1471,2021-01-15,4.53,4.51,4.59,4.45,2085697.0,964461776.0,3.08,-0.88,-0.04,0.68,1.0,x600050
1472,2021-01-18,4.5,4.47,4.54,4.46,1686158.0,777474560.0,1.77,-0.89,-0.04,0.55,1.0,x600050
1473,2021-01-19,4.47,4.42,4.53,4.4,1551450.0,710151168.0,2.91,-1.12,-0.05,0.51,1.0,x600050
1474,2021-01-20,4.42,4.34,4.44,4.3,2011752.0,901976528.0,3.17,-1.81,-0.08,0.66,1.0,x600050
1475,2021-01-21,4.36,4.31,4.37,4.29,1639230.0,726768880.0,1.84,-0.69,-0.03,0.54,1.0,x600050
1476,2021-01-22,4.29,4.22,4.3,4.2,1524914.0,662822944.0,2.32,-2.09,-0.09,0.5,1.0,x600050
1477,2021-01-25,4.21,4.16,4.21,4.15,1230287.0,527990096.0,1.42,-1.42,-0.06,0.4,1.0,x600050
1478,2021-01-26,4.13,4.23,4.25,4.12,1346920.0,580856784.0,3.13,1.68,0.07,0.44,1.0,x600050
1479,2021-01-27,4.21,4.2,4.25,4.15,939229.0,406167808.0,2.36,-0.71,-0.03,0.31,1.0,x600050
1480,2021-01-28,4.17,4.12,4.18,4.09,1067763.0,454394048.0,2.14,-1.9,-0.08,0.35,1.0,x600050
1481,2021-01-29,4.12,4.07,4.14,4.06,894951.0,376566784.0,1.94,-1.21,-0.05,0.29,1.0,x600050
1482,2021-02-01,4.07,4.06,4.1,4.02,750079.0,313054432.0,1.97,-0.25,-0.01,0.25,1.0,x600050
1483,2021-02-02,4.06,4.07,4.12,4.04,674863.0,283540416.0,1.97,0.25,0.01,0.22,1.0,x600050
1484,2021-02-03,4.07,4.01,4.08,4.0,810768.0,335753632.0,1.97,-1.47,-0.06,0.27,1.0,x600050
1485,2021-02-04,3.99,3.91,4.0,3.89,1055874.0,426731984.0,2.74,-2.49,-0.1,0.35,1.0,x600050
1486,2021-02-05,3.91,3.91,3.94,3.89,629443.0,253877178.0,1.28,0.0,0.0,0.21,1.0,x600050
1487,2021-02-08,3.93,3.94,3.97,3.9,661023.0,267864866.0,1.79,0.77,0.03,0.22,1.0,x600050
1488,2021-02-09,3.94,3.97,3.98,3.91,942616.0,382556240.0,1.78,0.76,0.03,0.31,1.0,x600050
1489,2021-02-10,3.95,3.97,3.98,3.94,765954.0,312930592.0,1.01,0.0,0.0,0.25,1.0,x600050
1490,2021-02-18,4.05,4.1,4.14,4.0,1575188.0,661942736.0,3.53,3.27,0.13,0.52,1.0,x600050
1491,2021-02-19,4.09,4.27,4.27,4.07,1740879.0,749490848.0,4.88,4.15,0.17,0.57,1.0,x600050
1492,2021-02-22,4.31,4.36,4.43,4.28,3372352.0,1513508672.0,3.51,2.11,0.09,1.1,1.0,x600050
1493,2021-02-23,4.3,4.26,4.36,4.25,1814947.0,804650656.0,2.52,-2.29,-0.1,0.59,1.0,x600050
1494,2021-02-24,4.28,4.24,4.33,4.2,1138377.0,498572288.0,3.05,-0.47,-0.02,0.37,1.0,x600050
1495,2021-02-25,4.26,4.29,4.32,4.24,1059341.0,467008176.0,1.89,1.18,0.05,0.35,1.0,x600050
1496,2021-02-26,4.23,4.21,4.28,4.2,996228.0,433334032.0,1.86,-1.86,-0.08,0.33,1.0,x600050
1497,2021-03-01,4.22,4.36,4.38,4.19,1704652.0,753691776.0,4.51,3.56,0.15,0.56,1.0,x600050
1498,2021-03-02,4.34,4.26,4.34,4.25,1104227.0,486824672.0,2.06,-2.29,-0.1,0.36,1.0,x600050
1499,2021-03-03,4.25,4.32,4.35,4.24,880978.0,390807664.0,2.58,1.41,0.06,0.29,1.0,x600050
1500,2021-03-04,4.29,4.29,4.34,4.27,1006736.0,444476704.0,1.62,-0.69,-0.03,0.33,1.0,x600050
1501,2021-03-05,4.25,4.31,4.33,4.23,681874.0,300575056.0,2.33,0.47,0.02,0.22,1.0,x600050
1502,2021-03-08,4.32,4.38,4.44,4.32,2365134.0,1069526576.0,2.78,1.62,0.07,0.77,1.0,x600050
1503,2021-03-09,4.37,4.28,4.4,4.2,1596351.0,705518672.0,4.57,-2.28,-0.1,0.52,1.0,x600050
1504,2021-03-10,4.37,4.26,4.37,4.24,887742.0,391357664.0,3.04,-0.47,-0.02,0.29,1.0,x600050
1505,2021-03-11,4.25,4.3,4.3,4.23,958598.0,420633936.0,1.64,0.94,0.04,0.31,1.0,x600050
1506,2021-03-12,4.38,4.36,4.42,4.33,1713517.0,769352624.0,2.09,1.4,0.06,0.56,1.0,x600050
1507,2021-03-15,4.35,4.42,4.45,4.3,1647796.0,744057376.0,3.44,1.38,0.06,0.54,1.0,x600050
1508,2021-03-16,4.41,4.45,4.45,4.37,1341395.0,608853264.0,1.81,0.68,0.03,0.44,1.0,x600050
1509,2021-03-17,4.46,4.38,4.48,4.38,1183943.0,537468992.0,2.25,-1.57,-0.07,0.39,1.0,x600050
1510,2021-03-18,4.38,4.37,4.4,4.34,901243.0,404038160.0,1.37,-0.23,-0.01,0.3,1.0,x600050
1511,2021-03-19,4.33,4.25,4.33,4.24,1204930.0,530486736.0,2.06,-2.75,-0.12,0.39,1.0,x600050
1512,2021-03-22,4.25,4.27,4.29,4.23,812845.0,356399536.0,1.41,0.47,0.02,0.27,1.0,x600050
1513,2021-03-23,4.28,4.18,4.28,4.17,1150144.0,497857472.0,2.58,-2.11,-0.09,0.38,1.0,x600050
1514,2021-03-24,4.18,4.11,4.19,4.1,1016836.0,433116928.0,2.15,-1.67,-0.07,0.33,1.0,x600050
1515,2021-03-25,4.1,4.11,4.14,4.09,636461.0,269863584.0,1.22,0.0,0.0,0.21,1.0,x600050
1516,2021-03-26,4.11,4.13,4.14,4.11,622561.0,264460146.0,0.73,0.49,0.02,0.2,1.0,x600050
1517,2021-03-29,4.13,4.12,4.14,4.1,538171.0,228192248.0,0.97,-0.24,-0.01,0.18,1.0,x600050
1518,2021-03-30,4.11,4.11,4.12,4.08,596413.0,251688002.0,0.97,-0.24,-0.01,0.2,1.0,x600050
1519,2021-03-31,4.1,4.15,4.17,4.09,597243.0,254267537.0,1.95,0.97,0.04,0.2,1.0,x600050
1520,2021-04-01,4.16,4.16,4.17,4.13,508988.0,217509698.0,0.96,0.24,0.01,0.17,1.0,x600050
1521,2021-04-02,4.17,4.16,4.18,4.14,515828.0,220873257.0,0.96,0.0,0.0,0.17,1.0,x600050
1522,2021-04-06,4.16,4.14,4.17,4.13,639884.0,272693264.0,0.96,-0.48,-0.02,0.21,1.0,x600050
1523,2021-04-07,4.13,4.14,4.14,4.1,558120.0,236771716.0,0.97,0.0,0.0,0.18,1.0,x600050
1524,2021-04-08,4.12,4.11,4.13,4.1,497579.0,210777142.0,0.72,-0.72,-0.03,0.16,1.0,x600050
1525,2021-04-09,4.1,4.07,4.11,4.04,800578.0,335528064.0,1.7,-0.97,-0.04,0.26,1.0,x600050
1526,2021-04-12,4.06,4.05,4.06,4.04,476927.0,198841218.0,0.49,-0.49,-0.02,0.16,1.0,x600050
1527,2021-04-13,4.05,4.02,4.06,4.01,449574.0,186196291.0,1.23,-0.74,-0.03,0.15,1.0,x600050
1528,2021-04-14,4.02,4.03,4.05,4.01,445286.0,184771555.0,1.0,0.25,0.01,0.14,1.0,x600050
1529,2021-04-15,4.02,4.02,4.03,3.99,425519.0,175462545.0,0.99,-0.25,-0.01,0.14,1.0,x600050
1530,2021-04-16,4.02,4.08,4.08,4.01,570367.0,238280255.0,1.74,1.49,0.06,0.19,1.0,x600050
1531,2021-04-19,4.08,4.11,4.12,4.06,648812.0,274027712.0,1.47,0.74,0.03,0.21,1.0,x600050
1532,2021-04-20,4.11,4.09,4.12,4.08,423950.0,178759151.0,0.97,-0.49,-0.02,0.14,1.0,x600050
1533,2021-04-21,4.06,4.05,4.07,4.04,534539.0,222982251.0,0.73,-0.98,-0.04,0.17,1.0,x600050
1534,2021-04-22,4.14,4.11,4.15,4.08,812730.0,343616432.0,1.73,1.48,0.06,0.26,1.0,x600050
1535,2021-04-23,4.1,4.07,4.11,4.06,535953.0,225154900.0,1.22,-0.97,-0.04,0.17,1.0,x600050
1536,2021-04-26,4.07,4.08,4.11,4.05,857861.0,360917664.0,1.47,0.25,0.01,0.28,1.0,x600050
1537,2021-04-27,4.07,4.1,4.11,4.05,784508.0,329586736.0,1.47,0.49,0.02,0.26,1.0,x600050
1538,2021-04-28,4.09,4.14,4.15,4.08,837288.0,355766592.0,1.71,0.98,0.04,0.27,1.0,x600050
1539,2021-04-29,4.16,4.14,4.17,4.13,756772.0,323606944.0,0.97,0.0,0.0,0.25,1.0,x600050
1540,2021-04-30,4.13,4.13,4.15,4.09,649139.0,275239312.0,1.45,-0.24,-0.01,0.21,1.0,x600050
1541,2021-05-06,4.13,4.16,4.19,4.12,759076.0,325187552.0,1.69,0.73,0.03,0.25,1.0,x600050
1542,2021-05-07,4.16,4.19,4.2,4.15,806639.0,347144384.0,1.2,0.72,0.03,0.26,1.0,x600050
1543,2021-05-10,4.18,4.23,4.23,4.16,715564.0,309492672.0,1.67,0.95,0.04,0.23,1.0,x600050
1544,2021-05-11,4.21,4.2,4.22,4.17,573251.0,247587079.0,1.18,-0.71,-0.03,0.19,1.0,x600050
1545,2021-05-12,4.18,4.19,4.22,4.17,454740.0,196056426.0,1.19,-0.24,-0.01,0.15,1.0,x600050
1546,2021-05-13,4.18,4.17,4.19,4.16,410369.0,176170872.0,0.72,-0.48,-0.02,0.13,1.0,x600050
1547,2021-05-14,4.17,4.22,4.22,4.13,781079.0,336285392.0,2.16,1.2,0.05,0.25,1.0,x600050
1548,2021-05-17,4.2,4.21,4.23,4.19,621185.0,269222816.0,0.95,-0.24,-0.01,0.2,1.0,x600050
1549,2021-05-18,4.22,4.28,4.33,4.21,1334839.0,588599872.0,2.85,1.66,0.07,0.43,1.0,x600050
1550,2021-05-19,4.27,4.28,4.3,4.23,709153.0,311057264.0,1.64,0.0,0.0,0.23,1.0,x600050
1551,2021-05-20,4.25,4.26,4.27,4.23,600289.0,262528488.0,0.93,-0.47,-0.02,0.2,1.0,x600050
1552,2021-05-21,4.25,4.25,4.28,4.24,414423.0,181477377.0,0.94,-0.23,-0.01,0.13,1.0,x600050
1553,2021-05-24,4.25,4.24,4.26,4.21,533729.0,232185720.0,1.18,-0.24,-0.01,0.17,1.0,x600050
1554,2021-05-25,4.24,4.28,4.29,4.21,936553.0,410890864.0,1.89,0.94,0.04,0.3,1.0,x600050
1555,2021-05-26,4.28,4.26,4.3,4.26,571673.0,251185767.0,0.93,-0.47,-0.02,0.19,1.0,x600050
1556,2021-05-27,4.25,4.27,4.29,4.24,523391.0,229443723.0,1.17,0.23,0.01,0.17,1.0,x600050
1557,2021-05-28,4.26,4.22,4.26,4.22,622983.0,271310912.0,0.94,-1.17,-0.05,0.2,1.0,x600050
1558,2021-05-31,4.23,4.23,4.24,4.2,614636.0,266428239.0,0.95,0.24,0.01,0.2,1.0,x600050
1559,2021-06-01,4.23,4.22,4.24,4.2,550429.0,238891192.0,0.95,-0.24,-0.01,0.18,1.0,x600050
1560,2021-06-02,4.22,4.21,4.23,4.2,445968.0,193034920.0,0.71,-0.24,-0.01,0.15,1.0,x600050
1561,2021-06-03,4.2,4.22,4.27,4.19,598879.0,261065357.0,1.9,0.24,0.01,0.19,1.0,x600050
1562,2021-06-04,4.2,4.19,4.24,4.18,726713.0,313962736.0,1.42,-0.71,-0.03,0.24,1.0,x600050
1563,2021-06-07,4.18,4.15,4.19,4.14,578896.0,247736623.0,1.19,-0.95,-0.04,0.19,1.0,x600050
1564,2021-06-08,4.15,4.16,4.17,4.11,648584.0,276294592.0,1.45,0.24,0.01,0.21,1.0,x600050
1565,2021-06-09,4.15,4.22,4.24,4.13,906775.0,390678880.0,2.64,1.44,0.06,0.29,1.0,x600050
1566,2021-06-10,4.21,4.27,4.28,4.2,1020953.0,446972272.0,1.9,1.18,0.05,0.33,1.0,x600050
1567,2021-06-11,4.3,4.43,4.43,4.27,2834654.0,1275302592.0,3.75,3.75,0.16,0.92,1.0,x600050
1568,2021-06-15,4.4,4.36,4.44,4.36,1519355.0,686581024.0,1.81,-1.58,-0.07,0.49,1.0,x600050
1569,2021-06-16,4.38,4.39,4.41,4.34,987929.0,444928176.0,1.61,0.69,0.03,0.32,1.0,x600050
