,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1588,2021-07-13,58.88,58.9,59.75,57.3,70524.0,412776272.0,4.21,1.2,0.7,0.65,1.0,x600845
1589,2021-07-14,58.25,58.24,59.13,57.6,52321.0,304760800.0,2.6,-1.12,-0.66,0.48,1.0,x600845
1590,2021-07-15,58.2,58.99,59.6,57.8,75088.0,440994080.0,3.09,1.29,0.75,0.69,1.0,x600845
1591,2021-07-16,59.8,60.01,61.27,59.0,79396.0,476287952.0,3.85,1.73,1.02,0.73,1.0,x600845
1592,2021-07-19,60.0,60.05,60.09,57.52,85478.0,505054192.0,4.28,0.07,0.04,0.78,1.0,x600845
1593,2021-07-20,59.51,60.3,60.4,58.08,81609.0,482032752.0,3.86,0.42,0.25,0.75,1.0,x600845
1594,2021-07-21,60.29,61.25,62.45,59.3,64936.0,397089936.0,5.22,1.58,0.95,0.59,1.0,x600845
1595,2021-07-22,61.1,61.01,61.58,60.11,48368.0,293586960.0,2.4,-0.39,-0.24,0.44,1.0,x600845
1596,2021-07-23,60.56,61.6,62.5,60.08,51822.0,317171184.0,3.97,0.97,0.59,0.47,1.0,x600845
1597,2021-07-26,62.05,61.67,62.68,59.99,56330.0,344640336.0,4.37,0.11,0.07,0.52,1.0,x600845
1598,2021-07-27,63.08,65.14,67.84,63.0,204454.0,1363205120.0,7.85,5.63,3.47,1.87,1.0,x600845
1599,2021-07-28,63.87,68.16,69.32,62.5,160674.0,1070078400.0,10.47,4.64,3.02,1.47,1.0,x600845
1600,2021-07-29,68.96,72.75,73.11,66.0,160168.0,1107673312.0,10.43,6.73,4.59,1.47,1.0,x600845
1601,2021-07-30,71.0,66.8,72.1,65.48,157819.0,1066930720.0,9.1,-8.18,-5.95,1.45,1.0,x600845
1602,2021-08-02,66.8,68.68,69.99,66.0,125398.0,854844544.0,5.97,2.81,1.88,1.15,1.0,x600845
1603,2021-08-03,70.0,71.48,72.66,69.27,114286.0,813941936.0,4.94,4.08,2.8,1.05,1.0,x600845
1604,2021-08-04,71.41,72.52,73.05,68.55,109907.0,782856208.0,6.3,1.45,1.04,1.01,1.0,x600845
1605,2021-08-05,71.74,68.46,71.74,68.0,83886.0,584243648.0,5.16,-5.6,-4.06,0.77,1.0,x600845
1606,2021-08-06,69.38,67.05,69.88,66.8,68904.0,466190768.0,4.5,-2.06,-1.41,0.63,1.0,x600845
1607,2021-08-09,67.48,69.01,70.17,67.0,71903.0,496266304.0,4.73,2.92,1.96,0.66,1.0,x600845
1608,2021-08-10,68.11,68.72,69.48,67.66,47944.0,328153104.0,2.64,-0.42,-0.29,0.44,1.0,x600845
1609,2021-08-11,68.71,67.2,68.71,66.0,58892.0,395781520.0,3.94,-2.21,-1.52,0.54,1.0,x600845
1610,2021-08-12,67.71,67.6,68.96,66.61,57113.0,386354000.0,3.5,0.6,0.4,0.52,1.0,x600845
1611,2021-08-13,67.65,65.3,67.65,65.0,64958.0,427823536.0,3.92,-3.4,-2.3,0.6,1.0,x600845
1612,2021-08-16,65.3,65.99,66.79,64.5,44312.0,291069680.0,3.51,1.06,0.69,0.41,1.0,x600845
1613,2021-08-17,65.5,63.95,65.73,63.4,65568.0,421915904.0,3.53,-3.09,-2.04,0.6,1.0,x600845
1614,2021-08-18,63.93,64.6,65.23,63.41,43191.0,277788592.0,2.85,1.02,0.65,0.4,1.0,x600845
1615,2021-08-19,64.4,67.39,68.58,64.0,57329.0,382861312.0,7.09,4.32,2.79,0.53,1.0,x600845
1616,2021-08-20,67.47,69.4,69.87,66.5,87776.0,602011296.0,5.0,2.98,2.01,0.8,1.0,x600845
1617,2021-08-23,70.21,72.63,72.72,69.72,89902.0,645051168.0,4.32,4.65,3.23,0.82,1.0,x600845
1618,2021-08-24,73.6,74.0,75.33,73.1,81852.0,607012832.0,3.07,1.89,1.37,0.75,1.0,x600845
1619,2021-08-25,74.55,74.78,75.2,72.53,71254.0,526717616.0,3.61,1.05,0.78,0.65,1.0,x600845
1620,2021-08-26,74.12,72.84,75.1,72.65,40917.0,300428992.0,3.28,-2.59,-1.94,0.37,1.0,x600845
1621,2021-08-27,72.8,72.51,73.95,71.66,38463.0,278761296.0,3.14,-0.45,-0.33,0.35,1.0,x600845
1622,2021-08-30,74.36,70.28,74.38,69.59,60053.0,427697824.0,6.61,-3.08,-2.23,0.55,1.0,x600845
1623,2021-08-31,70.39,70.3,70.83,68.8,60430.0,422534928.0,2.89,0.03,0.02,0.55,1.0,x600845
1624,2021-09-01,70.16,69.98,70.77,68.32,38450.0,267244687.0,3.49,-0.46,-0.32,0.35,1.0,x600845
1625,2021-09-02,69.62,72.84,73.5,68.92,62477.0,443360800.0,6.54,4.09,2.86,0.57,1.0,x600845
1626,2021-09-03,72.91,73.83,75.26,72.0,70978.0,523938576.0,4.48,1.36,0.99,0.65,1.0,x600845
1627,2021-09-06,73.08,73.61,74.97,72.68,42456.0,313764976.0,3.1,-0.3,-0.22,0.39,1.0,x600845
1628,2021-09-07,73.11,72.74,74.09,72.3,35893.0,261574370.0,2.43,-1.18,-0.87,0.33,1.0,x600845
1629,2021-09-08,72.3,71.0,72.54,70.6,37173.0,265494150.0,2.67,-2.39,-1.74,0.34,1.0,x600845
1630,2021-09-09,71.0,71.16,72.2,70.6,27674.0,197209511.0,2.25,0.23,0.16,0.25,1.0,x600845
1631,2021-09-10,70.29,71.45,71.78,70.1,34197.0,243190808.0,2.36,0.41,0.29,0.31,1.0,x600845
1632,2021-09-13,71.46,69.94,71.68,67.77,58179.0,404098528.0,5.47,-2.11,-1.51,0.53,1.0,x600845
1633,2021-09-14,70.16,68.96,72.24,68.7,47737.0,335561776.0,5.06,-1.4,-0.98,0.44,1.0,x600845
1634,2021-09-15,68.9,69.33,69.8,67.28,35437.0,243540627.0,3.65,0.54,0.37,0.32,1.0,x600845
1635,2021-09-16,69.54,67.66,70.65,67.61,42662.0,292110288.0,4.38,-2.41,-1.67,0.39,1.0,x600845
1636,2021-09-17,67.6,67.67,68.5,67.1,19937.0,134939456.0,2.07,0.01,0.01,0.18,1.0,x600845
1637,2021-09-22,67.0,68.49,68.86,66.86,20125.0,136962930.0,2.96,1.21,0.82,0.18,1.0,x600845
1638,2021-09-23,68.02,66.79,69.1,66.69,40152.0,271788000.0,3.52,-2.48,-1.7,0.37,1.0,x600845
1639,2021-09-24,66.81,68.85,71.14,66.58,51375.0,355903280.0,6.83,3.08,2.06,0.47,1.0,x600845
1640,2021-09-27,69.59,66.49,70.46,65.8,53996.0,364409568.0,6.77,-3.43,-2.36,0.49,1.0,x600845
1641,2021-09-28,66.42,68.07,68.29,65.81,31116.0,209896505.0,3.73,2.38,1.58,0.29,1.0,x600845
1642,2021-09-29,67.45,64.46,67.93,63.8,58680.0,380744656.0,6.07,-5.3,-3.61,0.54,1.0,x600845
1643,2021-09-30,64.29,66.0,67.8,64.29,44535.0,296505472.0,5.45,2.39,1.54,0.41,1.0,x600845
1644,2021-10-08,66.73,68.13,69.87,65.66,51403.0,349067472.0,6.38,3.23,2.13,0.47,1.0,x600845
1645,2021-10-11,68.0,66.0,68.28,65.78,50499.0,335671664.0,3.67,-3.13,-2.13,0.46,1.0,x600845
1646,2021-10-12,66.19,65.95,66.87,65.4,28918.0,191041161.0,2.23,-0.08,-0.05,0.26,1.0,x600845
1647,2021-10-13,65.81,66.17,66.67,65.22,22909.0,151034680.0,2.2,0.33,0.22,0.21,1.0,x600845
1648,2021-10-14,66.16,67.39,67.5,65.5,17555.0,117258181.0,3.02,1.84,1.22,0.16,1.0,x600845
1649,2021-10-15,67.66,69.9,70.6,66.42,44900.0,310442576.0,6.2,3.72,2.51,0.41,1.0,x600845
1650,2021-10-18,69.93,69.67,70.48,67.78,33713.0,233026950.0,3.86,-0.33,-0.23,0.31,1.0,x600845
1651,2021-10-19,69.67,70.76,70.88,68.7,34832.0,243842631.0,3.13,1.56,1.09,0.32,1.0,x600845
1652,2021-10-20,70.95,73.3,76.84,70.53,95576.0,708950864.0,8.92,3.59,2.54,0.88,1.0,x600845
1653,2021-10-21,73.3,72.2,73.88,71.68,36189.0,262520515.0,3.0,-1.5,-1.1,0.33,1.0,x600845
1654,2021-10-22,71.87,71.88,73.49,71.73,26094.0,188776856.0,2.44,-0.44,-0.32,0.24,1.0,x600845
1655,2021-10-25,72.01,71.0,72.02,69.8,38749.0,273685136.0,3.09,-1.22,-0.88,0.36,1.0,x600845
1656,2021-10-26,71.01,69.9,71.82,69.55,27834.0,195210360.0,3.2,-1.55,-1.1,0.26,1.0,x600845
1657,2021-10-27,69.86,69.18,70.39,68.91,24773.0,172148602.0,2.12,-1.03,-0.72,0.23,1.0,x600845
1658,2021-10-28,69.35,68.67,70.45,68.21,28733.0,198327067.0,3.24,-0.74,-0.51,0.26,1.0,x600845
1659,2021-10-29,68.72,70.0,70.13,68.18,33418.0,231171899.0,2.84,1.94,1.33,0.31,1.0,x600845
1660,2021-11-01,68.0,69.83,74.5,68.0,79494.0,563173232.0,9.29,-0.24,-0.17,0.73,1.0,x600845
1661,2021-11-02,69.8,71.17,72.48,69.0,60090.0,424682736.0,4.98,1.92,1.34,0.55,1.0,x600845
1662,2021-11-03,71.63,73.18,74.14,71.0,57936.0,423060512.0,4.41,2.82,2.01,0.53,1.0,x600845
1663,2021-11-04,73.93,72.61,73.93,71.82,45121.0,328179584.0,2.88,-0.78,-0.57,0.41,1.0,x600845
1664,2021-11-05,72.61,72.39,74.2,72.13,33928.0,247331524.0,2.85,-0.3,-0.22,0.31,1.0,x600845
1665,2021-11-08,72.03,72.18,73.05,71.5,29329.0,211880981.0,2.14,-0.29,-0.21,0.27,1.0,x600845
1666,2021-11-09,72.16,73.99,74.99,71.9,38748.0,284327456.0,4.28,2.51,1.81,0.35,1.0,x600845
1667,2021-11-10,73.95,73.9,74.78,72.45,26687.0,196362111.0,3.15,-0.12,-0.09,0.24,1.0,x600845
1668,2021-11-11,73.62,71.99,73.89,71.56,32052.0,231302645.0,3.15,-2.58,-1.91,0.29,1.0,x600845
1669,2021-11-12,72.5,71.16,72.5,70.68,57440.0,408998464.0,2.53,-1.15,-0.83,0.53,1.0,x600845
1670,2021-11-15,70.9,72.61,73.44,70.9,72815.0,529429088.0,3.57,2.04,1.45,0.67,1.0,x600845
1671,2021-11-16,72.27,73.63,75.28,72.11,49627.0,366834128.0,4.37,1.4,1.02,0.45,1.0,x600845
1672,2021-11-17,73.17,72.99,74.6,72.0,36854.0,268851712.0,3.53,-0.87,-0.64,0.34,1.0,x600845
1673,2021-11-18,73.24,71.8,73.71,71.28,32307.0,232374305.0,3.33,-1.63,-1.19,0.3,1.0,x600845
1674,2021-11-19,71.61,70.51,72.05,70.49,31358.0,222452153.0,2.17,-1.8,-1.29,0.29,1.0,x600845
1675,2021-11-22,70.51,69.3,70.94,69.23,52632.0,368102160.0,2.43,-1.72,-1.21,0.48,1.0,x600845
1676,2021-11-23,69.54,68.88,69.78,67.77,45338.0,310546112.0,2.9,-0.61,-0.42,0.42,1.0,x600845
1677,2021-11-24,68.62,68.18,68.87,67.89,25637.0,175074104.0,1.42,-1.02,-0.7,0.23,1.0,x600845
1678,2021-11-25,67.97,67.57,68.78,66.48,35342.0,239079955.0,3.37,-0.89,-0.61,0.32,1.0,x600845
1679,2021-11-26,67.54,66.68,68.25,66.22,34371.0,229669579.0,3.0,-1.32,-0.89,0.31,1.0,x600845
1680,2021-11-29,66.36,65.59,66.6,64.69,95479.0,626311408.0,2.86,-1.63,-1.09,0.87,1.0,x600845
1681,2021-11-30,66.02,66.29,67.33,65.75,61985.0,410768608.0,2.41,1.07,0.7,0.57,1.0,x600845
1682,2021-12-01,66.8,66.25,67.45,65.84,54701.0,363512768.0,2.43,-0.06,-0.04,0.5,1.0,x600845
1683,2021-12-02,66.25,65.59,67.18,65.45,42265.0,279687488.0,2.61,-1.0,-0.66,0.39,1.0,x600845
1684,2021-12-03,65.49,64.81,66.37,64.23,69933.0,454186752.0,3.26,-1.19,-0.78,0.64,1.0,x600845
1685,2021-12-06,64.97,64.1,65.35,63.5,50475.0,324413200.0,2.85,-1.1,-0.71,0.46,1.0,x600845
1686,2021-12-07,64.1,62.96,64.45,62.36,41860.0,264575218.0,3.26,-1.78,-1.14,0.38,1.0,x600845
1687,2021-12-08,63.32,63.87,65.0,63.07,43189.0,276619808.0,3.07,1.45,0.91,0.4,1.0,x600845
1688,2021-12-09,63.76,66.29,66.56,63.72,81789.0,537277216.0,4.45,3.79,2.42,0.75,1.0,x600845
1689,2021-12-10,65.8,64.38,66.28,63.0,100898.0,644028800.0,4.95,-2.88,-1.91,0.92,1.0,x600845
1690,2021-12-13,64.0,61.42,64.0,61.4,117444.0,728958560.0,4.04,-4.6,-2.96,1.08,1.0,x600845
1691,2021-12-14,61.04,61.9,62.44,60.6,74466.0,461464096.0,3.0,0.78,0.48,0.68,1.0,x600845
1692,2021-12-15,61.9,60.3,62.77,60.3,57786.0,354054432.0,3.99,-2.58,-1.6,0.53,1.0,x600845
1693,2021-12-16,60.3,60.89,61.32,60.3,36017.0,219298923.0,1.69,0.98,0.59,0.33,1.0,x600845
1694,2021-12-17,61.11,59.65,61.32,59.48,44029.0,264001054.0,3.02,-2.04,-1.24,0.4,1.0,x600845
1695,2021-12-20,59.5,59.36,60.6,59.36,55436.0,332673664.0,2.08,-0.49,-0.29,0.51,1.0,x600845
1696,2021-12-21,59.7,59.78,60.2,59.02,45913.0,273653056.0,1.99,0.71,0.42,0.42,1.0,x600845
1697,2021-12-22,60.03,60.74,61.29,59.79,46254.0,280966384.0,2.51,1.61,0.96,0.42,1.0,x600845
1698,2021-12-23,60.76,60.25,61.0,59.8,29290.0,176231489.0,1.98,-0.81,-0.49,0.27,1.0,x600845
1699,2021-12-24,60.41,62.0,62.58,60.4,57368.0,355018800.0,3.62,2.9,1.75,0.53,1.0,x600845
1700,2021-12-27,62.0,61.58,62.4,61.11,25978.0,159893084.0,2.08,-0.68,-0.42,0.24,1.0,x600845
1701,2021-12-28,61.59,60.74,61.77,59.99,34286.0,208069173.0,2.89,-1.36,-0.84,0.31,1.0,x600845
1702,2021-12-29,60.75,59.64,60.99,59.4,30513.0,182271244.0,2.62,-1.81,-1.1,0.28,1.0,x600845
1703,2021-12-30,59.88,61.49,61.76,59.32,46092.0,281142480.0,4.09,3.1,1.85,0.42,1.0,x600845
1704,2021-12-31,60.73,60.83,62.3,60.39,40990.0,250064153.0,3.11,-1.07,-0.66,0.38,1.0,x600845
1705,2022-01-04,61.58,62.3,62.58,60.51,52994.0,327359808.0,3.4,2.42,1.47,0.49,1.0,x600845
1706,2022-01-05,62.67,60.54,62.97,60.28,62877.0,387823120.0,4.32,-2.83,-1.76,0.58,1.0,x600845
1707,2022-01-06,60.04,60.12,60.87,59.27,32420.0,194546337.0,2.64,-0.69,-0.42,0.3,1.0,x600845
1708,2022-01-07,60.67,59.63,61.86,59.5,29518.0,178340327.0,3.93,-0.82,-0.49,0.27,1.0,x600845
1709,2022-01-10,59.2,60.33,60.5,57.19,68730.0,406529424.0,5.55,1.17,0.7,0.63,1.0,x600845
1710,2022-01-11,60.34,57.18,60.93,56.7,57860.0,337724272.0,7.01,-5.22,-3.15,0.53,1.0,x600845
1711,2022-01-12,57.31,59.06,59.79,56.89,52270.0,306895728.0,5.07,3.29,1.88,0.48,1.0,x600845
1712,2022-01-13,60.7,58.52,61.36,58.26,62778.0,375218544.0,5.25,-0.91,-0.54,0.58,1.0,x600845
1713,2022-01-14,58.1,59.66,59.96,58.1,35152.0,208460757.0,3.18,1.95,1.14,0.32,1.0,x600845
1714,2022-01-17,60.89,63.69,64.57,60.44,114280.0,719739280.0,6.92,6.75,4.03,1.05,1.0,x600845
1715,2022-01-18,64.48,64.3,65.38,63.49,73835.0,475928768.0,2.97,0.96,0.61,0.68,1.0,x600845
1716,2022-01-19,64.28,63.33,65.09,62.72,63982.0,407293136.0,3.69,-1.51,-0.97,0.59,1.0,x600845
1717,2022-01-20,63.69,62.59,63.95,61.25,54536.0,340410816.0,4.26,-1.17,-0.74,0.5,1.0,x600845
1718,2022-01-21,62.49,62.45,64.24,61.62,50552.0,318414688.0,4.19,-0.22,-0.14,0.46,1.0,x600845
1719,2022-01-24,62.0,61.87,63.2,61.15,54432.0,337035696.0,3.28,-0.93,-0.58,0.5,1.0,x600845
1720,2022-01-25,61.68,60.72,62.6,60.4,45234.0,277590016.0,3.56,-1.86,-1.15,0.41,1.0,x600845
1721,2022-01-26,61.33,60.08,61.69,58.78,65514.0,391595248.0,4.79,-1.05,-0.64,0.6,1.0,x600845
1722,2022-01-27,59.79,57.05,60.16,57.05,60259.0,349670416.0,5.18,-5.04,-3.03,0.55,1.0,x600845
1723,2022-01-28,57.39,53.98,57.83,53.55,73897.0,408783120.0,7.5,-5.38,-3.07,0.67,1.0,x600845
1724,2022-02-07,54.98,54.83,56.15,53.98,72635.0,399917392.0,4.02,1.57,0.85,0.66,1.0,x600845
1725,2022-02-08,54.71,53.53,54.82,52.5,51888.0,276468720.0,4.23,-2.37,-1.3,0.47,1.0,x600845
1726,2022-02-09,53.7,54.08,54.31,52.9,55466.0,297522944.0,2.63,1.03,0.55,0.51,1.0,x600845
1727,2022-02-10,54.08,53.19,54.32,52.8,44254.0,235704490.0,2.81,-1.65,-0.89,0.4,1.0,x600845
1728,2022-02-11,53.0,52.43,53.5,52.15,34640.0,183053318.0,2.54,-1.43,-0.76,0.32,1.0,x600845
1729,2022-02-14,52.22,51.22,52.29,51.0,34894.0,179697892.0,2.46,-2.31,-1.21,0.32,1.0,x600845
1730,2022-02-15,51.8,52.76,53.0,51.14,40767.0,213111957.0,3.63,3.01,1.54,0.37,1.0,x600845
1731,2022-02-16,53.55,52.16,53.56,51.69,40942.0,214033816.0,3.54,-1.14,-0.6,0.37,1.0,x600845
1732,2022-02-17,51.81,52.03,52.66,51.71,29546.0,154113913.0,1.82,-0.25,-0.13,0.27,1.0,x600845
1733,2022-02-18,53.6,53.28,55.33,52.09,119305.0,635802320.0,6.23,2.4,1.25,1.09,1.0,x600845
1734,2022-02-21,54.9,56.23,57.57,54.82,181472.0,1016544288.0,5.16,5.54,2.95,1.66,1.0,x600845
1735,2022-02-22,55.6,53.95,55.6,53.65,111697.0,607792192.0,3.47,-4.05,-2.28,1.02,1.0,x600845
1736,2022-02-23,53.8,54.4,55.2,53.1,81094.0,441773552.0,3.89,0.83,0.45,0.74,1.0,x600845
1737,2022-02-24,54.0,52.05,54.05,51.6,86615.0,456731920.0,4.5,-4.32,-2.35,0.79,1.0,x600845
1738,2022-02-25,52.93,53.04,53.75,52.41,53602.0,284147360.0,2.57,1.9,0.99,0.49,1.0,x600845
1739,2022-02-28,53.02,53.72,53.78,52.56,47185.0,251490836.0,2.3,1.28,0.68,0.43,1.0,x600845
1740,2022-03-01,53.88,53.43,54.07,53.23,42369.0,227167790.0,1.56,-0.54,-0.29,0.39,1.0,x600845
1741,2022-03-02,53.0,52.28,53.26,52.1,40621.0,213136642.0,2.17,-2.15,-1.15,0.37,1.0,x600845
1742,2022-03-03,52.48,51.22,52.76,51.15,43531.0,224887587.0,3.08,-2.03,-1.06,0.4,1.0,x600845
1743,2022-03-04,50.82,50.37,51.31,49.99,42449.0,214906542.0,2.58,-1.66,-0.85,0.39,1.0,x600845
1744,2022-03-07,50.15,48.12,50.15,47.9,66201.0,321223680.0,4.47,-4.47,-2.25,0.6,1.0,x600845
1745,2022-03-08,48.5,47.44,49.27,47.1,56073.0,269357744.0,4.51,-1.41,-0.68,0.51,1.0,x600845
1746,2022-03-09,47.8,49.61,49.75,47.52,97564.0,478117776.0,4.7,4.57,2.17,0.89,1.0,x600845
1747,2022-03-10,50.96,51.28,51.53,50.15,64493.0,329470032.0,2.78,3.37,1.67,0.59,1.0,x600845
1748,2022-03-11,50.51,50.4,50.58,48.88,64083.0,319294352.0,3.32,-1.72,-0.88,0.58,1.0,x600845
1749,2022-03-14,49.9,48.39,50.48,48.38,44467.0,218605180.0,4.17,-3.99,-2.01,0.41,1.0,x600845
1750,2022-03-15,48.1,46.27,49.0,46.23,60557.0,286536832.0,5.72,-4.38,-2.12,0.55,1.0,x600845
1751,2022-03-16,47.03,48.55,48.95,45.6,58516.0,276358048.0,7.24,4.93,2.28,0.53,1.0,x600845
1752,2022-03-17,49.49,51.56,51.7,48.9,83349.0,423827824.0,5.77,6.2,3.01,0.76,1.0,x600845
1753,2022-03-18,51.24,49.55,51.24,49.32,54264.0,271268400.0,3.72,-3.9,-2.01,0.5,1.0,x600845
1754,2022-03-21,50.0,48.99,50.18,48.44,44230.0,217158840.0,3.51,-1.13,-0.56,0.4,1.0,x600845
1755,2022-03-22,48.9,48.87,49.17,48.45,32745.0,159486197.0,1.47,-0.24,-0.12,0.3,1.0,x600845
1756,2022-03-23,48.88,47.98,48.9,47.81,48629.0,234015810.0,2.23,-1.82,-0.89,0.44,1.0,x600845
1757,2022-03-24,47.77,47.65,47.93,46.84,33902.0,160494798.0,2.27,-0.69,-0.33,0.31,1.0,x600845
1758,2022-03-25,47.88,47.47,48.28,47.0,35627.0,169526387.0,2.69,-0.38,-0.18,0.33,1.0,x600845
1759,2022-03-28,47.0,47.1,47.8,45.85,40023.0,186530154.0,4.11,-0.78,-0.37,0.37,1.0,x600845
1760,2022-03-29,48.0,47.18,48.19,46.44,40952.0,194028222.0,3.72,0.17,0.08,0.37,1.0,x600845
1761,2022-03-30,47.67,49.31,49.44,47.01,54234.0,263887935.0,5.15,4.51,2.13,0.5,1.0,x600845
