,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1356,2020-07-29,13.83,14.49,14.65,13.75,1080669.0,1558232912.0,6.5,4.62,0.64,3.57,1.0,x600109
1357,2020-07-30,14.53,14.2,14.53,14.17,687952.0,989826896.0,2.48,-2.0,-0.29,2.27,1.0,x600109
1358,2020-07-31,14.2,14.36,14.67,14.16,814274.0,1179015808.0,3.59,1.13,0.16,2.69,1.0,x600109
1359,2020-08-03,14.62,14.79,14.81,14.38,1029821.0,1510853312.0,2.99,2.99,0.43,3.41,1.0,x600109
1360,2020-08-04,14.8,14.65,14.93,14.56,742599.0,1098040032.0,2.5,-0.95,-0.14,2.46,1.0,x600109
1361,2020-08-05,14.6,14.65,14.8,14.43,585680.0,859867200.0,2.53,0.0,0.0,1.94,1.0,x600109
1362,2020-08-06,14.64,15.11,15.33,14.24,994498.0,1464227696.0,7.44,3.14,0.46,3.29,1.0,x600109
1363,2020-08-07,14.81,14.41,14.86,14.21,916154.0,1337061584.0,4.3,-4.63,-0.7,3.03,1.0,x600109
1364,2020-08-10,14.13,14.31,14.66,14.04,663249.0,959898400.0,4.3,-0.69,-0.1,2.19,1.0,x600109
1365,2020-08-11,14.31,13.84,14.53,13.78,680063.0,970513440.0,5.24,-3.28,-0.47,2.25,1.0,x600109
1366,2020-08-12,13.79,13.84,13.98,13.44,598431.0,825846704.0,3.9,0.0,0.0,1.98,1.0,x600109
1367,2020-08-13,13.9,13.8,14.04,13.65,445077.0,619282528.0,2.82,-0.29,-0.04,1.47,1.0,x600109
1368,2020-08-14,13.8,13.99,14.0,13.69,410990.0,572479728.0,2.25,1.38,0.19,1.36,1.0,x600109
1369,2020-08-17,14.23,14.89,15.31,14.21,1400295.0,2085969152.0,7.86,6.43,0.9,4.63,1.0,x600109
1370,2020-08-18,14.93,14.79,15.04,14.69,750934.0,1120410304.0,2.35,-0.67,-0.1,2.48,1.0,x600109
1371,2020-08-19,14.65,14.47,14.89,14.4,596132.0,878000624.0,3.31,-2.16,-0.32,1.97,1.0,x600109
1372,2020-08-20,14.38,14.17,14.51,14.09,473183.0,679130496.0,2.9,-2.07,-0.3,1.56,1.0,x600109
1373,2020-08-21,14.29,14.39,14.55,14.13,441856.0,637026352.0,2.96,1.55,0.22,1.46,1.0,x600109
1374,2020-08-24,14.41,14.45,14.61,14.26,385506.0,560021872.0,2.43,0.42,0.06,1.27,1.0,x600109
1375,2020-08-25,14.59,14.57,15.01,14.54,660468.0,978537392.0,3.25,0.83,0.12,2.18,1.0,x600109
1376,2020-08-26,14.44,13.97,14.56,13.92,704270.0,1003939312.0,4.39,-4.12,-0.6,2.33,1.0,x600109
1377,2020-08-27,13.97,14.1,14.21,13.91,369587.0,521935520.0,2.15,0.93,0.13,1.22,1.0,x600109
1378,2020-08-28,14.13,15.08,15.18,14.09,1372954.0,2038029136.0,7.73,6.95,0.98,4.54,1.0,x600109
1379,2020-08-31,15.24,15.49,16.51,15.24,1838347.0,2925819712.0,8.42,2.72,0.41,6.08,1.0,x600109
1380,2020-09-01,15.33,15.38,15.68,15.15,916681.0,1410636224.0,3.42,-0.71,-0.11,3.03,1.0,x600109
1381,2020-09-02,15.5,15.27,15.57,14.94,916974.0,1402797200.0,4.1,-0.72,-0.11,3.03,1.0,x600109
1382,2020-09-03,15.11,15.04,15.52,14.95,650204.0,992490416.0,3.73,-1.51,-0.23,2.15,1.0,x600109
1383,2020-09-04,14.78,15.19,15.27,14.68,661451.0,1000468528.0,3.92,1.0,0.15,2.19,1.0,x600109
1384,2020-09-07,15.17,14.48,15.17,14.44,699734.0,1043689088.0,4.81,-4.67,-0.71,2.31,1.0,x600109
1385,2020-09-08,14.5,14.83,14.99,14.33,699020.0,1028694928.0,4.56,2.42,0.35,2.31,1.0,x600109
1386,2020-09-09,14.53,14.44,14.82,14.39,565128.0,828632544.0,2.9,-2.63,-0.39,1.87,1.0,x600109
1387,2020-09-10,14.67,14.09,14.71,14.06,570980.0,825268560.0,4.5,-2.42,-0.35,1.89,1.0,x600109
1388,2020-09-11,14.02,13.96,14.17,13.69,531890.0,744600992.0,3.41,-0.92,-0.13,1.76,1.0,x600109
1389,2020-09-14,14.07,14.04,14.16,13.85,359387.0,505983296.0,2.22,0.57,0.08,1.19,1.0,x600109
1390,2020-09-15,14.05,14.06,14.13,13.94,318654.0,449827728.0,1.35,0.14,0.02,1.05,1.0,x600109
1391,2020-09-16,14.04,13.92,14.21,13.86,348585.0,492181456.0,2.49,-1.0,-0.14,1.15,1.0,x600109
1392,2020-09-17,13.83,13.83,14.01,13.64,376928.0,522823184.0,2.66,-0.65,-0.09,1.25,1.0,x600109
1393,2020-09-18,13.92,15.22,15.22,13.83,1571141.0,2345846240.0,10.05,10.05,1.39,5.19,1.0,x600109
1394,2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1395,2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1396,2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1397,2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1398,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1399,2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1400,2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1401,2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1402,2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1403,2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
1404,2020-10-13,15.43,15.66,16.17,14.96,2500393.0,3897269424.0,7.95,2.89,0.44,8.27,1.0,x600109
1405,2020-10-14,15.4,15.48,15.72,15.03,1353185.0,2088408736.0,4.41,-1.15,-0.18,4.47,1.0,x600109
1406,2020-10-15,15.44,15.19,15.55,15.04,869673.0,1334040080.0,3.29,-1.87,-0.29,2.88,1.0,x600109
1407,2020-10-16,15.31,15.7,16.07,15.25,1489371.0,2349189392.0,5.4,3.36,0.51,4.92,1.0,x600109
1408,2020-10-19,15.78,15.32,15.79,15.14,899645.0,1396629520.0,4.14,-2.42,-0.38,2.97,1.0,x600109
1409,2020-10-20,15.25,15.57,15.57,15.1,639386.0,985624880.0,3.07,1.63,0.25,2.11,1.0,x600109
1410,2020-10-21,15.46,15.87,16.09,15.28,1243665.0,1967710976.0,5.2,1.93,0.3,4.11,1.0,x600109
1411,2020-10-22,15.68,16.23,16.51,15.65,1590388.0,2577252560.0,5.42,2.27,0.36,5.26,1.0,x600109
1412,2020-10-23,16.06,15.77,16.38,15.74,1078692.0,1743209232.0,3.94,-2.83,-0.46,3.57,1.0,x600109
1413,2020-10-26,15.43,14.93,15.45,14.83,1047765.0,1589942864.0,3.93,-5.33,-0.84,3.46,1.0,x600109
1414,2020-10-27,14.88,15.07,15.14,14.73,607403.0,913169744.0,2.75,0.94,0.14,2.01,1.0,x600109
1415,2020-10-28,15.01,15.3,15.42,14.94,629676.0,960958416.0,3.19,1.53,0.23,2.08,1.0,x600109
1416,2020-10-29,15.04,15.47,15.68,14.89,844726.0,1297713424.0,5.16,1.11,0.17,2.79,1.0,x600109
1417,2020-10-30,15.32,14.87,15.7,14.85,769443.0,1184237776.0,5.49,-3.88,-0.6,2.54,1.0,x600109
1418,2020-11-02,14.93,15.23,15.55,14.72,947065.0,1438481920.0,5.58,2.42,0.36,3.13,1.0,x600109
1419,2020-11-03,15.23,15.68,15.73,14.94,993662.0,1541600656.0,5.19,2.95,0.45,3.29,1.0,x600109
1420,2020-11-04,15.55,15.57,15.78,15.36,698942.0,1092122848.0,2.68,-0.7,-0.11,2.31,1.0,x600109
1421,2020-11-05,16.15,16.44,17.13,15.95,2025023.0,3378504192.0,7.58,5.59,0.87,6.7,1.0,x600109
1422,2020-11-06,16.43,18.09,18.09,16.42,3092935.0,5510670848.0,10.16,10.04,1.65,10.23,1.0,x600109
1423,2020-11-09,18.77,18.4,19.09,17.62,3236187.0,5937362688.0,8.13,1.71,0.31,10.7,1.0,x600109
1424,2020-11-10,18.13,17.09,18.23,17.08,2237397.0,3934130960.0,6.25,-7.12,-1.31,7.4,1.0,x600109
1425,2020-11-11,16.68,16.47,17.01,16.41,1263627.0,2114186304.0,3.51,-3.63,-0.62,4.18,1.0,x600109
1426,2020-11-12,16.53,16.29,16.64,16.15,869171.0,1430087904.0,2.98,-1.09,-0.18,2.87,1.0,x600109
1427,2020-11-13,16.16,16.21,16.39,16.09,662787.0,1080233312.0,1.84,-0.49,-0.08,2.19,1.0,x600109
1428,2020-11-16,16.33,15.96,16.36,15.68,943634.0,1511183792.0,4.19,-1.54,-0.25,3.12,1.0,x600109
1429,2020-11-17,16.03,16.67,16.68,15.81,1312411.0,2158925152.0,5.45,4.45,0.71,4.34,1.0,x600109
1430,2020-11-18,16.53,16.57,17.07,16.37,1035324.0,1737070112.0,4.2,-0.6,-0.1,3.42,1.0,x600109
1431,2020-11-19,16.36,16.9,16.95,16.06,951446.0,1581458160.0,5.37,1.99,0.33,3.15,1.0,x600109
1432,2020-11-20,16.86,16.97,17.2,16.75,896986.0,1532621936.0,2.66,0.41,0.07,2.97,1.0,x600109
1433,2020-11-23,16.92,17.83,18.51,16.69,1792064.0,3189235904.0,10.72,5.07,0.86,5.93,1.0,x600109
1434,2020-11-24,17.56,17.41,18.07,17.4,1145501.0,2031514880.0,3.76,-2.36,-0.42,3.79,1.0,x600109
1435,2020-11-25,17.68,17.35,17.98,17.29,1151869.0,2044860352.0,3.96,-0.34,-0.06,3.81,1.0,x600109
1436,2020-11-26,17.2,17.74,17.87,17.19,916074.0,1617944016.0,3.92,2.25,0.39,3.03,1.0,x600109
1437,2020-11-27,17.64,18.38,18.43,17.45,1048898.0,1881032896.0,5.52,3.61,0.64,3.47,1.0,x600109
1438,2020-11-30,18.46,17.92,19.38,17.58,2138568.0,3997522368.0,9.79,-2.5,-0.46,7.07,1.0,x600109
1439,2020-12-01,17.91,18.59,19.1,17.5,1673987.0,3058541088.0,8.93,3.74,0.67,5.54,1.0,x600109
1440,2020-12-02,18.58,19.14,19.39,18.36,1668105.0,3168985024.0,5.54,2.96,0.55,5.52,1.0,x600109
1441,2020-12-03,18.82,18.71,19.21,18.63,1005565.0,1902212784.0,3.03,-2.25,-0.43,3.32,1.0,x600109
1442,2020-12-04,18.33,17.66,18.34,17.54,1211064.0,2172584048.0,4.28,-5.61,-1.05,4.0,1.0,x600109
1443,2020-12-07,17.72,17.5,17.83,17.45,567088.0,1004642176.0,2.15,-0.91,-0.16,1.88,1.0,x600109
1444,2020-12-08,17.52,17.69,18.03,17.5,637828.0,1136349408.0,3.03,1.09,0.19,2.11,1.0,x600109
1445,2020-12-09,17.7,16.6,17.9,16.3,1166350.0,2013122336.0,9.04,-6.16,-1.09,3.86,1.0,x600109
1446,2020-12-10,16.57,16.7,16.88,16.41,726457.0,1216073568.0,2.83,0.6,0.1,2.4,1.0,x600109
1447,2020-12-11,16.59,16.42,16.73,16.18,674814.0,1113980368.0,3.29,-1.68,-0.28,2.23,1.0,x600109
1448,2020-12-14,16.47,16.22,16.5,15.86,622525.0,1012018608.0,3.9,-1.22,-0.2,2.06,1.0,x600109
1449,2020-12-15,16.27,16.65,16.78,16.15,683062.0,1133402272.0,3.88,2.65,0.43,2.26,1.0,x600109
1450,2020-12-16,16.65,16.43,16.72,16.31,446523.0,740219856.0,2.46,-1.32,-0.22,1.48,1.0,x600109
1451,2020-12-17,16.29,17.03,17.17,16.16,936755.0,1573978624.0,6.15,3.65,0.6,3.1,1.0,x600109
1452,2020-12-18,16.93,16.76,17.03,16.61,511461.0,862902064.0,2.47,-1.59,-0.27,1.69,1.0,x600109
1453,2020-12-21,16.78,16.83,17.0,16.51,571216.0,960338320.0,2.92,0.42,0.07,1.89,1.0,x600109
1454,2020-12-22,16.7,15.42,16.73,15.31,1111877.0,1793263888.0,8.44,-8.38,-1.41,3.68,1.0,x600109
1455,2020-12-23,15.46,15.49,15.69,15.04,873806.0,1348719760.0,4.22,0.45,0.07,2.89,1.0,x600109
1456,2020-12-24,15.28,14.96,15.58,14.92,611683.0,931398256.0,4.26,-3.42,-0.53,2.02,1.0,x600109
1457,2020-12-25,14.96,15.2,15.45,14.73,610517.0,927773904.0,4.81,1.6,0.24,2.02,1.0,x600109
1458,2020-12-28,15.03,15.13,15.45,14.91,511715.0,780211392.0,3.55,-0.46,-0.07,1.69,1.0,x600109
1459,2020-12-29,15.3,15.32,15.88,15.25,763386.0,1192570656.0,4.16,1.26,0.19,2.52,1.0,x600109
1460,2020-12-30,15.06,15.59,15.6,14.93,701231.0,1084157056.0,4.37,1.76,0.27,2.32,1.0,x600109
1461,2020-12-31,15.83,16.2,16.48,15.74,1133999.0,1840046784.0,4.75,3.91,0.61,3.75,1.0,x600109
1462,2021-01-04,16.28,16.16,16.48,15.77,1008645.0,1630728016.0,4.38,-0.25,-0.04,3.34,1.0,x600109
1463,2021-01-05,15.96,17.46,17.78,15.92,2249044.0,3878545200.0,11.51,8.04,1.3,7.44,1.0,x600109
1464,2021-01-06,17.16,16.87,17.4,16.63,1431728.0,2437651312.0,4.41,-3.38,-0.59,4.73,1.0,x600109
1465,2021-01-07,16.79,16.87,17.01,16.28,1016431.0,1706977392.0,4.33,0.0,0.0,3.36,1.0,x600109
1466,2021-01-08,16.91,16.31,16.91,16.29,721184.0,1198809984.0,3.68,-3.32,-0.56,2.38,1.0,x600109
1467,2021-01-11,16.58,16.27,16.98,16.25,871113.0,1451679872.0,4.48,-0.25,-0.04,2.88,1.0,x600109
1468,2021-01-12,16.12,17.08,17.27,15.93,1429893.0,2399335712.0,8.24,4.98,0.81,4.73,1.0,x600109
1469,2021-01-13,17.08,16.81,17.68,16.69,1267986.0,2188029264.0,5.8,-1.58,-0.27,4.19,1.0,x600109
1470,2021-01-14,16.58,16.13,16.73,16.08,888580.0,1455385504.0,3.87,-4.05,-0.68,2.94,1.0,x600109
1471,2021-01-15,15.98,16.05,16.35,15.94,534599.0,865435488.0,2.54,-0.5,-0.08,1.77,1.0,x600109
1472,2021-01-18,15.98,16.01,16.31,15.81,552401.0,892840464.0,3.12,-0.25,-0.04,1.83,1.0,x600109
1473,2021-01-19,15.95,15.98,16.42,15.84,594878.0,959537088.0,3.62,-0.19,-0.03,1.97,1.0,x600109
1474,2021-01-20,16.02,15.93,16.19,15.88,456776.0,734027456.0,1.94,-0.31,-0.05,1.51,1.0,x600109
1475,2021-01-21,15.94,16.07,16.32,15.88,670757.0,1083838096.0,2.76,0.88,0.14,2.22,1.0,x600109
1476,2021-01-22,15.96,15.34,16.03,15.23,878616.0,1375004528.0,4.98,-4.54,-0.73,2.91,1.0,x600109
1477,2021-01-25,15.43,15.28,15.57,15.16,543869.0,839381264.0,2.67,-0.39,-0.06,1.8,1.0,x600109
1478,2021-01-26,15.2,14.42,15.29,14.41,763548.0,1132349856.0,5.76,-5.63,-0.86,2.52,1.0,x600109
1479,2021-01-27,14.29,14.42,14.62,14.29,389296.0,566159264.0,2.29,0.0,0.0,1.29,1.0,x600109
1480,2021-01-28,14.27,14.5,14.6,14.14,460332.0,667178384.0,3.19,0.55,0.08,1.52,1.0,x600109
1481,2021-01-29,14.59,14.16,14.63,13.89,454893.0,650660096.0,5.1,-2.34,-0.34,1.5,1.0,x600109
1482,2021-02-01,14.18,13.93,14.23,13.81,406571.0,571563600.0,2.97,-1.62,-0.23,1.34,1.0,x600109
1483,2021-02-02,13.93,14.43,14.72,13.6,648281.0,921366544.0,8.04,3.59,0.5,2.14,1.0,x600109
1484,2021-02-03,14.29,14.05,14.43,14.04,374654.0,534710784.0,2.7,-2.63,-0.38,1.24,1.0,x600109
1485,2021-02-04,13.98,13.75,14.28,13.55,437485.0,611884560.0,5.2,-2.14,-0.3,1.45,1.0,x600109
1486,2021-02-05,13.92,13.56,14.16,13.56,381406.0,530530768.0,4.36,-1.38,-0.19,1.26,1.0,x600109
1487,2021-02-08,13.55,12.2,13.69,12.2,1078562.0,1395569616.0,10.99,-10.03,-1.36,3.57,1.0,x600109
1488,2021-02-09,11.93,12.77,12.97,11.73,1086356.0,1362577248.0,10.16,4.67,0.57,3.59,1.0,x600109
1489,2021-02-10,12.68,13.17,13.55,12.52,801509.0,1046662944.0,8.07,3.13,0.4,2.65,1.0,x600109
1490,2021-02-18,13.53,13.43,13.59,13.24,568268.0,767070992.0,2.66,1.97,0.26,1.88,1.0,x600109
1491,2021-02-19,13.42,13.89,13.92,13.34,494404.0,679410784.0,4.32,3.43,0.46,1.63,1.0,x600109
1492,2021-02-22,13.83,13.3,14.08,13.29,727898.0,1005235616.0,5.69,-4.25,-0.59,2.41,1.0,x600109
1493,2021-02-23,13.2,13.2,13.67,13.15,524821.0,705348496.0,3.91,-0.75,-0.1,1.74,1.0,x600109
1494,2021-02-24,13.18,13.18,13.41,12.89,475868.0,630606640.0,3.94,-0.15,-0.02,1.57,1.0,x600109
1495,2021-02-25,13.25,12.94,13.28,12.87,471307.0,619225584.0,3.11,-1.82,-0.24,1.56,1.0,x600109
1496,2021-02-26,12.77,12.83,13.17,12.71,469972.0,612152688.0,3.55,-0.85,-0.11,1.55,1.0,x600109
1497,2021-03-01,12.91,12.87,12.98,12.65,445240.0,571839088.0,2.57,0.31,0.04,1.47,1.0,x600109
1498,2021-03-02,12.91,12.67,13.46,12.53,821373.0,1070792304.0,7.23,-1.55,-0.2,2.72,1.0,x600109
1499,2021-03-03,12.53,12.79,12.83,12.46,496205.0,633883888.0,2.92,0.95,0.12,1.64,1.0,x600109
1500,2021-03-04,12.64,12.44,12.76,12.39,429618.0,541957696.0,2.89,-2.74,-0.35,1.42,1.0,x600109
1501,2021-03-05,12.34,12.97,13.05,12.33,790357.0,1017209856.0,5.79,4.26,0.53,2.61,1.0,x600109
1502,2021-03-08,13.25,12.56,13.25,12.54,648694.0,840752064.0,5.47,-3.16,-0.41,2.14,1.0,x600109
1503,2021-03-09,12.56,12.06,12.68,11.95,601217.0,740858464.0,5.81,-3.98,-0.5,1.99,1.0,x600109
1504,2021-03-10,12.15,12.18,12.41,11.95,461883.0,564779600.0,3.81,1.0,0.12,1.53,1.0,x600109
1505,2021-03-11,12.2,12.83,12.89,12.11,767299.0,968604000.0,6.4,5.34,0.65,2.54,1.0,x600109
1506,2021-03-12,12.71,13.93,14.12,12.49,2339213.0,3246580272.0,12.7,8.57,1.1,7.73,1.0,x600109
1507,2021-03-15,13.03,12.61,13.11,12.53,1846495.0,2358159632.0,4.16,-9.48,-1.32,6.11,1.0,x600109
1508,2021-03-16,12.43,12.43,12.56,12.32,731034.0,914037856.0,1.9,-1.43,-0.18,2.42,1.0,x600109
1509,2021-03-17,12.37,12.51,12.68,12.3,611418.0,768244720.0,3.06,0.64,0.08,2.02,1.0,x600109
1510,2021-03-18,12.44,12.37,12.56,12.3,546856.0,683926832.0,2.08,-1.12,-0.14,1.81,1.0,x600109
1511,2021-03-19,12.23,12.19,12.31,12.11,448749.0,550903040.0,1.62,-1.46,-0.18,1.48,1.0,x600109
1512,2021-03-22,12.31,12.63,12.91,12.26,1014976.0,1289533920.0,5.33,3.61,0.44,3.36,1.0,x600109
1513,2021-03-23,12.59,13.28,13.81,12.51,1554404.0,2050348096.0,10.29,5.15,0.65,5.14,1.0,x600109
1514,2021-03-24,13.11,13.46,14.3,13.05,1755652.0,2415308912.0,9.41,1.36,0.18,5.81,1.0,x600109
1515,2021-03-25,13.23,13.22,13.73,13.2,865851.0,1166081312.0,3.94,-1.78,-0.24,2.86,1.0,x600109
1516,2021-03-26,13.18,13.28,13.38,12.99,644631.0,856508512.0,2.95,0.45,0.06,2.13,1.0,x600109
1517,2021-03-29,13.18,13.15,13.51,13.06,559523.0,742995488.0,3.39,-0.98,-0.13,1.85,1.0,x600109
1518,2021-03-30,13.05,13.46,13.69,13.05,855029.0,1154232912.0,4.87,2.36,0.31,2.83,1.0,x600109
1519,2021-03-31,13.35,13.44,13.63,13.2,577605.0,776508896.0,3.19,-0.15,-0.02,1.91,1.0,x600109
1520,2021-04-01,13.41,13.34,13.5,13.23,511477.0,686811184.0,2.01,-0.74,-0.1,1.69,1.0,x600109
1521,2021-04-02,13.31,13.08,13.37,13.0,658869.0,869413856.0,2.77,-1.95,-0.26,2.18,1.0,x600109
1522,2021-04-06,13.16,12.92,13.27,12.9,546204.0,716015280.0,2.83,-1.22,-0.16,1.81,1.0,x600109
1523,2021-04-07,12.81,12.88,12.98,12.58,550563.0,706000288.0,3.1,-0.31,-0.04,1.82,1.0,x600109
1524,2021-04-08,12.81,12.87,13.16,12.74,653058.0,850972176.0,3.26,-0.08,-0.01,2.16,1.0,x600109
1525,2021-04-09,12.8,12.69,12.86,12.69,335222.0,429632496.0,1.32,-1.4,-0.18,1.11,1.0,x600109
1526,2021-04-12,12.61,12.3,12.75,12.24,467699.0,588412048.0,4.02,-3.07,-0.39,1.55,1.0,x600109
1527,2021-04-13,12.29,12.38,12.41,12.19,380339.0,471184288.0,1.79,0.65,0.08,1.26,1.0,x600109
1528,2021-04-14,12.35,12.62,12.75,12.33,428989.0,541360304.0,3.39,1.94,0.24,1.42,1.0,x600109
1529,2021-04-15,12.52,12.4,12.55,12.36,295980.0,369667408.0,1.51,-1.74,-0.22,0.98,1.0,x600109
1530,2021-04-16,12.46,12.57,12.66,12.41,310838.0,392422560.0,2.02,1.37,0.17,1.03,1.0,x600109
1531,2021-04-19,12.48,12.86,12.9,12.41,599525.0,766423952.0,3.9,2.31,0.29,1.98,1.0,x600109
1532,2021-04-20,12.78,12.7,13.05,12.67,456952.0,590204624.0,2.95,-1.24,-0.16,1.51,1.0,x600109
1533,2021-04-21,12.61,12.6,12.77,12.57,278965.0,354841296.0,1.57,-0.79,-0.1,0.92,1.0,x600109
1534,2021-04-22,12.7,12.69,12.91,12.65,389682.0,500190960.0,2.06,0.71,0.09,1.29,1.0,x600109
1535,2021-04-23,12.63,12.64,12.78,12.54,344972.0,438997232.0,1.89,-0.39,-0.05,1.14,1.0,x600109
1536,2021-04-26,12.54,12.2,12.71,12.18,554947.0,695173152.0,4.19,-3.48,-0.44,1.83,1.0,x600109
1537,2021-04-27,12.22,12.26,12.4,12.08,333495.0,409696688.0,2.62,0.49,0.06,1.1,1.0,x600109
1538,2021-04-28,12.18,12.26,12.37,12.16,259321.0,319944112.0,1.71,0.0,0.0,0.86,1.0,x600109
1539,2021-04-29,12.13,12.34,12.5,12.08,488911.0,607324336.0,3.43,0.65,0.08,1.62,1.0,x600109
1540,2021-04-30,12.36,12.02,12.41,11.98,471785.0,575248896.0,3.48,-2.59,-0.32,1.56,1.0,x600109
1541,2021-05-06,12.23,11.57,12.28,11.54,578745.0,691472960.0,6.16,-3.74,-0.45,1.91,1.0,x600109
1542,2021-05-07,11.58,11.46,11.67,11.44,394668.0,458672704.0,1.99,-0.95,-0.11,1.3,1.0,x600109
1543,2021-05-10,11.41,11.29,11.43,11.15,393646.0,445752480.0,2.44,-1.48,-0.17,1.3,1.0,x600109
1544,2021-05-11,11.22,11.51,11.62,11.18,465410.0,534861264.0,3.9,1.95,0.22,1.54,1.0,x600109
1545,2021-05-12,11.37,11.5,11.51,11.34,235368.0,270817664.0,1.48,-0.09,-0.01,0.78,1.0,x600109
1546,2021-05-13,11.43,11.38,11.63,11.34,277394.0,320067168.0,2.52,-1.04,-0.12,0.92,1.0,x600109
1547,2021-05-14,11.4,12.31,12.41,11.4,1199422.0,1446617632.0,8.88,8.17,0.93,3.97,1.0,x600109
1548,2021-05-17,12.03,12.08,12.3,11.97,720942.0,878431184.0,2.68,-1.87,-0.23,2.38,1.0,x600109
1549,2021-05-18,12.06,12.15,12.45,12.04,476107.0,585667424.0,3.39,0.58,0.07,1.57,1.0,x600109
1550,2021-05-19,12.16,12.17,12.37,12.09,384398.0,471991808.0,2.3,0.16,0.02,1.27,1.0,x600109
1551,2021-05-20,12.18,12.55,12.88,12.15,955496.0,1201924672.0,6.0,3.12,0.38,3.16,1.0,x600109
1552,2021-05-21,12.5,12.18,12.5,12.16,520877.0,644239696.0,2.71,-2.95,-0.37,1.72,1.0,x600109
1553,2021-05-24,12.22,12.52,12.76,12.21,755299.0,950940480.0,4.52,2.79,0.34,2.5,1.0,x600109
1554,2021-05-25,12.43,13.05,13.16,12.4,1345093.0,1752343168.0,6.07,4.23,0.53,4.45,1.0,x600109
1555,2021-05-26,13.13,12.95,13.38,12.84,1054119.0,1385956736.0,4.14,-0.77,-0.1,3.49,1.0,x600109
1556,2021-05-27,12.83,12.95,13.05,12.77,591140.0,766968560.0,2.16,0.0,0.0,1.95,1.0,x600109
1557,2021-05-28,12.94,13.13,13.34,12.82,927515.0,1220626272.0,4.02,1.39,0.18,3.07,1.0,x600109
1558,2021-05-31,13.21,13.37,13.69,13.1,944515.0,1269554800.0,4.49,1.83,0.24,3.12,1.0,x600109
1559,2021-06-01,13.13,12.99,13.19,12.81,726540.0,947558720.0,2.84,-2.84,-0.38,2.4,1.0,x600109
1560,2021-06-02,12.92,12.71,13.1,12.69,469943.0,607068624.0,3.16,-2.16,-0.28,1.55,1.0,x600109
1561,2021-06-03,12.71,12.95,13.35,12.7,853320.0,1125902976.0,5.11,1.89,0.24,2.82,1.0,x600109
1562,2021-06-04,12.81,13.06,13.58,12.8,836942.0,1105290320.0,6.02,0.85,0.11,2.77,1.0,x600109
1563,2021-06-07,13.03,13.03,13.25,12.84,451537.0,587659840.0,3.14,-0.23,-0.03,1.49,1.0,x600109
1564,2021-06-08,12.91,13.19,13.29,12.89,632695.0,831484832.0,3.07,1.23,0.16,2.09,1.0,x600109
1565,2021-06-09,13.19,13.01,13.22,12.9,423512.0,551771824.0,2.43,-1.36,-0.18,1.4,1.0,x600109
1566,2021-06-10,12.99,12.95,13.16,12.93,402507.0,524088352.0,1.77,-0.46,-0.06,1.33,1.0,x600109
1567,2021-06-11,12.96,12.52,13.01,12.51,537926.0,685915600.0,3.86,-3.32,-0.43,1.78,1.0,x600109
1568,2021-06-15,12.46,12.29,12.52,12.22,383928.0,474029104.0,2.4,-1.84,-0.23,1.27,1.0,x600109
1569,2021-06-16,12.22,12.3,12.5,12.21,369734.0,455120256.0,2.36,0.08,0.01,1.22,1.0,x600109
1570,2021-06-17,12.33,12.33,12.42,12.18,289488.0,355901344.0,1.95,0.24,0.03,0.96,1.0,x600109
1571,2021-06-18,12.35,12.42,12.49,12.25,350667.0,434274160.0,1.95,0.73,0.09,1.16,1.0,x600109
1572,2021-06-21,12.35,12.33,12.52,12.29,312359.0,386512672.0,1.85,-0.72,-0.09,1.03,1.0,x600109
1573,2021-06-22,12.44,12.34,12.49,12.3,271253.0,335471120.0,1.54,0.08,0.01,0.9,1.0,x600109
1574,2021-06-23,12.3,12.23,12.41,12.17,375500.0,460562224.0,1.94,-0.89,-0.11,1.24,1.0,x600109
1575,2021-06-24,12.21,12.34,12.47,12.21,356664.0,440988784.0,2.13,0.9,0.11,1.18,1.0,x600109
1576,2021-06-25,12.38,12.72,12.88,12.3,806644.0,1021175312.0,4.7,3.08,0.38,2.67,1.0,x600109
1577,2021-06-28,12.7,12.56,12.73,12.53,425985.0,537037424.0,1.57,-1.26,-0.16,1.41,1.0,x600109
1578,2021-06-29,12.56,12.48,12.67,12.45,331781.0,416858080.0,1.75,-0.64,-0.08,1.1,1.0,x600109
