,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1357,2020-07-30,8.54,8.36,8.54,8.36,562292.0,482876368.0,2.11,-1.88,-0.16,1.02,1.0,x000783
1358,2020-07-31,8.33,8.49,8.64,8.32,738677.0,638671152.0,3.83,1.56,0.13,1.34,1.0,x000783
1359,2020-08-03,8.59,8.7,8.7,8.51,848566.0,743747952.0,2.24,2.47,0.21,1.53,1.0,x000783
1360,2020-08-04,8.71,8.74,9.03,8.58,853218.0,761421840.0,5.17,0.46,0.04,1.54,1.0,x000783
1361,2020-08-05,8.69,8.64,8.73,8.54,505654.0,443294208.0,2.17,-1.14,-0.1,0.91,1.0,x000783
1362,2020-08-06,8.65,8.8,8.87,8.43,803848.0,705894592.0,5.09,1.85,0.16,1.45,1.0,x000783
1363,2020-08-07,8.7,8.63,8.82,8.45,786246.0,690186928.0,4.2,-1.93,-0.17,1.42,1.0,x000783
1364,2020-08-10,8.61,8.7,8.85,8.49,821792.0,727235424.0,4.17,0.81,0.07,1.49,1.0,x000783
1365,2020-08-11,8.68,8.31,8.8,8.27,736062.0,642013136.0,6.09,-4.48,-0.39,1.33,1.0,x000783
1366,2020-08-12,8.25,8.2,8.34,8.02,529725.0,441845728.0,3.85,-1.32,-0.11,0.96,1.0,x000783
1367,2020-08-13,8.23,8.21,8.35,8.16,338651.0,284252192.0,2.32,0.12,0.01,0.61,1.0,x000783
1368,2020-08-14,8.17,8.28,8.3,8.13,327138.0,273471584.0,2.07,0.85,0.07,0.59,1.0,x000783
1369,2020-08-17,8.41,8.75,8.88,8.41,1107156.0,978342704.0,5.68,5.68,0.47,2.0,1.0,x000783
1370,2020-08-18,8.75,8.79,9.0,8.71,839785.0,756918976.0,3.31,0.46,0.04,1.52,1.0,x000783
1371,2020-08-19,8.79,8.59,8.87,8.58,546780.0,485417280.0,3.3,-2.28,-0.2,0.99,1.0,x000783
1372,2020-08-20,8.58,8.4,8.63,8.37,440396.0,379932256.0,3.03,-2.21,-0.19,0.8,1.0,x000783
1373,2020-08-21,8.49,8.49,8.6,8.37,438149.0,377852144.0,2.74,1.07,0.09,0.79,1.0,x000783
1374,2020-08-24,8.5,8.42,8.54,8.38,296871.0,255351152.0,1.88,-0.82,-0.07,0.54,1.0,x000783
1375,2020-08-25,8.45,8.38,8.55,8.35,350588.0,301347424.0,2.38,-0.48,-0.04,0.63,1.0,x000783
1376,2020-08-26,8.36,8.18,8.43,8.18,368123.0,310453760.0,2.98,-2.39,-0.2,0.67,1.0,x000783
1377,2020-08-27,8.21,8.24,8.28,8.13,237822.0,198778682.0,1.83,0.73,0.06,0.43,1.0,x000783
1378,2020-08-28,8.24,8.46,8.49,8.19,362131.0,308172160.0,3.64,2.67,0.22,0.65,1.0,x000783
1379,2020-08-31,8.48,8.38,8.68,8.38,492196.0,428448976.0,3.55,-0.95,-0.08,0.89,1.0,x000783
1380,2020-09-01,8.38,8.4,8.44,8.31,250936.0,213864970.0,1.55,0.24,0.02,0.45,1.0,x000783
1381,2020-09-02,8.42,8.43,8.5,8.31,294721.0,252096237.0,2.26,0.36,0.03,0.53,1.0,x000783
1382,2020-09-03,8.43,8.36,8.54,8.35,271365.0,232935883.0,2.25,-0.83,-0.07,0.49,1.0,x000783
1383,2020-09-04,8.23,8.28,8.29,8.18,257628.0,216086240.0,1.32,-0.96,-0.08,0.47,1.0,x000783
1384,2020-09-07,8.25,8.01,8.32,7.98,344588.0,286974432.0,4.11,-3.26,-0.27,0.62,1.0,x000783
1385,2020-09-08,8.05,8.17,8.2,7.99,272462.0,224660534.0,2.62,2.0,0.16,0.49,1.0,x000783
1386,2020-09-09,8.06,7.99,8.16,7.95,275724.0,226099626.0,2.57,-2.2,-0.18,0.5,1.0,x000783
1387,2020-09-10,8.04,7.75,8.09,7.73,314155.0,253817865.0,4.51,-3.0,-0.24,0.57,1.0,x000783
1388,2020-09-11,7.75,7.82,7.84,7.68,205928.0,163382760.0,2.06,0.9,0.07,0.37,1.0,x000783
1389,2020-09-14,7.86,7.84,7.89,7.77,171785.0,137138135.0,1.53,0.26,0.02,0.31,1.0,x000783
1390,2020-09-15,7.87,7.85,7.89,7.81,131072.0,104901582.0,1.02,0.13,0.01,0.24,1.0,x000783
1391,2020-09-16,7.89,7.82,7.94,7.77,179071.0,143540687.0,2.17,-0.38,-0.03,0.32,1.0,x000783
1392,2020-09-17,7.8,7.74,7.83,7.64,212748.0,167875223.0,2.43,-1.02,-0.08,0.38,1.0,x000783
1393,2020-09-18,7.77,8.04,8.08,7.67,485472.0,390943232.0,5.3,3.88,0.3,0.88,1.0,x000783
1394,2020-09-21,8.22,8.0,8.27,7.98,484003.0,398814944.0,3.61,-0.5,-0.04,0.88,1.0,x000783
1395,2020-09-22,7.91,8.02,8.3,7.89,537716.0,443819824.0,5.13,0.25,0.02,0.97,1.0,x000783
1396,2020-09-23,8.03,7.94,8.09,7.89,283886.0,230478443.0,2.49,-1.0,-0.08,0.51,1.0,x000783
1397,2020-09-24,7.93,7.85,8.04,7.84,280548.0,226193724.0,2.52,-1.13,-0.09,0.51,1.0,x000783
1398,2020-09-25,7.9,7.95,7.99,7.8,297193.0,239515856.0,2.42,1.27,0.1,0.54,1.0,x000783
1399,2020-09-28,7.95,7.98,8.09,7.92,267055.0,217711313.0,2.14,0.38,0.03,0.48,1.0,x000783
1400,2020-09-29,8.0,7.98,8.09,7.97,258366.0,211369197.0,1.5,0.0,0.0,0.47,1.0,x000783
1401,2020-09-30,7.99,7.87,8.03,7.81,231674.0,186638990.0,2.76,-1.38,-0.11,0.42,1.0,x000783
1402,2020-10-09,7.98,7.99,8.03,7.94,172382.0,140341155.0,1.14,1.52,0.12,0.31,1.0,x000783
1403,2020-10-12,8.03,8.32,8.38,8.03,538451.0,454190224.0,4.38,4.13,0.33,0.97,1.0,x000783
1404,2020-10-13,8.25,8.19,8.28,8.16,243667.0,203424900.0,1.44,-1.56,-0.13,0.44,1.0,x000783
1405,2020-10-14,8.19,8.07,8.21,8.03,199005.0,164087545.0,2.2,-1.47,-0.12,0.36,1.0,x000783
1406,2020-10-15,8.09,8.06,8.19,8.05,171487.0,141515184.0,1.73,-0.12,-0.01,0.31,1.0,x000783
1407,2020-10-16,8.09,8.07,8.12,8.01,175197.0,144011162.0,1.36,0.12,0.01,0.32,1.0,x000783
1408,2020-10-19,8.11,8.03,8.18,8.02,209895.0,172988210.0,1.98,-0.5,-0.04,0.38,1.0,x000783
1409,2020-10-20,8.0,8.0,8.03,7.9,170974.0,138779779.0,1.62,-0.37,-0.03,0.31,1.0,x000783
1410,2020-10-21,7.99,7.91,8.02,7.86,206131.0,166302916.0,2.0,-1.13,-0.09,0.37,1.0,x000783
1411,2020-10-22,7.89,7.96,7.99,7.87,160247.0,129340707.0,1.52,0.63,0.05,0.29,1.0,x000783
1412,2020-10-23,7.93,7.87,7.99,7.86,139875.0,113144571.0,1.63,-1.13,-0.09,0.25,1.0,x000783
1413,2020-10-26,7.83,7.79,7.87,7.63,254140.0,200904133.0,3.05,-1.02,-0.08,0.46,1.0,x000783
1414,2020-10-27,7.72,7.73,7.8,7.67,154256.0,121581037.0,1.67,-0.77,-0.06,0.28,1.0,x000783
1415,2020-10-28,7.72,7.72,7.77,7.63,163326.0,128228096.0,1.81,-0.13,-0.01,0.3,1.0,x000783
1416,2020-10-29,7.63,7.74,7.8,7.61,211234.0,165819068.0,2.46,0.26,0.02,0.38,1.0,x000783
1417,2020-10-30,7.74,7.38,7.82,7.38,267449.0,206784016.0,5.68,-4.65,-0.36,0.48,1.0,x000783
1418,2020-11-02,7.44,7.56,7.81,7.44,448116.0,349601088.0,5.01,2.44,0.18,0.81,1.0,x000783
1419,2020-11-03,7.58,8.11,8.33,7.58,1000835.0,825001936.0,9.92,7.28,0.55,1.81,1.0,x000783
1420,2020-11-04,7.99,7.93,8.0,7.81,582885.0,470379168.0,2.34,-2.22,-0.18,1.05,1.0,x000783
1421,2020-11-05,8.03,8.04,8.1,7.94,433226.0,354543696.0,2.02,1.39,0.11,0.78,1.0,x000783
1422,2020-11-06,8.04,8.1,8.23,8.0,429796.0,354114384.0,2.86,0.75,0.06,0.78,1.0,x000783
1423,2020-11-09,8.11,8.32,8.49,8.1,706561.0,597275648.0,4.81,2.72,0.22,1.28,1.0,x000783
1424,2020-11-10,8.35,8.33,8.6,8.3,679989.0,582869360.0,3.61,0.12,0.01,1.23,1.0,x000783
1425,2020-11-11,8.26,8.21,8.38,8.19,425608.0,357949392.0,2.28,-1.44,-0.12,0.77,1.0,x000783
1426,2020-11-12,8.28,8.43,8.72,8.27,759101.0,654650528.0,5.48,2.68,0.22,1.37,1.0,x000783
1427,2020-11-13,8.25,8.22,8.32,8.16,472608.0,395826816.0,1.9,-2.49,-0.21,0.85,1.0,x000783
1428,2020-11-16,8.34,8.5,8.6,8.29,712699.0,614046960.0,3.77,3.41,0.28,1.29,1.0,x000783
1429,2020-11-17,8.44,8.47,8.47,8.28,488335.0,416770848.0,2.24,-0.35,-0.03,0.88,1.0,x000783
1430,2020-11-18,8.45,8.5,8.68,8.41,575352.0,501191360.0,3.19,0.35,0.03,1.04,1.0,x000783
1431,2020-11-19,8.4,8.55,8.57,8.37,433676.0,373341120.0,2.35,0.59,0.05,0.78,1.0,x000783
1432,2020-11-20,8.49,8.43,8.57,8.35,412030.0,353545120.0,2.57,-1.4,-0.12,0.75,1.0,x000783
1433,2020-11-23,8.37,8.61,8.77,8.31,781467.0,682627200.0,5.46,2.14,0.18,1.41,1.0,x000783
1434,2020-11-24,8.59,8.55,8.69,8.54,541769.0,474335056.0,1.74,-0.7,-0.06,0.98,1.0,x000783
1435,2020-11-25,8.61,8.44,8.75,8.44,515955.0,452383456.0,3.63,-1.29,-0.11,0.93,1.0,x000783
1436,2020-11-26,8.44,8.36,8.48,8.31,411799.0,351185184.0,2.01,-0.95,-0.08,0.74,1.0,x000783
1437,2020-11-27,8.37,8.88,8.94,8.37,1378514.0,1225797952.0,6.82,6.22,0.52,2.49,1.0,x000783
1438,2020-11-30,8.79,8.69,9.11,8.66,1648741.0,1495644528.0,5.07,-2.14,-0.19,2.98,1.0,x000783
1439,2020-12-01,8.65,8.84,8.95,8.49,1144010.0,1013650672.0,5.29,1.73,0.15,2.07,1.0,x000783
1440,2020-12-02,8.85,8.75,8.96,8.7,800808.0,717143680.0,2.94,-1.02,-0.09,1.45,1.0,x000783
1441,2020-12-03,8.75,8.67,8.81,8.58,646544.0,571571648.0,2.63,-0.91,-0.08,1.17,1.0,x000783
1442,2020-12-04,8.64,8.54,8.65,8.45,497772.0,431991024.0,2.31,-1.5,-0.13,0.9,1.0,x000783
1443,2020-12-07,8.54,8.34,8.58,8.33,393320.0,337898480.0,2.93,-2.34,-0.2,0.71,1.0,x000783
1444,2020-12-08,8.35,8.31,8.4,8.25,312136.0,264804742.0,1.8,-0.36,-0.03,0.56,1.0,x000783
1445,2020-12-09,8.35,8.07,8.4,8.06,414405.0,348134656.0,4.09,-2.89,-0.24,0.75,1.0,x000783
1446,2020-12-10,8.03,8.08,8.14,8.0,301235.0,247760717.0,1.73,0.12,0.01,0.54,1.0,x000783
1447,2020-12-11,8.08,7.97,8.1,7.88,387145.0,314438496.0,2.72,-1.36,-0.11,0.7,1.0,x000783
1448,2020-12-14,7.97,7.97,8.02,7.91,205498.0,166738717.0,1.38,0.0,0.0,0.37,1.0,x000783
1449,2020-12-15,7.97,8.04,8.07,7.93,230884.0,188385344.0,1.76,0.88,0.07,0.42,1.0,x000783
1450,2020-12-16,8.06,7.96,8.07,7.96,190858.0,155392712.0,1.37,-1.0,-0.08,0.35,1.0,x000783
1451,2020-12-17,7.93,8.11,8.15,7.88,358272.0,293206960.0,3.39,1.88,0.15,0.65,1.0,x000783
1452,2020-12-18,8.13,8.07,8.28,8.06,333611.0,277403856.0,2.71,-0.49,-0.04,0.6,1.0,x000783
1453,2020-12-21,8.02,8.12,8.16,7.93,292584.0,240495189.0,2.85,0.62,0.05,0.53,1.0,x000783
1454,2020-12-22,8.08,7.75,8.12,7.73,398056.0,321577056.0,4.8,-4.56,-0.37,0.72,1.0,x000783
1455,2020-12-23,7.76,7.79,7.92,7.74,355625.0,283060864.0,2.32,0.52,0.04,0.64,1.0,x000783
1456,2020-12-24,7.8,7.68,7.83,7.64,276127.0,217391920.0,2.44,-1.41,-0.11,0.5,1.0,x000783
1457,2020-12-25,7.68,7.8,7.85,7.66,223291.0,176869429.0,2.47,1.56,0.12,0.4,1.0,x000783
1458,2020-12-28,7.78,7.85,7.96,7.76,268991.0,215555548.0,2.56,0.64,0.05,0.49,1.0,x000783
1459,2020-12-29,7.87,7.84,7.98,7.81,276279.0,222508039.0,2.17,-0.13,-0.01,0.5,1.0,x000783
1460,2020-12-30,7.81,8.01,8.02,7.8,341470.0,276506432.0,2.81,2.17,0.17,0.62,1.0,x000783
1461,2020-12-31,8.06,8.25,8.38,8.05,660252.0,554197424.0,4.12,3.0,0.24,1.19,1.0,x000783
1462,2021-01-04,8.27,8.49,8.57,8.21,805741.0,690962736.0,4.36,2.91,0.24,1.46,1.0,x000783
1463,2021-01-05,8.43,8.5,8.56,8.29,727956.0,625027744.0,3.18,0.12,0.01,1.32,1.0,x000783
1464,2021-01-06,8.45,8.38,8.55,8.32,474371.0,405987248.0,2.71,-1.41,-0.12,0.86,1.0,x000783
1465,2021-01-07,8.38,8.58,8.85,8.35,963190.0,837993824.0,5.97,2.39,0.2,1.74,1.0,x000783
1466,2021-01-08,8.48,8.45,8.54,8.36,552079.0,474205088.0,2.1,-1.52,-0.13,1.0,1.0,x000783
1467,2021-01-11,8.48,8.25,8.51,8.2,529085.0,450629728.0,3.67,-2.37,-0.2,0.96,1.0,x000783
1468,2021-01-12,8.22,8.58,8.63,8.2,863536.0,741344608.0,5.21,4.0,0.33,1.56,1.0,x000783
1469,2021-01-13,8.59,8.31,8.62,8.25,647744.0,554395056.0,4.31,-3.15,-0.27,1.17,1.0,x000783
1470,2021-01-14,8.26,8.16,8.36,8.16,446287.0,374294880.0,2.41,-1.81,-0.15,0.81,1.0,x000783
1471,2021-01-15,8.17,8.11,8.29,8.05,411175.0,341972144.0,2.94,-0.61,-0.05,0.74,1.0,x000783
1472,2021-01-18,8.08,8.07,8.16,8.0,376698.0,310162336.0,1.97,-0.49,-0.04,0.68,1.0,x000783
1473,2021-01-19,8.07,8.03,8.17,7.96,424125.0,347821312.0,2.6,-0.5,-0.04,0.77,1.0,x000783
1474,2021-01-20,8.02,7.96,8.09,7.95,315009.0,256848042.0,1.74,-0.87,-0.07,0.57,1.0,x000783
1475,2021-01-21,7.97,8.03,8.16,7.96,373278.0,306524512.0,2.51,0.88,0.07,0.68,1.0,x000783
1476,2021-01-22,8.01,7.88,8.03,7.84,389249.0,314066976.0,2.37,-1.87,-0.15,0.7,1.0,x000783
1477,2021-01-25,7.83,7.76,7.93,7.74,386465.0,308011104.0,2.41,-1.52,-0.12,0.7,1.0,x000783
1478,2021-01-26,7.76,7.59,7.8,7.55,357868.0,279432800.0,3.22,-2.19,-0.17,0.65,1.0,x000783
1479,2021-01-27,7.6,7.61,7.71,7.57,230981.0,179741969.0,1.84,0.26,0.02,0.42,1.0,x000783
1480,2021-01-28,7.56,7.54,7.63,7.5,263641.0,203095545.0,1.71,-0.92,-0.07,0.48,1.0,x000783
1481,2021-01-29,7.59,7.58,7.62,7.5,231581.0,178514231.0,1.59,0.53,0.04,0.42,1.0,x000783
1482,2021-02-01,7.61,7.41,7.64,7.34,328013.0,249576874.0,3.96,-2.24,-0.17,0.59,1.0,x000783
1483,2021-02-02,7.38,7.47,7.49,7.38,215743.0,163438619.0,1.48,0.81,0.06,0.39,1.0,x000783
1484,2021-02-03,7.45,7.34,7.52,7.32,261220.0,197568706.0,2.68,-1.74,-0.13,0.47,1.0,x000783
1485,2021-02-04,7.32,6.97,7.35,6.93,568608.0,408364368.0,5.72,-5.04,-0.37,1.03,1.0,x000783
1486,2021-02-05,6.95,6.88,7.01,6.87,286418.0,202881417.0,2.01,-1.29,-0.09,0.52,1.0,x000783
1487,2021-02-08,6.89,6.87,6.94,6.81,221911.0,156019989.0,1.89,-0.15,-0.01,0.4,1.0,x000783
1488,2021-02-09,6.91,7.01,7.04,6.84,320740.0,227979065.0,2.91,2.04,0.14,0.58,1.0,x000783
1489,2021-02-10,7.04,6.96,7.05,6.95,225786.0,161059652.0,1.43,-0.71,-0.05,0.41,1.0,x000783
1490,2021-02-18,7.08,7.08,7.14,7.01,257199.0,185875109.0,1.87,1.72,0.12,0.47,1.0,x000783
1491,2021-02-19,7.07,7.23,7.26,7.05,320174.0,234325386.0,2.97,2.12,0.15,0.58,1.0,x000783
1492,2021-02-22,7.3,7.21,7.43,7.21,477583.0,357310112.0,3.04,-0.28,-0.02,0.86,1.0,x000783
1493,2021-02-23,7.18,7.17,7.27,7.15,247216.0,181940390.0,1.66,-0.55,-0.04,0.45,1.0,x000783
1494,2021-02-24,7.19,7.2,7.26,7.12,264646.0,194496300.0,1.95,0.42,0.03,0.48,1.0,x000783
1495,2021-02-25,7.23,7.17,7.29,7.14,284606.0,209563577.0,2.08,-0.42,-0.03,0.51,1.0,x000783
1496,2021-02-26,7.07,7.1,7.17,7.05,266036.0,193515288.0,1.67,-0.98,-0.07,0.48,1.0,x000783
1497,2021-03-01,7.12,7.03,7.16,6.99,329342.0,237362686.0,2.39,-0.99,-0.07,0.6,1.0,x000783
1498,2021-03-02,7.05,7.01,7.08,7.01,190222.0,136712967.0,1.0,-0.28,-0.02,0.34,1.0,x000783
1499,2021-03-03,7.0,7.1,7.11,6.98,229485.0,165520444.0,1.85,1.28,0.09,0.42,1.0,x000783
1500,2021-03-04,7.08,7.08,7.13,7.05,257235.0,186258958.0,1.13,-0.28,-0.02,0.47,1.0,x000783
1501,2021-03-05,7.06,7.18,7.23,7.06,354200.0,259571161.0,2.4,1.41,0.1,0.64,1.0,x000783
1502,2021-03-08,7.24,7.07,7.27,7.07,318003.0,232891987.0,2.79,-1.53,-0.11,0.58,1.0,x000783
1503,2021-03-09,7.07,6.93,7.12,6.93,324006.0,231973562.0,2.69,-1.98,-0.14,0.59,1.0,x000783
1504,2021-03-10,6.97,6.87,6.99,6.86,275936.0,194951473.0,1.88,-0.87,-0.06,0.5,1.0,x000783
1505,2021-03-11,6.88,6.95,6.97,6.87,221596.0,156756737.0,1.46,1.16,0.08,0.4,1.0,x000783
1506,2021-03-12,6.94,6.98,7.01,6.87,294560.0,208690940.0,2.01,0.43,0.03,0.53,1.0,x000783
1507,2021-03-15,6.91,6.91,6.96,6.89,197023.0,139248267.0,1.0,-1.0,-0.07,0.36,1.0,x000783
1508,2021-03-16,6.93,6.92,6.94,6.89,159179.0,112530240.0,0.72,0.14,0.01,0.29,1.0,x000783
1509,2021-03-17,6.91,6.91,6.95,6.89,198704.0,140418053.0,0.87,-0.14,-0.01,0.36,1.0,x000783
1510,2021-03-18,6.92,6.9,6.95,6.88,170926.0,120780850.0,1.01,-0.14,-0.01,0.31,1.0,x000783
1511,2021-03-19,6.87,6.86,6.9,6.85,242036.0,169988768.0,0.72,-0.58,-0.04,0.44,1.0,x000783
1512,2021-03-22,6.89,6.97,6.99,6.86,236847.0,167945921.0,1.9,1.6,0.11,0.43,1.0,x000783
1513,2021-03-23,7.0,7.01,7.04,6.92,242026.0,172743667.0,1.72,0.57,0.04,0.44,1.0,x000783
1514,2021-03-24,6.97,7.02,7.2,6.96,402817.0,291420160.0,3.42,0.14,0.01,0.73,1.0,x000783
1515,2021-03-25,6.99,6.99,7.08,6.97,186666.0,133825411.0,1.57,-0.43,-0.03,0.34,1.0,x000783
1516,2021-03-26,6.99,7.0,7.04,6.97,151821.0,108558989.0,1.0,0.14,0.01,0.27,1.0,x000783
1517,2021-03-29,6.98,7.05,7.13,6.98,219986.0,158745619.0,2.14,0.71,0.05,0.4,1.0,x000783
1518,2021-03-30,7.03,6.98,7.04,6.97,162669.0,116134502.0,0.99,-0.99,-0.07,0.29,1.0,x000783
1519,2021-03-31,6.98,6.91,7.0,6.9,168792.0,119480257.0,1.43,-1.0,-0.07,0.31,1.0,x000783
1520,2021-04-01,6.95,6.94,6.96,6.91,124251.0,88047244.0,0.72,0.43,0.03,0.22,1.0,x000783
1521,2021-04-02,6.96,6.99,7.0,6.91,185304.0,131739978.0,1.3,0.72,0.05,0.34,1.0,x000783
1522,2021-04-06,7.0,7.0,7.03,6.96,145828.0,104305596.0,1.0,0.14,0.01,0.26,1.0,x000783
1523,2021-04-07,7.0,7.03,7.06,6.97,158356.0,113496957.0,1.29,0.43,0.03,0.29,1.0,x000783
1524,2021-04-08,7.01,7.04,7.13,6.99,292142.0,210978856.0,1.99,0.14,0.01,0.53,1.0,x000783
1525,2021-04-09,7.03,7.09,7.11,7.03,224735.0,162402200.0,1.14,0.71,0.05,0.41,1.0,x000783
1526,2021-04-12,7.08,6.96,7.1,6.95,163140.0,117105554.0,2.12,-1.83,-0.13,0.3,1.0,x000783
1527,2021-04-13,6.95,6.92,6.98,6.9,140447.0,99538391.0,1.15,-0.57,-0.04,0.25,1.0,x000783
1528,2021-04-14,6.93,6.94,6.97,6.91,137999.0,97880644.0,0.87,0.29,0.02,0.25,1.0,x000783
1529,2021-04-15,7.03,7.07,7.14,7.01,336065.0,242804892.0,1.87,1.87,0.13,0.61,1.0,x000783
1530,2021-04-16,7.05,7.1,7.11,7.01,243381.0,175686010.0,1.41,0.42,0.03,0.44,1.0,x000783
1531,2021-04-19,7.07,7.24,7.26,7.05,395296.0,289662512.0,2.96,1.97,0.14,0.71,1.0,x000783
1532,2021-04-20,7.23,7.14,7.24,7.11,255033.0,186598180.0,1.8,-1.38,-0.1,0.46,1.0,x000783
1533,2021-04-21,7.1,7.1,7.17,7.07,141443.0,102591833.0,1.4,-0.56,-0.04,0.26,1.0,x000783
1534,2021-04-22,7.14,7.16,7.21,7.1,262704.0,191903360.0,1.55,0.85,0.06,0.48,1.0,x000783
1535,2021-04-23,7.13,7.16,7.19,7.11,167590.0,122243129.0,1.12,0.0,0.0,0.3,1.0,x000783
1536,2021-04-26,7.14,7.04,7.25,7.01,265558.0,194068471.0,3.35,-1.68,-0.12,0.48,1.0,x000783
1537,2021-04-27,7.03,7.1,7.13,7.02,194336.0,140385779.0,1.56,0.85,0.06,0.35,1.0,x000783
1538,2021-04-28,7.1,7.11,7.12,7.06,150698.0,109069805.0,0.85,0.14,0.01,0.27,1.0,x000783
1539,2021-04-29,7.08,7.23,7.29,7.08,376883.0,277725216.0,2.95,1.69,0.12,0.68,1.0,x000783
1540,2021-04-30,7.23,7.09,7.24,7.04,309260.0,224982072.0,2.77,-1.94,-0.14,0.56,1.0,x000783
1541,2021-05-06,7.13,7.01,7.19,7.0,254146.0,183672392.0,2.68,-1.13,-0.08,0.46,1.0,x000783
1542,2021-05-07,6.97,6.97,7.02,6.92,190851.0,136124512.0,1.43,-0.57,-0.04,0.35,1.0,x000783
1543,2021-05-10,6.98,6.96,7.0,6.91,189298.0,134440406.0,1.29,-0.14,-0.01,0.34,1.0,x000783
1544,2021-05-11,6.94,7.03,7.07,6.93,163871.0,117322340.0,2.01,1.01,0.07,0.3,1.0,x000783
1545,2021-05-12,6.99,7.02,7.04,6.96,135125.0,96578048.0,1.14,-0.14,-0.01,0.24,1.0,x000783
1546,2021-05-13,7.0,6.98,7.04,6.97,113632.0,81234672.0,1.0,-0.57,-0.04,0.21,1.0,x000783
1547,2021-05-14,6.99,7.39,7.41,6.98,814053.0,601755744.0,6.16,5.87,0.41,1.47,1.0,x000783
1548,2021-05-17,7.28,7.22,7.34,7.21,461231.0,341996176.0,1.76,-2.3,-0.17,0.83,1.0,x000783
1549,2021-05-18,7.24,7.26,7.32,7.21,221684.0,164097825.0,1.52,0.55,0.04,0.4,1.0,x000783
1550,2021-05-19,7.23,7.2,7.28,7.19,197325.0,145486774.0,1.24,-0.83,-0.06,0.36,1.0,x000783
1551,2021-05-20,7.19,7.26,7.34,7.16,312087.0,230901595.0,2.5,0.83,0.06,0.56,1.0,x000783
1552,2021-05-21,7.23,7.2,7.29,7.18,202599.0,149182489.0,1.52,-0.83,-0.06,0.37,1.0,x000783
1553,2021-05-24,7.21,7.39,7.44,7.21,476333.0,357683872.0,3.19,2.64,0.19,0.86,1.0,x000783
1554,2021-05-25,7.4,7.63,7.67,7.37,696822.0,538003120.0,4.06,3.25,0.24,1.26,1.0,x000783
1555,2021-05-26,7.65,7.58,7.83,7.57,710444.0,556646912.0,3.41,-0.66,-0.05,1.28,1.0,x000783
1556,2021-05-27,7.55,7.65,7.69,7.52,400029.0,310578800.0,2.24,0.92,0.07,0.72,1.0,x000783
1557,2021-05-28,7.61,7.73,7.83,7.58,545120.0,428426688.0,3.27,1.05,0.08,0.99,1.0,x000783
1558,2021-05-31,7.7,7.62,7.71,7.56,370009.0,287241248.0,1.94,-1.42,-0.11,0.67,1.0,x000783
1559,2021-06-01,7.57,7.51,7.62,7.46,320181.0,245385916.0,2.1,-1.44,-0.11,0.58,1.0,x000783
1560,2021-06-02,7.5,7.41,7.58,7.39,247838.0,188744737.0,2.53,-1.33,-0.1,0.45,1.0,x000783
1561,2021-06-03,7.46,7.38,7.51,7.35,252553.0,191568937.0,2.16,-0.4,-0.03,0.46,1.0,x000783
1562,2021-06-04,7.36,7.47,7.63,7.34,348491.0,265724508.0,3.93,1.22,0.09,0.63,1.0,x000783
1563,2021-06-07,7.44,7.44,7.58,7.41,223897.0,170616716.0,2.28,-0.4,-0.03,0.4,1.0,x000783
1564,2021-06-08,7.43,7.46,7.54,7.41,236139.0,179960515.0,1.75,0.27,0.02,0.43,1.0,x000783
1565,2021-06-09,7.47,7.34,7.48,7.31,267074.0,201031935.0,2.28,-1.61,-0.12,0.48,1.0,x000783
1566,2021-06-10,7.32,7.35,7.43,7.31,273295.0,205315531.0,1.63,0.14,0.01,0.49,1.0,x000783
1567,2021-06-11,7.35,7.21,7.37,7.17,328189.0,243187745.0,2.72,-1.9,-0.14,0.59,1.0,x000783
1568,2021-06-15,7.21,7.08,7.24,7.05,290363.0,211653136.0,2.64,-1.8,-0.13,0.53,1.0,x000783
1569,2021-06-16,7.07,7.1,7.15,7.05,178642.0,129539974.0,1.41,0.28,0.02,0.32,1.0,x000783
1570,2021-06-17,7.1,7.09,7.14,7.01,214949.0,155311053.0,1.83,-0.14,-0.01,0.39,1.0,x000783
1571,2021-06-18,7.08,7.13,7.14,7.05,227498.0,165081462.0,1.27,0.56,0.04,0.41,1.0,x000783
1572,2021-06-21,7.12,7.1,7.17,7.05,211090.0,153088480.0,1.68,-0.42,-0.03,0.38,1.0,x000783
1573,2021-06-22,7.12,7.12,7.17,7.1,204383.0,148836163.0,0.99,0.28,0.02,0.37,1.0,x000783
1574,2021-06-23,7.13,7.12,7.15,7.07,189685.0,137687072.0,1.12,0.0,0.0,0.34,1.0,x000783
1575,2021-06-24,7.11,7.12,7.18,7.1,197730.0,144106822.0,1.12,0.0,0.0,0.36,1.0,x000783
1576,2021-06-25,7.13,7.23,7.29,7.1,423894.0,312393152.0,2.67,1.54,0.11,0.77,1.0,x000783
1577,2021-06-28,7.24,7.17,7.24,7.14,232531.0,170501136.0,1.38,-0.83,-0.06,0.42,1.0,x000783
1578,2021-06-29,7.17,7.13,7.23,7.11,247828.0,181630119.0,1.67,-0.56,-0.04,0.45,1.0,x000783
1579,2021-06-30,7.15,7.17,7.19,7.09,188901.0,137795128.0,1.4,0.56,0.04,0.34,1.0,x000783
1580,2021-07-01,7.24,7.03,7.28,7.02,264241.0,193057700.0,3.63,-1.95,-0.14,0.48,1.0,x000783
