,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1605,2021-08-05,7.41,7.31,7.51,7.31,281242.0,208354944.0,2.68,-1.88,-0.14,0.57,1.0,x002252
1606,2021-08-06,7.28,7.31,7.34,7.24,225125.0,163839118.0,1.37,0.0,0.0,0.45,1.0,x002252
1607,2021-08-09,7.28,7.33,7.37,7.27,213788.0,156657091.0,1.37,0.27,0.02,0.43,1.0,x002252
1608,2021-08-10,7.33,7.33,7.35,7.27,241522.0,176408935.0,1.09,0.0,0.0,0.49,1.0,x002252
1609,2021-08-11,7.34,7.3,7.35,7.29,195357.0,142800955.0,0.82,-0.41,-0.03,0.39,1.0,x002252
1610,2021-08-12,7.29,7.26,7.33,7.26,238901.0,173947633.0,0.96,-0.55,-0.04,0.48,1.0,x002252
1611,2021-08-13,7.26,7.31,7.32,7.22,241713.0,175508290.0,1.38,0.69,0.05,0.49,1.0,x002252
1612,2021-08-16,7.33,7.33,7.38,7.28,224391.0,164413465.0,1.37,0.27,0.02,0.45,1.0,x002252
1613,2021-08-17,7.31,7.22,7.33,7.2,350788.0,254333190.0,1.77,-1.5,-0.11,0.71,1.0,x002252
1614,2021-08-18,7.21,7.25,7.25,7.2,172387.0,124557124.0,0.69,0.42,0.03,0.35,1.0,x002252
1615,2021-08-19,7.23,7.25,7.28,7.22,154275.0,111731708.0,0.83,0.0,0.0,0.31,1.0,x002252
1616,2021-08-20,7.27,7.25,7.29,7.2,229080.0,165892982.0,1.24,0.0,0.0,0.46,1.0,x002252
1617,2021-08-23,7.25,7.27,7.28,7.23,188446.0,136805155.0,0.69,0.28,0.02,0.38,1.0,x002252
1618,2021-08-24,7.26,7.29,7.32,7.24,208799.0,152161083.0,1.1,0.28,0.02,0.42,1.0,x002252
1619,2021-08-25,7.31,7.28,7.31,7.25,158510.0,115175693.0,0.82,-0.14,-0.01,0.32,1.0,x002252
1620,2021-08-26,7.28,7.26,7.3,7.22,183998.0,133563786.0,1.1,-0.27,-0.02,0.37,1.0,x002252
1621,2021-08-27,7.24,7.2,7.25,7.2,245024.0,176802152.0,0.69,-0.83,-0.06,0.49,1.0,x002252
1622,2021-08-30,7.2,7.07,7.23,7.07,388165.0,277037488.0,2.22,-1.81,-0.13,0.78,1.0,x002252
1623,2021-08-31,7.07,6.94,7.07,6.87,400784.0,277747264.0,2.83,-1.84,-0.13,0.81,1.0,x002252
1624,2021-09-01,6.94,7.03,7.03,6.88,229893.0,160008693.0,2.16,1.3,0.09,0.46,1.0,x002252
1625,2021-09-02,7.01,7.02,7.05,6.96,162265.0,113562189.0,1.28,-0.14,-0.01,0.33,1.0,x002252
1626,2021-09-03,7.02,7.07,7.11,7.01,178113.0,125933930.0,1.42,0.71,0.05,0.36,1.0,x002252
1627,2021-09-06,7.16,7.22,7.27,7.14,366536.0,264300358.0,1.84,2.12,0.15,0.74,1.0,x002252
1628,2021-09-07,7.21,7.19,7.22,7.14,251641.0,180464670.0,1.11,-0.42,-0.03,0.51,1.0,x002252
1629,2021-09-08,7.18,7.28,7.28,7.16,290742.0,209925470.0,1.67,1.25,0.09,0.58,1.0,x002252
1630,2021-09-09,7.22,7.15,7.22,7.13,292198.0,209467943.0,1.24,-1.79,-0.13,0.59,1.0,x002252
1631,2021-09-10,7.15,7.15,7.17,7.12,212197.0,151654382.0,0.7,0.0,0.0,0.43,1.0,x002252
1632,2021-09-13,7.18,7.17,7.23,7.1,251209.0,180223515.0,1.82,0.28,0.02,0.51,1.0,x002252
1633,2021-09-14,7.19,7.06,7.24,7.05,267047.0,190857490.0,2.65,-1.53,-0.11,0.54,1.0,x002252
1634,2021-09-15,7.05,7.08,7.11,7.01,172792.0,122169092.0,1.42,0.28,0.02,0.35,1.0,x002252
1635,2021-09-16,7.07,7.01,7.09,7.0,208538.0,146757122.0,1.27,-0.99,-0.07,0.42,1.0,x002252
1636,2021-09-17,7.01,6.99,7.03,6.96,151315.0,105692232.0,1.0,-0.29,-0.02,0.3,1.0,x002252
1637,2021-09-22,6.98,7.0,7.12,6.95,220515.0,154852061.0,2.43,0.14,0.01,0.44,1.0,x002252
1638,2021-09-23,7.03,7.13,7.19,7.01,299470.0,213058808.0,2.57,1.86,0.13,0.6,1.0,x002252
1639,2021-09-24,7.14,7.07,7.15,7.04,193510.0,136901448.0,1.54,-0.84,-0.06,0.39,1.0,x002252
1640,2021-09-27,7.07,6.93,7.09,6.91,248835.0,173718202.0,2.55,-1.98,-0.14,0.5,1.0,x002252
1641,2021-09-28,6.95,6.92,6.97,6.88,170005.0,117467301.0,1.3,-0.14,-0.01,0.34,1.0,x002252
1642,2021-09-29,6.89,6.78,6.9,6.76,236234.0,160841953.0,2.02,-2.02,-0.14,0.48,1.0,x002252
1643,2021-09-30,6.81,6.82,6.85,6.78,102611.0,69937658.0,1.03,0.59,0.04,0.21,1.0,x002252
1644,2021-10-08,6.82,6.89,6.93,6.82,199364.0,137293831.0,1.61,1.03,0.07,0.4,1.0,x002252
1645,2021-10-11,6.9,6.87,6.93,6.86,146160.0,100751379.0,1.02,-0.29,-0.02,0.29,1.0,x002252
1646,2021-10-12,6.87,6.85,6.9,6.8,173423.0,118709505.0,1.46,-0.29,-0.02,0.35,1.0,x002252
1647,2021-10-13,6.85,6.84,6.87,6.77,148217.0,100964386.0,1.46,-0.15,-0.01,0.3,1.0,x002252
1648,2021-10-14,6.82,6.78,6.83,6.77,158292.0,107504158.0,0.88,-0.88,-0.06,0.32,1.0,x002252
1649,2021-10-15,6.77,6.64,6.79,6.62,280328.0,186932638.0,2.51,-2.06,-0.14,0.56,1.0,x002252
1650,2021-10-18,6.62,6.52,6.62,6.47,214871.0,140116321.0,2.26,-1.81,-0.12,0.43,1.0,x002252
1651,2021-10-19,6.53,6.57,6.61,6.49,162975.0,106669702.0,1.84,0.77,0.05,0.33,1.0,x002252
1652,2021-10-20,6.56,6.57,6.59,6.53,117571.0,77165678.0,0.91,0.0,0.0,0.24,1.0,x002252
1653,2021-10-21,6.58,6.53,6.61,6.5,134182.0,87696027.0,1.67,-0.61,-0.04,0.27,1.0,x002252
1654,2021-10-22,6.51,6.5,6.55,6.49,113571.0,73962752.0,0.92,-0.46,-0.03,0.23,1.0,x002252
1655,2021-10-25,6.52,6.43,6.52,6.41,161626.0,104130514.0,1.69,-1.08,-0.07,0.33,1.0,x002252
1656,2021-10-26,6.43,6.47,6.48,6.42,145789.0,94043726.0,0.93,0.62,0.04,0.29,1.0,x002252
1657,2021-10-27,6.48,6.35,6.49,6.34,171882.0,109774865.0,2.32,-1.85,-0.12,0.35,1.0,x002252
1658,2021-10-28,6.4,6.64,6.67,6.4,400727.0,261876175.0,4.25,4.57,0.29,0.81,1.0,x002252
1659,2021-10-29,6.64,6.6,6.66,6.56,214942.0,142202752.0,1.51,-0.6,-0.04,0.43,1.0,x002252
1660,2021-11-01,6.55,6.64,6.71,6.53,187636.0,124701098.0,2.73,0.61,0.04,0.38,1.0,x002252
1661,2021-11-02,6.67,6.74,6.8,6.62,294696.0,198289409.0,2.71,1.51,0.1,0.59,1.0,x002252
1662,2021-11-03,6.72,6.69,6.86,6.65,195277.0,131399288.0,3.12,-0.74,-0.05,0.39,1.0,x002252
1663,2021-11-04,6.71,6.69,6.76,6.65,139390.0,93299537.0,1.64,0.0,0.0,0.28,1.0,x002252
1664,2021-11-05,6.7,6.71,6.8,6.66,147521.0,99176003.0,2.09,0.3,0.02,0.3,1.0,x002252
1665,2021-11-08,6.72,6.61,6.74,6.6,180740.0,119825376.0,2.09,-1.49,-0.1,0.36,1.0,x002252
1666,2021-11-09,6.61,6.52,6.62,6.48,211972.0,138733858.0,2.12,-1.36,-0.09,0.43,1.0,x002252
1667,2021-11-10,6.53,6.65,6.69,6.51,231568.0,152705036.0,2.76,1.99,0.13,0.47,1.0,x002252
1668,2021-11-11,6.64,6.64,6.66,6.59,176754.0,117010638.0,1.05,-0.15,-0.01,0.36,1.0,x002252
1669,2021-11-12,6.64,6.66,6.68,6.61,172194.0,114347670.0,1.05,0.3,0.02,0.35,1.0,x002252
1670,2021-11-15,6.65,6.74,6.79,6.64,264063.0,177866002.0,2.25,1.2,0.08,0.53,1.0,x002252
1671,2021-11-16,6.74,6.69,6.81,6.66,286003.0,192081364.0,2.23,-0.74,-0.05,0.58,1.0,x002252
1672,2021-11-17,6.72,6.7,6.72,6.63,203467.0,135910714.0,1.35,0.15,0.01,0.41,1.0,x002252
1673,2021-11-18,6.68,6.54,6.69,6.54,334004.0,220470130.0,2.24,-2.39,-0.16,0.67,1.0,x002252
1674,2021-11-19,6.52,6.56,6.57,6.46,227406.0,148133336.0,1.68,0.31,0.02,0.46,1.0,x002252
1675,2021-11-22,6.57,6.53,6.58,6.52,218982.0,143247476.0,0.91,-0.46,-0.03,0.44,1.0,x002252
1676,2021-11-23,6.53,6.5,6.56,6.48,277246.0,180454796.0,1.23,-0.46,-0.03,0.56,1.0,x002252
1677,2021-11-24,6.49,6.48,6.52,6.46,202794.0,131546734.0,0.92,-0.31,-0.02,0.41,1.0,x002252
1678,2021-11-25,6.5,6.51,6.53,6.46,255678.0,166203982.0,1.08,0.46,0.03,0.51,1.0,x002252
1679,2021-11-26,6.47,6.39,6.49,6.39,365354.0,234507997.0,1.54,-1.84,-0.12,0.73,1.0,x002252
1680,2021-11-29,6.45,6.45,6.58,6.42,332324.0,215737743.0,2.5,0.94,0.06,0.67,1.0,x002252
1681,2021-11-30,6.42,6.55,6.55,6.41,363491.0,235093213.0,2.17,1.55,0.1,0.73,1.0,x002252
1682,2021-12-01,6.5,6.47,6.5,6.45,288927.0,186976930.0,0.76,-1.22,-0.08,0.58,1.0,x002252
1683,2021-12-02,6.46,6.49,6.53,6.45,210789.0,136865229.0,1.24,0.31,0.02,0.42,1.0,x002252
1684,2021-12-03,6.49,6.46,6.5,6.42,237166.0,152894751.0,1.23,-0.46,-0.03,0.48,1.0,x002252
1685,2021-12-06,6.45,6.4,6.45,6.39,258298.0,165666610.0,0.93,-0.93,-0.06,0.52,1.0,x002252
1686,2021-12-07,6.38,6.37,6.42,6.34,262758.0,167410123.0,1.25,-0.47,-0.03,0.53,1.0,x002252
1687,2021-12-08,6.37,6.36,6.37,6.33,233917.0,148543224.0,0.63,-0.16,-0.01,0.47,1.0,x002252
1688,2021-12-09,6.37,6.43,6.45,6.34,336348.0,215700581.0,1.73,1.1,0.07,0.68,1.0,x002252
1689,2021-12-10,6.43,6.47,6.48,6.39,382639.0,246305449.0,1.4,0.62,0.04,0.77,1.0,x002252
1690,2021-12-13,6.48,6.46,6.51,6.45,322608.0,208831711.0,0.93,-0.15,-0.01,0.65,1.0,x002252
1691,2021-12-14,6.44,6.46,6.49,6.42,249052.0,160821581.0,1.08,0.0,0.0,0.5,1.0,x002252
1692,2021-12-15,6.46,6.45,6.48,6.43,284956.0,184027349.0,0.77,-0.15,-0.01,0.57,1.0,x002252
1693,2021-12-16,6.46,6.45,6.48,6.43,262112.0,169052489.0,0.78,0.0,0.0,0.53,1.0,x002252
1694,2021-12-17,6.45,6.4,6.46,6.39,306288.0,196278129.0,1.09,-0.78,-0.05,0.62,1.0,x002252
1695,2021-12-20,6.4,6.6,6.82,6.38,1046724.0,693687536.0,6.88,3.13,0.2,2.11,1.0,x002252
1696,2021-12-21,6.6,6.57,6.62,6.52,623419.0,408761040.0,1.52,-0.45,-0.03,1.25,1.0,x002252
1697,2021-12-22,6.58,6.53,6.6,6.5,446707.0,291874496.0,1.52,-0.61,-0.04,0.9,1.0,x002252
1698,2021-12-23,6.53,6.51,6.58,6.5,359345.0,234593302.0,1.23,-0.31,-0.02,0.72,1.0,x002252
1699,2021-12-24,6.51,6.6,6.65,6.48,566421.0,373407888.0,2.61,1.38,0.09,1.14,1.0,x002252
1700,2021-12-27,6.6,6.65,6.72,6.57,464817.0,308576016.0,2.27,0.76,0.05,0.93,1.0,x002252
1701,2021-12-28,6.67,6.61,6.71,6.59,353939.0,234259482.0,1.8,-0.6,-0.04,0.71,1.0,x002252
1702,2021-12-29,6.61,6.71,6.78,6.57,616705.0,413231424.0,3.18,1.51,0.1,1.24,1.0,x002252
1703,2021-12-30,6.7,6.71,6.74,6.65,380771.0,255064394.0,1.34,0.0,0.0,0.77,1.0,x002252
1704,2021-12-31,6.72,6.82,6.9,6.72,638622.0,435726000.0,2.68,1.64,0.11,1.28,1.0,x002252
1705,2022-01-04,6.82,6.97,7.05,6.82,759946.0,527354816.0,3.37,2.2,0.15,1.53,1.0,x002252
1706,2022-01-05,6.97,6.93,7.0,6.86,485568.0,335576752.0,2.01,-0.57,-0.04,0.98,1.0,x002252
1707,2022-01-06,6.9,6.86,6.93,6.79,480130.0,329014576.0,2.02,-1.01,-0.07,0.97,1.0,x002252
1708,2022-01-07,6.85,6.87,6.97,6.81,435200.0,300177616.0,2.33,0.15,0.01,0.88,1.0,x002252
1709,2022-01-10,6.89,6.89,6.97,6.85,436187.0,301681104.0,1.75,0.29,0.02,0.88,1.0,x002252
1710,2022-01-11,6.88,6.91,6.96,6.88,408915.0,282967216.0,1.16,0.29,0.02,0.82,1.0,x002252
1711,2022-01-12,6.93,6.95,6.96,6.87,371656.0,257428657.0,1.3,0.58,0.04,0.75,1.0,x002252
1712,2022-01-13,6.98,6.92,7.07,6.92,596622.0,416861296.0,2.16,-0.43,-0.03,1.2,1.0,x002252
1713,2022-01-14,6.91,7.22,7.3,6.84,1444759.0,1030299712.0,6.65,4.34,0.3,2.91,1.0,x002252
1714,2022-01-17,7.22,7.58,7.79,7.11,1678062.0,1248677408.0,9.42,4.99,0.36,3.37,1.0,x002252
1715,2022-01-18,7.6,7.42,7.8,7.39,1316286.0,995602880.0,5.41,-2.11,-0.16,2.65,1.0,x002252
1716,2022-01-19,7.42,7.22,7.47,7.2,755900.0,552240176.0,3.64,-2.7,-0.2,1.52,1.0,x002252
1717,2022-01-20,7.21,7.23,7.34,7.14,620711.0,449957440.0,2.77,0.14,0.01,1.25,1.0,x002252
1718,2022-01-21,7.25,6.99,7.26,6.97,712276.0,503555744.0,4.01,-3.32,-0.24,1.43,1.0,x002252
1719,2022-01-24,6.99,6.98,7.05,6.9,323244.0,225250735.0,2.15,-0.14,-0.01,0.65,1.0,x002252
1720,2022-01-25,6.96,6.69,6.96,6.69,521424.0,355149552.0,3.87,-4.15,-0.29,1.05,1.0,x002252
1721,2022-01-26,6.68,6.77,6.83,6.66,321955.0,217601713.0,2.54,1.2,0.08,0.65,1.0,x002252
1722,2022-01-27,6.75,6.7,6.79,6.68,337973.0,227419762.0,1.62,-1.03,-0.07,0.68,1.0,x002252
1723,2022-01-28,6.7,6.73,6.85,6.7,421885.0,285172016.0,2.24,0.45,0.03,0.85,1.0,x002252
1724,2022-02-07,6.8,6.73,6.81,6.7,264541.0,178625009.0,1.63,0.0,0.0,0.53,1.0,x002252
1725,2022-02-08,6.73,6.8,6.81,6.67,306606.0,207072678.0,2.08,1.04,0.07,0.62,1.0,x002252
1726,2022-02-09,6.79,6.9,6.91,6.78,285444.0,195971449.0,1.91,1.47,0.1,0.57,1.0,x002252
1727,2022-02-10,6.91,6.89,6.92,6.85,185687.0,127773518.0,1.01,-0.14,-0.01,0.37,1.0,x002252
1728,2022-02-11,6.87,6.9,6.91,6.82,245894.0,168941369.0,1.31,0.15,0.01,0.49,1.0,x002252
1729,2022-02-14,6.89,6.81,6.91,6.77,181576.0,123954264.0,2.03,-1.3,-0.09,0.37,1.0,x002252
1730,2022-02-15,6.82,6.9,6.92,6.77,307153.0,211325129.0,2.2,1.32,0.09,0.62,1.0,x002252
1731,2022-02-16,6.91,6.75,6.96,6.71,536849.0,367722272.0,3.62,-2.17,-0.15,1.08,1.0,x002252
1732,2022-02-17,6.74,6.59,6.75,6.58,398515.0,264811231.0,2.52,-2.37,-0.16,0.8,1.0,x002252
1733,2022-02-18,6.58,6.66,6.68,6.57,190700.0,126499559.0,1.67,1.06,0.07,0.38,1.0,x002252
1734,2022-02-21,6.66,6.8,6.83,6.64,321909.0,216849205.0,2.85,2.1,0.14,0.65,1.0,x002252
1735,2022-02-22,6.78,6.75,6.78,6.7,234875.0,158318470.0,1.18,-0.74,-0.05,0.47,1.0,x002252
1736,2022-02-23,6.79,6.76,6.8,6.73,172111.0,116299452.0,1.04,0.15,0.01,0.35,1.0,x002252
1737,2022-02-24,6.75,6.62,6.76,6.57,366709.0,244395041.0,2.81,-2.07,-0.14,0.74,1.0,x002252
1738,2022-02-25,6.66,6.64,6.73,6.6,223525.0,149022417.0,1.96,0.3,0.02,0.45,1.0,x002252
1739,2022-02-28,6.61,6.68,6.7,6.59,185053.0,123094199.0,1.66,0.6,0.04,0.37,1.0,x002252
1740,2022-03-01,6.68,6.68,6.72,6.65,178480.0,119240279.0,1.05,0.0,0.0,0.36,1.0,x002252
1741,2022-03-02,6.67,6.63,6.73,6.61,444209.0,295743568.0,1.8,-0.75,-0.05,0.89,1.0,x002252
1742,2022-03-03,6.65,6.65,6.69,6.62,537445.0,357054256.0,1.06,0.3,0.02,1.08,1.0,x002252
1743,2022-03-04,6.63,6.64,6.67,6.61,237260.0,157644528.0,0.9,-0.15,-0.01,0.48,1.0,x002252
1744,2022-03-07,6.62,6.45,6.64,6.44,361417.0,235022392.0,3.01,-2.86,-0.19,0.73,1.0,x002252
1745,2022-03-08,6.47,6.29,6.48,6.28,319740.0,203126096.0,3.1,-2.48,-0.16,0.64,1.0,x002252
1746,2022-03-09,6.29,6.02,6.31,5.83,577860.0,350791440.0,7.63,-4.29,-0.27,1.16,1.0,x002252
1747,2022-03-10,6.11,6.08,6.15,6.07,323386.0,197486072.0,1.33,1.0,0.06,0.65,1.0,x002252
1748,2022-03-11,6.0,6.23,6.23,5.95,367926.0,224413459.0,4.61,2.47,0.15,0.74,1.0,x002252
1749,2022-03-14,6.3,6.21,6.4,6.19,385259.0,242460657.0,3.37,-0.32,-0.02,0.77,1.0,x002252
1750,2022-03-15,6.13,5.87,6.15,5.85,420760.0,252652779.0,4.83,-5.48,-0.34,0.85,1.0,x002252
1751,2022-03-16,5.91,5.99,6.02,5.7,425454.0,249369230.0,5.45,2.04,0.12,0.86,1.0,x002252
1752,2022-03-17,6.0,6.02,6.13,5.96,460650.0,278610752.0,2.84,0.5,0.03,0.93,1.0,x002252
1753,2022-03-18,6.02,6.17,6.23,5.97,496744.0,305210800.0,4.32,2.49,0.15,1.0,1.0,x002252
1754,2022-03-21,6.17,6.11,6.22,6.06,373233.0,228333237.0,2.59,-0.97,-0.06,0.75,1.0,x002252
1755,2022-03-22,6.1,6.04,6.11,5.99,257788.0,155689879.0,1.96,-1.15,-0.07,0.52,1.0,x002252
1756,2022-03-23,6.08,6.04,6.09,6.02,211954.0,128207783.0,1.16,0.0,0.0,0.43,1.0,x002252
1757,2022-03-24,6.0,6.07,6.11,5.97,263935.0,159654729.0,2.32,0.5,0.03,0.53,1.0,x002252
1758,2022-03-25,6.05,6.0,6.12,6.0,246095.0,148849806.0,1.98,-1.15,-0.07,0.49,1.0,x002252
1759,2022-03-28,5.99,5.96,6.0,5.87,214448.0,127289667.0,2.17,-0.67,-0.04,0.43,1.0,x002252
1760,2022-03-29,5.95,5.95,6.02,5.9,177316.0,105846848.0,2.01,-0.17,-0.01,0.36,1.0,x002252
1761,2022-03-30,5.96,6.01,6.02,5.9,226832.0,135222196.0,2.02,1.01,0.06,0.46,1.0,x002252
