,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1361,2020-08-05,4.62,4.57,4.62,4.54,568345.0,276828544.0,1.73,-1.3,-0.06,0.31,1.0,x601169
1362,2020-08-06,4.57,4.58,4.6,4.55,417161.0,202992972.0,1.09,0.22,0.01,0.23,1.0,x601169
1363,2020-08-07,4.58,4.54,4.59,4.52,462507.0,224397273.0,1.53,-0.87,-0.04,0.25,1.0,x601169
1364,2020-08-10,4.53,4.57,4.58,4.52,488392.0,237269531.0,1.32,0.66,0.03,0.27,1.0,x601169
1365,2020-08-11,4.57,4.55,4.63,4.55,819976.0,401720624.0,1.75,-0.44,-0.02,0.45,1.0,x601169
1366,2020-08-12,4.56,4.56,4.57,4.53,559212.0,271242608.0,0.88,0.22,0.01,0.31,1.0,x601169
1367,2020-08-13,4.57,4.56,4.59,4.55,428916.0,208722883.0,0.88,0.0,0.0,0.24,1.0,x601169
1368,2020-08-14,4.56,4.6,4.61,4.55,551757.0,269316432.0,1.32,0.88,0.04,0.3,1.0,x601169
1369,2020-08-17,4.62,4.72,4.77,4.61,1541079.0,771255264.0,3.48,2.61,0.12,0.84,1.0,x601169
1370,2020-08-18,4.72,4.69,4.73,4.67,740952.0,370375776.0,1.27,-0.64,-0.03,0.41,1.0,x601169
1371,2020-08-19,4.69,4.65,4.7,4.65,577525.0,287446416.0,1.07,-0.85,-0.04,0.32,1.0,x601169
1372,2020-08-20,4.65,4.6,4.66,4.59,466134.0,229191351.0,1.51,-1.08,-0.05,0.26,1.0,x601169
1373,2020-08-21,4.62,4.6,4.63,4.6,387292.0,190295704.0,0.65,0.0,0.0,0.21,1.0,x601169
1374,2020-08-24,4.61,4.59,4.63,4.59,448728.0,220058275.0,0.87,-0.22,-0.01,0.25,1.0,x601169
1375,2020-08-25,4.61,4.6,4.63,4.59,313456.0,153673404.0,0.87,0.22,0.01,0.17,1.0,x601169
1376,2020-08-26,4.6,4.57,4.61,4.56,423529.0,206547092.0,1.09,-0.65,-0.03,0.23,1.0,x601169
1377,2020-08-27,4.57,4.56,4.58,4.55,291890.0,141932803.0,0.66,-0.22,-0.01,0.16,1.0,x601169
1378,2020-08-28,4.54,4.58,4.59,4.52,675962.0,328541968.0,1.54,0.44,0.02,0.37,1.0,x601169
1379,2020-08-31,4.59,4.57,4.64,4.55,794944.0,389615264.0,1.97,-0.22,-0.01,0.44,1.0,x601169
1380,2020-09-01,4.56,4.56,4.57,4.54,443239.0,215025824.0,0.66,-0.22,-0.01,0.24,1.0,x601169
1381,2020-09-02,4.57,4.53,4.57,4.5,503382.0,243142320.0,1.54,-0.66,-0.03,0.28,1.0,x601169
1382,2020-09-03,4.53,4.52,4.55,4.51,325805.0,157251818.0,0.88,-0.22,-0.01,0.18,1.0,x601169
1383,2020-09-04,4.5,4.51,4.51,4.49,361810.0,173597888.0,0.44,-0.22,-0.01,0.2,1.0,x601169
1384,2020-09-07,4.51,4.49,4.53,4.48,376465.0,180893105.0,1.11,-0.44,-0.02,0.21,1.0,x601169
1385,2020-09-08,4.5,4.53,4.54,4.49,450953.0,217254645.0,1.11,0.89,0.04,0.25,1.0,x601169
1386,2020-09-09,4.5,4.5,4.54,4.48,469403.0,225675138.0,1.32,-0.66,-0.03,0.26,1.0,x601169
1387,2020-09-10,4.51,4.46,4.52,4.45,509010.0,243373530.0,1.56,-0.89,-0.04,0.28,1.0,x601169
1388,2020-09-11,4.46,4.46,4.47,4.44,475859.0,226143913.0,0.67,0.0,0.0,0.26,1.0,x601169
1389,2020-09-14,4.46,4.49,4.5,4.45,450768.0,215184133.0,1.12,0.67,0.03,0.25,1.0,x601169
1390,2020-09-15,4.48,4.48,4.5,4.47,307795.0,147194617.0,0.67,-0.22,-0.01,0.17,1.0,x601169
1391,2020-09-16,4.48,4.5,4.53,4.47,496729.0,238288729.0,1.34,0.45,0.02,0.27,1.0,x601169
1392,2020-09-17,4.49,4.49,4.52,4.48,329091.0,157806054.0,0.89,-0.22,-0.01,0.18,1.0,x601169
1393,2020-09-18,4.5,4.55,4.55,4.48,537799.0,259511600.0,1.56,1.34,0.06,0.29,1.0,x601169
1394,2020-09-21,4.55,4.52,4.57,4.51,287799.0,139027982.0,1.32,-0.66,-0.03,0.16,1.0,x601169
1395,2020-09-22,4.5,4.48,4.54,4.47,554246.0,266271949.0,1.55,-0.88,-0.04,0.3,1.0,x601169
1396,2020-09-23,4.49,4.46,4.49,4.46,241952.0,115415057.0,0.67,-0.45,-0.02,0.13,1.0,x601169
1397,2020-09-24,4.46,4.42,4.46,4.41,436649.0,206553820.0,1.12,-0.9,-0.04,0.24,1.0,x601169
1398,2020-09-25,4.42,4.41,4.44,4.39,345144.0,162737063.0,1.13,-0.23,-0.01,0.19,1.0,x601169
1399,2020-09-28,4.41,4.42,4.43,4.4,209549.0,98879566.0,0.68,0.23,0.01,0.11,1.0,x601169
1400,2020-09-29,4.44,4.41,4.44,4.41,210144.0,99269920.0,0.68,-0.23,-0.01,0.12,1.0,x601169
1401,2020-09-30,4.41,4.38,4.43,4.37,358337.0,168275551.0,1.36,-0.68,-0.03,0.2,1.0,x601169
1402,2020-10-09,4.4,4.4,4.41,4.38,348215.0,163590917.0,0.68,0.46,0.02,0.19,1.0,x601169
1403,2020-10-12,4.4,4.47,4.49,4.4,590022.0,280524576.0,2.05,1.59,0.07,0.32,1.0,x601169
1404,2020-10-13,4.47,4.45,4.48,4.44,263437.0,125238289.0,0.89,-0.45,-0.02,0.14,1.0,x601169
1405,2020-10-14,4.46,4.44,4.47,4.43,315025.0,149522606.0,0.9,-0.22,-0.01,0.17,1.0,x601169
1406,2020-10-15,4.45,4.46,4.52,4.43,492477.0,235120678.0,2.03,0.45,0.02,0.27,1.0,x601169
1407,2020-10-16,4.47,4.5,4.54,4.46,623268.0,299536864.0,1.79,0.9,0.04,0.34,1.0,x601169
1408,2020-10-19,4.52,4.52,4.62,4.51,848756.0,413033408.0,2.44,0.44,0.02,0.47,1.0,x601169
1409,2020-10-20,4.51,4.49,4.53,4.47,426935.0,204428277.0,1.33,-0.66,-0.03,0.23,1.0,x601169
1410,2020-10-21,4.48,4.54,4.55,4.47,551128.0,265116624.0,1.78,1.11,0.05,0.3,1.0,x601169
1411,2020-10-22,4.54,4.52,4.58,4.5,424612.0,204828356.0,1.76,-0.44,-0.02,0.23,1.0,x601169
1412,2020-10-23,4.52,4.54,4.57,4.5,615184.0,297893328.0,1.55,0.44,0.02,0.34,1.0,x601169
1413,2020-10-26,4.54,4.46,4.55,4.45,594643.0,284676640.0,2.2,-1.76,-0.08,0.33,1.0,x601169
1414,2020-10-27,4.45,4.42,4.46,4.4,409752.0,193797687.0,1.35,-0.9,-0.04,0.22,1.0,x601169
1415,2020-10-28,4.42,4.42,4.43,4.39,323714.0,152345543.0,0.9,0.0,0.0,0.18,1.0,x601169
1416,2020-10-29,4.39,4.4,4.42,4.38,324982.0,152682422.0,0.9,-0.45,-0.02,0.18,1.0,x601169
1417,2020-10-30,4.41,4.37,4.43,4.36,388645.0,182465124.0,1.59,-0.68,-0.03,0.21,1.0,x601169
1418,2020-11-02,4.38,4.38,4.4,4.37,452100.0,211663670.0,0.69,0.23,0.01,0.25,1.0,x601169
1419,2020-11-03,4.4,4.42,4.45,4.4,450057.0,212763500.0,1.14,0.91,0.04,0.25,1.0,x601169
1420,2020-11-04,4.44,4.43,4.45,4.4,321588.0,152069358.0,1.13,0.23,0.01,0.18,1.0,x601169
1421,2020-11-05,4.45,4.45,4.47,4.43,389460.0,184957238.0,0.9,0.45,0.02,0.21,1.0,x601169
1422,2020-11-06,4.45,4.46,4.47,4.43,425364.0,202187435.0,0.9,0.22,0.01,0.23,1.0,x601169
1423,2020-11-09,4.47,4.5,4.52,4.46,531265.0,254878578.0,1.35,0.9,0.04,0.29,1.0,x601169
1424,2020-11-10,4.52,4.49,4.55,4.47,544235.0,262093784.0,1.78,-0.22,-0.01,0.3,1.0,x601169
1425,2020-11-11,4.49,4.5,4.53,4.47,437233.0,209952030.0,1.34,0.22,0.01,0.24,1.0,x601169
1426,2020-11-12,4.5,4.47,4.51,4.47,305160.0,146026636.0,0.89,-0.67,-0.03,0.17,1.0,x601169
1427,2020-11-13,4.46,4.42,4.47,4.41,441872.0,208810958.0,1.34,-1.12,-0.05,0.24,1.0,x601169
1428,2020-11-16,4.42,4.43,4.45,4.42,289083.0,136837581.0,0.68,0.23,0.01,0.16,1.0,x601169
1429,2020-11-17,4.43,4.45,4.46,4.42,535756.0,253888202.0,0.9,0.45,0.02,0.29,1.0,x601169
1430,2020-11-18,4.45,4.5,4.53,4.44,783634.0,375710128.0,2.02,1.12,0.05,0.43,1.0,x601169
1431,2020-11-19,4.5,4.5,4.52,4.47,740327.0,354579872.0,1.11,0.0,0.0,0.41,1.0,x601169
1432,2020-11-20,4.49,4.49,4.5,4.47,383937.0,183610096.0,0.67,-0.22,-0.01,0.21,1.0,x601169
1433,2020-11-23,4.49,4.54,4.55,4.48,677949.0,327128720.0,1.56,1.11,0.05,0.37,1.0,x601169
1434,2020-11-24,4.54,4.53,4.57,4.52,536092.0,259614507.0,1.1,-0.22,-0.01,0.29,1.0,x601169
1435,2020-11-25,4.55,4.51,4.58,4.51,567421.0,275036128.0,1.55,-0.44,-0.02,0.31,1.0,x601169
1436,2020-11-26,4.51,4.53,4.55,4.5,375958.0,181576302.0,1.11,0.44,0.02,0.21,1.0,x601169
1437,2020-11-27,4.54,4.62,4.62,4.53,1022357.0,499611648.0,1.99,1.99,0.09,0.56,1.0,x601169
1438,2020-11-30,4.66,4.58,4.78,4.58,1843199.0,917751040.0,4.33,-0.87,-0.04,1.01,1.0,x601169
1439,2020-12-01,4.57,4.71,4.73,4.55,1566779.0,778220384.0,3.93,2.84,0.13,0.86,1.0,x601169
1440,2020-12-02,4.73,4.72,4.79,4.68,1214573.0,610740416.0,2.34,0.21,0.01,0.67,1.0,x601169
1441,2020-12-03,4.71,4.76,4.78,4.68,1182730.0,595831648.0,2.12,0.85,0.04,0.65,1.0,x601169
1442,2020-12-04,4.75,4.72,4.75,4.65,819635.0,409385728.0,2.1,-0.84,-0.04,0.45,1.0,x601169
1443,2020-12-07,4.7,4.66,4.72,4.64,646706.0,321154080.0,1.69,-1.27,-0.06,0.35,1.0,x601169
1444,2020-12-08,4.67,4.64,4.71,4.63,853729.0,424442752.0,1.72,-0.43,-0.02,0.47,1.0,x601169
1445,2020-12-09,4.66,4.69,4.75,4.65,1208682.0,605469936.0,2.16,1.08,0.05,0.66,1.0,x601169
1446,2020-12-10,4.7,4.65,4.72,4.63,610653.0,303836880.0,1.92,-0.85,-0.04,0.33,1.0,x601169
1447,2020-12-11,4.66,4.49,4.67,4.49,786169.0,384360336.0,3.87,-3.44,-0.16,0.43,1.0,x601169
1448,2020-12-14,4.56,4.58,4.65,4.55,620244.0,302938576.0,2.23,2.0,0.09,0.34,1.0,x601169
1449,2020-12-15,4.57,4.53,4.58,4.51,469978.0,226997312.0,1.53,-1.09,-0.05,0.26,1.0,x601169
1450,2020-12-16,4.53,4.52,4.56,4.51,346176.0,167362721.0,1.1,-0.22,-0.01,0.19,1.0,x601169
1451,2020-12-17,4.51,4.55,4.55,4.49,466258.0,224958045.0,1.33,0.66,0.03,0.26,1.0,x601169
1452,2020-12-18,4.54,4.52,4.55,4.5,455737.0,219667063.0,1.1,-0.66,-0.03,0.25,1.0,x601169
1453,2020-12-21,4.52,4.53,4.53,4.47,483102.0,232327601.0,1.33,0.22,0.01,0.26,1.0,x601169
1454,2020-12-22,4.52,4.46,4.52,4.45,552927.0,264455220.0,1.55,-1.55,-0.07,0.3,1.0,x601169
1455,2020-12-23,4.46,4.46,4.47,4.43,335000.0,159144707.0,0.9,0.0,0.0,0.18,1.0,x601169
1456,2020-12-24,4.46,4.45,4.49,4.44,268294.0,127682232.0,1.12,-0.22,-0.01,0.15,1.0,x601169
1457,2020-12-25,4.45,4.47,4.48,4.43,228027.0,108551744.0,1.12,0.45,0.02,0.12,1.0,x601169
1458,2020-12-28,4.46,4.46,4.49,4.44,351977.0,167604053.0,1.12,-0.22,-0.01,0.17,1.0,x601169
1459,2020-12-29,4.46,4.47,4.48,4.45,346431.0,165204745.0,0.67,0.22,0.01,0.16,1.0,x601169
1460,2020-12-30,4.47,4.48,4.49,4.45,335339.0,159762510.0,0.89,0.22,0.01,0.16,1.0,x601169
1461,2020-12-31,4.47,4.54,4.55,4.47,476638.0,229876952.0,1.79,1.34,0.06,0.23,1.0,x601169
1462,2021-01-04,4.54,4.54,4.55,4.47,653910.0,314494192.0,1.76,0.0,0.0,0.31,1.0,x601169
1463,2021-01-05,4.52,4.54,4.54,4.49,572301.0,275479936.0,1.1,0.0,0.0,0.27,1.0,x601169
1464,2021-01-06,4.53,4.55,4.58,4.51,519457.0,251744663.0,1.54,0.22,0.01,0.25,1.0,x601169
1465,2021-01-07,4.56,4.54,4.58,4.49,569976.0,275332352.0,1.98,-0.22,-0.01,0.27,1.0,x601169
1466,2021-01-08,4.53,4.55,4.57,4.51,552432.0,267439260.0,1.32,0.22,0.01,0.26,1.0,x601169
1467,2021-01-11,4.55,4.48,4.58,4.48,887392.0,428171088.0,2.2,-1.54,-0.07,0.42,1.0,x601169
1468,2021-01-12,4.48,4.49,4.5,4.45,552723.0,263548412.0,1.12,0.22,0.01,0.26,1.0,x601169
1469,2021-01-13,4.49,4.52,4.54,4.47,610399.0,293479600.0,1.56,0.67,0.03,0.29,1.0,x601169
1470,2021-01-14,4.53,4.54,4.59,4.51,631792.0,306673936.0,1.77,0.44,0.02,0.3,1.0,x601169
1471,2021-01-15,4.56,4.58,4.68,4.56,1205893.0,594841696.0,2.64,0.88,0.04,0.57,1.0,x601169
1472,2021-01-18,4.58,4.58,4.62,4.55,770934.0,376637072.0,1.53,0.0,0.0,0.36,1.0,x601169
1473,2021-01-19,4.59,4.62,4.66,4.55,927863.0,456060256.0,2.4,0.87,0.04,0.44,1.0,x601169
1474,2021-01-20,4.62,4.55,4.65,4.55,793128.0,387778896.0,2.16,-1.52,-0.07,0.38,1.0,x601169
1475,2021-01-21,4.55,4.54,4.57,4.52,606663.0,293830784.0,1.1,-0.22,-0.01,0.29,1.0,x601169
1476,2021-01-22,4.54,4.49,4.54,4.47,533012.0,255491649.0,1.54,-1.1,-0.05,0.25,1.0,x601169
1477,2021-01-25,4.49,4.47,4.49,4.45,444532.0,211829730.0,0.89,-0.45,-0.02,0.21,1.0,x601169
1478,2021-01-26,4.46,4.47,4.5,4.45,455586.0,217488970.0,1.12,0.0,0.0,0.22,1.0,x601169
1479,2021-01-27,4.46,4.48,4.53,4.46,582055.0,279079696.0,1.57,0.22,0.01,0.28,1.0,x601169
1480,2021-01-28,4.46,4.44,4.47,4.42,491685.0,233149197.0,1.12,-0.89,-0.04,0.23,1.0,x601169
1481,2021-01-29,4.45,4.43,4.47,4.42,532329.0,252380560.0,1.13,-0.23,-0.01,0.25,1.0,x601169
1482,2021-02-01,4.42,4.46,4.48,4.39,711050.0,335934864.0,2.03,0.68,0.03,0.34,1.0,x601169
1483,2021-02-02,4.46,4.41,4.48,4.4,493391.0,233609733.0,1.79,-1.12,-0.05,0.23,1.0,x601169
1484,2021-02-03,4.41,4.44,4.46,4.39,604101.0,285675968.0,1.59,0.68,0.03,0.29,1.0,x601169
1485,2021-02-04,4.43,4.42,4.47,4.41,578406.0,273704416.0,1.35,-0.45,-0.02,0.27,1.0,x601169
1486,2021-02-05,4.42,4.51,4.52,4.41,1350807.0,646337056.0,2.49,2.04,0.09,0.64,1.0,x601169
1487,2021-02-08,4.5,4.47,4.51,4.45,888845.0,424856560.0,1.33,-0.89,-0.04,0.42,1.0,x601169
1488,2021-02-09,4.45,4.48,4.48,4.42,788598.0,374116144.0,1.34,0.22,0.01,0.37,1.0,x601169
1489,2021-02-10,4.47,4.48,4.52,4.47,1090578.0,522340144.0,1.12,0.0,0.0,0.52,1.0,x601169
1490,2021-02-18,4.51,4.5,4.56,4.5,1529483.0,737580752.0,1.34,0.45,0.02,0.72,1.0,x601169
1491,2021-02-19,4.5,4.53,4.55,4.48,1319837.0,636750272.0,1.56,0.67,0.03,0.62,1.0,x601169
1492,2021-02-22,4.53,4.54,4.58,4.51,1624807.0,786768608.0,1.55,0.22,0.01,0.77,1.0,x601169
1493,2021-02-23,4.53,4.53,4.57,4.52,1241746.0,601941520.0,1.1,-0.22,-0.01,0.59,1.0,x601169
1494,2021-02-24,4.53,4.5,4.55,4.49,1029254.0,496011760.0,1.32,-0.66,-0.03,0.49,1.0,x601169
1495,2021-02-25,4.51,4.54,4.56,4.5,1595908.0,771710208.0,1.33,0.89,0.04,0.75,1.0,x601169
1496,2021-02-26,4.51,4.47,4.53,4.46,1317907.0,631551824.0,1.54,-1.54,-0.07,0.62,1.0,x601169
1497,2021-03-01,4.48,4.46,4.49,4.44,890170.0,423874688.0,1.12,-0.22,-0.01,0.42,1.0,x601169
1498,2021-03-02,4.46,4.42,4.47,4.41,812250.0,384937584.0,1.35,-0.9,-0.04,0.38,1.0,x601169
1499,2021-03-03,4.43,4.51,4.53,4.42,1510280.0,723549072.0,2.49,2.04,0.09,0.71,1.0,x601169
1500,2021-03-04,4.49,4.49,4.55,4.48,1480126.0,712633216.0,1.55,-0.44,-0.02,0.7,1.0,x601169
1501,2021-03-05,4.49,4.51,4.52,4.46,869394.0,416714768.0,1.34,0.45,0.02,0.41,1.0,x601169
1502,2021-03-08,4.53,4.5,4.57,4.5,1511512.0,730539648.0,1.55,-0.22,-0.01,0.71,1.0,x601169
1503,2021-03-09,4.51,4.49,4.53,4.46,1261755.0,604899040.0,1.56,-0.22,-0.01,0.6,1.0,x601169
1504,2021-03-10,4.5,4.49,4.53,4.47,1031232.0,495624304.0,1.34,0.0,0.0,0.49,1.0,x601169
1505,2021-03-11,4.51,4.54,4.55,4.5,1142580.0,551551472.0,1.11,1.11,0.05,0.54,1.0,x601169
1506,2021-03-12,4.53,4.58,4.58,4.5,1739893.0,843970784.0,1.76,0.88,0.04,0.82,1.0,x601169
1507,2021-03-15,4.58,4.6,4.64,4.56,1609972.0,789816864.0,1.75,0.44,0.02,0.76,1.0,x601169
1508,2021-03-16,4.6,4.6,4.63,4.57,1161722.0,569127408.0,1.3,0.0,0.0,0.55,1.0,x601169
1509,2021-03-17,4.6,4.55,4.6,4.54,966256.0,469678592.0,1.3,-1.09,-0.05,0.46,1.0,x601169
1510,2021-03-18,4.55,4.56,4.58,4.54,804588.0,391030368.0,0.88,0.22,0.01,0.38,1.0,x601169
1511,2021-03-19,4.55,4.51,4.57,4.49,1112382.0,536125088.0,1.75,-1.1,-0.05,0.53,1.0,x601169
1512,2021-03-22,4.5,4.52,4.53,4.49,858162.0,413392192.0,0.89,0.22,0.01,0.41,1.0,x601169
1513,2021-03-23,4.51,4.5,4.54,4.48,913134.0,438893136.0,1.33,-0.44,-0.02,0.43,1.0,x601169
1514,2021-03-24,4.5,4.46,4.5,4.45,1236403.0,589857040.0,1.11,-0.89,-0.04,0.58,1.0,x601169
1515,2021-03-25,4.46,4.44,4.47,4.44,798287.0,379612720.0,0.67,-0.45,-0.02,0.38,1.0,x601169
1516,2021-03-26,4.45,4.46,4.47,4.44,1367069.0,650055376.0,0.68,0.45,0.02,0.65,1.0,x601169
1517,2021-03-29,4.47,4.49,4.5,4.45,1050474.0,502312176.0,1.12,0.67,0.03,0.5,1.0,x601169
1518,2021-03-30,4.49,4.51,4.52,4.47,889890.0,426518560.0,1.11,0.45,0.02,0.42,1.0,x601169
1519,2021-03-31,4.5,4.5,4.51,4.47,747258.0,357830624.0,0.89,-0.22,-0.01,0.35,1.0,x601169
1520,2021-04-01,4.5,4.48,4.5,4.47,600483.0,287298496.0,0.67,-0.44,-0.02,0.28,1.0,x601169
1521,2021-04-02,4.49,4.48,4.49,4.46,524997.0,250664992.0,0.67,0.0,0.0,0.25,1.0,x601169
1522,2021-04-06,4.48,4.46,4.49,4.45,488440.0,232779917.0,0.89,-0.45,-0.02,0.23,1.0,x601169
1523,2021-04-07,4.46,4.47,4.47,4.44,664857.0,316100816.0,0.67,0.22,0.01,0.31,1.0,x601169
1524,2021-04-08,4.46,4.46,4.47,4.45,546936.0,260277310.0,0.45,-0.22,-0.01,0.26,1.0,x601169
1525,2021-04-09,4.46,4.46,4.47,4.45,510148.0,242827586.0,0.45,0.0,0.0,0.24,1.0,x601169
1526,2021-04-12,4.46,4.47,4.48,4.45,618221.0,294681728.0,0.67,0.22,0.01,0.29,1.0,x601169
1527,2021-04-13,4.47,4.45,4.48,4.43,690964.0,328258192.0,1.12,-0.45,-0.02,0.33,1.0,x601169
1528,2021-04-14,4.44,4.44,4.46,4.43,454480.0,215577637.0,0.67,-0.22,-0.01,0.21,1.0,x601169
1529,2021-04-15,4.45,4.43,4.45,4.42,519991.0,245782802.0,0.68,-0.23,-0.01,0.25,1.0,x601169
1530,2021-04-16,4.43,4.44,4.45,4.42,456633.0,215945446.0,0.68,0.23,0.01,0.22,1.0,x601169
1531,2021-04-19,4.44,4.45,4.46,4.42,494931.0,234678649.0,0.9,0.23,0.01,0.23,1.0,x601169
1532,2021-04-20,4.45,4.44,4.46,4.43,407177.0,193240691.0,0.67,-0.22,-0.01,0.19,1.0,x601169
1533,2021-04-21,4.44,4.44,4.45,4.43,374358.0,177531018.0,0.45,0.0,0.0,0.18,1.0,x601169
1534,2021-04-22,4.45,4.44,4.45,4.43,410051.0,194478666.0,0.45,0.0,0.0,0.19,1.0,x601169
1535,2021-04-23,4.44,4.43,4.45,4.43,316969.0,150129640.0,0.45,-0.23,-0.01,0.15,1.0,x601169
1536,2021-04-26,4.43,4.42,4.45,4.42,475641.0,225064314.0,0.68,-0.23,-0.01,0.22,1.0,x601169
1537,2021-04-27,4.42,4.42,4.44,4.41,379539.0,179336205.0,0.68,0.0,0.0,0.18,1.0,x601169
1538,2021-04-28,4.42,4.43,4.43,4.41,295368.0,139378053.0,0.45,0.23,0.01,0.14,1.0,x601169
1539,2021-04-29,4.43,4.46,4.47,4.42,498378.0,236654992.0,1.13,0.68,0.03,0.24,1.0,x601169
1540,2021-04-30,4.49,4.46,4.5,4.44,1037868.0,495093072.0,1.35,0.0,0.0,0.49,1.0,x601169
1541,2021-05-06,4.47,4.5,4.51,4.46,830664.0,398103200.0,1.12,0.9,0.04,0.39,1.0,x601169
1542,2021-05-07,4.51,4.54,4.56,4.5,1237339.0,598698880.0,1.33,0.89,0.04,0.59,1.0,x601169
1543,2021-05-10,4.55,4.56,4.56,4.52,1126993.0,545935888.0,0.88,0.44,0.02,0.53,1.0,x601169
1544,2021-05-11,4.56,4.58,4.59,4.55,1168632.0,569433120.0,0.88,0.44,0.02,0.55,1.0,x601169
1545,2021-05-12,4.59,4.65,4.66,4.57,1714798.0,844618432.0,1.97,1.53,0.07,0.81,1.0,x601169
1546,2021-05-13,4.64,4.62,4.66,4.58,1178098.0,579006688.0,1.72,-0.65,-0.03,0.56,1.0,x601169
1547,2021-05-14,4.61,4.65,4.66,4.6,994262.0,490120640.0,1.3,0.65,0.03,0.47,1.0,x601169
1548,2021-05-17,4.64,4.61,4.66,4.59,962063.0,474171472.0,1.51,-0.86,-0.04,0.46,1.0,x601169
1549,2021-05-18,4.61,4.61,4.62,4.58,535091.0,262287235.0,0.87,0.0,0.0,0.25,1.0,x601169
1550,2021-05-19,4.61,4.56,4.61,4.54,802799.0,390310096.0,1.52,-1.08,-0.05,0.38,1.0,x601169
1551,2021-05-20,4.56,4.6,4.61,4.54,795245.0,387363088.0,1.54,0.88,0.04,0.38,1.0,x601169
1552,2021-05-21,4.59,4.59,4.6,4.56,507748.0,247806074.0,0.87,-0.22,-0.01,0.24,1.0,x601169
1553,2021-05-24,4.57,4.58,4.6,4.57,506431.0,247164955.0,0.65,-0.22,-0.01,0.24,1.0,x601169
1554,2021-05-25,4.58,4.63,4.64,4.57,912216.0,448449008.0,1.53,1.09,0.05,0.43,1.0,x601169
1555,2021-05-26,4.64,4.63,4.65,4.62,768800.0,379311760.0,0.65,0.0,0.0,0.36,1.0,x601169
1556,2021-05-27,4.62,4.64,4.65,4.61,865249.0,426332576.0,0.86,0.22,0.01,0.41,1.0,x601169
1557,2021-05-28,4.64,4.62,4.65,4.61,632626.0,311393728.0,0.86,-0.43,-0.02,0.3,1.0,x601169
1558,2021-05-31,4.63,4.61,4.63,4.59,596442.0,292800304.0,0.87,-0.22,-0.01,0.28,1.0,x601169
1559,2021-06-01,4.6,4.6,4.61,4.58,557421.0,272988032.0,0.65,-0.22,-0.01,0.26,1.0,x601169
1560,2021-06-02,4.59,4.61,4.61,4.56,900095.0,439591264.0,1.09,0.22,0.01,0.43,1.0,x601169
1561,2021-06-03,4.61,4.6,4.64,4.6,643036.0,316065920.0,0.87,-0.22,-0.01,0.3,1.0,x601169
1562,2021-06-04,4.6,4.63,4.64,4.58,709765.0,348794640.0,1.3,0.65,0.03,0.34,1.0,x601169
1563,2021-06-07,4.63,4.63,4.64,4.61,492537.0,242816041.0,0.65,0.0,0.0,0.23,1.0,x601169
1564,2021-06-08,4.63,4.63,4.64,4.61,462110.0,227749469.0,0.65,0.0,0.0,0.22,1.0,x601169
1565,2021-06-09,4.63,4.64,4.65,4.62,552066.0,272568864.0,0.65,0.22,0.01,0.26,1.0,x601169
1566,2021-06-10,4.64,4.62,4.66,4.61,704605.0,347878304.0,1.08,-0.43,-0.02,0.33,1.0,x601169
1567,2021-06-11,4.62,4.66,4.69,4.61,1335607.0,661845280.0,1.73,0.87,0.04,0.63,1.0,x601169
1568,2021-06-15,4.66,4.59,4.66,4.58,889828.0,436194544.0,1.72,-1.5,-0.07,0.42,1.0,x601169
1569,2021-06-16,4.59,4.6,4.62,4.58,541997.0,265539079.0,0.87,0.22,0.01,0.26,1.0,x601169
1570,2021-06-17,4.6,4.59,4.62,4.57,506430.0,248316023.0,1.09,-0.22,-0.01,0.24,1.0,x601169
1571,2021-06-18,4.6,4.57,4.6,4.56,535935.0,261157170.0,0.87,-0.44,-0.02,0.25,1.0,x601169
1572,2021-06-21,4.57,4.57,4.58,4.54,504787.0,245186054.0,0.88,0.0,0.0,0.24,1.0,x601169
1573,2021-06-22,4.58,4.59,4.6,4.57,518852.0,253607735.0,0.66,0.44,0.02,0.25,1.0,x601169
1574,2021-06-23,4.59,4.57,4.6,4.56,424016.0,206714822.0,0.87,-0.44,-0.02,0.2,1.0,x601169
1575,2021-06-24,4.58,4.59,4.6,4.56,371147.0,181297417.0,0.88,0.44,0.02,0.18,1.0,x601169
1576,2021-06-25,4.59,4.62,4.62,4.58,670311.0,329026928.0,0.87,0.65,0.03,0.32,1.0,x601169
1577,2021-06-28,4.62,4.6,4.63,4.59,505660.0,248074161.0,0.87,-0.43,-0.02,0.24,1.0,x601169
1578,2021-06-29,4.6,4.6,4.61,4.58,465143.0,227516181.0,0.65,0.0,0.0,0.22,1.0,x601169
1579,2021-06-30,4.59,4.57,4.6,4.57,374475.0,182912979.0,0.65,-0.65,-0.03,0.18,1.0,x601169
1580,2021-07-01,4.58,4.59,4.6,4.57,485338.0,237093989.0,0.66,0.44,0.02,0.23,1.0,x601169
1581,2021-07-02,4.58,4.58,4.6,4.57,545163.0,266340964.0,0.65,-0.22,-0.01,0.26,1.0,x601169
1582,2021-07-05,4.58,4.58,4.59,4.56,489500.0,238384501.0,0.66,0.0,0.0,0.23,1.0,x601169
1583,2021-07-06,4.58,4.6,4.61,4.57,629166.0,307575168.0,0.87,0.44,0.02,0.3,1.0,x601169
1584,2021-07-07,4.6,4.59,4.61,4.58,417145.0,204189756.0,0.65,-0.22,-0.01,0.2,1.0,x601169
