,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,2.73,2.76,2.76,2.73,926636.0,260667609.0,1.1,1.1,0.03,0.52,1.0,x601618
1360,2020-08-04,2.76,2.78,2.82,2.72,1197797.0,340851808.0,3.62,0.72,0.02,0.67,1.0,x601618
1361,2020-08-05,2.77,2.75,2.78,2.72,819718.0,230982383.0,2.16,-1.08,-0.03,0.46,1.0,x601618
1362,2020-08-06,2.76,2.74,2.77,2.71,656647.0,184272686.0,2.18,-0.36,-0.01,0.37,1.0,x601618
1363,2020-08-07,2.74,2.72,2.75,2.7,681148.0,190457140.0,1.82,-0.73,-0.02,0.38,1.0,x601618
1364,2020-08-10,2.73,2.8,2.85,2.72,1553596.0,445020816.0,4.78,2.94,0.08,0.87,1.0,x601618
1365,2020-08-11,2.81,2.76,2.84,2.75,1047618.0,300460816.0,3.21,-1.43,-0.04,0.59,1.0,x601618
1366,2020-08-12,2.75,2.81,2.84,2.74,1367169.0,391818064.0,3.62,1.81,0.05,0.77,1.0,x601618
1367,2020-08-13,2.81,2.81,2.85,2.79,729147.0,210374970.0,2.14,0.0,0.0,0.41,1.0,x601618
1368,2020-08-14,2.81,2.83,2.83,2.77,638190.0,182874907.0,2.14,0.71,0.02,0.36,1.0,x601618
1369,2020-08-17,2.83,2.88,2.91,2.81,1647848.0,483285696.0,3.53,1.77,0.05,0.92,1.0,x601618
1370,2020-08-18,2.87,2.85,2.88,2.83,935120.0,273301680.0,1.74,-1.04,-0.03,0.52,1.0,x601618
1371,2020-08-19,2.84,2.82,2.88,2.81,953157.0,277532304.0,2.46,-1.05,-0.03,0.53,1.0,x601618
1372,2020-08-20,2.81,2.81,2.84,2.8,758551.0,218974842.0,1.42,-0.35,-0.01,0.42,1.0,x601618
1373,2020-08-21,2.82,2.82,2.84,2.8,477008.0,137646298.0,1.42,0.36,0.01,0.27,1.0,x601618
1374,2020-08-24,2.82,2.8,2.83,2.79,512200.0,147101853.0,1.42,-0.71,-0.02,0.29,1.0,x601618
1375,2020-08-25,2.8,2.76,2.81,2.76,441080.0,125822683.0,1.79,-1.43,-0.04,0.25,1.0,x601618
1376,2020-08-26,2.77,2.72,2.78,2.7,617251.0,173336525.0,2.9,-1.45,-0.04,0.35,1.0,x601618
1377,2020-08-27,2.72,2.72,2.74,2.7,386674.0,107671335.0,1.47,0.0,0.0,0.22,1.0,x601618
1378,2020-08-28,2.71,2.75,2.76,2.7,569893.0,159375673.0,2.21,1.1,0.03,0.32,1.0,x601618
1379,2020-08-31,2.77,2.75,2.81,2.74,1013050.0,288372992.0,2.55,0.0,0.0,0.57,1.0,x601618
1380,2020-09-01,2.75,2.77,2.78,2.74,716454.0,202956227.0,1.45,0.73,0.02,0.4,1.0,x601618
1381,2020-09-02,2.77,2.76,2.8,2.74,514900.0,146273245.0,2.17,-0.36,-0.01,0.29,1.0,x601618
1382,2020-09-03,2.77,2.74,2.78,2.73,538241.0,151893679.0,1.81,-0.72,-0.02,0.3,1.0,x601618
1383,2020-09-04,2.72,2.72,2.73,2.7,358962.0,100042504.0,1.09,-0.73,-0.02,0.2,1.0,x601618
1384,2020-09-07,2.73,2.71,2.75,2.7,474921.0,132742912.0,1.84,-0.37,-0.01,0.27,1.0,x601618
1385,2020-09-08,2.72,2.75,2.75,2.7,552667.0,154683571.0,1.85,1.48,0.04,0.31,1.0,x601618
1386,2020-09-09,2.72,2.81,2.85,2.72,1454123.0,417701312.0,4.73,2.18,0.06,0.81,1.0,x601618
1387,2020-09-10,2.81,2.73,2.82,2.71,857507.0,242506509.0,3.91,-2.85,-0.08,0.48,1.0,x601618
1388,2020-09-11,2.71,2.71,2.73,2.69,505382.0,140343768.0,1.47,-0.73,-0.02,0.28,1.0,x601618
1389,2020-09-14,2.72,2.71,2.73,2.69,407068.0,112912015.0,1.48,0.0,0.0,0.23,1.0,x601618
1390,2020-09-15,2.72,2.72,2.72,2.69,333412.0,92533707.0,1.11,0.37,0.01,0.19,1.0,x601618
1391,2020-09-16,2.71,2.72,2.75,2.69,459442.0,128280167.0,2.21,0.0,0.0,0.26,1.0,x601618
1392,2020-09-17,2.71,2.71,2.73,2.7,394053.0,109691153.0,1.1,-0.37,-0.01,0.22,1.0,x601618
1393,2020-09-18,2.72,2.78,2.8,2.71,949402.0,269513344.0,3.32,2.58,0.07,0.53,1.0,x601618
1394,2020-09-21,2.79,2.76,2.81,2.74,622756.0,176866284.0,2.52,-0.72,-0.02,0.35,1.0,x601618
1395,2020-09-22,2.74,2.71,2.76,2.7,490120.0,137198212.0,2.17,-1.81,-0.05,0.27,1.0,x601618
1396,2020-09-23,2.72,2.71,2.73,2.7,437072.0,121600811.0,1.11,0.0,0.0,0.24,1.0,x601618
1397,2020-09-24,2.7,2.66,2.71,2.65,577103.0,158292544.0,2.21,-1.85,-0.05,0.32,1.0,x601618
1398,2020-09-25,2.66,2.64,2.66,2.63,347028.0,94049883.0,1.13,-0.75,-0.02,0.19,1.0,x601618
1399,2020-09-28,2.64,2.64,2.66,2.63,196247.0,53247711.0,1.14,0.0,0.0,0.11,1.0,x601618
1400,2020-09-29,2.64,2.61,2.65,2.59,408431.0,109881247.0,2.27,-1.14,-0.03,0.23,1.0,x601618
1401,2020-09-30,2.61,2.58,2.62,2.55,403425.0,107170824.0,2.68,-1.15,-0.03,0.23,1.0,x601618
1402,2020-10-09,2.6,2.62,2.63,2.6,323946.0,86969334.0,1.16,1.55,0.04,0.18,1.0,x601618
1403,2020-10-12,2.62,2.67,2.69,2.62,657090.0,179431407.0,2.67,1.91,0.05,0.37,1.0,x601618
1404,2020-10-13,2.67,2.65,2.68,2.64,347895.0,94690400.0,1.5,-0.75,-0.02,0.19,1.0,x601618
1405,2020-10-14,2.65,2.63,2.66,2.61,343769.0,92695653.0,1.89,-0.75,-0.02,0.19,1.0,x601618
1406,2020-10-15,2.63,2.6,2.64,2.6,487515.0,130828939.0,1.52,-1.14,-0.03,0.27,1.0,x601618
1407,2020-10-16,2.6,2.62,2.63,2.59,403772.0,108256554.0,1.54,0.77,0.02,0.23,1.0,x601618
1408,2020-10-19,2.62,2.61,2.66,2.59,498981.0,134368023.0,2.67,-0.38,-0.01,0.28,1.0,x601618
1409,2020-10-20,2.6,2.59,2.6,2.56,445822.0,118208954.0,1.53,-0.77,-0.02,0.25,1.0,x601618
1410,2020-10-21,2.6,2.61,2.61,2.57,330250.0,87850360.0,1.54,0.77,0.02,0.18,1.0,x601618
1411,2020-10-22,2.61,2.58,2.61,2.57,287797.0,76475449.0,1.53,-1.15,-0.03,0.16,1.0,x601618
1412,2020-10-23,2.58,2.61,2.63,2.58,494340.0,132406541.0,1.94,1.16,0.03,0.28,1.0,x601618
1413,2020-10-26,2.62,2.59,2.63,2.58,381542.0,101987221.0,1.92,-0.77,-0.02,0.21,1.0,x601618
1414,2020-10-27,2.58,2.57,2.59,2.56,291888.0,77106523.0,1.16,-0.77,-0.02,0.16,1.0,x601618
1415,2020-10-28,2.57,2.56,2.58,2.53,342167.0,89636906.0,1.95,-0.39,-0.01,0.19,1.0,x601618
1416,2020-10-29,2.54,2.54,2.56,2.53,292877.0,76579085.0,1.17,-0.78,-0.02,0.16,1.0,x601618
1417,2020-10-30,2.55,2.52,2.58,2.51,455708.0,119077382.0,2.76,-0.79,-0.02,0.26,1.0,x601618
1418,2020-11-02,2.51,2.5,2.54,2.48,525650.0,135502586.0,2.38,-0.79,-0.02,0.29,1.0,x601618
1419,2020-11-03,2.51,2.54,2.55,2.5,532777.0,138362046.0,2.0,1.6,0.04,0.3,1.0,x601618
1420,2020-11-04,2.53,2.52,2.54,2.5,392839.0,101702437.0,1.57,-0.79,-0.02,0.22,1.0,x601618
1421,2020-11-05,2.54,2.55,2.56,2.52,597298.0,155747766.0,1.59,1.19,0.03,0.33,1.0,x601618
1422,2020-11-06,2.55,2.56,2.57,2.52,716665.0,187635414.0,1.96,0.39,0.01,0.4,1.0,x601618
1423,2020-11-09,2.57,2.6,2.62,2.56,844542.0,224832319.0,2.34,1.56,0.04,0.47,1.0,x601618
1424,2020-11-10,2.6,2.58,2.64,2.57,679134.0,181790263.0,2.69,-0.77,-0.02,0.38,1.0,x601618
1425,2020-11-11,2.58,2.63,2.67,2.57,1131463.0,305486448.0,3.88,1.94,0.05,0.63,1.0,x601618
1426,2020-11-12,2.62,2.58,2.63,2.58,547123.0,146070385.0,1.9,-1.9,-0.05,0.31,1.0,x601618
1427,2020-11-13,2.58,2.56,2.58,2.54,517273.0,135814233.0,1.55,-0.78,-0.02,0.29,1.0,x601618
1428,2020-11-16,2.57,2.65,2.65,2.56,1157478.0,311022912.0,3.52,3.52,0.09,0.65,1.0,x601618
1429,2020-11-17,2.65,2.63,2.67,2.62,819329.0,221972371.0,1.89,-0.75,-0.02,0.46,1.0,x601618
1430,2020-11-18,2.64,2.64,2.67,2.61,777197.0,211084355.0,2.28,0.38,0.01,0.44,1.0,x601618
1431,2020-11-19,2.64,2.64,2.66,2.61,579406.0,156481994.0,1.89,0.0,0.0,0.32,1.0,x601618
1432,2020-11-20,2.63,2.65,2.66,2.61,635576.0,171823159.0,1.89,0.38,0.01,0.36,1.0,x601618
1433,2020-11-23,2.65,2.78,2.85,2.65,2570739.0,728354816.0,7.55,4.91,0.13,1.44,1.0,x601618
1434,2020-11-24,2.77,2.79,2.82,2.75,1315242.0,374636368.0,2.52,0.36,0.01,0.74,1.0,x601618
1435,2020-11-25,2.79,2.69,2.79,2.69,1310106.0,368978976.0,3.58,-3.58,-0.1,0.73,1.0,x601618
1436,2020-11-26,2.7,2.68,2.71,2.66,666110.0,183039211.0,1.86,-0.37,-0.01,0.37,1.0,x601618
1437,2020-11-27,2.68,2.7,2.72,2.64,1127952.0,308892944.0,2.99,0.75,0.02,0.63,1.0,x601618
1438,2020-11-30,2.7,2.73,2.81,2.69,1744741.0,493783024.0,4.44,1.11,0.03,0.98,1.0,x601618
1439,2020-12-01,2.71,2.75,2.76,2.69,1056720.0,295348944.0,2.56,0.73,0.02,0.59,1.0,x601618
1440,2020-12-02,2.75,2.73,2.79,2.72,921293.0,259779442.0,2.55,-0.73,-0.02,0.52,1.0,x601618
1441,2020-12-03,2.74,2.71,2.74,2.7,737522.0,205233138.0,1.47,-0.73,-0.02,0.41,1.0,x601618
1442,2020-12-04,2.7,2.68,2.71,2.66,579625.0,159341442.0,1.85,-1.11,-0.03,0.32,1.0,x601618
1443,2020-12-07,2.68,2.62,2.69,2.61,810945.0,220301116.0,2.99,-2.24,-0.06,0.45,1.0,x601618
1444,2020-12-08,2.62,2.61,2.63,2.6,452643.0,121722841.0,1.15,-0.38,-0.01,0.25,1.0,x601618
1445,2020-12-09,2.61,2.58,2.62,2.58,463561.0,123708980.0,1.53,-1.15,-0.03,0.26,1.0,x601618
1446,2020-12-10,2.58,2.57,2.59,2.55,488973.0,129026030.0,1.55,-0.39,-0.01,0.27,1.0,x601618
1447,2020-12-11,2.58,2.54,2.59,2.53,576335.0,150998980.0,2.33,-1.17,-0.03,0.32,1.0,x601618
1448,2020-12-14,2.53,2.54,2.55,2.51,548109.0,142464112.0,1.57,0.0,0.0,0.31,1.0,x601618
1449,2020-12-15,2.53,2.53,2.54,2.51,345144.0,89460812.0,1.18,-0.39,-0.01,0.19,1.0,x601618
1450,2020-12-16,2.55,2.57,2.62,2.54,1046604.0,278330800.0,3.16,1.58,0.04,0.59,1.0,x601618
1451,2020-12-17,2.57,2.61,2.62,2.54,965222.0,255447994.0,3.11,1.56,0.04,0.54,1.0,x601618
1452,2020-12-18,2.6,2.79,2.88,2.59,3630235.0,1025661872.0,11.11,6.9,0.18,2.03,1.0,x601618
1453,2020-12-21,2.79,2.82,2.89,2.78,3128389.0,905470656.0,3.94,1.08,0.03,1.75,1.0,x601618
1454,2020-12-22,2.78,2.68,2.79,2.68,1840787.0,515132192.0,3.9,-4.96,-0.14,1.03,1.0,x601618
1455,2020-12-23,2.68,2.69,2.74,2.67,1037665.0,287445920.0,2.61,0.37,0.01,0.58,1.0,x601618
1456,2020-12-24,2.7,2.66,2.71,2.64,704939.0,193123017.0,2.6,-1.12,-0.03,0.39,1.0,x601618
1457,2020-12-25,2.66,2.75,2.76,2.63,1275731.0,354044624.0,4.89,3.38,0.09,0.71,1.0,x601618
1458,2020-12-28,2.74,2.71,2.79,2.69,1265118.0,354766128.0,3.64,-1.45,-0.04,0.71,1.0,x601618
1459,2020-12-29,2.71,2.64,2.72,2.62,1059542.0,289233120.0,3.69,-2.58,-0.07,0.59,1.0,x601618
1460,2020-12-30,2.64,2.64,2.67,2.63,777730.0,211486201.0,1.52,0.0,0.0,0.44,1.0,x601618
1461,2020-12-31,2.64,2.66,2.67,2.63,891469.0,242637963.0,1.52,0.76,0.02,0.5,1.0,x601618
1462,2021-01-04,2.65,2.72,2.75,2.63,1655442.0,456681536.0,4.51,2.26,0.06,0.93,1.0,x601618
1463,2021-01-05,2.7,2.73,2.77,2.66,1515518.0,420421776.0,4.04,0.37,0.01,0.85,1.0,x601618
1464,2021-01-06,2.71,2.77,2.81,2.69,1909354.0,540066096.0,4.4,1.47,0.04,1.07,1.0,x601618
1465,2021-01-07,2.77,2.88,2.93,2.74,3620011.0,1056423008.0,6.86,3.97,0.11,2.03,1.0,x601618
1466,2021-01-08,2.86,2.82,2.89,2.78,2135258.0,617903808.0,3.82,-2.08,-0.06,1.2,1.0,x601618
1467,2021-01-11,2.84,2.78,2.92,2.75,1961138.0,569753584.0,6.03,-1.42,-0.04,1.1,1.0,x601618
1468,2021-01-12,2.78,2.99,3.07,2.77,4511311.0,1373119728.0,10.79,7.55,0.21,2.53,1.0,x601618
1469,2021-01-13,2.96,3.19,3.29,2.92,6153724.0,1950987344.0,12.37,6.69,0.2,3.45,1.0,x601618
1470,2021-01-14,3.11,3.18,3.39,3.08,5371797.0,1783394048.0,9.72,-0.31,-0.01,3.01,1.0,x601618
1471,2021-01-15,3.16,3.2,3.3,3.09,3423518.0,1118644304.0,6.6,0.63,0.02,1.92,1.0,x601618
1472,2021-01-18,3.15,3.14,3.25,3.09,2590005.0,833810384.0,5.0,-1.88,-0.06,1.45,1.0,x601618
1473,2021-01-19,3.15,3.04,3.19,3.0,2877528.0,906329184.0,6.05,-3.18,-0.1,1.61,1.0,x601618
1474,2021-01-20,3.03,2.98,3.07,2.96,2312386.0,714277888.0,3.62,-1.97,-0.06,1.3,1.0,x601618
1475,2021-01-21,2.99,3.01,3.03,2.95,1937424.0,592984448.0,2.68,1.01,0.03,1.09,1.0,x601618
1476,2021-01-22,2.99,2.91,2.99,2.9,1757059.0,527877520.0,2.99,-3.32,-0.1,0.98,1.0,x601618
1477,2021-01-25,2.89,2.92,2.95,2.84,1854815.0,549341232.0,3.78,0.34,0.01,1.04,1.0,x601618
1478,2021-01-26,2.89,2.84,2.92,2.83,1289176.0,378557200.0,3.08,-2.74,-0.08,0.72,1.0,x601618
1479,2021-01-27,2.83,2.88,2.89,2.82,1487254.0,434850944.0,2.46,1.41,0.04,0.83,1.0,x601618
1480,2021-01-28,2.84,2.77,2.84,2.76,1064024.0,305366752.0,2.78,-3.82,-0.11,0.6,1.0,x601618
1481,2021-01-29,2.78,2.75,2.81,2.72,966209.0,273693088.0,3.25,-0.72,-0.02,0.54,1.0,x601618
1482,2021-02-01,2.75,2.79,2.79,2.73,785241.0,222336580.0,2.18,1.45,0.04,0.44,1.0,x601618
1483,2021-02-02,2.79,2.83,2.86,2.78,1030439.0,298790864.0,2.87,1.43,0.04,0.58,1.0,x601618
1484,2021-02-03,2.82,2.75,2.83,2.75,899605.0,256596936.0,2.83,-2.83,-0.08,0.5,1.0,x601618
1485,2021-02-04,2.76,2.66,2.77,2.59,1408288.0,384292496.0,6.55,-3.27,-0.09,0.79,1.0,x601618
1486,2021-02-05,2.65,2.64,2.69,2.63,779610.0,212188561.0,2.26,-0.75,-0.02,0.44,1.0,x601618
1487,2021-02-08,2.64,2.67,2.68,2.6,602226.0,163662441.0,3.03,1.14,0.03,0.34,1.0,x601618
1488,2021-02-09,2.66,2.76,2.77,2.65,968739.0,270509632.0,4.49,3.37,0.09,0.54,1.0,x601618
1489,2021-02-10,2.75,2.73,2.75,2.7,861815.0,240963934.0,1.81,-1.09,-0.03,0.48,1.0,x601618
1490,2021-02-18,2.89,2.87,2.95,2.81,2278937.0,670090672.0,5.13,5.13,0.14,1.28,1.0,x601618
1491,2021-02-19,2.92,3.16,3.16,2.88,4413082.0,1393844400.0,9.76,10.1,0.29,2.47,1.0,x601618
1492,2021-02-22,3.32,3.48,3.48,3.19,6173614.0,2149666672.0,9.18,10.13,0.32,3.46,1.0,x601618
1493,2021-02-23,3.48,3.42,3.66,3.38,6718816.0,2390417776.0,8.05,-1.72,-0.06,3.76,1.0,x601618
1494,2021-02-24,3.4,3.23,3.5,3.17,5981760.0,2015809280.0,9.65,-5.56,-0.19,3.35,1.0,x601618
1495,2021-02-25,3.35,3.31,3.48,3.24,4599008.0,1573170400.0,7.43,2.48,0.08,2.58,1.0,x601618
1496,2021-02-26,3.19,3.24,3.35,3.19,3286440.0,1094941744.0,4.83,-2.11,-0.07,1.84,1.0,x601618
1497,2021-03-01,3.27,3.3,3.35,3.17,3081434.0,1024996112.0,5.56,1.85,0.06,1.73,1.0,x601618
1498,2021-03-02,3.26,3.11,3.27,3.07,3026482.0,978057744.0,6.06,-5.76,-0.19,1.7,1.0,x601618
1499,2021-03-03,3.13,3.21,3.23,3.07,2691428.0,870648880.0,5.14,3.22,0.1,1.51,1.0,x601618
1500,2021-03-04,3.14,3.11,3.15,3.09,2297408.0,731921600.0,1.87,-3.12,-0.1,1.29,1.0,x601618
1501,2021-03-05,3.06,3.09,3.11,3.01,1568925.0,492709920.0,3.22,-0.64,-0.02,0.88,1.0,x601618
1502,2021-03-08,3.12,3.05,3.18,3.03,2009643.0,637683632.0,4.85,-1.29,-0.04,1.13,1.0,x601618
1503,2021-03-09,3.03,3.03,3.11,2.92,2129124.0,657104464.0,6.23,-0.66,-0.02,1.19,1.0,x601618
1504,2021-03-10,3.04,2.99,3.08,2.97,1484499.0,459724496.0,3.63,-1.32,-0.04,0.83,1.0,x601618
1505,2021-03-11,2.99,3.12,3.12,2.99,2148438.0,673816528.0,4.35,4.35,0.13,1.2,1.0,x601618
1506,2021-03-12,3.12,3.1,3.18,3.06,2042943.0,650585344.0,3.85,-0.64,-0.02,1.14,1.0,x601618
1507,2021-03-15,3.1,3.18,3.23,3.1,2284826.0,740592928.0,4.19,2.58,0.08,1.28,1.0,x601618
1508,2021-03-16,3.18,3.21,3.27,3.16,2007284.0,657631360.0,3.46,0.94,0.03,1.12,1.0,x601618
1509,2021-03-17,3.2,3.12,3.2,3.09,1503134.0,480343184.0,3.43,-2.8,-0.09,0.84,1.0,x601618
1510,2021-03-18,3.11,3.09,3.13,3.07,1181080.0,374277376.0,1.92,-0.96,-0.03,0.66,1.0,x601618
1511,2021-03-19,3.04,3.02,3.09,3.0,1396741.0,434379424.0,2.91,-2.27,-0.07,0.78,1.0,x601618
1512,2021-03-22,3.02,3.13,3.15,3.01,1515521.0,480387520.0,4.64,3.64,0.11,0.85,1.0,x601618
1513,2021-03-23,3.14,3.07,3.15,3.05,1214792.0,385140048.0,3.19,-1.92,-0.06,0.68,1.0,x601618
1514,2021-03-24,3.04,3.0,3.06,2.99,1395039.0,430167088.0,2.28,-2.28,-0.07,0.78,1.0,x601618
1515,2021-03-25,2.99,3.0,3.04,2.98,776329.0,239265340.0,2.0,0.0,0.0,0.43,1.0,x601618
1516,2021-03-26,3.02,3.04,3.04,3.0,820546.0,253905693.0,1.33,1.33,0.04,0.46,1.0,x601618
1517,2021-03-29,3.05,3.06,3.06,3.02,785997.0,244611537.0,1.32,0.66,0.02,0.44,1.0,x601618
1518,2021-03-30,3.04,3.04,3.06,3.02,918740.0,286084976.0,1.31,-0.65,-0.02,0.51,1.0,x601618
1519,2021-03-31,3.06,3.35,3.35,3.05,3532183.0,1171951088.0,9.87,10.2,0.31,1.98,1.0,x601618
1520,2021-04-01,3.43,3.35,3.47,3.28,4467210.0,1531544496.0,5.67,0.0,0.0,2.5,1.0,x601618
1521,2021-04-02,3.35,3.32,3.38,3.25,2241490.0,755783328.0,3.88,-0.9,-0.03,1.26,1.0,x601618
1522,2021-04-06,3.31,3.3,3.37,3.29,1490493.0,505108304.0,2.41,-0.6,-0.02,0.83,1.0,x601618
1523,2021-04-07,3.31,3.39,3.44,3.25,2200814.0,754561584.0,5.76,2.73,0.09,1.23,1.0,x601618
1524,2021-04-08,3.36,3.36,3.41,3.32,1427765.0,489259040.0,2.65,-0.88,-0.03,0.8,1.0,x601618
1525,2021-04-09,3.4,3.36,3.48,3.32,1846243.0,639683136.0,4.76,0.0,0.0,1.03,1.0,x601618
1526,2021-04-12,3.36,3.38,3.48,3.3,2261270.0,787468160.0,5.36,0.6,0.02,1.27,1.0,x601618
1527,2021-04-13,3.35,3.27,3.36,3.26,1582886.0,532224240.0,2.96,-3.25,-0.11,0.89,1.0,x601618
1528,2021-04-14,3.29,3.29,3.31,3.23,963273.0,322722288.0,2.45,0.61,0.02,0.54,1.0,x601618
1529,2021-04-15,3.29,3.33,3.35,3.27,1074279.0,363091408.0,2.43,1.22,0.04,0.6,1.0,x601618
1530,2021-04-16,3.35,3.33,3.36,3.3,1023830.0,348371600.0,1.8,0.0,0.0,0.57,1.0,x601618
1531,2021-04-19,3.33,3.36,3.38,3.29,1269606.0,433697584.0,2.7,0.9,0.03,0.71,1.0,x601618
1532,2021-04-20,3.34,3.27,3.35,3.25,1417148.0,475345552.0,2.98,-2.68,-0.09,0.79,1.0,x601618
1533,2021-04-21,3.25,3.19,3.27,3.15,1154535.0,376578176.0,3.67,-2.45,-0.08,0.65,1.0,x601618
1534,2021-04-22,3.22,3.22,3.28,3.2,957588.0,316557680.0,2.51,0.94,0.03,0.54,1.0,x601618
1535,2021-04-23,3.2,3.17,3.21,3.13,895621.0,289821392.0,2.48,-1.55,-0.05,0.5,1.0,x601618
1536,2021-04-26,3.16,3.14,3.21,3.14,823109.0,266880710.0,2.21,-0.95,-0.03,0.46,1.0,x601618
1537,2021-04-27,3.13,3.15,3.17,3.11,744831.0,238795626.0,1.91,0.32,0.01,0.42,1.0,x601618
1538,2021-04-28,3.14,3.17,3.18,3.13,615527.0,198836416.0,1.59,0.63,0.02,0.34,1.0,x601618
1539,2021-04-29,3.16,3.2,3.22,3.14,927343.0,302145232.0,2.52,0.95,0.03,0.52,1.0,x601618
1540,2021-04-30,3.17,3.01,3.18,2.99,2370396.0,741085936.0,5.94,-5.94,-0.19,1.33,1.0,x601618
1541,2021-05-06,3.01,3.05,3.06,3.0,1227571.0,381136224.0,1.99,1.33,0.04,0.69,1.0,x601618
1542,2021-05-07,3.04,3.13,3.23,3.03,1991426.0,639017696.0,6.56,2.62,0.08,1.12,1.0,x601618
1543,2021-05-10,3.16,3.26,3.26,3.15,2052154.0,673131152.0,3.51,4.15,0.13,1.15,1.0,x601618
1544,2021-05-11,3.22,3.13,3.22,3.08,1632952.0,523203200.0,4.29,-3.99,-0.13,0.91,1.0,x601618
1545,2021-05-12,3.12,3.12,3.14,3.08,1085339.0,344716848.0,1.92,-0.32,-0.01,0.61,1.0,x601618
1546,2021-05-13,3.09,3.06,3.11,3.04,1098598.0,344984112.0,2.24,-1.92,-0.06,0.62,1.0,x601618
1547,2021-05-14,3.07,3.09,3.09,3.04,845585.0,265613096.0,1.63,0.98,0.03,0.47,1.0,x601618
1548,2021-05-17,3.08,3.08,3.11,3.06,742181.0,233957246.0,1.62,-0.32,-0.01,0.42,1.0,x601618
1549,2021-05-18,3.09,3.1,3.1,3.07,475197.0,150005365.0,0.97,0.65,0.02,0.27,1.0,x601618
1550,2021-05-19,3.08,3.05,3.09,3.05,594547.0,186076456.0,1.29,-1.61,-0.05,0.33,1.0,x601618
1551,2021-05-20,3.02,3.0,3.03,2.98,923962.0,283823056.0,1.64,-1.64,-0.05,0.52,1.0,x601618
1552,2021-05-21,3.0,2.99,3.03,2.99,640512.0,196923125.0,1.33,-0.33,-0.01,0.36,1.0,x601618
1553,2021-05-24,2.98,2.95,3.02,2.95,986692.0,300236160.0,2.34,-1.34,-0.04,0.55,1.0,x601618
1554,2021-05-25,2.96,3.0,3.01,2.93,935010.0,284967664.0,2.71,1.69,0.05,0.52,1.0,x601618
1555,2021-05-26,3.0,3.01,3.02,2.98,771340.0,236997707.0,1.33,0.33,0.01,0.43,1.0,x601618
1556,2021-05-27,3.01,3.02,3.03,2.98,839155.0,257991364.0,1.66,0.33,0.01,0.47,1.0,x601618
1557,2021-05-28,3.03,3.0,3.04,2.99,698414.0,215264046.0,1.66,-0.66,-0.02,0.39,1.0,x601618
1558,2021-05-31,3.01,2.96,3.01,2.95,790109.0,240197879.0,2.0,-1.33,-0.04,0.44,1.0,x601618
1559,2021-06-01,2.95,2.97,2.98,2.94,648635.0,196688714.0,1.35,0.34,0.01,0.36,1.0,x601618
1560,2021-06-02,2.96,2.94,2.97,2.94,577398.0,174407684.0,1.01,-1.01,-0.03,0.32,1.0,x601618
1561,2021-06-03,2.95,2.97,3.02,2.94,834391.0,254150071.0,2.72,1.02,0.03,0.47,1.0,x601618
1562,2021-06-04,2.96,2.96,2.98,2.93,641762.0,193827907.0,1.68,-0.34,-0.01,0.36,1.0,x601618
1563,2021-06-07,2.95,2.98,3.0,2.94,620308.0,188395037.0,2.03,0.68,0.02,0.35,1.0,x601618
1564,2021-06-08,2.97,2.95,2.99,2.95,505361.0,153315057.0,1.34,-1.01,-0.03,0.28,1.0,x601618
1565,2021-06-09,2.96,2.95,2.97,2.93,535530.0,161703473.0,1.36,0.0,0.0,0.3,1.0,x601618
1566,2021-06-10,2.95,2.94,2.97,2.94,610454.0,184496093.0,1.02,-0.34,-0.01,0.34,1.0,x601618
1567,2021-06-11,2.94,2.95,2.96,2.93,933428.0,281187472.0,1.02,0.34,0.01,0.52,1.0,x601618
1568,2021-06-15,2.95,2.88,2.95,2.86,960079.0,284257664.0,3.05,-2.37,-0.07,0.54,1.0,x601618
1569,2021-06-16,2.88,2.95,2.99,2.86,1270834.0,383209696.0,4.51,2.43,0.07,0.71,1.0,x601618
1570,2021-06-17,2.95,2.9,2.95,2.88,798789.0,237759190.0,2.37,-1.69,-0.05,0.45,1.0,x601618
1571,2021-06-18,2.9,2.9,2.92,2.87,550163.0,162825513.0,1.72,0.0,0.0,0.31,1.0,x601618
1572,2021-06-21,2.9,2.88,2.92,2.86,661178.0,195506918.0,2.07,-0.69,-0.02,0.37,1.0,x601618
1573,2021-06-22,2.88,2.92,2.95,2.87,841395.0,250870595.0,2.78,1.39,0.04,0.47,1.0,x601618
1574,2021-06-23,2.91,2.93,2.95,2.89,792542.0,237689502.0,2.05,0.34,0.01,0.44,1.0,x601618
1575,2021-06-24,2.92,2.95,2.98,2.9,725789.0,218950983.0,2.73,0.68,0.02,0.41,1.0,x601618
1576,2021-06-25,2.94,2.96,2.97,2.93,742849.0,224771807.0,1.36,0.34,0.01,0.42,1.0,x601618
1577,2021-06-28,2.96,2.95,2.99,2.94,664940.0,201867703.0,1.69,-0.34,-0.01,0.37,1.0,x601618
1578,2021-06-29,2.94,2.9,2.95,2.89,582724.0,173663168.0,2.03,-1.69,-0.05,0.33,1.0,x601618
1579,2021-06-30,2.9,2.91,2.92,2.89,393509.0,117139853.0,1.03,0.34,0.01,0.22,1.0,x601618
1580,2021-07-01,2.91,2.95,2.99,2.89,972273.0,292246752.0,3.44,1.37,0.04,0.54,1.0,x601618
1581,2021-07-02,2.93,2.89,2.95,2.88,817597.0,243269966.0,2.37,-2.03,-0.06,0.46,1.0,x601618
