,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1217,2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1218,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1219,2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1220,2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1221,2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1222,2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1223,2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1224,2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1225,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1226,2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1227,2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1228,2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1229,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1230,2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1231,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1232,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1233,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1234,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1235,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1236,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1237,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1238,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1239,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1240,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1241,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1242,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1243,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1244,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1245,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1246,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1247,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1248,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1249,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1250,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1251,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601696
1252,2020-02-26,6.43,7.75,7.75,6.43,17593.0,13815023.0,24.72,45.13,2.41,0.63,1.0,x601696
1253,2020-02-27,8.54,8.54,8.54,8.54,3180.0,2757251.0,0.0,10.19,0.79,0.11,1.0,x601696
1254,2020-02-28,9.41,9.41,9.41,9.41,8447.0,8058896.0,0.0,10.19,0.87,0.3,1.0,x601696
1255,2020-03-02,10.36,10.36,10.36,10.36,7774.0,8155409.0,0.0,10.1,0.95,0.28,1.0,x601696
1256,2020-03-03,11.41,11.41,11.41,11.41,6638.0,7659675.0,0.0,10.14,1.05,0.24,1.0,x601696
1257,2020-03-04,12.56,12.56,12.56,12.56,10167.0,12901352.0,0.0,10.08,1.15,0.37,1.0,x601696
1258,2020-03-05,13.83,13.83,13.83,13.83,5186.0,7240326.0,0.0,10.11,1.27,0.19,1.0,x601696
1259,2020-03-06,15.23,15.23,15.23,15.23,19978.0,30686669.0,0.0,10.12,1.4,0.72,1.0,x601696
1260,2020-03-09,16.77,16.77,16.77,16.77,52898.0,89397857.0,0.0,10.11,1.54,1.9,1.0,x601696
1261,2020-03-10,18.46,18.46,18.46,18.46,50805.0,94446365.0,0.0,10.08,1.69,1.83,1.0,x601696
1262,2020-03-11,20.32,20.32,20.32,20.32,12934.0,26449846.0,0.0,10.08,1.86,0.47,1.0,x601696
1263,2020-03-12,22.37,22.37,22.37,22.37,57247.0,128805233.0,0.0,10.09,2.05,2.06,1.0,x601696
1264,2020-03-13,23.04,24.62,24.62,23.04,1886727.0,4542428416.0,7.06,10.06,2.25,67.87,1.0,x601696
1265,2020-03-16,24.67,22.15,24.67,22.15,1447103.0,3376703488.0,10.24,-10.03,-2.47,52.05,1.0,x601696
1266,2020-03-17,23.03,23.24,23.87,22.15,1368643.0,3175588688.0,7.77,4.92,1.09,49.23,1.0,x601696
1267,2020-03-18,22.47,22.62,23.29,21.77,1112715.0,2516266848.0,6.54,-2.67,-0.62,40.03,1.0,x601696
1268,2020-03-19,22.72,24.22,24.9,22.28,1716427.0,4121016272.0,11.58,7.07,1.6,61.74,1.0,x601696
1269,2020-03-20,24.07,23.45,24.22,22.47,1268123.0,2978608944.0,7.23,-3.18,-0.77,45.62,1.0,x601696
1270,2020-03-23,22.28,23.09,23.32,21.98,839505.0,1918823056.0,5.71,-1.54,-0.36,30.2,1.0,x601696
1271,2020-03-24,23.87,22.36,24.05,21.2,1128503.0,2582849392.0,12.34,-3.16,-0.73,40.59,1.0,x601696
1272,2020-03-25,22.57,22.83,23.73,22.09,1024214.0,2356734400.0,7.33,2.1,0.47,36.84,1.0,x601696
1273,2020-03-26,21.97,22.07,22.48,21.58,771125.0,1708950736.0,3.94,-3.33,-0.76,27.74,1.0,x601696
1274,2020-03-27,22.43,21.82,22.98,21.75,756128.0,1689224144.0,5.57,-1.13,-0.25,27.2,1.0,x601696
1275,2020-03-30,20.99,21.66,21.93,20.68,598495.0,1284868064.0,5.73,-0.73,-0.16,21.53,1.0,x601696
1276,2020-03-31,21.86,21.22,21.97,21.12,513294.0,1114353808.0,3.92,-2.03,-0.44,18.46,1.0,x601696
1277,2020-04-01,21.07,21.47,22.56,20.97,768236.0,1683814128.0,7.49,1.18,0.25,27.63,1.0,x601696
1278,2020-04-02,21.43,22.98,23.35,21.37,988596.0,2219135328.0,9.22,7.03,1.51,35.56,1.0,x601696
1279,2020-04-03,22.6,22.09,22.74,21.91,705161.0,1578563216.0,3.61,-3.87,-0.89,25.37,1.0,x601696
1280,2020-04-07,22.58,22.81,23.32,22.18,894948.0,2045355008.0,5.16,3.26,0.72,32.19,1.0,x601696
1281,2020-04-08,22.39,21.92,22.52,21.77,642757.0,1434652896.0,3.29,-3.9,-0.89,23.12,1.0,x601696
1282,2020-04-09,22.23,22.09,22.99,22.03,646403.0,1460721264.0,4.38,0.78,0.17,23.25,1.0,x601696
1283,2020-04-10,22.1,21.06,22.1,20.9,621817.0,1335167440.0,5.43,-4.66,-1.03,22.37,1.0,x601696
1284,2020-04-13,20.72,20.47,21.05,20.18,418138.0,865458080.0,4.13,-2.8,-0.59,15.04,1.0,x601696
1285,2020-04-14,20.56,21.0,21.32,20.4,502470.0,1051122224.0,4.49,2.59,0.53,18.07,1.0,x601696
1286,2020-04-15,20.67,20.33,20.96,20.29,433084.0,894267472.0,3.19,-3.19,-0.67,15.58,1.0,x601696
1287,2020-04-16,19.98,20.38,20.72,19.92,382268.0,783825904.0,3.94,0.25,0.05,13.75,1.0,x601696
1288,2020-04-17,20.63,20.46,21.05,20.33,495899.0,1032181712.0,3.53,0.39,0.08,17.84,1.0,x601696
1289,2020-04-20,20.57,20.77,20.93,20.23,378755.0,786447008.0,3.42,1.52,0.31,13.62,1.0,x601696
1290,2020-04-21,20.57,20.85,21.27,20.45,483762.0,1016145840.0,3.95,0.39,0.08,17.4,1.0,x601696
1291,2020-04-22,20.49,21.15,21.15,20.27,465226.0,969006032.0,4.22,1.44,0.3,16.73,1.0,x601696
1292,2020-04-23,20.95,20.49,21.03,20.44,379732.0,792364272.0,2.79,-3.12,-0.66,13.66,1.0,x601696
1293,2020-04-24,20.23,18.89,20.41,18.78,642893.0,1265279968.0,7.96,-7.81,-1.6,23.13,1.0,x601696
1294,2020-04-27,18.75,17.92,18.85,17.92,474293.0,877982704.0,4.92,-5.13,-0.97,17.06,1.0,x601696
1295,2020-04-28,18.35,17.98,18.63,17.39,478016.0,873451616.0,6.92,0.33,0.06,17.19,1.0,x601696
1296,2020-04-29,17.77,18.33,18.37,17.7,326558.0,596690928.0,3.73,1.95,0.35,11.75,1.0,x601696
1297,2020-04-30,18.37,19.12,19.47,18.37,500542.0,955599456.0,6.0,4.31,0.79,18.01,1.0,x601696
1298,2020-05-06,18.67,19.4,19.41,18.52,448707.0,855243120.0,4.65,1.46,0.28,16.14,1.0,x601696
1299,2020-05-07,19.4,19.76,20.17,19.32,501165.0,997375024.0,4.38,1.86,0.36,18.03,1.0,x601696
1300,2020-05-08,20.03,20.86,21.75,19.48,821727.0,1710625248.0,11.49,5.57,1.1,29.56,1.0,x601696
1301,2020-05-11,20.93,21.36,21.46,20.68,666866.0,1412493760.0,3.74,2.4,0.5,23.99,1.0,x601696
1302,2020-05-12,21.21,21.33,21.39,20.46,548704.0,1157127696.0,4.35,-0.14,-0.03,19.74,1.0,x601696
1303,2020-05-13,21.13,22.11,22.76,20.91,805130.0,1766330640.0,8.67,3.66,0.78,28.96,1.0,x601696
1304,2020-05-14,21.83,22.09,22.79,21.65,785842.0,1758797520.0,5.16,-0.09,-0.02,28.27,1.0,x601696
1305,2020-05-15,22.37,22.63,23.25,22.1,800640.0,1820051536.0,5.21,2.44,0.54,28.8,1.0,x601696
1306,2020-05-18,22.26,21.55,22.64,21.45,714240.0,1582791184.0,5.26,-4.77,-1.08,25.69,1.0,x601696
1307,2020-05-19,22.27,22.41,22.59,21.94,642580.0,1440884736.0,3.02,3.99,0.86,23.11,1.0,x601696
1308,2020-05-20,22.45,22.42,23.53,22.19,859576.0,1966458080.0,5.98,0.04,0.01,30.92,1.0,x601696
1309,2020-05-21,22.34,21.54,22.46,21.28,625165.0,1370108128.0,5.26,-3.93,-0.88,22.49,1.0,x601696
1310,2020-05-22,21.17,20.57,21.83,20.57,494495.0,1056155520.0,5.85,-4.5,-0.97,17.79,1.0,x601696
1311,2020-05-25,20.27,19.94,20.37,19.67,386603.0,777531936.0,3.4,-3.06,-0.63,13.91,1.0,x601696
1312,2020-05-26,20.1,20.7,20.75,19.99,398823.0,818061904.0,3.81,3.81,0.76,14.35,1.0,x601696
1313,2020-05-27,20.62,20.77,21.04,20.36,348597.0,726253584.0,3.29,0.34,0.07,12.54,1.0,x601696
1314,2020-05-28,21.05,21.27,22.23,20.84,622171.0,1343486640.0,6.69,2.41,0.5,22.38,1.0,x601696
1315,2020-05-29,20.64,20.42,21.23,20.42,420808.0,879032704.0,3.81,-4.0,-0.85,15.14,1.0,x601696
1316,2020-06-01,21.76,22.48,22.48,21.42,478102.0,1062042224.0,5.19,10.09,2.06,17.2,1.0,x601696
1317,2020-06-02,23.87,23.52,24.74,23.29,1369467.0,3318485488.0,6.45,4.63,1.04,49.26,1.0,x601696
1318,2020-06-03,24.06,23.93,25.31,23.68,1255077.0,3076060256.0,6.93,1.74,0.41,45.15,1.0,x601696
1319,2020-06-04,24.26,24.17,24.54,23.45,806214.0,1943624880.0,4.55,1.0,0.24,29.0,1.0,x601696
1320,2020-06-05,24.01,24.19,24.65,23.47,807403.0,1952111152.0,4.88,0.08,0.02,29.04,1.0,x601696
1321,2020-06-08,23.87,22.73,24.17,22.61,754608.0,1757441824.0,6.45,-6.04,-1.46,27.14,1.0,x601696
1322,2020-06-09,22.68,22.77,23.19,22.49,566265.0,1302471328.0,3.08,0.18,0.04,20.37,1.0,x601696
1323,2020-06-10,22.45,22.77,22.95,22.26,377431.0,857850176.0,3.03,0.0,0.0,13.58,1.0,x601696
1324,2020-06-11,22.66,22.17,23.23,22.17,557817.0,1268777344.0,4.66,-2.64,-0.6,20.07,1.0,x601696
1325,2020-06-12,21.6,22.27,22.44,21.59,418260.0,927777744.0,3.83,0.45,0.1,15.05,1.0,x601696
1326,2020-06-15,22.38,21.78,22.85,21.77,482469.0,1086256144.0,4.85,-2.2,-0.49,17.36,1.0,x601696
1327,2020-06-16,22.07,22.44,22.53,21.83,417844.0,933082592.0,3.21,3.03,0.66,15.03,1.0,x601696
1328,2020-06-17,22.42,22.07,22.44,21.74,336819.0,745907840.0,3.12,-1.65,-0.37,12.12,1.0,x601696
1329,2020-06-18,21.99,22.26,22.69,21.92,375698.0,843530128.0,3.49,0.86,0.19,13.51,1.0,x601696
1330,2020-06-19,22.29,23.27,23.83,22.05,699397.0,1607531328.0,8.0,4.54,1.01,25.16,1.0,x601696
1331,2020-06-22,22.97,23.09,24.59,22.75,778817.0,1844987184.0,7.91,-0.77,-0.18,28.02,1.0,x601696
1332,2020-06-23,22.97,22.92,23.15,22.6,394195.0,907214480.0,2.38,-0.74,-0.17,14.18,1.0,x601696
1333,2020-06-24,23.07,22.22,23.37,22.08,423790.0,964999232.0,5.63,-3.05,-0.7,15.24,1.0,x601696
1334,2020-06-29,21.67,20.87,21.96,20.53,446219.0,947554096.0,6.44,-6.08,-1.35,16.05,1.0,x601696
1335,2020-06-30,21.02,21.3,21.83,20.75,360081.0,768183280.0,5.17,2.06,0.43,12.95,1.0,x601696
1336,2020-07-01,21.2,21.34,21.5,21.03,287058.0,614291696.0,2.21,0.19,0.04,10.33,1.0,x601696
1337,2020-07-02,21.27,23.04,23.42,21.23,752299.0,1692593264.0,10.26,7.97,1.7,27.06,1.0,x601696
1338,2020-07-03,23.43,25.36,25.36,23.43,1247943.0,3113838800.0,8.38,10.07,2.32,44.89,1.0,x601696
1339,2020-07-06,27.91,27.91,27.91,27.07,352890.0,988406112.0,3.31,10.06,2.55,12.69,1.0,x601696
1340,2020-07-07,30.36,29.55,30.71,27.91,1424436.0,4258939792.0,10.03,5.88,1.64,51.24,1.0,x601696
1341,2020-07-08,30.87,32.52,32.52,30.87,556602.0,1787002128.0,5.58,10.05,2.97,20.02,1.0,x601696
1342,2020-07-09,32.53,34.34,35.78,31.37,1200111.0,4083292352.0,13.56,5.6,1.82,43.17,1.0,x601696
1343,2020-07-10,35.25,37.79,37.79,34.12,1073890.0,3916502240.0,10.69,10.05,3.45,38.63,1.0,x601696
1344,2020-07-13,36.37,36.97,38.87,34.43,1088041.0,3981033712.0,11.75,-2.17,-0.82,39.14,1.0,x601696
1345,2020-07-14,36.85,38.57,40.68,36.37,912308.0,3563628656.0,11.66,4.33,1.6,32.82,1.0,x601696
1346,2020-07-15,37.98,35.72,39.06,35.67,803002.0,2986529072.0,8.79,-7.39,-2.85,28.88,1.0,x601696
1347,2020-07-16,36.16,33.34,37.37,32.88,672670.0,2395375648.0,12.57,-6.66,-2.38,24.2,1.0,x601696
1348,2020-07-17,33.64,31.09,34.01,30.38,705625.0,2257470032.0,10.89,-6.75,-2.25,25.38,1.0,x601696
1349,2020-07-20,32.06,33.51,34.05,31.76,594566.0,1958779584.0,7.37,7.78,2.42,21.39,1.0,x601696
1350,2020-07-21,32.66,32.25,33.41,31.71,394572.0,1286526304.0,5.07,-3.76,-1.26,14.19,1.0,x601696
1351,2020-07-22,32.25,32.5,34.23,31.93,526042.0,1746064320.0,7.13,0.78,0.25,18.92,1.0,x601696
1352,2020-07-23,31.76,32.67,33.21,31.36,433557.0,1406381632.0,5.69,0.52,0.17,15.6,1.0,x601696
1353,2020-07-24,32.19,29.87,32.41,29.57,462995.0,1432494608.0,8.69,-8.57,-2.8,16.65,1.0,x601696
1354,2020-07-27,30.16,29.95,30.36,28.87,266897.0,795818336.0,4.99,0.27,0.08,9.6,1.0,x601696
1355,2020-07-28,30.26,29.97,30.3,29.43,230228.0,689129568.0,2.9,0.07,0.02,8.28,1.0,x601696
1356,2020-07-29,29.78,30.99,31.3,29.67,438086.0,1351643920.0,5.44,3.4,1.02,15.76,1.0,x601696
1357,2020-07-30,30.63,29.85,30.85,29.67,357270.0,1083750768.0,3.81,-3.68,-1.14,12.85,1.0,x601696
1358,2020-07-31,29.87,30.19,30.83,29.64,328900.0,1001234448.0,3.99,1.14,0.34,11.83,1.0,x601696
1359,2020-08-03,30.57,31.8,31.87,29.99,460754.0,1423289072.0,6.23,5.33,1.61,16.57,1.0,x601696
1360,2020-08-04,31.47,30.91,31.64,30.77,404898.0,1265548912.0,2.74,-2.8,-0.89,14.56,1.0,x601696
1361,2020-08-05,30.77,31.22,31.33,30.11,261832.0,810549184.0,3.95,1.0,0.31,9.42,1.0,x601696
1362,2020-08-06,31.23,32.58,33.75,30.28,429390.0,1361221136.0,11.11,4.36,1.36,15.45,1.0,x601696
1363,2020-08-07,31.32,30.48,31.76,29.62,468214.0,1446529024.0,6.57,-6.45,-2.1,16.84,1.0,x601696
1364,2020-08-10,29.87,30.02,30.83,29.32,256339.0,774791968.0,4.95,-1.51,-0.46,9.22,1.0,x601696
1365,2020-08-11,30.01,29.17,30.86,29.07,255538.0,771902928.0,5.96,-2.83,-0.85,9.19,1.0,x601696
1366,2020-08-12,29.12,28.37,29.27,27.13,264427.0,750398752.0,7.34,-2.74,-0.8,9.51,1.0,x601696
1367,2020-08-13,28.5,28.49,29.26,28.05,198283.0,568828048.0,4.27,0.42,0.12,7.13,1.0,x601696
1368,2020-08-14,28.17,29.39,29.43,28.13,198196.0,574804304.0,4.56,3.16,0.9,7.13,1.0,x601696
1369,2020-08-17,30.33,32.34,32.34,30.06,666061.0,2111503568.0,7.76,10.04,2.95,23.96,1.0,x601696
1370,2020-08-18,31.87,31.64,32.33,31.07,429257.0,1363706080.0,3.9,-2.16,-0.7,15.44,1.0,x601696
1371,2020-08-19,31.26,30.58,31.59,30.41,274814.0,853065600.0,3.73,-3.35,-1.06,9.89,1.0,x601696
1372,2020-08-20,29.9,29.77,30.18,29.59,179914.0,538784640.0,1.93,-2.65,-0.81,6.47,1.0,x601696
1373,2020-08-21,30.26,30.57,30.74,29.81,216079.0,656628064.0,3.12,2.69,0.8,7.77,1.0,x601696
1374,2020-08-24,30.58,30.15,30.69,29.9,139337.0,421343808.0,2.58,-1.37,-0.42,5.01,1.0,x601696
1375,2020-08-25,30.16,29.85,30.98,29.8,176814.0,538537776.0,3.91,-1.0,-0.3,6.36,1.0,x601696
1376,2020-08-26,29.19,28.73,29.69,28.7,208968.0,609245488.0,3.32,-3.75,-1.12,7.52,1.0,x601696
1377,2020-08-27,28.7,29.05,29.1,28.31,142631.0,411763392.0,2.75,1.11,0.32,5.13,1.0,x601696
1378,2020-08-28,28.9,30.06,30.16,28.78,206120.0,611050144.0,4.75,3.48,1.01,7.41,1.0,x601696
1379,2020-08-31,30.1,29.5,30.79,29.5,250933.0,761559216.0,4.29,-1.86,-0.56,9.03,1.0,x601696
1380,2020-09-01,29.16,29.97,29.99,29.14,126269.0,374540672.0,2.88,1.59,0.47,4.54,1.0,x601696
1381,2020-09-02,30.07,29.88,30.39,29.32,180427.0,540849088.0,3.57,-0.3,-0.09,6.49,1.0,x601696
1382,2020-09-03,29.8,30.34,30.96,29.63,262443.0,801572240.0,4.45,1.54,0.46,9.44,1.0,x601696
1383,2020-09-04,29.53,29.86,30.2,29.42,152078.0,455687472.0,2.57,-1.58,-0.48,5.47,1.0,x601696
1384,2020-09-07,29.52,28.21,29.89,28.21,197046.0,576477120.0,5.63,-5.53,-1.65,7.09,1.0,x601696
1385,2020-09-08,28.23,28.43,28.76,27.49,192024.0,541617072.0,4.5,0.78,0.22,6.91,1.0,x601696
1386,2020-09-09,27.9,26.92,28.06,26.91,172131.0,474811136.0,4.05,-5.31,-1.51,6.19,1.0,x601696
1387,2020-09-10,27.19,26.16,27.76,25.98,181504.0,491765872.0,6.61,-2.82,-0.76,6.53,1.0,x601696
1388,2020-09-11,25.85,26.12,26.33,25.64,128006.0,334185104.0,2.64,-0.15,-0.04,4.6,1.0,x601696
1389,2020-09-14,26.21,26.6,26.8,26.06,116609.0,308586736.0,2.83,1.84,0.48,4.19,1.0,x601696
1390,2020-09-15,26.6,26.38,26.65,26.23,90690.0,240376188.0,1.58,-0.83,-0.22,3.26,1.0,x601696
1391,2020-09-16,26.29,26.01,26.77,25.86,121710.0,321577440.0,3.45,-1.4,-0.37,4.38,1.0,x601696
1392,2020-09-17,25.9,26.31,26.93,25.58,162738.0,429133120.0,5.19,1.15,0.3,5.85,1.0,x601696
1393,2020-09-18,26.23,28.13,28.5,26.01,330102.0,906777328.0,9.46,6.92,1.82,11.87,1.0,x601696
1394,2020-09-21,29.3,27.76,29.53,27.55,254571.0,725504384.0,7.04,-1.32,-0.37,9.16,1.0,x601696
1395,2020-09-22,27.33,27.57,28.57,27.31,193884.0,542288496.0,4.54,-0.68,-0.19,6.97,1.0,x601696
1396,2020-09-23,27.46,27.15,27.71,27.15,108877.0,298343072.0,2.03,-1.52,-0.42,3.92,1.0,x601696
1397,2020-09-24,26.9,26.76,27.4,26.76,91234.0,247413422.0,2.36,-1.44,-0.39,3.28,1.0,x601696
1398,2020-09-25,26.85,27.19,27.55,26.68,127843.0,348096176.0,3.25,1.61,0.43,4.6,1.0,x601696
1399,2020-09-28,27.0,27.0,27.33,26.92,58955.0,160156102.0,1.51,-0.7,-0.19,2.12,1.0,x601696
1400,2020-09-29,27.2,27.11,27.51,27.1,87244.0,239148397.0,1.52,0.41,0.11,3.14,1.0,x601696
1401,2020-09-30,27.36,26.63,27.37,26.55,84272.0,227862406.0,3.02,-1.77,-0.48,3.03,1.0,x601696
1402,2020-10-09,27.39,27.24,27.4,26.91,89845.0,245282157.0,1.84,2.29,0.61,3.23,1.0,x601696
1403,2020-10-12,27.4,28.65,28.87,27.4,186813.0,529611904.0,5.4,5.18,1.41,6.72,1.0,x601696
1404,2020-10-13,28.1,27.84,28.1,27.58,153527.0,428520416.0,1.82,-2.83,-0.81,5.52,1.0,x601696
1405,2020-10-14,27.7,27.19,27.89,27.08,108595.0,298654400.0,2.91,-2.33,-0.65,3.91,1.0,x601696
1406,2020-10-15,27.14,27.24,27.65,27.11,75618.0,207523222.0,1.99,0.18,0.05,2.72,1.0,x601696
1407,2020-10-16,27.48,27.89,28.4,27.46,195074.0,549456240.0,3.45,2.39,0.65,7.02,1.0,x601696
1408,2020-10-19,27.63,27.53,28.25,27.48,123369.0,344463168.0,2.76,-1.29,-0.36,4.44,1.0,x601696
1409,2020-10-20,27.56,27.73,27.76,27.02,89006.0,244239565.0,2.69,0.73,0.2,3.2,1.0,x601696
1410,2020-10-21,27.6,27.46,27.79,27.3,68329.0,188478318.0,1.77,-0.97,-0.27,2.46,1.0,x601696
1411,2020-10-22,27.34,27.68,27.9,27.25,87842.0,243037787.0,2.37,0.8,0.22,3.16,1.0,x601696
1412,2020-10-23,27.69,26.46,27.85,26.1,134582.0,366360256.0,6.32,-4.41,-1.22,4.84,1.0,x601696
1413,2020-10-26,26.1,24.8,26.1,24.14,168037.0,422198160.0,7.41,-6.27,-1.66,6.04,1.0,x601696
1414,2020-10-27,24.6,24.88,25.0,24.42,76766.0,190703714.0,2.34,0.32,0.08,2.76,1.0,x601696
1415,2020-10-28,24.8,24.72,25.12,24.54,86147.0,214519357.0,2.33,-0.64,-0.16,3.1,1.0,x601696
1416,2020-10-29,24.26,24.83,24.99,24.13,104500.0,257482006.0,3.48,0.44,0.11,3.76,1.0,x601696
1417,2020-10-30,24.56,22.94,24.86,22.78,162604.0,387593312.0,8.38,-7.61,-1.89,5.85,1.0,x601696
1418,2020-11-02,23.0,22.79,23.6,21.81,222831.0,507577648.0,7.8,-0.65,-0.15,8.02,1.0,x601696
1419,2020-11-03,22.82,23.5,23.63,22.82,128223.0,299502464.0,3.55,3.12,0.71,4.61,1.0,x601696
1420,2020-11-04,23.43,23.58,23.86,23.23,99393.0,235226522.0,2.68,0.34,0.08,3.58,1.0,x601696
1421,2020-11-05,24.15,23.62,24.25,23.29,120815.0,288265072.0,4.07,0.17,0.04,4.35,1.0,x601696
1422,2020-11-06,23.53,23.98,24.25,23.41,191014.0,458178912.0,3.56,1.52,0.36,6.87,1.0,x601696
1423,2020-11-09,24.38,25.1,25.6,24.02,242101.0,603515536.0,6.59,4.67,1.12,8.71,1.0,x601696
1424,2020-11-10,25.0,24.33,25.05,24.09,166627.0,411061328.0,3.82,-3.07,-0.77,5.99,1.0,x601696
1425,2020-11-11,24.29,23.9,24.44,23.67,104329.0,251906364.0,3.16,-1.77,-0.43,3.75,1.0,x601696
1426,2020-11-12,23.9,23.4,24.03,23.28,97360.0,230407093.0,3.14,-2.09,-0.5,3.5,1.0,x601696
1427,2020-11-13,23.48,23.14,23.48,23.01,66880.0,155548303.0,2.01,-1.11,-0.26,2.41,1.0,x601696
1428,2020-11-16,23.4,23.16,23.55,22.92,70940.0,164984237.0,2.72,0.09,0.02,2.55,1.0,x601696
1429,2020-11-17,23.2,23.03,23.24,22.4,108440.0,247497098.0,3.63,-0.56,-0.13,3.9,1.0,x601696
1430,2020-11-18,22.95,23.18,23.75,22.94,130631.0,306642032.0,3.52,0.65,0.15,4.7,1.0,x601696
1431,2020-11-19,22.95,23.28,23.57,22.52,93659.0,216553266.0,4.53,0.43,0.1,3.37,1.0,x601696
1432,2020-11-20,23.06,24.24,25.04,23.03,286303.0,697700992.0,8.63,4.12,0.96,10.3,1.0,x601696
1433,2020-11-23,23.9,24.9,25.68,23.76,327593.0,812429952.0,7.92,2.72,0.66,11.78,1.0,x601696
1434,2020-11-24,24.56,24.54,25.2,24.51,177569.0,441071520.0,2.77,-1.45,-0.36,6.39,1.0,x601696
1435,2020-11-25,24.9,24.6,25.56,24.55,216394.0,543702928.0,4.12,0.24,0.06,7.78,1.0,x601696
1436,2020-11-26,24.34,24.88,25.1,24.17,151521.0,374756176.0,3.78,1.14,0.28,5.45,1.0,x601696
1437,2020-11-27,24.93,25.25,25.29,24.4,174166.0,434851760.0,3.58,1.49,0.37,6.26,1.0,x601696
1438,2020-11-30,25.6,25.87,27.53,25.33,440422.0,1168513152.0,8.71,2.46,0.62,15.84,1.0,x601696
1439,2020-12-01,25.8,27.08,27.9,25.36,400598.0,1065204240.0,9.82,4.68,1.21,14.41,1.0,x601696
1440,2020-12-02,26.9,27.02,28.08,26.6,342623.0,934076256.0,5.47,-0.22,-0.06,12.32,1.0,x601696
1441,2020-12-03,26.68,27.24,27.4,26.63,263783.0,715729904.0,2.85,0.81,0.22,9.49,1.0,x601696
1442,2020-12-04,26.81,26.22,27.11,26.04,206635.0,546758112.0,3.93,-3.74,-1.02,7.43,1.0,x601696
