,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,95.0,95.07,95.98,91.62,25880.0,243742289.0,4.63,1.04,0.98,0.53,1.0,x603338
1370,2020-08-18,95.84,104.6,104.6,95.84,50552.0,509737632.0,9.21,10.02,9.53,1.04,1.0,x603338
1371,2020-08-19,103.74,105.14,107.76,101.24,51162.0,539702448.0,6.23,0.52,0.54,1.05,1.0,x603338
1372,2020-08-20,105.14,108.04,110.6,103.1,40399.0,434946176.0,7.13,2.76,2.9,0.83,1.0,x603338
1373,2020-08-21,107.81,105.34,108.62,104.4,29469.0,312392560.0,3.91,-2.5,-2.7,0.61,1.0,x603338
1374,2020-08-24,106.44,105.34,107.32,104.3,25549.0,270336912.0,2.87,0.0,0.0,0.53,1.0,x603338
1375,2020-08-25,105.74,105.04,106.94,104.24,19995.0,210981057.0,2.56,-0.28,-0.3,0.41,1.0,x603338
1376,2020-08-26,105.23,102.95,105.23,102.52,21383.0,221765271.0,2.58,-1.99,-2.09,0.44,1.0,x603338
1377,2020-08-27,102.94,104.24,105.34,102.64,21044.0,219280593.0,2.62,1.25,1.29,0.43,1.0,x603338
1378,2020-08-28,104.24,106.77,107.12,103.04,24121.0,256026372.0,3.91,2.43,2.53,0.5,1.0,x603338
1379,2020-08-31,107.82,105.48,108.54,103.82,29503.0,311530208.0,4.42,-1.21,-1.29,0.61,1.0,x603338
1380,2020-09-01,105.9,106.74,107.14,104.95,18154.0,193025198.0,2.08,1.19,1.26,0.37,1.0,x603338
1381,2020-09-02,107.09,107.04,108.74,105.74,28455.0,305927184.0,2.81,0.28,0.3,0.59,1.0,x603338
1382,2020-09-03,107.68,106.32,108.53,105.09,20727.0,221341354.0,3.21,-0.67,-0.72,0.43,1.0,x603338
1383,2020-09-04,104.53,102.6,105.16,101.74,27121.0,279733072.0,3.22,-3.5,-3.72,0.56,1.0,x603338
1384,2020-09-07,102.74,99.94,103.24,99.51,35382.0,360625472.0,3.64,-2.59,-2.66,0.73,1.0,x603338
1385,2020-09-08,100.1,100.44,101.24,98.98,19448.0,195114530.0,2.26,0.5,0.5,0.4,1.0,x603338
1386,2020-09-09,99.07,95.05,99.07,93.45,34684.0,331172784.0,5.6,-5.37,-5.39,0.71,1.0,x603338
1387,2020-09-10,96.7,95.06,98.04,94.06,31239.0,300734432.0,4.19,0.01,0.01,0.64,1.0,x603338
1388,2020-09-11,95.65,96.29,96.54,94.32,15071.0,144587701.0,2.34,1.29,1.23,0.31,1.0,x603338
1389,2020-09-14,96.54,99.74,100.94,94.74,26374.0,261523790.0,6.44,3.58,3.45,0.54,1.0,x603338
1390,2020-09-15,100.02,100.99,102.45,99.26,21409.0,216823761.0,3.2,1.25,1.25,0.44,1.0,x603338
1391,2020-09-16,100.84,100.78,102.23,99.34,16929.0,171048273.0,2.86,-0.21,-0.21,0.35,1.0,x603338
1392,2020-09-17,101.18,101.83,102.74,100.12,20312.0,206768690.0,2.6,1.04,1.05,0.42,1.0,x603338
1393,2020-09-18,101.74,101.74,104.23,100.92,19583.0,200268732.0,3.25,-0.09,-0.09,0.4,1.0,x603338
1394,2020-09-21,101.75,100.29,102.69,99.34,16699.0,168179715.0,3.29,-1.43,-1.45,0.34,1.0,x603338
1395,2020-09-22,98.89,99.3,101.05,98.59,19296.0,193388048.0,2.45,-0.99,-0.99,0.4,1.0,x603338
1396,2020-09-23,100.54,99.64,101.12,99.05,21480.0,214656668.0,2.08,0.34,0.34,0.44,1.0,x603338
1397,2020-09-24,98.64,97.14,99.15,96.75,14714.0,143720198.0,2.41,-2.51,-2.5,0.3,1.0,x603338
1398,2020-09-25,97.36,97.26,98.5,96.23,13889.0,135432366.0,2.34,0.12,0.12,0.29,1.0,x603338
1399,2020-09-28,98.41,96.01,98.74,95.58,17560.0,169676403.0,3.25,-1.29,-1.25,0.36,1.0,x603338
1400,2020-09-29,96.06,98.01,100.24,96.06,19723.0,194476393.0,4.35,2.08,2.0,0.41,1.0,x603338
1401,2020-09-30,99.07,98.89,101.23,98.02,22215.0,222481618.0,3.28,0.9,0.88,0.46,1.0,x603338
1402,2020-10-09,100.33,101.65,102.0,98.59,27232.0,274404720.0,3.45,2.79,2.76,0.56,1.0,x603338
1403,2020-10-12,102.74,109.84,110.3,101.82,42498.0,457892416.0,8.34,8.06,8.19,0.88,1.0,x603338
1404,2020-10-13,110.75,110.08,111.59,107.17,21646.0,237991166.0,4.02,0.22,0.24,0.45,1.0,x603338
1405,2020-10-14,110.24,111.54,113.06,108.75,27910.0,311297424.0,3.92,1.33,1.46,0.57,1.0,x603338
1406,2020-10-15,112.52,108.58,113.29,108.24,33068.0,365208528.0,4.53,-2.65,-2.96,0.68,1.0,x603338
1407,2020-10-16,109.71,109.42,111.59,108.4,18006.0,198277389.0,2.94,0.77,0.84,0.37,1.0,x603338
1408,2020-10-19,111.74,107.73,112.23,107.64,21354.0,232750294.0,4.19,-1.54,-1.69,0.44,1.0,x603338
1409,2020-10-20,108.24,106.82,108.72,105.74,18644.0,200139228.0,2.77,-0.84,-0.91,0.38,1.0,x603338
1410,2020-10-21,106.47,104.97,107.57,104.42,15132.0,160058299.0,2.95,-1.73,-1.85,0.31,1.0,x603338
1411,2020-10-22,104.62,102.7,104.87,101.01,21918.0,224776690.0,3.68,-2.16,-2.27,0.45,1.0,x603338
1412,2020-10-23,102.17,93.72,104.96,92.4,45746.0,446282864.0,12.23,-8.74,-8.98,0.94,1.0,x603338
1413,2020-10-26,91.26,89.84,91.74,86.24,42478.0,380006848.0,5.87,-4.14,-3.88,0.87,1.0,x603338
1414,2020-10-27,90.74,93.13,93.67,89.98,38252.0,354816208.0,4.11,3.66,3.29,0.79,1.0,x603338
1415,2020-10-28,93.54,95.24,96.13,92.37,29779.0,282928352.0,4.04,2.27,2.11,0.61,1.0,x603338
1416,2020-10-29,95.12,98.43,100.39,93.74,35578.0,349043040.0,6.98,3.35,3.19,0.73,1.0,x603338
1417,2020-10-30,90.74,90.76,93.54,88.56,84622.0,768624688.0,5.06,-7.79,-7.67,1.74,1.0,x603338
1418,2020-11-02,90.82,91.84,93.54,90.44,43128.0,398624288.0,3.42,1.19,1.08,0.89,1.0,x603338
1419,2020-11-03,92.79,92.06,93.53,90.07,45325.0,416184512.0,3.77,0.24,0.22,0.93,1.0,x603338
1420,2020-11-04,92.07,92.34,92.91,89.66,28218.0,259686821.0,3.53,0.3,0.28,0.58,1.0,x603338
1421,2020-11-05,94.03,95.84,97.54,91.82,43238.0,413460112.0,6.19,3.79,3.5,0.89,1.0,x603338
1422,2020-11-06,95.86,95.36,96.75,93.74,25683.0,244692449.0,3.14,-0.5,-0.48,0.53,1.0,x603338
1423,2020-11-09,96.7,97.63,98.72,96.42,33513.0,328478960.0,2.41,2.38,2.27,0.69,1.0,x603338
1424,2020-11-10,96.73,101.74,102.04,95.62,42505.0,424795728.0,6.58,4.21,4.11,0.88,1.0,x603338
1425,2020-11-11,100.84,99.54,103.05,99.54,33419.0,339687248.0,3.45,-2.16,-2.2,0.69,1.0,x603338
1426,2020-11-12,101.05,100.89,102.65,99.82,16951.0,171961779.0,2.84,1.36,1.35,0.35,1.0,x603338
1427,2020-11-13,100.45,100.47,101.63,98.77,18273.0,183113858.0,2.83,-0.42,-0.42,0.38,1.0,x603338
1428,2020-11-16,99.78,102.34,102.88,99.59,15869.0,161787691.0,3.27,1.86,1.87,0.33,1.0,x603338
1429,2020-11-17,102.34,102.54,103.36,101.34,19029.0,195005250.0,1.97,0.2,0.2,0.39,1.0,x603338
1430,2020-11-18,103.84,97.95,103.84,97.34,23794.0,237703676.0,6.34,-4.48,-4.59,0.49,1.0,x603338
1431,2020-11-19,97.54,98.43,98.84,95.83,22721.0,222088135.0,3.07,0.49,0.48,0.47,1.0,x603338
1432,2020-11-20,98.96,103.43,103.82,98.2,28384.0,291194864.0,5.71,5.08,5.0,0.58,1.0,x603338
1433,2020-11-23,103.17,103.34,104.89,102.31,18351.0,190547989.0,2.49,-0.09,-0.09,0.38,1.0,x603338
1434,2020-11-24,104.72,102.73,104.72,102.12,15300.0,158376635.0,2.52,-0.59,-0.61,0.32,1.0,x603338
1435,2020-11-25,102.84,98.71,103.53,98.44,22997.0,230240227.0,4.95,-3.91,-4.02,0.47,1.0,x603338
1436,2020-11-26,99.05,101.92,104.22,99.05,37771.0,385494016.0,5.24,3.25,3.21,0.78,1.0,x603338
1437,2020-11-27,101.59,103.3,103.98,100.74,25120.0,259622273.0,3.18,1.35,1.38,0.52,1.0,x603338
1438,2020-11-30,102.93,103.24,105.65,100.06,34188.0,353778768.0,5.41,-0.06,-0.06,0.7,1.0,x603338
1439,2020-12-01,102.63,104.73,104.75,101.99,31562.0,329646640.0,2.67,1.44,1.49,0.65,1.0,x603338
1440,2020-12-02,104.02,105.05,105.84,103.8,30177.0,317533072.0,1.95,0.31,0.32,0.62,1.0,x603338
1441,2020-12-03,105.72,104.62,106.25,104.34,19211.0,202450938.0,1.82,-0.41,-0.43,0.4,1.0,x603338
1442,2020-12-04,105.28,104.73,105.94,104.44,18859.0,198801552.0,1.43,0.11,0.11,0.39,1.0,x603338
1443,2020-12-07,104.76,105.87,107.42,104.76,21777.0,232180801.0,2.54,1.09,1.14,0.45,1.0,x603338
1444,2020-12-08,105.74,103.7,106.73,103.14,19793.0,206796893.0,3.39,-2.05,-2.17,0.41,1.0,x603338
1445,2020-12-09,103.41,103.19,105.7,102.87,19752.0,206337175.0,2.73,-0.49,-0.51,0.41,1.0,x603338
1446,2020-12-10,102.66,103.59,104.24,101.74,19807.0,204906294.0,2.42,0.39,0.4,0.41,1.0,x603338
1447,2020-12-11,103.21,101.04,104.23,101.01,18635.0,190686563.0,3.11,-2.46,-2.55,0.38,1.0,x603338
1448,2020-12-14,101.71,104.14,104.39,100.74,17341.0,179182045.0,3.61,3.07,3.1,0.36,1.0,x603338
1449,2020-12-15,103.94,102.78,104.61,102.65,10915.0,113098021.0,1.88,-1.31,-1.36,0.22,1.0,x603338
1450,2020-12-16,102.32,101.78,102.94,101.24,10180.0,103869515.0,1.65,-0.97,-1.0,0.21,1.0,x603338
1451,2020-12-17,101.74,104.14,104.14,100.9,13790.0,141514763.0,3.18,2.32,2.36,0.28,1.0,x603338
1452,2020-12-18,103.61,98.82,103.61,97.74,35731.0,357133200.0,5.64,-5.11,-5.32,0.74,1.0,x603338
1453,2020-12-21,98.74,103.02,104.54,98.18,36850.0,380462544.0,6.44,4.25,4.2,0.76,1.0,x603338
1454,2020-12-22,103.74,105.59,108.74,102.27,34979.0,372411392.0,6.28,2.49,2.57,0.72,1.0,x603338
1455,2020-12-23,106.74,105.49,108.24,104.94,23123.0,245888934.0,3.13,-0.09,-0.1,0.48,1.0,x603338
1456,2020-12-24,105.73,103.47,106.41,102.93,16015.0,168340519.0,3.3,-1.91,-2.02,0.33,1.0,x603338
1457,2020-12-25,102.49,102.8,105.08,102.44,13388.0,139081869.0,2.55,-0.65,-0.67,0.28,1.0,x603338
1458,2020-12-28,102.88,101.52,103.66,99.83,35436.0,358712144.0,3.73,-1.25,-1.28,0.73,1.0,x603338
1459,2020-12-29,101.09,98.89,102.43,98.42,20977.0,210368408.0,3.95,-2.59,-2.63,0.43,1.0,x603338
1460,2020-12-30,98.9,99.2,100.69,98.25,19437.0,193722655.0,2.47,0.31,0.31,0.4,1.0,x603338
1461,2020-12-31,99.81,100.93,101.68,99.22,21258.0,214637451.0,2.48,1.74,1.73,0.44,1.0,x603338
1462,2021-01-04,101.01,102.87,105.42,100.76,39484.0,406511872.0,4.62,1.92,1.94,0.81,1.0,x603338
1463,2021-01-05,102.87,107.76,108.62,102.34,50353.0,532776656.0,6.1,4.75,4.89,1.04,1.0,x603338
1464,2021-01-06,109.32,105.55,111.54,105.03,54651.0,584656352.0,6.04,-2.05,-2.21,1.13,1.0,x603338
1465,2021-01-07,107.74,109.28,111.18,105.74,59768.0,646094096.0,5.15,3.53,3.73,1.23,1.0,x603338
1466,2021-01-08,110.32,108.92,115.51,106.32,70079.0,783512464.0,8.41,-0.33,-0.36,1.44,1.0,x603338
1467,2021-01-11,108.93,110.99,114.66,106.76,64718.0,726566000.0,7.25,1.9,2.07,1.33,1.0,x603338
1468,2021-01-12,110.99,113.19,113.73,107.75,47867.0,534241984.0,5.39,1.98,2.2,0.99,1.0,x603338
1469,2021-01-13,112.73,108.74,113.34,107.75,42472.0,470142352.0,4.94,-3.93,-4.45,0.87,1.0,x603338
1470,2021-01-14,108.74,106.83,110.51,106.35,27905.0,301744336.0,3.83,-1.76,-1.91,0.57,1.0,x603338
1471,2021-01-15,106.4,103.45,107.51,101.6,38474.0,400485760.0,5.53,-3.16,-3.38,0.79,1.0,x603338
1472,2021-01-18,102.99,106.24,106.88,101.59,22683.0,238859202.0,5.11,2.7,2.79,0.47,1.0,x603338
1473,2021-01-19,106.24,103.24,107.23,102.74,30393.0,317217280.0,4.23,-2.82,-3.0,0.63,1.0,x603338
1474,2021-01-20,103.34,105.73,106.12,103.34,30115.0,317069424.0,2.69,2.41,2.49,0.62,1.0,x603338
1475,2021-01-21,106.51,106.09,108.52,105.24,26952.0,288489632.0,3.1,0.34,0.36,0.56,1.0,x603338
1476,2021-01-22,106.12,107.74,108.17,102.79,39439.0,417498944.0,5.07,1.56,1.65,0.81,1.0,x603338
1477,2021-01-25,107.74,118.54,118.54,106.94,39855.0,457950704.0,10.77,10.02,10.8,0.82,1.0,x603338
1478,2021-01-26,120.74,119.04,123.49,117.63,60719.0,729035760.0,4.94,0.42,0.5,1.25,1.0,x603338
1479,2021-01-27,119.73,121.02,123.94,118.74,47637.0,578990704.0,4.37,1.66,1.98,0.98,1.0,x603338
1480,2021-01-28,119.65,117.44,122.24,116.95,32230.0,385706400.0,4.37,-2.96,-3.58,0.66,1.0,x603338
1481,2021-01-29,118.73,115.94,120.95,113.42,33836.0,397136976.0,6.41,-1.28,-1.5,0.7,1.0,x603338
1482,2021-02-01,117.74,120.18,120.74,116.04,33441.0,398658160.0,4.05,3.66,4.24,0.69,1.0,x603338
1483,2021-02-02,120.59,124.34,125.0,120.26,45132.0,557321760.0,3.94,3.46,4.16,0.93,1.0,x603338
1484,2021-02-03,124.74,122.56,125.5,121.92,26155.0,324418080.0,2.88,-1.43,-1.78,0.54,1.0,x603338
1485,2021-02-04,121.26,120.23,124.19,119.84,30142.0,367909696.0,3.55,-1.9,-2.33,0.62,1.0,x603338
1486,2021-02-05,122.74,117.74,123.04,117.55,25559.0,305058960.0,4.57,-2.07,-2.49,0.53,1.0,x603338
1487,2021-02-08,119.43,126.14,126.54,117.76,33690.0,415999088.0,7.46,7.13,8.4,0.69,1.0,x603338
1488,2021-02-09,125.66,133.62,137.71,124.86,43168.0,572477760.0,10.19,5.93,7.48,0.89,1.0,x603338
1489,2021-02-10,137.1,135.75,138.05,131.05,31669.0,428732256.0,5.24,1.59,2.13,0.65,1.0,x603338
1490,2021-02-18,139.65,135.74,140.04,135.55,30169.0,413286848.0,3.31,-0.01,-0.01,0.62,1.0,x603338
1491,2021-02-19,136.45,134.67,136.49,130.11,26851.0,357878928.0,4.7,-0.79,-1.07,0.55,1.0,x603338
1492,2021-02-22,133.54,123.94,133.54,122.74,41283.0,521356928.0,8.02,-7.97,-10.73,0.85,1.0,x603338
1493,2021-02-23,123.14,125.21,129.92,122.59,26596.0,334903152.0,5.91,1.02,1.27,0.55,1.0,x603338
1494,2021-02-24,124.54,120.04,125.74,117.75,25644.0,311005584.0,6.38,-4.13,-5.17,0.53,1.0,x603338
1495,2021-02-25,121.46,116.27,121.59,114.91,23305.0,273479808.0,5.56,-3.14,-3.77,0.48,1.0,x603338
1496,2021-02-26,113.32,114.56,119.74,112.84,27458.0,319530272.0,5.93,-1.47,-1.71,0.57,1.0,x603338
1497,2021-03-01,115.74,117.15,118.54,112.35,17150.0,199753761.0,5.4,2.26,2.59,0.35,1.0,x603338
1498,2021-03-02,117.15,117.16,119.94,115.74,24875.0,293777984.0,3.59,0.01,0.01,0.51,1.0,x603338
1499,2021-03-03,116.54,114.58,117.74,114.15,17261.0,199308367.0,3.06,-2.2,-2.58,0.36,1.0,x603338
1500,2021-03-04,114.19,103.11,114.19,103.1,57738.0,612314464.0,9.68,-10.01,-11.47,1.19,1.0,x603338
1501,2021-03-05,102.18,92.77,102.18,92.77,91099.0,859863696.0,9.13,-10.03,-10.34,1.88,1.0,x603338
1502,2021-03-08,92.71,87.69,93.51,86.54,72888.0,660441536.0,7.51,-5.48,-5.08,1.5,1.0,x603338
1503,2021-03-09,86.81,84.81,89.18,82.74,58927.0,508942096.0,7.34,-3.28,-2.88,1.21,1.0,x603338
1504,2021-03-10,87.29,87.74,91.14,86.74,44012.0,389661952.0,5.19,3.45,2.93,0.91,1.0,x603338
1505,2021-03-11,87.74,92.96,93.54,87.32,35517.0,326915328.0,7.09,5.95,5.22,0.73,1.0,x603338
1506,2021-03-12,95.05,96.47,97.12,93.67,37623.0,359896928.0,3.71,3.78,3.51,0.77,1.0,x603338
1507,2021-03-15,95.01,92.56,95.74,91.53,34285.0,320862192.0,4.36,-4.05,-3.91,0.71,1.0,x603338
1508,2021-03-16,92.66,91.73,94.35,90.45,21873.0,201481580.0,4.21,-0.9,-0.83,0.45,1.0,x603338
1509,2021-03-17,91.83,94.44,95.4,90.32,17299.0,162589794.0,5.54,2.95,2.71,0.36,1.0,x603338
1510,2021-03-18,94.51,98.94,100.29,94.51,28870.0,284456688.0,6.12,4.76,4.5,0.59,1.0,x603338
1511,2021-03-19,98.74,98.04,102.01,95.74,30843.0,305955872.0,6.34,-0.91,-0.9,0.64,1.0,x603338
1512,2021-03-22,98.74,95.14,100.75,94.7,31443.0,303984224.0,6.17,-2.96,-2.9,0.65,1.0,x603338
1513,2021-03-23,94.76,94.56,95.94,92.82,41085.0,388943440.0,3.28,-0.61,-0.58,0.85,1.0,x603338
1514,2021-03-24,94.56,92.89,96.72,92.34,25166.0,237845457.0,4.63,-1.77,-1.67,0.52,1.0,x603338
1515,2021-03-25,91.44,95.23,95.74,91.24,19842.0,187997357.0,4.84,2.52,2.34,0.41,1.0,x603338
1516,2021-03-26,96.14,96.82,97.62,93.66,22304.0,214784257.0,4.16,1.67,1.59,0.46,1.0,x603338
1517,2021-03-29,96.96,98.19,99.04,96.51,27294.0,267515446.0,2.61,1.41,1.37,0.56,1.0,x603338
1518,2021-03-30,97.68,98.58,99.9,97.54,21353.0,211063934.0,2.4,0.4,0.39,0.44,1.0,x603338
1519,2021-03-31,99.54,96.04,99.62,94.04,26325.0,252231081.0,5.66,-2.58,-2.54,0.54,1.0,x603338
1520,2021-04-01,95.74,95.48,96.74,94.14,18620.0,177678974.0,2.71,-0.58,-0.56,0.38,1.0,x603338
1521,2021-04-02,95.48,96.03,96.52,94.33,14716.0,141090375.0,2.29,0.58,0.55,0.3,1.0,x603338
1522,2021-04-06,95.78,95.09,96.93,92.74,25867.0,243930486.0,4.36,-0.98,-0.94,0.53,1.0,x603338
1523,2021-04-07,95.06,91.64,95.63,91.59,26007.0,240937256.0,4.25,-3.63,-3.45,0.54,1.0,x603338
1524,2021-04-08,91.89,91.71,93.15,90.92,22752.0,208659212.0,2.43,0.08,0.07,0.47,1.0,x603338
1525,2021-04-09,91.24,89.86,92.24,89.03,16828.0,152614862.0,3.5,-2.02,-1.85,0.35,1.0,x603338
1526,2021-04-12,89.74,87.59,90.64,86.73,33167.0,293445520.0,4.35,-2.53,-2.27,0.68,1.0,x603338
1527,2021-04-13,87.54,87.85,89.54,86.14,20821.0,183698120.0,3.88,0.3,0.26,0.43,1.0,x603338
1528,2021-04-14,87.37,86.8,88.43,85.75,26272.0,228690238.0,3.05,-1.2,-1.05,0.54,1.0,x603338
1529,2021-04-15,87.04,87.11,87.31,85.29,20766.0,180133568.0,2.33,0.36,0.31,0.43,1.0,x603338
1530,2021-04-16,87.11,87.02,87.72,84.8,25452.0,219974764.0,3.35,-0.1,-0.09,0.52,1.0,x603338
1531,2021-04-19,86.74,89.96,90.91,86.3,26135.0,234922571.0,5.3,3.38,2.94,0.54,1.0,x603338
1532,2021-04-20,90.04,89.08,91.06,88.42,25278.0,227771306.0,2.93,-0.98,-0.88,0.52,1.0,x603338
1533,2021-04-21,88.76,86.96,89.6,86.73,23860.0,209317681.0,3.22,-2.38,-2.12,0.49,1.0,x603338
1534,2021-04-22,87.24,86.74,88.23,85.42,29260.0,252838828.0,3.23,-0.25,-0.22,0.6,1.0,x603338
1535,2021-04-23,86.74,88.36,88.53,86.28,22017.0,193714505.0,2.59,1.87,1.62,0.45,1.0,x603338
1536,2021-04-26,89.7,88.16,90.19,87.77,21987.0,195776633.0,2.74,-0.23,-0.2,0.45,1.0,x603338
1537,2021-04-27,86.94,89.79,89.9,86.8,20345.0,182069765.0,3.52,1.85,1.63,0.42,1.0,x603338
1538,2021-04-28,89.66,90.34,91.7,88.94,22223.0,201226923.0,3.07,0.61,0.55,0.46,1.0,x603338
1539,2021-04-29,81.28,81.28,81.28,81.28,13003.0,106026462.0,0.0,-10.03,-9.06,0.27,1.0,x603338
1540,2021-04-30,75.74,73.13,77.21,73.13,131949.0,972203744.0,5.02,-10.03,-8.15,2.72,1.0,x603338
1541,2021-05-06,72.72,73.24,74.64,71.13,62889.0,463166128.0,4.8,0.15,0.11,1.3,1.0,x603338
1542,2021-05-07,73.78,70.94,74.6,70.25,44267.0,320959168.0,5.94,-3.14,-2.3,0.91,1.0,x603338
1543,2021-05-10,70.44,68.76,71.03,67.94,54758.0,379890880.0,4.36,-3.07,-2.18,1.13,1.0,x603338
1544,2021-05-11,67.9,67.44,68.74,66.0,68970.0,464158224.0,3.98,-1.92,-1.32,1.42,1.0,x603338
1545,2021-05-12,67.24,65.13,68.32,63.62,62026.0,404727040.0,6.97,-3.43,-2.31,1.28,1.0,x603338
1546,2021-05-13,65.33,63.15,65.33,62.58,56252.0,357291088.0,4.22,-3.04,-1.98,1.16,1.0,x603338
1547,2021-05-14,63.14,64.89,65.14,62.84,48104.0,310298176.0,3.64,2.76,1.74,0.99,1.0,x603338
1548,2021-05-17,64.89,64.74,67.59,64.69,66283.0,438111968.0,4.47,-0.23,-0.15,1.37,1.0,x603338
1549,2021-05-18,63.74,64.84,65.52,63.63,30088.0,195308414.0,2.92,0.15,0.1,0.62,1.0,x603338
1550,2021-05-19,64.94,64.69,65.24,64.02,19667.0,127590763.0,1.88,-0.23,-0.15,0.41,1.0,x603338
1551,2021-05-20,65.4,66.62,68.87,65.29,68478.0,459633136.0,5.53,2.98,1.93,1.41,1.0,x603338
1552,2021-05-21,67.04,64.26,68.04,64.25,61451.0,401384496.0,5.69,-3.54,-2.36,1.27,1.0,x603338
1553,2021-05-24,64.37,64.74,65.53,62.0,50383.0,322985440.0,5.49,0.75,0.48,1.04,1.0,x603338
1554,2021-05-25,64.85,64.85,65.21,63.8,39617.0,256962193.0,2.18,0.17,0.11,0.82,1.0,x603338
1555,2021-05-26,64.95,65.42,65.87,64.37,34246.0,224081938.0,2.31,0.88,0.57,0.71,1.0,x603338
1556,2021-05-27,65.89,66.38,66.86,64.84,33278.0,220946448.0,3.09,1.47,0.96,0.69,1.0,x603338
1557,2021-05-28,67.24,64.91,67.34,64.44,41320.0,272158112.0,4.37,-2.21,-1.47,0.85,1.0,x603338
1558,2021-05-31,64.84,64.36,65.43,63.32,59160.0,380236240.0,3.25,-0.85,-0.55,1.22,1.0,x603338
1559,2021-06-01,65.01,63.03,65.04,62.62,69033.0,438417360.0,3.76,-2.07,-1.33,1.42,1.0,x603338
1560,2021-06-02,62.74,63.22,63.87,62.64,39378.0,250871601.0,1.95,0.3,0.19,0.81,1.0,x603338
1561,2021-06-03,63.22,62.32,63.92,62.08,35320.0,222834730.0,2.91,-1.42,-0.9,0.73,1.0,x603338
1562,2021-06-04,62.16,62.16,62.88,61.54,30124.0,188384551.0,2.15,-0.26,-0.16,0.62,1.0,x603338
1563,2021-06-07,61.66,62.49,62.76,60.8,50663.0,313388800.0,3.15,0.53,0.33,1.04,1.0,x603338
1564,2021-06-08,62.78,61.42,62.96,61.27,36997.0,230853193.0,2.7,-1.71,-1.07,0.76,1.0,x603338
1565,2021-06-09,60.84,60.51,61.5,59.96,45405.0,276824480.0,2.51,-1.48,-0.91,0.94,1.0,x603338
1566,2021-06-10,60.3,60.44,61.99,59.82,60694.0,369646912.0,3.59,-0.12,-0.07,1.25,1.0,x603338
1567,2021-06-11,60.44,58.76,61.21,58.62,77934.0,465025616.0,4.29,-2.78,-1.68,1.61,1.0,x603338
1568,2021-06-15,58.76,56.6,58.94,56.35,64229.0,367525216.0,4.41,-3.68,-2.16,1.32,1.0,x603338
1569,2021-06-16,56.69,54.73,57.31,54.52,60850.0,339006880.0,4.93,-3.3,-1.87,1.25,1.0,x603338
1570,2021-06-17,54.73,53.99,55.12,53.7,68107.0,370268208.0,2.59,-1.35,-0.74,1.4,1.0,x603338
1571,2021-06-18,53.94,55.85,56.4,53.79,53765.0,299536048.0,4.83,3.45,1.86,1.11,1.0,x603338
1572,2021-06-21,55.99,57.97,58.21,55.24,85317.0,491287264.0,5.32,3.8,2.12,1.76,1.0,x603338
1573,2021-06-22,58.54,57.82,58.57,56.95,58065.0,336381568.0,2.79,-0.26,-0.15,1.2,1.0,x603338
1574,2021-06-23,58.33,57.87,58.39,56.28,57198.0,328273904.0,3.65,0.09,0.05,1.18,1.0,x603338
1575,2021-06-24,57.82,57.93,59.45,56.88,59954.0,350300832.0,4.44,0.1,0.06,1.23,1.0,x603338
1576,2021-06-25,57.93,56.96,58.24,56.36,55948.0,319396592.0,3.25,-1.67,-0.97,1.15,1.0,x603338
1577,2021-06-28,57.1,61.31,62.19,56.6,117037.0,708795744.0,9.81,7.64,4.35,2.41,1.0,x603338
1578,2021-06-29,61.8,59.9,62.04,59.74,80091.0,487902144.0,3.75,-2.3,-1.41,1.65,1.0,x603338
1579,2021-06-30,60.05,58.43,60.34,57.74,58747.0,346322224.0,4.34,-2.45,-1.47,1.21,1.0,x603338
1580,2021-07-01,58.53,58.74,59.7,58.27,46952.0,278144224.0,2.45,0.53,0.31,0.97,1.0,x603338
1581,2021-07-02,58.47,56.7,58.47,56.05,57056.0,326798240.0,4.12,-3.47,-2.04,1.18,1.0,x603338
1582,2021-07-05,56.76,57.01,57.63,56.42,42250.0,241969233.0,2.13,0.55,0.31,0.87,1.0,x603338
1583,2021-07-06,57.01,55.73,57.01,54.82,52703.0,294336848.0,3.84,-2.25,-1.28,1.09,1.0,x603338
1584,2021-07-07,55.51,58.09,60.5,55.24,63926.0,374726080.0,9.44,4.23,2.36,1.32,1.0,x603338
1585,2021-07-08,57.78,58.59,58.87,57.14,50711.0,296014416.0,2.98,0.86,0.5,1.04,1.0,x603338
1586,2021-07-09,58.0,58.14,58.48,57.25,38160.0,220883000.0,2.1,-0.77,-0.45,0.79,1.0,x603338
1587,2021-07-12,58.61,60.29,60.69,57.31,60315.0,358278320.0,5.81,3.7,2.15,1.24,1.0,x603338
1588,2021-07-13,59.9,58.5,60.62,58.1,52093.0,306488560.0,4.18,-2.97,-1.79,1.07,1.0,x603338
1589,2021-07-14,58.32,57.67,59.36,57.51,44843.0,262373718.0,3.16,-1.42,-0.83,0.92,1.0,x603338
1590,2021-07-15,57.51,56.08,57.66,55.2,54893.0,307574560.0,4.27,-2.76,-1.59,1.13,1.0,x603338
1591,2021-07-16,55.0,54.81,55.75,54.59,33952.0,186898393.0,2.07,-2.26,-1.27,0.7,1.0,x603338
1592,2021-07-19,54.81,55.49,55.68,53.9,33665.0,185292945.0,3.25,1.24,0.68,0.69,1.0,x603338
1593,2021-07-20,55.43,59.8,59.93,54.65,85230.0,487746256.0,9.52,7.77,4.31,1.76,1.0,x603338
