,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1402,2020-10-09,14.38,14.18,14.41,14.12,578720.0,834001664.0,2.06,0.57,0.08,2.4,1.0,x601108
1403,2020-10-12,14.25,14.71,14.71,14.22,1084593.0,1600964688.0,3.46,3.74,0.53,4.51,1.0,x601108
1404,2020-10-13,14.51,14.44,14.56,14.23,842671.0,1230325776.0,2.24,-1.84,-0.27,3.5,1.0,x601108
1405,2020-10-14,14.38,14.08,14.43,14.04,514474.0,739801936.0,2.7,-2.49,-0.36,2.14,1.0,x601108
1406,2020-10-15,14.05,13.99,14.35,13.97,422269.0,604743008.0,2.7,-0.64,-0.09,1.75,1.0,x601108
1407,2020-10-16,14.02,14.04,14.15,13.99,318426.0,454038352.0,1.14,0.36,0.05,1.32,1.0,x601108
1408,2020-10-19,14.13,12.96,14.19,12.85,1291859.0,1757579856.0,9.54,-7.69,-1.08,5.37,1.0,x601108
1409,2020-10-20,12.82,13.04,13.05,12.79,510190.0,669294640.0,2.01,0.62,0.08,2.12,1.0,x601108
1410,2020-10-21,12.98,12.91,13.08,12.82,326669.0,428810176.0,1.99,-1.0,-0.13,1.36,1.0,x601108
1411,2020-10-22,12.94,13.46,13.74,12.94,895221.0,1212695120.0,6.2,4.26,0.55,3.72,1.0,x601108
1412,2020-10-23,13.3,13.05,13.45,13.04,525228.0,707579488.0,3.05,-3.05,-0.41,2.18,1.0,x601108
1413,2020-10-26,12.99,13.04,13.28,12.73,481277.0,635326800.0,4.21,-0.08,-0.01,1.34,1.0,x601108
1414,2020-10-27,12.98,13.03,13.13,12.89,295682.0,390248416.0,1.84,-0.08,-0.01,0.82,1.0,x601108
1415,2020-10-28,13.03,13.27,13.32,13.01,454132.0,608038608.0,2.38,1.84,0.24,1.27,1.0,x601108
1416,2020-10-29,13.07,13.24,13.41,12.9,609174.0,812912032.0,3.84,-0.23,-0.03,1.7,1.0,x601108
1417,2020-10-30,13.18,12.64,13.28,12.6,570290.0,749857008.0,5.14,-4.53,-0.6,1.59,1.0,x601108
1418,2020-11-02,12.72,12.39,12.99,12.3,606736.0,776014320.0,5.46,-1.98,-0.25,1.69,1.0,x601108
1419,2020-11-03,12.4,12.72,12.85,12.38,497054.0,638538320.0,3.79,2.66,0.33,1.38,1.0,x601108
1420,2020-11-04,12.61,12.46,12.63,12.28,547544.0,693055440.0,2.75,-2.04,-0.26,1.53,1.0,x601108
1421,2020-11-05,12.62,12.55,12.77,12.49,474179.0,606620608.0,2.25,0.72,0.09,1.32,1.0,x601108
1422,2020-11-06,12.67,12.69,12.9,12.6,647770.0,837750960.0,2.39,1.12,0.14,1.8,1.0,x601108
1423,2020-11-09,12.79,13.13,13.28,12.64,896754.0,1182364992.0,5.04,3.47,0.44,2.5,1.0,x601108
1424,2020-11-10,13.12,12.99,13.29,12.88,601024.0,799204656.0,3.12,-1.07,-0.14,1.67,1.0,x601108
1425,2020-11-11,12.91,12.69,13.03,12.65,434499.0,565108544.0,2.93,-2.31,-0.3,1.21,1.0,x601108
1426,2020-11-12,12.66,12.56,12.77,12.5,326712.0,418339056.0,2.13,-1.02,-0.13,0.91,1.0,x601108
1427,2020-11-13,12.55,12.61,12.75,12.51,348324.0,446872144.0,1.91,0.4,0.05,0.97,1.0,x601108
1428,2020-11-16,12.69,12.68,12.73,12.51,306987.0,393780720.0,1.74,0.56,0.07,0.86,1.0,x601108
1429,2020-11-17,12.68,12.63,12.68,12.44,321172.0,408904192.0,1.89,-0.39,-0.05,0.89,1.0,x601108
1430,2020-11-18,12.63,12.65,12.86,12.62,394593.0,509746688.0,1.9,0.16,0.02,1.1,1.0,x601108
1431,2020-11-19,12.58,12.5,12.58,12.31,575312.0,725771024.0,2.13,-1.19,-0.15,1.6,1.0,x601108
1432,2020-11-20,12.43,12.55,12.59,12.39,429349.0,544491744.0,1.6,0.4,0.05,1.2,1.0,x601108
1433,2020-11-23,12.5,12.87,13.1,12.44,853212.0,1110923072.0,5.26,2.55,0.32,2.38,1.0,x601108
1434,2020-11-24,12.87,12.85,13.04,12.78,505111.0,661379968.0,2.02,-0.16,-0.02,1.41,1.0,x601108
1435,2020-11-25,12.99,12.61,13.07,12.61,467177.0,609176656.0,3.58,-1.87,-0.24,1.3,1.0,x601108
1436,2020-11-26,12.64,12.69,12.74,12.55,291294.0,374074880.0,1.51,0.63,0.08,0.81,1.0,x601108
1437,2020-11-27,12.67,12.99,13.0,12.65,531208.0,693917616.0,2.76,2.36,0.3,1.48,1.0,x601108
1438,2020-11-30,13.09,13.09,13.51,13.04,1082341.0,1456066048.0,3.62,0.77,0.1,3.02,1.0,x601108
1439,2020-12-01,12.98,13.43,13.55,12.92,953226.0,1286211712.0,4.81,2.6,0.34,2.66,1.0,x601108
1440,2020-12-02,13.4,13.45,13.65,13.26,871058.0,1187755664.0,2.9,0.15,0.02,2.43,1.0,x601108
1441,2020-12-03,13.45,13.5,13.59,13.32,711984.0,972332208.0,2.01,0.37,0.05,1.98,1.0,x601108
1442,2020-12-04,13.4,13.27,13.43,13.11,518699.0,697485648.0,2.37,-1.7,-0.23,1.45,1.0,x601108
1443,2020-12-07,13.3,12.98,13.31,12.96,461722.0,615289520.0,2.64,-2.19,-0.29,1.29,1.0,x601108
1444,2020-12-08,13.09,13.57,13.95,13.08,1617664.0,2237165552.0,6.7,4.55,0.59,4.51,1.0,x601108
1445,2020-12-09,13.41,12.81,13.52,12.74,1188471.0,1587891264.0,5.75,-5.6,-0.76,3.31,1.0,x601108
1446,2020-12-10,12.6,12.49,12.7,12.39,804584.0,1023605152.0,2.42,-2.5,-0.32,2.24,1.0,x601108
1447,2020-12-11,12.45,12.35,12.55,12.2,483206.0,607881632.0,2.8,-1.12,-0.14,1.35,1.0,x601108
1448,2020-12-14,12.34,12.39,12.42,12.26,255114.0,319901408.0,1.3,0.32,0.04,0.71,1.0,x601108
1449,2020-12-15,12.39,12.43,12.51,12.3,281135.0,354574912.0,1.69,0.32,0.04,0.78,1.0,x601108
1450,2020-12-16,12.78,12.42,12.88,12.4,501379.0,643676224.0,3.86,-0.08,-0.01,1.4,1.0,x601108
1451,2020-12-17,12.22,12.68,12.79,12.12,699800.0,886221136.0,5.39,2.09,0.26,1.95,1.0,x601108
1452,2020-12-18,12.59,12.64,12.83,12.58,438571.0,565326608.0,1.97,-0.32,-0.04,1.22,1.0,x601108
1453,2020-12-21,12.62,12.69,12.8,12.42,418917.0,537817824.0,3.01,0.4,0.05,1.17,1.0,x601108
1454,2020-12-22,12.62,11.92,12.66,11.9,736843.0,918737904.0,5.99,-6.07,-0.77,2.05,1.0,x601108
1455,2020-12-23,11.98,12.0,12.12,11.83,444119.0,540774128.0,2.43,0.67,0.08,1.24,1.0,x601108
1456,2020-12-24,11.96,11.66,12.07,11.62,415098.0,498957776.0,3.75,-2.83,-0.34,1.16,1.0,x601108
1457,2020-12-25,11.58,11.81,11.86,11.5,379290.0,452302096.0,3.09,1.29,0.15,1.06,1.0,x601108
1458,2020-12-28,11.71,11.48,11.8,10.61,687200.0,797502464.0,10.08,-2.79,-0.33,1.91,1.0,x601108
1459,2020-12-29,11.52,11.82,12.1,11.52,683038.0,824563216.0,5.05,2.96,0.34,1.9,1.0,x601108
1460,2020-12-30,11.82,12.02,12.04,11.71,465416.0,563945008.0,2.79,1.69,0.2,1.3,1.0,x601108
1461,2020-12-31,12.2,12.45,12.57,12.1,756475.0,951041264.0,3.91,3.58,0.43,2.11,1.0,x601108
1462,2021-01-04,12.54,12.37,12.59,12.15,624175.0,783534128.0,3.53,-0.64,-0.08,1.74,1.0,x601108
1463,2021-01-05,12.27,12.29,12.45,12.09,634751.0,793192624.0,2.91,-0.65,-0.08,1.77,1.0,x601108
1464,2021-01-06,12.29,12.2,12.47,12.06,495482.0,615775632.0,3.34,-0.73,-0.09,1.38,1.0,x601108
1465,2021-01-07,12.21,12.24,12.31,11.92,525191.0,649141520.0,3.2,0.33,0.04,1.46,1.0,x601108
1466,2021-01-08,12.19,12.3,12.39,12.03,483208.0,601524976.0,2.94,0.49,0.06,1.35,1.0,x601108
1467,2021-01-11,12.3,11.8,12.37,11.75,529967.0,649381888.0,5.04,-4.07,-0.5,1.48,1.0,x601108
1468,2021-01-12,11.72,12.22,12.34,11.48,882428.0,1068927968.0,7.29,3.56,0.42,2.46,1.0,x601108
1469,2021-01-13,12.14,11.7,12.22,11.69,617634.0,749696256.0,4.34,-4.26,-0.52,1.72,1.0,x601108
1470,2021-01-14,11.78,11.75,12.49,11.73,869915.0,1065282608.0,6.5,0.43,0.05,2.42,1.0,x601108
1471,2021-01-15,11.58,11.58,11.86,11.52,542476.0,643169312.0,2.89,-1.45,-0.17,1.51,1.0,x601108
1472,2021-01-18,11.54,11.56,11.7,11.46,418919.0,493936768.0,2.07,-0.17,-0.02,1.17,1.0,x601108
1473,2021-01-19,11.57,11.41,11.67,11.38,476884.0,558027104.0,2.51,-1.3,-0.15,1.33,1.0,x601108
1474,2021-01-20,11.38,11.31,11.53,11.31,357203.0,414221616.0,1.93,-0.88,-0.1,1.0,1.0,x601108
1475,2021-01-21,11.35,11.44,11.61,11.25,487691.0,568018288.0,3.18,1.15,0.13,1.36,1.0,x601108
1476,2021-01-22,11.35,11.19,11.39,11.06,482905.0,551021296.0,2.88,-2.19,-0.25,1.35,1.0,x601108
1477,2021-01-25,11.14,10.95,11.28,10.9,476621.0,536974384.0,3.4,-2.14,-0.24,1.33,1.0,x601108
1478,2021-01-26,10.97,10.68,11.05,10.64,396957.0,437125936.0,3.74,-2.47,-0.27,1.11,1.0,x601108
1479,2021-01-27,10.69,10.79,10.94,10.69,307703.0,339290304.0,2.34,1.03,0.11,0.86,1.0,x601108
1480,2021-01-28,10.65,10.8,10.98,10.6,398080.0,439590112.0,3.52,0.09,0.01,1.11,1.0,x601108
1481,2021-01-29,10.85,10.76,10.98,10.61,325374.0,356669072.0,3.43,-0.37,-0.04,0.91,1.0,x601108
1482,2021-02-01,10.76,10.62,10.83,10.52,284421.0,309610272.0,2.88,-1.3,-0.14,0.79,1.0,x601108
1483,2021-02-02,10.69,10.66,10.73,10.56,263208.0,285588496.0,1.6,0.38,0.04,0.73,1.0,x601108
1484,2021-02-03,10.65,10.79,11.18,10.58,578197.0,642076208.0,5.63,1.22,0.13,1.61,1.0,x601108
1485,2021-02-04,10.75,10.34,10.84,10.27,492107.0,525674864.0,5.28,-4.17,-0.45,1.37,1.0,x601108
1486,2021-02-05,10.45,10.05,10.48,10.01,368456.0,384974112.0,4.55,-2.8,-0.29,1.03,1.0,x601108
1487,2021-02-08,10.04,10.05,10.26,10.02,320812.0,331397664.0,2.39,0.0,0.0,0.89,1.0,x601108
1488,2021-02-09,10.06,11.08,11.08,10.06,945445.0,1031319712.0,10.15,10.25,1.03,2.63,1.0,x601108
1489,2021-02-10,10.86,10.95,11.1,10.74,714757.0,795833936.0,3.25,-1.17,-0.13,1.99,1.0,x601108
1490,2021-02-18,11.24,10.99,11.3,10.97,569741.0,644162576.0,3.01,0.37,0.04,1.59,1.0,x601108
1491,2021-02-19,10.96,11.49,11.53,10.93,754957.0,868118224.0,5.46,4.55,0.5,2.1,1.0,x601108
1492,2021-02-22,11.46,11.24,11.64,11.22,789827.0,920433856.0,3.66,-2.18,-0.25,2.2,1.0,x601108
1493,2021-02-23,11.27,11.18,11.56,11.06,517134.0,596366272.0,4.45,-0.53,-0.06,1.44,1.0,x601108
1494,2021-02-24,11.15,11.25,11.55,11.15,606177.0,700471152.0,3.58,0.63,0.07,1.69,1.0,x601108
1495,2021-02-25,11.26,11.36,11.52,11.2,499309.0,577867936.0,2.84,0.98,0.11,1.39,1.0,x601108
1496,2021-02-26,11.15,11.03,11.47,11.02,571180.0,650600080.0,3.96,-2.9,-0.33,1.59,1.0,x601108
1497,2021-03-01,11.14,11.09,11.18,10.88,404586.0,453017088.0,2.72,0.54,0.06,1.13,1.0,x601108
1498,2021-03-02,11.09,10.97,11.18,10.95,348944.0,392624496.0,2.07,-1.08,-0.12,0.97,1.0,x601108
1499,2021-03-03,10.98,11.41,11.55,10.96,689036.0,794196416.0,5.38,4.01,0.44,1.92,1.0,x601108
1500,2021-03-04,11.3,11.28,11.53,11.25,593685.0,687517744.0,2.45,-1.14,-0.13,1.65,1.0,x601108
1501,2021-03-05,11.28,11.68,11.87,11.26,1105436.0,1314737296.0,5.41,3.55,0.4,3.08,1.0,x601108
1502,2021-03-08,11.7,11.49,11.85,11.42,680444.0,807148448.0,3.68,-1.63,-0.19,1.9,1.0,x601108
1503,2021-03-09,11.54,10.98,11.56,10.91,663420.0,756157728.0,5.66,-4.44,-0.51,1.85,1.0,x601108
1504,2021-03-10,11.06,11.42,11.98,10.89,930641.0,1081743072.0,9.93,4.01,0.44,2.59,1.0,x601108
1505,2021-03-11,11.26,11.58,11.61,11.21,656647.0,764088352.0,3.5,1.4,0.16,1.83,1.0,x601108
1506,2021-03-12,11.56,11.5,11.77,11.25,776145.0,908645248.0,4.49,-0.69,-0.08,2.16,1.0,x601108
1507,2021-03-15,11.36,11.18,11.36,11.08,421705.0,481978032.0,2.43,-2.78,-0.32,1.17,1.0,x601108
1508,2021-03-16,11.22,11.22,11.28,11.07,292796.0,333472000.0,1.88,0.36,0.04,0.82,1.0,x601108
1509,2021-03-17,11.28,11.26,11.38,11.15,329147.0,377314464.0,2.05,0.36,0.04,0.92,1.0,x601108
1510,2021-03-18,11.26,11.15,11.33,11.1,359437.0,409533824.0,2.04,-0.98,-0.11,1.0,1.0,x601108
1511,2021-03-19,11.08,10.96,11.13,10.95,338871.0,380050112.0,1.61,-1.7,-0.19,0.94,1.0,x601108
1512,2021-03-22,11.05,11.13,11.25,10.98,356953.0,404221968.0,2.46,1.55,0.17,0.99,1.0,x601108
1513,2021-03-23,11.14,11.5,11.71,11.09,797395.0,926764976.0,5.57,3.32,0.37,2.22,1.0,x601108
1514,2021-03-24,11.4,11.54,11.85,11.38,890185.0,1053313536.0,4.09,0.35,0.04,2.48,1.0,x601108
1515,2021-03-25,11.41,11.45,11.68,11.4,458141.0,537312784.0,2.43,-0.78,-0.09,1.28,1.0,x601108
1516,2021-03-26,11.5,11.47,11.55,11.37,346234.0,404154608.0,1.57,0.17,0.02,0.96,1.0,x601108
1517,2021-03-29,11.47,11.32,11.54,11.31,334987.0,388701296.0,2.01,-1.31,-0.15,0.93,1.0,x601108
1518,2021-03-30,11.32,11.04,11.36,10.98,533322.0,603482832.0,3.36,-2.47,-0.28,1.49,1.0,x601108
1519,2021-03-31,11.02,10.94,11.11,10.93,291285.0,325786032.0,1.63,-0.91,-0.1,0.81,1.0,x601108
1520,2021-04-01,10.96,11.03,11.09,10.93,224338.0,251447989.0,1.46,0.82,0.09,0.63,1.0,x601108
1521,2021-04-02,11.09,11.01,11.11,10.98,241996.0,271669104.0,1.18,-0.18,-0.02,0.67,1.0,x601108
1522,2021-04-06,11.07,11.0,11.15,10.98,193450.0,217288319.0,1.54,-0.09,-0.01,0.54,1.0,x601108
1523,2021-04-07,11.0,11.03,11.12,10.95,240480.0,269871776.0,1.55,0.27,0.03,0.67,1.0,x601108
1524,2021-04-08,10.99,11.05,11.2,10.97,377863.0,427025488.0,2.09,0.18,0.02,1.05,1.0,x601108
1525,2021-04-09,11.0,10.89,11.06,10.87,288763.0,322153792.0,1.72,-1.45,-0.16,0.8,1.0,x601108
1526,2021-04-12,10.83,10.42,10.83,10.36,463641.0,499893312.0,4.32,-4.32,-0.47,1.29,1.0,x601108
1527,2021-04-13,10.46,10.37,10.5,10.31,279916.0,296722768.0,1.82,-0.48,-0.05,0.78,1.0,x601108
1528,2021-04-14,10.4,10.53,10.61,10.35,254067.0,272527392.0,2.51,1.54,0.16,0.71,1.0,x601108
1529,2021-04-15,10.45,10.4,10.46,10.32,219905.0,232687644.0,1.33,-1.23,-0.13,0.61,1.0,x601108
1530,2021-04-16,10.44,10.43,10.51,10.38,225258.0,239726762.0,1.25,0.29,0.03,0.63,1.0,x601108
1531,2021-04-19,10.41,10.67,10.7,10.41,384851.0,415091088.0,2.78,2.3,0.24,1.07,1.0,x601108
1532,2021-04-20,10.71,10.75,11.01,10.67,465249.0,513795552.0,3.19,0.75,0.08,1.3,1.0,x601108
1533,2021-04-21,10.71,10.76,10.9,10.65,269438.0,296139808.0,2.33,0.09,0.01,0.75,1.0,x601108
1534,2021-04-22,10.76,10.79,10.92,10.72,287614.0,316888064.0,1.86,0.28,0.03,0.8,1.0,x601108
1535,2021-04-23,10.76,10.74,10.78,10.59,252786.0,275133472.0,1.76,-0.46,-0.05,0.7,1.0,x601108
1536,2021-04-26,10.65,10.45,10.85,10.43,330524.0,358147520.0,3.91,-2.7,-0.29,0.92,1.0,x601108
1537,2021-04-27,10.43,10.44,10.54,10.33,251355.0,267374931.0,2.01,-0.1,-0.01,0.7,1.0,x601108
1538,2021-04-28,10.4,10.43,10.45,10.35,193147.0,204620564.0,0.96,-0.1,-0.01,0.54,1.0,x601108
1539,2021-04-29,9.73,9.99,10.22,9.73,839486.0,852560032.0,4.7,-4.22,-0.44,2.34,1.0,x601108
1540,2021-04-30,9.92,9.79,9.93,9.77,437592.0,438929232.0,1.6,-2.0,-0.2,1.22,1.0,x601108
1541,2021-05-06,9.9,9.81,9.96,9.79,265466.0,267090633.0,1.74,0.2,0.02,0.74,1.0,x601108
1542,2021-05-07,9.8,9.81,9.86,9.71,236778.0,236543651.0,1.53,0.0,0.0,0.66,1.0,x601108
1543,2021-05-10,9.82,9.82,9.87,9.78,216664.0,217120904.0,0.92,0.1,0.01,0.6,1.0,x601108
1544,2021-05-11,9.75,9.98,10.04,9.73,319188.0,322587536.0,3.16,1.63,0.16,0.89,1.0,x601108
1545,2021-05-12,9.9,9.94,9.97,9.86,201142.0,203376065.0,1.1,-0.4,-0.04,0.56,1.0,x601108
1546,2021-05-13,9.9,9.89,10.02,9.86,172513.0,174659466.0,1.61,-0.5,-0.05,0.48,1.0,x601108
1547,2021-05-14,9.92,10.63,10.72,9.91,995166.0,1051030656.0,8.19,7.48,0.74,2.77,1.0,x601108
1548,2021-05-17,10.47,10.59,10.72,10.39,679657.0,731933296.0,3.1,-0.38,-0.04,1.89,1.0,x601108
1549,2021-05-18,10.64,10.54,10.82,10.52,418755.0,454176320.0,2.83,-0.47,-0.05,1.17,1.0,x601108
1550,2021-05-19,10.52,10.49,10.64,10.44,303894.0,325809344.0,1.9,-0.47,-0.05,0.85,1.0,x601108
1551,2021-05-20,10.45,10.61,10.78,10.44,471712.0,509809792.0,3.24,1.14,0.12,1.31,1.0,x601108
1552,2021-05-21,10.64,10.73,11.08,10.56,764771.0,842633920.0,4.9,1.13,0.12,2.13,1.0,x601108
1553,2021-05-24,10.69,10.85,10.99,10.67,629210.0,695867392.0,2.98,1.12,0.12,1.75,1.0,x601108
1554,2021-05-25,10.85,11.15,11.3,10.81,1006161.0,1140034848.0,4.52,2.76,0.3,2.8,1.0,x601108
1555,2021-05-26,11.25,11.05,11.4,11.03,887464.0,1012263184.0,3.32,-0.9,-0.1,2.47,1.0,x601108
1556,2021-05-27,11.0,11.1,11.22,10.99,511068.0,577533664.0,2.08,0.45,0.05,1.42,1.0,x601108
1557,2021-05-28,11.07,11.15,11.3,11.01,632856.0,717377888.0,2.61,0.45,0.05,1.76,1.0,x601108
1558,2021-05-31,11.08,11.06,11.08,10.9,523009.0,584766256.0,1.61,-0.81,-0.09,1.46,1.0,x601108
1559,2021-06-01,11.0,10.96,11.03,10.8,422345.0,468995120.0,2.08,-0.9,-0.1,1.18,1.0,x601108
1560,2021-06-02,10.96,10.82,11.11,10.81,347282.0,386723696.0,2.74,-1.28,-0.14,0.97,1.0,x601108
1561,2021-06-03,10.85,10.82,11.05,10.81,356537.0,396684880.0,2.22,0.0,0.0,0.99,1.0,x601108
1562,2021-06-04,10.74,10.92,11.29,10.72,554174.0,618010992.0,5.27,0.92,0.1,1.54,1.0,x601108
1563,2021-06-07,10.97,10.93,11.15,10.89,347944.0,382577408.0,2.38,0.09,0.01,0.97,1.0,x601108
1564,2021-06-08,10.9,10.9,11.07,10.88,355997.0,390676608.0,1.74,-0.27,-0.03,0.99,1.0,x601108
1565,2021-06-09,11.0,10.86,11.14,10.81,402751.0,441671392.0,3.03,-0.37,-0.04,1.12,1.0,x601108
1566,2021-06-10,10.86,10.86,11.0,10.8,330990.0,359584672.0,1.84,0.0,0.0,0.92,1.0,x601108
1567,2021-06-11,11.01,10.71,11.08,10.67,515260.0,562085616.0,3.78,-1.38,-0.15,1.44,1.0,x601108
1568,2021-06-15,10.62,10.31,10.63,10.3,406217.0,422716864.0,3.08,-3.73,-0.4,1.13,1.0,x601108
1569,2021-06-16,10.31,10.32,10.42,10.24,288497.0,298210112.0,1.75,0.1,0.01,0.8,1.0,x601108
1570,2021-06-17,10.32,10.35,10.44,10.3,230277.0,238616519.0,1.36,0.29,0.03,0.64,1.0,x601108
1571,2021-06-18,10.3,10.39,10.48,10.28,343652.0,356392384.0,1.93,0.39,0.04,0.96,1.0,x601108
1572,2021-06-21,10.4,10.39,10.52,10.35,267224.0,278345520.0,1.64,0.0,0.0,0.74,1.0,x601108
1573,2021-06-22,10.43,10.37,10.48,10.36,254366.0,264614696.0,1.15,-0.19,-0.02,0.71,1.0,x601108
1574,2021-06-23,10.36,10.38,10.46,10.3,279704.0,290207728.0,1.54,0.1,0.01,0.78,1.0,x601108
1575,2021-06-24,10.38,10.41,10.51,10.36,326903.0,340794672.0,1.45,0.29,0.03,0.91,1.0,x601108
1576,2021-06-25,10.43,10.66,10.75,10.38,621238.0,658719504.0,3.55,2.4,0.25,1.73,1.0,x601108
1577,2021-06-28,10.69,10.51,10.69,10.47,369936.0,389698240.0,2.06,-1.41,-0.15,1.03,1.0,x601108
1578,2021-06-29,10.49,10.43,10.56,10.43,244544.0,256415109.0,1.24,-0.76,-0.08,0.68,1.0,x601108
1579,2021-06-30,10.42,10.49,10.54,10.37,251889.0,263265993.0,1.63,0.58,0.06,0.7,1.0,x601108
1580,2021-07-01,10.62,10.19,10.69,10.17,390686.0,406607008.0,4.96,-2.86,-0.3,1.09,1.0,x601108
1581,2021-07-02,10.18,10.06,10.24,10.01,296987.0,299715600.0,2.26,-1.28,-0.13,0.83,1.0,x601108
1582,2021-07-05,10.09,10.07,10.14,10.0,192596.0,193692308.0,1.39,0.1,0.01,0.54,1.0,x601108
1583,2021-07-06,10.11,10.16,10.19,10.04,209512.0,211809381.0,1.49,0.89,0.09,0.58,1.0,x601108
1584,2021-07-07,10.12,10.21,10.27,10.11,202329.0,206457296.0,1.57,0.49,0.05,0.56,1.0,x601108
1585,2021-07-08,10.28,10.16,10.3,10.12,205664.0,209621590.0,1.76,-0.49,-0.05,0.57,1.0,x601108
1586,2021-07-09,10.09,10.16,10.18,10.04,205420.0,208105125.0,1.38,0.0,0.0,0.57,1.0,x601108
1587,2021-07-12,10.26,10.31,10.42,10.19,373008.0,384393712.0,2.26,1.48,0.15,1.04,1.0,x601108
1588,2021-07-13,10.28,10.24,10.31,10.2,223872.0,229328219.0,1.07,-0.68,-0.07,0.62,1.0,x601108
1589,2021-07-14,10.25,10.16,10.28,10.12,239409.0,243929901.0,1.56,-0.78,-0.08,0.67,1.0,x601108
1590,2021-07-15,10.18,10.28,10.32,10.16,282479.0,289376240.0,1.57,1.18,0.12,0.79,1.0,x601108
1591,2021-07-16,10.31,10.25,10.38,10.18,316681.0,325265200.0,1.95,-0.29,-0.03,0.88,1.0,x601108
1592,2021-07-19,10.23,10.11,10.23,10.06,251510.0,254585120.0,1.66,-1.37,-0.14,0.7,1.0,x601108
1593,2021-07-20,10.07,10.13,10.15,10.06,166951.0,168562977.0,0.89,0.2,0.02,0.47,1.0,x601108
1594,2021-07-21,10.16,10.25,10.31,10.14,318024.0,325656496.0,1.68,1.18,0.12,0.89,1.0,x601108
1595,2021-07-22,10.22,10.39,10.48,10.21,444319.0,460322256.0,2.63,1.37,0.14,1.24,1.0,x601108
1596,2021-07-23,10.36,10.49,10.72,10.32,647872.0,681731472.0,3.85,0.96,0.1,1.81,1.0,x601108
1597,2021-07-26,10.49,10.21,10.56,10.16,522830.0,541477728.0,3.81,-2.67,-0.28,1.46,1.0,x601108
1598,2021-07-27,10.22,9.93,10.27,9.9,482512.0,486024720.0,3.62,-2.74,-0.28,1.34,1.0,x601108
1599,2021-07-28,9.93,9.84,10.04,9.81,355016.0,352104608.0,2.32,-0.91,-0.09,0.99,1.0,x601108
1600,2021-07-29,9.95,9.92,10.02,9.82,307763.0,304945328.0,2.03,0.81,0.08,0.86,1.0,x601108
1601,2021-07-30,9.88,9.73,9.88,9.7,302266.0,295329808.0,1.81,-1.92,-0.19,0.84,1.0,x601108
1602,2021-08-02,9.7,10.02,10.24,9.58,499699.0,494716144.0,6.78,2.98,0.29,1.39,1.0,x601108
1603,2021-08-03,9.96,10.02,10.21,9.9,440617.0,442472816.0,3.09,0.0,0.0,1.23,1.0,x601108
1604,2021-08-04,9.95,9.9,10.02,9.83,334558.0,331699920.0,1.9,-1.2,-0.12,0.93,1.0,x601108
1605,2021-08-05,9.91,9.83,10.02,9.81,266791.0,264024706.0,2.12,-0.71,-0.07,0.74,1.0,x601108
1606,2021-08-06,9.85,9.83,9.93,9.75,284935.0,280011616.0,1.83,0.0,0.0,0.79,1.0,x601108
1607,2021-08-09,9.84,9.95,10.04,9.81,392512.0,391115376.0,2.34,1.22,0.12,1.09,1.0,x601108
1608,2021-08-10,9.93,10.06,10.08,9.87,395760.0,395205312.0,2.11,1.11,0.11,1.1,1.0,x601108
1609,2021-08-11,10.09,10.0,10.13,9.97,337542.0,339313744.0,1.59,-0.6,-0.06,0.94,1.0,x601108
1610,2021-08-12,9.98,9.99,10.09,9.97,244771.0,245041656.0,1.2,-0.1,-0.01,0.68,1.0,x601108
1611,2021-08-13,9.99,10.01,10.09,9.94,274717.0,274820544.0,1.5,0.2,0.02,0.77,1.0,x601108
1612,2021-08-16,10.06,10.17,10.27,10.03,460764.0,468136032.0,2.4,1.6,0.16,1.28,1.0,x601108
1613,2021-08-17,10.1,10.13,10.45,10.07,662052.0,679658112.0,3.74,-0.39,-0.04,1.84,1.0,x601108
1614,2021-08-18,10.13,10.68,10.72,10.1,1247839.0,1309084976.0,6.12,5.43,0.55,3.48,1.0,x601108
1615,2021-08-19,10.62,10.52,10.85,10.49,826883.0,877212624.0,3.37,-1.5,-0.16,2.3,1.0,x601108
1616,2021-08-20,10.5,10.56,10.61,10.37,580919.0,609966992.0,2.28,0.38,0.04,1.62,1.0,x601108
1617,2021-08-23,10.61,10.5,10.71,10.41,504464.0,530980480.0,2.84,-0.57,-0.06,1.41,1.0,x601108
1618,2021-08-24,10.5,10.58,10.65,10.38,571667.0,601973024.0,2.57,0.76,0.08,1.59,1.0,x601108
1619,2021-08-25,10.5,10.52,10.65,10.47,421268.0,443677232.0,1.7,-0.57,-0.06,1.17,1.0,x601108
1620,2021-08-26,10.48,10.69,10.9,10.47,876748.0,939479248.0,4.09,1.62,0.17,2.44,1.0,x601108
1621,2021-08-27,10.6,10.38,10.67,10.37,608775.0,639122192.0,2.81,-2.9,-0.31,1.7,1.0,x601108
1622,2021-08-30,10.4,10.29,10.47,10.2,492693.0,507441040.0,2.6,-0.87,-0.09,1.37,1.0,x601108
1623,2021-08-31,10.22,10.38,10.46,10.2,471528.0,487054192.0,2.53,0.87,0.09,1.31,1.0,x601108
1624,2021-09-01,10.37,10.91,11.09,10.34,1349166.0,1452371312.0,7.23,5.11,0.53,3.76,1.0,x601108
1625,2021-09-02,10.8,10.98,11.15,10.75,1291703.0,1416598576.0,3.67,0.64,0.07,3.6,1.0,x601108
