,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1347,2020-07-16,15.85,15.41,16.1,15.39,1207633.0,1986318128.0,4.52,-1.97,-0.31,1.01,1.0,x600048
1348,2020-07-17,15.52,15.34,15.69,15.07,999752.0,1607750720.0,4.02,-0.45,-0.07,0.84,1.0,x600048
1349,2020-07-20,15.5,16.14,16.34,15.37,1341740.0,2234004560.0,6.32,5.22,0.8,1.12,1.0,x600048
1350,2020-07-21,16.12,15.88,16.2,15.72,971633.0,1612208704.0,2.97,-1.61,-0.26,0.81,1.0,x600048
1351,2020-07-22,15.78,15.81,16.16,15.71,1047300.0,1746274992.0,2.83,-0.44,-0.07,0.88,1.0,x600048
1352,2020-07-23,15.59,15.52,15.75,15.23,823223.0,1333229856.0,3.29,-1.83,-0.29,0.69,1.0,x600048
1353,2020-07-24,15.49,15.14,15.81,14.97,933234.0,1502624976.0,5.41,-2.45,-0.38,0.78,1.0,x600048
1354,2020-07-27,15.29,14.79,15.32,14.63,918235.0,1426923408.0,4.56,-2.31,-0.35,0.77,1.0,x600048
1355,2020-07-28,14.92,14.97,15.05,14.69,922071.0,1436443840.0,2.43,1.22,0.18,0.77,1.0,x600048
1356,2020-07-29,14.88,15.07,15.14,14.68,898486.0,1410254240.0,3.07,0.67,0.1,0.75,1.0,x600048
1357,2020-07-30,15.06,14.79,15.06,14.76,1015176.0,1582952144.0,1.99,-1.86,-0.28,0.85,1.0,x600048
1358,2020-07-31,14.71,14.87,15.09,14.67,976284.0,1520323056.0,2.84,0.54,0.08,0.82,1.0,x600048
1359,2020-08-03,15.02,15.15,15.37,14.98,1288992.0,2039618224.0,2.62,1.88,0.28,1.08,1.0,x600048
1360,2020-08-04,15.17,15.5,15.62,15.0,1489558.0,2390570384.0,4.09,2.31,0.35,1.25,1.0,x600048
1361,2020-08-05,15.32,15.06,15.32,14.97,1397649.0,2206968576.0,2.26,-2.84,-0.44,1.17,1.0,x600048
1362,2020-08-06,15.07,15.17,15.22,14.86,786213.0,1239817344.0,2.39,0.73,0.11,0.66,1.0,x600048
1363,2020-08-07,15.05,15.04,15.16,14.87,731894.0,1151745504.0,1.91,-0.86,-0.13,0.61,1.0,x600048
1364,2020-08-10,14.97,15.54,15.72,14.94,1466594.0,2377737056.0,5.19,3.32,0.5,1.23,1.0,x600048
1365,2020-08-11,15.58,15.52,15.96,15.46,1278855.0,2101462048.0,3.22,-0.13,-0.02,1.07,1.0,x600048
1366,2020-08-12,15.57,15.82,15.91,15.47,976319.0,1603315568.0,2.84,1.93,0.3,0.82,1.0,x600048
1367,2020-08-13,15.78,15.79,15.9,15.62,624093.0,1028328608.0,1.77,-0.19,-0.03,0.52,1.0,x600048
1368,2020-08-14,15.78,16.29,16.38,15.66,1221908.0,2057034752.0,4.56,3.17,0.5,1.02,1.0,x600048
1369,2020-08-17,16.32,16.68,17.05,16.12,1389529.0,2422356432.0,5.71,2.39,0.39,1.16,1.0,x600048
1370,2020-08-18,16.66,16.23,16.76,16.03,1165665.0,1981656144.0,4.38,-2.7,-0.45,0.98,1.0,x600048
1371,2020-08-19,16.21,15.99,16.21,15.85,854731.0,1429437312.0,2.22,-1.48,-0.24,0.72,1.0,x600048
1372,2020-08-20,15.93,15.92,16.01,15.72,682859.0,1132243504.0,1.81,-0.44,-0.07,0.57,1.0,x600048
1373,2020-08-21,16.04,15.83,16.07,15.7,576909.0,956204896.0,2.32,-0.57,-0.09,0.48,1.0,x600048
1374,2020-08-24,15.97,15.75,16.11,15.72,635641.0,1056237088.0,2.46,-0.51,-0.08,0.53,1.0,x600048
1375,2020-08-25,15.75,15.81,15.91,15.62,680465.0,1124852176.0,1.84,0.38,0.06,0.57,1.0,x600048
1376,2020-08-26,15.82,15.91,16.19,15.72,881091.0,1472931456.0,2.97,0.63,0.1,0.74,1.0,x600048
1377,2020-08-27,15.87,15.47,15.87,15.26,1138875.0,1841509152.0,3.83,-2.77,-0.44,0.95,1.0,x600048
1378,2020-08-28,15.38,15.74,15.81,15.34,929342.0,1522334928.0,3.04,1.75,0.27,0.78,1.0,x600048
1379,2020-08-31,15.86,15.37,16.03,15.34,998986.0,1635466432.0,4.38,-2.35,-0.37,0.84,1.0,x600048
1380,2020-09-01,15.4,15.48,15.52,15.3,684004.0,1103472128.0,1.43,0.72,0.11,0.57,1.0,x600048
1381,2020-09-02,15.39,15.54,15.72,15.32,868103.0,1410858656.0,2.58,0.39,0.06,0.73,1.0,x600048
1382,2020-09-03,15.54,15.67,15.8,15.43,876217.0,1437400976.0,2.38,0.84,0.13,0.73,1.0,x600048
1383,2020-09-04,15.52,15.74,15.77,15.35,726993.0,1185646080.0,2.68,0.45,0.07,0.61,1.0,x600048
1384,2020-09-07,15.59,15.88,16.39,15.58,1202366.0,2015511024.0,5.15,0.89,0.14,1.01,1.0,x600048
1385,2020-09-08,15.95,15.88,16.15,15.72,749929.0,1246888464.0,2.71,0.0,0.0,0.63,1.0,x600048
1386,2020-09-09,15.72,15.67,15.87,15.48,612641.0,1003809392.0,2.46,-1.32,-0.21,0.51,1.0,x600048
1387,2020-09-10,15.87,16.04,16.57,15.87,1286606.0,2178483136.0,4.47,2.36,0.37,1.08,1.0,x600048
1388,2020-09-11,16.06,15.85,16.15,15.72,771679.0,1282971536.0,2.68,-1.18,-0.19,0.65,1.0,x600048
1389,2020-09-14,15.87,15.82,16.0,15.63,585191.0,965884096.0,2.33,-0.19,-0.03,0.49,1.0,x600048
1390,2020-09-15,15.77,15.93,16.05,15.6,648901.0,1075533872.0,2.84,0.7,0.11,0.54,1.0,x600048
1391,2020-09-16,15.85,16.11,16.24,15.75,785096.0,1314843264.0,3.08,1.13,0.18,0.66,1.0,x600048
1392,2020-09-17,16.03,15.91,16.16,15.87,574411.0,959643824.0,1.8,-1.24,-0.2,0.48,1.0,x600048
1393,2020-09-18,15.91,16.62,16.62,15.88,1408701.0,2409709440.0,4.65,4.46,0.71,1.18,1.0,x600048
1394,2020-09-21,16.63,16.34,16.65,16.3,750743.0,1291780800.0,2.11,-1.68,-0.28,0.63,1.0,x600048
1395,2020-09-22,16.23,16.11,16.33,16.01,572056.0,967309504.0,1.96,-1.41,-0.23,0.48,1.0,x600048
1396,2020-09-23,16.12,15.95,16.16,15.9,530942.0,887683648.0,1.61,-0.99,-0.16,0.44,1.0,x600048
1397,2020-09-24,15.93,15.64,15.94,15.6,647521.0,1065772304.0,2.13,-1.94,-0.31,0.54,1.0,x600048
1398,2020-09-25,15.6,15.16,15.72,15.06,934862.0,1500213104.0,4.22,-3.07,-0.48,0.78,1.0,x600048
1399,2020-09-28,15.26,15.42,15.49,15.17,725703.0,1168243280.0,2.11,1.72,0.26,0.61,1.0,x600048
1400,2020-09-29,15.39,15.34,15.45,15.3,498309.0,802059024.0,0.97,-0.52,-0.08,0.42,1.0,x600048
1401,2020-09-30,15.47,15.16,15.52,15.0,675892.0,1077401136.0,3.39,-1.17,-0.18,0.56,1.0,x600048
1402,2020-10-09,15.27,15.33,15.37,15.14,546719.0,874436432.0,1.52,1.12,0.17,0.46,1.0,x600048
1403,2020-10-12,15.41,15.7,15.7,15.37,811522.0,1323453792.0,2.15,2.41,0.37,0.68,1.0,x600048
1404,2020-10-13,15.59,15.48,15.61,15.32,657030.0,1062210464.0,1.85,-1.4,-0.22,0.55,1.0,x600048
1405,2020-10-14,15.39,15.39,15.45,15.28,434851.0,699725856.0,1.1,-0.58,-0.09,0.36,1.0,x600048
1406,2020-10-15,15.39,15.39,15.58,15.36,429236.0,695276592.0,1.43,0.0,0.0,0.36,1.0,x600048
1407,2020-10-16,15.4,15.48,15.54,15.35,514729.0,832468672.0,1.23,0.58,0.09,0.43,1.0,x600048
1408,2020-10-19,15.59,15.56,16.03,15.46,880067.0,1450752320.0,3.68,0.52,0.08,0.74,1.0,x600048
1409,2020-10-20,15.48,15.42,15.53,15.3,536028.0,863183184.0,1.48,-0.9,-0.14,0.45,1.0,x600048
1410,2020-10-21,15.43,15.48,15.54,15.26,554984.0,893552672.0,1.82,0.39,0.06,0.46,1.0,x600048
1411,2020-10-22,15.47,15.57,15.76,15.42,681959.0,1115156016.0,2.2,0.58,0.09,0.57,1.0,x600048
1412,2020-10-23,15.53,15.67,15.83,15.45,777287.0,1272903856.0,2.44,0.64,0.1,0.65,1.0,x600048
1413,2020-10-26,15.77,15.71,15.89,15.57,594439.0,977022352.0,2.04,0.26,0.04,0.5,1.0,x600048
1414,2020-10-27,15.66,15.32,15.71,15.27,869124.0,1403252176.0,2.8,-2.48,-0.39,0.73,1.0,x600048
1415,2020-10-28,15.32,14.99,15.35,14.85,795669.0,1253531216.0,3.26,-2.15,-0.33,0.66,1.0,x600048
1416,2020-10-29,14.85,15.03,15.16,14.81,544636.0,856342064.0,2.33,0.27,0.04,0.46,1.0,x600048
1417,2020-10-30,14.96,14.63,15.27,14.49,1039107.0,1614206112.0,5.19,-2.66,-0.4,0.87,1.0,x600048
1418,2020-11-02,14.68,14.76,14.89,14.63,524322.0,812795520.0,1.78,0.89,0.13,0.44,1.0,x600048
1419,2020-11-03,14.78,14.84,14.89,14.61,560369.0,869855616.0,1.9,0.54,0.08,0.47,1.0,x600048
1420,2020-11-04,14.76,14.81,14.93,14.73,400542.0,622589136.0,1.35,-0.2,-0.03,0.33,1.0,x600048
1421,2020-11-05,14.88,15.19,15.31,14.88,826035.0,1308077056.0,2.9,2.57,0.38,0.69,1.0,x600048
1422,2020-11-06,15.25,15.43,15.54,15.17,828790.0,1336891168.0,2.44,1.58,0.24,0.69,1.0,x600048
1423,2020-11-09,15.57,15.46,15.64,15.32,771436.0,1249039968.0,2.07,0.19,0.03,0.64,1.0,x600048
1424,2020-11-10,15.53,15.39,15.73,15.32,585628.0,951190096.0,2.65,-0.45,-0.07,0.49,1.0,x600048
1425,2020-11-11,15.39,15.67,15.77,15.32,991050.0,1620543184.0,2.92,1.82,0.28,0.83,1.0,x600048
1426,2020-11-12,15.56,15.54,15.69,15.45,503399.0,819309264.0,1.53,-0.83,-0.13,0.42,1.0,x600048
1427,2020-11-13,15.44,15.05,15.45,14.97,787331.0,1247423488.0,3.09,-3.15,-0.49,0.66,1.0,x600048
1428,2020-11-16,15.07,15.26,15.32,14.99,658905.0,1046180800.0,2.19,1.4,0.21,0.55,1.0,x600048
1429,2020-11-17,15.26,15.83,15.88,15.23,1568110.0,2573863952.0,4.26,3.74,0.57,1.31,1.0,x600048
1430,2020-11-18,15.85,16.0,16.33,15.52,1489607.0,2490400944.0,5.12,1.07,0.17,1.24,1.0,x600048
1431,2020-11-19,16.06,16.26,16.37,15.95,1210508.0,2049805360.0,2.63,1.63,0.26,1.01,1.0,x600048
1432,2020-11-20,16.35,16.23,16.35,15.95,636291.0,1075326832.0,2.46,-0.18,-0.03,0.53,1.0,x600048
1433,2020-11-23,16.32,16.23,16.39,16.05,727720.0,1235114048.0,2.09,0.0,0.0,0.61,1.0,x600048
1434,2020-11-24,16.12,16.05,16.32,15.97,606149.0,1019684624.0,2.16,-1.11,-0.18,0.51,1.0,x600048
1435,2020-11-25,16.16,16.1,16.39,16.0,705081.0,1193514304.0,2.43,0.31,0.05,0.59,1.0,x600048
1436,2020-11-26,16.14,16.16,16.2,15.85,549775.0,922671728.0,2.17,0.37,0.06,0.46,1.0,x600048
1437,2020-11-27,16.21,16.67,16.68,16.17,995854.0,1717255840.0,3.16,3.16,0.51,0.83,1.0,x600048
1438,2020-11-30,16.69,16.49,17.28,16.49,1321454.0,2330027680.0,4.74,-1.08,-0.18,1.1,1.0,x600048
1439,2020-12-01,16.47,16.52,16.57,15.94,1016514.0,1728916816.0,3.82,0.18,0.03,0.85,1.0,x600048
1440,2020-12-02,16.52,16.64,17.03,16.32,837313.0,1466458128.0,4.3,0.73,0.12,0.7,1.0,x600048
1441,2020-12-03,16.64,16.54,16.74,16.38,512634.0,885030512.0,2.16,-0.6,-0.1,0.43,1.0,x600048
1442,2020-12-04,16.54,16.23,16.57,16.09,565766.0,957973968.0,2.9,-1.87,-0.31,0.47,1.0,x600048
1443,2020-12-07,16.17,15.81,16.23,15.75,634187.0,1053190528.0,2.96,-2.59,-0.42,0.53,1.0,x600048
1444,2020-12-08,15.85,15.73,15.9,15.63,483970.0,796844192.0,1.71,-0.51,-0.08,0.4,1.0,x600048
1445,2020-12-09,15.77,15.56,15.81,15.5,595087.0,973363728.0,1.97,-1.08,-0.17,0.5,1.0,x600048
1446,2020-12-10,15.55,15.48,15.69,15.35,474265.0,767836304.0,2.19,-0.51,-0.08,0.4,1.0,x600048
1447,2020-12-11,15.57,15.25,15.57,15.18,535688.0,858765088.0,2.52,-1.49,-0.23,0.45,1.0,x600048
1448,2020-12-14,15.47,15.48,15.54,15.27,563060.0,908436304.0,1.77,1.51,0.23,0.47,1.0,x600048
1449,2020-12-15,15.45,15.29,15.47,15.17,483407.0,773621744.0,1.94,-1.23,-0.19,0.4,1.0,x600048
1450,2020-12-16,15.34,15.37,15.57,15.22,495821.0,797908256.0,2.29,0.52,0.08,0.41,1.0,x600048
1451,2020-12-17,15.35,15.43,15.5,15.22,536394.0,865372576.0,1.82,0.39,0.06,0.45,1.0,x600048
1452,2020-12-18,15.38,15.32,15.43,15.1,971686.0,1556035904.0,2.14,-0.71,-0.11,0.81,1.0,x600048
1453,2020-12-21,15.21,15.18,15.24,14.96,675639.0,1070674400.0,1.83,-0.91,-0.14,0.56,1.0,x600048
1454,2020-12-22,15.15,15.21,15.56,15.01,828229.0,1327522000.0,3.62,0.2,0.03,0.69,1.0,x600048
1455,2020-12-23,15.25,14.92,15.28,14.82,908582.0,1425579584.0,3.02,-1.91,-0.29,0.76,1.0,x600048
1456,2020-12-24,14.93,14.87,15.05,14.75,479855.0,748652832.0,2.01,-0.34,-0.05,0.4,1.0,x600048
1457,2020-12-25,14.99,14.99,15.0,14.77,351813.0,550758576.0,1.55,0.81,0.12,0.29,1.0,x600048
1458,2020-12-28,14.97,14.93,15.04,14.64,695065.0,1085273728.0,2.67,-0.4,-0.06,0.58,1.0,x600048
1459,2020-12-29,14.97,15.03,15.17,14.95,606107.0,956988416.0,1.47,0.67,0.1,0.51,1.0,x600048
1460,2020-12-30,15.01,14.87,15.07,14.81,553001.0,864261872.0,1.73,-1.06,-0.16,0.46,1.0,x600048
1461,2020-12-31,14.88,15.09,15.13,14.81,722418.0,1138146528.0,2.15,1.48,0.22,0.6,1.0,x600048
1462,2021-01-04,14.95,14.56,14.95,14.45,1232988.0,1889996640.0,3.31,-3.51,-0.53,1.03,1.0,x600048
1463,2021-01-05,14.46,14.37,14.47,13.95,1326558.0,1973875712.0,3.57,-1.3,-0.19,1.11,1.0,x600048
1464,2021-01-06,14.29,14.5,14.54,14.22,1039797.0,1576764320.0,2.23,0.9,0.13,0.87,1.0,x600048
1465,2021-01-07,14.51,14.33,14.72,14.08,1003552.0,1511452304.0,4.41,-1.17,-0.17,0.84,1.0,x600048
1466,2021-01-08,14.25,14.46,14.53,14.19,774126.0,1171597296.0,2.37,0.91,0.13,0.65,1.0,x600048
1467,2021-01-11,14.46,14.31,14.72,14.23,1236935.0,1875366192.0,3.39,-1.04,-0.15,1.03,1.0,x600048
1468,2021-01-12,14.32,14.44,14.46,14.13,868819.0,1303220800.0,2.31,0.91,0.13,0.73,1.0,x600048
1469,2021-01-13,14.52,14.72,14.95,14.39,1205710.0,1861224112.0,3.88,1.94,0.28,1.01,1.0,x600048
1470,2021-01-14,14.7,14.74,15.1,14.65,980633.0,1524049312.0,3.06,0.14,0.02,0.82,1.0,x600048
1471,2021-01-15,14.68,14.79,15.02,14.68,858351.0,1337980656.0,2.31,0.34,0.05,0.72,1.0,x600048
1472,2021-01-18,14.86,15.23,15.31,14.66,1277876.0,2011580672.0,4.39,2.97,0.44,1.07,1.0,x600048
1473,2021-01-19,15.02,15.37,15.67,14.87,1821936.0,2915611184.0,5.25,0.92,0.14,1.52,1.0,x600048
1474,2021-01-20,15.24,14.95,15.25,14.78,958791.0,1505834160.0,3.06,-2.73,-0.42,0.8,1.0,x600048
1475,2021-01-21,14.87,14.59,14.93,14.5,1345816.0,2071155408.0,2.88,-2.41,-0.36,1.12,1.0,x600048
1476,2021-01-22,14.43,14.1,14.44,14.1,1205636.0,1800534752.0,2.33,-3.36,-0.49,1.01,1.0,x600048
1477,2021-01-25,14.03,13.9,14.03,13.63,1430846.0,2078401504.0,2.84,-1.42,-0.2,1.2,1.0,x600048
1478,2021-01-26,13.86,13.87,14.06,13.78,804020.0,1177228128.0,2.01,-0.22,-0.03,0.67,1.0,x600048
1479,2021-01-27,13.88,13.64,14.03,13.52,941820.0,1361236416.0,3.68,-1.66,-0.23,0.79,1.0,x600048
1480,2021-01-28,13.48,13.32,13.48,13.2,914567.0,1284221552.0,2.05,-2.35,-0.32,0.76,1.0,x600048
1481,2021-01-29,13.36,13.08,13.42,13.04,720713.0,1002283536.0,2.85,-1.8,-0.24,0.6,1.0,x600048
1482,2021-02-01,13.09,13.09,13.23,12.85,646375.0,889652912.0,2.91,0.08,0.01,0.54,1.0,x600048
1483,2021-02-02,13.09,13.27,13.34,13.01,734213.0,1025701936.0,2.52,1.38,0.18,0.61,1.0,x600048
1484,2021-02-03,13.32,13.03,13.32,12.97,543484.0,750276304.0,2.64,-1.81,-0.24,0.45,1.0,x600048
1485,2021-02-04,13.01,12.65,13.01,12.58,976345.0,1313817056.0,3.3,-2.92,-0.38,0.82,1.0,x600048
1486,2021-02-05,12.65,13.02,13.18,12.61,883794.0,1205608240.0,4.51,2.92,0.37,0.74,1.0,x600048
1487,2021-02-08,13.25,13.22,13.49,13.07,845103.0,1185075440.0,3.23,1.54,0.2,0.71,1.0,x600048
1488,2021-02-09,13.22,13.15,13.31,12.99,627720.0,872253968.0,2.42,-0.53,-0.07,0.52,1.0,x600048
1489,2021-02-10,13.14,13.1,13.28,13.04,543457.0,752943920.0,1.83,-0.38,-0.05,0.45,1.0,x600048
1490,2021-02-18,13.18,13.63,13.67,13.17,925244.0,1313636864.0,3.82,4.05,0.53,0.77,1.0,x600048
1491,2021-02-19,13.54,13.68,13.77,13.45,640121.0,921006208.0,2.35,0.37,0.05,0.53,1.0,x600048
1492,2021-02-22,13.69,13.97,14.08,13.57,904583.0,1319299664.0,3.73,2.12,0.29,0.76,1.0,x600048
1493,2021-02-23,13.83,13.92,14.09,13.8,491777.0,721243520.0,2.08,-0.36,-0.05,0.41,1.0,x600048
1494,2021-02-24,13.93,14.09,14.26,13.88,961248.0,1426751328.0,2.73,1.22,0.17,0.8,1.0,x600048
1495,2021-02-25,14.32,15.34,15.57,14.26,3864956.0,6176422144.0,9.3,8.87,1.25,3.23,1.0,x600048
1496,2021-02-26,14.95,14.81,15.32,14.57,1798975.0,2811354368.0,4.89,-3.46,-0.53,1.5,1.0,x600048
1497,2021-03-01,14.96,15.35,15.55,14.68,1425360.0,2268679056.0,5.87,3.65,0.54,1.19,1.0,x600048
1498,2021-03-02,15.33,15.29,15.91,15.17,1296910.0,2107836752.0,4.82,-0.39,-0.06,1.08,1.0,x600048
1499,2021-03-03,15.13,15.35,15.58,15.04,894751.0,1430704224.0,3.53,0.39,0.06,0.75,1.0,x600048
1500,2021-03-04,15.25,14.89,15.55,14.77,1122718.0,1775824624.0,5.08,-3.0,-0.46,0.94,1.0,x600048
1501,2021-03-05,14.76,14.6,15.05,14.38,986394.0,1517109184.0,4.5,-1.95,-0.29,0.82,1.0,x600048
1502,2021-03-08,14.76,14.45,14.87,14.45,650108.0,1000109904.0,2.88,-1.03,-0.15,0.54,1.0,x600048
1503,2021-03-09,14.53,14.33,14.75,14.27,788235.0,1201874224.0,3.32,-0.83,-0.12,0.66,1.0,x600048
1504,2021-03-10,14.44,14.17,14.53,14.09,669359.0,998936368.0,3.07,-1.12,-0.16,0.56,1.0,x600048
1505,2021-03-11,14.21,14.27,14.5,14.17,611528.0,920079136.0,2.33,0.71,0.1,0.51,1.0,x600048
1506,2021-03-12,14.29,14.45,14.87,14.01,790037.0,1195463152.0,6.03,1.26,0.18,0.66,1.0,x600048
1507,2021-03-15,14.51,14.25,14.55,14.13,771002.0,1157387328.0,2.91,-1.38,-0.2,0.64,1.0,x600048
1508,2021-03-16,14.27,14.85,14.92,14.16,896052.0,1375189824.0,5.33,4.21,0.6,0.75,1.0,x600048
1509,2021-03-17,14.67,14.59,14.96,14.52,579419.0,893531680.0,2.96,-1.75,-0.26,0.48,1.0,x600048
1510,2021-03-18,14.63,14.52,14.7,14.45,462580.0,706135792.0,1.71,-0.48,-0.07,0.39,1.0,x600048
1511,2021-03-19,14.38,13.93,14.41,13.84,779136.0,1152027152.0,3.93,-4.06,-0.59,0.65,1.0,x600048
1512,2021-03-22,13.78,13.95,14.02,13.75,400239.0,585610368.0,1.94,0.14,0.02,0.33,1.0,x600048
1513,2021-03-23,13.95,13.78,14.03,13.72,477572.0,694425248.0,2.22,-1.22,-0.17,0.4,1.0,x600048
1514,2021-03-24,13.75,13.59,13.81,13.52,499667.0,717477376.0,2.1,-1.38,-0.19,0.42,1.0,x600048
1515,2021-03-25,13.6,13.61,13.71,13.49,306446.0,438914144.0,1.62,0.15,0.02,0.26,1.0,x600048
1516,2021-03-26,13.61,13.62,13.72,13.57,392819.0,564426448.0,1.1,0.07,0.01,0.33,1.0,x600048
1517,2021-03-29,13.58,13.63,13.7,13.44,488363.0,699702832.0,1.91,0.07,0.01,0.41,1.0,x600048
1518,2021-03-30,13.57,13.66,13.82,13.52,441330.0,634739664.0,2.2,0.22,0.03,0.37,1.0,x600048
1519,2021-03-31,13.64,13.5,13.65,13.36,454187.0,643623296.0,2.12,-1.17,-0.16,0.38,1.0,x600048
1520,2021-04-01,13.51,13.42,13.56,13.32,333865.0,472643664.0,1.78,-0.59,-0.08,0.28,1.0,x600048
1521,2021-04-02,13.45,13.47,13.54,13.36,326983.0,463386320.0,1.34,0.37,0.05,0.27,1.0,x600048
1522,2021-04-06,13.52,13.47,13.56,13.44,271952.0,386657008.0,0.89,0.0,0.0,0.23,1.0,x600048
1523,2021-04-07,13.47,13.54,13.57,13.39,335415.0,476552064.0,1.34,0.52,0.07,0.28,1.0,x600048
1524,2021-04-08,13.45,13.42,13.46,13.35,345028.0,487196016.0,0.81,-0.89,-0.12,0.29,1.0,x600048
1525,2021-04-09,13.41,13.26,13.42,13.17,461723.0,646077648.0,1.86,-1.19,-0.16,0.39,1.0,x600048
1526,2021-04-12,13.27,13.55,13.58,13.23,584832.0,829937920.0,2.64,2.19,0.29,0.49,1.0,x600048
1527,2021-04-13,13.54,13.6,13.65,13.39,425218.0,605764688.0,1.92,0.37,0.05,0.36,1.0,x600048
1528,2021-04-14,13.6,13.61,13.68,13.52,376039.0,538429008.0,1.18,0.07,0.01,0.31,1.0,x600048
1529,2021-04-15,13.61,13.6,13.69,13.52,311653.0,446634896.0,1.25,-0.07,-0.01,0.26,1.0,x600048
1530,2021-04-16,13.67,13.76,13.79,13.58,379533.0,548236208.0,1.54,1.18,0.16,0.32,1.0,x600048
1531,2021-04-19,13.77,13.84,13.85,13.67,356401.0,517225344.0,1.31,0.58,0.08,0.3,1.0,x600048
1532,2021-04-20,13.66,13.39,13.69,13.35,864697.0,1226098944.0,2.46,-3.25,-0.45,0.72,1.0,x600048
1533,2021-04-21,13.38,13.43,13.45,13.25,429920.0,605285248.0,1.49,0.3,0.04,0.36,1.0,x600048
1534,2021-04-22,13.45,13.48,13.57,13.4,414825.0,588948176.0,1.27,0.37,0.05,0.35,1.0,x600048
1535,2021-04-23,13.43,13.39,13.46,13.23,664240.0,932922960.0,1.71,-0.67,-0.09,0.55,1.0,x600048
1536,2021-04-26,13.34,13.27,13.42,13.25,507474.0,712300208.0,1.27,-0.9,-0.12,0.42,1.0,x600048
1537,2021-04-27,13.27,13.39,13.45,13.18,449760.0,632324208.0,2.03,0.9,0.12,0.38,1.0,x600048
1538,2021-04-28,13.44,13.4,13.45,13.32,334438.0,472050224.0,0.97,0.07,0.01,0.28,1.0,x600048
1539,2021-04-29,13.44,13.45,13.46,13.33,339106.0,479619424.0,0.97,0.37,0.05,0.28,1.0,x600048
1540,2021-04-30,13.37,13.27,13.45,13.18,514016.0,720925488.0,2.01,-1.34,-0.18,0.43,1.0,x600048
1541,2021-05-06,13.2,13.23,13.34,13.17,326632.0,455954848.0,1.28,-0.3,-0.04,0.27,1.0,x600048
1542,2021-05-07,13.18,13.18,13.3,13.13,359141.0,500927536.0,1.28,-0.38,-0.05,0.3,1.0,x600048
1543,2021-05-10,13.15,13.01,13.17,12.84,493246.0,675473008.0,2.5,-1.29,-0.17,0.41,1.0,x600048
1544,2021-05-11,12.91,13.07,13.11,12.86,302365.0,414594464.0,1.92,0.46,0.06,0.25,1.0,x600048
1545,2021-05-12,12.98,12.75,13.0,12.66,705036.0,954131616.0,2.6,-2.45,-0.32,0.59,1.0,x600048
1546,2021-05-13,12.66,12.71,12.75,12.63,344650.0,461943776.0,0.94,-0.31,-0.04,0.29,1.0,x600048
1547,2021-05-14,12.72,12.9,12.92,12.64,442186.0,597131712.0,2.2,1.49,0.19,0.37,1.0,x600048
1548,2021-05-17,12.85,12.94,13.02,12.78,408658.0,558256096.0,1.86,0.31,0.04,0.34,1.0,x600048
1549,2021-05-18,12.92,13.0,13.11,12.83,407699.0,558572352.0,2.16,0.46,0.06,0.34,1.0,x600048
1550,2021-05-19,13.0,12.76,13.02,12.71,416391.0,564109664.0,2.38,-1.85,-0.24,0.35,1.0,x600048
1551,2021-05-20,12.78,12.76,12.79,12.66,324413.0,436281552.0,1.02,0.0,0.0,0.27,1.0,x600048
1552,2021-05-21,12.75,12.53,12.81,12.53,533195.0,712850096.0,2.19,-1.8,-0.23,0.45,1.0,x600048
1553,2021-05-24,12.5,12.35,12.5,12.32,520273.0,681858864.0,1.44,-1.44,-0.18,0.43,1.0,x600048
1554,2021-05-25,12.34,12.74,12.76,12.3,643661.0,855660864.0,3.72,3.16,0.39,0.54,1.0,x600048
1555,2021-05-26,12.74,12.99,13.33,12.73,1074278.0,1481795600.0,4.71,1.96,0.25,0.9,1.0,x600048
1556,2021-05-27,13.0,13.03,13.24,12.92,553421.0,764358624.0,2.46,0.31,0.04,0.46,1.0,x600048
1557,2021-05-28,13.07,12.85,13.12,12.75,468850.0,637404992.0,2.84,-1.38,-0.18,0.39,1.0,x600048
1558,2021-05-31,12.86,12.79,12.93,12.68,424993.0,573770000.0,1.95,-0.47,-0.06,0.36,1.0,x600048
1559,2021-06-01,12.82,12.63,12.89,12.59,427218.0,571875184.0,2.35,-1.25,-0.16,0.36,1.0,x600048
1560,2021-06-02,12.63,12.73,12.82,12.53,418390.0,562081312.0,2.3,0.79,0.1,0.35,1.0,x600048
1561,2021-06-03,12.72,12.66,12.84,12.65,337210.0,453955296.0,1.49,-0.55,-0.07,0.28,1.0,x600048
1562,2021-06-04,12.65,12.69,12.79,12.59,394796.0,529670864.0,1.58,0.24,0.03,0.33,1.0,x600048
1563,2021-06-07,12.6,12.37,12.6,12.28,662625.0,868066864.0,2.52,-2.52,-0.32,0.55,1.0,x600048
1564,2021-06-08,12.42,12.37,12.49,12.33,390369.0,511842736.0,1.29,0.0,0.0,0.33,1.0,x600048
1565,2021-06-09,12.4,12.42,12.46,12.37,357009.0,469119040.0,0.73,0.4,0.05,0.3,1.0,x600048
1566,2021-06-10,12.42,12.32,12.46,12.32,355901.0,466380848.0,1.13,-0.81,-0.1,0.3,1.0,x600048
1567,2021-06-11,12.32,12.34,12.4,12.25,452378.0,590105888.0,1.22,0.16,0.02,0.38,1.0,x600048
1568,2021-06-15,12.33,11.95,12.33,11.95,555717.0,713259536.0,3.08,-3.16,-0.39,0.46,1.0,x600048
