,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1146,2019-09-12,24.79,24.65,24.89,24.51,93923.0,327736352.0,1.54,-0.28,-0.07,0.46,1.0,x000938
1147,2019-09-16,24.73,24.66,25.08,24.4,122134.0,426106080.0,2.76,0.04,0.01,0.6,1.0,x000938
1148,2019-09-17,24.58,23.61,24.58,23.31,204368.0,684318096.0,5.15,-4.26,-1.05,1.0,1.0,x000938
1149,2019-09-18,23.61,23.36,23.84,23.16,130289.0,431761424.0,2.88,-1.06,-0.25,0.64,1.0,x000938
1150,2019-09-19,23.69,24.14,24.15,23.49,146547.0,494825376.0,2.83,3.34,0.78,0.72,1.0,x000938
1151,2019-09-20,24.72,24.86,25.41,24.66,336823.0,1191094640.0,3.11,2.98,0.72,1.65,1.0,x000938
1152,2019-09-23,24.39,24.99,25.13,24.19,227796.0,792745776.0,3.78,0.52,0.13,1.12,1.0,x000938
1153,2019-09-24,24.86,24.51,24.91,24.14,207522.0,718916160.0,3.08,-1.92,-0.48,1.02,1.0,x000938
1154,2019-09-25,24.41,23.47,24.41,23.36,176906.0,592498656.0,4.28,-4.24,-1.04,0.87,1.0,x000938
1155,2019-09-26,23.51,22.72,23.59,22.57,133843.0,434712048.0,4.35,-3.2,-0.75,0.66,1.0,x000938
1156,2019-09-27,22.74,22.64,22.92,22.51,113720.0,364487952.0,1.8,-0.35,-0.08,0.56,1.0,x000938
1157,2019-09-30,22.58,22.28,22.75,22.12,79190.0,251057566.0,2.78,-1.59,-0.36,0.39,1.0,x000938
1158,2019-10-08,22.31,22.04,22.56,21.87,77742.0,243997264.0,3.1,-1.08,-0.24,0.38,1.0,x000938
1159,2019-10-09,22.05,22.31,22.33,21.67,58754.0,183562615.0,2.99,1.23,0.27,0.29,1.0,x000938
1160,2019-10-10,22.34,22.58,22.7,22.16,76629.0,243291626.0,2.42,1.21,0.27,0.38,1.0,x000938
1161,2019-10-11,22.56,22.53,22.76,22.26,66217.0,210964672.0,2.21,-0.22,-0.05,0.32,1.0,x000938
1162,2019-10-14,22.7,22.75,22.99,22.55,166977.0,537102768.0,1.95,0.98,0.22,0.82,1.0,x000938
1163,2019-10-15,22.72,21.84,22.72,21.76,113784.0,354632432.0,4.22,-4.0,-0.91,0.56,1.0,x000938
1164,2019-10-16,21.86,21.76,22.01,21.36,84050.0,258108219.0,2.98,-0.37,-0.08,0.41,1.0,x000938
1165,2019-10-17,21.83,21.44,21.86,21.24,103441.0,314531360.0,2.85,-1.47,-0.32,0.51,1.0,x000938
1166,2019-10-18,21.6,21.24,21.81,21.15,91559.0,277780320.0,3.08,-0.93,-0.2,0.45,1.0,x000938
1167,2019-10-21,21.29,21.39,21.48,20.54,84153.0,251117427.0,4.43,0.71,0.15,0.41,1.0,x000938
1168,2019-10-22,21.36,21.76,21.78,21.36,72507.0,222022770.0,1.96,1.73,0.37,0.35,1.0,x000938
1169,2019-10-23,21.77,21.52,21.86,21.4,57421.0,175653284.0,2.11,-1.1,-0.24,0.28,1.0,x000938
1170,2019-10-24,21.56,21.15,21.74,21.09,93905.0,282813632.0,3.02,-1.72,-0.37,0.46,1.0,x000938
1171,2019-10-25,21.28,21.26,21.42,20.81,93380.0,278385888.0,2.88,0.52,0.11,0.46,1.0,x000938
1172,2019-10-28,22.47,22.26,22.65,21.89,226038.0,710461472.0,3.57,4.7,1.0,1.11,1.0,x000938
1173,2019-10-29,22.14,21.14,22.14,21.14,176779.0,538599536.0,4.49,-5.03,-1.12,0.87,1.0,x000938
1174,2019-10-30,21.14,20.74,21.29,20.65,110748.0,326883360.0,3.03,-1.89,-0.4,0.54,1.0,x000938
1175,2019-10-31,20.74,20.81,21.26,20.74,99699.0,295659920.0,2.51,0.34,0.07,0.49,1.0,x000938
1176,2019-11-01,20.86,20.98,21.06,20.64,78158.0,231129251.0,2.02,0.82,0.17,0.38,1.0,x000938
1177,2019-11-04,20.99,21.41,21.69,20.98,139101.0,421996944.0,3.38,2.05,0.43,0.68,1.0,x000938
1178,2019-11-05,21.42,21.29,21.61,21.22,95607.0,288707088.0,1.82,-0.56,-0.12,0.47,1.0,x000938
1179,2019-11-06,21.29,20.44,21.42,20.31,180548.0,528447808.0,5.21,-3.99,-0.85,0.88,1.0,x000938
1180,2019-11-07,20.39,20.59,20.69,20.32,82254.0,239224228.0,1.81,0.73,0.15,0.4,1.0,x000938
1181,2019-11-08,20.75,20.59,21.01,20.57,86158.0,252931377.0,2.14,0.0,0.0,0.42,1.0,x000938
1182,2019-11-11,20.37,19.93,20.38,19.78,132146.0,373056480.0,2.91,-3.21,-0.66,0.65,1.0,x000938
1183,2019-11-12,19.92,19.68,20.06,19.08,104833.0,289855856.0,4.92,-1.25,-0.25,0.51,1.0,x000938
1184,2019-11-13,19.63,19.73,19.85,19.49,61689.0,171818739.0,1.83,0.25,0.05,0.3,1.0,x000938
1185,2019-11-14,19.76,19.98,20.09,19.08,97598.0,273364768.0,5.12,1.27,0.25,0.48,1.0,x000938
1186,2019-11-15,20.01,20.19,20.49,19.8,111212.0,318397440.0,3.45,1.05,0.21,0.54,1.0,x000938
1187,2019-11-18,20.1,20.56,20.72,20.03,107965.0,312946064.0,3.42,1.83,0.37,0.53,1.0,x000938
1188,2019-11-19,20.76,20.74,20.82,20.37,91239.0,265934423.0,2.19,0.88,0.18,0.45,1.0,x000938
1189,2019-11-20,20.77,20.53,21.04,20.49,102964.0,301809552.0,2.65,-1.01,-0.21,0.5,1.0,x000938
1190,2019-11-21,20.44,20.24,20.56,20.11,107136.0,306760592.0,2.19,-1.41,-0.29,0.52,1.0,x000938
1191,2019-11-22,19.09,19.72,19.89,18.88,254849.0,698678560.0,4.99,-2.57,-0.52,1.25,1.0,x000938
1192,2019-11-25,19.44,18.59,19.44,18.24,196080.0,519168048.0,6.09,-5.73,-1.13,0.96,1.0,x000938
1193,2019-11-26,18.7,19.89,19.89,18.65,170991.0,464139680.0,6.67,6.99,1.3,0.84,1.0,x000938
1194,2019-11-27,19.76,19.37,19.76,18.98,130982.0,357071200.0,3.92,-2.61,-0.52,0.64,1.0,x000938
1195,2019-11-28,19.16,19.39,19.49,19.09,63120.0,172755353.0,2.07,0.1,0.02,0.31,1.0,x000938
1196,2019-11-29,19.35,19.11,19.41,19.01,64754.0,175639385.0,2.06,-1.44,-0.28,0.32,1.0,x000938
1197,2019-12-02,19.22,19.19,19.39,18.95,51922.0,141125073.0,2.3,0.42,0.08,0.25,1.0,x000938
1198,2019-12-03,19.07,19.28,19.28,18.85,68084.0,183443680.0,2.24,0.47,0.09,0.33,1.0,x000938
1199,2019-12-04,19.09,19.51,19.76,19.09,109610.0,302253600.0,3.48,1.19,0.23,0.54,1.0,x000938
1200,2019-12-05,19.49,19.75,20.03,19.37,161525.0,450978800.0,3.38,1.23,0.24,0.79,1.0,x000938
1201,2019-12-06,19.86,20.83,20.91,19.86,280416.0,819871792.0,5.32,5.47,1.08,1.37,1.0,x000938
1202,2019-12-09,20.86,21.01,21.34,20.64,176621.0,524832992.0,3.36,0.86,0.18,0.86,1.0,x000938
1203,2019-12-10,20.98,21.21,21.26,20.67,116734.0,346859232.0,2.81,0.95,0.2,0.57,1.0,x000938
1204,2019-12-11,21.22,20.76,21.22,20.65,143833.0,424411616.0,2.69,-2.12,-0.45,0.7,1.0,x000938
1205,2019-12-12,20.74,21.26,21.42,20.72,276793.0,829566272.0,3.37,2.41,0.5,1.35,1.0,x000938
1206,2019-12-13,21.56,21.25,21.61,21.16,226131.0,682372480.0,2.12,-0.05,-0.01,1.11,1.0,x000938
1207,2019-12-16,21.27,21.61,21.69,21.24,170415.0,517331088.0,2.12,1.69,0.36,0.83,1.0,x000938
1208,2019-12-17,21.62,22.36,22.83,21.62,291227.0,915729424.0,5.6,3.47,0.75,1.43,1.0,x000938
1209,2019-12-18,22.36,22.01,22.54,21.96,211294.0,663198752.0,2.59,-1.57,-0.35,1.03,1.0,x000938
1210,2019-12-19,22.01,21.91,22.26,21.8,144302.0,448583584.0,2.09,-0.45,-0.1,0.71,1.0,x000938
1211,2019-12-20,21.99,21.46,22.01,21.41,147220.0,450434976.0,2.74,-2.05,-0.45,0.72,1.0,x000938
1212,2019-12-23,21.33,21.11,21.41,20.94,136937.0,410848688.0,2.19,-1.63,-0.35,0.67,1.0,x000938
1213,2019-12-24,21.1,21.39,21.46,21.01,129328.0,389275872.0,2.13,1.33,0.28,0.63,1.0,x000938
1214,2019-12-25,21.4,22.14,22.36,21.22,216830.0,675631232.0,5.33,3.51,0.75,1.06,1.0,x000938
1215,2019-12-26,22.19,22.15,22.29,21.86,109011.0,339711696.0,1.94,0.05,0.01,0.53,1.0,x000938
1216,2019-12-27,22.15,21.87,22.39,21.79,123152.0,384694752.0,2.71,-1.26,-0.28,0.6,1.0,x000938
1217,2019-12-30,21.79,22.11,22.21,21.29,105912.0,328013392.0,4.21,1.1,0.24,0.52,1.0,x000938
1218,2019-12-31,22.11,22.36,22.53,21.84,100401.0,315017248.0,3.12,1.13,0.25,0.49,1.0,x000938
1219,2020-01-02,22.42,22.99,23.06,22.3,194633.0,626519424.0,3.4,2.82,0.63,0.95,1.0,x000938
1220,2020-01-03,23.07,22.76,23.28,22.59,171639.0,554458048.0,3.0,-1.0,-0.23,0.84,1.0,x000938
1221,2020-01-06,22.6,22.51,22.99,22.36,153462.0,491597792.0,2.77,-1.1,-0.25,0.75,1.0,x000938
1222,2020-01-07,22.54,22.8,22.87,22.41,124469.0,399026368.0,2.04,1.29,0.29,0.61,1.0,x000938
1223,2020-01-08,22.59,22.57,22.74,22.36,117442.0,373635984.0,1.67,-1.01,-0.23,0.57,1.0,x000938
1224,2020-01-09,22.79,22.87,23.12,22.69,134087.0,433995968.0,1.91,1.33,0.3,0.66,1.0,x000938
1225,2020-01-10,22.86,22.85,23.19,22.58,101313.0,327356240.0,2.67,-0.09,-0.02,0.5,1.0,x000938
1226,2020-01-13,22.46,24.02,24.16,22.46,291768.0,976867376.0,7.44,5.12,1.17,1.43,1.0,x000938
1227,2020-01-14,24.08,24.2,24.34,23.86,172885.0,588508960.0,2.0,0.75,0.18,0.85,1.0,x000938
1228,2020-01-15,24.06,23.86,24.12,23.44,120274.0,403778288.0,2.81,-1.4,-0.34,0.59,1.0,x000938
1229,2020-01-16,23.89,23.91,24.34,23.77,128569.0,435737024.0,2.39,0.21,0.05,0.63,1.0,x000938
1230,2020-01-17,23.91,24.41,24.64,23.91,184792.0,636070192.0,3.05,2.09,0.5,0.9,1.0,x000938
1231,2020-01-20,24.41,24.69,24.94,23.94,159847.0,552540304.0,4.1,1.15,0.28,0.78,1.0,x000938
1232,2020-01-21,24.44,24.08,24.61,23.99,120081.0,410992624.0,2.51,-2.47,-0.61,0.59,1.0,x000938
1233,2020-01-22,24.0,24.55,24.79,23.61,158130.0,540940672.0,4.9,1.95,0.47,0.77,1.0,x000938
1234,2020-01-23,24.23,23.41,24.47,22.65,174846.0,585560240.0,7.41,-4.64,-1.14,0.86,1.0,x000938
1235,2020-02-03,21.04,21.04,21.37,21.04,150067.0,447038272.0,1.41,-10.12,-2.37,0.73,1.0,x000938
1236,2020-02-04,20.32,21.8,22.11,20.32,199828.0,606663328.0,8.51,3.61,0.76,0.98,1.0,x000938
1237,2020-02-05,21.79,22.19,22.65,21.79,182995.0,575186960.0,3.94,1.79,0.39,0.9,1.0,x000938
1238,2020-02-06,22.36,24.12,24.43,22.15,272684.0,906927552.0,10.27,8.7,1.93,1.33,1.0,x000938
1239,2020-02-07,24.47,26.01,26.44,24.44,361536.0,1295896448.0,8.29,7.84,1.89,1.77,1.0,x000938
1240,2020-02-10,26.01,26.74,27.53,25.69,328838.0,1231044064.0,7.07,2.81,0.73,1.61,1.0,x000938
1241,2020-02-11,26.46,26.21,26.52,25.48,267216.0,981600064.0,3.89,-1.98,-0.53,1.31,1.0,x000938
1242,2020-02-12,25.97,28.29,28.38,25.67,391130.0,1505162384.0,10.34,7.94,2.08,1.91,1.0,x000938
1243,2020-02-13,28.29,28.95,30.51,27.89,413457.0,1691586976.0,9.26,2.33,0.66,2.02,1.0,x000938
1244,2020-02-14,28.86,29.79,31.14,28.72,337810.0,1430537920.0,8.36,2.9,0.84,1.65,1.0,x000938
1245,2020-02-17,31.22,30.45,31.22,30.16,293517.0,1270039424.0,3.56,2.22,0.66,1.44,1.0,x000938
1246,2020-02-18,30.15,30.99,32.01,30.08,282086.0,1236040464.0,6.34,1.77,0.54,1.38,1.0,x000938
1247,2020-02-19,30.68,30.51,31.39,30.25,243072.0,1058250576.0,3.68,-1.55,-0.48,1.19,1.0,x000938
1248,2020-02-20,30.51,30.44,31.06,29.22,339919.0,1445549520.0,6.03,-0.23,-0.07,1.66,1.0,x000938
1249,2020-02-21,30.44,31.02,31.59,30.26,293867.0,1290279056.0,4.37,1.91,0.58,1.44,1.0,x000938
1250,2020-02-24,30.99,32.76,32.8,30.79,319519.0,1447830544.0,6.48,5.61,1.74,1.56,1.0,x000938
1251,2020-02-25,31.94,35.16,35.65,30.78,406979.0,1911043280.0,14.87,7.33,2.4,1.99,1.0,x000938
1252,2020-02-26,35.58,35.14,36.86,33.91,483094.0,2399092304.0,8.39,-0.06,-0.02,2.36,1.0,x000938
1253,2020-02-27,35.81,35.84,37.08,33.24,438152.0,2167842416.0,10.93,1.99,0.7,2.14,1.0,x000938
1254,2020-02-28,33.38,32.24,34.69,32.24,389053.0,1811166000.0,6.84,-10.04,-3.6,1.9,1.0,x000938
1255,2020-03-02,32.51,33.31,34.31,31.26,319343.0,1480603216.0,9.46,3.32,1.07,1.56,1.0,x000938
1256,2020-03-03,34.08,33.08,35.9,33.08,314413.0,1526605696.0,8.47,-0.69,-0.23,1.54,1.0,x000938
1257,2020-03-04,32.72,32.31,33.28,31.56,263543.0,1199302064.0,5.2,-2.33,-0.77,1.29,1.0,x000938
1258,2020-03-05,33.87,33.25,34.69,32.56,310560.0,1470654848.0,6.59,2.91,0.94,1.52,1.0,x000938
1259,2020-03-06,32.84,32.79,34.08,32.57,212794.0,992292128.0,4.54,-1.38,-0.46,1.04,1.0,x000938
1260,2020-03-09,32.15,31.06,32.86,31.06,223250.0,1002688624.0,5.49,-5.28,-1.73,1.09,1.0,x000938
1261,2020-03-10,30.99,32.77,32.83,30.16,303723.0,1354145968.0,8.6,5.51,1.71,1.49,1.0,x000938
1262,2020-03-11,32.79,31.22,33.3,31.22,249961.0,1128882112.0,6.35,-4.73,-1.55,1.22,1.0,x000938
1263,2020-03-12,30.37,30.21,31.07,29.7,215453.0,921101040.0,4.39,-3.24,-1.01,1.05,1.0,x000938
1264,2020-03-13,28.99,30.52,30.99,28.86,319342.0,1355643744.0,7.05,1.03,0.31,1.56,1.0,x000938
1265,2020-03-16,30.51,28.22,30.9,28.01,262263.0,1086824976.0,9.47,-7.54,-2.3,1.28,1.0,x000938
1266,2020-03-17,28.72,28.36,29.2,27.15,301862.0,1201379472.0,7.26,0.5,0.14,1.48,1.0,x000938
1267,2020-03-18,29.09,27.76,29.26,27.5,389474.0,1574331728.0,6.21,-2.12,-0.6,1.91,1.0,x000938
1268,2020-03-19,27.65,27.54,28.09,26.39,370221.0,1425421648.0,6.12,-0.79,-0.22,1.81,1.0,x000938
1269,2020-03-20,27.9,27.12,28.25,26.84,337612.0,1302200848.0,5.12,-1.53,-0.42,1.65,1.0,x000938
1270,2020-03-23,26.01,25.08,26.51,24.98,344695.0,1249671472.0,5.64,-7.52,-2.04,1.69,1.0,x000938
1271,2020-03-24,25.66,25.53,26.17,24.53,313551.0,1127375344.0,6.54,1.79,0.45,1.53,1.0,x000938
1272,2020-03-25,26.29,26.1,26.92,25.79,435616.0,1616745648.0,4.43,2.23,0.57,2.13,1.0,x000938
1273,2020-03-26,26.0,26.14,26.79,25.8,303342.0,1129119344.0,3.79,0.15,0.04,1.48,1.0,x000938
1274,2020-03-27,26.58,26.0,26.78,25.9,263451.0,977134752.0,3.37,-0.54,-0.14,1.29,1.0,x000938
1275,2020-03-30,25.51,25.54,25.94,24.45,268654.0,956342688.0,5.73,-1.77,-0.46,1.32,1.0,x000938
1276,2020-03-31,25.94,25.02,26.06,24.99,161062.0,578169072.0,4.19,-2.04,-0.52,0.79,1.0,x000938
1277,2020-04-01,24.79,25.14,25.79,24.79,223987.0,801614736.0,4.0,0.48,0.12,1.1,1.0,x000938
1278,2020-04-02,25.28,26.67,26.76,25.24,310449.0,1144495728.0,6.05,6.09,1.53,1.52,1.0,x000938
1279,2020-04-03,26.74,25.93,26.87,25.79,278131.0,1029868624.0,4.05,-2.77,-0.74,1.36,1.0,x000938
1280,2020-04-07,26.69,26.71,27.06,26.38,287094.0,1083464752.0,2.62,3.01,0.78,1.41,1.0,x000938
1281,2020-04-08,26.51,26.2,26.84,25.69,344207.0,1277973424.0,4.31,-1.91,-0.51,1.68,1.0,x000938
1282,2020-04-09,26.29,25.72,26.44,25.13,403159.0,1451991920.0,5.0,-1.83,-0.48,1.97,1.0,x000938
1283,2020-04-10,25.51,24.87,25.51,24.67,213242.0,752102112.0,3.27,-3.3,-0.85,1.04,1.0,x000938
1284,2020-04-13,25.09,24.39,25.1,24.14,192141.0,665813296.0,3.86,-1.93,-0.48,0.94,1.0,x000938
1285,2020-04-14,24.74,25.56,25.69,24.45,292190.0,1032108592.0,5.08,4.8,1.17,1.43,1.0,x000938
1286,2020-04-15,25.56,25.78,26.29,25.36,266026.0,968474848.0,3.64,0.86,0.22,1.3,1.0,x000938
1287,2020-04-16,25.44,25.91,26.12,25.1,182008.0,659262544.0,3.96,0.5,0.13,0.89,1.0,x000938
1288,2020-04-17,26.19,26.65,26.83,26.01,385559.0,1437264304.0,3.16,2.86,0.74,1.89,1.0,x000938
1289,2020-04-20,26.79,27.5,27.56,26.15,264874.0,1003046384.0,5.29,3.19,0.85,1.3,1.0,x000938
1290,2020-04-21,27.06,27.34,27.96,26.88,243793.0,941043232.0,3.93,-0.58,-0.16,1.19,1.0,x000938
1291,2020-04-22,27.01,27.2,27.26,26.79,137398.0,523955408.0,1.72,-0.51,-0.14,0.67,1.0,x000938
1292,2020-04-23,27.24,26.97,27.31,26.88,114413.0,437367392.0,1.58,-0.85,-0.23,0.56,1.0,x000938
1293,2020-04-24,26.99,26.37,27.35,26.0,189390.0,707874128.0,5.01,-2.22,-0.6,0.93,1.0,x000938
1294,2020-04-27,26.72,27.32,27.84,26.51,242982.0,935756112.0,5.04,3.6,0.95,1.19,1.0,x000938
1295,2020-04-28,27.33,28.84,29.71,26.65,372863.0,1491670928.0,11.2,5.56,1.52,1.83,1.0,x000938
1296,2020-04-29,28.54,28.58,28.79,28.14,194574.0,781546160.0,2.25,-0.9,-0.26,0.95,1.0,x000938
1297,2020-04-30,27.86,29.55,29.7,27.83,371759.0,1524781968.0,6.54,3.39,0.97,1.82,1.0,x000938
1298,2020-05-06,29.22,29.97,30.01,29.11,279624.0,1167561504.0,3.05,1.42,0.42,1.37,1.0,x000938
1299,2020-05-07,30.15,29.61,30.65,29.53,208521.0,881062912.0,3.74,-1.2,-0.36,1.02,1.0,x000938
1300,2020-05-08,29.79,29.64,30.51,29.59,204919.0,865040048.0,3.11,0.1,0.03,1.0,1.0,x000938
1301,2020-05-11,29.89,29.86,30.29,29.44,178983.0,754584832.0,2.87,0.74,0.22,0.88,1.0,x000938
1302,2020-05-12,29.85,31.08,31.08,29.58,302606.0,1306051088.0,5.02,4.09,1.22,1.48,1.0,x000938
1303,2020-05-13,30.73,30.64,30.86,30.39,171322.0,739104096.0,1.51,-1.42,-0.44,0.84,1.0,x000938
1304,2020-05-14,30.51,30.56,30.97,30.32,149389.0,645114304.0,2.12,-0.26,-0.08,0.73,1.0,x000938
1305,2020-05-15,30.65,30.36,30.81,30.3,184082.0,792772400.0,1.67,-0.65,-0.2,0.9,1.0,x000938
1306,2020-05-18,30.66,29.41,30.98,29.14,249358.0,1057752816.0,6.06,-3.13,-0.95,1.22,1.0,x000938
1307,2020-05-19,29.74,30.4,30.62,29.47,213514.0,910605040.0,3.91,3.37,0.99,1.05,1.0,x000938
1308,2020-05-20,30.4,29.6,30.65,29.36,169423.0,715630272.0,4.24,-2.63,-0.8,0.83,1.0,x000938
1309,2020-05-21,29.79,28.72,30.01,28.56,180585.0,743872416.0,4.9,-2.97,-0.88,0.88,1.0,x000938
1310,2020-05-22,28.68,27.86,28.99,27.58,213798.0,847175264.0,4.91,-2.99,-0.86,1.05,1.0,x000938
1311,2020-05-25,27.79,27.27,28.0,27.12,122246.0,472825376.0,3.16,-2.12,-0.59,0.6,1.0,x000938
1312,2020-05-26,27.28,27.52,27.78,27.15,165029.0,640535056.0,2.31,0.92,0.25,0.81,1.0,x000938
1313,2020-05-27,27.67,27.01,27.76,26.64,148630.0,567143536.0,4.07,-1.85,-0.51,0.73,1.0,x000938
1314,2020-05-28,27.14,26.97,27.26,26.51,110823.0,419369056.0,2.78,-0.15,-0.04,0.54,1.0,x000938
1315,2020-05-29,27.01,27.13,27.29,26.72,124298.0,473601792.0,2.11,0.59,0.16,0.61,1.0,x000938
1316,2020-06-01,27.36,28.12,28.47,27.36,226339.0,895835728.0,4.09,3.65,0.99,1.11,1.0,x000938
1317,2020-06-02,28.29,28.51,28.55,27.85,166353.0,660730064.0,2.49,1.39,0.39,0.81,1.0,x000938
1318,2020-06-03,28.43,28.35,28.77,28.07,147721.0,592025792.0,2.46,-0.56,-0.16,0.72,1.0,x000938
1319,2020-06-04,28.73,28.39,28.83,27.91,115350.0,460627408.0,3.25,0.14,0.04,0.56,1.0,x000938
1320,2020-06-05,28.25,28.14,28.27,27.94,109461.0,433887840.0,1.16,-0.88,-0.25,0.54,1.0,x000938
1321,2020-06-08,28.14,28.11,28.54,27.94,135576.0,539283824.0,2.13,-0.11,-0.03,0.66,1.0,x000938
1322,2020-06-09,28.15,27.14,28.21,26.81,211694.0,812882544.0,4.98,-3.45,-0.97,1.04,1.0,x000938
1323,2020-06-10,27.08,27.34,27.37,26.81,109586.0,419466112.0,2.06,0.74,0.2,0.54,1.0,x000938
1324,2020-06-11,27.3,27.59,28.05,27.16,138845.0,541833712.0,3.26,0.91,0.25,0.68,1.0,x000938
1325,2020-06-12,26.99,27.37,27.79,26.84,140309.0,543642016.0,3.44,-0.8,-0.22,0.69,1.0,x000938
1326,2020-06-15,27.62,26.68,27.99,26.68,184222.0,710502544.0,4.79,-2.52,-0.69,0.9,1.0,x000938
1327,2020-06-16,27.16,27.12,27.25,26.75,154122.0,587099648.0,1.87,1.65,0.44,0.75,1.0,x000938
1328,2020-06-17,28.51,28.46,29.55,28.15,466558.0,1895324128.0,5.16,4.94,1.34,2.28,1.0,x000938
1329,2020-06-18,28.36,29.72,30.86,27.56,597722.0,2429183584.0,11.6,4.43,1.26,2.93,1.0,x000938
1330,2020-06-19,29.78,29.87,30.14,29.44,246182.0,1035527872.0,2.36,0.5,0.15,1.21,1.0,x000938
1331,2020-06-22,30.22,30.36,31.34,30.22,302609.0,1310149712.0,3.75,1.64,0.49,1.48,1.0,x000938
1332,2020-06-23,30.33,30.61,30.69,30.26,186186.0,800124784.0,1.42,0.82,0.25,0.91,1.0,x000938
1333,2020-06-24,30.65,30.21,30.76,29.9,219464.0,934359168.0,2.81,-1.31,-0.4,1.07,1.0,x000938
1334,2020-06-29,30.03,29.83,30.41,29.49,161807.0,683203408.0,3.05,-1.26,-0.38,0.79,1.0,x000938
1335,2020-06-30,30.14,30.49,31.29,30.09,216758.0,934820816.0,4.02,2.21,0.66,1.06,1.0,x000938
1336,2020-07-01,30.64,30.99,31.71,30.37,283551.0,1238868384.0,4.39,1.64,0.5,1.39,1.0,x000938
1337,2020-07-02,31.36,32.04,32.38,31.06,334497.0,1501294480.0,4.26,3.39,1.05,1.64,1.0,x000938
1338,2020-07-03,32.01,31.79,32.01,31.08,266972.0,1185842992.0,2.9,-0.78,-0.25,1.31,1.0,x000938
1339,2020-07-06,32.15,33.09,33.76,31.94,395409.0,1824514496.0,5.73,4.09,1.3,1.94,1.0,x000938
1340,2020-07-07,34.0,34.94,36.42,33.94,523062.0,2627045120.0,7.49,5.59,1.85,2.56,1.0,x000938
1341,2020-07-08,34.99,35.27,35.72,34.08,396670.0,1944277392.0,4.69,0.94,0.33,1.94,1.0,x000938
1342,2020-07-09,35.15,36.76,37.72,34.94,455297.0,2336006656.0,7.88,4.22,1.49,2.23,1.0,x000938
1343,2020-07-10,36.22,35.69,37.17,35.51,397721.0,2023633824.0,4.52,-2.91,-1.07,1.95,1.0,x000938
1344,2020-07-13,35.69,35.94,36.18,35.44,387529.0,1953425616.0,2.07,0.7,0.25,1.9,1.0,x000938
1345,2020-07-14,36.14,34.5,36.14,33.79,487028.0,2380742784.0,6.54,-4.01,-1.44,2.38,1.0,x000938
1346,2020-07-15,34.61,33.44,34.98,33.22,393117.0,1886588336.0,5.1,-3.07,-1.06,1.92,1.0,x000938
1347,2020-07-16,33.59,30.74,33.99,30.65,470873.0,2143743184.0,9.99,-8.07,-2.7,2.3,1.0,x000938
1348,2020-07-17,31.01,30.69,31.48,30.06,384463.0,1665072880.0,4.62,-0.16,-0.05,1.88,1.0,x000938
1349,2020-07-20,31.24,31.91,31.94,30.33,325610.0,1430449552.0,5.25,3.98,1.22,1.59,1.0,x000938
1350,2020-07-21,31.77,31.75,32.05,31.21,250691.0,1117018336.0,2.63,-0.5,-0.16,1.23,1.0,x000938
1351,2020-07-22,31.72,32.0,32.61,31.44,267652.0,1215031744.0,3.69,0.79,0.25,1.31,1.0,x000938
1352,2020-07-23,31.64,31.39,31.84,30.39,271374.0,1190075216.0,4.53,-1.91,-0.61,1.33,1.0,x000938
1353,2020-07-24,31.39,30.22,32.17,30.05,309603.0,1354916496.0,6.75,-3.73,-1.17,1.52,1.0,x000938
1354,2020-07-27,30.43,30.66,31.11,30.15,186058.0,804141792.0,3.18,1.46,0.44,0.91,1.0,x000938
1355,2020-07-28,31.01,29.96,31.04,29.64,257881.0,1098539376.0,4.57,-2.28,-0.7,1.26,1.0,x000938
1356,2020-07-29,30.06,31.0,31.04,29.85,236010.0,1018184240.0,3.97,3.47,1.04,1.16,1.0,x000938
1357,2020-07-30,30.98,30.66,31.29,30.61,157987.0,685996608.0,2.19,-1.1,-0.34,0.77,1.0,x000938
1358,2020-07-31,30.66,31.08,31.49,30.62,210337.0,919248880.0,2.84,1.37,0.42,1.03,1.0,x000938
1359,2020-08-03,31.24,32.5,32.51,31.09,314732.0,1419806912.0,4.57,4.57,1.42,1.54,1.0,x000938
1360,2020-08-04,32.89,32.24,32.89,32.05,225945.0,1031035056.0,2.58,-0.8,-0.26,1.11,1.0,x000938
1361,2020-08-05,33.01,32.06,33.21,31.78,281773.0,1282725792.0,4.44,-0.56,-0.18,1.38,1.0,x000938
1362,2020-08-06,31.92,31.72,32.06,31.09,253723.0,1126572080.0,3.03,-1.06,-0.34,1.24,1.0,x000938
1363,2020-08-07,31.69,30.56,31.69,30.01,281467.0,1219878784.0,5.3,-3.66,-1.16,1.38,1.0,x000938
1364,2020-08-10,30.51,30.73,31.01,30.34,173490.0,749657840.0,2.19,0.56,0.17,0.85,1.0,x000938
1365,2020-08-11,30.7,29.9,30.86,29.81,173925.0,744610432.0,3.42,-2.7,-0.83,0.85,1.0,x000938
1366,2020-08-12,29.86,29.29,30.09,28.76,216554.0,892091488.0,4.45,-2.04,-0.61,1.06,1.0,x000938
1367,2020-08-13,29.51,29.12,29.76,29.11,132942.0,549926144.0,2.22,-0.58,-0.17,0.65,1.0,x000938
1368,2020-08-14,29.07,30.47,30.61,29.03,234088.0,993389696.0,5.43,4.64,1.35,1.15,1.0,x000938
1369,2020-08-17,30.29,30.68,30.89,30.01,210896.0,906876672.0,2.89,0.69,0.21,1.03,1.0,x000938
