,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1176,2019-11-01,8.48,8.75,8.75,8.42,220806.0,196066683.0,3.87,2.58,0.22,1.83,1.0,x601878
1177,2019-11-04,8.75,8.84,8.96,8.75,263486.0,239340484.0,2.4,1.03,0.09,2.18,1.0,x601878
1178,2019-11-05,8.92,8.98,9.11,8.88,484382.0,447820256.0,2.6,1.58,0.14,4.01,1.0,x601878
1179,2019-11-06,8.99,8.83,9.01,8.76,258637.0,234945897.0,2.78,-1.67,-0.15,2.14,1.0,x601878
1180,2019-11-07,8.81,8.77,8.86,8.65,212373.0,190653613.0,2.38,-0.68,-0.06,1.76,1.0,x601878
1181,2019-11-08,8.88,8.61,8.93,8.61,239528.0,215519282.0,3.65,-1.82,-0.16,1.98,1.0,x601878
1182,2019-11-11,8.57,8.35,8.57,8.28,235013.0,203740113.0,3.37,-3.02,-0.26,1.94,1.0,x601878
1183,2019-11-12,8.34,8.4,8.44,8.3,147723.0,126846838.0,1.68,0.6,0.05,1.22,1.0,x601878
1184,2019-11-13,8.37,8.28,8.38,8.26,130950.0,111768355.0,1.43,-1.43,-0.12,1.08,1.0,x601878
1185,2019-11-14,8.29,8.32,8.41,8.23,140932.0,120325005.0,2.17,0.48,0.04,1.17,1.0,x601878
1186,2019-11-15,8.32,8.09,8.33,8.08,190670.0,160024086.0,3.0,-2.76,-0.23,1.58,1.0,x601878
1187,2019-11-18,8.09,8.27,8.31,8.07,141320.0,119247954.0,2.97,2.22,0.18,1.17,1.0,x601878
1188,2019-11-19,8.26,8.36,8.37,8.23,101426.0,86573666.0,1.69,1.09,0.09,0.84,1.0,x601878
1189,2019-11-20,8.32,8.23,8.37,8.21,100732.0,85719721.0,1.91,-1.56,-0.13,0.83,1.0,x601878
1190,2019-11-21,8.2,8.23,8.28,8.14,83543.0,70421231.0,1.7,0.0,0.0,0.69,1.0,x601878
1191,2019-11-22,8.25,8.21,8.37,8.15,123469.0,104575538.0,2.67,-0.24,-0.02,1.02,1.0,x601878
1192,2019-11-25,8.18,8.26,8.29,8.15,104363.0,88145694.0,1.71,0.61,0.05,0.86,1.0,x601878
1193,2019-11-26,8.28,8.15,8.4,8.15,212409.0,180098146.0,3.03,-1.33,-0.11,1.76,1.0,x601878
1194,2019-11-27,8.18,8.09,8.21,8.06,124724.0,104160785.0,1.84,-0.74,-0.06,1.03,1.0,x601878
1195,2019-11-28,8.08,8.1,8.17,8.06,72260.0,60161086.0,1.36,0.12,0.01,0.6,1.0,x601878
1196,2019-11-29,8.08,8.15,8.22,8.07,87978.0,73601544.0,1.85,0.62,0.05,0.73,1.0,x601878
1197,2019-12-02,8.38,8.24,8.41,8.21,144437.0,123065384.0,2.45,1.1,0.09,1.2,1.0,x601878
1198,2019-12-03,8.2,8.29,8.32,8.16,130375.0,110701779.0,1.94,0.61,0.05,1.08,1.0,x601878
1199,2019-12-04,8.25,8.31,8.32,8.23,85215.0,72470320.0,1.09,0.24,0.02,0.71,1.0,x601878
1200,2019-12-05,8.35,8.38,8.43,8.32,164154.0,141177460.0,1.32,0.84,0.07,1.36,1.0,x601878
1201,2019-12-06,8.41,8.38,8.44,8.3,119432.0,102335537.0,1.67,0.0,0.0,0.99,1.0,x601878
1202,2019-12-09,8.41,8.35,8.41,8.33,97045.0,83291743.0,0.95,-0.36,-0.03,0.8,1.0,x601878
1203,2019-12-10,8.32,8.33,8.36,8.26,104716.0,89280904.0,1.2,-0.24,-0.02,0.87,1.0,x601878
1204,2019-12-11,8.33,8.38,8.47,8.28,174049.0,149752803.0,2.28,0.6,0.05,1.44,1.0,x601878
1205,2019-12-12,8.36,8.28,8.37,8.24,121346.0,103510491.0,1.55,-1.19,-0.1,1.0,1.0,x601878
1206,2019-12-13,8.45,8.79,8.88,8.38,631774.0,559235936.0,6.04,6.16,0.51,5.23,1.0,x601878
1207,2019-12-16,8.81,9.03,9.18,8.69,555258.0,507492704.0,5.57,2.73,0.24,4.59,1.0,x601878
1208,2019-12-17,9.03,9.52,9.96,8.92,1300921.0,1271849424.0,11.52,5.43,0.49,10.76,1.0,x601878
1209,2019-12-18,9.38,10.49,10.49,9.38,2217912.0,2305880784.0,11.66,10.19,0.97,18.35,1.0,x601878
1210,2019-12-19,10.33,9.99,10.34,9.92,1419504.0,1468080688.0,4.0,-4.77,-0.5,11.75,1.0,x601878
1211,2019-12-20,10.05,10.31,10.96,10.0,1743673.0,1854265488.0,9.61,3.2,0.32,14.43,1.0,x601878
1212,2019-12-23,10.18,9.86,10.45,9.79,991953.0,1026033952.0,6.4,-4.36,-0.45,8.21,1.0,x601878
1213,2019-12-24,9.93,10.47,10.56,9.73,1036641.0,1075612480.0,8.42,6.19,0.61,8.58,1.0,x601878
1214,2019-12-25,10.33,11.24,11.54,10.21,1937807.0,2179050560.0,12.7,7.35,0.77,16.03,1.0,x601878
1215,2019-12-26,11.16,11.71,11.88,10.89,1885041.0,2184620960.0,8.81,4.18,0.47,15.6,1.0,x601878
1216,2019-12-27,11.48,10.87,11.78,10.87,1742848.0,2020028352.0,7.77,-7.17,-0.84,14.42,1.0,x601878
1217,2019-12-30,10.6,11.13,11.37,10.51,1244076.0,1400040016.0,7.91,2.39,0.26,10.29,1.0,x601878
1218,2019-12-31,10.98,10.91,11.1,10.8,793102.0,885776240.0,2.7,-1.98,-0.22,6.56,1.0,x601878
1219,2020-01-02,11.18,10.93,11.53,10.9,1171100.0,1340252560.0,5.77,0.18,0.02,9.69,1.0,x601878
1220,2020-01-03,10.93,10.82,11.08,10.71,801281.0,890512160.0,3.39,-1.01,-0.11,6.63,1.0,x601878
1221,2020-01-06,10.66,10.79,11.07,10.52,788267.0,871966080.0,5.08,-0.28,-0.03,6.52,1.0,x601878
1222,2020-01-07,10.88,11.04,11.11,10.78,882505.0,987583872.0,3.06,2.32,0.25,7.3,1.0,x601878
1223,2020-01-08,10.83,10.57,10.89,10.49,796195.0,870693680.0,3.62,-4.26,-0.47,6.59,1.0,x601878
1224,2020-01-09,10.77,10.68,10.89,10.63,493336.0,540777648.0,2.46,1.04,0.11,4.08,1.0,x601878
1225,2020-01-10,10.85,10.61,10.9,10.55,438997.0,479267232.0,3.28,-0.66,-0.07,3.63,1.0,x601878
1226,2020-01-13,10.46,10.84,10.86,10.19,671570.0,720900224.0,6.31,2.17,0.23,5.56,1.0,x601878
1227,2020-01-14,10.85,10.61,10.89,10.59,534689.0,586327936.0,2.77,-2.12,-0.23,4.42,1.0,x601878
1228,2020-01-15,10.61,10.64,10.73,10.5,346085.0,375497744.0,2.17,0.28,0.03,2.86,1.0,x601878
1229,2020-01-16,10.65,10.54,10.69,10.51,297215.0,320963280.0,1.69,-0.94,-0.1,2.46,1.0,x601878
1230,2020-01-17,10.63,10.66,10.95,10.6,584113.0,642120624.0,3.32,1.14,0.12,4.83,1.0,x601878
1231,2020-01-20,10.59,10.86,10.88,10.55,501219.0,552024912.0,3.1,1.88,0.2,4.15,1.0,x601878
1232,2020-01-21,10.8,10.82,11.15,10.71,696467.0,775459104.0,4.05,-0.37,-0.04,5.76,1.0,x601878
1233,2020-01-22,10.68,11.0,11.06,10.57,655104.0,725401152.0,4.53,1.66,0.18,5.42,1.0,x601878
1234,2020-01-23,10.88,10.35,10.92,10.03,769814.0,829497936.0,8.09,-5.91,-0.65,6.37,1.0,x601878
1235,2020-02-03,9.29,9.29,9.29,9.29,64723.0,61551573.0,0.0,-10.24,-1.06,0.54,1.0,x601878
1236,2020-02-04,8.41,9.05,9.26,8.41,903880.0,832442160.0,9.15,-2.58,-0.24,7.48,1.0,x601878
1237,2020-02-05,9.09,9.4,9.88,9.08,761852.0,735370096.0,8.84,3.87,0.35,6.3,1.0,x601878
1238,2020-02-06,9.34,9.97,10.08,9.31,1008662.0,1006661392.0,8.19,6.06,0.57,8.35,1.0,x601878
1239,2020-02-07,9.88,9.99,10.2,9.74,879386.0,897342224.0,4.61,0.2,0.02,7.28,1.0,x601878
1240,2020-02-10,9.92,10.16,10.31,9.88,673410.0,696557744.0,4.3,1.7,0.17,5.57,1.0,x601878
1241,2020-02-11,10.34,9.93,10.39,9.88,635149.0,655806720.0,5.02,-2.26,-0.23,5.26,1.0,x601878
1242,2020-02-12,9.85,10.27,10.28,9.81,823046.0,850957200.0,4.73,3.42,0.34,6.81,1.0,x601878
1243,2020-02-13,10.28,9.98,10.43,9.97,688086.0,714923696.0,4.48,-2.82,-0.29,5.69,1.0,x601878
1244,2020-02-14,9.95,10.26,10.44,9.9,801791.0,836020704.0,5.41,2.81,0.28,6.63,1.0,x601878
1245,2020-02-17,10.53,10.68,10.74,10.34,1018023.0,1094038816.0,3.9,4.09,0.42,8.42,1.0,x601878
1246,2020-02-18,10.58,10.5,10.7,10.41,741336.0,796363968.0,2.72,-1.69,-0.18,6.13,1.0,x601878
1247,2020-02-19,10.51,10.38,10.76,10.34,858565.0,926489632.0,4.0,-1.14,-0.12,7.1,1.0,x601878
1248,2020-02-20,10.43,11.24,11.43,10.29,1529247.0,1690027840.0,10.98,8.29,0.86,12.65,1.0,x601878
1249,2020-02-21,11.14,11.3,11.76,10.9,1437765.0,1655627120.0,7.65,0.53,0.06,11.9,1.0,x601878
1250,2020-02-24,11.05,11.44,11.75,11.05,1128807.0,1313214016.0,6.19,1.24,0.14,9.34,1.0,x601878
1251,2020-02-25,11.12,11.56,11.66,10.83,1350484.0,1559570480.0,7.26,1.05,0.12,11.17,1.0,x601878
1252,2020-02-26,11.35,11.43,11.99,11.26,1523193.0,1808651344.0,6.31,-1.12,-0.13,12.6,1.0,x601878
1253,2020-02-27,11.57,11.39,11.94,11.24,1067625.0,1259388096.0,6.12,-0.35,-0.04,8.83,1.0,x601878
1254,2020-02-28,10.78,10.32,11.09,10.29,1075067.0,1173037056.0,7.02,-9.39,-1.07,8.9,1.0,x601878
1255,2020-03-02,10.49,10.82,10.97,10.41,796469.0,869860928.0,5.43,4.84,0.5,6.59,1.0,x601878
1256,2020-03-03,11.07,10.97,11.32,10.81,823667.0,928394656.0,4.71,1.39,0.15,6.82,1.0,x601878
1257,2020-03-04,10.91,11.46,11.48,10.84,970171.0,1107871472.0,5.83,4.47,0.49,8.03,1.0,x601878
1258,2020-03-05,11.69,12.53,12.63,11.41,2561771.0,3182947424.0,10.65,9.34,1.07,21.2,1.0,x601878
1259,2020-03-06,12.14,11.79,12.3,11.72,1588131.0,1932073776.0,4.63,-5.91,-0.74,13.14,1.0,x601878
1260,2020-03-09,11.48,11.57,12.05,11.21,1235675.0,1470058880.0,7.12,-1.87,-0.22,10.22,1.0,x601878
1261,2020-03-10,11.69,12.11,12.23,11.37,1347403.0,1628174624.0,7.43,4.67,0.54,11.15,1.0,x601878
1262,2020-03-11,12.08,11.64,12.18,11.6,971758.0,1179580928.0,4.79,-3.88,-0.47,8.04,1.0,x601878
1263,2020-03-12,11.45,11.71,11.8,11.36,735951.0,867907152.0,3.78,0.6,0.07,6.09,1.0,x601878
1264,2020-03-13,11.13,11.73,11.88,10.93,1006505.0,1173619296.0,8.11,0.17,0.02,8.33,1.0,x601878
1265,2020-03-16,11.68,10.56,11.73,10.54,994198.0,1130392000.0,10.14,-9.97,-1.17,8.23,1.0,x601878
1266,2020-03-17,10.8,10.6,10.94,10.21,674626.0,729264304.0,6.91,0.38,0.04,5.58,1.0,x601878
1267,2020-03-18,10.78,10.12,10.9,10.09,695862.0,750156704.0,7.64,-4.53,-0.48,5.76,1.0,x601878
1268,2020-03-19,10.09,10.35,10.55,9.94,657020.0,686967664.0,6.03,2.27,0.23,5.44,1.0,x601878
1269,2020-03-20,10.42,10.38,10.46,10.15,401961.0,423612016.0,3.0,0.29,0.03,3.33,1.0,x601878
1270,2020-03-23,9.96,9.76,10.23,9.64,426963.0,434236096.0,5.68,-5.97,-0.62,3.53,1.0,x601878
1271,2020-03-24,10.02,9.97,10.07,9.64,430154.0,435922384.0,4.41,2.15,0.21,3.56,1.0,x601878
1272,2020-03-25,10.2,10.22,10.32,10.09,493974.0,515293232.0,2.31,2.51,0.25,4.09,1.0,x601878
1273,2020-03-26,10.11,9.97,10.22,9.93,339657.0,349282816.0,2.84,-2.45,-0.25,2.81,1.0,x601878
1274,2020-03-27,10.11,10.02,10.35,10.0,414862.0,429312240.0,3.51,0.5,0.05,3.43,1.0,x601878
1275,2020-03-30,9.79,9.88,9.99,9.69,296288.0,297762240.0,2.99,-1.4,-0.14,2.45,1.0,x601878
1276,2020-03-31,10.03,9.79,10.06,9.78,269410.0,272954896.0,2.83,-0.91,-0.09,2.23,1.0,x601878
1277,2020-04-01,9.72,9.74,9.99,9.71,270144.0,272108224.0,2.86,-0.51,-0.05,2.24,1.0,x601878
1278,2020-04-02,9.69,9.96,9.96,9.67,318229.0,319626144.0,2.98,2.26,0.22,2.63,1.0,x601878
1279,2020-04-03,9.93,9.74,9.95,9.7,252317.0,252894094.0,2.51,-2.21,-0.22,2.09,1.0,x601878
1280,2020-04-07,9.95,10.04,10.12,9.88,488878.0,498848832.0,2.46,3.08,0.3,4.05,1.0,x601878
1281,2020-04-08,9.92,9.93,10.01,9.9,277967.0,282524464.0,1.1,-1.1,-0.11,2.3,1.0,x601878
1282,2020-04-09,10.08,10.07,10.3,10.04,465278.0,482578112.0,2.62,1.41,0.14,3.85,1.0,x601878
1283,2020-04-10,10.16,9.89,10.16,9.83,320347.0,327027616.0,3.28,-1.79,-0.18,2.65,1.0,x601878
1284,2020-04-13,9.88,9.88,10.03,9.8,230760.0,233747710.0,2.33,-0.1,-0.01,1.91,1.0,x601878
1285,2020-04-14,9.95,10.16,10.24,9.89,402138.0,413210368.0,3.54,2.83,0.28,3.33,1.0,x601878
1286,2020-04-15,10.09,9.95,10.2,9.93,349042.0,358622336.0,2.66,-2.07,-0.21,2.89,1.0,x601878
1287,2020-04-16,9.86,9.94,10.1,9.81,364339.0,371017552.0,2.91,-0.1,-0.01,3.01,1.0,x601878
1288,2020-04-17,9.99,9.89,10.06,9.88,306139.0,312169440.0,1.81,-0.5,-0.05,2.53,1.0,x601878
1289,2020-04-20,9.95,9.9,9.95,9.84,229538.0,232099291.0,1.11,0.1,0.01,1.9,1.0,x601878
1290,2020-04-21,9.84,9.62,9.85,9.54,363404.0,359532832.0,3.13,-2.83,-0.28,3.01,1.0,x601878
1291,2020-04-22,9.53,9.63,9.66,9.5,221808.0,217393486.0,1.66,0.1,0.01,1.84,1.0,x601878
1292,2020-04-23,9.69,9.49,9.69,9.48,188044.0,183920038.0,2.18,-1.45,-0.14,1.56,1.0,x601878
1293,2020-04-24,9.46,9.14,9.51,9.11,293761.0,279235488.0,4.21,-3.69,-0.35,2.43,1.0,x601878
1294,2020-04-27,9.14,9.05,9.22,9.03,198100.0,185356203.0,2.08,-0.98,-0.09,1.64,1.0,x601878
1295,2020-04-28,9.21,9.17,9.29,8.96,302817.0,284202368.0,3.65,1.33,0.12,2.51,1.0,x601878
1296,2020-04-29,9.09,9.22,9.28,9.08,198253.0,186806618.0,2.18,0.55,0.05,1.64,1.0,x601878
1297,2020-04-30,9.3,9.6,9.63,9.29,462025.0,450148784.0,3.69,4.12,0.38,3.82,1.0,x601878
1298,2020-05-06,9.43,9.7,9.72,9.43,346286.0,338850512.0,3.02,1.04,0.1,2.87,1.0,x601878
1299,2020-05-07,9.72,9.7,9.89,9.62,377134.0,376470192.0,2.78,0.0,0.0,3.12,1.0,x601878
1300,2020-05-08,9.82,9.96,10.18,9.72,558234.0,567945888.0,4.74,2.68,0.26,4.62,1.0,x601878
1301,2020-05-11,9.98,9.88,10.1,9.81,323853.0,328640480.0,2.91,-0.8,-0.08,2.68,1.0,x601878
1302,2020-05-12,9.9,9.83,9.96,9.69,209015.0,209913387.0,2.73,-0.51,-0.05,1.73,1.0,x601878
1303,2020-05-13,9.82,9.9,9.92,9.74,199737.0,201008047.0,1.83,0.71,0.07,1.65,1.0,x601878
1304,2020-05-14,9.8,9.71,9.83,9.69,202434.0,201902406.0,1.41,-1.92,-0.19,1.68,1.0,x601878
1305,2020-05-15,9.76,9.72,9.83,9.69,167049.0,166620281.0,1.44,0.1,0.01,1.38,1.0,x601878
1306,2020-05-18,9.66,9.58,9.75,9.5,203095.0,200229314.0,2.57,-1.44,-0.14,1.68,1.0,x601878
1307,2020-05-19,9.73,9.78,9.87,9.7,223126.0,223006416.0,1.77,2.09,0.2,1.85,1.0,x601878
1308,2020-05-20,9.81,9.68,9.81,9.63,205518.0,203832527.0,1.84,-1.02,-0.1,1.7,1.0,x601878
1309,2020-05-21,9.74,9.51,9.74,9.49,179956.0,176680359.0,2.58,-1.76,-0.17,1.49,1.0,x601878
1310,2020-05-22,9.48,9.19,9.55,9.18,262324.0,250618994.0,3.89,-3.36,-0.32,2.17,1.0,x601878
1311,2020-05-25,9.19,9.09,9.21,9.04,192537.0,179607157.0,1.85,-1.09,-0.1,1.59,1.0,x601878
1312,2020-05-26,9.14,9.3,9.31,9.12,195473.0,185004657.0,2.09,2.31,0.21,1.62,1.0,x601878
1313,2020-05-27,9.36,9.24,9.46,9.18,190403.0,181743842.0,3.01,-0.65,-0.06,1.58,1.0,x601878
1314,2020-05-28,9.23,9.65,9.93,9.23,560447.0,552633312.0,7.58,4.44,0.41,4.64,1.0,x601878
1315,2020-05-29,9.57,9.63,9.63,9.45,273289.0,266640060.0,1.87,-0.21,-0.02,2.26,1.0,x601878
1316,2020-06-01,10.21,10.13,10.33,9.96,772562.0,799500832.0,3.84,5.19,0.5,6.39,1.0,x601878
1317,2020-06-02,10.07,9.95,10.22,9.91,525279.0,539130992.0,3.06,-1.78,-0.18,4.35,1.0,x601878
1318,2020-06-03,10.01,9.74,10.07,9.71,414252.0,418448224.0,3.62,-2.11,-0.21,3.43,1.0,x601878
1319,2020-06-04,9.81,9.75,9.9,9.71,241640.0,241475890.0,1.95,0.1,0.01,2.0,1.0,x601878
1320,2020-06-05,9.74,9.9,9.94,9.68,342322.0,343730592.0,2.67,1.54,0.15,2.83,1.0,x601878
1321,2020-06-08,9.91,9.76,9.96,9.74,218353.0,219292546.0,2.22,-1.41,-0.14,1.81,1.0,x601878
1322,2020-06-09,9.8,9.87,10.0,9.77,322260.0,326052080.0,2.36,1.13,0.11,2.67,1.0,x601878
1323,2020-06-10,9.85,9.73,9.85,9.7,204822.0,204053174.0,1.52,-1.42,-0.14,1.69,1.0,x601878
1324,2020-06-11,9.74,9.69,9.92,9.65,235972.0,233565373.0,2.77,-0.41,-0.04,1.95,1.0,x601878
1325,2020-06-12,9.46,9.6,9.7,9.38,265656.0,257887222.0,3.3,-0.93,-0.09,2.2,1.0,x601878
1326,2020-06-15,9.62,9.48,9.81,9.47,279158.0,273122128.0,3.54,-1.25,-0.12,2.31,1.0,x601878
1327,2020-06-16,9.57,9.58,9.62,9.48,227891.0,220645480.0,1.48,1.05,0.1,1.89,1.0,x601878
1328,2020-06-17,9.59,9.58,9.62,9.47,178261.0,172134093.0,1.57,0.0,0.0,1.48,1.0,x601878
1329,2020-06-18,9.53,9.61,9.7,9.46,298665.0,290097488.0,2.51,0.31,0.03,2.47,1.0,x601878
1330,2020-06-19,9.58,9.98,10.06,9.51,740964.0,737202752.0,5.72,3.85,0.37,6.13,1.0,x601878
1331,2020-06-22,9.87,10.07,10.44,9.87,863296.0,892059120.0,5.71,0.9,0.09,7.14,1.0,x601878
1332,2020-06-23,10.03,10.12,10.13,9.94,455646.0,464447776.0,1.89,0.5,0.05,3.77,1.0,x601878
1333,2020-06-24,10.27,9.98,10.27,9.93,445222.0,454126976.0,3.36,-1.38,-0.14,3.68,1.0,x601878
1334,2020-06-29,9.78,9.59,9.82,9.57,432998.0,423769744.0,2.51,-3.91,-0.39,1.3,1.0,x601878
1335,2020-06-30,9.67,9.78,9.93,9.5,528089.0,519377440.0,4.48,1.98,0.19,1.58,1.0,x601878
1336,2020-07-01,9.78,10.77,10.77,9.75,1518887.0,1609771632.0,10.43,10.12,0.99,4.56,1.0,x601878
1337,2020-07-02,11.02,11.86,11.86,10.96,2021537.0,2345979616.0,8.36,10.12,1.09,6.06,1.0,x601878
1338,2020-07-03,13.06,13.06,13.06,13.06,340085.0,448572096.0,0.0,10.12,1.2,1.02,1.0,x601878
1339,2020-07-06,14.38,14.38,14.38,14.38,102282.0,148411719.0,0.0,10.11,1.32,0.31,1.0,x601878
1340,2020-07-07,15.83,15.83,15.83,15.83,366244.0,584525680.0,0.0,10.08,1.45,1.1,1.0,x601878
1341,2020-07-08,17.43,17.43,17.43,16.97,2101521.0,3676115536.0,2.91,10.11,1.6,6.3,1.0,x601878
1342,2020-07-09,18.87,19.19,19.19,18.57,1154877.0,2209686624.0,3.56,10.1,1.76,3.46,1.0,x601878
1343,2020-07-10,20.72,20.1,21.12,20.03,5062643.0,10563792896.0,5.68,4.74,0.91,15.19,1.0,x601878
1344,2020-07-13,19.37,19.62,20.72,18.39,4021862.0,7901350656.0,11.59,-2.39,-0.48,11.85,1.0,x601878
1345,2020-07-14,18.97,20.05,20.26,18.75,3083060.0,6077451264.0,7.7,2.19,0.43,9.08,1.0,x601878
1346,2020-07-15,19.97,18.86,20.54,18.73,2911884.0,5786452224.0,9.03,-5.94,-1.19,8.58,1.0,x601878
1347,2020-07-16,18.92,16.96,19.12,16.96,2437546.0,4455572736.0,11.45,-10.07,-1.9,7.18,1.0,x601878
1348,2020-07-17,16.96,16.09,17.11,15.58,2160001.0,3525155840.0,9.02,-5.13,-0.87,6.36,1.0,x601878
1349,2020-07-20,16.38,16.62,17.02,16.13,1951636.0,3250490640.0,5.53,3.29,0.53,5.75,1.0,x601878
1350,2020-07-21,16.76,16.22,16.76,15.76,1620842.0,2640876800.0,6.02,-2.41,-0.4,4.78,1.0,x601878
1351,2020-07-22,16.41,16.71,17.67,16.28,2452067.0,4187089664.0,8.57,3.02,0.49,7.23,1.0,x601878
1352,2020-07-23,16.17,17.1,17.5,16.1,1975235.0,3342850096.0,8.38,2.33,0.39,5.82,1.0,x601878
1353,2020-07-24,16.77,15.56,16.83,15.46,1650097.0,2683249776.0,8.01,-9.01,-1.54,4.86,1.0,x601878
1354,2020-07-27,15.67,15.87,15.97,15.15,1078903.0,1703637168.0,5.27,1.99,0.31,3.18,1.0,x601878
1355,2020-07-28,16.03,15.82,16.07,15.49,845981.0,1343368288.0,3.65,-0.32,-0.05,2.49,1.0,x601878
1356,2020-07-29,15.71,16.57,16.92,15.62,1497126.0,2480728336.0,8.22,4.74,0.75,4.41,1.0,x601878
1357,2020-07-30,16.47,16.18,16.73,16.13,1056390.0,1745304944.0,3.62,-2.35,-0.39,3.11,1.0,x601878
1358,2020-07-31,16.09,16.39,16.76,16.01,1149563.0,1902455056.0,4.64,1.3,0.21,3.39,1.0,x601878
1359,2020-08-03,16.72,16.67,16.8,16.28,1203735.0,2001246640.0,3.17,1.71,0.28,3.55,1.0,x601878
1360,2020-08-04,16.69,16.35,16.82,16.28,1016844.0,1693027888.0,3.24,-1.92,-0.32,3.0,1.0,x601878
1361,2020-08-05,16.09,16.19,16.32,15.82,862514.0,1396213216.0,3.06,-0.98,-0.16,2.54,1.0,x601878
1362,2020-08-06,16.27,17.57,17.82,16.15,1791412.0,3030416032.0,10.32,8.52,1.38,5.28,1.0,x601878
1363,2020-08-07,16.82,16.58,17.52,16.17,1694597.0,2856207920.0,7.68,-5.63,-0.99,4.99,1.0,x601878
1364,2020-08-10,16.25,16.4,16.99,16.08,1125942.0,1882375072.0,5.49,-1.09,-0.18,3.32,1.0,x601878
1365,2020-08-11,16.28,15.81,16.69,15.71,985513.0,1618072512.0,5.98,-3.6,-0.59,2.85,1.0,x601878
1366,2020-08-12,15.62,15.28,15.74,14.93,903941.0,1397750192.0,5.12,-3.35,-0.53,2.62,1.0,x601878
1367,2020-08-13,15.33,15.27,15.65,15.02,730516.0,1127877584.0,4.12,-0.07,-0.01,2.11,1.0,x601878
1368,2020-08-14,15.07,15.34,15.44,14.99,577554.0,887038160.0,2.95,0.46,0.07,1.67,1.0,x601878
1369,2020-08-17,15.73,16.25,16.72,15.58,1370662.0,2225405680.0,7.43,5.93,0.91,3.97,1.0,x601878
1370,2020-08-18,16.07,15.97,16.24,15.87,849009.0,1372054576.0,2.28,-1.72,-0.28,2.46,1.0,x601878
1371,2020-08-19,15.88,15.46,16.03,15.38,696356.0,1107756576.0,4.07,-3.19,-0.51,1.98,1.0,x601878
1372,2020-08-20,15.18,15.08,15.32,15.0,545813.0,834826496.0,2.07,-2.46,-0.38,1.55,1.0,x601878
1373,2020-08-21,15.25,15.15,15.45,14.88,605862.0,924518864.0,3.78,0.46,0.07,1.72,1.0,x601878
1374,2020-08-24,15.14,14.85,15.24,14.61,699604.0,1046527456.0,4.16,-1.98,-0.3,1.94,1.0,x601878
1375,2020-08-25,14.83,14.57,15.0,14.47,663677.0,988508368.0,3.57,-1.89,-0.28,1.84,1.0,x601878
1376,2020-08-26,14.57,14.56,14.94,14.43,859518.0,1273131168.0,3.5,-0.07,-0.01,2.38,1.0,x601878
1377,2020-08-27,14.5,14.77,14.77,14.28,639796.0,940696496.0,3.37,1.44,0.21,1.77,1.0,x601878
1378,2020-08-28,14.72,15.06,15.14,14.57,849355.0,1275627872.0,3.86,1.96,0.29,2.35,1.0,x601878
1379,2020-08-31,15.36,14.75,15.54,14.75,928717.0,1429189136.0,5.25,-2.06,-0.31,2.57,1.0,x601878
1380,2020-09-01,14.87,15.02,15.05,14.75,504262.0,757141680.0,2.03,1.83,0.27,1.4,1.0,x601878
1381,2020-09-02,14.99,15.17,15.42,14.86,696358.0,1061954272.0,3.73,1.0,0.15,1.93,1.0,x601878
1382,2020-09-03,15.18,15.16,15.56,15.03,714237.0,1100961376.0,3.49,-0.07,-0.01,1.98,1.0,x601878
1383,2020-09-04,14.82,14.97,15.15,14.75,446630.0,674139360.0,2.64,-1.25,-0.19,1.24,1.0,x601878
1384,2020-09-07,14.91,15.01,15.52,14.9,929100.0,1427166880.0,4.14,0.27,0.04,2.57,1.0,x601878
1385,2020-09-08,15.07,15.19,15.39,14.56,830974.0,1256889776.0,5.53,1.2,0.18,2.3,1.0,x601878
1386,2020-09-09,14.93,14.56,15.04,14.55,609683.0,911764272.0,3.23,-4.15,-0.63,1.69,1.0,x601878
1387,2020-09-10,14.75,13.84,14.77,13.79,613700.0,885733904.0,6.73,-4.95,-0.72,1.7,1.0,x601878
1388,2020-09-11,13.72,13.86,13.9,13.48,491415.0,681865152.0,3.03,0.14,0.02,1.36,1.0,x601878
1389,2020-09-14,13.86,13.95,14.14,13.79,379295.0,533245856.0,2.53,0.65,0.09,1.05,1.0,x601878
1390,2020-09-15,13.94,13.99,14.08,13.82,304849.0,429468192.0,1.86,0.29,0.04,0.84,1.0,x601878
1391,2020-09-16,13.97,13.86,14.27,13.77,460414.0,652305648.0,3.57,-0.93,-0.13,1.27,1.0,x601878
1392,2020-09-17,13.79,13.86,14.02,13.6,423649.0,590379280.0,3.03,0.0,0.0,1.17,1.0,x601878
1393,2020-09-18,13.87,15.26,15.26,13.8,1280113.0,1892942736.0,10.53,10.1,1.4,3.54,1.0,x601878
1394,2020-09-21,16.8,15.95,16.8,15.81,2867210.0,4754759680.0,6.49,4.52,0.69,7.93,1.0,x601878
1395,2020-09-22,15.67,16.11,16.85,15.45,2343318.0,3837059712.0,8.78,1.0,0.16,6.48,1.0,x601878
1396,2020-09-23,15.88,15.59,16.03,15.5,1179109.0,1868493952.0,3.29,-3.23,-0.52,3.26,1.0,x601878
1397,2020-09-24,15.39,15.8,16.32,15.38,1214329.0,1950654688.0,6.03,1.35,0.21,3.36,1.0,x601878
1398,2020-09-25,16.04,16.82,17.36,16.04,1974893.0,3299918672.0,8.35,6.46,1.02,5.46,1.0,x601878
