,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1583,2021-07-06,4.41,4.42,4.44,4.39,392144.0,176961357.0,1.13,0.23,0.01,0.17,1.0,x000166
1584,2021-07-07,4.41,4.41,4.44,4.39,424414.0,191560490.0,1.13,-0.23,-0.01,0.19,1.0,x000166
1585,2021-07-08,4.42,4.39,4.43,4.37,385377.0,173424116.0,1.36,-0.45,-0.02,0.17,1.0,x000166
1586,2021-07-09,4.38,4.4,4.42,4.37,342728.0,153948200.0,1.14,0.23,0.01,0.15,1.0,x000166
1587,2021-07-12,4.45,4.4,4.46,4.4,681349.0,308324912.0,1.36,0.0,0.0,0.3,1.0,x000166
1588,2021-07-13,4.4,4.4,4.41,4.38,363216.0,163345274.0,0.68,0.0,0.0,0.16,1.0,x000166
1589,2021-07-14,4.41,4.35,4.41,4.35,441455.0,197396631.0,1.36,-1.14,-0.05,0.2,1.0,x000166
1590,2021-07-15,4.35,4.36,4.38,4.32,339264.0,151120231.0,1.38,0.23,0.01,0.15,1.0,x000166
1591,2021-07-16,4.37,4.37,4.41,4.36,446158.0,199840006.0,1.15,0.23,0.01,0.2,1.0,x000166
1592,2021-07-19,4.37,4.36,4.38,4.34,341868.0,152303225.0,0.92,-0.23,-0.01,0.15,1.0,x000166
1593,2021-07-20,4.34,4.35,4.36,4.33,282848.0,125684778.0,0.69,-0.23,-0.01,0.13,1.0,x000166
1594,2021-07-21,4.35,4.39,4.4,4.35,407357.0,182419827.0,1.15,0.92,0.04,0.18,1.0,x000166
1595,2021-07-22,4.38,4.41,4.43,4.37,484643.0,218516239.0,1.37,0.46,0.02,0.22,1.0,x000166
1596,2021-07-23,4.45,4.49,4.53,4.41,992537.0,444166528.0,2.72,1.81,0.08,0.44,1.0,x000166
1597,2021-07-26,4.47,4.43,4.51,4.42,569256.0,253724764.0,2.0,-1.34,-0.06,0.25,1.0,x000166
1598,2021-07-27,4.43,4.37,4.45,4.35,548112.0,241313934.0,2.26,-1.35,-0.06,0.24,1.0,x000166
1599,2021-07-28,4.35,4.28,4.38,4.27,671036.0,290066464.0,2.52,-2.06,-0.09,0.3,1.0,x000166
1600,2021-07-29,4.3,4.3,4.33,4.26,493843.0,211767654.0,1.64,0.47,0.02,0.22,1.0,x000166
1601,2021-07-30,4.27,4.29,4.3,4.24,446242.0,190680738.0,1.4,-0.23,-0.01,0.2,1.0,x000166
1602,2021-08-02,4.28,4.38,4.45,4.24,716762.0,311911376.0,4.9,2.1,0.09,0.32,1.0,x000166
1603,2021-08-03,4.38,4.41,4.47,4.34,604533.0,266499777.0,2.97,0.68,0.03,0.27,1.0,x000166
1604,2021-08-04,4.4,4.4,4.43,4.37,303354.0,133190351.0,1.36,-0.23,-0.01,0.13,1.0,x000166
1605,2021-08-05,4.38,4.35,4.43,4.35,383814.0,168358652.0,1.82,-1.14,-0.05,0.17,1.0,x000166
1606,2021-08-06,4.35,4.33,4.37,4.31,344956.0,149813442.0,1.38,-0.46,-0.02,0.15,1.0,x000166
1607,2021-08-09,4.31,4.4,4.43,4.31,461202.0,202491560.0,2.77,1.62,0.07,0.2,1.0,x000166
1608,2021-08-10,4.4,4.42,4.43,4.36,451063.0,198492147.0,1.59,0.45,0.02,0.2,1.0,x000166
1609,2021-08-11,4.41,4.4,4.44,4.39,420182.0,185579223.0,1.13,-0.45,-0.02,0.19,1.0,x000166
1610,2021-08-12,4.39,4.39,4.41,4.38,285088.0,125298201.0,0.68,-0.23,-0.01,0.13,1.0,x000166
1611,2021-08-13,4.39,4.4,4.41,4.37,369237.0,161967323.0,0.91,0.23,0.01,0.16,1.0,x000166
1612,2021-08-16,4.4,4.43,4.46,4.39,497940.0,220753861.0,1.59,0.68,0.03,0.22,1.0,x000166
1613,2021-08-17,4.42,4.44,4.52,4.41,1019385.0,455952400.0,2.48,0.23,0.01,0.45,1.0,x000166
1614,2021-08-18,4.42,4.67,4.69,4.42,2247443.0,1031606400.0,6.08,5.18,0.23,1.0,1.0,x000166
1615,2021-08-19,4.65,4.64,4.74,4.6,1536651.0,716565856.0,3.0,-0.64,-0.03,0.68,1.0,x000166
1616,2021-08-20,4.63,4.65,4.67,4.58,842657.0,390367680.0,1.94,0.22,0.01,0.37,1.0,x000166
1617,2021-08-23,4.66,4.63,4.69,4.62,586102.0,272342880.0,1.51,-0.43,-0.02,0.26,1.0,x000166
1618,2021-08-24,4.63,4.72,4.75,4.57,1309455.0,612629232.0,3.89,1.94,0.09,0.58,1.0,x000166
1619,2021-08-25,4.72,4.67,4.73,4.66,774844.0,363196416.0,1.48,-1.06,-0.05,0.34,1.0,x000166
1620,2021-08-26,4.68,4.66,4.74,4.65,692502.0,325022256.0,1.93,-0.21,-0.01,0.31,1.0,x000166
1621,2021-08-27,4.64,4.64,4.71,4.64,539806.0,251771880.0,1.5,-0.43,-0.02,0.24,1.0,x000166
1622,2021-08-30,4.65,4.62,4.68,4.58,622585.0,288037040.0,2.16,-0.43,-0.02,0.28,1.0,x000166
1623,2021-08-31,4.61,4.7,4.7,4.58,907364.0,421536768.0,2.6,1.73,0.08,0.4,1.0,x000166
1624,2021-09-01,4.67,4.8,4.89,4.66,1671793.0,799764192.0,4.89,2.13,0.1,0.74,1.0,x000166
1625,2021-09-02,4.77,4.87,4.9,4.74,1449264.0,700174160.0,3.33,1.46,0.07,0.64,1.0,x000166
1626,2021-09-03,5.36,5.34,5.36,5.19,7341911.0,3918089152.0,3.49,9.65,0.47,3.26,1.0,x000166
1627,2021-09-06,5.36,5.87,5.87,5.33,7987105.0,4597643520.0,10.11,9.93,0.53,3.54,1.0,x000166
1628,2021-09-07,5.75,6.07,6.28,5.52,9480438.0,5456662528.0,12.95,3.41,0.2,4.21,1.0,x000166
1629,2021-09-08,5.9,5.83,6.26,5.79,5666320.0,3375026448.0,7.74,-3.95,-0.24,2.51,1.0,x000166
1630,2021-09-09,5.72,6.15,6.25,5.68,5802187.0,3469254080.0,9.78,5.49,0.32,2.57,1.0,x000166
1631,2021-09-10,6.18,6.44,6.76,6.07,7671084.0,4964446208.0,11.22,4.72,0.29,3.4,1.0,x000166
1632,2021-09-13,6.3,6.55,6.62,6.26,4898142.0,3155838400.0,5.59,1.71,0.11,2.17,1.0,x000166
1633,2021-09-14,6.48,6.15,6.5,6.11,4851640.0,3054282624.0,5.95,-6.11,-0.4,2.15,1.0,x000166
1634,2021-09-15,6.11,5.99,6.23,5.97,4045835.0,2459122928.0,4.23,-2.6,-0.16,1.8,1.0,x000166
1635,2021-09-16,5.99,6.07,6.14,5.88,4257971.0,2554178208.0,4.34,1.34,0.08,1.89,1.0,x000166
1636,2021-09-17,6.01,5.96,6.1,5.87,3355297.0,2001988640.0,3.79,-1.81,-0.11,1.49,1.0,x000166
1637,2021-09-22,5.87,5.93,6.05,5.82,2333810.0,1385303680.0,3.86,-0.5,-0.03,1.04,1.0,x000166
1638,2021-09-23,6.01,6.04,6.1,5.93,3215795.0,1938283952.0,2.87,1.85,0.11,1.43,1.0,x000166
1639,2021-09-24,6.04,5.77,6.06,5.73,2962462.0,1742932864.0,5.46,-4.47,-0.27,1.31,1.0,x000166
1640,2021-09-27,5.74,5.6,5.88,5.52,2714817.0,1551711920.0,6.24,-2.95,-0.17,1.2,1.0,x000166
1641,2021-09-28,5.58,5.59,5.68,5.57,1884202.0,1057056832.0,1.96,-0.18,-0.01,0.84,1.0,x000166
1642,2021-09-29,5.53,5.49,5.56,5.4,1830626.0,1003162384.0,2.86,-1.79,-0.1,0.81,1.0,x000166
1643,2021-09-30,5.52,5.5,5.55,5.36,1664443.0,908077760.0,3.46,0.18,0.01,0.74,1.0,x000166
1644,2021-10-08,5.56,5.51,5.59,5.47,1471296.0,813135136.0,2.18,0.18,0.01,0.65,1.0,x000166
1645,2021-10-11,5.51,5.37,5.54,5.36,1514491.0,822454896.0,3.27,-2.54,-0.14,0.67,1.0,x000166
1646,2021-10-12,5.34,5.38,5.43,5.24,1617668.0,864747984.0,3.54,0.19,0.01,0.72,1.0,x000166
1647,2021-10-13,5.36,5.4,5.44,5.28,1084434.0,581361680.0,2.97,0.37,0.02,0.48,1.0,x000166
1648,2021-10-14,5.39,5.34,5.4,5.32,766474.0,410916000.0,1.48,-1.11,-0.06,0.34,1.0,x000166
1649,2021-10-15,5.31,5.27,5.37,5.25,1128978.0,598282208.0,2.25,-1.31,-0.07,0.5,1.0,x000166
1650,2021-10-18,5.29,5.39,5.42,5.26,1125088.0,602034448.0,3.04,2.28,0.12,0.5,1.0,x000166
1651,2021-10-19,5.36,5.39,5.47,5.35,1209621.0,653704672.0,2.23,0.0,0.0,0.54,1.0,x000166
1652,2021-10-20,5.39,5.41,5.45,5.36,1003145.0,542697840.0,1.67,0.37,0.02,0.45,1.0,x000166
1653,2021-10-21,5.4,5.49,5.56,5.37,1924251.0,1052320048.0,3.51,1.48,0.08,0.85,1.0,x000166
1654,2021-10-22,5.47,5.43,5.51,5.4,1169458.0,636266288.0,2.0,-1.09,-0.06,0.52,1.0,x000166
1655,2021-10-25,5.42,5.53,5.53,5.31,1772224.0,959488944.0,4.05,1.84,0.1,0.79,1.0,x000166
1656,2021-10-26,5.46,5.39,5.54,5.38,1025433.0,559821936.0,2.89,-2.53,-0.14,0.46,1.0,x000166
1657,2021-10-27,5.37,5.21,5.38,5.21,1319536.0,695836688.0,3.15,-3.34,-0.18,0.59,1.0,x000166
1658,2021-10-28,5.22,5.17,5.25,5.15,970911.0,504408448.0,1.92,-0.77,-0.04,0.43,1.0,x000166
1659,2021-10-29,5.16,5.13,5.18,4.95,1489889.0,755368560.0,4.45,-0.77,-0.04,0.66,1.0,x000166
1660,2021-11-01,5.21,5.35,5.55,5.2,2478166.0,1341798144.0,6.82,4.29,0.22,1.1,1.0,x000166
1661,2021-11-02,5.34,5.35,5.52,5.25,1789169.0,960156096.0,5.05,0.0,0.0,0.79,1.0,x000166
1662,2021-11-03,5.36,5.32,5.39,5.27,975712.0,519913104.0,2.24,-0.56,-0.03,0.43,1.0,x000166
1663,2021-11-04,5.37,5.33,5.46,5.29,1133899.0,607828368.0,3.2,0.19,0.01,0.5,1.0,x000166
1664,2021-11-05,5.3,5.35,5.42,5.25,1270431.0,679624880.0,3.19,0.38,0.02,0.56,1.0,x000166
1665,2021-11-08,5.31,5.39,5.43,5.28,1041278.0,557663872.0,2.8,0.75,0.04,0.46,1.0,x000166
1666,2021-11-09,5.45,5.62,5.7,5.41,2712324.0,1508902672.0,5.38,4.27,0.23,1.2,1.0,x000166
1667,2021-11-10,5.56,5.65,5.69,5.56,1848117.0,1039581744.0,2.31,0.53,0.03,0.82,1.0,x000166
1668,2021-11-11,5.62,5.76,5.81,5.61,2655141.0,1518186144.0,3.54,1.95,0.11,1.18,1.0,x000166
1669,2021-11-12,5.74,5.63,5.75,5.57,2054876.0,1158681120.0,3.13,-2.26,-0.13,0.91,1.0,x000166
1670,2021-11-15,5.67,5.38,5.7,5.36,2186673.0,1196058448.0,6.04,-4.44,-0.25,0.97,1.0,x000166
1671,2021-11-16,5.35,5.18,5.36,5.16,1783064.0,936292368.0,3.72,-3.72,-0.2,0.79,1.0,x000166
1672,2021-11-17,5.15,5.16,5.22,5.13,908935.0,469696096.0,1.74,-0.39,-0.02,0.4,1.0,x000166
1673,2021-11-18,5.16,5.09,5.17,5.09,921382.0,471461808.0,1.55,-1.36,-0.07,0.41,1.0,x000166
1674,2021-11-19,5.09,5.18,5.22,5.08,1211240.0,624250464.0,2.75,1.77,0.09,0.54,1.0,x000166
1675,2021-11-22,5.15,5.14,5.21,5.12,1033000.0,533320032.0,1.74,-0.77,-0.04,0.46,1.0,x000166
1676,2021-11-23,5.15,5.16,5.24,5.12,1049713.0,545273744.0,2.33,0.39,0.02,0.47,1.0,x000166
1677,2021-11-24,5.15,5.16,5.19,5.14,707539.0,365203728.0,0.97,0.0,0.0,0.31,1.0,x000166
1678,2021-11-25,5.16,5.08,5.17,5.07,842506.0,430297216.0,1.94,-1.55,-0.08,0.37,1.0,x000166
1679,2021-11-26,5.08,5.07,5.12,5.05,580126.0,294732112.0,1.38,-0.2,-0.01,0.26,1.0,x000166
1680,2021-11-29,5.0,5.02,5.04,4.98,689424.0,345822288.0,1.18,-0.99,-0.05,0.31,1.0,x000166
1681,2021-11-30,5.02,5.05,5.15,5.02,925788.0,471159744.0,2.59,0.6,0.03,0.41,1.0,x000166
1682,2021-12-01,5.05,5.11,5.15,5.04,740394.0,377879712.0,2.18,1.19,0.06,0.33,1.0,x000166
1683,2021-12-02,5.1,5.14,5.16,5.08,900060.0,462007120.0,1.57,0.59,0.03,0.4,1.0,x000166
1684,2021-12-03,5.13,5.13,5.16,5.07,775864.0,396876944.0,1.75,-0.19,-0.01,0.34,1.0,x000166
1685,2021-12-06,5.15,5.17,5.3,5.13,1720975.0,899649680.0,3.31,0.78,0.04,0.76,1.0,x000166
1686,2021-12-07,5.22,5.16,5.24,5.13,900882.0,465755248.0,2.13,-0.19,-0.01,0.4,1.0,x000166
1687,2021-12-08,5.17,5.21,5.21,5.12,945393.0,489607408.0,1.74,0.97,0.05,0.42,1.0,x000166
1688,2021-12-09,5.21,5.29,5.36,5.18,1795289.0,948685920.0,3.45,1.54,0.08,0.8,1.0,x000166
1689,2021-12-10,5.25,5.32,5.35,5.22,1639979.0,867252000.0,2.46,0.57,0.03,0.73,1.0,x000166
1690,2021-12-13,5.4,5.28,5.46,5.28,1699189.0,913153712.0,3.38,-0.75,-0.04,0.75,1.0,x000166
1691,2021-12-14,5.23,5.18,5.28,5.16,938534.0,489388112.0,2.27,-1.89,-0.1,0.42,1.0,x000166
1692,2021-12-15,5.19,5.18,5.24,5.16,727424.0,377632304.0,1.54,0.0,0.0,0.32,1.0,x000166
1693,2021-12-16,5.19,5.2,5.22,5.16,802402.0,416089520.0,1.16,0.39,0.02,0.36,1.0,x000166
1694,2021-12-17,5.19,5.18,5.24,5.17,823055.0,427899456.0,1.35,-0.38,-0.02,0.37,1.0,x000166
1695,2021-12-20,5.17,5.09,5.17,5.08,753210.0,386125888.0,1.74,-1.74,-0.09,0.33,1.0,x000166
1696,2021-12-21,5.09,5.15,5.17,5.08,647566.0,332179664.0,1.77,1.18,0.06,0.29,1.0,x000166
1697,2021-12-22,5.15,5.12,5.17,5.11,421087.0,216032465.0,1.17,-0.58,-0.03,0.19,1.0,x000166
1698,2021-12-23,5.12,5.1,5.14,5.09,522669.0,267182399.0,0.98,-0.39,-0.02,0.23,1.0,x000166
1699,2021-12-24,5.11,5.06,5.12,5.06,468299.0,238038278.0,1.18,-0.78,-0.04,0.21,1.0,x000166
1700,2021-12-27,5.07,5.08,5.1,5.06,393574.0,199912036.0,0.79,0.4,0.02,0.17,1.0,x000166
1701,2021-12-28,5.09,5.11,5.12,5.06,462043.0,235072520.0,1.18,0.59,0.03,0.21,1.0,x000166
1702,2021-12-29,5.11,5.08,5.12,5.06,413947.0,210904724.0,1.17,-0.59,-0.03,0.18,1.0,x000166
1703,2021-12-30,5.07,5.11,5.14,5.06,588811.0,300667776.0,1.57,0.59,0.03,0.26,1.0,x000166
1704,2021-12-31,5.11,5.12,5.14,5.1,498533.0,255130340.0,0.78,0.2,0.01,0.22,1.0,x000166
1705,2022-01-04,5.13,5.13,5.18,5.09,714769.0,366351248.0,1.76,0.2,0.01,0.32,1.0,x000166
1706,2022-01-05,5.12,5.12,5.16,5.11,557908.0,286217600.0,0.97,-0.19,-0.01,0.25,1.0,x000166
1707,2022-01-06,5.11,5.08,5.12,5.06,648537.0,329779328.0,1.17,-0.78,-0.04,0.29,1.0,x000166
1708,2022-01-07,5.08,5.08,5.12,5.08,470551.0,239750093.0,0.79,0.0,0.0,0.21,1.0,x000166
1709,2022-01-10,5.09,5.11,5.12,5.08,388295.0,198029536.0,0.79,0.59,0.03,0.17,1.0,x000166
1710,2022-01-11,5.09,5.12,5.14,5.09,541212.0,276937744.0,0.98,0.2,0.01,0.24,1.0,x000166
1711,2022-01-12,5.12,5.13,5.15,5.09,538695.0,276080256.0,1.17,0.2,0.01,0.24,1.0,x000166
1712,2022-01-13,5.14,5.14,5.22,5.13,666415.0,344025248.0,1.75,0.19,0.01,0.3,1.0,x000166
1713,2022-01-14,5.12,5.03,5.13,5.03,747533.0,379479328.0,1.95,-2.14,-0.11,0.33,1.0,x000166
1714,2022-01-17,5.01,5.03,5.06,5.0,425972.0,214344774.0,1.19,0.0,0.0,0.19,1.0,x000166
1715,2022-01-18,5.03,5.07,5.07,5.01,520657.0,262832882.0,1.19,0.8,0.04,0.23,1.0,x000166
1716,2022-01-19,5.06,5.04,5.1,5.02,492292.0,248897497.0,1.58,-0.59,-0.03,0.22,1.0,x000166
1717,2022-01-20,5.03,5.08,5.13,5.02,912971.0,463929200.0,2.18,0.79,0.04,0.41,1.0,x000166
1718,2022-01-21,5.07,5.03,5.08,5.01,603183.0,303752080.0,1.38,-0.98,-0.05,0.27,1.0,x000166
1719,2022-01-24,5.01,5.0,5.04,4.99,404538.0,202724576.0,0.99,-0.6,-0.03,0.18,1.0,x000166
1720,2022-01-25,4.98,4.78,4.99,4.77,818138.0,400064416.0,4.4,-4.4,-0.22,0.36,1.0,x000166
1721,2022-01-26,4.79,4.84,4.86,4.78,545160.0,262495649.0,1.67,1.26,0.06,0.24,1.0,x000166
1722,2022-01-27,4.83,4.71,4.83,4.69,582601.0,277667824.0,2.89,-2.69,-0.13,0.26,1.0,x000166
1723,2022-01-28,4.72,4.67,4.79,4.67,515052.0,243635426.0,2.55,-0.85,-0.04,0.23,1.0,x000166
1724,2022-02-07,4.73,4.78,4.81,4.7,669885.0,318844640.0,2.36,2.36,0.11,0.3,1.0,x000166
1725,2022-02-08,4.77,4.87,4.87,4.75,696029.0,335918464.0,2.51,1.88,0.09,0.31,1.0,x000166
1726,2022-02-09,4.85,4.86,4.9,4.84,443526.0,215891616.0,1.23,-0.21,-0.01,0.2,1.0,x000166
1727,2022-02-10,4.87,4.86,4.88,4.83,390375.0,189593308.0,1.03,0.0,0.0,0.17,1.0,x000166
1728,2022-02-11,4.85,4.87,4.92,4.84,599927.0,292462032.0,1.65,0.21,0.01,0.27,1.0,x000166
1729,2022-02-14,4.84,4.74,4.84,4.71,704694.0,336474256.0,2.67,-2.67,-0.13,0.31,1.0,x000166
1730,2022-02-15,4.74,4.76,4.77,4.73,375819.0,178655133.0,0.84,0.42,0.02,0.17,1.0,x000166
1731,2022-02-16,4.78,4.75,4.82,4.73,415438.0,198221887.0,1.89,-0.21,-0.01,0.18,1.0,x000166
1732,2022-02-17,4.74,4.73,4.76,4.72,394357.0,186932786.0,0.84,-0.42,-0.02,0.17,1.0,x000166
1733,2022-02-18,4.72,4.75,4.77,4.7,339129.0,160600736.0,1.48,0.42,0.02,0.15,1.0,x000166
1734,2022-02-21,4.76,4.8,4.81,4.74,426985.0,203604342.0,1.47,1.05,0.05,0.19,1.0,x000166
1735,2022-02-22,4.78,4.73,4.79,4.71,461998.0,219184686.0,1.67,-1.46,-0.07,0.21,1.0,x000166
1736,2022-02-23,4.72,4.74,4.75,4.71,408952.0,193521740.0,0.85,0.21,0.01,0.18,1.0,x000166
1737,2022-02-24,4.72,4.59,4.73,4.56,871579.0,404352000.0,3.59,-3.16,-0.15,0.39,1.0,x000166
1738,2022-02-25,4.62,4.62,4.65,4.59,403698.0,186442958.0,1.31,0.65,0.03,0.18,1.0,x000166
1739,2022-02-28,4.62,4.58,4.63,4.57,371788.0,170638824.0,1.3,-0.87,-0.04,0.16,1.0,x000166
1740,2022-03-01,4.6,4.62,4.63,4.58,377793.0,173951402.0,1.09,0.87,0.04,0.17,1.0,x000166
1741,2022-03-02,4.6,4.66,4.68,4.6,484972.0,225071225.0,1.73,0.87,0.04,0.22,1.0,x000166
1742,2022-03-03,4.66,4.66,4.7,4.65,432182.0,201939358.0,1.07,0.0,0.0,0.19,1.0,x000166
1743,2022-03-04,4.65,4.61,4.66,4.6,383377.0,177193460.0,1.29,-1.07,-0.05,0.17,1.0,x000166
1744,2022-03-07,4.61,4.54,4.62,4.53,482611.0,221195284.0,1.95,-1.52,-0.07,0.21,1.0,x000166
1745,2022-03-08,4.54,4.45,4.58,4.45,555158.0,250639561.0,2.86,-1.98,-0.09,0.25,1.0,x000166
1746,2022-03-09,4.46,4.34,4.49,4.22,888491.0,387285840.0,6.07,-2.47,-0.11,0.39,1.0,x000166
1747,2022-03-10,4.41,4.33,4.43,4.33,510990.0,223434115.0,2.3,-0.23,-0.01,0.23,1.0,x000166
1748,2022-03-11,4.28,4.42,4.43,4.22,855831.0,370239328.0,4.85,2.08,0.09,0.38,1.0,x000166
1749,2022-03-14,4.37,4.37,4.45,4.35,618954.0,272316368.0,2.26,-1.13,-0.05,0.27,1.0,x000166
1750,2022-03-15,4.35,4.24,4.4,4.23,777809.0,336067168.0,3.89,-2.97,-0.13,0.35,1.0,x000166
1751,2022-03-16,4.28,4.44,4.46,4.22,1141567.0,497695312.0,5.66,4.72,0.2,0.51,1.0,x000166
1752,2022-03-17,4.46,4.38,4.48,4.37,1146499.0,505606800.0,2.48,-1.35,-0.06,0.51,1.0,x000166
1753,2022-03-18,4.36,4.39,4.42,4.35,643282.0,281993360.0,1.6,0.23,0.01,0.29,1.0,x000166
1754,2022-03-21,4.37,4.34,4.39,4.32,648197.0,282351760.0,1.59,-1.14,-0.05,0.29,1.0,x000166
1755,2022-03-22,4.32,4.36,4.4,4.31,579472.0,252214304.0,2.07,0.46,0.02,0.26,1.0,x000166
1756,2022-03-23,4.35,4.35,4.37,4.33,376625.0,163836585.0,0.92,-0.23,-0.01,0.17,1.0,x000166
1757,2022-03-24,4.33,4.3,4.34,4.28,485492.0,209225115.0,1.38,-1.15,-0.05,0.22,1.0,x000166
1758,2022-03-25,4.28,4.28,4.34,4.27,455268.0,195689753.0,1.63,-0.47,-0.02,0.2,1.0,x000166
1759,2022-03-28,4.26,4.31,4.32,4.23,413855.0,177137940.0,2.1,0.7,0.03,0.18,1.0,x000166
1760,2022-03-29,4.32,4.32,4.34,4.3,345008.0,149122024.0,0.93,0.23,0.01,0.15,1.0,x000166
1761,2022-03-30,4.34,4.41,4.44,4.33,815481.0,357969888.0,2.55,2.08,0.09,0.36,1.0,x000166
