,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1690,2021-12-13,30.51,30.3,31.0,30.27,137110,420491104.0,2.4,-0.33,-0.1,0.07,1,x601628
1691,2021-12-14,30.2,30.17,30.36,29.9,86389,259709074.0,1.52,-0.43,-0.13,0.04,1,x601628
1692,2021-12-15,29.97,29.92,30.2,29.81,59753,178923685.0,1.29,-0.83,-0.25,0.03,1,x601628
1693,2021-12-16,29.89,30.1,30.17,29.84,61879,185989966.0,1.1,0.6,0.18,0.03,1,x601628
1694,2021-12-17,30.03,29.93,30.23,29.88,68055,204139818.0,1.16,-0.56,-0.17,0.03,1,x601628
1695,2021-12-20,29.93,30.01,30.3,29.82,87519,263630621.0,1.6,0.27,0.08,0.04,1,x601628
1696,2021-12-21,29.98,30.25,30.35,29.98,68648,207527022.0,1.23,0.8,0.24,0.03,1,x601628
1697,2021-12-22,30.28,29.94,30.35,29.83,78288,234977624.0,1.72,-1.02,-0.31,0.04,1,x601628
1698,2021-12-23,29.89,29.98,30.07,29.72,51363,153497552.0,1.17,0.13,0.04,0.02,1,x601628
1699,2021-12-24,29.99,30.14,30.23,29.71,73416,220254592.0,1.73,0.53,0.16,0.04,1,x601628
1700,2021-12-27,30.2,30.27,30.41,30.08,58534,176945183.0,1.09,0.43,0.13,0.03,1,x601628
1701,2021-12-28,30.28,30.37,30.59,30.27,82989,252529572.0,1.06,0.33,0.1,0.04,1,x601628
1702,2021-12-29,30.66,30.3,30.66,30.18,55402,168204333.0,1.58,-0.23,-0.07,0.03,1,x601628
1703,2021-12-30,30.21,30.18,30.45,30.16,54314,164453524.0,0.96,-0.4,-0.12,0.03,1,x601628
1704,2021-12-31,30.33,30.09,30.45,30.08,57632,174101752.0,1.23,-0.3,-0.09,0.03,1,x601628
1705,2022-01-04,30.03,30.31,30.43,29.68,104703,314497808.0,2.49,0.73,0.22,0.05,1,x601628
1706,2022-01-05,30.32,30.53,30.95,30.25,133222,407930368.0,2.31,0.73,0.22,0.06,1,x601628
1707,2022-01-06,30.48,30.19,30.74,30.15,78878,239220497.0,1.93,-1.11,-0.34,0.04,1,x601628
1708,2022-01-07,30.3,30.54,30.93,30.19,116201,355631376.0,2.45,1.16,0.35,0.06,1,x601628
1709,2022-01-10,30.14,30.01,30.15,29.5,161672,483405744.0,2.13,-1.74,-0.53,0.08,1,x601628
1710,2022-01-11,29.9,30.16,30.5,29.8,98216,296748736.0,2.33,0.5,0.15,0.05,1,x601628
1711,2022-01-12,30.25,30.1,30.3,29.85,65108,195723634.0,1.49,-0.2,-0.06,0.03,1,x601628
1712,2022-01-13,30.09,30.03,30.6,30.0,76514,231530558.0,1.99,-0.23,-0.07,0.04,1,x601628
1713,2022-01-14,30.0,29.0,30.0,29.0,138019,404948624.0,3.33,-3.43,-1.03,0.07,1,x601628
1714,2022-01-17,28.92,28.88,29.12,28.73,85763,247769275.0,1.34,-0.41,-0.12,0.04,1,x601628
1715,2022-01-18,29.0,29.05,29.25,28.85,62628,182010687.0,1.39,0.59,0.17,0.03,1,x601628
1716,2022-01-19,29.03,29.16,29.37,29.03,55837,163265677.0,1.17,0.38,0.11,0.03,1,x601628
1717,2022-01-20,29.17,29.76,29.92,29.12,133273,395770656.0,2.74,2.06,0.6,0.06,1,x601628
1718,2022-01-21,29.71,29.54,29.98,29.37,69667,205826095.0,2.05,-0.74,-0.22,0.03,1,x601628
1719,2022-01-24,29.54,29.19,29.59,29.06,55940,163378363.0,1.79,-1.18,-0.35,0.03,1,x601628
1720,2022-01-25,29.07,28.55,29.19,28.55,79989,230388841.0,2.19,-2.19,-0.64,0.04,1,x601628
1721,2022-01-26,28.6,28.65,28.83,28.41,60346,172647503.0,1.47,0.35,0.1,0.03,1,x601628
1722,2022-01-27,28.41,28.02,28.52,28.0,73767,207943242.0,1.82,-2.2,-0.63,0.04,1,x601628
1723,2022-01-28,28.2,27.56,28.34,27.52,79271,221642968.0,2.93,-1.64,-0.46,0.04,1,x601628
1724,2022-02-07,27.93,28.2,28.46,27.7,65470,183644720.0,2.76,2.32,0.64,0.03,1,x601628
1725,2022-02-08,28.25,28.85,28.99,28.16,89646,256954294.0,2.94,2.3,0.65,0.04,1,x601628
1726,2022-02-09,28.85,28.84,29.17,28.68,60301,174197741.0,1.7,-0.03,-0.01,0.03,1,x601628
1727,2022-02-10,28.8,29.44,29.54,28.58,106624,311817520.0,3.33,2.08,0.6,0.05,1,x601628
1728,2022-02-11,29.44,31.6,31.88,29.4,486883,1516725408.0,8.42,7.34,2.16,0.23,1,x601628
1729,2022-02-14,31.58,30.8,31.8,30.71,194747,604836000.0,3.45,-2.53,-0.8,0.09,1,x601628
1730,2022-02-15,30.71,30.7,31.05,30.44,105236,322724112.0,1.98,-0.32,-0.1,0.05,1,x601628
1731,2022-02-16,30.88,30.76,31.06,30.65,84252,259592592.0,1.34,0.2,0.06,0.04,1,x601628
1732,2022-02-17,30.41,30.43,30.85,30.16,99944,304210368.0,2.24,-1.07,-0.33,0.05,1,x601628
1733,2022-02-18,30.15,30.55,30.94,30.13,94168,287969888.0,2.66,0.39,0.12,0.05,1,x601628
1734,2022-02-21,30.5,30.17,30.5,29.63,138299,414290560.0,2.85,-1.24,-0.38,0.07,1,x601628
1735,2022-02-22,29.9,29.97,30.03,29.55,100617,299475264.0,1.59,-0.66,-0.2,0.05,1,x601628
1736,2022-02-23,29.98,29.83,30.03,29.69,90483,269609280.0,1.13,-0.47,-0.14,0.04,1,x601628
1737,2022-02-24,29.67,28.94,29.7,28.66,163661,476166240.0,3.49,-2.98,-0.89,0.08,1,x601628
1738,2022-02-25,28.86,28.93,29.17,28.8,78467,227390633.0,1.28,-0.03,-0.01,0.04,1,x601628
1739,2022-02-28,28.98,28.78,29.05,28.52,74610,214345098.0,1.83,-0.52,-0.15,0.04,1,x601628
1740,2022-03-01,28.93,29.29,29.34,28.69,93581,271872240.0,2.26,1.77,0.51,0.04,1,x601628
1741,2022-03-02,29.06,28.93,29.18,28.8,60982,176529638.0,1.3,-1.23,-0.36,0.03,1,x601628
1742,2022-03-03,29.01,28.82,29.18,28.72,61614,178319136.0,1.59,-0.38,-0.11,0.03,1,x601628
1743,2022-03-04,28.6,28.68,28.74,28.23,90447,257696712.0,1.77,-0.49,-0.14,0.04,1,x601628
1744,2022-03-07,28.39,27.8,28.41,27.65,128264,358653872.0,2.65,-3.07,-0.88,0.06,1,x601628
1745,2022-03-08,27.78,26.8,27.93,26.61,132312,360940976.0,4.75,-3.6,-1.0,0.06,1,x601628
1746,2022-03-09,26.8,25.94,26.95,24.97,168993,439699984.0,7.39,-3.21,-0.86,0.08,1,x601628
1747,2022-03-10,26.45,25.93,26.56,25.86,87696,229250043.0,2.7,-0.04,-0.01,0.04,1,x601628
1748,2022-03-11,25.5,26.1,26.21,25.19,95375,244754976.0,3.93,0.66,0.17,0.05,1,x601628
1749,2022-03-14,25.8,25.65,25.96,25.58,64752,166877192.0,1.46,-1.72,-0.45,0.03,1,x601628
1750,2022-03-15,25.5,24.12,25.56,24.11,129338,320593392.0,5.65,-5.96,-1.53,0.06,1,x601628
1751,2022-03-16,24.3,25.01,25.21,23.78,142806,350010304.0,5.93,3.69,0.89,0.07,1,x601628
1752,2022-03-17,25.4,25.68,26.16,25.02,153792,394121440.0,4.56,2.68,0.67,0.07,1,x601628
1753,2022-03-18,25.55,26.48,27.12,25.42,365727,964021504.0,6.62,3.12,0.8,0.18,1,x601628
1754,2022-03-21,26.37,25.81,26.37,25.61,134726,349377680.0,2.87,-2.53,-0.67,0.06,1,x601628
1755,2022-03-22,25.2,25.83,26.02,25.02,91791,236376858.0,3.87,0.08,0.02,0.04,1,x601628
1756,2022-03-23,25.8,25.7,25.98,25.5,65460,168389570.0,1.86,-0.5,-0.13,0.03,1,x601628
1757,2022-03-24,25.48,25.54,25.86,25.31,59377,151967563.0,2.14,-0.62,-0.16,0.03,1,x601628
1758,2022-03-25,25.6,25.32,26.0,25.31,87948,224835743.0,2.7,-0.86,-0.22,0.04,1,x601628
1759,2022-03-28,24.9,25.28,25.35,24.5,81889,204295132.0,3.36,-0.16,-0.04,0.04,1,x601628
1760,2022-03-29,25.35,24.98,25.43,24.95,40887,102762128.0,1.9,-1.19,-0.3,0.02,1,x601628
1761,2022-03-30,25.18,26.0,26.07,25.18,129185,332770368.0,3.56,4.08,1.02,0.06,1,x601628
