,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1699,2021-12-24,18.88,19.17,19.35,18.77,173119,331143920.0,3.07,1.37,0.26,0.9,1,x601607
1700,2021-12-27,19.2,19.89,19.96,19.16,294206,578985648.0,4.17,3.76,0.72,1.53,1,x601607
1701,2021-12-28,19.89,19.58,19.89,19.46,154657,302995760.0,2.16,-1.56,-0.31,0.8,1,x601607
1702,2021-12-29,19.59,19.68,19.88,19.54,141973,279942384.0,1.74,0.51,0.1,0.74,1,x601607
1703,2021-12-30,19.7,19.85,19.92,19.55,112585,222350395.0,1.88,0.86,0.17,0.59,1,x601607
1704,2021-12-31,19.83,19.87,20.16,19.79,173009,345935712.0,1.86,0.1,0.02,0.9,1,x601607
1705,2022-01-04,20.34,20.5,20.71,20.1,362671,744126656.0,3.07,3.17,0.63,1.89,1,x601607
1706,2022-01-05,20.45,20.13,20.45,20.0,220108,444076688.0,2.2,-1.8,-0.37,1.14,1,x601607
1707,2022-01-06,20.12,20.32,20.41,19.91,156800,316121280.0,2.48,0.94,0.19,0.82,1,x601607
1708,2022-01-07,20.23,20.4,20.73,20.21,167709,343164928.0,2.56,0.39,0.08,0.87,1,x601607
1709,2022-01-10,20.48,20.4,20.64,20.28,95981,195993743.0,1.76,0.0,0.0,0.5,1,x601607
1710,2022-01-11,20.29,20.69,20.89,20.26,209297,433937936.0,3.09,1.42,0.29,1.09,1,x601607
1711,2022-01-12,20.7,20.63,20.82,20.46,106935,220547683.0,1.74,-0.29,-0.06,0.56,1,x601607
1712,2022-01-13,20.55,20.1,20.66,20.05,209256,423889152.0,2.96,-2.57,-0.53,1.09,1,x601607
1713,2022-01-14,20.19,20.24,20.41,20.06,143205,290329392.0,1.74,0.7,0.14,0.74,1,x601607
1714,2022-01-17,20.26,20.35,20.53,20.23,114977,234017134.0,1.48,0.54,0.11,0.6,1,x601607
1715,2022-01-18,20.31,20.17,20.34,20.05,113217,228432887.0,1.43,-0.88,-0.18,0.59,1,x601607
1716,2022-01-19,20.07,19.93,20.22,19.78,113600,227088661.0,2.18,-1.19,-0.24,0.59,1,x601607
1717,2022-01-20,20.0,20.22,20.39,19.96,131892,266393038.0,2.16,1.46,0.29,0.69,1,x601607
1718,2022-01-21,20.22,19.69,20.25,19.68,100589,199693463.0,2.82,-2.62,-0.53,0.52,1,x601607
1719,2022-01-24,19.75,19.7,19.8,19.6,62122,122391485.0,1.02,0.05,0.01,0.32,1,x601607
1720,2022-01-25,19.6,19.24,19.7,19.21,112786,218859040.0,2.49,-2.34,-0.46,0.59,1,x601607
1721,2022-01-26,19.34,19.08,19.4,18.98,73722,141303117.0,2.18,-0.83,-0.16,0.38,1,x601607
1722,2022-01-27,19.13,18.93,19.43,18.87,103132,197003681.0,2.94,-0.79,-0.15,0.54,1,x601607
1723,2022-01-28,18.93,18.88,19.12,18.78,75845,143819539.0,1.8,-0.26,-0.05,0.39,1,x601607
1724,2022-02-07,19.05,19.23,19.29,18.99,63916,122645624.0,1.59,1.85,0.35,0.33,1,x601607
1725,2022-02-08,19.23,19.48,19.48,19.16,54395,105445024.0,1.66,1.3,0.25,0.28,1,x601607
1726,2022-02-09,19.48,19.56,19.6,19.36,53422,104270959.0,1.23,0.41,0.08,0.28,1,x601607
1727,2022-02-10,19.47,19.54,19.79,19.45,56179,110193310.0,1.74,-0.1,-0.02,0.29,1,x601607
1728,2022-02-11,19.54,19.27,19.59,19.2,70393,136434100.0,2.0,-1.38,-0.27,0.37,1,x601607
1729,2022-02-14,19.26,19.0,19.49,18.95,87828,167994754.0,2.8,-1.4,-0.27,0.46,1,x601607
1730,2022-02-15,19.02,19.05,19.25,18.96,54236,103335886.0,1.53,0.26,0.05,0.28,1,x601607
1731,2022-02-16,19.15,19.1,19.25,19.05,47256,90411357.0,1.05,0.26,0.05,0.25,1,x601607
1732,2022-02-17,19.16,18.89,19.16,18.85,70313,133067104.0,1.62,-1.1,-0.21,0.37,1,x601607
1733,2022-02-18,18.85,18.99,19.01,18.8,47678,90306499.0,1.11,0.53,0.1,0.25,1,x601607
1734,2022-02-21,19.18,19.21,19.22,19.0,68780,131557308.0,1.16,1.16,0.22,0.36,1,x601607
1735,2022-02-22,19.07,18.88,19.1,18.83,75909,143706551.0,1.41,-1.72,-0.33,0.39,1,x601607
1736,2022-02-23,18.88,18.91,19.06,18.85,58235,110356397.0,1.11,0.16,0.03,0.3,1,x601607
1737,2022-02-24,18.87,18.55,18.88,18.39,127617,237990827.0,2.59,-1.9,-0.36,0.66,1,x601607
1738,2022-02-25,18.6,18.63,18.8,18.52,75124,140006098.0,1.51,0.43,0.08,0.39,1,x601607
1739,2022-02-28,18.6,18.68,18.74,18.39,81196,150950235.0,1.88,0.27,0.05,0.42,1,x601607
1740,2022-03-01,18.74,18.61,18.74,18.55,56190,104516660.0,1.02,-0.37,-0.07,0.29,1,x601607
1741,2022-03-02,18.54,18.84,18.89,18.48,73961,138337689.0,2.2,1.24,0.23,0.38,1,x601607
1742,2022-03-03,18.9,19.03,19.15,18.82,82596,156913094.0,1.75,1.01,0.19,0.43,1,x601607
1743,2022-03-04,19.1,19.15,19.32,19.02,119794,229614968.0,1.58,0.63,0.12,0.62,1,x601607
1744,2022-03-07,19.07,19.3,19.54,18.96,171222,329670784.0,3.03,0.78,0.15,0.89,1,x601607
1745,2022-03-08,19.48,18.55,19.5,18.5,129936,245811765.0,5.18,-3.89,-0.75,0.68,1,x601607
1746,2022-03-09,18.5,17.9,18.62,17.55,153489,277752640.0,5.77,-3.5,-0.65,0.8,1,x601607
1747,2022-03-10,18.18,19.09,19.24,18.08,225169,424577952.0,6.48,6.65,1.19,1.17,1,x601607
1748,2022-03-11,18.96,19.33,19.33,18.73,165586,315383552.0,3.14,1.26,0.24,0.86,1,x601607
1749,2022-03-14,19.4,19.3,19.92,19.21,216877,424728256.0,3.67,-0.16,-0.03,1.13,1,x601607
1750,2022-03-15,19.31,18.25,19.33,18.2,183173,343410880.0,5.85,-5.44,-1.05,0.95,1,x601607
1751,2022-03-16,18.32,18.58,18.8,17.8,134775,246198720.0,5.48,1.81,0.33,0.7,1,x601607
1752,2022-03-17,18.73,20.44,20.44,18.68,347036,699729200.0,9.47,10.01,1.86,1.8,1,x601607
1753,2022-03-18,22.48,22.48,22.48,22.48,270103,607191440.0,0.0,9.98,2.04,1.4,1,x601607
1754,2022-03-21,24.73,24.73,24.73,24.73,321905,796072208.0,0.0,10.01,2.25,1.67,1,x601607
1755,2022-03-22,25.07,24.94,26.58,24.02,2082198,5311312640.0,10.35,0.85,0.21,10.83,1,x601607
1756,2022-03-23,24.31,24.0,25.18,22.51,1393732,3320308624.0,10.71,-3.77,-0.94,7.25,1,x601607
1757,2022-03-24,23.7,26.4,26.4,23.7,902159,2320744208.0,11.25,10.0,2.4,4.69,1,x601607
1758,2022-03-25,28.64,25.3,28.64,25.11,1960607,5238185984.0,13.37,-4.17,-1.1,10.19,1,x601607
1759,2022-03-28,24.9,24.42,25.99,23.97,1063711,2658684240.0,7.98,-3.48,-0.88,5.53,1,x601607
1760,2022-03-29,24.19,24.42,25.55,23.39,994127,2431846224.0,8.85,0.0,0.0,5.17,1,x601607
1761,2022-03-30,23.86,24.34,25.16,23.08,981598,2349193648.0,8.52,-0.33,-0.08,5.1,1,x601607
