,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1583,2021-07-06,8.33,8.52,8.57,8.3,731198.0,643907280.0,3.24,2.28,0.19,1.12,1.0,x000157
1584,2021-07-07,8.56,8.53,8.67,8.43,641269.0,549119136.0,2.82,0.12,0.01,0.98,1.0,x000157
1585,2021-07-08,8.52,8.35,8.56,8.32,677064.0,568793776.0,2.81,-2.11,-0.18,1.03,1.0,x000157
1586,2021-07-09,8.3,8.57,8.62,8.25,749745.0,636010016.0,4.43,2.63,0.22,1.14,1.0,x000157
1587,2021-07-12,8.67,8.4,8.72,8.4,873845.0,743751024.0,3.73,-1.98,-0.17,1.33,1.0,x000157
1588,2021-07-13,8.36,8.45,8.51,8.25,687360.0,576728864.0,3.1,0.6,0.05,1.05,1.0,x000157
1589,2021-07-14,8.43,8.1,8.43,8.08,1203156.0,983614800.0,4.14,-4.14,-0.35,1.84,1.0,x000157
1590,2021-07-15,8.1,8.27,8.29,7.99,980101.0,797129824.0,3.7,2.1,0.17,1.5,1.0,x000157
1591,2021-07-16,8.22,8.12,8.22,8.08,683450.0,555397664.0,1.69,-1.81,-0.15,1.04,1.0,x000157
1592,2021-07-19,8.08,7.97,8.09,7.79,1104903.0,875180672.0,3.69,-1.85,-0.15,1.69,1.0,x000157
1593,2021-07-20,7.87,8.05,8.12,7.82,663616.0,529820320.0,3.76,1.0,0.08,1.01,1.0,x000157
1594,2021-07-21,8.05,7.91,8.2,7.89,930925.0,746045536.0,3.85,-1.74,-0.14,1.42,1.0,x000157
1595,2021-07-22,7.87,8.18,8.36,7.85,1946268.0,1601287136.0,6.45,3.41,0.27,2.97,1.0,x000157
1596,2021-07-23,8.18,8.17,8.35,8.12,1162075.0,956068000.0,2.81,-0.12,-0.01,1.77,1.0,x000157
1597,2021-07-26,8.11,7.77,8.14,7.6,1196337.0,939540864.0,6.61,-4.9,-0.4,1.83,1.0,x000157
1598,2021-07-27,7.74,7.43,7.83,7.42,1037721.0,789270480.0,5.28,-4.38,-0.34,1.58,1.0,x000157
1599,2021-07-28,7.42,7.41,7.46,7.23,742042.0,545530688.0,3.1,-0.27,-0.02,1.13,1.0,x000157
1600,2021-07-29,7.49,7.45,7.54,7.38,610071.0,454890416.0,2.16,0.54,0.04,0.93,1.0,x000157
1601,2021-07-30,7.44,7.61,7.65,7.32,696500.0,523194192.0,4.43,2.15,0.16,1.06,1.0,x000157
1602,2021-08-02,7.61,8.37,8.37,7.43,1975755.0,1608240544.0,12.35,9.99,0.76,3.02,1.0,x000157
1603,2021-08-03,8.39,8.47,8.7,8.29,2589198.0,2191459168.0,4.9,1.19,0.1,3.95,1.0,x000157
1604,2021-08-04,8.46,8.7,9.0,8.38,2252700.0,1969961312.0,7.32,2.72,0.23,3.44,1.0,x000157
1605,2021-08-05,8.68,8.66,8.85,8.53,1518131.0,1318330368.0,3.68,-0.46,-0.04,2.32,1.0,x000157
1606,2021-08-06,8.53,8.55,8.69,8.4,1013747.0,865813904.0,3.35,-1.27,-0.11,1.55,1.0,x000157
1607,2021-08-09,8.55,9.07,9.19,8.51,2118964.0,1894238592.0,7.95,6.08,0.52,3.23,1.0,x000157
1608,2021-08-10,9.05,9.15,9.22,8.81,2301313.0,2081314832.0,4.52,0.88,0.08,3.26,1.0,x000157
1609,2021-08-11,9.22,9.01,9.4,9.0,1861537.0,1693137968.0,4.37,-1.53,-0.14,2.64,1.0,x000157
1610,2021-08-12,9.0,8.8,9.0,8.72,1373658.0,1212855488.0,3.11,-2.33,-0.21,1.94,1.0,x000157
1611,2021-08-13,8.8,8.8,8.95,8.68,1013457.0,891349360.0,3.07,0.0,0.0,1.43,1.0,x000157
1612,2021-08-16,8.8,8.58,8.84,8.56,999238.0,863327776.0,3.18,-2.5,-0.22,1.41,1.0,x000157
1613,2021-08-17,8.56,8.4,8.7,8.37,974118.0,829817280.0,3.85,-2.1,-0.18,1.38,1.0,x000157
1614,2021-08-18,8.4,8.55,8.56,8.31,946325.0,800810368.0,2.98,1.79,0.15,1.34,1.0,x000157
1615,2021-08-19,8.49,8.09,8.5,8.07,1738332.0,1424085936.0,5.03,-5.38,-0.46,2.46,1.0,x000157
1616,2021-08-20,8.01,8.09,8.16,7.95,836350.0,674574304.0,2.6,0.0,0.0,1.18,1.0,x000157
1617,2021-08-23,8.09,8.2,8.26,8.09,923778.0,755746608.0,2.1,1.36,0.11,1.31,1.0,x000157
1618,2021-08-24,8.24,8.12,8.24,8.05,863492.0,701861344.0,2.32,-0.98,-0.08,1.22,1.0,x000157
1619,2021-08-25,8.15,8.03,8.15,8.0,825205.0,662728416.0,1.85,-1.11,-0.09,1.17,1.0,x000157
1620,2021-08-26,8.05,7.9,8.08,7.87,1062802.0,848920400.0,2.62,-1.62,-0.13,1.5,1.0,x000157
1621,2021-08-27,7.87,7.96,8.06,7.72,833491.0,661109600.0,4.3,0.76,0.06,1.18,1.0,x000157
1622,2021-08-30,7.9,7.54,7.9,7.45,2457686.0,1866248864.0,5.65,-5.28,-0.42,3.48,1.0,x000157
1623,2021-08-31,7.68,7.88,8.03,7.62,1914841.0,1506741552.0,5.44,4.51,0.34,2.71,1.0,x000157
1624,2021-09-01,7.93,8.67,8.67,7.81,2987346.0,2503722560.0,10.91,10.03,0.79,4.23,1.0,x000157
1625,2021-09-02,9.04,8.89,9.05,8.69,3825253.0,3387263728.0,4.15,2.54,0.22,5.42,1.0,x000157
1626,2021-09-03,8.77,8.63,8.91,8.57,2288593.0,1993090336.0,3.82,-2.92,-0.26,3.24,1.0,x000157
1627,2021-09-06,8.69,8.99,9.13,8.68,2836296.0,2536508352.0,5.21,4.17,0.36,4.02,1.0,x000157
1628,2021-09-07,9.0,9.04,9.07,8.8,2035564.0,1816411936.0,3.0,0.56,0.05,2.88,1.0,x000157
1629,2021-09-08,8.98,8.8,8.98,8.75,2015083.0,1781230480.0,2.54,-2.65,-0.24,2.85,1.0,x000157
1630,2021-09-09,8.77,8.96,9.17,8.74,2170730.0,1957069712.0,4.89,1.82,0.16,3.07,1.0,x000157
1631,2021-09-10,8.96,9.23,9.29,8.83,2661234.0,2425494032.0,5.13,3.01,0.27,3.77,1.0,x000157
1632,2021-09-13,9.3,9.11,9.3,9.01,1814858.0,1650579248.0,3.14,-1.3,-0.12,2.57,1.0,x000157
1633,2021-09-14,9.06,8.72,9.11,8.66,2024129.0,1795456848.0,4.94,-4.28,-0.39,2.87,1.0,x000157
1634,2021-09-15,8.66,8.69,8.81,8.58,1041878.0,904256736.0,2.64,-0.34,-0.03,1.48,1.0,x000157
1635,2021-09-16,8.65,8.8,8.85,8.6,1314076.0,1145342384.0,2.88,1.27,0.11,1.86,1.0,x000157
1636,2021-09-17,8.78,8.7,8.8,8.6,829561.0,719554912.0,2.27,-1.14,-0.1,1.17,1.0,x000157
1637,2021-09-22,8.49,8.36,8.54,8.33,1214543.0,1019964080.0,2.41,-3.91,-0.34,1.72,1.0,x000157
1638,2021-09-23,8.43,8.59,8.72,8.43,1033452.0,885246528.0,3.47,2.75,0.23,1.46,1.0,x000157
1639,2021-09-24,8.54,8.26,8.54,8.25,880540.0,737075776.0,3.38,-3.84,-0.33,1.25,1.0,x000157
1640,2021-09-27,8.2,7.98,8.21,7.92,982056.0,788156032.0,3.51,-3.39,-0.28,1.39,1.0,x000157
1641,2021-09-28,8.03,8.09,8.15,8.01,584265.0,472299504.0,1.75,1.38,0.11,0.83,1.0,x000157
1642,2021-09-29,8.0,8.05,8.14,7.94,608307.0,489010992.0,2.47,-0.49,-0.04,0.86,1.0,x000157
1643,2021-09-30,8.12,8.25,8.33,8.12,808919.0,666835488.0,2.61,2.48,0.2,1.14,1.0,x000157
1644,2021-10-08,8.29,8.33,8.39,8.15,838558.0,693422144.0,2.91,0.97,0.08,1.19,1.0,x000157
1645,2021-10-11,8.3,8.21,8.35,8.19,662677.0,546515280.0,1.92,-1.44,-0.12,0.94,1.0,x000157
1646,2021-10-12,8.17,7.94,8.17,7.86,927890.0,738558336.0,3.78,-3.29,-0.27,1.31,1.0,x000157
1647,2021-10-13,7.9,7.97,8.0,7.87,452328.0,358811632.0,1.64,0.38,0.03,0.64,1.0,x000157
1648,2021-10-14,7.96,7.95,8.03,7.89,412926.0,328177168.0,1.76,-0.25,-0.02,0.58,1.0,x000157
1649,2021-10-15,7.96,7.83,7.97,7.81,470623.0,369630128.0,2.01,-1.51,-0.12,0.67,1.0,x000157
1650,2021-10-18,7.83,7.88,7.89,7.72,430651.0,336419360.0,2.17,0.64,0.05,0.61,1.0,x000157
1651,2021-10-19,7.88,8.02,8.03,7.82,605511.0,481335264.0,2.66,1.78,0.14,0.86,1.0,x000157
1652,2021-10-20,8.02,7.87,8.03,7.82,573728.0,453656352.0,2.62,-1.87,-0.15,0.81,1.0,x000157
1653,2021-10-21,7.88,7.87,7.92,7.8,383917.0,301455952.0,1.52,0.0,0.0,0.54,1.0,x000157
1654,2021-10-22,7.86,8.05,8.08,7.82,825796.0,659103328.0,3.3,2.29,0.18,1.17,1.0,x000157
1655,2021-10-25,8.0,7.94,8.01,7.89,540014.0,428166960.0,1.49,-1.37,-0.11,0.76,1.0,x000157
1656,2021-10-26,7.94,7.91,8.02,7.88,442231.0,350483952.0,1.76,-0.38,-0.03,0.63,1.0,x000157
1657,2021-10-27,7.88,7.68,7.89,7.65,685707.0,529890240.0,3.03,-2.91,-0.23,0.97,1.0,x000157
1658,2021-10-28,7.67,7.41,7.67,7.36,814629.0,606443680.0,4.04,-3.52,-0.27,1.15,1.0,x000157
1659,2021-10-29,7.25,7.29,7.38,7.05,822927.0,598548208.0,4.45,-1.62,-0.12,1.16,1.0,x000157
1660,2021-11-01,7.29,7.26,7.36,7.14,590256.0,427902336.0,3.02,-0.41,-0.03,0.84,1.0,x000157
1661,2021-11-02,7.28,7.01,7.33,6.95,1037464.0,736357216.0,5.23,-3.44,-0.25,1.47,1.0,x000157
1662,2021-11-03,7.0,7.0,7.07,6.94,521077.0,364120400.0,1.85,-0.14,-0.01,0.74,1.0,x000157
1663,2021-11-04,7.03,7.04,7.05,6.96,492011.0,344679088.0,1.29,0.57,0.04,0.7,1.0,x000157
1664,2021-11-05,7.02,7.08,7.16,6.96,607663.0,430783168.0,2.84,0.57,0.04,0.86,1.0,x000157
1665,2021-11-08,7.1,7.13,7.19,7.09,442436.0,315952240.0,1.41,0.71,0.05,0.63,1.0,x000157
1666,2021-11-09,7.14,7.03,7.17,7.0,463905.0,326586640.0,2.38,-1.4,-0.1,0.66,1.0,x000157
1667,2021-11-10,7.01,6.91,7.01,6.83,740787.0,510816672.0,2.56,-1.71,-0.12,1.05,1.0,x000157
1668,2021-11-11,6.88,7.04,7.06,6.86,702883.0,492093808.0,2.89,1.88,0.13,0.99,1.0,x000157
1669,2021-11-12,7.04,6.91,7.05,6.87,664113.0,459383152.0,2.56,-1.85,-0.13,0.94,1.0,x000157
1670,2021-11-15,6.88,6.92,6.95,6.87,436910.0,301577888.0,1.16,0.14,0.01,0.62,1.0,x000157
1671,2021-11-16,6.92,6.88,6.97,6.86,427770.0,295831040.0,1.59,-0.58,-0.04,0.61,1.0,x000157
1672,2021-11-17,6.87,6.9,6.92,6.81,408632.0,280451840.0,1.6,0.29,0.02,0.58,1.0,x000157
1673,2021-11-18,6.91,6.88,6.91,6.84,375391.0,257605457.0,1.01,-0.29,-0.02,0.53,1.0,x000157
1674,2021-11-19,6.87,6.89,6.9,6.8,669021.0,457802240.0,1.45,0.15,0.01,0.95,1.0,x000157
1675,2021-11-22,6.89,6.98,7.04,6.88,750715.0,524596336.0,2.32,1.31,0.09,1.06,1.0,x000157
1676,2021-11-23,6.98,7.18,7.18,6.94,1054641.0,748588992.0,3.44,2.87,0.2,1.49,1.0,x000157
1677,2021-11-24,7.17,7.1,7.17,7.06,587179.0,416307424.0,1.53,-1.11,-0.08,0.83,1.0,x000157
1678,2021-11-25,7.1,7.09,7.14,7.03,424256.0,300407280.0,1.55,-0.14,-0.01,0.6,1.0,x000157
1679,2021-11-26,7.07,7.03,7.09,7.02,365868.0,257598558.0,0.99,-0.85,-0.06,0.52,1.0,x000157
1680,2021-11-29,6.95,6.93,6.98,6.9,417063.0,289493120.0,1.14,-1.42,-0.1,0.59,1.0,x000157
1681,2021-11-30,6.94,6.98,7.02,6.93,394963.0,275434192.0,1.3,0.72,0.05,0.56,1.0,x000157
1682,2021-12-01,7.02,7.09,7.14,6.99,600437.0,424950800.0,2.15,1.58,0.11,0.85,1.0,x000157
1683,2021-12-02,7.08,7.44,7.56,7.05,1709269.0,1251662784.0,7.19,4.94,0.35,2.42,1.0,x000157
1684,2021-12-03,7.37,7.4,7.46,7.27,950439.0,699715392.0,2.55,-0.54,-0.04,1.35,1.0,x000157
1685,2021-12-06,7.42,7.32,7.56,7.3,795441.0,592125104.0,3.51,-1.08,-0.08,1.13,1.0,x000157
1686,2021-12-07,7.42,7.62,7.65,7.4,1561835.0,1179205280.0,3.42,4.1,0.3,2.21,1.0,x000157
1687,2021-12-08,7.57,7.58,7.58,7.45,866944.0,650453680.0,1.71,-0.52,-0.04,1.23,1.0,x000157
1688,2021-12-09,7.55,7.55,7.62,7.52,752444.0,569452016.0,1.32,-0.4,-0.03,1.06,1.0,x000157
1689,2021-12-10,7.51,7.39,7.53,7.38,744852.0,553313184.0,1.99,-2.12,-0.16,1.05,1.0,x000157
1690,2021-12-13,7.47,7.54,7.71,7.44,1091936.0,829292144.0,3.65,2.03,0.15,1.55,1.0,x000157
1691,2021-12-14,7.47,7.4,7.47,7.37,651912.0,482705136.0,1.33,-1.86,-0.14,0.92,1.0,x000157
1692,2021-12-15,7.4,7.38,7.48,7.37,442017.0,327537968.0,1.49,-0.27,-0.02,0.63,1.0,x000157
1693,2021-12-16,7.37,7.42,7.45,7.36,450463.0,333542944.0,1.22,0.54,0.04,0.64,1.0,x000157
1694,2021-12-17,7.44,7.39,7.49,7.39,425905.0,316032672.0,1.35,-0.4,-0.03,0.6,1.0,x000157
1695,2021-12-20,7.36,7.32,7.45,7.26,593237.0,435051920.0,2.57,-0.95,-0.07,0.84,1.0,x000157
1696,2021-12-21,7.32,7.36,7.4,7.3,452907.0,332855680.0,1.37,0.55,0.04,0.64,1.0,x000157
1697,2021-12-22,7.33,7.23,7.33,7.2,625231.0,452818464.0,1.77,-1.77,-0.13,0.88,1.0,x000157
1698,2021-12-23,7.23,7.22,7.23,7.13,485964.0,348702208.0,1.38,-0.14,-0.01,0.69,1.0,x000157
1699,2021-12-24,7.2,7.13,7.22,7.13,357596.0,255856920.0,1.25,-1.25,-0.09,0.51,1.0,x000157
1700,2021-12-27,7.16,7.18,7.24,7.16,328573.0,236342731.0,1.12,0.7,0.05,0.46,1.0,x000157
1701,2021-12-28,7.2,7.27,7.28,7.18,424205.0,307383760.0,1.39,1.25,0.09,0.6,1.0,x000157
1702,2021-12-29,7.26,7.18,7.26,7.15,391568.0,281318736.0,1.51,-1.24,-0.09,0.55,1.0,x000157
1703,2021-12-30,7.16,7.14,7.19,7.13,366828.0,262567930.0,0.84,-0.56,-0.04,0.52,1.0,x000157
1704,2021-12-31,7.15,7.17,7.2,7.15,263420.0,188815551.0,0.7,0.42,0.03,0.37,1.0,x000157
1705,2022-01-04,7.17,7.21,7.22,7.14,442458.0,318023328.0,1.12,0.56,0.04,0.63,1.0,x000157
1706,2022-01-05,7.22,7.26,7.3,7.19,726192.0,526369120.0,1.53,0.69,0.05,1.03,1.0,x000157
1707,2022-01-06,7.22,7.42,7.44,7.21,1216266.0,897074992.0,3.17,2.2,0.16,1.72,1.0,x000157
1708,2022-01-07,7.4,7.67,7.74,7.37,1994929.0,1523736752.0,4.99,3.37,0.25,2.82,1.0,x000157
1709,2022-01-10,7.73,7.67,7.82,7.6,1022666.0,784817328.0,2.87,0.0,0.0,1.45,1.0,x000157
1710,2022-01-11,7.67,7.6,7.73,7.54,812107.0,618356320.0,2.48,-0.91,-0.07,1.15,1.0,x000157
1711,2022-01-12,7.59,7.54,7.6,7.45,627905.0,471552320.0,1.97,-0.79,-0.06,0.89,1.0,x000157
1712,2022-01-13,7.51,7.47,7.61,7.46,652205.0,489809632.0,1.99,-0.93,-0.07,0.92,1.0,x000157
1713,2022-01-14,7.46,7.48,7.51,7.38,579596.0,431196896.0,1.74,0.13,0.01,0.82,1.0,x000157
1714,2022-01-17,7.48,7.47,7.51,7.41,401395.0,299121536.0,1.34,-0.13,-0.01,0.57,1.0,x000157
1715,2022-01-18,7.47,7.64,7.65,7.39,950772.0,717219168.0,3.48,2.28,0.17,1.35,1.0,x000157
1716,2022-01-19,7.6,7.66,7.77,7.58,855706.0,657521424.0,2.49,0.26,0.02,1.21,1.0,x000157
1717,2022-01-20,7.62,7.62,7.71,7.5,732773.0,556708240.0,2.74,-0.52,-0.04,1.04,1.0,x000157
1718,2022-01-21,7.58,7.51,7.64,7.47,472058.0,355470352.0,2.23,-1.44,-0.11,0.67,1.0,x000157
1719,2022-01-24,7.54,7.44,7.55,7.4,325063.0,242254097.0,2.0,-0.93,-0.07,0.46,1.0,x000157
1720,2022-01-25,7.41,7.11,7.44,7.11,561108.0,407097872.0,4.44,-4.44,-0.33,0.79,1.0,x000157
1721,2022-01-26,7.11,7.2,7.23,7.11,287286.0,206152172.0,1.69,1.27,0.09,0.41,1.0,x000157
1722,2022-01-27,7.18,7.06,7.19,7.04,346845.0,246460322.0,2.08,-1.94,-0.14,0.49,1.0,x000157
1723,2022-01-28,7.08,7.05,7.14,6.98,310300.0,219095387.0,2.27,-0.14,-0.01,0.44,1.0,x000157
1724,2022-02-07,7.14,7.25,7.29,7.11,408793.0,294656688.0,2.55,2.84,0.2,0.58,1.0,x000157
1725,2022-02-08,7.4,7.51,7.58,7.34,790189.0,589546736.0,3.31,3.59,0.26,1.12,1.0,x000157
1726,2022-02-09,7.5,7.54,7.58,7.45,632665.0,475676384.0,1.73,0.4,0.03,0.9,1.0,x000157
1727,2022-02-10,7.53,7.51,7.56,7.45,399031.0,299297904.0,1.46,-0.4,-0.03,0.56,1.0,x000157
1728,2022-02-11,7.47,7.59,7.64,7.45,797264.0,603860512.0,2.53,1.07,0.08,1.13,1.0,x000157
1729,2022-02-14,7.55,7.39,7.55,7.36,500001.0,371605520.0,2.5,-2.64,-0.2,0.71,1.0,x000157
1730,2022-02-15,7.38,7.45,7.47,7.37,271136.0,201166348.0,1.35,0.81,0.06,0.38,1.0,x000157
1731,2022-02-16,7.48,7.49,7.57,7.46,364665.0,273823008.0,1.48,0.54,0.04,0.52,1.0,x000157
1732,2022-02-17,7.49,7.43,7.5,7.4,273372.0,203222450.0,1.34,-0.8,-0.06,0.39,1.0,x000157
1733,2022-02-18,7.36,7.46,7.46,7.34,277091.0,205212729.0,1.62,0.4,0.03,0.39,1.0,x000157
1734,2022-02-21,7.45,7.42,7.45,7.38,264131.0,195449447.0,0.94,-0.54,-0.04,0.37,1.0,x000157
1735,2022-02-22,7.37,7.22,7.37,7.21,467200.0,339262784.0,2.16,-2.7,-0.2,0.66,1.0,x000157
1736,2022-02-23,7.31,7.31,7.37,7.25,368271.0,268926256.0,1.66,1.25,0.09,0.52,1.0,x000157
1737,2022-02-24,7.28,7.12,7.31,7.05,599705.0,429438560.0,3.56,-2.6,-0.19,0.85,1.0,x000157
1738,2022-02-25,7.14,7.14,7.2,7.11,358287.0,256179560.0,1.26,0.28,0.02,0.51,1.0,x000157
1739,2022-02-28,7.1,7.04,7.12,7.0,470098.0,330965344.0,1.68,-1.4,-0.1,0.67,1.0,x000157
1740,2022-03-01,7.05,7.09,7.11,7.05,243523.0,172284436.0,0.85,0.71,0.05,0.34,1.0,x000157
1741,2022-03-02,7.06,7.12,7.12,7.03,228704.0,161880631.0,1.27,0.42,0.03,0.32,1.0,x000157
1742,2022-03-03,7.14,7.16,7.18,7.1,299889.0,214228947.0,1.12,0.56,0.04,0.42,1.0,x000157
1743,2022-03-04,7.14,7.09,7.14,7.05,271160.0,191917127.0,1.26,-0.98,-0.07,0.38,1.0,x000157
1744,2022-03-07,7.03,7.02,7.06,7.0,354266.0,248906152.0,0.85,-0.99,-0.07,0.5,1.0,x000157
1745,2022-03-08,7.01,6.77,7.05,6.72,578569.0,396582848.0,4.7,-3.56,-0.25,0.82,1.0,x000157
1746,2022-03-09,6.81,6.56,6.83,6.24,568101.0,372678624.0,8.71,-3.1,-0.21,0.8,1.0,x000157
1747,2022-03-10,6.69,6.7,6.76,6.64,390444.0,261591717.0,1.83,2.13,0.14,0.55,1.0,x000157
1748,2022-03-11,6.68,6.84,6.85,6.54,424122.0,286334400.0,4.63,2.09,0.14,0.6,1.0,x000157
1749,2022-03-14,6.78,6.79,6.89,6.75,352823.0,240987069.0,2.05,-0.73,-0.05,0.5,1.0,x000157
1750,2022-03-15,6.78,6.48,6.78,6.45,483062.0,319975840.0,4.86,-4.57,-0.31,0.68,1.0,x000157
1751,2022-03-16,6.6,6.68,6.72,6.38,516215.0,339220992.0,5.25,3.09,0.2,0.73,1.0,x000157
1752,2022-03-17,6.76,6.74,6.84,6.72,460749.0,312096256.0,1.8,0.9,0.06,0.65,1.0,x000157
1753,2022-03-18,6.69,6.73,6.78,6.61,349171.0,234401872.0,2.52,-0.15,-0.01,0.49,1.0,x000157
1754,2022-03-21,6.71,6.69,6.75,6.61,312021.0,208617251.0,2.08,-0.59,-0.04,0.44,1.0,x000157
1755,2022-03-22,6.62,6.73,6.74,6.61,314431.0,210372141.0,1.94,0.6,0.04,0.44,1.0,x000157
1756,2022-03-23,6.74,6.76,6.77,6.7,230711.0,155686700.0,1.04,0.45,0.03,0.33,1.0,x000157
1757,2022-03-24,6.73,6.65,6.73,6.64,236007.0,157378712.0,1.33,-1.63,-0.11,0.33,1.0,x000157
1758,2022-03-25,6.68,6.59,6.68,6.56,226990.0,150486231.0,1.8,-0.9,-0.06,0.32,1.0,x000157
1759,2022-03-28,6.57,6.57,6.61,6.43,208959.0,136356818.0,2.73,-0.3,-0.02,0.3,1.0,x000157
1760,2022-03-29,6.57,6.53,6.59,6.48,179255.0,116846512.0,1.67,-0.61,-0.04,0.25,1.0,x000157
1761,2022-03-30,6.55,6.72,6.73,6.54,334532.0,222601969.0,2.91,2.91,0.19,0.47,1.0,x000157
