,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1372,2020-08-20,44.66,44.0,45.15,43.5,135269.0,598826992.0,3.71,-1.15,-0.51,1.08,1.0,x600161
1373,2020-08-21,44.29,44.1,44.8,43.7,81830.0,362512912.0,2.5,0.23,0.1,0.65,1.0,x600161
1374,2020-08-24,44.7,44.06,45.08,43.29,97031.0,428979312.0,4.06,-0.09,-0.04,0.77,1.0,x600161
1375,2020-08-25,44.4,43.4,44.75,43.27,98321.0,432379680.0,3.36,-1.5,-0.66,0.78,1.0,x600161
1376,2020-08-26,43.74,42.85,44.11,42.41,107051.0,463013840.0,3.92,-1.27,-0.55,0.85,1.0,x600161
1377,2020-08-27,42.8,43.1,43.23,41.99,105778.0,452217696.0,2.89,0.58,0.25,0.84,1.0,x600161
1378,2020-08-28,43.1,43.14,43.6,42.22,127521.0,548858816.0,3.2,0.09,0.04,1.02,1.0,x600161
1379,2020-08-31,43.4,42.23,43.77,42.23,104044.0,448903872.0,3.57,-2.11,-0.91,0.83,1.0,x600161
1380,2020-09-01,42.23,42.92,43.3,42.0,78150.0,333600032.0,3.08,1.63,0.69,0.62,1.0,x600161
1381,2020-09-02,43.22,42.1,43.3,41.84,93769.0,397395776.0,3.4,-1.91,-0.82,0.75,1.0,x600161
1382,2020-09-03,41.87,41.88,42.85,41.53,83702.0,353618080.0,3.14,-0.52,-0.22,0.67,1.0,x600161
1383,2020-09-04,41.82,41.45,41.82,40.62,99305.0,408993712.0,2.87,-1.03,-0.43,0.79,1.0,x600161
1384,2020-09-07,41.78,40.78,42.88,40.43,126692.0,529235392.0,5.91,-1.62,-0.67,1.01,1.0,x600161
1385,2020-09-08,40.65,40.67,41.19,39.91,86344.0,351459616.0,3.14,-0.27,-0.11,0.69,1.0,x600161
1386,2020-09-09,40.15,38.86,40.44,38.1,159245.0,620510704.0,5.75,-4.45,-1.81,1.27,1.0,x600161
1387,2020-09-10,39.13,39.43,40.48,38.93,102920.0,412049136.0,3.99,1.47,0.57,0.82,1.0,x600161
1388,2020-09-11,39.46,39.98,40.78,39.45,67161.0,270168256.0,3.37,1.39,0.55,0.54,1.0,x600161
1389,2020-09-14,40.46,40.11,41.01,39.88,86040.0,348825792.0,2.83,0.33,0.13,0.69,1.0,x600161
1390,2020-09-15,40.11,40.38,40.55,39.43,71553.0,287848976.0,2.79,0.67,0.27,0.57,1.0,x600161
1391,2020-09-16,40.5,40.17,40.77,39.53,64261.0,257618743.0,3.07,-0.52,-0.21,0.51,1.0,x600161
1392,2020-09-17,40.19,39.66,40.4,39.16,68079.0,270744032.0,3.09,-1.27,-0.51,0.54,1.0,x600161
1393,2020-09-18,39.72,40.3,40.52,39.45,72494.0,291643152.0,2.7,1.61,0.64,0.58,1.0,x600161
1394,2020-09-21,40.75,40.7,41.16,40.35,69519.0,284147840.0,2.01,0.99,0.4,0.55,1.0,x600161
1395,2020-09-22,40.7,40.18,41.97,40.08,130627.0,538155840.0,4.64,-1.28,-0.52,1.04,1.0,x600161
1396,2020-09-23,40.21,41.73,42.14,39.9,152624.0,633536864.0,5.57,3.86,1.55,1.22,1.0,x600161
1397,2020-09-24,41.54,41.53,42.05,41.1,120375.0,502534448.0,2.28,-0.48,-0.2,0.96,1.0,x600161
1398,2020-09-25,41.54,41.61,42.62,41.36,120805.0,507716304.0,3.03,0.19,0.08,0.96,1.0,x600161
1399,2020-09-28,41.71,40.1,42.16,40.1,73075.0,299832288.0,4.95,-3.63,-1.51,0.58,1.0,x600161
1400,2020-09-29,40.06,38.56,40.06,37.0,178212.0,679582256.0,7.63,-3.84,-1.54,1.42,1.0,x600161
1401,2020-09-30,38.9,39.65,40.0,38.4,127664.0,506082304.0,4.15,2.83,1.09,1.02,1.0,x600161
1402,2020-10-09,40.4,40.98,41.33,40.01,94548.0,386661008.0,3.33,3.35,1.33,0.75,1.0,x600161
1403,2020-10-12,41.18,40.99,41.39,40.66,108424.0,444894928.0,1.78,0.02,0.01,0.86,1.0,x600161
1404,2020-10-13,41.38,40.92,41.75,40.61,104033.0,428539424.0,2.78,-0.17,-0.07,0.83,1.0,x600161
1405,2020-10-14,40.71,39.75,40.74,39.7,115953.0,465818064.0,2.54,-2.86,-1.17,0.92,1.0,x600161
1406,2020-10-15,39.78,38.91,40.06,38.88,91046.0,357716016.0,2.97,-2.11,-0.84,0.73,1.0,x600161
1407,2020-10-16,38.97,38.73,39.38,38.41,58656.0,228400438.0,2.49,-0.46,-0.18,0.47,1.0,x600161
1408,2020-10-19,38.9,38.05,39.08,37.9,69029.0,265403267.0,3.05,-1.76,-0.68,0.55,1.0,x600161
1409,2020-10-20,37.7,38.9,39.09,37.15,136320.0,522158144.0,5.1,2.23,0.85,1.09,1.0,x600161
1410,2020-10-21,38.9,38.86,40.04,38.77,99643.0,392448016.0,3.26,-0.1,-0.04,0.79,1.0,x600161
1411,2020-10-22,39.2,38.35,39.21,37.78,85500.0,327417072.0,3.68,-1.31,-0.51,0.68,1.0,x600161
1412,2020-10-23,38.4,37.89,38.51,36.73,213297.0,805282832.0,4.64,-1.2,-0.46,1.7,1.0,x600161
1413,2020-10-26,37.92,40.72,41.5,37.89,315012.0,1265559104.0,9.53,7.47,2.83,2.51,1.0,x600161
1414,2020-10-27,40.5,37.16,40.9,36.64,394407.0,1490209200.0,10.46,-8.74,-3.56,3.14,1.0,x600161
1415,2020-10-28,36.14,34.7,36.14,33.76,338649.0,1171687200.0,6.4,-6.62,-2.46,2.7,1.0,x600161
1416,2020-10-29,34.06,35.72,36.33,33.93,248891.0,884886816.0,6.92,2.94,1.02,1.98,1.0,x600161
1417,2020-10-30,35.87,34.36,35.99,34.2,131575.0,459444320.0,5.01,-3.81,-1.36,1.05,1.0,x600161
1418,2020-11-02,34.45,34.09,34.45,32.98,128400.0,433590736.0,4.28,-0.79,-0.27,1.02,1.0,x600161
1419,2020-11-03,34.4,34.67,34.99,33.87,83355.0,289238016.0,3.29,1.7,0.58,0.66,1.0,x600161
1420,2020-11-04,34.88,34.55,35.22,34.29,62943.0,218683405.0,2.68,-0.35,-0.12,0.5,1.0,x600161
1421,2020-11-05,34.69,34.85,35.99,34.69,124444.0,439074896.0,3.76,0.87,0.3,0.99,1.0,x600161
1422,2020-11-06,34.97,34.91,35.0,34.02,72150.0,249024255.0,2.81,0.17,0.06,0.58,1.0,x600161
1423,2020-11-09,34.88,35.5,35.86,34.79,91747.0,326602688.0,3.07,1.69,0.59,0.73,1.0,x600161
1424,2020-11-10,35.93,35.02,36.64,34.91,94883.0,338726816.0,4.87,-1.35,-0.48,0.76,1.0,x600161
1425,2020-11-11,34.86,33.99,35.02,33.81,86656.0,297013632.0,3.46,-2.94,-1.03,0.69,1.0,x600161
1426,2020-11-12,33.91,34.1,34.33,33.58,66404.0,226149646.0,2.21,0.32,0.11,0.53,1.0,x600161
1427,2020-11-13,34.06,34.07,34.08,33.6,48261.0,163935026.0,1.41,-0.09,-0.03,0.38,1.0,x600161
1428,2020-11-16,34.4,35.4,35.7,34.08,135726.0,478646368.0,4.75,3.9,1.33,1.08,1.0,x600161
1429,2020-11-17,35.69,35.1,35.78,34.71,58730.0,206726451.0,3.02,-0.85,-0.3,0.47,1.0,x600161
1430,2020-11-18,34.98,36.15,36.8,34.9,130996.0,471629808.0,5.41,2.99,1.05,1.04,1.0,x600161
1431,2020-11-19,36.08,36.46,36.75,35.75,82022.0,299644880.0,2.77,0.86,0.31,0.65,1.0,x600161
1432,2020-11-20,36.5,37.8,38.1,36.31,138555.0,520963312.0,4.91,3.68,1.34,1.1,1.0,x600161
1433,2020-11-23,37.81,37.58,38.19,37.25,100097.0,377734224.0,2.49,-0.58,-0.22,0.8,1.0,x600161
1434,2020-11-24,37.4,37.9,38.01,36.92,94665.0,356393904.0,2.9,0.85,0.32,0.75,1.0,x600161
1435,2020-11-25,37.9,38.56,39.55,37.76,174083.0,674819408.0,4.72,1.74,0.66,1.39,1.0,x600161
1436,2020-11-26,38.7,38.0,38.88,37.84,94697.0,364284368.0,2.7,-1.45,-0.56,0.75,1.0,x600161
1437,2020-11-27,37.99,39.45,39.53,37.46,142170.0,554565728.0,5.45,3.82,1.45,1.13,1.0,x600161
1438,2020-11-30,39.52,39.65,40.42,39.14,167099.0,667484144.0,3.24,0.51,0.2,1.33,1.0,x600161
1439,2020-12-01,39.78,39.39,39.9,38.88,107198.0,422821712.0,2.57,-0.66,-0.26,0.85,1.0,x600161
1440,2020-12-02,39.35,39.28,39.64,38.6,91668.0,359963632.0,2.64,-0.28,-0.11,0.73,1.0,x600161
1441,2020-12-03,39.61,41.85,42.23,39.23,240271.0,993694352.0,7.64,6.54,2.57,1.92,1.0,x600161
1442,2020-12-04,42.17,42.32,43.15,41.58,163123.0,690654576.0,3.75,1.12,0.47,1.3,1.0,x600161
1443,2020-12-07,42.25,42.37,42.65,41.57,98709.0,417962176.0,2.55,0.12,0.05,0.79,1.0,x600161
1444,2020-12-08,42.6,41.02,42.6,39.91,135899.0,560084032.0,6.35,-3.19,-1.35,1.08,1.0,x600161
1445,2020-12-09,41.27,40.36,41.59,39.92,101713.0,413174720.0,4.07,-1.61,-0.66,0.81,1.0,x600161
1446,2020-12-10,40.15,39.77,40.58,39.66,116745.0,468773936.0,2.28,-1.46,-0.59,0.93,1.0,x600161
1447,2020-12-11,40.08,38.44,40.4,38.4,185031.0,730115680.0,5.03,-3.34,-1.33,1.48,1.0,x600161
1448,2020-12-14,38.99,40.5,40.59,38.83,134149.0,537743056.0,4.58,5.36,2.06,1.07,1.0,x600161
1449,2020-12-15,40.43,41.69,42.01,40.11,144625.0,598423168.0,4.69,2.94,1.19,1.15,1.0,x600161
1450,2020-12-16,41.69,41.12,42.08,40.3,96345.0,396625232.0,4.27,-1.37,-0.57,0.77,1.0,x600161
1451,2020-12-17,41.27,40.98,41.79,40.35,86437.0,356272624.0,3.5,-0.34,-0.14,0.69,1.0,x600161
1452,2020-12-18,41.0,41.72,41.88,40.72,81252.0,338141248.0,2.83,1.81,0.74,0.65,1.0,x600161
1453,2020-12-21,42.32,41.58,42.84,40.91,113545.0,473782368.0,4.63,-0.34,-0.14,0.91,1.0,x600161
1454,2020-12-22,41.1,40.82,42.21,40.71,88050.0,366238448.0,3.61,-1.83,-0.76,0.7,1.0,x600161
1455,2020-12-23,40.4,41.45,41.88,39.73,122391.0,498478576.0,5.27,1.54,0.63,0.98,1.0,x600161
1456,2020-12-24,41.83,41.75,42.29,41.29,97359.0,408106208.0,2.41,0.72,0.3,0.78,1.0,x600161
1457,2020-12-25,41.85,42.4,42.55,40.93,83968.0,353875200.0,3.88,1.56,0.65,0.67,1.0,x600161
1458,2020-12-28,42.48,43.15,43.23,41.67,135560.0,579046160.0,3.68,1.77,0.75,1.08,1.0,x600161
1459,2020-12-29,43.15,42.55,43.39,42.16,96127.0,410940320.0,2.85,-1.39,-0.6,0.77,1.0,x600161
1460,2020-12-30,42.55,41.83,42.65,41.68,71537.0,300986544.0,2.28,-1.69,-0.72,0.57,1.0,x600161
1461,2020-12-31,41.9,41.6,42.47,41.09,104340.0,436558784.0,3.3,-0.55,-0.23,0.83,1.0,x600161
1462,2021-01-04,41.3,40.71,41.3,39.92,96694.0,395508672.0,3.32,-2.14,-0.89,0.77,1.0,x600161
1463,2021-01-05,40.71,41.09,41.29,40.01,133205.0,544258112.0,3.14,0.93,0.38,1.06,1.0,x600161
1464,2021-01-06,40.87,41.33,41.7,40.72,118944.0,490724800.0,2.39,0.58,0.24,0.95,1.0,x600161
1465,2021-01-07,41.33,40.8,41.65,40.5,114635.0,471187056.0,2.78,-1.28,-0.53,0.91,1.0,x600161
1466,2021-01-08,40.8,44.89,44.89,40.6,253901.0,1123421712.0,10.51,10.02,4.09,2.02,1.0,x600161
1467,2021-01-11,44.6,46.05,46.69,43.5,279072.0,1263921456.0,7.11,2.58,1.16,2.22,1.0,x600161
1468,2021-01-12,45.7,45.7,46.14,44.7,148659.0,677463504.0,3.13,-0.76,-0.35,1.19,1.0,x600161
1469,2021-01-13,45.92,44.4,46.32,43.86,130153.0,585631584.0,5.38,-2.84,-1.3,1.04,1.0,x600161
1470,2021-01-14,44.41,42.35,44.75,42.21,127014.0,550363840.0,5.72,-4.62,-2.05,1.01,1.0,x600161
1471,2021-01-15,42.5,41.0,42.5,40.82,109064.0,452915152.0,3.97,-3.19,-1.35,0.87,1.0,x600161
1472,2021-01-18,41.08,40.57,41.38,40.22,110827.0,451356560.0,2.83,-1.05,-0.43,0.88,1.0,x600161
1473,2021-01-19,40.56,39.7,40.82,39.53,111947.0,448877792.0,3.18,-2.14,-0.87,0.89,1.0,x600161
1474,2021-01-20,39.7,39.73,40.16,39.51,75826.0,302821488.0,1.64,0.08,0.03,0.6,1.0,x600161
1475,2021-01-21,39.77,39.52,40.48,38.95,109948.0,436467888.0,3.85,-0.53,-0.21,0.88,1.0,x600161
1476,2021-01-22,39.6,41.45,41.77,39.2,157754.0,641831808.0,6.5,4.88,1.93,1.26,1.0,x600161
1477,2021-01-25,41.5,38.36,41.5,38.03,267395.0,1051718000.0,8.37,-7.45,-3.09,2.13,1.0,x600161
1478,2021-01-26,37.95,39.8,39.99,37.57,152852.0,604503632.0,6.31,3.75,1.44,1.22,1.0,x600161
1479,2021-01-27,39.23,38.48,39.9,38.3,88211.0,343210848.0,4.02,-3.32,-1.32,0.7,1.0,x600161
1480,2021-01-28,38.24,38.04,38.98,37.9,61045.0,234598408.0,2.81,-1.14,-0.44,0.49,1.0,x600161
1481,2021-01-29,37.78,38.4,38.74,37.2,81298.0,310200960.0,4.05,0.95,0.36,0.65,1.0,x600161
1482,2021-02-01,37.9,38.53,38.9,37.9,44793.0,172667117.0,2.6,0.34,0.13,0.36,1.0,x600161
1483,2021-02-02,38.3,39.46,39.77,38.3,73680.0,290591376.0,3.82,2.41,0.93,0.59,1.0,x600161
1484,2021-02-03,39.25,39.2,40.66,39.18,59623.0,237983008.0,3.75,-0.66,-0.26,0.48,1.0,x600161
1485,2021-02-04,38.94,37.78,39.78,37.4,130904.0,501580608.0,6.07,-3.62,-1.42,1.04,1.0,x600161
1486,2021-02-05,37.79,39.44,40.4,37.05,143833.0,568980688.0,8.87,4.39,1.66,1.15,1.0,x600161
1487,2021-02-08,39.4,42.2,42.7,39.32,201050.0,834499376.0,8.57,7.0,2.76,1.6,1.0,x600161
1488,2021-02-09,42.2,41.49,42.97,40.26,153557.0,635945536.0,6.42,-1.68,-0.71,1.22,1.0,x600161
1489,2021-02-10,41.2,43.42,43.83,40.95,182316.0,784436288.0,6.94,4.65,1.93,1.45,1.0,x600161
1490,2021-02-18,43.42,41.16,43.48,41.07,158818.0,670330912.0,5.55,-5.2,-2.26,1.27,1.0,x600161
1491,2021-02-19,40.8,39.05,41.1,38.87,178619.0,705970832.0,5.42,-5.13,-2.11,1.42,1.0,x600161
1492,2021-02-22,39.07,38.98,39.46,38.51,104217.0,407421872.0,2.43,-0.18,-0.07,0.83,1.0,x600161
1493,2021-02-23,38.91,38.32,39.05,38.17,102780.0,396553008.0,2.26,-1.69,-0.66,0.82,1.0,x600161
1494,2021-02-24,38.3,36.36,38.6,35.89,165626.0,617740480.0,7.07,-5.11,-1.96,1.32,1.0,x600161
1495,2021-02-25,36.37,35.91,37.04,35.68,99291.0,361987008.0,3.74,-1.24,-0.45,0.79,1.0,x600161
1496,2021-02-26,35.56,34.99,35.6,34.8,100636.0,353903584.0,2.23,-2.56,-0.92,0.8,1.0,x600161
1497,2021-03-01,35.22,34.7,35.3,34.28,126101.0,436601968.0,2.92,-0.83,-0.29,1.01,1.0,x600161
1498,2021-03-02,34.88,35.05,35.16,34.33,94893.0,330829984.0,2.39,1.01,0.35,0.76,1.0,x600161
1499,2021-03-03,34.93,34.72,34.98,34.25,92030.0,317846528.0,2.08,-0.94,-0.33,0.73,1.0,x600161
1500,2021-03-04,34.71,34.83,35.06,34.37,89168.0,310539776.0,1.99,0.32,0.11,0.71,1.0,x600161
1501,2021-03-05,34.4,34.83,35.0,33.85,61148.0,211781960.0,3.3,0.0,0.0,0.49,1.0,x600161
1502,2021-03-08,34.91,34.8,36.4,34.78,106270.0,377182944.0,4.65,-0.09,-0.03,0.85,1.0,x600161
1503,2021-03-09,34.57,32.56,34.6,31.9,102685.0,342816560.0,7.76,-6.44,-2.24,0.82,1.0,x600161
1504,2021-03-10,33.0,32.23,33.55,31.66,87874.0,286251520.0,5.8,-1.01,-0.33,0.7,1.0,x600161
1505,2021-03-11,32.92,32.22,32.97,32.0,124167.0,403777216.0,3.01,-0.03,-0.01,0.99,1.0,x600161
1506,2021-03-12,32.39,32.07,32.67,31.83,90729.0,292248048.0,2.61,-0.47,-0.15,0.72,1.0,x600161
1507,2021-03-15,31.85,31.4,32.09,30.84,119294.0,374617872.0,3.9,-2.09,-0.67,0.95,1.0,x600161
1508,2021-03-16,31.34,32.39,32.55,31.34,91129.0,294041440.0,3.85,3.15,0.99,0.73,1.0,x600161
1509,2021-03-17,32.22,32.6,32.74,32.02,59035.0,192262918.0,2.22,0.65,0.21,0.47,1.0,x600161
1510,2021-03-18,32.56,32.49,33.03,32.32,58246.0,191147145.0,2.18,-0.34,-0.11,0.46,1.0,x600161
1511,2021-03-19,32.15,32.49,32.99,31.93,51535.0,168296187.0,3.26,0.0,0.0,0.41,1.0,x600161
1512,2021-03-22,32.43,32.65,32.86,32.23,39652.0,129521888.0,1.94,0.49,0.16,0.32,1.0,x600161
1513,2021-03-23,32.6,32.69,32.95,32.28,47875.0,156683697.0,2.05,0.12,0.04,0.38,1.0,x600161
1514,2021-03-24,32.49,32.16,32.75,32.02,38706.0,125591508.0,2.23,-1.62,-0.53,0.31,1.0,x600161
1515,2021-03-25,32.16,32.12,32.46,31.69,37498.0,120889947.0,2.39,-0.12,-0.04,0.3,1.0,x600161
1516,2021-03-26,32.15,33.04,33.21,32.02,72274.0,238035564.0,3.7,2.86,0.92,0.58,1.0,x600161
1517,2021-03-29,33.32,33.05,33.32,32.75,41715.0,138117674.0,1.73,0.03,0.01,0.33,1.0,x600161
1518,2021-03-30,33.0,32.76,33.46,32.56,76510.0,252882604.0,2.72,-0.88,-0.29,0.61,1.0,x600161
1519,2021-03-31,32.76,32.56,32.78,32.11,44276.0,143784886.0,2.05,-0.61,-0.2,0.35,1.0,x600161
1520,2021-04-01,32.42,32.34,32.75,32.21,51383.0,167074692.0,1.66,-0.68,-0.22,0.41,1.0,x600161
1521,2021-04-02,32.45,32.49,32.89,32.2,57166.0,186449354.0,2.13,0.46,0.15,0.46,1.0,x600161
1522,2021-04-06,32.27,33.16,33.6,32.25,109239.0,362774816.0,4.16,2.06,0.67,0.87,1.0,x600161
1523,2021-04-07,33.12,33.7,33.72,32.77,85465.0,285158752.0,2.86,1.63,0.54,0.68,1.0,x600161
1524,2021-04-08,33.35,33.74,34.29,33.23,86888.0,295285008.0,3.15,0.12,0.04,0.69,1.0,x600161
1525,2021-04-09,33.63,33.36,33.78,33.24,42766.0,143378057.0,1.6,-1.13,-0.38,0.34,1.0,x600161
1526,2021-04-12,33.47,33.75,34.46,33.47,96396.0,328914848.0,2.97,1.17,0.39,0.77,1.0,x600161
1527,2021-04-13,34.05,35.3,35.34,33.9,146265.0,510939472.0,4.27,4.59,1.55,1.17,1.0,x600161
1528,2021-04-14,34.93,35.93,35.95,34.93,120265.0,428972336.0,2.89,1.78,0.63,0.96,1.0,x600161
1529,2021-04-15,35.9,36.71,36.88,35.26,128802.0,466243952.0,4.51,2.17,0.78,1.03,1.0,x600161
1530,2021-04-16,36.21,36.15,39.65,34.77,268835.0,988793248.0,13.29,-1.53,-0.56,2.14,1.0,x600161
1531,2021-04-19,35.29,35.63,36.22,34.47,162984.0,578406912.0,4.84,-1.44,-0.52,1.3,1.0,x600161
1532,2021-04-20,35.4,35.54,36.71,35.26,95799.0,345522544.0,4.07,-0.25,-0.09,0.76,1.0,x600161
1533,2021-04-21,35.29,35.65,36.19,35.04,67552.0,241784923.0,3.24,0.31,0.11,0.54,1.0,x600161
1534,2021-04-22,35.78,35.62,36.13,35.33,67367.0,241215420.0,2.24,-0.08,-0.03,0.54,1.0,x600161
1535,2021-04-23,35.6,35.85,36.41,35.43,80271.0,289135264.0,2.75,0.65,0.23,0.64,1.0,x600161
1536,2021-04-26,35.89,36.02,37.4,35.86,145811.0,535504144.0,4.3,0.47,0.17,1.16,1.0,x600161
1537,2021-04-27,35.8,36.62,36.92,35.39,116321.0,425108320.0,4.25,1.67,0.6,0.93,1.0,x600161
1538,2021-04-28,36.55,36.61,37.19,36.21,87725.0,322307504.0,2.68,-0.03,-0.01,0.7,1.0,x600161
1539,2021-04-29,36.66,35.39,37.09,35.07,117928.0,423215440.0,5.52,-3.33,-1.22,0.94,1.0,x600161
1540,2021-04-30,35.01,35.98,36.17,35.01,88462.0,317453184.0,3.28,1.67,0.59,0.71,1.0,x600161
1541,2021-05-06,35.78,34.21,35.78,33.9,117981.0,408480512.0,5.23,-4.92,-1.77,0.94,1.0,x600161
1542,2021-05-07,34.2,33.15,34.7,33.15,90263.0,304863824.0,4.53,-3.1,-1.06,0.72,1.0,x600161
1543,2021-05-10,34.2,33.66,34.48,33.35,76573.0,259985198.0,3.41,1.54,0.51,0.61,1.0,x600161
1544,2021-05-11,33.65,32.9,33.65,32.4,77654.0,256128096.0,3.71,-2.26,-0.76,0.62,1.0,x600161
1545,2021-05-12,32.9,33.25,33.37,32.26,64590.0,212341773.0,3.37,1.06,0.35,0.51,1.0,x600161
1546,2021-05-13,32.71,33.02,34.19,32.61,94639.0,315867296.0,4.75,-0.69,-0.23,0.75,1.0,x600161
1547,2021-05-14,33.0,33.42,33.79,32.8,82326.0,275950560.0,3.0,1.21,0.4,0.66,1.0,x600161
1548,2021-05-17,33.43,33.4,33.79,33.18,110444.0,370595584.0,1.83,-0.06,-0.02,0.88,1.0,x600161
1549,2021-05-18,33.3,33.99,34.02,32.93,69707.0,234113828.0,3.26,1.77,0.59,0.56,1.0,x600161
1550,2021-05-19,33.83,33.98,34.32,33.65,56204.0,191874828.0,1.97,-0.03,-0.01,0.45,1.0,x600161
1551,2021-05-20,33.89,33.7,34.12,33.51,53254.0,180073892.0,1.8,-0.82,-0.28,0.42,1.0,x600161
1552,2021-05-21,33.6,33.04,33.79,33.03,51265.0,171105554.0,2.26,-1.96,-0.66,0.41,1.0,x600161
1553,2021-05-24,32.9,33.27,33.33,32.12,89113.0,292997216.0,3.66,0.7,0.23,0.71,1.0,x600161
1554,2021-05-25,33.27,35.45,35.8,33.24,207351.0,725723280.0,7.69,6.55,2.18,1.65,1.0,x600161
1555,2021-05-26,35.64,35.57,35.76,34.94,113203.0,402228752.0,2.31,0.34,0.12,0.9,1.0,x600161
1556,2021-05-27,35.4,35.78,36.06,35.16,102831.0,366570304.0,2.53,0.59,0.21,0.82,1.0,x600161
1557,2021-05-28,35.56,34.36,35.6,34.31,101288.0,354091264.0,3.61,-3.97,-1.42,0.81,1.0,x600161
1558,2021-05-31,34.7,34.02,35.15,33.68,118387.0,406048736.0,4.28,-0.99,-0.34,0.94,1.0,x600161
1559,2021-06-01,34.03,33.81,34.22,33.34,93215.0,315388240.0,2.59,-0.62,-0.21,0.74,1.0,x600161
1560,2021-06-02,33.72,33.0,33.74,32.82,117279.0,389078080.0,2.72,-2.4,-0.81,0.93,1.0,x600161
1561,2021-06-03,33.2,32.64,33.38,32.56,115278.0,380212960.0,2.48,-1.09,-0.36,0.92,1.0,x600161
1562,2021-06-04,32.64,32.48,32.86,32.3,96353.0,314496064.0,1.72,-0.49,-0.16,0.77,1.0,x600161
1563,2021-06-07,32.48,32.73,33.05,32.0,96175.0,313829184.0,3.23,0.77,0.25,0.77,1.0,x600161
1564,2021-06-08,32.7,32.23,32.86,32.08,81573.0,264875369.0,2.38,-1.53,-0.5,0.65,1.0,x600161
1565,2021-06-09,32.24,32.08,32.45,32.0,55278.0,178603084.0,1.4,-0.47,-0.15,0.44,1.0,x600161
1566,2021-06-10,32.26,32.65,32.68,32.26,75304.0,245731014.0,1.31,1.78,0.57,0.6,1.0,x600161
1567,2021-06-11,32.66,32.1,32.68,31.91,82184.0,264827538.0,2.36,-1.68,-0.55,0.66,1.0,x600161
1568,2021-06-15,31.95,32.56,32.95,31.75,91563.0,298599712.0,3.74,1.43,0.46,0.73,1.0,x600161
1569,2021-06-16,32.57,32.8,33.23,32.23,89316.0,293999152.0,3.07,0.74,0.24,0.71,1.0,x600161
1570,2021-06-17,32.95,32.23,32.95,32.1,62407.0,202625430.0,2.59,-1.74,-0.57,0.5,1.0,x600161
1571,2021-06-18,32.2,32.18,32.54,32.05,50254.0,162370190.0,1.52,-0.16,-0.05,0.4,1.0,x600161
1572,2021-06-21,32.1,32.69,32.8,31.9,66071.0,215605548.0,2.8,1.58,0.51,0.53,1.0,x600161
1573,2021-06-22,32.9,33.29,33.55,32.62,103885.0,345311712.0,2.84,1.84,0.6,0.83,1.0,x600161
1574,2021-06-23,33.47,32.9,33.62,32.82,78157.0,259550569.0,2.4,-1.17,-0.39,0.62,1.0,x600161
1575,2021-06-24,32.92,32.92,33.43,32.31,70501.0,231336846.0,3.4,0.06,0.02,0.56,1.0,x600161
1576,2021-06-25,32.92,34.93,35.45,32.72,237582.0,820139584.0,8.29,6.11,2.01,1.89,1.0,x600161
1577,2021-06-28,34.68,34.93,35.15,34.4,110914.0,388431888.0,2.15,0.0,0.0,0.88,1.0,x600161
1578,2021-06-29,34.93,34.35,35.25,34.1,82093.0,285135552.0,3.29,-1.66,-0.58,0.65,1.0,x600161
1579,2021-06-30,34.17,34.25,34.68,33.77,55293.0,188521829.0,2.65,-0.29,-0.1,0.44,1.0,x600161
1580,2021-07-01,34.22,34.48,35.36,33.78,79291.0,274944624.0,4.61,0.67,0.23,0.63,1.0,x600161
1581,2021-07-02,34.4,35.09,35.34,34.12,131295.0,457679968.0,3.54,1.77,0.61,1.05,1.0,x600161
1582,2021-07-05,35.25,37.97,38.6,35.25,357026.0,1346657168.0,9.55,8.21,2.88,2.85,1.0,x600161
1583,2021-07-06,38.0,38.5,38.98,37.34,261928.0,1000459392.0,4.32,1.4,0.53,2.09,1.0,x600161
1584,2021-07-07,38.11,38.36,38.9,37.87,149252.0,573721632.0,2.68,-0.36,-0.14,1.19,1.0,x600161
1585,2021-07-08,38.74,37.43,38.75,36.8,197296.0,739866784.0,5.08,-2.42,-0.93,1.57,1.0,x600161
1586,2021-07-09,37.43,39.59,40.15,37.43,201176.0,779799136.0,7.27,5.77,2.16,1.6,1.0,x600161
1587,2021-07-12,39.6,43.55,43.55,39.19,404052.0,1719952512.0,11.01,10.0,3.96,3.22,1.0,x600161
1588,2021-07-13,42.75,42.27,43.5,41.69,195528.0,829661472.0,4.16,-2.94,-1.28,1.56,1.0,x600161
1589,2021-07-14,41.98,44.55,46.3,41.8,374527.0,1673690224.0,10.65,5.39,2.28,2.99,1.0,x600161
1590,2021-07-15,44.73,43.7,45.0,42.88,194622.0,849579920.0,4.76,-1.91,-0.85,1.55,1.0,x600161
1591,2021-07-16,43.65,41.64,43.67,41.4,196728.0,831228304.0,5.19,-4.71,-2.06,1.57,1.0,x600161
1592,2021-07-19,41.7,43.21,44.58,41.65,241590.0,1047379280.0,7.04,3.77,1.57,1.93,1.0,x600161
1593,2021-07-20,43.8,43.8,46.01,43.22,209816.0,936326944.0,6.46,1.37,0.59,1.67,1.0,x600161
1594,2021-07-21,44.74,44.49,45.2,42.91,151080.0,668018016.0,5.23,1.58,0.69,1.2,1.0,x600161
1595,2021-07-22,44.1,43.56,44.35,42.92,123683.0,538055216.0,3.21,-2.09,-0.93,0.99,1.0,x600161
