,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,38.3,38.55,39.34,38.16,615867.0,2393155344.0,3.06,0.1,0.04,4.53,1.0,x600584
1590,2021-07-15,38.53,38.11,38.79,37.56,551174.0,2101277776.0,3.19,-1.14,-0.44,4.05,1.0,x600584
1591,2021-07-16,38.12,37.41,38.47,37.4,516324.0,1955081232.0,2.81,-1.84,-0.7,3.8,1.0,x600584
1592,2021-07-19,37.0,37.16,37.5,36.51,398637.0,1476527680.0,2.65,-0.67,-0.25,2.93,1.0,x600584
1593,2021-07-20,36.77,38.23,38.25,36.63,523715.0,1972717488.0,4.36,2.88,1.07,3.85,1.0,x600584
1594,2021-07-21,38.29,37.45,39.18,37.3,964393.0,3691576992.0,4.92,-2.04,-0.78,7.09,1.0,x600584
1595,2021-07-22,37.3,36.97,37.88,36.31,980883.0,3624741360.0,4.19,-1.28,-0.48,7.21,1.0,x600584
1596,2021-07-23,37.15,35.88,37.44,35.87,758547.0,2760726192.0,4.25,-2.95,-1.09,5.58,1.0,x600584
1597,2021-07-26,35.75,36.86,36.95,34.51,829332.0,2989042368.0,6.8,2.73,0.98,6.1,1.0,x600584
1598,2021-07-27,36.69,38.08,40.15,36.5,1585855.0,6077552128.0,9.9,3.31,1.22,11.66,1.0,x600584
1599,2021-07-28,37.38,36.19,37.76,34.51,799364.0,2898937808.0,8.53,-4.96,-1.89,5.88,1.0,x600584
1600,2021-07-29,36.6,37.9,38.48,36.46,942799.0,3545221008.0,5.58,4.73,1.71,6.93,1.0,x600584
1601,2021-07-30,38.2,39.18,39.48,37.6,1065415.0,4131616384.0,4.96,3.38,1.28,7.83,1.0,x600584
1602,2021-08-02,39.5,39.17,40.13,38.02,1024686.0,4003529536.0,5.39,-0.03,-0.01,7.54,1.0,x600584
1603,2021-08-03,38.42,36.63,38.77,36.06,1004579.0,3748744816.0,6.92,-6.48,-2.54,7.39,1.0,x600584
1604,2021-08-04,36.15,37.32,37.65,36.13,657166.0,2441837568.0,4.15,1.88,0.69,4.83,1.0,x600584
1605,2021-08-05,37.1,36.92,37.87,36.58,500537.0,1859752176.0,3.46,-1.07,-0.4,3.68,1.0,x600584
1606,2021-08-06,37.82,38.78,40.3,37.33,1380154.0,5368040448.0,8.04,5.04,1.86,10.15,1.0,x600584
1607,2021-08-09,38.03,37.55,38.29,36.6,858334.0,3205430336.0,4.36,-3.17,-1.23,6.31,1.0,x600584
1608,2021-08-10,37.23,37.04,37.59,36.63,611303.0,2258832544.0,2.56,-1.36,-0.51,4.5,1.0,x600584
1609,2021-08-11,36.87,36.99,37.25,36.63,465229.0,1717778768.0,1.67,-0.13,-0.05,3.42,1.0,x600584
1610,2021-08-12,37.03,37.04,37.8,36.91,525600.0,1957791104.0,2.41,0.14,0.05,3.87,1.0,x600584
1611,2021-08-13,36.66,35.14,36.67,35.04,913145.0,3245442304.0,4.4,-5.13,-1.9,6.72,1.0,x600584
1612,2021-08-16,34.9,34.99,35.5,34.51,388585.0,1361659728.0,2.82,-0.43,-0.15,2.86,1.0,x600584
1613,2021-08-17,35.01,33.7,35.29,33.63,536874.0,1840416192.0,4.74,-3.69,-1.29,3.95,1.0,x600584
1614,2021-08-18,33.85,33.9,33.96,33.51,296265.0,999944960.0,1.34,0.59,0.2,2.18,1.0,x600584
1615,2021-08-19,33.9,34.35,34.6,33.76,319012.0,1094907008.0,2.48,1.33,0.45,2.35,1.0,x600584
1616,2021-08-20,34.8,34.91,35.34,34.33,428722.0,1496056384.0,2.94,1.63,0.56,3.15,1.0,x600584
1617,2021-08-23,35.88,35.01,35.92,34.95,465522.0,1639491168.0,2.78,0.29,0.1,3.42,1.0,x600584
1618,2021-08-24,35.03,35.11,35.68,34.7,466705.0,1644370416.0,2.8,0.29,0.1,3.43,1.0,x600584
1619,2021-08-25,35.43,34.61,35.5,34.51,399618.0,1391873760.0,2.82,-1.42,-0.5,2.94,1.0,x600584
1620,2021-08-26,34.48,33.76,34.8,33.74,426279.0,1455457216.0,3.06,-2.46,-0.85,3.13,1.0,x600584
1621,2021-08-27,33.68,33.41,33.83,33.04,358855.0,1198776064.0,2.34,-1.04,-0.35,2.64,1.0,x600584
1622,2021-08-30,33.42,33.21,34.02,33.05,360106.0,1204619280.0,2.9,-0.6,-0.2,2.65,1.0,x600584
1623,2021-08-31,33.07,34.15,34.18,32.03,580666.0,1911254576.0,6.47,2.83,0.94,3.62,1.0,x600584
1624,2021-09-01,33.8,33.55,33.94,33.05,388017.0,1299196704.0,2.61,-1.76,-0.6,2.42,1.0,x600584
1625,2021-09-02,33.29,32.91,33.29,32.8,318312.0,1049931488.0,1.46,-1.91,-0.64,1.99,1.0,x600584
1626,2021-09-03,32.78,33.32,33.72,32.52,367956.0,1219757136.0,3.65,1.25,0.41,2.3,1.0,x600584
1627,2021-09-06,33.1,33.7,33.85,32.91,290770.0,976622704.0,2.82,1.14,0.38,1.81,1.0,x600584
1628,2021-09-07,33.7,33.84,33.95,33.51,278262.0,938113856.0,1.31,0.42,0.14,1.74,1.0,x600584
1629,2021-09-08,33.84,33.89,34.18,33.74,311784.0,1058019376.0,1.3,0.15,0.05,1.95,1.0,x600584
1630,2021-09-09,33.7,33.31,33.87,33.1,295169.0,984797840.0,2.27,-1.71,-0.58,1.84,1.0,x600584
1631,2021-09-10,33.21,34.33,34.63,33.14,525895.0,1792754832.0,4.47,3.06,1.02,3.28,1.0,x600584
1632,2021-09-13,34.3,33.86,34.3,33.65,296528.0,1002949392.0,1.89,-1.37,-0.47,1.85,1.0,x600584
1633,2021-09-14,33.94,33.2,34.18,33.01,356025.0,1196675248.0,3.46,-1.95,-0.66,2.22,1.0,x600584
1634,2021-09-15,33.0,32.68,33.17,32.62,258399.0,847589968.0,1.66,-1.57,-0.52,1.61,1.0,x600584
1635,2021-09-16,32.6,32.02,32.8,32.0,288394.0,931082784.0,2.45,-2.02,-0.66,1.8,1.0,x600584
1636,2021-09-17,32.02,32.12,32.34,31.4,238930.0,761408592.0,2.94,0.31,0.1,1.49,1.0,x600584
1637,2021-09-22,31.68,32.18,32.49,31.57,163732.0,527258048.0,2.86,0.19,0.06,1.02,1.0,x600584
1638,2021-09-23,32.2,32.65,32.95,32.11,248016.0,808846384.0,2.61,1.46,0.47,1.55,1.0,x600584
1639,2021-09-24,32.66,32.0,32.73,32.0,186742.0,602496128.0,2.24,-1.99,-0.65,1.17,1.0,x600584
1640,2021-09-27,32.1,32.27,32.6,32.1,210837.0,681898416.0,1.56,0.84,0.27,1.32,1.0,x600584
1641,2021-09-28,32.1,31.98,32.5,31.66,168619.0,541260528.0,2.6,-0.9,-0.29,1.05,1.0,x600584
1642,2021-09-29,31.7,32.09,32.49,31.61,258039.0,828569824.0,2.75,0.34,0.11,1.61,1.0,x600584
1643,2021-09-30,32.2,32.07,32.42,31.97,185966.0,598017088.0,1.4,-0.06,-0.02,1.16,1.0,x600584
1644,2021-10-08,32.37,32.41,32.7,32.21,196133.0,635981040.0,1.53,1.06,0.34,1.22,1.0,x600584
1645,2021-10-11,32.41,32.51,32.67,32.3,170145.0,553023360.0,1.14,0.31,0.1,1.06,1.0,x600584
1646,2021-10-12,32.55,31.92,32.84,31.74,212736.0,686332896.0,3.38,-1.81,-0.59,1.33,1.0,x600584
1647,2021-10-13,31.87,32.66,32.78,31.83,239997.0,778662800.0,2.98,2.32,0.74,1.5,1.0,x600584
1648,2021-10-14,32.6,32.35,32.6,32.15,173696.0,561866000.0,1.38,-0.95,-0.31,1.08,1.0,x600584
1649,2021-10-15,32.34,33.25,33.49,32.16,435414.0,1441632688.0,4.11,2.78,0.9,2.72,1.0,x600584
1650,2021-10-18,32.71,32.55,32.88,32.11,283911.0,921169872.0,2.32,-2.11,-0.7,1.77,1.0,x600584
1651,2021-10-19,32.4,32.09,32.6,32.0,265631.0,854138928.0,1.84,-1.41,-0.46,1.66,1.0,x600584
1652,2021-10-20,32.14,31.71,32.24,31.68,233431.0,742015664.0,1.75,-1.18,-0.38,1.46,1.0,x600584
1653,2021-10-21,31.6,30.98,31.6,30.9,314774.0,981701520.0,2.21,-2.3,-0.73,1.96,1.0,x600584
1654,2021-10-22,31.04,31.19,31.65,31.03,247720.0,777611872.0,2.0,0.68,0.21,1.55,1.0,x600584
1655,2021-10-25,31.2,31.53,31.57,30.52,221874.0,690194496.0,3.37,1.09,0.34,1.38,1.0,x600584
1656,2021-10-26,31.49,32.29,32.6,31.27,445556.0,1430538800.0,4.22,2.41,0.76,2.78,1.0,x600584
1657,2021-10-27,32.2,31.04,32.2,30.71,713415.0,2221186816.0,4.61,-3.87,-1.25,4.01,1.0,x600584
1658,2021-10-28,31.0,30.17,31.6,30.09,469818.0,1445624160.0,4.86,-2.8,-0.87,2.64,1.0,x600584
1659,2021-10-29,30.3,30.91,31.29,30.17,493355.0,1520730160.0,3.71,2.45,0.74,2.77,1.0,x600584
1660,2021-11-01,30.84,31.03,31.6,30.7,449638.0,1398428784.0,2.91,0.39,0.12,2.53,1.0,x600584
1661,2021-11-02,31.07,32.3,33.16,31.07,1029577.0,3342017216.0,6.74,4.09,1.27,5.79,1.0,x600584
1662,2021-11-03,32.38,32.23,32.58,31.87,438045.0,1409007424.0,2.2,-0.22,-0.07,2.46,1.0,x600584
1663,2021-11-04,32.4,32.42,32.67,31.98,515075.0,1663212656.0,2.14,0.59,0.19,2.89,1.0,x600584
1664,2021-11-05,32.98,32.22,33.25,32.2,605697.0,1975258240.0,3.24,-0.62,-0.2,3.4,1.0,x600584
1665,2021-11-08,31.63,31.09,31.63,30.63,462385.0,1434387824.0,3.1,-3.51,-1.13,2.6,1.0,x600584
1666,2021-11-09,31.2,32.08,32.49,30.92,598720.0,1896954896.0,5.05,3.18,0.99,3.36,1.0,x600584
1667,2021-11-10,31.76,32.44,32.85,31.7,622649.0,2019674880.0,3.58,1.12,0.36,3.5,1.0,x600584
1668,2021-11-11,32.21,32.74,33.23,32.16,679809.0,2223869552.0,3.3,0.92,0.3,3.82,1.0,x600584
1669,2021-11-12,32.35,32.37,33.03,32.29,537010.0,1747368704.0,2.26,-1.13,-0.37,3.02,1.0,x600584
1670,2021-11-15,32.24,32.1,32.7,32.06,373095.0,1204217376.0,1.98,-0.83,-0.27,2.1,1.0,x600584
1671,2021-11-16,32.45,31.79,32.9,31.72,534703.0,1727528848.0,3.68,-0.97,-0.31,3.0,1.0,x600584
1672,2021-11-17,31.78,32.17,32.17,31.03,466205.0,1473150432.0,3.59,1.2,0.38,2.62,1.0,x600584
1673,2021-11-18,31.9,31.43,32.33,31.38,369639.0,1174966784.0,2.95,-2.3,-0.74,2.08,1.0,x600584
1674,2021-11-19,31.45,31.68,31.77,31.13,312073.0,981882864.0,2.04,0.8,0.25,1.75,1.0,x600584
1675,2021-11-22,31.68,32.88,32.97,31.66,863799.0,2818045440.0,4.14,3.79,1.2,4.85,1.0,x600584
1676,2021-11-23,33.0,33.37,33.97,32.9,976419.0,3271515968.0,3.25,1.49,0.49,5.49,1.0,x600584
1677,2021-11-24,33.42,33.28,33.9,33.2,565938.0,1896847168.0,2.1,-0.27,-0.09,3.18,1.0,x600584
1678,2021-11-25,33.23,33.66,34.33,33.08,742479.0,2514439824.0,3.76,1.14,0.38,4.17,1.0,x600584
1679,2021-11-26,33.6,33.13,33.6,32.83,489955.0,1621975296.0,2.29,-1.57,-0.53,2.75,1.0,x600584
1680,2021-11-29,32.6,32.43,32.98,32.35,511548.0,1666188336.0,1.9,-2.11,-0.7,2.87,1.0,x600584
1681,2021-11-30,32.73,33.2,33.48,32.62,589377.0,1947572752.0,2.65,2.37,0.77,3.31,1.0,x600584
1682,2021-12-01,32.99,33.35,33.67,32.91,407327.0,1357778384.0,2.29,0.45,0.15,2.29,1.0,x600584
1683,2021-12-02,33.34,32.88,33.57,32.79,351966.0,1164521536.0,2.34,-1.41,-0.47,1.98,1.0,x600584
1684,2021-12-03,33.0,33.65,33.83,32.96,586898.0,1968913392.0,2.65,2.34,0.77,3.3,1.0,x600584
1685,2021-12-06,33.68,33.0,33.75,32.89,413791.0,1377630416.0,2.56,-1.93,-0.65,2.33,1.0,x600584
1686,2021-12-07,33.21,32.55,33.27,32.23,383927.0,1249806880.0,3.15,-1.36,-0.45,2.16,1.0,x600584
1687,2021-12-08,32.7,32.72,33.13,32.55,336128.0,1102035504.0,1.78,0.52,0.17,1.89,1.0,x600584
1688,2021-12-09,32.7,32.77,32.96,32.32,414752.0,1356183072.0,1.96,0.15,0.05,2.33,1.0,x600584
1689,2021-12-10,32.54,32.13,32.6,31.84,558419.0,1794181808.0,2.32,-1.95,-0.64,3.14,1.0,x600584
1690,2021-12-13,32.0,32.18,32.42,31.94,292897.0,943564224.0,1.49,0.16,0.05,1.65,1.0,x600584
1691,2021-12-14,32.03,31.97,32.17,31.86,238736.0,763517104.0,0.96,-0.65,-0.21,1.34,1.0,x600584
1692,2021-12-15,31.97,31.74,32.27,31.68,275090.0,880160576.0,1.85,-0.72,-0.23,1.55,1.0,x600584
1693,2021-12-16,31.75,31.72,31.96,31.54,270021.0,855364128.0,1.32,-0.06,-0.02,1.52,1.0,x600584
1694,2021-12-17,31.69,31.16,31.8,31.14,337851.0,1056983648.0,2.08,-1.77,-0.56,1.9,1.0,x600584
1695,2021-12-20,31.02,30.92,31.3,30.9,230997.0,717275536.0,1.28,-0.77,-0.24,1.3,1.0,x600584
1696,2021-12-21,30.88,31.27,31.28,30.83,191274.0,594044784.0,1.46,1.13,0.35,1.07,1.0,x600584
1697,2021-12-22,31.27,31.11,31.5,31.06,240861.0,753151216.0,1.41,-0.51,-0.16,1.35,1.0,x600584
1698,2021-12-23,31.03,30.62,31.18,30.52,315822.0,969620992.0,2.12,-1.58,-0.49,1.77,1.0,x600584
1699,2021-12-24,30.66,30.29,30.84,30.28,243394.0,740624176.0,1.83,-1.08,-0.33,1.37,1.0,x600584
1700,2021-12-27,30.19,30.49,30.51,30.15,154011.0,467591280.0,1.19,0.66,0.2,0.87,1.0,x600584
1701,2021-12-28,30.5,30.73,30.78,30.48,177711.0,544103632.0,0.98,0.79,0.24,1.0,1.0,x600584
1702,2021-12-29,30.7,30.46,30.7,30.42,141045.0,430420432.0,0.91,-0.88,-0.27,0.79,1.0,x600584
1703,2021-12-30,30.46,30.78,30.95,30.41,213274.0,656485296.0,1.77,1.05,0.32,1.2,1.0,x600584
1704,2021-12-31,30.71,31.02,31.09,30.66,208806.0,646399584.0,1.4,0.78,0.24,1.17,1.0,x600584
1705,2022-01-04,31.1,30.95,31.18,30.71,195841.0,604659312.0,1.52,-0.23,-0.07,1.1,1.0,x600584
1706,2022-01-05,30.89,30.45,31.06,30.29,223414.0,682780592.0,2.49,-1.62,-0.5,1.26,1.0,x600584
1707,2022-01-06,30.3,30.35,30.57,30.15,184644.0,560732096.0,1.38,-0.33,-0.1,1.04,1.0,x600584
1708,2022-01-07,30.38,30.32,30.57,30.28,167887.0,510448144.0,0.96,-0.1,-0.03,0.94,1.0,x600584
1709,2022-01-10,30.3,29.15,30.44,28.2,467528.0,1361844368.0,7.39,-3.86,-1.17,2.63,1.0,x600584
1710,2022-01-11,29.02,28.6,29.18,28.51,285176.0,821540624.0,2.3,-1.89,-0.55,1.6,1.0,x600584
1711,2022-01-12,28.73,29.08,29.19,28.65,177392.0,512719424.0,1.89,1.68,0.48,1.0,1.0,x600584
1712,2022-01-13,29.07,28.92,29.25,28.88,156589.0,454509504.0,1.27,-0.55,-0.16,0.88,1.0,x600584
1713,2022-01-14,28.79,28.83,29.17,28.74,162172.0,469908448.0,1.49,-0.31,-0.09,0.91,1.0,x600584
1714,2022-01-17,28.83,29.1,29.14,28.83,171655.0,498543040.0,1.08,0.94,0.27,0.96,1.0,x600584
1715,2022-01-18,29.06,29.3,29.58,29.0,219278.0,643776752.0,1.99,0.69,0.2,1.23,1.0,x600584
1716,2022-01-19,29.12,28.78,29.19,28.58,196109.0,564704608.0,2.08,-1.77,-0.52,1.1,1.0,x600584
1717,2022-01-20,28.63,28.29,28.87,28.26,187857.0,535199392.0,2.12,-1.7,-0.49,1.06,1.0,x600584
1718,2022-01-21,28.2,28.18,28.5,28.16,154671.0,437328352.0,1.2,-0.39,-0.11,0.87,1.0,x600584
1719,2022-01-24,28.01,28.05,28.35,27.8,155289.0,435096816.0,1.95,-0.46,-0.13,0.87,1.0,x600584
1720,2022-01-25,28.33,27.9,28.8,27.88,237781.0,672937088.0,3.28,-0.53,-0.15,1.34,1.0,x600584
1721,2022-01-26,27.98,28.41,28.47,27.9,167861.0,473109600.0,2.04,1.83,0.51,0.94,1.0,x600584
1722,2022-01-27,28.38,27.24,28.43,27.2,223410.0,619780464.0,4.33,-4.12,-1.17,1.26,1.0,x600584
1723,2022-01-28,27.41,26.85,27.6,26.71,203752.0,551574768.0,3.27,-1.43,-0.39,1.14,1.0,x600584
1724,2022-02-07,27.23,27.21,27.57,27.06,176183.0,481494992.0,1.9,1.34,0.36,0.99,1.0,x600584
1725,2022-02-08,27.27,27.65,27.65,27.0,174373.0,476437232.0,2.39,1.62,0.44,0.98,1.0,x600584
1726,2022-02-09,27.53,27.93,27.94,27.47,178876.0,497366720.0,1.7,1.01,0.28,1.01,1.0,x600584
1727,2022-02-10,27.98,27.95,28.17,27.8,153633.0,429447824.0,1.32,0.07,0.02,0.86,1.0,x600584
1728,2022-02-11,27.79,27.79,28.18,27.73,159759.0,446480928.0,1.61,-0.57,-0.16,0.9,1.0,x600584
1729,2022-02-14,27.55,27.44,27.73,27.1,135585.0,371646048.0,2.27,-1.26,-0.35,0.76,1.0,x600584
1730,2022-02-15,27.53,27.89,28.06,27.53,148442.0,413526960.0,1.93,1.64,0.45,0.83,1.0,x600584
1731,2022-02-16,28.1,27.84,28.16,27.77,123428.0,344438736.0,1.4,-0.18,-0.05,0.69,1.0,x600584
1732,2022-02-17,27.76,27.61,28.05,27.6,172917.0,480008784.0,1.62,-0.83,-0.23,0.97,1.0,x600584
1733,2022-02-18,27.21,27.6,27.6,27.15,135814.0,371694112.0,1.63,-0.04,-0.01,0.76,1.0,x600584
1734,2022-02-21,27.5,27.85,27.95,27.42,149037.0,413731504.0,1.92,0.91,0.25,0.84,1.0,x600584
1735,2022-02-22,27.66,27.28,27.67,27.22,191494.0,523924720.0,1.62,-2.05,-0.57,1.08,1.0,x600584
1736,2022-02-23,27.25,28.45,28.5,27.25,446765.0,1260707264.0,4.58,4.29,1.17,2.51,1.0,x600584
1737,2022-02-24,28.19,27.84,28.41,27.5,360518.0,1008193120.0,3.2,-2.14,-0.61,2.03,1.0,x600584
1738,2022-02-25,28.2,28.1,28.47,28.01,248764.0,701790160.0,1.65,0.93,0.26,1.4,1.0,x600584
1739,2022-02-28,28.03,27.99,28.25,27.86,152599.0,427128960.0,1.39,-0.39,-0.11,0.86,1.0,x600584
1740,2022-03-01,28.0,28.08,28.12,27.8,149041.0,416798336.0,1.14,0.32,0.09,0.84,1.0,x600584
1741,2022-03-02,27.88,27.75,27.88,27.59,137692.0,381468640.0,1.03,-1.18,-0.33,0.77,1.0,x600584
1742,2022-03-03,27.87,27.51,28.03,27.5,142709.0,395500000.0,1.91,-0.86,-0.24,0.8,1.0,x600584
1743,2022-03-04,27.31,27.4,27.92,27.23,179350.0,495421232.0,2.51,-0.4,-0.11,1.01,1.0,x600584
1744,2022-03-07,27.28,26.16,27.28,26.1,296326.0,785021536.0,4.31,-4.53,-1.24,1.67,1.0,x600584
1745,2022-03-08,26.03,25.5,26.28,25.01,259077.0,665914784.0,4.85,-2.52,-0.66,1.46,1.0,x600584
1746,2022-03-09,25.71,25.67,26.15,24.38,276512.0,706569552.0,6.94,0.67,0.17,1.55,1.0,x600584
1747,2022-03-10,26.15,25.75,26.33,25.74,176864.0,459235360.0,2.3,0.31,0.08,0.99,1.0,x600584
1748,2022-03-11,25.24,25.88,25.9,25.05,174384.0,444102752.0,3.3,0.5,0.13,0.98,1.0,x600584
1749,2022-03-14,25.6,25.26,26.05,25.26,159269.0,408924144.0,3.05,-2.4,-0.62,0.89,1.0,x600584
1750,2022-03-15,25.03,23.7,25.19,23.65,268188.0,656168512.0,6.1,-6.18,-1.56,1.51,1.0,x600584
1751,2022-03-16,24.01,24.53,24.6,23.14,292981.0,702829008.0,6.16,3.5,0.83,1.65,1.0,x600584
1752,2022-03-17,25.02,25.42,25.82,24.91,348668.0,885949312.0,3.71,3.63,0.89,1.96,1.0,x600584
1753,2022-03-18,25.34,25.54,25.72,25.18,167906.0,428134320.0,2.12,0.47,0.12,0.94,1.0,x600584
1754,2022-03-21,25.6,25.82,25.99,25.57,202462.0,522291344.0,1.64,1.1,0.28,1.14,1.0,x600584
1755,2022-03-22,25.67,25.67,25.94,25.56,142575.0,366455088.0,1.47,-0.58,-0.15,0.8,1.0,x600584
1756,2022-03-23,25.67,25.76,25.9,25.53,136181.0,350377520.0,1.44,0.35,0.09,0.77,1.0,x600584
1757,2022-03-24,25.62,25.35,25.62,25.32,123200.0,313473152.0,1.16,-1.59,-0.41,0.69,1.0,x600584
1758,2022-03-25,25.6,25.27,25.84,25.27,134269.0,342527760.0,2.25,-0.32,-0.08,0.75,1.0,x600584
1759,2022-03-28,24.98,25.35,25.4,24.84,122717.0,309108928.0,2.22,0.32,0.08,0.69,1.0,x600584
1760,2022-03-29,25.42,24.91,25.57,24.8,136289.0,341572240.0,3.04,-1.74,-0.44,0.77,1.0,x600584
1761,2022-03-30,25.08,25.33,25.34,24.95,133760.0,336644400.0,1.57,1.69,0.42,0.75,1.0,x600584
