,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1669,2021-11-12,18.31,18.27,18.63,18.11,957546,1753072720.0,2.83,-0.44,-0.08,0.49,1,x000001
1670,2021-11-15,18.35,18.43,18.63,18.2,655090,1203764096.0,2.35,0.88,0.16,0.34,1,x000001
1671,2021-11-16,18.36,18.22,18.54,18.17,601110,1099113408.0,2.01,-1.14,-0.21,0.31,1,x000001
1672,2021-11-17,18.15,18.11,18.3,17.98,664640,1203859184.0,1.76,-0.6,-0.11,0.34,1,x000001
1673,2021-11-18,18.09,17.8,18.12,17.73,799844,1430058304.0,2.15,-1.71,-0.31,0.41,1,x000001
1674,2021-11-19,17.8,18.15,18.24,17.7,786372,1414506384.0,3.03,1.97,0.35,0.41,1,x000001
1675,2021-11-22,18.03,18.12,18.25,17.9,738618,1337768176.0,1.93,-0.17,-0.03,0.38,1,x000001
1676,2021-11-23,18.11,17.88,18.35,17.68,1235978,2213817584.0,3.7,-1.32,-0.24,0.64,1,x000001
1677,2021-11-24,17.77,17.87,17.95,17.66,741311,1316774400.0,1.62,-0.06,-0.01,0.38,1,x000001
1678,2021-11-25,17.74,17.68,17.79,17.63,603533,1068221312.0,0.9,-1.06,-0.19,0.31,1,x000001
1679,2021-11-26,17.62,17.58,17.67,17.52,694500,1219937312.0,0.85,-0.57,-0.1,0.36,1,x000001
1680,2021-11-29,17.41,17.51,17.57,17.36,512595,895105984.0,1.19,-0.4,-0.07,0.26,1,x000001
1681,2021-11-30,17.54,17.44,17.68,17.35,733616,1280384560.0,1.88,-0.4,-0.07,0.38,1,x000001
1682,2021-12-01,17.43,17.64,17.77,17.37,706925,1243666848.0,2.29,1.15,0.2,0.36,1,x000001
1683,2021-12-02,17.62,17.59,17.81,17.37,994798,1749164560.0,2.49,-0.28,-0.05,0.51,1,x000001
1684,2021-12-03,17.64,17.65,17.7,17.41,707600,1242375056.0,1.65,0.34,0.06,0.36,1,x000001
1685,2021-12-06,17.85,18.1,18.56,17.8,2145625,3896385168.0,4.31,2.55,0.45,1.11,1,x000001
1686,2021-12-07,18.3,18.46,18.67,18.15,1616444,2979968976.0,2.87,1.99,0.36,0.83,1,x000001
1687,2021-12-08,18.45,18.47,18.55,18.16,980281,1798691056.0,2.11,0.05,0.01,0.51,1,x000001
1688,2021-12-09,18.49,18.7,19.06,18.37,1455887,2726663440.0,3.74,1.25,0.23,0.75,1,x000001
1689,2021-12-10,18.51,18.38,18.7,18.27,989255,1824076528.0,2.3,-1.71,-0.32,0.51,1,x000001
1690,2021-12-13,18.47,18.27,18.88,18.18,1314490,2427803728.0,3.81,-0.6,-0.11,0.68,1,x000001
1691,2021-12-14,18.16,17.58,18.17,17.52,1937209,3434156320.0,3.56,-3.78,-0.69,1.0,1,x000001
1692,2021-12-15,17.51,17.55,17.66,17.4,1294627,2269821040.0,1.48,-0.17,-0.03,0.67,1,x000001
1693,2021-12-16,17.55,17.72,17.73,17.46,819480,1445483376.0,1.54,0.97,0.17,0.42,1,x000001
1694,2021-12-17,17.7,17.57,17.75,17.57,602370,1062875488.0,1.02,-0.85,-0.15,0.31,1,x000001
1695,2021-12-20,17.56,17.52,17.65,17.45,746435,1309029264.0,1.14,-0.28,-0.05,0.38,1,x000001
1696,2021-12-21,17.49,17.59,17.71,17.48,893734,1572895584.0,1.31,0.4,0.07,0.46,1,x000001
1697,2021-12-22,17.62,17.39,17.64,17.3,976928,1701772576.0,1.93,-1.14,-0.2,0.5,1,x000001
1698,2021-12-23,17.4,17.32,17.43,17.21,1059576,1831122720.0,1.27,-0.4,-0.07,0.55,1,x000001
1699,2021-12-24,17.33,17.31,17.35,17.21,488251,843109664.0,0.81,-0.06,-0.01,0.25,1,x000001
1700,2021-12-27,17.33,17.22,17.35,17.16,731119,1260455312.0,1.1,-0.52,-0.09,0.38,1,x000001
1701,2021-12-28,17.22,17.17,17.33,17.09,1126639,1934461072.0,1.39,-0.29,-0.05,0.58,1,x000001
1702,2021-12-29,17.16,16.75,17.16,16.7,1469374,2480534592.0,2.68,-2.45,-0.42,0.76,1,x000001
1703,2021-12-30,16.76,16.82,16.95,16.72,796664,1342374256.0,1.37,0.42,0.07,0.41,1,x000001
1704,2021-12-31,16.86,16.48,16.9,16.4,1750761,2899617152.0,2.97,-2.02,-0.34,0.9,1,x000001
1705,2022-01-04,16.48,16.66,16.66,16.18,1169259,1918887056.0,2.91,1.09,0.18,0.6,1,x000001
1706,2022-01-05,16.58,17.15,17.22,16.55,1961998,3344124592.0,4.02,2.94,0.49,1.01,1,x000001
1707,2022-01-06,17.11,17.12,17.27,17.0,1107885,1896535840.0,1.57,-0.17,-0.03,0.57,1,x000001
1708,2022-01-07,17.1,17.2,17.28,17.06,1126631,1937710960.0,1.29,0.47,0.08,0.58,1,x000001
1709,2022-01-10,17.29,17.19,17.42,17.03,909774,1563414576.0,2.27,-0.06,-0.01,0.47,1,x000001
1710,2022-01-11,17.26,17.41,17.54,17.14,1581999,2752485392.0,2.33,1.28,0.22,0.82,1,x000001
1711,2022-01-12,17.41,17.0,17.45,16.9,1502164,2561266416.0,3.16,-2.35,-0.41,0.77,1,x000001
1712,2022-01-13,16.91,16.98,17.24,16.82,909423,1550319152.0,2.47,-0.12,-0.02,0.47,1,x000001
1713,2022-01-14,17.0,16.33,17.02,16.3,2103095,3459950800.0,4.24,-3.83,-0.65,1.08,1,x000001
1714,2022-01-17,16.35,16.22,16.48,16.12,1143689,1855633792.0,2.2,-0.67,-0.11,0.59,1,x000001
1715,2022-01-18,16.25,16.52,16.54,16.16,1152974,1891094608.0,2.34,1.85,0.3,0.59,1,x000001
1716,2022-01-19,16.54,16.5,16.69,16.36,988392,1630973584.0,2.0,-0.12,-0.02,0.51,1,x000001
1717,2022-01-20,16.47,17.33,17.46,16.42,3031194,5195805440.0,6.3,5.03,0.83,1.56,1,x000001
1718,2022-01-21,17.45,17.35,17.56,17.21,1481683,2575115120.0,2.02,0.12,0.02,0.76,1,x000001
1719,2022-01-24,17.34,17.2,17.38,16.98,874771,1501390336.0,2.31,-0.86,-0.15,0.45,1,x000001
1720,2022-01-25,17.08,16.85,17.08,16.81,1093284,1851999024.0,1.57,-2.03,-0.35,0.56,1,x000001
1721,2022-01-26,16.95,16.65,17.1,16.54,984975,1646384992.0,3.32,-1.19,-0.2,0.51,1,x000001
1722,2022-01-27,16.5,16.3,16.54,16.25,1024643,1677261296.0,1.74,-2.1,-0.35,0.53,1,x000001
1723,2022-01-28,16.39,15.83,16.45,15.82,1675564,2695470336.0,3.87,-2.88,-0.47,0.86,1,x000001
1724,2022-02-07,16.02,16.39,16.41,15.89,1515476,2451798480.0,3.28,3.54,0.56,0.78,1,x000001
1725,2022-02-08,16.3,16.83,16.97,16.26,1754695,2950309008.0,4.33,2.68,0.44,0.9,1,x000001
1726,2022-02-09,16.92,16.86,17.0,16.71,1051162,1774253632.0,1.72,0.18,0.03,0.54,1,x000001
1727,2022-02-10,16.77,16.99,17.03,16.67,784557,1326848944.0,2.14,0.77,0.13,0.4,1,x000001
1728,2022-02-11,17.03,17.1,17.34,17.03,1078139,1852167488.0,1.82,0.65,0.11,0.56,1,x000001
1729,2022-02-14,17.1,16.58,17.15,16.51,1150659,1917613424.0,3.74,-3.04,-0.52,0.59,1,x000001
1730,2022-02-15,16.5,16.28,16.67,16.1,1208264,1968985376.0,3.44,-1.81,-0.3,0.62,1,x000001
1731,2022-02-16,16.35,16.41,16.53,16.21,782400,1282234144.0,1.97,0.8,0.13,0.4,1,x000001
1732,2022-02-17,16.39,16.42,16.55,16.32,794502,1306514352.0,1.4,0.06,0.01,0.41,1,x000001
1733,2022-02-18,16.32,16.77,16.77,16.31,802499,1330233360.0,2.8,2.13,0.35,0.41,1,x000001
1734,2022-02-21,16.66,16.51,16.67,16.32,800995,1316023712.0,2.09,-1.55,-0.26,0.41,1,x000001
1735,2022-02-22,16.31,16.23,16.44,16.16,894957,1454156224.0,1.7,-1.7,-0.28,0.46,1,x000001
1736,2022-02-23,16.3,16.19,16.31,16.04,886742,1431289856.0,1.66,-0.25,-0.04,0.46,1,x000001
1737,2022-02-24,16.13,15.91,16.15,15.8,1324087,2112842560.0,2.16,-1.73,-0.28,0.68,1,x000001
1738,2022-02-25,15.99,15.9,16.08,15.87,726397,1157890272.0,1.32,-0.06,-0.01,0.37,1,x000001
1739,2022-02-28,15.9,15.75,15.92,15.62,723990,1137154096.0,1.89,-0.94,-0.15,0.37,1,x000001
1740,2022-03-01,15.79,15.92,15.95,15.62,935040,1474693968.0,2.1,1.08,0.17,0.48,1,x000001
1741,2022-03-02,15.79,15.68,15.87,15.66,760761,1196321952.0,1.32,-1.51,-0.24,0.39,1,x000001
1742,2022-03-03,15.73,15.71,15.81,15.63,578285,908171584.0,1.15,0.19,0.03,0.3,1,x000001
1743,2022-03-04,15.62,15.33,15.63,15.28,990936,1523793664.0,2.23,-2.42,-0.38,0.51,1,x000001
1744,2022-03-07,15.17,14.72,15.17,14.66,1113159,1655959936.0,3.33,-3.98,-0.61,0.57,1,x000001
1745,2022-03-08,14.62,14.31,14.86,14.25,1003033,1463145936.0,4.14,-2.79,-0.41,0.52,1,x000001
1746,2022-03-09,14.4,13.84,14.45,13.22,1800760,2492042992.0,8.6,-3.28,-0.47,0.93,1,x000001
1747,2022-03-10,14.18,14.57,14.75,14.09,2249158,3269867792.0,4.77,5.27,0.73,1.16,1,x000001
1748,2022-03-11,14.4,14.9,14.98,14.15,1493647,2187480608.0,5.7,2.26,0.33,0.77,1,x000001
1749,2022-03-14,14.63,14.49,14.93,14.45,1118407,1637278464.0,3.22,-2.75,-0.41,0.58,1,x000001
1750,2022-03-15,14.4,13.68,14.4,13.6,1781409,2479769552.0,5.52,-5.59,-0.81,0.92,1,x000001
1751,2022-03-16,13.86,14.31,14.4,13.51,1531779,2141637072.0,6.51,4.61,0.63,0.79,1,x000001
1752,2022-03-17,14.66,14.45,14.71,14.24,1730061,2506504224.0,3.28,0.98,0.14,0.89,1,x000001
1753,2022-03-18,14.36,14.7,14.85,14.14,1528807,2222158768.0,4.91,1.73,0.25,0.79,1,x000001
1754,2022-03-21,14.5,14.59,14.82,14.39,1208868,1765673888.0,2.93,-0.75,-0.11,0.62,1,x000001
1755,2022-03-22,14.59,15.18,15.22,14.5,1628657,2443174048.0,4.93,4.04,0.59,0.84,1,x000001
1756,2022-03-23,15.11,15.0,15.19,14.9,1050102,1577561344.0,1.91,-1.19,-0.18,0.54,1,x000001
1757,2022-03-24,14.92,15.2,15.31,14.81,1002360,1518870080.0,3.33,1.33,0.2,0.52,1,x000001
1758,2022-03-25,15.15,14.98,15.25,14.82,742933,1116354592.0,2.83,-1.45,-0.22,0.38,1,x000001
1759,2022-03-28,14.8,14.85,15.05,14.63,727137,1078327296.0,2.8,-0.87,-0.13,0.37,1,x000001
1760,2022-03-29,14.88,14.68,14.95,14.6,615643,909169632.0,2.36,-1.14,-0.17,0.32,1,x000001
1761,2022-03-30,14.86,15.21,15.27,14.76,1236792,1859617040.0,3.47,3.61,0.53,0.64,1,x000001
