,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1431,2020-11-19,11.99,11.63,12.14,11.49,588023.0,703639200.0,5.49,-1.77,-0.21,2.95,1.0,x600989
1432,2020-11-20,11.59,12.27,12.27,11.49,746907.0,910617536.0,6.71,5.5,0.64,3.75,1.0,x600989
1433,2020-11-23,12.49,12.59,13.04,12.44,843270.0,1095177744.0,4.89,2.61,0.32,4.23,1.0,x600989
1434,2020-11-24,12.51,12.94,13.02,12.34,442546.0,575939632.0,5.4,2.78,0.35,2.22,1.0,x600989
1435,2020-11-25,13.29,12.63,13.43,12.49,609225.0,804959760.0,7.26,-2.4,-0.31,3.05,1.0,x600989
1436,2020-11-26,12.83,12.19,12.86,12.0,645760.0,807419392.0,6.81,-3.48,-0.44,3.24,1.0,x600989
1437,2020-11-27,12.26,11.91,12.34,11.72,426200.0,520509648.0,5.09,-2.3,-0.28,2.14,1.0,x600989
1438,2020-11-30,12.03,12.33,12.76,11.89,617757.0,783189072.0,7.3,3.53,0.42,3.1,1.0,x600989
1439,2020-12-01,12.24,12.46,12.49,12.18,291366.0,367754464.0,2.51,1.05,0.13,1.46,1.0,x600989
1440,2020-12-02,12.45,12.59,12.95,12.27,530438.0,687515920.0,5.46,1.04,0.13,2.66,1.0,x600989
1441,2020-12-03,12.56,12.2,12.58,11.94,398522.0,495891568.0,5.08,-3.1,-0.39,2.0,1.0,x600989
1442,2020-12-04,12.11,12.68,12.79,12.03,402534.0,512080096.0,6.23,3.93,0.48,2.02,1.0,x600989
1443,2020-12-07,12.75,12.05,12.78,12.01,374255.0,468969792.0,6.07,-4.97,-0.63,1.88,1.0,x600989
1444,2020-12-08,12.07,12.06,12.28,11.9,288051.0,354868128.0,3.15,0.08,0.01,1.44,1.0,x600989
1445,2020-12-09,12.04,11.7,12.13,11.6,361904.0,435670064.0,4.39,-2.99,-0.36,1.81,1.0,x600989
1446,2020-12-10,11.69,11.49,11.78,11.41,222253.0,262516024.0,3.16,-1.79,-0.21,1.11,1.0,x600989
1447,2020-12-11,11.59,11.63,11.92,11.46,328861.0,392848592.0,4.0,1.22,0.14,1.65,1.0,x600989
1448,2020-12-14,11.52,11.46,11.64,11.3,243820.0,285513520.0,2.92,-1.46,-0.17,1.22,1.0,x600989
1449,2020-12-15,11.4,11.43,11.55,11.24,141598.0,164669348.0,2.71,-0.26,-0.03,0.71,1.0,x600989
1450,2020-12-16,11.42,11.46,11.64,11.29,161816.0,189660115.0,3.06,0.26,0.03,0.81,1.0,x600989
1451,2020-12-17,11.4,11.59,11.65,11.28,212842.0,250705765.0,3.23,1.13,0.13,1.07,1.0,x600989
1452,2020-12-18,11.74,11.63,11.92,11.49,302231.0,361241024.0,3.71,0.35,0.04,1.52,1.0,x600989
1453,2020-12-21,11.71,11.33,11.75,11.21,367810.0,428576864.0,4.64,-2.58,-0.3,1.84,1.0,x600989
1454,2020-12-22,11.23,11.03,11.45,10.98,273075.0,313699040.0,4.15,-2.65,-0.3,1.37,1.0,x600989
1455,2020-12-23,11.07,11.31,11.41,10.97,223328.0,257268887.0,3.99,2.54,0.28,1.12,1.0,x600989
1456,2020-12-24,11.29,11.26,11.42,11.15,155894.0,179563278.0,2.39,-0.44,-0.05,0.78,1.0,x600989
1457,2020-12-25,11.24,11.32,11.52,10.98,350452.0,403143840.0,4.8,0.53,0.06,1.76,1.0,x600989
1458,2020-12-28,11.37,11.61,11.69,11.25,704970.0,830358960.0,3.89,2.56,0.29,3.53,1.0,x600989
1459,2020-12-29,11.68,11.29,11.68,11.16,425262.0,493600352.0,4.48,-2.76,-0.32,2.13,1.0,x600989
1460,2020-12-30,11.25,11.32,11.54,11.16,338671.0,393374224.0,3.37,0.27,0.03,1.7,1.0,x600989
1461,2020-12-31,11.23,11.44,11.48,11.2,353314.0,410971344.0,2.47,1.06,0.12,1.77,1.0,x600989
1462,2021-01-04,11.39,11.78,11.87,11.35,372739.0,442275488.0,4.55,2.97,0.34,1.87,1.0,x600989
1463,2021-01-05,11.77,12.44,12.69,11.63,618879.0,773938816.0,9.0,5.6,0.66,3.1,1.0,x600989
1464,2021-01-06,12.59,13.12,13.29,12.59,767919.0,1020227456.0,5.63,5.47,0.68,3.85,1.0,x600989
1465,2021-01-07,13.34,13.39,13.73,12.98,846989.0,1153075680.0,5.72,2.06,0.27,4.25,1.0,x600989
1466,2021-01-08,13.53,13.34,13.63,13.09,527938.0,718326288.0,4.03,-0.37,-0.05,2.65,1.0,x600989
1467,2021-01-11,13.44,13.74,14.56,13.35,916063.0,1300251024.0,9.07,3.0,0.4,4.59,1.0,x600989
1468,2021-01-12,13.59,13.89,14.26,13.46,491842.0,693710768.0,5.82,1.09,0.15,2.47,1.0,x600989
1469,2021-01-13,13.88,13.92,14.39,13.64,439022.0,622927888.0,5.4,0.22,0.03,2.2,1.0,x600989
1470,2021-01-14,13.82,13.31,13.9,13.22,451168.0,620407648.0,4.89,-4.38,-0.61,2.26,1.0,x600989
1471,2021-01-15,13.47,13.74,13.79,13.22,381962.0,528621104.0,4.28,3.23,0.43,1.92,1.0,x600989
1472,2021-01-18,13.59,14.06,14.24,13.24,473168.0,667061232.0,7.28,2.33,0.32,2.37,1.0,x600989
1473,2021-01-19,14.06,14.22,14.46,13.95,413897.0,599790144.0,3.63,1.14,0.16,2.08,1.0,x600989
1474,2021-01-20,14.16,14.41,14.88,14.02,472070.0,701229696.0,6.05,1.34,0.19,2.37,1.0,x600989
1475,2021-01-21,14.54,14.34,14.64,13.96,403759.0,589610880.0,4.72,-0.49,-0.07,2.02,1.0,x600989
1476,2021-01-22,14.24,14.23,14.74,14.15,312188.0,456380928.0,4.11,-0.77,-0.11,1.57,1.0,x600989
1477,2021-01-25,14.17,15.51,15.68,14.0,944401.0,1468570432.0,11.81,9.0,1.28,4.74,1.0,x600989
1478,2021-01-26,15.49,16.28,16.58,15.31,884167.0,1453204736.0,8.19,4.96,0.77,4.43,1.0,x600989
1479,2021-01-27,16.41,16.39,16.76,15.89,708900.0,1174776144.0,5.34,0.68,0.11,3.55,1.0,x600989
1480,2021-01-28,16.23,15.55,16.54,15.47,399767.0,649771056.0,6.53,-5.13,-0.84,2.0,1.0,x600989
1481,2021-01-29,15.96,15.89,16.45,15.55,460665.0,751801984.0,5.79,2.19,0.34,2.31,1.0,x600989
1482,2021-02-01,15.75,17.51,17.51,15.75,708785.0,1228085712.0,11.08,10.2,1.62,3.55,1.0,x600989
1483,2021-02-02,18.04,18.05,18.74,16.96,670842.0,1211290672.0,10.17,3.08,0.54,3.36,1.0,x600989
1484,2021-02-03,18.01,18.27,18.74,17.51,615703.0,1129782128.0,6.81,1.22,0.22,3.09,1.0,x600989
1485,2021-02-04,18.33,18.45,19.29,18.04,600134.0,1138472544.0,6.84,0.99,0.18,3.01,1.0,x600989
1486,2021-02-05,18.64,17.11,18.84,17.0,709181.0,1274917056.0,9.97,-7.26,-1.34,3.56,1.0,x600989
1487,2021-02-08,17.54,18.11,18.62,17.2,617400.0,1127562464.0,8.3,5.84,1.0,3.1,1.0,x600989
1488,2021-02-09,18.75,19.13,19.34,18.26,531227.0,1011737504.0,5.96,5.63,1.02,2.66,1.0,x600989
1489,2021-02-10,19.07,19.21,19.64,18.56,477497.0,923068144.0,5.65,0.42,0.08,2.39,1.0,x600989
1490,2021-02-18,20.54,20.46,21.16,19.64,653497.0,1353771728.0,7.91,6.51,1.25,3.28,1.0,x600989
1491,2021-02-19,20.04,19.09,20.15,18.39,737385.0,1422534416.0,8.6,-6.7,-1.37,3.7,1.0,x600989
1492,2021-02-22,19.04,20.24,20.68,18.92,546014.0,1111168208.0,9.22,6.02,1.15,2.74,1.0,x600989
1493,2021-02-23,19.63,18.54,19.7,18.4,675889.0,1293559088.0,6.42,-8.4,-1.7,3.39,1.0,x600989
1494,2021-02-24,18.68,17.54,18.75,17.31,751502.0,1356187568.0,7.77,-5.39,-1.0,3.77,1.0,x600989
1495,2021-02-25,17.86,17.97,19.04,17.57,664930.0,1232776432.0,8.38,2.45,0.43,3.33,1.0,x600989
1496,2021-02-26,17.54,17.22,17.77,16.84,407750.0,715576528.0,5.18,-4.17,-0.75,2.04,1.0,x600989
1497,2021-03-01,17.34,17.84,18.17,16.85,431527.0,769866128.0,7.67,3.6,0.62,2.16,1.0,x600989
1498,2021-03-02,17.79,16.03,17.79,16.03,1079393.0,1808056096.0,9.87,-10.15,-1.81,5.41,1.0,x600989
1499,2021-03-03,16.16,16.24,16.58,15.62,571004.0,936970640.0,5.99,1.31,0.21,2.86,1.0,x600989
1500,2021-03-04,16.14,15.39,16.3,15.24,563478.0,890777776.0,6.53,-5.23,-0.85,2.83,1.0,x600989
1501,2021-03-05,15.59,15.13,15.78,15.01,572915.0,891457840.0,5.0,-1.69,-0.26,2.87,1.0,x600989
1502,2021-03-08,15.84,15.25,16.67,15.24,867476.0,1404523072.0,9.45,0.79,0.12,4.35,1.0,x600989
1503,2021-03-09,15.19,14.37,15.2,13.93,686914.0,1019542576.0,8.33,-5.77,-0.88,3.44,1.0,x600989
1504,2021-03-10,14.64,14.42,14.88,14.19,434005.0,638369616.0,4.8,0.35,0.05,2.18,1.0,x600989
1505,2021-03-11,14.99,15.53,15.86,14.65,702655.0,1092014624.0,8.39,7.7,1.11,3.52,1.0,x600989
1506,2021-03-12,15.89,16.21,16.48,15.84,610587.0,1001123200.0,4.12,4.38,0.68,3.06,1.0,x600989
1507,2021-03-15,16.21,15.63,16.28,15.31,432077.0,687597824.0,5.98,-3.58,-0.58,2.17,1.0,x600989
1508,2021-03-16,15.69,16.86,16.96,15.69,717606.0,1202847024.0,8.13,7.87,1.23,3.6,1.0,x600989
1509,2021-03-17,16.86,16.55,16.86,16.18,444196.0,745157728.0,4.03,-1.84,-0.31,2.23,1.0,x600989
1510,2021-03-18,16.57,17.77,17.9,16.24,696025.0,1224406128.0,10.03,7.37,1.22,3.49,1.0,x600989
1511,2021-03-19,17.25,17.13,17.29,16.79,577430.0,999962560.0,2.81,-3.6,-0.64,2.9,1.0,x600989
1512,2021-03-22,17.08,16.68,17.1,16.33,469687.0,794787744.0,4.5,-2.63,-0.45,2.36,1.0,x600989
1513,2021-03-23,16.67,15.94,16.68,15.75,442379.0,721723696.0,5.58,-4.44,-0.74,2.22,1.0,x600989
1514,2021-03-24,15.64,14.65,15.64,14.48,678422.0,1031852656.0,7.28,-8.09,-1.29,3.4,1.0,x600989
1515,2021-03-25,14.65,14.75,15.1,14.52,288770.0,434977024.0,3.96,0.68,0.1,1.45,1.0,x600989
1516,2021-03-26,14.8,14.99,15.1,14.48,306453.0,462505120.0,4.2,1.63,0.24,1.54,1.0,x600989
1517,2021-03-29,15.23,15.19,15.4,14.78,262499.0,405231920.0,4.14,1.33,0.2,1.32,1.0,x600989
1518,2021-03-30,15.12,15.76,15.8,14.96,319508.0,504418720.0,5.53,3.75,0.57,1.6,1.0,x600989
1519,2021-03-31,15.65,15.4,15.65,15.29,253128.0,396434496.0,2.28,-2.28,-0.36,1.27,1.0,x600989
1520,2021-04-01,15.44,15.43,15.5,15.06,217913.0,338256160.0,2.86,0.19,0.03,1.09,1.0,x600989
1521,2021-04-02,15.57,15.18,15.74,15.1,204018.0,319392544.0,4.15,-1.62,-0.25,1.02,1.0,x600989
1522,2021-04-06,15.29,16.45,16.72,15.29,567084.0,930066704.0,9.42,8.37,1.27,2.84,1.0,x600989
1523,2021-04-07,16.59,16.94,17.27,16.35,744600.0,1276417664.0,5.59,2.98,0.49,3.73,1.0,x600989
1524,2021-04-08,16.69,16.69,16.85,16.14,382691.0,640803440.0,4.19,-1.48,-0.25,1.92,1.0,x600989
1525,2021-04-09,16.62,16.76,17.07,16.24,307410.0,521333216.0,4.97,0.42,0.07,1.54,1.0,x600989
1526,2021-04-12,16.54,15.53,16.66,15.39,474514.0,764697056.0,7.58,-7.34,-1.23,2.38,1.0,x600989
1527,2021-04-13,15.41,15.44,15.81,15.25,225099.0,354347424.0,3.61,-0.58,-0.09,1.13,1.0,x600989
1528,2021-04-14,15.44,15.55,15.86,15.34,179241.0,283531472.0,3.37,0.71,0.11,0.9,1.0,x600989
1529,2021-04-15,15.69,15.54,15.76,15.34,187147.0,295161760.0,2.7,-0.06,-0.01,0.94,1.0,x600989
1530,2021-04-16,15.56,15.42,15.64,15.32,192880.0,302655376.0,2.06,-0.77,-0.12,0.97,1.0,x600989
1531,2021-04-19,15.82,16.06,16.44,15.65,421199.0,686777680.0,5.12,4.15,0.64,2.11,1.0,x600989
1532,2021-04-20,16.09,16.58,16.89,16.09,475068.0,800309088.0,4.98,3.24,0.52,2.38,1.0,x600989
1533,2021-04-21,16.72,16.65,17.24,16.32,526296.0,898306032.0,5.55,0.42,0.07,2.64,1.0,x600989
1534,2021-04-22,16.7,16.66,16.84,16.4,314007.0,529078256.0,2.64,0.06,0.01,1.57,1.0,x600989
1535,2021-04-23,16.73,16.77,17.04,16.52,298350.0,507387760.0,3.12,0.66,0.11,1.5,1.0,x600989
1536,2021-04-26,16.79,16.24,16.96,16.09,548085.0,925671104.0,5.19,-3.16,-0.53,2.75,1.0,x600989
1537,2021-04-27,16.24,16.33,16.49,15.9,277162.0,455894176.0,3.63,0.55,0.09,1.39,1.0,x600989
1538,2021-04-28,16.19,16.34,16.36,15.91,209953.0,345402624.0,2.76,0.06,0.01,1.05,1.0,x600989
1539,2021-04-29,16.33,16.18,16.42,15.92,255120.0,419018128.0,3.06,-0.98,-0.16,1.28,1.0,x600989
1540,2021-04-30,16.16,15.95,16.16,15.65,270769.0,437308400.0,3.15,-1.42,-0.23,1.36,1.0,x600989
1541,2021-05-06,15.97,16.04,16.18,15.77,259469.0,422058368.0,2.57,0.56,0.09,1.3,1.0,x600989
1542,2021-05-07,16.0,16.61,16.99,15.87,533453.0,895047968.0,6.98,3.55,0.57,2.67,1.0,x600989
1543,2021-05-10,16.69,16.3,16.97,15.93,528611.0,884041456.0,6.26,-1.87,-0.31,2.65,1.0,x600989
1544,2021-05-11,16.1,15.2,16.14,14.66,585982.0,901659184.0,9.08,-6.75,-1.1,2.94,1.0,x600989
1545,2021-05-12,15.21,15.61,15.66,15.07,349757.0,547066912.0,3.88,2.7,0.41,1.75,1.0,x600989
1546,2021-05-13,15.34,14.92,15.44,14.87,337698.0,517805392.0,3.65,-4.42,-0.69,1.69,1.0,x600989
1547,2021-05-14,15.04,15.12,15.2,14.74,222515.0,339704592.0,3.08,1.34,0.2,1.12,1.0,x600989
1548,2021-05-17,15.07,15.27,15.49,14.82,456556.0,703206352.0,4.43,0.99,0.15,2.29,1.0,x600989
1549,2021-05-18,15.45,15.15,15.45,14.99,238379.0,366690688.0,3.01,-0.79,-0.12,1.2,1.0,x600989
1550,2021-05-19,15.14,14.97,15.15,14.82,244262.0,371755248.0,2.18,-1.19,-0.18,1.22,1.0,x600989
1551,2021-05-20,14.95,14.43,14.96,14.13,476164.0,684358832.0,5.54,-3.61,-0.54,2.39,1.0,x600989
1552,2021-05-21,14.49,14.61,14.87,14.45,300751.0,441487648.0,2.91,1.25,0.18,1.51,1.0,x600989
1553,2021-05-24,14.65,14.42,14.72,14.29,241227.0,349009312.0,2.94,-1.3,-0.19,1.21,1.0,x600989
1554,2021-05-25,14.49,14.69,14.81,14.28,287506.0,418760016.0,3.68,1.87,0.27,1.44,1.0,x600989
1555,2021-05-26,14.79,14.91,14.97,14.69,270236.0,401063312.0,1.91,1.5,0.22,1.36,1.0,x600989
1556,2021-05-27,15.08,15.2,15.2,14.8,600326.0,901716208.0,2.68,1.95,0.29,3.01,1.0,x600989
1557,2021-05-28,15.1,14.78,15.25,14.65,436347.0,652219376.0,3.95,-2.76,-0.42,2.19,1.0,x600989
1558,2021-05-31,14.77,14.21,14.77,13.99,670068.0,956690112.0,5.28,-3.86,-0.57,3.36,1.0,x600989
1559,2021-06-01,14.25,14.55,14.58,14.06,555136.0,793604368.0,3.66,2.39,0.34,2.78,1.0,x600989
1560,2021-06-02,14.66,14.33,14.95,14.23,408110.0,592724384.0,4.95,-1.51,-0.22,2.05,1.0,x600989
1561,2021-06-03,14.32,14.12,14.44,14.1,336862.0,479728784.0,2.37,-1.47,-0.21,1.69,1.0,x600989
1562,2021-06-04,14.0,13.82,14.09,13.7,471436.0,653562944.0,2.76,-2.12,-0.3,2.36,1.0,x600989
1563,2021-06-07,14.1,14.01,14.23,13.91,344849.0,484467376.0,2.32,1.37,0.19,1.73,1.0,x600989
1564,2021-06-08,13.99,13.95,14.16,13.85,245898.0,342757664.0,2.21,-0.43,-0.06,1.23,1.0,x600989
1565,2021-06-09,14.0,14.18,14.24,13.46,606653.0,839251472.0,5.59,1.65,0.23,3.04,1.0,x600989
1566,2021-06-10,14.3,14.21,14.3,13.88,454422.0,639327936.0,2.96,0.21,0.03,2.28,1.0,x600989
1567,2021-06-11,14.05,13.95,14.16,13.94,370259.0,519243120.0,1.55,-1.83,-0.26,1.86,1.0,x600989
1568,2021-06-15,13.9,13.71,14.05,13.65,286183.0,395181952.0,2.87,-1.72,-0.24,1.44,1.0,x600989
1569,2021-06-16,13.73,13.42,13.83,13.34,227639.0,308746080.0,3.57,-2.12,-0.29,1.14,1.0,x600989
1570,2021-06-17,13.47,13.2,13.48,13.05,293350.0,388791024.0,3.2,-1.64,-0.22,1.47,1.0,x600989
1571,2021-06-18,13.21,13.93,14.0,13.13,437716.0,599771696.0,6.59,5.53,0.73,2.19,1.0,x600989
1572,2021-06-21,13.93,13.56,13.94,13.54,288018.0,394187392.0,2.87,-2.66,-0.37,1.44,1.0,x600989
1573,2021-06-22,13.72,13.94,14.16,13.67,324993.0,453755472.0,3.61,2.8,0.38,1.63,1.0,x600989
1574,2021-06-23,14.0,14.3,14.34,13.89,434240.0,616019808.0,3.23,2.58,0.36,2.18,1.0,x600989
1575,2021-06-24,14.48,14.24,14.6,14.11,368101.0,527113904.0,3.43,-0.42,-0.06,1.85,1.0,x600989
1576,2021-06-25,14.31,15.01,15.06,14.31,747152.0,1112714512.0,5.27,5.41,0.77,3.75,1.0,x600989
1577,2021-06-28,15.02,14.46,15.05,14.4,530976.0,774142608.0,4.33,-3.66,-0.55,2.66,1.0,x600989
1578,2021-06-29,14.33,13.64,14.4,13.62,587351.0,813582224.0,5.39,-5.67,-0.82,2.95,1.0,x600989
1579,2021-06-30,13.64,13.68,13.87,13.58,230109.0,315081536.0,2.13,0.29,0.04,1.15,1.0,x600989
1580,2021-07-01,13.76,13.41,13.83,13.39,292273.0,395991824.0,3.22,-1.97,-0.27,1.47,1.0,x600989
1581,2021-07-02,13.42,13.71,13.93,13.19,369584.0,503223824.0,5.52,2.24,0.3,1.85,1.0,x600989
1582,2021-07-05,13.71,13.52,13.77,13.19,407880.0,545467712.0,4.23,-1.39,-0.19,2.05,1.0,x600989
1583,2021-07-06,13.44,13.98,14.06,13.38,466069.0,647448736.0,5.03,3.4,0.46,2.34,1.0,x600989
1584,2021-07-07,13.82,13.73,13.97,13.65,389604.0,535700176.0,2.29,-1.79,-0.25,1.95,1.0,x600989
1585,2021-07-08,13.79,13.2,13.84,13.08,681779.0,906273904.0,5.54,-3.86,-0.53,3.42,1.0,x600989
1586,2021-07-09,13.21,13.57,13.65,13.16,483111.0,650483360.0,3.71,2.8,0.37,2.42,1.0,x600989
1587,2021-07-12,13.7,14.58,14.92,13.62,1170471.0,1689619440.0,9.58,7.44,1.01,5.87,1.0,x600989
1588,2021-07-13,14.56,14.36,14.8,14.13,653907.0,939719536.0,4.6,-1.51,-0.22,3.28,1.0,x600989
1589,2021-07-14,14.36,14.38,14.63,14.13,451102.0,648491968.0,3.48,0.14,0.02,2.26,1.0,x600989
1590,2021-07-15,14.38,14.61,14.76,14.38,520650.0,758623056.0,2.64,1.6,0.23,2.61,1.0,x600989
1591,2021-07-16,14.64,14.7,15.1,14.35,661821.0,981788720.0,5.13,0.62,0.09,3.32,1.0,x600989
1592,2021-07-19,15.2,15.3,15.96,15.2,1046636.0,1622430016.0,5.17,4.08,0.6,5.25,1.0,x600989
1593,2021-07-20,15.0,15.5,15.6,14.85,769338.0,1179282096.0,4.9,1.31,0.2,3.86,1.0,x600989
1594,2021-07-21,15.59,15.51,15.78,15.2,526951.0,813587632.0,3.74,0.06,0.01,2.64,1.0,x600989
1595,2021-07-22,15.51,15.74,16.0,15.5,665474.0,1047242064.0,3.22,1.48,0.23,3.34,1.0,x600989
1596,2021-07-23,15.77,16.38,16.5,15.76,870675.0,1420848256.0,4.7,4.07,0.64,4.37,1.0,x600989
1597,2021-07-26,16.41,15.95,16.66,15.69,702882.0,1126986608.0,5.92,-2.63,-0.43,3.52,1.0,x600989
1598,2021-07-27,15.95,15.08,16.28,14.99,742945.0,1165276256.0,8.09,-5.45,-0.87,3.73,1.0,x600989
1599,2021-07-28,15.01,15.05,15.26,14.4,525949.0,782186480.0,5.7,-0.2,-0.03,2.64,1.0,x600989
1600,2021-07-29,15.28,15.16,15.4,14.87,512834.0,777545792.0,3.52,0.73,0.11,2.57,1.0,x600989
1601,2021-07-30,15.05,15.69,15.88,14.96,603748.0,932496336.0,6.07,3.5,0.53,3.03,1.0,x600989
1602,2021-08-02,15.59,16.35,16.45,15.36,760915.0,1222497872.0,6.95,4.21,0.66,3.82,1.0,x600989
1603,2021-08-03,16.2,16.45,16.57,15.91,538022.0,875861616.0,4.04,0.61,0.1,2.7,1.0,x600989
1604,2021-08-04,16.0,16.48,16.73,15.88,535184.0,878128800.0,5.17,0.18,0.03,2.68,1.0,x600989
1605,2021-08-05,16.5,16.59,16.97,16.25,623520.0,1038927488.0,4.37,0.67,0.11,3.13,1.0,x600989
1606,2021-08-06,16.55,16.66,16.87,16.27,494379.0,818872784.0,3.62,0.42,0.07,2.48,1.0,x600989
1607,2021-08-09,17.01,17.16,17.51,16.9,737525.0,1266353152.0,3.66,3.0,0.5,3.7,1.0,x600989
1608,2021-08-10,17.25,16.63,17.35,16.44,710312.0,1198815440.0,5.3,-3.09,-0.53,3.56,1.0,x600989
1609,2021-08-11,17.05,17.74,18.0,17.02,1079719.0,1892200624.0,5.89,6.67,1.11,5.41,1.0,x600989
1610,2021-08-12,17.78,17.86,18.06,17.45,710439.0,1261714016.0,3.44,0.68,0.12,3.56,1.0,x600989
1611,2021-08-13,17.9,17.67,17.95,17.28,584152.0,1029845424.0,3.75,-1.06,-0.19,2.93,1.0,x600989
1612,2021-08-16,17.73,17.65,18.1,17.53,639102.0,1135450448.0,3.23,-0.11,-0.02,3.2,1.0,x600989
1613,2021-08-17,17.85,16.68,17.99,16.42,852600.0,1453584064.0,8.9,-5.5,-0.97,4.28,1.0,x600989
1614,2021-08-18,16.48,16.84,16.92,16.3,443396.0,738572448.0,3.72,0.96,0.16,2.22,1.0,x600989
1615,2021-08-19,16.7,16.34,16.73,15.89,555016.0,901233024.0,4.99,-2.97,-0.5,2.78,1.0,x600989
1616,2021-08-20,16.22,16.02,16.41,15.68,423497.0,677717360.0,4.47,-1.96,-0.32,2.12,1.0,x600989
1617,2021-08-23,16.11,16.29,16.48,16.1,364310.0,594216032.0,2.37,1.69,0.27,1.83,1.0,x600989
1618,2021-08-24,16.47,16.3,16.83,16.22,461408.0,760041648.0,3.74,0.06,0.01,2.31,1.0,x600989
1619,2021-08-25,16.3,16.5,16.55,16.02,501777.0,821457712.0,3.25,1.23,0.2,2.52,1.0,x600989
1620,2021-08-26,16.4,16.59,16.88,16.34,443987.0,737877504.0,3.27,0.55,0.09,2.23,1.0,x600989
1621,2021-08-27,16.7,17.2,17.2,16.45,622678.0,1053327984.0,4.52,3.68,0.61,3.12,1.0,x600989
1622,2021-08-30,17.26,16.96,17.48,16.92,554100.0,947683376.0,3.26,-1.4,-0.24,2.78,1.0,x600989
1623,2021-08-31,16.9,16.06,16.9,15.93,770562.0,1245798848.0,5.72,-5.31,-0.9,3.86,1.0,x600989
1624,2021-09-01,16.0,15.7,16.35,15.51,531555.0,843176224.0,5.23,-2.24,-0.36,2.67,1.0,x600989
1625,2021-09-02,15.72,16.54,16.6,15.72,599763.0,976548144.0,5.61,5.35,0.84,3.01,1.0,x600989
1626,2021-09-03,16.54,16.24,16.79,16.09,491039.0,805351216.0,4.23,-1.81,-0.3,2.46,1.0,x600989
1627,2021-09-06,16.18,16.25,16.54,16.02,322606.0,522537168.0,3.2,0.06,0.01,1.62,1.0,x600989
1628,2021-09-07,16.27,16.39,16.44,16.04,492065.0,801008896.0,2.46,0.86,0.14,2.47,1.0,x600989
1629,2021-09-08,16.43,16.76,17.16,16.35,675781.0,1135883712.0,4.94,2.26,0.37,3.39,1.0,x600989
1630,2021-09-09,16.85,17.22,17.47,16.7,878660.0,1506523984.0,4.59,2.74,0.46,4.41,1.0,x600989
1631,2021-09-10,17.25,16.55,17.28,16.53,750840.0,1264135568.0,4.36,-3.89,-0.67,3.76,1.0,x600989
1632,2021-09-13,16.52,17.63,17.78,16.42,1037972.0,1785327856.0,8.22,6.53,1.08,5.2,1.0,x600989
1633,2021-09-14,17.4,16.77,17.4,16.69,831255.0,1404797744.0,4.03,-4.88,-0.86,4.17,1.0,x600989
1634,2021-09-15,16.91,17.9,18.08,16.56,1138028.0,1962772960.0,9.06,6.74,1.13,5.71,1.0,x600989
1635,2021-09-16,18.46,18.6,19.69,18.27,2514699.0,4800463616.0,7.93,3.91,0.7,12.61,1.0,x600989
1636,2021-09-17,18.04,18.28,19.12,17.98,1224018.0,2265467744.0,6.13,-1.72,-0.32,6.14,1.0,x600989
1637,2021-09-22,17.97,18.76,18.97,17.4,878757.0,1586208448.0,8.59,2.63,0.48,4.41,1.0,x600989
1638,2021-09-23,18.97,17.99,19.11,17.78,861225.0,1570384320.0,7.09,-4.1,-0.77,4.32,1.0,x600989
1639,2021-09-24,17.81,16.7,17.81,16.61,748590.0,1285898048.0,6.67,-7.17,-1.29,3.75,1.0,x600989
1640,2021-09-27,16.75,15.59,16.92,15.11,801740.0,1268752592.0,10.84,-6.65,-1.11,4.02,1.0,x600989
1641,2021-09-28,15.7,16.3,16.55,15.62,586005.0,947928016.0,5.97,4.55,0.71,2.94,1.0,x600989
1642,2021-09-29,16.25,15.78,16.62,15.68,498923.0,798369408.0,5.77,-3.19,-0.52,2.5,1.0,x600989
1643,2021-09-30,15.78,16.08,16.17,15.72,309958.0,493935536.0,2.85,1.9,0.3,1.55,1.0,x600989
1644,2021-10-08,16.3,16.05,16.57,15.78,293647.0,471513104.0,4.91,-0.19,-0.03,1.47,1.0,x600989
1645,2021-10-11,15.99,15.77,16.0,15.67,286794.0,452428400.0,2.06,-1.74,-0.28,1.44,1.0,x600989
1646,2021-10-12,15.73,14.89,15.73,14.3,858065.0,1273727696.0,9.07,-5.58,-0.88,4.3,1.0,x600989
1647,2021-10-13,14.89,14.74,14.99,14.62,273441.0,404569344.0,2.48,-1.01,-0.15,1.37,1.0,x600989
1648,2021-10-14,14.72,14.55,14.73,14.28,375940.0,546557680.0,3.05,-1.29,-0.19,1.89,1.0,x600989
1649,2021-10-15,14.62,14.28,14.73,14.13,476090.0,681996432.0,4.12,-1.86,-0.27,2.39,1.0,x600989
1650,2021-10-18,14.25,14.44,14.55,14.2,492426.0,707359056.0,2.45,1.12,0.16,2.47,1.0,x600989
1651,2021-10-19,14.5,14.65,14.72,14.32,405503.0,589946384.0,2.77,1.45,0.21,2.03,1.0,x600989
1652,2021-10-20,14.53,14.61,14.8,14.09,399239.0,578205888.0,4.85,-0.27,-0.04,2.0,1.0,x600989
1653,2021-10-21,14.6,14.97,15.12,14.54,512192.0,763966448.0,3.97,2.46,0.36,2.57,1.0,x600989
1654,2021-10-22,14.9,14.69,15.05,14.66,283598.0,419633360.0,2.61,-1.87,-0.28,1.42,1.0,x600989
