,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1584,2021-07-07,36.88,36.6,37.0,36.3,154467.0,565737840.0,1.88,-1.61,-0.6,0.98,1.0,x002007
1585,2021-07-08,36.55,35.58,36.7,35.53,210291.0,754131744.0,3.2,-2.79,-1.02,1.34,1.0,x002007
1586,2021-07-09,35.5,35.91,36.08,35.42,129030.0,461509072.0,1.85,0.93,0.33,0.82,1.0,x002007
1587,2021-07-12,36.19,38.0,38.4,35.8,446349.0,1675480176.0,7.24,5.82,2.09,2.84,1.0,x002007
1588,2021-07-13,38.3,37.92,38.35,37.58,207862.0,787882688.0,2.03,-0.21,-0.08,1.32,1.0,x002007
1589,2021-07-14,37.97,38.5,39.2,37.72,388230.0,1500992224.0,3.9,1.53,0.58,2.47,1.0,x002007
1590,2021-07-15,38.52,37.76,38.55,37.3,210580.0,793861728.0,3.25,-1.92,-0.74,1.34,1.0,x002007
1591,2021-07-16,37.76,37.03,37.83,36.9,172460.0,641551840.0,2.46,-1.93,-0.73,1.1,1.0,x002007
1592,2021-07-19,36.86,37.42,37.67,36.47,157011.0,585418960.0,3.24,1.05,0.39,1.0,1.0,x002007
1593,2021-07-20,37.4,39.52,39.66,37.28,489797.0,1914854640.0,6.36,5.61,2.1,3.12,1.0,x002007
1594,2021-07-21,39.0,39.6,39.89,38.95,367377.0,1450666048.0,2.38,0.2,0.08,2.34,1.0,x002007
1595,2021-07-22,39.48,38.9,39.48,38.6,236827.0,920642384.0,2.22,-1.77,-0.7,1.51,1.0,x002007
1596,2021-07-23,38.6,38.12,39.24,37.8,222595.0,853488112.0,3.7,-2.01,-0.78,1.42,1.0,x002007
1597,2021-07-26,38.18,36.46,38.5,36.21,265290.0,984641040.0,6.01,-4.35,-1.66,1.69,1.0,x002007
1598,2021-07-27,36.2,35.89,37.0,35.64,225217.0,815482144.0,3.73,-1.56,-0.57,1.43,1.0,x002007
1599,2021-07-28,36.0,36.9,36.95,35.51,203198.0,739999984.0,4.01,2.81,1.01,1.29,1.0,x002007
1600,2021-07-29,37.15,36.79,37.44,36.41,195735.0,720216192.0,2.79,-0.3,-0.11,1.25,1.0,x002007
1601,2021-07-30,36.54,36.79,37.24,35.7,202548.0,736649424.0,4.19,0.0,0.0,1.29,1.0,x002007
1602,2021-08-02,36.99,37.4,37.65,36.36,230009.0,854901040.0,3.51,1.66,0.61,1.46,1.0,x002007
1603,2021-08-03,37.38,38.99,39.35,37.1,398469.0,1537856128.0,6.02,4.25,1.59,2.54,1.0,x002007
1604,2021-08-04,39.02,38.66,39.04,37.86,289143.0,1113165776.0,3.03,-0.85,-0.33,1.84,1.0,x002007
1605,2021-08-05,38.35,38.66,39.65,38.25,265299.0,1033517056.0,3.62,0.0,0.0,1.69,1.0,x002007
1606,2021-08-06,38.1,37.37,38.21,37.05,223590.0,839490272.0,3.0,-3.34,-1.29,1.42,1.0,x002007
1607,2021-08-09,36.98,38.1,38.68,36.8,182371.0,690946208.0,5.03,1.95,0.73,1.16,1.0,x002007
1608,2021-08-10,38.01,38.09,38.18,37.53,148621.0,562986016.0,1.71,-0.03,-0.01,0.95,1.0,x002007
1609,2021-08-11,38.08,37.37,38.63,37.28,173217.0,653675360.0,3.54,-1.89,-0.72,1.1,1.0,x002007
1610,2021-08-12,37.01,36.95,37.57,36.89,135284.0,501254032.0,1.82,-1.12,-0.42,0.86,1.0,x002007
1611,2021-08-13,36.9,37.08,37.26,36.8,113396.0,419401600.0,1.24,0.35,0.13,0.72,1.0,x002007
1612,2021-08-16,37.01,36.8,37.36,36.8,113693.0,420444656.0,1.51,-0.76,-0.28,0.72,1.0,x002007
1613,2021-08-17,36.73,36.06,37.0,36.0,138290.0,503208800.0,2.72,-2.01,-0.74,0.88,1.0,x002007
1614,2021-08-18,36.49,36.25,36.49,35.88,87806.0,317462720.0,1.69,0.53,0.19,0.56,1.0,x002007
1615,2021-08-19,36.41,36.4,36.84,36.14,95105.0,346781888.0,1.93,0.41,0.15,0.61,1.0,x002007
1616,2021-08-20,36.25,35.8,36.29,35.47,138515.0,496050272.0,2.25,-1.65,-0.6,0.88,1.0,x002007
1617,2021-08-23,35.73,36.1,36.14,35.59,90889.0,327103280.0,1.54,0.84,0.3,0.58,1.0,x002007
1618,2021-08-24,36.06,36.39,36.47,35.79,129140.0,466716272.0,1.88,0.8,0.29,0.82,1.0,x002007
1619,2021-08-25,36.4,36.09,36.68,36.01,107420.0,389888992.0,1.84,-0.82,-0.3,0.68,1.0,x002007
1620,2021-08-26,36.34,35.61,36.37,35.5,140060.0,499261536.0,2.41,-1.33,-0.48,0.89,1.0,x002007
1621,2021-08-27,35.5,32.05,35.8,32.05,321660.0,1071198576.0,10.53,-10.0,-3.56,2.05,1.0,x002007
1622,2021-08-30,29.11,28.99,30.4,28.85,560717.0,1639574192.0,4.84,-9.55,-3.06,3.57,1.0,x002007
1623,2021-08-31,29.14,29.43,29.49,28.74,244958.0,715108432.0,2.59,1.52,0.44,1.56,1.0,x002007
1624,2021-09-01,29.42,29.87,30.17,29.01,184099.0,544839312.0,3.94,1.5,0.44,1.17,1.0,x002007
1625,2021-09-02,29.8,29.89,30.48,29.61,169145.0,507713920.0,2.91,0.07,0.02,1.08,1.0,x002007
1626,2021-09-03,29.8,29.71,30.15,29.45,122360.0,365035888.0,2.34,-0.6,-0.18,0.78,1.0,x002007
1627,2021-09-06,30.08,30.33,30.8,29.99,167693.0,510402992.0,2.73,2.09,0.62,1.07,1.0,x002007
1628,2021-09-07,30.6,30.13,30.66,30.02,144429.0,435496688.0,2.11,-0.66,-0.2,0.92,1.0,x002007
1629,2021-09-08,30.13,29.82,30.3,29.8,146173.0,437917392.0,1.66,-1.03,-0.31,0.93,1.0,x002007
1630,2021-09-09,29.88,29.75,30.09,29.68,126354.0,377371696.0,1.37,-0.23,-0.07,0.8,1.0,x002007
1631,2021-09-10,29.63,29.4,29.89,29.36,175455.0,519104960.0,1.78,-1.18,-0.35,1.12,1.0,x002007
1632,2021-09-13,29.46,29.06,29.76,29.0,157726.0,461629408.0,2.59,-1.16,-0.34,1.0,1.0,x002007
1633,2021-09-14,29.06,28.8,29.37,28.71,171505.0,496624896.0,2.27,-0.89,-0.26,1.09,1.0,x002007
1634,2021-09-15,28.8,27.79,28.87,27.6,247880.0,691897200.0,4.41,-3.51,-1.01,1.58,1.0,x002007
1635,2021-09-16,27.85,27.78,28.25,27.6,177991.0,496499136.0,2.34,-0.04,-0.01,1.13,1.0,x002007
1636,2021-09-17,27.7,28.23,28.57,26.9,272812.0,755466928.0,6.01,1.62,0.45,1.74,1.0,x002007
1637,2021-09-22,27.9,27.56,27.91,27.25,153784.0,423805760.0,2.34,-2.37,-0.67,0.98,1.0,x002007
1638,2021-09-23,27.6,28.18,28.36,27.59,230322.0,646133088.0,2.79,2.25,0.62,1.47,1.0,x002007
1639,2021-09-24,28.24,28.17,28.5,27.89,190322.0,537880720.0,2.16,-0.04,-0.01,1.21,1.0,x002007
1640,2021-09-27,28.21,28.32,28.74,28.01,171854.0,487107600.0,2.59,0.53,0.15,1.09,1.0,x002007
1641,2021-09-28,28.1,28.11,28.25,27.55,112702.0,314989072.0,2.47,-0.74,-0.21,0.72,1.0,x002007
1642,2021-09-29,27.87,27.68,28.13,27.61,97805.0,271740048.0,1.85,-1.53,-0.43,0.62,1.0,x002007
1643,2021-09-30,27.95,27.9,28.33,27.77,94079.0,263558749.0,2.02,0.79,0.22,0.6,1.0,x002007
1644,2021-10-08,27.91,28.55,28.65,27.91,177799.0,505189984.0,2.65,2.33,0.65,1.13,1.0,x002007
1645,2021-10-11,28.71,28.75,29.39,28.43,170343.0,490869888.0,3.36,0.7,0.2,1.08,1.0,x002007
1646,2021-10-12,28.76,29.29,29.49,28.52,266609.0,777178496.0,3.37,1.88,0.54,1.7,1.0,x002007
1647,2021-10-13,29.15,30.37,30.38,28.88,273854.0,814495056.0,5.12,3.69,1.08,1.74,1.0,x002007
1648,2021-10-14,31.4,30.6,31.98,30.01,302261.0,937172432.0,6.49,0.76,0.23,1.92,1.0,x002007
1649,2021-10-15,30.08,29.8,30.47,29.64,198945.0,595663712.0,2.71,-2.61,-0.8,1.27,1.0,x002007
1650,2021-10-18,29.59,29.37,30.01,29.05,123523.0,363560800.0,3.22,-1.44,-0.43,0.79,1.0,x002007
1651,2021-10-19,29.28,29.84,30.2,29.25,120128.0,358204016.0,3.23,1.6,0.47,0.76,1.0,x002007
1652,2021-10-20,29.7,30.01,30.09,29.3,99783.0,296679616.0,2.65,0.57,0.17,0.64,1.0,x002007
1653,2021-10-21,30.03,29.62,30.09,29.62,63834.0,190105200.0,1.57,-1.3,-0.39,0.41,1.0,x002007
1654,2021-10-22,29.58,29.92,30.3,29.4,113907.0,341520432.0,3.04,1.01,0.3,0.73,1.0,x002007
1655,2021-10-25,29.88,29.4,30.2,29.15,122839.0,362541472.0,3.51,-1.74,-0.52,0.78,1.0,x002007
1656,2021-10-26,29.34,28.74,29.72,28.69,136204.0,396628912.0,3.5,-2.24,-0.66,0.87,1.0,x002007
1657,2021-10-27,28.7,27.95,28.99,27.88,148722.0,419839856.0,3.86,-2.75,-0.79,0.95,1.0,x002007
1658,2021-10-28,27.7,28.88,29.15,27.68,161253.0,462761232.0,5.26,3.33,0.93,1.03,1.0,x002007
1659,2021-10-29,28.89,29.7,29.95,28.62,165594.0,487325376.0,4.61,2.84,0.82,1.05,1.0,x002007
1660,2021-11-01,30.57,30.51,30.97,29.77,317063.0,965753984.0,4.04,2.73,0.81,2.02,1.0,x002007
1661,2021-11-02,30.48,30.32,31.21,30.11,212986.0,653422880.0,3.61,-0.62,-0.19,1.36,1.0,x002007
1662,2021-11-03,30.38,30.67,31.25,30.38,150433.0,463896800.0,2.87,1.15,0.35,0.96,1.0,x002007
1663,2021-11-04,30.68,30.84,31.07,30.43,126506.0,389725664.0,2.09,0.55,0.17,0.81,1.0,x002007
1664,2021-11-05,30.82,31.14,31.63,30.75,171621.0,536514016.0,2.85,0.97,0.3,1.09,1.0,x002007
1665,2021-11-08,31.13,30.22,31.13,29.85,177274.0,535495664.0,4.11,-2.95,-0.92,1.13,1.0,x002007
1666,2021-11-09,30.13,29.62,30.39,29.58,161004.0,479709440.0,2.68,-1.99,-0.6,1.03,1.0,x002007
1667,2021-11-10,29.61,29.8,30.07,29.1,177541.0,526045728.0,3.27,0.61,0.18,1.13,1.0,x002007
1668,2021-11-11,29.61,29.94,30.45,29.4,135657.0,406192048.0,3.52,0.47,0.14,0.86,1.0,x002007
1669,2021-11-12,29.88,29.55,29.93,29.33,112003.0,331517472.0,2.0,-1.3,-0.39,0.71,1.0,x002007
1670,2021-11-15,29.38,29.91,30.03,29.37,131164.0,390844992.0,2.23,1.22,0.36,0.84,1.0,x002007
1671,2021-11-16,29.91,30.17,30.41,29.74,174933.0,527464480.0,2.24,0.87,0.26,1.11,1.0,x002007
1672,2021-11-17,30.25,30.22,30.57,29.55,159612.0,480639376.0,3.38,0.17,0.05,1.02,1.0,x002007
1673,2021-11-18,30.18,29.08,30.22,29.05,200098.0,589848976.0,3.87,-3.77,-1.14,1.27,1.0,x002007
1674,2021-11-19,29.03,29.12,29.25,28.86,109944.0,319607600.0,1.34,0.14,0.04,0.7,1.0,x002007
1675,2021-11-22,29.2,28.69,29.24,28.58,205810.0,591889408.0,2.27,-1.48,-0.43,1.31,1.0,x002007
1676,2021-11-23,28.7,28.77,28.94,28.6,100151.0,288008464.0,1.19,0.28,0.08,0.64,1.0,x002007
1677,2021-11-24,28.78,28.85,28.92,28.53,98857.0,284387824.0,1.36,0.28,0.08,0.63,1.0,x002007
1678,2021-11-25,28.9,29.15,29.3,28.78,127113.0,369916800.0,1.8,1.04,0.3,0.81,1.0,x002007
1679,2021-11-26,29.15,28.83,29.29,28.7,93368.0,269623424.0,2.02,-1.1,-0.32,0.59,1.0,x002007
1680,2021-11-29,29.58,29.19,30.1,29.01,245047.0,721805840.0,3.78,1.25,0.36,1.56,1.0,x002007
1681,2021-11-30,28.9,28.9,29.05,28.6,193246.0,555793536.0,1.54,-0.99,-0.29,1.23,1.0,x002007
1682,2021-12-01,28.8,28.51,28.91,28.36,151565.0,432725632.0,1.9,-1.35,-0.39,0.96,1.0,x002007
1683,2021-12-02,28.4,28.31,28.74,28.28,121600.0,346160064.0,1.61,-0.7,-0.2,0.77,1.0,x002007
1684,2021-12-03,28.32,28.45,28.45,28.13,90931.0,257648475.0,1.13,0.49,0.14,0.58,1.0,x002007
1685,2021-12-06,28.3,28.04,28.42,28.01,123907.0,348935824.0,1.44,-1.44,-0.41,0.79,1.0,x002007
1686,2021-12-07,28.1,28.15,28.23,27.93,89098.0,250128664.0,1.07,0.39,0.11,0.57,1.0,x002007
1687,2021-12-08,28.16,28.39,28.39,28.01,86966.0,245989774.0,1.35,0.85,0.24,0.55,1.0,x002007
1688,2021-12-09,28.4,29.11,29.12,28.33,213073.0,615468496.0,2.78,2.54,0.72,1.36,1.0,x002007
1689,2021-12-10,29.12,28.88,29.39,28.64,191151.0,553119552.0,2.58,-0.79,-0.23,1.22,1.0,x002007
1690,2021-12-13,28.88,28.94,29.29,28.8,139261.0,404694288.0,1.7,0.21,0.06,0.89,1.0,x002007
1691,2021-12-14,28.95,29.28,29.48,28.89,162449.0,475758464.0,2.04,1.17,0.34,1.03,1.0,x002007
1692,2021-12-15,29.28,28.73,29.34,28.68,133653.0,386234880.0,2.25,-1.88,-0.55,0.85,1.0,x002007
1693,2021-12-16,28.73,28.41,28.92,28.32,142146.0,405059680.0,2.09,-1.11,-0.32,0.91,1.0,x002007
1694,2021-12-17,28.42,28.33,28.55,28.21,107349.0,304240144.0,1.2,-0.28,-0.08,0.68,1.0,x002007
1695,2021-12-20,28.3,28.21,28.65,28.12,112866.0,320600736.0,1.87,-0.42,-0.12,0.72,1.0,x002007
1696,2021-12-21,28.22,28.38,28.5,28.22,78204.0,221725422.0,0.99,0.6,0.17,0.5,1.0,x002007
1697,2021-12-22,28.39,28.48,28.63,28.27,81927.0,233102955.0,1.27,0.35,0.1,0.52,1.0,x002007
1698,2021-12-23,28.49,28.2,28.53,28.15,98297.0,277736816.0,1.33,-0.98,-0.28,0.63,1.0,x002007
1699,2021-12-24,28.18,28.39,28.6,28.05,125777.0,356911040.0,1.95,0.67,0.19,0.8,1.0,x002007
1700,2021-12-27,28.46,29.04,29.08,28.4,179142.0,515893808.0,2.4,2.29,0.65,1.14,1.0,x002007
1701,2021-12-28,29.11,28.99,29.36,28.75,136567.0,395641216.0,2.1,-0.17,-0.05,0.87,1.0,x002007
1702,2021-12-29,29.04,28.96,29.22,28.85,121332.0,352423792.0,1.28,-0.1,-0.03,0.77,1.0,x002007
1703,2021-12-30,28.96,29.0,29.09,28.72,126672.0,366163008.0,1.28,0.14,0.04,0.81,1.0,x002007
1704,2021-12-31,29.0,29.14,29.2,28.9,137002.0,398617312.0,1.03,0.48,0.14,0.87,1.0,x002007
1705,2022-01-04,29.18,29.48,29.65,29.17,212683.0,626424976.0,1.65,1.17,0.34,1.35,1.0,x002007
1706,2022-01-05,29.64,29.08,29.65,29.0,157590.0,460317600.0,2.2,-1.36,-0.4,1.0,1.0,x002007
1707,2022-01-06,28.97,29.16,29.28,28.75,121711.0,352658352.0,1.82,0.28,0.08,0.78,1.0,x002007
1708,2022-01-07,29.19,29.44,29.88,29.11,226303.0,669449776.0,2.64,0.96,0.28,1.44,1.0,x002007
1709,2022-01-10,29.55,29.94,30.1,29.3,203621.0,607193232.0,2.72,1.7,0.5,1.3,1.0,x002007
1710,2022-01-11,29.83,29.76,29.94,29.51,162346.0,482452960.0,1.44,-0.6,-0.18,1.03,1.0,x002007
1711,2022-01-12,29.7,29.93,30.07,29.41,179740.0,536417904.0,2.22,0.57,0.17,1.14,1.0,x002007
1712,2022-01-13,30.17,29.16,30.52,29.15,254541.0,756110320.0,4.58,-2.57,-0.77,1.62,1.0,x002007
1713,2022-01-14,28.92,30.65,30.77,28.88,458403.0,1382985680.0,6.48,5.11,1.49,2.92,1.0,x002007
1714,2022-01-17,30.81,30.99,31.22,30.3,396177.0,1221708368.0,3.0,1.11,0.34,2.52,1.0,x002007
1715,2022-01-18,30.46,29.83,30.7,29.6,265856.0,797936256.0,3.55,-3.74,-1.16,1.69,1.0,x002007
1716,2022-01-19,29.8,28.15,29.96,27.43,466059.0,1324351824.0,8.48,-5.63,-1.68,2.97,1.0,x002007
1717,2022-01-20,27.89,27.73,28.25,27.51,229493.0,637059440.0,2.63,-1.49,-0.42,1.46,1.0,x002007
1718,2022-01-21,27.74,26.4,27.82,26.4,334478.0,893464304.0,5.12,-4.8,-1.33,2.13,1.0,x002007
1719,2022-01-24,26.21,26.65,26.83,26.16,110467.0,293212576.0,2.54,0.95,0.25,0.7,1.0,x002007
1720,2022-01-25,26.5,26.02,26.66,26.0,107365.0,281579952.0,2.48,-2.36,-0.63,0.68,1.0,x002007
1721,2022-01-26,26.04,26.24,26.38,25.8,88233.0,230373777.0,2.23,0.85,0.22,0.56,1.0,x002007
1722,2022-01-27,26.07,25.27,26.2,25.08,145736.0,371212512.0,4.27,-3.7,-0.97,0.93,1.0,x002007
1723,2022-01-28,25.46,25.22,25.69,25.21,83966.0,213191295.0,1.9,-0.2,-0.05,0.53,1.0,x002007
1724,2022-02-07,25.8,25.76,25.95,25.43,66900.0,171772201.0,2.06,2.14,0.54,0.43,1.0,x002007
1725,2022-02-08,25.89,26.32,26.49,25.65,109979.0,288552336.0,3.26,2.17,0.56,0.7,1.0,x002007
1726,2022-02-09,26.5,26.32,26.5,26.1,99584.0,261338465.0,1.52,0.0,0.0,0.63,1.0,x002007
1727,2022-02-10,26.32,26.25,26.44,26.1,68547.0,179797002.0,1.29,-0.27,-0.07,0.44,1.0,x002007
1728,2022-02-11,26.18,25.57,26.22,25.45,100820.0,259728304.0,2.93,-2.59,-0.68,0.64,1.0,x002007
1729,2022-02-14,25.58,25.73,25.9,25.37,73232.0,188130568.0,2.07,0.63,0.16,0.47,1.0,x002007
1730,2022-02-15,25.74,26.3,26.37,25.67,98347.0,256290265.0,2.72,2.22,0.57,0.63,1.0,x002007
1731,2022-02-16,26.08,26.22,26.43,26.08,71359.0,187230730.0,1.33,-0.3,-0.08,0.45,1.0,x002007
1732,2022-02-17,26.23,26.33,26.37,26.15,77379.0,203299108.0,0.84,0.42,0.11,0.49,1.0,x002007
1733,2022-02-18,26.2,26.1,26.25,25.81,70428.0,183431283.0,1.67,-0.87,-0.23,0.45,1.0,x002007
1734,2022-02-21,25.98,26.24,26.36,25.85,77029.0,201770868.0,1.95,0.54,0.14,0.49,1.0,x002007
1735,2022-02-22,26.09,25.55,26.09,25.48,101029.0,259242211.0,2.32,-2.63,-0.69,0.64,1.0,x002007
1736,2022-02-23,25.5,25.8,25.82,25.49,76567.0,196813794.0,1.29,0.98,0.25,0.49,1.0,x002007
1737,2022-02-24,25.74,24.96,25.78,24.8,144360.0,363933840.0,3.8,-3.26,-0.84,0.92,1.0,x002007
1738,2022-02-25,25.06,25.52,25.66,25.06,118549.0,301309168.0,2.4,2.24,0.56,0.75,1.0,x002007
1739,2022-02-28,25.61,25.7,25.86,25.31,98192.0,251814781.0,2.16,0.71,0.18,0.62,1.0,x002007
1740,2022-03-01,25.85,25.84,26.07,25.69,75194.0,194380530.0,1.48,0.54,0.14,0.48,1.0,x002007
1741,2022-03-02,25.66,25.62,25.74,25.23,103302.0,262985684.0,1.97,-0.85,-0.22,0.66,1.0,x002007
1742,2022-03-03,25.6,25.46,25.78,25.4,67580.0,172433636.0,1.48,-0.62,-0.16,0.43,1.0,x002007
1743,2022-03-04,25.33,25.22,25.68,25.2,92345.0,234586279.0,1.89,-0.94,-0.24,0.59,1.0,x002007
1744,2022-03-07,25.21,24.2,25.28,24.14,150370.0,368662208.0,4.52,-4.04,-1.02,0.96,1.0,x002007
1745,2022-03-08,24.2,23.36,24.3,23.2,126824.0,300449904.0,4.55,-3.47,-0.84,0.81,1.0,x002007
1746,2022-03-09,23.36,22.5,23.55,21.59,197708.0,446181408.0,8.39,-3.68,-0.86,1.26,1.0,x002007
1747,2022-03-10,22.93,22.79,23.08,22.67,131072.0,299527456.0,1.82,1.29,0.29,0.83,1.0,x002007
1748,2022-03-11,22.51,23.78,23.8,22.31,231679.0,541597648.0,6.54,4.34,0.99,1.47,1.0,x002007
1749,2022-03-14,23.78,23.27,24.12,23.17,198528.0,470057168.0,3.99,-2.14,-0.51,1.26,1.0,x002007
1750,2022-03-15,22.88,21.98,23.12,21.97,176277.0,398969152.0,4.94,-5.54,-1.29,1.12,1.0,x002007
1751,2022-03-16,22.49,22.39,22.58,21.26,175559.0,384890320.0,6.01,1.87,0.41,1.12,1.0,x002007
1752,2022-03-17,22.43,22.61,23.25,22.34,217346.0,494256096.0,4.06,0.98,0.22,1.38,1.0,x002007
1753,2022-03-18,22.45,22.87,22.95,22.36,134484.0,305416656.0,2.61,1.15,0.26,0.85,1.0,x002007
1754,2022-03-21,22.89,23.21,23.32,22.77,153866.0,354220928.0,2.4,1.49,0.34,0.98,1.0,x002007
1755,2022-03-22,23.0,22.63,23.01,22.63,125634.0,285810688.0,1.64,-2.5,-0.58,0.8,1.0,x002007
1756,2022-03-23,22.7,22.86,23.06,22.5,101889.0,232452814.0,2.47,1.02,0.23,0.65,1.0,x002007
1757,2022-03-24,22.71,22.98,23.17,22.44,131063.0,299846144.0,3.19,0.52,0.12,0.83,1.0,x002007
1758,2022-03-25,22.9,22.35,23.03,22.35,121609.0,275596960.0,2.96,-2.74,-0.63,0.77,1.0,x002007
1759,2022-03-28,22.2,22.27,22.47,22.05,95699.0,213049498.0,1.88,-0.36,-0.08,0.61,1.0,x002007
1760,2022-03-29,22.33,22.23,22.63,22.15,88437.0,197858151.0,2.16,-0.18,-0.04,0.56,1.0,x002007
1761,2022-03-30,21.56,20.69,21.6,20.06,477939.0,982904096.0,6.93,-6.93,-1.54,3.04,1.0,x002007
