,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,210.95,213.28,222.44,210.95,139653.0,3051845056.0,5.4,0.27,0.58,0.72,1.0,x601888
1366,2020-08-12,213.5,205.65,216.97,202.6,203701.0,4217509184.0,6.74,-3.58,-7.63,1.04,1.0,x601888
1367,2020-08-13,206.0,203.49,209.6,199.01,139725.0,2851195760.0,5.15,-1.05,-2.16,0.72,1.0,x601888
1368,2020-08-14,201.0,206.25,207.96,200.14,113505.0,2334799568.0,3.84,1.36,2.76,0.58,1.0,x601888
1369,2020-08-17,206.7,206.2,210.9,203.06,124958.0,2589702960.0,3.8,-0.02,-0.05,0.64,1.0,x601888
1370,2020-08-18,207.82,209.95,214.5,206.2,134381.0,2833127008.0,4.03,1.82,3.75,0.69,1.0,x601888
1371,2020-08-19,210.0,199.0,210.0,197.5,161804.0,3265582864.0,5.95,-5.22,-10.95,0.83,1.0,x601888
1372,2020-08-20,190.0,193.0,203.96,190.0,211703.0,4131679664.0,7.02,-3.02,-6.0,1.08,1.0,x601888
1373,2020-08-21,195.0,198.38,205.6,193.66,152849.0,3065809536.0,6.19,2.79,5.38,0.78,1.0,x601888
1374,2020-08-24,200.0,202.52,204.58,195.8,120361.0,2432392304.0,4.43,2.09,4.14,0.62,1.0,x601888
1375,2020-08-25,206.79,209.31,215.8,202.59,173898.0,3678078752.0,6.52,3.35,6.79,0.89,1.0,x601888
1376,2020-08-26,207.2,202.53,211.8,201.2,102373.0,2111143792.0,5.06,-3.24,-6.78,0.52,1.0,x601888
1377,2020-08-27,200.5,202.99,205.62,199.02,72925.0,1484456576.0,3.26,0.23,0.46,0.37,1.0,x601888
1378,2020-08-28,203.39,219.3,222.0,203.01,192954.0,4165551808.0,9.36,8.03,16.31,0.99,1.0,x601888
1379,2020-08-31,220.0,207.0,220.0,207.0,210476.0,4458311680.0,5.93,-5.61,-12.3,1.08,1.0,x601888
1380,2020-09-01,206.0,215.8,217.83,205.1,143951.0,3098797024.0,6.15,4.25,8.8,0.74,1.0,x601888
1381,2020-09-02,220.74,222.0,225.97,217.88,150430.0,3367046128.0,3.75,2.87,6.2,0.77,1.0,x601888
1382,2020-09-03,220.5,223.3,228.6,220.5,114931.0,2597512352.0,3.65,0.59,1.3,0.59,1.0,x601888
1383,2020-09-04,218.0,218.8,220.1,209.0,122714.0,2661042512.0,4.97,-2.02,-4.5,0.63,1.0,x601888
1384,2020-09-07,216.0,208.28,220.5,206.02,157603.0,3356102992.0,6.62,-4.81,-10.52,0.81,1.0,x601888
1385,2020-09-08,210.28,203.2,211.75,200.0,121581.0,2491327280.0,5.64,-2.44,-5.08,0.62,1.0,x601888
1386,2020-09-09,199.3,196.18,202.1,194.8,117433.0,2335200576.0,3.59,-3.45,-7.02,0.6,1.0,x601888
1387,2020-09-10,199.99,204.6,207.0,199.45,138661.0,2846403296.0,3.85,4.29,8.42,0.71,1.0,x601888
1388,2020-09-11,203.0,206.21,207.8,202.0,92990.0,1917802032.0,2.83,0.79,1.61,0.48,1.0,x601888
1389,2020-09-14,207.0,213.3,216.5,206.54,120300.0,2563845312.0,4.83,3.44,7.09,0.62,1.0,x601888
1390,2020-09-15,213.31,221.58,223.78,211.13,116346.0,2554501136.0,5.93,3.88,8.28,0.6,1.0,x601888
1391,2020-09-16,222.22,216.26,223.36,213.51,99620.0,2172382784.0,4.45,-2.4,-5.32,0.51,1.0,x601888
1392,2020-09-17,218.8,211.13,218.8,207.58,94407.0,2005546464.0,5.19,-2.37,-5.13,0.48,1.0,x601888
1393,2020-09-18,211.0,215.0,215.0,208.9,101197.0,2158433824.0,2.89,1.83,3.87,0.52,1.0,x601888
1394,2020-09-21,216.0,208.01,218.9,207.0,118044.0,2519154288.0,5.53,-3.25,-6.99,0.6,1.0,x601888
1395,2020-09-22,209.0,205.71,210.18,202.58,97385.0,2026799376.0,3.65,-1.11,-2.3,0.5,1.0,x601888
1396,2020-09-23,206.05,216.5,218.33,204.28,115841.0,2477849600.0,6.83,5.25,10.79,0.59,1.0,x601888
1397,2020-09-24,217.21,212.1,217.98,209.66,82876.0,1774859968.0,3.84,-2.03,-4.4,0.42,1.0,x601888
1398,2020-09-25,214.99,218.2,221.8,214.23,110136.0,2412014304.0,3.57,2.88,6.1,0.56,1.0,x601888
1399,2020-09-28,220.0,223.9,229.54,217.48,157860.0,3573426768.0,5.53,2.61,5.7,0.81,1.0,x601888
1400,2020-09-29,223.0,223.3,225.94,219.0,93856.0,2098176736.0,3.1,-0.27,-0.6,0.48,1.0,x601888
1401,2020-09-30,226.0,221.94,227.9,220.33,88134.0,1980609200.0,3.39,-0.61,-1.36,0.45,1.0,x601888
1402,2020-10-09,222.0,203.1,222.0,199.65,325848.0,6645559296.0,10.07,-8.49,-18.84,1.67,1.0,x601888
1403,2020-10-12,203.16,211.0,211.9,200.0,177850.0,3695843760.0,5.86,3.89,7.9,0.91,1.0,x601888
1404,2020-10-13,218.0,213.1,218.5,207.8,140029.0,2982560480.0,5.07,1.0,2.1,0.72,1.0,x601888
1405,2020-10-14,210.92,208.2,213.0,205.5,137897.0,2887420080.0,3.52,-2.3,-4.9,0.71,1.0,x601888
1406,2020-10-15,206.0,201.83,208.48,201.0,140874.0,2867273584.0,3.59,-3.06,-6.37,0.72,1.0,x601888
1407,2020-10-16,202.11,202.43,204.44,200.64,69306.0,1411966320.0,1.88,0.3,0.6,0.35,1.0,x601888
1408,2020-10-19,200.01,199.1,204.01,197.8,99528.0,1997467040.0,3.07,-1.65,-3.33,0.51,1.0,x601888
1409,2020-10-20,199.1,199.02,202.05,197.47,71137.0,1431084752.0,2.3,-0.04,-0.08,0.36,1.0,x601888
1410,2020-10-21,204.0,194.6,204.0,193.02,132667.0,2609191360.0,5.52,-2.22,-4.42,0.68,1.0,x601888
1411,2020-10-22,193.0,194.99,195.78,185.8,126108.0,2430034016.0,5.13,0.2,0.39,0.65,1.0,x601888
1412,2020-10-23,195.88,192.06,198.23,192.0,67458.0,1319756864.0,3.2,-1.5,-2.93,0.35,1.0,x601888
1413,2020-10-26,191.65,184.68,191.65,180.88,107554.0,1994843536.0,5.61,-3.84,-7.38,0.55,1.0,x601888
1414,2020-10-27,181.61,183.81,185.37,178.6,118149.0,2167257936.0,3.67,-0.47,-0.87,0.61,1.0,x601888
1415,2020-10-28,189.0,197.41,200.0,187.11,180517.0,3524103664.0,7.01,7.4,13.6,0.92,1.0,x601888
1416,2020-10-29,195.0,199.43,202.5,193.6,126288.0,2528883552.0,4.51,1.02,2.02,0.65,1.0,x601888
1417,2020-10-30,202.03,198.4,204.0,197.61,103129.0,2087217536.0,3.2,-0.52,-1.03,0.53,1.0,x601888
1418,2020-11-02,197.22,193.4,203.18,191.22,149615.0,2928894560.0,6.03,-2.52,-5.0,0.77,1.0,x601888
1419,2020-11-03,195.34,196.76,198.77,192.03,107505.0,2122463280.0,3.49,1.74,3.36,0.55,1.0,x601888
1420,2020-11-04,196.42,201.43,202.8,196.42,104412.0,2096993696.0,3.24,2.37,4.67,0.53,1.0,x601888
1421,2020-11-05,204.0,199.1,205.83,197.51,125422.0,2521465392.0,4.13,-1.16,-2.33,0.64,1.0,x601888
1422,2020-11-06,199.0,195.32,200.5,191.83,119430.0,2338144784.0,4.35,-1.9,-3.78,0.61,1.0,x601888
1423,2020-11-09,196.2,198.5,198.6,192.64,106987.0,2111616000.0,3.05,1.63,3.18,0.55,1.0,x601888
1424,2020-11-10,188.53,184.27,192.52,182.5,306634.0,5705313024.0,5.05,-7.17,-14.23,1.57,1.0,x601888
1425,2020-11-11,187.0,183.6,188.79,182.75,133429.0,2490642528.0,3.28,-0.36,-0.67,0.68,1.0,x601888
1426,2020-11-12,184.5,195.15,195.8,182.54,215348.0,4117884800.0,7.22,6.29,11.55,1.1,1.0,x601888
1427,2020-11-13,194.2,191.5,194.2,185.88,126216.0,2412886368.0,4.26,-1.87,-3.65,0.65,1.0,x601888
1428,2020-11-16,188.0,185.45,188.9,183.1,164875.0,3067825648.0,3.03,-3.16,-6.05,0.84,1.0,x601888
1429,2020-11-17,185.46,180.0,185.96,178.79,133219.0,2437431888.0,3.87,-2.94,-5.45,0.68,1.0,x601888
1430,2020-11-18,180.61,174.25,183.1,171.77,180682.0,3192302512.0,6.29,-3.19,-5.75,0.93,1.0,x601888
1431,2020-11-19,174.72,182.31,183.58,173.0,159122.0,2890863456.0,6.07,4.63,8.06,0.81,1.0,x601888
1432,2020-11-20,184.31,184.0,186.78,181.26,89639.0,1665324576.0,3.03,0.93,1.69,0.46,1.0,x601888
1433,2020-11-23,184.0,186.89,189.18,180.5,124083.0,2317678416.0,4.72,1.57,2.89,0.64,1.0,x601888
1434,2020-11-24,187.94,192.39,195.48,184.39,136134.0,2619219136.0,5.93,2.94,5.5,0.7,1.0,x601888
1435,2020-11-25,193.93,188.0,194.45,188.0,79478.0,1525829248.0,3.35,-2.28,-4.39,0.41,1.0,x601888
1436,2020-11-26,187.51,190.25,196.8,187.51,95083.0,1829455136.0,4.94,1.2,2.25,0.49,1.0,x601888
1437,2020-11-27,189.33,192.2,192.88,187.2,60681.0,1162208528.0,2.99,1.02,1.95,0.31,1.0,x601888
1438,2020-11-30,189.51,192.2,196.26,189.51,99385.0,1934284192.0,3.51,0.0,0.0,0.51,1.0,x601888
1439,2020-12-01,193.0,195.0,197.38,192.2,87067.0,1711937216.0,2.7,1.46,2.8,0.45,1.0,x601888
1440,2020-12-02,196.42,194.52,198.5,193.03,60431.0,1187615984.0,2.81,-0.25,-0.48,0.31,1.0,x601888
1441,2020-12-03,193.08,193.93,196.28,193.01,57556.0,1126580624.0,1.68,-0.3,-0.59,0.29,1.0,x601888
1442,2020-12-04,193.0,195.43,196.6,191.3,73114.0,1429941152.0,2.73,0.77,1.5,0.37,1.0,x601888
1443,2020-12-07,196.0,206.75,207.98,194.5,178176.0,3645248608.0,6.9,5.79,11.32,0.91,1.0,x601888
1444,2020-12-08,208.63,207.03,209.3,203.1,84924.0,1761170640.0,3.0,0.14,0.28,0.43,1.0,x601888
1445,2020-12-09,206.83,201.33,208.35,201.22,73433.0,1508165184.0,3.44,-2.75,-5.7,0.38,1.0,x601888
1446,2020-12-10,203.24,206.8,208.37,200.12,91149.0,1887302320.0,4.1,2.72,5.47,0.47,1.0,x601888
1447,2020-12-11,209.88,205.0,209.88,201.67,95330.0,1970732704.0,3.97,-0.87,-1.8,0.49,1.0,x601888
1448,2020-12-14,204.81,212.6,215.0,202.01,153766.0,3266180640.0,6.34,3.71,7.6,0.79,1.0,x601888
1449,2020-12-15,213.06,217.38,218.7,211.55,122134.0,2655271360.0,3.36,2.25,4.78,0.63,1.0,x601888
1450,2020-12-16,219.5,219.36,222.3,216.2,77984.0,1719934560.0,2.81,0.91,1.98,0.4,1.0,x601888
1451,2020-12-17,219.5,224.49,224.88,218.0,99744.0,2225424384.0,3.14,2.34,5.13,0.51,1.0,x601888
1452,2020-12-18,221.78,216.25,223.78,215.85,114645.0,2510594480.0,3.53,-3.67,-8.24,0.59,1.0,x601888
1453,2020-12-21,217.0,228.13,228.9,216.0,121202.0,2735604992.0,5.97,5.49,11.88,0.62,1.0,x601888
1454,2020-12-22,228.13,235.95,244.17,225.5,161250.0,3806786880.0,8.18,3.43,7.82,0.83,1.0,x601888
1455,2020-12-23,236.0,245.88,254.32,236.0,170868.0,4243747872.0,7.76,4.21,9.93,0.88,1.0,x601888
1456,2020-12-24,252.0,251.2,261.49,248.57,126032.0,3222722176.0,5.25,2.16,5.32,0.65,1.0,x601888
1457,2020-12-25,249.0,258.0,260.87,245.0,92794.0,2375891760.0,6.32,2.71,6.8,0.48,1.0,x601888
1458,2020-12-28,262.88,256.6,263.9,252.91,102642.0,2644445264.0,4.26,-0.54,-1.4,0.53,1.0,x601888
1459,2020-12-29,255.0,254.15,258.0,247.2,98367.0,2498594688.0,4.21,-0.95,-2.45,0.5,1.0,x601888
1460,2020-12-30,252.1,262.12,265.05,252.1,112464.0,2941588672.0,5.1,3.14,7.97,0.58,1.0,x601888
1461,2020-12-31,269.02,281.45,284.8,266.52,147882.0,4111681200.0,6.97,7.37,19.33,0.76,1.0,x601888
1462,2021-01-04,281.0,291.25,299.62,280.75,140347.0,4127327808.0,6.7,3.48,9.8,0.72,1.0,x601888
1463,2021-01-05,289.0,292.02,298.69,288.0,118714.0,3480973440.0,3.67,0.26,0.77,0.61,1.0,x601888
1464,2021-01-06,289.0,287.0,292.83,283.02,126381.0,3640459360.0,3.36,-1.72,-5.02,0.65,1.0,x601888
1465,2021-01-07,292.35,310.0,310.0,289.0,151153.0,4534780160.0,7.32,8.01,23.0,0.77,1.0,x601888
1466,2021-01-08,310.0,290.0,310.4,286.0,196177.0,5823692544.0,7.87,-6.45,-20.0,1.0,1.0,x601888
1467,2021-01-11,289.0,297.4,305.08,283.1,170500.0,5065001216.0,7.58,2.55,7.4,0.87,1.0,x601888
1468,2021-01-12,294.95,318.1,320.86,294.59,124108.0,3857765104.0,8.83,6.96,20.7,0.64,1.0,x601888
1469,2021-01-13,317.0,298.99,318.0,291.6,181166.0,5483084032.0,8.3,-6.01,-19.11,0.93,1.0,x601888
1470,2021-01-14,292.56,279.55,293.34,275.68,240306.0,6809999616.0,5.91,-6.5,-19.44,1.23,1.0,x601888
1471,2021-01-15,278.49,279.01,285.7,271.5,151425.0,4237712896.0,5.08,-0.19,-0.54,0.78,1.0,x601888
1472,2021-01-18,277.22,273.2,278.0,267.0,173566.0,4748017664.0,3.94,-2.08,-5.81,0.89,1.0,x601888
1473,2021-01-19,276.11,267.15,280.93,267.0,135251.0,3693985648.0,5.1,-2.21,-6.05,0.69,1.0,x601888
1474,2021-01-20,269.27,271.94,273.99,262.0,140386.0,3800141216.0,4.49,1.79,4.79,0.72,1.0,x601888
1475,2021-01-21,270.49,271.0,274.98,262.0,196955.0,5298221568.0,4.77,-0.35,-0.94,1.01,1.0,x601888
1476,2021-01-22,271.03,282.0,284.0,269.1,181720.0,5103052288.0,5.5,4.06,11.0,0.93,1.0,x601888
1477,2021-01-25,287.01,307.0,310.0,287.01,238161.0,7181651456.0,8.15,8.87,25.0,1.22,1.0,x601888
1478,2021-01-26,300.55,296.98,304.79,292.92,133392.0,3993548608.0,3.87,-3.26,-10.02,0.68,1.0,x601888
1479,2021-01-27,298.1,296.0,298.1,282.03,132332.0,3844437376.0,5.41,-0.33,-0.98,0.68,1.0,x601888
1480,2021-01-28,288.57,286.0,294.15,284.6,90008.0,2608105504.0,3.23,-3.38,-10.0,0.46,1.0,x601888
1481,2021-01-29,291.9,293.0,299.88,289.01,134044.0,3954648928.0,3.8,2.45,7.0,0.69,1.0,x601888
1482,2021-02-01,306.9,305.0,314.87,297.0,203642.0,6250768128.0,6.1,4.1,12.0,1.04,1.0,x601888
1483,2021-02-02,307.4,330.01,332.3,300.11,181854.0,5839697920.0,10.55,8.2,25.01,0.93,1.0,x601888
1484,2021-02-03,329.68,339.98,347.88,327.0,151614.0,5170358016.0,6.33,3.02,9.97,0.78,1.0,x601888
1485,2021-02-04,334.48,327.94,340.4,320.35,134351.0,4447164416.0,5.9,-3.54,-12.04,0.69,1.0,x601888
1486,2021-02-05,334.08,345.95,352.8,332.0,137601.0,4763194368.0,6.34,5.49,18.01,0.7,1.0,x601888
1487,2021-02-08,346.0,356.99,361.0,342.2,116740.0,4138020640.0,5.43,3.19,11.04,0.6,1.0,x601888
1488,2021-02-09,360.28,358.73,362.18,348.04,97515.0,3477865600.0,3.96,0.49,1.74,0.5,1.0,x601888
1489,2021-02-10,357.0,386.86,386.86,355.06,116169.0,4374248960.0,8.86,7.84,28.13,0.59,1.0,x601888
1490,2021-02-18,394.66,378.9,402.78,371.0,180950.0,7020478720.0,8.21,-2.06,-7.96,0.93,1.0,x601888
1491,2021-02-19,378.0,370.9,386.56,354.11,144169.0,5314429440.0,8.56,-2.11,-8.0,0.74,1.0,x601888
1492,2021-02-22,377.98,338.0,378.0,337.76,218115.0,7642625024.0,10.85,-8.87,-32.9,1.12,1.0,x601888
1493,2021-02-23,328.88,331.78,342.9,326.8,160342.0,5351670784.0,4.76,-1.84,-6.22,0.82,1.0,x601888
1494,2021-02-24,334.99,313.63,338.6,310.3,189564.0,6062374912.0,8.53,-5.47,-18.15,0.97,1.0,x601888
1495,2021-02-25,321.0,318.1,325.88,312.53,134180.0,4302676992.0,4.26,1.43,4.47,0.69,1.0,x601888
1496,2021-02-26,305.0,306.91,313.65,300.0,159713.0,4907611648.0,4.29,-3.52,-11.19,0.82,1.0,x601888
1497,2021-03-01,313.96,323.56,325.8,313.8,141863.0,4568369920.0,3.91,5.43,16.65,0.73,1.0,x601888
1498,2021-03-02,332.0,315.1,333.3,307.85,161737.0,5186296832.0,7.87,-2.61,-8.46,0.83,1.0,x601888
1499,2021-03-03,313.8,323.5,327.71,311.0,105627.0,3393191024.0,5.3,2.67,8.4,0.54,1.0,x601888
1500,2021-03-04,316.94,308.63,316.94,299.87,168136.0,5158625536.0,5.28,-4.6,-14.87,0.86,1.0,x601888
1501,2021-03-05,298.8,304.88,311.47,294.0,109018.0,3321489088.0,5.66,-1.22,-3.75,0.56,1.0,x601888
1502,2021-03-08,303.9,277.99,306.54,275.0,212974.0,6166108160.0,10.35,-8.82,-26.89,1.09,1.0,x601888
1503,2021-03-09,279.0,281.29,294.3,268.9,211446.0,5967938816.0,9.14,1.19,3.3,1.08,1.0,x601888
1504,2021-03-10,290.0,298.62,303.88,289.01,169336.0,5057282048.0,5.29,6.16,17.33,0.87,1.0,x601888
1505,2021-03-11,298.0,300.78,306.28,294.05,121648.0,3675489472.0,4.1,0.72,2.16,0.62,1.0,x601888
1506,2021-03-12,305.3,308.41,313.94,302.01,140597.0,4347307520.0,3.97,2.54,7.63,0.72,1.0,x601888
1507,2021-03-15,302.86,296.8,308.0,289.5,125918.0,3756021120.0,6.0,-3.76,-11.61,0.64,1.0,x601888
1508,2021-03-16,298.0,295.57,300.88,284.62,105408.0,3094994032.0,5.48,-0.41,-1.23,0.54,1.0,x601888
1509,2021-03-17,291.95,307.07,308.79,286.11,105217.0,3180866768.0,7.67,3.89,11.5,0.54,1.0,x601888
1510,2021-03-18,312.0,311.7,319.25,307.8,116849.0,3660964976.0,3.73,1.51,4.63,0.6,1.0,x601888
1511,2021-03-19,304.0,305.56,321.6,302.32,124536.0,3877645760.0,6.19,-1.97,-6.14,0.64,1.0,x601888
1512,2021-03-22,305.0,310.65,317.0,300.88,98851.0,3061244912.0,5.28,1.67,5.09,0.51,1.0,x601888
1513,2021-03-23,314.0,299.02,314.1,290.01,117643.0,3528611968.0,7.75,-3.74,-11.63,0.6,1.0,x601888
1514,2021-03-24,296.0,294.04,302.0,291.6,84906.0,2528291232.0,3.48,-1.67,-4.98,0.43,1.0,x601888
1515,2021-03-25,287.1,298.0,298.3,283.06,101739.0,2959680624.0,5.18,1.35,3.96,0.52,1.0,x601888
1516,2021-03-26,299.87,312.43,313.14,298.33,116455.0,3588654784.0,4.97,4.84,14.43,0.6,1.0,x601888
1517,2021-03-29,311.97,314.85,321.88,305.68,122946.0,3878409088.0,5.19,0.77,2.42,0.63,1.0,x601888
1518,2021-03-30,312.0,316.88,324.38,310.11,95229.0,3048259088.0,4.53,0.64,2.03,0.49,1.0,x601888
1519,2021-03-31,315.25,305.08,316.72,300.53,109446.0,3366921056.0,5.11,-3.72,-11.8,0.56,1.0,x601888
1520,2021-04-01,307.7,320.95,320.95,305.3,89283.0,2807005792.0,5.13,5.2,15.87,0.46,1.0,x601888
1521,2021-04-02,320.0,332.5,336.82,319.0,104552.0,3455129968.0,5.55,3.6,11.55,0.54,1.0,x601888
1522,2021-04-06,333.98,316.2,333.98,311.67,138867.0,4445332992.0,6.71,-4.9,-16.3,0.71,1.0,x601888
1523,2021-04-07,314.91,310.9,315.95,306.0,102519.0,3181247680.0,3.15,-1.68,-5.3,0.53,1.0,x601888
1524,2021-04-08,306.5,311.28,314.0,304.53,85730.0,2662657712.0,3.05,0.12,0.38,0.44,1.0,x601888
1525,2021-04-09,309.0,300.6,311.0,300.04,95395.0,2896177552.0,3.52,-3.43,-10.68,0.49,1.0,x601888
1526,2021-04-12,295.01,294.39,303.59,288.0,146373.0,4304374272.0,5.19,-2.07,-6.21,0.75,1.0,x601888
1527,2021-04-13,291.82,264.85,301.88,264.85,235381.0,6553860096.0,12.58,-10.03,-29.54,1.21,1.0,x601888
1528,2021-04-14,259.0,287.2,288.38,259.0,258066.0,7208830720.0,11.09,8.44,22.35,1.32,1.0,x601888
1529,2021-04-15,285.96,282.06,285.96,277.1,101691.0,2864860304.0,3.08,-1.79,-5.14,0.52,1.0,x601888
1530,2021-04-16,286.18,284.85,287.16,276.5,93925.0,2662067584.0,3.78,0.99,2.79,0.48,1.0,x601888
1531,2021-04-19,284.58,293.5,297.01,282.85,110021.0,3234316960.0,4.97,3.04,8.65,0.56,1.0,x601888
1532,2021-04-20,293.21,291.99,301.47,290.58,106023.0,3142971504.0,3.71,-0.51,-1.51,0.54,1.0,x601888
1533,2021-04-21,287.0,297.66,297.69,286.99,78048.0,2307619024.0,3.66,1.94,5.67,0.4,1.0,x601888
1534,2021-04-22,296.0,295.0,296.9,282.5,137406.0,3986803760.0,4.84,-0.89,-2.66,0.7,1.0,x601888
1535,2021-04-23,297.15,298.29,302.27,295.06,106775.0,3204828432.0,2.44,1.12,3.29,0.55,1.0,x601888
1536,2021-04-26,300.0,297.44,308.89,296.3,112245.0,3422768848.0,4.22,-0.28,-0.85,0.57,1.0,x601888
1537,2021-04-27,300.55,305.98,306.85,298.02,96834.0,2955423136.0,2.97,2.87,8.54,0.5,1.0,x601888
1538,2021-04-28,305.67,309.0,310.49,294.0,102716.0,3139965248.0,5.39,0.99,3.02,0.53,1.0,x601888
1539,2021-04-29,306.22,309.32,315.1,304.0,88525.0,2748613792.0,3.59,0.1,0.32,0.45,1.0,x601888
1540,2021-04-30,307.08,310.99,316.88,304.0,100351.0,3132228000.0,4.16,0.54,1.67,0.51,1.0,x601888
1541,2021-05-06,318.0,294.7,318.0,294.7,131524.0,3972604976.0,7.49,-5.24,-16.29,0.67,1.0,x601888
1542,2021-05-07,294.03,287.0,299.8,286.53,88714.0,2602939216.0,4.5,-2.61,-7.7,0.45,1.0,x601888
1543,2021-05-10,288.35,297.89,302.0,288.35,87718.0,2618300304.0,4.76,3.79,10.89,0.45,1.0,x601888
1544,2021-05-11,293.5,298.0,300.8,291.31,62559.0,1858703392.0,3.19,0.04,0.11,0.32,1.0,x601888
1545,2021-05-12,298.39,302.0,303.5,294.01,61799.0,1857947024.0,3.18,1.34,4.0,0.32,1.0,x601888
1546,2021-05-13,296.99,294.0,300.77,287.1,98790.0,2900390000.0,4.53,-2.65,-8.0,0.51,1.0,x601888
1547,2021-05-14,296.0,308.58,309.0,292.0,132437.0,4032866272.0,5.78,4.96,14.58,0.68,1.0,x601888
1548,2021-05-17,312.0,318.39,321.1,309.25,124513.0,3972405792.0,3.84,3.18,9.81,0.64,1.0,x601888
1549,2021-05-18,318.31,317.05,321.0,313.0,55098.0,1744413984.0,2.51,-0.42,-1.34,0.28,1.0,x601888
1550,2021-05-19,316.37,325.52,328.98,314.12,73130.0,2383748368.0,4.69,2.67,8.47,0.37,1.0,x601888
1551,2021-05-20,323.56,324.01,328.8,320.0,75204.0,2446860592.0,2.7,-0.46,-1.51,0.39,1.0,x601888
1552,2021-05-21,327.54,317.0,329.1,313.02,71743.0,2294108736.0,4.96,-2.16,-7.01,0.37,1.0,x601888
1553,2021-05-24,317.0,319.29,322.0,312.5,55126.0,1756716304.0,3.0,0.72,2.29,0.28,1.0,x601888
1554,2021-05-25,321.82,338.28,338.52,319.01,129888.0,4331541504.0,6.11,5.95,18.99,0.67,1.0,x601888
1555,2021-05-26,341.0,338.99,347.7,333.9,90244.0,3074087072.0,4.08,0.21,0.71,0.46,1.0,x601888
1556,2021-05-27,338.98,343.54,347.3,336.0,84332.0,2896663232.0,3.33,1.34,4.55,0.43,1.0,x601888
1557,2021-05-28,341.0,343.29,348.28,338.0,68299.0,2357981408.0,2.99,-0.07,-0.25,0.35,1.0,x601888
1558,2021-05-31,341.99,333.5,342.99,328.6,112209.0,3735633088.0,4.19,-2.85,-9.79,0.57,1.0,x601888
1559,2021-06-01,330.99,333.12,336.31,327.65,84087.0,2805332624.0,2.6,-0.11,-0.38,0.43,1.0,x601888
1560,2021-06-02,335.0,324.3,336.4,323.0,71991.0,2359810448.0,4.02,-2.65,-8.82,0.37,1.0,x601888
1561,2021-06-03,326.99,324.84,330.85,321.02,62519.0,2049074944.0,3.03,0.17,0.54,0.32,1.0,x601888
1562,2021-06-04,321.01,318.56,324.0,316.0,98451.0,3148155232.0,2.46,-1.93,-6.28,0.5,1.0,x601888
1563,2021-06-07,318.92,316.0,318.92,309.63,77897.0,2447473552.0,2.92,-0.8,-2.56,0.4,1.0,x601888
1564,2021-06-08,315.74,316.38,323.58,313.47,79787.0,2542852736.0,3.2,0.12,0.38,0.41,1.0,x601888
1565,2021-06-09,313.3,311.8,318.0,309.96,71217.0,2232948848.0,2.54,-1.45,-4.58,0.36,1.0,x601888
1566,2021-06-10,310.02,312.46,316.37,309.7,76099.0,2396773120.0,2.14,0.21,0.66,0.39,1.0,x601888
1567,2021-06-11,313.55,310.0,316.0,304.38,92804.0,2875240464.0,3.72,-0.79,-2.46,0.48,1.0,x601888
1568,2021-06-15,309.69,296.68,309.69,294.5,130587.0,3913995664.0,4.9,-4.3,-13.32,0.67,1.0,x601888
1569,2021-06-16,299.5,288.7,300.0,287.2,105930.0,3110465040.0,4.31,-2.69,-7.98,0.54,1.0,x601888
1570,2021-06-17,288.7,285.0,292.94,282.68,120224.0,3449965536.0,3.55,-1.28,-3.7,0.62,1.0,x601888
1571,2021-06-18,284.0,286.48,286.75,275.42,129951.0,3671374736.0,3.98,0.52,1.48,0.67,1.0,x601888
1572,2021-06-21,284.0,280.98,284.0,273.3,146047.0,4073868112.0,3.73,-1.92,-5.5,0.75,1.0,x601888
1573,2021-06-22,283.0,286.49,288.0,274.3,120976.0,3423877616.0,4.88,1.96,5.51,0.62,1.0,x601888
1574,2021-06-23,289.0,296.9,300.27,288.98,166550.0,4955347968.0,3.94,3.63,10.41,0.85,1.0,x601888
1575,2021-06-24,301.5,294.18,302.45,288.51,102967.0,3008152032.0,4.7,-0.92,-2.72,0.53,1.0,x601888
1576,2021-06-25,293.9,296.7,299.5,290.18,99719.0,2954988448.0,3.17,0.86,2.52,0.51,1.0,x601888
1577,2021-06-28,301.0,307.83,309.96,301.0,100421.0,3085281136.0,3.02,3.75,11.13,0.51,1.0,x601888
1578,2021-06-29,307.93,301.75,309.0,299.01,103454.0,3129803936.0,3.25,-1.98,-6.08,0.53,1.0,x601888
1579,2021-06-30,298.18,300.1,303.98,296.08,68044.0,2040071040.0,2.62,-0.55,-1.65,0.35,1.0,x601888
1580,2021-07-01,299.0,300.0,300.09,292.6,88672.0,2627435712.0,2.5,-0.03,-0.1,0.45,1.0,x601888
1581,2021-07-02,293.3,281.09,293.3,279.0,175888.0,4979170816.0,4.77,-6.3,-18.91,0.9,1.0,x601888
1582,2021-07-05,277.5,279.89,284.98,275.5,91360.0,2560788528.0,3.37,-0.43,-1.2,0.47,1.0,x601888
1583,2021-07-06,283.96,281.5,289.07,275.0,117451.0,3300594720.0,5.03,0.58,1.61,0.6,1.0,x601888
1584,2021-07-07,275.87,275.0,279.93,272.01,137092.0,3781120208.0,2.81,-2.31,-6.5,0.7,1.0,x601888
1585,2021-07-08,276.99,269.39,277.83,268.0,134725.0,3666642320.0,3.57,-2.04,-5.61,0.69,1.0,x601888
