,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,68.7,67.7,69.86,66.96,125631.0,862738880.0,4.19,-2.24,-1.55,1.39,1.0,x002410
1366,2020-08-12,67.64,66.67,67.64,64.75,115194.0,763390320.0,4.27,-1.52,-1.03,1.27,1.0,x002410
1367,2020-08-13,66.75,65.55,67.23,64.72,89481.0,589354032.0,3.76,-1.68,-1.12,0.99,1.0,x002410
1368,2020-08-14,65.56,66.2,66.87,65.06,87454.0,578130656.0,2.76,0.99,0.65,0.97,1.0,x002410
1369,2020-08-17,66.25,68.05,69.14,65.7,130633.0,880074704.0,5.2,2.79,1.85,1.45,1.0,x002410
1370,2020-08-18,68.24,67.45,68.52,66.55,71519.0,482927392.0,2.89,-0.88,-0.6,0.79,1.0,x002410
1371,2020-08-19,66.85,65.64,67.94,64.69,81103.0,535877472.0,4.82,-2.68,-1.81,0.9,1.0,x002410
1372,2020-08-20,65.15,65.75,66.52,63.75,63633.0,418098240.0,4.22,0.17,0.11,0.7,1.0,x002410
1373,2020-08-21,65.76,66.05,67.05,64.78,68553.0,454723744.0,3.45,0.46,0.3,0.76,1.0,x002410
1374,2020-08-24,66.75,67.97,68.95,66.05,96364.0,656240624.0,4.39,2.91,1.92,1.07,1.0,x002410
1375,2020-08-25,68.72,68.8,69.57,67.55,68384.0,472196976.0,2.97,1.22,0.83,0.76,1.0,x002410
1376,2020-08-26,68.8,68.2,70.15,67.97,46538.0,322854768.0,3.17,-0.87,-0.6,0.51,1.0,x002410
1377,2020-08-27,68.2,70.95,72.1,68.15,90750.0,645504720.0,5.79,4.03,2.75,1.0,1.0,x002410
1378,2020-08-28,73.65,73.38,73.84,71.29,85393.0,625735104.0,3.59,3.42,2.43,0.94,1.0,x002410
1379,2020-08-31,72.81,69.43,74.1,69.41,176588.0,1252405472.0,6.39,-5.38,-3.95,1.95,1.0,x002410
1380,2020-09-01,69.43,70.15,70.36,68.9,67364.0,472125744.0,2.1,1.04,0.72,0.75,1.0,x002410
1381,2020-09-02,70.51,72.75,73.74,70.35,95344.0,695314560.0,4.83,3.71,2.6,1.05,1.0,x002410
1382,2020-09-03,72.3,72.04,73.19,71.28,61075.0,441632352.0,2.63,-0.98,-0.71,0.68,1.0,x002410
1383,2020-09-04,70.75,71.39,71.45,69.65,68362.0,484134816.0,2.5,-0.9,-0.65,0.76,1.0,x002410
1384,2020-09-07,70.7,70.25,71.74,69.41,58691.0,417098048.0,3.26,-1.6,-1.14,0.65,1.0,x002410
1385,2020-09-08,70.15,69.95,71.24,68.74,62880.0,442793984.0,3.56,-0.43,-0.3,0.7,1.0,x002410
1386,2020-09-09,69.74,67.52,69.94,66.76,96968.0,661890160.0,4.55,-3.47,-2.43,1.07,1.0,x002410
1387,2020-09-10,67.95,68.7,70.23,67.93,51708.0,359891088.0,3.41,1.75,1.18,0.57,1.0,x002410
1388,2020-09-11,69.49,71.7,71.94,68.78,52747.0,376697776.0,4.6,4.37,3.0,0.58,1.0,x002410
1389,2020-09-14,72.55,70.08,72.67,69.18,74719.0,530351776.0,4.87,-2.26,-1.62,0.83,1.0,x002410
1390,2020-09-15,69.46,71.74,72.11,68.95,53856.0,385006464.0,4.51,2.37,1.66,0.6,1.0,x002410
1391,2020-09-16,71.75,71.45,72.93,70.28,52187.0,373927024.0,3.69,-0.4,-0.29,0.58,1.0,x002410
1392,2020-09-17,71.0,69.4,71.05,67.96,73582.0,510766960.0,4.32,-2.87,-2.05,0.81,1.0,x002410
1393,2020-09-18,70.45,70.03,70.45,67.55,82370.0,566405024.0,4.18,0.91,0.63,0.91,1.0,x002410
1394,2020-09-21,69.86,68.75,69.94,68.43,39946.0,276502224.0,2.16,-1.83,-1.28,0.44,1.0,x002410
1395,2020-09-22,68.43,68.8,69.6,67.95,37053.0,256431520.0,2.4,0.07,0.05,0.41,1.0,x002410
1396,2020-09-23,68.78,68.58,69.52,68.15,42357.0,292647120.0,1.99,-0.32,-0.22,0.47,1.0,x002410
1397,2020-09-24,68.56,67.54,68.73,67.35,28703.0,195673236.0,2.01,-1.52,-1.04,0.32,1.0,x002410
1398,2020-09-25,68.65,68.17,69.2,67.52,29814.0,204665575.0,2.49,0.93,0.63,0.33,1.0,x002410
1399,2020-09-28,67.58,68.41,69.1,66.87,29464.0,202172349.0,3.27,0.35,0.24,0.33,1.0,x002410
1400,2020-09-29,68.67,71.51,72.1,68.55,54903.0,390038400.0,5.19,4.53,3.1,0.61,1.0,x002410
1401,2020-09-30,71.55,72.7,74.03,70.91,59337.0,433129392.0,4.36,1.66,1.19,0.66,1.0,x002410
1402,2020-10-09,75.0,75.83,76.7,74.28,85058.0,645347632.0,3.33,4.31,3.13,0.94,1.0,x002410
1403,2020-10-12,77.37,80.09,80.63,76.94,90215.0,718119856.0,4.87,5.62,4.26,1.0,1.0,x002410
1404,2020-10-13,80.1,80.6,81.55,79.28,67072.0,541394608.0,2.83,0.64,0.51,0.74,1.0,x002410
1405,2020-10-14,79.95,82.37,83.17,79.86,72178.0,591918096.0,4.11,2.2,1.77,0.8,1.0,x002410
1406,2020-10-15,81.36,82.62,82.75,80.46,52903.0,435549808.0,2.78,0.3,0.25,0.59,1.0,x002410
1407,2020-10-16,81.75,81.26,82.29,80.02,48257.0,393223872.0,2.75,-1.65,-1.36,0.53,1.0,x002410
1408,2020-10-19,81.26,79.84,81.74,79.18,51385.0,413362416.0,3.15,-1.75,-1.42,0.57,1.0,x002410
1409,2020-10-20,81.14,81.73,82.55,79.33,54393.0,441441424.0,4.03,2.37,1.89,0.6,1.0,x002410
1410,2020-10-21,82.53,80.95,83.13,80.56,50292.0,411332960.0,3.14,-0.95,-0.78,0.56,1.0,x002410
1411,2020-10-22,80.94,80.05,81.11,78.77,41519.0,333056544.0,2.89,-1.11,-0.9,0.46,1.0,x002410
1412,2020-10-23,80.65,72.2,80.75,72.02,110124.0,829550512.0,10.91,-9.81,-7.85,1.22,1.0,x002410
1413,2020-10-26,73.75,72.68,74.55,70.75,53264.0,391237840.0,5.26,0.66,0.48,0.59,1.0,x002410
1414,2020-10-27,74.43,71.93,74.43,70.75,95290.0,688868032.0,5.06,-1.03,-0.75,1.05,1.0,x002410
1415,2020-10-28,72.15,72.64,73.25,71.47,55181.0,399883984.0,2.47,0.99,0.71,0.61,1.0,x002410
1416,2020-10-29,70.54,72.65,73.98,70.15,103149.0,748607200.0,5.27,0.01,0.01,1.14,1.0,x002410
1417,2020-10-30,72.75,70.72,73.26,69.7,98154.0,703055248.0,4.9,-2.66,-1.93,1.09,1.0,x002410
1418,2020-11-02,71.95,71.56,72.03,69.33,82956.0,591000000.0,3.82,1.19,0.84,0.92,1.0,x002410
1419,2020-11-03,72.52,72.97,73.73,71.72,72915.0,532242336.0,2.81,1.97,1.41,0.81,1.0,x002410
1420,2020-11-04,72.97,72.11,73.15,71.45,55924.0,405025168.0,2.33,-1.18,-0.86,0.62,1.0,x002410
1421,2020-11-05,73.15,75.7,76.74,72.9,97857.0,737141424.0,5.33,4.98,3.59,1.08,1.0,x002410
1422,2020-11-06,75.65,70.84,75.65,70.42,104718.0,754314256.0,6.91,-6.42,-4.86,1.16,1.0,x002410
1423,2020-11-09,71.75,73.39,74.75,71.56,87336.0,644957072.0,4.5,3.6,2.55,0.97,1.0,x002410
1424,2020-11-10,74.25,71.72,74.27,71.71,85819.0,625251744.0,3.49,-2.28,-1.67,0.95,1.0,x002410
1425,2020-11-11,71.89,69.22,73.44,68.8,97532.0,686357184.0,6.47,-3.49,-2.5,1.08,1.0,x002410
1426,2020-11-12,70.28,68.93,71.2,68.43,61303.0,424840912.0,4.0,-0.42,-0.29,0.68,1.0,x002410
1427,2020-11-13,68.74,69.09,69.64,67.75,68438.0,473613200.0,2.74,0.23,0.16,0.76,1.0,x002410
1428,2020-11-16,69.75,69.74,69.99,67.66,68861.0,478310928.0,3.37,0.94,0.65,0.76,1.0,x002410
1429,2020-11-17,70.12,69.75,71.59,68.56,97434.0,683053440.0,4.34,0.01,0.01,1.08,1.0,x002410
1430,2020-11-18,70.6,67.35,70.64,66.25,88849.0,605140240.0,6.29,-3.44,-2.4,0.98,1.0,x002410
1431,2020-11-19,66.75,68.47,69.08,65.3,84716.0,577493648.0,5.61,1.66,1.12,0.94,1.0,x002410
1432,2020-11-20,69.05,67.88,69.54,67.65,72728.0,498994656.0,2.76,-0.86,-0.59,0.78,1.0,x002410
1433,2020-11-23,68.2,67.41,68.87,66.76,86047.0,583650256.0,3.11,-0.69,-0.47,0.92,1.0,x002410
1434,2020-11-24,67.25,67.43,67.68,66.79,43550.0,294014544.0,1.32,0.03,0.02,0.47,1.0,x002410
1435,2020-11-25,66.93,63.75,67.17,63.61,88497.0,576756816.0,5.28,-5.46,-3.68,0.95,1.0,x002410
1436,2020-11-26,63.76,66.19,67.01,63.45,93837.0,617537040.0,5.58,3.83,2.44,1.01,1.0,x002410
1437,2020-11-27,66.73,64.66,66.98,64.1,79338.0,517079872.0,4.35,-2.31,-1.53,0.85,1.0,x002410
1438,2020-11-30,64.88,66.85,67.13,63.8,89281.0,590085136.0,5.15,3.39,2.19,0.96,1.0,x002410
1439,2020-12-01,65.73,66.98,67.63,65.13,109470.0,734899824.0,3.74,0.19,0.13,1.17,1.0,x002410
1440,2020-12-02,66.98,65.65,67.63,64.73,80564.0,532075680.0,4.33,-1.99,-1.33,0.86,1.0,x002410
1441,2020-12-03,65.69,67.15,67.66,65.26,74008.0,495711904.0,3.66,2.28,1.5,0.79,1.0,x002410
1442,2020-12-04,67.36,66.1,68.06,65.75,59296.0,396183696.0,3.44,-1.56,-1.05,0.64,1.0,x002410
1443,2020-12-07,66.63,69.08,69.85,66.44,131675.0,906411536.0,5.16,4.51,2.98,1.41,1.0,x002410
1444,2020-12-08,69.73,70.52,71.3,68.76,99922.0,707774944.0,3.68,2.08,1.44,1.07,1.0,x002410
1445,2020-12-09,70.65,68.73,70.75,67.97,83548.0,579511216.0,3.94,-2.54,-1.79,0.89,1.0,x002410
1446,2020-12-10,67.91,67.45,68.55,66.55,64210.0,435024416.0,2.91,-1.86,-1.28,0.69,1.0,x002410
1447,2020-12-11,67.52,66.97,68.64,66.25,65101.0,437361072.0,3.54,-0.71,-0.48,0.7,1.0,x002410
1448,2020-12-14,67.42,68.75,70.35,66.95,94993.0,657789680.0,5.08,2.66,1.78,1.02,1.0,x002410
1449,2020-12-15,69.65,70.08,70.62,68.94,70054.0,492602704.0,2.44,1.93,1.33,0.75,1.0,x002410
1450,2020-12-16,69.75,68.86,70.03,68.45,57619.0,399420112.0,2.25,-1.74,-1.22,0.62,1.0,x002410
1451,2020-12-17,68.78,70.67,71.07,68.77,71520.0,505984624.0,3.34,2.63,1.81,0.77,1.0,x002410
1452,2020-12-18,70.94,71.75,71.93,69.86,64536.0,462072816.0,2.93,1.53,1.08,0.69,1.0,x002410
1453,2020-12-21,71.41,72.55,73.7,70.46,63211.0,458837264.0,4.52,1.11,0.8,0.68,1.0,x002410
1454,2020-12-22,72.55,71.85,73.48,71.22,72914.0,530507264.0,3.12,-0.96,-0.7,0.74,1.0,x002410
1455,2020-12-23,71.85,73.16,73.55,71.09,68238.0,498712032.0,3.42,1.82,1.31,0.69,1.0,x002410
1456,2020-12-24,73.55,73.5,74.49,72.84,49640.0,366584464.0,2.26,0.46,0.34,0.5,1.0,x002410
1457,2020-12-25,73.23,72.51,73.98,71.74,45074.0,328185760.0,3.05,-1.35,-0.99,0.46,1.0,x002410
1458,2020-12-28,72.46,70.75,72.95,70.25,88240.0,629311728.0,3.72,-2.43,-1.76,0.9,1.0,x002410
1459,2020-12-29,70.74,72.87,73.75,70.28,92601.0,674566256.0,4.9,3.0,2.12,0.94,1.0,x002410
1460,2020-12-30,72.87,76.44,76.58,72.55,87781.0,663529632.0,5.53,4.9,3.57,0.89,1.0,x002410
1461,2020-12-31,76.08,78.49,79.75,76.08,82356.0,647112064.0,4.8,2.68,2.05,0.84,1.0,x002410
1462,2021-01-04,79.26,80.28,81.75,78.07,83526.0,675847200.0,4.69,2.28,1.79,0.84,1.0,x002410
1463,2021-01-05,79.99,79.77,80.28,78.25,87682.0,694463840.0,2.53,-0.64,-0.51,0.89,1.0,x002410
1464,2021-01-06,79.35,78.33,79.4,76.25,100688.0,784288720.0,3.95,-1.81,-1.44,1.02,1.0,x002410
1465,2021-01-07,77.28,78.12,79.25,76.75,85779.0,671770160.0,3.19,-0.27,-0.21,0.87,1.0,x002410
1466,2021-01-08,78.65,78.55,80.01,77.84,72255.0,570466960.0,2.78,0.55,0.43,0.73,1.0,x002410
1467,2021-01-11,79.75,78.75,79.93,78.05,73995.0,587086640.0,2.39,0.25,0.2,0.75,1.0,x002410
1468,2021-01-12,79.0,81.25,81.75,78.77,74514.0,603470176.0,3.78,3.17,2.5,0.75,1.0,x002410
1469,2021-01-13,80.72,81.54,82.95,79.74,96910.0,789079696.0,3.95,0.36,0.29,0.98,1.0,x002410
1470,2021-01-14,80.51,79.44,81.2,77.41,97686.0,772452544.0,4.65,-2.58,-2.1,0.99,1.0,x002410
1471,2021-01-15,78.8,80.52,81.69,77.69,81506.0,653565472.0,5.04,1.36,1.08,0.82,1.0,x002410
1472,2021-01-18,80.74,86.81,88.39,80.25,118389.0,1017923280.0,10.11,7.81,6.29,1.2,1.0,x002410
1473,2021-01-19,86.83,85.7,88.25,85.43,70536.0,611444640.0,3.25,-1.28,-1.11,0.71,1.0,x002410
1474,2021-01-20,87.75,90.18,90.25,85.99,81373.0,726184208.0,4.97,5.23,4.48,0.82,1.0,x002410
1475,2021-01-21,90.16,89.84,92.25,88.43,67196.0,605212048.0,4.24,-0.38,-0.34,0.68,1.0,x002410
1476,2021-01-22,90.1,91.1,91.73,88.35,60036.0,542733216.0,3.76,1.4,1.26,0.61,1.0,x002410
1477,2021-01-25,90.47,89.4,91.07,87.25,82768.0,740921056.0,4.19,-1.87,-1.7,0.84,1.0,x002410
1478,2021-01-26,85.77,85.47,87.75,83.93,149484.0,1289386112.0,4.27,-4.4,-3.93,1.51,1.0,x002410
1479,2021-01-27,84.48,83.76,85.65,81.75,77666.0,652215872.0,4.56,-2.0,-1.71,0.78,1.0,x002410
1480,2021-01-28,81.76,80.4,83.54,79.75,80103.0,651440992.0,4.52,-4.01,-3.36,0.81,1.0,x002410
1481,2021-01-29,80.4,82.75,86.05,79.75,80091.0,670817216.0,7.84,2.92,2.35,0.81,1.0,x002410
1482,2021-02-01,82.75,82.86,83.85,80.54,85118.0,702406688.0,4.0,0.13,0.11,0.86,1.0,x002410
1483,2021-02-02,83.99,82.9,84.03,79.75,62246.0,514779392.0,5.17,0.05,0.04,0.63,1.0,x002410
1484,2021-02-03,82.9,81.71,83.65,78.65,116445.0,944996656.0,6.03,-1.44,-1.19,1.18,1.0,x002410
1485,2021-02-04,80.27,80.14,80.73,77.73,88044.0,697695584.0,3.67,-1.92,-1.57,0.89,1.0,x002410
1486,2021-02-05,79.75,80.24,82.22,79.25,59437.0,482730320.0,3.71,0.12,0.1,0.6,1.0,x002410
1487,2021-02-08,79.9,79.23,80.16,76.85,66170.0,519455760.0,4.13,-1.26,-1.01,0.67,1.0,x002410
1488,2021-02-09,80.76,82.42,83.35,79.73,60785.0,500016416.0,4.57,4.03,3.19,0.61,1.0,x002410
1489,2021-02-10,82.55,87.49,89.68,82.55,85419.0,747536128.0,8.65,6.15,5.07,0.86,1.0,x002410
1490,2021-02-18,89.75,82.56,89.75,82.15,80124.0,682950816.0,8.69,-5.63,-4.93,0.81,1.0,x002410
1491,2021-02-19,82.07,81.25,82.23,78.39,77150.0,620955664.0,4.65,-1.59,-1.31,0.78,1.0,x002410
1492,2021-02-22,79.75,76.25,80.54,75.75,104932.0,823223136.0,5.9,-6.15,-5.0,1.06,1.0,x002410
1493,2021-02-23,76.43,74.39,77.33,73.8,76311.0,576217152.0,4.63,-2.44,-1.86,0.77,1.0,x002410
1494,2021-02-24,74.95,70.21,75.25,69.91,77576.0,558203792.0,7.18,-5.62,-4.18,0.78,1.0,x002410
1495,2021-02-25,70.75,70.42,72.21,68.75,89721.0,636313280.0,4.93,0.3,0.21,0.91,1.0,x002410
1496,2021-02-26,69.25,70.41,71.76,68.02,87256.0,616513328.0,5.31,-0.01,-0.01,0.88,1.0,x002410
1497,2021-03-01,71.44,68.57,71.55,68.15,101587.0,705690672.0,4.83,-2.61,-1.84,1.03,1.0,x002410
1498,2021-03-02,69.11,66.74,69.85,66.41,113333.0,769345200.0,5.02,-2.67,-1.83,1.15,1.0,x002410
1499,2021-03-03,66.75,67.34,68.08,65.35,106411.0,713061872.0,4.09,0.9,0.6,1.08,1.0,x002410
1500,2021-03-04,66.7,65.48,67.26,63.82,109828.0,724146928.0,5.11,-2.76,-1.86,1.11,1.0,x002410
1501,2021-03-05,64.07,64.75,65.6,62.65,117259.0,759534384.0,4.51,-1.11,-0.73,1.18,1.0,x002410
1502,2021-03-08,65.61,59.45,65.63,59.15,154673.0,964020736.0,10.01,-8.19,-5.3,1.56,1.0,x002410
1503,2021-03-09,59.44,56.85,60.03,55.65,172712.0,1005328880.0,7.37,-4.37,-2.6,1.75,1.0,x002410
1504,2021-03-10,59.75,62.56,62.56,59.16,182295.0,1126802928.0,5.98,10.04,5.71,1.84,1.0,x002410
1505,2021-03-11,62.58,63.45,66.13,61.13,175988.0,1126091728.0,7.99,1.42,0.89,1.78,1.0,x002410
1506,2021-03-12,64.73,60.01,64.73,58.93,172059.0,1042830336.0,9.14,-5.42,-3.44,1.74,1.0,x002410
1507,2021-03-15,59.63,57.76,60.15,57.16,137263.0,806457200.0,4.98,-3.75,-2.25,1.39,1.0,x002410
1508,2021-03-16,59.02,59.04,60.23,58.58,77466.0,460817824.0,2.86,2.22,1.28,0.78,1.0,x002410
1509,2021-03-17,59.63,59.68,61.11,58.45,101329.0,608934928.0,4.51,1.08,0.64,1.02,1.0,x002410
1510,2021-03-18,60.05,62.4,62.63,59.28,88837.0,547680672.0,5.61,4.56,2.72,0.9,1.0,x002410
1511,2021-03-19,61.05,61.0,61.65,60.4,78089.0,478308720.0,2.0,-2.24,-1.4,0.79,1.0,x002410
1512,2021-03-22,61.1,61.76,61.95,60.25,68675.0,421790112.0,2.79,1.25,0.76,0.69,1.0,x002410
1513,2021-03-23,62.33,60.75,62.73,60.35,52275.0,322282384.0,3.85,-1.64,-1.01,0.53,1.0,x002410
1514,2021-03-24,60.35,60.59,61.25,59.64,36709.0,222499722.0,2.65,-0.26,-0.16,0.37,1.0,x002410
1515,2021-03-25,59.47,60.61,61.65,59.47,43440.0,263992179.0,3.6,0.03,0.02,0.44,1.0,x002410
1516,2021-03-26,61.15,62.88,63.75,60.75,88832.0,558541360.0,4.95,3.75,2.27,0.9,1.0,x002410
1517,2021-03-29,62.87,65.07,65.85,62.57,59068.0,381726528.0,5.22,3.48,2.19,0.6,1.0,x002410
1518,2021-03-30,65.02,66.35,68.07,64.63,68039.0,456928464.0,5.29,1.97,1.28,0.69,1.0,x002410
1519,2021-03-31,66.31,66.14,67.72,63.66,68812.0,450380640.0,6.12,-0.32,-0.21,0.69,1.0,x002410
1520,2021-04-01,66.14,68.45,68.52,65.76,57106.0,388544032.0,4.17,3.49,2.31,0.58,1.0,x002410
1521,2021-04-02,68.73,68.04,69.14,67.35,41574.0,284582416.0,2.62,-0.6,-0.41,0.42,1.0,x002410
1522,2021-04-06,68.1,71.28,71.73,67.55,71702.0,506762432.0,6.14,4.76,3.24,0.72,1.0,x002410
1523,2021-04-07,71.27,68.65,71.27,67.53,66924.0,460894960.0,5.25,-3.69,-2.63,0.68,1.0,x002410
1524,2021-04-08,68.03,68.36,68.63,67.76,27020.0,185054765.0,1.27,-0.42,-0.29,0.27,1.0,x002410
1525,2021-04-09,67.85,68.69,68.75,66.6,44762.0,304666608.0,3.15,0.48,0.33,0.45,1.0,x002410
1526,2021-04-12,68.36,67.03,68.37,66.46,45059.0,303670656.0,2.78,-2.42,-1.66,0.45,1.0,x002410
1527,2021-04-13,67.34,68.85,70.01,66.8,45706.0,315500400.0,4.79,2.72,1.82,0.46,1.0,x002410
1528,2021-04-14,69.25,70.2,70.7,67.86,42843.0,299756032.0,4.12,1.96,1.35,0.43,1.0,x002410
1529,2021-04-15,69.75,70.71,70.89,69.38,27113.0,190935796.0,2.15,0.73,0.51,0.27,1.0,x002410
1530,2021-04-16,70.69,69.25,71.2,68.5,31052.0,216610631.0,3.82,-2.06,-1.46,0.31,1.0,x002410
1531,2021-04-19,68.8,71.01,71.1,68.28,46860.0,331874080.0,4.07,2.54,1.76,0.47,1.0,x002410
1532,2021-04-20,70.92,70.35,71.4,67.96,65188.0,454844368.0,4.84,-0.93,-0.66,0.66,1.0,x002410
1533,2021-04-21,69.75,69.55,70.41,68.88,51398.0,359215328.0,2.17,-1.14,-0.8,0.52,1.0,x002410
1534,2021-04-22,69.92,68.73,70.04,68.25,40296.0,278463136.0,2.57,-1.18,-0.82,0.41,1.0,x002410
1535,2021-04-23,69.45,69.63,69.95,68.62,45152.0,314383504.0,1.94,1.31,0.9,0.46,1.0,x002410
1536,2021-04-26,69.43,66.84,70.23,66.81,82552.0,565604336.0,4.91,-4.01,-2.79,0.83,1.0,x002410
1537,2021-04-27,66.93,70.74,71.22,66.93,96052.0,673159136.0,6.42,5.83,3.9,0.97,1.0,x002410
1538,2021-04-28,70.75,73.07,73.25,70.4,63329.0,460245072.0,4.03,3.29,2.33,0.64,1.0,x002410
1539,2021-04-29,73.07,73.1,74.21,71.79,45521.0,334336176.0,3.31,0.04,0.03,0.46,1.0,x002410
1540,2021-04-30,72.83,72.82,74.14,72.1,45929.0,337563744.0,2.79,-0.38,-0.28,0.46,1.0,x002410
1541,2021-05-06,72.79,71.87,73.57,70.95,51855.0,375459232.0,3.6,-1.3,-0.95,0.52,1.0,x002410
1542,2021-05-07,71.41,67.94,71.7,67.87,63055.0,439037936.0,5.33,-5.47,-3.93,0.64,1.0,x002410
1543,2021-05-10,68.2,66.87,68.61,65.61,71424.0,475106064.0,4.42,-1.57,-1.07,0.72,1.0,x002410
1544,2021-05-11,66.87,67.35,67.69,64.98,61651.0,410064960.0,4.05,0.72,0.48,0.62,1.0,x002410
1545,2021-05-12,66.97,65.5,67.33,65.2,53034.0,348800640.0,3.16,-2.75,-1.85,0.54,1.0,x002410
1546,2021-05-13,65.0,64.41,65.4,63.1,54717.0,351199536.0,3.51,-1.66,-1.09,0.55,1.0,x002410
1547,2021-05-14,64.39,66.31,66.78,63.81,55858.0,368683440.0,4.61,2.95,1.9,0.56,1.0,x002410
1548,2021-05-17,66.55,69.73,71.97,66.51,81319.0,569575520.0,8.23,5.16,3.42,0.82,1.0,x002410
1549,2021-05-18,70.8,70.57,71.01,69.26,55702.0,391485648.0,2.51,1.2,0.84,0.56,1.0,x002410
1550,2021-05-19,71.06,70.4,71.43,69.59,49142.0,346327104.0,2.61,-0.24,-0.17,0.5,1.0,x002410
1551,2021-05-20,70.49,71.89,72.5,70.02,55805.0,399677536.0,3.52,2.12,1.49,0.56,1.0,x002410
1552,2021-05-21,72.21,69.53,72.98,69.47,44204.0,311610640.0,4.88,-3.28,-2.36,0.45,1.0,x002410
1553,2021-05-24,70.14,73.59,73.69,70.14,93847.0,681328640.0,5.11,5.84,4.06,0.95,1.0,x002410
1554,2021-05-25,74.59,78.3,78.85,73.93,103270.0,798522496.0,6.69,6.4,4.71,1.04,1.0,x002410
1555,2021-05-26,79.0,76.46,79.3,75.7,72954.0,557769520.0,4.6,-2.35,-1.84,0.74,1.0,x002410
1556,2021-05-27,76.15,74.81,76.6,74.31,65268.0,488627632.0,3.0,-2.16,-1.65,0.66,1.0,x002410
1557,2021-05-28,74.97,73.88,75.87,73.08,67532.0,501593376.0,3.73,-1.24,-0.93,0.68,1.0,x002410
1558,2021-05-31,73.79,72.48,74.08,71.89,85007.0,616721504.0,2.96,-1.89,-1.4,0.86,1.0,x002410
1559,2021-06-01,72.05,73.11,74.21,71.5,95227.0,693398896.0,3.74,0.87,0.63,0.96,1.0,x002410
1560,2021-06-02,72.97,71.01,73.39,70.38,80368.0,572565488.0,4.12,-2.87,-2.1,0.81,1.0,x002410
1561,2021-06-03,70.96,69.22,71.85,69.0,68745.0,485081232.0,4.01,-2.52,-1.79,0.69,1.0,x002410
1562,2021-06-04,69.21,68.62,69.82,68.3,63684.0,438895808.0,2.2,-0.87,-0.6,0.64,1.0,x002410
1563,2021-06-07,69.04,70.4,70.59,68.53,49606.0,346644720.0,3.0,2.59,1.78,0.5,1.0,x002410
1564,2021-06-08,70.15,69.2,70.57,68.8,58339.0,404991168.0,2.51,-1.7,-1.2,0.59,1.0,x002410
1565,2021-06-09,68.81,72.7,72.78,67.37,105521.0,744026480.0,7.82,5.06,3.5,1.06,1.0,x002410
1566,2021-06-10,71.81,72.39,73.65,71.81,81525.0,590940928.0,2.53,-0.43,-0.31,0.82,1.0,x002410
1567,2021-06-11,72.73,72.78,73.23,71.85,73168.0,531717776.0,1.91,0.54,0.39,0.74,1.0,x002410
1568,2021-06-15,72.9,74.86,75.25,72.35,114775.0,848818768.0,3.98,2.86,2.08,1.16,1.0,x002410
1569,2021-06-16,74.62,71.75,74.9,71.0,80221.0,582357648.0,5.21,-4.15,-3.11,0.81,1.0,x002410
1570,2021-06-17,71.75,73.08,73.62,70.0,62831.0,454042032.0,5.05,1.85,1.33,0.63,1.0,x002410
1571,2021-06-18,73.06,69.88,73.6,69.8,108642.0,770031248.0,5.2,-4.38,-3.2,1.1,1.0,x002410
1572,2021-06-21,70.01,68.49,70.79,67.25,107467.0,737410736.0,5.07,-1.99,-1.39,1.08,1.0,x002410
1573,2021-06-22,68.2,67.61,68.9,67.5,64072.0,435540560.0,2.04,-1.28,-0.88,0.65,1.0,x002410
1574,2021-06-23,67.67,69.39,69.46,65.85,81804.0,555419328.0,5.34,2.63,1.78,0.83,1.0,x002410
1575,2021-06-24,69.0,68.1,70.08,67.91,55438.0,379937856.0,3.13,-1.86,-1.29,0.56,1.0,x002410
1576,2021-06-25,68.18,69.1,69.75,67.58,70137.0,485238416.0,3.19,1.47,1.0,0.71,1.0,x002410
1577,2021-06-28,69.1,67.68,69.3,67.5,78780.0,536006624.0,2.6,-2.05,-1.42,0.8,1.0,x002410
1578,2021-06-29,68.12,68.46,68.85,67.3,67446.0,458959808.0,2.29,1.15,0.78,0.68,1.0,x002410
1579,2021-06-30,68.49,68.2,68.9,67.7,44129.0,300723040.0,1.75,-0.38,-0.26,0.45,1.0,x002410
1580,2021-07-01,68.2,66.39,68.3,65.9,57178.0,381507504.0,3.52,-2.65,-1.81,0.58,1.0,x002410
1581,2021-07-02,65.7,65.68,66.2,64.41,89516.0,585249712.0,2.7,-1.07,-0.71,0.9,1.0,x002410
1582,2021-07-05,65.65,63.48,66.77,63.19,99641.0,641536864.0,5.45,-3.35,-2.2,1.0,1.0,x002410
1583,2021-07-06,63.99,64.19,65.39,63.4,66968.0,430444352.0,3.13,1.12,0.71,0.68,1.0,x002410
1584,2021-07-07,64.2,67.07,67.11,64.15,73460.0,483739904.0,4.61,4.49,2.88,0.74,1.0,x002410
1585,2021-07-08,67.31,67.72,67.97,66.31,81302.0,549436400.0,2.48,0.97,0.65,0.82,1.0,x002410
1586,2021-07-09,67.84,68.36,68.65,67.0,55108.0,374241424.0,2.44,0.95,0.64,0.56,1.0,x002410
1587,2021-07-12,68.6,71.33,71.77,68.11,92962.0,658116608.0,5.35,4.34,2.97,0.94,1.0,x002410
1588,2021-07-13,71.03,72.77,74.43,70.89,119621.0,874466208.0,4.96,2.02,1.44,1.21,1.0,x002410
1589,2021-07-14,74.86,76.62,77.66,73.81,132029.0,1008361040.0,5.29,5.29,3.85,1.33,1.0,x002410
