,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1371,2020-08-19,24.97,24.34,25.35,24.2,177568.0,443814816.0,4.6,-2.6,-0.65,1.47,1.0,x300316
1372,2020-08-20,23.99,23.48,24.41,23.43,161820.0,387760688.0,4.03,-3.53,-0.86,1.34,1.0,x300316
1373,2020-08-21,23.76,23.63,24.13,23.45,134998.0,322783664.0,2.9,0.64,0.15,1.12,1.0,x300316
1374,2020-08-24,23.89,25.79,26.34,23.89,446142.0,1136068384.0,10.37,9.14,2.16,3.7,1.0,x300316
1375,2020-08-25,25.51,25.52,25.83,25.17,263863.0,674808728.0,2.56,-1.05,-0.27,2.19,1.0,x300316
1376,2020-08-26,25.61,23.97,25.78,23.66,363374.0,889440794.0,8.31,-6.07,-1.55,3.01,1.0,x300316
1377,2020-08-27,24.2,26.25,26.73,24.03,638100.0,1662004788.0,11.26,9.51,2.28,5.29,1.0,x300316
1378,2020-08-28,26.56,26.85,27.37,25.99,503807.0,1349071536.0,5.26,2.29,0.6,4.17,1.0,x300316
1379,2020-08-31,26.99,25.93,27.11,25.41,501088.0,1300931792.0,6.33,-3.43,-0.92,4.15,1.0,x300316
1380,2020-09-01,25.84,25.96,25.99,25.22,259971.0,669023556.0,2.97,0.12,0.03,2.15,1.0,x300316
1381,2020-09-02,25.86,25.84,26.11,25.47,230903.0,597644053.0,2.47,-0.46,-0.12,1.91,1.0,x300316
1382,2020-09-03,25.73,25.12,25.83,24.97,231508.0,588390311.0,3.33,-2.79,-0.72,1.92,1.0,x300316
1383,2020-09-04,24.67,25.57,25.96,24.57,288001.0,736992378.0,5.53,1.79,0.45,2.39,1.0,x300316
1384,2020-09-07,26.32,26.92,28.99,26.0,645530.0,1772308101.0,11.69,5.28,1.35,5.35,1.0,x300316
1385,2020-09-08,26.87,27.82,28.57,26.38,602221.0,1678951612.0,8.14,3.34,0.9,4.99,1.0,x300316
1386,2020-09-09,27.27,25.64,27.59,25.58,432616.0,1142351441.0,7.23,-7.84,-2.18,3.58,1.0,x300316
1387,2020-09-10,26.0,26.61,26.77,24.75,486126.0,1267347150.0,7.88,3.78,0.97,4.03,1.0,x300316
1388,2020-09-11,25.87,29.02,29.3,25.42,575006.0,1592396646.0,14.58,9.06,2.41,4.76,1.0,x300316
1389,2020-09-14,29.43,30.78,31.31,28.45,673226.0,2036177722.0,9.86,6.06,1.76,5.58,1.0,x300316
1390,2020-09-15,30.17,30.44,30.78,29.47,450147.0,1362572579.0,4.26,-1.1,-0.34,3.73,1.0,x300316
1391,2020-09-16,30.57,29.81,32.09,29.57,504941.0,1561971426.0,8.28,-2.07,-0.63,4.18,1.0,x300316
1392,2020-09-17,29.57,32.64,34.64,28.93,765444.0,2435913561.0,19.15,9.49,2.83,6.34,1.0,x300316
1393,2020-09-18,32.57,32.02,33.3,31.55,530211.0,1719451659.0,5.36,-1.9,-0.62,4.39,1.0,x300316
1394,2020-09-21,32.36,32.48,33.13,31.55,421050.0,1364486584.0,4.93,1.44,0.46,3.49,1.0,x300316
1395,2020-09-22,31.88,30.27,32.25,30.25,471421.0,1463622864.0,6.16,-6.8,-2.21,3.91,1.0,x300316
1396,2020-09-23,30.85,32.17,33.07,30.52,557282.0,1765037952.0,8.42,6.28,1.9,4.62,1.0,x300316
1397,2020-09-24,31.39,30.11,31.45,29.58,498744.0,1520727552.0,5.81,-6.4,-2.06,4.13,1.0,x300316
1398,2020-09-25,30.41,29.68,30.46,29.47,239218.0,718441555.0,3.29,-1.43,-0.43,1.98,1.0,x300316
1399,2020-09-28,30.2,30.33,31.15,30.15,344022.0,1056732286.0,3.37,2.19,0.65,2.85,1.0,x300316
1400,2020-09-29,30.7,30.07,31.27,30.07,249645.0,769186888.0,3.96,-0.86,-0.26,2.07,1.0,x300316
1401,2020-09-30,31.27,30.52,32.39,30.46,427167.0,1344338245.0,6.42,1.5,0.45,3.54,1.0,x300316
1402,2020-10-09,32.78,31.79,32.78,31.27,467373.0,1498366464.0,4.95,4.16,1.27,3.87,1.0,x300316
1403,2020-10-12,31.87,32.7,32.75,30.28,628897.0,1983828689.0,7.77,2.86,0.91,5.21,1.0,x300316
1404,2020-10-13,31.87,34.29,35.55,31.45,641930.0,2163886068.0,12.54,4.86,1.59,5.32,1.0,x300316
1405,2020-10-14,33.71,33.67,34.25,32.87,403053.0,1359134996.0,4.02,-1.81,-0.62,3.34,1.0,x300316
1406,2020-10-15,33.69,32.79,34.49,32.75,457198.0,1541651200.0,5.17,-2.61,-0.88,3.79,1.0,x300316
1407,2020-10-16,32.77,31.03,32.97,30.85,453550.0,1442161264.0,6.47,-5.37,-1.76,3.76,1.0,x300316
1408,2020-10-19,30.93,29.99,31.12,29.88,250210.0,765306736.0,4.0,-3.35,-1.04,2.07,1.0,x300316
1409,2020-10-20,30.37,30.61,30.75,29.99,215161.0,657217536.0,2.53,2.07,0.62,1.78,1.0,x300316
1410,2020-10-21,30.61,28.97,30.84,28.97,343873.0,1028775216.0,6.11,-5.36,-1.64,2.85,1.0,x300316
1411,2020-10-22,29.41,28.97,29.74,28.43,218761.0,638227536.0,4.52,0.0,0.0,1.81,1.0,x300316
1412,2020-10-23,28.97,28.18,29.33,28.0,231955.0,665048352.0,4.59,-2.73,-0.79,1.92,1.0,x300316
1413,2020-10-26,28.17,28.75,28.93,27.85,180279.0,516153376.0,3.83,2.02,0.57,1.49,1.0,x300316
1414,2020-10-27,28.47,28.95,29.14,28.33,161013.0,467009216.0,2.82,0.7,0.2,1.33,1.0,x300316
1415,2020-10-28,28.95,29.54,29.83,28.47,223203.0,656127952.0,4.7,2.04,0.59,1.85,1.0,x300316
1416,2020-10-29,28.85,29.4,30.13,28.72,216000.0,641984112.0,4.77,-0.47,-0.14,1.79,1.0,x300316
1417,2020-10-30,29.52,28.87,30.27,28.76,254464.0,756397296.0,5.14,-1.8,-0.53,2.11,1.0,x300316
1418,2020-11-02,29.18,29.86,29.97,28.47,219647.0,648200592.0,5.2,3.43,0.99,1.82,1.0,x300316
1419,2020-11-03,30.06,29.9,30.47,29.61,217168.0,653930176.0,2.88,0.13,0.04,1.8,1.0,x300316
1420,2020-11-04,29.95,28.85,30.2,28.82,240336.0,710227936.0,4.62,-3.51,-1.05,1.99,1.0,x300316
1421,2020-11-05,29.3,30.55,30.55,29.07,298807.0,900284208.0,5.13,5.89,1.7,2.48,1.0,x300316
1422,2020-11-06,30.77,29.94,30.81,29.76,230036.0,695620352.0,3.44,-2.0,-0.61,1.91,1.0,x300316
1423,2020-11-09,30.07,31.7,32.03,30.07,414045.0,1299946432.0,6.55,5.88,1.76,3.43,1.0,x300316
1424,2020-11-10,31.32,31.99,32.35,30.88,323305.0,1029364192.0,4.64,0.91,0.29,2.68,1.0,x300316
1425,2020-11-11,31.59,30.53,32.19,30.27,249882.0,782243216.0,6.0,-4.56,-1.46,2.07,1.0,x300316
1426,2020-11-12,30.88,29.44,31.07,29.08,221990.0,664998800.0,6.52,-3.57,-1.09,1.84,1.0,x300316
1427,2020-11-13,29.31,29.43,29.82,28.98,144553.0,426561744.0,2.85,-0.03,-0.01,1.2,1.0,x300316
1428,2020-11-16,29.53,28.55,29.66,28.35,221713.0,643253424.0,4.45,-2.99,-0.88,1.84,1.0,x300316
1429,2020-11-17,28.5,27.13,28.67,26.13,381986.0,1038159536.0,8.9,-4.97,-1.42,3.17,1.0,x300316
1430,2020-11-18,27.37,27.95,28.36,27.18,290712.0,816325152.0,4.35,3.02,0.82,2.41,1.0,x300316
1431,2020-11-19,27.74,28.11,28.23,27.55,126853.0,357025792.0,2.43,0.57,0.16,1.05,1.0,x300316
1432,2020-11-20,28.22,28.87,29.01,28.12,176703.0,510221440.0,3.17,2.7,0.76,1.46,1.0,x300316
1433,2020-11-23,29.01,29.19,29.24,28.45,168363.0,489459648.0,2.74,1.11,0.32,1.4,1.0,x300316
1434,2020-11-24,28.76,29.14,29.36,28.75,129011.0,377006912.0,2.09,-0.17,-0.05,1.07,1.0,x300316
1435,2020-11-25,29.14,28.41,29.27,28.32,125386.0,361365824.0,3.26,-2.51,-0.73,1.04,1.0,x300316
1436,2020-11-26,28.46,28.7,28.73,27.98,107540.0,307170432.0,2.64,1.02,0.29,0.89,1.0,x300316
1437,2020-11-27,28.49,28.28,28.89,27.98,87803.0,250095782.0,3.17,-1.46,-0.42,0.73,1.0,x300316
1438,2020-11-30,28.38,27.91,28.5,27.59,142780.0,401053840.0,3.22,-1.31,-0.37,1.18,1.0,x300316
1439,2020-12-01,28.07,28.87,28.97,27.69,137678.0,395561888.0,4.59,3.44,0.96,1.14,1.0,x300316
1440,2020-12-02,28.92,30.02,30.72,28.77,307420.0,926576272.0,6.75,3.98,1.15,2.55,1.0,x300316
1441,2020-12-03,30.05,29.67,30.17,29.21,156734.0,466026896.0,3.2,-1.17,-0.35,1.3,1.0,x300316
1442,2020-12-04,29.54,29.71,29.87,29.18,119284.0,354167072.0,2.33,0.13,0.04,0.99,1.0,x300316
1443,2020-12-07,30.01,29.72,30.32,29.31,125761.0,375320976.0,3.4,0.03,0.01,1.04,1.0,x300316
1444,2020-12-08,29.42,28.97,29.8,28.97,118524.0,348643968.0,2.79,-2.52,-0.75,0.98,1.0,x300316
1445,2020-12-09,29.27,28.35,29.62,28.34,156461.0,458805776.0,4.42,-2.14,-0.62,1.3,1.0,x300316
1446,2020-12-10,28.79,29.52,29.86,28.12,220412.0,645945744.0,6.14,4.13,1.17,1.83,1.0,x300316
1447,2020-12-11,30.2,29.01,30.55,28.81,270766.0,806879616.0,5.89,-1.73,-0.51,2.24,1.0,x300316
1448,2020-12-14,29.53,30.84,31.39,29.53,378221.0,1167094800.0,6.41,6.31,1.83,3.13,1.0,x300316
1449,2020-12-15,30.56,31.5,31.53,30.45,329981.0,1030340496.0,3.5,2.14,0.66,2.73,1.0,x300316
1450,2020-12-16,31.07,31.85,32.25,30.93,317061.0,1012097920.0,4.19,1.11,0.35,2.63,1.0,x300316
1451,2020-12-17,31.95,31.65,32.12,30.85,193560.0,608780224.0,3.99,-0.63,-0.2,1.6,1.0,x300316
1452,2020-12-18,31.96,32.02,32.62,31.46,228731.0,736523456.0,3.67,1.17,0.37,1.89,1.0,x300316
1453,2020-12-21,32.57,32.77,33.44,32.3,264223.0,871782160.0,3.56,2.34,0.75,2.19,1.0,x300316
1454,2020-12-22,32.75,31.8,33.25,31.76,256473.0,838083088.0,4.55,-2.96,-0.97,2.12,1.0,x300316
1455,2020-12-23,32.39,33.14,34.06,32.37,329137.0,1100074400.0,5.31,4.21,1.34,2.73,1.0,x300316
1456,2020-12-24,32.87,32.72,33.64,32.51,189372.0,627093088.0,3.41,-1.27,-0.42,1.57,1.0,x300316
1457,2020-12-25,32.31,33.52,33.53,31.27,269490.0,878051376.0,6.91,2.44,0.8,2.23,1.0,x300316
1458,2020-12-28,33.77,32.86,34.25,32.24,247967.0,821334704.0,6.0,-1.97,-0.66,2.05,1.0,x300316
1459,2020-12-29,32.33,29.87,32.64,29.68,349322.0,1077668592.0,9.01,-9.1,-2.99,2.89,1.0,x300316
1460,2020-12-30,30.35,30.25,30.47,29.43,291073.0,877792992.0,3.48,1.27,0.38,2.41,1.0,x300316
1461,2020-12-31,30.67,29.95,31.05,29.36,266140.0,804732992.0,5.59,-0.99,-0.3,2.2,1.0,x300316
1462,2021-01-04,30.5,32.17,32.34,29.97,320168.0,1014418256.0,7.91,7.41,2.22,2.65,1.0,x300316
1463,2021-01-05,31.93,32.69,32.97,31.23,326348.0,1054404320.0,5.41,1.62,0.52,2.7,1.0,x300316
1464,2021-01-06,32.67,31.97,32.76,31.27,237183.0,760626848.0,4.56,-2.2,-0.72,1.96,1.0,x300316
1465,2021-01-07,32.18,34.53,35.32,32.17,506044.0,1718121040.0,9.85,8.01,2.56,4.19,1.0,x300316
1466,2021-01-08,34.54,34.23,35.11,33.38,354059.0,1209298560.0,5.01,-0.87,-0.3,2.93,1.0,x300316
1467,2021-01-11,34.67,33.97,35.98,33.1,471878.0,1643101184.0,8.41,-0.76,-0.26,3.91,1.0,x300316
1468,2021-01-12,32.97,36.67,36.75,32.97,461975.0,1636395936.0,11.13,7.95,2.7,3.83,1.0,x300316
1469,2021-01-13,36.47,36.83,37.7,35.67,428196.0,1573659392.0,5.54,0.44,0.16,3.55,1.0,x300316
1470,2021-01-14,36.8,37.47,39.32,35.35,544264.0,2040634192.0,10.78,1.74,0.64,4.51,1.0,x300316
1471,2021-01-15,37.27,36.07,37.47,34.87,331201.0,1203707872.0,6.94,-3.74,-1.4,2.74,1.0,x300316
1472,2021-01-18,36.54,38.37,39.69,35.33,412939.0,1587218672.0,12.09,6.38,2.3,3.42,1.0,x300316
1473,2021-01-19,38.18,38.85,40.24,37.82,390313.0,1530997792.0,6.31,1.25,0.48,3.23,1.0,x300316
1474,2021-01-20,38.97,42.27,42.88,38.85,425871.0,1763028304.0,10.37,8.8,3.42,3.53,1.0,x300316
1475,2021-01-21,42.87,42.74,45.66,42.12,550703.0,2402927952.0,8.37,1.11,0.47,4.56,1.0,x300316
1476,2021-01-22,43.28,44.87,45.32,42.62,417373.0,1841328016.0,6.32,4.98,2.13,3.46,1.0,x300316
1477,2021-01-25,44.32,43.1,45.45,42.57,398794.0,1758196896.0,6.42,-3.94,-1.77,3.3,1.0,x300316
1478,2021-01-26,42.47,41.17,43.35,41.12,335260.0,1408644560.0,5.17,-4.48,-1.93,2.78,1.0,x300316
1479,2021-01-27,42.52,43.87,45.05,40.04,575297.0,2444954416.0,12.17,6.56,2.7,4.77,1.0,x300316
1480,2021-01-28,42.87,41.69,43.12,41.01,395644.0,1674040272.0,4.81,-4.97,-2.18,3.28,1.0,x300316
1481,2021-01-29,42.17,40.01,43.33,38.87,371376.0,1525591040.0,10.7,-4.03,-1.68,3.08,1.0,x300316
1482,2021-02-01,41.38,41.07,41.73,40.11,213096.0,877184128.0,4.05,2.65,1.06,1.77,1.0,x300316
1483,2021-02-02,43.12,42.47,43.67,42.02,316015.0,1355927584.0,4.02,3.41,1.4,2.62,1.0,x300316
1484,2021-02-03,42.32,41.19,43.03,40.84,252035.0,1055243536.0,5.16,-3.01,-1.28,2.09,1.0,x300316
1485,2021-02-04,40.64,39.96,41.12,38.76,268736.0,1076012512.0,5.73,-2.99,-1.23,2.23,1.0,x300316
1486,2021-02-05,40.67,40.15,42.7,39.98,261815.0,1084387648.0,6.81,0.48,0.19,2.17,1.0,x300316
1487,2021-02-08,39.27,40.37,40.98,37.94,195987.0,781173008.0,7.57,0.55,0.22,1.62,1.0,x300316
1488,2021-02-09,40.58,41.59,42.12,40.22,201676.0,837867584.0,4.71,3.02,1.22,1.67,1.0,x300316
1489,2021-02-10,41.72,41.56,42.25,39.99,190444.0,790661920.0,5.43,-0.07,-0.03,1.58,1.0,x300316
1490,2021-02-18,42.29,43.22,44.42,41.81,295946.0,1281314528.0,6.28,3.99,1.66,2.45,1.0,x300316
1491,2021-02-19,42.87,41.97,42.97,40.55,204791.0,857354704.0,5.6,-2.89,-1.25,1.7,1.0,x300316
1492,2021-02-22,41.55,40.11,42.13,39.87,258018.0,1056272416.0,5.38,-4.43,-1.86,2.14,1.0,x300316
1493,2021-02-23,39.56,39.68,40.61,39.32,144693.0,578711424.0,3.22,-1.07,-0.43,1.2,1.0,x300316
1494,2021-02-24,39.64,38.22,39.87,37.87,184419.0,715600240.0,5.04,-3.68,-1.46,1.53,1.0,x300316
1495,2021-02-25,38.84,37.07,39.04,36.77,166946.0,631747680.0,5.94,-3.01,-1.15,1.38,1.0,x300316
1496,2021-02-26,36.05,37.26,37.53,35.57,166849.0,615864912.0,5.29,0.51,0.19,1.38,1.0,x300316
1497,2021-03-01,37.46,37.55,38.22,37.17,119289.0,451109888.0,2.82,0.78,0.29,0.99,1.0,x300316
1498,2021-03-02,38.15,36.95,38.17,36.67,133663.0,498499936.0,3.99,-1.6,-0.6,1.11,1.0,x300316
1499,2021-03-03,36.97,36.73,37.44,36.34,162509.0,599588288.0,2.98,-0.6,-0.22,1.35,1.0,x300316
1500,2021-03-04,36.73,34.97,36.97,34.72,183625.0,656510800.0,6.13,-4.79,-1.76,1.52,1.0,x300316
1501,2021-03-05,34.86,35.04,35.47,34.45,134774.0,474043664.0,2.92,0.2,0.07,1.12,1.0,x300316
1502,2021-03-08,35.24,33.02,35.7,33.01,166273.0,569446352.0,7.68,-5.76,-2.02,1.38,1.0,x300316
1503,2021-03-09,33.02,31.61,33.33,31.49,188549.0,612676000.0,5.57,-4.27,-1.41,1.56,1.0,x300316
1504,2021-03-10,32.8,31.97,33.02,31.6,123094.0,396523440.0,4.49,1.14,0.36,1.02,1.0,x300316
1505,2021-03-11,31.9,32.88,33.21,31.65,134238.0,439291312.0,4.88,2.85,0.91,1.11,1.0,x300316
1506,2021-03-12,33.47,33.08,33.67,31.88,142072.0,466873664.0,5.44,0.61,0.2,1.18,1.0,x300316
1507,2021-03-15,34.61,32.73,35.46,32.46,218074.0,733031104.0,9.07,-1.06,-0.35,1.81,1.0,x300316
1508,2021-03-16,32.9,31.33,33.3,31.15,190328.0,608468224.0,6.57,-4.28,-1.4,1.58,1.0,x300316
1509,2021-03-17,31.17,31.77,32.09,30.58,149983.0,476111280.0,4.82,1.4,0.44,1.24,1.0,x300316
1510,2021-03-18,31.85,33.22,33.38,31.85,181833.0,599405536.0,4.82,4.56,1.45,1.51,1.0,x300316
1511,2021-03-19,32.77,32.1,33.14,31.6,144768.0,469753648.0,4.64,-3.37,-1.12,1.2,1.0,x300316
1512,2021-03-22,31.95,32.34,32.8,31.6,114406.0,369339488.0,3.74,0.75,0.24,0.95,1.0,x300316
1513,2021-03-23,32.61,32.53,33.31,32.06,167972.0,551398864.0,3.87,0.59,0.19,1.39,1.0,x300316
1514,2021-03-24,32.17,31.55,32.52,31.37,109123.0,348351584.0,3.54,-3.01,-0.98,0.9,1.0,x300316
1515,2021-03-25,31.24,31.64,32.07,31.24,102819.0,327472912.0,2.63,0.29,0.09,0.85,1.0,x300316
1516,2021-03-26,31.93,32.57,32.99,31.93,150523.0,492617328.0,3.35,2.94,0.93,1.25,1.0,x300316
1517,2021-03-29,32.72,32.21,32.72,30.87,147101.0,472526256.0,5.68,-1.11,-0.36,1.22,1.0,x300316
1518,2021-03-30,32.37,33.46,33.75,31.9,175407.0,583069632.0,5.74,3.88,1.25,1.45,1.0,x300316
1519,2021-03-31,33.27,32.81,33.55,32.5,92633.0,305353296.0,3.14,-1.94,-0.65,0.77,1.0,x300316
1520,2021-04-01,32.77,33.44,34.05,32.75,121688.0,409158176.0,3.96,1.92,0.63,1.01,1.0,x300316
1521,2021-04-02,33.64,34.72,35.12,33.18,193613.0,671356768.0,5.8,3.83,1.28,1.6,1.0,x300316
1522,2021-04-06,35.31,34.38,35.31,33.73,142140.0,489364384.0,4.55,-0.98,-0.34,1.18,1.0,x300316
1523,2021-04-07,34.97,33.65,35.07,32.91,192259.0,647318560.0,6.28,-2.12,-0.73,1.59,1.0,x300316
1524,2021-04-08,33.55,33.61,33.98,33.42,115217.0,390381904.0,1.66,-0.12,-0.04,0.95,1.0,x300316
1525,2021-04-09,33.37,32.79,33.95,32.76,107531.0,357612816.0,3.54,-2.44,-0.82,0.89,1.0,x300316
1526,2021-04-12,32.73,31.22,33.16,30.92,129294.0,412177088.0,6.83,-4.79,-1.57,1.07,1.0,x300316
1527,2021-04-13,31.11,31.06,31.5,30.74,86430.0,270047248.0,2.43,-0.51,-0.16,0.72,1.0,x300316
1528,2021-04-14,31.37,31.57,31.81,30.94,98295.0,310265824.0,2.8,1.64,0.51,0.81,1.0,x300316
1529,2021-04-15,31.37,32.05,32.28,31.29,91210.0,291691088.0,3.14,1.52,0.48,0.76,1.0,x300316
1530,2021-04-16,32.05,33.31,33.46,31.9,169988.0,560790528.0,4.87,3.93,1.26,1.41,1.0,x300316
1531,2021-04-19,33.42,34.7,34.83,33.06,184049.0,633204240.0,5.31,4.17,1.39,1.52,1.0,x300316
1532,2021-04-20,34.47,35.27,35.9,34.28,169753.0,601809664.0,4.67,1.64,0.57,1.41,1.0,x300316
1533,2021-04-21,35.09,35.97,36.41,34.98,150907.0,542442896.0,4.05,1.98,0.7,1.25,1.0,x300316
1534,2021-04-22,36.27,35.98,36.37,35.37,125853.0,452924784.0,2.78,0.03,0.01,1.04,1.0,x300316
1535,2021-04-23,36.17,35.93,36.18,35.69,96727.0,348644144.0,1.36,-0.14,-0.05,0.8,1.0,x300316
1536,2021-04-26,36.56,36.26,37.94,36.17,191600.0,710737520.0,4.93,0.92,0.33,1.59,1.0,x300316
1537,2021-04-27,36.44,36.11,37.21,35.87,119557.0,436568032.0,3.7,-0.41,-0.15,0.99,1.0,x300316
1538,2021-04-28,36.32,37.36,37.46,36.07,114782.0,425387376.0,3.85,3.46,1.25,0.95,1.0,x300316
1539,2021-04-29,38.37,38.32,39.48,37.11,315701.0,1215451888.0,6.34,2.57,0.96,2.61,1.0,x300316
1540,2021-04-30,37.97,38.55,38.95,37.56,148580.0,572614208.0,3.63,0.6,0.23,1.23,1.0,x300316
1541,2021-05-06,38.69,37.94,39.29,36.96,171299.0,652767952.0,6.04,-1.58,-0.61,1.42,1.0,x300316
1542,2021-05-07,37.98,37.74,38.76,37.27,133306.0,507493792.0,3.93,-0.53,-0.2,1.1,1.0,x300316
1543,2021-05-10,37.67,36.07,37.74,35.74,191695.0,702563648.0,5.3,-4.43,-1.67,1.59,1.0,x300316
1544,2021-05-11,37.25,35.95,37.25,35.17,115111.0,414853872.0,5.77,-0.33,-0.12,0.95,1.0,x300316
1545,2021-05-12,35.91,36.4,36.57,35.15,101654.0,366711408.0,3.95,1.25,0.45,0.84,1.0,x300316
1546,2021-05-13,35.87,35.87,36.12,35.29,73949.0,264916064.0,2.28,-1.46,-0.53,0.61,1.0,x300316
1547,2021-05-14,36.1,36.77,37.07,35.87,95044.0,348172464.0,3.35,2.51,0.9,0.79,1.0,x300316
1548,2021-05-17,36.69,39.0,39.22,36.58,195866.0,751591248.0,7.18,6.06,2.23,1.62,1.0,x300316
1549,2021-05-18,38.76,39.69,40.17,38.42,150729.0,593967888.0,4.49,1.77,0.69,1.25,1.0,x300316
1550,2021-05-19,40.35,39.96,40.45,39.38,105593.0,423720880.0,2.7,0.68,0.27,0.87,1.0,x300316
1551,2021-05-20,39.62,40.68,40.99,39.43,105559.0,427197776.0,3.9,1.8,0.72,0.87,1.0,x300316
1552,2021-05-21,40.55,40.32,41.05,39.71,84156.0,340486688.0,3.29,-0.88,-0.36,0.7,1.0,x300316
1553,2021-05-24,40.37,40.37,40.67,39.62,78061.0,315074688.0,2.6,0.12,0.05,0.65,1.0,x300316
1554,2021-05-25,40.28,41.48,41.75,40.08,118530.0,491361664.0,4.14,2.75,1.11,0.98,1.0,x300316
1555,2021-05-26,41.1,40.66,41.4,39.65,118192.0,479685792.0,4.22,-1.98,-0.82,0.98,1.0,x300316
1556,2021-05-27,40.77,42.55,42.63,40.47,134000.0,565621344.0,5.31,4.65,1.89,1.11,1.0,x300316
1557,2021-05-28,41.92,41.28,42.47,40.97,168648.0,704043376.0,3.53,-2.98,-1.27,1.4,1.0,x300316
1558,2021-05-31,41.84,42.94,43.05,41.02,121064.0,516244640.0,4.92,4.02,1.66,1.0,1.0,x300316
1559,2021-06-01,42.66,42.94,43.02,41.89,105737.0,450890080.0,2.63,0.0,0.0,0.88,1.0,x300316
1560,2021-06-02,43.22,42.73,43.32,41.92,92462.0,394405936.0,3.26,-0.49,-0.21,0.77,1.0,x300316
1561,2021-06-03,42.67,41.75,43.21,41.57,119232.0,507371712.0,3.84,-2.29,-0.98,0.99,1.0,x300316
1562,2021-06-04,41.86,43.29,44.25,41.76,161956.0,704671856.0,5.96,3.69,1.54,1.34,1.0,x300316
1563,2021-06-07,43.29,42.54,44.08,42.37,102750.0,441569120.0,3.95,-1.73,-0.75,0.85,1.0,x300316
1564,2021-06-08,43.04,42.07,43.07,40.74,202482.0,844179184.0,5.48,-1.1,-0.47,1.68,1.0,x300316
1565,2021-06-09,42.08,42.47,42.63,41.44,93216.0,394103856.0,2.83,0.95,0.4,0.77,1.0,x300316
1566,2021-06-10,42.47,44.13,44.67,42.0,159929.0,703183120.0,6.29,3.91,1.66,1.32,1.0,x300316
1567,2021-06-11,44.86,43.67,44.86,43.34,91529.0,402789984.0,3.44,-1.04,-0.46,0.76,1.0,x300316
1568,2021-06-15,43.8,43.81,44.35,43.12,100443.0,441015584.0,2.82,0.32,0.14,0.83,1.0,x300316
1569,2021-06-16,43.82,41.47,44.0,41.42,110981.0,470633856.0,5.89,-5.34,-2.34,0.92,1.0,x300316
1570,2021-06-17,42.14,43.36,43.88,41.07,177057.0,753704464.0,6.78,4.56,1.89,1.47,1.0,x300316
1571,2021-06-18,43.47,44.08,44.73,43.07,130303.0,575540832.0,3.83,1.66,0.72,1.08,1.0,x300316
1572,2021-06-21,44.37,49.77,50.52,43.69,286628.0,1393252272.0,15.49,12.91,5.69,2.37,1.0,x300316
1573,2021-06-22,48.84,47.57,49.37,46.95,200912.0,963295376.0,4.86,-4.42,-2.2,1.66,1.0,x300316
1574,2021-06-23,47.73,47.87,48.52,47.07,187532.0,899584928.0,3.05,0.63,0.3,1.55,1.0,x300316
1575,2021-06-24,48.39,47.12,48.39,45.67,163683.0,767826480.0,5.68,-1.57,-0.75,1.36,1.0,x300316
1576,2021-06-25,46.56,47.08,47.62,46.39,115335.0,543365584.0,2.61,-0.08,-0.04,0.96,1.0,x300316
1577,2021-06-28,47.08,47.19,48.37,46.72,154421.0,737177696.0,3.5,0.23,0.11,1.28,1.0,x300316
1578,2021-06-29,48.1,48.41,49.82,47.57,191439.0,930726592.0,4.77,2.59,1.22,1.59,1.0,x300316
1579,2021-06-30,49.02,50.37,51.31,48.13,219028.0,1098006016.0,6.57,4.05,1.96,1.81,1.0,x300316
1580,2021-07-01,51.13,47.66,51.13,47.66,154286.0,752739040.0,6.89,-5.38,-2.71,1.28,1.0,x300316
1581,2021-07-02,46.91,47.28,48.73,46.7,142929.0,682879776.0,4.26,-0.8,-0.38,1.18,1.0,x300316
1582,2021-07-05,47.85,48.17,49.19,47.28,123416.0,595756208.0,4.04,1.88,0.89,1.02,1.0,x300316
1583,2021-07-06,48.4,47.2,49.22,46.39,157168.0,750618992.0,5.88,-2.01,-0.97,1.3,1.0,x300316
1584,2021-07-07,47.0,49.7,50.3,46.32,196590.0,964764880.0,8.43,5.3,2.5,1.63,1.0,x300316
1585,2021-07-08,49.7,50.2,52.35,49.36,189240.0,966150848.0,6.02,1.01,0.5,1.57,1.0,x300316
1586,2021-07-09,51.45,50.38,51.5,48.2,196078.0,975020720.0,6.57,0.36,0.18,1.62,1.0,x300316
1587,2021-07-12,50.9,53.2,54.54,50.31,225426.0,1195095680.0,8.4,5.6,2.82,1.87,1.0,x300316
1588,2021-07-13,53.0,52.6,54.5,51.8,146804.0,775471712.0,5.08,-1.13,-0.6,1.22,1.0,x300316
1589,2021-07-14,52.9,50.82,52.9,50.78,129050.0,665880480.0,4.03,-3.38,-1.78,1.07,1.0,x300316
1590,2021-07-15,50.85,53.14,53.45,50.8,172583.0,903749136.0,5.21,4.57,2.32,1.43,1.0,x300316
1591,2021-07-16,52.46,51.5,53.42,51.48,156197.0,816964096.0,3.65,-3.09,-1.64,1.29,1.0,x300316
1592,2021-07-19,50.88,51.02,52.43,50.7,142141.0,729672080.0,3.36,-0.93,-0.48,1.18,1.0,x300316
1593,2021-07-20,51.0,51.79,52.79,50.7,109384.0,565300048.0,4.1,1.51,0.77,0.91,1.0,x300316
1594,2021-07-21,52.27,54.85,55.44,51.75,229994.0,1244723056.0,7.12,5.91,3.06,1.9,1.0,x300316
