,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1593,2021-07-20,12.8,12.66,12.81,12.52,328386.0,415078832.0,2.22,-3.21,-0.42,0.97,1.0,x000703
1594,2021-07-21,12.69,12.7,12.76,12.59,277434.0,351353408.0,1.34,0.32,0.04,0.82,1.0,x000703
1595,2021-07-22,12.83,13.21,13.36,12.75,597633.0,781604512.0,4.8,4.02,0.51,1.76,1.0,x000703
1596,2021-07-23,13.2,12.98,13.52,12.92,538587.0,713584160.0,4.54,-1.74,-0.23,1.59,1.0,x000703
1597,2021-07-26,13.02,12.55,13.09,12.48,379145.0,482338672.0,4.7,-3.31,-0.43,1.12,1.0,x000703
1598,2021-07-27,12.6,12.1,12.78,12.06,403911.0,502938112.0,5.74,-3.59,-0.45,1.19,1.0,x000703
1599,2021-07-28,12.0,11.82,12.18,11.59,341676.0,404311856.0,4.88,-2.31,-0.28,1.01,1.0,x000703
1600,2021-07-29,11.96,12.09,12.13,11.85,275935.0,332210176.0,2.37,2.28,0.27,0.81,1.0,x000703
1601,2021-07-30,12.09,12.16,12.28,12.03,242252.0,294251968.0,2.07,0.58,0.07,0.71,1.0,x000703
1602,2021-08-02,12.05,12.59,12.64,11.82,336560.0,415989680.0,6.74,3.54,0.43,0.99,1.0,x000703
1603,2021-08-03,12.46,12.4,12.62,12.36,256008.0,318772576.0,2.07,-1.51,-0.19,0.76,1.0,x000703
1604,2021-08-04,12.36,12.31,12.48,12.2,241674.0,297547984.0,2.26,-0.73,-0.09,0.71,1.0,x000703
1605,2021-08-05,12.29,12.02,12.3,11.93,258256.0,311257040.0,3.01,-2.36,-0.29,0.76,1.0,x000703
1606,2021-08-06,11.95,12.04,12.19,11.74,191501.0,229732724.0,3.74,0.17,0.02,0.57,1.0,x000703
1607,2021-08-09,11.96,12.13,12.16,11.9,216137.0,261180447.0,2.16,0.75,0.09,0.64,1.0,x000703
1608,2021-08-10,12.04,12.2,12.23,12.01,204108.0,247861755.0,1.81,0.58,0.07,0.6,1.0,x000703
1609,2021-08-11,12.24,12.19,12.48,12.15,224122.0,275392032.0,2.7,-0.08,-0.01,0.66,1.0,x000703
1610,2021-08-12,12.17,12.2,12.28,12.06,187300.0,227958373.0,1.8,0.08,0.01,0.55,1.0,x000703
1611,2021-08-13,12.17,12.28,12.39,12.12,293012.0,359594544.0,2.21,0.66,0.08,0.86,1.0,x000703
1612,2021-08-16,12.28,12.17,12.47,12.12,278739.0,342120144.0,2.85,-0.9,-0.11,0.82,1.0,x000703
1613,2021-08-17,12.11,11.85,12.26,11.81,330897.0,397675904.0,3.7,-2.63,-0.32,0.98,1.0,x000703
1614,2021-08-18,11.83,11.58,11.94,11.34,664815.0,765282576.0,5.06,-2.28,-0.27,1.96,1.0,x000703
1615,2021-08-19,11.43,11.49,11.51,10.87,968497.0,1076167904.0,5.53,-0.78,-0.09,2.86,1.0,x000703
1616,2021-08-20,11.21,11.6,11.61,11.1,416825.0,473754544.0,4.44,0.96,0.11,1.23,1.0,x000703
1617,2021-08-23,11.49,11.56,11.68,11.46,201533.0,233160477.0,1.9,-0.34,-0.04,0.59,1.0,x000703
1618,2021-08-24,11.61,11.45,11.66,11.39,226099.0,259628751.0,2.34,-0.95,-0.11,0.67,1.0,x000703
1619,2021-08-25,11.28,11.69,11.71,11.13,342951.0,392998960.0,5.07,2.1,0.24,1.01,1.0,x000703
1620,2021-08-26,11.7,11.63,11.73,11.46,261600.0,302289872.0,2.31,-0.51,-0.06,0.77,1.0,x000703
1621,2021-08-27,12.0,11.8,12.31,11.65,658985.0,788199776.0,5.67,1.46,0.17,1.94,1.0,x000703
1622,2021-08-30,11.64,11.8,11.95,11.61,426309.0,503681680.0,2.88,0.0,0.0,1.26,1.0,x000703
1623,2021-08-31,11.72,11.72,11.8,11.5,268954.0,314357440.0,2.54,-0.68,-0.08,0.79,1.0,x000703
1624,2021-09-01,11.64,11.78,12.01,11.64,413567.0,490176208.0,3.16,0.51,0.06,1.22,1.0,x000703
1625,2021-09-02,11.81,12.04,12.08,11.64,419606.0,500303680.0,3.74,2.21,0.26,1.24,1.0,x000703
1626,2021-09-03,11.98,11.98,12.17,11.88,301513.0,361649744.0,2.41,-0.5,-0.06,0.89,1.0,x000703
1627,2021-09-06,11.98,11.96,12.05,11.8,226380.0,269746784.0,2.09,-0.17,-0.02,0.67,1.0,x000703
1628,2021-09-07,12.0,12.17,12.29,11.94,442238.0,536811344.0,2.93,1.76,0.21,1.31,1.0,x000703
1629,2021-09-08,12.12,12.3,12.45,12.09,624927.0,769237776.0,2.96,1.07,0.13,1.84,1.0,x000703
1630,2021-09-09,12.29,12.33,12.4,12.17,401505.0,493229440.0,1.87,0.24,0.03,1.19,1.0,x000703
1631,2021-09-10,12.37,12.17,12.52,12.07,502696.0,614913808.0,3.65,-1.3,-0.16,1.48,1.0,x000703
1632,2021-09-13,12.17,12.53,12.61,12.09,719682.0,888178992.0,4.27,2.96,0.36,2.12,1.0,x000703
1633,2021-09-14,12.6,12.52,12.67,12.2,914619.0,1138978592.0,3.75,-0.08,-0.01,2.7,1.0,x000703
1634,2021-09-15,12.38,12.6,12.7,12.32,693107.0,870474544.0,3.04,0.64,0.08,2.05,1.0,x000703
1635,2021-09-16,12.69,12.95,13.09,12.48,968837.0,1241813808.0,4.84,2.78,0.35,2.86,1.0,x000703
1636,2021-09-17,12.79,12.49,12.86,12.26,500282.0,629879680.0,4.63,-3.55,-0.46,1.48,1.0,x000703
1637,2021-09-22,12.31,12.32,12.36,12.13,277667.0,340056608.0,1.84,-1.36,-0.17,0.82,1.0,x000703
1638,2021-09-23,12.37,12.26,12.47,12.19,294488.0,361907552.0,2.27,-0.49,-0.06,0.87,1.0,x000703
1639,2021-09-24,12.27,12.03,12.5,11.7,619370.0,752491744.0,6.53,-1.88,-0.23,1.83,1.0,x000703
1640,2021-09-27,11.98,11.7,12.08,11.53,298345.0,350812080.0,4.57,-2.74,-0.33,0.88,1.0,x000703
1641,2021-09-28,11.77,11.72,11.86,11.68,161022.0,189514785.0,1.54,0.17,0.02,0.48,1.0,x000703
1642,2021-09-29,11.58,11.45,11.61,11.15,332752.0,377728368.0,3.92,-2.3,-0.27,0.98,1.0,x000703
1643,2021-09-30,11.38,11.5,11.52,11.33,223972.0,256167237.0,1.66,0.44,0.05,0.66,1.0,x000703
1644,2021-10-08,11.55,11.64,11.75,11.47,205377.0,238356291.0,2.43,1.22,0.14,0.61,1.0,x000703
1645,2021-10-11,11.69,11.73,11.88,11.62,227680.0,267567527.0,2.23,0.77,0.09,0.67,1.0,x000703
1646,2021-10-12,11.72,11.55,11.75,11.44,151640.0,175278233.0,2.64,-1.53,-0.18,0.45,1.0,x000703
1647,2021-10-13,11.52,11.51,11.57,11.43,97378.0,112085557.0,1.21,-0.35,-0.04,0.29,1.0,x000703
1648,2021-10-14,11.51,11.5,11.54,11.37,119769.0,137020850.0,1.48,-0.09,-0.01,0.35,1.0,x000703
1649,2021-10-15,11.47,11.5,11.51,11.28,159420.0,181526261.0,2.0,0.0,0.0,0.47,1.0,x000703
1650,2021-10-18,11.48,11.41,11.48,11.29,249899.0,283960272.0,1.65,-0.78,-0.09,0.74,1.0,x000703
1651,2021-10-19,11.34,11.4,11.44,11.26,152223.0,172596838.0,1.58,-0.09,-0.01,0.45,1.0,x000703
1652,2021-10-20,11.35,11.29,11.36,11.23,138115.0,155794187.0,1.14,-0.96,-0.11,0.41,1.0,x000703
1653,2021-10-21,11.26,11.27,11.33,11.2,175885.0,198017421.0,1.15,-0.18,-0.02,0.52,1.0,x000703
1654,2021-10-22,11.23,11.05,11.29,11.05,160538.0,179002886.0,2.13,-1.95,-0.22,0.47,1.0,x000703
1655,2021-10-25,11.04,11.09,11.15,10.91,103402.0,114190684.0,2.17,0.36,0.04,0.31,1.0,x000703
1656,2021-10-26,11.08,11.23,11.36,11.06,135686.0,152761539.0,2.71,1.26,0.14,0.4,1.0,x000703
1657,2021-10-27,11.21,11.07,11.3,11.01,112943.0,125407152.0,2.58,-1.42,-0.16,0.33,1.0,x000703
1658,2021-10-28,11.07,10.9,11.09,10.08,558281.0,585463280.0,9.12,-1.54,-0.17,1.65,1.0,x000703
1659,2021-10-29,10.8,10.95,10.98,10.55,199244.0,214744760.0,3.94,0.46,0.05,0.59,1.0,x000703
1660,2021-11-01,10.89,10.86,11.03,10.8,134406.0,146656668.0,2.1,-0.82,-0.09,0.4,1.0,x000703
1661,2021-11-02,10.8,10.56,10.85,10.41,222092.0,234700598.0,4.05,-2.76,-0.3,0.66,1.0,x000703
1662,2021-11-03,10.46,10.56,10.56,10.32,136951.0,143097594.0,2.27,0.0,0.0,0.4,1.0,x000703
1663,2021-11-04,10.48,10.5,10.62,10.4,171643.0,179823254.0,2.08,-0.57,-0.06,0.51,1.0,x000703
1664,2021-11-05,10.5,10.49,10.55,10.41,125523.0,131460387.0,1.33,-0.1,-0.01,0.37,1.0,x000703
1665,2021-11-08,10.48,10.6,10.67,10.43,78094.0,82521958.0,2.29,1.05,0.11,0.23,1.0,x000703
1666,2021-11-09,10.59,10.62,10.65,10.54,60298.0,63939037.0,1.04,0.19,0.02,0.18,1.0,x000703
1667,2021-11-10,10.61,10.54,10.62,10.46,82237.0,86621002.0,1.51,-0.75,-0.08,0.24,1.0,x000703
1668,2021-11-11,10.49,10.51,10.59,10.43,133237.0,139896239.0,1.52,-0.28,-0.03,0.39,1.0,x000703
1669,2021-11-12,10.51,10.48,10.51,10.4,135241.0,141181202.0,1.05,-0.29,-0.03,0.4,1.0,x000703
1670,2021-11-15,10.45,10.47,10.48,10.38,104938.0,109444098.0,0.95,-0.1,-0.01,0.31,1.0,x000703
1671,2021-11-16,10.48,10.48,10.62,10.45,118575.0,124914494.0,1.62,0.1,0.01,0.35,1.0,x000703
1672,2021-11-17,10.47,10.47,10.49,10.41,130757.0,136669307.0,0.76,-0.1,-0.01,0.39,1.0,x000703
1673,2021-11-18,10.46,10.47,10.48,10.39,143157.0,149187807.0,0.86,0.0,0.0,0.42,1.0,x000703
1674,2021-11-19,10.44,10.45,10.48,10.38,127703.0,133120369.0,0.96,-0.19,-0.02,0.38,1.0,x000703
1675,2021-11-22,10.43,10.46,10.59,10.42,129804.0,136274933.0,1.63,0.1,0.01,0.38,1.0,x000703
1676,2021-11-23,10.47,10.48,10.53,10.4,108010.0,113136062.0,1.24,0.19,0.02,0.32,1.0,x000703
1677,2021-11-24,10.49,10.47,10.5,10.41,94424.0,98571672.0,0.86,-0.1,-0.01,0.28,1.0,x000703
1678,2021-11-25,10.46,10.48,10.49,10.41,94875.0,99128917.0,0.76,0.1,0.01,0.28,1.0,x000703
1679,2021-11-26,10.45,10.46,10.47,10.42,76760.0,80158621.0,0.48,-0.19,-0.02,0.23,1.0,x000703
1680,2021-11-29,10.2,10.45,10.46,10.19,175430.0,181351587.0,2.58,-0.1,-0.01,0.52,1.0,x000703
1681,2021-11-30,10.42,10.47,10.55,10.41,114191.0,119473184.0,1.34,0.19,0.02,0.34,1.0,x000703
1682,2021-12-01,10.44,10.53,10.55,10.43,130421.0,136829436.0,1.15,0.57,0.06,0.38,1.0,x000703
1683,2021-12-02,10.53,10.63,10.79,10.5,198841.0,211656297.0,2.75,0.95,0.1,0.59,1.0,x000703
1684,2021-12-03,10.65,10.64,10.7,10.53,103273.0,109460564.0,1.6,0.09,0.01,0.3,1.0,x000703
1685,2021-12-06,10.67,10.6,10.73,10.58,138837.0,148078152.0,1.41,-0.38,-0.04,0.41,1.0,x000703
1686,2021-12-07,10.62,10.45,10.64,10.42,132891.0,139338732.0,2.08,-1.42,-0.15,0.39,1.0,x000703
1687,2021-12-08,10.48,10.45,10.49,10.39,159717.0,166368259.0,0.96,0.0,0.0,0.47,1.0,x000703
1688,2021-12-09,10.43,10.46,10.52,10.4,148298.0,155113732.0,1.15,0.1,0.01,0.44,1.0,x000703
1689,2021-12-10,10.46,10.47,10.56,10.38,265112.0,277004000.0,1.72,0.1,0.01,0.78,1.0,x000703
1690,2021-12-13,10.46,10.71,11.04,10.45,634500.0,685092880.0,5.64,2.29,0.24,1.87,1.0,x000703
1691,2021-12-14,10.67,10.52,10.69,10.51,213511.0,225473442.0,1.68,-1.77,-0.19,0.63,1.0,x000703
1692,2021-12-15,10.52,10.47,10.53,10.39,186776.0,195130614.0,1.33,-0.48,-0.05,0.55,1.0,x000703
1693,2021-12-16,10.43,10.46,10.48,10.4,141685.0,147940428.0,0.76,-0.1,-0.01,0.42,1.0,x000703
1694,2021-12-17,10.45,10.45,10.47,10.38,184635.0,192428197.0,0.86,-0.1,-0.01,0.54,1.0,x000703
1695,2021-12-20,10.43,10.45,10.47,10.35,186584.0,194390212.0,1.15,0.0,0.0,0.55,1.0,x000703
1696,2021-12-21,10.42,10.44,10.45,10.39,103314.0,107709191.0,0.57,-0.1,-0.01,0.3,1.0,x000703
1697,2021-12-22,10.45,10.45,10.51,10.41,93532.0,97672562.0,0.96,0.1,0.01,0.28,1.0,x000703
1698,2021-12-23,10.45,10.44,10.46,10.4,110968.0,115622363.0,0.57,-0.1,-0.01,0.33,1.0,x000703
1699,2021-12-24,10.43,10.44,10.46,10.35,172957.0,180048625.0,1.05,0.0,0.0,0.51,1.0,x000703
1700,2021-12-27,10.42,10.45,10.46,10.4,112229.0,117095944.0,0.57,0.1,0.01,0.33,1.0,x000703
1701,2021-12-28,10.45,10.46,10.47,10.42,87987.0,91881546.0,0.48,0.1,0.01,0.26,1.0,x000703
1702,2021-12-29,10.46,10.53,10.7,10.44,202543.0,214131897.0,2.49,0.67,0.07,0.6,1.0,x000703
1703,2021-12-30,10.53,10.54,10.57,10.42,97967.0,102989916.0,1.42,0.09,0.01,0.29,1.0,x000703
1704,2021-12-31,10.55,10.62,10.7,10.51,194444.0,206671427.0,1.8,0.76,0.08,0.57,1.0,x000703
1705,2022-01-04,10.62,10.72,10.87,10.6,259313.0,278079040.0,2.54,0.94,0.1,0.77,1.0,x000703
1706,2022-01-05,10.73,10.83,11.07,10.73,437385.0,477538112.0,3.17,1.03,0.11,1.29,1.0,x000703
1707,2022-01-06,10.83,10.78,10.94,10.74,217849.0,235804865.0,1.85,-0.46,-0.05,0.64,1.0,x000703
1708,2022-01-07,10.81,10.74,10.87,10.67,173978.0,187414378.0,1.86,-0.37,-0.04,0.51,1.0,x000703
1709,2022-01-10,10.7,10.8,10.91,10.66,180752.0,195271812.0,2.33,0.56,0.06,0.53,1.0,x000703
1710,2022-01-11,10.74,10.82,10.94,10.74,221669.0,240553239.0,1.85,0.19,0.02,0.65,1.0,x000703
1711,2022-01-12,10.85,10.83,10.91,10.77,175137.0,189578133.0,1.29,0.09,0.01,0.48,1.0,x000703
1712,2022-01-13,10.85,10.85,11.03,10.8,205826.0,224740051.0,2.12,0.18,0.02,0.56,1.0,x000703
1713,2022-01-14,10.82,10.54,10.85,10.43,238185.0,252264672.0,3.87,-2.86,-0.31,0.65,1.0,x000703
1714,2022-01-17,10.49,10.48,10.55,10.43,130658.0,136815380.0,1.14,-0.57,-0.06,0.36,1.0,x000703
1715,2022-01-18,10.49,10.49,10.56,10.43,111738.0,117123609.0,1.24,0.1,0.01,0.31,1.0,x000703
1716,2022-01-19,10.45,10.46,10.59,10.44,118133.0,124045450.0,1.43,-0.29,-0.03,0.32,1.0,x000703
1717,2022-01-20,10.46,10.38,10.51,10.31,189285.0,196861890.0,1.91,-0.76,-0.08,0.52,1.0,x000703
1718,2022-01-21,10.34,10.25,10.35,9.99,318267.0,323197856.0,3.47,-1.25,-0.13,0.87,1.0,x000703
1719,2022-01-24,10.15,10.25,10.25,10.08,137535.0,139900532.0,1.66,0.0,0.0,0.38,1.0,x000703
1720,2022-01-25,10.18,10.15,10.24,10.03,210243.0,212298892.0,2.05,-0.98,-0.1,0.58,1.0,x000703
1721,2022-01-26,10.11,10.15,10.16,10.05,136667.0,138132004.0,1.08,0.0,0.0,0.37,1.0,x000703
1722,2022-01-27,10.13,10.12,10.13,9.98,169686.0,170670783.0,1.48,-0.3,-0.03,0.47,1.0,x000703
1723,2022-01-28,10.09,10.1,10.14,10.05,131832.0,133062942.0,0.89,-0.2,-0.02,0.36,1.0,x000703
1724,2022-02-07,10.2,10.2,10.24,10.15,141428.0,144064028.0,0.89,0.99,0.1,0.39,1.0,x000703
1725,2022-02-08,10.18,10.23,10.25,10.12,128093.0,130561316.0,1.27,0.29,0.03,0.35,1.0,x000703
1726,2022-02-09,10.19,10.27,10.29,10.18,115433.0,118297475.0,1.08,0.39,0.04,0.32,1.0,x000703
1727,2022-02-10,10.31,10.42,10.5,10.24,166106.0,172567838.0,2.53,1.46,0.15,0.46,1.0,x000703
1728,2022-02-11,10.39,10.36,10.53,10.33,129969.0,135232161.0,1.92,-0.58,-0.06,0.36,1.0,x000703
1729,2022-02-14,10.36,10.28,10.44,10.24,115740.0,119640374.0,1.93,-0.77,-0.08,0.32,1.0,x000703
1730,2022-02-15,10.28,10.21,10.3,10.18,85053.0,86976084.0,1.17,-0.68,-0.07,0.23,1.0,x000703
1731,2022-02-16,10.19,10.23,10.31,10.16,100553.0,103003183.0,1.47,0.2,0.02,0.28,1.0,x000703
1732,2022-02-17,10.24,10.16,10.24,10.15,95102.0,96833419.0,0.88,-0.68,-0.07,0.26,1.0,x000703
1733,2022-02-18,10.1,10.33,10.36,10.1,142419.0,145860723.0,2.56,1.67,0.17,0.39,1.0,x000703
1734,2022-02-21,10.38,10.32,10.38,10.26,86724.0,89409037.0,1.16,-0.1,-0.01,0.24,1.0,x000703
1735,2022-02-22,10.27,10.2,10.35,10.16,119982.0,122935360.0,1.84,-1.16,-0.12,0.33,1.0,x000703
1736,2022-02-23,10.2,10.22,10.26,10.18,88408.0,90215850.0,0.78,0.2,0.02,0.24,1.0,x000703
1737,2022-02-24,10.23,10.14,10.39,10.0,241676.0,245991377.0,3.82,-0.78,-0.08,0.66,1.0,x000703
1738,2022-02-25,10.14,10.12,10.18,10.06,143072.0,144734289.0,1.18,-0.2,-0.02,0.39,1.0,x000703
1739,2022-02-28,10.05,10.03,10.11,9.98,126627.0,126933495.0,1.28,-0.89,-0.09,0.35,1.0,x000703
1740,2022-03-01,10.0,9.9,10.04,9.69,374766.0,368518208.0,3.49,-1.3,-0.13,1.03,1.0,x000703
1741,2022-03-02,9.81,9.86,9.9,9.69,297655.0,290712272.0,2.12,-0.4,-0.04,0.82,1.0,x000703
1742,2022-03-03,9.8,9.8,9.85,9.75,168603.0,165308079.0,1.01,-0.61,-0.06,0.46,1.0,x000703
1743,2022-03-04,9.81,9.7,9.81,9.66,146157.0,142000665.0,1.53,-1.02,-0.1,0.4,1.0,x000703
1744,2022-03-07,9.6,9.22,9.64,9.22,232104.0,217952784.0,4.33,-4.95,-0.48,0.64,1.0,x000703
1745,2022-03-08,9.22,8.75,9.23,8.67,304980.0,269737152.0,6.07,-5.1,-0.47,0.84,1.0,x000703
1746,2022-03-09,8.73,8.5,8.75,7.93,434212.0,362374656.0,9.37,-2.86,-0.25,1.19,1.0,x000703
1747,2022-03-10,8.64,8.68,8.84,8.58,296633.0,258424973.0,3.06,2.12,0.18,0.81,1.0,x000703
1748,2022-03-11,8.46,8.58,8.64,8.32,174267.0,147347953.0,3.69,-1.15,-0.1,0.48,1.0,x000703
1749,2022-03-14,8.49,8.5,8.63,8.33,206174.0,174477695.0,3.5,-0.93,-0.08,0.57,1.0,x000703
1750,2022-03-15,8.44,8.42,8.44,8.03,284564.0,235138754.0,4.82,-0.94,-0.08,0.78,1.0,x000703
1751,2022-03-16,8.35,8.45,8.52,8.15,209078.0,174595926.0,4.39,0.36,0.03,0.57,1.0,x000703
1752,2022-03-17,8.53,8.5,8.67,8.49,190883.0,163313208.0,2.13,0.59,0.05,0.52,1.0,x000703
1753,2022-03-18,8.43,8.45,8.48,8.34,152290.0,128198916.0,1.65,-0.59,-0.05,0.42,1.0,x000703
1754,2022-03-21,8.42,8.45,8.49,8.37,130931.0,110383323.0,1.42,0.0,0.0,0.36,1.0,x000703
1755,2022-03-22,8.39,8.43,8.45,8.34,135926.0,114104299.0,1.3,-0.24,-0.02,0.37,1.0,x000703
1756,2022-03-23,8.41,8.43,8.43,8.36,111396.0,93527024.0,0.83,0.0,0.0,0.31,1.0,x000703
1757,2022-03-24,8.38,8.45,8.45,8.23,160202.0,133834218.0,2.61,0.24,0.02,0.44,1.0,x000703
1758,2022-03-25,8.43,8.51,8.83,8.4,292363.0,251856685.0,5.09,0.71,0.06,0.8,1.0,x000703
1759,2022-03-28,8.49,8.59,8.64,8.34,149808.0,127455459.0,3.53,0.94,0.08,0.41,1.0,x000703
1760,2022-03-29,8.61,8.58,8.72,8.53,113308.0,97701316.0,2.21,-0.12,-0.01,0.31,1.0,x000703
1761,2022-03-30,8.65,8.6,8.69,8.58,119644.0,103008168.0,1.28,0.23,0.02,0.33,1.0,x000703
