,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1579,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1580,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1581,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1582,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1583,2021-07-06,6.15,6.15,6.15,5.72,1022042.0,622005424.0,7.69,10.02,0.56,1.35,1.0,x002024
1584,2021-07-07,6.34,6.43,6.74,6.22,1708585.0,1108953648.0,8.46,4.55,0.28,2.25,1.0,x002024
1585,2021-07-08,6.23,6.14,6.33,6.12,954310.0,590329776.0,3.27,-4.51,-0.29,1.26,1.0,x002024
1586,2021-07-09,6.08,6.22,6.29,5.93,801102.0,485269968.0,5.86,1.3,0.08,1.06,1.0,x002024
1587,2021-07-12,6.17,6.17,6.24,6.04,539388.0,331413568.0,3.22,-0.8,-0.05,0.71,1.0,x002024
1588,2021-07-13,6.28,6.25,6.44,6.23,509502.0,321410064.0,3.4,1.3,0.08,0.67,1.0,x002024
1589,2021-07-14,6.24,6.19,6.29,6.12,367144.0,227965739.0,2.72,-0.96,-0.06,0.48,1.0,x002024
1590,2021-07-15,6.15,6.15,6.25,6.06,269409.0,165552047.0,3.07,-0.65,-0.04,0.36,1.0,x002024
1591,2021-07-16,6.11,6.04,6.14,6.02,262686.0,159549102.0,1.95,-1.79,-0.11,0.35,1.0,x002024
1592,2021-07-19,6.04,5.91,6.06,5.86,317151.0,187925453.0,3.31,-2.15,-0.13,0.42,1.0,x002024
1593,2021-07-20,5.88,5.9,5.93,5.83,183367.0,107780173.0,1.69,-0.17,-0.01,0.24,1.0,x002024
1594,2021-07-21,5.9,5.91,5.96,5.89,182948.0,108306169.0,1.19,0.17,0.01,0.24,1.0,x002024
1595,2021-07-22,5.91,5.99,6.03,5.85,242287.0,144301459.0,3.05,1.35,0.08,0.32,1.0,x002024
1596,2021-07-23,6.0,5.91,6.02,5.91,170989.0,101462617.0,1.84,-1.34,-0.08,0.23,1.0,x002024
1597,2021-07-26,5.9,5.67,5.91,5.66,327361.0,187697551.0,4.23,-4.06,-0.24,0.43,1.0,x002024
1598,2021-07-27,5.65,5.51,5.69,5.44,311345.0,173369503.0,4.41,-2.82,-0.16,0.41,1.0,x002024
1599,2021-07-28,5.49,5.27,5.5,5.22,406234.0,217420108.0,5.08,-4.36,-0.24,0.54,1.0,x002024
1600,2021-07-29,5.3,5.8,5.8,5.26,567765.0,315872720.0,10.25,10.06,0.53,0.75,1.0,x002024
1601,2021-07-30,6.03,5.9,6.15,5.8,762612.0,454654448.0,6.03,1.72,0.1,1.0,1.0,x002024
1602,2021-08-02,5.7,5.79,5.9,5.6,426702.0,244674554.0,5.08,-1.86,-0.11,0.56,1.0,x002024
1603,2021-08-03,5.75,5.85,6.05,5.73,412007.0,242287228.0,5.53,1.04,0.06,0.54,1.0,x002024
1604,2021-08-04,5.76,5.71,5.81,5.68,328453.0,188336664.0,2.22,-2.39,-0.14,0.43,1.0,x002024
1605,2021-08-05,5.71,5.61,5.76,5.6,228715.0,129612573.0,2.8,-1.75,-0.1,0.3,1.0,x002024
1606,2021-08-06,5.61,5.48,5.61,5.46,262710.0,144775748.0,2.67,-2.32,-0.13,0.35,1.0,x002024
1607,2021-08-09,5.46,5.5,5.55,5.44,229625.0,126354818.0,2.01,0.36,0.02,0.3,1.0,x002024
1608,2021-08-10,5.5,5.53,5.54,5.47,192434.0,106075982.0,1.27,0.55,0.03,0.25,1.0,x002024
1609,2021-08-11,5.51,5.54,5.67,5.5,253191.0,141134421.0,3.07,0.18,0.01,0.33,1.0,x002024
1610,2021-08-12,5.57,5.53,5.59,5.51,205747.0,113968199.0,1.44,-0.18,-0.01,0.27,1.0,x002024
1611,2021-08-13,5.55,5.51,5.55,5.48,185920.0,102425503.0,1.27,-0.36,-0.02,0.24,1.0,x002024
1612,2021-08-16,5.5,5.51,5.54,5.49,178571.0,98383005.0,0.91,0.0,0.0,0.24,1.0,x002024
1613,2021-08-17,5.51,5.43,5.52,5.42,203121.0,111090628.0,1.81,-1.45,-0.08,0.27,1.0,x002024
1614,2021-08-18,5.43,5.4,5.45,5.37,203020.0,109569208.0,1.47,-0.55,-0.03,0.27,1.0,x002024
1615,2021-08-19,5.46,5.43,5.64,5.41,336445.0,185061760.0,4.26,0.56,0.03,0.44,1.0,x002024
1616,2021-08-20,5.38,5.32,5.39,5.29,255374.0,135829064.0,1.84,-2.03,-0.11,0.34,1.0,x002024
1617,2021-08-23,5.28,5.31,5.32,5.28,162119.0,86031763.0,0.75,-0.19,-0.01,0.21,1.0,x002024
1618,2021-08-24,5.32,5.31,5.37,5.27,188242.0,100059122.0,1.88,0.0,0.0,0.25,1.0,x002024
1619,2021-08-25,5.35,5.31,5.37,5.29,208184.0,110893165.0,1.51,0.0,0.0,0.27,1.0,x002024
1620,2021-08-26,5.29,5.27,5.32,5.26,207744.0,109624494.0,1.13,-0.75,-0.04,0.27,1.0,x002024
1621,2021-08-27,5.27,5.3,5.32,5.25,229546.0,121164051.0,1.33,0.57,0.03,0.3,1.0,x002024
1622,2021-08-30,5.29,5.26,5.32,5.26,189861.0,100303964.0,1.13,-0.75,-0.04,0.25,1.0,x002024
1623,2021-08-31,5.25,5.28,5.28,5.23,209919.0,110246377.0,0.95,0.38,0.02,0.28,1.0,x002024
1624,2021-09-01,5.26,5.33,5.35,5.24,251184.0,133464626.0,2.08,0.95,0.05,0.33,1.0,x002024
1625,2021-09-02,5.33,5.35,5.37,5.31,217548.0,116468298.0,1.13,0.38,0.02,0.29,1.0,x002024
1626,2021-09-03,5.34,5.4,5.47,5.34,253609.0,136913934.0,2.43,0.93,0.05,0.33,1.0,x002024
1627,2021-09-06,5.39,5.42,5.48,5.39,224381.0,121651407.0,1.67,0.37,0.02,0.3,1.0,x002024
1628,2021-09-07,5.42,5.45,5.47,5.39,262005.0,142328492.0,1.48,0.55,0.03,0.35,1.0,x002024
1629,2021-09-08,5.45,5.58,5.64,5.42,423949.0,234614723.0,4.04,2.39,0.13,0.56,1.0,x002024
1630,2021-09-09,5.56,5.55,5.6,5.52,215223.0,119612540.0,1.43,-0.54,-0.03,0.28,1.0,x002024
1631,2021-09-10,5.55,5.45,5.61,5.42,441780.0,242577521.0,3.42,-1.8,-0.1,0.58,1.0,x002024
1632,2021-09-13,5.45,5.44,5.48,5.4,255061.0,138787901.0,1.47,-0.18,-0.01,0.34,1.0,x002024
1633,2021-09-14,5.45,5.32,5.47,5.29,305177.0,163905366.0,3.31,-2.21,-0.12,0.4,1.0,x002024
1634,2021-09-15,5.3,5.29,5.32,5.27,218818.0,115869549.0,0.94,-0.56,-0.03,0.29,1.0,x002024
1635,2021-09-16,5.28,5.29,5.34,5.24,269721.0,142416365.0,1.89,0.0,0.0,0.36,1.0,x002024
1636,2021-09-17,5.29,5.27,5.3,5.23,192124.0,101057099.0,1.32,-0.38,-0.02,0.25,1.0,x002024
1637,2021-09-22,5.22,5.18,5.23,5.16,261712.0,135785362.0,1.33,-1.71,-0.09,0.34,1.0,x002024
1638,2021-09-23,5.21,5.19,5.26,5.17,260701.0,135938975.0,1.74,0.19,0.01,0.34,1.0,x002024
1639,2021-09-24,5.19,5.18,5.21,5.16,198162.0,102798713.0,0.96,-0.19,-0.01,0.26,1.0,x002024
1640,2021-09-27,5.16,5.12,5.19,5.1,261733.0,134362328.0,1.74,-1.16,-0.06,0.34,1.0,x002024
1641,2021-09-28,5.12,5.08,5.13,5.06,204743.0,103886539.0,1.37,-0.78,-0.04,0.27,1.0,x002024
1642,2021-09-29,5.06,4.97,5.06,4.96,263873.0,131827868.0,1.97,-2.17,-0.11,0.35,1.0,x002024
1643,2021-09-30,4.98,4.99,4.99,4.94,159745.0,79418664.0,1.01,0.4,0.02,0.21,1.0,x002024
1644,2021-10-08,5.01,5.14,5.17,5.01,276728.0,141072523.0,3.21,3.01,0.15,0.36,1.0,x002024
1645,2021-10-11,5.15,5.12,5.18,5.11,163634.0,84177811.0,1.36,-0.39,-0.02,0.22,1.0,x002024
1646,2021-10-12,5.11,5.04,5.11,5.01,193033.0,97556711.0,1.95,-1.56,-0.08,0.25,1.0,x002024
1647,2021-10-13,5.05,5.0,5.06,4.98,205754.0,102968715.0,1.59,-0.79,-0.04,0.27,1.0,x002024
1648,2021-10-14,5.01,4.98,5.01,4.97,159442.0,79497294.0,0.8,-0.4,-0.02,0.21,1.0,x002024
1649,2021-10-15,4.88,4.78,4.89,4.75,471185.0,226395517.0,2.81,-4.02,-0.2,0.62,1.0,x002024
1650,2021-10-18,4.76,4.71,4.76,4.66,239436.0,112459213.0,2.09,-1.46,-0.07,0.32,1.0,x002024
1651,2021-10-19,4.7,4.75,4.76,4.68,160549.0,75931095.0,1.7,0.85,0.04,0.21,1.0,x002024
1652,2021-10-20,4.74,4.73,4.75,4.7,129056.0,60956908.0,1.05,-0.42,-0.02,0.17,1.0,x002024
1653,2021-10-21,4.74,4.72,4.75,4.69,139806.0,66086957.0,1.27,-0.21,-0.01,0.18,1.0,x002024
1654,2021-10-22,4.71,4.81,4.84,4.71,249655.0,119767123.0,2.75,1.91,0.09,0.33,1.0,x002024
1655,2021-10-25,4.79,4.7,4.79,4.69,193544.0,91341109.0,2.08,-2.29,-0.11,0.26,1.0,x002024
1656,2021-10-26,4.71,4.68,4.72,4.66,154019.0,72060873.0,1.28,-0.43,-0.02,0.2,1.0,x002024
1657,2021-10-27,4.68,4.5,4.69,4.48,293258.0,133300665.0,4.49,-3.85,-0.18,0.39,1.0,x002024
1658,2021-10-28,4.49,4.34,4.49,4.31,368145.0,161097719.0,4.0,-3.56,-0.16,0.49,1.0,x002024
1659,2021-10-29,4.31,4.47,4.54,4.31,343974.0,153034905.0,5.3,3.0,0.13,0.45,1.0,x002024
1660,2021-11-01,4.47,4.51,4.65,4.45,352034.0,160431514.0,4.47,0.89,0.04,0.46,1.0,x002024
1661,2021-11-02,4.52,4.45,4.58,4.39,292487.0,130892923.0,4.21,-1.33,-0.06,0.39,1.0,x002024
1662,2021-11-03,4.44,4.43,4.48,4.39,205104.0,90741221.0,2.02,-0.45,-0.02,0.27,1.0,x002024
1663,2021-11-04,4.44,4.44,4.45,4.4,179609.0,79538049.0,1.13,0.23,0.01,0.24,1.0,x002024
1664,2021-11-05,4.43,4.47,4.51,4.41,232041.0,103546739.0,2.25,0.68,0.03,0.31,1.0,x002024
1665,2021-11-08,4.47,4.42,4.48,4.4,206825.0,91620947.0,1.79,-1.12,-0.05,0.27,1.0,x002024
1666,2021-11-09,4.43,4.42,4.44,4.38,179249.0,79129905.0,1.36,0.0,0.0,0.24,1.0,x002024
1667,2021-11-10,4.42,4.35,4.42,4.31,294475.0,127695128.0,2.49,-1.58,-0.07,0.39,1.0,x002024
1668,2021-11-11,4.33,4.41,4.44,4.32,310667.0,136885734.0,2.76,1.38,0.06,0.41,1.0,x002024
1669,2021-11-12,4.4,4.37,4.46,4.31,352775.0,153866225.0,3.4,-0.91,-0.04,0.46,1.0,x002024
1670,2021-11-15,4.35,4.45,4.47,4.34,352634.0,155670241.0,2.97,1.83,0.08,0.46,1.0,x002024
1671,2021-11-16,4.45,4.37,4.47,4.35,335376.0,148116453.0,2.7,-1.8,-0.08,0.44,1.0,x002024
1672,2021-11-17,4.34,4.32,4.36,4.31,293127.0,127086841.0,1.14,-1.14,-0.05,0.39,1.0,x002024
1673,2021-11-18,4.32,4.06,4.32,4.03,1024297.0,421553392.0,6.71,-6.02,-0.26,1.35,1.0,x002024
1674,2021-11-19,4.01,4.07,4.08,3.98,344639.0,139250348.0,2.46,0.25,0.01,0.45,1.0,x002024
1675,2021-11-22,4.05,4.03,4.07,4.0,267819.0,108044920.0,1.72,-0.98,-0.04,0.35,1.0,x002024
1676,2021-11-23,4.02,4.05,4.07,4.01,240960.0,97535952.0,1.49,0.5,0.02,0.32,1.0,x002024
1677,2021-11-24,4.05,4.05,4.09,4.01,245601.0,99243542.0,1.98,0.0,0.0,0.32,1.0,x002024
1678,2021-11-25,4.05,4.02,4.06,4.02,173475.0,70004298.0,0.99,-0.74,-0.03,0.23,1.0,x002024
1679,2021-11-26,4.02,3.94,4.03,3.93,461788.0,183107529.0,2.49,-1.99,-0.08,0.61,1.0,x002024
1680,2021-11-29,3.88,3.87,3.92,3.85,323932.0,125678644.0,1.78,-1.78,-0.07,0.43,1.0,x002024
1681,2021-11-30,3.86,3.85,3.9,3.83,436458.0,168587136.0,1.81,-0.52,-0.02,0.58,1.0,x002024
1682,2021-12-01,3.85,3.95,4.01,3.84,470907.0,185680371.0,4.42,2.6,0.1,0.62,1.0,x002024
1683,2021-12-02,3.97,3.95,3.97,3.92,263048.0,103724596.0,1.27,0.0,0.0,0.35,1.0,x002024
1684,2021-12-03,3.95,3.95,3.98,3.92,203495.0,80205321.0,1.52,0.0,0.0,0.27,1.0,x002024
1685,2021-12-06,3.93,3.92,3.99,3.92,240063.0,94769242.0,1.77,-0.76,-0.03,0.32,1.0,x002024
1686,2021-12-07,3.93,3.98,3.98,3.91,271225.0,107095058.0,1.79,1.53,0.06,0.36,1.0,x002024
1687,2021-12-08,3.98,3.97,3.99,3.94,192845.0,76371912.0,1.26,-0.25,-0.01,0.25,1.0,x002024
1688,2021-12-09,3.97,4.07,4.08,3.96,510668.0,206503181.0,3.02,2.52,0.1,0.67,1.0,x002024
1689,2021-12-10,4.06,4.06,4.08,4.02,328127.0,132892642.0,1.47,-0.25,-0.01,0.43,1.0,x002024
1690,2021-12-13,4.06,4.03,4.1,4.02,283768.0,115009114.0,1.97,-0.74,-0.03,0.37,1.0,x002024
1691,2021-12-14,4.01,4.01,4.02,3.97,237831.0,95130125.0,1.24,-0.5,-0.02,0.31,1.0,x002024
1692,2021-12-15,4.01,4.02,4.05,4.0,206643.0,83148231.0,1.25,0.25,0.01,0.27,1.0,x002024
1693,2021-12-16,4.02,4.03,4.04,3.99,186824.0,75121782.0,1.24,0.25,0.01,0.25,1.0,x002024
1694,2021-12-17,4.01,4.04,4.04,4.01,201935.0,81221826.0,0.74,0.25,0.01,0.27,1.0,x002024
1695,2021-12-20,4.03,4.05,4.08,4.01,291353.0,118091354.0,1.73,0.25,0.01,0.38,1.0,x002024
1696,2021-12-21,4.04,4.14,4.15,4.04,456996.0,188041650.0,2.72,2.22,0.09,0.6,1.0,x002024
1697,2021-12-22,4.14,4.23,4.28,4.12,654877.0,275945424.0,3.86,2.17,0.09,0.86,1.0,x002024
1698,2021-12-23,4.22,4.11,4.23,4.09,463529.0,191970431.0,3.31,-2.84,-0.12,0.61,1.0,x002024
1699,2021-12-24,4.11,4.19,4.22,4.05,460628.0,190799269.0,4.14,1.95,0.08,0.61,1.0,x002024
1700,2021-12-27,4.17,4.14,4.2,4.11,258408.0,107049468.0,2.15,-1.19,-0.05,0.34,1.0,x002024
1701,2021-12-28,4.15,4.13,4.2,4.11,257178.0,106522132.0,2.17,-0.24,-0.01,0.34,1.0,x002024
1702,2021-12-29,4.12,4.08,4.13,4.07,228271.0,93459874.0,1.45,-1.21,-0.05,0.3,1.0,x002024
1703,2021-12-30,4.08,4.11,4.13,4.08,161515.0,66423009.0,1.23,0.74,0.03,0.21,1.0,x002024
1704,2021-12-31,4.11,4.12,4.12,4.08,194288.0,79735478.0,0.97,0.24,0.01,0.26,1.0,x002024
1705,2022-01-04,4.12,4.35,4.45,4.11,955578.0,414408704.0,8.25,5.58,0.23,1.26,1.0,x002024
1706,2022-01-05,4.33,4.35,4.39,4.29,526471.0,228486338.0,2.3,0.0,0.0,0.69,1.0,x002024
1707,2022-01-06,4.35,4.26,4.35,4.24,432264.0,184787904.0,2.53,-2.07,-0.09,0.57,1.0,x002024
1708,2022-01-07,4.25,4.26,4.32,4.25,297226.0,127391175.0,1.64,0.0,0.0,0.39,1.0,x002024
1709,2022-01-10,4.25,4.3,4.3,4.2,265475.0,113213525.0,2.35,0.94,0.04,0.35,1.0,x002024
1710,2022-01-11,4.28,4.26,4.34,4.25,258120.0,110684380.0,2.09,-0.93,-0.04,0.34,1.0,x002024
1711,2022-01-12,4.27,4.26,4.28,4.23,218523.0,92961257.0,1.17,0.0,0.0,0.29,1.0,x002024
1712,2022-01-13,4.25,4.26,4.34,4.24,309303.0,132633344.0,2.35,0.0,0.0,0.41,1.0,x002024
1713,2022-01-14,4.27,4.12,4.27,4.11,479691.0,199914071.0,3.76,-3.29,-0.14,0.63,1.0,x002024
1714,2022-01-17,4.11,4.14,4.16,4.1,200482.0,82795125.0,1.46,0.49,0.02,0.26,1.0,x002024
1715,2022-01-18,4.14,4.11,4.15,4.1,205493.0,84671136.0,1.21,-0.72,-0.03,0.27,1.0,x002024
1716,2022-01-19,4.1,4.13,4.17,4.1,174900.0,72294613.0,1.7,0.49,0.02,0.23,1.0,x002024
1717,2022-01-20,4.12,4.15,4.18,4.12,212444.0,88169274.0,1.45,0.48,0.02,0.28,1.0,x002024
1718,2022-01-21,4.15,4.05,4.15,4.03,262217.0,106622625.0,2.89,-2.41,-0.1,0.35,1.0,x002024
1719,2022-01-24,4.05,4.04,4.08,4.01,178359.0,72116456.0,1.73,-0.25,-0.01,0.24,1.0,x002024
1720,2022-01-25,4.04,3.91,4.04,3.9,317612.0,125311954.0,3.47,-3.22,-0.13,0.42,1.0,x002024
1721,2022-01-26,3.91,3.96,3.96,3.9,171049.0,67289052.0,1.53,1.28,0.05,0.23,1.0,x002024
1722,2022-01-27,3.95,3.9,3.95,3.88,198061.0,77349473.0,1.77,-1.52,-0.06,0.26,1.0,x002024
1723,2022-01-28,3.92,3.91,3.94,3.89,171846.0,67384491.0,1.28,0.26,0.01,0.23,1.0,x002024
1724,2022-02-07,3.53,3.63,3.67,3.53,531717.0,191694552.0,3.58,-7.16,-0.28,0.7,1.0,x002024
1725,2022-02-08,3.61,3.77,3.87,3.6,413442.0,155018095.0,7.44,3.86,0.14,0.54,1.0,x002024
1726,2022-02-09,3.79,3.85,3.87,3.77,271575.0,104127832.0,2.65,2.12,0.08,0.36,1.0,x002024
1727,2022-02-10,3.85,3.85,3.88,3.79,204845.0,78557582.0,2.34,0.0,0.0,0.27,1.0,x002024
1728,2022-02-11,3.86,3.84,3.89,3.81,244826.0,94411083.0,2.08,-0.26,-0.01,0.32,1.0,x002024
1729,2022-02-14,3.82,3.8,3.83,3.77,169379.0,64374569.0,1.56,-1.04,-0.04,0.22,1.0,x002024
1730,2022-02-15,3.81,3.71,3.82,3.69,252719.0,94126492.0,3.42,-2.37,-0.09,0.33,1.0,x002024
1731,2022-02-16,3.74,3.74,3.78,3.72,159381.0,59651071.0,1.62,0.81,0.03,0.21,1.0,x002024
1732,2022-02-17,3.75,3.67,3.75,3.67,179583.0,66431376.0,2.14,-1.87,-0.07,0.24,1.0,x002024
1733,2022-02-18,3.67,3.7,3.72,3.64,187819.0,69060912.0,2.18,0.82,0.03,0.25,1.0,x002024
1734,2022-02-21,3.7,3.82,3.82,3.68,295051.0,111028893.0,3.78,3.24,0.12,0.39,1.0,x002024
1735,2022-02-22,3.81,3.76,3.81,3.74,175552.0,66164086.0,1.83,-1.57,-0.06,0.23,1.0,x002024
1736,2022-02-23,3.78,3.77,3.8,3.75,185543.0,69997922.0,1.33,0.27,0.01,0.24,1.0,x002024
1737,2022-02-24,3.75,3.64,3.76,3.6,362691.0,132890447.0,4.24,-3.45,-0.13,0.48,1.0,x002024
1738,2022-02-25,3.65,3.62,3.68,3.61,216826.0,79036966.0,1.92,-0.55,-0.02,0.29,1.0,x002024
1739,2022-02-28,3.64,3.59,3.65,3.54,256344.0,91881884.0,3.04,-0.83,-0.03,0.34,1.0,x002024
1740,2022-03-01,3.6,3.61,3.64,3.58,156725.0,56592579.0,1.67,0.56,0.02,0.21,1.0,x002024
1741,2022-03-02,3.59,3.63,3.64,3.59,142166.0,51516196.0,1.39,0.55,0.02,0.19,1.0,x002024
1742,2022-03-03,3.64,3.65,3.69,3.63,239085.0,87480247.0,1.65,0.55,0.02,0.32,1.0,x002024
1743,2022-03-04,3.63,3.63,3.65,3.6,168520.0,61052330.0,1.37,-0.55,-0.02,0.22,1.0,x002024
1744,2022-03-07,3.62,3.56,3.62,3.55,225635.0,80757779.0,1.93,-1.93,-0.07,0.3,1.0,x002024
1745,2022-03-08,3.57,3.42,3.58,3.4,336533.0,116817489.0,5.06,-3.93,-0.14,0.44,1.0,x002024
1746,2022-03-09,3.42,3.34,3.49,3.25,366620.0,123488772.0,7.02,-2.34,-0.08,0.48,1.0,x002024
1747,2022-03-10,3.41,3.34,3.41,3.33,280632.0,94646677.0,2.4,0.0,0.0,0.37,1.0,x002024
1748,2022-03-11,3.31,3.41,3.42,3.25,331859.0,110293794.0,5.09,2.1,0.07,0.44,1.0,x002024
1749,2022-03-14,3.39,3.42,3.48,3.37,320023.0,109684417.0,3.23,0.29,0.01,0.42,1.0,x002024
1750,2022-03-15,3.38,3.15,3.38,3.14,447585.0,146235878.0,7.02,-7.89,-0.27,0.59,1.0,x002024
1751,2022-03-16,3.19,3.27,3.29,3.13,332946.0,106831266.0,5.08,3.81,0.12,0.44,1.0,x002024
1752,2022-03-17,3.33,3.36,3.38,3.3,388324.0,129935438.0,2.45,2.75,0.09,0.51,1.0,x002024
1753,2022-03-18,3.34,3.39,3.43,3.33,269479.0,91199246.0,2.98,0.89,0.03,0.36,1.0,x002024
1754,2022-03-21,3.39,3.39,3.41,3.33,230788.0,77990648.0,2.36,0.0,0.0,0.3,1.0,x002024
1755,2022-03-22,3.38,3.48,3.5,3.36,391581.0,134865067.0,4.13,2.65,0.09,0.52,1.0,x002024
1756,2022-03-23,3.46,3.46,3.54,3.43,276086.0,95982890.0,3.16,-0.57,-0.02,0.36,1.0,x002024
1757,2022-03-24,3.44,3.38,3.47,3.37,252614.0,86107998.0,2.89,-2.31,-0.08,0.33,1.0,x002024
1758,2022-03-25,3.38,3.45,3.56,3.38,521740.0,181956537.0,5.33,2.07,0.07,0.69,1.0,x002024
1759,2022-03-28,3.4,3.47,3.49,3.36,292184.0,100289801.0,3.77,0.58,0.02,0.39,1.0,x002024
1760,2022-03-29,3.48,3.45,3.54,3.42,357309.0,123973330.0,3.46,-0.58,-0.02,0.47,1.0,x002024
1761,2022-03-30,3.44,3.48,3.51,3.39,286450.0,98900466.0,3.48,0.87,0.03,0.38,1.0,x002024
