,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1370,2020-08-18,19.39,19.24,19.43,19.11,194364.0,374642192.0,1.66,-0.47,-0.09,1.09,1.0,x601360
1371,2020-08-19,19.24,18.9,19.25,18.86,192719.0,366370048.0,2.03,-1.77,-0.34,1.08,1.0,x601360
1372,2020-08-20,18.8,18.81,19.02,18.68,140675.0,265216966.0,1.8,-0.48,-0.09,0.79,1.0,x601360
1373,2020-08-21,18.91,18.94,19.08,18.8,135390.0,256664478.0,1.49,0.69,0.13,0.76,1.0,x601360
1374,2020-08-24,18.95,19.05,19.17,18.7,142575.0,270347712.0,2.48,0.58,0.11,0.8,1.0,x601360
1375,2020-08-25,19.1,18.86,19.13,18.82,144393.0,273590240.0,1.63,-1.0,-0.19,0.81,1.0,x601360
1376,2020-08-26,18.82,18.35,18.84,18.27,241654.0,447732864.0,3.02,-2.7,-0.51,1.35,1.0,x601360
1377,2020-08-27,18.35,18.56,18.63,18.28,111590.0,206239534.0,1.91,1.14,0.21,0.62,1.0,x601360
1378,2020-08-28,18.49,18.66,18.66,18.32,141547.0,261698136.0,1.83,0.54,0.1,0.79,1.0,x601360
1379,2020-08-31,18.73,18.68,19.06,18.61,311951.0,587732976.0,2.41,0.11,0.02,1.74,1.0,x601360
1380,2020-09-01,18.79,18.75,18.95,18.56,135343.0,252903005.0,2.09,0.37,0.07,0.76,1.0,x601360
1381,2020-09-02,18.68,18.65,18.74,18.51,135730.0,252904091.0,1.23,-0.53,-0.1,0.76,1.0,x601360
1382,2020-09-03,18.65,18.34,18.67,18.3,179042.0,329526592.0,1.98,-1.66,-0.31,1.0,1.0,x601360
1383,2020-09-04,18.15,18.2,18.32,18.01,147662.0,268193670.0,1.69,-0.76,-0.14,0.83,1.0,x601360
1384,2020-09-07,18.3,17.92,18.37,17.88,177953.0,322443168.0,2.69,-1.54,-0.28,0.99,1.0,x601360
1385,2020-09-08,17.95,18.17,18.21,17.85,133512.0,240721016.0,2.01,1.4,0.25,0.75,1.0,x601360
1386,2020-09-09,18.03,17.78,18.03,17.68,170034.0,303636896.0,1.93,-2.15,-0.39,0.95,1.0,x601360
1387,2020-09-10,17.95,17.5,17.98,17.5,145205.0,257539866.0,2.7,-1.57,-0.28,0.81,1.0,x601360
1388,2020-09-11,17.52,17.64,17.68,17.34,102440.0,179369916.0,1.94,0.8,0.14,0.57,1.0,x601360
1389,2020-09-14,17.69,17.68,17.92,17.54,129154.0,228971404.0,2.15,0.23,0.04,0.72,1.0,x601360
1390,2020-09-15,17.72,17.53,17.79,17.44,173527.0,304688992.0,1.98,-0.85,-0.15,0.97,1.0,x601360
1391,2020-09-16,17.52,17.42,17.54,17.3,139261.0,242391567.0,1.37,-0.63,-0.11,0.78,1.0,x601360
1392,2020-09-17,17.43,17.67,17.68,17.33,134143.0,235098856.0,2.01,1.44,0.25,0.75,1.0,x601360
1393,2020-09-18,17.64,17.79,17.79,17.49,153309.0,270888720.0,1.7,0.68,0.12,0.86,1.0,x601360
1394,2020-09-21,17.82,17.81,17.97,17.76,117145.0,209056405.0,1.18,0.11,0.02,0.65,1.0,x601360
1395,2020-09-22,17.7,17.6,17.72,17.53,92968.0,163851034.0,1.07,-1.18,-0.21,0.52,1.0,x601360
1396,2020-09-23,17.62,17.67,17.74,17.51,78488.0,138222032.0,1.31,0.4,0.07,0.44,1.0,x601360
1397,2020-09-24,17.52,17.12,17.54,17.07,173863.0,299593008.0,2.66,-3.11,-0.55,0.97,1.0,x601360
1398,2020-09-25,17.13,17.03,17.23,16.9,111422.0,189758992.0,1.93,-0.53,-0.09,0.62,1.0,x601360
1399,2020-09-28,17.0,16.8,17.09,16.8,91148.0,153780286.0,1.7,-1.35,-0.23,0.51,1.0,x601360
1400,2020-09-29,16.81,16.87,17.05,16.8,77839.0,131717524.0,1.49,0.42,0.07,0.44,1.0,x601360
1401,2020-09-30,16.9,16.55,16.96,16.45,116345.0,193923568.0,3.02,-1.9,-0.32,0.65,1.0,x601360
1402,2020-10-09,16.76,16.8,16.89,16.67,116125.0,195030843.0,1.33,1.51,0.25,0.65,1.0,x601360
1403,2020-10-12,17.15,17.74,17.75,17.12,289616.0,508316000.0,3.75,5.6,0.94,1.62,1.0,x601360
1404,2020-10-13,17.6,17.55,17.63,17.39,126316.0,221060114.0,1.35,-1.07,-0.19,0.71,1.0,x601360
1405,2020-10-14,17.56,17.22,17.59,17.18,142447.0,246155765.0,2.34,-1.88,-0.33,0.8,1.0,x601360
1406,2020-10-15,17.22,17.07,17.28,17.05,86988.0,149141324.0,1.34,-0.87,-0.15,0.49,1.0,x601360
1407,2020-10-16,17.02,17.0,17.18,16.93,80403.0,137004698.0,1.46,-0.41,-0.07,0.45,1.0,x601360
1408,2020-10-19,17.15,16.99,17.24,16.91,87929.0,150118333.0,1.94,-0.06,-0.01,0.49,1.0,x601360
1409,2020-10-20,16.9,17.07,17.08,16.86,71195.0,120819730.0,1.29,0.47,0.08,0.4,1.0,x601360
1410,2020-10-21,17.07,16.75,17.08,16.64,125306.0,210097757.0,2.58,-1.87,-0.32,0.7,1.0,x601360
1411,2020-10-22,16.75,16.74,16.75,16.56,72733.0,121140920.0,1.13,-0.06,-0.01,0.41,1.0,x601360
1412,2020-10-23,16.72,16.63,16.84,16.61,81080.0,135439507.0,1.37,-0.66,-0.11,0.45,1.0,x601360
1413,2020-10-26,16.61,16.44,16.61,16.38,92363.0,151996531.0,1.38,-1.14,-0.19,0.52,1.0,x601360
1414,2020-10-27,16.43,16.29,16.5,16.26,89743.0,146703237.0,1.46,-0.91,-0.15,0.5,1.0,x601360
1415,2020-10-28,16.3,16.05,16.31,15.88,141243.0,226274068.0,2.64,-1.47,-0.24,0.79,1.0,x601360
1416,2020-10-29,15.87,16.02,16.05,15.76,120635.0,191998640.0,1.81,-0.19,-0.03,0.67,1.0,x601360
1417,2020-10-30,16.05,15.81,16.27,15.79,116446.0,186760835.0,3.0,-1.31,-0.21,0.65,1.0,x601360
1418,2020-11-02,15.85,15.07,15.95,14.99,273956.0,416549984.0,6.07,-4.68,-0.74,1.53,1.0,x601360
1419,2020-11-03,15.12,15.52,15.63,14.91,235395.0,358843504.0,4.78,2.99,0.45,1.32,1.0,x601360
1420,2020-11-04,15.41,15.27,15.42,15.12,142206.0,217170440.0,1.93,-1.61,-0.25,0.79,1.0,x601360
1421,2020-11-05,15.5,15.61,15.69,15.26,167301.0,259039814.0,2.82,2.23,0.34,0.94,1.0,x601360
1422,2020-11-06,15.6,15.4,15.71,15.3,135604.0,210205156.0,2.63,-1.35,-0.21,0.76,1.0,x601360
1423,2020-11-09,15.5,15.87,15.98,15.5,229135.0,362230800.0,3.12,3.05,0.47,1.28,1.0,x601360
1424,2020-11-10,15.85,15.58,15.86,15.51,159190.0,249609236.0,2.21,-1.83,-0.29,0.89,1.0,x601360
1425,2020-11-11,15.56,15.39,15.56,15.23,143501.0,220203844.0,2.12,-1.22,-0.19,0.8,1.0,x601360
1426,2020-11-12,15.4,15.13,15.46,15.08,161560.0,245880339.0,2.47,-1.69,-0.26,0.9,1.0,x601360
1427,2020-11-13,15.11,15.11,15.27,14.96,155797.0,234944957.0,2.05,-0.13,-0.02,0.87,1.0,x601360
1428,2020-11-16,15.11,15.21,15.25,15.02,128071.0,193619479.0,1.52,0.66,0.1,0.72,1.0,x601360
1429,2020-11-17,15.17,15.05,15.18,14.99,126589.0,190310518.0,1.25,-1.05,-0.16,0.71,1.0,x601360
1430,2020-11-18,15.05,15.14,15.17,15.02,109477.0,165461113.0,1.0,0.6,0.09,0.61,1.0,x601360
1431,2020-11-19,15.09,15.07,15.11,15.01,140985.0,212350592.0,0.66,-0.46,-0.07,0.79,1.0,x601360
1432,2020-11-20,15.05,15.1,15.15,15.03,103918.0,156717538.0,0.8,0.2,0.03,0.58,1.0,x601360
1433,2020-11-23,15.11,15.15,15.19,14.94,172216.0,259332592.0,1.66,0.33,0.05,0.96,1.0,x601360
1434,2020-11-24,15.18,16.67,16.67,15.17,770014.0,1259758064.0,9.9,10.03,1.52,4.3,1.0,x601360
1435,2020-11-25,16.77,16.99,17.27,16.43,927876.0,1573083568.0,5.04,1.92,0.32,5.19,1.0,x601360
1436,2020-11-26,16.8,16.38,16.95,16.26,504198.0,834304944.0,4.06,-3.59,-0.61,2.82,1.0,x601360
1437,2020-11-27,16.51,16.3,16.66,16.18,338045.0,554544416.0,2.93,-0.49,-0.08,1.89,1.0,x601360
1438,2020-11-30,16.3,16.6,17.04,16.17,449676.0,748490848.0,5.34,1.84,0.3,2.51,1.0,x601360
1439,2020-12-01,16.59,16.78,16.96,16.31,354040.0,587361056.0,3.92,1.08,0.18,1.98,1.0,x601360
1440,2020-12-02,16.69,16.56,16.72,16.51,227182.0,376923696.0,1.25,-1.31,-0.22,1.27,1.0,x601360
1441,2020-12-03,16.6,16.89,17.28,16.53,426715.0,724350272.0,4.53,1.99,0.33,2.38,1.0,x601360
1442,2020-12-04,16.88,17.33,17.48,16.71,412351.0,710785248.0,4.56,2.61,0.44,2.3,1.0,x601360
1443,2020-12-07,17.3,16.99,17.3,16.9,285011.0,485952880.0,2.31,-1.96,-0.34,1.59,1.0,x601360
1444,2020-12-08,16.98,16.74,17.05,16.67,196577.0,329908320.0,2.24,-1.47,-0.25,1.1,1.0,x601360
1445,2020-12-09,16.8,16.84,17.19,16.51,313216.0,525404784.0,4.06,0.6,0.1,1.75,1.0,x601360
1446,2020-12-10,16.68,16.76,17.08,16.53,243908.0,410291088.0,3.27,-0.48,-0.08,1.36,1.0,x601360
1447,2020-12-11,16.77,17.25,17.45,16.77,639059.0,1100425600.0,4.06,2.92,0.49,3.57,1.0,x601360
1448,2020-12-14,17.27,17.44,17.83,17.11,475034.0,835476992.0,4.17,1.1,0.19,2.65,1.0,x601360
1449,2020-12-15,17.32,17.15,17.69,17.11,312895.0,542502320.0,3.33,-1.66,-0.29,1.75,1.0,x601360
1450,2020-12-16,17.06,16.83,17.08,16.68,292290.0,492363120.0,2.33,-1.87,-0.32,1.63,1.0,x601360
1451,2020-12-17,16.82,17.15,17.15,16.65,230880.0,390965648.0,2.97,1.9,0.32,1.29,1.0,x601360
1452,2020-12-18,17.15,16.61,17.18,16.52,294487.0,493658752.0,3.85,-3.15,-0.54,1.65,1.0,x601360
1453,2020-12-21,16.64,16.37,16.65,16.16,242603.0,397223792.0,2.95,-1.44,-0.24,1.36,1.0,x601360
1454,2020-12-22,16.26,15.6,16.32,15.5,385236.0,609873664.0,5.01,-4.7,-0.77,2.15,1.0,x601360
1455,2020-12-23,15.49,15.67,15.86,15.43,181123.0,283044736.0,2.76,0.45,0.07,1.01,1.0,x601360
1456,2020-12-24,15.62,15.19,15.62,15.15,199887.0,306083920.0,3.0,-3.06,-0.48,1.12,1.0,x601360
1457,2020-12-25,15.11,15.24,15.42,15.1,143622.0,219312181.0,2.11,0.33,0.05,0.8,1.0,x601360
1458,2020-12-28,15.25,15.36,15.66,15.04,196678.0,302756176.0,4.07,0.79,0.12,1.1,1.0,x601360
1459,2020-12-29,15.37,15.71,15.87,15.31,209154.0,327864096.0,3.65,2.28,0.35,1.17,1.0,x601360
1460,2020-12-30,15.72,15.57,15.75,15.4,135481.0,210371233.0,2.23,-0.89,-0.14,0.76,1.0,x601360
1461,2020-12-31,15.48,15.71,15.88,15.48,171748.0,270058304.0,2.57,0.9,0.14,0.96,1.0,x601360
1462,2021-01-04,15.64,15.73,15.82,15.44,209186.0,327650528.0,2.42,0.13,0.02,1.17,1.0,x601360
1463,2021-01-05,15.6,15.43,15.63,15.24,248195.0,382057184.0,2.48,-1.91,-0.3,1.39,1.0,x601360
1464,2021-01-06,16.04,16.4,16.97,16.04,526897.0,872310304.0,6.03,6.29,0.97,2.94,1.0,x601360
1465,2021-01-07,16.31,15.93,16.31,15.73,362462.0,579025440.0,3.54,-2.87,-0.47,2.03,1.0,x601360
1466,2021-01-08,15.9,17.51,17.52,15.83,1051953.0,1819067936.0,10.61,9.92,1.58,5.88,1.0,x601360
1467,2021-01-11,17.29,17.75,18.26,17.17,1029992.0,1809027280.0,6.23,1.37,0.24,5.76,1.0,x601360
1468,2021-01-12,17.5,17.47,17.74,17.31,543656.0,949941312.0,2.42,-1.58,-0.28,3.04,1.0,x601360
1469,2021-01-13,17.6,17.85,18.16,17.27,669379.0,1189790336.0,5.09,2.18,0.38,3.74,1.0,x601360
1470,2021-01-14,17.87,17.59,18.53,17.51,747434.0,1346087136.0,5.71,-1.46,-0.26,4.18,1.0,x601360
1471,2021-01-15,17.36,17.32,17.71,17.2,412304.0,716788800.0,2.9,-1.53,-0.27,2.3,1.0,x601360
1472,2021-01-18,17.32,17.28,17.5,17.09,394942.0,683731488.0,2.37,-0.23,-0.04,2.21,1.0,x601360
1473,2021-01-19,17.23,16.66,17.25,16.61,500317.0,840472192.0,3.7,-3.59,-0.62,2.8,1.0,x601360
1474,2021-01-20,16.62,16.71,16.92,16.45,295265.0,491396352.0,2.82,0.3,0.05,1.65,1.0,x601360
1475,2021-01-21,16.7,17.6,17.66,16.58,667371.0,1149617760.0,6.46,5.33,0.89,3.73,1.0,x601360
1476,2021-01-22,17.44,17.37,17.53,16.97,374784.0,647948848.0,3.18,-1.31,-0.23,2.09,1.0,x601360
1477,2021-01-25,17.39,17.66,18.03,17.15,539174.0,951225024.0,5.07,1.67,0.29,3.01,1.0,x601360
1478,2021-01-26,17.53,17.05,17.7,17.04,339553.0,587967056.0,3.74,-3.45,-0.61,1.9,1.0,x601360
1479,2021-01-27,17.05,17.8,17.88,16.95,478047.0,841302656.0,5.45,4.4,0.75,2.67,1.0,x601360
1480,2021-01-28,17.52,17.21,17.72,17.1,345288.0,601101824.0,3.48,-3.31,-0.59,1.93,1.0,x601360
1481,2021-01-29,17.35,16.27,17.46,16.07,441331.0,735956816.0,8.08,-5.46,-0.94,2.47,1.0,x601360
1482,2021-02-01,16.26,16.39,16.51,15.85,252178.0,408138800.0,4.06,0.74,0.12,1.41,1.0,x601360
1483,2021-02-02,16.41,16.23,16.55,16.1,207700.0,339002384.0,2.75,-0.98,-0.16,1.16,1.0,x601360
1484,2021-02-03,16.15,15.65,16.22,15.63,268650.0,425376736.0,3.64,-3.57,-0.58,1.5,1.0,x601360
1485,2021-02-04,15.4,15.64,15.75,15.13,270807.0,417302880.0,3.96,-0.06,-0.01,1.51,1.0,x601360
1486,2021-02-05,15.6,15.5,15.91,15.43,186330.0,291646896.0,3.07,-0.9,-0.14,1.04,1.0,x601360
1487,2021-02-08,15.55,15.79,16.04,15.45,174231.0,275844608.0,3.81,1.87,0.29,0.97,1.0,x601360
1488,2021-02-09,15.8,16.01,16.17,15.68,193383.0,308572000.0,3.1,1.39,0.22,1.08,1.0,x601360
1489,2021-02-10,16.06,16.27,16.39,15.93,185463.0,300144960.0,2.87,1.62,0.26,1.04,1.0,x601360
1490,2021-02-18,16.51,16.29,16.58,16.19,246036.0,402570672.0,2.4,0.12,0.02,1.38,1.0,x601360
1491,2021-02-19,16.15,16.68,16.68,16.04,271883.0,445793808.0,3.93,2.39,0.39,1.52,1.0,x601360
1492,2021-02-22,16.59,16.32,16.6,16.3,332619.0,545782192.0,1.8,-2.16,-0.36,1.86,1.0,x601360
1493,2021-02-23,16.12,15.82,16.25,15.77,283168.0,453067376.0,2.94,-3.06,-0.5,1.58,1.0,x601360
1494,2021-02-24,15.79,15.96,16.24,15.76,250036.0,400873504.0,3.03,0.88,0.14,1.4,1.0,x601360
1495,2021-02-25,16.15,15.6,16.19,15.51,266319.0,420426448.0,4.26,-2.26,-0.36,1.49,1.0,x601360
1496,2021-02-26,15.48,16.1,16.17,15.35,334095.0,532348592.0,5.26,3.21,0.5,1.87,1.0,x601360
1497,2021-03-01,16.1,15.88,16.24,15.65,387741.0,612952768.0,3.66,-1.37,-0.22,0.8,1.0,x601360
1498,2021-03-02,15.93,15.6,15.93,15.5,258142.0,404359504.0,2.71,-1.76,-0.28,0.53,1.0,x601360
1499,2021-03-03,15.49,15.67,15.67,15.27,301347.0,466057440.0,2.56,0.45,0.07,0.62,1.0,x601360
1500,2021-03-04,15.59,15.74,16.1,15.43,391733.0,617550944.0,4.28,0.45,0.07,0.81,1.0,x601360
1501,2021-03-05,15.65,15.64,15.73,15.45,286622.0,446609424.0,1.78,-0.64,-0.1,0.59,1.0,x601360
1502,2021-03-08,15.71,15.32,15.89,15.31,374342.0,581725712.0,3.71,-2.05,-0.32,0.77,1.0,x601360
1503,2021-03-09,15.3,14.81,15.42,14.78,363190.0,546594736.0,4.18,-3.33,-0.51,0.75,1.0,x601360
1504,2021-03-10,14.93,14.33,14.99,14.27,363386.0,528530800.0,4.86,-3.24,-0.48,0.75,1.0,x601360
1505,2021-03-11,14.33,14.45,14.49,14.15,237371.0,341032096.0,2.37,0.84,0.12,0.49,1.0,x601360
1506,2021-03-12,14.45,14.29,14.46,14.05,225919.0,320920400.0,2.84,-1.11,-0.16,0.47,1.0,x601360
1507,2021-03-15,14.29,14.07,14.3,14.01,164965.0,232736512.0,2.03,-1.54,-0.22,0.34,1.0,x601360
1508,2021-03-16,13.66,14.02,14.07,13.46,272793.0,376323008.0,4.34,-0.36,-0.05,0.56,1.0,x601360
1509,2021-03-17,13.86,13.98,14.03,13.78,139343.0,193940121.0,1.78,-0.29,-0.04,0.29,1.0,x601360
1510,2021-03-18,14.0,13.97,14.11,13.9,126784.0,177459370.0,1.5,-0.07,-0.01,0.26,1.0,x601360
1511,2021-03-19,13.86,13.75,13.92,13.75,134164.0,185387417.0,1.22,-1.57,-0.22,0.28,1.0,x601360
1512,2021-03-22,13.79,13.93,14.02,13.79,128044.0,178086078.0,1.67,1.31,0.18,0.26,1.0,x601360
1513,2021-03-23,13.94,13.99,14.15,13.9,202100.0,282977392.0,1.79,0.43,0.06,0.42,1.0,x601360
1514,2021-03-24,13.9,13.87,13.97,13.8,136136.0,188876611.0,1.22,-0.86,-0.12,0.28,1.0,x601360
1515,2021-03-25,13.8,13.92,14.16,13.77,188450.0,263820552.0,2.81,0.36,0.05,0.39,1.0,x601360
1516,2021-03-26,13.89,13.89,13.93,13.61,304750.0,419615376.0,2.3,-0.22,-0.03,0.63,1.0,x601360
1517,2021-03-29,13.85,13.86,14.02,13.81,148184.0,205814205.0,1.51,-0.22,-0.03,0.31,1.0,x601360
1518,2021-03-30,13.91,14.06,14.19,13.83,202066.0,283372736.0,2.6,1.44,0.2,0.42,1.0,x601360
1519,2021-03-31,14.08,13.92,14.08,13.92,121654.0,169923363.0,1.14,-1.0,-0.14,0.25,1.0,x601360
1520,2021-04-01,13.94,13.97,14.05,13.85,102712.0,143296395.0,1.44,0.36,0.05,0.21,1.0,x601360
1521,2021-04-02,13.97,14.02,14.09,13.91,123984.0,173679650.0,1.29,0.36,0.05,0.26,1.0,x601360
1522,2021-04-06,14.0,14.27,14.32,13.96,183002.0,259742335.0,2.57,1.78,0.25,0.38,1.0,x601360
1523,2021-04-07,14.28,14.17,14.28,14.07,145463.0,205697122.0,1.47,-0.7,-0.1,0.3,1.0,x601360
1524,2021-04-08,14.17,14.01,14.22,14.0,152124.0,214478491.0,1.55,-1.13,-0.16,0.31,1.0,x601360
1525,2021-04-09,14.0,13.84,14.01,13.77,151289.0,209531158.0,1.71,-1.21,-0.17,0.31,1.0,x601360
1526,2021-04-12,13.9,13.61,13.9,13.61,127364.0,175073310.0,2.1,-1.66,-0.23,0.26,1.0,x601360
1527,2021-04-13,13.62,13.57,13.72,13.53,124895.0,170015753.0,1.4,-0.29,-0.04,0.26,1.0,x601360
1528,2021-04-14,13.55,13.82,13.85,13.55,127505.0,175089396.0,2.21,1.84,0.25,0.26,1.0,x601360
1529,2021-04-15,13.8,13.84,13.84,13.66,87433.0,120284699.0,1.3,0.14,0.02,0.18,1.0,x601360
1530,2021-04-16,13.87,13.95,14.04,13.81,126423.0,176035233.0,1.66,0.79,0.11,0.26,1.0,x601360
1531,2021-04-19,13.95,14.27,14.66,13.91,334776.0,479142592.0,5.38,2.29,0.32,0.69,1.0,x601360
1532,2021-04-20,14.23,14.1,14.23,14.06,202652.0,286160640.0,1.19,-1.19,-0.17,0.42,1.0,x601360
1533,2021-04-21,14.06,13.97,14.06,13.95,147612.0,206422095.0,0.78,-0.92,-0.13,0.3,1.0,x601360
1534,2021-04-22,13.5,13.18,13.71,13.18,558938.0,750813504.0,3.79,-5.65,-0.79,1.15,1.0,x601360
1535,2021-04-23,13.28,13.05,13.29,12.98,242180.0,316936416.0,2.35,-0.99,-0.13,0.5,1.0,x601360
1536,2021-04-26,13.05,12.93,13.15,12.91,198932.0,258790205.0,1.84,-0.92,-0.12,0.41,1.0,x601360
1537,2021-04-27,13.18,13.09,13.34,13.06,238435.0,314189408.0,2.17,1.24,0.16,0.49,1.0,x601360
1538,2021-04-28,13.05,12.71,13.05,12.64,279761.0,357286304.0,3.13,-2.9,-0.38,0.58,1.0,x601360
1539,2021-04-29,12.8,12.89,13.04,12.77,198379.0,255847845.0,2.12,1.42,0.18,0.41,1.0,x601360
1540,2021-04-30,12.88,12.61,12.91,12.59,208784.0,264976640.0,2.48,-2.17,-0.28,0.43,1.0,x601360
1541,2021-05-06,12.62,12.46,12.72,12.45,196082.0,245516705.0,2.14,-1.19,-0.15,0.4,1.0,x601360
1542,2021-05-07,12.51,12.49,12.59,12.46,153015.0,191396845.0,1.04,0.24,0.03,0.32,1.0,x601360
1543,2021-05-10,12.57,12.94,12.95,12.45,287421.0,365573152.0,4.0,3.6,0.45,0.59,1.0,x601360
1544,2021-05-11,13.02,12.68,13.02,12.54,339161.0,430226960.0,3.71,-2.01,-0.26,0.7,1.0,x601360
1545,2021-05-12,12.5,12.17,12.5,11.94,434374.0,529843248.0,4.42,-4.02,-0.51,0.89,1.0,x601360
1546,2021-05-13,12.07,12.05,12.33,12.01,286223.0,347403648.0,2.63,-0.99,-0.12,0.59,1.0,x601360
1547,2021-05-14,12.06,11.95,12.09,11.82,436000.0,519883984.0,2.24,-0.83,-0.1,0.9,1.0,x601360
1548,2021-05-17,11.9,12.0,12.23,11.86,441178.0,532153072.0,3.1,0.42,0.05,0.65,1.0,x601360
1549,2021-05-18,12.02,11.95,12.03,11.72,348258.0,413038640.0,2.58,-0.42,-0.05,0.51,1.0,x601360
1550,2021-05-19,11.91,12.19,12.35,11.79,468837.0,566872688.0,4.69,2.01,0.24,0.69,1.0,x601360
1551,2021-05-20,12.05,12.14,12.3,12.03,297432.0,361789152.0,2.21,-0.41,-0.05,0.44,1.0,x601360
1552,2021-05-21,12.21,12.02,12.25,11.97,248457.0,299822448.0,2.31,-0.99,-0.12,0.37,1.0,x601360
1553,2021-05-24,12.0,12.19,12.25,11.89,271696.0,328523376.0,3.0,1.41,0.17,0.4,1.0,x601360
1554,2021-05-25,12.2,12.28,12.33,12.16,386187.0,473003360.0,1.39,0.74,0.09,0.57,1.0,x601360
1555,2021-05-26,12.25,12.24,12.47,12.21,351012.0,432102896.0,2.12,-0.33,-0.04,0.52,1.0,x601360
1556,2021-05-27,12.25,12.44,12.46,12.18,402882.0,497586144.0,2.29,1.63,0.2,0.6,1.0,x601360
1557,2021-05-28,12.35,12.17,12.41,12.11,348901.0,426982320.0,2.41,-2.17,-0.27,0.52,1.0,x601360
1558,2021-05-31,12.19,12.25,12.37,12.16,241614.0,296113136.0,1.73,0.66,0.08,0.36,1.0,x601360
1559,2021-06-01,12.3,12.44,12.49,12.19,418050.0,517154480.0,2.45,1.55,0.19,0.62,1.0,x601360
1560,2021-06-02,12.45,12.13,12.49,12.11,377428.0,461861520.0,3.05,-2.49,-0.31,0.56,1.0,x601360
1561,2021-06-03,12.13,11.93,12.18,11.91,390628.0,470781968.0,2.23,-1.65,-0.2,0.58,1.0,x601360
1562,2021-06-04,11.9,11.85,11.96,11.79,328235.0,388829888.0,1.42,-0.67,-0.08,0.49,1.0,x601360
1563,2021-06-07,11.87,11.85,11.96,11.75,355663.0,421576528.0,1.77,0.0,0.0,0.53,1.0,x601360
1564,2021-06-08,11.85,12.0,12.07,11.69,636205.0,757293824.0,3.21,1.27,0.15,0.94,1.0,x601360
1565,2021-06-09,12.06,11.9,12.17,11.86,457758.0,547445056.0,2.58,-0.83,-0.1,0.68,1.0,x601360
1566,2021-06-10,11.86,13.09,13.09,11.83,2077138.0,2641615328.0,10.59,10.0,1.19,3.07,1.0,x601360
1567,2021-06-11,13.09,12.7,13.22,12.68,1806534.0,2343287376.0,4.13,-2.98,-0.39,2.67,1.0,x601360
1568,2021-06-15,12.82,12.5,12.95,12.46,807951.0,1021477136.0,3.86,-1.57,-0.2,1.19,1.0,x601360
1569,2021-06-16,12.49,12.46,12.59,12.29,710847.0,885338704.0,2.4,-0.32,-0.04,1.05,1.0,x601360
1570,2021-06-17,12.54,12.4,12.65,12.3,771362.0,961276944.0,2.81,-0.48,-0.06,1.14,1.0,x601360
1571,2021-06-18,12.4,12.07,12.44,11.98,799150.0,967954192.0,3.71,-2.66,-0.33,1.18,1.0,x601360
1572,2021-06-21,12.01,12.12,12.29,11.95,526683.0,638542672.0,2.82,0.41,0.05,0.78,1.0,x601360
1573,2021-06-22,12.1,12.04,12.17,11.97,453802.0,546715504.0,1.65,-0.66,-0.08,0.67,1.0,x601360
1574,2021-06-23,12.05,12.2,12.28,11.96,594067.0,718962944.0,2.66,1.33,0.16,0.88,1.0,x601360
1575,2021-06-24,12.15,12.05,12.16,12.02,343295.0,414684992.0,1.15,-1.23,-0.15,0.51,1.0,x601360
1576,2021-06-25,12.03,12.01,12.05,11.84,455965.0,545063808.0,1.74,-0.33,-0.04,0.67,1.0,x601360
1577,2021-06-28,12.01,12.29,12.48,11.95,679437.0,831136464.0,4.41,2.33,0.28,1.0,1.0,x601360
1578,2021-06-29,12.28,12.39,12.75,12.18,842543.0,1050511360.0,4.64,0.81,0.1,1.25,1.0,x601360
1579,2021-06-30,12.3,12.21,12.46,12.16,457594.0,560484160.0,2.42,-1.45,-0.18,0.68,1.0,x601360
1580,2021-07-01,12.21,12.21,12.45,12.18,473750.0,583477328.0,2.21,0.0,0.0,0.7,1.0,x601360
1581,2021-07-02,12.16,11.82,12.16,11.8,617328.0,736555360.0,2.95,-3.19,-0.39,0.91,1.0,x601360
1582,2021-07-05,12.05,12.05,12.45,12.01,445425.0,541077184.0,3.72,1.95,0.23,0.66,1.0,x601360
1583,2021-07-06,11.91,12.42,12.75,11.87,930272.0,1152400320.0,7.3,3.07,0.37,1.38,1.0,x601360
1584,2021-07-07,12.3,12.36,12.53,12.22,447708.0,553369600.0,2.5,-0.48,-0.06,0.66,1.0,x601360
1585,2021-07-08,12.36,12.63,12.87,12.15,867274.0,1085915504.0,5.83,2.18,0.27,1.28,1.0,x601360
1586,2021-07-09,12.5,12.61,13.08,12.5,1092889.0,1397138064.0,4.59,-0.16,-0.02,1.53,1.0,x601360
1587,2021-07-12,12.77,13.52,13.72,12.64,1845840.0,2440927968.0,8.56,7.22,0.91,2.58,1.0,x601360
1588,2021-07-13,13.58,13.07,13.64,13.01,1514254.0,2003483600.0,4.66,-3.33,-0.45,2.12,1.0,x601360
1589,2021-07-14,13.1,13.05,13.34,12.93,930327.0,1220095216.0,3.14,-0.15,-0.02,1.3,1.0,x601360
1590,2021-07-15,12.9,12.88,12.95,12.64,698544.0,893286208.0,2.38,-1.3,-0.17,0.98,1.0,x601360
1591,2021-07-16,12.8,12.97,13.11,12.79,585216.0,757205664.0,2.48,0.7,0.09,0.82,1.0,x601360
1592,2021-07-19,12.88,12.96,12.97,12.51,579282.0,737416944.0,3.55,-0.08,-0.01,0.81,1.0,x601360
1593,2021-07-20,12.78,12.74,12.94,12.72,383105.0,490271952.0,1.7,-1.7,-0.22,0.54,1.0,x601360
