,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1366,2020-08-12,65.51,63.36,66.19,62.69,32438.0,208487413.0,5.34,-3.41,-2.24,0.35,1.0,x603899
1367,2020-08-13,63.51,63.29,64.88,63.04,21889.0,140626312.0,2.9,-0.11,-0.07,0.24,1.0,x603899
1368,2020-08-14,63.53,64.13,64.44,62.69,28227.0,180559839.0,2.77,1.33,0.84,0.31,1.0,x603899
1369,2020-08-17,64.05,64.28,64.51,62.98,38137.0,244355062.0,2.39,0.23,0.15,0.41,1.0,x603899
1370,2020-08-18,63.97,65.12,65.5,63.64,25759.0,167983590.0,2.89,1.31,0.84,0.28,1.0,x603899
1371,2020-08-19,65.0,65.2,66.1,63.8,32482.0,212957597.0,3.53,0.12,0.08,0.35,1.0,x603899
1372,2020-08-20,64.93,63.65,65.0,63.09,28292.0,181781600.0,2.93,-2.38,-1.55,0.31,1.0,x603899
1373,2020-08-21,64.36,64.87,65.17,63.81,27398.0,178481263.0,2.14,1.92,1.22,0.3,1.0,x603899
1374,2020-08-24,65.3,65.4,66.48,65.1,51408.0,340050896.0,2.13,0.82,0.53,0.56,1.0,x603899
1375,2020-08-25,66.18,64.81,66.4,64.7,24513.0,161414193.0,2.6,-0.9,-0.59,0.27,1.0,x603899
1376,2020-08-26,65.25,67.16,67.91,64.93,44177.0,296603488.0,4.6,3.63,2.35,0.48,1.0,x603899
1377,2020-08-27,67.04,70.77,71.1,66.05,53581.0,375056656.0,7.52,5.38,3.61,0.58,1.0,x603899
1378,2020-08-28,70.6,70.91,71.19,69.5,45248.0,320614224.0,2.39,0.2,0.14,0.49,1.0,x603899
1379,2020-08-31,70.5,69.0,70.9,68.73,47885.0,336469856.0,3.06,-2.69,-1.91,0.52,1.0,x603899
1380,2020-09-01,69.53,71.77,72.85,68.72,44872.0,320774272.0,5.99,4.01,2.77,0.49,1.0,x603899
1381,2020-09-02,71.45,71.63,72.19,69.6,47536.0,340189440.0,3.61,-0.2,-0.14,0.52,1.0,x603899
1382,2020-09-03,71.49,72.85,74.74,71.44,48437.0,356708016.0,4.61,1.7,1.22,0.53,1.0,x603899
1383,2020-09-04,71.48,70.32,72.47,69.18,46752.0,330234048.0,4.52,-3.47,-2.53,0.51,1.0,x603899
1384,2020-09-07,70.29,67.35,70.29,66.8,40858.0,280769280.0,4.96,-4.22,-2.97,0.44,1.0,x603899
1385,2020-09-08,67.5,66.8,67.8,65.55,47231.0,317350208.0,3.34,-0.82,-0.55,0.51,1.0,x603899
1386,2020-09-09,67.14,64.24,67.14,63.58,48246.0,316207920.0,5.33,-3.83,-2.56,0.52,1.0,x603899
1387,2020-09-10,65.4,65.48,66.49,65.08,30074.0,198684761.0,2.19,1.93,1.24,0.33,1.0,x603899
1388,2020-09-11,65.64,68.65,69.03,65.3,49347.0,337217984.0,5.7,4.84,3.17,0.54,1.0,x603899
1389,2020-09-14,69.49,68.46,69.59,67.8,28492.0,196356061.0,2.61,-0.28,-0.19,0.31,1.0,x603899
1390,2020-09-15,68.3,69.1,69.45,67.3,17918.0,123864765.0,3.14,0.93,0.64,0.19,1.0,x603899
1391,2020-09-16,68.9,68.37,70.07,67.19,27248.0,187267628.0,4.17,-1.06,-0.73,0.3,1.0,x603899
1392,2020-09-17,67.8,67.75,68.51,66.2,29002.0,196329768.0,3.38,-0.91,-0.62,0.32,1.0,x603899
1393,2020-09-18,68.24,66.94,69.0,65.62,39870.0,268519472.0,4.99,-1.2,-0.81,0.43,1.0,x603899
1394,2020-09-21,67.52,66.09,67.88,65.88,25837.0,173022877.0,2.99,-1.27,-0.85,0.28,1.0,x603899
1395,2020-09-22,65.64,65.68,66.88,65.31,23032.0,153338288.0,2.38,-0.62,-0.41,0.25,1.0,x603899
1396,2020-09-23,66.46,67.96,68.8,65.87,35296.0,238961043.0,4.46,3.47,2.28,0.38,1.0,x603899
1397,2020-09-24,67.5,66.3,67.66,65.7,21792.0,145957566.0,2.88,-2.44,-1.66,0.24,1.0,x603899
1398,2020-09-25,67.13,67.25,68.29,66.2,22835.0,154937037.0,3.15,1.43,0.95,0.25,1.0,x603899
1399,2020-09-28,67.45,66.48,68.3,65.96,18691.0,125750691.0,3.48,-1.14,-0.77,0.2,1.0,x603899
1400,2020-09-29,66.5,66.4,67.47,66.2,14642.0,98312374.0,1.91,-0.12,-0.08,0.16,1.0,x603899
1401,2020-09-30,66.43,67.41,68.3,66.05,18225.0,123795436.0,3.39,1.52,1.01,0.2,1.0,x603899
1402,2020-10-09,67.94,67.3,68.48,66.2,18098.0,122417991.0,3.38,-0.16,-0.11,0.2,1.0,x603899
1403,2020-10-12,67.5,72.98,73.05,67.5,46438.0,331912720.0,8.25,8.44,5.68,0.5,1.0,x603899
1404,2020-10-13,72.61,73.5,75.77,72.06,26886.0,199874526.0,5.08,0.71,0.52,0.29,1.0,x603899
1405,2020-10-14,73.77,75.79,76.3,73.01,30211.0,229326901.0,4.48,3.12,2.29,0.33,1.0,x603899
1406,2020-10-15,75.77,76.13,77.27,75.08,24316.0,186131265.0,2.89,0.45,0.34,0.26,1.0,x603899
1407,2020-10-16,75.59,76.84,78.13,75.59,26639.0,205988418.0,3.34,0.93,0.71,0.29,1.0,x603899
1408,2020-10-19,77.0,76.08,77.61,75.3,20889.0,160612404.0,3.01,-0.99,-0.76,0.23,1.0,x603899
1409,2020-10-20,76.07,77.71,78.18,75.55,19390.0,150494989.0,3.46,2.14,1.63,0.21,1.0,x603899
1410,2020-10-21,78.23,77.9,79.5,77.26,24350.0,191498854.0,2.88,0.24,0.19,0.26,1.0,x603899
1411,2020-10-22,78.1,76.75,78.39,75.53,20960.0,161731932.0,3.67,-1.48,-1.15,0.23,1.0,x603899
1412,2020-10-23,76.92,74.1,77.57,73.02,24590.0,185368171.0,5.93,-3.45,-2.65,0.27,1.0,x603899
1413,2020-10-26,74.0,76.35,77.09,72.64,19832.0,149384482.0,6.01,3.04,2.25,0.22,1.0,x603899
1414,2020-10-27,76.4,77.88,79.3,75.72,36994.0,290473872.0,4.69,2.0,1.53,0.4,1.0,x603899
1415,2020-10-28,77.3,81.0,82.35,77.28,47669.0,386843616.0,6.51,4.01,3.12,0.52,1.0,x603899
1416,2020-10-29,80.67,81.0,82.77,80.18,38285.0,313544480.0,3.2,0.0,0.0,0.42,1.0,x603899
1417,2020-10-30,82.0,79.9,82.0,79.6,30556.0,248206353.0,2.96,-1.36,-1.1,0.33,1.0,x603899
1418,2020-11-02,80.4,81.77,82.3,80.4,24935.0,204742613.0,2.38,2.34,1.87,0.27,1.0,x603899
1419,2020-11-03,82.06,83.39,84.08,80.7,29289.0,242961819.0,4.13,1.98,1.62,0.32,1.0,x603899
1420,2020-11-04,83.39,83.55,84.19,82.0,21531.0,179648429.0,2.63,0.19,0.16,0.23,1.0,x603899
1421,2020-11-05,83.59,81.5,84.12,81.3,34071.0,282119648.0,3.38,-2.45,-2.05,0.37,1.0,x603899
1422,2020-11-06,82.77,81.3,83.18,80.17,30992.0,253126113.0,3.69,-0.25,-0.2,0.34,1.0,x603899
1423,2020-11-09,81.8,83.87,84.44,81.74,33612.0,282095824.0,3.32,3.16,2.57,0.37,1.0,x603899
1424,2020-11-10,84.03,84.64,85.05,83.02,27843.0,235938875.0,2.42,0.92,0.77,0.3,1.0,x603899
1425,2020-11-11,84.36,83.5,85.94,83.18,26832.0,227476602.0,3.26,-1.35,-1.14,0.29,1.0,x603899
1426,2020-11-12,83.21,84.29,85.38,83.16,15382.0,130511875.0,2.66,0.95,0.79,0.17,1.0,x603899
1427,2020-11-13,84.32,83.2,84.69,82.5,19850.0,166124248.0,2.6,-1.29,-1.09,0.22,1.0,x603899
1428,2020-11-16,83.2,82.46,83.27,81.4,20889.0,172648001.0,2.25,-0.89,-0.74,0.23,1.0,x603899
1429,2020-11-17,82.3,81.38,82.4,77.5,49407.0,398533360.0,5.94,-1.31,-1.08,0.54,1.0,x603899
1430,2020-11-18,80.88,76.7,81.0,76.08,46982.0,366607760.0,6.05,-5.75,-4.68,0.51,1.0,x603899
1431,2020-11-19,76.65,78.91,79.07,74.28,41641.0,323495232.0,6.25,2.88,2.21,0.45,1.0,x603899
1432,2020-11-20,78.85,77.96,80.23,77.69,29607.0,234543396.0,3.22,-1.2,-0.95,0.32,1.0,x603899
1433,2020-11-23,77.6,78.25,79.36,76.6,22560.0,177492095.0,3.54,0.37,0.29,0.25,1.0,x603899
1434,2020-11-24,77.77,77.73,78.7,77.02,22947.0,179421437.0,2.15,-0.66,-0.52,0.25,1.0,x603899
1435,2020-11-25,77.8,75.65,78.38,75.12,42482.0,325666768.0,4.19,-2.68,-2.08,0.46,1.0,x603899
1436,2020-11-26,75.74,76.33,77.12,75.31,26443.0,202656283.0,2.39,0.9,0.68,0.29,1.0,x603899
1437,2020-11-27,75.69,75.5,76.46,75.1,19270.0,146697877.0,1.78,-1.09,-0.83,0.21,1.0,x603899
1438,2020-11-30,75.52,72.26,75.86,72.22,50469.0,371877696.0,4.82,-4.29,-3.24,0.55,1.0,x603899
1439,2020-12-01,72.57,74.26,74.27,72.32,41216.0,305053568.0,2.7,2.77,2.0,0.45,1.0,x603899
1440,2020-12-02,74.17,75.9,76.13,73.1,34725.0,261497464.0,4.08,2.21,1.64,0.38,1.0,x603899
1441,2020-12-03,75.35,76.55,77.0,74.86,24302.0,186085804.0,2.82,0.86,0.65,0.26,1.0,x603899
1442,2020-12-04,76.55,79.84,81.49,76.09,41176.0,331115840.0,7.05,4.3,3.29,0.45,1.0,x603899
1443,2020-12-07,80.07,80.35,81.38,79.51,25707.0,207361534.0,2.34,0.64,0.51,0.28,1.0,x603899
1444,2020-12-08,80.35,78.9,80.87,78.6,22508.0,179603433.0,2.83,-1.8,-1.45,0.24,1.0,x603899
1445,2020-12-09,78.86,78.62,79.72,78.0,21710.0,171947504.0,2.18,-0.35,-0.28,0.24,1.0,x603899
1446,2020-12-10,79.03,82.36,83.38,78.5,48860.0,399646608.0,6.21,4.76,3.74,0.53,1.0,x603899
1447,2020-12-11,82.46,81.82,83.57,81.16,24316.0,200957333.0,2.93,-0.66,-0.54,0.26,1.0,x603899
1448,2020-12-14,82.47,83.7,83.96,81.27,30217.0,251162496.0,3.29,2.3,1.88,0.33,1.0,x603899
1449,2020-12-15,83.99,84.25,84.88,83.1,30863.0,260942213.0,2.13,0.66,0.55,0.34,1.0,x603899
1450,2020-12-16,84.08,83.59,85.38,82.8,27239.0,229711756.0,3.06,-0.78,-0.66,0.3,1.0,x603899
1451,2020-12-17,83.91,83.55,85.25,83.17,21048.0,178070247.0,2.49,-0.05,-0.04,0.23,1.0,x603899
1452,2020-12-18,84.0,83.33,84.35,82.5,30299.0,254113234.0,2.21,-0.26,-0.22,0.33,1.0,x603899
1453,2020-12-21,82.79,86.23,87.0,81.8,37938.0,324419440.0,6.24,3.48,2.9,0.41,1.0,x603899
1454,2020-12-22,85.21,84.78,86.47,84.35,26807.0,229724441.0,2.46,-1.68,-1.45,0.29,1.0,x603899
1455,2020-12-23,84.79,83.71,85.68,82.88,35275.0,297693488.0,3.3,-1.26,-1.07,0.38,1.0,x603899
1456,2020-12-24,83.72,86.92,87.27,82.92,28620.0,247416475.0,5.2,3.83,3.21,0.31,1.0,x603899
1457,2020-12-25,86.27,86.76,87.05,84.72,19172.0,166440345.0,2.68,-0.18,-0.16,0.21,1.0,x603899
1458,2020-12-28,86.75,85.9,87.65,85.31,26065.0,225698181.0,2.7,-0.99,-0.86,0.28,1.0,x603899
1459,2020-12-29,85.18,87.27,88.27,84.7,28865.0,251401848.0,4.16,1.59,1.37,0.31,1.0,x603899
1460,2020-12-30,87.11,87.49,88.5,86.16,34666.0,304348560.0,2.68,0.25,0.22,0.38,1.0,x603899
1461,2020-12-31,87.58,88.06,88.67,86.16,33302.0,293200752.0,2.87,0.65,0.57,0.36,1.0,x603899
1462,2021-01-04,87.7,91.0,92.69,87.51,38154.0,348021888.0,5.88,3.34,2.94,0.41,1.0,x603899
1463,2021-01-05,90.5,93.74,95.44,90.1,45035.0,419921984.0,5.87,3.01,2.74,0.49,1.0,x603899
1464,2021-01-06,93.0,91.32,93.15,89.0,52877.0,483402096.0,4.43,-2.58,-2.42,0.57,1.0,x603899
1465,2021-01-07,90.88,93.61,95.17,89.7,40255.0,376223552.0,5.99,2.51,2.29,0.44,1.0,x603899
1466,2021-01-08,93.88,94.82,96.43,91.8,42365.0,401810768.0,4.95,1.29,1.21,0.46,1.0,x603899
1467,2021-01-11,94.87,93.7,96.38,93.0,30566.0,290319376.0,3.56,-1.18,-1.12,0.33,1.0,x603899
1468,2021-01-12,93.22,97.25,98.55,92.0,35433.0,339794576.0,6.99,3.79,3.55,0.39,1.0,x603899
1469,2021-01-13,97.16,93.96,98.2,93.1,33328.0,317820608.0,5.24,-3.38,-3.29,0.36,1.0,x603899
1470,2021-01-14,93.72,91.86,94.34,90.3,35189.0,325806048.0,4.3,-2.23,-2.1,0.38,1.0,x603899
1471,2021-01-15,91.86,95.22,95.72,91.52,40285.0,380916048.0,4.57,3.66,3.36,0.44,1.0,x603899
1472,2021-01-18,95.13,96.0,96.49,92.5,34662.0,331658064.0,4.19,0.82,0.78,0.38,1.0,x603899
1473,2021-01-19,96.53,92.97,96.53,91.5,29135.0,273625136.0,5.24,-3.16,-3.03,0.32,1.0,x603899
1474,2021-01-20,92.89,94.0,95.14,91.85,28788.0,271633152.0,3.54,1.11,1.03,0.31,1.0,x603899
1475,2021-01-21,94.33,95.49,96.65,94.29,34400.0,330865088.0,2.51,1.59,1.49,0.37,1.0,x603899
1476,2021-01-22,95.3,96.05,97.7,94.78,35060.0,339635360.0,3.06,0.59,0.56,0.38,1.0,x603899
1477,2021-01-25,96.11,97.5,97.54,94.08,50253.0,487120288.0,3.6,1.51,1.45,0.55,1.0,x603899
1478,2021-01-26,97.46,95.62,98.21,94.51,36597.0,354454416.0,3.79,-1.93,-1.88,0.4,1.0,x603899
1479,2021-01-27,94.95,95.0,97.48,93.2,34817.0,332467200.0,4.48,-0.65,-0.62,0.38,1.0,x603899
1480,2021-01-28,93.05,92.12,94.63,91.65,40855.0,382702304.0,3.14,-3.03,-2.88,0.44,1.0,x603899
1481,2021-01-29,92.4,93.59,97.14,92.4,42725.0,405860816.0,5.15,1.6,1.47,0.46,1.0,x603899
1482,2021-02-01,95.16,96.72,96.72,93.18,36170.0,347862272.0,3.78,3.34,3.13,0.39,1.0,x603899
1483,2021-02-02,96.72,91.05,96.72,89.68,85083.0,793269008.0,7.28,-5.86,-5.67,0.92,1.0,x603899
1484,2021-02-03,90.5,87.45,91.95,86.3,105114.0,939240704.0,6.21,-3.95,-3.6,1.14,1.0,x603899
1485,2021-02-04,86.5,88.8,91.0,86.06,89452.0,801677632.0,5.65,1.54,1.35,0.97,1.0,x603899
1486,2021-02-05,89.5,92.5,93.55,88.86,45651.0,422454576.0,5.28,4.17,3.7,0.5,1.0,x603899
1487,2021-02-08,92.29,92.7,92.85,88.76,57815.0,529963936.0,4.42,0.22,0.2,0.63,1.0,x603899
1488,2021-02-09,90.5,94.11,95.0,90.5,32659.0,308346720.0,4.85,1.52,1.41,0.35,1.0,x603899
1489,2021-02-10,94.37,97.1,97.49,93.2,36940.0,355807680.0,4.56,3.18,2.99,0.4,1.0,x603899
1490,2021-02-18,99.5,91.17,100.27,91.0,63730.0,599414656.0,9.55,-6.11,-5.93,0.69,1.0,x603899
1491,2021-02-19,91.3,89.2,92.0,87.0,60565.0,539673856.0,5.48,-2.16,-1.97,0.66,1.0,x603899
1492,2021-02-22,89.22,85.29,89.49,85.1,57660.0,503915904.0,4.92,-4.38,-3.91,0.63,1.0,x603899
1493,2021-02-23,85.29,84.81,87.06,84.3,42131.0,361913152.0,3.24,-0.56,-0.48,0.46,1.0,x603899
1494,2021-02-24,85.24,81.81,85.57,80.45,53925.0,446084320.0,6.04,-3.54,-3.0,0.59,1.0,x603899
1495,2021-02-25,82.56,80.64,82.99,80.36,58361.0,476866832.0,3.21,-1.43,-1.17,0.63,1.0,x603899
1496,2021-02-26,79.74,77.15,79.74,75.88,108123.0,842678576.0,4.79,-4.33,-3.49,1.18,1.0,x603899
1497,2021-03-01,78.3,76.2,79.15,74.3,114473.0,876558528.0,6.29,-1.23,-0.95,1.24,1.0,x603899
1498,2021-03-02,77.19,74.72,77.46,74.27,73699.0,561797504.0,4.19,-1.94,-1.48,0.8,1.0,x603899
1499,2021-03-03,74.9,76.56,76.84,73.08,62962.0,478442224.0,5.03,2.46,1.84,0.68,1.0,x603899
1500,2021-03-04,75.5,72.71,75.55,72.16,67880.0,501442992.0,4.43,-5.03,-3.85,0.74,1.0,x603899
1501,2021-03-05,70.51,72.43,73.42,69.51,61486.0,446883440.0,5.38,-0.39,-0.28,0.67,1.0,x603899
1502,2021-03-08,73.75,69.72,74.29,69.7,90194.0,654593552.0,6.34,-3.74,-2.71,0.98,1.0,x603899
1503,2021-03-09,68.9,69.52,71.91,67.8,87996.0,619711744.0,5.9,-0.29,-0.2,0.96,1.0,x603899
1504,2021-03-10,71.02,73.48,74.46,70.85,84197.0,621431776.0,5.19,5.7,3.96,0.92,1.0,x603899
1505,2021-03-11,73.51,74.3,76.09,72.6,62713.0,469507328.0,4.75,1.12,0.82,0.68,1.0,x603899
1506,2021-03-12,73.99,74.63,75.2,73.52,45897.0,344003776.0,2.26,0.44,0.33,0.5,1.0,x603899
1507,2021-03-15,74.17,71.46,74.92,70.1,46974.0,339613568.0,6.46,-4.25,-3.17,0.51,1.0,x603899
1508,2021-03-16,71.95,71.8,73.1,71.01,24512.0,177608781.0,2.92,0.48,0.34,0.27,1.0,x603899
1509,2021-03-17,71.36,73.42,74.0,70.67,28862.0,211838188.0,4.64,2.26,1.62,0.31,1.0,x603899
1510,2021-03-18,73.42,76.4,76.51,72.72,52160.0,397651456.0,5.16,4.06,2.98,0.57,1.0,x603899
1511,2021-03-19,75.16,75.44,76.93,74.56,38867.0,296963824.0,3.1,-1.26,-0.96,0.42,1.0,x603899
1512,2021-03-22,75.58,75.35,77.3,74.0,34794.0,263786768.0,4.37,-0.12,-0.09,0.38,1.0,x603899
1513,2021-03-23,75.35,75.3,76.32,74.53,22245.0,168738060.0,2.38,-0.07,-0.05,0.24,1.0,x603899
1514,2021-03-24,75.3,77.12,77.51,74.19,46080.0,353690640.0,4.41,2.42,1.82,0.5,1.0,x603899
1515,2021-03-25,76.3,77.1,77.94,74.79,32460.0,251153067.0,4.08,-0.03,-0.02,0.35,1.0,x603899
1516,2021-03-26,77.5,81.59,81.75,76.5,59060.0,476186608.0,6.81,5.82,4.49,0.64,1.0,x603899
1517,2021-03-29,81.59,79.65,82.47,79.3,43871.0,355307600.0,3.89,-2.38,-1.94,0.48,1.0,x603899
1518,2021-03-30,81.49,85.9,86.15,80.21,77037.0,652789584.0,7.46,7.85,6.25,0.84,1.0,x603899
1519,2021-03-31,87.25,84.91,87.58,84.6,61898.0,532287824.0,3.47,-1.15,-0.99,0.67,1.0,x603899
1520,2021-04-01,84.89,84.9,86.19,84.1,22588.0,192894826.0,2.46,-0.01,-0.01,0.25,1.0,x603899
1521,2021-04-02,84.96,84.69,85.69,83.26,33155.0,281696912.0,2.86,-0.25,-0.21,0.36,1.0,x603899
1522,2021-04-06,84.7,82.49,85.09,80.52,48633.0,402599392.0,5.4,-2.6,-2.2,0.53,1.0,x603899
1523,2021-04-07,84.13,85.57,85.57,82.0,55902.0,471813488.0,4.33,3.73,3.08,0.61,1.0,x603899
1524,2021-04-08,85.58,85.5,86.8,84.3,43854.0,377557520.0,2.92,-0.08,-0.07,0.48,1.0,x603899
1525,2021-04-09,86.71,86.38,86.99,84.61,41854.0,361500976.0,2.78,1.03,0.88,0.45,1.0,x603899
1526,2021-04-12,86.43,83.0,88.27,82.6,47047.0,398849216.0,6.56,-3.91,-3.38,0.51,1.0,x603899
1527,2021-04-13,83.95,85.89,86.7,83.0,38001.0,327176144.0,4.46,3.48,2.89,0.41,1.0,x603899
1528,2021-04-14,86.84,86.99,87.3,85.11,42993.0,374331504.0,2.55,1.28,1.1,0.47,1.0,x603899
1529,2021-04-15,87.05,88.5,89.3,86.8,40814.0,362433232.0,2.87,1.74,1.51,0.44,1.0,x603899
1530,2021-04-16,88.5,90.69,91.08,88.13,35481.0,320744720.0,3.33,2.47,2.19,0.39,1.0,x603899
1531,2021-04-19,91.1,90.38,92.79,88.66,42229.0,384837648.0,4.55,-0.34,-0.31,0.46,1.0,x603899
1532,2021-04-20,89.86,91.0,91.68,89.6,26353.0,240776986.0,2.3,0.69,0.62,0.29,1.0,x603899
1533,2021-04-21,90.97,92.03,92.5,90.06,26683.0,245631092.0,2.68,1.13,1.03,0.29,1.0,x603899
1534,2021-04-22,91.98,90.92,92.5,90.01,35761.0,325872048.0,2.71,-1.21,-1.11,0.39,1.0,x603899
1535,2021-04-23,90.22,91.67,91.95,89.56,30121.0,274645136.0,2.63,0.82,0.75,0.33,1.0,x603899
1536,2021-04-26,91.98,88.85,93.08,88.49,45783.0,415462000.0,5.01,-3.08,-2.82,0.5,1.0,x603899
1537,2021-04-27,88.91,90.39,91.98,88.85,28070.0,255828164.0,3.52,1.73,1.54,0.31,1.0,x603899
1538,2021-04-28,91.4,91.51,92.39,90.15,23516.0,216053448.0,2.48,1.24,1.12,0.26,1.0,x603899
1539,2021-04-29,90.7,91.25,92.47,88.48,34884.0,317635920.0,4.36,-0.28,-0.26,0.38,1.0,x603899
1540,2021-04-30,91.25,90.9,92.14,89.8,21762.0,198773059.0,2.56,-0.38,-0.35,0.24,1.0,x603899
1541,2021-05-06,88.62,88.77,90.89,87.53,24888.0,222245738.0,3.7,-2.34,-2.13,0.27,1.0,x603899
1542,2021-05-07,88.8,86.97,90.5,86.97,20320.0,180149089.0,3.98,-2.03,-1.8,0.22,1.0,x603899
1543,2021-05-10,86.97,87.45,87.9,85.15,21388.0,185112070.0,3.16,0.55,0.48,0.23,1.0,x603899
1544,2021-05-11,87.45,87.27,88.87,86.38,19788.0,172955019.0,2.85,-0.21,-0.18,0.22,1.0,x603899
1545,2021-05-12,86.8,86.6,87.85,85.71,19172.0,165604631.0,2.45,-0.77,-0.67,0.21,1.0,x603899
1546,2021-05-13,85.71,87.59,88.12,85.1,14735.0,128029087.0,3.49,1.14,0.99,0.16,1.0,x603899
1547,2021-05-14,87.59,87.97,89.89,86.23,21280.0,187618506.0,4.18,0.43,0.38,0.23,1.0,x603899
1548,2021-05-17,87.97,92.22,92.89,87.57,41017.0,376018560.0,6.05,4.83,4.25,0.45,1.0,x603899
1549,2021-05-18,92.0,91.39,92.22,88.9,29112.0,263507670.0,3.6,-0.9,-0.83,0.32,1.0,x603899
1550,2021-05-19,91.25,90.34,91.25,89.0,18246.0,164069091.0,2.46,-1.15,-1.05,0.2,1.0,x603899
1551,2021-05-20,90.08,91.2,91.73,89.4,22591.0,205136142.0,2.58,0.95,0.86,0.25,1.0,x603899
1552,2021-05-21,91.52,90.02,92.3,88.5,24889.0,223836609.0,4.17,-1.29,-1.18,0.27,1.0,x603899
1553,2021-05-24,91.5,91.1,91.55,88.76,24221.0,219017674.0,3.1,1.2,1.08,0.26,1.0,x603899
1554,2021-05-25,91.0,92.97,93.0,90.0,37875.0,348689456.0,3.29,2.05,1.87,0.41,1.0,x603899
1555,2021-05-26,93.7,89.1,93.8,89.0,49889.0,449479824.0,5.16,-4.16,-3.87,0.54,1.0,x603899
1556,2021-05-27,88.85,88.33,89.79,84.42,60262.0,524500096.0,6.03,-0.86,-0.77,0.66,1.0,x603899
1557,2021-05-28,87.9,85.0,88.58,84.45,52438.0,450770448.0,4.68,-3.77,-3.33,0.57,1.0,x603899
1558,2021-05-31,84.1,84.26,85.38,82.38,47089.0,396202672.0,3.53,-0.87,-0.74,0.51,1.0,x603899
1559,2021-06-01,85.2,85.78,86.58,84.11,50841.0,434116176.0,2.93,1.8,1.52,0.55,1.0,x603899
1560,2021-06-02,86.04,85.55,86.65,84.6,27033.0,231328954.0,2.39,-0.27,-0.23,0.29,1.0,x603899
1561,2021-06-03,84.84,85.1,86.37,84.4,22251.0,190320302.0,2.3,-0.53,-0.45,0.24,1.0,x603899
1562,2021-06-04,85.55,86.06,87.3,84.66,25462.0,219061219.0,3.1,1.13,0.96,0.28,1.0,x603899
1563,2021-06-07,85.42,86.59,86.96,84.07,30470.0,261497466.0,3.36,0.62,0.53,0.33,1.0,x603899
1564,2021-06-08,86.22,83.3,87.44,83.18,41015.0,346939744.0,4.92,-3.8,-3.29,0.44,1.0,x603899
1565,2021-06-09,83.13,83.21,84.49,82.83,18170.0,151810941.0,1.99,-0.11,-0.09,0.2,1.0,x603899
1566,2021-06-10,83.56,83.75,84.63,82.88,28483.0,238967422.0,2.1,0.65,0.54,0.31,1.0,x603899
1567,2021-06-11,84.0,82.25,84.28,81.71,31269.0,258589496.0,3.07,-1.79,-1.5,0.34,1.0,x603899
1568,2021-06-15,81.98,81.9,83.18,81.1,24165.0,198392372.0,2.53,-0.43,-0.35,0.26,1.0,x603899
1569,2021-06-16,81.9,80.5,82.19,79.4,28002.0,225455166.0,3.41,-1.71,-1.4,0.3,1.0,x603899
1570,2021-06-17,80.42,80.7,82.2,80.05,20782.0,168153094.0,2.67,0.25,0.2,0.23,1.0,x603899
1571,2021-06-18,80.01,80.56,81.4,79.8,15525.0,124911160.0,1.98,-0.17,-0.14,0.17,1.0,x603899
1572,2021-06-21,80.48,81.51,81.85,79.35,42247.0,340841376.0,3.1,1.18,0.95,0.46,1.0,x603899
1573,2021-06-22,81.49,83.8,84.37,80.6,35323.0,294027936.0,4.63,2.81,2.29,0.38,1.0,x603899
1574,2021-06-23,82.95,84.7,85.2,82.5,31451.0,264254143.0,3.22,1.07,0.9,0.34,1.0,x603899
1575,2021-06-24,84.99,83.04,84.99,81.5,33446.0,276652976.0,4.12,-1.96,-1.66,0.36,1.0,x603899
1576,2021-06-25,83.05,84.36,85.22,82.3,28358.0,238727361.0,3.52,1.59,1.32,0.31,1.0,x603899
1577,2021-06-28,84.36,82.37,84.85,81.58,28932.0,238998131.0,3.88,-2.36,-1.99,0.31,1.0,x603899
1578,2021-06-29,81.92,83.7,84.2,81.79,32264.0,269297264.0,2.93,1.61,1.33,0.35,1.0,x603899
1579,2021-06-30,83.95,84.56,85.0,83.02,29821.0,252010838.0,2.37,1.03,0.86,0.32,1.0,x603899
1580,2021-07-01,84.47,82.98,84.9,82.55,20835.0,173687095.0,2.78,-1.87,-1.58,0.23,1.0,x603899
1581,2021-07-02,85.36,86.45,87.98,84.69,59612.0,514113552.0,3.96,4.18,3.47,0.65,1.0,x603899
1582,2021-07-05,86.45,85.58,88.45,85.36,55372.0,481043792.0,3.57,-1.01,-0.87,0.6,1.0,x603899
1583,2021-07-06,85.03,81.26,85.3,79.0,71010.0,577557232.0,7.36,-5.05,-4.32,0.77,1.0,x603899
1584,2021-07-07,80.33,84.29,85.41,79.94,46955.0,392050736.0,6.73,3.73,3.03,0.51,1.0,x603899
1585,2021-07-08,83.08,80.62,84.7,80.21,43926.0,359925840.0,5.33,-4.35,-3.67,0.48,1.0,x603899
1586,2021-07-09,80.16,79.52,80.96,78.0,53964.0,428190512.0,3.67,-1.36,-1.1,0.59,1.0,x603899
1587,2021-07-12,79.55,82.6,82.84,78.1,43612.0,354806832.0,5.96,3.87,3.08,0.47,1.0,x603899
1588,2021-07-13,81.88,83.95,84.43,81.65,38017.0,318076464.0,3.37,1.63,1.35,0.41,1.0,x603899
1589,2021-07-14,83.48,84.41,84.95,82.53,27777.0,233419621.0,2.88,0.55,0.46,0.3,1.0,x603899
1590,2021-07-15,84.4,83.3,84.98,82.75,26192.0,218812333.0,2.64,-1.32,-1.11,0.28,1.0,x603899
