,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,13.63,13.55,13.74,13.52,275238.0,424198768.0,1.61,-0.73,-0.1,0.17,1.0,x601088
1364,2020-08-10,13.55,13.65,13.68,13.39,330469.0,507677136.0,2.14,0.74,0.1,0.2,1.0,x601088
1365,2020-08-11,13.67,13.56,13.82,13.54,332602.0,515676880.0,2.05,-0.66,-0.09,0.2,1.0,x601088
1366,2020-08-12,13.49,13.74,13.75,13.48,311119.0,479599680.0,1.99,1.33,0.18,0.19,1.0,x601088
1367,2020-08-13,13.77,13.72,13.93,13.67,349536.0,545481600.0,1.89,-0.15,-0.02,0.21,1.0,x601088
1368,2020-08-14,13.7,13.82,13.84,13.62,269564.0,419103744.0,1.6,0.73,0.1,0.16,1.0,x601088
1369,2020-08-17,13.87,14.2,14.32,13.76,526280.0,838424432.0,4.05,2.75,0.38,0.32,1.0,x601088
1370,2020-08-18,14.19,14.25,14.37,14.05,332625.0,533604512.0,2.25,0.35,0.05,0.2,1.0,x601088
1371,2020-08-19,14.24,14.19,14.38,14.11,386692.0,620737184.0,1.89,-0.42,-0.06,0.23,1.0,x601088
1372,2020-08-20,14.14,14.05,14.21,13.92,290564.0,460670048.0,2.04,-0.99,-0.14,0.18,1.0,x601088
1373,2020-08-21,14.07,14.01,14.11,13.94,238265.0,377087296.0,1.21,-0.28,-0.04,0.14,1.0,x601088
1374,2020-08-24,14.08,14.12,14.33,14.02,319679.0,512049904.0,2.21,0.79,0.11,0.19,1.0,x601088
1375,2020-08-25,14.12,13.99,14.21,13.94,191671.0,303953424.0,1.91,-0.92,-0.13,0.12,1.0,x601088
1376,2020-08-26,13.97,13.75,14.06,13.74,247777.0,388765888.0,2.29,-1.72,-0.24,0.15,1.0,x601088
1377,2020-08-27,13.83,13.73,13.86,13.65,258255.0,401668992.0,1.53,-0.15,-0.02,0.16,1.0,x601088
1378,2020-08-28,13.74,14.04,14.08,13.71,357837.0,562593872.0,2.69,2.26,0.31,0.22,1.0,x601088
1379,2020-08-31,14.14,14.35,14.54,14.12,625480.0,1014381280.0,2.99,2.21,0.31,0.38,1.0,x601088
1380,2020-09-01,14.3,14.34,14.37,14.14,286628.0,460314896.0,1.6,-0.07,-0.01,0.17,1.0,x601088
1381,2020-09-02,14.31,14.15,14.35,14.03,255282.0,408024736.0,2.23,-1.32,-0.19,0.15,1.0,x601088
1382,2020-09-03,14.17,14.29,14.34,14.09,316884.0,508752368.0,1.77,0.99,0.14,0.19,1.0,x601088
1383,2020-09-04,14.14,14.36,14.64,14.08,576538.0,935349856.0,3.92,0.49,0.07,0.35,1.0,x601088
1384,2020-09-07,14.43,14.26,14.66,14.24,460977.0,746200896.0,2.92,-0.7,-0.1,0.28,1.0,x601088
1385,2020-09-08,14.33,14.68,14.71,14.28,636769.0,1040767168.0,3.02,2.95,0.42,0.39,1.0,x601088
1386,2020-09-09,14.57,14.45,14.76,14.4,436980.0,714534736.0,2.45,-1.57,-0.23,0.26,1.0,x601088
1387,2020-09-10,14.57,14.47,14.7,14.4,382048.0,624343568.0,2.08,0.14,0.02,0.23,1.0,x601088
1388,2020-09-11,14.49,14.18,14.52,14.07,397202.0,635710240.0,3.11,-2.0,-0.29,0.24,1.0,x601088
1389,2020-09-14,14.19,14.25,14.26,14.07,230976.0,368917280.0,1.34,0.49,0.07,0.14,1.0,x601088
1390,2020-09-15,14.23,14.25,14.33,14.18,170231.0,273391504.0,1.05,0.0,0.0,0.1,1.0,x601088
1391,2020-09-16,14.26,14.44,14.44,14.15,337326.0,545343232.0,2.04,1.33,0.19,0.2,1.0,x601088
1392,2020-09-17,14.43,14.34,14.57,14.3,231132.0,375605904.0,1.87,-0.69,-0.1,0.14,1.0,x601088
1393,2020-09-18,14.43,14.85,14.87,14.34,598279.0,987271632.0,3.7,3.56,0.51,0.36,1.0,x601088
1394,2020-09-21,14.91,14.86,14.96,14.65,325833.0,541914832.0,2.09,0.07,0.01,0.2,1.0,x601088
1395,2020-09-22,14.71,14.64,14.81,14.6,250968.0,414469472.0,1.41,-1.48,-0.22,0.15,1.0,x601088
1396,2020-09-23,14.69,14.48,14.73,14.46,193162.0,315889744.0,1.84,-1.09,-0.16,0.12,1.0,x601088
1397,2020-09-24,14.4,14.3,14.45,14.24,218305.0,352189856.0,1.45,-1.24,-0.18,0.13,1.0,x601088
1398,2020-09-25,14.38,14.52,14.62,14.38,228500.0,372866656.0,1.68,1.54,0.22,0.14,1.0,x601088
1399,2020-09-28,14.66,14.77,14.87,14.65,301939.0,500545632.0,1.52,1.72,0.25,0.18,1.0,x601088
1400,2020-09-29,14.84,14.7,14.88,14.67,219826.0,364426336.0,1.42,-0.47,-0.07,0.13,1.0,x601088
1401,2020-09-30,14.74,14.66,14.82,14.57,253692.0,419744960.0,1.7,-0.27,-0.04,0.15,1.0,x601088
1402,2020-10-09,14.84,14.77,15.0,14.69,334766.0,556795328.0,2.11,0.75,0.11,0.2,1.0,x601088
1403,2020-10-12,14.79,14.93,15.04,14.76,379710.0,634931872.0,1.9,1.08,0.16,0.23,1.0,x601088
1404,2020-10-13,14.89,14.98,15.1,14.78,278037.0,464976960.0,2.14,0.33,0.05,0.17,1.0,x601088
1405,2020-10-14,14.92,14.85,14.93,14.7,223155.0,370865792.0,1.54,-0.87,-0.13,0.14,1.0,x601088
1406,2020-10-15,14.85,14.94,15.16,14.71,377326.0,632770320.0,3.03,0.61,0.09,0.23,1.0,x601088
1407,2020-10-16,14.99,15.21,15.29,14.91,491144.0,833236928.0,2.54,1.81,0.27,0.3,1.0,x601088
1408,2020-10-19,15.22,15.03,15.41,15.01,387460.0,658308096.0,2.63,-1.18,-0.18,0.23,1.0,x601088
1409,2020-10-20,15.01,15.0,15.11,14.85,256774.0,430612560.0,1.73,-0.2,-0.03,0.16,1.0,x601088
1410,2020-10-21,14.99,14.94,15.02,14.86,242297.0,405474976.0,1.07,-0.4,-0.06,0.15,1.0,x601088
1411,2020-10-22,14.9,15.03,15.09,14.84,267118.0,447827168.0,1.67,0.6,0.09,0.16,1.0,x601088
1412,2020-10-23,14.99,14.87,15.05,14.84,245048.0,409772176.0,1.4,-1.06,-0.16,0.15,1.0,x601088
1413,2020-10-26,14.91,14.79,14.98,14.74,225739.0,375480416.0,1.61,-0.54,-0.08,0.14,1.0,x601088
1414,2020-10-27,14.77,14.92,15.07,14.72,270503.0,452883952.0,2.37,0.88,0.13,0.16,1.0,x601088
1415,2020-10-28,14.98,14.79,15.0,14.74,219988.0,366131920.0,1.74,-0.87,-0.13,0.13,1.0,x601088
1416,2020-10-29,14.67,14.7,14.77,14.39,282615.0,463029488.0,2.57,-0.61,-0.09,0.17,1.0,x601088
1417,2020-10-30,14.71,14.84,15.08,14.58,452046.0,755694272.0,3.4,0.95,0.14,0.27,1.0,x601088
1418,2020-11-02,14.84,14.89,15.08,14.67,390055.0,650157968.0,2.76,0.34,0.05,0.24,1.0,x601088
1419,2020-11-03,14.88,15.02,15.05,14.86,319215.0,535849504.0,1.28,0.87,0.13,0.19,1.0,x601088
1420,2020-11-04,14.99,15.31,15.39,14.91,472368.0,803536096.0,3.2,1.93,0.29,0.29,1.0,x601088
1421,2020-11-05,15.37,15.42,15.54,15.19,407794.0,701630080.0,2.29,0.72,0.11,0.25,1.0,x601088
1422,2020-11-06,15.48,16.02,16.07,15.47,735199.0,1301363568.0,3.89,3.89,0.6,0.45,1.0,x601088
1423,2020-11-09,16.08,16.11,16.27,15.92,612530.0,1095217920.0,2.18,0.56,0.09,0.37,1.0,x601088
1424,2020-11-10,16.14,16.04,16.36,15.86,469687.0,837101536.0,3.1,-0.43,-0.07,0.28,1.0,x601088
1425,2020-11-11,16.03,16.19,16.45,15.91,488462.0,881174400.0,3.37,0.94,0.15,0.3,1.0,x601088
1426,2020-11-12,16.04,15.91,16.07,15.79,311042.0,551420016.0,1.73,-1.73,-0.28,0.19,1.0,x601088
1427,2020-11-13,15.89,15.67,15.93,15.53,309030.0,540799632.0,2.51,-1.51,-0.24,0.19,1.0,x601088
1428,2020-11-16,15.82,15.99,16.16,15.78,417368.0,742566496.0,2.43,2.04,0.32,0.25,1.0,x601088
1429,2020-11-17,16.07,16.04,16.25,15.88,316116.0,565579968.0,2.31,0.31,0.05,0.19,1.0,x601088
1430,2020-11-18,16.0,15.98,16.13,15.74,259065.0,460621792.0,2.43,-0.37,-0.06,0.16,1.0,x601088
1431,2020-11-19,15.94,15.81,16.09,15.68,283752.0,499320864.0,2.57,-1.06,-0.17,0.17,1.0,x601088
1432,2020-11-20,15.81,15.92,15.95,15.61,239495.0,421872784.0,2.15,0.7,0.11,0.15,1.0,x601088
1433,2020-11-23,15.99,16.57,16.76,15.99,805493.0,1469240960.0,4.84,4.08,0.65,0.49,1.0,x601088
1434,2020-11-24,16.62,16.59,16.64,16.31,394906.0,722947296.0,1.99,0.12,0.02,0.24,1.0,x601088
1435,2020-11-25,16.79,16.61,17.21,16.58,662996.0,1237169392.0,3.8,0.12,0.02,0.4,1.0,x601088
1436,2020-11-26,16.64,17.15,17.19,16.61,620184.0,1169508288.0,3.49,3.25,0.54,0.38,1.0,x601088
1437,2020-11-27,17.13,17.49,17.51,16.88,601280.0,1144292832.0,3.67,1.98,0.34,0.36,1.0,x601088
1438,2020-11-30,17.53,17.81,18.36,17.31,943355.0,1867697376.0,6.0,1.83,0.32,0.57,1.0,x601088
1439,2020-12-01,17.89,17.93,18.29,17.64,587971.0,1163530544.0,3.65,0.67,0.12,0.36,1.0,x601088
1440,2020-12-02,17.89,18.18,18.23,17.73,412134.0,817357344.0,2.79,1.39,0.25,0.25,1.0,x601088
1441,2020-12-03,18.07,17.26,18.08,17.19,613649.0,1183398496.0,4.9,-5.06,-0.92,0.37,1.0,x601088
1442,2020-12-04,17.21,17.08,17.24,16.86,422878.0,796893360.0,2.2,-1.04,-0.18,0.26,1.0,x601088
1443,2020-12-07,17.17,16.67,17.19,16.51,503087.0,934938816.0,3.98,-2.4,-0.41,0.31,1.0,x601088
1444,2020-12-08,16.74,16.59,16.85,16.51,282943.0,521745200.0,2.04,-0.48,-0.08,0.17,1.0,x601088
1445,2020-12-09,16.77,16.79,17.15,16.7,471043.0,882463584.0,2.71,1.21,0.2,0.29,1.0,x601088
1446,2020-12-10,16.88,16.73,17.04,16.69,306652.0,572738256.0,2.08,-0.36,-0.06,0.19,1.0,x601088
1447,2020-12-11,17.14,16.82,17.27,16.64,384023.0,717913264.0,3.77,0.54,0.09,0.23,1.0,x601088
1448,2020-12-14,16.19,15.64,16.24,15.64,837113.0,1476887184.0,3.57,-7.02,-1.18,0.51,1.0,x601088
1449,2020-12-15,15.69,15.85,15.85,15.44,479271.0,838411856.0,2.62,1.34,0.21,0.29,1.0,x601088
1450,2020-12-16,15.85,15.93,16.15,15.75,312665.0,554228304.0,2.52,0.5,0.08,0.19,1.0,x601088
1451,2020-12-17,15.9,16.32,16.39,15.75,418906.0,750424992.0,4.02,2.45,0.39,0.25,1.0,x601088
1452,2020-12-18,16.64,17.26,17.31,16.58,661011.0,1244394912.0,4.47,5.76,0.94,0.4,1.0,x601088
1453,2020-12-21,17.33,16.99,17.33,16.77,505523.0,951780000.0,3.24,-1.56,-0.27,0.31,1.0,x601088
1454,2020-12-22,16.73,15.99,16.89,15.79,646597.0,1168589984.0,6.47,-5.89,-1.0,0.39,1.0,x601088
1455,2020-12-23,15.97,16.14,16.24,15.85,352565.0,629651168.0,2.44,0.94,0.15,0.21,1.0,x601088
1456,2020-12-24,16.14,16.21,16.42,15.9,267469.0,479626576.0,3.22,0.43,0.07,0.16,1.0,x601088
1457,2020-12-25,16.24,16.66,16.83,16.01,358436.0,655845184.0,5.06,2.78,0.45,0.22,1.0,x601088
1458,2020-12-28,16.81,16.74,16.96,16.43,337590.0,623755104.0,3.18,0.48,0.08,0.2,1.0,x601088
1459,2020-12-29,16.69,16.24,16.79,16.17,377710.0,685010720.0,3.7,-2.99,-0.5,0.23,1.0,x601088
1460,2020-12-30,16.15,16.22,16.44,16.1,282866.0,511283424.0,2.09,-0.12,-0.02,0.17,1.0,x601088
1461,2020-12-31,16.23,16.2,16.3,15.98,505891.0,906345120.0,1.97,-0.12,-0.02,0.31,1.0,x601088
1462,2021-01-04,16.11,16.18,16.26,16.02,357837.0,642147056.0,1.48,-0.12,-0.02,0.22,1.0,x601088
1463,2021-01-05,16.21,15.84,16.21,15.55,497937.0,874827216.0,4.08,-2.1,-0.34,0.3,1.0,x601088
1464,2021-01-06,15.81,16.14,16.14,15.78,428082.0,761451152.0,2.27,1.89,0.3,0.26,1.0,x601088
1465,2021-01-07,16.27,16.45,16.65,16.2,577429.0,1052416192.0,2.79,1.92,0.31,0.35,1.0,x601088
1466,2021-01-08,16.56,16.82,16.82,16.34,573641.0,1057530896.0,2.92,2.25,0.37,0.35,1.0,x601088
1467,2021-01-11,16.81,16.25,16.82,16.09,629564.0,1143421632.0,4.34,-3.39,-0.57,0.38,1.0,x601088
1468,2021-01-12,16.15,16.41,16.41,15.99,375330.0,675929280.0,2.58,0.98,0.16,0.23,1.0,x601088
1469,2021-01-13,16.46,17.0,17.19,16.36,725495.0,1349643376.0,5.06,3.6,0.59,0.44,1.0,x601088
1470,2021-01-14,16.89,16.81,17.31,16.68,501605.0,939145088.0,3.71,-1.12,-0.19,0.3,1.0,x601088
1471,2021-01-15,16.84,16.92,17.29,16.83,512601.0,964641872.0,2.74,0.65,0.11,0.31,1.0,x601088
1472,2021-01-18,16.93,17.11,17.33,16.77,496979.0,940741264.0,3.31,1.12,0.19,0.3,1.0,x601088
1473,2021-01-19,17.13,16.93,17.67,16.82,671637.0,1276441136.0,4.97,-1.05,-0.18,0.41,1.0,x601088
1474,2021-01-20,16.8,17.0,17.1,16.64,426121.0,794399632.0,2.72,0.41,0.07,0.26,1.0,x601088
1475,2021-01-21,16.94,17.09,17.27,16.93,487884.0,922631680.0,2.0,0.53,0.09,0.3,1.0,x601088
1476,2021-01-22,17.1,16.85,17.1,16.52,442720.0,820904544.0,3.39,-1.4,-0.24,0.27,1.0,x601088
1477,2021-01-25,16.69,16.44,16.69,16.32,355441.0,649223712.0,2.2,-2.43,-0.41,0.22,1.0,x601088
1478,2021-01-26,16.44,16.23,16.66,16.19,298709.0,542755728.0,2.86,-1.28,-0.21,0.18,1.0,x601088
1479,2021-01-27,16.2,16.29,16.51,16.13,244962.0,443931040.0,2.34,0.37,0.06,0.15,1.0,x601088
1480,2021-01-28,16.17,15.95,16.17,15.89,269449.0,479768352.0,1.72,-2.09,-0.34,0.16,1.0,x601088
1481,2021-01-29,15.96,15.59,16.17,15.5,291068.0,512285856.0,4.2,-2.26,-0.36,0.18,1.0,x601088
1482,2021-02-01,15.22,15.17,15.31,15.02,359799.0,611073504.0,1.86,-2.69,-0.42,0.22,1.0,x601088
1483,2021-02-02,15.28,15.05,15.28,15.04,261601.0,442854320.0,1.58,-0.79,-0.12,0.16,1.0,x601088
1484,2021-02-03,15.13,14.96,15.27,14.94,255960.0,431602064.0,2.19,-0.6,-0.09,0.16,1.0,x601088
1485,2021-02-04,14.92,14.87,14.96,14.53,358789.0,594150368.0,2.87,-0.6,-0.09,0.22,1.0,x601088
1486,2021-02-05,14.9,14.54,14.92,14.54,289790.0,477271392.0,2.56,-2.22,-0.33,0.18,1.0,x601088
1487,2021-02-08,14.58,14.61,14.73,14.41,305022.0,499856368.0,2.2,0.48,0.07,0.18,1.0,x601088
1488,2021-02-09,14.62,14.81,14.85,14.49,259410.0,427899712.0,2.46,1.37,0.2,0.16,1.0,x601088
1489,2021-02-10,14.82,14.92,14.99,14.69,299902.0,500135568.0,2.03,0.74,0.11,0.18,1.0,x601088
1490,2021-02-18,15.29,15.61,15.67,15.29,510772.0,884921248.0,2.55,4.62,0.69,0.31,1.0,x601088
1491,2021-02-19,15.59,16.3,16.46,15.39,606391.0,1080808976.0,6.85,4.42,0.69,0.37,1.0,x601088
1492,2021-02-22,16.37,17.08,17.66,16.37,902749.0,1704116608.0,7.91,4.79,0.78,0.55,1.0,x601088
1493,2021-02-23,16.96,16.55,16.96,16.5,544335.0,1010211248.0,2.69,-3.1,-0.53,0.33,1.0,x601088
1494,2021-02-24,16.65,16.32,16.89,16.24,349226.0,640019952.0,3.93,-1.39,-0.23,0.21,1.0,x601088
1495,2021-02-25,16.62,16.71,16.88,16.48,355541.0,657526096.0,2.45,2.39,0.39,0.22,1.0,x601088
1496,2021-02-26,16.3,15.94,16.59,15.79,500440.0,897791856.0,4.79,-4.61,-0.77,0.3,1.0,x601088
1497,2021-03-01,16.02,16.01,16.19,15.8,369765.0,658611376.0,2.45,0.44,0.07,0.22,1.0,x601088
1498,2021-03-02,15.99,16.17,16.86,15.89,694534.0,1259065296.0,6.06,1.0,0.16,0.42,1.0,x601088
1499,2021-03-03,16.13,16.55,16.64,16.03,454987.0,830235456.0,3.77,2.35,0.38,0.28,1.0,x601088
1500,2021-03-04,16.47,16.29,16.54,16.12,402373.0,728862272.0,2.54,-1.57,-0.26,0.24,1.0,x601088
1501,2021-03-05,16.1,16.37,16.5,16.09,423569.0,766490864.0,2.52,0.49,0.08,0.26,1.0,x601088
1502,2021-03-08,16.41,16.2,16.66,16.16,298398.0,542010080.0,3.05,-1.04,-0.17,0.18,1.0,x601088
1503,2021-03-09,16.16,16.31,16.85,15.89,537395.0,976813264.0,5.93,0.68,0.11,0.33,1.0,x601088
1504,2021-03-10,16.34,16.16,16.54,16.09,350840.0,634561488.0,2.76,-0.92,-0.15,0.21,1.0,x601088
1505,2021-03-11,16.14,16.47,16.52,16.12,306717.0,556344240.0,2.48,1.92,0.31,0.19,1.0,x601088
1506,2021-03-12,16.48,16.76,17.19,16.26,555295.0,1028095552.0,5.65,1.76,0.29,0.34,1.0,x601088
1507,2021-03-15,16.64,17.39,17.45,16.57,750528.0,1427886480.0,5.25,3.76,0.63,0.46,1.0,x601088
1508,2021-03-16,17.41,17.23,17.48,16.99,370256.0,704548864.0,2.82,-0.92,-0.16,0.22,1.0,x601088
1509,2021-03-17,17.15,17.16,17.21,16.62,386870.0,724392496.0,3.42,-0.41,-0.07,0.23,1.0,x601088
1510,2021-03-18,17.07,17.11,17.39,16.94,256780.0,487765264.0,2.62,-0.29,-0.05,0.16,1.0,x601088
1511,2021-03-19,16.89,16.89,17.34,16.79,355845.0,668647152.0,3.21,-1.29,-0.22,0.22,1.0,x601088
1512,2021-03-22,16.85,16.9,17.06,16.77,342324.0,639912352.0,1.72,0.06,0.01,0.21,1.0,x601088
1513,2021-03-23,16.91,16.32,16.98,16.23,396836.0,724300816.0,4.44,-3.43,-0.58,0.24,1.0,x601088
1514,2021-03-24,16.24,15.97,16.26,15.9,240485.0,429022640.0,2.21,-2.14,-0.35,0.15,1.0,x601088
1515,2021-03-25,15.96,16.29,16.35,15.9,211438.0,380152592.0,2.82,2.0,0.32,0.13,1.0,x601088
1516,2021-03-26,16.24,16.32,16.51,16.13,209743.0,380100432.0,2.33,0.18,0.03,0.13,1.0,x601088
1517,2021-03-29,17.62,18.13,18.13,17.35,1318853.0,2610904736.0,4.78,11.09,1.81,0.8,1.0,x601088
1518,2021-03-30,18.19,18.58,18.84,18.02,1158286.0,2344346560.0,4.52,2.48,0.45,0.7,1.0,x601088
1519,2021-03-31,18.31,18.29,18.44,18.0,513005.0,1026137280.0,2.37,-1.56,-0.29,0.31,1.0,x601088
1520,2021-04-01,18.3,18.07,18.35,17.91,351751.0,698139728.0,2.41,-1.2,-0.22,0.21,1.0,x601088
1521,2021-04-02,18.13,17.97,18.18,17.89,237900.0,470728576.0,1.6,-0.55,-0.1,0.14,1.0,x601088
1522,2021-04-06,17.99,17.69,18.05,17.52,278580.0,542686912.0,2.95,-1.56,-0.28,0.17,1.0,x601088
1523,2021-04-07,17.69,17.71,17.78,17.51,292902.0,570501152.0,1.53,0.11,0.02,0.18,1.0,x601088
1524,2021-04-08,17.79,17.71,17.95,17.55,289613.0,566432112.0,2.26,0.0,0.0,0.18,1.0,x601088
1525,2021-04-09,17.65,17.7,17.92,17.55,298217.0,583016928.0,2.09,-0.06,-0.01,0.18,1.0,x601088
1526,2021-04-12,17.77,17.79,17.87,17.52,322658.0,629856320.0,1.98,0.51,0.09,0.2,1.0,x601088
1527,2021-04-13,17.75,17.51,17.82,17.25,315026.0,607856992.0,3.2,-1.57,-0.28,0.19,1.0,x601088
1528,2021-04-14,17.59,17.72,17.76,17.42,220069.0,427388784.0,1.94,1.2,0.21,0.13,1.0,x601088
1529,2021-04-15,17.74,17.96,18.12,17.69,327207.0,644375712.0,2.43,1.35,0.24,0.2,1.0,x601088
1530,2021-04-16,17.95,18.01,18.32,17.85,326475.0,649164720.0,2.62,0.28,0.05,0.2,1.0,x601088
1531,2021-04-19,18.02,18.04,18.24,17.94,311787.0,619415296.0,1.67,0.17,0.03,0.19,1.0,x601088
1532,2021-04-20,17.94,18.08,18.23,17.74,245964.0,487070992.0,2.72,0.22,0.04,0.15,1.0,x601088
1533,2021-04-21,17.99,17.88,18.0,17.76,174090.0,342650960.0,1.33,-1.11,-0.2,0.11,1.0,x601088
1534,2021-04-22,18.01,18.12,18.21,17.99,227734.0,453576976.0,1.23,1.34,0.24,0.14,1.0,x601088
1535,2021-04-23,18.04,17.74,18.04,17.67,287626.0,563330640.0,2.04,-2.1,-0.38,0.17,1.0,x601088
1536,2021-04-26,17.57,17.43,17.82,17.39,455645.0,883531264.0,2.42,-1.75,-0.31,0.28,1.0,x601088
1537,2021-04-27,17.41,17.29,17.47,16.94,359434.0,684818656.0,3.04,-0.8,-0.14,0.22,1.0,x601088
1538,2021-04-28,17.31,17.69,17.69,17.29,253620.0,491265152.0,2.31,2.31,0.4,0.15,1.0,x601088
1539,2021-04-29,17.67,17.82,17.94,17.37,292716.0,568948192.0,3.22,0.73,0.13,0.18,1.0,x601088
1540,2021-04-30,17.79,17.4,17.79,17.33,304898.0,588251040.0,2.58,-2.36,-0.42,0.18,1.0,x601088
1541,2021-05-06,17.54,17.98,18.07,17.54,469771.0,927098288.0,3.05,3.33,0.58,0.28,1.0,x601088
1542,2021-05-07,18.05,18.21,18.54,17.95,585910.0,1177431248.0,3.28,1.28,0.23,0.36,1.0,x601088
1543,2021-05-10,18.49,19.16,19.17,18.34,763953.0,1572084560.0,4.56,5.22,0.95,0.46,1.0,x601088
1544,2021-05-11,18.76,18.72,18.97,18.05,631135.0,1281352880.0,4.8,-2.3,-0.44,0.38,1.0,x601088
1545,2021-05-12,18.76,19.08,19.29,18.76,471126.0,984240080.0,2.83,1.92,0.36,0.29,1.0,x601088
1546,2021-05-13,18.69,18.38,18.84,18.25,373507.0,757278560.0,3.09,-3.67,-0.7,0.23,1.0,x601088
1547,2021-05-14,18.37,18.15,18.57,18.05,385728.0,773054000.0,2.83,-1.25,-0.23,0.23,1.0,x601088
1548,2021-05-17,18.21,18.39,18.54,18.0,318078.0,640690784.0,2.98,1.32,0.24,0.19,1.0,x601088
1549,2021-05-18,18.41,18.66,18.73,18.35,252763.0,516577488.0,2.07,1.47,0.27,0.15,1.0,x601088
1550,2021-05-19,18.67,18.49,18.67,18.25,181169.0,365942816.0,2.25,-0.91,-0.17,0.11,1.0,x601088
1551,2021-05-20,18.01,17.8,18.08,17.5,471325.0,923894896.0,3.14,-3.73,-0.69,0.29,1.0,x601088
1552,2021-05-21,17.66,17.84,18.03,17.66,185282.0,364743600.0,2.08,0.22,0.04,0.11,1.0,x601088
1553,2021-05-24,17.82,17.77,17.98,17.71,185180.0,363777360.0,1.51,-0.39,-0.07,0.11,1.0,x601088
1554,2021-05-25,17.79,17.95,17.99,17.41,359419.0,702224064.0,3.26,1.01,0.18,0.22,1.0,x601088
1555,2021-05-26,17.93,18.02,18.09,17.79,179613.0,355514400.0,1.67,0.39,0.07,0.11,1.0,x601088
1556,2021-05-27,18.04,18.17,18.2,17.96,296682.0,590520240.0,1.33,0.83,0.15,0.18,1.0,x601088
1557,2021-05-28,18.19,18.12,18.33,17.92,240689.0,479238896.0,2.26,-0.28,-0.05,0.15,1.0,x601088
1558,2021-05-31,18.13,18.17,18.22,18.02,159795.0,318603296.0,1.1,0.28,0.05,0.1,1.0,x601088
1559,2021-06-01,18.2,18.26,18.26,17.77,250439.0,497693616.0,2.7,0.5,0.09,0.15,1.0,x601088
1560,2021-06-02,18.25,18.35,18.38,17.99,313933.0,628256160.0,2.14,0.49,0.09,0.19,1.0,x601088
1561,2021-06-03,18.41,18.64,18.89,18.41,505957.0,1036831632.0,2.62,1.58,0.29,0.31,1.0,x601088
1562,2021-06-04,18.39,18.47,18.69,18.17,284693.0,574892272.0,2.79,-0.91,-0.17,0.17,1.0,x601088
1563,2021-06-07,18.5,18.49,18.64,18.29,217101.0,439705008.0,1.89,0.11,0.02,0.13,1.0,x601088
1564,2021-06-08,18.45,18.4,18.55,18.27,195089.0,394633936.0,1.51,-0.49,-0.09,0.12,1.0,x601088
1565,2021-06-09,18.47,18.73,18.92,18.38,339807.0,698123856.0,2.93,1.79,0.33,0.21,1.0,x601088
1566,2021-06-10,18.73,18.62,18.85,18.55,272408.0,557940912.0,1.6,-0.59,-0.11,0.17,1.0,x601088
1567,2021-06-11,18.7,18.77,18.84,18.63,239894.0,493311952.0,1.13,0.81,0.15,0.15,1.0,x601088
1568,2021-06-15,18.88,18.49,18.93,18.31,274721.0,559295552.0,3.3,-1.49,-0.28,0.17,1.0,x601088
1569,2021-06-16,18.6,18.66,18.9,18.43,262395.0,538463200.0,2.54,0.92,0.17,0.16,1.0,x601088
1570,2021-06-17,18.66,18.51,18.78,18.28,229638.0,466838352.0,2.68,-0.8,-0.15,0.14,1.0,x601088
1571,2021-06-18,18.41,18.03,18.49,17.77,400671.0,796371264.0,3.89,-2.59,-0.48,0.24,1.0,x601088
1572,2021-06-21,17.87,17.65,17.87,17.57,288269.0,562086736.0,1.66,-2.11,-0.38,0.17,1.0,x601088
1573,2021-06-22,17.67,17.61,17.84,17.51,286712.0,558502736.0,1.87,-0.23,-0.04,0.17,1.0,x601088
1574,2021-06-23,17.73,18.06,18.07,17.63,325194.0,640079616.0,2.5,2.56,0.45,0.2,1.0,x601088
1575,2021-06-24,18.04,18.16,18.44,17.89,333896.0,668381168.0,3.05,0.55,0.1,0.2,1.0,x601088
1576,2021-06-25,18.27,18.51,18.58,18.25,305060.0,617805104.0,1.82,1.93,0.35,0.18,1.0,x601088
1577,2021-06-28,18.16,17.84,18.17,17.81,335066.0,660762032.0,1.94,-3.62,-0.67,0.2,1.0,x601088
1578,2021-06-29,17.78,17.64,17.84,17.59,263082.0,512262512.0,1.4,-1.12,-0.2,0.16,1.0,x601088
1579,2021-06-30,17.72,17.71,17.89,17.65,131074.0,256586157.0,1.36,0.4,0.07,0.08,1.0,x601088
1580,2021-07-01,17.73,17.61,17.83,17.59,180213.0,351479936.0,1.36,-0.56,-0.1,0.11,1.0,x601088
1581,2021-07-02,17.59,17.47,17.71,17.43,212687.0,410833200.0,1.59,-0.8,-0.14,0.13,1.0,x601088
1582,2021-07-05,17.63,18.15,18.15,17.62,322877.0,636281200.0,3.03,3.89,0.68,0.2,1.0,x601088
1583,2021-07-06,18.19,18.11,18.26,17.98,192903.0,384208672.0,1.54,-0.22,-0.04,0.12,1.0,x601088
1584,2021-07-07,18.01,18.09,18.14,17.94,170517.0,338443008.0,1.1,-0.11,-0.02,0.1,1.0,x601088
1585,2021-07-08,18.1,17.92,18.11,17.6,275741.0,542447760.0,2.82,-0.94,-0.17,0.17,1.0,x601088
1586,2021-07-09,17.89,18.17,18.19,17.84,395282.0,784522720.0,1.95,1.4,0.25,0.24,1.0,x601088
