,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,32.28,32.32,33.11,31.85,213816.0,693224080.0,3.9,0.15,0.05,1.52,1.0,x600332
1592,2021-07-19,32.43,34.1,34.2,32.34,367643.0,1233270240.0,5.75,5.51,1.78,2.62,1.0,x600332
1593,2021-07-20,33.74,33.55,34.29,33.22,236961.0,796388736.0,3.14,-1.61,-0.55,1.69,1.0,x600332
1594,2021-07-21,33.33,33.43,34.15,33.21,214738.0,721211472.0,2.8,-0.36,-0.12,1.53,1.0,x600332
1595,2021-07-22,33.34,32.71,33.34,32.18,213687.0,698449472.0,3.47,-2.15,-0.72,1.52,1.0,x600332
1596,2021-07-23,32.69,31.63,32.69,31.6,196863.0,630382112.0,3.33,-3.3,-1.08,1.4,1.0,x600332
1597,2021-07-26,31.81,30.69,31.82,30.02,175342.0,541767120.0,5.69,-2.97,-0.94,1.25,1.0,x600332
1598,2021-07-27,30.58,29.95,30.83,29.95,144667.0,438289536.0,2.87,-2.41,-0.74,1.03,1.0,x600332
1599,2021-07-28,29.94,30.28,30.3,29.15,133840.0,398465920.0,3.84,1.1,0.33,0.95,1.0,x600332
1600,2021-07-29,30.46,30.42,30.79,30.1,120919.0,367543536.0,2.28,0.46,0.14,0.86,1.0,x600332
1601,2021-07-30,30.36,30.0,30.36,29.4,126758.0,376698288.0,3.16,-1.38,-0.42,0.9,1.0,x600332
1602,2021-08-02,29.95,30.79,31.2,29.35,159668.0,485085168.0,6.17,2.63,0.79,1.14,1.0,x600332
1603,2021-08-03,30.68,31.04,31.48,30.45,144335.0,447554608.0,3.35,0.81,0.25,1.03,1.0,x600332
1604,2021-08-04,31.11,31.0,31.25,30.52,107871.0,333365008.0,2.35,-0.13,-0.04,0.77,1.0,x600332
1605,2021-08-05,31.0,30.85,32.0,30.8,135250.0,423085856.0,3.87,-0.48,-0.15,0.96,1.0,x600332
1606,2021-08-06,30.63,30.08,30.63,29.8,126922.0,381816352.0,2.69,-2.5,-0.77,0.9,1.0,x600332
1607,2021-08-09,29.98,30.76,31.1,29.78,119703.0,366258848.0,4.39,2.26,0.68,0.85,1.0,x600332
1608,2021-08-10,30.74,30.8,30.87,30.34,92493.0,282982624.0,1.72,0.13,0.04,0.66,1.0,x600332
1609,2021-08-11,30.56,30.43,30.97,30.42,89412.0,273844160.0,1.79,-1.2,-0.37,0.64,1.0,x600332
1610,2021-08-12,30.37,30.34,30.65,30.2,81395.0,247396655.0,1.48,-0.3,-0.09,0.58,1.0,x600332
1611,2021-08-13,30.45,30.43,30.97,30.23,100518.0,306887728.0,2.44,0.3,0.09,0.71,1.0,x600332
1612,2021-08-16,30.37,31.11,31.38,30.23,140820.0,436665328.0,3.78,2.23,0.68,1.0,1.0,x600332
1613,2021-08-17,31.09,30.3,31.09,30.16,118637.0,363135200.0,2.99,-2.6,-0.81,0.84,1.0,x600332
1614,2021-08-18,30.32,30.93,30.97,30.2,95679.0,292641552.0,2.54,2.08,0.63,0.68,1.0,x600332
1615,2021-08-19,31.6,30.79,31.94,30.74,177891.0,555582384.0,3.88,-0.45,-0.14,1.27,1.0,x600332
1616,2021-08-20,30.25,30.0,30.27,29.81,131578.0,394767200.0,1.49,-2.57,-0.79,0.94,1.0,x600332
1617,2021-08-23,29.85,29.94,30.1,29.52,111463.0,332541824.0,1.93,-0.2,-0.06,0.79,1.0,x600332
1618,2021-08-24,29.94,30.15,30.2,29.85,93050.0,279685424.0,1.17,0.7,0.21,0.66,1.0,x600332
1619,2021-08-25,30.1,30.74,30.95,29.85,125860.0,384734304.0,3.65,1.96,0.59,0.9,1.0,x600332
1620,2021-08-26,30.65,30.13,30.7,30.06,91099.0,276011248.0,2.08,-1.98,-0.61,0.65,1.0,x600332
1621,2021-08-27,30.05,29.72,30.24,29.6,101088.0,302106224.0,2.12,-1.36,-0.41,0.72,1.0,x600332
1622,2021-08-30,29.7,29.34,29.79,29.32,89061.0,262526659.0,1.58,-1.28,-0.38,0.63,1.0,x600332
1623,2021-08-31,29.33,29.46,29.6,28.92,106084.0,310218272.0,2.32,0.41,0.12,0.75,1.0,x600332
1624,2021-09-01,29.38,29.95,30.12,29.02,109914.0,326342192.0,3.73,1.66,0.49,0.78,1.0,x600332
1625,2021-09-02,30.02,29.73,30.05,29.55,66312.0,196965592.0,1.67,-0.73,-0.22,0.47,1.0,x600332
1626,2021-09-03,29.9,30.61,30.88,29.82,150241.0,457168048.0,3.57,2.96,0.88,1.07,1.0,x600332
1627,2021-09-06,30.99,31.43,31.45,30.67,177179.0,553621728.0,2.55,2.68,0.82,1.26,1.0,x600332
1628,2021-09-07,31.5,31.31,31.51,30.9,118887.0,370222016.0,1.94,-0.38,-0.12,0.85,1.0,x600332
1629,2021-09-08,31.18,31.39,31.9,30.98,143455.0,450041248.0,2.94,0.26,0.08,1.02,1.0,x600332
1630,2021-09-09,31.39,31.64,32.09,31.31,136751.0,434417264.0,2.48,0.8,0.25,0.97,1.0,x600332
1631,2021-09-10,31.64,31.59,32.06,31.17,120508.0,380138064.0,2.81,-0.16,-0.05,0.86,1.0,x600332
1632,2021-09-13,31.59,31.44,31.89,31.2,113974.0,359440736.0,2.18,-0.47,-0.15,0.81,1.0,x600332
1633,2021-09-14,31.44,31.05,31.85,30.98,113520.0,356858656.0,2.77,-1.24,-0.39,0.81,1.0,x600332
1634,2021-09-15,31.0,30.64,31.0,30.51,92791.0,284701872.0,1.58,-1.32,-0.41,0.66,1.0,x600332
1635,2021-09-16,30.51,30.01,30.82,30.0,108447.0,328960752.0,2.68,-2.06,-0.63,0.77,1.0,x600332
1636,2021-09-17,30.03,30.28,30.39,29.87,76321.0,230140307.0,1.73,0.9,0.27,0.54,1.0,x600332
1637,2021-09-22,29.9,30.11,30.33,29.81,51597.0,155372620.0,1.72,-0.56,-0.17,0.37,1.0,x600332
1638,2021-09-23,30.27,30.7,30.78,30.07,85136.0,259894550.0,2.36,1.96,0.59,0.61,1.0,x600332
1639,2021-09-24,30.8,30.63,31.09,30.43,72179.0,221671436.0,2.15,-0.23,-0.07,0.51,1.0,x600332
1640,2021-09-27,30.62,30.93,31.3,30.2,106297.0,327623472.0,3.59,0.98,0.3,0.76,1.0,x600332
1641,2021-09-28,30.88,30.27,30.88,30.25,70842.0,215332031.0,2.04,-2.13,-0.66,0.5,1.0,x600332
1642,2021-09-29,30.01,29.73,30.13,29.63,68370.0,203572050.0,1.65,-1.78,-0.54,0.49,1.0,x600332
1643,2021-09-30,29.7,29.77,29.95,29.65,56659.0,168804904.0,1.01,0.13,0.04,0.4,1.0,x600332
1644,2021-10-08,29.95,30.35,30.48,29.8,66511.0,201054172.0,2.28,1.95,0.58,0.47,1.0,x600332
1645,2021-10-11,30.37,30.43,30.99,30.31,58858.0,180368079.0,2.24,0.26,0.08,0.42,1.0,x600332
1646,2021-10-12,30.38,30.1,30.75,29.91,62739.0,190062047.0,2.76,-1.08,-0.33,0.45,1.0,x600332
1647,2021-10-13,30.01,30.8,30.92,29.91,91207.0,278825344.0,3.36,2.33,0.7,0.65,1.0,x600332
1648,2021-10-14,30.78,30.12,30.78,29.98,88286.0,267280315.0,2.6,-2.21,-0.68,0.63,1.0,x600332
1649,2021-10-15,30.12,30.2,30.32,29.95,61907.0,186419234.0,1.23,0.27,0.08,0.44,1.0,x600332
1650,2021-10-18,30.18,29.95,30.28,29.86,50929.0,152620345.0,1.39,-0.83,-0.25,0.36,1.0,x600332
1651,2021-10-19,29.95,30.2,30.35,29.88,54267.0,163659674.0,1.57,0.83,0.25,0.39,1.0,x600332
1652,2021-10-20,30.21,30.02,30.29,29.9,38612.0,115859245.0,1.29,-0.6,-0.18,0.27,1.0,x600332
1653,2021-10-21,30.03,29.79,30.11,29.69,58944.0,175832321.0,1.4,-0.77,-0.23,0.42,1.0,x600332
1654,2021-10-22,29.87,29.8,30.0,29.7,39999.0,119411796.0,1.01,0.03,0.01,0.28,1.0,x600332
1655,2021-10-25,29.83,29.65,29.86,29.47,47684.0,141013466.0,1.31,-0.5,-0.15,0.34,1.0,x600332
1656,2021-10-26,29.6,30.22,30.22,29.38,80735.0,240827171.0,2.83,1.92,0.57,0.57,1.0,x600332
1657,2021-10-27,29.85,29.12,29.85,29.04,97956.0,287184352.0,2.68,-3.64,-1.1,0.7,1.0,x600332
1658,2021-10-28,29.17,29.02,29.17,28.61,61388.0,177256167.0,1.92,-0.34,-0.1,0.44,1.0,x600332
1659,2021-10-29,28.9,29.12,29.26,28.82,39698.0,115563581.0,1.52,0.34,0.1,0.28,1.0,x600332
1660,2021-11-01,29.12,29.23,29.35,28.84,41722.0,121513582.0,1.75,0.38,0.11,0.3,1.0,x600332
1661,2021-11-02,29.04,28.8,29.28,28.61,57669.0,166748245.0,2.29,-1.47,-0.43,0.41,1.0,x600332
1662,2021-11-03,28.79,28.86,29.05,28.75,42109.0,121774136.0,1.04,0.21,0.06,0.3,1.0,x600332
1663,2021-11-04,28.82,28.96,29.02,28.7,41911.0,121089047.0,1.11,0.35,0.1,0.3,1.0,x600332
1664,2021-11-05,29.0,29.11,29.38,28.9,50310.0,146905066.0,1.66,0.52,0.15,0.36,1.0,x600332
1665,2021-11-08,29.21,28.97,29.21,28.8,31294.0,90532996.0,1.41,-0.48,-0.14,0.22,1.0,x600332
1666,2021-11-09,28.99,29.12,29.18,28.96,27948.0,81226762.0,0.76,0.52,0.15,0.2,1.0,x600332
1667,2021-11-10,29.02,29.26,29.3,28.79,46183.0,134292136.0,1.75,0.48,0.14,0.33,1.0,x600332
1668,2021-11-11,29.1,29.27,29.32,29.06,35856.0,104698201.0,0.89,0.03,0.01,0.26,1.0,x600332
1669,2021-11-12,29.24,29.06,29.29,29.0,41319.0,120159508.0,0.99,-0.72,-0.21,0.29,1.0,x600332
1670,2021-11-15,29.03,29.23,29.26,28.98,41173.0,120065748.0,0.96,0.58,0.17,0.29,1.0,x600332
1671,2021-11-16,29.16,29.39,29.55,29.15,60291.0,177375780.0,1.37,0.55,0.16,0.43,1.0,x600332
1672,2021-11-17,29.34,29.51,29.63,29.16,46495.0,136981653.0,1.6,0.41,0.12,0.33,1.0,x600332
1673,2021-11-18,29.41,29.13,29.5,29.11,38027.0,111223988.0,1.32,-1.29,-0.38,0.27,1.0,x600332
1674,2021-11-19,29.08,29.23,29.29,28.96,35577.0,103512740.0,1.13,0.34,0.1,0.25,1.0,x600332
1675,2021-11-22,29.2,29.08,29.27,29.01,49335.0,143423687.0,0.89,-0.51,-0.15,0.35,1.0,x600332
1676,2021-11-23,29.01,29.12,29.17,29.0,45912.0,133534163.0,0.58,0.14,0.04,0.33,1.0,x600332
1677,2021-11-24,29.11,29.12,29.25,28.96,43839.0,127448087.0,1.0,0.0,0.0,0.31,1.0,x600332
1678,2021-11-25,29.08,29.8,30.19,29.08,150832.0,449406080.0,3.81,2.34,0.68,1.07,1.0,x600332
1679,2021-11-26,29.69,29.44,29.82,29.31,63365.0,186771286.0,1.71,-1.21,-0.36,0.45,1.0,x600332
1680,2021-11-29,29.55,29.48,29.88,29.29,60570.0,178839653.0,2.0,0.14,0.04,0.43,1.0,x600332
1681,2021-11-30,29.28,29.38,29.45,29.13,76347.0,223697686.0,1.09,-0.34,-0.1,0.54,1.0,x600332
1682,2021-12-01,29.28,29.39,29.43,29.1,45694.0,133759384.0,1.12,0.03,0.01,0.33,1.0,x600332
1683,2021-12-02,29.33,29.36,29.69,29.29,49551.0,145912061.0,1.36,-0.1,-0.03,0.35,1.0,x600332
1684,2021-12-03,29.29,29.42,29.49,29.16,46890.0,137502059.0,1.12,0.2,0.06,0.33,1.0,x600332
1685,2021-12-06,29.45,29.55,29.64,29.35,61086.0,180208532.0,0.99,0.44,0.13,0.43,1.0,x600332
1686,2021-12-07,29.63,29.99,30.02,29.54,87378.0,260518833.0,1.62,1.49,0.44,0.62,1.0,x600332
1687,2021-12-08,29.95,30.02,30.2,29.71,93984.0,281367824.0,1.63,0.1,0.03,0.67,1.0,x600332
1688,2021-12-09,30.01,30.3,30.45,30.0,113979.0,345117408.0,1.5,0.93,0.28,0.81,1.0,x600332
1689,2021-12-10,30.23,29.94,30.23,29.86,84125.0,252711890.0,1.22,-1.19,-0.36,0.6,1.0,x600332
1690,2021-12-13,30.0,29.9,30.27,29.89,70388.0,211512359.0,1.27,-0.13,-0.04,0.5,1.0,x600332
1691,2021-12-14,29.86,29.91,30.16,29.81,53314.0,159627499.0,1.17,0.03,0.01,0.38,1.0,x600332
1692,2021-12-15,29.92,29.63,30.05,29.62,58966.0,175983047.0,1.44,-0.94,-0.28,0.42,1.0,x600332
1693,2021-12-16,29.65,29.79,29.89,29.62,47647.0,141782133.0,0.91,0.54,0.16,0.34,1.0,x600332
1694,2021-12-17,29.78,29.92,30.11,29.74,68836.0,206012387.0,1.24,0.44,0.13,0.49,1.0,x600332
1695,2021-12-20,30.05,30.78,31.14,29.96,223283.0,686629984.0,3.94,2.87,0.86,1.59,1.0,x600332
1696,2021-12-21,30.65,30.64,30.88,30.4,86808.0,265569484.0,1.56,-0.45,-0.14,0.62,1.0,x600332
1697,2021-12-22,30.65,31.55,31.79,30.53,198598.0,622015472.0,4.11,2.97,0.91,1.41,1.0,x600332
1698,2021-12-23,31.28,31.72,31.79,31.25,163609.0,516730048.0,1.71,0.54,0.17,1.16,1.0,x600332
1699,2021-12-24,31.72,32.71,33.29,31.61,254183.0,828034256.0,5.3,3.12,0.99,1.81,1.0,x600332
1700,2021-12-27,32.78,33.17,33.67,32.59,239681.0,794946448.0,3.3,1.41,0.46,1.7,1.0,x600332
1701,2021-12-28,33.09,32.59,33.09,32.46,165605.0,541240864.0,1.9,-1.75,-0.58,1.18,1.0,x600332
1702,2021-12-29,32.62,32.17,33.33,32.16,202815.0,662468416.0,3.59,-1.29,-0.42,1.44,1.0,x600332
1703,2021-12-30,32.51,32.28,32.57,31.77,144350.0,464217936.0,2.49,0.34,0.11,1.03,1.0,x600332
1704,2021-12-31,32.3,34.2,34.37,32.3,327214.0,1104220144.0,6.41,5.95,1.92,2.33,1.0,x600332
1705,2022-01-04,35.3,34.49,36.18,34.48,463872.0,1633962144.0,4.97,0.85,0.29,3.3,1.0,x600332
1706,2022-01-05,34.89,34.01,34.9,33.1,308149.0,1038693088.0,5.22,-1.39,-0.48,2.19,1.0,x600332
1707,2022-01-06,34.1,35.29,35.71,33.7,363855.0,1265213728.0,5.91,3.76,1.28,2.59,1.0,x600332
1708,2022-01-07,34.96,33.78,35.56,33.69,294419.0,1016633184.0,5.3,-4.28,-1.51,2.09,1.0,x600332
1709,2022-01-10,33.6,34.13,34.68,33.57,160791.0,549494112.0,3.29,1.04,0.35,1.14,1.0,x600332
1710,2022-01-11,34.0,35.03,35.55,33.97,236044.0,825411504.0,4.63,2.64,0.9,1.68,1.0,x600332
1711,2022-01-12,34.5,34.01,35.25,33.9,186570.0,640888208.0,3.85,-2.91,-1.02,1.33,1.0,x600332
1712,2022-01-13,33.69,32.72,33.9,32.63,227000.0,751356816.0,3.73,-3.79,-1.29,1.61,1.0,x600332
1713,2022-01-14,32.71,32.99,33.41,32.63,160255.0,529208832.0,2.38,0.83,0.27,1.14,1.0,x600332
1714,2022-01-17,33.0,33.0,33.95,32.81,140969.0,468055024.0,3.46,0.03,0.01,1.0,1.0,x600332
1715,2022-01-18,32.83,32.95,33.35,32.64,132125.0,435391024.0,2.15,-0.15,-0.05,0.94,1.0,x600332
1716,2022-01-19,32.71,32.34,32.96,32.03,107735.0,349459520.0,2.82,-1.85,-0.61,0.77,1.0,x600332
1717,2022-01-20,32.62,32.28,33.06,32.23,96140.0,313161360.0,2.57,-0.19,-0.06,0.68,1.0,x600332
1718,2022-01-21,32.06,31.34,32.14,31.21,98786.0,311736416.0,2.88,-2.91,-0.94,0.7,1.0,x600332
1719,2022-01-24,31.15,30.99,31.68,30.88,98359.0,306000160.0,2.55,-1.12,-0.35,0.7,1.0,x600332
1720,2022-01-25,30.88,29.9,31.22,29.8,118324.0,358192960.0,4.58,-3.52,-1.09,0.84,1.0,x600332
1721,2022-01-26,30.04,29.82,30.34,29.56,73466.0,219600030.0,2.61,-0.27,-0.08,0.52,1.0,x600332
1722,2022-01-27,29.89,29.24,30.1,29.15,88452.0,260934106.0,3.19,-1.95,-0.58,0.63,1.0,x600332
1723,2022-01-28,29.32,29.1,29.65,28.98,91704.0,268606944.0,2.29,-0.48,-0.14,0.65,1.0,x600332
1724,2022-02-07,29.58,29.39,29.78,29.29,95931.0,282972768.0,1.68,1.0,0.29,0.68,1.0,x600332
1725,2022-02-08,29.51,29.71,29.71,29.23,75877.0,223750723.0,1.63,1.09,0.32,0.54,1.0,x600332
1726,2022-02-09,29.73,30.27,30.48,29.54,119855.0,360732160.0,3.16,1.88,0.56,0.85,1.0,x600332
1727,2022-02-10,30.1,30.3,30.61,30.03,94791.0,287374560.0,1.92,0.1,0.03,0.67,1.0,x600332
1728,2022-02-11,30.2,29.58,30.29,29.51,103552.0,308742144.0,2.57,-2.38,-0.72,0.74,1.0,x600332
1729,2022-02-14,29.5,29.5,29.84,29.28,75314.0,222558999.0,1.89,-0.27,-0.08,0.54,1.0,x600332
1730,2022-02-15,29.46,29.87,30.04,29.31,78872.0,234749221.0,2.47,1.25,0.37,0.56,1.0,x600332
1731,2022-02-16,29.88,29.87,30.05,29.71,62804.0,187575032.0,1.14,0.0,0.0,0.45,1.0,x600332
1732,2022-02-17,29.81,29.6,29.85,29.53,64880.0,192372433.0,1.07,-0.9,-0.27,0.46,1.0,x600332
1733,2022-02-18,29.59,29.74,29.78,29.45,43814.0,129964965.0,1.11,0.47,0.14,0.31,1.0,x600332
1734,2022-02-21,29.7,30.07,30.1,29.7,74856.0,224037844.0,1.34,1.11,0.33,0.53,1.0,x600332
1735,2022-02-22,29.89,29.85,30.08,29.58,73065.0,217706051.0,1.66,-0.73,-0.22,0.52,1.0,x600332
1736,2022-02-23,29.7,29.99,30.21,29.7,78440.0,235552844.0,1.71,0.47,0.14,0.56,1.0,x600332
1737,2022-02-24,29.88,29.61,30.32,29.41,125863.0,375457712.0,3.03,-1.27,-0.38,0.9,1.0,x600332
1738,2022-02-25,29.62,29.77,29.98,29.61,73880.0,220238244.0,1.25,0.54,0.16,0.53,1.0,x600332
1739,2022-02-28,29.78,29.79,29.88,29.41,70892.0,210182937.0,1.58,0.07,0.02,0.5,1.0,x600332
1740,2022-03-01,29.72,29.72,29.82,29.53,53607.0,158980832.0,0.97,-0.23,-0.07,0.38,1.0,x600332
1741,2022-03-02,29.58,29.98,30.13,29.48,90092.0,268863104.0,2.19,0.87,0.26,0.64,1.0,x600332
1742,2022-03-03,30.05,30.27,30.52,29.81,115287.0,348296224.0,2.37,0.97,0.29,0.82,1.0,x600332
1743,2022-03-04,30.09,30.36,30.79,30.02,120326.0,365908384.0,2.54,0.3,0.09,0.86,1.0,x600332
1744,2022-03-07,30.11,29.98,30.35,29.7,111112.0,333433136.0,2.14,-1.25,-0.38,0.79,1.0,x600332
1745,2022-03-08,29.79,28.5,29.94,28.5,150263.0,437068960.0,4.8,-4.94,-1.48,1.07,1.0,x600332
1746,2022-03-09,28.5,27.61,28.64,26.63,108237.0,300405184.0,7.05,-3.12,-0.89,0.77,1.0,x600332
1747,2022-03-10,28.1,28.83,28.94,28.0,110880.0,316443984.0,3.4,4.42,1.22,0.79,1.0,x600332
1748,2022-03-11,28.47,29.44,29.49,28.3,103266.0,299145648.0,4.13,2.12,0.61,0.73,1.0,x600332
1749,2022-03-14,29.5,29.03,30.14,29.02,98866.0,291913968.0,3.8,-1.39,-0.41,0.7,1.0,x600332
1750,2022-03-15,28.29,27.35,28.85,27.28,104538.0,293548848.0,5.41,-5.79,-1.68,0.74,1.0,x600332
1751,2022-03-16,27.71,28.12,28.19,26.85,87301.0,240308861.0,4.9,2.82,0.77,0.62,1.0,x600332
1752,2022-03-17,28.27,29.04,29.59,28.16,127136.0,369511952.0,5.09,3.27,0.92,0.9,1.0,x600332
1753,2022-03-18,29.09,29.95,30.01,28.96,146122.0,434186976.0,3.62,3.13,0.91,1.04,1.0,x600332
1754,2022-03-21,30.5,30.2,30.58,29.77,143901.0,433208528.0,2.7,0.83,0.25,1.02,1.0,x600332
1755,2022-03-22,30.19,30.12,30.49,29.8,100223.0,302140048.0,2.28,-0.26,-0.08,0.71,1.0,x600332
1756,2022-03-23,30.0,30.45,30.65,29.81,131785.0,400692032.0,2.79,1.1,0.33,0.94,1.0,x600332
1757,2022-03-24,30.1,30.59,30.73,30.06,106285.0,324601104.0,2.2,0.46,0.14,0.76,1.0,x600332
1758,2022-03-25,30.7,30.43,31.27,30.43,145739.0,450157072.0,2.75,-0.52,-0.16,1.04,1.0,x600332
1759,2022-03-28,30.3,30.46,30.95,30.11,94138.0,287106336.0,2.76,0.1,0.03,0.67,1.0,x600332
1760,2022-03-29,30.5,31.02,31.35,30.11,152718.0,472287408.0,4.07,1.84,0.56,1.09,1.0,x600332
1761,2022-03-30,31.03,31.27,31.58,30.28,159370.0,494514032.0,4.19,0.81,0.25,1.13,1.0,x600332
