,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1572,2021-06-21,23.25,22.95,23.28,22.8,624705.0,1513602448.0,2.06,-1.59,-0.37,0.64,1.0,x000002
1573,2021-06-22,23.05,22.98,23.22,22.75,724750.0,1754346048.0,2.05,0.13,0.03,0.75,1.0,x000002
1574,2021-06-23,23.0,23.25,23.31,22.87,743960.0,1809991552.0,1.91,1.17,0.27,0.77,1.0,x000002
1575,2021-06-24,23.31,23.08,23.37,22.98,601455.0,1470290944.0,1.68,-0.73,-0.17,0.62,1.0,x000002
1576,2021-06-25,23.15,23.26,23.3,23.05,478207.0,1168852240.0,1.08,0.78,0.18,0.49,1.0,x000002
1577,2021-06-28,23.38,22.83,23.41,22.8,563019.0,1364565712.0,2.62,-1.85,-0.43,0.58,1.0,x000002
1578,2021-06-29,22.85,22.55,22.97,22.47,664405.0,1588927552.0,2.19,-1.23,-0.28,0.68,1.0,x000002
1579,2021-06-30,22.57,22.56,22.67,22.25,498883.0,1183027392.0,1.86,0.04,0.01,0.51,1.0,x000002
1580,2021-07-01,22.64,23.73,24.1,22.6,1315384.0,3255497216.0,6.65,5.19,1.17,1.35,1.0,x000002
1581,2021-07-02,23.53,22.8,23.53,22.79,887290.0,2155246016.0,3.12,-3.92,-0.93,0.91,1.0,x000002
1582,2021-07-05,22.81,22.57,22.84,22.3,605992.0,1437710032.0,2.37,-1.01,-0.23,0.62,1.0,x000002
1583,2021-07-06,22.65,23.23,23.5,22.51,844135.0,2058328656.0,4.39,2.92,0.66,0.87,1.0,x000002
1584,2021-07-07,22.95,22.79,23.23,22.72,598541.0,1442986992.0,2.2,-1.89,-0.44,0.62,1.0,x000002
1585,2021-07-08,22.9,22.8,23.0,22.46,589155.0,1411774656.0,2.37,0.04,0.01,0.61,1.0,x000002
1586,2021-07-09,22.58,22.81,23.04,22.57,495908.0,1192140720.0,2.06,0.04,0.01,0.51,1.0,x000002
1587,2021-07-12,23.04,22.57,23.04,22.53,645789.0,1547277248.0,2.24,-1.05,-0.24,0.66,1.0,x000002
1588,2021-07-13,22.59,22.59,22.89,22.48,429413.0,1026027216.0,1.82,0.09,0.02,0.44,1.0,x000002
1589,2021-07-14,22.56,21.96,22.63,21.95,748482.0,1753035680.0,3.01,-2.79,-0.63,0.77,1.0,x000002
1590,2021-07-15,21.96,22.27,22.48,21.76,639812.0,1498254944.0,3.28,1.41,0.31,0.66,1.0,x000002
1591,2021-07-16,22.15,22.7,22.8,22.1,643154.0,1534958960.0,3.14,1.93,0.43,0.66,1.0,x000002
1592,2021-07-19,22.63,22.23,22.64,22.02,578646.0,1355079888.0,2.73,-2.07,-0.47,0.6,1.0,x000002
1593,2021-07-20,22.05,21.84,22.12,21.65,552478.0,1275982240.0,2.11,-1.75,-0.39,0.57,1.0,x000002
1594,2021-07-21,21.75,21.48,21.91,21.4,690511.0,1573728272.0,2.34,-1.65,-0.36,0.71,1.0,x000002
1595,2021-07-22,21.46,21.96,22.0,21.37,711181.0,1640587776.0,2.93,2.23,0.48,0.73,1.0,x000002
1596,2021-07-23,21.9,21.86,22.1,21.6,522943.0,1205101184.0,2.28,-0.46,-0.1,0.54,1.0,x000002
1597,2021-07-26,21.55,20.11,21.55,20.0,1423714.0,3100431104.0,7.09,-8.01,-1.75,1.47,1.0,x000002
1598,2021-07-27,20.05,18.91,20.05,18.84,1410662.0,2909955936.0,6.02,-5.97,-1.2,1.45,1.0,x000002
1599,2021-07-28,18.93,19.24,19.52,18.89,1051188.0,2147044672.0,3.33,1.75,0.33,1.08,1.0,x000002
1600,2021-07-29,19.45,19.35,19.6,18.96,787967.0,1623275248.0,3.33,0.57,0.11,0.81,1.0,x000002
1601,2021-07-30,19.14,19.41,19.45,18.85,679988.0,1392126720.0,3.1,0.31,0.06,0.7,1.0,x000002
1602,2021-08-02,19.35,19.65,19.93,18.85,834803.0,1731493152.0,5.56,1.24,0.24,0.86,1.0,x000002
1603,2021-08-03,19.66,19.63,19.98,19.54,557737.0,1167380576.0,2.24,-0.1,-0.02,0.57,1.0,x000002
1604,2021-08-04,19.62,19.3,19.62,19.22,620164.0,1277452576.0,2.04,-1.68,-0.33,0.64,1.0,x000002
1605,2021-08-05,19.5,19.74,20.24,19.4,1149844.0,2425340176.0,4.35,2.28,0.44,1.18,1.0,x000002
1606,2021-08-06,19.48,19.85,19.91,19.08,636435.0,1323046752.0,4.2,0.56,0.11,0.65,1.0,x000002
1607,2021-08-09,19.75,21.03,21.51,19.73,1389081.0,3081214272.0,8.97,5.94,1.18,1.43,1.0,x000002
1608,2021-08-10,20.94,20.61,20.94,20.22,898607.0,1954452448.0,3.42,-2.0,-0.42,0.92,1.0,x000002
1609,2021-08-11,21.35,21.86,22.7,21.35,1940357.0,4554630656.0,6.55,6.07,1.25,2.0,1.0,x000002
1610,2021-08-12,21.78,21.39,22.04,21.39,860884.0,1967002400.0,2.97,-2.15,-0.47,0.89,1.0,x000002
1611,2021-08-13,21.34,21.54,21.78,21.07,576712.0,1311218576.0,3.32,0.7,0.15,0.59,1.0,x000002
1612,2021-08-16,21.66,21.71,22.33,21.52,823954.0,1914354784.0,3.76,0.79,0.17,0.85,1.0,x000002
1613,2021-08-17,21.55,21.87,22.62,21.53,1050424.0,2457163056.0,5.02,0.74,0.16,1.08,1.0,x000002
1614,2021-08-18,21.95,22.47,22.7,21.5,927756.0,2172493648.0,5.49,2.74,0.6,0.95,1.0,x000002
1615,2021-08-19,22.26,21.9,22.45,21.72,792645.0,1838800112.0,3.25,-2.54,-0.57,0.82,1.0,x000002
1616,2021-08-20,21.94,21.5,22.25,21.17,820384.0,1868941856.0,4.93,-1.83,-0.4,0.84,1.0,x000002
1617,2021-08-23,21.56,21.57,21.73,21.43,411642.0,939780912.0,1.4,0.33,0.07,0.42,1.0,x000002
1618,2021-08-24,21.52,21.77,21.98,21.38,746208.0,1708479472.0,2.78,0.93,0.2,0.77,1.0,x000002
1619,2021-08-25,22.12,21.24,22.12,21.05,886592.0,1900600256.0,4.92,-2.43,-0.53,0.91,1.0,x000002
1620,2021-08-26,21.12,20.87,21.49,20.82,601520.0,1266424496.0,3.15,-1.74,-0.37,0.62,1.0,x000002
1621,2021-08-27,20.87,20.9,21.13,20.72,486747.0,1017770848.0,1.96,0.14,0.03,0.5,1.0,x000002
1622,2021-08-30,20.0,19.43,20.07,19.3,1707267.0,3346337008.0,3.68,-7.03,-1.47,1.76,1.0,x000002
1623,2021-08-31,19.28,19.8,19.87,19.08,967395.0,1880117408.0,4.07,1.9,0.37,1.0,1.0,x000002
1624,2021-09-01,19.65,20.82,21.15,19.54,1251790.0,2578218304.0,8.13,5.15,1.02,1.29,1.0,x000002
1625,2021-09-02,20.95,21.2,21.5,20.64,759266.0,1602798016.0,4.13,1.83,0.38,0.78,1.0,x000002
1626,2021-09-03,21.1,20.93,21.45,20.7,684516.0,1441816160.0,3.54,-1.27,-0.27,0.7,1.0,x000002
1627,2021-09-06,20.77,20.55,21.05,20.42,792302.0,1633927072.0,3.01,-1.82,-0.38,0.82,1.0,x000002
1628,2021-09-07,20.68,20.59,20.76,20.35,630701.0,1295608672.0,2.0,0.19,0.04,0.65,1.0,x000002
1629,2021-09-08,20.41,20.33,20.7,20.3,663611.0,1355179392.0,1.94,-1.26,-0.26,0.68,1.0,x000002
1630,2021-09-09,20.17,20.2,20.39,19.94,585182.0,1179987024.0,2.21,-0.64,-0.13,0.6,1.0,x000002
1631,2021-09-10,20.2,20.4,20.63,20.12,682114.0,1391976576.0,2.52,0.99,0.2,0.7,1.0,x000002
1632,2021-09-13,20.29,21.26,21.3,20.02,1470444.0,3065955440.0,6.27,4.22,0.86,1.51,1.0,x000002
1633,2021-09-14,21.13,20.13,21.45,20.06,1607058.0,3298161712.0,6.54,-5.32,-1.13,1.65,1.0,x000002
1634,2021-09-15,20.0,19.58,20.04,19.51,1033464.0,2041881872.0,2.63,-2.73,-0.55,1.06,1.0,x000002
1635,2021-09-16,19.57,19.02,19.6,19.02,1100870.0,2113908032.0,2.96,-2.86,-0.56,1.13,1.0,x000002
1636,2021-09-17,19.05,19.07,19.34,18.93,705319.0,1347615552.0,2.16,0.26,0.05,0.73,1.0,x000002
1637,2021-09-22,18.9,20.08,20.25,18.74,1644900.0,3250979136.0,7.92,5.3,1.01,1.69,1.0,x000002
1638,2021-09-23,19.9,20.55,20.93,19.85,1455787.0,2986064848.0,5.38,2.34,0.47,1.5,1.0,x000002
1639,2021-09-24,20.4,20.32,20.78,20.2,769259.0,1573373808.0,2.82,-1.12,-0.23,0.79,1.0,x000002
1640,2021-09-27,20.15,19.81,20.38,19.71,693130.0,1380073632.0,3.3,-2.51,-0.51,0.71,1.0,x000002
1641,2021-09-28,20.32,21.08,21.66,20.32,2103435.0,4437843200.0,6.76,6.41,1.27,2.16,1.0,x000002
1642,2021-09-29,21.3,21.17,21.5,20.94,1092349.0,2317154704.0,2.66,0.43,0.09,1.12,1.0,x000002
1643,2021-09-30,21.45,21.31,21.88,21.09,1005860.0,2159365664.0,3.73,0.66,0.14,1.04,1.0,x000002
1644,2021-10-08,21.48,21.24,21.69,21.09,732687.0,1562199440.0,2.82,-0.33,-0.07,0.75,1.0,x000002
1645,2021-10-11,21.28,22.1,22.51,21.25,1268994.0,2804632480.0,5.93,4.05,0.86,1.31,1.0,x000002
1646,2021-10-12,22.0,22.3,22.85,21.84,1272179.0,2861826256.0,4.57,0.9,0.2,1.31,1.0,x000002
1647,2021-10-13,22.25,22.3,22.44,21.71,751088.0,1662450800.0,3.27,0.0,0.0,0.77,1.0,x000002
1648,2021-10-14,22.2,21.3,22.45,21.25,847738.0,1836458400.0,5.38,-4.48,-1.0,0.87,1.0,x000002
1649,2021-10-15,21.25,21.09,21.47,20.95,784297.0,1659579920.0,2.44,-0.99,-0.21,0.81,1.0,x000002
1650,2021-10-18,21.03,20.3,21.08,20.18,1076032.0,2201113072.0,4.27,-3.75,-0.79,1.11,1.0,x000002
1651,2021-10-19,20.52,20.3,20.74,20.21,637327.0,1299648688.0,2.61,0.0,0.0,0.66,1.0,x000002
1652,2021-10-20,20.36,20.0,20.57,19.91,914269.0,1836350368.0,3.25,-1.48,-0.3,0.94,1.0,x000002
1653,2021-10-21,20.2,20.73,20.93,19.92,1623941.0,3345828096.0,5.05,3.65,0.73,1.67,1.0,x000002
1654,2021-10-22,21.06,21.33,22.05,21.05,1514165.0,3259316912.0,4.82,2.89,0.6,1.56,1.0,x000002
1655,2021-10-25,20.8,20.59,21.67,20.22,1702416.0,3519256928.0,6.8,-3.47,-0.74,1.75,1.0,x000002
1656,2021-10-26,20.59,19.72,20.59,19.72,1556728.0,3109672064.0,4.23,-4.23,-0.87,1.6,1.0,x000002
1657,2021-10-27,19.61,19.66,19.94,19.28,948488.0,1864580880.0,3.35,-0.3,-0.06,0.98,1.0,x000002
1658,2021-10-28,19.6,19.13,19.6,19.0,1041886.0,2000450256.0,3.05,-2.7,-0.53,1.07,1.0,x000002
1659,2021-10-29,18.96,18.21,19.13,18.05,2446905.0,4474612224.0,5.65,-4.81,-0.92,2.52,1.0,x000002
1660,2021-11-01,18.17,18.19,18.4,17.97,1088482.0,1975554528.0,2.36,-0.11,-0.02,1.12,1.0,x000002
1661,2021-11-02,18.14,17.64,18.29,17.52,1444317.0,2575924464.0,4.23,-3.02,-0.55,1.49,1.0,x000002
1662,2021-11-03,17.7,18.05,18.09,17.56,917347.0,1647494240.0,3.0,2.32,0.41,0.94,1.0,x000002
1663,2021-11-04,18.01,18.06,18.14,17.73,681153.0,1223281184.0,2.27,0.06,0.01,0.7,1.0,x000002
1664,2021-11-05,18.0,17.82,18.0,17.78,598993.0,1070050192.0,1.22,-1.33,-0.24,0.62,1.0,x000002
1665,2021-11-08,18.38,18.31,18.6,18.13,1204524.0,2211029744.0,2.64,2.75,0.49,1.24,1.0,x000002
1666,2021-11-09,18.26,18.22,18.31,17.91,673430.0,1222203472.0,2.18,-0.49,-0.09,0.69,1.0,x000002
1667,2021-11-10,18.37,18.98,19.01,17.99,1695568.0,3153132848.0,5.6,4.17,0.76,1.74,1.0,x000002
1668,2021-11-11,18.95,20.79,20.84,18.89,3151016.0,6352746240.0,10.27,9.54,1.81,3.24,1.0,x000002
1669,2021-11-12,20.5,19.76,20.5,19.41,2065924.0,4100076112.0,5.24,-4.95,-1.03,2.13,1.0,x000002
1670,2021-11-15,19.56,19.4,19.59,19.12,959332.0,1852352368.0,2.38,-1.82,-0.36,0.99,1.0,x000002
1671,2021-11-16,19.29,19.24,19.57,19.21,593989.0,1149085952.0,1.86,-0.82,-0.16,0.61,1.0,x000002
1672,2021-11-17,19.23,19.46,19.53,19.09,623750.0,1205064288.0,2.29,1.14,0.22,0.64,1.0,x000002
1673,2021-11-18,19.35,19.09,19.4,18.98,609996.0,1168010576.0,2.16,-1.9,-0.37,0.63,1.0,x000002
1674,2021-11-19,19.01,19.9,20.28,18.92,1308293.0,2570652944.0,7.12,4.24,0.81,1.35,1.0,x000002
1675,2021-11-22,19.9,19.22,19.95,19.19,877584.0,1697701632.0,3.82,-3.42,-0.68,0.9,1.0,x000002
1676,2021-11-23,19.19,19.24,19.44,19.1,563436.0,1083646256.0,1.77,0.1,0.02,0.58,1.0,x000002
1677,2021-11-24,19.12,19.3,19.38,19.0,827367.0,1587246256.0,1.98,0.31,0.06,0.85,1.0,x000002
1678,2021-11-25,19.22,19.22,19.35,19.07,518123.0,995473888.0,1.45,-0.41,-0.08,0.53,1.0,x000002
1679,2021-11-26,19.15,18.99,19.15,18.95,504023.0,959331072.0,1.04,-1.2,-0.23,0.52,1.0,x000002
1680,2021-11-29,18.75,18.46,18.87,18.35,718596.0,1334479872.0,2.74,-2.79,-0.53,0.74,1.0,x000002
1681,2021-11-30,18.44,18.26,18.66,18.16,713092.0,1305310864.0,2.71,-1.08,-0.2,0.73,1.0,x000002
1682,2021-12-01,18.26,18.47,18.64,18.21,674516.0,1243807184.0,2.35,1.15,0.21,0.69,1.0,x000002
1683,2021-12-02,18.4,19.03,19.09,18.22,1017859.0,1912007664.0,4.71,3.03,0.56,1.05,1.0,x000002
1684,2021-12-03,19.03,19.27,19.35,18.59,1095329.0,2086138464.0,3.99,1.26,0.24,1.13,1.0,x000002
1685,2021-12-06,19.6,19.49,20.15,19.46,1255709.0,2480574976.0,3.58,1.14,0.22,1.29,1.0,x000002
1686,2021-12-07,20.15,19.94,20.3,19.7,1522408.0,3043922672.0,3.08,2.31,0.45,1.57,1.0,x000002
1687,2021-12-08,19.94,19.81,19.98,19.5,924764.0,1822115936.0,2.41,-0.65,-0.13,0.95,1.0,x000002
1688,2021-12-09,19.88,20.4,20.6,19.87,1314340.0,2670445856.0,3.69,2.98,0.59,1.35,1.0,x000002
1689,2021-12-10,20.2,20.16,20.44,20.01,771890.0,1556669248.0,2.11,-1.18,-0.24,0.79,1.0,x000002
1690,2021-12-13,20.08,19.9,20.54,19.87,973553.0,1956861376.0,3.32,-1.29,-0.26,1.0,1.0,x000002
1691,2021-12-14,19.91,19.5,19.95,19.43,779669.0,1527933120.0,2.61,-2.01,-0.4,0.8,1.0,x000002
1692,2021-12-15,19.41,19.61,19.77,19.4,536411.0,1052614960.0,1.9,0.56,0.11,0.55,1.0,x000002
1693,2021-12-16,19.51,19.79,20.09,19.48,555017.0,1099032832.0,3.11,0.92,0.18,0.57,1.0,x000002
1694,2021-12-17,19.79,19.53,19.94,19.53,526783.0,1035530896.0,2.07,-1.31,-0.26,0.54,1.0,x000002
1695,2021-12-20,19.51,19.56,19.95,19.51,689598.0,1360521088.0,2.25,0.15,0.03,0.71,1.0,x000002
1696,2021-12-21,19.49,20.31,20.67,19.44,1592633.0,3232649616.0,6.29,3.83,0.75,1.64,1.0,x000002
1697,2021-12-22,20.29,19.86,20.33,19.8,961986.0,1921112688.0,2.61,-2.22,-0.45,0.99,1.0,x000002
1698,2021-12-23,19.87,19.65,19.99,19.5,697227.0,1371590384.0,2.47,-1.06,-0.21,0.72,1.0,x000002
1699,2021-12-24,19.65,19.64,19.73,19.3,540677.0,1054677920.0,2.19,-0.05,-0.01,0.56,1.0,x000002
1700,2021-12-27,19.79,19.62,20.14,19.58,754744.0,1497295616.0,2.85,-0.1,-0.02,0.78,1.0,x000002
1701,2021-12-28,19.52,19.68,19.77,19.39,690468.0,1353124080.0,1.94,0.31,0.06,0.71,1.0,x000002
1702,2021-12-29,19.65,19.38,19.81,19.36,582144.0,1135708848.0,2.29,-1.52,-0.3,0.6,1.0,x000002
1703,2021-12-30,19.35,19.12,19.43,19.03,812213.0,1557113856.0,2.06,-1.34,-0.26,0.84,1.0,x000002
1704,2021-12-31,19.14,19.76,19.97,19.1,1159187.0,2275602656.0,4.55,3.35,0.64,1.19,1.0,x000002
1705,2022-01-04,19.49,20.49,20.65,19.36,1947202.0,3956475664.0,6.53,3.69,0.73,2.0,1.0,x000002
1706,2022-01-05,20.43,21.17,21.61,20.36,1930458.0,4075047840.0,6.1,3.32,0.68,1.99,1.0,x000002
1707,2022-01-06,21.12,21.05,21.66,20.79,1380274.0,2923511296.0,4.11,-0.57,-0.12,1.42,1.0,x000002
1708,2022-01-07,21.38,21.89,22.46,21.35,2262768.0,4969780224.0,5.27,3.99,0.84,2.33,1.0,x000002
1709,2022-01-10,21.8,22.16,22.66,21.56,1527797.0,3376585472.0,5.03,1.23,0.27,1.57,1.0,x000002
1710,2022-01-11,22.11,22.3,23.09,21.79,1702651.0,3837452592.0,5.87,0.63,0.14,1.75,1.0,x000002
1711,2022-01-12,22.15,22.05,22.31,21.51,1268956.0,2783109360.0,3.59,-1.12,-0.25,1.31,1.0,x000002
1712,2022-01-13,22.0,21.53,22.28,21.47,912867.0,1984764400.0,3.67,-2.36,-0.52,0.94,1.0,x000002
1713,2022-01-14,21.59,20.7,21.7,20.67,1047252.0,2191322320.0,4.78,-3.86,-0.83,1.08,1.0,x000002
1714,2022-01-17,20.66,20.87,21.22,20.66,626021.0,1311268288.0,2.71,0.82,0.17,0.64,1.0,x000002
1715,2022-01-18,20.95,21.59,21.9,20.86,1067237.0,2286204064.0,4.98,3.45,0.72,1.1,1.0,x000002
1716,2022-01-19,21.8,21.9,22.3,21.5,1191763.0,2611685904.0,3.71,1.44,0.31,1.23,1.0,x000002
1717,2022-01-20,21.99,22.11,22.6,21.9,1592019.0,3538267136.0,3.2,0.96,0.21,1.64,1.0,x000002
1718,2022-01-21,21.92,21.64,22.07,21.5,791296.0,1717179552.0,2.58,-2.13,-0.47,0.81,1.0,x000002
1719,2022-01-24,21.59,21.7,22.0,21.25,813584.0,1761877984.0,3.47,0.28,0.06,0.84,1.0,x000002
1720,2022-01-25,21.6,20.82,21.68,20.73,1063177.0,2239316768.0,4.38,-4.06,-0.88,1.09,1.0,x000002
1721,2022-01-26,20.99,20.73,21.11,20.5,677404.0,1400883472.0,2.93,-0.43,-0.09,0.7,1.0,x000002
1722,2022-01-27,20.53,20.44,20.9,20.24,991858.0,2038304832.0,3.18,-1.4,-0.29,1.02,1.0,x000002
1723,2022-01-28,20.6,20.33,20.85,20.26,858900.0,1765406640.0,2.89,-0.54,-0.11,0.88,1.0,x000002
1724,2022-02-07,20.53,20.91,21.02,20.24,937564.0,1936407936.0,3.84,2.85,0.58,0.96,1.0,x000002
1725,2022-02-08,20.81,20.88,21.09,20.4,816508.0,1690753296.0,3.3,-0.14,-0.03,0.84,1.0,x000002
1726,2022-02-09,20.82,20.5,21.32,20.41,1369156.0,2857589552.0,4.36,-1.82,-0.38,1.41,1.0,x000002
1727,2022-02-10,20.42,20.85,21.19,19.9,1409923.0,2911436080.0,6.29,1.71,0.35,1.45,1.0,x000002
1728,2022-02-11,21.0,21.18,21.68,21.0,1491118.0,3179393920.0,3.26,1.58,0.33,1.53,1.0,x000002
1729,2022-02-14,20.95,20.24,20.95,20.2,1268867.0,2590358816.0,3.54,-4.44,-0.94,1.31,1.0,x000002
1730,2022-02-15,20.25,19.81,20.32,19.71,1140320.0,2269888624.0,3.01,-2.12,-0.43,1.17,1.0,x000002
1731,2022-02-16,19.87,20.0,20.16,19.74,706490.0,1409098464.0,2.12,0.96,0.19,0.73,1.0,x000002
1732,2022-02-17,19.97,19.8,19.97,19.56,773035.0,1526819216.0,2.05,-1.0,-0.2,0.8,1.0,x000002
1733,2022-02-18,19.7,20.48,20.54,19.7,1372711.0,2777835888.0,4.24,3.43,0.68,1.41,1.0,x000002
1734,2022-02-21,20.3,20.7,20.91,20.1,933374.0,1912526224.0,3.96,1.07,0.22,0.96,1.0,x000002
1735,2022-02-22,20.51,20.64,20.94,20.4,867773.0,1788757120.0,2.61,-0.29,-0.06,0.89,1.0,x000002
1736,2022-02-23,20.65,20.26,20.69,20.02,916919.0,1852695472.0,3.25,-1.84,-0.38,0.94,1.0,x000002
1737,2022-02-24,20.15,19.84,20.38,19.6,879794.0,1752828032.0,3.85,-2.07,-0.42,0.91,1.0,x000002
1738,2022-02-25,19.95,19.53,20.03,19.45,893970.0,1758871456.0,2.92,-1.56,-0.31,0.92,1.0,x000002
1739,2022-02-28,19.5,19.2,19.5,18.99,861954.0,1652652688.0,2.61,-1.69,-0.33,0.89,1.0,x000002
1740,2022-03-01,19.21,19.38,19.43,19.1,815806.0,1570307872.0,1.72,0.94,0.18,0.84,1.0,x000002
1741,2022-03-02,19.41,19.32,19.67,19.11,892095.0,1727309504.0,2.89,-0.31,-0.06,0.92,1.0,x000002
1742,2022-03-03,19.35,19.49,19.73,19.34,1319038.0,2574130000.0,2.02,0.88,0.17,1.36,1.0,x000002
1743,2022-03-04,19.3,18.71,19.3,18.35,2137822.0,3984274064.0,4.87,-4.0,-0.78,2.2,1.0,x000002
1744,2022-03-07,18.54,18.54,18.9,18.33,1193266.0,2216789152.0,3.05,-0.91,-0.17,1.23,1.0,x000002
1745,2022-03-08,18.45,17.67,18.5,17.59,1583728.0,2844612864.0,4.91,-4.69,-0.87,1.63,1.0,x000002
1746,2022-03-09,17.77,16.98,17.83,16.05,2299647.0,3907216496.0,10.07,-3.9,-0.69,2.37,1.0,x000002
1747,2022-03-10,17.18,16.77,17.27,16.73,1059079.0,1796610784.0,3.18,-1.24,-0.21,1.09,1.0,x000002
1748,2022-03-11,16.35,16.65,16.75,16.02,1021248.0,1676581392.0,4.35,-0.72,-0.12,1.05,1.0,x000002
1749,2022-03-14,16.38,16.09,16.95,16.04,1125945.0,1852414496.0,5.47,-3.36,-0.56,1.16,1.0,x000002
1750,2022-03-15,15.8,14.8,15.89,14.77,2098842.0,3215504864.0,6.96,-8.02,-1.29,2.16,1.0,x000002
1751,2022-03-16,15.2,15.51,15.8,14.43,2100987.0,3180485808.0,9.26,4.8,0.71,2.16,1.0,x000002
1752,2022-03-17,16.41,16.68,16.88,16.28,2216236.0,3669244192.0,3.87,7.54,1.17,2.28,1.0,x000002
1753,2022-03-18,16.44,17.45,17.55,16.3,1839484.0,3126922096.0,7.49,4.62,0.77,1.89,1.0,x000002
1754,2022-03-21,17.28,16.8,17.28,16.69,1410439.0,2379849488.0,3.38,-3.72,-0.65,1.45,1.0,x000002
1755,2022-03-22,16.56,17.58,17.77,16.53,1970572.0,3421100896.0,7.38,4.64,0.78,2.03,1.0,x000002
1756,2022-03-23,17.65,17.91,18.34,17.12,1829509.0,3232947136.0,6.94,1.88,0.33,1.88,1.0,x000002
1757,2022-03-24,17.58,17.48,18.0,17.42,1064824.0,1880966656.0,3.24,-2.4,-0.43,1.1,1.0,x000002
1758,2022-03-25,17.3,17.41,17.9,17.11,960229.0,1685566624.0,4.52,-0.4,-0.07,0.99,1.0,x000002
1759,2022-03-28,17.1,17.77,17.91,17.01,1042086.0,1837872768.0,5.17,2.07,0.36,1.07,1.0,x000002
1760,2022-03-29,17.63,17.48,17.84,17.39,655772.0,1154358464.0,2.53,-1.63,-0.29,0.67,1.0,x000002
1761,2022-03-30,17.55,18.98,19.05,17.47,2195064.0,4075693968.0,9.04,8.58,1.5,2.26,1.0,x000002
