,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,14.58,14.72,14.73,14.48,49554.0,132108437.0,1.71,0.75,0.11,0.42,1.0,x300144
1143,2019-09-09,14.83,14.87,14.93,14.62,73210.0,196961503.0,2.11,1.02,0.15,0.62,1.0,x300144
1144,2019-09-10,14.87,14.62,14.89,14.49,86037.0,228970030.0,2.69,-1.68,-0.25,0.73,1.0,x300144
1145,2019-09-11,14.68,14.4,14.71,14.32,83556.0,219860551.0,2.67,-1.5,-0.22,0.71,1.0,x300144
1146,2019-09-12,14.37,14.39,14.45,14.08,107310.0,278545104.0,2.57,-0.07,-0.01,0.91,1.0,x300144
1147,2019-09-16,14.41,14.34,14.5,14.27,49389.0,129112224.0,1.6,-0.35,-0.05,0.42,1.0,x300144
1148,2019-09-17,14.33,14.28,14.44,14.18,46925.0,121790099.0,1.81,-0.42,-0.06,0.4,1.0,x300144
1149,2019-09-18,14.28,14.71,14.76,14.24,79239.0,210000224.0,3.64,3.01,0.43,0.67,1.0,x300144
1150,2019-09-19,14.74,14.82,14.92,14.62,57552.0,155108836.0,2.04,0.75,0.11,0.49,1.0,x300144
1151,2019-09-20,14.86,14.83,15.07,14.73,78603.0,212304722.0,2.29,0.07,0.01,0.67,1.0,x300144
1152,2019-09-23,14.8,14.88,14.95,14.61,62106.0,167159595.0,2.29,0.34,0.05,0.53,1.0,x300144
1153,2019-09-24,14.84,15.13,15.17,14.83,79093.0,216886283.0,2.28,1.68,0.25,0.67,1.0,x300144
1154,2019-09-25,15.13,15.28,15.54,15.02,104369.0,290553504.0,3.44,0.99,0.15,0.89,1.0,x300144
1155,2019-09-26,15.34,15.33,15.59,15.06,91522.0,256092623.0,3.47,0.33,0.05,0.78,1.0,x300144
1156,2019-09-27,15.26,15.23,15.43,14.92,62594.0,172291087.0,3.33,-0.65,-0.1,0.53,1.0,x300144
1157,2019-09-30,15.31,15.36,15.54,15.23,57895.0,161905991.0,2.04,0.85,0.13,0.49,1.0,x300144
1158,2019-10-08,15.26,14.57,15.34,14.56,157079.0,420981248.0,5.08,-5.14,-0.79,1.34,1.0,x300144
1159,2019-10-09,14.62,14.56,14.76,14.38,50837.0,134870361.0,2.61,-0.07,-0.01,0.43,1.0,x300144
1160,2019-10-10,14.57,14.62,14.68,14.4,49553.0,131058479.0,1.92,0.41,0.06,0.42,1.0,x300144
1161,2019-10-11,14.65,14.46,14.72,14.43,56845.0,150467022.0,1.98,-1.09,-0.16,0.48,1.0,x300144
1162,2019-10-14,14.57,14.48,14.78,14.31,82167.0,216840645.0,3.25,0.14,0.02,0.7,1.0,x300144
1163,2019-10-15,14.95,15.2,15.48,14.92,145672.0,401937072.0,3.87,4.97,0.72,1.24,1.0,x300144
1164,2019-10-16,15.13,15.71,15.94,15.12,131161.0,373881872.0,5.39,3.36,0.51,1.12,1.0,x300144
1165,2019-10-17,15.91,15.88,16.04,15.82,74903.0,216660853.0,1.4,1.08,0.17,0.64,1.0,x300144
1166,2019-10-18,16.12,15.75,16.12,15.62,76535.0,219373145.0,3.15,-0.82,-0.13,0.65,1.0,x300144
1167,2019-10-21,15.8,15.84,16.12,15.67,97139.0,279457712.0,2.86,0.57,0.09,0.83,1.0,x300144
1168,2019-10-22,15.89,15.88,16.03,15.73,58036.0,167716921.0,1.89,0.25,0.04,0.49,1.0,x300144
1169,2019-10-23,15.88,15.73,15.95,15.63,85155.0,244237357.0,2.02,-0.94,-0.15,0.72,1.0,x300144
1170,2019-10-24,15.91,15.56,15.94,15.48,64863.0,183819112.0,2.92,-1.08,-0.17,0.55,1.0,x300144
1171,2019-10-25,15.64,15.73,15.84,15.51,50025.0,142570097.0,2.12,1.09,0.17,0.43,1.0,x300144
1172,2019-10-28,15.73,16.02,16.17,15.58,86307.0,249045857.0,3.75,1.84,0.29,0.73,1.0,x300144
1173,2019-10-29,16.02,16.41,16.48,15.92,85419.0,251856685.0,3.5,2.43,0.39,0.73,1.0,x300144
1174,2019-10-30,16.29,16.26,16.42,16.1,48846.0,144595070.0,1.95,-0.91,-0.15,0.42,1.0,x300144
1175,2019-10-31,16.22,16.28,16.43,16.14,44068.0,130130617.0,1.78,0.12,0.02,0.37,1.0,x300144
1176,2019-11-01,16.27,16.02,16.29,15.74,75921.0,220598594.0,3.38,-1.6,-0.26,0.65,1.0,x300144
1177,2019-11-04,16.14,16.44,16.66,15.87,96409.0,288497712.0,4.93,2.62,0.42,0.82,1.0,x300144
1178,2019-11-05,16.45,16.06,16.45,15.9,80515.0,236822098.0,3.35,-2.31,-0.38,0.68,1.0,x300144
1179,2019-11-06,16.06,15.96,16.2,15.89,78031.0,227829357.0,1.93,-0.62,-0.1,0.66,1.0,x300144
1180,2019-11-07,16.12,16.15,16.38,16.03,46765.0,137746537.0,2.19,1.19,0.19,0.4,1.0,x300144
1181,2019-11-08,16.2,16.04,16.32,15.97,43561.0,127499889.0,2.17,-0.68,-0.11,0.37,1.0,x300144
1182,2019-11-11,15.97,15.83,16.06,15.73,42580.0,122500226.0,2.06,-1.31,-0.21,0.36,1.0,x300144
1183,2019-11-12,15.78,15.94,15.94,15.62,59246.0,169950713.0,2.02,0.69,0.11,0.5,1.0,x300144
1184,2019-11-13,15.95,16.01,16.17,15.72,57201.0,166662282.0,2.82,0.44,0.07,0.49,1.0,x300144
1185,2019-11-14,16.09,16.16,16.2,15.9,57818.0,169495262.0,1.87,0.94,0.15,0.49,1.0,x300144
1186,2019-11-15,16.19,15.73,16.21,15.69,46677.0,135406975.0,3.22,-2.66,-0.43,0.4,1.0,x300144
1187,2019-11-18,15.67,15.87,16.0,15.62,76557.0,220427065.0,2.42,0.89,0.14,0.65,1.0,x300144
1188,2019-11-19,15.93,16.02,16.03,15.79,77303.0,224004657.0,1.51,0.95,0.15,0.66,1.0,x300144
1189,2019-11-20,16.0,16.08,16.2,15.95,61761.0,180586758.0,1.56,0.37,0.06,0.53,1.0,x300144
1190,2019-11-21,16.03,15.68,16.03,15.62,49790.0,142720141.0,2.55,-2.49,-0.4,0.42,1.0,x300144
1191,2019-11-22,15.73,15.19,15.79,15.18,85008.0,238525833.0,3.89,-3.13,-0.49,0.72,1.0,x300144
1192,2019-11-25,15.17,14.87,15.24,14.8,93366.0,254136298.0,2.9,-2.11,-0.32,0.79,1.0,x300144
1193,2019-11-26,14.93,15.48,15.48,14.93,114308.0,317552464.0,3.7,4.1,0.61,0.97,1.0,x300144
1194,2019-11-27,15.39,15.12,15.39,14.92,74416.0,204663387.0,3.04,-2.33,-0.36,0.63,1.0,x300144
1195,2019-11-28,15.13,15.06,15.37,14.97,47418.0,130867580.0,2.65,-0.4,-0.06,0.4,1.0,x300144
1196,2019-11-29,15.01,15.03,15.33,14.76,56149.0,153255981.0,3.78,-0.2,-0.03,0.48,1.0,x300144
1197,2019-12-02,15.03,15.04,15.19,14.96,40890.0,112109998.0,1.53,0.07,0.01,0.35,1.0,x300144
1198,2019-12-03,15.02,15.32,15.34,14.96,49417.0,136846095.0,2.53,1.86,0.28,0.42,1.0,x300144
1199,2019-12-04,15.31,15.16,15.38,14.96,45988.0,126631923.0,2.74,-1.04,-0.16,0.39,1.0,x300144
1200,2019-12-05,15.12,15.47,15.56,15.09,61066.0,171325096.0,3.1,2.04,0.31,0.52,1.0,x300144
1201,2019-12-06,15.49,15.48,15.53,15.33,42422.0,118939790.0,1.29,0.06,0.01,0.36,1.0,x300144
1202,2019-12-09,15.48,15.73,15.87,15.45,67231.0,192245357.0,2.71,1.61,0.25,0.57,1.0,x300144
1203,2019-12-10,15.74,15.7,15.81,15.57,41229.0,117768765.0,1.53,-0.19,-0.03,0.35,1.0,x300144
1204,2019-12-11,15.75,15.69,15.82,15.61,34230.0,97768521.0,1.34,-0.06,-0.01,0.29,1.0,x300144
1205,2019-12-12,15.71,15.83,15.98,15.54,75036.0,215921194.0,2.8,0.89,0.14,0.64,1.0,x300144
1206,2019-12-13,15.96,15.89,16.16,15.86,92748.0,269948736.0,1.9,0.38,0.06,0.79,1.0,x300144
1207,2019-12-16,15.96,16.11,16.16,15.8,74262.0,216005201.0,2.27,1.38,0.22,0.63,1.0,x300144
1208,2019-12-17,16.02,16.33,16.48,15.91,62255.0,184192613.0,3.54,1.37,0.22,0.53,1.0,x300144
1209,2019-12-18,16.33,16.52,16.65,16.19,57229.0,171792358.0,2.82,1.16,0.19,0.49,1.0,x300144
1210,2019-12-19,16.53,16.34,16.64,16.26,40243.0,120097118.0,2.3,-1.09,-0.18,0.34,1.0,x300144
1211,2019-12-20,16.26,16.36,16.52,16.23,37460.0,111558395.0,1.77,0.12,0.02,0.32,1.0,x300144
1212,2019-12-23,16.37,16.56,16.76,16.16,48891.0,147668888.0,3.67,1.22,0.2,0.42,1.0,x300144
1213,2019-12-24,16.46,16.64,16.73,16.46,33305.0,100468966.0,1.63,0.48,0.08,0.28,1.0,x300144
1214,2019-12-25,16.52,16.73,16.76,16.43,36871.0,111243474.0,1.98,0.54,0.09,0.31,1.0,x300144
1215,2019-12-26,16.65,17.21,17.27,16.63,53873.0,166845183.0,3.83,2.87,0.48,0.46,1.0,x300144
1216,2019-12-27,17.2,17.07,17.24,16.99,37070.0,115176580.0,1.45,-0.81,-0.14,0.32,1.0,x300144
1217,2019-12-30,17.09,16.95,17.2,16.84,50877.0,157373214.0,2.11,-0.7,-0.12,0.43,1.0,x300144
1218,2019-12-31,17.01,17.01,17.15,16.83,41731.0,128737733.0,1.89,0.35,0.06,0.35,1.0,x300144
1219,2020-01-02,17.06,17.73,17.92,17.01,63919.0,204245114.0,5.35,4.23,0.72,0.54,1.0,x300144
1220,2020-01-03,17.73,17.46,17.78,17.39,56824.0,181614092.0,2.2,-1.52,-0.27,0.48,1.0,x300144
1221,2020-01-06,17.35,18.01,18.43,17.34,91106.0,299582944.0,6.24,3.15,0.55,0.77,1.0,x300144
1222,2020-01-07,18.01,18.01,18.3,17.73,55232.0,179773341.0,3.16,0.0,0.0,0.46,1.0,x300144
1223,2020-01-08,17.92,17.66,18.12,17.56,52610.0,169975509.0,3.11,-1.94,-0.35,0.44,1.0,x300144
1224,2020-01-09,17.82,18.11,18.18,17.68,57951.0,189313127.0,2.83,2.55,0.45,0.49,1.0,x300144
1225,2020-01-10,18.12,18.08,18.27,17.84,46940.0,153866711.0,2.37,-0.17,-0.03,0.39,1.0,x300144
1226,2020-01-13,18.22,17.89,18.22,17.39,74539.0,239559763.0,4.59,-1.05,-0.19,0.63,1.0,x300144
1227,2020-01-14,17.82,18.08,18.16,17.74,77282.0,252498854.0,2.35,1.06,0.19,0.65,1.0,x300144
1228,2020-01-15,18.04,17.47,18.04,17.34,99644.0,317490880.0,3.87,-3.37,-0.61,0.84,1.0,x300144
1229,2020-01-16,17.43,17.31,17.67,17.11,84806.0,267119339.0,3.21,-0.92,-0.16,0.71,1.0,x300144
1230,2020-01-17,17.36,17.28,17.46,17.17,56499.0,177879831.0,1.68,-0.17,-0.03,0.48,1.0,x300144
1231,2020-01-20,16.73,15.79,16.88,15.59,401934.0,1160680672.0,7.47,-8.62,-1.49,3.38,1.0,x300144
1232,2020-01-21,15.44,15.42,15.74,15.28,282483.0,796293504.0,2.91,-2.34,-0.37,2.38,1.0,x300144
1233,2020-01-22,15.42,15.42,15.69,14.89,328436.0,911176320.0,5.19,0.0,0.0,2.76,1.0,x300144
1234,2020-01-23,15.07,14.81,15.22,14.51,268360.0,724603376.0,4.6,-3.96,-0.61,2.26,1.0,x300144
1235,2020-02-03,13.31,14.12,14.76,13.31,398208.0,999389424.0,9.79,-4.66,-0.69,3.35,1.0,x300144
1236,2020-02-04,13.98,14.38,14.74,13.97,166673.0,436546368.0,5.45,1.84,0.26,1.4,1.0,x300144
1237,2020-02-05,14.41,14.8,15.18,14.41,203395.0,550434928.0,5.35,2.92,0.42,1.71,1.0,x300144
1238,2020-02-06,14.78,14.82,15.06,14.53,192878.0,519460144.0,3.58,0.14,0.02,1.62,1.0,x300144
1239,2020-02-07,14.66,15.13,15.15,14.38,184730.0,495946848.0,5.2,2.09,0.31,1.55,1.0,x300144
1240,2020-02-10,14.81,15.34,15.52,14.73,124141.0,343771200.0,5.22,1.39,0.21,1.04,1.0,x300144
1241,2020-02-11,15.32,15.59,15.83,15.19,112401.0,317746272.0,4.17,1.63,0.25,0.95,1.0,x300144
1242,2020-02-12,15.58,15.47,15.88,15.28,130198.0,365756128.0,3.85,-0.77,-0.12,1.1,1.0,x300144
1243,2020-02-13,15.34,15.09,15.5,15.03,127830.0,353844688.0,3.04,-2.46,-0.38,1.08,1.0,x300144
1244,2020-02-14,15.11,15.0,15.13,14.79,119349.0,325042416.0,2.25,-0.6,-0.09,1.0,1.0,x300144
1245,2020-02-17,14.99,15.4,15.47,14.89,111352.0,308703152.0,3.87,2.67,0.4,0.94,1.0,x300144
1246,2020-02-18,15.36,15.27,15.54,15.2,71137.0,197963872.0,2.21,-0.84,-0.13,0.6,1.0,x300144
1247,2020-02-19,15.23,15.48,15.51,15.07,103477.0,289242880.0,2.88,1.38,0.21,0.87,1.0,x300144
1248,2020-02-20,15.54,16.51,16.78,15.54,207271.0,614086848.0,8.01,6.65,1.03,1.74,1.0,x300144
1249,2020-02-21,16.24,16.12,16.43,15.94,141083.0,413651536.0,2.97,-2.36,-0.39,1.19,1.0,x300144
1250,2020-02-24,15.9,15.72,16.13,15.55,126145.0,360850352.0,3.6,-2.48,-0.4,1.06,1.0,x300144
1251,2020-02-25,15.39,15.56,15.63,15.2,100751.0,283372064.0,2.74,-1.02,-0.16,0.85,1.0,x300144
1252,2020-02-26,15.39,15.49,15.88,15.27,109073.0,308204048.0,3.92,-0.45,-0.07,0.92,1.0,x300144
1253,2020-02-27,15.53,15.39,15.77,15.13,138779.0,389630896.0,4.13,-0.65,-0.1,1.17,1.0,x300144
1254,2020-02-28,15.04,15.16,15.16,14.56,153209.0,413028144.0,3.9,-1.49,-0.23,1.29,1.0,x300144
1255,2020-03-02,15.14,15.34,15.39,14.9,129868.0,358799264.0,3.23,1.19,0.18,1.09,1.0,x300144
1256,2020-03-03,15.49,15.08,15.51,15.05,123016.0,342000432.0,3.0,-1.69,-0.26,1.03,1.0,x300144
1257,2020-03-04,15.09,14.99,15.22,14.73,92870.0,251269363.0,3.25,-0.6,-0.09,0.78,1.0,x300144
1258,2020-03-05,15.09,15.71,15.79,15.01,185270.0,521720192.0,5.2,4.8,0.72,1.56,1.0,x300144
1259,2020-03-06,15.48,15.69,15.93,15.39,116911.0,331771728.0,3.44,-0.13,-0.02,0.98,1.0,x300144
1260,2020-03-09,15.47,14.75,15.47,14.71,125121.0,342263184.0,4.84,-5.99,-0.94,1.05,1.0,x300144
1261,2020-03-10,14.73,15.73,15.92,14.7,220746.0,622412896.0,8.27,6.64,0.98,1.86,1.0,x300144
1262,2020-03-11,15.78,16.34,16.59,15.64,211765.0,625573888.0,6.04,3.88,0.61,1.78,1.0,x300144
1263,2020-03-12,16.22,16.09,16.34,15.91,146991.0,429558496.0,2.63,-1.53,-0.25,1.24,1.0,x300144
1264,2020-03-13,15.53,16.21,16.56,15.28,203469.0,589339744.0,7.96,0.75,0.12,1.71,1.0,x300144
1265,2020-03-16,16.16,15.53,16.56,15.43,185630.0,536657904.0,6.97,-4.19,-0.68,1.56,1.0,x300144
1266,2020-03-17,15.62,15.34,15.76,14.74,113521.0,313962640.0,6.57,-1.22,-0.19,0.96,1.0,x300144
1267,2020-03-18,15.34,14.67,15.45,14.62,135110.0,369321120.0,5.41,-4.37,-0.67,1.14,1.0,x300144
1268,2020-03-19,14.67,14.49,14.89,14.12,159924.0,420023216.0,5.25,-1.23,-0.18,1.35,1.0,x300144
1269,2020-03-20,14.56,15.14,15.22,14.4,120666.0,323998928.0,5.66,4.49,0.65,1.02,1.0,x300144
1270,2020-03-23,14.71,14.37,14.89,14.31,107152.0,284266304.0,3.83,-5.09,-0.77,0.9,1.0,x300144
1271,2020-03-24,14.56,15.12,15.17,14.56,115605.0,311941952.0,4.24,5.22,0.75,0.97,1.0,x300144
1272,2020-03-25,15.37,15.14,15.57,14.91,110236.0,303968048.0,4.37,0.13,0.02,0.93,1.0,x300144
1273,2020-03-26,15.06,14.69,15.06,14.59,75242.0,201798825.0,3.1,-2.97,-0.45,0.63,1.0,x300144
1274,2020-03-27,14.95,14.69,15.06,14.67,133698.0,361826480.0,2.65,0.0,0.0,1.12,1.0,x300144
1275,2020-03-30,14.18,13.74,14.23,13.39,193492.0,481002432.0,5.72,-6.47,-0.95,1.63,1.0,x300144
1276,2020-03-31,13.85,13.72,13.86,13.34,108001.0,266429186.0,3.78,-0.15,-0.02,0.91,1.0,x300144
1277,2020-04-01,13.45,13.45,14.12,13.39,127027.0,316393504.0,5.32,-1.97,-0.27,1.07,1.0,x300144
1278,2020-04-02,13.31,13.54,13.56,13.17,99924.0,243163541.0,2.9,0.67,0.09,0.84,1.0,x300144
1279,2020-04-03,13.49,13.41,13.71,13.34,82876.0,203360469.0,2.73,-0.96,-0.13,0.7,1.0,x300144
1280,2020-04-07,13.84,14.03,14.06,13.62,117920.0,298063712.0,3.28,4.62,0.62,0.99,1.0,x300144
1281,2020-04-08,13.95,14.37,14.53,13.9,113276.0,295248384.0,4.49,2.42,0.34,0.95,1.0,x300144
1282,2020-04-09,14.42,14.56,14.61,14.12,81498.0,212732309.0,3.41,1.32,0.19,0.69,1.0,x300144
1283,2020-04-10,14.53,14.59,15.06,14.43,108891.0,293370368.0,4.33,0.21,0.03,0.92,1.0,x300144
1284,2020-04-13,14.6,14.37,14.73,14.06,75436.0,196908515.0,4.59,-1.51,-0.22,0.63,1.0,x300144
1285,2020-04-14,14.37,14.54,14.55,14.07,78355.0,205239851.0,3.34,1.18,0.17,0.66,1.0,x300144
1286,2020-04-15,14.39,14.45,14.67,14.28,66706.0,175690197.0,2.68,-0.62,-0.09,0.56,1.0,x300144
1287,2020-04-16,14.39,14.31,14.45,13.96,104414.0,269167952.0,3.39,-0.97,-0.14,0.88,1.0,x300144
1288,2020-04-17,14.45,14.89,15.02,14.39,117921.0,318669952.0,4.4,4.05,0.58,0.99,1.0,x300144
1289,2020-04-20,14.83,14.82,15.02,14.73,88955.0,240079348.0,1.95,-0.47,-0.07,0.75,1.0,x300144
1290,2020-04-21,14.85,14.64,14.86,14.44,64145.0,170484596.0,2.83,-1.21,-0.18,0.54,1.0,x300144
1291,2020-04-22,14.65,14.66,14.79,14.44,68507.0,182054089.0,2.39,0.14,0.02,0.58,1.0,x300144
1292,2020-04-23,14.64,14.88,15.09,14.62,91679.0,248438999.0,3.21,1.5,0.22,0.77,1.0,x300144
1293,2020-04-24,14.73,14.52,14.81,14.44,60547.0,160862726.0,2.49,-2.42,-0.36,0.51,1.0,x300144
1294,2020-04-27,14.53,14.46,14.72,14.33,89813.0,237335803.0,2.69,-0.41,-0.06,0.76,1.0,x300144
1295,2020-04-28,14.56,15.13,15.2,14.49,145140.0,393694528.0,4.91,4.63,0.67,1.22,1.0,x300144
1296,2020-04-29,14.91,15.56,15.69,14.91,118985.0,336254208.0,5.16,2.84,0.43,1.0,1.0,x300144
1297,2020-04-30,15.95,16.41,16.93,15.95,181516.0,541518640.0,6.3,5.46,0.85,1.53,1.0,x300144
1298,2020-05-06,16.41,15.98,16.57,15.82,136042.0,398233648.0,4.57,-2.62,-0.43,1.14,1.0,x300144
1299,2020-05-07,15.98,16.27,16.42,15.82,98122.0,289069760.0,3.75,1.81,0.29,0.83,1.0,x300144
1300,2020-05-08,16.33,16.66,16.88,16.16,108090.0,325715760.0,4.43,2.4,0.39,0.91,1.0,x300144
1301,2020-05-11,16.73,16.93,17.49,16.67,130093.0,403937296.0,4.92,1.62,0.27,1.09,1.0,x300144
1302,2020-05-12,17.14,17.13,17.14,16.6,93834.0,287606656.0,3.19,1.18,0.2,0.79,1.0,x300144
1303,2020-05-13,16.9,16.61,16.96,16.48,135347.0,408288160.0,2.8,-3.04,-0.52,1.14,1.0,x300144
1304,2020-05-14,16.56,16.45,16.64,16.31,101281.0,303225872.0,1.99,-0.96,-0.16,0.85,1.0,x300144
1305,2020-05-15,16.51,16.28,16.8,16.14,72350.0,216016012.0,4.01,-1.03,-0.17,0.61,1.0,x300144
1306,2020-05-18,16.28,16.35,16.59,16.11,67472.0,200685733.0,2.95,0.43,0.07,0.57,1.0,x300144
1307,2020-05-19,16.72,17.44,17.73,16.57,158050.0,497735456.0,7.09,6.67,1.09,1.33,1.0,x300144
1308,2020-05-20,17.47,17.39,17.59,16.94,129278.0,406068160.0,3.73,-0.29,-0.05,1.09,1.0,x300144
1309,2020-05-21,17.41,17.27,17.83,17.14,111846.0,354486608.0,3.97,-0.69,-0.12,0.91,1.0,x300144
1310,2020-05-22,17.62,17.06,17.78,16.84,71412.0,222750375.0,5.44,-1.22,-0.21,0.58,1.0,x300144
1311,2020-05-25,17.0,17.24,17.39,16.77,71386.0,222711558.0,3.63,1.06,0.18,0.58,1.0,x300144
1312,2020-05-26,17.62,17.67,17.98,17.33,86170.0,276748368.0,3.77,2.49,0.43,0.7,1.0,x300144
1313,2020-05-27,17.73,18.0,18.33,17.67,116931.0,383326864.0,3.74,1.87,0.33,0.95,1.0,x300144
1314,2020-05-28,18.06,17.82,18.28,17.68,71753.0,233984290.0,3.33,-1.0,-0.18,0.58,1.0,x300144
1315,2020-05-29,17.75,18.23,18.72,17.52,264643.0,480205856.0,6.73,2.3,0.41,1.2,1.0,x300144
1316,2020-06-01,18.65,18.8,19.35,18.34,250545.0,471181472.0,5.54,3.13,0.57,1.13,1.0,x300144
1317,2020-06-02,19.11,18.45,19.4,18.07,262201.0,488996944.0,7.07,-1.86,-0.35,1.19,1.0,x300144
1318,2020-06-03,18.44,18.96,19.18,18.25,190834.0,360756048.0,5.04,2.76,0.51,0.86,1.0,x300144
1319,2020-06-04,18.98,19.24,19.53,18.97,180745.0,348918656.0,2.95,1.48,0.28,0.82,1.0,x300144
1320,2020-06-05,19.08,19.51,19.62,18.98,139642.0,271154592.0,3.33,1.4,0.27,0.63,1.0,x300144
1321,2020-06-08,19.67,19.47,19.9,19.26,206807.0,405379792.0,3.28,-0.21,-0.04,0.94,1.0,x300144
1322,2020-06-09,19.47,19.61,19.71,19.17,153892.0,300735152.0,2.77,0.72,0.14,0.7,1.0,x300144
1323,2020-06-10,19.62,19.62,19.77,19.45,86131.0,169302462.0,1.63,0.05,0.01,0.39,1.0,x300144
1324,2020-06-11,19.41,19.04,19.59,18.9,197561.0,379859344.0,3.52,-2.96,-0.58,0.89,1.0,x300144
1325,2020-06-12,18.7,19.27,19.43,18.6,165951.0,318384880.0,4.36,1.21,0.23,0.75,1.0,x300144
1326,2020-06-15,18.95,18.45,19.03,18.15,301403.0,561015744.0,4.57,-4.26,-0.82,1.36,1.0,x300144
1327,2020-06-16,18.69,19.14,19.31,18.65,176905.0,337419888.0,3.58,3.74,0.69,0.8,1.0,x300144
1328,2020-06-17,19.04,18.13,19.23,18.03,298802.0,547972640.0,6.27,-5.28,-1.01,1.35,1.0,x300144
1329,2020-06-18,18.13,18.05,18.5,17.91,218918.0,397573536.0,3.25,-0.44,-0.08,0.99,1.0,x300144
1330,2020-06-19,18.26,18.38,18.75,18.12,194340.0,358312816.0,3.49,1.83,0.33,0.88,1.0,x300144
1331,2020-06-22,18.3,18.01,18.4,17.94,192249.0,348013632.0,2.5,-2.01,-0.37,0.87,1.0,x300144
1332,2020-06-23,18.15,18.11,18.24,17.89,167337.0,303195152.0,1.94,0.56,0.1,0.76,1.0,x300144
1333,2020-06-24,18.28,18.17,18.73,17.93,283736.0,521886848.0,4.42,0.33,0.06,1.28,1.0,x300144
1334,2020-06-29,18.05,17.5,18.13,17.39,327188.0,577494112.0,4.07,-3.69,-0.67,1.48,1.0,x300144
1335,2020-06-30,17.56,17.25,17.78,17.06,333986.0,579091296.0,4.11,-1.43,-0.25,1.51,1.0,x300144
1336,2020-07-01,17.32,17.59,17.92,17.23,255525.0,451894944.0,4.0,1.97,0.34,1.16,1.0,x300144
1337,2020-07-02,17.63,17.65,17.85,17.31,239685.0,424301760.0,3.07,0.34,0.06,1.09,1.0,x300144
1338,2020-07-03,17.83,18.75,18.99,17.77,396612.0,733449344.0,6.91,6.23,1.1,1.8,1.0,x300144
1339,2020-07-06,18.79,18.49,18.79,18.15,585329.0,1078680384.0,3.41,-1.39,-0.26,2.65,1.0,x300144
1340,2020-07-07,18.39,18.56,18.99,18.39,406025.0,760496512.0,3.24,0.38,0.07,1.84,1.0,x300144
1341,2020-07-08,18.55,18.38,18.67,18.1,363866.0,668163552.0,3.07,-0.97,-0.18,1.65,1.0,x300144
1342,2020-07-09,18.39,18.82,19.28,18.34,406405.0,763623232.0,5.11,2.39,0.44,1.84,1.0,x300144
1343,2020-07-10,18.65,18.88,19.11,18.5,368134.0,696478128.0,3.24,0.32,0.06,1.67,1.0,x300144
1344,2020-07-13,18.88,18.55,19.1,18.18,473830.0,879451616.0,4.87,-1.75,-0.33,2.15,1.0,x300144
1345,2020-07-14,18.63,18.96,19.39,18.39,553567.0,1054152736.0,5.39,2.21,0.41,2.51,1.0,x300144
1346,2020-07-15,19.95,20.25,20.85,19.95,790541.0,1617265472.0,4.75,6.8,1.29,3.58,1.0,x300144
1347,2020-07-16,19.75,18.92,19.96,18.8,563392.0,1090449872.0,5.73,-6.57,-1.33,2.55,1.0,x300144
1348,2020-07-17,18.86,20.45,20.79,18.75,556676.0,1122941552.0,10.78,8.09,1.53,2.52,1.0,x300144
1349,2020-07-20,20.75,20.51,20.94,19.71,398525.0,802699824.0,6.01,0.29,0.06,1.8,1.0,x300144
1350,2020-07-21,20.51,20.11,20.56,19.61,303545.0,608139296.0,4.63,-1.95,-0.4,1.37,1.0,x300144
1351,2020-07-22,20.01,20.19,20.9,19.82,316278.0,647204176.0,5.37,0.4,0.08,1.43,1.0,x300144
1352,2020-07-23,20.09,19.85,20.42,19.45,340706.0,677560640.0,4.8,-1.68,-0.34,1.54,1.0,x300144
1353,2020-07-24,19.66,18.35,19.82,18.1,417312.0,788095552.0,8.66,-7.56,-1.5,1.89,1.0,x300144
1354,2020-07-27,18.35,18.37,18.72,18.04,243349.0,447432992.0,3.71,0.11,0.02,1.1,1.0,x300144
1355,2020-07-28,18.39,18.44,18.82,18.31,136432.0,253506299.0,2.78,0.38,0.07,0.62,1.0,x300144
1356,2020-07-29,18.45,18.95,19.07,18.43,163537.0,309316640.0,3.47,2.77,0.51,0.74,1.0,x300144
1357,2020-07-30,18.88,18.41,18.9,18.31,212834.0,395382096.0,3.11,-2.85,-0.54,0.96,1.0,x300144
1358,2020-07-31,18.23,18.62,19.09,18.18,220690.0,413531872.0,4.94,1.14,0.21,1.0,1.0,x300144
1359,2020-08-03,18.66,18.89,19.12,18.36,234012.0,442828848.0,4.08,1.45,0.27,1.06,1.0,x300144
1360,2020-08-04,18.91,19.53,19.72,18.55,304226.0,584370480.0,6.19,3.39,0.64,1.38,1.0,x300144
1361,2020-08-05,19.45,19.78,19.94,19.28,268290.0,530215792.0,3.38,1.28,0.25,1.21,1.0,x300144
1362,2020-08-06,19.93,19.73,20.42,19.57,255797.0,511774384.0,4.3,-0.25,-0.05,1.16,1.0,x300144
1363,2020-08-07,19.85,19.31,20.12,19.03,207632.0,406713392.0,5.52,-2.13,-0.42,0.94,1.0,x300144
1364,2020-08-10,19.56,18.54,19.77,18.39,430323.0,806685344.0,7.15,-3.99,-0.77,1.95,1.0,x300144
1365,2020-08-11,18.75,17.77,18.8,17.7,399991.0,731103168.0,5.93,-4.15,-0.77,1.81,1.0,x300144
1366,2020-08-12,16.97,15.99,16.98,15.99,813748.0,1311504256.0,5.57,-10.02,-1.78,3.68,1.0,x300144
