,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1360,2020-08-04,46.65,45.61,46.65,44.96,394790.0,1809146384.0,3.64,-1.87,-0.87,3.03,1.0,x603019
1361,2020-08-05,46.87,47.32,47.94,46.07,586652.0,2777436144.0,4.1,3.75,1.71,4.51,1.0,x603019
1362,2020-08-06,46.83,47.82,48.44,46.12,577780.0,2740949136.0,4.9,1.06,0.5,4.44,1.0,x603019
1363,2020-08-07,47.12,46.36,47.46,45.26,492686.0,2291668128.0,4.6,-3.05,-1.46,3.78,1.0,x603019
1364,2020-08-10,46.11,46.18,47.37,45.69,341106.0,1595023056.0,3.62,-0.39,-0.18,2.62,1.0,x603019
1365,2020-08-11,46.16,44.26,46.5,44.23,372060.0,1692192512.0,4.92,-4.16,-1.92,2.86,1.0,x603019
1366,2020-08-12,43.98,44.39,44.54,42.68,367612.0,1600725392.0,4.2,0.29,0.13,2.82,1.0,x603019
1367,2020-08-13,44.31,43.57,44.66,43.56,186462.0,820810336.0,2.48,-1.85,-0.82,1.43,1.0,x603019
1368,2020-08-14,43.46,44.2,44.38,43.26,194222.0,857560896.0,2.57,1.45,0.63,1.49,1.0,x603019
1369,2020-08-17,44.44,45.61,45.99,43.86,372275.0,1682515616.0,4.82,3.19,1.41,2.86,1.0,x603019
1370,2020-08-18,45.61,45.71,46.45,45.43,281376.0,1294144160.0,2.24,0.22,0.1,2.16,1.0,x603019
1371,2020-08-19,45.86,44.05,45.86,43.96,272430.0,1222323920.0,4.16,-3.63,-1.66,2.09,1.0,x603019
1372,2020-08-20,43.69,44.34,45.3,43.36,230367.0,1027567152.0,4.4,0.66,0.29,1.77,1.0,x603019
1373,2020-08-21,44.61,44.94,45.75,44.52,240367.0,1089309712.0,2.77,1.35,0.6,1.85,1.0,x603019
1374,2020-08-24,44.94,45.78,46.3,44.17,288496.0,1317208720.0,4.74,1.87,0.84,2.22,1.0,x603019
1375,2020-08-25,45.66,45.21,46.12,45.0,221152.0,1011019728.0,2.45,-1.25,-0.57,1.7,1.0,x603019
1376,2020-08-26,45.02,45.06,46.12,44.98,311778.0,1425312032.0,2.52,-0.33,-0.15,2.39,1.0,x603019
1377,2020-08-27,44.89,44.48,45.06,43.69,294894.0,1312136672.0,3.04,-1.29,-0.58,2.26,1.0,x603019
1378,2020-08-28,44.16,45.31,45.36,43.94,247962.0,1112542336.0,3.19,1.87,0.83,1.9,1.0,x603019
1379,2020-08-31,45.58,45.05,46.14,45.05,279464.0,1281570304.0,2.41,-0.57,-0.26,2.15,1.0,x603019
1380,2020-09-01,45.05,44.87,45.05,44.31,187535.0,839513616.0,1.64,-0.4,-0.18,1.44,1.0,x603019
1381,2020-09-02,45.09,44.36,45.41,43.97,194538.0,868459120.0,3.21,-1.14,-0.51,1.49,1.0,x603019
1382,2020-09-03,44.27,43.3,44.64,43.14,312217.0,1369689584.0,3.38,-2.39,-1.06,2.4,1.0,x603019
1383,2020-09-04,42.51,42.73,43.38,42.32,246954.0,1058766912.0,2.45,-1.32,-0.57,1.9,1.0,x603019
1384,2020-09-07,42.73,41.73,43.26,41.49,233876.0,995819456.0,4.14,-2.34,-1.0,1.8,1.0,x603019
1385,2020-09-08,41.94,41.44,42.28,40.95,193296.0,806480304.0,3.19,-0.69,-0.29,1.48,1.0,x603019
1386,2020-09-09,40.86,39.47,41.06,39.46,302563.0,1219795424.0,3.86,-4.75,-1.97,2.32,1.0,x603019
1387,2020-09-10,40.06,38.81,40.33,38.76,198769.0,788857664.0,3.98,-1.67,-0.66,1.53,1.0,x603019
1388,2020-09-11,38.65,39.09,39.31,38.65,157348.0,615486608.0,1.7,0.72,0.28,1.21,1.0,x603019
1389,2020-09-14,39.43,39.29,40.22,38.86,177689.0,704843168.0,3.48,0.51,0.2,1.36,1.0,x603019
1390,2020-09-15,39.36,40.08,40.19,39.07,180716.0,721372720.0,2.85,2.01,0.79,1.39,1.0,x603019
1391,2020-09-16,39.94,39.35,39.96,39.24,128703.0,510940896.0,1.8,-1.82,-0.73,0.99,1.0,x603019
1392,2020-09-17,39.82,39.73,40.24,39.03,174826.0,695976448.0,3.07,0.97,0.38,1.34,1.0,x603019
1393,2020-09-18,39.58,40.27,40.31,39.56,159498.0,639756832.0,1.89,1.36,0.54,1.22,1.0,x603019
1394,2020-09-21,40.35,40.23,41.07,40.06,182634.0,744084976.0,2.51,-0.1,-0.04,1.4,1.0,x603019
1395,2020-09-22,39.83,39.42,40.06,39.25,128891.0,513358592.0,2.01,-2.01,-0.81,0.99,1.0,x603019
1396,2020-09-23,39.61,39.72,39.93,39.36,99398.0,395545744.0,1.45,0.76,0.3,0.76,1.0,x603019
1397,2020-09-24,39.37,38.31,39.52,38.25,179844.0,700138656.0,3.2,-3.55,-1.41,1.38,1.0,x603019
1398,2020-09-25,38.57,38.42,38.7,38.24,91548.0,353305072.0,1.2,0.29,0.11,0.7,1.0,x603019
1399,2020-09-28,38.42,37.93,38.72,37.89,90384.0,346672080.0,2.16,-1.28,-0.49,0.69,1.0,x603019
1400,2020-09-29,38.26,38.25,38.75,37.87,126273.0,486723008.0,2.32,0.84,0.32,0.97,1.0,x603019
1401,2020-09-30,38.41,37.58,38.53,37.36,144029.0,548073344.0,3.06,-1.75,-0.67,1.11,1.0,x603019
1402,2020-10-09,38.33,38.75,39.05,38.21,145595.0,565693760.0,2.24,3.11,1.17,1.12,1.0,x603019
1403,2020-10-12,39.21,40.15,40.19,39.07,219919.0,879615232.0,2.89,3.61,1.4,1.69,1.0,x603019
1404,2020-10-13,40.19,40.22,40.56,39.78,166863.0,672234576.0,1.94,0.17,0.07,1.28,1.0,x603019
1405,2020-10-14,40.19,39.52,40.2,39.43,139972.0,558247600.0,1.91,-1.74,-0.7,1.08,1.0,x603019
1406,2020-10-15,39.46,38.93,39.88,38.91,133679.0,528077424.0,2.45,-1.49,-0.59,1.03,1.0,x603019
1407,2020-10-16,38.96,38.61,39.21,38.36,128327.0,497410192.0,2.18,-0.82,-0.32,0.99,1.0,x603019
1408,2020-10-19,40.34,38.96,40.62,38.85,265363.0,1057209392.0,4.58,0.91,0.35,2.04,1.0,x603019
1409,2020-10-20,38.61,39.37,39.49,38.56,141093.0,553543184.0,2.39,1.05,0.41,1.08,1.0,x603019
1410,2020-10-21,39.37,38.53,39.41,38.16,167815.0,649815728.0,3.18,-2.13,-0.84,1.29,1.0,x603019
1411,2020-10-22,38.19,38.41,38.76,38.17,79615.0,307058928.0,1.53,-0.31,-0.12,0.61,1.0,x603019
1412,2020-10-23,38.47,37.87,38.63,37.82,119122.0,455501856.0,2.11,-1.41,-0.54,0.91,1.0,x603019
1413,2020-10-26,37.96,37.39,38.08,37.23,127703.0,482482208.0,2.24,-1.27,-0.48,0.98,1.0,x603019
1414,2020-10-27,37.14,37.84,37.84,37.06,96580.0,364108656.0,2.09,1.2,0.45,0.74,1.0,x603019
1415,2020-10-28,37.76,35.95,37.81,35.41,390569.0,1416665472.0,6.34,-4.99,-1.89,3.0,1.0,x603019
1416,2020-10-29,35.56,35.52,35.93,35.38,191416.0,683856400.0,1.53,-1.2,-0.43,1.47,1.0,x603019
1417,2020-10-30,35.62,35.64,36.42,35.56,197537.0,712022496.0,2.42,0.34,0.12,1.52,1.0,x603019
1418,2020-11-02,35.64,32.99,35.82,32.11,545484.0,1823290352.0,10.41,-7.44,-2.65,4.19,1.0,x603019
1419,2020-11-03,32.96,34.44,34.66,32.82,306165.0,1048192096.0,5.58,4.4,1.45,2.35,1.0,x603019
1420,2020-11-04,34.66,34.74,35.06,34.34,170553.0,594665536.0,2.09,0.87,0.3,1.31,1.0,x603019
1421,2020-11-05,35.35,35.68,35.78,34.86,199596.0,709299440.0,2.65,2.71,0.94,1.53,1.0,x603019
1422,2020-11-06,36.86,36.19,37.96,35.76,475279.0,1756381232.0,6.17,1.43,0.51,3.65,1.0,x603019
1423,2020-11-09,36.48,37.09,37.74,36.38,398881.0,1486423744.0,3.76,2.49,0.9,3.06,1.0,x603019
1424,2020-11-10,37.21,36.58,37.24,36.06,246368.0,901803552.0,3.18,-1.38,-0.51,1.89,1.0,x603019
1425,2020-11-11,36.26,35.81,36.46,35.55,159253.0,572876224.0,2.49,-2.1,-0.77,1.22,1.0,x603019
1426,2020-11-12,35.85,35.92,36.34,35.85,109543.0,396562688.0,1.37,0.31,0.11,0.84,1.0,x603019
1427,2020-11-13,35.71,36.09,36.34,35.26,121241.0,436194000.0,3.01,0.47,0.17,0.93,1.0,x603019
1428,2020-11-16,36.09,35.76,36.26,35.51,114465.0,410853488.0,2.08,-0.91,-0.33,0.88,1.0,x603019
1429,2020-11-17,35.76,35.17,35.96,34.8,158418.0,559123712.0,3.24,-1.65,-0.59,1.22,1.0,x603019
1430,2020-11-18,35.32,35.05,35.61,34.86,110338.0,390822624.0,2.13,-0.34,-0.12,0.85,1.0,x603019
1431,2020-11-19,34.82,35.34,35.51,34.46,105570.0,372032176.0,3.0,0.83,0.29,0.81,1.0,x603019
1432,2020-11-20,35.26,36.15,36.32,35.12,184440.0,666271968.0,3.4,2.29,0.81,1.42,1.0,x603019
1433,2020-11-23,36.15,36.06,36.4,35.64,158681.0,573607248.0,2.1,-0.25,-0.09,1.22,1.0,x603019
1434,2020-11-24,36.06,35.81,36.39,35.76,128674.0,465620272.0,1.75,-0.69,-0.25,0.99,1.0,x603019
1435,2020-11-25,35.96,34.94,36.04,34.94,169100.0,597893504.0,3.07,-2.43,-0.87,1.3,1.0,x603019
1436,2020-11-26,34.94,34.64,35.06,34.47,98842.0,344101776.0,1.69,-0.86,-0.3,0.76,1.0,x603019
1437,2020-11-27,34.66,34.77,34.89,34.38,85450.0,297075600.0,1.47,0.38,0.13,0.66,1.0,x603019
1438,2020-11-30,34.54,35.22,35.41,34.16,167411.0,587372784.0,3.6,1.29,0.45,1.29,1.0,x603019
1439,2020-12-01,35.14,35.49,35.56,34.88,137282.0,486208816.0,1.93,0.77,0.27,1.05,1.0,x603019
1440,2020-12-02,35.61,35.13,35.62,35.05,142083.0,503568688.0,1.61,-1.01,-0.36,1.09,1.0,x603019
1441,2020-12-03,35.13,36.11,36.19,35.11,248913.0,895466496.0,3.07,2.79,0.98,1.91,1.0,x603019
1442,2020-12-04,36.13,35.92,36.24,35.66,144840.0,521712256.0,1.61,-0.53,-0.19,1.11,1.0,x603019
1443,2020-12-07,35.9,34.79,36.63,34.59,276287.0,984730656.0,5.68,-3.15,-1.13,2.12,1.0,x603019
1444,2020-12-08,34.66,34.3,34.92,34.28,181414.0,628453472.0,1.84,-1.41,-0.49,1.39,1.0,x603019
1445,2020-12-09,34.31,33.31,34.46,33.21,254231.0,860599264.0,3.64,-2.89,-0.99,1.95,1.0,x603019
1446,2020-12-10,33.26,32.81,33.32,32.76,196816.0,651026416.0,1.68,-1.5,-0.5,1.51,1.0,x603019
1447,2020-12-11,32.82,31.64,32.96,31.4,366514.0,1176358608.0,4.75,-3.57,-1.17,2.81,1.0,x603019
1448,2020-12-14,31.84,31.84,31.94,31.46,179843.0,572008208.0,1.52,0.63,0.2,1.38,1.0,x603019
1449,2020-12-15,31.76,32.91,33.16,31.59,263698.0,864145024.0,4.93,3.36,1.07,2.03,1.0,x603019
1450,2020-12-16,32.66,32.17,33.03,32.14,154515.0,504270240.0,2.7,-2.25,-0.74,1.19,1.0,x603019
1451,2020-12-17,32.08,32.5,32.51,31.63,144513.0,465895904.0,2.74,1.03,0.33,1.11,1.0,x603019
1452,2020-12-18,32.86,31.9,32.87,31.9,152285.0,494978944.0,2.98,-1.85,-0.6,1.17,1.0,x603019
1453,2020-12-21,32.06,32.86,33.05,31.94,184827.0,607665392.0,3.48,3.01,0.96,1.42,1.0,x603019
1454,2020-12-22,32.74,32.34,33.26,32.29,177386.0,584014560.0,2.95,-1.58,-0.52,1.36,1.0,x603019
1455,2020-12-23,32.41,32.82,32.92,31.54,222747.0,720295696.0,4.27,1.48,0.48,1.71,1.0,x603019
1456,2020-12-24,32.6,32.21,33.19,32.2,144911.0,476185936.0,3.02,-1.86,-0.61,1.11,1.0,x603019
1457,2020-12-25,31.93,32.05,32.3,31.8,106990.0,344133664.0,1.55,-0.5,-0.16,0.82,1.0,x603019
1458,2020-12-28,31.75,31.47,31.94,31.45,141775.0,449951024.0,1.53,-1.81,-0.58,1.09,1.0,x603019
1459,2020-12-29,31.42,32.63,33.06,31.4,256359.0,838317600.0,5.27,3.69,1.16,1.97,1.0,x603019
1460,2020-12-30,32.65,33.57,33.85,32.43,305401.0,1022242016.0,4.35,2.88,0.94,2.35,1.0,x603019
1461,2020-12-31,33.72,34.09,34.41,33.44,263530.0,900267568.0,2.89,1.55,0.52,2.02,1.0,x603019
1462,2021-01-04,34.1,34.61,35.02,33.72,305411.0,1062971968.0,3.81,1.53,0.52,2.35,1.0,x603019
1463,2021-01-05,34.14,34.63,35.78,34.14,357606.0,1258566384.0,4.74,0.06,0.02,2.75,1.0,x603019
1464,2021-01-06,34.76,34.47,35.86,34.36,324809.0,1144233120.0,4.33,-0.46,-0.16,2.49,1.0,x603019
1465,2021-01-07,34.14,33.79,34.46,33.19,314523.0,1066754272.0,3.68,-1.97,-0.68,2.42,1.0,x603019
1466,2021-01-08,33.72,35.76,35.96,33.7,492741.0,1749961360.0,6.69,5.83,1.97,3.78,1.0,x603019
1467,2021-01-11,35.86,35.46,36.48,35.16,395278.0,1422290736.0,3.69,-0.84,-0.3,3.04,1.0,x603019
1468,2021-01-12,35.46,35.66,35.73,34.66,271198.0,957097968.0,3.02,0.56,0.2,2.08,1.0,x603019
1469,2021-01-13,35.36,36.32,36.58,34.46,518469.0,1842280256.0,5.95,1.85,0.66,3.98,1.0,x603019
1470,2021-01-14,36.26,36.45,36.99,35.66,450409.0,1647516624.0,3.66,0.36,0.13,3.46,1.0,x603019
1471,2021-01-15,36.58,34.87,36.71,34.87,327657.0,1169658176.0,5.05,-4.33,-1.58,2.52,1.0,x603019
1472,2021-01-18,34.83,36.01,36.03,34.56,285711.0,1020132768.0,4.22,3.27,1.14,2.19,1.0,x603019
1473,2021-01-19,35.9,35.09,36.34,35.04,280773.0,1002363232.0,3.61,-2.55,-0.92,2.16,1.0,x603019
1474,2021-01-20,35.13,34.9,35.27,34.62,159399.0,558854944.0,1.85,-0.54,-0.19,1.22,1.0,x603019
1475,2021-01-21,34.99,35.27,35.66,34.75,209843.0,742665552.0,2.61,1.06,0.37,1.61,1.0,x603019
1476,2021-01-22,35.16,33.84,35.16,33.84,348036.0,1194442768.0,3.74,-4.05,-1.43,2.67,1.0,x603019
1477,2021-01-25,33.55,32.92,33.55,32.59,262626.0,870238304.0,2.84,-2.72,-0.92,2.02,1.0,x603019
1478,2021-01-26,32.92,32.34,33.25,32.25,184845.0,604673136.0,3.04,-1.76,-0.58,1.42,1.0,x603019
1479,2021-01-27,32.36,32.3,32.83,31.99,180392.0,586641872.0,2.6,-0.12,-0.04,1.39,1.0,x603019
1480,2021-01-28,31.99,30.46,32.24,30.29,377240.0,1177856512.0,6.04,-5.7,-1.84,2.9,1.0,x603019
1481,2021-01-29,30.76,29.49,30.83,29.13,295378.0,880824464.0,5.58,-3.18,-0.97,2.27,1.0,x603019
1482,2021-02-01,29.76,29.69,30.42,29.5,181570.0,545542976.0,3.12,0.68,0.2,1.39,1.0,x603019
1483,2021-02-02,29.86,30.6,30.87,29.16,227627.0,691992000.0,5.76,3.07,0.91,1.75,1.0,x603019
1484,2021-02-03,30.6,29.66,30.6,29.61,172535.0,520152928.0,3.24,-3.07,-0.94,1.33,1.0,x603019
1485,2021-02-04,29.52,29.01,29.95,28.26,225626.0,654794768.0,5.7,-2.19,-0.65,1.73,1.0,x603019
1486,2021-02-05,29.04,28.42,29.26,28.36,177099.0,511227920.0,3.1,-2.03,-0.59,1.36,1.0,x603019
1487,2021-02-08,28.42,28.49,28.99,27.93,134222.0,385451776.0,3.73,0.25,0.07,1.03,1.0,x603019
1488,2021-02-09,28.64,29.17,29.42,28.52,140493.0,409501504.0,3.16,2.39,0.68,1.08,1.0,x603019
1489,2021-02-10,29.21,29.38,29.42,28.96,145676.0,427411936.0,1.58,0.72,0.21,1.12,1.0,x603019
1490,2021-02-18,29.61,30.07,30.62,29.6,197929.0,600177136.0,3.47,2.35,0.69,1.52,1.0,x603019
1491,2021-02-19,30.06,30.81,30.9,29.68,190543.0,582106448.0,4.06,2.46,0.74,1.46,1.0,x603019
1492,2021-02-22,30.97,30.28,31.25,30.26,226231.0,701423552.0,3.21,-1.72,-0.53,1.74,1.0,x603019
1493,2021-02-23,30.19,30.06,30.46,29.68,138048.0,417682384.0,2.58,-0.73,-0.22,1.06,1.0,x603019
1494,2021-02-24,30.07,31.04,31.46,30.07,261170.0,811153760.0,4.62,3.26,0.98,2.01,1.0,x603019
1495,2021-02-25,31.11,30.49,31.11,30.41,128141.0,394507200.0,2.26,-1.77,-0.55,0.98,1.0,x603019
1496,2021-02-26,30.16,30.69,31.06,29.89,145650.0,446440752.0,3.84,0.66,0.2,1.12,1.0,x603019
1497,2021-03-01,30.7,30.96,31.1,30.7,128253.0,397858192.0,1.3,0.88,0.27,0.99,1.0,x603019
1498,2021-03-02,31.02,30.14,31.15,29.93,171508.0,522890512.0,3.94,-2.65,-0.82,1.32,1.0,x603019
1499,2021-03-03,30.06,30.2,30.32,29.76,122659.0,370436672.0,1.86,0.2,0.06,0.94,1.0,x603019
1500,2021-03-04,29.93,29.19,30.14,29.06,193746.0,573944112.0,3.58,-3.34,-1.01,1.49,1.0,x603019
1501,2021-03-05,29.19,29.56,29.71,29.09,119154.0,352309280.0,2.12,1.27,0.37,0.92,1.0,x603019
1502,2021-03-08,29.82,28.97,29.94,28.94,126815.0,374603328.0,3.38,-2.0,-0.59,0.97,1.0,x603019
1503,2021-03-09,28.99,28.55,29.27,28.06,129148.0,373494976.0,4.18,-1.45,-0.42,0.99,1.0,x603019
1504,2021-03-10,28.86,28.01,28.96,27.94,141420.0,400928896.0,3.57,-1.89,-0.54,1.09,1.0,x603019
1505,2021-03-11,28.86,30.64,30.83,28.5,455180.0,1375389664.0,8.32,9.39,2.63,3.5,1.0,x603019
1506,2021-03-12,30.56,29.85,30.56,29.35,295831.0,888923360.0,3.95,-2.58,-0.79,2.27,1.0,x603019
1507,2021-03-15,29.4,29.14,29.64,28.76,141020.0,414023072.0,2.95,-2.38,-0.71,1.08,1.0,x603019
1508,2021-03-16,29.36,29.35,29.59,28.84,117735.0,346561824.0,2.57,0.72,0.21,0.9,1.0,x603019
1509,2021-03-17,29.36,29.49,29.49,28.81,110401.0,324492832.0,2.32,0.48,0.14,0.85,1.0,x603019
1510,2021-03-18,29.54,29.14,29.7,29.1,106229.0,312904416.0,2.03,-1.19,-0.35,0.82,1.0,x603019
1511,2021-03-19,28.69,28.8,29.14,28.57,100872.0,292283872.0,1.96,-1.17,-0.34,0.77,1.0,x603019
1512,2021-03-22,28.86,29.03,29.1,28.79,88285.0,256862232.0,1.08,0.8,0.23,0.68,1.0,x603019
1513,2021-03-23,29.06,28.82,29.25,28.74,111833.0,325126528.0,1.76,-0.72,-0.21,0.86,1.0,x603019
1514,2021-03-24,28.66,28.74,28.92,28.63,75288.0,217443287.0,1.01,-0.28,-0.08,0.58,1.0,x603019
1515,2021-03-25,28.74,29.06,29.35,28.67,111696.0,326526928.0,2.37,1.11,0.32,0.86,1.0,x603019
1516,2021-03-26,29.15,29.44,29.66,28.97,133773.0,394329856.0,2.37,1.31,0.38,1.03,1.0,x603019
1517,2021-03-29,29.6,29.03,29.72,28.98,125395.0,369746256.0,2.51,-1.39,-0.41,0.96,1.0,x603019
1518,2021-03-30,28.92,28.75,28.95,28.71,90646.0,262316185.0,0.83,-0.96,-0.28,0.7,1.0,x603019
1519,2021-03-31,28.76,28.77,28.91,28.7,72024.0,208284304.0,0.73,0.07,0.02,0.55,1.0,x603019
1520,2021-04-01,28.78,29.04,29.31,28.75,96936.0,282906784.0,1.95,0.94,0.27,0.74,1.0,x603019
1521,2021-04-02,29.17,29.78,30.0,29.08,211731.0,631508976.0,3.17,2.55,0.74,1.63,1.0,x603019
1522,2021-04-06,29.94,29.63,30.01,29.56,120351.0,359002000.0,1.51,-0.5,-0.15,0.92,1.0,x603019
1523,2021-04-07,29.67,29.42,29.67,29.23,94157.0,277757488.0,1.48,-0.71,-0.21,0.72,1.0,x603019
1524,2021-04-08,29.41,29.36,29.68,29.28,89542.0,265413937.0,1.36,-0.2,-0.06,0.69,1.0,x603019
1525,2021-04-09,29.55,28.73,29.57,28.52,157540.0,457097344.0,3.58,-2.15,-0.63,1.21,1.0,x603019
1526,2021-04-12,28.77,28.71,29.39,28.59,131187.0,381980128.0,2.78,-0.07,-0.02,1.01,1.0,x603019
1527,2021-04-13,28.72,28.85,28.96,28.69,72792.0,210776495.0,0.94,0.49,0.14,0.56,1.0,x603019
1528,2021-04-14,28.86,28.98,29.07,28.81,66516.0,193534772.0,0.9,0.45,0.13,0.51,1.0,x603019
1529,2021-04-15,28.96,28.89,29.13,28.72,73302.0,212818982.0,1.41,-0.31,-0.09,0.56,1.0,x603019
1530,2021-04-16,28.86,29.32,29.5,28.73,128723.0,377011152.0,2.67,1.49,0.43,0.99,1.0,x603019
1531,2021-04-19,29.29,29.67,29.71,29.12,155177.0,460286208.0,2.01,1.19,0.35,1.19,1.0,x603019
1532,2021-04-20,29.61,29.16,29.62,29.15,120558.0,355512400.0,1.58,-1.72,-0.51,0.93,1.0,x603019
1533,2021-04-21,29.04,29.16,29.32,28.87,85635.0,249967113.0,1.54,0.0,0.0,0.66,1.0,x603019
1534,2021-04-22,29.16,29.44,29.71,29.16,119681.0,353823712.0,1.89,0.96,0.28,0.92,1.0,x603019
1535,2021-04-23,29.45,28.89,29.45,28.63,144744.0,422532992.0,2.79,-1.87,-0.55,1.11,1.0,x603019
1536,2021-04-26,28.91,28.1,28.91,27.97,240855.0,683100720.0,3.25,-2.73,-0.79,1.85,1.0,x603019
1537,2021-04-27,28.02,26.48,28.05,26.43,356417.0,963307776.0,5.77,-5.77,-1.62,2.74,1.0,x603019
1538,2021-04-28,26.46,26.65,26.81,25.87,140215.0,371790128.0,3.55,0.64,0.17,1.08,1.0,x603019
1539,2021-04-29,26.66,26.46,26.78,26.44,106832.0,285461264.0,1.28,-0.71,-0.19,0.82,1.0,x603019
1540,2021-04-30,26.46,25.74,26.52,25.71,162349.0,422764304.0,3.06,-2.72,-0.72,1.25,1.0,x603019
1541,2021-05-06,25.71,25.7,26.32,25.5,140445.0,365352016.0,3.19,-0.16,-0.04,0.97,1.0,x603019
1542,2021-05-07,25.71,25.92,26.05,25.67,97719.0,253729810.0,1.48,0.86,0.22,0.67,1.0,x603019
1543,2021-05-10,26.08,25.02,26.09,24.81,197491.0,502502080.0,4.94,-3.47,-0.9,1.36,1.0,x603019
1544,2021-05-11,24.86,25.32,25.5,24.26,174464.0,436139936.0,4.96,1.2,0.3,1.2,1.0,x603019
1545,2021-05-12,25.11,25.44,25.5,24.73,115086.0,290332224.0,3.04,0.47,0.12,0.79,1.0,x603019
1546,2021-05-13,25.14,25.07,25.42,25.02,99338.0,251785981.0,1.57,-1.45,-0.37,0.68,1.0,x603019
1547,2021-05-14,25.08,25.55,25.69,25.05,121601.0,310544592.0,2.55,1.91,0.48,0.84,1.0,x603019
1548,2021-05-17,25.65,26.13,26.53,25.56,172872.0,454847888.0,3.8,2.27,0.58,1.19,1.0,x603019
1549,2021-05-18,26.12,26.65,26.68,25.78,181456.0,480395440.0,3.44,1.99,0.52,1.25,1.0,x603019
1550,2021-05-19,26.47,26.63,26.91,26.28,142034.0,379545872.0,2.36,-0.08,-0.02,0.98,1.0,x603019
1551,2021-05-20,26.48,26.29,26.6,26.19,98474.0,260915416.0,1.54,-1.28,-0.34,0.68,1.0,x603019
1552,2021-05-21,26.43,26.14,26.5,25.95,79694.0,208974490.0,2.09,-0.57,-0.15,0.55,1.0,x603019
1553,2021-05-24,26.17,27.13,27.48,25.96,214923.0,578149856.0,5.81,3.79,0.99,1.48,1.0,x603019
1554,2021-05-25,27.0,27.31,27.45,26.92,186180.0,506849824.0,1.95,0.66,0.18,1.28,1.0,x603019
1555,2021-05-26,27.35,27.01,27.6,27.0,142295.0,388022816.0,2.2,-1.1,-0.3,0.98,1.0,x603019
1556,2021-05-27,26.99,27.46,27.76,26.91,174514.0,479683904.0,3.15,1.67,0.45,1.2,1.0,x603019
1557,2021-05-28,27.35,27.36,27.89,27.22,151387.0,416824592.0,2.44,-0.36,-0.1,1.04,1.0,x603019
1558,2021-05-31,27.6,27.58,27.8,27.43,120603.0,332935904.0,1.35,0.8,0.22,0.83,1.0,x603019
1559,2021-06-01,27.45,27.79,27.98,27.37,127222.0,353140576.0,2.21,0.76,0.21,0.88,1.0,x603019
1560,2021-06-02,27.75,26.97,27.75,26.94,159656.0,435067280.0,2.91,-2.95,-0.82,1.1,1.0,x603019
1561,2021-06-03,27.01,27.09,27.7,26.98,126534.0,346167152.0,2.67,0.44,0.12,0.87,1.0,x603019
1562,2021-06-04,27.29,26.99,27.45,26.88,113066.0,306542800.0,2.1,-0.37,-0.1,0.78,1.0,x603019
1563,2021-06-07,27.08,27.84,27.97,27.08,213621.0,591316144.0,3.3,3.15,0.85,1.47,1.0,x603019
1564,2021-06-08,27.91,27.87,28.38,27.63,209245.0,585449888.0,2.69,0.11,0.03,1.44,1.0,x603019
1565,2021-06-09,27.9,27.39,28.07,27.18,158538.0,436202464.0,3.19,-1.72,-0.48,1.09,1.0,x603019
1566,2021-06-10,27.58,28.76,28.86,27.55,377505.0,1069102624.0,4.78,5.0,1.37,2.6,1.0,x603019
1567,2021-06-11,28.67,28.18,28.68,28.09,234095.0,662899648.0,2.05,-2.02,-0.58,1.61,1.0,x603019
1568,2021-06-15,28.19,27.53,28.25,27.47,168006.0,465653120.0,2.77,-2.31,-0.65,1.16,1.0,x603019
1569,2021-06-16,27.48,27.08,27.81,26.84,167505.0,456260208.0,3.52,-1.63,-0.45,1.15,1.0,x603019
1570,2021-06-17,27.04,28.35,28.44,26.97,255384.0,712922576.0,5.43,4.69,1.27,1.76,1.0,x603019
1571,2021-06-18,28.45,28.49,28.91,28.31,251427.0,718067120.0,2.12,0.49,0.14,1.73,1.0,x603019
1572,2021-06-21,28.49,28.81,29.28,28.04,198214.0,571850336.0,4.35,1.12,0.32,1.37,1.0,x603019
1573,2021-06-22,28.9,28.36,29.07,28.25,148809.0,423456752.0,2.85,-1.56,-0.45,1.03,1.0,x603019
1574,2021-06-23,28.37,28.72,29.08,28.1,223212.0,639248144.0,3.46,1.27,0.36,1.54,1.0,x603019
1575,2021-06-24,28.6,28.09,28.62,28.06,150259.0,424845728.0,1.95,-2.19,-0.63,1.04,1.0,x603019
1576,2021-06-25,28.17,28.17,28.37,27.81,122967.0,345386448.0,1.99,0.28,0.08,0.85,1.0,x603019
1577,2021-06-28,28.1,28.33,28.42,27.93,122281.0,344499552.0,1.74,0.57,0.16,0.84,1.0,x603019
1578,2021-06-29,28.2,27.25,28.35,27.12,215341.0,594696976.0,4.34,-3.81,-1.08,1.48,1.0,x603019
1579,2021-06-30,27.25,27.61,27.83,27.2,133637.0,368509072.0,2.31,1.32,0.36,0.92,1.0,x603019
1580,2021-07-01,28.0,27.19,28.13,27.18,145851.0,404503680.0,3.44,-1.52,-0.42,1.01,1.0,x603019
1581,2021-07-02,27.14,26.38,27.38,26.2,179821.0,481073760.0,4.34,-2.98,-0.81,1.24,1.0,x603019
1582,2021-07-05,26.58,26.53,26.89,26.25,150890.0,400164320.0,2.43,0.57,0.15,1.04,1.0,x603019
1583,2021-07-06,26.57,26.39,26.84,26.12,144136.0,381173168.0,2.71,-0.53,-0.14,0.99,1.0,x603019
