,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,19.25,19.81,20.16,19.06,1067336.0,2096466656.0,5.73,3.12,0.6,3.65,1.0,x000066
1370,2020-08-18,19.87,19.85,20.29,19.7,986661.0,1977296592.0,2.98,0.2,0.04,3.37,1.0,x000066
1371,2020-08-19,19.69,18.74,19.7,18.73,920636.0,1772029040.0,4.89,-5.59,-1.11,3.14,1.0,x000066
1372,2020-08-20,18.38,18.65,19.11,18.27,578513.0,1089003728.0,4.48,-0.48,-0.09,1.98,1.0,x000066
1373,2020-08-21,18.72,18.39,18.93,18.08,655011.0,1216948160.0,4.56,-1.39,-0.26,2.24,1.0,x000066
1374,2020-08-24,18.38,18.33,18.51,17.91,509410.0,934372560.0,3.26,-0.33,-0.06,1.74,1.0,x000066
1375,2020-08-25,18.37,17.84,18.66,17.71,736348.0,1340065216.0,5.18,-2.67,-0.49,2.52,1.0,x000066
1376,2020-08-26,17.86,17.39,18.09,17.31,588678.0,1043581104.0,4.37,-2.52,-0.45,2.01,1.0,x000066
1377,2020-08-27,17.54,17.66,17.78,17.18,470679.0,829798336.0,3.45,1.55,0.27,1.61,1.0,x000066
1378,2020-08-28,17.6,17.8,17.9,17.47,409286.0,727464384.0,2.43,0.79,0.14,1.4,1.0,x000066
1379,2020-08-31,17.91,17.62,18.2,17.62,602574.0,1085252144.0,3.26,-1.01,-0.18,2.06,1.0,x000066
1380,2020-09-01,17.71,17.73,17.86,17.31,463211.0,820019104.0,3.12,0.62,0.11,1.58,1.0,x000066
1381,2020-09-02,17.71,17.36,17.82,17.29,466731.0,819004032.0,2.99,-2.09,-0.37,1.59,1.0,x000066
1382,2020-09-03,17.35,17.32,17.49,16.82,602085.0,1039907120.0,3.86,-0.23,-0.04,2.06,1.0,x000066
1383,2020-09-04,17.11,17.3,17.57,16.99,399637.0,696438976.0,3.35,-0.12,-0.02,1.36,1.0,x000066
1384,2020-09-07,17.4,17.04,17.57,16.9,511530.0,885114752.0,3.87,-1.5,-0.26,1.75,1.0,x000066
1385,2020-09-08,17.25,16.91,17.25,16.74,417959.0,711446448.0,2.99,-0.76,-0.13,1.43,1.0,x000066
1386,2020-09-09,16.62,15.83,16.7,15.81,763585.0,1244708720.0,5.26,-6.39,-1.08,2.61,1.0,x000066
1387,2020-09-10,16.07,15.81,16.45,15.66,540371.0,874364416.0,4.99,-0.13,-0.02,1.85,1.0,x000066
1388,2020-09-11,15.77,15.97,16.01,15.66,326558.0,520620400.0,2.21,1.01,0.16,1.12,1.0,x000066
1389,2020-09-14,16.12,15.69,16.2,15.58,511599.0,814902640.0,3.88,-1.75,-0.28,1.75,1.0,x000066
1390,2020-09-15,15.77,16.5,16.69,15.66,818149.0,1336393776.0,6.56,5.16,0.81,2.79,1.0,x000066
1391,2020-09-16,16.21,16.59,16.74,16.18,580831.0,962503024.0,3.39,0.55,0.09,1.98,1.0,x000066
1392,2020-09-17,16.59,17.2,17.39,16.34,814956.0,1386414912.0,6.33,3.68,0.61,2.78,1.0,x000066
1393,2020-09-18,17.02,17.3,17.47,17.01,615347.0,1069905504.0,2.67,0.58,0.1,2.1,1.0,x000066
1394,2020-09-21,17.21,17.18,17.57,16.97,433428.0,748967040.0,3.47,-0.69,-0.12,1.48,1.0,x000066
1395,2020-09-22,16.92,16.59,17.06,16.51,396222.0,666900176.0,3.2,-3.43,-0.59,1.35,1.0,x000066
1396,2020-09-23,16.71,16.59,16.75,16.44,260269.0,434359232.0,1.87,0.0,0.0,0.89,1.0,x000066
1397,2020-09-24,16.42,16.05,16.47,15.99,302503.0,492691280.0,2.89,-3.25,-0.54,1.03,1.0,x000066
1398,2020-09-25,16.16,16.04,16.24,15.93,198233.0,320516896.0,1.93,-0.06,-0.01,0.68,1.0,x000066
1399,2020-09-28,16.1,15.96,16.28,15.88,219642.0,354248624.0,2.49,-0.5,-0.08,0.75,1.0,x000066
1400,2020-09-29,16.14,16.18,16.39,15.98,248642.0,405570288.0,2.57,1.38,0.22,0.85,1.0,x000066
1401,2020-09-30,16.22,15.95,16.27,15.77,278239.0,448234640.0,3.09,-1.42,-0.23,0.95,1.0,x000066
1402,2020-10-09,16.39,16.36,16.77,16.32,382567.0,634271760.0,2.82,2.57,0.41,1.31,1.0,x000066
1403,2020-10-12,16.72,17.04,17.35,16.64,559308.0,958243792.0,4.34,4.16,0.68,1.91,1.0,x000066
1404,2020-10-13,17.11,16.89,17.18,16.82,405793.0,692951888.0,2.11,-0.88,-0.15,1.39,1.0,x000066
1405,2020-10-14,16.83,16.5,16.93,16.45,329011.0,550285600.0,2.84,-2.31,-0.39,1.12,1.0,x000066
1406,2020-10-15,16.54,16.15,16.65,16.11,314324.0,516337232.0,3.27,-2.12,-0.35,1.07,1.0,x000066
1407,2020-10-16,16.06,15.86,16.18,15.72,316932.0,506137952.0,2.85,-1.8,-0.29,1.08,1.0,x000066
1408,2020-10-19,16.52,15.95,16.6,15.88,311914.0,507475568.0,4.54,0.57,0.09,1.07,1.0,x000066
1409,2020-10-20,15.82,16.13,16.14,15.67,231185.0,370234720.0,2.95,1.13,0.18,0.79,1.0,x000066
1410,2020-10-21,16.16,15.68,16.19,15.44,342043.0,539980416.0,4.65,-2.79,-0.45,1.17,1.0,x000066
1411,2020-10-22,15.62,15.64,15.78,15.43,161114.0,253171776.0,2.23,-0.26,-0.04,0.55,1.0,x000066
1412,2020-10-23,15.65,15.69,15.93,15.53,191157.0,302347120.0,2.56,0.32,0.05,0.65,1.0,x000066
1413,2020-10-26,15.56,15.87,15.87,15.51,198751.0,314693520.0,2.29,1.15,0.18,0.68,1.0,x000066
1414,2020-10-27,15.77,15.73,15.89,15.61,159900.0,253493048.0,1.76,-0.88,-0.14,0.55,1.0,x000066
1415,2020-10-28,15.71,15.3,15.73,15.11,265689.0,410807648.0,3.94,-2.73,-0.43,0.91,1.0,x000066
1416,2020-10-29,14.97,14.94,15.09,14.79,276329.0,415374736.0,1.96,-2.35,-0.36,0.94,1.0,x000066
1417,2020-10-30,14.96,15.06,15.55,14.96,362185.0,557483584.0,3.95,0.8,0.12,1.24,1.0,x000066
1418,2020-11-02,15.11,14.47,15.2,14.24,436622.0,637400144.0,6.37,-3.92,-0.59,1.49,1.0,x000066
1419,2020-11-03,14.49,15.66,15.91,14.42,706044.0,1090931920.0,10.3,8.22,1.19,2.41,1.0,x000066
1420,2020-11-04,15.69,15.95,16.36,15.46,552247.0,887246784.0,5.75,1.85,0.29,1.89,1.0,x000066
1421,2020-11-05,16.16,16.05,16.21,15.81,368331.0,592181360.0,2.51,0.63,0.1,1.26,1.0,x000066
1422,2020-11-06,15.95,15.93,16.09,15.73,276398.0,441295856.0,2.24,-0.75,-0.12,0.94,1.0,x000066
1423,2020-11-09,16.09,16.58,16.84,16.07,673081.0,1117303808.0,4.83,4.08,0.65,2.3,1.0,x000066
1424,2020-11-10,16.42,16.26,16.6,16.11,393776.0,646175328.0,2.96,-1.93,-0.32,1.34,1.0,x000066
1425,2020-11-11,16.12,15.68,16.25,15.67,326829.0,521993040.0,3.57,-3.57,-0.58,1.12,1.0,x000066
1426,2020-11-12,15.73,15.06,15.88,14.87,563878.0,858252528.0,6.44,-3.95,-0.62,1.93,1.0,x000066
1427,2020-11-13,14.93,15.03,15.1,14.68,251038.0,376446352.0,2.79,-0.2,-0.03,0.86,1.0,x000066
1428,2020-11-16,15.02,15.03,15.18,14.92,193326.0,292052400.0,1.73,0.0,0.0,0.66,1.0,x000066
1429,2020-11-17,15.01,14.81,15.02,14.56,292093.0,431992704.0,3.06,-1.46,-0.22,1.0,1.0,x000066
1430,2020-11-18,14.89,14.93,15.02,14.71,259136.0,387374560.0,2.09,0.81,0.12,0.89,1.0,x000066
1431,2020-11-19,14.73,15.05,15.14,14.71,242864.0,366527584.0,2.88,0.8,0.12,0.83,1.0,x000066
1432,2020-11-20,15.08,15.01,15.17,14.89,236666.0,356983472.0,1.86,-0.27,-0.04,0.81,1.0,x000066
1433,2020-11-23,14.94,14.87,14.99,14.74,251496.0,375067552.0,1.67,-0.93,-0.14,0.86,1.0,x000066
1434,2020-11-24,14.87,14.81,15.16,14.78,345929.0,520088672.0,2.56,-0.4,-0.06,1.18,1.0,x000066
1435,2020-11-25,14.81,14.44,14.89,14.42,347074.0,508888720.0,3.17,-2.5,-0.37,1.19,1.0,x000066
1436,2020-11-26,14.44,14.32,14.51,14.26,205569.0,296699856.0,1.73,-0.83,-0.12,0.7,1.0,x000066
1437,2020-11-27,14.32,14.31,14.38,14.1,255148.0,364919056.0,1.96,-0.07,-0.01,0.87,1.0,x000066
1438,2020-11-30,14.3,14.33,14.54,14.18,235147.0,340411344.0,2.52,0.14,0.02,0.8,1.0,x000066
1439,2020-12-01,14.31,14.74,14.76,14.27,350804.0,514894192.0,3.42,2.86,0.41,1.2,1.0,x000066
1440,2020-12-02,14.62,14.69,14.85,14.6,275763.0,407570256.0,1.7,-0.34,-0.05,0.94,1.0,x000066
1441,2020-12-03,14.77,15.28,15.64,14.72,749567.0,1149228720.0,6.26,4.02,0.59,2.56,1.0,x000066
1442,2020-12-04,15.38,15.31,15.56,15.23,352792.0,544869728.0,2.16,0.2,0.03,1.2,1.0,x000066
1443,2020-12-07,15.57,15.44,15.87,15.4,467047.0,734483072.0,3.07,0.85,0.13,1.6,1.0,x000066
1444,2020-12-08,15.4,15.28,15.59,15.23,273910.0,422891872.0,2.33,-1.04,-0.16,0.94,1.0,x000066
1445,2020-12-09,15.26,15.02,15.61,15.01,387384.0,595456336.0,3.93,-1.7,-0.26,1.32,1.0,x000066
1446,2020-12-10,14.92,14.54,14.96,14.51,375409.0,555156256.0,3.0,-3.2,-0.48,1.28,1.0,x000066
1447,2020-12-11,14.55,14.09,14.56,13.91,494865.0,703022400.0,4.47,-3.09,-0.45,1.69,1.0,x000066
1448,2020-12-14,14.09,14.21,14.21,13.86,245656.0,347273728.0,2.48,0.85,0.12,0.84,1.0,x000066
1449,2020-12-15,14.16,15.64,15.64,14.07,1285308.0,1984413184.0,11.05,10.06,1.43,4.39,1.0,x000066
1450,2020-12-16,15.92,15.99,16.21,15.66,1468057.0,2348612816.0,3.52,2.24,0.35,5.01,1.0,x000066
1451,2020-12-17,15.89,16.11,16.15,15.52,828559.0,1317617200.0,3.94,0.75,0.12,2.83,1.0,x000066
1452,2020-12-18,16.21,15.63,16.21,15.61,660730.0,1047326944.0,3.72,-2.98,-0.48,2.26,1.0,x000066
1453,2020-12-21,15.83,16.16,16.57,15.7,931012.0,1514571936.0,5.57,3.39,0.53,3.18,1.0,x000066
1454,2020-12-22,16.04,15.86,16.61,15.82,819759.0,1338503808.0,4.89,-1.86,-0.3,2.8,1.0,x000066
1455,2020-12-23,16.02,16.71,16.74,15.69,1126279.0,1851135216.0,6.62,5.36,0.85,3.85,1.0,x000066
1456,2020-12-24,16.62,17.16,17.71,16.59,1353175.0,2348347008.0,6.7,2.69,0.45,4.62,1.0,x000066
1457,2020-12-25,17.12,17.1,17.4,16.8,698799.0,1202028016.0,3.5,-0.35,-0.06,2.39,1.0,x000066
1458,2020-12-28,17.1,17.19,17.79,16.82,904784.0,1576006640.0,5.67,0.53,0.09,3.09,1.0,x000066
1459,2020-12-29,17.01,17.76,18.06,16.85,1098970.0,1938625280.0,7.04,3.32,0.57,3.75,1.0,x000066
1460,2020-12-30,17.54,17.69,18.2,17.34,923348.0,1650862160.0,4.84,-0.39,-0.07,3.15,1.0,x000066
1461,2020-12-31,17.91,18.9,19.33,17.81,1256635.0,2367914608.0,8.59,6.84,1.21,4.29,1.0,x000066
1462,2021-01-04,19.16,20.61,20.8,19.09,1758544.0,3572707376.0,9.05,9.05,1.71,6.01,1.0,x000066
1463,2021-01-05,20.09,20.56,20.83,19.83,1391690.0,2842897120.0,4.85,-0.24,-0.05,4.75,1.0,x000066
1464,2021-01-06,20.5,20.21,20.7,19.71,985236.0,1990098864.0,4.82,-1.7,-0.35,3.37,1.0,x000066
1465,2021-01-07,20.18,19.51,20.33,19.01,1339724.0,2632757680.0,6.53,-3.46,-0.7,4.58,1.0,x000066
1466,2021-01-08,19.44,19.57,20.24,19.3,1032180.0,2051549328.0,4.82,0.31,0.06,3.53,1.0,x000066
1467,2021-01-11,19.75,19.94,20.71,19.29,1452406.0,2946897040.0,7.26,1.89,0.37,4.96,1.0,x000066
1468,2021-01-12,19.72,20.04,20.11,19.5,991497.0,1972728176.0,3.06,0.5,0.1,3.39,1.0,x000066
1469,2021-01-13,19.88,19.01,19.91,18.41,1316815.0,2526433280.0,7.49,-5.14,-1.03,4.5,1.0,x000066
1470,2021-01-14,19.0,18.83,19.36,18.23,873363.0,1651950976.0,5.94,-0.95,-0.18,2.98,1.0,x000066
1471,2021-01-15,18.83,18.27,19.06,17.93,808514.0,1498094512.0,6.0,-2.97,-0.56,2.76,1.0,x000066
1472,2021-01-18,18.27,18.86,19.14,18.19,708418.0,1337417776.0,5.2,3.23,0.59,2.42,1.0,x000066
1473,2021-01-19,19.19,18.61,19.71,18.56,715440.0,1368374144.0,6.1,-1.33,-0.25,2.44,1.0,x000066
1474,2021-01-20,18.52,18.47,18.71,18.11,572889.0,1058981232.0,3.22,-0.75,-0.14,1.96,1.0,x000066
1475,2021-01-21,18.68,18.63,19.16,18.44,662154.0,1248296400.0,3.9,0.87,0.16,2.26,1.0,x000066
1476,2021-01-22,18.42,18.0,18.51,17.5,1117682.0,2006233904.0,5.42,-3.38,-0.63,3.82,1.0,x000066
1477,2021-01-25,17.86,18.98,19.07,17.79,1076944.0,1999171280.0,7.11,5.44,0.98,3.68,1.0,x000066
1478,2021-01-26,18.8,17.31,18.91,17.29,1044301.0,1874312240.0,8.54,-8.8,-1.67,3.57,1.0,x000066
1479,2021-01-27,17.2,17.48,17.77,16.97,492643.0,863328688.0,4.62,0.98,0.17,1.68,1.0,x000066
1480,2021-01-28,17.42,17.45,17.93,17.13,490309.0,869067040.0,4.58,-0.17,-0.03,1.67,1.0,x000066
1481,2021-01-29,17.57,17.23,17.76,16.77,512029.0,886743056.0,5.67,-1.26,-0.22,1.75,1.0,x000066
1482,2021-02-01,17.62,17.44,17.88,17.31,510512.0,903432240.0,3.31,1.22,0.21,1.74,1.0,x000066
1483,2021-02-02,17.66,17.58,17.86,17.16,488217.0,859103136.0,4.01,0.8,0.14,1.67,1.0,x000066
1484,2021-02-03,17.51,16.61,17.56,16.56,589775.0,1009983200.0,5.69,-5.52,-0.97,2.01,1.0,x000066
1485,2021-02-04,16.56,16.29,16.79,15.74,623818.0,1014054800.0,6.32,-1.93,-0.32,2.13,1.0,x000066
1486,2021-02-05,16.36,15.58,16.49,15.51,474245.0,761875008.0,6.02,-4.36,-0.71,1.62,1.0,x000066
1487,2021-02-08,15.61,15.21,15.74,15.11,477198.0,740422656.0,4.04,-2.37,-0.37,1.63,1.0,x000066
1488,2021-02-09,15.26,15.65,15.92,15.11,468566.0,732769760.0,5.33,2.89,0.44,1.6,1.0,x000066
1489,2021-02-10,15.66,15.78,15.86,15.42,361137.0,569352688.0,2.81,0.83,0.13,1.23,1.0,x000066
1490,2021-02-18,16.11,16.24,16.82,15.99,628834.0,1037436112.0,5.26,2.92,0.46,2.15,1.0,x000066
1491,2021-02-19,16.17,16.58,16.7,15.86,506707.0,831112272.0,5.17,2.09,0.34,1.73,1.0,x000066
1492,2021-02-22,16.57,16.11,16.79,16.11,559450.0,926047248.0,4.1,-2.83,-0.47,1.91,1.0,x000066
1493,2021-02-23,15.82,15.92,16.16,15.51,396834.0,632201232.0,4.03,-1.18,-0.19,1.36,1.0,x000066
1494,2021-02-24,16.0,17.07,17.52,16.0,1395428.0,2407772832.0,9.55,7.22,1.15,4.77,1.0,x000066
1495,2021-02-25,16.86,17.36,17.71,16.71,1195838.0,2068193168.0,5.86,1.7,0.29,4.08,1.0,x000066
1496,2021-02-26,16.92,17.18,17.33,16.71,674731.0,1156331856.0,3.57,-1.04,-0.18,2.3,1.0,x000066
1497,2021-03-01,17.18,17.68,17.69,17.01,713433.0,1248452288.0,3.96,2.91,0.5,2.44,1.0,x000066
1498,2021-03-02,17.61,17.54,17.81,17.08,565245.0,987877424.0,4.13,-0.79,-0.14,1.93,1.0,x000066
1499,2021-03-03,17.44,17.35,17.49,17.18,391349.0,681421472.0,1.77,-1.08,-0.19,1.34,1.0,x000066
1500,2021-03-04,17.09,16.51,17.27,16.49,509166.0,859872864.0,4.5,-4.84,-0.84,1.74,1.0,x000066
1501,2021-03-05,16.11,16.91,17.04,16.09,446108.0,746128208.0,5.75,2.42,0.4,1.52,1.0,x000066
1502,2021-03-08,16.9,15.79,16.96,15.79,570062.0,932618416.0,6.92,-6.62,-1.12,1.95,1.0,x000066
1503,2021-03-09,15.79,15.41,16.03,15.34,386738.0,610218768.0,4.37,-2.41,-0.38,1.32,1.0,x000066
1504,2021-03-10,15.67,14.77,15.75,14.67,487993.0,740700032.0,7.01,-4.15,-0.64,1.67,1.0,x000066
1505,2021-03-11,14.79,15.09,15.19,14.57,338828.0,508374096.0,4.2,2.17,0.32,1.16,1.0,x000066
1506,2021-03-12,15.2,14.87,15.24,14.73,260438.0,389248352.0,3.38,-1.46,-0.22,0.89,1.0,x000066
1507,2021-03-15,14.77,14.62,15.01,14.51,254956.0,377539552.0,3.36,-1.68,-0.25,0.87,1.0,x000066
1508,2021-03-16,14.61,14.73,14.84,14.49,224797.0,331446720.0,2.39,0.75,0.11,0.77,1.0,x000066
1509,2021-03-17,14.81,15.04,15.11,14.69,275422.0,415009488.0,2.85,2.1,0.31,0.94,1.0,x000066
1510,2021-03-18,14.99,14.74,15.02,14.72,258853.0,385376320.0,1.99,-1.99,-0.3,0.88,1.0,x000066
1511,2021-03-19,14.54,14.8,15.18,14.42,284687.0,425934576.0,5.16,0.41,0.06,0.97,1.0,x000066
1512,2021-03-22,14.8,14.96,15.05,14.78,194320.0,292095264.0,1.82,1.08,0.16,0.66,1.0,x000066
1513,2021-03-23,14.96,15.22,15.41,14.96,318218.0,486922960.0,3.01,1.74,0.26,1.09,1.0,x000066
1514,2021-03-24,15.11,14.75,15.16,14.69,274363.0,410419568.0,3.09,-3.09,-0.47,0.94,1.0,x000066
1515,2021-03-25,14.73,14.76,15.05,14.66,175767.0,262758692.0,2.64,0.07,0.01,0.6,1.0,x000066
1516,2021-03-26,14.81,14.93,15.06,14.67,226393.0,339115984.0,2.64,1.15,0.17,0.77,1.0,x000066
1517,2021-03-29,14.93,14.97,15.19,14.88,245293.0,370699472.0,2.08,0.27,0.04,0.84,1.0,x000066
1518,2021-03-30,14.86,15.04,15.16,14.81,246488.0,372105824.0,2.34,0.47,0.07,0.84,1.0,x000066
1519,2021-03-31,14.93,14.77,14.94,14.71,189797.0,282753616.0,1.53,-1.8,-0.27,0.65,1.0,x000066
1520,2021-04-01,14.77,14.74,14.86,14.61,199858.0,296360640.0,1.69,-0.2,-0.03,0.68,1.0,x000066
1521,2021-04-02,14.93,14.93,15.06,14.8,260494.0,391608720.0,1.76,1.29,0.19,0.89,1.0,x000066
1522,2021-04-06,15.01,14.96,15.17,14.87,228215.0,344166784.0,2.01,0.2,0.03,0.78,1.0,x000066
1523,2021-04-07,14.91,14.71,14.93,14.53,260749.0,384851536.0,2.67,-1.67,-0.25,0.89,1.0,x000066
1524,2021-04-08,14.71,14.61,14.77,14.54,206751.0,305076288.0,1.56,-0.68,-0.1,0.71,1.0,x000066
1525,2021-04-09,14.65,13.37,14.65,13.14,1279833.0,1744939392.0,10.34,-8.49,-1.24,4.37,1.0,x000066
1526,2021-04-12,12.99,12.6,13.39,12.49,751341.0,973889216.0,6.73,-5.76,-0.77,2.57,1.0,x000066
1527,2021-04-13,12.62,12.46,12.68,12.39,404754.0,510385104.0,2.3,-1.11,-0.14,1.38,1.0,x000066
1528,2021-04-14,12.47,12.74,12.76,12.3,339971.0,429664672.0,3.69,2.25,0.28,1.16,1.0,x000066
1529,2021-04-15,12.68,12.69,12.83,12.54,234161.0,298325184.0,2.28,-0.39,-0.05,0.8,1.0,x000066
1530,2021-04-16,12.65,12.71,12.79,12.54,204431.0,260608181.0,1.97,0.16,0.02,0.7,1.0,x000066
1531,2021-04-19,12.7,12.9,12.95,12.56,371332.0,478271904.0,3.07,1.49,0.19,1.27,1.0,x000066
1532,2021-04-20,12.82,12.74,12.9,12.68,248632.0,320028784.0,1.71,-1.24,-0.16,0.85,1.0,x000066
1533,2021-04-21,12.63,12.64,12.68,12.52,214766.0,272465680.0,1.26,-0.78,-0.1,0.73,1.0,x000066
1534,2021-04-22,12.62,12.55,12.79,12.5,278350.0,353418272.0,2.29,-0.71,-0.09,0.95,1.0,x000066
1535,2021-04-23,12.53,12.29,12.53,12.12,466296.0,578246896.0,3.27,-2.07,-0.26,1.59,1.0,x000066
1536,2021-04-26,12.28,12.41,12.83,12.22,500350.0,635080208.0,4.96,0.98,0.12,1.71,1.0,x000066
1537,2021-04-27,12.38,11.78,12.46,11.73,510208.0,613364704.0,5.88,-5.08,-0.63,1.74,1.0,x000066
1538,2021-04-28,11.78,11.78,11.85,11.51,377644.0,444825536.0,2.89,0.0,0.0,1.29,1.0,x000066
1539,2021-04-29,11.79,11.89,12.15,11.78,337713.0,407103184.0,3.14,0.93,0.11,1.15,1.0,x000066
1540,2021-04-30,11.91,11.72,11.99,11.63,247321.0,293307440.0,3.03,-1.43,-0.17,0.84,1.0,x000066
1541,2021-05-06,11.59,11.52,11.83,11.44,285763.0,333562848.0,3.33,-1.71,-0.2,0.97,1.0,x000066
1542,2021-05-07,11.54,11.23,11.63,11.16,398669.0,457131952.0,4.08,-2.52,-0.29,1.36,1.0,x000066
1543,2021-05-10,11.19,11.33,11.47,11.15,296748.0,338544592.0,2.85,0.89,0.1,1.01,1.0,x000066
1544,2021-05-11,11.34,11.66,11.73,11.23,440286.0,510072384.0,4.41,2.91,0.33,1.5,1.0,x000066
1545,2021-05-12,11.61,11.63,11.67,11.41,289909.0,337801392.0,2.23,-0.26,-0.03,0.99,1.0,x000066
1546,2021-05-13,11.49,12.21,12.38,11.48,815935.0,994837920.0,7.74,4.99,0.58,2.78,1.0,x000066
1547,2021-05-14,12.07,12.22,12.31,11.98,452263.0,553997600.0,2.7,0.08,0.01,1.54,1.0,x000066
1548,2021-05-17,12.26,12.81,13.33,12.26,872796.0,1137834720.0,8.76,4.83,0.59,2.97,1.0,x000066
1549,2021-05-18,12.81,14.1,14.1,12.69,1339735.0,1840191536.0,11.01,10.07,1.29,4.56,1.0,x000066
1550,2021-05-19,14.41,15.52,15.52,14.2,2805934.0,4263021216.0,9.36,10.07,1.42,9.55,1.0,x000066
1551,2021-05-20,15.53,15.17,15.7,14.95,1617733.0,2481822096.0,4.83,-2.26,-0.35,5.51,1.0,x000066
1552,2021-05-21,15.17,14.38,15.34,13.91,1791118.0,2610890800.0,9.43,-5.21,-0.79,6.1,1.0,x000066
1553,2021-05-24,14.53,15.43,15.81,14.21,2202668.0,3351165584.0,11.13,7.3,1.05,7.5,1.0,x000066
1554,2021-05-25,15.44,15.57,15.83,15.06,1663077.0,2587945696.0,4.99,0.91,0.14,5.66,1.0,x000066
1555,2021-05-26,15.64,14.68,15.81,14.43,2006154.0,3007723760.0,8.86,-5.72,-0.89,6.83,1.0,x000066
1556,2021-05-27,14.41,14.56,14.79,14.21,1224801.0,1783658736.0,3.95,-0.82,-0.12,4.17,1.0,x000066
1557,2021-05-28,14.61,15.04,15.46,14.45,1533868.0,2321375296.0,6.94,3.3,0.48,5.22,1.0,x000066
1558,2021-05-31,15.26,15.19,15.39,14.71,1033652.0,1571521728.0,4.52,1.0,0.15,3.52,1.0,x000066
1559,2021-06-01,15.01,15.07,15.14,14.57,937188.0,1402444960.0,3.75,-0.79,-0.12,3.19,1.0,x000066
1560,2021-06-02,15.06,14.75,15.14,14.64,717576.0,1071242448.0,3.32,-2.12,-0.32,2.44,1.0,x000066
1561,2021-06-03,14.76,14.18,14.99,14.12,904040.0,1322474272.0,5.9,-3.86,-0.57,3.08,1.0,x000066
1562,2021-06-04,14.07,14.21,14.42,14.01,618469.0,886067680.0,2.89,0.21,0.03,2.11,1.0,x000066
1563,2021-06-07,14.31,15.0,15.0,14.22,1242973.0,1845600368.0,5.49,5.56,0.79,4.23,1.0,x000066
1564,2021-06-08,14.87,14.72,15.08,14.63,824974.0,1229045088.0,3.0,-1.87,-0.28,2.81,1.0,x000066
1565,2021-06-09,14.61,14.55,14.87,14.24,648369.0,944795248.0,4.28,-1.15,-0.17,2.21,1.0,x000066
1566,2021-06-10,14.41,15.35,15.41,14.34,1531649.0,2331953904.0,7.35,5.5,0.8,5.21,1.0,x000066
1567,2021-06-11,15.18,14.67,15.28,14.65,1082600.0,1624704736.0,4.1,-4.43,-0.68,3.69,1.0,x000066
1568,2021-06-15,14.41,14.1,14.46,13.97,726743.0,1035418720.0,3.34,-3.89,-0.57,2.47,1.0,x000066
1569,2021-06-16,14.01,13.88,14.22,13.88,461204.0,651293472.0,2.41,-1.56,-0.22,1.57,1.0,x000066
1570,2021-06-17,13.96,14.43,14.66,13.91,696828.0,1002631552.0,5.4,3.96,0.55,2.37,1.0,x000066
1571,2021-06-18,14.43,14.27,14.6,14.12,521097.0,751376720.0,3.33,-1.11,-0.16,1.77,1.0,x000066
1572,2021-06-21,14.3,15.08,15.59,14.12,1039189.0,1568787440.0,10.3,5.68,0.81,3.54,1.0,x000066
1573,2021-06-22,15.14,14.89,15.31,14.66,813211.0,1225261088.0,4.31,-1.26,-0.19,2.77,1.0,x000066
1574,2021-06-23,14.91,15.88,16.3,14.66,1680585.0,2646228384.0,11.01,6.65,0.99,5.72,1.0,x000066
1575,2021-06-24,15.87,15.66,16.19,15.44,830347.0,1312659040.0,4.72,-1.39,-0.22,2.83,1.0,x000066
1576,2021-06-25,15.59,15.57,15.99,15.33,790698.0,1240542768.0,4.21,-0.57,-0.09,2.69,1.0,x000066
1577,2021-06-28,15.45,15.38,15.76,15.26,613425.0,955711264.0,3.21,-1.22,-0.19,2.09,1.0,x000066
1578,2021-06-29,15.32,14.79,15.61,14.74,724119.0,1099576464.0,5.66,-3.84,-0.59,2.47,1.0,x000066
1579,2021-06-30,14.99,14.51,15.06,14.21,811484.0,1183634544.0,5.75,-1.89,-0.28,2.76,1.0,x000066
1580,2021-07-01,14.62,14.02,14.67,13.99,515854.0,740148768.0,4.69,-3.38,-0.49,1.76,1.0,x000066
1581,2021-07-02,13.98,14.01,14.33,13.9,489566.0,692774816.0,3.07,-0.07,-0.01,1.67,1.0,x000066
1582,2021-07-05,14.11,14.19,14.29,14.03,327960.0,467117744.0,1.86,1.28,0.18,1.12,1.0,x000066
1583,2021-07-06,14.19,14.36,14.56,13.98,512155.0,735958544.0,4.09,1.2,0.17,1.74,1.0,x000066
1584,2021-07-07,14.18,14.19,14.3,13.96,386362.0,549647888.0,2.37,-1.18,-0.17,1.32,1.0,x000066
1585,2021-07-08,14.15,14.78,14.91,14.05,958850.0,1404680912.0,6.06,4.16,0.59,3.26,1.0,x000066
1586,2021-07-09,14.63,14.56,14.97,14.36,561292.0,823442560.0,4.13,-1.49,-0.22,1.91,1.0,x000066
1587,2021-07-12,14.52,14.99,15.16,14.43,827718.0,1245722672.0,5.01,2.95,0.43,2.82,1.0,x000066
1588,2021-07-13,15.01,15.99,16.5,14.99,2098178.0,3415654880.0,10.07,6.67,1.0,7.14,1.0,x000066
1589,2021-07-14,15.72,14.73,15.72,14.73,1558548.0,2372998928.0,6.19,-7.88,-1.26,5.3,1.0,x000066
1590,2021-07-15,14.44,14.68,14.75,14.14,812639.0,1178220064.0,4.14,-0.34,-0.05,2.77,1.0,x000066
