,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1677,2021-11-24,16.11,16.2,16.33,16.05,780400,1262894256.0,1.73,0.0,0.0,1.07,1,x601688
1678,2021-11-25,16.19,16.22,16.31,16.11,531730,861137984.0,1.23,0.12,0.02,0.73,1,x601688
1679,2021-11-26,16.19,15.9,16.21,15.87,751565,1200342384.0,2.1,-1.97,-0.32,1.03,1,x601688
1680,2021-11-29,15.67,15.64,15.79,15.57,702612,1100446384.0,1.38,-1.64,-0.26,0.96,1,x601688
1681,2021-11-30,15.7,15.82,15.87,15.67,583102,919854608.0,1.28,1.15,0.18,0.8,1,x601688
1682,2021-12-01,15.75,16.23,16.27,15.73,897373,1443777472.0,3.41,2.59,0.41,1.23,1,x601688
1683,2021-12-02,16.16,16.4,16.58,16.12,1092331,1791364304.0,2.83,1.05,0.17,1.49,1,x601688
1684,2021-12-03,16.38,16.43,16.52,16.16,772906,1263945200.0,2.2,0.18,0.03,1.06,1,x601688
1685,2021-12-06,16.58,16.92,17.68,16.51,2405650,4127409680.0,7.12,2.98,0.49,3.29,1,x601688
1686,2021-12-07,17.15,16.98,17.16,16.77,1296712,2201071968.0,2.3,0.35,0.06,1.77,1,x601688
1687,2021-12-08,17.02,17.12,17.19,16.85,1025241,1747191840.0,2.0,0.82,0.14,1.4,1,x601688
1688,2021-12-09,17.08,17.28,17.57,17.03,1452255,2513815040.0,3.15,0.93,0.16,1.99,1,x601688
1689,2021-12-10,17.08,16.96,17.1,16.84,1080033,1831695888.0,1.5,-1.85,-0.32,1.48,1,x601688
1690,2021-12-13,17.25,17.11,17.54,17.1,1323651,2290914480.0,2.59,0.88,0.15,1.81,1,x601688
1691,2021-12-14,16.97,17.09,17.26,16.91,695692,1188006192.0,2.05,-0.12,-0.02,0.95,1,x601688
1692,2021-12-15,17.08,17.21,17.35,17.05,805485,1388970912.0,1.76,0.7,0.12,1.1,1,x601688
1693,2021-12-16,17.28,17.38,17.4,17.12,683197,1182075664.0,1.63,0.99,0.17,0.93,1,x601688
1694,2021-12-17,17.4,17.16,17.46,17.15,696783,1205204320.0,1.78,-1.27,-0.22,0.95,1,x601688
1695,2021-12-20,17.02,16.85,17.21,16.82,680118,1156022592.0,2.27,-1.81,-0.31,0.93,1,x601688
1696,2021-12-21,16.86,17.27,17.41,16.86,819998,1410702192.0,3.26,2.49,0.42,1.12,1,x601688
1697,2021-12-22,17.3,17.23,17.33,17.13,539681,930542864.0,1.16,-0.23,-0.04,0.74,1,x601688
1698,2021-12-23,17.25,17.26,17.4,17.13,514989,889512944.0,1.57,0.17,0.03,0.7,1,x601688
1699,2021-12-24,17.32,17.16,17.39,17.13,476864,822659920.0,1.51,-0.58,-0.1,0.65,1,x601688
1700,2021-12-27,17.17,17.33,17.33,17.09,459237,792369168.0,1.4,0.99,0.17,0.63,1,x601688
1701,2021-12-28,17.33,17.36,17.44,17.14,576634,996562768.0,1.73,0.17,0.03,0.79,1,x601688
1702,2021-12-29,17.39,17.25,17.44,17.22,474022,821418688.0,1.27,-0.63,-0.11,0.65,1,x601688
1703,2021-12-30,17.2,17.69,17.88,17.2,995975,1759101168.0,3.94,2.55,0.44,1.36,1,x601688
1704,2021-12-31,17.75,17.76,17.84,17.62,615418,1091333840.0,1.24,0.4,0.07,0.84,1,x601688
1705,2022-01-04,17.76,17.65,17.79,17.4,660070,1161432400.0,2.2,-0.62,-0.11,0.9,1,x601688
1706,2022-01-05,17.65,17.42,17.77,17.38,769467,1349631216.0,2.21,-1.3,-0.23,1.05,1,x601688
1707,2022-01-06,17.3,17.01,17.35,16.89,1041285,1778459824.0,2.64,-2.35,-0.41,1.42,1,x601688
1708,2022-01-07,17.1,17.29,17.59,17.08,805141,1397137376.0,3.0,1.65,0.28,1.1,1,x601688
1709,2022-01-10,17.38,17.39,17.68,17.32,653828,1141609696.0,2.08,0.58,0.1,0.89,1,x601688
1710,2022-01-11,17.34,17.2,17.57,17.13,647094,1120196336.0,2.53,-1.09,-0.19,0.88,1,x601688
1711,2022-01-12,17.22,17.21,17.26,16.98,572170,979598608.0,1.63,0.06,0.01,0.78,1,x601688
1712,2022-01-13,17.32,17.16,17.62,17.15,827652,1439470880.0,2.73,-0.29,-0.05,1.13,1,x601688
1713,2022-01-14,17.0,16.76,17.08,16.74,932403,1576657088.0,1.98,-2.33,-0.4,1.28,1,x601688
1714,2022-01-17,16.73,17.03,17.07,16.68,735498,1239648000.0,2.33,1.61,0.27,1.01,1,x601688
1715,2022-01-18,17.0,17.15,17.28,16.88,595462,1017922592.0,2.35,0.7,0.12,0.81,1,x601688
1716,2022-01-19,17.19,17.51,17.97,17.19,1608145,2845548560.0,4.55,2.1,0.36,2.2,1,x601688
1717,2022-01-20,17.52,18.16,18.5,17.48,2149565,3892223952.0,5.83,3.71,0.65,2.94,1,x601688
1718,2022-01-21,18.02,18.01,18.35,17.96,1088242,1971070512.0,2.15,-0.83,-0.15,1.49,1,x601688
1719,2022-01-24,18.01,18.33,18.4,17.93,1243674,2266863296.0,2.61,1.78,0.32,1.7,1,x601688
1720,2022-01-25,18.2,17.68,18.28,17.64,953998,1709282496.0,3.49,-3.55,-0.65,1.3,1,x601688
1721,2022-01-26,17.7,18.17,18.34,17.7,1093749,1973451200.0,3.62,2.77,0.49,1.5,1,x601688
1722,2022-01-27,18.01,17.54,18.02,17.44,995346,1758117040.0,3.19,-3.47,-0.63,1.36,1,x601688
1723,2022-01-28,17.58,17.08,17.75,17.02,855409,1488833616.0,4.16,-2.62,-0.46,1.17,1,x601688
1724,2022-02-07,17.35,17.29,17.45,17.18,722701,1250195760.0,1.58,1.23,0.21,0.99,1,x601688
1725,2022-02-08,17.27,17.53,17.77,17.06,971048,1692001504.0,4.11,1.39,0.24,1.33,1,x601688
1726,2022-02-09,17.47,17.39,17.55,17.31,575335,1002137056.0,1.37,-0.8,-0.14,0.79,1,x601688
1727,2022-02-10,17.39,17.7,17.81,17.32,908678,1601302256.0,2.82,1.78,0.31,1.24,1,x601688
1728,2022-02-11,17.61,17.9,18.25,17.61,1014084,1824116656.0,3.62,1.13,0.2,1.39,1,x601688
1729,2022-02-14,17.73,16.87,17.84,16.78,1457670,2498152448.0,5.92,-5.75,-1.03,1.99,1,x601688
1730,2022-02-15,16.86,17.05,17.15,16.85,554120,941742720.0,1.78,1.07,0.18,0.76,1,x601688
1731,2022-02-16,17.15,17.1,17.32,17.0,549588,942080736.0,1.88,0.29,0.05,0.75,1,x601688
1732,2022-02-17,17.04,16.85,17.13,16.79,561797,951409104.0,1.99,-1.46,-0.25,0.77,1,x601688
1733,2022-02-18,16.7,16.93,16.95,16.61,527752,886341344.0,2.02,0.47,0.08,0.72,1,x601688
1734,2022-02-21,16.9,16.83,16.94,16.72,595590,999675120.0,1.3,-0.59,-0.1,0.81,1,x601688
1735,2022-02-22,16.72,16.41,16.72,16.32,836064,1376224384.0,2.38,-2.5,-0.42,1.14,1,x601688
1736,2022-02-23,16.42,16.54,16.58,16.35,531014,874521840.0,1.4,0.79,0.13,0.73,1,x601688
1737,2022-02-24,16.41,15.95,16.46,15.8,910668,1465068832.0,3.99,-3.57,-0.59,1.25,1,x601688
1738,2022-02-25,16.09,15.9,16.16,15.88,522606,836637984.0,1.76,-0.31,-0.05,0.71,1,x601688
1739,2022-02-28,15.91,15.84,15.93,15.65,542040,854591680.0,1.76,-0.38,-0.06,0.74,1,x601688
1740,2022-03-01,15.89,16.0,16.06,15.82,426300,679541984.0,1.52,1.01,0.16,0.58,1,x601688
1741,2022-03-02,15.89,15.87,16.01,15.79,424412,673513968.0,1.38,-0.81,-0.13,0.58,1,x601688
1742,2022-03-03,15.92,15.91,16.06,15.87,426854,681110208.0,1.2,0.25,0.04,0.58,1,x601688
1743,2022-03-04,15.79,15.67,15.83,15.6,517776,812775792.0,1.45,-1.51,-0.24,0.71,1,x601688
1744,2022-03-07,15.64,15.25,15.65,15.2,695933,1070504480.0,2.87,-2.68,-0.42,0.95,1,x601688
1745,2022-03-08,15.25,14.95,15.39,14.94,671217,1019096128.0,2.95,-1.97,-0.3,0.92,1,x601688
1746,2022-03-09,15.02,14.56,15.11,14.1,894788,1313385120.0,6.76,-2.61,-0.39,1.22,1,x601688
1747,2022-03-10,14.9,14.53,14.95,14.48,866026,1274251680.0,3.23,-0.21,-0.03,1.18,1,x601688
1748,2022-03-11,14.37,14.74,14.8,14.18,809662,1174085552.0,4.27,1.45,0.21,1.11,1,x601688
1749,2022-03-14,14.55,14.48,14.8,14.45,539498,788595008.0,2.37,-1.76,-0.26,0.74,1,x601688
1750,2022-03-15,14.42,13.99,14.63,13.98,839944,1200883184.0,4.49,-3.38,-0.49,1.15,1,x601688
1751,2022-03-16,14.12,14.79,14.94,13.89,1338221,1937732608.0,7.51,5.72,0.8,1.83,1,x601688
1752,2022-03-17,14.98,14.73,15.09,14.7,954121,1415073072.0,2.64,-0.41,-0.06,1.3,1,x601688
1753,2022-03-18,14.72,14.91,15.02,14.61,572211,848437744.0,2.78,1.22,0.18,0.78,1,x601688
1754,2022-03-21,14.88,14.75,14.88,14.67,553485,816634064.0,1.41,-1.07,-0.16,0.76,1,x601688
1755,2022-03-22,14.68,14.75,14.91,14.66,458446,677452480.0,1.69,0.0,0.0,0.63,1,x601688
1756,2022-03-23,14.79,14.74,14.84,14.64,397845,586033904.0,1.36,-0.07,-0.01,0.54,1,x601688
1757,2022-03-24,14.62,14.61,14.73,14.53,348064,509042704.0,1.36,-0.88,-0.13,0.48,1,x601688
1758,2022-03-25,14.6,14.45,14.75,14.44,382050,555878656.0,2.12,-1.1,-0.16,0.52,1,x601688
1759,2022-03-28,14.36,14.58,14.69,14.29,497588,721548096.0,2.77,0.9,0.13,0.68,1,x601688
1760,2022-03-29,14.56,14.53,14.64,14.48,249800,363612304.0,1.1,-0.34,-0.05,0.34,1,x601688
1761,2022-03-30,14.62,14.97,15.05,14.61,805326,1199043136.0,3.03,3.03,0.44,1.1,1,x601688
