,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1163,2019-10-15,20.7,20.76,21.02,20.48,40710.0,88207884.0,2.6,0.0,0.0,0.34,1.0,x601966
1164,2019-10-16,20.85,20.43,20.96,20.16,57320.0,122443166.0,3.85,-1.59,-0.33,0.48,1.0,x601966
1165,2019-10-17,20.38,20.43,20.6,20.22,36266.0,77185092.0,1.86,0.0,0.0,0.3,1.0,x601966
1166,2019-10-18,20.38,20.3,20.81,20.28,44531.0,95650659.0,2.59,-0.64,-0.13,0.37,1.0,x601966
1167,2019-10-21,20.31,20.32,20.57,20.08,36070.0,76336501.0,2.41,0.1,0.02,0.3,1.0,x601966
1168,2019-10-22,20.28,20.65,20.65,20.1,33992.0,72637762.0,2.71,1.62,0.33,0.28,1.0,x601966
1169,2019-10-23,20.66,19.73,20.66,19.18,99461.0,204802129.0,7.17,-4.46,-0.92,0.83,1.0,x601966
1170,2019-10-24,19.48,19.68,19.91,19.38,47061.0,97115861.0,2.69,-0.25,-0.05,0.39,1.0,x601966
1171,2019-10-25,19.71,20.08,20.25,19.68,58259.0,122109080.0,2.9,2.03,0.4,0.49,1.0,x601966
1172,2019-10-28,20.39,19.54,20.87,19.29,107977.0,223288584.0,7.87,-2.69,-0.54,0.9,1.0,x601966
1173,2019-10-29,19.62,19.43,20.01,19.33,60835.0,124322307.0,3.48,-0.56,-0.11,0.51,1.0,x601966
1174,2019-10-30,18.91,19.41,19.68,18.81,49258.0,100155891.0,4.48,-0.1,-0.02,0.41,1.0,x601966
1175,2019-10-31,19.68,20.05,20.27,19.44,72955.0,152162516.0,4.28,3.3,0.64,0.61,1.0,x601966
1176,2019-11-01,20.04,19.83,20.18,19.68,67267.0,140323689.0,2.49,-1.1,-0.22,0.56,1.0,x601966
1177,2019-11-04,19.83,19.6,20.12,19.44,47509.0,98069474.0,3.43,-1.16,-0.23,0.4,1.0,x601966
1178,2019-11-05,19.6,20.03,20.05,19.56,63841.0,132577170.0,2.5,2.19,0.43,0.53,1.0,x601966
1179,2019-11-06,19.95,19.82,20.13,19.61,47102.0,97924676.0,2.6,-1.05,-0.21,0.39,1.0,x601966
1180,2019-11-07,19.72,19.97,20.01,19.66,40196.0,83736695.0,1.77,0.76,0.15,0.33,1.0,x601966
1181,2019-11-08,19.97,20.21,20.43,19.97,87920.0,186643617.0,2.3,1.2,0.24,0.73,1.0,x601966
1182,2019-11-11,20.28,19.37,20.3,19.28,75713.0,155154821.0,5.05,-4.16,-0.84,0.63,1.0,x601966
1183,2019-11-12,19.42,19.78,19.86,19.21,53483.0,110222052.0,3.36,2.12,0.41,0.45,1.0,x601966
1184,2019-11-13,19.73,20.15,20.46,19.56,61307.0,128921509.0,4.55,1.87,0.37,0.51,1.0,x601966
1185,2019-11-14,20.17,20.24,20.5,20.11,47462.0,100553690.0,1.94,0.45,0.09,0.4,1.0,x601966
1186,2019-11-15,20.35,20.06,20.52,19.99,38347.0,81183644.0,2.62,-0.89,-0.18,0.32,1.0,x601966
1187,2019-11-18,20.17,20.78,21.03,20.17,79386.0,171790433.0,4.29,3.59,0.72,0.66,1.0,x601966
1188,2019-11-19,20.73,20.58,20.73,20.34,68352.0,146382029.0,1.88,-0.96,-0.2,0.57,1.0,x601966
1189,2019-11-20,20.55,20.78,21.1,20.46,78263.0,170786319.0,3.11,0.97,0.2,0.65,1.0,x601966
1190,2019-11-21,21.01,20.47,21.01,20.25,49949.0,107094218.0,3.66,-1.49,-0.31,0.42,1.0,x601966
1191,2019-11-22,20.45,19.94,20.65,19.78,53292.0,112811042.0,4.25,-2.59,-0.53,0.44,1.0,x601966
1192,2019-11-25,20.02,20.67,20.83,19.96,77123.0,165534424.0,4.36,3.66,0.73,0.64,1.0,x601966
1193,2019-11-26,20.77,20.73,20.84,20.36,59679.0,128294679.0,2.32,0.29,0.06,0.5,1.0,x601966
1194,2019-11-27,20.52,20.25,20.53,19.88,75266.0,158186906.0,3.14,-2.32,-0.48,0.63,1.0,x601966
1195,2019-11-28,20.18,19.83,20.19,19.71,46421.0,96593826.0,2.37,-2.07,-0.42,0.39,1.0,x601966
1196,2019-11-29,19.97,19.6,20.03,19.36,42632.0,87312524.0,3.38,-1.16,-0.23,0.36,1.0,x601966
1197,2019-12-02,19.67,19.27,19.97,19.26,61205.0,124840361.0,3.62,-1.68,-0.33,0.51,1.0,x601966
1198,2019-12-03,19.31,19.53,19.63,19.08,50314.0,102297502.0,2.85,1.35,0.26,0.42,1.0,x601966
1199,2019-12-04,19.54,19.58,19.78,19.28,34408.0,70512822.0,2.56,0.26,0.05,0.29,1.0,x601966
1200,2019-12-05,19.58,19.36,19.82,19.31,56557.0,115409237.0,2.6,-1.12,-0.22,0.47,1.0,x601966
1201,2019-12-06,19.38,19.77,19.85,19.09,68057.0,139739023.0,3.93,2.12,0.41,0.57,1.0,x601966
1202,2019-12-09,19.88,19.84,19.9,19.39,39565.0,81679227.0,2.58,0.35,0.07,0.33,1.0,x601966
1203,2019-12-10,19.88,19.83,20.03,19.56,39832.0,82651913.0,2.37,-0.05,-0.01,0.33,1.0,x601966
1204,2019-12-11,20.11,20.34,20.72,20.11,89987.0,192442736.0,3.08,2.57,0.51,0.75,1.0,x601966
1205,2019-12-12,20.43,20.77,21.08,20.29,115412.0,251073118.0,3.88,2.11,0.43,0.96,1.0,x601966
1206,2019-12-13,21.05,21.38,21.41,20.74,135837.0,299847472.0,3.23,2.94,0.61,1.13,1.0,x601966
1207,2019-12-16,21.51,21.54,21.62,21.01,94620.0,211268842.0,2.85,0.75,0.16,0.79,1.0,x601966
1208,2019-12-17,21.22,21.54,21.68,21.18,70555.0,158234456.0,2.32,0.0,0.0,0.59,1.0,x601966
1209,2019-12-18,21.58,21.52,22.05,21.41,67185.0,151972110.0,2.97,-0.09,-0.02,0.56,1.0,x601966
1210,2019-12-19,21.52,21.65,21.72,21.28,58955.0,132386122.0,2.04,0.6,0.13,0.49,1.0,x601966
1211,2019-12-20,21.61,21.36,21.67,21.17,71719.0,159934617.0,2.31,-1.34,-0.29,0.6,1.0,x601966
1212,2019-12-23,21.38,21.3,21.54,21.17,60081.0,133765973.0,1.73,-0.28,-0.06,0.5,1.0,x601966
1213,2019-12-24,21.51,21.61,21.73,21.01,49267.0,110014546.0,3.38,1.46,0.31,0.41,1.0,x601966
1214,2019-12-25,21.57,22.05,22.35,21.57,75619.0,173826755.0,3.61,2.04,0.44,0.63,1.0,x601966
1215,2019-12-26,21.96,21.66,22.05,21.57,55799.0,126499824.0,2.18,-1.77,-0.39,0.46,1.0,x601966
1216,2019-12-27,21.73,21.34,21.9,21.3,57198.0,128075723.0,2.77,-1.48,-0.32,0.48,1.0,x601966
1217,2019-12-30,21.19,21.44,21.6,21.12,60798.0,135705153.0,2.25,0.47,0.1,0.51,1.0,x601966
1218,2019-12-31,21.39,22.01,22.02,21.37,70109.0,158853022.0,3.03,2.66,0.57,0.58,1.0,x601966
1219,2020-01-02,21.98,22.24,22.49,21.92,89018.0,205901771.0,2.59,1.04,0.23,0.74,1.0,x601966
1220,2020-01-03,22.24,21.85,22.55,21.76,62569.0,143477319.0,3.55,-1.75,-0.39,0.52,1.0,x601966
1221,2020-01-06,21.59,21.76,22.19,21.54,66944.0,152528200.0,2.97,-0.41,-0.09,0.56,1.0,x601966
1222,2020-01-07,21.79,21.75,21.94,21.53,59966.0,135501525.0,1.88,-0.05,-0.01,0.5,1.0,x601966
1223,2020-01-08,21.73,21.48,21.94,21.38,56867.0,127980458.0,2.57,-1.24,-0.27,0.47,1.0,x601966
1224,2020-01-09,21.73,22.66,22.71,21.67,137323.0,321149520.0,4.84,5.49,1.18,1.14,1.0,x601966
1225,2020-01-10,22.55,22.47,22.76,22.33,64444.0,150902794.0,1.9,-0.84,-0.19,0.54,1.0,x601966
1226,2020-01-13,22.5,22.78,22.93,22.2,74020.0,174490067.0,3.25,1.38,0.31,0.62,1.0,x601966
1227,2020-01-14,22.98,22.72,23.13,22.61,62449.0,148345147.0,2.28,-0.26,-0.06,0.52,1.0,x601966
1228,2020-01-15,22.74,22.83,23.24,22.58,76566.0,182674886.0,2.9,0.48,0.11,0.64,1.0,x601966
1229,2020-01-16,22.97,22.79,23.07,22.66,45151.0,107229474.0,1.8,-0.18,-0.04,0.38,1.0,x601966
1230,2020-01-17,22.92,22.59,22.92,22.46,58040.0,136648087.0,2.02,-0.88,-0.2,0.49,1.0,x601966
1231,2020-01-20,22.6,22.66,22.82,22.45,51222.0,120510496.0,1.64,0.31,0.07,0.43,1.0,x601966
1232,2020-01-21,22.71,21.96,22.71,21.59,94187.0,215969303.0,4.94,-3.09,-0.7,0.79,1.0,x601966
1233,2020-01-22,21.68,22.15,22.21,21.62,53477.0,122216538.0,2.69,0.87,0.19,0.45,1.0,x601966
1234,2020-01-23,22.11,21.14,22.26,20.66,101446.0,226271673.0,7.22,-4.56,-1.01,0.85,1.0,x601966
1235,2020-02-03,18.93,18.93,19.26,18.93,64897.0,128936878.0,1.56,-10.45,-2.21,0.55,1.0,x601966
1236,2020-02-04,18.89,19.48,19.51,18.68,99812.0,200284243.0,4.38,2.91,0.55,0.84,1.0,x601966
1237,2020-02-05,19.98,20.44,20.87,19.88,124798.0,266936918.0,5.08,4.93,0.96,1.05,1.0,x601966
1238,2020-02-06,20.47,20.96,21.13,20.41,70750.0,153727613.0,3.52,2.54,0.52,0.6,1.0,x601966
1239,2020-02-07,20.96,21.43,21.8,20.71,108966.0,242381025.0,5.2,2.24,0.47,0.92,1.0,x601966
1240,2020-02-10,21.2,21.86,22.1,21.2,113420.0,256824769.0,4.2,2.01,0.43,0.96,1.0,x601966
1241,2020-02-11,22.07,21.74,22.07,21.58,51680.0,117182408.0,2.24,-0.55,-0.12,0.44,1.0,x601966
1242,2020-02-12,21.82,22.13,22.18,21.56,74017.0,169440390.0,2.85,1.79,0.39,0.62,1.0,x601966
1243,2020-02-13,22.03,21.81,22.41,21.64,63692.0,145900285.0,3.48,-1.45,-0.32,0.54,1.0,x601966
1244,2020-02-14,21.87,22.03,22.16,21.7,45205.0,103609418.0,2.11,1.01,0.22,0.38,1.0,x601966
1245,2020-02-17,22.19,23.39,23.46,21.84,116217.0,276282544.0,7.35,6.17,1.36,0.98,1.0,x601966
1246,2020-02-18,23.45,23.11,23.54,22.96,100183.0,241467084.0,2.48,-1.2,-0.28,0.84,1.0,x601966
1247,2020-02-19,23.34,22.83,23.34,22.82,81637.0,195836130.0,2.25,-1.21,-0.28,0.69,1.0,x601966
1248,2020-02-20,22.86,23.15,23.24,22.73,61863.0,147959167.0,2.23,1.4,0.32,0.52,1.0,x601966
1249,2020-02-21,23.08,23.28,23.46,23.03,60743.0,146962895.0,1.86,0.56,0.13,0.51,1.0,x601966
1250,2020-02-24,23.35,23.13,23.38,22.82,77147.0,185185208.0,2.41,-0.64,-0.15,0.65,1.0,x601966
1251,2020-02-25,22.68,22.78,23.08,22.06,128035.0,300474624.0,4.41,-1.51,-0.35,1.08,1.0,x601966
1252,2020-02-26,22.52,22.1,22.76,22.0,88298.0,204522535.0,3.34,-2.99,-0.68,0.74,1.0,x601966
1253,2020-02-27,21.93,22.69,22.76,21.93,67548.0,158175361.0,3.76,2.67,0.59,0.57,1.0,x601966
1254,2020-02-28,22.12,21.83,22.38,21.13,92473.0,209916163.0,5.51,-3.79,-0.86,0.78,1.0,x601966
1255,2020-03-02,21.73,21.82,21.99,21.19,126454.0,285741616.0,3.66,-0.05,-0.01,1.07,1.0,x601966
1256,2020-03-03,22.13,21.59,22.15,21.38,113067.0,256185882.0,3.53,-1.05,-0.23,0.95,1.0,x601966
1257,2020-03-04,21.55,21.17,21.55,20.94,101911.0,224728710.0,2.83,-1.95,-0.42,0.86,1.0,x601966
1258,2020-03-05,21.27,21.89,21.96,21.13,106004.0,238438130.0,3.92,3.4,0.72,0.89,1.0,x601966
1259,2020-03-06,21.57,21.41,21.65,21.28,71570.0,159868479.0,1.69,-2.19,-0.48,0.6,1.0,x601966
1260,2020-03-09,21.37,20.68,21.37,20.08,119482.0,256569705.0,6.03,-3.41,-0.73,1.01,1.0,x601966
1261,2020-03-10,20.21,20.8,21.0,20.13,86136.0,185626570.0,4.21,0.58,0.12,0.73,1.0,x601966
1262,2020-03-11,20.8,20.31,20.93,20.28,66383.0,141817338.0,3.13,-2.36,-0.49,0.56,1.0,x601966
1263,2020-03-12,19.98,19.75,20.04,19.32,107101.0,220100478.0,3.55,-2.76,-0.56,0.9,1.0,x601966
1264,2020-03-13,18.78,19.5,19.83,18.51,103889.0,207400906.0,6.68,-1.27,-0.25,0.88,1.0,x601966
1265,2020-03-16,19.5,18.0,19.5,17.8,150724.0,293142624.0,8.72,-7.69,-1.5,1.27,1.0,x601966
1266,2020-03-17,17.87,18.45,18.64,17.86,93908.0,180244921.0,4.33,2.5,0.45,0.79,1.0,x601966
1267,2020-03-18,18.63,19.02,19.71,18.18,133993.0,268933872.0,8.29,3.09,0.57,1.13,1.0,x601966
1268,2020-03-19,18.87,19.2,19.34,18.58,79033.0,157305913.0,4.0,0.95,0.18,0.67,1.0,x601966
1269,2020-03-20,19.29,19.38,19.72,18.93,62945.0,127419075.0,4.11,0.94,0.18,0.53,1.0,x601966
1270,2020-03-23,18.88,17.9,18.88,17.89,69806.0,133666369.0,5.11,-7.64,-1.48,0.59,1.0,x601966
1271,2020-03-24,18.48,18.57,18.68,18.1,70437.0,136639375.0,3.24,3.74,0.67,0.59,1.0,x601966
1272,2020-03-25,19.04,19.33,19.48,18.88,64743.0,129991996.0,3.23,4.09,0.76,0.55,1.0,x601966
1273,2020-03-26,19.18,18.86,19.46,18.86,64192.0,128396067.0,3.1,-2.43,-0.47,0.54,1.0,x601966
1274,2020-03-27,19.18,18.88,19.31,18.8,41833.0,83227893.0,2.7,0.11,0.02,0.35,1.0,x601966
1275,2020-03-30,18.83,18.7,18.98,18.19,49680.0,96886924.0,4.18,-0.95,-0.18,0.42,1.0,x601966
1276,2020-03-31,18.97,18.85,19.23,18.65,50400.0,99928786.0,3.1,0.8,0.15,0.42,1.0,x601966
1277,2020-04-01,18.88,18.95,19.28,18.74,43827.0,87518574.0,2.86,0.53,0.1,0.37,1.0,x601966
1278,2020-04-02,18.75,19.17,19.19,18.67,54760.0,109344708.0,2.74,1.16,0.22,0.46,1.0,x601966
1279,2020-04-03,19.18,19.26,19.57,19.12,50886.0,102923174.0,2.35,0.47,0.09,0.43,1.0,x601966
1280,2020-04-07,19.61,19.38,19.68,19.29,59007.0,120071783.0,2.02,0.62,0.12,0.5,1.0,x601966
1281,2020-04-08,19.34,19.34,19.4,19.05,36221.0,72963139.0,1.81,-0.21,-0.04,0.31,1.0,x601966
1282,2020-04-09,19.4,19.05,19.46,19.03,34499.0,69215949.0,2.22,-1.5,-0.29,0.29,1.0,x601966
1283,2020-04-10,19.08,18.77,19.13,18.75,38896.0,77151093.0,1.99,-1.47,-0.28,0.33,1.0,x601966
1284,2020-04-13,18.79,19.0,19.18,18.75,23043.0,45854937.0,2.29,1.23,0.23,0.19,1.0,x601966
1285,2020-04-14,19.23,20.39,20.53,19.23,122153.0,256266427.0,6.84,7.32,1.39,1.03,1.0,x601966
1286,2020-04-15,20.27,20.33,20.53,19.86,80642.0,170665351.0,3.29,-0.29,-0.06,0.68,1.0,x601966
1287,2020-04-16,20.27,20.48,20.55,20.13,40878.0,87068326.0,2.07,0.74,0.15,0.34,1.0,x601966
1288,2020-04-17,20.4,20.58,20.81,20.24,64106.0,137741033.0,2.78,0.49,0.1,0.54,1.0,x601966
1289,2020-04-20,20.72,20.53,20.85,20.32,41991.0,90180848.0,2.58,-0.24,-0.05,0.35,1.0,x601966
1290,2020-04-21,20.52,20.42,20.56,19.98,49364.0,104961928.0,2.83,-0.54,-0.11,0.42,1.0,x601966
1291,2020-04-22,20.77,20.48,20.85,20.14,57170.0,122299405.0,3.48,0.29,0.06,0.48,1.0,x601966
1292,2020-04-23,20.57,20.2,20.78,20.19,51107.0,108600837.0,2.88,-1.37,-0.28,0.43,1.0,x601966
1293,2020-04-24,20.23,19.75,20.27,19.59,50875.0,105525584.0,3.37,-2.23,-0.45,0.43,1.0,x601966
1294,2020-04-27,19.89,20.12,20.54,19.88,55008.0,116465146.0,3.34,1.87,0.37,0.46,1.0,x601966
1295,2020-04-28,20.17,20.0,20.28,19.49,38170.0,79411833.0,3.93,-0.6,-0.12,0.32,1.0,x601966
1296,2020-04-29,20.18,20.52,20.53,20.0,37346.0,79492747.0,2.65,2.6,0.52,0.31,1.0,x601966
1297,2020-04-30,20.57,20.74,21.03,20.57,53492.0,116470116.0,2.24,1.07,0.22,0.45,1.0,x601966
1298,2020-05-06,20.44,20.52,20.66,19.83,104317.0,221192026.0,4.0,-1.06,-0.22,0.88,1.0,x601966
1299,2020-05-07,20.54,20.46,20.54,20.25,40173.0,85616906.0,1.41,-0.29,-0.06,0.34,1.0,x601966
1300,2020-05-08,20.55,21.15,21.55,20.53,81067.0,178730395.0,4.99,3.37,0.69,0.68,1.0,x601966
1301,2020-05-11,21.4,21.2,21.67,20.99,53830.0,119780697.0,3.22,0.24,0.05,0.45,1.0,x601966
1302,2020-05-12,21.16,21.29,21.38,20.94,41526.0,92059784.0,2.08,0.42,0.09,0.35,1.0,x601966
1303,2020-05-13,21.5,21.07,21.52,20.95,40767.0,89770012.0,2.68,-1.03,-0.22,0.34,1.0,x601966
1304,2020-05-14,21.01,19.28,21.01,18.93,264932.0,545156768.0,9.87,-8.5,-1.79,2.23,1.0,x601966
1305,2020-05-15,19.18,18.67,19.18,18.18,212641.0,416148576.0,5.19,-3.16,-0.61,1.79,1.0,x601966
1306,2020-05-18,18.51,18.72,18.84,18.48,88171.0,172866956.0,1.93,0.27,0.05,0.74,1.0,x601966
1307,2020-05-19,18.9,18.94,19.16,18.85,72411.0,144147323.0,1.66,1.18,0.22,0.61,1.0,x601966
1308,2020-05-20,18.94,18.53,18.94,18.5,64552.0,126215837.0,2.32,-2.16,-0.41,0.54,1.0,x601966
1309,2020-05-21,18.56,18.32,18.73,18.23,54970.0,106565942.0,2.7,-1.13,-0.21,0.46,1.0,x601966
1310,2020-05-22,18.41,18.48,18.66,18.09,72777.0,140480924.0,3.11,0.87,0.16,0.61,1.0,x601966
1311,2020-05-25,18.46,18.06,18.53,17.98,61706.0,117791392.0,2.98,-2.27,-0.42,0.52,1.0,x601966
1312,2020-05-26,18.1,18.21,18.24,18.03,50424.0,96215637.0,1.16,0.83,0.15,0.42,1.0,x601966
1313,2020-05-27,18.22,18.01,18.22,17.9,35695.0,67623345.0,1.76,-1.1,-0.2,0.3,1.0,x601966
1314,2020-05-28,18.04,17.88,18.15,17.8,39829.0,75053590.0,1.94,-0.72,-0.13,0.34,1.0,x601966
1315,2020-05-29,17.9,18.07,18.15,17.84,34584.0,65521658.0,1.73,1.06,0.19,0.29,1.0,x601966
1316,2020-06-01,18.08,18.56,18.65,18.03,59266.0,115131138.0,3.43,2.71,0.49,0.5,1.0,x601966
1317,2020-06-02,18.63,18.53,18.74,18.41,36694.0,71494802.0,1.78,-0.16,-0.03,0.31,1.0,x601966
1318,2020-06-03,18.52,18.52,18.67,18.42,49854.0,96984092.0,1.35,-0.05,-0.01,0.42,1.0,x601966
1319,2020-06-04,19.17,19.02,19.42,18.82,110922.0,222283877.0,3.24,2.7,0.5,0.93,1.0,x601966
1320,2020-06-05,18.79,18.63,18.93,18.51,62106.0,121325176.0,2.21,-2.05,-0.39,0.52,1.0,x601966
1321,2020-06-08,18.63,18.83,18.89,18.46,55078.0,107813113.0,2.31,1.07,0.2,0.46,1.0,x601966
1322,2020-06-09,18.77,19.0,19.12,18.63,54549.0,108350402.0,2.6,0.9,0.17,0.46,1.0,x601966
1323,2020-06-10,19.12,19.37,19.58,18.98,83111.0,167873119.0,3.16,1.95,0.37,0.7,1.0,x601966
1324,2020-06-11,19.71,19.56,20.18,19.31,107659.0,218032451.0,4.49,0.98,0.19,0.91,1.0,x601966
1325,2020-06-12,19.13,19.47,19.61,19.12,50752.0,100970941.0,2.51,-0.46,-0.09,0.43,1.0,x601966
1326,2020-06-15,19.33,19.05,19.38,19.03,52583.0,103421227.0,1.8,-2.16,-0.42,0.44,1.0,x601966
1327,2020-06-16,19.13,19.77,19.79,19.13,50632.0,101456994.0,3.46,3.78,0.72,0.43,1.0,x601966
1328,2020-06-17,19.91,20.11,20.13,19.57,56783.0,115882302.0,2.83,1.72,0.34,0.48,1.0,x601966
1329,2020-06-18,20.11,20.07,20.37,19.92,41934.0,86566152.0,2.24,-0.2,-0.04,0.35,1.0,x601966
1330,2020-06-19,20.13,20.55,20.61,19.97,69813.0,146117313.0,3.19,2.39,0.48,0.59,1.0,x601966
1331,2020-06-22,20.54,20.01,20.58,19.96,53576.0,110940932.0,3.02,-2.63,-0.54,0.45,1.0,x601966
1332,2020-06-23,20.03,19.83,20.21,19.71,39297.0,80341092.0,2.5,-0.9,-0.18,0.33,1.0,x601966
1333,2020-06-24,19.96,19.98,20.26,19.91,35061.0,72024630.0,1.77,0.76,0.15,0.3,1.0,x601966
1334,2020-06-29,19.86,19.41,19.92,19.31,67470.0,134778129.0,3.05,-2.85,-0.57,0.57,1.0,x601966
1335,2020-06-30,19.57,19.71,19.84,19.42,43717.0,88243891.0,2.16,1.55,0.3,0.37,1.0,x601966
1336,2020-07-01,19.86,19.61,19.86,19.23,61002.0,121463531.0,3.2,-0.51,-0.1,0.51,1.0,x601966
1337,2020-07-02,19.57,19.64,19.88,19.44,60797.0,122495489.0,2.24,0.15,0.03,0.51,1.0,x601966
1338,2020-07-03,19.73,20.09,20.55,19.67,83973.0,173275410.0,4.48,2.29,0.45,0.71,1.0,x601966
1339,2020-07-06,20.38,20.72,20.88,20.3,103007.0,217270358.0,2.89,3.14,0.63,0.87,1.0,x601966
1340,2020-07-07,20.91,20.71,21.08,20.53,112369.0,239557068.0,2.65,-0.05,-0.01,0.95,1.0,x601966
1341,2020-07-08,20.76,20.91,21.01,20.62,80642.0,171951451.0,1.88,0.97,0.2,0.68,1.0,x601966
1342,2020-07-09,20.94,21.2,21.26,20.94,86347.0,186376548.0,1.53,1.39,0.29,0.73,1.0,x601966
1343,2020-07-10,20.99,20.52,21.16,20.32,107060.0,227107002.0,3.96,-3.21,-0.68,0.9,1.0,x601966
1344,2020-07-13,20.61,21.51,21.61,20.61,136281.0,296462064.0,4.87,4.82,0.99,1.15,1.0,x601966
1345,2020-07-14,21.79,22.26,22.48,21.36,202577.0,453577264.0,5.21,3.49,0.75,1.71,1.0,x601966
1346,2020-07-15,22.34,23.85,24.26,22.28,253478.0,602921712.0,8.89,7.14,1.59,2.14,1.0,x601966
1347,2020-07-16,23.95,22.9,23.95,22.5,161373.0,383819872.0,6.08,-3.98,-0.95,1.36,1.0,x601966
1348,2020-07-17,22.76,22.19,23.09,22.0,134943.0,310909488.0,4.76,-3.1,-0.71,1.14,1.0,x601966
1349,2020-07-20,22.71,24.44,24.46,22.44,193591.0,470092208.0,9.1,10.14,2.25,1.63,1.0,x601966
1350,2020-07-21,24.51,24.21,24.78,23.86,111967.0,277012512.0,3.76,-0.94,-0.23,0.94,1.0,x601966
1351,2020-07-22,24.55,24.18,24.55,23.88,78307.0,193290765.0,2.77,-0.12,-0.03,0.66,1.0,x601966
1352,2020-07-23,23.91,23.86,24.17,23.01,113646.0,273611616.0,4.8,-1.32,-0.32,0.96,1.0,x601966
1353,2020-07-24,23.84,22.55,23.84,22.52,92673.0,218008805.0,5.53,-5.49,-1.31,0.78,1.0,x601966
1354,2020-07-27,22.86,22.26,22.98,21.73,87517.0,198737752.0,5.54,-1.29,-0.29,0.74,1.0,x601966
1355,2020-07-28,22.27,22.73,22.94,22.27,65836.0,152173149.0,3.01,2.11,0.47,0.55,1.0,x601966
1356,2020-07-29,22.79,23.15,23.29,22.55,63080.0,148147996.0,3.26,1.85,0.42,0.53,1.0,x601966
1357,2020-07-30,23.18,22.67,23.34,22.51,72411.0,168388874.0,3.59,-2.07,-0.48,0.61,1.0,x601966
1358,2020-07-31,22.61,22.96,23.29,22.44,91630.0,213816988.0,3.75,1.28,0.29,0.77,1.0,x601966
1359,2020-08-03,23.59,23.69,24.16,23.38,114962.0,278794112.0,3.4,3.18,0.73,0.97,1.0,x601966
1360,2020-08-04,23.87,24.35,24.81,23.54,135790.0,336202592.0,5.36,2.79,0.66,1.14,1.0,x601966
1361,2020-08-05,24.17,24.6,24.76,23.77,108193.0,268480640.0,4.07,1.03,0.25,0.91,1.0,x601966
1362,2020-08-06,24.62,24.18,25.17,23.71,98939.0,244351802.0,5.93,-1.71,-0.42,0.83,1.0,x601966
1363,2020-08-07,24.12,24.04,24.4,23.44,101278.0,247047394.0,3.97,-0.58,-0.14,0.85,1.0,x601966
1364,2020-08-10,24.04,25.05,25.36,24.04,144262.0,366221072.0,5.49,4.2,1.01,1.21,1.0,x601966
1365,2020-08-11,25.06,24.42,25.39,24.16,123942.0,313490240.0,4.91,-2.51,-0.63,1.04,1.0,x601966
1366,2020-08-12,24.01,23.86,24.49,23.09,173871.0,422657584.0,5.73,-2.29,-0.56,1.46,1.0,x601966
1367,2020-08-13,24.41,25.3,26.16,24.41,244481.0,632741872.0,7.33,6.04,1.44,2.06,1.0,x601966
1368,2020-08-14,25.02,24.69,25.2,24.54,144992.0,367581472.0,2.61,-2.41,-0.61,1.22,1.0,x601966
1369,2020-08-17,24.64,25.14,25.26,24.21,167544.0,424565056.0,4.25,1.82,0.45,1.41,1.0,x601966
1370,2020-08-18,25.1,24.92,25.14,24.71,87339.0,221503497.0,1.71,-0.88,-0.22,0.74,1.0,x601966
1371,2020-08-19,24.82,25.21,25.77,24.67,160758.0,413128816.0,4.41,1.16,0.29,1.35,1.0,x601966
1372,2020-08-20,25.1,25.14,26.13,24.76,144734.0,375280864.0,5.43,-0.28,-0.07,1.22,1.0,x601966
1373,2020-08-21,25.05,24.49,25.69,24.31,130586.0,332089632.0,5.49,-2.59,-0.65,1.1,1.0,x601966
1374,2020-08-24,24.49,24.6,24.78,23.91,143297.0,355504048.0,3.55,0.45,0.11,1.21,1.0,x601966
1375,2020-08-25,24.21,23.51,24.4,23.44,204201.0,496900528.0,3.9,-4.43,-1.09,1.72,1.0,x601966
1376,2020-08-26,23.44,22.85,23.47,22.66,185844.0,436099456.0,3.45,-2.81,-0.66,1.56,1.0,x601966
1377,2020-08-27,22.68,22.75,23.06,22.36,119623.0,277560928.0,3.06,-0.44,-0.1,1.01,1.0,x601966
1378,2020-08-28,22.75,23.17,23.5,22.65,178724.0,422358096.0,3.74,1.85,0.42,1.5,1.0,x601966
1379,2020-08-31,23.24,23.42,23.75,23.01,180489.0,431049952.0,3.19,1.08,0.25,1.52,1.0,x601966
1380,2020-09-01,23.25,23.52,23.61,23.09,105945.0,253135751.0,2.22,0.43,0.1,0.89,1.0,x601966
1381,2020-09-02,23.53,23.44,24.16,23.26,143584.0,346032144.0,3.83,-0.34,-0.08,1.21,1.0,x601966
1382,2020-09-03,23.45,24.17,24.95,23.33,224475.0,555198560.0,6.91,3.11,0.73,1.73,1.0,x601966
1383,2020-09-04,23.84,24.42,24.5,23.67,114823.0,283570592.0,3.43,1.03,0.25,0.89,1.0,x601966
1384,2020-09-07,24.36,24.79,25.56,24.36,163335.0,416268592.0,4.91,1.52,0.37,1.26,1.0,x601966
1385,2020-09-08,24.75,25.16,25.41,24.75,138415.0,354842976.0,2.66,1.49,0.37,1.07,1.0,x601966
1386,2020-09-09,24.76,24.21,25.08,23.85,156754.0,389031712.0,4.89,-3.78,-0.95,1.21,1.0,x601966
1387,2020-09-10,24.51,24.07,24.91,23.91,116461.0,289286816.0,4.13,-0.58,-0.14,0.9,1.0,x601966
