,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,20.16,21.09,21.98,20.12,1570490.0,3336014752.0,9.27,5.08,1.02,6.1,1.0,x600143
1590,2021-07-15,20.8,20.88,20.99,20.42,793978.0,1642038400.0,2.7,-1.0,-0.21,3.09,1.0,x600143
1591,2021-07-16,20.8,21.6,21.89,20.59,1259610.0,2690432048.0,6.23,3.45,0.72,4.89,1.0,x600143
1592,2021-07-19,22.0,21.47,22.1,21.21,930456.0,2013685184.0,4.12,-0.6,-0.13,3.62,1.0,x600143
1593,2021-07-20,21.21,21.06,21.65,21.03,574144.0,1218999392.0,2.89,-1.91,-0.41,2.23,1.0,x600143
1594,2021-07-21,21.08,20.99,21.25,20.68,659664.0,1383004464.0,2.71,-0.33,-0.07,2.56,1.0,x600143
1595,2021-07-22,21.0,20.68,21.18,20.66,594899.0,1237257264.0,2.48,-1.48,-0.31,2.31,1.0,x600143
1596,2021-07-23,20.56,19.95,20.56,19.87,774100.0,1555970416.0,3.34,-3.53,-0.73,3.01,1.0,x600143
1597,2021-07-26,20.36,20.23,20.78,19.94,657169.0,1339826400.0,4.21,1.4,0.28,2.55,1.0,x600143
1598,2021-07-27,20.12,20.38,20.8,20.0,675600.0,1374710016.0,3.95,0.74,0.15,2.63,1.0,x600143
1599,2021-07-28,20.11,20.04,20.39,19.3,505024.0,1006560256.0,5.35,-1.67,-0.34,1.96,1.0,x600143
1600,2021-07-29,20.26,20.3,20.54,20.04,472194.0,959350384.0,2.5,1.3,0.26,1.83,1.0,x600143
1601,2021-07-30,20.4,20.1,20.4,19.89,552711.0,1110696448.0,2.51,-0.99,-0.2,2.15,1.0,x600143
1602,2021-08-02,19.78,20.07,20.29,19.33,702778.0,1390884848.0,4.78,-0.15,-0.03,2.73,1.0,x600143
1603,2021-08-03,20.0,20.28,20.82,19.91,671722.0,1372633200.0,4.53,1.05,0.21,2.61,1.0,x600143
1604,2021-08-04,20.3,20.24,20.35,19.94,467783.0,941283424.0,2.02,-0.2,-0.04,1.82,1.0,x600143
1605,2021-08-05,20.26,19.78,20.26,19.68,567648.0,1130482128.0,2.87,-2.27,-0.46,2.21,1.0,x600143
1606,2021-08-06,19.69,19.98,20.17,19.55,385588.0,767683232.0,3.13,1.01,0.2,1.5,1.0,x600143
1607,2021-08-09,19.93,20.09,20.3,19.8,456452.0,916958960.0,2.5,0.55,0.11,1.77,1.0,x600143
1608,2021-08-10,20.12,20.06,20.3,19.95,426555.0,857222880.0,1.74,-0.15,-0.03,1.66,1.0,x600143
1609,2021-08-11,20.07,19.85,20.07,19.82,442843.0,881128480.0,1.25,-1.05,-0.21,1.72,1.0,x600143
1610,2021-08-12,19.8,20.08,20.18,19.62,482553.0,961360400.0,2.82,1.16,0.23,1.87,1.0,x600143
1611,2021-08-13,20.04,21.04,21.69,19.96,1365839.0,2841926480.0,8.62,4.78,0.96,5.31,1.0,x600143
1612,2021-08-16,21.09,21.24,21.64,20.71,1069665.0,2267148032.0,4.42,0.95,0.2,4.16,1.0,x600143
1613,2021-08-17,21.0,20.32,21.5,20.17,829685.0,1728207680.0,6.26,-4.33,-0.92,3.22,1.0,x600143
1614,2021-08-18,20.23,20.58,20.75,20.0,480915.0,981175664.0,3.69,1.28,0.26,1.87,1.0,x600143
1615,2021-08-19,20.42,20.23,20.65,20.15,394410.0,801376192.0,2.43,-1.7,-0.35,1.53,1.0,x600143
1616,2021-08-20,20.06,20.06,20.3,19.82,416044.0,831583856.0,2.37,-0.84,-0.17,1.62,1.0,x600143
1617,2021-08-23,20.0,20.0,20.19,19.97,430880.0,864014368.0,1.1,-0.3,-0.06,1.67,1.0,x600143
1618,2021-08-24,20.0,20.06,20.13,19.85,427783.0,855591136.0,1.4,0.3,0.06,1.66,1.0,x600143
1619,2021-08-25,20.05,20.7,20.77,19.89,787846.0,1607950832.0,4.39,3.19,0.64,3.06,1.0,x600143
1620,2021-08-26,19.88,18.63,19.88,18.63,1846090.0,3558277904.0,6.04,-10.0,-2.07,7.17,1.0,x600143
1621,2021-08-27,17.91,17.5,17.92,17.01,1039108.0,1816987984.0,4.88,-6.07,-1.13,4.04,1.0,x600143
1622,2021-08-30,17.3,17.28,17.85,17.2,677934.0,1181078880.0,3.71,-1.26,-0.22,2.63,1.0,x600143
1623,2021-08-31,17.18,16.21,17.18,16.11,931858.0,1536719056.0,6.19,-6.19,-1.07,3.62,1.0,x600143
1624,2021-09-01,16.21,16.33,16.55,16.14,533136.0,870256288.0,2.53,0.74,0.12,2.07,1.0,x600143
1625,2021-09-02,16.12,16.35,16.48,16.0,536902.0,869750320.0,2.94,0.12,0.02,2.09,1.0,x600143
1626,2021-09-03,16.24,16.36,16.49,16.15,401073.0,656281168.0,2.08,0.06,0.01,1.56,1.0,x600143
1627,2021-09-06,16.35,16.25,16.41,16.05,437514.0,708464512.0,2.2,-0.67,-0.11,1.7,1.0,x600143
1628,2021-09-07,16.51,16.85,17.19,16.51,751426.0,1270966880.0,4.18,3.69,0.6,2.92,1.0,x600143
1629,2021-09-08,16.89,17.05,17.16,16.71,546005.0,927638928.0,2.67,1.19,0.2,2.12,1.0,x600143
1630,2021-09-09,16.94,16.78,17.02,16.72,379540.0,638872224.0,1.76,-1.58,-0.27,1.47,1.0,x600143
1631,2021-09-10,16.77,16.62,16.88,16.56,351755.0,585821712.0,1.91,-0.95,-0.16,1.37,1.0,x600143
1632,2021-09-13,16.59,16.51,16.65,16.33,352726.0,580509024.0,1.93,-0.66,-0.11,1.37,1.0,x600143
1633,2021-09-14,16.51,16.24,16.63,16.21,397319.0,651250608.0,2.54,-1.64,-0.27,1.54,1.0,x600143
1634,2021-09-15,16.56,16.66,16.76,16.42,504419.0,836342704.0,2.09,2.59,0.42,1.96,1.0,x600143
1635,2021-09-16,16.94,17.08,17.49,16.93,919355.0,1581926944.0,3.36,2.52,0.42,3.57,1.0,x600143
1636,2021-09-17,17.0,16.56,17.0,16.38,523451.0,868555984.0,3.63,-3.04,-0.52,2.03,1.0,x600143
1637,2021-09-22,16.29,16.31,16.38,16.15,318188.0,517592448.0,1.39,-1.51,-0.25,1.24,1.0,x600143
1638,2021-09-23,16.4,16.7,16.93,16.38,414130.0,687124624.0,3.37,2.39,0.39,1.61,1.0,x600143
1639,2021-09-24,16.72,16.37,16.73,16.33,297118.0,488545952.0,2.4,-1.98,-0.33,1.15,1.0,x600143
1640,2021-09-27,16.3,15.01,16.3,15.01,813574.0,1263145616.0,7.88,-8.31,-1.36,3.16,1.0,x600143
1641,2021-09-28,14.91,14.66,14.91,14.37,480494.0,700849280.0,3.6,-2.33,-0.35,1.87,1.0,x600143
1642,2021-09-29,14.4,14.14,14.57,14.05,431601.0,616700880.0,3.55,-3.55,-0.52,1.68,1.0,x600143
1643,2021-09-30,14.14,14.67,14.79,14.14,320014.0,465914144.0,4.6,3.75,0.53,1.24,1.0,x600143
1644,2021-10-08,14.7,14.46,14.79,14.4,262327.0,380813216.0,2.66,-1.43,-0.21,1.02,1.0,x600143
1645,2021-10-11,14.5,14.48,14.75,14.4,214908.0,312398688.0,2.42,0.14,0.02,0.84,1.0,x600143
1646,2021-10-12,14.5,14.09,14.5,13.89,362500.0,511828752.0,4.21,-2.69,-0.39,1.41,1.0,x600143
1647,2021-10-13,14.1,14.12,14.14,13.8,261537.0,364770976.0,2.41,0.21,0.03,1.02,1.0,x600143
1648,2021-10-14,14.14,14.2,14.27,13.96,197738.0,279669184.0,2.2,0.57,0.08,0.77,1.0,x600143
1649,2021-10-15,14.19,14.01,14.19,13.95,177465.0,249268300.0,1.69,-1.34,-0.19,0.69,1.0,x600143
1650,2021-10-18,14.08,14.26,14.26,13.75,295074.0,413100560.0,3.64,1.78,0.25,1.15,1.0,x600143
1651,2021-10-19,14.2,14.2,14.39,14.13,263715.0,375784384.0,1.82,-0.42,-0.06,1.02,1.0,x600143
1652,2021-10-20,14.24,13.93,14.24,13.9,285317.0,399179008.0,2.39,-1.9,-0.27,1.11,1.0,x600143
1653,2021-10-21,13.85,13.67,13.97,13.6,336288.0,462334064.0,2.66,-1.87,-0.26,1.31,1.0,x600143
1654,2021-10-22,13.68,13.52,13.8,13.49,282929.0,384278240.0,2.27,-1.1,-0.15,1.1,1.0,x600143
1655,2021-10-25,13.46,13.62,13.68,13.22,383708.0,515716496.0,3.4,0.74,0.1,1.49,1.0,x600143
1656,2021-10-26,12.26,12.26,12.65,12.26,1013124.0,1251211888.0,2.86,-9.99,-1.36,3.94,1.0,x600143
1657,2021-10-27,12.0,11.87,12.12,11.74,609676.0,725074032.0,3.1,-3.18,-0.39,2.37,1.0,x600143
1658,2021-10-28,11.84,11.42,11.95,11.4,503864.0,584942288.0,4.63,-3.79,-0.45,1.96,1.0,x600143
1659,2021-10-29,11.4,11.73,11.76,11.38,415406.0,483492256.0,3.33,2.71,0.31,1.61,1.0,x600143
1660,2021-11-01,11.7,11.9,12.08,11.64,395229.0,470851680.0,3.75,1.45,0.17,1.54,1.0,x600143
1661,2021-11-02,11.93,11.77,12.09,11.61,350126.0,414968896.0,4.03,-1.09,-0.13,1.36,1.0,x600143
1662,2021-11-03,11.77,12.08,12.1,11.71,384059.0,460532176.0,3.31,2.63,0.31,1.49,1.0,x600143
1663,2021-11-04,12.12,12.14,12.2,11.88,332653.0,401759216.0,2.65,0.5,0.06,1.29,1.0,x600143
1664,2021-11-05,12.05,12.28,12.49,12.0,449707.0,553604288.0,4.04,1.15,0.14,1.75,1.0,x600143
1665,2021-11-08,12.4,12.23,12.5,12.13,320683.0,394943248.0,3.01,-0.41,-0.05,1.25,1.0,x600143
1666,2021-11-09,12.28,12.65,12.85,12.23,550169.0,693199712.0,5.07,3.43,0.42,2.14,1.0,x600143
1667,2021-11-10,12.63,12.5,12.63,12.31,323998.0,402220752.0,2.53,-1.19,-0.15,1.26,1.0,x600143
1668,2021-11-11,12.45,12.49,12.66,12.38,253680.0,317750176.0,2.24,-0.08,-0.01,0.99,1.0,x600143
1669,2021-11-12,12.45,12.48,12.6,12.31,260641.0,324953040.0,2.32,-0.08,-0.01,1.01,1.0,x600143
1670,2021-11-15,12.49,12.65,12.72,12.41,312795.0,393476352.0,2.48,1.36,0.17,1.22,1.0,x600143
1671,2021-11-16,12.6,12.97,13.26,12.57,608896.0,793698208.0,5.45,2.53,0.32,2.37,1.0,x600143
1672,2021-11-17,12.91,13.1,13.25,12.71,411022.0,536534768.0,4.16,1.0,0.13,1.6,1.0,x600143
1673,2021-11-18,13.09,13.04,13.44,12.96,461458.0,609923360.0,3.66,-0.46,-0.06,1.79,1.0,x600143
1674,2021-11-19,13.03,13.12,13.25,12.72,400828.0,520900448.0,4.06,0.61,0.08,1.56,1.0,x600143
1675,2021-11-22,13.11,13.22,13.34,13.03,327561.0,432490560.0,2.36,0.76,0.1,1.27,1.0,x600143
1676,2021-11-23,13.19,13.04,13.23,12.93,362576.0,474241328.0,2.27,-1.36,-0.18,1.41,1.0,x600143
1677,2021-11-24,12.98,12.97,13.09,12.92,238660.0,309873776.0,1.3,-0.54,-0.07,0.93,1.0,x600143
1678,2021-11-25,12.97,12.9,12.98,12.8,260155.0,335108960.0,1.39,-0.54,-0.07,1.01,1.0,x600143
1679,2021-11-26,12.86,12.86,12.96,12.73,241657.0,310091392.0,1.78,-0.31,-0.04,0.94,1.0,x600143
1680,2021-11-29,12.76,12.72,13.28,12.68,428889.0,554252736.0,4.67,-1.09,-0.14,1.67,1.0,x600143
1681,2021-11-30,12.88,13.57,13.73,12.78,1030499.0,1386084832.0,7.47,6.68,0.85,4.0,1.0,x600143
1682,2021-12-01,13.59,13.77,13.82,13.31,693501.0,944493216.0,3.76,1.47,0.2,2.69,1.0,x600143
1683,2021-12-02,13.67,13.89,14.1,13.6,655555.0,910118496.0,3.63,0.87,0.12,2.55,1.0,x600143
1684,2021-12-03,13.94,13.69,13.96,13.5,449845.0,614822512.0,3.31,-1.44,-0.2,1.75,1.0,x600143
1685,2021-12-06,13.68,13.43,13.89,13.4,365873.0,499174656.0,3.58,-1.9,-0.26,1.42,1.0,x600143
1686,2021-12-07,13.49,13.6,13.6,13.3,308862.0,415100944.0,2.23,1.27,0.17,1.2,1.0,x600143
1687,2021-12-08,13.51,13.67,13.7,13.39,274477.0,372529456.0,2.28,0.51,0.07,1.07,1.0,x600143
1688,2021-12-09,13.58,13.61,13.7,13.51,257179.0,349877792.0,1.39,-0.44,-0.06,1.0,1.0,x600143
1689,2021-12-10,13.55,13.59,13.71,13.51,216046.0,293888192.0,1.47,-0.15,-0.02,0.84,1.0,x600143
1690,2021-12-13,13.58,13.7,13.96,13.57,383098.0,527906432.0,2.87,0.81,0.11,1.49,1.0,x600143
1691,2021-12-14,13.69,13.4,13.69,13.39,297491.0,401310064.0,2.19,-2.19,-0.3,1.16,1.0,x600143
1692,2021-12-15,13.39,13.21,13.52,13.19,243393.0,324439808.0,2.46,-1.42,-0.19,0.95,1.0,x600143
1693,2021-12-16,13.22,13.34,13.34,13.15,196396.0,260459561.0,1.44,0.98,0.13,0.76,1.0,x600143
1694,2021-12-17,13.33,13.12,13.33,13.12,200755.0,264995586.0,1.57,-1.65,-0.22,0.78,1.0,x600143
1695,2021-12-20,13.12,12.74,13.19,12.7,290389.0,374590352.0,3.73,-2.9,-0.38,1.13,1.0,x600143
1696,2021-12-21,12.8,12.62,12.85,12.53,287372.0,363280224.0,2.51,-0.94,-0.12,1.12,1.0,x600143
1697,2021-12-22,12.66,12.7,12.73,12.51,265157.0,334751136.0,1.74,0.63,0.08,1.03,1.0,x600143
1698,2021-12-23,12.66,12.69,12.73,12.58,182723.0,231467281.0,1.18,-0.08,-0.01,0.71,1.0,x600143
1699,2021-12-24,12.69,12.3,12.7,12.3,269350.0,334069616.0,3.15,-3.07,-0.39,1.05,1.0,x600143
1700,2021-12-27,12.31,12.44,12.46,12.24,147514.0,182760320.0,1.79,1.14,0.14,0.57,1.0,x600143
1701,2021-12-28,12.48,12.84,13.3,12.44,535993.0,694366480.0,6.91,3.22,0.4,2.08,1.0,x600143
1702,2021-12-29,12.71,12.78,12.96,12.66,225369.0,288456416.0,2.34,-0.47,-0.06,0.88,1.0,x600143
1703,2021-12-30,12.7,12.61,12.77,12.6,226974.0,287781104.0,1.33,-1.33,-0.17,0.88,1.0,x600143
1704,2021-12-31,12.66,12.58,12.71,12.54,148837.0,187760921.0,1.35,-0.24,-0.03,0.58,1.0,x600143
1705,2022-01-04,12.51,12.74,12.75,12.48,203236.0,257068017.0,2.15,1.27,0.16,0.79,1.0,x600143
1706,2022-01-05,12.72,12.67,12.91,12.61,231187.0,294695792.0,2.35,-0.55,-0.07,0.9,1.0,x600143
1707,2022-01-06,12.7,12.82,12.94,12.7,221748.0,284397712.0,1.89,1.18,0.15,0.86,1.0,x600143
1708,2022-01-07,12.92,13.05,13.28,12.83,431736.0,565937744.0,3.51,1.79,0.23,1.68,1.0,x600143
1709,2022-01-10,13.11,13.02,13.15,12.89,225745.0,293749968.0,1.99,-0.23,-0.03,0.88,1.0,x600143
1710,2022-01-11,13.06,12.74,13.06,12.7,244112.0,313750544.0,2.76,-2.15,-0.28,0.95,1.0,x600143
1711,2022-01-12,12.74,12.68,12.79,12.58,205328.0,259732260.0,1.65,-0.47,-0.06,0.8,1.0,x600143
1712,2022-01-13,12.68,12.65,12.94,12.6,222781.0,284263632.0,2.68,-0.24,-0.03,0.87,1.0,x600143
1713,2022-01-14,12.63,12.43,12.63,12.37,214541.0,267336186.0,2.06,-1.74,-0.22,0.83,1.0,x600143
1714,2022-01-17,12.6,13.1,13.23,12.51,537232.0,695733504.0,5.79,5.39,0.67,2.09,1.0,x600143
1715,2022-01-18,13.16,12.83,13.2,12.77,307166.0,396304848.0,3.28,-2.06,-0.27,1.19,1.0,x600143
1716,2022-01-19,12.77,12.65,12.95,12.56,243344.0,310059680.0,3.04,-1.4,-0.18,0.95,1.0,x600143
1717,2022-01-20,12.61,12.44,12.7,12.43,207884.0,260250426.0,2.13,-1.66,-0.21,0.81,1.0,x600143
1718,2022-01-21,12.46,12.13,12.5,12.07,216362.0,263747624.0,3.46,-2.49,-0.31,0.84,1.0,x600143
1719,2022-01-24,12.14,12.17,12.21,12.06,101173.0,122936686.0,1.24,0.33,0.04,0.39,1.0,x600143
1720,2022-01-25,12.14,11.64,12.14,11.64,253766.0,299684960.0,4.11,-4.35,-0.53,0.99,1.0,x600143
1721,2022-01-26,11.64,11.72,11.83,11.58,110490.0,129250873.0,2.15,0.69,0.08,0.43,1.0,x600143
1722,2022-01-27,11.77,11.41,11.79,11.4,146665.0,169447806.0,3.33,-2.65,-0.31,0.57,1.0,x600143
1723,2022-01-28,11.47,11.34,11.6,11.34,140629.0,160667561.0,2.28,-0.61,-0.07,0.55,1.0,x600143
1724,2022-02-07,10.27,10.72,10.92,10.27,292455.0,311868448.0,5.73,-5.47,-0.62,1.14,1.0,x600143
1725,2022-02-08,10.61,11.05,11.08,10.58,193950.0,210612533.0,4.66,3.08,0.33,0.75,1.0,x600143
1726,2022-02-09,11.03,11.0,11.1,10.92,139526.0,153416055.0,1.63,-0.45,-0.05,0.54,1.0,x600143
1727,2022-02-10,11.0,11.04,11.14,10.96,128260.0,141629752.0,1.64,0.36,0.04,0.5,1.0,x600143
1728,2022-02-11,11.05,10.76,11.09,10.73,184325.0,199922506.0,3.26,-2.54,-0.28,0.72,1.0,x600143
1729,2022-02-14,10.63,10.76,10.92,10.58,120389.0,130032961.0,3.16,0.0,0.0,0.47,1.0,x600143
1730,2022-02-15,10.76,10.7,10.83,10.6,124701.0,133468746.0,2.14,-0.56,-0.06,0.48,1.0,x600143
1731,2022-02-16,10.78,10.91,11.16,10.77,156529.0,171430554.0,3.64,1.96,0.21,0.61,1.0,x600143
1732,2022-02-17,10.93,10.84,10.95,10.82,113721.0,123721511.0,1.19,-0.64,-0.07,0.44,1.0,x600143
1733,2022-02-18,10.78,10.98,11.0,10.71,130486.0,141851175.0,2.68,1.29,0.14,0.51,1.0,x600143
1734,2022-02-21,10.93,11.06,11.08,10.91,130699.0,144064237.0,1.55,0.73,0.08,0.51,1.0,x600143
1735,2022-02-22,11.01,10.79,11.02,10.71,195588.0,211792282.0,2.8,-2.44,-0.27,0.76,1.0,x600143
1736,2022-02-23,10.79,11.15,11.15,10.72,311761.0,343567232.0,3.99,3.34,0.36,1.21,1.0,x600143
1737,2022-02-24,11.18,10.8,11.34,10.68,412687.0,455414704.0,5.92,-3.14,-0.35,1.6,1.0,x600143
1738,2022-02-25,10.89,10.9,11.04,10.77,215702.0,234820600.0,2.5,0.93,0.1,0.84,1.0,x600143
1739,2022-02-28,10.82,10.74,10.92,10.66,198992.0,213704132.0,2.39,-1.47,-0.16,0.77,1.0,x600143
1740,2022-03-01,10.75,10.73,10.82,10.67,143270.0,153796065.0,1.4,-0.09,-0.01,0.56,1.0,x600143
1741,2022-03-02,10.63,10.67,10.77,10.59,137343.0,146195866.0,1.68,-0.56,-0.06,0.53,1.0,x600143
1742,2022-03-03,10.69,11.37,11.7,10.62,729938.0,822850784.0,10.12,6.56,0.7,2.84,1.0,x600143
1743,2022-03-04,11.27,11.41,11.55,11.09,514221.0,580538096.0,4.05,0.35,0.04,2.0,1.0,x600143
1744,2022-03-07,11.29,11.32,11.55,11.2,315166.0,357556592.0,3.07,-0.79,-0.09,1.22,1.0,x600143
1745,2022-03-08,11.34,10.83,11.4,10.75,319835.0,352569184.0,5.74,-4.33,-0.49,1.24,1.0,x600143
1746,2022-03-09,10.86,10.34,10.95,9.88,386216.0,402583024.0,9.88,-4.52,-0.49,1.5,1.0,x600143
1747,2022-03-10,10.6,10.32,10.64,10.32,209166.0,218575140.0,3.09,-0.19,-0.02,0.81,1.0,x600143
1748,2022-03-11,10.22,10.41,10.42,9.97,222055.0,226378536.0,4.36,0.87,0.09,0.86,1.0,x600143
1749,2022-03-14,10.39,10.55,10.95,10.36,375087.0,401655360.0,5.67,1.34,0.14,1.46,1.0,x600143
1750,2022-03-15,10.55,9.96,10.55,9.96,337315.0,343464640.0,5.59,-5.59,-0.59,1.31,1.0,x600143
1751,2022-03-16,10.13,10.03,10.16,9.55,327674.0,324489088.0,6.12,0.7,0.07,1.27,1.0,x600143
1752,2022-03-17,10.08,10.16,10.46,10.08,301259.0,308237200.0,3.79,1.3,0.13,1.17,1.0,x600143
1753,2022-03-18,10.12,10.19,10.24,10.07,189205.0,192460231.0,1.67,0.3,0.03,0.74,1.0,x600143
1754,2022-03-21,10.14,10.12,10.26,10.01,199673.0,202359509.0,2.45,-0.69,-0.07,0.78,1.0,x600143
1755,2022-03-22,10.12,10.02,10.12,9.97,163983.0,164419878.0,1.48,-0.99,-0.1,0.64,1.0,x600143
1756,2022-03-23,10.03,10.03,10.16,10.0,195580.0,197056145.0,1.6,0.1,0.01,0.76,1.0,x600143
1757,2022-03-24,9.98,9.86,9.99,9.74,199664.0,196829307.0,2.49,-1.69,-0.17,0.78,1.0,x600143
1758,2022-03-25,9.88,9.91,10.13,9.86,221491.0,221083311.0,2.74,0.51,0.05,0.86,1.0,x600143
1759,2022-03-28,9.91,9.85,9.94,9.7,149672.0,146814464.0,2.42,-0.61,-0.06,0.58,1.0,x600143
1760,2022-03-29,9.83,9.62,9.92,9.6,193815.0,187945551.0,3.25,-2.34,-0.23,0.75,1.0,x600143
1761,2022-03-30,9.68,9.76,9.8,9.61,159098.0,154346475.0,1.98,1.46,0.14,0.62,1.0,x600143
