,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1364,2020-08-10,29.45,29.17,29.85,28.25,1048488.0,3072704784.0,5.26,-4.01,-1.22,2.4,1.0,x300433
1365,2020-08-11,29.45,28.75,29.92,28.65,620635.0,1850567248.0,4.35,-1.44,-0.42,1.42,1.0,x300433
1366,2020-08-12,28.78,29.65,29.79,27.91,866442.0,2524337904.0,6.54,3.13,0.9,1.98,1.0,x300433
1367,2020-08-13,29.68,29.03,29.82,28.86,506775.0,1498270192.0,3.24,-2.09,-0.62,1.16,1.0,x300433
1368,2020-08-14,29.03,29.75,29.88,28.86,556007.0,1658085312.0,3.51,2.48,0.72,1.27,1.0,x300433
1369,2020-08-17,29.73,31.12,31.13,29.4,713631.0,2189411872.0,5.82,4.61,1.37,1.63,1.0,x300433
1370,2020-08-18,31.65,30.62,31.65,30.25,660307.0,2053493520.0,4.5,-1.61,-0.5,1.51,1.0,x300433
1371,2020-08-19,30.62,30.35,32.15,30.26,963899.0,3036746352.0,6.17,-0.88,-0.27,2.21,1.0,x300433
1372,2020-08-20,29.66,31.45,31.85,29.33,953591.0,2993410736.0,8.3,3.62,1.1,2.18,1.0,x300433
1373,2020-08-21,32.05,31.79,32.93,31.55,1049685.0,3426848080.0,4.39,1.08,0.34,2.4,1.0,x300433
1374,2020-08-24,32.02,35.07,36.23,31.89,1537922.0,5320557796.0,13.65,10.32,3.28,3.52,1.0,x300433
1375,2020-08-25,35.15,36.42,37.87,34.2,1593965.0,5830142160.0,10.46,3.85,1.35,3.65,1.0,x300433
1376,2020-08-26,36.1,33.75,36.24,33.35,1495167.0,5242946834.0,7.94,-7.33,-2.67,3.42,1.0,x300433
1377,2020-08-27,33.75,33.81,34.63,33.03,925240.0,3165319912.0,4.74,0.18,0.06,2.12,1.0,x300433
1378,2020-08-28,33.32,35.09,35.11,32.83,1025724.0,3535742576.0,6.74,3.79,1.28,2.35,1.0,x300433
1379,2020-08-31,35.25,34.17,35.81,34.17,856102.0,3031725944.0,4.67,-2.62,-0.92,1.96,1.0,x300433
1380,2020-09-01,33.53,35.98,39.19,33.03,1645277.0,5943329570.0,18.03,5.3,1.81,3.77,1.0,x300433
1381,2020-09-02,35.42,36.39,37.65,35.18,1303646.0,4833362260.0,6.86,1.14,0.41,2.98,1.0,x300433
1382,2020-09-03,35.79,36.0,37.15,34.97,956011.0,3480963056.0,5.99,-1.07,-0.39,2.19,1.0,x300433
1383,2020-09-04,34.35,34.92,35.61,34.17,848308.0,2983426957.0,4.0,-3.0,-1.08,1.94,1.0,x300433
1384,2020-09-07,34.88,33.15,35.51,32.61,1001583.0,3432217062.0,8.3,-5.07,-1.77,2.29,1.0,x300433
1385,2020-09-08,33.48,33.75,33.78,32.33,705383.0,2364433280.0,4.37,1.81,0.6,1.61,1.0,x300433
1386,2020-09-09,32.85,32.16,33.35,31.75,918027.0,3019420314.0,4.74,-4.71,-1.59,2.1,1.0,x300433
1387,2020-09-10,32.65,31.56,32.98,31.46,730635.0,2387317341.0,4.73,-1.87,-0.6,1.67,1.0,x300433
1388,2020-09-11,31.57,33.82,34.08,31.31,985216.0,3278651215.0,8.78,7.16,2.26,2.25,1.0,x300433
1389,2020-09-14,34.23,35.03,35.31,33.75,1012740.0,3532871220.0,4.61,3.58,1.21,2.32,1.0,x300433
1390,2020-09-15,34.56,33.93,34.63,33.66,677087.0,2327859512.0,2.77,-3.14,-1.1,1.55,1.0,x300433
1391,2020-09-16,33.65,32.7,34.27,32.48,631623.0,2111999325.0,5.28,-3.63,-1.23,1.45,1.0,x300433
1392,2020-09-17,32.35,32.77,33.48,32.19,571198.0,1894000944.0,3.94,0.21,0.07,1.31,1.0,x300433
1393,2020-09-18,32.68,33.96,34.14,32.58,658796.0,2232603866.0,4.76,3.63,1.19,1.51,1.0,x300433
1394,2020-09-21,33.89,32.9,34.15,32.76,515584.0,1737496933.0,4.09,-3.12,-1.06,1.18,1.0,x300433
1395,2020-09-22,32.95,32.82,33.8,32.67,467528.0,1568571136.0,3.43,-0.24,-0.08,1.07,1.0,x300433
1396,2020-09-23,32.93,33.05,33.62,32.32,489282.0,1629930628.0,3.96,0.7,0.23,1.12,1.0,x300433
1397,2020-09-24,32.53,31.53,32.99,31.53,601015.0,1951333776.0,4.42,-4.6,-1.52,1.38,1.0,x300433
1398,2020-09-25,31.95,31.38,31.98,30.96,407223.0,1296483796.0,3.24,-0.48,-0.15,0.93,1.0,x300433
1399,2020-09-28,31.77,31.72,32.2,31.56,356903.0,1151439291.0,2.04,1.08,0.34,0.82,1.0,x300433
1400,2020-09-29,32.1,31.96,32.28,31.73,332756.0,1078210076.0,1.73,0.76,0.24,0.76,1.0,x300433
1401,2020-09-30,32.25,31.77,32.41,31.58,359149.0,1162319120.0,2.6,-0.59,-0.19,0.82,1.0,x300433
1402,2020-10-09,33.08,35.4,35.41,32.84,1142422.0,3971783449.0,8.09,11.43,3.63,2.61,1.0,x300433
1403,2020-10-12,35.75,36.11,36.12,34.68,1091162.0,3910868698.0,4.07,2.01,0.71,2.5,1.0,x300433
1404,2020-10-13,36.1,35.72,38.15,35.38,1085038.0,4009030018.0,7.67,-1.08,-0.39,2.48,1.0,x300433
1405,2020-10-14,34.85,34.51,35.61,34.16,886898.0,3116686620.0,4.06,-3.39,-1.21,2.03,1.0,x300433
1406,2020-10-15,34.74,35.07,35.4,34.3,649272.0,2289159232.0,3.19,1.62,0.56,1.49,1.0,x300433
1407,2020-10-16,35.0,34.49,35.39,33.98,497436.0,1736457776.0,4.02,-1.65,-0.58,1.14,1.0,x300433
1408,2020-10-19,35.65,34.56,36.01,34.45,568445.0,2016455568.0,4.52,0.2,0.07,1.3,1.0,x300433
1409,2020-10-20,34.48,35.62,35.72,33.81,613561.0,2159052240.0,5.53,3.07,1.06,1.4,1.0,x300433
1410,2020-10-21,35.73,34.61,35.73,34.1,519517.0,1818809616.0,4.58,-2.84,-1.01,1.19,1.0,x300433
1411,2020-10-22,34.14,34.2,34.67,33.91,300932.0,1044314720.0,2.2,-1.18,-0.41,0.69,1.0,x300433
1412,2020-10-23,34.85,33.36,35.3,32.58,575466.0,1958206064.0,7.95,-2.46,-0.84,1.32,1.0,x300433
1413,2020-10-26,32.86,34.01,34.29,32.67,434542.0,1481193376.0,4.86,1.95,0.65,0.99,1.0,x300433
1414,2020-10-27,34.02,33.88,34.27,33.07,578322.0,1967582576.0,3.53,-0.38,-0.13,1.32,1.0,x300433
1415,2020-10-28,34.15,36.4,36.82,33.95,1440912.0,5212446720.0,8.47,7.44,2.52,3.3,1.0,x300433
1416,2020-10-29,35.75,36.12,36.28,35.55,824750.0,2992301712.0,2.01,-0.77,-0.28,1.89,1.0,x300433
1417,2020-10-30,35.66,32.88,35.83,32.65,1438622.0,4930330880.0,8.8,-8.97,-3.24,3.29,1.0,x300433
1418,2020-11-02,32.55,32.97,33.76,32.45,642543.0,2149232496.0,3.98,0.27,0.09,1.47,1.0,x300433
1419,2020-11-03,32.82,32.9,33.32,32.35,581810.0,1927913872.0,2.94,-0.21,-0.07,1.33,1.0,x300433
1420,2020-11-04,32.95,32.9,33.35,32.51,567788.0,1888974560.0,2.55,0.0,0.0,1.3,1.0,x300433
1421,2020-11-05,33.45,33.29,33.83,32.75,691799.0,2328315408.0,3.28,1.19,0.39,1.58,1.0,x300433
1422,2020-11-06,33.35,32.9,33.43,32.56,490485.0,1628953744.0,2.61,-1.17,-0.39,1.12,1.0,x300433
1423,2020-11-09,33.45,34.22,35.14,33.45,1100804.0,3830610656.0,5.14,4.01,1.32,2.52,1.0,x300433
1424,2020-11-10,33.65,33.21,33.65,32.85,662314.0,2222351840.0,2.34,-2.95,-1.01,1.52,1.0,x300433
1425,2020-11-11,32.55,32.57,32.92,32.35,461821.0,1522164080.0,1.72,-1.93,-0.64,1.06,1.0,x300433
1426,2020-11-12,32.89,32.64,32.99,32.36,260842.0,859077808.0,1.93,0.21,0.07,0.6,1.0,x300433
1427,2020-11-13,32.44,31.53,32.44,31.21,542581.0,1737171264.0,3.77,-3.4,-1.11,1.24,1.0,x300433
1428,2020-11-16,31.51,30.03,31.81,29.5,746259.0,2270715552.0,7.33,-4.76,-1.5,1.71,1.0,x300433
1429,2020-11-17,30.05,30.97,31.0,28.77,766354.0,2301691264.0,7.43,3.13,0.94,1.75,1.0,x300433
1430,2020-11-18,30.45,30.7,31.15,30.05,430130.0,1333362368.0,3.55,-0.87,-0.27,0.98,1.0,x300433
1431,2020-11-19,30.25,30.72,31.43,30.16,343717.0,1074427440.0,4.14,0.07,0.02,0.79,1.0,x300433
1432,2020-11-20,30.73,30.72,31.31,30.55,294533.0,917625408.0,2.47,0.0,0.0,0.67,1.0,x300433
1433,2020-11-23,30.45,30.53,30.72,29.76,409952.0,1252860320.0,3.13,-0.62,-0.19,0.94,1.0,x300433
1434,2020-11-24,30.23,30.22,30.63,29.66,366338.0,1113827344.0,3.18,-1.02,-0.31,0.84,1.0,x300433
1435,2020-11-25,30.15,29.98,30.6,29.95,341511.0,1044836320.0,2.15,-0.79,-0.24,0.78,1.0,x300433
1436,2020-11-26,29.95,30.72,30.98,29.75,474955.0,1464036672.0,4.1,2.47,0.74,1.09,1.0,x300433
1437,2020-11-27,30.75,31.81,32.15,30.52,609920.0,1950403456.0,5.31,3.55,1.09,1.4,1.0,x300433
1438,2020-11-30,32.24,32.47,32.75,31.75,717267.0,2349033568.0,3.14,2.07,0.66,1.64,1.0,x300433
1439,2020-12-01,32.45,32.6,32.61,31.88,458217.0,1501421984.0,2.25,0.4,0.13,1.05,1.0,x300433
1440,2020-12-02,32.74,32.4,32.75,31.97,327356.0,1070955376.0,2.39,-0.61,-0.2,0.75,1.0,x300433
1441,2020-12-03,32.2,32.23,32.55,31.71,364299.0,1184326960.0,2.59,-0.52,-0.17,0.83,1.0,x300433
1442,2020-12-04,31.97,32.44,32.55,31.75,313742.0,1019045120.0,2.48,0.65,0.21,0.72,1.0,x300433
1443,2020-12-07,32.34,33.11,33.53,31.95,549062.0,1817766176.0,4.87,2.07,0.67,1.26,1.0,x300433
1444,2020-12-08,33.15,32.8,33.65,32.65,475984.0,1595757312.0,3.02,-0.94,-0.31,1.09,1.0,x300433
1445,2020-12-09,33.0,32.33,33.71,32.33,518562.0,1735517280.0,4.21,-1.43,-0.47,1.19,1.0,x300433
1446,2020-12-10,32.01,32.75,33.14,31.59,393882.0,1291596272.0,4.79,1.3,0.42,0.9,1.0,x300433
1447,2020-12-11,33.45,32.41,34.2,31.68,961028.0,3213543056.0,7.69,-1.04,-0.34,2.2,1.0,x300433
1448,2020-12-14,32.55,30.29,32.63,30.05,930860.0,2918032224.0,7.96,-6.54,-2.12,2.13,1.0,x300433
1449,2020-12-15,30.28,30.68,31.25,29.7,609561.0,1879164272.0,5.12,1.29,0.39,1.4,1.0,x300433
1450,2020-12-16,31.24,29.94,31.42,29.77,560161.0,1718549936.0,5.38,-2.41,-0.74,1.28,1.0,x300433
1451,2020-12-17,29.85,29.75,30.15,29.37,448312.0,1345656176.0,2.61,-0.63,-0.19,1.03,1.0,x300433
1452,2020-12-18,29.85,29.3,29.88,29.18,358537.0,1064532672.0,2.35,-1.51,-0.45,0.82,1.0,x300433
1453,2020-12-21,28.75,29.59,29.65,28.63,415067.0,1226478640.0,3.48,0.99,0.29,0.95,1.0,x300433
1454,2020-12-22,29.35,29.62,30.51,29.32,530914.0,1606076736.0,4.02,0.1,0.03,1.22,1.0,x300433
1455,2020-12-23,30.15,30.26,30.33,29.4,493126.0,1496488064.0,3.14,2.16,0.64,1.13,1.0,x300433
1456,2020-12-24,30.05,29.8,30.65,29.72,363113.0,1106908400.0,3.07,-1.52,-0.46,0.83,1.0,x300433
1457,2020-12-25,29.65,30.34,30.71,29.46,467192.0,1432364528.0,4.19,1.81,0.54,1.07,1.0,x300433
1458,2020-12-28,30.16,30.23,30.5,29.82,343652.0,1048823888.0,2.24,-0.36,-0.11,0.79,1.0,x300433
1459,2020-12-29,30.53,30.34,30.73,30.07,314436.0,966920528.0,2.18,0.36,0.11,0.72,1.0,x300433
1460,2020-12-30,30.0,30.09,30.21,29.45,416671.0,1259569120.0,2.5,-0.82,-0.25,0.95,1.0,x300433
1461,2020-12-31,29.84,30.26,30.62,29.65,399574.0,1219036128.0,3.22,0.56,0.17,0.91,1.0,x300433
1462,2021-01-04,30.25,30.55,30.93,30.15,493698.0,1525442400.0,2.58,0.96,0.29,1.13,1.0,x300433
1463,2021-01-05,30.4,34.12,34.52,30.3,1293801.0,4308385024.0,13.81,11.69,3.57,2.96,1.0,x300433
1464,2021-01-06,34.11,34.63,34.73,33.49,983295.0,3407528160.0,3.63,1.49,0.51,2.25,1.0,x300433
1465,2021-01-07,34.75,34.83,35.04,33.94,790216.0,2756379056.0,3.18,0.58,0.2,1.81,1.0,x300433
1466,2021-01-08,36.31,33.97,37.13,33.38,1050065.0,3691561904.0,10.77,-2.47,-0.86,2.4,1.0,x300433
1467,2021-01-11,34.59,36.65,37.12,33.76,1324151.0,4814651136.0,9.89,7.89,2.68,3.03,1.0,x300433
1468,2021-01-12,36.65,37.0,37.12,35.64,930643.0,3424586512.0,4.04,0.95,0.35,2.13,1.0,x300433
1469,2021-01-13,37.76,39.23,40.47,37.75,1385739.0,5499556608.0,7.35,6.03,2.23,3.17,1.0,x300433
1470,2021-01-14,39.25,39.73,40.25,38.18,1136123.0,4521581056.0,5.28,1.27,0.5,2.6,1.0,x300433
1471,2021-01-15,39.16,37.44,39.55,36.55,1127970.0,4326326784.0,7.55,-5.76,-2.29,2.58,1.0,x300433
1472,2021-01-18,37.66,40.16,41.05,37.66,1045238.0,4180266592.0,9.05,7.26,2.72,2.39,1.0,x300433
1473,2021-01-19,39.78,38.39,40.12,38.25,781065.0,3086305888.0,4.66,-4.41,-1.77,1.79,1.0,x300433
1474,2021-01-20,38.4,38.53,39.62,38.08,566379.0,2217368400.0,4.01,0.36,0.14,1.3,1.0,x300433
1475,2021-01-21,39.49,39.67,39.95,38.42,771156.0,3048564192.0,3.97,2.96,1.14,1.76,1.0,x300433
1476,2021-01-22,39.64,35.95,39.64,34.15,2015895.0,7412328960.0,13.84,-9.38,-3.72,4.61,1.0,x300433
1477,2021-01-25,34.99,35.13,36.45,33.85,1191821.0,4226900704.0,7.23,-2.28,-0.82,2.73,1.0,x300433
1478,2021-01-26,35.65,34.76,35.85,34.01,773018.0,2726266560.0,5.24,-1.05,-0.37,1.77,1.0,x300433
1479,2021-01-27,35.15,34.72,36.0,34.15,631735.0,2232205328.0,5.32,-0.12,-0.04,1.45,1.0,x300433
1480,2021-01-28,34.15,32.65,34.79,32.46,852992.0,2874947328.0,6.71,-5.96,-2.07,1.95,1.0,x300433
1481,2021-01-29,33.35,33.05,33.42,32.2,595200.0,1974292800.0,3.74,1.23,0.4,1.36,1.0,x300433
1482,2021-02-01,33.15,32.45,33.2,32.15,463273.0,1526034096.0,3.18,-1.82,-0.6,1.06,1.0,x300433
1483,2021-02-02,32.63,32.05,32.63,31.24,584610.0,1878432096.0,4.28,-1.23,-0.4,1.34,1.0,x300433
1484,2021-02-03,32.34,30.68,32.55,30.67,700239.0,2222045904.0,5.87,-4.27,-1.37,1.6,1.0,x300433
1485,2021-02-04,30.45,30.31,31.13,29.53,643509.0,1965679296.0,5.22,-1.21,-0.37,1.47,1.0,x300433
1486,2021-02-05,30.85,29.77,30.95,29.46,510100.0,1544416048.0,4.92,-1.78,-0.54,1.17,1.0,x300433
1487,2021-02-08,29.81,30.14,30.45,29.05,595867.0,1795460496.0,4.7,1.24,0.37,1.36,1.0,x300433
1488,2021-02-09,30.07,30.65,31.28,29.75,563922.0,1752754832.0,5.08,1.69,0.51,1.29,1.0,x300433
1489,2021-02-10,30.75,32.49,33.15,30.65,714755.0,2322916976.0,8.16,6.0,1.84,1.64,1.0,x300433
1490,2021-02-18,32.9,31.84,33.23,31.68,563750.0,1840515120.0,4.77,-2.0,-0.65,1.29,1.0,x300433
1491,2021-02-19,31.65,31.72,31.83,30.5,484731.0,1525686336.0,4.18,-0.38,-0.12,1.11,1.0,x300433
1492,2021-02-22,31.45,30.72,31.45,30.7,482691.0,1514575808.0,2.36,-3.15,-1.0,1.1,1.0,x300433
1493,2021-02-23,30.2,30.8,31.27,30.02,338389.0,1052263008.0,4.07,0.26,0.08,0.77,1.0,x300433
1494,2021-02-24,30.8,31.12,31.71,30.56,491126.0,1548360128.0,3.73,1.04,0.32,1.12,1.0,x300433
1495,2021-02-25,31.15,31.4,31.85,30.36,457832.0,1443480656.0,4.79,0.9,0.28,1.05,1.0,x300433
1496,2021-02-26,30.65,30.9,31.03,30.09,390385.0,1206506288.0,2.99,-1.59,-0.5,0.89,1.0,x300433
1497,2021-03-01,31.25,32.49,32.62,30.85,584748.0,1881565456.0,5.73,5.15,1.59,1.34,1.0,x300433
1498,2021-03-02,32.65,32.44,33.34,32.27,540130.0,1784792128.0,3.29,-0.15,-0.05,1.24,1.0,x300433
1499,2021-03-03,32.22,32.1,32.36,31.42,355770.0,1148353344.0,2.9,-1.05,-0.34,0.81,1.0,x300433
1500,2021-03-04,31.65,30.53,31.75,30.45,453999.0,1418560976.0,4.05,-4.89,-1.57,1.04,1.0,x300433
1501,2021-03-05,30.0,30.75,31.19,29.96,281386.0,873939648.0,4.03,0.72,0.22,0.64,1.0,x300433
1502,2021-03-08,30.9,29.58,31.03,29.53,379007.0,1158281824.0,4.88,-3.8,-1.17,0.87,1.0,x300433
1503,2021-03-09,29.58,28.48,29.73,27.46,434693.0,1262580384.0,7.67,-3.72,-1.1,0.99,1.0,x300433
1504,2021-03-10,29.1,28.03,29.15,27.91,302652.0,869344624.0,4.35,-1.58,-0.45,0.69,1.0,x300433
1505,2021-03-11,27.95,28.45,28.64,26.88,453313.0,1280076464.0,6.28,1.5,0.42,1.04,1.0,x300433
1506,2021-03-12,28.45,27.41,28.45,27.15,479862.0,1339602608.0,4.57,-3.66,-1.04,1.1,1.0,x300433
1507,2021-03-15,27.05,26.07,27.32,25.95,415610.0,1116022640.0,5.0,-4.89,-1.34,0.95,1.0,x300433
1508,2021-03-16,26.24,25.89,26.64,25.48,330980.0,870632240.0,4.45,-0.69,-0.18,0.76,1.0,x300433
1509,2021-03-17,25.7,25.73,26.2,25.4,317543.0,831274432.0,3.09,-0.62,-0.16,0.73,1.0,x300433
1510,2021-03-18,25.77,25.58,26.08,25.4,307263.0,799240848.0,2.64,-0.58,-0.15,0.7,1.0,x300433
1511,2021-03-19,25.16,25.36,25.74,24.98,400705.0,1025709200.0,2.97,-0.86,-0.22,0.92,1.0,x300433
1512,2021-03-22,25.35,25.45,25.53,25.05,280975.0,720809568.0,1.89,0.35,0.09,0.64,1.0,x300433
1513,2021-03-23,25.7,24.69,26.05,24.55,432934.0,1107286880.0,5.89,-2.99,-0.76,0.99,1.0,x300433
1514,2021-03-24,24.3,23.95,24.75,23.83,344743.0,843992016.0,3.73,-3.0,-0.74,0.79,1.0,x300433
1515,2021-03-25,23.82,24.63,24.89,23.8,347914.0,858834736.0,4.55,2.84,0.68,0.8,1.0,x300433
1516,2021-03-26,24.65,25.5,25.75,24.47,421589.0,1079634224.0,5.2,3.53,0.87,0.96,1.0,x300433
1517,2021-03-29,25.93,25.3,25.93,25.19,261330.0,674004320.0,2.9,-0.78,-0.2,0.6,1.0,x300433
1518,2021-03-30,25.06,25.35,25.55,25.01,189399.0,486610592.0,2.13,0.2,0.05,0.43,1.0,x300433
1519,2021-03-31,25.35,25.78,25.88,25.27,231829.0,602067520.0,2.41,1.7,0.43,0.53,1.0,x300433
1520,2021-04-01,25.77,25.8,25.95,25.45,210690.0,549110928.0,1.94,0.08,0.02,0.48,1.0,x300433
1521,2021-04-02,25.82,26.16,26.35,25.65,270093.0,714592560.0,2.71,1.4,0.36,0.62,1.0,x300433
1522,2021-04-06,26.19,25.69,26.28,25.65,213410.0,558125808.0,2.41,-1.8,-0.47,0.49,1.0,x300433
1523,2021-04-07,25.7,25.58,25.83,25.3,178216.0,461238896.0,2.06,-0.43,-0.11,0.41,1.0,x300433
1524,2021-04-08,25.37,25.32,25.79,25.2,157716.0,407581392.0,2.31,-1.02,-0.26,0.36,1.0,x300433
1525,2021-04-09,25.16,25.01,25.58,24.95,155542.0,397450672.0,2.49,-1.22,-0.31,0.36,1.0,x300433
1526,2021-04-12,24.9,24.33,25.2,24.17,190818.0,476907968.0,4.12,-2.72,-0.68,0.44,1.0,x300433
1527,2021-04-13,24.44,25.03,25.74,24.33,352245.0,899743520.0,5.8,2.88,0.7,0.81,1.0,x300433
1528,2021-04-14,25.2,25.48,25.82,25.13,256478.0,661726112.0,2.76,1.8,0.45,0.59,1.0,x300433
1529,2021-04-15,25.2,24.88,25.31,24.28,259008.0,646813376.0,4.04,-2.35,-0.6,0.59,1.0,x300433
1530,2021-04-16,24.87,25.46,25.55,24.69,258672.0,661507648.0,3.46,2.33,0.58,0.59,1.0,x300433
1531,2021-04-19,25.47,27.16,27.75,25.47,643317.0,1752973856.0,8.96,6.68,1.7,1.47,1.0,x300433
1532,2021-04-20,26.93,26.17,26.93,26.17,402461.0,1081573392.0,2.8,-3.65,-0.99,0.92,1.0,x300433
1533,2021-04-21,26.15,26.41,26.61,25.73,254553.0,675215280.0,3.36,0.92,0.24,0.58,1.0,x300433
1534,2021-04-22,26.41,27.56,28.09,26.28,585589.0,1618414672.0,6.85,4.35,1.15,1.34,1.0,x300433
1535,2021-04-23,27.34,28.1,28.32,27.19,481445.0,1358455328.0,4.1,1.96,0.54,1.1,1.0,x300433
1536,2021-04-26,28.31,28.43,29.3,27.85,612268.0,1772734896.0,5.16,1.17,0.33,1.4,1.0,x300433
1537,2021-04-27,28.15,28.55,28.84,27.74,357083.0,1023040864.0,3.87,0.42,0.12,0.82,1.0,x300433
1538,2021-04-28,27.64,26.65,27.64,25.83,624968.0,1686508976.0,6.34,-6.65,-1.9,1.43,1.0,x300433
1539,2021-04-29,26.55,26.39,27.03,26.3,266689.0,718715264.0,2.74,-0.98,-0.26,0.61,1.0,x300433
1540,2021-04-30,26.55,25.78,26.78,25.65,322557.0,851127536.0,4.28,-2.31,-0.61,0.74,1.0,x300433
1541,2021-05-06,25.64,25.46,26.0,25.26,236673.0,612986608.0,2.87,-1.24,-0.32,0.54,1.0,x300433
1542,2021-05-07,25.45,24.64,25.7,24.6,319845.0,810190352.0,4.32,-3.22,-0.82,0.73,1.0,x300433
1543,2021-05-10,24.49,24.77,24.94,24.34,224837.0,560595104.0,2.44,0.53,0.13,0.51,1.0,x300433
1544,2021-05-11,24.47,24.98,25.0,24.4,167429.0,421180208.0,2.42,0.85,0.21,0.38,1.0,x300433
1545,2021-05-12,24.9,24.78,24.97,24.55,164740.0,413348256.0,1.68,-0.8,-0.2,0.38,1.0,x300433
1546,2021-05-13,24.45,24.67,25.27,24.41,199902.0,503721728.0,3.47,-0.44,-0.11,0.46,1.0,x300433
1547,2021-05-14,24.8,25.26,25.3,24.47,246943.0,624604608.0,3.36,2.39,0.59,0.57,1.0,x300433
1548,2021-05-17,25.35,26.12,26.6,25.35,375221.0,988363552.0,4.95,3.4,0.86,0.86,1.0,x300433
1549,2021-05-18,26.13,25.81,26.37,25.47,244511.0,639375312.0,3.45,-1.19,-0.31,0.56,1.0,x300433
1550,2021-05-19,25.82,26.85,26.85,25.54,513962.0,1383044064.0,5.08,4.03,1.04,1.18,1.0,x300433
1551,2021-05-20,26.71,27.83,27.84,26.45,478218.0,1330838512.0,5.18,3.65,0.98,1.09,1.0,x300433
1552,2021-05-21,27.6,27.83,27.95,27.22,368525.0,1028011232.0,2.62,0.0,0.0,0.84,1.0,x300433
1553,2021-05-24,27.55,27.84,28.23,27.35,298302.0,841110256.0,3.16,0.04,0.01,0.68,1.0,x300433
1554,2021-05-25,27.84,28.66,28.74,27.45,433167.0,1238387760.0,4.63,2.95,0.82,0.99,1.0,x300433
1555,2021-05-26,28.75,27.67,28.75,27.66,422759.0,1202084480.0,3.8,-3.45,-0.99,0.97,1.0,x300433
1556,2021-05-27,27.7,28.54,28.91,27.69,398814.0,1153330688.0,4.41,3.14,0.87,0.91,1.0,x300433
1557,2021-05-28,28.4,28.82,29.25,28.4,367815.0,1075578096.0,2.98,0.98,0.28,0.84,1.0,x300433
1558,2021-05-31,28.7,28.83,29.19,28.45,252758.0,736306272.0,2.57,0.03,0.01,0.58,1.0,x300433
1559,2021-06-01,28.9,28.66,29.15,28.52,248301.0,723128336.0,2.19,-0.59,-0.17,0.57,1.0,x300433
1560,2021-06-02,28.67,28.15,28.83,28.15,284944.0,820476576.0,2.37,-1.78,-0.51,0.65,1.0,x300433
1561,2021-06-03,27.96,28.61,29.24,27.96,346104.0,1011277760.0,4.55,1.63,0.46,0.79,1.0,x300433
1562,2021-06-04,28.4,28.15,28.74,28.02,241055.0,691405552.0,2.52,-1.61,-0.46,0.55,1.0,x300433
1563,2021-06-07,28.15,27.98,28.55,27.76,174281.0,494794352.0,2.81,-0.6,-0.17,0.4,1.0,x300433
1564,2021-06-08,27.98,27.75,28.68,27.57,218219.0,619892336.0,3.97,-0.82,-0.23,0.5,1.0,x300433
1565,2021-06-09,27.73,27.0,27.84,26.88,277235.0,762979392.0,3.46,-2.7,-0.75,0.63,1.0,x300433
1566,2021-06-10,26.91,26.71,27.21,26.41,348285.0,942049408.0,2.96,-1.07,-0.29,0.8,1.0,x300433
1567,2021-06-11,26.75,26.7,26.93,26.55,330916.0,894736192.0,1.42,-0.04,-0.01,0.76,1.0,x300433
1568,2021-06-15,26.84,27.65,27.82,26.83,437934.0,1216697584.0,3.71,3.56,0.95,1.0,1.0,x300433
1569,2021-06-16,27.7,26.55,27.7,26.55,284094.0,775512944.0,4.16,-3.98,-1.1,0.65,1.0,x300433
1570,2021-06-17,26.55,26.56,26.98,26.28,292502.0,790895872.0,2.64,0.04,0.01,0.67,1.0,x300433
1571,2021-06-18,26.68,27.03,27.19,26.63,282327.0,770865040.0,2.11,1.77,0.47,0.65,1.0,x300433
1572,2021-06-21,27.03,28.51,28.78,26.75,548740.0,1568473696.0,7.51,5.48,1.48,1.26,1.0,x300433
1573,2021-06-22,28.8,28.95,29.08,28.54,454288.0,1328214656.0,1.89,1.54,0.44,1.04,1.0,x300433
1574,2021-06-23,28.93,29.9,30.32,28.86,502611.0,1508368864.0,5.04,3.28,0.95,1.15,1.0,x300433
1575,2021-06-24,30.15,29.91,30.85,29.65,421121.0,1284503904.0,4.01,0.03,0.01,0.96,1.0,x300433
1576,2021-06-25,30.23,29.95,30.34,29.5,343902.0,1041118784.0,2.81,0.13,0.04,0.79,1.0,x300433
1577,2021-06-28,30.03,30.0,30.67,29.82,365088.0,1113908720.0,2.84,0.17,0.05,0.84,1.0,x300433
1578,2021-06-29,29.75,29.51,29.9,29.27,291100.0,870714272.0,2.1,-1.63,-0.49,0.67,1.0,x300433
1579,2021-06-30,29.55,29.06,29.75,28.89,251042.0,741383616.0,2.91,-1.52,-0.45,0.57,1.0,x300433
1580,2021-07-01,29.27,30.1,30.5,29.27,427459.0,1299503328.0,4.23,3.58,1.04,0.98,1.0,x300433
1581,2021-07-02,29.67,28.48,29.74,28.45,347459.0,1015075568.0,4.29,-5.38,-1.62,0.79,1.0,x300433
1582,2021-07-05,28.4,28.65,29.05,28.16,264868.0,765121440.0,3.13,0.6,0.17,0.61,1.0,x300433
1583,2021-07-06,28.68,28.14,28.68,27.67,309669.0,881256768.0,3.53,-1.78,-0.51,0.71,1.0,x300433
1584,2021-07-07,27.93,28.31,28.51,27.68,215434.0,614706384.0,2.95,0.6,0.17,0.49,1.0,x300433
1585,2021-07-08,28.61,28.49,29.15,28.34,316374.0,920533760.0,2.86,0.64,0.18,0.72,1.0,x300433
