,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1367,2020-08-13,101.7,100.2,101.7,99.4,54146.0,545648400.0,2.28,-0.51,-0.51,1.0,1.0,x300347
1368,2020-08-14,100.26,100.18,101.5,98.08,74791.0,747790832.0,3.41,-0.02,-0.02,1.38,1.0,x300347
1369,2020-08-17,100.18,100.48,101.03,99.23,52453.0,527117760.0,1.8,0.3,0.3,0.97,1.0,x300347
1370,2020-08-18,100.21,102.28,102.99,100.01,70224.0,718061872.0,2.97,1.79,1.8,1.3,1.0,x300347
1371,2020-08-19,102.34,99.01,102.34,99.01,47133.0,472772928.0,3.26,-3.2,-3.27,0.87,1.0,x300347
1372,2020-08-20,99.01,100.7,100.99,97.89,56150.0,564474768.0,3.13,1.71,1.69,1.04,1.0,x300347
1373,2020-08-21,100.74,102.88,102.96,100.74,60010.0,615711904.0,2.2,2.16,2.18,1.11,1.0,x300347
1374,2020-08-24,102.88,103.25,103.49,99.7,57312.0,585875987.0,3.68,0.36,0.37,1.06,1.0,x300347
1375,2020-08-25,103.36,105.0,106.38,103.31,65828.0,693567392.0,2.97,1.69,1.75,1.22,1.0,x300347
1376,2020-08-26,106.04,106.7,109.9,105.3,82688.0,891262400.0,4.38,1.62,1.7,1.53,1.0,x300347
1377,2020-08-27,107.7,110.2,110.81,106.72,62023.0,679218912.0,3.83,3.28,3.5,1.15,1.0,x300347
1378,2020-08-28,110.24,117.1,117.36,109.33,83788.0,956954232.0,7.29,6.26,6.9,1.55,1.0,x300347
1379,2020-08-31,115.7,111.7,115.7,110.7,129554.0,1468314512.0,4.27,-4.61,-5.4,2.4,1.0,x300347
1380,2020-09-01,111.7,112.1,113.7,110.98,68364.0,769495496.0,2.44,0.36,0.4,1.26,1.0,x300347
1381,2020-09-02,111.5,114.0,114.28,111.5,62129.0,704403740.0,2.48,1.69,1.9,1.15,1.0,x300347
1382,2020-09-03,113.42,113.5,114.7,111.8,48014.0,545399888.0,2.54,-0.44,-0.5,0.89,1.0,x300347
1383,2020-09-04,109.95,108.48,111.2,106.72,66141.0,719272336.0,3.95,-4.42,-5.02,1.22,1.0,x300347
1384,2020-09-07,108.44,103.68,108.99,103.5,104232.0,1101137312.0,5.06,-4.42,-4.8,1.93,1.0,x300347
1385,2020-09-08,105.71,103.78,108.3,103.03,60300.0,632199904.0,5.08,0.1,0.1,1.11,1.0,x300347
1386,2020-09-09,102.01,99.71,104.8,99.68,77427.0,782506624.0,4.93,-3.92,-4.07,1.43,1.0,x300347
1387,2020-09-10,100.75,99.53,101.63,98.74,55625.0,559101070.0,2.9,-0.18,-0.18,1.03,1.0,x300347
1388,2020-09-11,99.53,99.9,100.84,99.24,53716.0,538234112.0,1.61,0.37,0.37,0.99,1.0,x300347
1389,2020-09-14,101.58,100.35,102.9,99.92,51332.0,520057492.0,2.98,0.45,0.45,0.95,1.0,x300347
1390,2020-09-15,100.08,102.2,103.15,99.73,32567.0,331618234.0,3.41,1.84,1.85,0.6,1.0,x300347
1391,2020-09-16,104.06,98.3,104.08,97.71,79696.0,793801424.0,6.23,-3.82,-3.9,1.47,1.0,x300347
1392,2020-09-17,98.3,98.17,99.63,95.46,68622.0,669697728.0,4.24,-0.13,-0.13,1.27,1.0,x300347
1393,2020-09-18,96.1,98.1,98.17,95.5,67502.0,654758320.0,2.72,-0.07,-0.07,1.25,1.0,x300347
1394,2020-09-21,97.67,97.3,98.1,95.92,30671.0,298781536.0,2.22,-0.82,-0.8,0.57,1.0,x300347
1395,2020-09-22,96.4,96.75,98.34,96.4,35443.0,346781442.0,1.99,-0.57,-0.55,0.66,1.0,x300347
1396,2020-09-23,97.1,99.09,100.0,96.98,61391.0,607321664.0,3.12,2.42,2.34,1.14,1.0,x300347
1397,2020-09-24,98.41,99.33,100.7,97.2,46538.0,461489051.0,3.53,0.24,0.24,0.86,1.0,x300347
1398,2020-09-25,99.51,100.45,102.67,99.51,50512.0,512331803.0,3.18,1.13,1.12,0.93,1.0,x300347
1399,2020-09-28,101.69,100.28,102.2,98.7,35404.0,354934096.0,3.48,-0.17,-0.17,0.65,1.0,x300347
1400,2020-09-29,99.79,102.6,103.98,99.5,49631.0,507587328.0,4.47,2.31,2.32,0.92,1.0,x300347
1401,2020-09-30,102.4,102.65,104.0,101.2,32198.0,331997511.0,2.73,0.05,0.05,0.6,1.0,x300347
1402,2020-10-09,103.6,107.68,109.07,102.91,67369.0,717227968.0,6.0,4.9,5.03,1.25,1.0,x300347
1403,2020-10-12,107.12,109.95,110.58,107.12,58119.0,635934400.0,3.21,2.11,2.27,1.07,1.0,x300347
1404,2020-10-13,109.72,112.84,114.5,109.71,51079.0,573881808.0,4.36,2.63,2.89,0.94,1.0,x300347
1405,2020-10-14,112.84,113.4,114.68,111.82,50684.0,576543434.0,2.53,0.5,0.56,0.94,1.0,x300347
1406,2020-10-15,112.72,113.66,114.14,112.2,38840.0,441074416.0,1.71,0.23,0.26,0.72,1.0,x300347
1407,2020-10-16,113.66,114.4,115.2,112.3,36269.0,414773296.0,2.55,0.65,0.74,0.67,1.0,x300347
1408,2020-10-19,114.3,112.6,114.86,111.57,52189.0,590877920.0,2.88,-1.57,-1.8,0.96,1.0,x300347
1409,2020-10-20,112.69,117.35,117.57,112.63,71360.0,829446464.0,4.39,4.22,4.75,1.32,1.0,x300347
1410,2020-10-21,117.69,118.71,119.7,116.3,56892.0,675477264.0,2.9,1.16,1.36,1.05,1.0,x300347
1411,2020-10-22,118.86,118.3,119.6,114.73,46532.0,546510432.0,4.1,-0.35,-0.41,0.86,1.0,x300347
1412,2020-10-23,118.3,114.69,119.7,112.88,61582.0,723093728.0,5.77,-3.05,-3.61,1.14,1.0,x300347
1413,2020-10-26,114.34,114.62,116.16,110.96,35352.0,403220144.0,4.53,-0.06,-0.07,0.65,1.0,x300347
1414,2020-10-27,114.43,121.56,123.3,114.43,92345.0,1116989984.0,7.74,6.05,6.94,1.71,1.0,x300347
1415,2020-10-28,121.73,126.3,127.39,120.7,64238.0,804325184.0,5.5,3.9,4.74,1.19,1.0,x300347
1416,2020-10-29,125.04,127.73,130.2,124.71,58202.0,747239568.0,4.35,1.13,1.43,1.07,1.0,x300347
1417,2020-10-30,126.2,123.7,127.36,120.7,67132.0,830611664.0,5.21,-3.16,-4.03,1.24,1.0,x300347
1418,2020-11-02,122.2,122.36,124.05,121.71,39625.0,487434144.0,1.89,-1.08,-1.34,0.73,1.0,x300347
1419,2020-11-03,123.1,122.5,123.55,120.7,41787.0,510566336.0,2.33,0.11,0.14,0.77,1.0,x300347
1420,2020-11-04,122.94,125.2,126.55,121.7,46960.0,585942720.0,3.96,2.2,2.7,0.87,1.0,x300347
1421,2020-11-05,127.19,123.1,127.19,122.2,46645.0,578605072.0,3.99,-1.68,-2.1,0.86,1.0,x300347
1422,2020-11-06,123.1,122.5,123.67,119.8,38547.0,470017568.0,3.14,-0.49,-0.6,0.71,1.0,x300347
1423,2020-11-09,122.88,127.7,127.95,121.22,52964.0,667507280.0,5.49,4.24,5.2,0.98,1.0,x300347
1424,2020-11-10,125.72,125.26,127.45,122.32,44682.0,560798384.0,4.02,-1.91,-2.44,0.83,1.0,x300347
1425,2020-11-11,123.03,123.2,125.62,121.28,61782.0,763494928.0,3.46,-1.64,-2.06,1.14,1.0,x300347
1426,2020-11-12,123.7,123.58,126.6,122.6,44897.0,558758800.0,3.25,0.31,0.38,0.83,1.0,x300347
1427,2020-11-13,123.85,124.31,125.15,122.41,40783.0,505637888.0,2.22,0.59,0.73,0.75,1.0,x300347
1428,2020-11-16,125.7,128.48,130.41,124.95,86966.0,1111891088.0,4.39,3.35,4.17,1.61,1.0,x300347
1429,2020-11-17,127.71,126.23,130.49,124.47,65487.0,835849296.0,4.69,-1.75,-2.25,1.21,1.0,x300347
1430,2020-11-18,125.22,116.18,127.33,114.7,117311.0,1398570144.0,10.01,-7.96,-10.05,2.17,1.0,x300347
1431,2020-11-19,116.18,115.1,116.54,111.7,104575.0,1199400208.0,4.17,-0.93,-1.08,1.93,1.0,x300347
1432,2020-11-20,115.78,117.7,120.58,115.21,54262.0,643874016.0,4.67,2.26,2.6,1.0,1.0,x300347
1433,2020-11-23,118.4,117.01,119.38,116.06,55191.0,648784896.0,2.82,-0.59,-0.69,1.02,1.0,x300347
1434,2020-11-24,117.09,116.93,117.69,114.43,36120.0,419735872.0,2.79,-0.07,-0.08,0.67,1.0,x300347
1435,2020-11-25,116.5,113.7,116.93,113.49,39787.0,456801664.0,2.94,-2.76,-3.23,0.73,1.0,x300347
1436,2020-11-26,112.91,113.03,115.4,112.0,43871.0,497459232.0,2.99,-0.59,-0.67,0.81,1.0,x300347
1437,2020-11-27,113.2,113.6,114.56,111.21,31923.0,362168032.0,2.96,0.5,0.57,0.59,1.0,x300347
1438,2020-11-30,113.55,113.7,113.77,110.51,56733.0,638344688.0,2.87,0.09,0.1,1.05,1.0,x300347
1439,2020-12-01,113.11,118.7,119.9,113.11,74461.0,878592608.0,5.97,4.4,5.0,1.38,1.0,x300347
1440,2020-12-02,117.72,118.72,119.78,117.41,32754.0,389168112.0,2.0,0.02,0.02,0.6,1.0,x300347
1441,2020-12-03,118.7,122.3,122.82,118.01,54109.0,658460400.0,4.05,3.02,3.58,1.0,1.0,x300347
1442,2020-12-04,122.35,129.7,129.8,121.59,78742.0,1000773616.0,6.71,6.05,7.4,1.45,1.0,x300347
1443,2020-12-07,127.4,132.7,134.68,126.79,69521.0,915639280.0,6.08,2.31,3.0,1.28,1.0,x300347
1444,2020-12-08,134.38,135.15,137.5,131.89,65036.0,876757536.0,4.23,1.85,2.45,1.2,1.0,x300347
1445,2020-12-09,134.82,133.28,136.7,131.65,64091.0,860344896.0,3.74,-1.38,-1.87,1.18,1.0,x300347
1446,2020-12-10,132.84,138.79,141.1,131.28,93192.0,1274500112.0,7.37,4.13,5.51,1.72,1.0,x300347
1447,2020-12-11,138.5,137.42,141.3,134.9,83425.0,1147639424.0,4.61,-0.99,-1.37,1.54,1.0,x300347
1448,2020-12-14,138.19,137.7,138.7,132.29,68549.0,933919696.0,4.66,0.2,0.28,1.27,1.0,x300347
1449,2020-12-15,138.2,138.4,139.25,135.9,40060.0,554497168.0,2.43,0.51,0.7,0.74,1.0,x300347
1450,2020-12-16,138.51,145.55,146.83,138.51,54968.0,787079744.0,6.01,5.17,7.15,1.02,1.0,x300347
1451,2020-12-17,144.9,146.57,151.6,144.9,74598.0,1108485376.0,4.6,0.7,1.02,1.38,1.0,x300347
1452,2020-12-18,146.61,150.48,150.5,144.4,60025.0,889079472.0,4.16,2.67,3.91,1.11,1.0,x300347
1453,2020-12-21,148.64,150.72,152.15,147.8,49319.0,741122528.0,2.89,0.16,0.24,0.91,1.0,x300347
1454,2020-12-22,150.82,149.7,156.28,148.9,50183.0,767484352.0,4.9,-0.68,-1.02,0.93,1.0,x300347
1455,2020-12-23,149.77,153.98,154.59,146.71,52120.0,789905824.0,5.26,2.86,4.28,0.96,1.0,x300347
1456,2020-12-24,153.2,159.1,159.18,152.54,40034.0,628167904.0,4.31,3.33,5.12,0.74,1.0,x300347
1457,2020-12-25,157.7,166.2,169.18,157.6,46147.0,749022208.0,7.28,4.46,7.1,0.85,1.0,x300347
1458,2020-12-28,166.2,165.7,167.67,162.8,44753.0,739469664.0,2.93,-0.3,-0.5,0.83,1.0,x300347
1459,2020-12-29,164.85,162.73,167.15,159.7,39612.0,647046096.0,4.5,-1.79,-2.97,0.73,1.0,x300347
1460,2020-12-30,162.06,163.05,167.68,162.06,35297.0,582072400.0,3.45,0.2,0.32,0.65,1.0,x300347
1461,2020-12-31,162.7,161.31,163.9,154.7,72237.0,1157430464.0,5.64,-1.07,-1.74,1.33,1.0,x300347
1462,2021-01-04,159.68,166.52,172.7,157.9,68572.0,1142686832.0,9.17,3.23,5.21,1.27,1.0,x300347
1463,2021-01-05,167.7,170.89,173.34,166.84,51240.0,876962592.0,3.9,2.62,4.37,0.95,1.0,x300347
1464,2021-01-06,170.7,165.5,171.46,160.7,103961.0,1714365120.0,6.3,-3.15,-5.39,1.92,1.0,x300347
1465,2021-01-07,163.01,170.2,170.44,162.1,75462.0,1257935136.0,5.04,2.84,4.7,1.39,1.0,x300347
1466,2021-01-08,170.0,164.7,173.11,162.35,65402.0,1088472128.0,6.32,-3.23,-5.5,1.21,1.0,x300347
1467,2021-01-11,163.7,164.58,167.8,160.9,65144.0,1075663824.0,4.19,-0.07,-0.12,1.2,1.0,x300347
1468,2021-01-12,161.51,163.2,164.2,158.27,84688.0,1370966096.0,3.6,-0.84,-1.38,1.56,1.0,x300347
1469,2021-01-13,164.12,161.2,164.59,155.46,86629.0,1386136960.0,5.59,-1.23,-2.0,1.6,1.0,x300347
1470,2021-01-14,160.64,161.1,166.8,158.31,56433.0,917747472.0,5.27,-0.06,-0.1,1.04,1.0,x300347
1471,2021-01-15,159.38,161.9,162.18,155.47,54738.0,874635264.0,4.17,0.5,0.8,1.01,1.0,x300347
1472,2021-01-18,159.62,162.0,163.59,155.68,61172.0,985915632.0,4.89,0.06,0.1,1.13,1.0,x300347
1473,2021-01-19,163.18,158.76,165.59,158.65,40682.0,656142272.0,4.28,-2.0,-3.24,0.75,1.0,x300347
1474,2021-01-20,160.5,173.65,175.79,159.56,103066.0,1772298704.0,10.22,9.38,14.89,1.9,1.0,x300347
1475,2021-01-21,176.7,175.74,183.5,175.0,85309.0,1522967360.0,4.89,1.2,2.09,1.58,1.0,x300347
1476,2021-01-22,176.7,183.6,187.31,176.7,98713.0,1813806816.0,6.04,4.47,7.86,1.82,1.0,x300347
1477,2021-01-25,183.6,191.21,192.9,182.8,104725.0,1988022416.0,5.5,4.14,7.61,1.93,1.0,x300347
1478,2021-01-26,186.33,177.71,187.3,175.7,83557.0,1505856736.0,6.07,-7.06,-13.5,1.54,1.0,x300347
1479,2021-01-27,174.3,170.32,177.02,168.85,95500.0,1647754000.0,4.6,-4.16,-7.39,1.68,1.0,x300347
1480,2021-01-28,166.91,167.6,174.76,166.71,79574.0,1357820384.0,4.73,-1.6,-2.72,1.4,1.0,x300347
1481,2021-01-29,170.81,167.09,173.36,165.66,74298.0,1264890144.0,4.59,-0.3,-0.51,1.31,1.0,x300347
1482,2021-02-01,167.57,175.65,178.09,167.55,78992.0,1384523296.0,6.31,5.12,8.56,1.39,1.0,x300347
1483,2021-02-02,177.7,181.7,182.03,173.81,64763.0,1164679920.0,4.68,3.44,6.05,1.14,1.0,x300347
1484,2021-02-03,179.9,183.34,189.8,178.7,66948.0,1233903136.0,6.11,0.9,1.64,1.18,1.0,x300347
1485,2021-02-04,181.5,178.33,183.5,176.25,53955.0,968958400.0,3.95,-2.73,-5.01,0.95,1.0,x300347
1486,2021-02-05,178.21,181.56,186.1,175.2,72333.0,1316263776.0,6.11,1.81,3.23,1.28,1.0,x300347
1487,2021-02-08,181.68,185.61,186.72,176.33,65546.0,1196052768.0,5.72,2.23,4.05,1.16,1.0,x300347
1488,2021-02-09,186.69,186.7,188.59,183.72,41130.0,768073200.0,2.62,0.59,1.09,0.73,1.0,x300347
1489,2021-02-10,186.24,190.06,193.59,183.35,57768.0,1095355504.0,5.48,1.8,3.36,1.02,1.0,x300347
1490,2021-02-18,193.21,179.05,193.7,175.7,81053.0,1478955296.0,9.47,-5.79,-11.01,1.43,1.0,x300347
1491,2021-02-19,177.7,183.36,184.2,173.7,74191.0,1335061648.0,5.86,2.41,4.31,1.31,1.0,x300347
1492,2021-02-22,183.27,166.7,183.6,165.59,110606.0,1901512544.0,9.82,-9.09,-16.66,1.95,1.0,x300347
1493,2021-02-23,161.03,160.57,167.49,160.03,99577.0,1627117888.0,4.48,-3.68,-6.13,1.76,1.0,x300347
1494,2021-02-24,163.2,152.6,163.21,151.0,100635.0,1571563392.0,7.6,-4.96,-7.97,1.77,1.0,x300347
1495,2021-02-25,153.69,149.01,154.74,148.03,72013.0,1084597968.0,4.4,-2.35,-3.59,1.27,1.0,x300347
1496,2021-02-26,144.76,140.28,145.7,137.84,146209.0,2067792928.0,5.27,-5.86,-8.73,2.58,1.0,x300347
1497,2021-03-01,143.7,145.13,145.7,138.7,88539.0,1273290944.0,4.99,3.46,4.85,1.56,1.0,x300347
1498,2021-03-02,145.7,141.34,147.39,140.0,77624.0,1117288080.0,5.09,-2.61,-3.79,1.37,1.0,x300347
1499,2021-03-03,141.34,147.7,149.2,138.2,90806.0,1323550272.0,7.78,4.5,6.36,1.6,1.0,x300347
1500,2021-03-04,143.7,138.54,143.7,136.38,100634.0,1409748176.0,4.96,-6.2,-9.16,1.77,1.0,x300347
1501,2021-03-05,134.98,140.67,142.0,132.2,101711.0,1401475216.0,7.07,1.54,2.13,1.79,1.0,x300347
1502,2021-03-08,140.7,125.0,142.19,123.81,139168.0,1824796416.0,13.07,-11.14,-15.67,2.45,1.0,x300347
1503,2021-03-09,124.71,121.0,129.1,120.1,158989.0,1976111520.0,7.2,-3.2,-4.0,2.8,1.0,x300347
1504,2021-03-10,125.27,126.3,128.5,123.72,120123.0,1518911744.0,3.95,4.38,5.3,2.12,1.0,x300347
1505,2021-03-11,127.31,132.82,136.0,125.56,128916.0,1716396768.0,8.27,5.16,6.52,2.27,1.0,x300347
1506,2021-03-12,134.64,134.11,135.7,130.58,92148.0,1230791104.0,3.85,0.97,1.29,1.62,1.0,x300347
1507,2021-03-15,131.46,122.69,132.61,120.19,141580.0,1769278976.0,9.26,-8.52,-11.42,2.5,1.0,x300347
1508,2021-03-16,124.54,127.01,127.01,122.2,74652.0,934690912.0,3.92,3.52,4.32,1.32,1.0,x300347
1509,2021-03-17,126.68,130.57,131.7,122.74,80813.0,1039811264.0,7.05,2.8,3.56,1.42,1.0,x300347
1510,2021-03-18,131.7,133.23,133.97,129.91,68114.0,902389792.0,3.11,2.04,2.66,1.2,1.0,x300347
1511,2021-03-19,129.21,131.58,132.17,128.72,59912.0,781548304.0,2.59,-1.24,-1.65,1.06,1.0,x300347
1512,2021-03-22,132.33,128.5,135.99,125.85,75795.0,985673248.0,7.71,-2.34,-3.08,1.34,1.0,x300347
1513,2021-03-23,128.61,128.24,131.69,124.32,59667.0,762511200.0,5.74,-0.2,-0.26,1.05,1.0,x300347
1514,2021-03-24,126.7,128.97,131.5,126.7,45272.0,586952672.0,3.74,0.57,0.73,0.8,1.0,x300347
1515,2021-03-25,126.7,134.29,135.1,125.88,73451.0,966723824.0,7.15,4.12,5.32,1.29,1.0,x300347
1516,2021-03-26,135.15,141.41,142.7,133.45,104881.0,1456650624.0,6.89,5.3,7.12,1.85,1.0,x300347
1517,2021-03-29,141.2,144.3,146.71,137.8,86230.0,1240893728.0,6.3,2.04,2.89,1.52,1.0,x300347
1518,2021-03-30,140.57,148.35,151.7,139.81,75643.0,1117688352.0,8.24,2.81,4.05,1.33,1.0,x300347
1519,2021-03-31,146.4,149.81,150.8,145.71,66836.0,996659264.0,3.43,0.98,1.46,1.18,1.0,x300347
1520,2021-04-01,149.7,153.05,153.18,147.75,46515.0,701135632.0,3.62,2.16,3.24,0.82,1.0,x300347
1521,2021-04-02,151.7,150.89,154.54,148.7,59841.0,907023120.0,3.82,-1.41,-2.16,1.05,1.0,x300347
1522,2021-04-06,150.62,145.71,150.84,144.86,56111.0,821394848.0,3.96,-3.43,-5.18,0.99,1.0,x300347
1523,2021-04-07,145.3,145.0,147.34,141.92,64780.0,934430208.0,3.72,-0.49,-0.71,1.14,1.0,x300347
1524,2021-04-08,143.7,146.2,147.77,142.7,57334.0,838661488.0,3.5,0.83,1.2,1.01,1.0,x300347
1525,2021-04-09,145.25,141.55,147.19,140.48,63237.0,902071632.0,4.59,-3.18,-4.65,1.11,1.0,x300347
1526,2021-04-12,140.22,135.73,142.69,134.36,66693.0,918447184.0,5.88,-4.11,-5.82,1.18,1.0,x300347
1527,2021-04-13,135.73,136.03,140.09,135.7,56922.0,784528672.0,3.23,0.22,0.3,1.0,1.0,x300347
1528,2021-04-14,135.72,137.58,140.69,135.3,46483.0,640946688.0,3.96,1.14,1.55,0.82,1.0,x300347
1529,2021-04-15,136.21,137.0,138.6,134.7,30522.0,417840160.0,2.83,-0.42,-0.58,0.54,1.0,x300347
1530,2021-04-16,138.19,133.8,139.68,133.04,47393.0,641751008.0,4.85,-2.34,-3.2,0.84,1.0,x300347
1531,2021-04-19,132.07,138.04,138.36,130.73,72155.0,979316880.0,5.7,3.17,4.24,1.27,1.0,x300347
1532,2021-04-20,137.52,144.9,145.41,136.85,83706.0,1195537872.0,6.2,4.97,6.86,1.48,1.0,x300347
1533,2021-04-21,142.7,150.16,150.76,142.7,88910.0,1311538720.0,5.56,3.63,5.26,1.57,1.0,x300347
1534,2021-04-22,149.39,146.98,150.57,146.22,54310.0,803921440.0,2.9,-2.12,-3.18,0.96,1.0,x300347
1535,2021-04-23,146.98,155.45,155.9,146.98,78809.0,1208398208.0,6.07,5.76,8.47,1.39,1.0,x300347
1536,2021-04-26,156.58,152.3,158.7,152.01,88256.0,1374668288.0,4.3,-2.03,-3.15,1.56,1.0,x300347
1537,2021-04-27,151.38,153.68,155.98,150.7,53797.0,829929568.0,3.47,0.91,1.38,0.95,1.0,x300347
1538,2021-04-28,154.6,159.59,160.89,153.68,66990.0,1064617888.0,4.69,3.85,5.91,1.18,1.0,x300347
1539,2021-04-29,163.56,160.62,164.59,156.55,74249.0,1190757088.0,5.04,0.65,1.03,1.31,1.0,x300347
1540,2021-04-30,159.71,156.21,163.0,155.48,67937.0,1075863936.0,4.68,-2.75,-4.41,1.2,1.0,x300347
1541,2021-05-06,151.73,151.98,155.0,148.71,68865.0,1047445056.0,4.03,-2.71,-4.23,1.21,1.0,x300347
1542,2021-05-07,153.71,145.03,154.24,144.89,51299.0,767615296.0,6.15,-4.57,-6.95,0.9,1.0,x300347
1543,2021-05-10,144.7,147.75,151.1,144.7,43226.0,642943696.0,4.41,1.88,2.72,0.76,1.0,x300347
1544,2021-05-11,146.23,151.9,152.51,145.31,47070.0,708000096.0,4.87,2.81,4.15,0.83,1.0,x300347
1545,2021-05-12,150.3,156.9,158.2,149.73,52981.0,817202160.0,5.58,3.29,5.0,0.93,1.0,x300347
1546,2021-05-13,154.0,155.76,156.9,150.92,55770.0,863670448.0,3.81,-0.73,-1.14,0.98,1.0,x300347
1547,2021-05-14,156.4,156.05,158.38,152.45,60166.0,941717488.0,3.81,0.19,0.29,1.06,1.0,x300347
1548,2021-05-17,156.11,161.72,164.2,156.1,71633.0,1153714480.0,5.19,3.63,5.67,1.26,1.0,x300347
1549,2021-05-18,161.39,163.3,164.07,157.59,51984.0,837773888.0,4.01,0.98,1.58,0.92,1.0,x300347
1550,2021-05-19,161.91,163.36,165.2,160.44,39992.0,654251200.0,2.91,0.04,0.06,0.7,1.0,x300347
1551,2021-05-20,162.34,163.2,166.99,161.88,57229.0,942024944.0,3.13,-0.1,-0.16,1.01,1.0,x300347
1552,2021-05-21,165.82,176.64,178.58,165.34,126761.0,2176122704.0,8.11,8.24,13.44,2.23,1.0,x300347
1553,2021-05-24,174.37,172.9,177.7,170.08,91710.0,1587970992.0,4.31,-2.12,-3.74,1.62,1.0,x300347
1554,2021-05-25,171.3,180.7,181.3,171.3,90834.0,1616261008.0,5.78,4.51,7.8,1.6,1.0,x300347
1555,2021-05-26,178.4,177.66,179.25,175.58,46829.0,830401520.0,2.03,-1.68,-3.04,0.83,1.0,x300347
1556,2021-05-27,175.54,178.14,180.7,173.2,55792.0,991220992.0,4.22,0.27,0.48,0.98,1.0,x300347
1557,2021-05-28,176.2,171.5,179.4,168.7,93742.0,1634593584.0,6.01,-3.73,-6.64,1.65,1.0,x300347
1558,2021-05-31,169.7,174.69,176.56,167.22,63076.0,1092133424.0,5.45,1.86,3.19,1.11,1.0,x300347
1559,2021-06-01,175.83,182.35,184.65,174.5,68078.0,1227809920.0,5.81,4.38,7.66,1.2,1.0,x300347
1560,2021-06-02,180.97,181.5,185.28,179.8,51674.0,941332832.0,3.01,-0.47,-0.85,0.91,1.0,x300347
1561,2021-06-03,180.81,178.16,182.53,176.6,34061.0,611087440.0,3.27,-1.84,-3.34,0.61,1.0,x300347
1562,2021-06-04,176.16,186.2,189.2,175.6,58986.0,1088020400.0,7.63,4.51,8.04,1.05,1.0,x300347
1563,2021-06-07,184.68,186.0,187.98,181.05,40155.0,740871600.0,3.72,-0.11,-0.2,0.71,1.0,x300347
1564,2021-06-08,185.62,183.37,190.01,179.5,48469.0,894774512.0,5.65,-1.41,-2.63,0.86,1.0,x300347
1565,2021-06-09,180.02,184.7,186.5,178.81,39000.0,714018624.0,4.19,0.73,1.33,0.69,1.0,x300347
1566,2021-06-10,185.02,187.63,189.63,183.24,52475.0,982649568.0,3.46,1.59,2.93,0.93,1.0,x300347
1567,2021-06-11,187.02,184.0,190.23,183.0,46856.0,869445648.0,3.85,-1.93,-3.63,0.83,1.0,x300347
1568,2021-06-15,183.4,185.18,187.0,178.05,53051.0,971390288.0,4.86,0.64,1.18,0.94,1.0,x300347
1569,2021-06-16,185.44,178.0,187.3,175.01,50235.0,901753616.0,6.64,-3.88,-7.18,0.89,1.0,x300347
1570,2021-06-17,177.0,185.27,187.6,176.0,49623.0,913550176.0,6.52,4.08,7.27,0.88,1.0,x300347
1571,2021-06-18,187.6,185.02,188.49,181.38,46147.0,855886736.0,3.84,-0.13,-0.25,0.82,1.0,x300347
1572,2021-06-21,185.1,192.6,193.8,182.18,75992.0,1448217504.0,6.28,4.1,7.58,1.35,1.0,x300347
1573,2021-06-22,191.2,197.5,199.66,190.0,60228.0,1182110992.0,5.02,2.54,4.9,1.07,1.0,x300347
1574,2021-06-23,197.52,194.66,199.0,194.0,48742.0,957937760.0,2.53,-1.44,-2.84,0.87,1.0,x300347
1575,2021-06-24,193.91,188.22,194.69,184.68,57454.0,1081716752.0,5.14,-3.31,-6.44,1.02,1.0,x300347
1576,2021-06-25,189.17,194.93,195.88,186.2,55028.0,1058128096.0,5.14,3.56,6.71,0.98,1.0,x300347
1577,2021-06-28,195.0,195.88,199.89,192.05,47160.0,927280576.0,4.02,0.49,0.95,0.84,1.0,x300347
1578,2021-06-29,195.88,194.5,197.36,192.51,28689.0,558575776.0,2.48,-0.7,-1.38,0.51,1.0,x300347
1579,2021-06-30,194.5,193.3,197.2,191.8,38662.0,749953376.0,2.78,-0.62,-1.2,0.69,1.0,x300347
1580,2021-07-01,193.99,204.51,209.41,193.0,61742.0,1248726960.0,8.49,5.8,11.21,1.1,1.0,x300347
1581,2021-07-02,206.18,191.97,206.18,188.5,79627.0,1550825568.0,8.65,-6.13,-12.54,1.41,1.0,x300347
1582,2021-07-05,183.32,182.0,196.25,180.01,157409.0,2923786336.0,8.46,-5.19,-9.97,2.79,1.0,x300347
1583,2021-07-06,183.0,162.12,183.0,155.1,212961.0,3472349952.0,15.33,-10.92,-19.88,3.78,1.0,x300347
1584,2021-07-07,157.0,168.5,172.27,156.0,177337.0,2973474816.0,10.04,3.94,6.38,3.15,1.0,x300347
1585,2021-07-08,170.0,150.51,170.0,149.07,195141.0,3037550288.0,12.42,-10.68,-17.99,3.46,1.0,x300347
1586,2021-07-09,150.23,157.9,159.8,146.88,181373.0,2791011040.0,8.58,4.91,7.39,3.22,1.0,x300347
1587,2021-07-12,157.34,166.8,171.56,152.58,161061.0,2641396320.0,12.02,5.64,8.9,2.86,1.0,x300347
1588,2021-07-13,166.0,179.5,180.55,165.51,117794.0,2075649808.0,9.02,7.61,12.7,2.09,1.0,x300347
1589,2021-07-14,176.58,178.9,188.88,176.0,85386.0,1549373600.0,7.18,-0.33,-0.6,1.52,1.0,x300347
1590,2021-07-15,180.15,181.4,183.73,175.0,44666.0,803732224.0,4.88,1.4,2.5,0.79,1.0,x300347
