,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,13.23,13.37,13.43,13.06,353074.0,474609888.0,2.85,3.08,0.4,0.43,1.0,x002736
1360,2020-08-04,13.48,13.65,13.96,13.35,428135.0,597228928.0,4.56,2.09,0.28,0.52,1.0,x002736
1361,2020-08-05,13.53,13.49,13.6,13.26,263139.0,359041936.0,2.49,-1.17,-0.16,0.32,1.0,x002736
1362,2020-08-06,13.49,13.75,13.88,13.16,343816.0,472056976.0,5.34,1.93,0.26,0.42,1.0,x002736
1363,2020-08-07,13.65,14.03,14.33,13.56,765781.0,1086612304.0,5.6,2.04,0.28,0.93,1.0,x002736
1364,2020-08-10,13.73,14.09,14.37,13.53,574370.0,815298848.0,5.99,0.43,0.06,0.7,1.0,x002736
1365,2020-08-11,14.09,13.57,14.36,13.48,408738.0,579320128.0,6.25,-3.69,-0.52,0.5,1.0,x002736
1366,2020-08-12,13.38,13.32,13.52,13.05,333480.0,449516288.0,3.46,-1.84,-0.25,0.41,1.0,x002736
1367,2020-08-13,13.49,13.37,13.57,13.28,255462.0,348990224.0,2.18,0.38,0.05,0.31,1.0,x002736
1368,2020-08-14,13.09,13.58,13.6,13.09,261808.0,355676496.0,3.81,1.57,0.21,0.32,1.0,x002736
1369,2020-08-17,13.77,14.87,14.96,13.75,964668.0,1439236704.0,8.91,9.5,1.29,1.18,1.0,x002736
1370,2020-08-18,14.77,14.93,15.2,14.65,942383.0,1430084736.0,3.7,0.4,0.06,1.15,1.0,x002736
1371,2020-08-19,14.87,15.29,15.91,14.74,932903.0,1457844544.0,7.84,2.41,0.36,1.14,1.0,x002736
1372,2020-08-20,15.18,14.62,15.54,14.47,640695.0,970639296.0,7.0,-4.38,-0.67,0.78,1.0,x002736
1373,2020-08-21,14.85,14.77,15.05,14.48,457694.0,684460656.0,3.9,1.03,0.15,0.56,1.0,x002736
1374,2020-08-24,14.84,14.44,14.85,14.38,331075.0,489038128.0,3.18,-2.23,-0.33,0.4,1.0,x002736
1375,2020-08-25,14.53,14.21,14.64,14.07,359117.0,523043392.0,3.95,-1.59,-0.23,0.44,1.0,x002736
1376,2020-08-26,14.25,13.81,14.41,13.67,415045.0,590416848.0,5.21,-2.81,-0.4,0.51,1.0,x002736
1377,2020-08-27,13.81,13.85,13.95,13.68,216386.0,304102496.0,1.96,0.29,0.04,0.26,1.0,x002736
1378,2020-08-28,13.85,14.14,14.25,13.73,326021.0,464092464.0,3.75,2.09,0.29,0.4,1.0,x002736
1379,2020-08-31,14.19,13.78,14.42,13.78,509654.0,732697536.0,4.53,-2.55,-0.36,0.62,1.0,x002736
1380,2020-09-01,13.72,13.76,13.86,13.58,253194.0,352458368.0,2.03,-0.15,-0.02,0.31,1.0,x002736
1381,2020-09-02,13.77,13.78,13.87,13.59,238916.0,333697136.0,2.03,0.15,0.02,0.29,1.0,x002736
1382,2020-09-03,13.78,13.6,13.93,13.59,210011.0,293144432.0,2.47,-1.31,-0.18,0.26,1.0,x002736
1383,2020-09-04,13.32,13.49,13.58,13.26,176443.0,241124893.0,2.35,-0.81,-0.11,0.22,1.0,x002736
1384,2020-09-07,13.51,13.25,13.7,13.23,220305.0,302820944.0,3.48,-1.78,-0.24,0.27,1.0,x002736
1385,2020-09-08,13.25,13.45,13.54,13.19,223021.0,303030784.0,2.64,1.51,0.2,0.27,1.0,x002736
1386,2020-09-09,13.33,13.29,13.51,13.13,201825.0,273635472.0,2.83,-1.19,-0.16,0.25,1.0,x002736
1387,2020-09-10,13.51,12.99,13.51,12.99,199605.0,269308208.0,3.91,-2.26,-0.3,0.24,1.0,x002736
1388,2020-09-11,12.96,13.04,13.1,12.89,125921.0,166602175.0,1.62,0.38,0.05,0.15,1.0,x002736
1389,2020-09-14,13.09,12.96,13.16,12.84,139515.0,184259936.0,2.45,-0.61,-0.08,0.17,1.0,x002736
1390,2020-09-15,12.93,12.98,13.05,12.92,93636.0,123770755.0,1.0,0.15,0.02,0.11,1.0,x002736
1391,2020-09-16,13.0,13.07,13.2,12.98,130153.0,173683673.0,1.69,0.69,0.09,0.16,1.0,x002736
1392,2020-09-17,13.09,12.98,13.14,12.88,111850.0,147820396.0,1.99,-0.69,-0.09,0.14,1.0,x002736
1393,2020-09-18,12.97,13.49,13.64,12.96,315430.0,428823376.0,5.24,3.93,0.51,0.38,1.0,x002736
1394,2020-09-21,13.85,13.44,13.95,13.42,342438.0,474769632.0,3.93,-0.37,-0.05,0.42,1.0,x002736
1395,2020-09-22,13.32,13.43,13.91,13.28,388631.0,536377344.0,4.69,-0.07,-0.01,0.47,1.0,x002736
1396,2020-09-23,13.44,13.15,13.51,13.07,296717.0,400222656.0,3.28,-2.08,-0.28,0.36,1.0,x002736
1397,2020-09-24,13.06,13.0,13.21,12.99,204228.0,271501856.0,1.67,-1.14,-0.15,0.25,1.0,x002736
1398,2020-09-25,13.1,13.21,13.31,12.97,215190.0,287752704.0,2.62,1.62,0.21,0.26,1.0,x002736
1399,2020-09-28,13.27,13.47,13.7,13.22,244966.0,336218304.0,3.63,1.97,0.26,0.3,1.0,x002736
1400,2020-09-29,13.37,13.42,13.59,13.37,165523.0,226512203.0,1.63,-0.37,-0.05,0.2,1.0,x002736
1401,2020-09-30,13.42,13.22,13.48,13.12,142937.0,193454120.0,2.68,-1.49,-0.2,0.17,1.0,x002736
1402,2020-10-09,13.5,13.42,13.52,13.35,139940.0,190796327.0,1.29,1.51,0.2,0.17,1.0,x002736
1403,2020-10-12,13.77,14.53,14.77,13.65,634892.0,924918672.0,8.35,8.27,1.11,0.77,1.0,x002736
1404,2020-10-13,14.12,14.19,14.24,13.95,348437.0,499243440.0,2.0,-2.34,-0.34,0.42,1.0,x002736
1405,2020-10-14,14.18,13.98,14.18,13.93,222692.0,316990640.0,1.76,-1.48,-0.21,0.27,1.0,x002736
1406,2020-10-15,14.0,13.88,14.21,13.77,186900.0,265627931.0,3.15,-0.72,-0.1,0.23,1.0,x002736
1407,2020-10-16,13.88,13.95,14.08,13.84,187910.0,266603532.0,1.73,0.5,0.07,0.23,1.0,x002736
1408,2020-10-19,14.09,13.76,14.21,13.74,206316.0,292927632.0,3.37,-1.36,-0.19,0.25,1.0,x002736
1409,2020-10-20,13.76,13.76,13.77,13.55,134453.0,186917574.0,1.6,0.0,0.0,0.16,1.0,x002736
1410,2020-10-21,13.76,13.71,13.81,13.59,113516.0,157817358.0,1.6,-0.36,-0.05,0.14,1.0,x002736
1411,2020-10-22,13.68,13.89,13.94,13.61,154885.0,216811168.0,2.41,1.31,0.18,0.19,1.0,x002736
1412,2020-10-23,13.92,13.48,13.92,13.48,157212.0,219737583.0,3.17,-2.95,-0.41,0.19,1.0,x002736
1413,2020-10-26,13.39,13.08,13.4,13.02,183287.0,245234435.0,2.82,-2.97,-0.4,0.22,1.0,x002736
1414,2020-10-27,13.06,13.12,13.22,13.02,86833.0,115975299.0,1.53,0.31,0.04,0.11,1.0,x002736
1415,2020-10-28,13.12,13.25,13.34,13.07,108069.0,145341908.0,2.06,0.99,0.13,0.13,1.0,x002736
1416,2020-10-29,13.09,13.32,13.41,13.06,124199.0,167474720.0,2.64,0.53,0.07,0.15,1.0,x002736
1417,2020-10-30,13.33,13.12,13.51,13.1,164636.0,223034403.0,3.08,-1.5,-0.2,0.2,1.0,x002736
1418,2020-11-02,13.12,13.31,13.36,12.98,193263.0,259799252.0,2.9,1.45,0.19,0.24,1.0,x002736
1419,2020-11-03,13.22,13.74,13.92,13.22,344556.0,479501264.0,5.26,3.23,0.43,0.42,1.0,x002736
1420,2020-11-04,13.72,13.63,13.77,13.49,155504.0,215552906.0,2.04,-0.8,-0.11,0.19,1.0,x002736
1421,2020-11-05,13.78,13.84,13.92,13.62,230197.0,322846192.0,2.2,1.54,0.21,0.28,1.0,x002736
1422,2020-11-06,13.88,13.94,14.26,13.82,403908.0,575682784.0,3.18,0.72,0.1,0.49,1.0,x002736
1423,2020-11-09,14.03,14.23,14.44,13.94,422256.0,608879344.0,3.59,2.08,0.29,0.51,1.0,x002736
1424,2020-11-10,13.78,13.38,13.93,13.35,485323.0,671437392.0,4.08,-5.97,-0.85,0.59,1.0,x002736
1425,2020-11-11,13.31,13.22,13.44,13.17,171289.0,231291317.0,2.02,-1.2,-0.16,0.21,1.0,x002736
1426,2020-11-12,13.2,13.22,13.32,13.17,109379.0,147208963.0,1.13,0.0,0.0,0.13,1.0,x002736
1427,2020-11-13,13.15,13.13,13.19,13.06,144026.0,192350274.0,0.98,-0.68,-0.09,0.18,1.0,x002736
1428,2020-11-16,13.27,13.22,13.3,13.11,105622.0,142018197.0,1.45,0.69,0.09,0.13,1.0,x002736
1429,2020-11-17,13.25,13.23,13.27,13.13,110705.0,148406936.0,1.06,0.08,0.01,0.14,1.0,x002736
1430,2020-11-18,13.23,13.29,13.43,13.23,150618.0,204130784.0,1.51,0.45,0.06,0.18,1.0,x002736
1431,2020-11-19,13.21,13.34,13.36,13.12,139991.0,188802492.0,1.81,0.38,0.05,0.17,1.0,x002736
1432,2020-11-20,13.3,13.35,13.41,13.26,108621.0,147440340.0,1.12,0.07,0.01,0.13,1.0,x002736
1433,2020-11-23,13.23,13.52,13.72,13.23,265992.0,364929072.0,3.67,1.27,0.17,0.32,1.0,x002736
1434,2020-11-24,13.44,13.38,13.56,13.34,133979.0,183194236.0,1.63,-1.04,-0.14,0.16,1.0,x002736
1435,2020-11-25,13.43,13.17,13.53,13.17,130795.0,177736585.0,2.69,-1.57,-0.21,0.16,1.0,x002736
1436,2020-11-26,13.15,13.25,13.31,13.12,98790.0,132847506.0,1.44,0.61,0.08,0.12,1.0,x002736
1437,2020-11-27,13.24,13.47,13.47,13.21,156697.0,213250370.0,1.96,1.66,0.22,0.19,1.0,x002736
1438,2020-11-30,13.53,13.51,13.83,13.47,401135.0,558433552.0,2.67,0.3,0.04,0.49,1.0,x002736
1439,2020-12-01,13.44,13.82,13.93,13.32,340761.0,473575920.0,4.52,2.29,0.31,0.42,1.0,x002736
1440,2020-12-02,13.87,13.81,14.06,13.67,290251.0,408823248.0,2.82,-0.07,-0.01,0.35,1.0,x002736
1441,2020-12-03,13.81,13.91,13.99,13.68,273957.0,385781392.0,2.24,0.72,0.1,0.33,1.0,x002736
1442,2020-12-04,13.96,13.92,14.34,13.88,512190.0,732616560.0,3.31,0.07,0.01,0.62,1.0,x002736
1443,2020-12-07,13.59,13.4,13.65,13.37,367959.0,503978848.0,2.01,-3.74,-0.52,0.45,1.0,x002736
1444,2020-12-08,13.37,13.4,13.5,13.31,169724.0,231259406.0,1.42,0.0,0.0,0.21,1.0,x002736
1445,2020-12-09,13.43,12.97,13.47,12.97,217221.0,292809472.0,3.73,-3.21,-0.43,0.26,1.0,x002736
1446,2020-12-10,12.98,13.05,13.09,12.93,187892.0,249041881.0,1.23,0.62,0.08,0.23,1.0,x002736
1447,2020-12-11,13.05,12.86,13.05,12.66,220136.0,287745664.0,2.99,-1.46,-0.19,0.27,1.0,x002736
1448,2020-12-14,12.85,12.88,12.92,12.73,104610.0,136830397.0,1.48,0.16,0.02,0.13,1.0,x002736
1449,2020-12-15,12.91,12.9,12.98,12.76,97589.0,127633386.0,1.71,0.16,0.02,0.12,1.0,x002736
1450,2020-12-16,12.95,12.74,12.98,12.73,125254.0,163658352.0,1.94,-1.24,-0.16,0.15,1.0,x002736
1451,2020-12-17,12.73,13.12,13.13,12.68,183802.0,242051154.0,3.53,2.98,0.38,0.22,1.0,x002736
1452,2020-12-18,13.07,12.96,13.11,12.95,134180.0,177688070.0,1.22,-1.22,-0.16,0.16,1.0,x002736
1453,2020-12-21,12.95,13.08,13.11,12.85,123715.0,163768876.0,2.01,0.93,0.12,0.15,1.0,x002736
1454,2020-12-22,13.03,12.54,13.11,12.53,185588.0,242179124.0,4.43,-4.13,-0.54,0.23,1.0,x002736
1455,2020-12-23,12.58,12.6,12.72,12.51,121539.0,155835434.0,1.67,0.48,0.06,0.15,1.0,x002736
1456,2020-12-24,12.71,12.71,12.9,12.62,149051.0,193721743.0,2.22,0.87,0.11,0.18,1.0,x002736
1457,2020-12-25,12.75,13.37,13.83,12.72,439775.0,598677152.0,8.73,5.19,0.66,0.54,1.0,x002736
1458,2020-12-28,13.19,13.02,13.23,12.83,305771.0,404869280.0,2.99,-2.62,-0.35,0.37,1.0,x002736
1459,2020-12-29,12.98,12.97,13.22,12.9,187295.0,248553782.0,2.46,-0.38,-0.05,0.23,1.0,x002736
1460,2020-12-30,12.9,13.02,13.08,12.81,217854.0,287051248.0,2.08,0.39,0.05,0.27,1.0,x002736
1461,2020-12-31,13.06,13.41,13.53,13.0,436537.0,591429136.0,4.07,3.0,0.39,0.53,1.0,x002736
1462,2021-01-04,13.41,13.39,13.51,13.16,330691.0,448228400.0,2.61,-0.15,-0.02,0.4,1.0,x002736
1463,2021-01-05,13.3,13.41,13.48,13.13,291234.0,393875568.0,2.61,0.15,0.02,0.36,1.0,x002736
1464,2021-01-06,13.4,13.54,13.54,13.17,314723.0,428451536.0,2.76,0.97,0.13,0.38,1.0,x002736
1465,2021-01-07,13.47,13.53,13.62,13.22,274778.0,375142960.0,2.95,-0.07,-0.01,0.34,1.0,x002736
1466,2021-01-08,13.45,13.6,13.64,13.28,281451.0,386609648.0,2.66,0.52,0.07,0.34,1.0,x002736
1467,2021-01-11,13.58,13.17,13.72,13.16,276056.0,377454368.0,4.12,-3.16,-0.43,0.34,1.0,x002736
1468,2021-01-12,13.12,13.64,13.77,13.0,505065.0,688376896.0,5.85,3.57,0.47,0.62,1.0,x002736
1469,2021-01-13,13.58,13.07,13.64,13.07,343240.0,465078640.0,4.18,-4.18,-0.57,0.42,1.0,x002736
1470,2021-01-14,13.0,12.91,13.14,12.84,242822.0,320710800.0,2.3,-1.22,-0.16,0.3,1.0,x002736
1471,2021-01-15,12.95,13.04,13.16,12.87,216444.0,287924384.0,2.25,1.01,0.13,0.26,1.0,x002736
1472,2021-01-18,12.94,13.07,13.2,12.9,192275.0,255339208.0,2.3,0.23,0.03,0.23,1.0,x002736
1473,2021-01-19,13.03,13.11,13.2,12.95,183448.0,243871867.0,1.91,0.31,0.04,0.22,1.0,x002736
1474,2021-01-20,13.07,13.01,13.17,12.94,125787.0,166930064.0,1.75,-0.76,-0.1,0.15,1.0,x002736
1475,2021-01-21,12.99,12.98,13.22,12.9,242330.0,321543664.0,2.46,-0.23,-0.03,0.3,1.0,x002736
1476,2021-01-22,12.95,12.67,13.03,12.67,219357.0,285103376.0,2.77,-2.39,-0.31,0.27,1.0,x002736
1477,2021-01-25,12.74,12.68,12.83,12.6,160145.0,206903915.0,1.82,0.08,0.01,0.2,1.0,x002736
1478,2021-01-26,12.61,12.31,12.72,12.25,225259.0,286474112.0,3.71,-2.92,-0.37,0.27,1.0,x002736
1479,2021-01-27,12.28,12.36,12.48,12.27,118444.0,149436720.0,1.71,0.41,0.05,0.14,1.0,x002736
1480,2021-01-28,12.27,12.36,12.44,12.23,139411.0,175153069.0,1.7,0.0,0.0,0.17,1.0,x002736
1481,2021-01-29,12.35,12.53,12.6,12.32,200745.0,255142864.0,2.27,1.38,0.17,0.24,1.0,x002736
1482,2021-02-01,12.46,11.69,12.59,11.67,337203.0,416603168.0,7.34,-6.7,-0.84,0.41,1.0,x002736
1483,2021-02-02,11.93,12.1,12.14,11.57,218073.0,264561740.0,4.88,3.51,0.41,0.27,1.0,x002736
1484,2021-02-03,11.93,12.1,12.22,11.93,161858.0,200154903.0,2.4,0.0,0.0,0.2,1.0,x002736
1485,2021-02-04,11.96,11.97,12.21,11.9,155356.0,190611424.0,2.56,-1.07,-0.13,0.19,1.0,x002736
1486,2021-02-05,12.02,11.81,12.06,11.77,112575.0,136963461.0,2.42,-1.34,-0.16,0.14,1.0,x002736
1487,2021-02-08,11.81,11.74,12.02,11.69,114410.0,137961259.0,2.79,-0.59,-0.07,0.14,1.0,x002736
1488,2021-02-09,11.73,11.8,11.81,11.39,184370.0,218660783.0,3.58,0.51,0.06,0.22,1.0,x002736
1489,2021-02-10,11.7,11.75,11.84,11.65,146469.0,175166434.0,1.61,-0.42,-0.05,0.18,1.0,x002736
1490,2021-02-18,11.91,11.77,11.99,11.73,227132.0,273862576.0,2.21,0.17,0.02,0.26,1.0,x002736
1491,2021-02-19,11.73,12.02,12.07,11.64,357597.0,431896496.0,3.65,2.12,0.25,0.41,1.0,x002736
1492,2021-02-22,12.06,11.93,12.33,11.92,292647.0,362524752.0,3.41,-0.75,-0.09,0.33,1.0,x002736
1493,2021-02-23,11.99,12.2,12.58,11.99,308642.0,386762576.0,4.95,2.26,0.27,0.35,1.0,x002736
1494,2021-02-24,11.93,11.99,12.15,11.69,274312.0,334186832.0,3.77,-1.72,-0.21,0.31,1.0,x002736
1495,2021-02-25,12.04,11.97,12.11,11.9,185714.0,227271103.0,1.75,-0.17,-0.02,0.21,1.0,x002736
1496,2021-02-26,11.78,11.96,12.13,11.75,218504.0,267648990.0,3.17,-0.08,-0.01,0.25,1.0,x002736
1497,2021-03-01,11.97,11.94,12.1,11.89,196912.0,240025425.0,1.76,-0.17,-0.02,0.22,1.0,x002736
1498,2021-03-02,11.94,11.67,11.98,11.66,204265.0,245386097.0,2.68,-2.26,-0.27,0.23,1.0,x002736
1499,2021-03-03,11.67,11.79,11.83,11.64,184770.0,221168322.0,1.63,1.03,0.12,0.21,1.0,x002736
1500,2021-03-04,11.75,11.67,11.79,11.63,130755.0,156122863.0,1.36,-1.02,-0.12,0.15,1.0,x002736
1501,2021-03-05,11.66,11.85,11.94,11.62,179188.0,215821341.0,2.74,1.54,0.18,0.2,1.0,x002736
1502,2021-03-08,11.92,11.69,11.94,11.68,172133.0,207330484.0,2.19,-1.35,-0.16,0.2,1.0,x002736
1503,2021-03-09,11.69,11.47,11.8,11.42,184511.0,218401880.0,3.25,-1.88,-0.22,0.21,1.0,x002736
1504,2021-03-10,11.53,11.39,11.6,11.27,139068.0,162029767.0,2.88,-0.7,-0.08,0.16,1.0,x002736
1505,2021-03-11,11.35,11.5,11.57,11.35,146746.0,171217318.0,1.93,0.97,0.11,0.17,1.0,x002736
1506,2021-03-12,11.5,11.5,11.61,11.37,145462.0,170386102.0,2.09,0.0,0.0,0.16,1.0,x002736
1507,2021-03-15,11.47,11.59,11.7,11.41,161951.0,191673876.0,2.52,0.78,0.09,0.18,1.0,x002736
1508,2021-03-16,11.5,11.69,11.7,11.43,137290.0,161886073.0,2.33,0.86,0.1,0.16,1.0,x002736
1509,2021-03-17,11.62,11.55,11.68,11.47,148447.0,175366604.0,1.8,-1.2,-0.14,0.17,1.0,x002736
1510,2021-03-18,11.6,11.47,11.6,11.46,127571.0,149779433.0,1.21,-0.69,-0.08,0.14,1.0,x002736
1511,2021-03-19,11.4,11.37,11.51,11.35,119045.0,138561536.0,1.39,-0.87,-0.1,0.13,1.0,x002736
1512,2021-03-22,11.41,11.53,11.55,11.34,126749.0,148360076.0,1.85,1.41,0.16,0.14,1.0,x002736
1513,2021-03-23,11.56,11.62,11.69,11.51,151739.0,179483944.0,1.56,0.78,0.09,0.17,1.0,x002736
1514,2021-03-24,11.58,11.82,11.88,11.56,234474.0,280885232.0,2.75,1.72,0.2,0.27,1.0,x002736
1515,2021-03-25,11.76,11.71,11.84,11.67,106122.0,127018599.0,1.44,-0.93,-0.11,0.12,1.0,x002736
1516,2021-03-26,11.68,11.78,11.84,11.67,137961.0,165652709.0,1.45,0.6,0.07,0.16,1.0,x002736
1517,2021-03-29,11.8,11.67,11.81,11.63,114741.0,136585890.0,1.53,-0.93,-0.11,0.13,1.0,x002736
1518,2021-03-30,11.64,11.69,11.76,11.64,85633.0,102191621.0,1.03,0.17,0.02,0.1,1.0,x002736
1519,2021-03-31,11.67,11.73,11.86,11.66,118680.0,142217025.0,1.71,0.34,0.04,0.13,1.0,x002736
1520,2021-04-01,11.77,11.88,11.92,11.74,123402.0,149040752.0,1.53,1.28,0.15,0.14,1.0,x002736
1521,2021-04-02,11.88,11.66,11.91,11.57,201675.0,239438842.0,2.86,-1.85,-0.22,0.23,1.0,x002736
1522,2021-04-06,11.66,11.46,11.68,11.4,172699.0,202620730.0,2.4,-1.72,-0.2,0.2,1.0,x002736
1523,2021-04-07,11.46,11.4,11.49,11.34,171701.0,199487007.0,1.31,-0.52,-0.06,0.19,1.0,x002736
1524,2021-04-08,11.37,11.41,11.49,11.36,228629.0,266144381.0,1.14,0.09,0.01,0.26,1.0,x002736
1525,2021-04-09,11.38,11.08,11.38,11.01,286546.0,326428000.0,3.24,-2.89,-0.33,0.32,1.0,x002736
1526,2021-04-12,11.03,11.06,11.14,11.0,131582.0,148867818.0,1.26,-0.18,-0.02,0.15,1.0,x002736
1527,2021-04-13,11.02,10.94,11.05,10.86,135801.0,151481088.0,1.72,-1.08,-0.12,0.15,1.0,x002736
1528,2021-04-14,10.87,10.94,10.98,10.87,130123.0,145203732.0,1.01,0.0,0.0,0.15,1.0,x002736
1529,2021-04-15,10.87,10.83,10.91,10.78,137969.0,152230614.0,1.19,-1.01,-0.11,0.16,1.0,x002736
1530,2021-04-16,10.85,10.86,10.88,10.79,120092.0,133041369.0,0.83,0.28,0.03,0.14,1.0,x002736
1531,2021-04-19,10.86,11.01,11.05,10.8,200675.0,223937900.0,2.3,1.38,0.15,0.23,1.0,x002736
1532,2021-04-20,10.98,10.89,11.02,10.88,136463.0,152324458.0,1.27,-1.09,-0.12,0.15,1.0,x002736
1533,2021-04-21,10.85,10.83,10.87,10.8,74761.0,82693647.0,0.64,-0.55,-0.06,0.08,1.0,x002736
1534,2021-04-22,10.86,10.83,10.91,10.81,98752.0,109360168.0,0.92,0.0,0.0,0.11,1.0,x002736
1535,2021-04-23,10.8,10.58,10.82,10.52,166570.0,181264488.0,2.77,-2.31,-0.25,0.19,1.0,x002736
1536,2021-04-26,10.58,10.43,10.65,10.41,154282.0,166436177.0,2.27,-1.42,-0.15,0.17,1.0,x002736
1537,2021-04-27,10.43,10.31,10.46,10.28,144098.0,152419076.0,1.73,-1.15,-0.12,0.16,1.0,x002736
1538,2021-04-28,10.3,10.23,10.35,10.19,126234.0,132202743.0,1.55,-0.78,-0.08,0.14,1.0,x002736
1539,2021-04-29,10.22,10.49,10.53,10.2,198097.0,211016375.0,3.23,2.54,0.26,0.22,1.0,x002736
1540,2021-04-30,10.49,10.27,10.51,10.27,139182.0,147396243.0,2.29,-2.1,-0.22,0.16,1.0,x002736
1541,2021-05-06,10.32,10.25,10.43,10.22,133258.0,140430211.0,2.04,-0.19,-0.02,0.15,1.0,x002736
1542,2021-05-07,10.22,10.25,10.32,10.21,118801.0,124811182.0,1.07,0.0,0.0,0.13,1.0,x002736
1543,2021-05-10,10.26,10.5,10.55,10.25,208609.0,222029728.0,2.93,2.44,0.25,0.24,1.0,x002736
1544,2021-05-11,10.42,10.53,10.6,10.34,176620.0,188967626.0,2.48,0.29,0.03,0.2,1.0,x002736
1545,2021-05-12,10.46,10.5,10.54,10.42,103125.0,110362966.0,1.14,-0.28,-0.03,0.12,1.0,x002736
1546,2021-05-13,10.44,10.33,10.5,10.31,131738.0,139785342.0,1.81,-1.62,-0.17,0.15,1.0,x002736
1547,2021-05-14,10.37,10.92,10.97,10.34,485347.0,530849984.0,6.1,5.71,0.59,0.55,1.0,x002736
1548,2021-05-17,10.77,10.67,10.9,10.59,276754.0,303123152.0,2.84,-2.29,-0.25,0.31,1.0,x002736
1549,2021-05-18,10.68,10.7,10.81,10.65,135064.0,147812244.0,1.5,0.28,0.03,0.15,1.0,x002736
1550,2021-05-19,10.65,10.61,10.71,10.58,112033.0,121657555.0,1.21,-0.84,-0.09,0.13,1.0,x002736
1551,2021-05-20,10.57,10.71,10.81,10.57,156911.0,171343709.0,2.26,0.94,0.1,0.18,1.0,x002736
1552,2021-05-21,10.71,10.6,10.79,10.57,138740.0,150949461.0,2.05,-1.03,-0.11,0.16,1.0,x002736
1553,2021-05-24,10.59,10.76,10.82,10.58,178929.0,196335762.0,2.26,1.51,0.16,0.2,1.0,x002736
1554,2021-05-25,10.76,11.05,11.1,10.73,399636.0,448666704.0,3.44,2.7,0.29,0.45,1.0,x002736
1555,2021-05-26,11.05,10.96,11.22,10.92,303919.0,342802832.0,2.71,-0.81,-0.09,0.34,1.0,x002736
1556,2021-05-27,10.99,11.1,11.11,10.9,274202.0,308779584.0,1.92,1.28,0.14,0.31,1.0,x002736
1557,2021-05-28,11.05,11.16,11.3,10.97,312455.0,354237392.0,2.97,0.54,0.06,0.35,1.0,x002736
1558,2021-05-31,11.01,10.97,11.01,10.85,225777.0,252068878.0,1.43,-1.7,-0.19,0.26,1.0,x002736
1559,2021-06-01,10.91,10.82,10.97,10.74,205282.0,226548194.0,2.1,-1.37,-0.15,0.23,1.0,x002736
1560,2021-06-02,10.82,10.71,10.86,10.67,152904.0,167929266.0,1.76,-1.02,-0.11,0.17,1.0,x002736
1561,2021-06-03,10.69,10.63,10.81,10.63,163273.0,178874720.0,1.68,-0.75,-0.08,0.18,1.0,x002736
1562,2021-06-04,10.62,10.81,10.94,10.58,216038.0,237105366.0,3.39,1.69,0.18,0.24,1.0,x002736
1563,2021-06-07,10.78,10.78,10.9,10.69,135853.0,149631166.0,1.94,-0.28,-0.03,0.15,1.0,x002736
1564,2021-06-08,10.77,10.79,10.88,10.7,153206.0,169003595.0,1.67,0.09,0.01,0.17,1.0,x002736
1565,2021-06-09,10.81,10.71,10.86,10.68,115962.0,127568429.0,1.67,-0.74,-0.08,0.13,1.0,x002736
1566,2021-06-10,10.72,10.75,10.84,10.7,140644.0,154807876.0,1.31,0.37,0.04,0.16,1.0,x002736
1567,2021-06-11,10.7,10.61,10.77,10.58,156011.0,170095825.0,1.77,-1.3,-0.14,0.18,1.0,x002736
1568,2021-06-15,10.61,10.39,10.61,10.38,136334.0,145595676.0,2.17,-2.07,-0.22,0.15,1.0,x002736
1569,2021-06-16,10.39,10.41,10.48,10.38,107329.0,114319952.0,0.96,0.19,0.02,0.12,1.0,x002736
1570,2021-06-17,10.46,10.47,10.52,10.41,95725.0,100147907.0,1.06,0.58,0.06,0.11,1.0,x002736
1571,2021-06-18,10.45,10.54,10.57,10.4,118191.0,123931985.0,1.62,0.67,0.07,0.13,1.0,x002736
1572,2021-06-21,10.58,10.59,10.62,10.53,91042.0,96279733.0,0.85,0.47,0.05,0.1,1.0,x002736
1573,2021-06-22,10.63,10.57,10.68,10.55,96429.0,102207233.0,1.23,-0.19,-0.02,0.11,1.0,x002736
1574,2021-06-23,10.57,10.57,10.65,10.52,113087.0,119598795.0,1.23,0.0,0.0,0.13,1.0,x002736
1575,2021-06-24,10.59,10.59,10.7,10.57,107468.0,114208796.0,1.23,0.19,0.02,0.12,1.0,x002736
1576,2021-06-25,10.62,10.77,10.84,10.57,226036.0,242827250.0,2.55,1.7,0.18,0.26,1.0,x002736
1577,2021-06-28,10.8,10.66,10.8,10.62,124521.0,133114010.0,1.67,-1.02,-0.11,0.14,1.0,x002736
1578,2021-06-29,10.68,10.66,10.77,10.64,114160.0,122150208.0,1.22,0.0,0.0,0.13,1.0,x002736
1579,2021-06-30,10.65,10.75,10.75,10.62,112445.0,120287912.0,1.22,0.84,0.09,0.13,1.0,x002736
1580,2021-07-01,11.77,11.23,11.83,11.14,1012396.0,1170965024.0,6.42,4.47,0.48,1.15,1.0,x002736
1581,2021-07-02,10.87,10.67,10.98,10.66,611900.0,661674624.0,2.85,-4.99,-0.56,0.69,1.0,x002736
1582,2021-07-05,10.63,10.58,10.73,10.47,267339.0,282584896.0,2.44,-0.84,-0.09,0.3,1.0,x002736
1583,2021-07-06,10.56,10.65,10.66,10.49,198599.0,209878111.0,1.61,0.66,0.07,0.22,1.0,x002736
