,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,29.89,30.04,30.1,29.5,152178.0,453283456.0,2.01,0.84,0.25,0.99,1.0,x300003
1591,2021-07-16,29.91,29.42,30.04,29.11,171476.0,505860496.0,3.1,-2.06,-0.62,1.11,1.0,x300003
1592,2021-07-19,29.68,30.07,30.66,29.61,214291.0,648108656.0,3.57,2.21,0.65,1.39,1.0,x300003
1593,2021-07-20,30.05,30.05,30.37,29.8,141049.0,424300768.0,1.9,-0.07,-0.02,0.92,1.0,x300003
1594,2021-07-21,29.81,29.61,30.09,29.5,202596.0,602118448.0,1.96,-1.46,-0.44,1.32,1.0,x300003
1595,2021-07-22,29.51,28.69,29.61,28.57,283292.0,819016592.0,3.51,-3.11,-0.92,1.84,1.0,x300003
1596,2021-07-23,28.56,28.35,28.84,28.22,169917.0,482270816.0,2.16,-1.19,-0.34,1.1,1.0,x300003
1597,2021-07-26,28.4,27.15,28.5,26.75,287199.0,785247728.0,6.17,-4.23,-1.2,1.87,1.0,x300003
1598,2021-07-27,27.15,26.4,27.36,26.4,215533.0,578676064.0,3.54,-2.76,-0.75,1.4,1.0,x300003
1599,2021-07-28,26.29,25.79,26.63,25.58,272685.0,706497728.0,3.98,-2.31,-0.61,1.77,1.0,x300003
1600,2021-07-29,26.23,25.69,26.25,25.62,215035.0,557290528.0,2.44,-0.39,-0.1,1.4,1.0,x300003
1601,2021-07-30,25.75,25.78,26.05,24.67,335796.0,850020640.0,5.37,0.35,0.09,2.18,1.0,x300003
1602,2021-08-02,25.83,26.17,26.27,25.14,270625.0,700110816.0,4.38,1.51,0.39,1.76,1.0,x300003
1603,2021-08-03,26.0,26.92,27.23,25.89,292349.0,784059856.0,5.12,2.87,0.75,1.9,1.0,x300003
1604,2021-08-04,26.75,26.79,26.89,26.4,188805.0,503397296.0,1.82,-0.48,-0.13,1.23,1.0,x300003
1605,2021-08-05,26.65,26.29,27.1,26.13,186654.0,495821264.0,3.62,-1.87,-0.5,1.21,1.0,x300003
1606,2021-08-06,26.35,26.05,26.35,25.75,145922.0,378840448.0,2.28,-0.91,-0.24,0.95,1.0,x300003
1607,2021-08-09,26.0,26.62,26.76,25.86,144422.0,382591904.0,3.45,2.19,0.57,0.94,1.0,x300003
1608,2021-08-10,26.57,26.89,26.93,26.34,139789.0,372649168.0,2.22,1.01,0.27,0.91,1.0,x300003
1609,2021-08-11,26.9,26.52,26.9,26.42,131897.0,350755824.0,1.79,-1.38,-0.37,0.86,1.0,x300003
1610,2021-08-12,26.47,26.5,26.74,26.32,118311.0,313723248.0,1.58,-0.08,-0.02,0.77,1.0,x300003
1611,2021-08-13,26.32,26.28,26.64,26.06,139108.0,366629232.0,2.19,-0.83,-0.22,0.9,1.0,x300003
1612,2021-08-16,26.3,26.53,26.87,26.16,129611.0,344947616.0,2.7,0.95,0.25,0.84,1.0,x300003
1613,2021-08-17,26.48,26.19,26.82,26.12,170783.0,452544176.0,2.64,-1.28,-0.34,1.11,1.0,x300003
1614,2021-08-18,26.15,26.31,26.33,25.9,128780.0,336516912.0,1.64,0.46,0.12,0.84,1.0,x300003
1615,2021-08-19,26.11,26.17,26.64,26.03,123713.0,325551488.0,2.32,-0.53,-0.14,0.8,1.0,x300003
1616,2021-08-20,25.95,24.75,25.99,24.55,316967.0,795066928.0,5.5,-5.43,-1.42,2.06,1.0,x300003
1617,2021-08-23,24.8,25.24,25.5,24.63,185075.0,464441680.0,3.52,1.98,0.49,1.2,1.0,x300003
1618,2021-08-24,25.24,25.09,25.45,25.06,185522.0,468030032.0,1.55,-0.59,-0.15,1.21,1.0,x300003
1619,2021-08-25,25.12,25.59,25.73,24.87,163607.0,416104880.0,3.43,1.99,0.5,1.06,1.0,x300003
1620,2021-08-26,25.46,25.12,25.59,24.96,159178.0,400059456.0,2.46,-1.84,-0.47,1.03,1.0,x300003
1621,2021-08-27,25.18,25.02,25.31,24.82,141190.0,353270864.0,1.95,-0.4,-0.1,0.92,1.0,x300003
1622,2021-08-30,25.4,25.53,26.1,25.02,241387.0,616977376.0,4.32,2.04,0.51,1.57,1.0,x300003
1623,2021-08-31,25.45,25.82,25.84,24.86,231053.0,586020832.0,3.84,1.14,0.29,1.5,1.0,x300003
1624,2021-09-01,25.56,26.33,26.45,25.4,261135.0,679105760.0,4.07,1.98,0.51,1.7,1.0,x300003
1625,2021-09-02,26.17,26.42,26.48,26.0,192291.0,505481168.0,1.82,0.34,0.09,1.25,1.0,x300003
1626,2021-09-03,26.23,26.9,27.08,26.21,254968.0,683081696.0,3.29,1.82,0.48,1.66,1.0,x300003
1627,2021-09-06,27.0,26.9,27.8,26.79,313555.0,856217840.0,3.75,0.0,0.0,2.04,1.0,x300003
1628,2021-09-07,26.99,26.63,27.16,26.33,273419.0,726635712.0,3.09,-1.0,-0.27,1.78,1.0,x300003
1629,2021-09-08,26.64,26.34,26.65,26.21,215827.0,569401408.0,1.65,-1.09,-0.29,1.4,1.0,x300003
1630,2021-09-09,26.34,26.54,27.06,26.28,226713.0,603313440.0,2.96,0.76,0.2,1.47,1.0,x300003
1631,2021-09-10,26.54,26.37,26.74,26.31,188360.0,497793472.0,1.62,-0.64,-0.17,1.22,1.0,x300003
1632,2021-09-13,26.31,26.39,26.67,26.24,161500.0,426998736.0,1.63,0.08,0.02,1.05,1.0,x300003
1633,2021-09-14,26.38,26.22,26.66,26.11,179221.0,473303648.0,2.08,-0.64,-0.17,1.16,1.0,x300003
1634,2021-09-15,26.2,25.09,26.2,24.88,360980.0,909692848.0,5.03,-4.31,-1.13,2.35,1.0,x300003
1635,2021-09-16,25.04,25.11,25.41,24.81,170113.0,428044240.0,2.39,0.08,0.02,1.11,1.0,x300003
1636,2021-09-17,25.09,25.39,25.62,24.89,223011.0,562944256.0,2.91,1.12,0.28,1.45,1.0,x300003
1637,2021-09-22,25.07,25.24,25.58,24.95,125543.0,316611744.0,2.48,-0.59,-0.15,0.82,1.0,x300003
1638,2021-09-23,25.27,25.76,26.06,25.27,211882.0,546019584.0,3.13,2.06,0.52,1.38,1.0,x300003
1639,2021-09-24,25.76,26.88,27.0,25.66,412268.0,1098745136.0,5.2,4.35,1.12,2.68,1.0,x300003
1640,2021-09-27,26.99,26.83,27.58,26.65,337755.0,917101680.0,3.46,-0.19,-0.05,2.19,1.0,x300003
1641,2021-09-28,26.94,27.58,27.61,26.78,323769.0,885948368.0,3.09,2.8,0.75,2.1,1.0,x300003
1642,2021-09-29,27.28,27.03,27.68,26.88,217360.0,590239264.0,2.9,-1.99,-0.55,1.41,1.0,x300003
1643,2021-09-30,26.91,26.83,27.38,26.68,174635.0,470396896.0,2.59,-0.74,-0.2,1.13,1.0,x300003
1644,2021-10-08,26.6,27.36,27.68,26.54,228238.0,623492352.0,4.25,1.98,0.53,1.48,1.0,x300003
1645,2021-10-11,27.48,27.3,27.85,27.22,154083.0,422941728.0,2.3,-0.22,-0.06,1.0,1.0,x300003
1646,2021-10-12,27.08,27.3,27.75,26.92,191795.0,525227936.0,3.04,0.0,0.0,1.25,1.0,x300003
1647,2021-10-13,27.2,27.3,27.59,26.6,189826.0,514051008.0,3.63,0.0,0.0,1.23,1.0,x300003
1648,2021-10-14,27.31,26.72,27.31,26.68,135931.0,365741728.0,2.31,-2.12,-0.58,0.88,1.0,x300003
1649,2021-10-15,26.65,26.37,26.68,26.13,154437.0,407551200.0,2.06,-1.31,-0.35,1.0,1.0,x300003
1650,2021-10-18,26.25,26.15,26.47,25.84,147535.0,384429104.0,2.39,-0.83,-0.22,0.96,1.0,x300003
1651,2021-10-19,25.92,25.97,26.39,25.81,148616.0,386811232.0,2.22,-0.69,-0.18,0.97,1.0,x300003
1652,2021-10-20,25.91,25.9,26.06,25.6,106693.0,275459616.0,1.77,-0.27,-0.07,0.69,1.0,x300003
1653,2021-10-21,25.9,25.82,26.0,25.67,112187.0,289555760.0,1.27,-0.31,-0.08,0.73,1.0,x300003
1654,2021-10-22,25.74,25.88,26.15,25.63,137994.0,357052080.0,2.01,0.23,0.06,0.9,1.0,x300003
1655,2021-10-25,25.89,25.96,26.09,25.57,144701.0,373973984.0,2.01,0.31,0.08,0.94,1.0,x300003
1656,2021-10-26,25.97,25.6,26.05,25.5,147346.0,379232272.0,2.12,-1.39,-0.36,0.96,1.0,x300003
1657,2021-10-27,25.54,25.04,25.54,24.98,150505.0,378080624.0,2.19,-2.19,-0.56,0.98,1.0,x300003
1658,2021-10-28,25.0,25.34,25.44,24.56,178637.0,446916544.0,3.51,1.2,0.3,1.16,1.0,x300003
1659,2021-10-29,24.0,21.32,24.0,20.94,882291.0,1942954464.0,12.08,-15.86,-4.02,5.73,1.0,x300003
1660,2021-11-01,21.0,21.3,21.4,20.71,300939.0,635540224.0,3.24,-0.09,-0.02,1.96,1.0,x300003
1661,2021-11-02,21.45,20.59,21.46,20.51,304279.0,636265680.0,4.46,-3.33,-0.71,1.98,1.0,x300003
1662,2021-11-03,21.25,21.22,21.4,21.03,217552.0,460843152.0,1.8,3.06,0.63,1.42,1.0,x300003
1663,2021-11-04,21.06,21.28,21.55,21.02,167184.0,355151840.0,2.5,0.28,0.06,1.09,1.0,x300003
1664,2021-11-05,21.3,21.5,21.61,21.15,169858.0,363943328.0,2.16,1.03,0.22,1.11,1.0,x300003
1665,2021-11-08,21.3,21.28,21.47,21.11,124578.0,265067165.0,1.67,-1.02,-0.22,0.81,1.0,x300003
1666,2021-11-09,21.36,21.47,21.58,21.28,120558.0,258855896.0,1.41,0.89,0.19,0.78,1.0,x300003
1667,2021-11-10,21.48,21.85,22.0,21.29,213286.0,462154560.0,3.31,1.77,0.38,1.39,1.0,x300003
1668,2021-11-11,21.71,22.12,22.27,21.68,121476.0,267057235.0,2.7,1.24,0.27,0.79,1.0,x300003
1669,2021-11-12,22.18,22.22,22.4,22.0,117224.0,260509834.0,1.81,0.45,0.1,0.76,1.0,x300003
1670,2021-11-15,22.09,22.51,22.57,22.08,127455.0,286032784.0,2.21,1.31,0.29,0.83,1.0,x300003
1671,2021-11-16,22.4,22.53,22.66,22.29,137695.0,309381856.0,1.64,0.09,0.02,0.9,1.0,x300003
1672,2021-11-17,22.37,22.47,22.58,22.2,117785.0,263992369.0,1.69,-0.27,-0.06,0.77,1.0,x300003
1673,2021-11-18,22.34,22.17,22.5,22.03,123218.0,274149552.0,2.09,-1.34,-0.3,0.8,1.0,x300003
1674,2021-11-19,22.05,22.33,22.48,22.02,100639.0,224337183.0,2.07,0.72,0.16,0.66,1.0,x300003
1675,2021-11-22,22.51,22.34,22.6,22.25,107305.0,239800743.0,1.57,0.04,0.01,0.7,1.0,x300003
1676,2021-11-23,22.3,22.08,22.36,22.05,129361.0,286696960.0,1.39,-1.16,-0.26,0.84,1.0,x300003
1677,2021-11-24,22.08,22.1,22.33,22.05,101222.0,224381707.0,1.27,0.09,0.02,0.66,1.0,x300003
1678,2021-11-25,22.19,22.44,22.73,22.19,174399.0,391802864.0,2.44,1.54,0.34,1.14,1.0,x300003
1679,2021-11-26,22.35,22.27,22.53,22.23,103699.0,231497563.0,1.34,-0.76,-0.17,0.68,1.0,x300003
1680,2021-11-29,22.63,22.28,22.79,22.2,138913.0,311709344.0,2.65,0.04,0.01,0.9,1.0,x300003
1681,2021-11-30,22.26,22.17,22.28,21.74,169323.0,370753856.0,2.42,-0.49,-0.11,1.1,1.0,x300003
1682,2021-12-01,22.03,21.98,22.08,21.88,90412.0,198543951.0,0.9,-0.86,-0.19,0.59,1.0,x300003
1683,2021-12-02,21.83,21.74,22.08,21.74,97893.0,214272622.0,1.55,-1.09,-0.24,0.64,1.0,x300003
1684,2021-12-03,21.74,21.88,21.96,21.49,100597.0,218561991.0,2.16,0.64,0.14,0.66,1.0,x300003
1685,2021-12-06,21.88,21.71,21.94,21.71,90816.0,197820909.0,1.05,-0.78,-0.17,0.59,1.0,x300003
1686,2021-12-07,21.71,21.58,21.85,21.4,100095.0,216094267.0,2.07,-0.6,-0.13,0.65,1.0,x300003
1687,2021-12-08,21.56,21.63,21.69,21.5,110258.0,238090321.0,0.88,0.23,0.05,0.72,1.0,x300003
1688,2021-12-09,21.58,22.38,22.61,21.49,292354.0,650214016.0,5.18,3.47,0.75,1.9,1.0,x300003
1689,2021-12-10,22.3,22.0,22.45,21.93,211596.0,467201776.0,2.32,-1.7,-0.38,1.38,1.0,x300003
1690,2021-12-13,22.01,21.79,22.35,21.63,212082.0,466306048.0,3.27,-0.95,-0.21,1.38,1.0,x300003
1691,2021-12-14,21.76,21.79,21.94,21.66,94121.0,205378547.0,1.28,0.0,0.0,0.61,1.0,x300003
1692,2021-12-15,21.78,21.6,21.88,21.6,118055.0,255909717.0,1.28,-0.87,-0.19,0.77,1.0,x300003
1693,2021-12-16,21.54,21.63,21.8,21.53,85889.0,185567066.0,1.25,0.14,0.03,0.56,1.0,x300003
1694,2021-12-17,21.57,21.41,21.68,21.35,120145.0,257606479.0,1.53,-1.02,-0.22,0.78,1.0,x300003
1695,2021-12-20,21.36,21.41,21.67,21.32,98529.0,212048586.0,1.63,0.0,0.0,0.64,1.0,x300003
1696,2021-12-21,21.38,21.63,21.75,21.35,86635.0,186899466.0,1.87,1.03,0.22,0.56,1.0,x300003
1697,2021-12-22,21.63,22.4,22.96,21.57,298125.0,666552528.0,6.43,3.56,0.77,1.94,1.0,x300003
1698,2021-12-23,22.11,21.88,22.28,21.81,176169.0,386870080.0,2.1,-2.32,-0.52,1.15,1.0,x300003
1699,2021-12-24,21.87,22.97,23.15,21.7,444485.0,1006087776.0,6.63,4.98,1.09,2.89,1.0,x300003
1700,2021-12-27,22.97,23.02,23.1,22.64,211649.0,483911136.0,2.0,0.22,0.05,1.38,1.0,x300003
1701,2021-12-28,23.06,22.8,23.15,22.71,137075.0,312972976.0,1.91,-0.96,-0.22,0.89,1.0,x300003
1702,2021-12-29,22.88,22.73,23.02,22.67,145662.0,333436464.0,1.54,-0.31,-0.07,0.95,1.0,x300003
1703,2021-12-30,22.68,22.69,22.99,22.49,147850.0,335871472.0,2.2,-0.18,-0.04,0.96,1.0,x300003
1704,2021-12-31,22.66,22.63,23.11,22.59,178760.0,407773504.0,2.29,-0.26,-0.06,1.16,1.0,x300003
1705,2022-01-04,22.7,23.62,23.78,22.64,388157.0,902474240.0,5.04,4.37,0.99,2.52,1.0,x300003
1706,2022-01-05,23.75,23.15,24.35,23.13,432878.0,1025235632.0,5.17,-1.99,-0.47,2.81,1.0,x300003
1707,2022-01-06,23.23,23.29,23.44,22.88,221801.0,513364912.0,2.42,0.6,0.14,1.44,1.0,x300003
1708,2022-01-07,23.17,22.85,23.59,22.81,226160.0,524078784.0,3.35,-1.89,-0.44,1.47,1.0,x300003
1709,2022-01-10,22.81,23.56,23.57,22.8,236759.0,553503952.0,3.37,3.11,0.71,1.54,1.0,x300003
1710,2022-01-11,23.36,23.63,23.9,23.11,227929.0,534945904.0,3.35,0.3,0.07,1.48,1.0,x300003
1711,2022-01-12,23.48,24.59,24.88,23.26,437093.0,1057063328.0,6.86,4.06,0.96,2.84,1.0,x300003
1712,2022-01-13,24.86,24.25,26.25,24.23,684061.0,1730124032.0,8.21,-1.38,-0.34,4.45,1.0,x300003
1713,2022-01-14,24.02,24.96,24.98,23.83,559201.0,1367751952.0,4.74,2.93,0.71,3.63,1.0,x300003
1714,2022-01-17,25.01,24.82,26.25,24.62,584122.0,1487619552.0,6.53,-0.56,-0.14,3.8,1.0,x300003
1715,2022-01-18,24.5,23.29,24.67,23.08,448694.0,1063939008.0,6.41,-6.16,-1.53,2.92,1.0,x300003
1716,2022-01-19,23.11,23.4,23.51,23.06,184304.0,428886368.0,1.93,0.47,0.11,1.2,1.0,x300003
1717,2022-01-20,23.5,26.73,27.38,23.44,1332359.0,3458349024.0,16.84,14.23,3.33,8.66,1.0,x300003
1718,2022-01-21,26.1,24.18,26.1,24.1,890847.0,2207657312.0,7.48,-9.54,-2.55,5.79,1.0,x300003
1719,2022-01-24,23.87,23.82,24.93,23.7,396957.0,960253360.0,5.09,-1.49,-0.36,2.58,1.0,x300003
1720,2022-01-25,23.45,22.0,23.72,21.92,525445.0,1185687728.0,7.56,-7.64,-1.82,3.41,1.0,x300003
1721,2022-01-26,22.0,21.7,22.22,21.48,256352.0,557504928.0,3.36,-1.36,-0.3,1.67,1.0,x300003
1722,2022-01-27,21.76,21.16,21.94,21.12,210156.0,450244128.0,3.78,-2.49,-0.54,1.37,1.0,x300003
1723,2022-01-28,21.27,20.72,21.49,20.67,227713.0,478081840.0,3.88,-2.08,-0.44,1.48,1.0,x300003
1724,2022-02-07,21.18,20.81,21.18,20.7,153259.0,320106240.0,2.32,0.43,0.09,1.0,1.0,x300003
1725,2022-02-08,20.85,21.02,21.04,20.69,136494.0,284880960.0,1.68,1.01,0.21,0.89,1.0,x300003
1726,2022-02-09,20.98,21.3,21.36,20.82,181329.0,382723216.0,2.57,1.33,0.28,1.18,1.0,x300003
1727,2022-02-10,21.28,21.49,21.64,21.15,161501.0,345867120.0,2.3,0.89,0.19,1.05,1.0,x300003
1728,2022-02-11,21.4,20.85,21.4,20.71,236284.0,495139808.0,3.21,-2.98,-0.64,1.54,1.0,x300003
1729,2022-02-14,20.8,21.0,21.47,20.76,169026.0,357685184.0,3.41,0.72,0.15,1.1,1.0,x300003
1730,2022-02-15,21.14,21.26,21.34,20.85,146139.0,308600752.0,2.33,1.24,0.26,0.95,1.0,x300003
1731,2022-02-16,21.31,21.18,21.38,21.03,130495.0,276853200.0,1.65,-0.38,-0.08,0.85,1.0,x300003
1732,2022-02-17,21.39,21.13,21.49,20.94,141186.0,298448896.0,2.6,-0.24,-0.05,0.92,1.0,x300003
1733,2022-02-18,21.05,21.27,21.32,20.89,114661.0,242559722.0,2.04,0.66,0.14,0.75,1.0,x300003
1734,2022-02-21,21.4,21.63,21.73,21.25,163471.0,351056128.0,2.26,1.69,0.36,1.06,1.0,x300003
1735,2022-02-22,21.31,21.28,21.54,21.14,150201.0,320621968.0,1.85,-1.62,-0.35,0.98,1.0,x300003
1736,2022-02-23,21.23,21.6,21.68,21.21,149862.0,321624992.0,2.21,1.5,0.32,0.97,1.0,x300003
1737,2022-02-24,21.48,21.35,21.76,21.0,222644.0,475833104.0,3.52,-1.16,-0.25,1.45,1.0,x300003
1738,2022-02-25,21.35,21.45,21.9,21.32,190798.0,411247312.0,2.72,0.47,0.1,1.24,1.0,x300003
1739,2022-02-28,21.45,21.47,21.56,20.86,143112.0,303427472.0,3.26,0.09,0.02,0.93,1.0,x300003
1740,2022-03-01,21.67,21.25,21.75,21.2,142128.0,304503952.0,2.56,-1.02,-0.22,0.92,1.0,x300003
1741,2022-03-02,21.1,21.29,21.38,20.99,110555.0,234206763.0,1.84,0.19,0.04,0.72,1.0,x300003
1742,2022-03-03,21.29,21.23,21.47,21.19,105423.0,224587846.0,1.32,-0.28,-0.06,0.69,1.0,x300003
1743,2022-03-04,21.21,21.33,21.74,21.08,157486.0,337444832.0,3.11,0.47,0.1,1.02,1.0,x300003
1744,2022-03-07,21.33,20.84,21.33,20.7,167075.0,350008560.0,2.95,-2.3,-0.49,1.09,1.0,x300003
1745,2022-03-08,20.76,19.4,20.88,19.32,294626.0,583534576.0,7.49,-6.91,-1.44,1.91,1.0,x300003
1746,2022-03-09,19.46,18.5,19.7,17.93,259161.0,486110688.0,9.12,-4.64,-0.9,1.68,1.0,x300003
1747,2022-03-10,18.93,18.98,19.25,18.67,197801.0,374200224.0,3.14,2.59,0.48,1.29,1.0,x300003
1748,2022-03-11,18.68,21.01,21.37,18.61,519345.0,1049533536.0,14.54,10.7,2.03,3.38,1.0,x300003
1749,2022-03-14,23.0,21.61,23.0,21.57,757350.0,1687502656.0,6.81,2.86,0.6,4.92,1.0,x300003
1750,2022-03-15,21.0,20.78,21.87,20.65,405618.0,863054992.0,5.65,-3.84,-0.83,2.64,1.0,x300003
1751,2022-03-16,21.66,21.18,21.93,19.88,417033.0,869980864.0,9.87,1.92,0.4,2.71,1.0,x300003
1752,2022-03-17,21.2,21.39,22.05,20.94,414261.0,892033312.0,5.24,0.99,0.21,2.69,1.0,x300003
1753,2022-03-18,21.22,21.22,21.49,21.02,225387.0,479064640.0,2.2,-0.79,-0.17,1.46,1.0,x300003
1754,2022-03-21,21.2,21.64,21.75,21.1,236929.0,506575664.0,3.06,1.98,0.42,1.54,1.0,x300003
1755,2022-03-22,21.53,20.9,21.53,20.88,191074.0,402136928.0,3.0,-3.42,-0.74,1.24,1.0,x300003
1756,2022-03-23,20.85,21.22,21.91,20.69,241365.0,515352624.0,5.84,1.53,0.32,1.57,1.0,x300003
1757,2022-03-24,21.09,21.39,21.57,20.93,179307.0,381666512.0,3.02,0.8,0.17,1.17,1.0,x300003
1758,2022-03-25,21.27,20.61,21.46,20.57,183652.0,385302560.0,4.16,-3.65,-0.78,1.19,1.0,x300003
1759,2022-03-28,20.65,19.98,20.86,19.83,204011.0,410268672.0,5.0,-3.06,-0.63,1.33,1.0,x300003
1760,2022-03-29,19.97,20.09,20.48,19.97,159814.0,323569904.0,2.55,0.55,0.11,1.04,1.0,x300003
1761,2022-03-30,20.21,20.47,20.58,19.83,149255.0,302228304.0,3.73,1.89,0.38,0.97,1.0,x300003
