,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1570,2021-06-17,1.57,1.55,1.58,1.55,3457504.0,539277984.0,1.91,-1.27,-0.02,1.09,1.0,x600010
1571,2021-06-18,1.54,1.55,1.56,1.51,4306110.0,660578880.0,3.23,0.0,0.0,1.36,1.0,x600010
1572,2021-06-21,1.55,1.56,1.59,1.55,4263701.0,667800448.0,2.58,0.65,0.01,1.35,1.0,x600010
1573,2021-06-22,1.55,1.57,1.59,1.54,4542883.0,709683216.0,3.21,0.64,0.01,1.43,1.0,x600010
1574,2021-06-23,1.56,1.56,1.57,1.54,3719419.0,578461872.0,1.91,-0.64,-0.01,1.17,1.0,x600010
1575,2021-06-24,1.56,1.55,1.57,1.54,3794383.0,590078240.0,1.92,-0.64,-0.01,1.2,1.0,x600010
1576,2021-06-25,1.55,1.6,1.61,1.54,8342209.0,1323070384.0,4.52,3.23,0.05,2.63,1.0,x600010
1577,2021-06-28,1.59,1.59,1.6,1.56,5851496.0,921518672.0,2.5,-0.63,-0.01,1.85,1.0,x600010
1578,2021-06-29,1.58,1.55,1.58,1.55,5291162.0,825372240.0,1.89,-2.52,-0.04,1.67,1.0,x600010
1579,2021-06-30,1.55,1.55,1.57,1.54,2523599.0,393196544.0,1.94,0.0,0.0,0.8,1.0,x600010
1580,2021-07-01,1.55,1.53,1.56,1.52,3723625.0,573815408.0,2.58,-1.29,-0.02,1.18,1.0,x600010
1581,2021-07-02,1.52,1.53,1.56,1.51,4352856.0,667718512.0,3.27,0.0,0.0,1.37,1.0,x600010
1582,2021-07-05,1.53,1.58,1.59,1.52,7361903.0,1153158016.0,4.58,3.27,0.05,2.32,1.0,x600010
1583,2021-07-06,1.58,1.57,1.6,1.55,6623983.0,1043037728.0,3.16,-0.63,-0.01,2.09,1.0,x600010
1584,2021-07-07,1.56,1.7,1.73,1.55,22756428.0,3805218496.0,11.46,8.28,0.13,7.18,1.0,x600010
1585,2021-07-08,1.68,1.69,1.79,1.67,20661811.0,3581519232.0,7.06,-0.59,-0.01,6.52,1.0,x600010
1586,2021-07-09,1.67,1.86,1.86,1.66,23200422.0,4160433984.0,11.83,10.06,0.17,7.32,1.0,x600010
1587,2021-07-12,1.94,1.98,2.05,1.92,29936695.0,5996642048.0,6.99,6.45,0.12,9.45,1.0,x600010
1588,2021-07-13,2.05,2.18,2.18,1.95,21926532.0,4541858816.0,11.62,10.1,0.2,6.92,1.0,x600010
1589,2021-07-14,2.24,2.09,2.31,2.08,30116237.0,6592169984.0,10.55,-4.13,-0.09,9.51,1.0,x600010
1590,2021-07-15,2.08,2.25,2.3,1.99,30838362.0,6601371392.0,14.83,7.66,0.16,9.74,1.0,x600010
1591,2021-07-16,2.18,2.15,2.27,2.12,22601388.0,4963746048.0,6.67,-4.44,-0.1,7.13,1.0,x600010
1592,2021-07-19,2.1,2.12,2.25,2.09,17156968.0,3721187728.0,7.44,-1.4,-0.03,5.42,1.0,x600010
1593,2021-07-20,2.1,2.15,2.22,2.09,13234757.0,2845222160.0,6.13,1.42,0.03,4.18,1.0,x600010
1594,2021-07-21,2.18,2.37,2.37,2.13,24199607.0,5536152832.0,11.16,10.23,0.22,7.64,1.0,x600010
1595,2021-07-22,2.42,2.61,2.61,2.38,27746284.0,6967248640.0,9.7,10.13,0.24,8.76,1.0,x600010
1596,2021-07-23,2.71,2.69,2.86,2.54,34722180.0,9360797184.0,12.26,3.07,0.08,10.96,1.0,x600010
1597,2021-07-26,2.68,2.59,2.71,2.48,23811136.0,6212685824.0,8.55,-3.72,-0.1,7.52,1.0,x600010
1598,2021-07-27,2.59,2.53,2.78,2.45,27410556.0,7246457856.0,12.74,-2.32,-0.06,8.65,1.0,x600010
1599,2021-07-28,2.46,2.43,2.58,2.28,18692006.0,4563473408.0,11.86,-3.95,-0.1,5.9,1.0,x600010
1600,2021-07-29,2.53,2.67,2.67,2.46,20199114.0,5255445248.0,8.64,9.88,0.24,6.38,1.0,x600010
1601,2021-07-30,2.71,2.85,2.93,2.62,27492179.0,7542543616.0,11.61,6.74,0.18,8.68,1.0,x600010
1602,2021-08-02,2.8,2.69,2.84,2.62,24395098.0,6634730752.0,7.72,-5.61,-0.16,7.7,1.0,x600010
1603,2021-08-03,2.63,2.5,2.68,2.43,19728387.0,5010697984.0,9.29,-7.06,-0.19,6.23,1.0,x600010
1604,2021-08-04,2.48,2.75,2.75,2.46,24878649.0,6664604416.0,11.6,10.0,0.25,7.85,1.0,x600010
1605,2021-08-05,2.7,2.72,2.77,2.56,22559002.0,6013052928.0,7.64,-1.09,-0.03,7.12,1.0,x600010
1606,2021-08-06,2.7,2.77,2.87,2.69,18980171.0,5301526016.0,6.62,1.84,0.05,5.99,1.0,x600010
1607,2021-08-09,2.7,2.72,2.76,2.63,14809643.0,3985547216.0,4.69,-1.81,-0.05,4.68,1.0,x600010
1608,2021-08-10,2.67,2.68,2.75,2.61,12554144.0,3357013840.0,5.15,-1.47,-0.04,3.96,1.0,x600010
1609,2021-08-11,2.65,2.68,2.76,2.6,14478999.0,3874545472.0,5.97,0.0,0.0,4.57,1.0,x600010
1610,2021-08-12,2.67,2.79,2.9,2.61,18318503.0,5071817984.0,10.82,4.1,0.11,5.78,1.0,x600010
1611,2021-08-13,2.75,2.78,2.88,2.7,16753380.0,4680271616.0,6.45,-0.36,-0.01,5.29,1.0,x600010
1612,2021-08-16,2.71,2.67,2.8,2.64,16190703.0,4384893952.0,5.76,-3.96,-0.11,5.11,1.0,x600010
1613,2021-08-17,2.67,2.64,2.74,2.62,12136972.0,3249503584.0,4.49,-1.12,-0.03,3.83,1.0,x600010
1614,2021-08-18,2.62,2.62,2.67,2.59,9663469.0,2536453152.0,3.03,-0.76,-0.02,3.05,1.0,x600010
1615,2021-08-19,2.59,2.56,2.63,2.5,12550561.0,3196886080.0,4.96,-2.29,-0.06,3.96,1.0,x600010
1616,2021-08-20,2.53,2.61,2.61,2.49,10269015.0,2626911984.0,4.69,1.95,0.05,3.24,1.0,x600010
1617,2021-08-23,2.63,2.72,2.76,2.59,15459180.0,4136451968.0,6.51,4.21,0.11,4.88,1.0,x600010
1618,2021-08-24,2.71,2.99,2.99,2.69,27428172.0,7963098368.0,11.03,9.93,0.27,8.66,1.0,x600010
1619,2021-08-25,3.05,3.06,3.14,2.96,24085613.0,7339835904.0,6.02,2.34,0.07,7.6,1.0,x600010
1620,2021-08-26,3.06,3.31,3.37,3.05,24466290.0,7895982080.0,10.46,8.17,0.25,7.72,1.0,x600010
1621,2021-08-27,3.35,3.32,3.44,3.21,20279694.0,6755815680.0,6.95,0.3,0.01,6.4,1.0,x600010
1622,2021-08-30,3.37,3.42,3.55,3.3,21040679.0,7173434880.0,7.53,3.01,0.1,6.64,1.0,x600010
1623,2021-08-31,3.37,3.76,3.76,3.36,15507560.0,5631181312.0,11.7,9.94,0.34,4.9,1.0,x600010
1624,2021-09-01,4.14,3.8,4.14,3.76,41144530.0,16328002560.0,10.11,1.06,0.04,12.99,1.0,x600010
1625,2021-09-02,3.8,3.96,4.13,3.66,28992766.0,11251976960.0,12.37,4.21,0.16,9.15,1.0,x600010
1626,2021-09-03,3.9,3.67,4.06,3.56,31748966.0,11916411904.0,12.63,-7.32,-0.29,10.02,1.0,x600010
1627,2021-09-06,3.58,3.58,3.65,3.37,21825229.0,7659067392.0,7.63,-2.45,-0.09,6.89,1.0,x600010
1628,2021-09-07,3.57,3.75,3.83,3.55,22893826.0,8416441344.0,7.82,4.75,0.17,7.23,1.0,x600010
1629,2021-09-08,3.7,3.81,3.98,3.65,20646397.0,7922311168.0,8.8,1.6,0.06,6.52,1.0,x600010
1630,2021-09-09,3.75,3.89,3.93,3.74,19494966.0,7472753664.0,4.99,2.1,0.08,6.15,1.0,x600010
1631,2021-09-10,3.85,3.75,3.88,3.7,17626915.0,6659051520.0,4.63,-3.6,-0.14,5.56,1.0,x600010
1632,2021-09-13,3.7,3.81,3.94,3.66,17506965.0,6688326912.0,7.47,1.6,0.06,5.53,1.0,x600010
1633,2021-09-14,3.8,3.66,3.81,3.58,16305882.0,6012311296.0,6.04,-3.94,-0.15,5.15,1.0,x600010
1634,2021-09-15,3.65,3.67,3.73,3.62,10728765.0,3936458656.0,3.01,0.27,0.01,3.39,1.0,x600010
1635,2021-09-16,3.72,3.62,3.85,3.61,17390213.0,6490095616.0,6.54,-1.36,-0.05,5.49,1.0,x600010
1636,2021-09-17,3.55,3.38,3.65,3.26,20355302.0,6982185984.0,10.77,-6.63,-0.24,6.43,1.0,x600010
1637,2021-09-22,3.3,3.41,3.43,3.21,10839280.0,3644470784.0,6.51,0.89,0.03,3.42,1.0,x600010
1638,2021-09-23,3.44,3.75,3.75,3.41,26000603.0,9489867008.0,9.97,9.97,0.34,8.21,1.0,x600010
1639,2021-09-24,3.77,3.55,3.81,3.5,21406202.0,7796083200.0,8.27,-5.33,-0.2,6.76,1.0,x600010
1640,2021-09-27,3.47,3.2,3.48,3.2,16381320.0,5350639104.0,7.89,-9.86,-0.35,5.17,1.0,x600010
1641,2021-09-28,3.09,3.19,3.23,3.05,11376329.0,3571601728.0,5.63,-0.31,-0.01,3.59,1.0,x600010
1642,2021-09-29,3.13,3.08,3.22,2.98,12460547.0,3863004176.0,7.52,-3.45,-0.11,3.93,1.0,x600010
1643,2021-09-30,3.1,3.17,3.22,3.09,9557210.0,3021051408.0,4.22,2.92,0.09,3.02,1.0,x600010
1644,2021-10-08,3.25,3.08,3.27,3.04,9024909.0,2807524704.0,7.26,-2.84,-0.09,2.85,1.0,x600010
1645,2021-10-11,3.04,3.02,3.08,2.88,9468688.0,2829120880.0,6.49,-1.95,-0.06,2.99,1.0,x600010
1646,2021-10-12,2.99,2.87,3.05,2.81,10248538.0,2972850896.0,7.95,-4.97,-0.15,3.24,1.0,x600010
1647,2021-10-13,2.85,2.91,2.97,2.81,7869116.0,2268233984.0,5.57,1.39,0.04,2.48,1.0,x600010
1648,2021-10-14,2.87,2.9,2.96,2.82,6358970.0,1845038336.0,4.81,-0.34,-0.01,2.01,1.0,x600010
1649,2021-10-15,2.92,2.91,2.94,2.87,5705382.0,1658333952.0,2.41,0.34,0.01,1.8,1.0,x600010
1650,2021-10-18,2.89,2.92,2.95,2.86,7389690.0,2148819936.0,3.09,0.34,0.01,2.33,1.0,x600010
1651,2021-10-19,2.9,2.92,2.95,2.83,7524927.0,2175316480.0,4.11,0.0,0.0,2.38,1.0,x600010
1652,2021-10-20,2.88,3.01,3.08,2.85,13246216.0,3962863520.0,7.88,3.08,0.09,4.18,1.0,x600010
1653,2021-10-21,3.02,3.06,3.17,2.96,15739091.0,4840620544.0,6.98,1.66,0.05,4.97,1.0,x600010
1654,2021-10-22,3.0,2.88,3.02,2.86,12313634.0,3607086240.0,5.23,-5.88,-0.18,3.89,1.0,x600010
1655,2021-10-25,2.84,2.94,2.96,2.75,12331887.0,3516007120.0,7.29,2.08,0.06,3.89,1.0,x600010
1656,2021-10-26,2.91,3.0,3.08,2.89,12565778.0,3781401120.0,6.46,2.04,0.06,3.97,1.0,x600010
1657,2021-10-27,2.97,2.98,3.05,2.93,8753764.0,2623858000.0,4.0,-0.67,-0.02,2.76,1.0,x600010
1658,2021-10-28,2.95,2.77,2.97,2.76,12191845.0,3456470112.0,7.05,-7.05,-0.21,3.85,1.0,x600010
1659,2021-10-29,2.77,2.81,2.82,2.74,6771250.0,1887362336.0,2.89,1.44,0.04,2.14,1.0,x600010
1660,2021-11-01,2.8,2.71,2.81,2.68,10743490.0,2944117232.0,4.63,-3.56,-0.1,3.39,1.0,x600010
1661,2021-11-02,2.68,2.62,2.73,2.57,9611366.0,2540459536.0,5.9,-3.32,-0.09,3.03,1.0,x600010
1662,2021-11-03,2.62,2.65,2.68,2.56,8369774.0,2196822432.0,4.58,1.15,0.03,2.64,1.0,x600010
1663,2021-11-04,2.64,2.64,2.66,2.6,5601142.0,1472597728.0,2.26,-0.38,-0.01,1.77,1.0,x600010
1664,2021-11-05,2.62,2.51,2.62,2.51,8961399.0,2297666496.0,4.17,-4.92,-0.13,2.83,1.0,x600010
1665,2021-11-08,2.52,2.68,2.75,2.52,14436627.0,3851593424.0,9.16,6.77,0.17,4.56,1.0,x600010
1666,2021-11-09,2.65,2.6,2.66,2.59,8969898.0,2348321120.0,2.61,-2.99,-0.08,2.83,1.0,x600010
1667,2021-11-10,2.58,2.57,2.6,2.51,7820211.0,1994891056.0,3.46,-1.15,-0.03,2.47,1.0,x600010
1668,2021-11-11,2.58,2.6,2.64,2.56,7928227.0,2055843696.0,3.11,1.17,0.03,2.5,1.0,x600010
1669,2021-11-12,2.59,2.6,2.66,2.58,8638198.0,2263849648.0,3.08,0.0,0.0,2.73,1.0,x600010
1670,2021-11-15,2.58,2.52,2.59,2.49,7255577.0,1828109168.0,3.85,-3.08,-0.08,2.29,1.0,x600010
1671,2021-11-16,2.51,2.42,2.54,2.41,8617819.0,2129288720.0,5.16,-3.97,-0.1,2.72,1.0,x600010
1672,2021-11-17,2.42,2.46,2.5,2.41,7303069.0,1798171008.0,3.72,1.65,0.04,2.31,1.0,x600010
1673,2021-11-18,2.45,2.5,2.53,2.44,8090442.0,2015422304.0,3.66,1.63,0.04,2.55,1.0,x600010
1674,2021-11-19,2.49,2.52,2.52,2.44,6441241.0,1598227728.0,3.2,0.8,0.02,2.03,1.0,x600010
1675,2021-11-22,2.52,2.6,2.62,2.5,9945223.0,2553979312.0,4.76,3.17,0.08,3.14,1.0,x600010
1676,2021-11-23,2.72,2.78,2.86,2.72,25427503.0,7150279680.0,5.38,6.92,0.18,8.03,1.0,x600010
1677,2021-11-24,2.7,2.9,2.98,2.7,22471291.0,6450187776.0,10.07,4.32,0.12,7.09,1.0,x600010
1678,2021-11-25,2.91,2.84,2.95,2.83,13248184.0,3818536528.0,4.14,-2.07,-0.06,4.18,1.0,x600010
1679,2021-11-26,2.8,3.04,3.08,2.78,18893208.0,5642683392.0,10.56,7.04,0.2,5.96,1.0,x600010
1680,2021-11-29,2.95,2.97,3.01,2.91,13349553.0,3949514592.0,3.29,-2.3,-0.07,4.21,1.0,x600010
1681,2021-11-30,3.0,2.89,3.04,2.88,10933457.0,3203462320.0,5.39,-2.69,-0.08,3.45,1.0,x600010
1682,2021-12-01,2.87,2.87,2.92,2.82,7505334.0,2149352480.0,3.46,-0.69,-0.02,2.37,1.0,x600010
1683,2021-12-02,2.86,2.94,2.99,2.82,12674425.0,3674770128.0,5.92,2.44,0.07,4.0,1.0,x600010
1684,2021-12-03,2.91,2.87,2.92,2.81,8600737.0,2461058480.0,3.74,-2.38,-0.07,2.72,1.0,x600010
1685,2021-12-06,2.86,2.87,2.93,2.85,8069612.0,2327081072.0,2.79,0.0,0.0,2.55,1.0,x600010
1686,2021-12-07,2.89,2.8,2.9,2.75,8796768.0,2471657216.0,5.23,-2.44,-0.07,2.78,1.0,x600010
1687,2021-12-08,2.8,2.88,2.93,2.78,9800797.0,2814137056.0,5.36,2.86,0.08,3.09,1.0,x600010
1688,2021-12-09,2.88,3.04,3.16,2.87,17424802.0,5280992512.0,10.07,5.56,0.16,5.5,1.0,x600010
1689,2021-12-10,3.0,2.96,3.01,2.92,11948056.0,3525657488.0,2.96,-2.63,-0.08,3.77,1.0,x600010
1690,2021-12-13,2.94,2.99,3.0,2.88,10237398.0,3006592784.0,4.05,1.01,0.03,3.23,1.0,x600010
1691,2021-12-14,2.98,2.94,3.04,2.92,9105240.0,2705497040.0,4.01,-1.67,-0.05,2.87,1.0,x600010
1692,2021-12-15,2.91,3.04,3.1,2.9,16919160.0,5124641792.0,6.8,3.4,0.1,5.34,1.0,x600010
1693,2021-12-16,3.02,3.12,3.12,3.01,13053889.0,4003941872.0,3.62,2.63,0.08,4.12,1.0,x600010
1694,2021-12-17,3.11,3.08,3.21,3.08,12666953.0,3974322912.0,4.17,-1.28,-0.04,4.0,1.0,x600010
1695,2021-12-20,3.09,3.11,3.22,3.08,12485665.0,3926182336.0,4.55,0.97,0.03,3.94,1.0,x600010
1696,2021-12-21,3.09,3.09,3.14,3.01,7849857.0,2405936864.0,4.18,-0.64,-0.02,2.48,1.0,x600010
1697,2021-12-22,3.1,3.01,3.11,3.0,8589287.0,2611785904.0,3.56,-2.59,-0.08,2.71,1.0,x600010
1698,2021-12-23,3.02,3.05,3.08,3.0,8629980.0,2625492112.0,2.66,1.33,0.04,2.72,1.0,x600010
1699,2021-12-24,3.05,2.88,3.06,2.87,12353156.0,3616647936.0,6.23,-5.57,-0.17,3.9,1.0,x600010
1700,2021-12-27,2.8,2.78,2.85,2.71,8178549.0,2275778928.0,4.86,-3.47,-0.1,2.58,1.0,x600010
1701,2021-12-28,2.77,2.84,2.84,2.75,6554866.0,1836067872.0,3.24,2.16,0.06,2.07,1.0,x600010
1702,2021-12-29,2.83,2.78,2.85,2.76,6187048.0,1731515376.0,3.17,-2.11,-0.06,1.95,1.0,x600010
1703,2021-12-30,2.79,2.77,2.83,2.76,5425212.0,1513984976.0,2.52,-0.36,-0.01,1.71,1.0,x600010
1704,2021-12-31,2.75,2.79,2.8,2.75,4809592.0,1334136032.0,1.81,0.72,0.02,1.52,1.0,x600010
1705,2022-01-04,2.8,2.79,2.83,2.77,5489996.0,1533193776.0,2.15,0.0,0.0,1.73,1.0,x600010
1706,2022-01-05,2.79,2.67,2.79,2.63,8715082.0,2350819376.0,5.73,-4.3,-0.12,2.75,1.0,x600010
1707,2022-01-06,2.65,2.72,2.77,2.64,7584595.0,2067432784.0,4.87,1.87,0.05,2.39,1.0,x600010
1708,2022-01-07,2.72,2.79,2.82,2.72,10209882.0,2852775376.0,3.68,2.57,0.07,3.22,1.0,x600010
1709,2022-01-10,2.88,2.83,2.88,2.77,10903322.0,3084514528.0,3.94,1.43,0.04,3.44,1.0,x600010
1710,2022-01-11,2.84,2.85,2.91,2.81,8169813.0,2343485296.0,3.53,0.71,0.02,2.58,1.0,x600010
1711,2022-01-12,2.73,2.73,2.75,2.66,13474885.0,3641615184.0,3.16,-4.21,-0.12,4.25,1.0,x600010
1712,2022-01-13,2.7,2.67,2.71,2.65,6941188.0,1855273632.0,2.2,-2.2,-0.06,2.19,1.0,x600010
1713,2022-01-14,2.66,2.63,2.66,2.6,7380227.0,1937805632.0,2.25,-1.5,-0.04,2.33,1.0,x600010
1714,2022-01-17,2.6,2.56,2.61,2.53,6767149.0,1734164432.0,3.04,-2.66,-0.07,2.14,1.0,x600010
1715,2022-01-18,2.56,2.58,2.61,2.55,3663726.0,946392800.0,2.34,0.78,0.02,1.16,1.0,x600010
1716,2022-01-19,2.59,2.57,2.61,2.55,4491500.0,1160308048.0,2.33,-0.39,-0.01,1.42,1.0,x600010
1717,2022-01-20,2.58,2.53,2.6,2.5,5142607.0,1307966400.0,3.89,-1.56,-0.04,1.62,1.0,x600010
1718,2022-01-21,2.52,2.46,2.52,2.46,5036264.0,1253893280.0,2.37,-2.77,-0.07,1.59,1.0,x600010
1719,2022-01-24,2.45,2.51,2.53,2.42,4628730.0,1151780704.0,4.47,2.03,0.05,1.46,1.0,x600010
1720,2022-01-25,2.49,2.41,2.53,2.41,5202760.0,1277060704.0,4.78,-3.98,-0.1,1.64,1.0,x600010
1721,2022-01-26,2.41,2.43,2.46,2.41,3262737.0,793109808.0,2.07,0.83,0.02,1.03,1.0,x600010
1722,2022-01-27,2.43,2.34,2.44,2.32,5541444.0,1312851264.0,4.94,-3.7,-0.09,1.75,1.0,x600010
1723,2022-01-28,2.35,2.34,2.38,2.28,5138057.0,1196331040.0,4.27,0.0,0.0,1.62,1.0,x600010
1724,2022-02-07,2.38,2.5,2.51,2.38,7387138.0,1823451696.0,5.56,6.84,0.16,2.33,1.0,x600010
1725,2022-02-08,2.51,2.54,2.54,2.46,6365585.0,1592299200.0,3.2,1.6,0.04,2.01,1.0,x600010
1726,2022-02-09,2.54,2.56,2.58,2.52,6402502.0,1634768768.0,2.36,0.79,0.02,2.02,1.0,x600010
1727,2022-02-10,2.56,2.55,2.59,2.52,5233109.0,1335928768.0,2.73,-0.39,-0.01,1.65,1.0,x600010
1728,2022-02-11,2.53,2.51,2.56,2.5,4406792.0,1115494048.0,2.35,-1.57,-0.04,1.39,1.0,x600010
1729,2022-02-14,2.5,2.5,2.54,2.47,4102985.0,1028012320.0,2.79,-0.4,-0.01,1.3,1.0,x600010
1730,2022-02-15,2.51,2.5,2.53,2.48,4412422.0,1104271504.0,2.0,0.0,0.0,1.39,1.0,x600010
1731,2022-02-16,2.51,2.58,2.62,2.5,8025980.0,2069434512.0,4.8,3.2,0.08,2.53,1.0,x600010
1732,2022-02-17,2.57,2.61,2.64,2.56,8027991.0,2087098672.0,3.1,1.16,0.03,2.53,1.0,x600010
1733,2022-02-18,2.58,2.61,2.62,2.57,5276702.0,1369078992.0,1.92,0.0,0.0,1.67,1.0,x600010
1734,2022-02-21,2.61,2.59,2.63,2.56,4912603.0,1270560192.0,2.68,-0.77,-0.02,1.55,1.0,x600010
1735,2022-02-22,2.57,2.57,2.59,2.52,5223965.0,1332928448.0,2.7,-0.77,-0.02,1.65,1.0,x600010
1736,2022-02-23,2.56,2.58,2.58,2.54,4545253.0,1166079296.0,1.56,0.39,0.01,1.43,1.0,x600010
1737,2022-02-24,2.56,2.51,2.63,2.47,8764181.0,2237244192.0,6.2,-2.71,-0.07,2.77,1.0,x600010
1738,2022-02-25,2.53,2.66,2.75,2.52,17801110.0,4750369792.0,9.16,5.98,0.15,5.62,1.0,x600010
1739,2022-02-28,2.65,2.68,2.68,2.62,9513648.0,2521211952.0,2.26,0.75,0.02,3.0,1.0,x600010
1740,2022-03-01,2.68,2.64,2.68,2.61,6505044.0,1717842272.0,2.61,-1.49,-0.04,2.05,1.0,x600010
1741,2022-03-02,2.62,2.63,2.66,2.6,5022439.0,1324251408.0,2.27,-0.38,-0.01,1.59,1.0,x600010
1742,2022-03-03,2.64,2.64,2.67,2.62,6667949.0,1762319200.0,1.9,0.38,0.01,2.1,1.0,x600010
1743,2022-03-04,2.62,2.58,2.62,2.55,6403598.0,1656679040.0,2.65,-2.27,-0.06,2.02,1.0,x600010
1744,2022-03-07,2.52,2.5,2.56,2.48,7628278.0,1920144080.0,3.1,-3.1,-0.08,2.41,1.0,x600010
1745,2022-03-08,2.49,2.41,2.51,2.4,6392424.0,1559482608.0,4.4,-3.6,-0.09,2.02,1.0,x600010
1746,2022-03-09,2.42,2.38,2.43,2.28,6912092.0,1629375536.0,6.22,-1.24,-0.03,2.18,1.0,x600010
1747,2022-03-10,2.41,2.4,2.43,2.38,4289612.0,1031544992.0,2.1,0.84,0.02,1.35,1.0,x600010
1748,2022-03-11,2.37,2.39,2.4,2.32,4539487.0,1066690480.0,3.33,-0.42,-0.01,1.43,1.0,x600010
1749,2022-03-14,2.36,2.31,2.38,2.31,3922759.0,919410688.0,2.93,-3.35,-0.08,1.24,1.0,x600010
1750,2022-03-15,2.29,2.13,2.29,2.13,7610020.0,1680967520.0,6.93,-7.79,-0.18,2.4,1.0,x600010
1751,2022-03-16,2.16,2.24,2.25,2.11,7235595.0,1578340928.0,6.57,5.16,0.11,2.28,1.0,x600010
1752,2022-03-17,2.27,2.27,2.31,2.26,5795428.0,1325073536.0,2.23,1.34,0.03,1.83,1.0,x600010
1753,2022-03-18,2.27,2.28,2.29,2.25,4071369.0,925000848.0,1.76,0.44,0.01,1.29,1.0,x600010
1754,2022-03-21,2.29,2.27,2.3,2.25,3993103.0,909455952.0,2.19,-0.44,-0.01,1.26,1.0,x600010
1755,2022-03-22,2.27,2.3,2.32,2.25,5140627.0,1178594864.0,3.08,1.32,0.03,1.62,1.0,x600010
1756,2022-03-23,2.3,2.28,2.3,2.26,3785585.0,861808736.0,1.74,-0.87,-0.02,1.2,1.0,x600010
1757,2022-03-24,2.26,2.25,2.28,2.23,3684030.0,829103696.0,2.19,-1.32,-0.03,1.16,1.0,x600010
1758,2022-03-25,2.26,2.22,2.27,2.22,2962433.0,664902880.0,2.22,-1.33,-0.03,0.94,1.0,x600010
1759,2022-03-28,2.2,2.25,2.25,2.16,3931395.0,868538992.0,4.05,1.35,0.03,1.24,1.0,x600010
1760,2022-03-29,2.24,2.22,2.25,2.21,2666377.0,594210256.0,1.78,-1.33,-0.03,0.84,1.0,x600010
1761,2022-03-30,2.24,2.25,2.27,2.23,3455798.0,777177792.0,1.8,1.35,0.03,1.09,1.0,x600010
