,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1356,2020-07-29,35.7,37.0,37.27,35.39,1064419.0,3953389168.0,5.23,3.01,1.08,1.31,1.0,x002415
1357,2020-07-30,37.0,36.49,37.15,36.28,576872.0,2160582512.0,2.35,-1.38,-0.51,0.71,1.0,x002415
1358,2020-07-31,36.4,36.19,36.98,35.5,753060.0,2785918912.0,4.06,-0.82,-0.3,0.93,1.0,x002415
1359,2020-08-03,36.51,37.73,38.2,36.51,1067539.0,4100537264.0,4.67,4.26,1.54,1.32,1.0,x002415
1360,2020-08-04,37.74,38.13,38.48,37.21,764622.0,2965267280.0,3.37,1.06,0.4,0.94,1.0,x002415
1361,2020-08-05,38.4,38.21,38.54,37.2,592916.0,2298965168.0,3.51,0.21,0.08,0.73,1.0,x002415
1362,2020-08-06,38.21,37.57,38.21,37.05,492717.0,1886982960.0,3.04,-1.67,-0.64,0.61,1.0,x002415
1363,2020-08-07,37.29,37.92,38.5,36.95,754535.0,2920881328.0,4.13,0.93,0.35,0.93,1.0,x002415
1364,2020-08-10,37.3,37.16,37.68,36.58,524032.0,1985331184.0,2.9,-2.0,-0.76,0.65,1.0,x002415
1365,2020-08-11,37.51,38.55,39.56,37.51,1099507.0,4377089024.0,5.52,3.74,1.39,1.36,1.0,x002415
1366,2020-08-12,38.7,39.2,39.64,38.38,957054.0,3813485824.0,3.27,1.69,0.65,1.18,1.0,x002415
1367,2020-08-13,39.31,38.84,39.44,38.38,554638.0,2188135504.0,2.7,-0.92,-0.36,0.69,1.0,x002415
1368,2020-08-14,38.45,39.04,39.68,38.23,538824.0,2147291552.0,3.73,0.51,0.2,0.67,1.0,x002415
1369,2020-08-17,38.7,39.24,39.7,38.41,826263.0,3291051360.0,3.3,0.51,0.2,1.02,1.0,x002415
1370,2020-08-18,39.24,38.27,39.24,37.65,743389.0,2898720096.0,4.05,-2.47,-0.97,0.92,1.0,x002415
1371,2020-08-19,38.18,37.34,38.49,37.18,668358.0,2561816896.0,3.42,-2.43,-0.93,0.83,1.0,x002415
1372,2020-08-20,37.33,37.01,37.73,36.88,432422.0,1643668704.0,2.28,-0.88,-0.33,0.53,1.0,x002415
1373,2020-08-21,37.59,36.85,37.7,36.58,376436.0,1420529776.0,3.03,-0.43,-0.16,0.47,1.0,x002415
1374,2020-08-24,37.19,37.8,38.18,37.08,526930.0,2032691520.0,2.99,2.58,0.95,0.65,1.0,x002415
1375,2020-08-25,37.74,37.58,38.05,37.39,351538.0,1349095664.0,1.75,-0.58,-0.22,0.43,1.0,x002415
1376,2020-08-26,37.41,36.89,37.75,36.73,310979.0,1178325856.0,2.71,-1.84,-0.69,0.38,1.0,x002415
1377,2020-08-27,36.88,36.19,37.1,36.02,412648.0,1534680272.0,2.93,-1.9,-0.7,0.51,1.0,x002415
1378,2020-08-28,36.25,37.16,37.4,36.03,461777.0,1729649312.0,3.79,2.68,0.97,0.57,1.0,x002415
1379,2020-08-31,37.25,36.62,37.6,36.62,394392.0,1494019776.0,2.64,-1.45,-0.54,0.49,1.0,x002415
1380,2020-09-01,36.61,37.02,37.5,36.57,321539.0,1214196512.0,2.54,1.09,0.4,0.4,1.0,x002415
1381,2020-09-02,37.0,37.62,37.82,36.2,529158.0,2011824560.0,4.38,1.62,0.6,0.65,1.0,x002415
1382,2020-09-03,37.65,37.62,38.36,37.4,442050.0,1711355040.0,2.55,0.0,0.0,0.55,1.0,x002415
1383,2020-09-04,36.8,37.05,37.18,36.35,412487.0,1552098416.0,2.21,-1.52,-0.57,0.51,1.0,x002415
1384,2020-09-07,36.61,35.59,36.91,35.59,543978.0,2019889600.0,3.56,-3.94,-1.46,0.67,1.0,x002415
1385,2020-09-08,35.75,35.5,36.15,35.18,423209.0,1540964528.0,2.73,-0.25,-0.09,0.52,1.0,x002415
1386,2020-09-09,35.16,35.3,35.8,34.44,404687.0,1454115376.0,3.83,-0.56,-0.2,0.5,1.0,x002415
1387,2020-09-10,35.7,35.1,35.86,34.91,287601.0,1040125616.0,2.69,-0.57,-0.2,0.36,1.0,x002415
1388,2020-09-11,35.09,35.38,35.5,34.5,320156.0,1146500704.0,2.85,0.8,0.28,0.4,1.0,x002415
1389,2020-09-14,35.4,35.7,35.7,35.08,294877.0,1067982000.0,1.75,0.9,0.32,0.36,1.0,x002415
1390,2020-09-15,35.7,36.84,36.86,35.5,327232.0,1219489344.0,3.81,3.19,1.14,0.4,1.0,x002415
1391,2020-09-16,36.8,36.67,36.89,36.03,299136.0,1112542816.0,2.33,-0.46,-0.17,0.37,1.0,x002415
1392,2020-09-17,36.24,35.55,36.43,35.42,278000.0,1016701360.0,2.75,-3.05,-1.12,0.34,1.0,x002415
1393,2020-09-18,35.89,35.84,35.89,35.2,252678.0,918577680.0,1.94,0.82,0.29,0.31,1.0,x002415
1394,2020-09-21,36.08,35.46,36.08,35.4,196714.0,717817520.0,1.9,-1.06,-0.38,0.24,1.0,x002415
1395,2020-09-22,35.28,35.25,35.66,35.13,186094.0,673004432.0,1.49,-0.59,-0.21,0.23,1.0,x002415
1396,2020-09-23,35.54,35.8,36.08,35.47,270357.0,991402768.0,1.73,1.56,0.55,0.33,1.0,x002415
1397,2020-09-24,35.6,35.99,36.15,35.5,306035.0,1122270832.0,1.82,0.53,0.19,0.38,1.0,x002415
1398,2020-09-25,35.98,35.27,36.4,35.13,266483.0,970688528.0,3.53,-2.0,-0.72,0.33,1.0,x002415
1399,2020-09-28,35.21,35.63,35.82,35.16,251782.0,913960896.0,1.87,1.02,0.36,0.31,1.0,x002415
1400,2020-09-29,35.75,36.41,36.81,35.58,337801.0,1249830288.0,3.45,2.19,0.78,0.42,1.0,x002415
1401,2020-09-30,36.5,37.31,37.34,36.4,434577.0,1646406368.0,2.58,2.47,0.9,0.54,1.0,x002415
1402,2020-10-09,37.9,37.35,37.96,36.9,339391.0,1291934096.0,2.84,0.11,0.04,0.42,1.0,x002415
1403,2020-10-12,37.37,37.82,37.88,37.06,405110.0,1550350944.0,2.2,1.26,0.47,0.5,1.0,x002415
1404,2020-10-13,37.82,38.27,38.7,37.7,338164.0,1319746976.0,2.64,1.19,0.45,0.42,1.0,x002415
1405,2020-10-14,38.27,38.2,38.5,37.41,296683.0,1150475360.0,2.85,-0.18,-0.07,0.37,1.0,x002415
1406,2020-10-15,38.1,38.6,38.88,37.97,369631.0,1456672208.0,2.38,1.05,0.4,0.46,1.0,x002415
1407,2020-10-16,38.23,37.68,38.5,37.45,230403.0,889850768.0,2.72,-2.38,-0.92,0.28,1.0,x002415
1408,2020-10-19,37.95,38.47,38.81,37.83,345317.0,1355529440.0,2.6,2.1,0.79,0.43,1.0,x002415
1409,2020-10-20,38.55,38.48,38.95,38.05,225186.0,883239536.0,2.34,0.03,0.01,0.28,1.0,x002415
1410,2020-10-21,38.22,38.46,38.82,38.14,211275.0,830050288.0,1.77,-0.05,-0.02,0.26,1.0,x002415
1411,2020-10-22,38.32,38.34,39.95,38.18,561602.0,2233263552.0,4.6,-0.31,-0.12,0.69,1.0,x002415
1412,2020-10-23,38.34,38.35,39.82,38.12,459333.0,1829150384.0,4.43,0.03,0.01,0.57,1.0,x002415
1413,2020-10-26,38.72,41.99,42.27,38.4,1338373.0,5669104896.0,10.09,9.49,3.64,1.65,1.0,x002415
1414,2020-10-27,41.5,43.4,44.05,41.24,1077916.0,4718255616.0,6.69,3.36,1.41,1.33,1.0,x002415
1415,2020-10-28,43.24,43.41,44.9,42.6,884571.0,3931322208.0,5.3,0.02,0.01,1.09,1.0,x002415
1416,2020-10-29,43.0,44.09,44.76,43.0,582417.0,2606026784.0,4.05,1.57,0.68,0.72,1.0,x002415
1417,2020-10-30,44.7,44.1,45.63,43.88,574298.0,2618665824.0,3.97,0.02,0.01,0.71,1.0,x002415
1418,2020-11-02,44.05,44.82,45.07,44.0,467704.0,2124006368.0,2.43,1.63,0.72,0.58,1.0,x002415
1419,2020-11-03,44.92,44.82,45.12,44.18,417210.0,1897097408.0,2.1,0.0,0.0,0.52,1.0,x002415
1420,2020-11-04,45.16,45.78,46.7,44.87,442601.0,2065796480.0,4.08,2.14,0.96,0.55,1.0,x002415
1421,2020-11-05,46.88,47.32,47.55,46.7,601989.0,2889935680.0,1.86,3.36,1.54,0.74,1.0,x002415
1422,2020-11-06,47.2,48.31,48.83,46.77,537628.0,2622692384.0,4.35,2.09,0.99,0.66,1.0,x002415
1423,2020-11-09,47.95,47.6,49.27,47.2,687835.0,3359309952.0,4.28,-1.47,-0.71,0.85,1.0,x002415
1424,2020-11-10,47.22,47.97,48.58,46.77,479377.0,2336442160.0,3.8,0.78,0.37,0.59,1.0,x002415
1425,2020-11-11,47.58,46.51,48.2,46.51,454882.0,2184005504.0,3.52,-3.04,-1.46,0.56,1.0,x002415
1426,2020-11-12,47.21,47.2,48.05,46.64,426364.0,2049569776.0,3.03,1.48,0.69,0.53,1.0,x002415
1427,2020-11-13,46.2,46.5,47.18,45.0,631453.0,2970437904.0,4.62,-1.48,-0.7,0.78,1.0,x002415
1428,2020-11-16,48.16,47.4,48.16,46.18,470580.0,2255578080.0,4.26,1.94,0.9,0.58,1.0,x002415
1429,2020-11-17,47.4,45.94,47.7,45.19,569460.0,2668247248.0,5.3,-3.08,-1.46,0.7,1.0,x002415
1430,2020-11-18,45.95,45.05,46.55,43.99,623353.0,2862410080.0,5.57,-1.94,-0.89,0.77,1.0,x002415
1431,2020-11-19,45.95,47.3,47.45,45.05,468789.0,2217180576.0,5.33,4.99,2.25,0.58,1.0,x002415
1432,2020-11-20,47.31,46.83,47.4,46.23,353574.0,1684081216.0,2.47,-0.99,-0.47,0.44,1.0,x002415
1433,2020-11-23,47.2,45.96,47.3,45.39,420869.0,1968911744.0,4.08,-1.86,-0.87,0.52,1.0,x002415
1434,2020-11-24,45.96,45.33,46.05,44.78,358800.0,1653697568.0,2.76,-1.37,-0.63,0.44,1.0,x002415
1435,2020-11-25,45.03,44.81,45.98,44.81,273719.0,1263159760.0,2.58,-1.15,-0.52,0.34,1.0,x002415
1436,2020-11-26,45.32,45.23,45.5,44.0,265792.0,1211364432.0,3.35,0.94,0.42,0.33,1.0,x002415
1437,2020-11-27,45.75,46.2,46.41,44.42,397770.0,1851851728.0,4.4,2.14,0.97,0.49,1.0,x002415
1438,2020-11-30,45.9,44.87,46.11,44.83,353228.0,1626128176.0,2.77,-2.88,-1.33,0.44,1.0,x002415
1439,2020-12-01,45.1,44.68,45.48,44.25,416642.0,1890821904.0,2.74,-0.42,-0.19,0.51,1.0,x002415
1440,2020-12-02,44.7,44.03,44.88,44.0,305902.0,1375118464.0,1.97,-1.45,-0.65,0.38,1.0,x002415
1441,2020-12-03,44.31,44.7,44.98,43.71,325369.0,1469920896.0,2.88,1.52,0.67,0.4,1.0,x002415
1442,2020-12-04,44.34,45.07,45.2,44.34,307253.0,1403016064.0,1.92,0.83,0.37,0.38,1.0,x002415
1443,2020-12-07,44.2,44.0,44.72,42.74,503950.0,2263334016.0,4.39,-2.37,-1.07,0.62,1.0,x002415
1444,2020-12-08,44.15,43.48,44.4,42.88,502852.0,2234520128.0,3.45,-1.18,-0.52,0.62,1.0,x002415
1445,2020-12-09,43.7,42.91,43.83,42.75,352552.0,1549925488.0,2.48,-1.31,-0.57,0.44,1.0,x002415
1446,2020-12-10,43.19,44.2,45.09,42.58,434982.0,1952422224.0,5.85,3.01,1.29,0.54,1.0,x002415
1447,2020-12-11,44.32,43.67,44.6,42.9,456454.0,2020677472.0,3.85,-1.2,-0.53,0.56,1.0,x002415
1448,2020-12-14,43.68,45.05,45.5,43.62,510182.0,2331354752.0,4.31,3.16,1.38,0.63,1.0,x002415
1449,2020-12-15,45.5,45.91,46.4,45.05,485532.0,2268365456.0,3.0,1.91,0.86,0.6,1.0,x002415
1450,2020-12-16,45.55,45.2,45.91,44.83,367432.0,1691696736.0,2.35,-1.55,-0.71,0.45,1.0,x002415
1451,2020-12-17,44.94,44.07,45.27,43.82,387467.0,1750203840.0,3.21,-2.5,-1.13,0.48,1.0,x002415
1452,2020-12-18,43.9,45.08,45.08,43.74,568843.0,2577562464.0,3.04,2.29,1.01,0.7,1.0,x002415
1453,2020-12-21,44.69,44.39,44.81,42.81,479046.0,2149480400.0,4.44,-1.53,-0.69,0.59,1.0,x002415
1454,2020-12-22,44.18,44.02,44.92,43.88,326904.0,1478956160.0,2.34,-0.83,-0.37,0.4,1.0,x002415
1455,2020-12-23,43.6,44.96,45.9,43.45,531273.0,2425960576.0,5.57,2.14,0.94,0.66,1.0,x002415
1456,2020-12-24,45.25,46.32,46.7,45.25,599399.0,2812982480.0,3.23,3.02,1.36,0.74,1.0,x002415
1457,2020-12-25,46.58,46.45,47.1,45.9,438999.0,2080711824.0,2.59,0.28,0.13,0.54,1.0,x002415
1458,2020-12-28,45.53,46.2,46.54,45.53,423222.0,1983876320.0,2.17,-0.54,-0.25,0.52,1.0,x002415
1459,2020-12-29,46.34,45.81,46.7,44.11,455530.0,2113307440.0,5.61,-0.84,-0.39,0.56,1.0,x002415
1460,2020-12-30,45.51,46.15,46.86,45.18,461890.0,2175470224.0,3.67,0.74,0.34,0.57,1.0,x002415
1461,2020-12-31,45.3,47.71,48.34,45.3,1189437.0,5785848576.0,6.59,3.38,1.56,1.47,1.0,x002415
1462,2021-01-04,47.3,49.0,49.85,46.12,1577934.0,7675782144.0,7.82,2.7,1.29,1.95,1.0,x002415
1463,2021-01-05,48.7,53.98,53.98,48.6,1471561.0,7956690688.0,10.98,10.16,4.98,1.82,1.0,x002415
1464,2021-01-06,54.7,54.62,57.52,54.0,1317527.0,7419141888.0,6.52,1.19,0.64,1.63,1.0,x002415
1465,2021-01-07,55.2,57.49,58.65,54.88,936097.0,5423116544.0,6.9,5.25,2.87,1.16,1.0,x002415
1466,2021-01-08,57.4,56.54,58.1,54.92,855450.0,4894349568.0,5.53,-1.65,-0.95,1.06,1.0,x002415
1467,2021-01-11,57.21,58.2,60.51,57.04,1293371.0,7708604416.0,6.14,2.94,1.66,1.6,1.0,x002415
1468,2021-01-12,58.24,60.45,60.75,58.21,841412.0,5112224512.0,4.36,3.87,2.25,1.04,1.0,x002415
1469,2021-01-13,60.0,59.11,60.64,58.2,720995.0,4349146880.0,4.04,-2.22,-1.34,0.89,1.0,x002415
1470,2021-01-14,58.32,56.44,58.89,56.0,624065.0,3629182992.0,4.89,-4.52,-2.67,0.77,1.0,x002415
1471,2021-01-15,56.78,58.1,60.17,56.78,572560.0,3386754288.0,6.01,2.94,1.66,0.71,1.0,x002415
1472,2021-01-18,57.41,58.98,60.3,56.27,459471.0,2736546480.0,6.94,1.51,0.88,0.56,1.0,x002415
1473,2021-01-19,59.02,59.79,61.39,59.02,482539.0,2948151408.0,4.02,1.37,0.81,0.58,1.0,x002415
1474,2021-01-20,58.91,59.6,59.78,58.4,462393.0,2771744368.0,2.31,-0.32,-0.19,0.55,1.0,x002415
1475,2021-01-21,59.83,62.4,63.77,59.8,746409.0,4690048512.0,6.66,4.7,2.8,0.89,1.0,x002415
1476,2021-01-22,63.2,65.94,67.08,62.7,686165.0,4524129280.0,7.02,5.67,3.54,0.82,1.0,x002415
1477,2021-01-25,66.01,66.85,69.68,63.73,629224.0,4255124848.0,9.02,1.38,0.91,0.75,1.0,x002415
1478,2021-01-26,65.93,64.3,66.58,63.9,484004.0,3175946144.0,4.01,-3.81,-2.55,0.58,1.0,x002415
1479,2021-01-27,64.35,68.28,68.98,63.14,596291.0,3962059408.0,9.08,6.19,3.98,0.71,1.0,x002415
1480,2021-01-28,66.7,63.15,66.7,61.37,846186.0,5470475264.0,7.81,-7.51,-5.13,1.01,1.0,x002415
1481,2021-01-29,62.8,62.2,64.12,60.71,622610.0,3916791616.0,5.4,-1.5,-0.95,0.75,1.0,x002415
1482,2021-02-01,62.79,62.86,63.7,60.5,502356.0,3157186160.0,5.14,1.06,0.66,0.6,1.0,x002415
1483,2021-02-02,62.86,63.68,65.26,62.7,452638.0,2936284480.0,4.07,1.3,0.82,0.54,1.0,x002415
1484,2021-02-03,63.68,59.1,65.69,58.32,733881.0,4634693120.0,11.57,-7.19,-4.58,0.88,1.0,x002415
1485,2021-02-04,60.21,59.98,61.84,59.1,635136.0,3881094944.0,4.64,1.49,0.88,0.76,1.0,x002415
1486,2021-02-05,60.02,58.84,60.5,57.26,565122.0,3363584288.0,5.4,-1.9,-1.14,0.68,1.0,x002415
1487,2021-02-08,58.82,59.08,60.47,57.6,531110.0,3184120208.0,4.88,0.41,0.24,0.64,1.0,x002415
1488,2021-02-09,60.04,61.7,62.85,59.41,556881.0,3462194272.0,5.82,4.43,2.62,0.67,1.0,x002415
1489,2021-02-10,61.7,65.2,65.7,60.48,556860.0,3593450416.0,8.46,5.67,3.5,0.67,1.0,x002415
1490,2021-02-18,65.21,60.51,66.4,60.25,700399.0,4421816320.0,9.43,-7.19,-4.69,0.84,1.0,x002415
1491,2021-02-19,59.8,60.88,61.39,58.72,416276.0,2547252016.0,4.41,0.61,0.37,0.5,1.0,x002415
1492,2021-02-22,60.6,57.84,60.6,57.0,668893.0,3944737232.0,5.91,-4.99,-3.04,0.8,1.0,x002415
1493,2021-02-23,57.75,57.56,58.99,56.31,444846.0,2593228960.0,4.63,-0.48,-0.28,0.53,1.0,x002415
1494,2021-02-24,58.18,55.26,58.22,54.41,698422.0,3965119328.0,6.62,-4.0,-2.3,0.84,1.0,x002415
1495,2021-02-25,56.38,56.18,57.6,55.7,365980.0,2102497072.0,3.44,1.66,0.92,0.44,1.0,x002415
1496,2021-02-26,54.2,54.76,55.79,53.55,476523.0,2651193808.0,3.99,-2.53,-1.42,0.57,1.0,x002415
1497,2021-03-01,56.9,57.43,58.8,56.86,497895.0,2911832672.0,3.54,4.88,2.67,0.6,1.0,x002415
1498,2021-03-02,57.5,58.61,59.78,57.5,467381.0,2775047808.0,3.97,2.05,1.18,0.56,1.0,x002415
1499,2021-03-03,58.65,58.88,59.12,57.0,258309.0,1528435264.0,3.62,0.46,0.27,0.31,1.0,x002415
1500,2021-03-04,58.02,57.15,58.06,56.58,272111.0,1574937488.0,2.51,-2.94,-1.73,0.33,1.0,x002415
1501,2021-03-05,56.18,57.4,59.02,54.88,490157.0,2839053072.0,7.24,0.44,0.25,0.59,1.0,x002415
1502,2021-03-08,58.2,55.3,59.32,55.06,461497.0,2660372096.0,7.42,-3.66,-2.1,0.55,1.0,x002415
1503,2021-03-09,54.85,52.68,54.85,52.1,659482.0,3566533328.0,4.97,-4.74,-2.62,0.79,1.0,x002415
1504,2021-03-10,53.66,53.54,54.63,53.16,333476.0,1823436304.0,2.79,1.63,0.86,0.4,1.0,x002415
1505,2021-03-11,54.01,55.82,56.5,53.23,366170.0,2058729536.0,6.11,4.26,2.28,0.44,1.0,x002415
1506,2021-03-12,56.1,55.0,56.4,54.45,197074.0,1102585184.0,3.49,-1.47,-0.82,0.24,1.0,x002415
1507,2021-03-15,53.21,53.19,54.39,51.61,413001.0,2225417792.0,5.05,-3.29,-1.81,0.49,1.0,x002415
1508,2021-03-16,53.15,52.5,53.6,49.98,503589.0,2633734080.0,6.81,-1.3,-0.69,0.6,1.0,x002415
1509,2021-03-17,52.5,52.7,53.6,51.58,245559.0,1318260064.0,3.85,0.38,0.2,0.29,1.0,x002415
1510,2021-03-18,53.77,53.66,53.85,52.85,200554.0,1086393808.0,1.9,1.82,0.96,0.24,1.0,x002415
1511,2021-03-19,52.71,52.7,55.17,52.28,234683.0,1275394512.0,5.39,-1.79,-0.96,0.28,1.0,x002415
1512,2021-03-22,51.88,52.22,52.7,50.66,328726.0,1724350448.0,3.87,-0.91,-0.48,0.39,1.0,x002415
1513,2021-03-23,52.3,51.5,52.7,50.8,260374.0,1361179632.0,3.64,-1.38,-0.72,0.31,1.0,x002415
1514,2021-03-24,51.25,50.43,51.95,50.22,276951.0,1430148400.0,3.36,-2.08,-1.07,0.33,1.0,x002415
1515,2021-03-25,50.28,49.59,50.83,48.87,360017.0,1816768352.0,3.89,-1.67,-0.84,0.43,1.0,x002415
1516,2021-03-26,50.09,52.6,53.7,49.78,362430.0,1910217264.0,7.9,6.07,3.01,0.43,1.0,x002415
1517,2021-03-29,53.22,52.75,54.54,52.6,298325.0,1624508720.0,3.69,0.29,0.15,0.36,1.0,x002415
1518,2021-03-30,53.08,54.47,55.68,52.48,365313.0,2020813840.0,6.07,3.26,1.72,0.44,1.0,x002415
1519,2021-03-31,54.55,55.1,55.71,53.86,231248.0,1291534400.0,3.4,1.16,0.63,0.28,1.0,x002415
1520,2021-04-01,55.12,55.51,55.82,54.54,185646.0,1040904144.0,2.32,0.74,0.41,0.22,1.0,x002415
1521,2021-04-02,55.97,55.7,56.95,54.7,314695.0,1785461312.0,4.05,0.34,0.19,0.38,1.0,x002415
1522,2021-04-06,56.29,55.55,56.65,54.8,201120.0,1137675552.0,3.32,-0.27,-0.15,0.24,1.0,x002415
1523,2021-04-07,55.2,55.01,56.38,54.45,187327.0,1046702064.0,3.47,-0.97,-0.54,0.22,1.0,x002415
1524,2021-04-08,54.46,56.71,57.26,54.29,249360.0,1427733024.0,5.4,3.09,1.7,0.3,1.0,x002415
1525,2021-04-09,56.7,54.71,56.7,54.41,210922.0,1181209408.0,4.04,-3.53,-2.0,0.25,1.0,x002415
1526,2021-04-12,54.7,52.86,54.95,52.51,189946.0,1023306064.0,4.46,-3.38,-1.85,0.23,1.0,x002415
1527,2021-04-13,52.86,53.2,54.06,52.42,160830.0,869567456.0,3.1,0.64,0.34,0.19,1.0,x002415
1528,2021-04-14,53.99,53.87,54.81,52.8,227532.0,1248677104.0,3.78,1.26,0.67,0.27,1.0,x002415
1529,2021-04-15,53.92,55.56,55.7,53.6,219851.0,1219402176.0,3.9,3.14,1.69,0.26,1.0,x002415
1530,2021-04-16,55.65,56.23,56.8,54.85,254640.0,1451264368.0,3.51,1.21,0.67,0.31,1.0,x002415
1531,2021-04-19,58.8,60.41,61.75,58.8,686762.0,4197673376.0,5.25,7.43,4.18,0.82,1.0,x002415
1532,2021-04-20,60.42,61.6,62.0,59.4,397065.0,2456260512.0,4.3,1.97,1.19,0.48,1.0,x002415
1533,2021-04-21,61.57,61.2,61.75,60.2,223319.0,1380250192.0,2.52,-0.65,-0.4,0.27,1.0,x002415
1534,2021-04-22,61.86,62.08,63.73,60.72,374514.0,2370355296.0,4.92,1.44,0.88,0.45,1.0,x002415
1535,2021-04-23,62.28,62.43,63.64,61.88,271316.0,1728203024.0,2.84,0.56,0.35,0.33,1.0,x002415
1536,2021-04-26,62.46,63.2,63.79,61.54,340038.0,2171671584.0,3.6,1.23,0.77,0.41,1.0,x002415
1537,2021-04-27,62.5,61.72,62.5,60.6,350652.0,2178051696.0,3.01,-2.34,-1.48,0.42,1.0,x002415
1538,2021-04-28,61.7,63.08,63.61,61.7,230442.0,1467752272.0,3.09,2.2,1.36,0.28,1.0,x002415
1539,2021-04-29,62.8,62.8,63.59,62.0,170813.0,1086257696.0,2.52,-0.44,-0.28,0.2,1.0,x002415
1540,2021-04-30,62.8,61.98,63.08,61.5,175820.0,1105756672.0,2.52,-1.31,-0.82,0.21,1.0,x002415
1541,2021-05-06,61.29,61.1,63.1,60.9,218713.0,1366455840.0,3.55,-1.42,-0.88,0.26,1.0,x002415
1542,2021-05-07,62.17,58.52,62.2,58.5,263114.0,1604124384.0,6.06,-4.22,-2.58,0.32,1.0,x002415
1543,2021-05-10,58.61,59.8,61.2,58.56,243465.0,1481966448.0,4.51,2.19,1.28,0.29,1.0,x002415
1544,2021-05-11,59.2,59.75,60.08,57.68,220180.0,1312835952.0,4.01,-0.08,-0.05,0.26,1.0,x002415
1545,2021-05-12,59.81,60.7,61.86,59.44,257868.0,1590070848.0,4.05,1.59,0.95,0.31,1.0,x002415
1546,2021-05-13,59.88,59.29,60.2,59.03,201160.0,1212917952.0,1.93,-2.32,-1.41,0.24,1.0,x002415
1547,2021-05-14,59.59,59.89,60.25,58.08,269447.0,1618120560.0,3.66,1.01,0.6,0.32,1.0,x002415
1548,2021-05-17,60.1,61.75,62.28,60.1,313760.0,1956787856.0,3.64,3.11,1.86,0.38,1.0,x002415
1549,2021-05-18,61.5,61.6,62.2,61.08,161689.0,1007521840.0,1.81,-0.24,-0.15,0.19,1.0,x002415
1550,2021-05-19,61.0,60.9,61.7,60.5,150868.0,932847856.0,1.95,-1.14,-0.7,0.18,1.0,x002415
1551,2021-05-20,60.7,61.97,62.7,60.58,231837.0,1455404144.0,3.48,1.76,1.07,0.28,1.0,x002415
1552,2021-05-21,62.38,63.2,63.4,61.82,232726.0,1480156112.0,2.55,1.98,1.23,0.28,1.0,x002415
1553,2021-05-24,63.3,64.2,64.47,62.43,255527.0,1650248592.0,3.23,1.58,1.0,0.31,1.0,x002415
1554,2021-05-25,64.2,64.51,65.1,63.66,335517.0,2187088944.0,2.24,0.48,0.31,0.4,1.0,x002415
1555,2021-05-26,64.5,64.38,64.7,63.4,201203.0,1305369968.0,2.02,-0.2,-0.13,0.24,1.0,x002415
1556,2021-05-27,64.0,63.56,64.1,62.4,318285.0,2032651616.0,2.64,-1.27,-0.82,0.38,1.0,x002415
1557,2021-05-28,63.6,64.0,65.0,62.9,252654.0,1615648096.0,3.3,0.69,0.44,0.3,1.0,x002415
1558,2021-05-31,63.89,64.58,64.6,63.03,235383.0,1504354992.0,2.45,0.91,0.58,0.28,1.0,x002415
1559,2021-06-01,64.02,63.48,65.93,62.5,325169.0,2072203888.0,5.31,-1.7,-1.1,0.39,1.0,x002415
1560,2021-06-02,63.04,61.62,63.6,60.2,473231.0,2899408496.0,5.36,-2.93,-1.86,0.57,1.0,x002415
1561,2021-06-03,61.58,60.4,62.06,60.24,302369.0,1839906048.0,2.95,-1.98,-1.22,0.36,1.0,x002415
1562,2021-06-04,60.38,61.12,61.87,59.07,260837.0,1584923968.0,4.64,1.19,0.72,0.31,1.0,x002415
1563,2021-06-07,60.9,60.39,61.01,59.2,312945.0,1875020688.0,2.96,-1.19,-0.73,0.38,1.0,x002415
1564,2021-06-08,60.6,59.66,61.05,59.33,244101.0,1466414304.0,2.85,-1.21,-0.73,0.29,1.0,x002415
1565,2021-06-09,59.66,59.99,60.16,59.06,159099.0,951397552.0,1.84,0.55,0.33,0.19,1.0,x002415
1566,2021-06-10,59.7,61.62,61.68,59.35,304765.0,1864340016.0,3.88,2.72,1.63,0.37,1.0,x002415
1567,2021-06-11,62.0,62.0,63.88,60.77,373478.0,2305317408.0,5.05,0.62,0.38,0.45,1.0,x002415
1568,2021-06-15,61.4,60.72,61.58,59.5,308289.0,1861534720.0,3.35,-2.06,-1.28,0.37,1.0,x002415
1569,2021-06-16,60.5,58.68,60.7,58.01,321403.0,1893730320.0,4.43,-3.36,-2.04,0.39,1.0,x002415
1570,2021-06-17,58.5,59.14,59.95,58.05,207754.0,1226221248.0,3.24,0.78,0.46,0.25,1.0,x002415
1571,2021-06-18,59.14,59.95,61.81,59.01,316260.0,1917138992.0,4.73,1.37,0.81,0.38,1.0,x002415
1572,2021-06-21,59.96,59.72,60.65,58.21,285533.0,1701071456.0,4.07,-0.38,-0.23,0.34,1.0,x002415
1573,2021-06-22,59.8,59.94,60.25,58.5,255198.0,1526353648.0,2.93,0.37,0.22,0.31,1.0,x002415
1574,2021-06-23,60.0,59.9,60.65,58.59,286820.0,1710213408.0,3.44,-0.07,-0.04,0.34,1.0,x002415
1575,2021-06-24,60.98,63.4,63.8,59.95,578100.0,3584291264.0,6.43,5.84,3.5,0.69,1.0,x002415
1576,2021-06-25,63.3,63.51,63.75,61.94,435113.0,2741734288.0,2.85,0.17,0.11,0.52,1.0,x002415
