,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,11.55,11.28,11.65,11.26,530756.0,707395456.0,3.41,-1.31,-0.15,1.52,1.0,x600176
1366,2020-08-12,11.11,10.9,11.22,10.59,708480.0,894693408.0,5.59,-3.37,-0.38,2.02,1.0,x600176
1367,2020-08-13,10.92,10.91,11.31,10.85,423872.0,543721856.0,4.22,0.09,0.01,1.21,1.0,x600176
1368,2020-08-14,10.9,11.04,11.09,10.76,354139.0,450623504.0,3.02,1.19,0.13,1.01,1.0,x600176
1369,2020-08-17,11.31,11.44,11.53,11.02,480759.0,632629840.0,4.62,3.62,0.4,1.37,1.0,x600176
1370,2020-08-18,11.36,11.35,11.55,11.19,340953.0,450361760.0,3.15,-0.79,-0.09,0.97,1.0,x600176
1371,2020-08-19,11.3,12.38,12.51,11.25,1513429.0,2139086144.0,11.1,9.07,1.03,4.32,1.0,x600176
1372,2020-08-20,12.21,12.36,12.71,12.14,943248.0,1359855712.0,4.6,-0.16,-0.02,2.69,1.0,x600176
1373,2020-08-21,12.36,12.4,12.62,12.18,507090.0,730228128.0,3.56,0.32,0.04,1.45,1.0,x600176
1374,2020-08-24,12.55,12.5,12.98,12.39,593830.0,872929872.0,4.76,0.81,0.1,1.7,1.0,x600176
1375,2020-08-25,12.4,13.06,13.06,12.14,896585.0,1309528848.0,7.36,4.48,0.56,2.56,1.0,x600176
1376,2020-08-26,13.32,12.93,13.34,12.21,986527.0,1451558640.0,8.65,-1.0,-0.13,2.82,1.0,x600176
1377,2020-08-27,12.7,12.62,12.89,12.32,422919.0,617293376.0,4.41,-2.4,-0.31,1.21,1.0,x600176
1378,2020-08-28,12.44,12.67,12.84,12.36,411507.0,599669360.0,3.8,0.4,0.05,1.17,1.0,x600176
1379,2020-08-31,12.68,12.8,13.15,12.67,456107.0,684974832.0,3.79,1.03,0.13,1.3,1.0,x600176
1380,2020-09-01,12.8,12.81,13.17,12.74,381728.0,570561248.0,3.36,0.08,0.01,1.09,1.0,x600176
1381,2020-09-02,12.9,12.32,12.92,12.3,509653.0,736157040.0,4.84,-3.83,-0.49,1.46,1.0,x600176
1382,2020-09-03,12.4,12.82,13.01,12.37,581413.0,863292768.0,5.19,4.06,0.5,1.66,1.0,x600176
1383,2020-09-04,12.62,12.89,13.05,12.52,392836.0,581808912.0,4.13,0.55,0.07,1.12,1.0,x600176
1384,2020-09-07,12.93,13.28,13.85,12.9,646822.0,1008130336.0,7.37,3.03,0.39,1.85,1.0,x600176
1385,2020-09-08,13.4,13.07,13.7,13.01,517280.0,793921616.0,5.2,-1.58,-0.21,1.48,1.0,x600176
1386,2020-09-09,12.66,12.38,12.8,12.24,503324.0,730967488.0,4.28,-5.28,-0.69,1.44,1.0,x600176
1387,2020-09-10,12.51,11.84,12.55,11.77,615513.0,866283184.0,6.3,-4.36,-0.54,1.76,1.0,x600176
1388,2020-09-11,11.49,12.32,12.47,11.49,417623.0,585464816.0,8.28,4.05,0.48,1.19,1.0,x600176
1389,2020-09-14,12.45,12.49,12.82,12.27,338400.0,492249120.0,4.46,1.38,0.17,0.97,1.0,x600176
1390,2020-09-15,12.5,12.8,12.9,12.38,312919.0,459654320.0,4.16,2.48,0.31,0.89,1.0,x600176
1391,2020-09-16,12.75,12.91,13.09,12.68,335225.0,503137312.0,3.2,0.86,0.11,0.96,1.0,x600176
1392,2020-09-17,12.91,12.9,13.15,12.71,219367.0,328605536.0,3.41,-0.08,-0.01,0.63,1.0,x600176
1393,2020-09-18,12.92,13.71,13.76,12.91,582229.0,911758080.0,6.59,6.28,0.81,1.66,1.0,x600176
1394,2020-09-21,13.71,13.61,13.87,13.3,424120.0,666677824.0,4.16,-0.73,-0.1,1.21,1.0,x600176
1395,2020-09-22,13.54,13.35,13.91,13.35,372328.0,584709984.0,4.11,-1.91,-0.26,1.06,1.0,x600176
1396,2020-09-23,13.48,13.44,13.77,13.27,264727.0,413268864.0,3.75,0.67,0.09,0.76,1.0,x600176
1397,2020-09-24,13.29,12.88,13.41,12.87,330865.0,500782624.0,4.02,-4.17,-0.56,0.94,1.0,x600176
1398,2020-09-25,13.01,12.68,13.09,12.59,253054.0,375190032.0,3.88,-1.55,-0.2,0.72,1.0,x600176
1399,2020-09-28,12.9,12.59,13.0,12.51,340631.0,500857152.0,3.86,-0.71,-0.09,0.97,1.0,x600176
1400,2020-09-29,12.74,12.66,12.8,12.5,271654.0,399938656.0,2.38,0.56,0.07,0.78,1.0,x600176
1401,2020-09-30,12.69,12.44,12.77,12.38,256655.0,373190128.0,3.08,-1.74,-0.22,0.73,1.0,x600176
1402,2020-10-09,12.87,13.29,13.54,12.81,449049.0,689711984.0,5.87,6.83,0.85,1.28,1.0,x600176
1403,2020-10-12,13.39,13.47,13.52,13.08,520334.0,803902704.0,3.31,1.35,0.18,1.49,1.0,x600176
1404,2020-10-13,13.5,13.77,13.83,13.18,349571.0,548434000.0,4.83,2.23,0.3,1.0,1.0,x600176
1405,2020-10-14,13.8,13.79,13.97,13.57,334273.0,534061824.0,2.9,0.15,0.02,0.95,1.0,x600176
1406,2020-10-15,14.0,13.28,14.05,13.23,258497.0,403978384.0,5.95,-3.7,-0.51,0.74,1.0,x600176
1407,2020-10-16,13.23,13.21,13.35,12.98,240147.0,366676768.0,2.79,-0.53,-0.07,0.69,1.0,x600176
1408,2020-10-19,13.21,12.81,13.34,12.71,254362.0,382675872.0,4.77,-3.03,-0.4,0.73,1.0,x600176
1409,2020-10-20,12.73,12.68,12.8,12.43,432491.0,633201872.0,2.89,-1.01,-0.13,1.23,1.0,x600176
1410,2020-10-21,12.76,12.58,12.86,12.45,270248.0,395216608.0,3.23,-0.79,-0.1,0.77,1.0,x600176
1411,2020-10-22,12.52,12.54,12.63,12.28,173401.0,250714598.0,2.78,-0.32,-0.04,0.5,1.0,x600176
1412,2020-10-23,12.62,12.43,12.81,12.38,196121.0,287067968.0,3.43,-0.88,-0.11,0.56,1.0,x600176
1413,2020-10-26,12.45,12.05,12.45,11.62,382868.0,533240800.0,6.68,-3.06,-0.38,1.09,1.0,x600176
1414,2020-10-27,11.75,11.98,12.07,11.53,491327.0,674868720.0,4.48,-0.58,-0.07,1.4,1.0,x600176
1415,2020-10-28,12.03,11.98,12.04,11.72,289970.0,399900224.0,2.67,0.0,0.0,0.83,1.0,x600176
1416,2020-10-29,11.75,11.77,11.93,11.56,342216.0,469188864.0,3.09,-1.75,-0.21,0.98,1.0,x600176
1417,2020-10-30,11.83,12.01,12.22,11.77,376087.0,524720576.0,3.82,2.04,0.24,1.07,1.0,x600176
1418,2020-11-02,11.9,12.53,12.67,11.8,553314.0,792682912.0,7.24,4.33,0.52,1.58,1.0,x600176
1419,2020-11-03,12.66,12.65,12.82,12.43,303434.0,444791568.0,3.11,0.96,0.12,0.87,1.0,x600176
1420,2020-11-04,12.73,12.77,12.87,12.63,223573.0,330844656.0,1.9,0.95,0.12,0.64,1.0,x600176
1421,2020-11-05,12.87,13.13,13.19,12.87,316413.0,479390656.0,2.51,2.82,0.36,0.9,1.0,x600176
1422,2020-11-06,13.17,12.5,13.19,12.38,544141.0,799627072.0,6.17,-4.8,-0.63,1.55,1.0,x600176
1423,2020-11-09,12.56,12.87,13.18,12.53,527245.0,789607072.0,5.2,2.96,0.37,1.51,1.0,x600176
1424,2020-11-10,13.39,14.17,14.17,13.15,1183382.0,1901638400.0,7.93,10.1,1.3,3.38,1.0,x600176
1425,2020-11-11,14.12,14.72,15.04,13.98,1261571.0,2129233712.0,7.48,3.88,0.55,3.6,1.0,x600176
1426,2020-11-12,14.57,14.92,15.04,14.45,633073.0,1083987184.0,4.01,1.36,0.2,1.81,1.0,x600176
1427,2020-11-13,14.92,14.88,15.04,14.52,555617.0,951124000.0,3.49,-0.27,-0.04,1.59,1.0,x600176
1428,2020-11-16,14.83,15.46,15.62,14.78,683192.0,1207475760.0,5.65,3.9,0.58,1.95,1.0,x600176
1429,2020-11-17,15.44,15.48,15.71,15.11,568229.0,1014992192.0,3.88,0.13,0.02,1.62,1.0,x600176
1430,2020-11-18,15.32,15.27,15.43,14.81,587440.0,1027804096.0,4.01,-1.36,-0.21,1.68,1.0,x600176
1431,2020-11-19,15.25,15.0,15.25,14.87,363903.0,632332064.0,2.49,-1.77,-0.27,1.04,1.0,x600176
1432,2020-11-20,15.11,15.16,15.27,14.9,305284.0,535068288.0,2.47,1.07,0.16,0.87,1.0,x600176
1433,2020-11-23,15.2,15.42,16.18,15.2,726607.0,1319268192.0,6.46,1.72,0.26,2.07,1.0,x600176
1434,2020-11-24,15.2,15.19,15.24,14.7,376974.0,656286704.0,3.5,-1.49,-0.23,1.08,1.0,x600176
1435,2020-11-25,15.29,14.39,15.74,14.18,797784.0,1356778592.0,10.27,-5.27,-0.8,2.28,1.0,x600176
1436,2020-11-26,14.58,14.27,14.58,13.94,415513.0,685717440.0,4.45,-0.83,-0.12,1.19,1.0,x600176
1437,2020-11-27,14.48,14.84,14.85,14.33,364183.0,618619472.0,3.64,3.99,0.57,1.04,1.0,x600176
1438,2020-11-30,14.89,14.52,14.97,14.41,411167.0,698086848.0,3.77,-2.16,-0.32,1.17,1.0,x600176
1439,2020-12-01,14.5,14.4,14.6,14.15,407261.0,678449904.0,3.1,-0.83,-0.12,1.16,1.0,x600176
1440,2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1441,2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1442,2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1443,2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1444,2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1445,2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1446,2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1447,2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1448,2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1449,2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
1450,2020-12-16,13.39,13.89,14.49,13.18,1428336.0,2283950464.0,9.1,-3.54,-0.51,4.08,1.0,x600176
1451,2020-12-17,13.82,14.4,14.76,13.82,696584.0,1168553536.0,6.77,3.67,0.51,1.99,1.0,x600176
1452,2020-12-18,14.58,15.0,15.38,14.55,465742.0,810551088.0,5.76,4.17,0.6,1.33,1.0,x600176
1453,2020-12-21,14.97,15.25,15.38,14.9,339980.0,597749792.0,3.2,1.67,0.25,0.97,1.0,x600176
1454,2020-12-22,15.11,15.18,15.65,14.83,445527.0,786760672.0,5.38,-0.46,-0.07,1.27,1.0,x600176
1455,2020-12-23,15.08,14.85,15.26,14.68,396823.0,684461968.0,3.82,-2.17,-0.33,1.13,1.0,x600176
1456,2020-12-24,14.9,14.82,14.98,14.64,233547.0,399985408.0,2.29,-0.2,-0.03,0.67,1.0,x600176
1457,2020-12-25,14.82,16.32,16.32,14.74,453543.0,827313808.0,10.66,10.12,1.5,1.29,1.0,x600176
1458,2020-12-28,16.91,17.14,17.26,16.66,711291.0,1394243536.0,3.68,5.02,0.82,2.03,1.0,x600176
1459,2020-12-29,17.08,17.13,17.32,16.49,417267.0,819037824.0,4.84,-0.06,-0.01,1.19,1.0,x600176
1460,2020-12-30,17.02,17.29,17.59,17.02,386254.0,771589712.0,3.33,0.93,0.16,1.1,1.0,x600176
1461,2020-12-31,17.42,17.27,17.76,16.88,350576.0,700645968.0,5.09,-0.12,-0.02,1.0,1.0,x600176
1462,2021-01-04,17.42,17.64,17.7,16.86,623255.0,1245555024.0,4.86,2.14,0.37,1.78,1.0,x600176
1463,2021-01-05,17.55,17.28,17.56,16.49,612731.0,1213098304.0,6.07,-2.04,-0.36,1.75,1.0,x600176
1464,2021-01-06,17.39,17.38,17.77,16.85,449905.0,900587968.0,5.32,0.58,0.1,1.28,1.0,x600176
1465,2021-01-07,17.41,19.14,19.14,17.41,721576.0,1555705728.0,9.95,10.13,1.76,2.06,1.0,x600176
1466,2021-01-08,19.54,18.79,19.73,18.28,649411.0,1420260016.0,7.58,-1.83,-0.35,1.85,1.0,x600176
1467,2021-01-11,18.83,18.81,19.87,18.31,648672.0,1431677968.0,8.3,0.11,0.02,1.85,1.0,x600176
1468,2021-01-12,18.69,19.8,19.97,18.61,555330.0,1245240576.0,7.23,5.26,0.99,1.59,1.0,x600176
1469,2021-01-13,19.79,19.68,20.39,19.24,569790.0,1304764224.0,5.81,-0.61,-0.12,1.63,1.0,x600176
1470,2021-01-14,19.57,18.96,19.62,18.85,395233.0,876864032.0,3.91,-3.66,-0.72,1.13,1.0,x600176
1471,2021-01-15,18.89,19.2,19.41,18.55,358960.0,789422128.0,4.54,1.27,0.24,1.02,1.0,x600176
1472,2021-01-18,19.0,20.8,21.02,18.98,496447.0,1170407200.0,10.63,8.33,1.6,1.42,1.0,x600176
1473,2021-01-19,20.88,19.49,20.96,18.73,747376.0,1714337296.0,10.72,-6.3,-1.31,2.13,1.0,x600176
1474,2021-01-20,19.24,20.25,20.7,19.24,631824.0,1478810016.0,7.49,3.9,0.76,1.8,1.0,x600176
1475,2021-01-21,20.63,20.63,21.28,20.59,411395.0,994230048.0,3.41,1.88,0.38,1.17,1.0,x600176
1476,2021-01-22,21.03,20.71,21.28,20.45,373995.0,897759424.0,4.02,0.39,0.08,1.07,1.0,x600176
1477,2021-01-25,20.64,21.02,21.68,20.64,416153.0,1016911360.0,5.02,1.5,0.31,1.19,1.0,x600176
1478,2021-01-26,20.72,20.71,21.47,20.58,353460.0,854414736.0,4.23,-1.47,-0.31,1.01,1.0,x600176
1479,2021-01-27,20.76,21.28,21.28,20.15,369122.0,887298096.0,5.46,2.75,0.57,1.05,1.0,x600176
1480,2021-01-28,20.59,20.02,20.77,19.66,586410.0,1365551712.0,5.22,-5.92,-1.26,1.67,1.0,x600176
1481,2021-01-29,20.26,19.52,20.64,18.75,524725.0,1194159728.0,9.44,-2.5,-0.5,1.5,1.0,x600176
1482,2021-02-01,19.46,20.36,20.67,18.98,469245.0,1088512912.0,8.66,4.3,0.84,1.34,1.0,x600176
1483,2021-02-02,20.39,21.24,21.43,20.15,521663.0,1259505968.0,6.29,4.32,0.88,1.49,1.0,x600176
1484,2021-02-03,21.68,21.57,22.02,21.21,444699.0,1108956320.0,3.81,1.55,0.33,1.27,1.0,x600176
1485,2021-02-04,21.46,21.36,21.77,20.36,462384.0,1128165920.0,6.54,-0.97,-0.21,1.32,1.0,x600176
1486,2021-02-05,21.5,20.91,21.67,20.69,361271.0,880055904.0,4.59,-2.11,-0.45,1.03,1.0,x600176
1487,2021-02-08,21.17,22.83,23.01,21.17,509112.0,1314958784.0,8.8,9.18,1.92,1.45,1.0,x600176
1488,2021-02-09,23.25,23.54,23.78,22.55,398603.0,1067745616.0,5.39,3.11,0.71,1.14,1.0,x600176
1489,2021-02-10,23.43,23.93,24.29,23.18,339541.0,929831152.0,4.72,1.66,0.39,0.97,1.0,x600176
1490,2021-02-18,24.75,24.06,24.95,22.99,518199.0,1426391232.0,8.19,0.54,0.13,1.48,1.0,x600176
1491,2021-02-19,23.69,22.22,23.76,21.74,576542.0,1493765408.0,8.4,-7.65,-1.84,1.65,1.0,x600176
1492,2021-02-22,22.42,21.76,22.92,21.65,641647.0,1660119328.0,5.72,-2.07,-0.46,1.83,1.0,x600176
1493,2021-02-23,21.4,21.0,22.13,20.81,552952.0,1363343104.0,6.07,-3.49,-0.76,1.58,1.0,x600176
1494,2021-02-24,21.02,19.62,21.23,19.12,852896.0,1965042080.0,10.05,-6.57,-1.38,2.44,1.0,x600176
1495,2021-02-25,20.25,19.93,20.85,19.56,652608.0,1518474112.0,6.57,1.58,0.31,1.86,1.0,x600176
1496,2021-02-26,19.48,19.45,19.68,18.68,578542.0,1284721200.0,5.02,-2.41,-0.48,1.65,1.0,x600176
1497,2021-03-01,19.48,20.58,20.76,19.31,600594.0,1393952464.0,7.46,5.81,1.13,1.71,1.0,x600176
1498,2021-03-02,20.71,20.19,21.24,20.02,405982.0,960280464.0,5.93,-1.9,-0.39,1.16,1.0,x600176
1499,2021-03-03,20.26,20.04,20.26,19.37,495129.0,1122929360.0,4.41,-0.74,-0.15,1.41,1.0,x600176
1500,2021-03-04,19.59,18.61,19.59,18.34,722461.0,1574205760.0,6.24,-7.14,-1.43,2.06,1.0,x600176
1501,2021-03-05,18.26,18.04,18.47,17.58,561954.0,1170525888.0,4.78,-3.06,-0.57,1.6,1.0,x600176
1502,2021-03-08,18.7,17.93,19.21,17.85,748324.0,1595835952.0,7.54,-0.61,-0.11,2.14,1.0,x600176
1503,2021-03-09,17.78,17.35,18.53,16.69,665908.0,1353343056.0,10.26,-3.23,-0.58,1.9,1.0,x600176
1504,2021-03-10,18.03,17.81,18.34,17.7,547116.0,1140881712.0,3.69,2.65,0.46,1.56,1.0,x600176
1505,2021-03-11,18.09,18.22,18.79,17.47,626620.0,1314755744.0,7.41,2.3,0.41,1.79,1.0,x600176
1506,2021-03-12,18.33,18.84,19.1,18.23,480200.0,1039395504.0,4.77,3.4,0.62,1.37,1.0,x600176
1507,2021-03-15,18.88,17.74,18.88,17.51,522795.0,1092340656.0,7.27,-5.84,-1.1,1.49,1.0,x600176
1508,2021-03-16,17.83,18.05,18.31,17.75,282407.0,588831040.0,3.16,1.75,0.31,0.81,1.0,x600176
1509,2021-03-17,18.27,18.79,18.87,17.81,297221.0,636374800.0,5.87,4.1,0.74,0.85,1.0,x600176
1510,2021-03-18,18.82,19.5,19.81,18.82,308233.0,690703776.0,5.27,3.78,0.71,0.88,1.0,x600176
1511,2021-03-19,19.05,19.05,19.45,18.53,404480.0,887277680.0,4.72,-2.31,-0.45,1.15,1.0,x600176
1512,2021-03-22,19.74,19.13,20.08,18.92,701048.0,1576048752.0,6.09,0.42,0.08,2.0,1.0,x600176
1513,2021-03-23,19.38,17.3,19.6,17.2,1072815.0,2233419584.0,12.55,-9.57,-1.83,3.06,1.0,x600176
1514,2021-03-24,17.29,15.55,17.35,15.55,1521623.0,2814289328.0,10.4,-10.12,-1.75,4.34,1.0,x600176
1515,2021-03-25,15.46,15.8,15.88,15.22,667708.0,1210057536.0,4.24,1.61,0.25,1.91,1.0,x600176
1516,2021-03-26,16.26,16.43,16.52,15.6,822503.0,1540485552.0,5.82,3.99,0.63,2.35,1.0,x600176
1517,2021-03-29,16.51,16.3,16.69,16.08,555197.0,1049369408.0,3.71,-0.79,-0.13,1.59,1.0,x600176
1518,2021-03-30,16.28,16.51,16.86,16.16,441275.0,842848704.0,4.29,1.29,0.21,1.26,1.0,x600176
1519,2021-03-31,16.54,16.6,16.72,16.26,475464.0,906184096.0,2.79,0.55,0.09,1.36,1.0,x600176
1520,2021-04-01,16.68,16.63,16.88,16.12,364935.0,694311376.0,4.58,0.18,0.03,1.04,1.0,x600176
1521,2021-04-02,16.61,16.92,17.15,16.38,395993.0,767220032.0,4.63,1.74,0.29,1.13,1.0,x600176
1522,2021-04-06,16.85,16.62,16.86,16.22,533236.0,1017499920.0,3.78,-1.77,-0.3,1.52,1.0,x600176
1523,2021-04-07,16.69,16.86,16.93,16.5,491046.0,951626000.0,2.59,1.44,0.24,1.4,1.0,x600176
1524,2021-04-08,16.83,17.33,17.49,16.66,490232.0,975220016.0,4.92,2.79,0.47,1.4,1.0,x600176
1525,2021-04-09,17.21,16.43,17.3,16.28,515926.0,995957568.0,5.89,-5.19,-0.9,1.47,1.0,x600176
1526,2021-04-12,16.36,15.38,16.6,14.98,929808.0,1664467712.0,9.86,-6.39,-1.05,2.65,1.0,x600176
1527,2021-04-13,15.46,15.44,15.77,15.1,572972.0,1022628400.0,4.36,0.39,0.06,1.64,1.0,x600176
1528,2021-04-14,15.29,16.17,16.37,15.29,498195.0,925767776.0,6.99,4.73,0.73,1.42,1.0,x600176
1529,2021-04-15,16.15,15.98,16.15,15.74,226160.0,416430464.0,2.54,-1.18,-0.19,0.65,1.0,x600176
1530,2021-04-16,16.04,15.81,16.17,15.73,291169.0,535552608.0,2.75,-1.06,-0.17,0.83,1.0,x600176
1531,2021-04-19,15.74,16.19,16.28,15.6,348302.0,648505792.0,4.3,2.4,0.38,0.99,1.0,x600176
1532,2021-04-20,16.3,16.17,16.58,16.1,285809.0,538694128.0,2.96,-0.12,-0.02,0.82,1.0,x600176
1533,2021-04-21,15.95,16.17,16.31,15.69,327182.0,604154032.0,3.83,0.0,0.0,0.93,1.0,x600176
1534,2021-04-22,16.22,16.03,16.35,15.91,298975.0,557001184.0,2.72,-0.87,-0.14,0.85,1.0,x600176
1535,2021-04-23,15.91,15.92,16.08,15.71,324572.0,596394112.0,2.31,-0.69,-0.11,0.93,1.0,x600176
1536,2021-04-26,16.06,16.17,16.77,15.96,582404.0,1107096848.0,5.09,1.57,0.25,1.66,1.0,x600176
1537,2021-04-27,16.51,15.49,17.02,15.39,774237.0,1422080688.0,10.08,-4.21,-0.68,2.21,1.0,x600176
1538,2021-04-28,15.4,15.87,15.88,15.26,496561.0,900797456.0,4.0,2.45,0.38,1.42,1.0,x600176
1539,2021-04-29,15.87,16.2,16.3,15.67,387901.0,720304368.0,3.97,2.08,0.33,1.11,1.0,x600176
1540,2021-04-30,16.25,15.57,16.3,15.35,570288.0,1032088800.0,5.86,-3.89,-0.63,1.63,1.0,x600176
1541,2021-05-06,15.73,16.12,16.3,15.64,589383.0,1094420416.0,4.24,3.53,0.55,1.68,1.0,x600176
1542,2021-05-07,16.21,16.51,17.11,16.13,793079.0,1529803376.0,6.08,2.42,0.39,2.26,1.0,x600176
1543,2021-05-10,16.86,16.48,17.11,16.23,681236.0,1311742240.0,5.33,-0.18,-0.03,1.95,1.0,x600176
1544,2021-05-11,16.18,14.81,16.21,14.81,1089758.0,1894280448.0,8.5,-10.13,-1.67,3.11,1.0,x600176
1545,2021-05-12,14.57,14.46,14.91,14.3,752161.0,1262715696.0,4.12,-2.36,-0.35,2.15,1.0,x600176
1546,2021-05-13,14.31,14.2,14.59,14.07,590126.0,979860592.0,3.6,-1.8,-0.26,1.68,1.0,x600176
1547,2021-05-14,14.59,14.95,15.12,14.51,855645.0,1472283344.0,4.3,5.28,0.75,2.44,1.0,x600176
1548,2021-05-17,15.01,15.62,15.78,15.0,790075.0,1417185600.0,5.22,4.48,0.67,2.26,1.0,x600176
1549,2021-05-18,16.03,16.22,16.38,15.91,583156.0,1092967536.0,3.01,3.84,0.6,1.67,1.0,x600176
1550,2021-05-19,16.24,16.22,16.29,15.74,416136.0,770193056.0,3.39,0.0,0.0,1.19,1.0,x600176
1551,2021-05-20,15.91,15.47,15.98,15.33,719484.0,1291190832.0,4.01,-4.62,-0.75,2.05,1.0,x600176
1552,2021-05-21,15.78,15.1,15.83,15.03,575993.0,877788560.0,5.17,-2.39,-0.37,1.44,1.0,x600176
1553,2021-05-24,15.36,15.04,15.4,14.8,561040.0,840192720.0,3.97,-0.4,-0.06,1.4,1.0,x600176
1554,2021-05-25,15.09,15.7,15.7,15.05,635608.0,979149440.0,4.32,4.39,0.66,1.59,1.0,x600176
1555,2021-05-26,15.82,16.05,16.28,15.6,647983.0,1038173024.0,4.33,2.23,0.35,1.62,1.0,x600176
1556,2021-05-27,15.86,16.47,16.6,15.76,734336.0,1192590752.0,5.23,2.62,0.42,1.83,1.0,x600176
1557,2021-05-28,16.47,16.02,16.75,15.91,619070.0,1005501424.0,5.1,-2.73,-0.45,1.55,1.0,x600176
1558,2021-05-31,15.9,16.31,16.4,15.72,531913.0,858048352.0,4.24,1.81,0.29,1.33,1.0,x600176
1559,2021-06-01,16.2,16.68,16.74,15.9,629450.0,1026277056.0,5.15,2.27,0.37,1.57,1.0,x600176
1560,2021-06-02,16.75,16.67,17.01,16.43,614313.0,1025898176.0,3.48,-0.06,-0.01,1.53,1.0,x600176
1561,2021-06-03,16.66,16.18,16.87,16.18,520485.0,856772224.0,4.14,-2.94,-0.49,1.3,1.0,x600176
1562,2021-06-04,16.12,16.25,16.36,15.94,580312.0,940266144.0,2.6,0.43,0.07,1.45,1.0,x600176
1563,2021-06-07,16.21,15.89,16.21,15.78,560251.0,892422144.0,2.65,-2.22,-0.36,1.4,1.0,x600176
1564,2021-06-08,15.86,15.75,16.11,15.48,543074.0,856237088.0,3.96,-0.88,-0.14,1.36,1.0,x600176
1565,2021-06-09,15.73,15.69,15.86,15.5,372335.0,582778288.0,2.29,-0.38,-0.06,0.93,1.0,x600176
1566,2021-06-10,15.6,16.11,16.2,15.38,674954.0,1072730768.0,5.23,2.68,0.42,1.69,1.0,x600176
1567,2021-06-11,16.09,15.66,16.09,15.35,624529.0,976592736.0,4.59,-2.79,-0.45,1.56,1.0,x600176
1568,2021-06-15,15.55,15.17,15.69,15.13,464804.0,710420432.0,3.58,-3.13,-0.49,1.16,1.0,x600176
1569,2021-06-16,15.15,14.88,15.15,14.73,568330.0,846201648.0,2.77,-1.91,-0.29,1.42,1.0,x600176
1570,2021-06-17,14.92,14.68,15.0,14.65,351496.0,519900960.0,2.35,-1.34,-0.2,0.88,1.0,x600176
1571,2021-06-18,14.65,14.46,14.68,14.32,556279.0,803518720.0,2.45,-1.5,-0.22,1.39,1.0,x600176
1572,2021-06-21,14.43,14.31,14.64,14.22,495359.0,712747632.0,2.9,-1.04,-0.15,1.24,1.0,x600176
1573,2021-06-22,14.38,14.44,14.72,14.31,640904.0,928848896.0,2.87,0.91,0.13,1.6,1.0,x600176
1574,2021-06-23,14.6,14.79,14.82,14.22,648705.0,943698384.0,4.16,2.42,0.35,1.62,1.0,x600176
1575,2021-06-24,14.73,15.23,15.35,14.65,772749.0,1168116576.0,4.73,2.97,0.44,1.93,1.0,x600176
1576,2021-06-25,15.35,15.15,15.38,14.88,603465.0,913373808.0,3.28,-0.53,-0.08,1.51,1.0,x600176
1577,2021-06-28,15.34,15.28,15.65,15.21,589973.0,910117168.0,2.9,0.86,0.13,1.47,1.0,x600176
1578,2021-06-29,15.27,15.29,15.75,15.13,597022.0,918496704.0,4.06,0.07,0.01,1.49,1.0,x600176
1579,2021-06-30,15.93,15.51,16.01,15.32,841318.0,1310794608.0,4.51,1.44,0.22,2.1,1.0,x600176
1580,2021-07-01,15.6,15.36,15.77,15.3,616371.0,955001344.0,3.03,-0.97,-0.15,1.54,1.0,x600176
1581,2021-07-02,15.4,15.28,15.59,15.16,483312.0,742030112.0,2.8,-0.52,-0.08,1.21,1.0,x600176
1582,2021-07-05,15.3,14.58,15.35,14.5,882026.0,1297361984.0,5.56,-4.58,-0.7,2.2,1.0,x600176
1583,2021-07-06,14.6,15.04,15.56,14.55,921386.0,1388973328.0,6.93,3.16,0.46,2.3,1.0,x600176
1584,2021-07-07,14.8,15.32,15.56,14.65,918720.0,1401625376.0,6.05,1.86,0.28,2.3,1.0,x600176
1585,2021-07-08,15.26,15.14,15.74,14.98,936671.0,1437803904.0,4.96,-1.17,-0.18,2.34,1.0,x600176
1586,2021-07-09,15.1,15.32,15.42,14.78,580239.0,877652016.0,4.23,1.19,0.18,1.45,1.0,x600176
1587,2021-07-12,15.44,15.99,16.1,15.16,1436860.0,2256493552.0,6.14,4.37,0.67,3.59,1.0,x600176
1588,2021-07-13,15.8,16.55,16.55,15.76,1183581.0,1934786464.0,4.94,3.5,0.56,2.96,1.0,x600176
