,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,46.69,47.23,47.29,46.01,169257.0,791543504.0,2.73,0.75,0.35,0.97,1.0,x300408
1591,2021-07-16,47.28,46.29,47.4,46.08,122145.0,567937104.0,2.79,-1.99,-0.94,0.7,1.0,x300408
1592,2021-07-19,46.3,45.1,46.45,44.44,167820.0,758766320.0,4.34,-2.57,-1.19,0.96,1.0,x300408
1593,2021-07-20,44.94,45.98,46.14,44.77,117358.0,534336816.0,3.04,1.95,0.88,0.67,1.0,x300408
1594,2021-07-21,46.0,47.6,48.14,45.6,171054.0,811029856.0,5.52,3.52,1.62,0.98,1.0,x300408
1595,2021-07-22,48.19,47.98,48.19,46.71,117660.0,560833568.0,3.11,0.8,0.38,0.67,1.0,x300408
1596,2021-07-23,48.03,48.32,49.0,47.39,151719.0,729034448.0,3.36,0.71,0.34,0.87,1.0,x300408
1597,2021-07-26,48.6,47.46,49.2,46.35,183625.0,878491248.0,5.9,-1.78,-0.86,1.05,1.0,x300408
1598,2021-07-27,48.27,45.38,48.33,45.03,183888.0,863688752.0,6.95,-4.38,-2.08,1.05,1.0,x300408
1599,2021-07-28,45.18,45.37,45.99,43.12,161246.0,725766736.0,6.32,-0.02,-0.01,0.92,1.0,x300408
1600,2021-07-29,46.8,46.8,47.2,45.1,172128.0,798206352.0,4.63,3.15,1.43,0.98,1.0,x300408
1601,2021-07-30,46.3,46.5,47.3,45.82,115399.0,536560352.0,3.16,-0.64,-0.3,0.66,1.0,x300408
1602,2021-08-02,46.37,46.64,48.23,46.2,138288.0,649158272.0,4.37,0.3,0.14,0.79,1.0,x300408
1603,2021-08-03,46.54,43.95,46.83,43.6,207687.0,930350240.0,6.93,-5.77,-2.69,1.19,1.0,x300408
1604,2021-08-04,43.86,44.5,45.44,43.71,155604.0,693983328.0,3.94,1.25,0.55,0.89,1.0,x300408
1605,2021-08-05,44.58,44.94,45.45,43.68,168951.0,755147424.0,3.98,0.99,0.44,0.96,1.0,x300408
1606,2021-08-06,44.85,45.78,46.43,44.37,143897.0,657170496.0,4.58,1.87,0.84,0.82,1.0,x300408
1607,2021-08-09,45.7,45.21,46.0,44.05,117025.0,525231344.0,4.26,-1.25,-0.57,0.67,1.0,x300408
1608,2021-08-10,45.1,44.68,46.03,44.0,144706.0,648729920.0,4.49,-1.17,-0.53,0.83,1.0,x300408
1609,2021-08-11,44.65,44.74,45.55,44.01,113522.0,505705136.0,3.45,0.13,0.06,0.65,1.0,x300408
1610,2021-08-12,44.9,47.45,50.55,44.86,310104.0,1499945120.0,12.72,6.06,2.71,1.77,1.0,x300408
1611,2021-08-13,48.09,44.12,48.12,44.0,283501.0,1282290224.0,8.68,-7.02,-3.33,1.62,1.0,x300408
1612,2021-08-16,43.96,43.45,44.44,41.95,188656.0,816488672.0,5.64,-1.52,-0.67,1.08,1.0,x300408
1613,2021-08-17,43.83,41.54,43.83,41.29,180264.0,764457984.0,5.85,-4.4,-1.91,1.03,1.0,x300408
1614,2021-08-18,42.2,42.37,44.77,42.08,261881.0,1133496736.0,6.48,2.0,0.83,1.5,1.0,x300408
1615,2021-08-19,42.93,41.5,43.09,41.36,201502.0,845171728.0,4.08,-2.05,-0.87,1.15,1.0,x300408
1616,2021-08-20,41.61,39.1,41.65,38.08,433612.0,1700282032.0,8.6,-5.78,-2.4,2.48,1.0,x300408
1617,2021-08-23,39.11,39.79,40.35,38.24,225976.0,897036192.0,5.4,1.76,0.69,1.29,1.0,x300408
1618,2021-08-24,39.9,39.43,40.28,39.14,160428.0,634489488.0,2.87,-0.9,-0.36,0.92,1.0,x300408
1619,2021-08-25,39.2,39.01,39.43,38.38,184596.0,715433264.0,2.66,-1.07,-0.42,1.05,1.0,x300408
1620,2021-08-26,38.7,39.09,40.26,38.7,160514.0,634257184.0,4.0,0.21,0.08,0.92,1.0,x300408
1621,2021-08-27,39.55,39.06,40.25,38.75,148605.0,583441024.0,3.84,-0.08,-0.03,0.85,1.0,x300408
1622,2021-08-30,38.59,38.22,39.46,37.73,180756.0,694674112.0,4.43,-2.15,-0.84,1.03,1.0,x300408
1623,2021-08-31,38.3,37.6,38.48,36.97,199397.0,747094144.0,3.95,-1.62,-0.62,1.14,1.0,x300408
1624,2021-09-01,37.23,36.81,37.95,36.52,240824.0,890630432.0,3.8,-2.1,-0.79,1.38,1.0,x300408
1625,2021-09-02,36.71,35.72,36.9,35.46,222193.0,798938432.0,3.91,-2.96,-1.09,1.27,1.0,x300408
1626,2021-09-03,35.87,36.32,36.77,35.52,223140.0,809142336.0,3.5,1.68,0.6,1.27,1.0,x300408
1627,2021-09-06,36.4,37.68,37.95,35.89,186215.0,698057472.0,5.67,3.74,1.36,1.06,1.0,x300408
1628,2021-09-07,37.53,37.24,37.58,36.03,189501.0,697875184.0,4.11,-1.17,-0.44,1.08,1.0,x300408
1629,2021-09-08,37.1,37.47,37.73,36.81,130102.0,485689136.0,2.47,0.62,0.23,0.74,1.0,x300408
1630,2021-09-09,37.54,37.0,37.7,36.2,136673.0,502378224.0,4.0,-1.25,-0.47,0.78,1.0,x300408
1631,2021-09-10,36.98,37.75,38.2,36.5,143198.0,536459600.0,4.59,2.03,0.75,0.82,1.0,x300408
1632,2021-09-13,37.87,36.3,37.87,35.24,251362.0,907371040.0,6.97,-3.84,-1.45,1.44,1.0,x300408
1633,2021-09-14,36.42,36.7,38.58,36.26,203336.0,759189616.0,6.39,1.1,0.4,1.16,1.0,x300408
1634,2021-09-15,36.81,36.06,37.17,35.89,128198.0,462741728.0,3.49,-1.74,-0.64,0.73,1.0,x300408
1635,2021-09-16,35.92,35.56,36.42,35.55,145931.0,524455664.0,2.41,-1.39,-0.5,0.83,1.0,x300408
1636,2021-09-17,35.4,35.71,35.99,34.83,117676.0,414909360.0,3.26,0.42,0.15,0.67,1.0,x300408
1637,2021-09-22,35.05,35.88,36.0,35.02,113979.0,405524640.0,2.74,0.48,0.17,0.65,1.0,x300408
1638,2021-09-23,35.56,36.28,36.68,35.32,149146.0,539352368.0,3.79,1.11,0.4,0.85,1.0,x300408
1639,2021-09-24,36.18,36.42,37.3,35.95,175159.0,640133360.0,3.72,0.39,0.14,1.0,1.0,x300408
1640,2021-09-27,36.3,36.96,37.4,36.27,134789.0,498005504.0,3.1,1.48,0.54,0.77,1.0,x300408
1641,2021-09-28,36.77,36.68,37.3,36.36,103735.0,382227968.0,2.54,-0.76,-0.28,0.59,1.0,x300408
1642,2021-09-29,36.31,35.86,36.85,35.52,100143.0,359797120.0,3.63,-2.24,-0.82,0.57,1.0,x300408
1643,2021-09-30,35.85,37.1,37.35,35.61,117533.0,432878288.0,4.85,3.46,1.24,0.67,1.0,x300408
1644,2021-10-08,37.25,37.12,38.38,36.98,112741.0,423623312.0,3.77,0.05,0.02,0.64,1.0,x300408
1645,2021-10-11,37.12,37.79,38.65,36.89,99792.0,378399616.0,4.74,1.8,0.67,0.57,1.0,x300408
1646,2021-10-12,37.96,37.47,37.96,36.7,112465.0,417650688.0,3.33,-0.85,-0.32,0.64,1.0,x300408
1647,2021-10-13,37.46,37.97,38.15,37.3,82409.0,310860368.0,2.27,1.33,0.5,0.47,1.0,x300408
1648,2021-10-14,37.72,38.54,38.92,37.71,125044.0,482100752.0,3.19,1.5,0.57,0.71,1.0,x300408
1649,2021-10-15,38.34,39.08,39.23,38.15,106060.0,412210432.0,2.8,1.4,0.54,0.61,1.0,x300408
1650,2021-10-18,38.69,39.28,39.39,37.7,120755.0,467034816.0,4.32,0.51,0.2,0.69,1.0,x300408
1651,2021-10-19,39.19,39.23,39.39,38.7,67488.0,263936871.0,1.76,-0.13,-0.05,0.39,1.0,x300408
1652,2021-10-20,39.4,38.92,39.57,38.68,53259.0,208278460.0,2.27,-0.79,-0.31,0.3,1.0,x300408
1653,2021-10-21,39.26,39.99,40.22,38.7,136751.0,538619680.0,3.91,2.75,1.07,0.78,1.0,x300408
1654,2021-10-22,39.5,39.61,39.85,38.72,77537.0,304648880.0,2.83,-0.95,-0.38,0.44,1.0,x300408
1655,2021-10-25,39.2,38.67,39.47,38.53,87231.0,338627264.0,2.37,-2.37,-0.94,0.5,1.0,x300408
1656,2021-10-26,38.9,40.58,40.67,38.29,156923.0,622015984.0,6.15,4.94,1.91,0.9,1.0,x300408
1657,2021-10-27,40.37,39.42,40.58,37.53,214641.0,834502080.0,7.52,-2.86,-1.16,1.23,1.0,x300408
1658,2021-10-28,38.96,39.23,39.48,38.5,53573.0,209179376.0,2.49,-0.48,-0.19,0.31,1.0,x300408
1659,2021-10-29,38.9,40.0,40.3,38.81,75482.0,301371632.0,3.8,1.96,0.77,0.43,1.0,x300408
1660,2021-11-01,39.81,40.65,40.95,39.57,88795.0,360440112.0,3.45,1.63,0.65,0.51,1.0,x300408
1661,2021-11-02,40.98,41.88,42.1,40.65,149702.0,622814768.0,3.57,3.03,1.23,0.86,1.0,x300408
1662,2021-11-03,41.5,40.41,42.6,40.05,100387.0,410468656.0,6.09,-3.51,-1.47,0.57,1.0,x300408
1663,2021-11-04,40.58,41.0,41.58,40.2,107825.0,439029520.0,3.41,1.46,0.59,0.62,1.0,x300408
1664,2021-11-05,41.31,41.18,41.7,40.78,95527.0,394061728.0,2.24,0.44,0.18,0.55,1.0,x300408
1665,2021-11-08,41.11,40.25,41.12,40.03,82472.0,334233168.0,2.65,-2.26,-0.93,0.47,1.0,x300408
1666,2021-11-09,40.28,41.64,41.92,40.06,127960.0,528203152.0,4.62,3.45,1.39,0.73,1.0,x300408
1667,2021-11-10,41.54,42.51,42.89,41.33,144825.0,610218944.0,3.75,2.09,0.87,0.83,1.0,x300408
1668,2021-11-11,42.54,42.86,43.43,42.0,116435.0,498837440.0,3.36,0.82,0.35,0.67,1.0,x300408
1669,2021-11-12,42.84,42.72,42.98,42.0,78574.0,333727072.0,2.29,-0.33,-0.14,0.45,1.0,x300408
1670,2021-11-15,42.8,43.28,43.48,42.43,98497.0,424341552.0,2.46,1.31,0.56,0.56,1.0,x300408
1671,2021-11-16,43.09,42.14,43.62,41.91,103833.0,441829072.0,3.95,-2.63,-1.14,0.59,1.0,x300408
1672,2021-11-17,42.4,42.1,42.88,41.82,110971.0,468164896.0,2.52,-0.09,-0.04,0.63,1.0,x300408
1673,2021-11-18,42.0,41.18,42.46,40.45,169669.0,698629424.0,4.77,-2.19,-0.92,0.97,1.0,x300408
1674,2021-11-19,41.1,43.18,43.77,41.06,195286.0,837048032.0,6.58,4.86,2.0,1.12,1.0,x300408
1675,2021-11-22,43.18,43.26,43.74,42.24,110427.0,475184432.0,3.47,0.19,0.08,0.63,1.0,x300408
1676,2021-11-23,43.75,43.58,43.83,42.68,86396.0,374390096.0,2.66,0.74,0.32,0.49,1.0,x300408
1677,2021-11-24,43.58,42.57,43.65,42.56,66171.0,284254176.0,2.5,-2.32,-1.01,0.38,1.0,x300408
1678,2021-11-25,42.5,42.49,43.27,42.1,56001.0,238138544.0,2.75,-0.19,-0.08,0.32,1.0,x300408
1679,2021-11-26,42.35,42.11,42.77,41.56,66783.0,280809952.0,2.85,-0.89,-0.38,0.38,1.0,x300408
1680,2021-11-29,41.5,41.65,42.29,41.17,123930.0,515526432.0,2.66,-1.09,-0.46,0.71,1.0,x300408
1681,2021-11-30,41.94,41.7,42.59,40.93,164935.0,686233200.0,3.99,0.12,0.05,0.94,1.0,x300408
1682,2021-12-01,42.5,41.62,43.72,41.21,170811.0,720370960.0,6.02,-0.19,-0.08,0.98,1.0,x300408
1683,2021-12-02,42.96,41.93,43.5,41.58,154465.0,653863312.0,4.61,0.74,0.31,0.88,1.0,x300408
1684,2021-12-03,42.0,44.13,45.3,41.78,305570.0,1346383456.0,8.39,5.25,2.2,1.75,1.0,x300408
1685,2021-12-06,44.0,44.33,45.8,43.41,207209.0,924631424.0,5.42,0.45,0.2,1.18,1.0,x300408
1686,2021-12-07,44.6,44.33,45.0,43.7,116977.0,516731040.0,2.93,0.0,0.0,0.67,1.0,x300408
1687,2021-12-08,44.62,44.86,45.05,43.71,115462.0,513468624.0,3.02,1.2,0.53,0.66,1.0,x300408
1688,2021-12-09,44.45,45.9,46.2,44.41,138161.0,629131344.0,3.99,2.32,1.04,0.79,1.0,x300408
1689,2021-12-10,45.88,46.58,47.39,45.4,155470.0,724256624.0,4.34,1.48,0.68,0.89,1.0,x300408
1690,2021-12-13,46.56,46.18,47.14,45.88,95128.0,440146976.0,2.71,-0.86,-0.4,0.54,1.0,x300408
1691,2021-12-14,45.99,46.36,47.18,45.42,86827.0,401571200.0,3.81,0.39,0.18,0.5,1.0,x300408
1692,2021-12-15,45.85,45.4,46.29,45.0,75659.0,344185952.0,2.78,-2.07,-0.96,0.43,1.0,x300408
1693,2021-12-16,45.72,45.53,45.76,45.08,42668.0,193844524.0,1.5,0.29,0.13,0.24,1.0,x300408
1694,2021-12-17,45.29,45.3,45.68,44.61,86129.0,388889808.0,2.35,-0.51,-0.23,0.49,1.0,x300408
1695,2021-12-20,45.16,44.88,45.37,44.41,105938.0,475296976.0,2.12,-0.93,-0.42,0.61,1.0,x300408
1696,2021-12-21,44.88,45.22,45.6,44.51,76844.0,346406048.0,2.43,0.76,0.34,0.44,1.0,x300408
1697,2021-12-22,45.35,45.21,45.47,44.53,76930.0,345978336.0,2.08,-0.02,-0.01,0.44,1.0,x300408
1698,2021-12-23,45.17,46.1,46.54,45.0,92955.0,426394304.0,3.41,1.97,0.89,0.53,1.0,x300408
1699,2021-12-24,46.06,45.48,46.48,44.7,84400.0,382971728.0,3.86,-1.34,-0.62,0.48,1.0,x300408
1700,2021-12-27,45.4,43.95,45.59,43.74,106796.0,472569584.0,4.07,-3.36,-1.53,0.61,1.0,x300408
1701,2021-12-28,44.17,44.05,45.16,43.88,112564.0,498560208.0,2.91,0.23,0.1,0.64,1.0,x300408
1702,2021-12-29,43.96,43.44,44.09,43.18,97913.0,424965872.0,2.07,-1.38,-0.61,0.56,1.0,x300408
1703,2021-12-30,43.11,44.88,45.24,43.1,105947.0,473128496.0,4.93,3.31,1.44,0.61,1.0,x300408
1704,2021-12-31,44.99,44.6,45.1,44.3,86301.0,385585360.0,1.78,-0.62,-0.28,0.49,1.0,x300408
1705,2022-01-04,44.31,44.0,45.3,43.91,104447.0,462226160.0,3.12,-1.35,-0.6,0.6,1.0,x300408
1706,2022-01-05,43.83,42.92,44.39,42.51,112031.0,483884176.0,4.27,-2.45,-1.08,0.64,1.0,x300408
1707,2022-01-06,42.61,42.66,43.28,42.02,88960.0,379184896.0,2.94,-0.61,-0.26,0.51,1.0,x300408
1708,2022-01-07,42.37,42.3,43.32,42.11,128971.0,550748512.0,2.84,-0.84,-0.36,0.74,1.0,x300408
1709,2022-01-10,41.99,41.95,42.3,41.6,103255.0,432616912.0,1.65,-0.83,-0.35,0.59,1.0,x300408
1710,2022-01-11,41.75,41.07,41.85,40.82,94993.0,391176160.0,2.46,-2.1,-0.88,0.54,1.0,x300408
1711,2022-01-12,41.22,42.21,42.42,40.7,97055.0,405552336.0,4.19,2.78,1.14,0.55,1.0,x300408
1712,2022-01-13,42.1,41.8,42.7,41.57,46159.0,193747976.0,2.68,-0.97,-0.41,0.26,1.0,x300408
1713,2022-01-14,41.6,41.73,42.23,41.22,72916.0,304132832.0,2.42,-0.17,-0.07,0.42,1.0,x300408
1714,2022-01-17,41.62,41.65,42.33,41.08,117670.0,491178640.0,3.0,-0.19,-0.08,0.67,1.0,x300408
1715,2022-01-18,41.68,41.75,43.28,41.26,83481.0,350824544.0,4.85,0.24,0.1,0.48,1.0,x300408
1716,2022-01-19,41.6,40.96,41.75,40.7,77470.0,317891952.0,2.51,-1.89,-0.79,0.44,1.0,x300408
1717,2022-01-20,40.96,40.16,41.13,39.85,122185.0,492025344.0,3.13,-1.95,-0.8,0.7,1.0,x300408
1718,2022-01-21,40.22,39.63,40.38,39.43,79893.0,317654864.0,2.37,-1.32,-0.53,0.46,1.0,x300408
1719,2022-01-24,39.9,39.07,39.9,38.58,167099.0,652683536.0,3.33,-1.41,-0.56,0.95,1.0,x300408
1720,2022-01-25,38.96,39.1,40.08,38.85,135120.0,532328560.0,3.15,0.08,0.03,0.77,1.0,x300408
1721,2022-01-26,39.1,38.96,39.55,38.54,105340.0,409892656.0,2.58,-0.36,-0.14,0.6,1.0,x300408
1722,2022-01-27,38.88,37.92,39.2,37.64,161164.0,615215120.0,4.0,-2.67,-1.04,0.92,1.0,x300408
1723,2022-01-28,35.89,38.0,38.41,35.89,223686.0,842704160.0,6.65,0.21,0.08,1.28,1.0,x300408
1724,2022-02-07,38.8,37.37,38.88,36.86,146409.0,548601168.0,5.32,-1.66,-0.63,0.84,1.0,x300408
1725,2022-02-08,37.56,37.0,37.56,36.35,79030.0,290894528.0,3.24,-0.99,-0.37,0.45,1.0,x300408
1726,2022-02-09,37.0,37.1,37.69,36.3,98321.0,362635184.0,3.76,0.27,0.1,0.56,1.0,x300408
1727,2022-02-10,37.15,36.61,37.37,36.46,112853.0,414960912.0,2.45,-1.32,-0.49,0.64,1.0,x300408
1728,2022-02-11,36.61,35.19,36.63,35.09,159516.0,568036544.0,4.21,-3.88,-1.42,0.91,1.0,x300408
1729,2022-02-14,35.0,34.64,35.23,34.33,143996.0,500552512.0,2.56,-1.56,-0.55,0.82,1.0,x300408
1730,2022-02-15,34.78,35.32,35.47,34.08,149127.0,521311424.0,4.01,1.96,0.68,0.85,1.0,x300408
1731,2022-02-16,35.45,35.35,35.92,34.56,154513.0,545731120.0,3.85,0.08,0.03,0.88,1.0,x300408
1732,2022-02-17,35.64,34.92,35.64,34.82,92497.0,323639536.0,2.32,-1.22,-0.43,0.53,1.0,x300408
1733,2022-02-18,34.63,34.6,34.98,34.46,69828.0,241965454.0,1.49,-0.92,-0.32,0.4,1.0,x300408
1734,2022-02-21,34.45,34.2,34.75,33.93,106732.0,365516352.0,2.37,-1.16,-0.4,0.61,1.0,x300408
1735,2022-02-22,34.0,33.65,34.1,33.38,112333.0,377274816.0,2.11,-1.61,-0.55,0.64,1.0,x300408
1736,2022-02-23,33.65,35.17,35.49,33.6,188989.0,657782384.0,5.62,4.52,1.52,1.08,1.0,x300408
1737,2022-02-24,35.0,34.61,35.65,34.1,124504.0,434164048.0,4.41,-1.59,-0.56,0.71,1.0,x300408
1738,2022-02-25,35.04,35.28,35.8,34.9,104066.0,367447008.0,2.6,1.94,0.67,0.59,1.0,x300408
1739,2022-02-28,35.2,34.85,35.33,34.61,75420.0,262755602.0,2.04,-1.22,-0.43,0.43,1.0,x300408
1740,2022-03-01,34.85,34.39,34.98,34.15,106253.0,365518784.0,2.38,-1.32,-0.46,0.61,1.0,x300408
1741,2022-03-02,34.41,34.52,34.67,33.91,95873.0,329520208.0,2.21,0.38,0.13,0.55,1.0,x300408
1742,2022-03-03,34.69,33.8,34.7,33.74,77394.0,263369068.0,2.78,-2.09,-0.72,0.44,1.0,x300408
1743,2022-03-04,33.68,33.66,34.36,33.5,52969.0,179766037.0,2.54,-0.41,-0.14,0.3,1.0,x300408
1744,2022-03-07,33.48,32.5,33.91,32.41,116075.0,381560112.0,4.46,-3.45,-1.16,0.66,1.0,x300408
1745,2022-03-08,32.94,31.01,32.94,30.89,199736.0,629488544.0,6.31,-4.58,-1.49,1.14,1.0,x300408
1746,2022-03-09,31.21,31.11,32.0,29.8,185898.0,578746032.0,7.09,0.32,0.1,1.06,1.0,x300408
1747,2022-03-10,31.96,31.82,32.15,31.42,128739.0,410627712.0,2.35,2.28,0.71,0.74,1.0,x300408
1748,2022-03-11,31.21,31.47,31.76,30.6,92956.0,289801248.0,3.65,-1.1,-0.35,0.53,1.0,x300408
1749,2022-03-14,31.0,30.37,31.44,30.2,105401.0,323916384.0,3.94,-3.5,-1.1,0.6,1.0,x300408
1750,2022-03-15,30.01,28.85,30.3,28.78,145843.0,431109808.0,5.0,-5.0,-1.52,0.83,1.0,x300408
1751,2022-03-16,29.3,29.45,29.78,27.66,234036.0,672353248.0,7.35,2.08,0.6,1.34,1.0,x300408
1752,2022-03-17,29.95,30.11,30.78,29.53,174347.0,527546528.0,4.24,2.24,0.66,1.0,1.0,x300408
1753,2022-03-18,30.0,29.64,30.29,29.02,112321.0,331774256.0,4.22,-1.56,-0.47,0.64,1.0,x300408
1754,2022-03-21,29.72,29.55,29.86,29.02,156791.0,461856224.0,2.83,-0.3,-0.09,0.9,1.0,x300408
1755,2022-03-22,29.92,30.09,30.32,29.3,156851.0,470920624.0,3.45,1.83,0.54,0.9,1.0,x300408
1756,2022-03-23,30.3,30.62,31.25,30.19,153445.0,472559824.0,3.52,1.76,0.53,0.88,1.0,x300408
1757,2022-03-24,30.4,29.74,30.4,29.53,107399.0,320482496.0,2.84,-2.87,-0.88,0.61,1.0,x300408
1758,2022-03-25,29.58,28.88,29.92,28.84,98213.0,286644816.0,3.63,-2.89,-0.86,0.56,1.0,x300408
1759,2022-03-28,28.68,28.35,28.7,28.02,91708.0,259517994.0,2.35,-1.84,-0.53,0.52,1.0,x300408
1760,2022-03-29,28.43,27.42,28.6,27.4,108244.0,301566784.0,4.23,-3.28,-0.93,0.62,1.0,x300408
1761,2022-03-30,27.75,28.49,28.6,27.53,121996.0,343756032.0,3.9,3.9,1.07,0.7,1.0,x300408
