,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,22.95,21.84,22.98,21.25,507144.0,1139833008.0,7.5,-5.29,-1.22,1.61,1.0,x600741
1591,2021-07-16,21.55,21.9,22.13,21.51,160413.0,364169936.0,2.84,0.27,0.06,0.51,1.0,x600741
1592,2021-07-19,21.75,22.04,22.05,21.29,180675.0,404890576.0,3.47,0.64,0.14,0.57,1.0,x600741
1593,2021-07-20,22.05,21.56,22.05,21.37,127672.0,285449920.0,3.09,-2.18,-0.48,0.4,1.0,x600741
1594,2021-07-21,21.51,21.56,21.84,21.5,125444.0,280826224.0,1.58,0.0,0.0,0.4,1.0,x600741
1595,2021-07-22,21.66,21.44,21.73,21.38,184984.0,411756544.0,1.62,-0.56,-0.12,0.59,1.0,x600741
1596,2021-07-23,21.65,21.1,21.65,20.96,203372.0,445508384.0,3.22,-1.59,-0.34,0.65,1.0,x600741
1597,2021-07-26,21.11,20.35,21.14,20.15,173259.0,368108304.0,4.69,-3.55,-0.75,0.55,1.0,x600741
1598,2021-07-27,20.59,19.94,20.59,19.61,182025.0,379817136.0,4.82,-2.01,-0.41,0.58,1.0,x600741
1599,2021-07-28,19.66,19.2,19.93,19.08,218537.0,437179600.0,4.26,-3.71,-0.74,0.69,1.0,x600741
1600,2021-07-29,19.45,19.11,19.53,18.95,238614.0,474920688.0,3.02,-0.47,-0.09,0.76,1.0,x600741
1601,2021-07-30,19.27,19.31,19.61,18.85,179689.0,346063472.0,3.98,1.05,0.2,0.57,1.0,x600741
1602,2021-08-02,19.47,20.87,20.87,19.31,284914.0,578382352.0,8.08,8.08,1.56,0.9,1.0,x600741
1603,2021-08-03,20.87,21.11,21.36,20.5,269934.0,567441808.0,4.12,1.15,0.24,0.86,1.0,x600741
1604,2021-08-04,21.19,21.57,21.68,21.05,182067.0,390904608.0,2.98,2.18,0.46,0.58,1.0,x600741
1605,2021-08-05,21.57,21.71,22.25,21.48,225390.0,490994528.0,3.57,0.65,0.14,0.71,1.0,x600741
1606,2021-08-06,21.71,21.8,21.97,21.35,165139.0,357683680.0,2.86,0.41,0.09,0.52,1.0,x600741
1607,2021-08-09,21.81,21.57,22.3,21.4,220773.0,480029088.0,4.13,-1.06,-0.23,0.7,1.0,x600741
1608,2021-08-10,21.47,21.65,21.72,21.23,202096.0,433620432.0,2.27,0.37,0.08,0.64,1.0,x600741
1609,2021-08-11,21.51,21.56,22.1,21.44,182897.0,395686352.0,3.05,-0.42,-0.09,0.58,1.0,x600741
1610,2021-08-12,21.57,22.07,22.29,21.43,222846.0,488497072.0,3.99,2.37,0.51,0.71,1.0,x600741
1611,2021-08-13,22.0,21.84,22.2,21.74,190240.0,416578544.0,2.08,-1.04,-0.23,0.6,1.0,x600741
1612,2021-08-16,21.79,22.01,22.28,21.78,140068.0,308655104.0,2.29,0.78,0.17,0.44,1.0,x600741
1613,2021-08-17,21.95,21.3,22.15,21.15,181396.0,391407696.0,4.54,-3.23,-0.71,0.58,1.0,x600741
1614,2021-08-18,21.51,21.69,21.74,21.15,158710.0,340706112.0,2.77,1.83,0.39,0.5,1.0,x600741
1615,2021-08-19,21.6,21.11,21.89,21.05,228458.0,486724080.0,3.87,-2.67,-0.58,0.72,1.0,x600741
1616,2021-08-20,21.31,21.12,21.4,20.6,232110.0,488137040.0,3.79,0.05,0.01,0.74,1.0,x600741
1617,2021-08-23,21.3,22.11,22.3,21.15,246664.0,537270800.0,5.45,4.69,0.99,0.78,1.0,x600741
1618,2021-08-24,22.11,21.82,22.16,21.73,125102.0,273523856.0,1.94,-1.31,-0.29,0.4,1.0,x600741
1619,2021-08-25,21.82,21.93,22.26,21.61,154528.0,339435280.0,2.98,0.5,0.11,0.49,1.0,x600741
1620,2021-08-26,22.5,21.21,22.68,21.1,295311.0,638576032.0,7.2,-3.28,-0.72,0.94,1.0,x600741
1621,2021-08-27,21.15,22.65,22.85,21.1,415697.0,927001744.0,8.25,6.79,1.44,1.32,1.0,x600741
1622,2021-08-30,22.73,22.86,23.13,22.45,299712.0,682033344.0,3.0,0.93,0.21,0.95,1.0,x600741
1623,2021-08-31,22.95,23.2,23.23,22.32,305184.0,697169456.0,3.98,1.49,0.34,0.97,1.0,x600741
1624,2021-09-01,23.31,23.77,24.73,22.94,337868.0,807281424.0,7.72,2.46,0.57,1.07,1.0,x600741
1625,2021-09-02,23.55,23.73,23.79,23.2,170088.0,399657648.0,2.48,-0.17,-0.04,0.54,1.0,x600741
1626,2021-09-03,23.56,22.82,23.57,22.7,265470.0,608872000.0,3.67,-3.83,-0.91,0.84,1.0,x600741
1627,2021-09-06,22.81,23.04,23.43,22.71,156000.0,360666528.0,3.16,0.96,0.22,0.49,1.0,x600741
1628,2021-09-07,23.2,25.02,25.34,23.19,652538.0,1622188960.0,9.33,8.59,1.98,2.07,1.0,x600741
1629,2021-09-08,24.6,24.45,24.79,24.32,315647.0,773361728.0,1.88,-2.28,-0.57,1.0,1.0,x600741
1630,2021-09-09,24.33,24.2,25.0,23.72,249153.0,603755632.0,5.24,-1.02,-0.25,0.79,1.0,x600741
1631,2021-09-10,24.49,24.48,24.65,24.06,197485.0,482101712.0,2.44,1.16,0.28,0.63,1.0,x600741
1632,2021-09-13,24.44,24.47,24.68,24.0,171028.0,417123040.0,2.78,-0.04,-0.01,0.54,1.0,x600741
1633,2021-09-14,24.47,23.43,24.5,23.32,198951.0,473155392.0,4.82,-4.25,-1.04,0.63,1.0,x600741
1634,2021-09-15,23.3,23.55,23.67,23.05,127835.0,297976848.0,2.65,0.51,0.12,0.41,1.0,x600741
1635,2021-09-16,23.25,22.97,23.7,22.7,141318.0,325566624.0,4.25,-2.46,-0.58,0.45,1.0,x600741
1636,2021-09-17,23.0,23.12,23.12,22.56,87949.0,200538670.0,2.44,0.65,0.15,0.28,1.0,x600741
1637,2021-09-22,22.7,22.68,22.97,22.11,139615.0,313311312.0,3.72,-1.9,-0.44,0.44,1.0,x600741
1638,2021-09-23,22.72,22.7,23.04,22.53,121412.0,276486832.0,2.25,0.09,0.02,0.39,1.0,x600741
1639,2021-09-24,22.83,23.0,23.38,22.72,140551.0,323850720.0,2.91,1.32,0.3,0.45,1.0,x600741
1640,2021-09-27,23.09,23.03,23.45,22.8,106715.0,245964974.0,2.83,0.13,0.03,0.34,1.0,x600741
1641,2021-09-28,22.89,23.05,23.14,22.8,105455.0,241864861.0,1.48,0.09,0.02,0.33,1.0,x600741
1642,2021-09-29,22.98,22.9,23.01,22.47,99425.0,226582638.0,2.34,-0.65,-0.15,0.32,1.0,x600741
1643,2021-09-30,22.9,22.82,23.1,22.71,92692.0,212063251.0,1.7,-0.35,-0.08,0.29,1.0,x600741
1644,2021-10-08,22.83,23.53,23.81,22.83,176444.0,413595568.0,4.29,3.11,0.71,0.56,1.0,x600741
1645,2021-10-11,23.55,23.94,24.35,23.55,195613.0,467229552.0,3.4,1.74,0.41,0.62,1.0,x600741
1646,2021-10-12,23.8,23.95,24.42,23.62,203001.0,489510544.0,3.34,0.04,0.01,0.64,1.0,x600741
1647,2021-10-13,24.14,25.0,25.29,23.8,345151.0,859744176.0,6.22,4.38,1.05,1.09,1.0,x600741
1648,2021-10-14,25.0,24.92,25.84,24.81,201094.0,505918496.0,4.12,-0.32,-0.08,0.64,1.0,x600741
1649,2021-10-15,25.0,25.98,26.24,24.61,330812.0,847115504.0,6.54,4.25,1.06,1.05,1.0,x600741
1650,2021-10-18,26.03,26.13,26.38,25.6,199744.0,519484976.0,3.0,0.58,0.15,0.63,1.0,x600741
1651,2021-10-19,26.0,26.83,27.33,25.67,276652.0,741675152.0,6.35,2.68,0.7,0.88,1.0,x600741
1652,2021-10-20,26.58,26.28,26.79,26.02,173092.0,455326800.0,2.87,-2.05,-0.55,0.55,1.0,x600741
1653,2021-10-21,26.01,26.4,26.73,25.93,137389.0,362203296.0,3.04,0.46,0.12,0.44,1.0,x600741
1654,2021-10-22,26.41,26.96,27.28,26.33,175418.0,473284240.0,3.6,2.12,0.56,0.56,1.0,x600741
1655,2021-10-25,26.86,27.28,27.46,26.36,149342.0,403560752.0,4.08,1.19,0.32,0.47,1.0,x600741
1656,2021-10-26,27.55,27.79,28.09,27.26,173193.0,480652288.0,3.04,1.87,0.51,0.55,1.0,x600741
1657,2021-10-27,27.53,27.52,27.69,27.1,123617.0,338379456.0,2.12,-0.97,-0.27,0.39,1.0,x600741
1658,2021-10-28,27.38,27.25,27.56,26.8,147860.0,400063104.0,2.76,-0.98,-0.27,0.47,1.0,x600741
1659,2021-10-29,27.18,26.74,27.46,26.28,205870.0,549909232.0,4.33,-1.87,-0.51,0.65,1.0,x600741
1660,2021-11-01,26.83,26.0,26.83,25.58,277414.0,718896400.0,4.67,-2.77,-0.74,0.88,1.0,x600741
1661,2021-11-02,25.99,25.85,26.35,25.23,216828.0,558594592.0,4.31,-0.58,-0.15,0.69,1.0,x600741
1662,2021-11-03,25.84,25.88,26.08,25.5,105254.0,271254656.0,2.24,0.12,0.03,0.33,1.0,x600741
1663,2021-11-04,26.09,26.48,26.65,25.8,192536.0,507042304.0,3.28,2.32,0.6,0.61,1.0,x600741
1664,2021-11-05,26.55,27.09,28.28,26.32,202489.0,555004608.0,7.4,2.3,0.61,0.64,1.0,x600741
1665,2021-11-08,27.1,26.57,27.67,26.35,152710.0,408869600.0,4.87,-1.92,-0.52,0.48,1.0,x600741
1666,2021-11-09,26.37,26.74,27.27,26.17,191987.0,514419600.0,4.14,0.64,0.17,0.61,1.0,x600741
1667,2021-11-10,26.57,26.86,27.0,26.21,130569.0,348455888.0,2.95,0.45,0.12,0.41,1.0,x600741
1668,2021-11-11,26.77,26.08,26.85,25.8,144827.0,378466016.0,3.91,-2.9,-0.78,0.46,1.0,x600741
1669,2021-11-12,26.36,25.82,26.36,25.44,133135.0,343436608.0,3.53,-1.0,-0.26,0.42,1.0,x600741
1670,2021-11-15,25.95,26.74,28.08,25.95,314867.0,856849776.0,8.25,3.56,0.92,1.0,1.0,x600741
1671,2021-11-16,26.42,26.58,26.92,25.59,181398.0,478784464.0,4.97,-0.6,-0.16,0.58,1.0,x600741
1672,2021-11-17,26.78,25.76,26.89,25.6,161699.0,418242112.0,4.85,-3.09,-0.82,0.51,1.0,x600741
1673,2021-11-18,25.86,24.7,25.96,24.66,267727.0,670568816.0,5.05,-4.11,-1.06,0.85,1.0,x600741
1674,2021-11-19,24.8,26.09,26.2,24.76,223778.0,574837264.0,5.83,5.63,1.39,0.71,1.0,x600741
1675,2021-11-22,26.13,26.7,27.07,26.09,221326.0,589438656.0,3.76,2.34,0.61,0.7,1.0,x600741
1676,2021-11-23,26.94,25.96,26.98,25.49,230200.0,598462624.0,5.58,-2.77,-0.74,0.73,1.0,x600741
1677,2021-11-24,25.95,25.67,25.95,25.15,142525.0,363218480.0,3.08,-1.12,-0.29,0.45,1.0,x600741
1678,2021-11-25,25.55,26.0,26.28,25.22,147639.0,381180672.0,4.13,1.29,0.33,0.47,1.0,x600741
1679,2021-11-26,25.87,25.24,25.87,25.16,111336.0,282639968.0,2.73,-2.92,-0.76,0.35,1.0,x600741
1680,2021-11-29,24.8,25.38,25.38,24.56,163418.0,407923904.0,3.25,0.55,0.14,0.52,1.0,x600741
1681,2021-11-30,25.4,25.8,26.0,25.2,161527.0,414822160.0,3.15,1.65,0.42,0.51,1.0,x600741
1682,2021-12-01,25.71,25.55,26.3,25.32,143496.0,368182624.0,3.8,-0.97,-0.25,0.46,1.0,x600741
1683,2021-12-02,25.68,27.09,28.11,25.58,495379.0,1351573392.0,9.9,6.03,1.54,1.57,1.0,x600741
1684,2021-12-03,26.94,26.34,27.07,25.9,350691.0,924512592.0,4.32,-2.77,-0.75,1.11,1.0,x600741
1685,2021-12-06,26.34,27.55,28.26,26.25,378441.0,1043106448.0,7.63,4.59,1.21,1.2,1.0,x600741
1686,2021-12-07,28.34,28.95,30.31,28.23,831273.0,2446826624.0,7.55,5.08,1.4,2.64,1.0,x600741
1687,2021-12-08,29.19,29.77,30.49,28.31,569151.0,1695838288.0,7.53,2.83,0.82,1.81,1.0,x600741
1688,2021-12-09,29.44,28.5,29.93,28.3,448147.0,1288855136.0,5.48,-4.27,-1.27,1.42,1.0,x600741
1689,2021-12-10,28.61,28.11,28.61,27.5,388466.0,1080699920.0,3.89,-1.37,-0.39,1.23,1.0,x600741
1690,2021-12-13,27.67,27.48,27.96,27.33,273064.0,752857760.0,2.24,-2.24,-0.63,0.87,1.0,x600741
1691,2021-12-14,27.25,27.18,27.41,26.85,203992.0,553242752.0,2.04,-1.09,-0.3,0.65,1.0,x600741
1692,2021-12-15,27.14,27.52,27.67,27.07,204644.0,562540816.0,2.21,1.25,0.34,0.65,1.0,x600741
1693,2021-12-16,27.36,27.55,27.69,26.9,165749.0,452703104.0,2.87,0.11,0.03,0.53,1.0,x600741
1694,2021-12-17,27.31,27.21,27.81,26.9,157438.0,428587664.0,3.3,-1.23,-0.34,0.5,1.0,x600741
1695,2021-12-20,27.15,26.43,27.27,26.33,188322.0,503435424.0,3.45,-2.87,-0.78,0.6,1.0,x600741
1696,2021-12-21,26.32,26.88,27.0,26.3,110648.0,296259200.0,2.65,1.7,0.45,0.35,1.0,x600741
1697,2021-12-22,26.87,26.96,27.29,26.7,106316.0,286519904.0,2.19,0.3,0.08,0.34,1.0,x600741
1698,2021-12-23,27.12,28.15,28.5,26.78,269877.0,753936816.0,6.38,4.41,1.19,0.86,1.0,x600741
1699,2021-12-24,28.29,27.84,28.38,27.69,114679.0,320444576.0,2.45,-1.1,-0.31,0.36,1.0,x600741
1700,2021-12-27,27.8,28.37,28.95,27.52,115160.0,325974400.0,5.14,1.9,0.53,0.37,1.0,x600741
1701,2021-12-28,28.25,27.94,28.57,27.5,178338.0,497805312.0,3.77,-1.52,-0.43,0.57,1.0,x600741
1702,2021-12-29,27.84,28.24,28.48,27.09,153572.0,426602720.0,4.97,1.07,0.3,0.49,1.0,x600741
1703,2021-12-30,28.0,28.12,28.23,27.78,103054.0,289173648.0,1.59,-0.42,-0.12,0.33,1.0,x600741
1704,2021-12-31,28.27,28.3,28.75,27.96,137618.0,390160192.0,2.81,0.64,0.18,0.44,1.0,x600741
1705,2022-01-04,28.28,28.99,29.1,28.1,176544.0,506963584.0,3.53,2.44,0.69,0.56,1.0,x600741
1706,2022-01-05,28.9,28.0,29.53,27.72,207312.0,587584464.0,6.24,-3.41,-0.99,0.66,1.0,x600741
1707,2022-01-06,27.66,27.23,27.9,27.12,143129.0,391481200.0,2.79,-2.75,-0.77,0.45,1.0,x600741
1708,2022-01-07,27.15,27.92,28.55,27.15,168412.0,471252192.0,5.14,2.53,0.69,0.53,1.0,x600741
1709,2022-01-10,28.0,28.33,28.5,27.61,125656.0,353076336.0,3.19,1.47,0.41,0.4,1.0,x600741
1710,2022-01-11,28.36,28.5,28.66,28.1,121043.0,344245424.0,1.98,0.6,0.17,0.38,1.0,x600741
1711,2022-01-12,28.2,28.15,28.51,27.83,128884.0,362226448.0,2.39,-1.23,-0.35,0.41,1.0,x600741
1712,2022-01-13,28.21,28.61,29.18,28.12,191597.0,550623536.0,3.77,1.63,0.46,0.61,1.0,x600741
1713,2022-01-14,28.6,28.33,29.05,27.7,130445.0,370605920.0,4.72,-0.98,-0.28,0.41,1.0,x600741
1714,2022-01-17,28.16,29.31,29.88,28.08,219124.0,641124048.0,6.35,3.46,0.98,0.7,1.0,x600741
1715,2022-01-18,29.33,29.88,30.06,29.13,149878.0,446422800.0,3.17,1.94,0.57,0.48,1.0,x600741
1716,2022-01-19,29.71,29.19,30.05,29.0,127657.0,375198112.0,3.51,-2.31,-0.69,0.4,1.0,x600741
1717,2022-01-20,29.27,29.83,30.05,28.9,139867.0,414554832.0,3.94,2.19,0.64,0.44,1.0,x600741
1718,2022-01-21,29.85,29.06,29.95,28.55,176814.0,512412208.0,4.69,-2.58,-0.77,0.56,1.0,x600741
1719,2022-01-24,28.8,28.9,29.76,28.58,126434.0,368117120.0,4.06,-0.55,-0.16,0.4,1.0,x600741
1720,2022-01-25,28.87,28.0,28.87,27.95,131447.0,372477696.0,3.18,-3.11,-0.9,0.42,1.0,x600741
1721,2022-01-26,28.0,28.51,28.76,27.8,83093.0,235995034.0,3.43,1.82,0.51,0.26,1.0,x600741
1722,2022-01-27,28.37,28.0,28.4,27.87,98335.0,276068624.0,1.86,-1.79,-0.51,0.31,1.0,x600741
1723,2022-01-28,28.04,27.49,28.1,26.75,154188.0,422122944.0,4.82,-1.82,-0.51,0.49,1.0,x600741
1724,2022-02-07,28.0,28.5,28.89,27.81,102337.0,291814448.0,3.93,3.67,1.01,0.32,1.0,x600741
1725,2022-02-08,28.5,27.83,28.5,27.53,116998.0,324898800.0,3.4,-2.35,-0.67,0.37,1.0,x600741
1726,2022-02-09,27.82,27.69,27.97,27.2,100949.0,277485008.0,2.77,-0.5,-0.14,0.32,1.0,x600741
1727,2022-02-10,27.64,27.02,27.75,26.66,128671.0,347789360.0,3.94,-2.42,-0.67,0.41,1.0,x600741
1728,2022-02-11,26.88,26.65,27.57,26.46,96429.0,259941595.0,4.11,-1.37,-0.37,0.31,1.0,x600741
1729,2022-02-14,26.54,26.28,26.55,25.7,91926.0,240519533.0,3.19,-1.39,-0.37,0.29,1.0,x600741
1730,2022-02-15,26.4,26.57,26.91,26.26,71850.0,190975085.0,2.47,1.1,0.29,0.23,1.0,x600741
1731,2022-02-16,26.7,26.81,27.56,26.67,53964.0,145423721.0,3.35,0.9,0.24,0.17,1.0,x600741
1732,2022-02-17,26.8,26.58,26.93,26.41,53921.0,143298711.0,1.94,-0.86,-0.23,0.17,1.0,x600741
1733,2022-02-18,26.4,26.69,26.72,26.22,36833.0,97601588.0,1.88,0.41,0.11,0.12,1.0,x600741
1734,2022-02-21,26.68,26.25,26.68,26.06,68222.0,178947392.0,2.32,-1.65,-0.44,0.22,1.0,x600741
1735,2022-02-22,26.02,25.64,26.22,25.43,102766.0,263309884.0,3.01,-2.32,-0.61,0.33,1.0,x600741
1736,2022-02-23,25.78,25.71,25.87,25.24,139796.0,357434832.0,2.46,0.27,0.07,0.44,1.0,x600741
1737,2022-02-24,25.72,25.18,25.99,24.9,109688.0,278315664.0,4.24,-2.06,-0.53,0.35,1.0,x600741
1738,2022-02-25,25.35,25.53,25.65,25.35,94019.0,239409182.0,1.19,1.39,0.35,0.3,1.0,x600741
1739,2022-02-28,25.38,25.36,25.5,24.92,65910.0,166258636.0,2.27,-0.67,-0.17,0.21,1.0,x600741
1740,2022-03-01,25.36,25.43,25.76,25.21,53751.0,136834832.0,2.17,0.28,0.07,0.17,1.0,x600741
1741,2022-03-02,25.33,25.06,25.66,24.97,63644.0,160225228.0,2.71,-1.45,-0.37,0.2,1.0,x600741
1742,2022-03-03,25.2,24.04,25.25,23.9,220203.0,534606672.0,5.39,-4.07,-1.02,0.7,1.0,x600741
1743,2022-03-04,23.95,23.85,24.06,23.55,114376.0,272264256.0,2.12,-0.79,-0.19,0.36,1.0,x600741
1744,2022-03-07,23.32,22.8,23.59,22.6,151254.0,346912960.0,4.15,-4.4,-1.05,0.48,1.0,x600741
1745,2022-03-08,22.85,22.14,22.88,22.0,136269.0,305211488.0,3.86,-2.89,-0.66,0.43,1.0,x600741
1746,2022-03-09,22.03,21.47,22.47,20.78,155144.0,334581472.0,7.63,-3.03,-0.67,0.49,1.0,x600741
1747,2022-03-10,21.93,21.6,22.08,21.45,156161.0,338513904.0,2.93,0.61,0.13,0.5,1.0,x600741
1748,2022-03-11,21.25,21.56,21.65,20.8,212309.0,448935408.0,3.94,-0.19,-0.04,0.67,1.0,x600741
1749,2022-03-14,21.11,20.58,21.29,20.57,191837.0,400290992.0,3.34,-4.55,-0.98,0.61,1.0,x600741
1750,2022-03-15,20.26,19.35,20.58,19.26,231342.0,459880160.0,6.41,-5.98,-1.23,0.73,1.0,x600741
1751,2022-03-16,19.64,20.15,20.46,19.1,244331.0,483737408.0,7.03,4.13,0.8,0.77,1.0,x600741
1752,2022-03-17,20.5,21.04,21.38,20.45,322268.0,677117152.0,4.62,4.42,0.89,1.02,1.0,x600741
1753,2022-03-18,20.93,21.45,21.57,20.83,211864.0,449968608.0,3.52,1.95,0.41,0.67,1.0,x600741
1754,2022-03-21,21.5,21.49,21.68,21.08,138949.0,297019184.0,2.8,0.19,0.04,0.44,1.0,x600741
1755,2022-03-22,21.44,21.44,21.57,21.13,117788.0,252067375.0,2.05,-0.23,-0.05,0.37,1.0,x600741
1756,2022-03-23,21.5,21.29,21.65,21.21,98266.0,210128757.0,2.05,-0.7,-0.15,0.31,1.0,x600741
1757,2022-03-24,21.19,21.08,21.26,20.89,91720.0,193234059.0,1.74,-0.99,-0.21,0.29,1.0,x600741
1758,2022-03-25,21.23,20.83,21.23,20.82,90288.0,189659071.0,1.94,-1.19,-0.25,0.29,1.0,x600741
1759,2022-03-28,20.73,20.79,20.96,20.25,87080.0,179636298.0,3.41,-0.19,-0.04,0.28,1.0,x600741
1760,2022-03-29,20.9,20.44,20.9,20.37,75656.0,155583857.0,2.55,-1.68,-0.35,0.24,1.0,x600741
1761,2022-03-30,20.66,20.56,20.85,20.22,195785.0,401460608.0,3.08,0.59,0.12,0.62,1.0,x600741
