,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1582,2021-07-05,11.39,11.44,11.61,11.28,362390.0,422084656.0,2.88,0.0,0.0,1.07,1.0,x002202
1583,2021-07-06,11.44,11.62,11.69,11.38,357403.0,422392272.0,2.71,1.57,0.18,1.05,1.0,x002202
1584,2021-07-07,11.61,11.81,11.91,11.47,556015.0,666382240.0,3.79,1.64,0.19,1.64,1.0,x002202
1585,2021-07-08,11.82,12.03,12.23,11.77,797617.0,980732368.0,3.9,1.86,0.22,2.35,1.0,x002202
1586,2021-07-09,12.03,12.07,12.09,11.88,551952.0,675412016.0,1.75,0.33,0.04,1.63,1.0,x002202
1587,2021-07-12,12.17,12.04,12.31,12.03,754460.0,935772272.0,2.32,-0.25,-0.03,2.22,1.0,x002202
1588,2021-07-13,12.13,12.72,12.72,12.01,1370363.0,1745383680.0,5.9,5.65,0.68,4.04,1.0,x002202
1589,2021-07-14,12.8,12.38,12.97,12.35,1106742.0,1421621600.0,4.87,-2.67,-0.34,3.26,1.0,x002202
1590,2021-07-15,12.3,12.28,12.55,11.98,778385.0,973308976.0,4.6,-0.81,-0.1,2.29,1.0,x002202
1591,2021-07-16,12.16,12.55,12.67,12.13,938143.0,1195460256.0,4.4,2.2,0.27,2.76,1.0,x002202
1592,2021-07-19,12.65,12.36,12.75,12.3,668018.0,848603376.0,3.59,-1.51,-0.19,1.97,1.0,x002202
1593,2021-07-20,12.23,12.19,12.27,12.04,517605.0,641725120.0,1.86,-1.38,-0.17,1.53,1.0,x002202
1594,2021-07-21,12.19,12.38,12.47,12.12,644649.0,808556752.0,2.87,1.56,0.19,1.9,1.0,x002202
1595,2021-07-22,12.36,12.53,12.7,12.16,855840.0,1093582208.0,4.36,1.21,0.15,2.52,1.0,x002202
1596,2021-07-23,12.46,13.11,13.18,12.42,1558202.0,2054880272.0,6.07,4.63,0.58,4.59,1.0,x002202
1597,2021-07-26,13.2,13.37,13.48,12.81,1735944.0,2339822528.0,5.11,1.98,0.26,5.12,1.0,x002202
1598,2021-07-27,13.37,13.54,14.31,13.15,2164292.0,3053577680.0,8.68,1.27,0.17,6.38,1.0,x002202
1599,2021-07-28,13.33,12.89,13.48,12.25,1369049.0,1802764864.0,9.08,-4.8,-0.65,4.03,1.0,x002202
1600,2021-07-29,13.13,13.77,13.79,12.94,1447277.0,1971274608.0,6.59,6.83,0.88,4.26,1.0,x002202
1601,2021-07-30,13.7,14.2,14.41,13.55,1755361.0,2522514416.0,6.25,3.12,0.43,5.17,1.0,x002202
1602,2021-08-02,14.42,14.25,14.66,13.81,1452078.0,2095931024.0,5.99,0.35,0.05,4.28,1.0,x002202
1603,2021-08-03,14.36,13.76,14.64,13.56,1442034.0,2069242064.0,7.58,-3.44,-0.49,4.25,1.0,x002202
1604,2021-08-04,13.56,14.28,14.3,13.55,1248339.0,1782549600.0,5.45,3.78,0.52,3.68,1.0,x002202
1605,2021-08-05,14.53,14.06,14.56,14.0,1220304.0,1768556672.0,3.92,-1.54,-0.22,3.6,1.0,x002202
1606,2021-08-06,13.95,13.91,14.09,13.77,1019334.0,1442119200.0,2.28,-1.07,-0.15,3.0,1.0,x002202
1607,2021-08-09,13.89,13.55,13.91,13.35,880112.0,1213524592.0,4.03,-2.59,-0.36,2.59,1.0,x002202
1608,2021-08-10,13.55,13.81,13.92,13.37,920973.0,1282476240.0,4.06,1.92,0.26,2.71,1.0,x002202
1609,2021-08-11,13.77,13.99,14.07,13.51,1020472.0,1434755856.0,4.06,1.3,0.18,3.01,1.0,x002202
1610,2021-08-12,13.95,13.69,13.97,13.63,754416.0,1057152816.0,2.43,-2.14,-0.3,2.22,1.0,x002202
1611,2021-08-13,13.57,13.64,13.86,13.51,643396.0,894567136.0,2.56,-0.37,-0.05,1.9,1.0,x002202
1612,2021-08-16,13.62,13.2,13.63,13.16,754345.0,1021981696.0,3.45,-3.23,-0.44,2.22,1.0,x002202
1613,2021-08-17,13.2,12.76,13.43,12.7,835230.0,1090962640.0,5.53,-3.33,-0.44,2.46,1.0,x002202
1614,2021-08-18,12.77,13.12,13.26,12.77,637088.0,832186768.0,3.84,2.82,0.36,1.88,1.0,x002202
1615,2021-08-19,13.12,12.98,13.13,12.82,439872.0,570060800.0,2.36,-1.07,-0.14,1.3,1.0,x002202
1616,2021-08-20,12.92,13.65,14.14,12.75,1333568.0,1810769552.0,10.71,5.16,0.67,3.93,1.0,x002202
1617,2021-08-23,13.79,14.24,14.53,13.75,1768327.0,2509520752.0,5.71,4.32,0.59,5.21,1.0,x002202
1618,2021-08-24,14.29,14.13,14.4,14.06,1319652.0,1873559264.0,2.39,-0.77,-0.11,3.89,1.0,x002202
1619,2021-08-25,14.13,14.26,14.39,13.98,1022708.0,1451779728.0,2.9,0.92,0.13,3.01,1.0,x002202
1620,2021-08-26,14.27,13.94,14.41,13.89,914277.0,1285317856.0,3.65,-2.24,-0.32,2.69,1.0,x002202
1621,2021-08-27,13.83,13.96,14.14,13.74,810049.0,1127177584.0,2.87,0.14,0.02,2.39,1.0,x002202
1622,2021-08-30,13.95,14.77,14.79,13.92,1732447.0,2515969664.0,6.23,5.8,0.81,5.11,1.0,x002202
1623,2021-08-31,14.69,14.59,14.69,14.26,1218050.0,1760118496.0,2.91,-1.22,-0.18,3.59,1.0,x002202
1624,2021-09-01,14.5,14.17,14.95,13.85,1308351.0,1879113584.0,7.54,-2.88,-0.42,3.86,1.0,x002202
1625,2021-09-02,14.05,15.59,15.59,14.05,1592497.0,2420826400.0,10.87,10.02,1.42,4.69,1.0,x002202
1626,2021-09-03,16.31,17.15,17.15,16.18,5088070.0,8610001408.0,6.22,10.01,1.56,14.99,1.0,x002202
1627,2021-09-06,17.4,17.01,17.53,16.27,3437013.0,5823545344.0,7.35,-0.82,-0.14,10.13,1.0,x002202
1628,2021-09-07,16.79,17.06,17.06,16.52,2233857.0,3754801680.0,3.17,0.29,0.05,6.58,1.0,x002202
1629,2021-09-08,17.36,17.18,18.18,16.84,3686348.0,6425417728.0,7.85,0.7,0.12,10.86,1.0,x002202
1630,2021-09-09,16.9,16.61,17.1,16.41,2144553.0,3573532848.0,4.02,-3.32,-0.57,6.32,1.0,x002202
1631,2021-09-10,16.81,16.57,16.94,16.28,1646038.0,2740555856.0,3.97,-0.24,-0.04,4.85,1.0,x002202
1632,2021-09-13,16.75,16.85,17.32,16.57,1967018.0,3332145744.0,4.53,1.69,0.28,5.8,1.0,x002202
1633,2021-09-14,16.98,17.18,17.94,16.37,2222617.0,3828806352.0,9.32,1.96,0.33,6.55,1.0,x002202
1634,2021-09-15,16.96,18.9,18.9,16.66,3205806.0,5829068800.0,13.04,10.01,1.72,9.45,1.0,x002202
1635,2021-09-16,19.0,18.23,19.24,18.0,3132998.0,5845088512.0,6.56,-3.54,-0.67,9.23,1.0,x002202
1636,2021-09-17,18.18,18.95,19.65,18.16,2727838.0,5167437312.0,8.17,3.95,0.72,8.04,1.0,x002202
1637,2021-09-22,18.0,18.71,19.05,17.6,3019607.0,5528777728.0,7.65,-1.27,-0.24,8.9,1.0,x002202
1638,2021-09-23,18.9,17.24,19.18,17.09,3291002.0,5886371840.0,11.17,-7.86,-1.47,9.7,1.0,x002202
1639,2021-09-24,17.02,17.54,17.89,16.66,2465480.0,4271323392.0,7.13,1.74,0.3,7.27,1.0,x002202
1640,2021-09-27,17.99,16.88,18.11,16.68,1571119.0,2693995744.0,8.15,-3.76,-0.66,4.63,1.0,x002202
1641,2021-09-28,17.11,18.0,18.39,16.99,2155500.0,3826508208.0,8.29,6.64,1.12,6.35,1.0,x002202
1642,2021-09-29,17.83,17.66,18.75,17.6,2179901.0,3960753744.0,6.39,-1.89,-0.34,6.42,1.0,x002202
1643,2021-09-30,17.66,17.39,17.93,16.55,1986705.0,3430365968.0,7.81,-1.53,-0.27,5.85,1.0,x002202
1644,2021-10-08,17.59,16.23,17.66,16.05,1831234.0,3033348784.0,9.26,-6.67,-1.16,5.4,1.0,x002202
1645,2021-10-11,16.2,15.94,16.47,15.78,1058904.0,1708159792.0,4.25,-1.79,-0.29,3.12,1.0,x002202
1646,2021-10-12,15.79,15.38,16.24,14.96,1491196.0,2305101536.0,8.03,-3.51,-0.56,4.39,1.0,x002202
1647,2021-10-13,15.3,15.45,15.57,15.11,855377.0,1314338432.0,2.99,0.46,0.07,2.52,1.0,x002202
1648,2021-10-14,15.46,15.98,16.4,15.21,1293321.0,2061240304.0,7.7,3.43,0.53,3.81,1.0,x002202
1649,2021-10-15,15.8,15.8,16.04,15.37,1110557.0,1747636144.0,4.19,-1.13,-0.18,3.27,1.0,x002202
1650,2021-10-18,16.3,16.45,16.8,16.2,1529173.0,2521156976.0,3.8,4.11,0.65,4.51,1.0,x002202
1651,2021-10-19,16.15,16.37,16.63,16.15,935175.0,1533632432.0,2.92,-0.49,-0.08,2.76,1.0,x002202
1652,2021-10-20,16.28,16.8,17.12,16.13,1598003.0,2695607744.0,6.05,2.63,0.43,4.71,1.0,x002202
1653,2021-10-21,16.75,16.6,16.87,16.43,968647.0,1609175360.0,2.62,-1.19,-0.2,2.85,1.0,x002202
1654,2021-10-22,16.51,16.09,16.52,16.09,922395.0,1498995952.0,2.59,-3.07,-0.51,2.72,1.0,x002202
1655,2021-10-25,16.22,16.59,16.86,16.12,1285538.0,2136367072.0,4.6,3.11,0.5,3.79,1.0,x002202
1656,2021-10-26,16.93,16.67,17.16,16.53,1233665.0,2076763904.0,3.8,0.48,0.08,3.64,1.0,x002202
1657,2021-10-27,17.16,18.34,18.34,16.99,2062635.0,3676214768.0,8.1,10.02,1.67,6.08,1.0,x002202
1658,2021-10-28,18.5,18.69,19.28,18.26,3431504.0,6429429504.0,5.56,1.91,0.35,10.11,1.0,x002202
1659,2021-10-29,18.4,18.53,18.88,17.56,2469010.0,4493286912.0,7.06,-0.86,-0.16,7.28,1.0,x002202
1660,2021-11-01,17.95,18.2,18.77,17.82,2276527.0,4159230160.0,5.13,-1.78,-0.33,6.71,1.0,x002202
1661,2021-11-02,18.06,18.75,19.46,17.6,2847665.0,5333790208.0,10.22,3.02,0.55,8.39,1.0,x002202
1662,2021-11-03,18.68,18.69,19.98,18.19,2512167.0,4740244224.0,9.55,-0.32,-0.06,7.4,1.0,x002202
1663,2021-11-04,18.93,20.56,20.56,18.7,3025896.0,6081291264.0,9.95,10.01,1.87,8.92,1.0,x002202
1664,2021-11-05,20.79,20.1,20.95,20.1,2973988.0,6098405632.0,4.13,-2.24,-0.46,8.76,1.0,x002202
1665,2021-11-08,19.85,19.35,20.08,19.18,1924659.0,3753476144.0,4.48,-3.73,-0.75,5.67,1.0,x002202
1666,2021-11-09,19.8,19.59,20.11,19.1,1976783.0,3878190704.0,5.22,1.24,0.24,5.83,1.0,x002202
1667,2021-11-10,19.2,19.17,19.36,18.33,1861680.0,3513561024.0,5.26,-2.14,-0.42,5.49,1.0,x002202
1668,2021-11-11,18.98,18.9,19.45,18.71,1231024.0,2338654784.0,3.86,-1.41,-0.27,3.63,1.0,x002202
1669,2021-11-12,18.89,19.13,19.28,18.81,1215515.0,2317695408.0,2.49,1.22,0.23,3.58,1.0,x002202
1670,2021-11-15,19.0,18.37,19.05,18.14,1360987.0,2512503152.0,4.76,-3.97,-0.76,4.01,1.0,x002202
1671,2021-11-16,18.3,18.15,18.65,17.9,1327794.0,2425914672.0,4.08,-1.2,-0.22,3.91,1.0,x002202
1672,2021-11-17,18.1,18.57,18.79,17.99,1515382.0,2800086144.0,4.41,2.31,0.42,4.47,1.0,x002202
1673,2021-11-18,18.39,18.79,19.12,18.16,1668036.0,3124303056.0,5.17,1.18,0.22,4.92,1.0,x002202
1674,2021-11-19,18.69,19.01,19.1,18.4,1302375.0,2438612160.0,3.73,1.17,0.22,3.84,1.0,x002202
1675,2021-11-22,19.07,19.04,19.39,18.75,1534532.0,2915706112.0,3.37,0.16,0.03,4.52,1.0,x002202
1676,2021-11-23,18.99,18.15,18.99,18.12,1559110.0,2871668272.0,4.57,-4.67,-0.89,4.59,1.0,x002202
1677,2021-11-24,18.0,17.9,18.22,17.63,1232913.0,2208424512.0,3.25,-1.38,-0.25,3.63,1.0,x002202
1678,2021-11-25,17.83,18.16,18.37,17.71,909930.0,1643282944.0,3.69,1.45,0.26,2.68,1.0,x002202
1679,2021-11-26,18.1,18.49,18.66,17.92,1109428.0,2031100624.0,4.07,1.82,0.33,3.27,1.0,x002202
1680,2021-11-29,18.1,18.3,18.84,17.97,1125401.0,2077556208.0,4.71,-1.03,-0.19,3.32,1.0,x002202
1681,2021-11-30,18.5,18.3,18.77,18.01,1110586.0,2046606816.0,4.15,0.0,0.0,3.27,1.0,x002202
1682,2021-12-01,18.25,18.08,18.39,17.7,982382.0,1764787744.0,3.77,-1.2,-0.22,2.89,1.0,x002202
1683,2021-12-02,17.91,17.62,18.0,17.6,939382.0,1667061904.0,2.21,-2.54,-0.46,2.77,1.0,x002202
1684,2021-12-03,17.6,17.43,17.63,16.83,1426195.0,2460759632.0,4.54,-1.08,-0.19,4.2,1.0,x002202
1685,2021-12-06,17.7,17.5,18.13,17.48,1040561.0,1852979952.0,3.73,0.4,0.07,3.07,1.0,x002202
1686,2021-12-07,17.5,17.8,17.84,17.06,957075.0,1679509728.0,4.46,1.71,0.3,2.82,1.0,x002202
1687,2021-12-08,18.06,18.14,18.58,17.98,1495165.0,2736573408.0,3.37,1.91,0.34,4.41,1.0,x002202
1688,2021-12-09,18.02,18.06,18.33,17.86,842784.0,1519774192.0,2.59,-0.44,-0.08,2.48,1.0,x002202
1689,2021-12-10,17.91,17.77,18.14,17.74,800607.0,1431753024.0,2.21,-1.61,-0.29,2.36,1.0,x002202
1690,2021-12-13,17.67,18.13,18.44,17.55,1145144.0,2069300576.0,5.01,2.03,0.36,3.37,1.0,x002202
1691,2021-12-14,18.24,18.17,18.48,18.07,896625.0,1637642000.0,2.26,0.22,0.04,2.64,1.0,x002202
1692,2021-12-15,18.12,18.25,18.51,17.78,1019609.0,1853863008.0,4.02,0.44,0.08,3.0,1.0,x002202
1693,2021-12-16,18.23,18.7,18.7,18.11,1162793.0,2141109312.0,3.23,2.47,0.45,3.43,1.0,x002202
1694,2021-12-17,18.65,18.2,18.89,18.18,1158727.0,2149518704.0,3.8,-2.67,-0.5,3.41,1.0,x002202
1695,2021-12-20,17.95,16.51,17.96,16.47,1891798.0,3223293792.0,8.19,-9.29,-1.69,5.57,1.0,x002202
1696,2021-12-21,16.5,16.43,16.64,16.15,801195.0,1312191392.0,2.97,-0.48,-0.08,2.36,1.0,x002202
1697,2021-12-22,16.48,16.32,16.57,16.22,552498.0,902465984.0,2.13,-0.67,-0.11,1.63,1.0,x002202
1698,2021-12-23,16.35,16.73,16.78,16.25,754843.0,1251828864.0,3.25,2.51,0.41,2.22,1.0,x002202
1699,2021-12-24,16.75,16.29,16.96,16.23,707763.0,1173068336.0,4.36,-2.63,-0.44,2.09,1.0,x002202
1700,2021-12-27,16.22,16.09,16.55,16.03,594769.0,966917952.0,3.19,-1.23,-0.2,1.75,1.0,x002202
1701,2021-12-28,16.15,16.35,16.4,15.86,673078.0,1085283312.0,3.36,1.62,0.26,1.98,1.0,x002202
1702,2021-12-29,16.36,16.25,16.51,16.18,433120.0,706385008.0,2.02,-0.61,-0.1,1.28,1.0,x002202
1703,2021-12-30,16.26,16.11,16.38,16.1,470988.0,763268624.0,1.72,-0.86,-0.14,1.39,1.0,x002202
1704,2021-12-31,16.29,16.47,16.64,16.28,653012.0,1076628160.0,2.23,2.23,0.36,1.92,1.0,x002202
1705,2022-01-04,16.61,16.23,16.66,16.03,581265.0,943890864.0,3.83,-1.46,-0.24,1.71,1.0,x002202
1706,2022-01-05,16.24,15.25,16.26,15.19,1197283.0,1860972048.0,6.59,-6.04,-0.98,3.53,1.0,x002202
1707,2022-01-06,15.15,15.46,15.68,15.05,623230.0,961391296.0,4.13,1.38,0.21,1.84,1.0,x002202
1708,2022-01-07,15.48,15.24,15.56,15.17,531495.0,814138848.0,2.52,-1.42,-0.22,1.57,1.0,x002202
1709,2022-01-10,15.21,15.3,15.31,15.0,417072.0,633285216.0,2.03,0.39,0.06,1.23,1.0,x002202
1710,2022-01-11,15.29,15.0,15.37,14.94,490616.0,741297120.0,2.81,-1.96,-0.3,1.45,1.0,x002202
1711,2022-01-12,15.06,15.3,15.34,15.06,457773.0,696685776.0,1.87,2.0,0.3,1.35,1.0,x002202
1712,2022-01-13,15.21,15.03,15.29,15.01,370046.0,560181440.0,1.83,-1.76,-0.27,1.09,1.0,x002202
1713,2022-01-14,14.99,15.0,15.15,14.85,397245.0,595161904.0,2.0,-0.2,-0.03,1.17,1.0,x002202
1714,2022-01-17,14.9,15.03,15.1,14.71,345659.0,517207008.0,2.6,0.2,0.03,1.02,1.0,x002202
1715,2022-01-18,15.03,15.23,15.39,14.9,537501.0,817230128.0,3.26,1.33,0.2,1.58,1.0,x002202
1716,2022-01-19,15.13,14.99,15.18,14.95,385742.0,580407008.0,1.51,-1.58,-0.24,1.14,1.0,x002202
1717,2022-01-20,14.94,14.95,15.1,14.85,347388.0,520656928.0,1.67,-0.27,-0.04,1.02,1.0,x002202
1718,2022-01-21,14.95,14.74,14.98,14.39,534175.0,785500064.0,3.95,-1.4,-0.21,1.57,1.0,x002202
1719,2022-01-24,14.6,14.86,15.02,14.55,341567.0,506646176.0,3.19,0.81,0.12,1.01,1.0,x002202
1720,2022-01-25,14.8,14.34,14.92,14.31,427650.0,624450000.0,4.1,-3.5,-0.52,1.26,1.0,x002202
1721,2022-01-26,14.49,14.96,15.23,14.49,667204.0,996148256.0,5.16,4.32,0.62,1.97,1.0,x002202
1722,2022-01-27,14.88,14.63,15.04,14.61,416783.0,617095392.0,2.87,-2.21,-0.33,1.23,1.0,x002202
1723,2022-01-28,14.72,14.93,15.15,14.2,690998.0,1020439072.0,6.49,2.05,0.3,2.04,1.0,x002202
1724,2022-02-07,15.24,15.05,15.29,14.93,506778.0,762726832.0,2.41,0.8,0.12,1.49,1.0,x002202
1725,2022-02-08,15.0,15.22,15.28,14.65,617747.0,924947936.0,4.19,1.13,0.17,1.82,1.0,x002202
1726,2022-02-09,15.1,15.24,15.35,15.02,538496.0,818648112.0,2.17,0.13,0.02,1.59,1.0,x002202
1727,2022-02-10,15.26,15.12,15.33,15.03,466318.0,707541504.0,1.97,-0.79,-0.12,1.37,1.0,x002202
1728,2022-02-11,15.01,14.53,15.02,14.5,582779.0,859710752.0,3.44,-3.9,-0.59,1.72,1.0,x002202
1729,2022-02-14,14.33,14.44,14.59,14.22,350270.0,504336608.0,2.55,-0.62,-0.09,1.03,1.0,x002202
1730,2022-02-15,14.49,14.8,14.83,14.4,407166.0,597836688.0,2.98,2.49,0.36,1.2,1.0,x002202
1731,2022-02-16,14.84,14.71,14.89,14.66,333785.0,493496928.0,1.55,-0.61,-0.09,0.98,1.0,x002202
1732,2022-02-17,14.63,14.98,15.15,14.59,592485.0,885444560.0,3.81,1.84,0.27,1.75,1.0,x002202
1733,2022-02-18,14.85,14.92,14.98,14.76,341882.0,507765616.0,1.47,-0.4,-0.06,1.01,1.0,x002202
1734,2022-02-21,14.85,14.97,14.99,14.8,287750.0,428578272.0,1.27,0.34,0.05,0.85,1.0,x002202
1735,2022-02-22,14.8,14.77,14.92,14.61,371937.0,548084032.0,2.07,-1.34,-0.2,1.1,1.0,x002202
1736,2022-02-23,14.79,15.33,15.38,14.79,855217.0,1304437840.0,3.99,3.79,0.56,2.52,1.0,x002202
1737,2022-02-24,15.21,14.97,15.46,14.76,769148.0,1164239104.0,4.57,-2.35,-0.36,2.27,1.0,x002202
1738,2022-02-25,14.98,15.1,15.26,14.94,530171.0,800089456.0,2.14,0.87,0.13,1.56,1.0,x002202
1739,2022-02-28,15.15,14.95,15.18,14.83,451168.0,673898624.0,2.32,-0.99,-0.15,1.33,1.0,x002202
1740,2022-03-01,15.1,15.21,15.38,15.08,674762.0,1028200592.0,2.01,1.74,0.26,1.99,1.0,x002202
1741,2022-03-02,15.08,15.16,15.26,15.0,390897.0,591184144.0,1.71,-0.33,-0.05,1.15,1.0,x002202
1742,2022-03-03,15.33,15.25,15.43,15.18,604510.0,924696272.0,1.65,0.59,0.09,1.78,1.0,x002202
1743,2022-03-04,15.08,14.96,15.22,14.84,492955.0,740290672.0,2.49,-1.9,-0.29,1.45,1.0,x002202
1744,2022-03-07,15.0,14.53,15.03,14.39,533071.0,780312496.0,4.28,-2.87,-0.43,1.57,1.0,x002202
1745,2022-03-08,14.41,13.73,14.56,13.71,653592.0,917378592.0,5.85,-5.51,-0.8,1.93,1.0,x002202
1746,2022-03-09,13.88,13.59,13.93,12.93,652157.0,877413712.0,7.28,-1.02,-0.14,1.92,1.0,x002202
1747,2022-03-10,13.9,14.17,14.43,13.88,819734.0,1158696288.0,4.05,4.27,0.58,2.42,1.0,x002202
1748,2022-03-11,14.02,14.29,14.35,13.93,664076.0,939633536.0,2.96,0.85,0.12,1.96,1.0,x002202
1749,2022-03-14,14.15,13.93,14.25,13.93,348172.0,490630064.0,2.24,-2.52,-0.36,1.03,1.0,x002202
1750,2022-03-15,13.81,13.12,13.92,13.11,554220.0,749929472.0,5.81,-5.81,-0.81,1.63,1.0,x002202
1751,2022-03-16,13.4,13.58,13.6,12.86,574774.0,764320800.0,5.64,3.51,0.46,1.69,1.0,x002202
1752,2022-03-17,13.8,13.64,14.0,13.6,513167.0,706357600.0,2.95,0.44,0.06,1.51,1.0,x002202
1753,2022-03-18,13.57,13.72,13.78,13.5,327984.0,447951920.0,2.05,0.59,0.08,0.97,1.0,x002202
1754,2022-03-21,13.75,13.75,13.98,13.62,351951.0,485264368.0,2.62,0.22,0.03,1.04,1.0,x002202
1755,2022-03-22,13.63,13.58,13.79,13.53,343948.0,468569232.0,1.89,-1.24,-0.17,1.01,1.0,x002202
1756,2022-03-23,13.91,14.04,14.25,13.84,797798.0,1122737216.0,3.02,3.39,0.46,2.35,1.0,x002202
1757,2022-03-24,13.9,13.67,13.93,13.63,452857.0,621567568.0,2.14,-2.64,-0.37,1.33,1.0,x002202
1758,2022-03-25,13.67,13.44,13.71,13.38,376643.0,508873280.0,2.41,-1.68,-0.23,1.11,1.0,x002202
1759,2022-03-28,12.99,13.1,13.12,12.7,614086.0,792264016.0,3.13,-2.53,-0.34,1.81,1.0,x002202
1760,2022-03-29,13.06,12.95,13.22,12.92,275014.0,358588704.0,2.29,-1.15,-0.15,0.81,1.0,x002202
1761,2022-03-30,13.15,13.37,13.4,13.15,453683.0,603964240.0,1.93,3.24,0.42,1.34,1.0,x002202
