,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1664,2021-11-05,4.64,4.66,4.67,4.63,1113017,517754656.0,0.86,0.22,0.01,0.04,1,x601398
1665,2021-11-08,4.65,4.63,4.66,4.63,1473507,684049056.0,0.64,-0.64,-0.03,0.05,1,x601398
1666,2021-11-09,4.64,4.64,4.65,4.63,866896,402174128.0,0.43,0.22,0.01,0.03,1,x601398
1667,2021-11-10,4.64,4.62,4.64,4.61,1250475,577396256.0,0.65,-0.43,-0.02,0.05,1,x601398
1668,2021-11-11,4.62,4.66,4.66,4.61,1131059,525090256.0,1.08,0.87,0.04,0.04,1,x601398
1669,2021-11-12,4.66,4.65,4.66,4.63,1016838,472333216.0,0.64,-0.21,-0.01,0.04,1,x601398
1670,2021-11-15,4.65,4.67,4.68,4.64,900470,419795008.0,0.86,0.43,0.02,0.03,1,x601398
1671,2021-11-16,4.66,4.65,4.68,4.64,962815,448267808.0,0.86,-0.43,-0.02,0.04,1,x601398
1672,2021-11-17,4.64,4.65,4.66,4.64,912333,423989904.0,0.43,0.0,0.0,0.03,1,x601398
1673,2021-11-18,4.64,4.64,4.65,4.63,764674,354706416.0,0.43,-0.22,-0.01,0.03,1,x601398
1674,2021-11-19,4.64,4.66,4.67,4.63,1005573,467427072.0,0.86,0.43,0.02,0.04,1,x601398
1675,2021-11-22,4.65,4.63,4.66,4.63,1205829,559173680.0,0.64,-0.64,-0.03,0.04,1,x601398
1676,2021-11-23,4.63,4.63,4.65,4.62,878260,406963200.0,0.65,0.0,0.0,0.03,1,x601398
1677,2021-11-24,4.63,4.64,4.64,4.62,699612,324057984.0,0.43,0.22,0.01,0.03,1,x601398
1678,2021-11-25,4.64,4.63,4.64,4.63,596924,276623120.0,0.22,-0.22,-0.01,0.02,1,x601398
1679,2021-11-26,4.63,4.61,4.64,4.61,978877,451910176.0,0.65,-0.43,-0.02,0.04,1,x601398
1680,2021-11-29,4.6,4.58,4.61,4.56,1822576,836194176.0,1.08,-0.65,-0.03,0.07,1,x601398
1681,2021-11-30,4.58,4.58,4.59,4.57,1076842,492804576.0,0.44,0.0,0.0,0.04,1,x601398
1682,2021-12-01,4.58,4.6,4.6,4.57,1113051,511084672.0,0.66,0.44,0.02,0.04,1,x601398
1683,2021-12-02,4.6,4.61,4.62,4.58,1784682,820135168.0,0.87,0.22,0.01,0.07,1,x601398
1684,2021-12-03,4.6,4.61,4.61,4.58,1127866,518341584.0,0.65,0.0,0.0,0.04,1,x601398
1685,2021-12-06,4.61,4.63,4.64,4.6,1795707,830641840.0,0.87,0.43,0.02,0.07,1,x601398
1686,2021-12-07,4.64,4.66,4.67,4.62,2057105,956152032.0,1.08,0.65,0.03,0.08,1,x601398
1687,2021-12-08,4.66,4.64,4.66,4.63,1377157,638961856.0,0.64,-0.43,-0.02,0.05,1,x601398
1688,2021-12-09,4.65,4.66,4.68,4.63,1956555,911941952.0,1.08,0.43,0.02,0.07,1,x601398
1689,2021-12-10,4.65,4.66,4.66,4.62,2154203,999479296.0,0.86,0.0,0.0,0.08,1,x601398
1690,2021-12-13,4.64,4.63,4.66,4.63,1346737,625469696.0,0.64,-0.64,-0.03,0.05,1,x601398
1691,2021-12-14,4.63,4.62,4.64,4.61,1276969,589757696.0,0.65,-0.22,-0.01,0.05,1,x601398
1692,2021-12-15,4.61,4.61,4.62,4.6,1041597,479973456.0,0.43,-0.22,-0.01,0.04,1,x601398
1693,2021-12-16,4.61,4.62,4.63,4.59,1457255,671821104.0,0.87,0.22,0.01,0.05,1,x601398
1694,2021-12-17,4.61,4.61,4.62,4.6,1247899,575345952.0,0.43,-0.22,-0.01,0.05,1,x601398
1695,2021-12-20,4.6,4.61,4.63,4.6,1486146,686198272.0,0.65,0.0,0.0,0.06,1,x601398
1696,2021-12-21,4.61,4.65,4.66,4.6,2029724,942740128.0,1.3,0.87,0.04,0.08,1,x601398
1697,2021-12-22,4.65,4.64,4.66,4.63,1411400,655780544.0,0.65,-0.22,-0.01,0.05,1,x601398
1698,2021-12-23,4.64,4.65,4.65,4.63,980910,455450240.0,0.43,0.22,0.01,0.04,1,x601398
1699,2021-12-24,4.65,4.65,4.67,4.64,1279088,595172752.0,0.65,0.0,0.0,0.05,1,x601398
1700,2021-12-27,4.64,4.66,4.66,4.64,905033,421103232.0,0.43,0.22,0.01,0.03,1,x601398
1701,2021-12-28,4.66,4.68,4.68,4.65,2005505,936086064.0,0.64,0.43,0.02,0.07,1,x601398
1702,2021-12-29,4.66,4.66,4.67,4.64,976647,454516944.0,0.64,-0.43,-0.02,0.04,1,x601398
1703,2021-12-30,4.65,4.64,4.66,4.63,1412751,655490352.0,0.64,-0.43,-0.02,0.05,1,x601398
1704,2021-12-31,4.63,4.63,4.65,4.63,959022,444544832.0,0.43,-0.22,-0.01,0.04,1,x601398
1705,2022-01-04,4.64,4.67,4.67,4.63,1688756,785143328.0,0.86,0.86,0.04,0.06,1,x601398
1706,2022-01-05,4.66,4.71,4.72,4.65,2839546,1332859584.0,1.5,0.86,0.04,0.11,1,x601398
1707,2022-01-06,4.7,4.7,4.73,4.68,1903144,894943776.0,1.06,-0.21,-0.01,0.07,1,x601398
1708,2022-01-07,4.69,4.74,4.75,4.68,1939650,916673920.0,1.49,0.85,0.04,0.07,1,x601398
1709,2022-01-10,4.74,4.75,4.76,4.72,1583293,750737776.0,0.84,0.21,0.01,0.06,1,x601398
1710,2022-01-11,4.73,4.75,4.77,4.73,1670263,794398032.0,0.84,0.0,0.0,0.06,1,x601398
1711,2022-01-12,4.75,4.72,4.75,4.7,1857315,876687472.0,1.05,-0.63,-0.03,0.07,1,x601398
1712,2022-01-13,4.71,4.73,4.78,4.71,1793135,851827616.0,1.48,0.21,0.01,0.07,1,x601398
1713,2022-01-14,4.74,4.68,4.74,4.67,2251970,1057017152.0,1.48,-1.06,-0.05,0.08,1,x601398
1714,2022-01-17,4.67,4.65,4.7,4.64,1787227,832701568.0,1.28,-0.64,-0.03,0.07,1,x601398
1715,2022-01-18,4.65,4.69,4.7,4.63,2169500,1011704448.0,1.51,0.86,0.04,0.08,1,x601398
1716,2022-01-19,4.67,4.7,4.71,4.66,1729132,810536128.0,1.07,0.21,0.01,0.06,1,x601398
1717,2022-01-20,4.7,4.75,4.76,4.69,3131275,1482850096.0,1.49,1.06,0.05,0.12,1,x601398
1718,2022-01-21,4.73,4.7,4.74,4.69,1735281,816856400.0,1.05,-1.05,-0.05,0.06,1,x601398
1719,2022-01-24,4.7,4.7,4.72,4.68,1418871,665972928.0,0.85,0.0,0.0,0.05,1,x601398
1720,2022-01-25,4.69,4.67,4.7,4.67,1703837,798145264.0,0.64,-0.64,-0.03,0.06,1,x601398
1721,2022-01-26,4.66,4.69,4.7,4.66,1189948,557705776.0,0.86,0.43,0.02,0.04,1,x601398
1722,2022-01-27,4.68,4.68,4.71,4.66,1436955,672949232.0,1.07,-0.21,-0.01,0.05,1,x601398
1723,2022-01-28,4.68,4.66,4.73,4.66,2210439,1037472496.0,1.5,-0.43,-0.02,0.08,1,x601398
1724,2022-02-07,4.69,4.74,4.75,4.67,2575289,1216216064.0,1.72,1.72,0.08,0.1,1,x601398
1725,2022-02-08,4.74,4.85,4.87,4.73,4919720,2367215824.0,2.95,2.32,0.11,0.18,1,x601398
1726,2022-02-09,4.85,4.84,4.9,4.81,3522095,1710473984.0,1.86,-0.21,-0.01,0.13,1,x601398
1727,2022-02-10,4.85,4.86,4.87,4.8,2527510,1222399408.0,1.45,0.41,0.02,0.09,1,x601398
1728,2022-02-11,4.84,4.87,4.89,4.83,2168130,1055659520.0,1.23,0.21,0.01,0.08,1,x601398
1729,2022-02-14,4.85,4.8,4.86,4.77,2639674,1267336368.0,1.85,-1.44,-0.07,0.1,1,x601398
1730,2022-02-15,4.79,4.76,4.82,4.75,1957491,935314544.0,1.46,-0.83,-0.04,0.07,1,x601398
1731,2022-02-16,4.77,4.78,4.81,4.75,1554567,743663744.0,1.26,0.42,0.02,0.06,1,x601398
1732,2022-02-17,4.78,4.78,4.81,4.77,1275751,610866288.0,0.84,0.0,0.0,0.05,1,x601398
1733,2022-02-18,4.77,4.81,4.82,4.76,1598895,766743184.0,1.26,0.63,0.03,0.06,1,x601398
1734,2022-02-21,4.8,4.82,4.82,4.77,1594034,764397600.0,1.04,0.21,0.01,0.06,1,x601398
1735,2022-02-22,4.8,4.78,4.81,4.76,1708438,816340656.0,1.04,-0.83,-0.04,0.06,1,x601398
1736,2022-02-23,4.78,4.77,4.78,4.74,2358016,1121673856.0,0.84,-0.21,-0.01,0.09,1,x601398
1737,2022-02-24,4.75,4.7,4.77,4.69,2566266,1211414672.0,1.68,-1.47,-0.07,0.1,1,x601398
1738,2022-02-25,4.7,4.67,4.72,4.66,2506018,1174239872.0,1.28,-0.64,-0.03,0.09,1,x601398
1739,2022-02-28,4.67,4.66,4.68,4.64,1949270,908084768.0,0.86,-0.21,-0.01,0.07,1,x601398
1740,2022-03-01,4.67,4.68,4.7,4.65,1942546,906672528.0,1.07,0.43,0.02,0.07,1,x601398
1741,2022-03-02,4.67,4.7,4.71,4.66,1520514,712736656.0,1.07,0.43,0.02,0.06,1,x601398
1742,2022-03-03,4.69,4.74,4.76,4.69,2273312,1075452464.0,1.49,0.85,0.04,0.08,1,x601398
1743,2022-03-04,4.73,4.72,4.73,4.67,1624988,764539216.0,1.27,-0.42,-0.02,0.06,1,x601398
1744,2022-03-07,4.7,4.65,4.73,4.63,3529410,1647036752.0,2.12,-1.48,-0.07,0.13,1,x601398
1745,2022-03-08,4.65,4.62,4.66,4.6,2811336,1302919792.0,1.29,-0.65,-0.03,0.1,1,x601398
1746,2022-03-09,4.61,4.56,4.64,4.5,4620585,2116239856.0,3.03,-1.3,-0.06,0.17,1,x601398
1747,2022-03-10,4.59,4.56,4.61,4.55,2306744,1055255232.0,1.32,0.0,0.0,0.09,1,x601398
1748,2022-03-11,4.55,4.61,4.61,4.52,2707875,1233914624.0,1.97,1.1,0.05,0.1,1,x601398
1749,2022-03-14,4.58,4.59,4.64,4.56,2290873,1053445744.0,1.74,-0.43,-0.02,0.08,1,x601398
1750,2022-03-15,4.57,4.54,4.6,4.51,5130133,2327503088.0,1.96,-1.09,-0.05,0.19,1,x601398
1751,2022-03-16,4.54,4.55,4.57,4.47,4212432,1904496880.0,2.2,0.22,0.01,0.16,1,x601398
1752,2022-03-17,4.57,4.52,4.57,4.51,3098210,1403531232.0,1.32,-0.66,-0.03,0.11,1,x601398
1753,2022-03-18,4.52,4.55,4.6,4.51,3627797,1650775568.0,1.99,0.66,0.03,0.13,1,x601398
1754,2022-03-21,4.56,4.54,4.57,4.53,2069418,940187360.0,0.88,-0.22,-0.01,0.08,1,x601398
1755,2022-03-22,4.54,4.59,4.6,4.53,2193055,1003988144.0,1.54,1.1,0.05,0.08,1,x601398
1756,2022-03-23,4.58,4.57,4.59,4.55,2068590,945355936.0,0.87,-0.44,-0.02,0.08,1,x601398
1757,2022-03-24,4.55,4.58,4.6,4.54,1505591,689799168.0,1.31,0.22,0.01,0.06,1,x601398
1758,2022-03-25,4.58,4.62,4.64,4.58,2277815,1051862688.0,1.31,0.87,0.04,0.08,1,x601398
1759,2022-03-28,4.62,4.69,4.7,4.6,2870476,1338663840.0,2.16,1.52,0.07,0.11,1,x601398
1760,2022-03-29,4.69,4.72,4.73,4.67,1939581,912905216.0,1.28,0.64,0.03,0.07,1,x601398
1761,2022-03-30,4.72,4.71,4.73,4.66,2330530,1093920784.0,1.48,-0.21,-0.01,0.09,1,x601398
