,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1381,2020-09-02,36.34,36.81,37.28,36.2,187755.0,695043664.0,2.99,1.83,0.66,1.05,1.0,x002624
1382,2020-09-03,37.14,36.84,37.39,36.63,159243.0,591896336.0,2.06,0.08,0.03,0.89,1.0,x002624
1383,2020-09-04,36.14,35.82,36.84,35.36,221215.0,796042864.0,4.02,-2.77,-1.02,1.24,1.0,x002624
1384,2020-09-07,35.84,34.12,35.88,33.94,224747.0,786294272.0,5.42,-4.75,-1.7,1.26,1.0,x002624
1385,2020-09-08,34.39,34.24,34.64,33.66,170976.0,587284528.0,2.87,0.35,0.12,0.96,1.0,x002624
1386,2020-09-09,33.73,33.22,33.99,32.84,168139.0,565055168.0,3.36,-2.98,-1.02,0.94,1.0,x002624
1387,2020-09-10,33.72,32.81,34.08,32.44,169057.0,564125120.0,4.94,-1.23,-0.41,0.94,1.0,x002624
1388,2020-09-11,32.81,33.46,33.65,32.59,136608.0,453993776.0,3.23,1.98,0.65,0.76,1.0,x002624
1389,2020-09-14,33.64,33.17,33.76,32.94,136551.0,457255312.0,2.45,-0.87,-0.29,0.76,1.0,x002624
1390,2020-09-15,33.17,33.44,34.01,33.17,146072.0,491287408.0,2.53,0.81,0.27,0.82,1.0,x002624
1391,2020-09-16,33.39,32.87,33.76,32.69,147142.0,486418128.0,3.2,-1.7,-0.57,0.82,1.0,x002624
1392,2020-09-17,33.19,32.62,33.19,31.77,209535.0,679918896.0,4.32,-0.76,-0.25,1.17,1.0,x002624
1393,2020-09-18,32.31,32.84,32.84,31.94,183512.0,599059952.0,2.76,0.67,0.22,1.03,1.0,x002624
1394,2020-09-21,32.75,32.02,32.83,31.97,203249.0,656788512.0,2.62,-2.5,-0.82,1.14,1.0,x002624
1395,2020-09-22,32.34,32.33,32.99,31.92,233004.0,760474352.0,3.34,0.97,0.31,1.3,1.0,x002624
1396,2020-09-23,32.06,33.44,33.67,32.06,204188.0,680409312.0,4.98,3.43,1.11,1.14,1.0,x002624
1397,2020-09-24,33.26,33.84,35.24,33.17,317672.0,1093430352.0,6.19,1.2,0.4,1.77,1.0,x002624
1398,2020-09-25,33.79,33.48,34.31,33.41,159152.0,541587840.0,2.66,-1.06,-0.36,0.89,1.0,x002624
1399,2020-09-28,33.58,33.05,33.75,32.85,105193.0,351234128.0,2.69,-1.28,-0.43,0.59,1.0,x002624
1400,2020-09-29,33.05,33.1,33.31,32.64,126910.0,421688512.0,2.03,0.15,0.05,0.71,1.0,x002624
1401,2020-09-30,33.49,33.14,34.14,33.02,130861.0,440725008.0,3.38,0.12,0.04,0.73,1.0,x002624
1402,2020-10-09,33.72,34.54,34.7,33.42,163493.0,563126048.0,3.86,4.22,1.4,0.91,1.0,x002624
1403,2020-10-12,34.58,32.63,34.65,31.24,577090.0,1876568960.0,9.87,-5.53,-1.91,3.22,1.0,x002624
1404,2020-10-13,32.27,32.39,32.43,31.27,356084.0,1140795952.0,3.56,-0.74,-0.24,1.99,1.0,x002624
1405,2020-10-14,31.97,31.3,32.58,31.3,315669.0,1006048416.0,3.95,-3.37,-1.09,1.76,1.0,x002624
1406,2020-10-15,31.34,31.47,31.6,30.86,227069.0,715155536.0,2.36,0.54,0.17,1.27,1.0,x002624
1407,2020-10-16,31.31,30.99,31.64,30.85,181962.0,569507472.0,2.51,-1.53,-0.48,1.02,1.0,x002624
1408,2020-10-19,30.87,29.84,30.89,29.81,243268.0,735126848.0,3.48,-3.71,-1.15,1.36,1.0,x002624
1409,2020-10-20,29.72,30.15,30.18,29.24,126922.0,381111872.0,3.15,1.04,0.31,0.71,1.0,x002624
1410,2020-10-21,29.98,29.48,30.24,29.39,168738.0,503790208.0,2.82,-2.22,-0.67,0.94,1.0,x002624
1411,2020-10-22,29.48,29.09,29.59,28.34,170394.0,497708656.0,4.24,-1.32,-0.39,0.95,1.0,x002624
1412,2020-10-23,29.35,27.59,29.44,27.54,214952.0,609685040.0,6.53,-5.16,-1.5,1.2,1.0,x002624
1413,2020-10-26,27.39,28.01,28.5,27.14,165194.0,463417968.0,4.93,1.52,0.42,0.92,1.0,x002624
1414,2020-10-27,27.79,28.43,28.72,27.76,176181.0,503081152.0,3.43,1.5,0.42,0.98,1.0,x002624
1415,2020-10-28,28.5,28.94,29.32,28.24,202849.0,589642352.0,3.8,1.79,0.51,1.13,1.0,x002624
1416,2020-10-29,28.62,28.58,28.87,28.16,146639.0,420492784.0,2.45,-1.24,-0.36,0.82,1.0,x002624
1417,2020-10-30,29.13,27.91,29.23,27.64,183349.0,521840544.0,5.56,-2.34,-0.67,1.02,1.0,x002624
1418,2020-11-02,27.89,27.39,28.17,27.22,238954.0,662004880.0,3.4,-1.86,-0.52,1.34,1.0,x002624
1419,2020-11-03,27.74,28.2,28.31,27.44,212836.0,598226992.0,3.18,2.96,0.81,1.19,1.0,x002624
1420,2020-11-04,28.34,28.64,28.85,27.81,198929.0,568423264.0,3.69,1.56,0.44,1.11,1.0,x002624
1421,2020-11-05,29.09,28.32,29.34,27.99,222087.0,634625744.0,4.71,-1.12,-0.32,1.24,1.0,x002624
1422,2020-11-06,28.25,28.63,28.67,27.94,184805.0,525939264.0,2.58,1.09,0.31,1.03,1.0,x002624
1423,2020-11-09,28.68,29.93,30.25,28.34,398901.0,1178334960.0,6.67,4.54,1.3,2.23,1.0,x002624
1424,2020-11-10,29.84,29.54,29.84,28.42,318394.0,933075696.0,4.74,-1.3,-0.39,1.78,1.0,x002624
1425,2020-11-11,29.34,28.59,29.49,28.46,200191.0,582386784.0,3.49,-3.22,-0.95,1.12,1.0,x002624
1426,2020-11-12,28.66,28.64,29.13,28.42,119736.0,345038736.0,2.48,0.17,0.05,0.67,1.0,x002624
1427,2020-11-13,28.48,28.04,28.64,27.72,173340.0,489933760.0,3.21,-2.09,-0.6,0.97,1.0,x002624
1428,2020-11-16,27.96,28.1,28.2,27.55,183486.0,513730576.0,2.32,0.21,0.06,1.03,1.0,x002624
1429,2020-11-17,27.81,27.34,28.03,27.15,183802.0,508736688.0,3.13,-2.7,-0.76,1.03,1.0,x002624
1430,2020-11-18,26.85,25.61,27.14,24.93,627158.0,1613625712.0,8.08,-6.33,-1.73,3.5,1.0,x002624
1431,2020-11-19,25.59,26.03,26.26,25.34,330122.0,861560784.0,3.59,1.64,0.42,1.84,1.0,x002624
1432,2020-11-20,26.14,25.77,26.22,25.3,304494.0,789484688.0,3.53,-1.0,-0.26,1.7,1.0,x002624
1433,2020-11-23,26.04,25.54,26.14,25.06,322722.0,829087952.0,4.19,-0.89,-0.23,1.8,1.0,x002624
1434,2020-11-24,25.44,25.75,26.33,25.29,270246.0,701109776.0,4.07,0.82,0.21,1.51,1.0,x002624
1435,2020-11-25,25.69,25.18,25.74,25.17,194290.0,496305280.0,2.21,-2.21,-0.57,1.09,1.0,x002624
1436,2020-11-26,25.15,24.74,25.31,24.61,181855.0,454629760.0,2.78,-1.75,-0.44,1.02,1.0,x002624
1437,2020-11-27,24.79,25.26,25.41,24.48,181820.0,458845520.0,3.76,2.1,0.52,1.02,1.0,x002624
1438,2020-11-30,25.29,26.79,27.09,24.94,424880.0,1123603456.0,8.51,6.06,1.53,2.37,1.0,x002624
1439,2020-12-01,26.89,28.56,28.77,26.54,605916.0,1706985376.0,8.32,6.61,1.77,3.39,1.0,x002624
1440,2020-12-02,28.09,28.69,29.21,27.95,368049.0,1058595568.0,4.41,0.46,0.13,2.06,1.0,x002624
1441,2020-12-03,28.63,28.35,29.11,28.17,257368.0,739559904.0,3.28,-1.19,-0.34,1.44,1.0,x002624
1442,2020-12-04,28.34,28.69,28.7,28.15,166089.0,475600816.0,1.94,1.2,0.34,0.93,1.0,x002624
1443,2020-12-07,28.74,28.19,28.79,27.98,190447.0,541892112.0,2.82,-1.74,-0.5,1.06,1.0,x002624
1444,2020-12-08,28.39,28.33,29.39,28.23,301288.0,870768096.0,4.11,0.5,0.14,1.68,1.0,x002624
1445,2020-12-09,28.24,27.5,28.63,27.49,203355.0,571330640.0,4.02,-2.93,-0.83,1.14,1.0,x002624
1446,2020-12-10,27.4,26.84,27.87,26.72,225658.0,616518976.0,4.18,-2.4,-0.66,1.26,1.0,x002624
1447,2020-12-11,27.06,26.82,27.24,26.44,234046.0,630354016.0,2.98,-0.07,-0.02,1.31,1.0,x002624
1448,2020-12-14,26.67,27.15,27.24,25.85,228060.0,608505456.0,5.18,1.23,0.33,1.27,1.0,x002624
1449,2020-12-15,26.95,26.7,27.27,26.55,161844.0,436352304.0,2.65,-1.66,-0.45,0.9,1.0,x002624
1450,2020-12-16,26.74,26.14,26.89,25.94,153283.0,406528336.0,3.56,-2.1,-0.56,0.86,1.0,x002624
1451,2020-12-17,26.42,25.87,26.44,25.57,213561.0,554980656.0,3.33,-1.03,-0.27,1.19,1.0,x002624
1452,2020-12-18,25.89,26.21,26.28,25.49,215018.0,560123504.0,3.05,1.31,0.34,1.2,1.0,x002624
1453,2020-12-21,26.04,28.1,28.12,25.94,381938.0,1057618976.0,8.32,7.21,1.89,2.13,1.0,x002624
1454,2020-12-22,28.14,27.76,28.44,27.6,311516.0,875529408.0,2.99,-1.21,-0.34,1.74,1.0,x002624
1455,2020-12-23,27.6,27.66,27.71,26.89,278010.0,763651936.0,2.95,-0.36,-0.1,1.55,1.0,x002624
1456,2020-12-24,27.44,26.65,27.99,26.47,217838.0,594090128.0,5.5,-3.65,-1.01,1.22,1.0,x002624
1457,2020-12-25,26.82,26.95,27.41,26.26,222408.0,600659504.0,4.32,1.13,0.3,1.24,1.0,x002624
1458,2020-12-28,27.04,25.71,27.04,25.55,283203.0,744773920.0,5.53,-4.6,-1.24,1.58,1.0,x002624
1459,2020-12-29,25.83,28.3,28.3,25.75,664047.0,1851476512.0,9.92,10.07,2.59,3.71,1.0,x002624
1460,2020-12-30,28.07,29.35,29.83,27.6,717256.0,2081630112.0,7.88,3.71,1.05,4.01,1.0,x002624
1461,2020-12-31,29.51,29.34,29.52,28.42,388736.0,1139356544.0,3.75,-0.03,-0.01,2.17,1.0,x002624
1462,2021-01-04,29.33,29.94,30.41,28.96,436020.0,1308330480.0,4.94,2.04,0.6,2.44,1.0,x002624
1463,2021-01-05,29.64,30.68,31.38,29.54,436085.0,1349353664.0,6.15,2.47,0.74,2.44,1.0,x002624
1464,2021-01-06,30.69,30.03,31.07,29.62,332446.0,1007364560.0,4.73,-2.12,-0.65,1.86,1.0,x002624
1465,2021-01-07,29.56,28.86,29.78,28.24,430462.0,1244843728.0,5.13,-3.9,-1.17,2.4,1.0,x002624
1466,2021-01-08,28.54,30.27,31.09,28.4,699256.0,2097166288.0,9.32,4.89,1.41,3.91,1.0,x002624
1467,2021-01-11,29.84,29.53,30.81,28.79,627046.0,1875317488.0,6.67,-2.44,-0.74,3.5,1.0,x002624
1468,2021-01-12,29.04,27.62,29.04,26.93,812377.0,2264325680.0,7.15,-6.47,-1.91,4.45,1.0,x002624
1469,2021-01-13,28.15,27.02,28.58,26.64,920787.0,2554627760.0,7.02,-2.17,-0.6,5.04,1.0,x002624
1470,2021-01-14,26.91,25.9,27.31,25.71,872712.0,2316319888.0,5.92,-4.15,-1.12,4.78,1.0,x002624
1471,2021-01-15,25.99,25.73,26.62,25.2,751725.0,1953209360.0,5.48,-0.66,-0.17,4.11,1.0,x002624
1472,2021-01-18,25.71,26.62,26.73,25.02,599078.0,1576450672.0,6.65,3.46,0.89,3.28,1.0,x002624
1473,2021-01-19,26.64,26.17,26.65,25.86,416593.0,1096190064.0,2.97,-1.69,-0.45,2.28,1.0,x002624
1474,2021-01-20,25.95,26.42,26.68,25.75,322710.0,855265760.0,3.55,0.96,0.25,1.77,1.0,x002624
1475,2021-01-21,26.83,27.65,27.94,26.66,676708.0,1871357808.0,4.84,4.66,1.23,3.7,1.0,x002624
1476,2021-01-22,27.74,27.23,27.78,26.72,520871.0,1418441264.0,3.83,-1.52,-0.42,2.85,1.0,x002624
1477,2021-01-25,26.82,26.0,26.96,25.79,557184.0,1467807152.0,4.3,-4.52,-1.23,3.05,1.0,x002624
1478,2021-01-26,25.74,26.02,26.53,25.55,386604.0,1014037696.0,3.77,0.08,0.02,2.12,1.0,x002624
1479,2021-01-27,26.09,27.84,28.31,25.79,896957.0,2468891216.0,9.68,6.99,1.82,4.91,1.0,x002624
1480,2021-01-28,27.96,27.57,28.73,27.08,840415.0,2359123072.0,5.93,-0.97,-0.27,4.6,1.0,x002624
1481,2021-01-29,27.74,27.12,27.85,26.19,599793.0,1617516896.0,6.02,-1.63,-0.45,3.28,1.0,x002624
1482,2021-02-01,26.04,27.57,27.73,25.84,568769.0,1540837408.0,6.97,1.66,0.45,3.11,1.0,x002624
1483,2021-02-02,27.59,26.55,27.69,26.51,473973.0,1276265664.0,4.28,-3.7,-1.02,2.59,1.0,x002624
1484,2021-02-03,26.44,26.29,27.0,26.0,387877.0,1031637376.0,3.77,-0.98,-0.26,2.12,1.0,x002624
1485,2021-02-04,26.34,23.7,26.37,23.66,872277.0,2149807280.0,10.31,-9.85,-2.59,4.77,1.0,x002624
1486,2021-02-05,23.75,23.19,24.23,23.17,433397.0,1031091984.0,4.47,-2.15,-0.51,2.37,1.0,x002624
1487,2021-02-08,23.34,22.8,23.44,22.13,514288.0,1168978208.0,5.65,-1.68,-0.39,2.81,1.0,x002624
1488,2021-02-09,22.84,23.22,23.47,22.48,446137.0,1034144752.0,4.34,1.84,0.42,2.44,1.0,x002624
1489,2021-02-10,23.14,23.53,23.81,23.03,366974.0,865881696.0,3.36,1.34,0.31,2.01,1.0,x002624
1490,2021-02-18,24.29,23.98,24.44,23.71,358088.0,866626368.0,3.1,1.91,0.45,1.96,1.0,x002624
1491,2021-02-19,23.97,25.27,25.3,23.78,436875.0,1087238240.0,6.34,5.38,1.29,2.39,1.0,x002624
1492,2021-02-22,25.23,24.5,25.24,24.45,427602.0,1067269424.0,3.13,-3.05,-0.77,2.34,1.0,x002624
1493,2021-02-23,24.24,23.91,24.34,23.82,249381.0,603175552.0,2.12,-2.41,-0.59,1.36,1.0,x002624
1494,2021-02-24,23.89,24.07,24.95,23.86,339090.0,831493536.0,4.56,0.67,0.16,1.86,1.0,x002624
1495,2021-02-25,24.32,23.7,24.39,23.52,262218.0,626744784.0,3.61,-1.54,-0.37,1.44,1.0,x002624
1496,2021-02-26,23.34,23.44,24.01,23.14,250513.0,594133552.0,3.67,-1.1,-0.26,1.37,1.0,x002624
1497,2021-03-01,23.45,24.15,24.19,23.35,221055.0,530598336.0,3.58,3.03,0.71,1.21,1.0,x002624
1498,2021-03-02,24.24,24.32,24.4,23.89,241423.0,586529456.0,2.11,0.7,0.17,1.32,1.0,x002624
1499,2021-03-03,24.06,24.66,25.01,24.03,281183.0,696582784.0,4.03,1.4,0.34,1.54,1.0,x002624
1500,2021-03-04,24.34,24.68,24.84,24.16,221310.0,545775040.0,2.76,0.08,0.02,1.21,1.0,x002624
1501,2021-03-05,24.53,24.88,25.19,24.23,372817.0,936092176.0,3.89,0.81,0.2,2.04,1.0,x002624
1502,2021-03-08,25.33,24.88,26.0,24.85,455103.0,1167912528.0,4.62,0.0,0.0,2.49,1.0,x002624
1503,2021-03-09,24.54,23.72,24.76,23.39,373300.0,904184544.0,5.51,-4.66,-1.16,2.04,1.0,x002624
1504,2021-03-10,23.99,22.62,24.03,22.32,396998.0,920688464.0,7.21,-4.64,-1.1,2.17,1.0,x002624
1505,2021-03-11,22.61,22.89,23.55,22.34,426550.0,980197760.0,5.35,1.19,0.27,2.33,1.0,x002624
1506,2021-03-12,22.64,21.99,22.76,21.57,451437.0,1007209152.0,5.2,-3.93,-0.9,2.47,1.0,x002624
1507,2021-03-15,21.24,19.78,21.24,19.78,829964.0,1678508528.0,6.64,-10.05,-2.21,4.54,1.0,x002624
1508,2021-03-16,19.32,19.8,20.06,19.3,422229.0,840257536.0,3.84,0.1,0.02,2.31,1.0,x002624
1509,2021-03-17,19.8,19.89,19.99,19.55,281159.0,560613824.0,2.22,0.45,0.09,1.54,1.0,x002624
1510,2021-03-18,19.9,19.64,19.96,19.59,237697.0,472468064.0,1.86,-1.26,-0.25,1.3,1.0,x002624
1511,2021-03-19,19.44,19.11,19.58,18.98,349875.0,678341600.0,3.05,-2.7,-0.53,1.91,1.0,x002624
1512,2021-03-22,19.08,19.14,19.29,18.97,253861.0,489115120.0,1.67,0.16,0.03,1.39,1.0,x002624
1513,2021-03-23,19.19,19.2,19.37,18.89,298028.0,574265664.0,2.51,0.31,0.06,1.63,1.0,x002624
1514,2021-03-24,19.14,19.6,19.69,18.9,328712.0,639673104.0,4.11,2.08,0.4,1.8,1.0,x002624
1515,2021-03-25,19.34,19.32,19.59,19.22,213647.0,418129424.0,1.89,-1.43,-0.28,1.17,1.0,x002624
1516,2021-03-26,19.41,19.39,19.51,19.06,234605.0,456405872.0,2.33,0.36,0.07,1.28,1.0,x002624
1517,2021-03-29,19.33,19.11,19.36,19.06,197304.0,381451440.0,1.55,-1.44,-0.28,1.08,1.0,x002624
1518,2021-03-30,19.11,19.43,19.61,19.07,267810.0,522605584.0,2.83,1.67,0.32,1.47,1.0,x002624
1519,2021-03-31,19.45,19.62,19.88,19.27,252848.0,501063344.0,3.14,0.98,0.19,1.38,1.0,x002624
1520,2021-04-01,19.66,19.9,19.9,19.35,211911.0,419896768.0,2.8,1.43,0.28,1.16,1.0,x002624
1521,2021-04-02,19.91,19.72,19.91,19.56,191248.0,380013392.0,1.76,-0.9,-0.18,1.05,1.0,x002624
1522,2021-04-06,19.79,20.36,20.43,19.64,302269.0,615070592.0,4.01,3.25,0.64,1.65,1.0,x002624
1523,2021-04-07,20.26,20.32,20.41,20.04,190780.0,387993296.0,1.82,-0.2,-0.04,1.04,1.0,x002624
1524,2021-04-08,20.33,20.64,20.97,20.06,361778.0,748816160.0,4.48,1.57,0.32,1.98,1.0,x002624
1525,2021-04-09,20.42,20.63,20.76,20.38,204709.0,424243584.0,1.84,-0.05,-0.01,1.12,1.0,x002624
1526,2021-04-12,20.71,19.79,20.71,19.72,235608.0,475972848.0,4.8,-4.07,-0.84,1.29,1.0,x002624
1527,2021-04-13,19.71,20.02,20.19,19.71,171534.0,346131728.0,2.43,1.16,0.23,0.94,1.0,x002624
1528,2021-04-14,20.18,21.06,21.37,20.18,423541.0,893341568.0,5.94,5.19,1.04,2.32,1.0,x002624
1529,2021-04-15,20.89,21.17,21.37,20.55,305698.0,648106368.0,3.89,0.52,0.11,1.67,1.0,x002624
1530,2021-04-16,21.19,21.32,21.82,21.19,241564.0,523014960.0,2.98,0.71,0.15,1.32,1.0,x002624
1531,2021-04-19,21.32,21.59,21.75,20.95,290986.0,630577136.0,3.75,1.27,0.27,1.59,1.0,x002624
1532,2021-04-20,21.48,22.27,22.64,21.37,428641.0,960984048.0,5.88,3.15,0.68,2.35,1.0,x002624
1533,2021-04-21,22.21,22.02,22.5,21.67,262958.0,583179792.0,3.73,-1.12,-0.25,1.44,1.0,x002624
1534,2021-04-22,22.02,22.09,22.19,21.77,173518.0,384216448.0,1.91,0.32,0.07,0.95,1.0,x002624
1535,2021-04-23,22.09,21.7,22.34,21.57,225077.0,494219952.0,3.49,-1.77,-0.39,1.23,1.0,x002624
1536,2021-04-26,21.66,21.13,21.74,21.1,271983.0,584844576.0,2.95,-2.63,-0.57,1.49,1.0,x002624
1537,2021-04-27,21.15,20.94,21.94,20.79,252563.0,540138112.0,5.44,-0.9,-0.19,1.38,1.0,x002624
1538,2021-04-28,20.94,21.45,21.54,20.94,255339.0,548769984.0,2.87,2.44,0.51,1.4,1.0,x002624
1539,2021-04-29,21.52,21.59,21.76,21.18,196990.0,427436304.0,2.7,0.65,0.14,1.08,1.0,x002624
1540,2021-04-30,21.47,21.15,21.71,20.94,188197.0,402701328.0,3.57,-2.04,-0.44,1.03,1.0,x002624
1541,2021-05-06,21.1,20.76,21.16,20.54,187933.0,394431808.0,2.93,-1.84,-0.39,1.03,1.0,x002624
1542,2021-05-07,20.84,20.24,20.93,20.21,186205.0,384387488.0,3.47,-2.5,-0.52,1.02,1.0,x002624
1543,2021-05-10,20.1,20.15,20.36,19.82,173298.0,349384736.0,2.67,-0.44,-0.09,0.95,1.0,x002624
1544,2021-05-11,19.96,20.34,20.42,19.76,154113.0,312978576.0,3.28,0.94,0.19,0.84,1.0,x002624
1545,2021-05-12,20.27,20.9,21.02,20.03,200855.0,418098688.0,4.87,2.75,0.56,1.1,1.0,x002624
1546,2021-05-13,20.64,20.71,21.04,20.52,163305.0,341558656.0,2.49,-0.91,-0.19,0.89,1.0,x002624
1547,2021-05-14,20.79,20.8,21.04,20.54,176727.0,369484192.0,2.41,0.43,0.09,0.97,1.0,x002624
1548,2021-05-17,20.69,21.29,21.55,20.61,235216.0,503423840.0,4.52,2.36,0.49,1.29,1.0,x002624
1549,2021-05-18,21.29,21.04,21.56,20.99,171266.0,365177984.0,2.68,-1.17,-0.25,0.94,1.0,x002624
1550,2021-05-19,20.91,21.01,21.1,20.52,150841.0,317079616.0,2.76,-0.14,-0.03,0.83,1.0,x002624
1551,2021-05-20,21.35,22.44,22.78,21.15,539214.0,1193394112.0,7.76,6.81,1.43,2.95,1.0,x002624
1552,2021-05-21,22.44,21.69,22.91,21.64,419222.0,939975664.0,5.66,-3.34,-0.75,2.29,1.0,x002624
1553,2021-05-24,21.46,21.91,22.17,21.32,233289.0,514469392.0,3.92,1.01,0.22,1.28,1.0,x002624
1554,2021-05-25,21.93,22.41,22.79,21.84,331935.0,745302912.0,4.34,2.28,0.5,1.82,1.0,x002624
1555,2021-05-26,22.52,21.98,22.56,21.9,238194.0,526548624.0,2.95,-1.92,-0.43,1.3,1.0,x002624
1556,2021-05-27,21.87,22.21,22.43,21.73,255296.0,564711296.0,3.18,1.05,0.23,1.4,1.0,x002624
1557,2021-05-28,22.22,21.5,22.38,21.39,310101.0,672295568.0,4.46,-3.2,-0.71,1.7,1.0,x002624
1558,2021-05-31,21.45,21.3,21.65,21.15,231213.0,493238000.0,2.33,-0.93,-0.2,1.27,1.0,x002624
1559,2021-06-01,21.17,21.11,21.35,20.81,265832.0,559112880.0,2.54,-0.89,-0.19,1.45,1.0,x002624
1560,2021-06-02,21.0,20.6,21.07,20.45,260621.0,539406816.0,2.94,-2.42,-0.51,1.43,1.0,x002624
1561,2021-06-03,20.68,20.81,21.27,20.66,245369.0,513722560.0,2.96,1.02,0.21,1.34,1.0,x002624
1562,2021-06-04,20.82,20.94,21.04,20.68,171175.0,357572464.0,1.73,0.62,0.13,0.94,1.0,x002624
1563,2021-06-07,20.85,21.63,21.74,20.63,386267.0,820492816.0,5.3,3.3,0.69,2.11,1.0,x002624
1564,2021-06-08,21.6,22.08,22.2,21.44,362298.0,792764160.0,3.51,2.08,0.45,1.98,1.0,x002624
1565,2021-06-09,22.09,22.03,22.38,21.87,293409.0,650266032.0,2.31,-0.23,-0.05,1.61,1.0,x002624
1566,2021-06-10,22.0,21.93,22.43,21.82,282707.0,624242832.0,2.77,-0.45,-0.1,1.55,1.0,x002624
1567,2021-06-11,21.94,21.19,22.05,21.02,325006.0,696803072.0,4.7,-3.37,-0.74,1.78,1.0,x002624
1568,2021-06-15,21.19,21.21,21.56,20.93,208524.0,442740848.0,2.97,0.09,0.02,1.14,1.0,x002624
1569,2021-06-16,21.22,20.41,21.28,20.3,244705.0,506996832.0,4.62,-3.77,-0.8,1.34,1.0,x002624
1570,2021-06-17,20.51,20.12,20.65,19.91,284468.0,572573984.0,3.63,-1.42,-0.29,1.56,1.0,x002624
1571,2021-06-18,20.02,20.86,20.96,19.82,277049.0,567859200.0,5.67,3.68,0.74,1.52,1.0,x002624
1572,2021-06-21,20.81,22.95,22.95,20.71,712793.0,1588791360.0,10.74,10.02,2.09,3.9,1.0,x002624
1573,2021-06-22,23.75,23.08,24.13,22.68,912466.0,2139927616.0,6.32,0.57,0.13,4.99,1.0,x002624
1574,2021-06-23,23.08,24.4,24.91,22.56,834823.0,2006103440.0,10.18,5.72,1.32,4.57,1.0,x002624
1575,2021-06-24,24.4,23.82,24.62,23.64,406732.0,978054672.0,4.02,-2.38,-0.58,2.23,1.0,x002624
1576,2021-06-25,24.2,23.19,24.29,22.92,440425.0,1027108768.0,5.75,-2.64,-0.63,2.41,1.0,x002624
1577,2021-06-28,23.84,24.98,25.48,23.84,803060.0,2005133984.0,7.07,7.72,1.79,4.39,1.0,x002624
1578,2021-06-29,25.35,23.95,25.45,23.9,521052.0,1274425792.0,6.2,-4.12,-1.03,2.85,1.0,x002624
1579,2021-06-30,23.94,23.91,24.32,23.5,290543.0,692284080.0,3.42,-0.17,-0.04,1.59,1.0,x002624
1580,2021-07-01,23.88,23.4,24.08,23.3,239434.0,565268880.0,3.26,-2.13,-0.51,1.31,1.0,x002624
1581,2021-07-02,23.61,23.55,24.14,23.21,408946.0,967884064.0,3.97,0.64,0.15,2.24,1.0,x002624
1582,2021-07-05,23.4,23.18,24.28,22.92,399129.0,940892528.0,5.77,-1.57,-0.37,2.18,1.0,x002624
1583,2021-07-06,23.2,22.3,23.2,21.0,479980.0,1061274512.0,9.49,-3.8,-0.88,2.63,1.0,x002624
1584,2021-07-07,22.0,22.1,22.55,21.85,247094.0,547325936.0,3.14,-0.9,-0.2,1.35,1.0,x002624
1585,2021-07-08,21.99,21.21,22.0,21.21,382191.0,819389584.0,3.57,-4.03,-0.89,2.09,1.0,x002624
1586,2021-07-09,21.22,20.54,21.35,20.42,474490.0,980372688.0,4.38,-3.16,-0.67,2.6,1.0,x002624
1587,2021-07-12,18.54,18.8,19.21,18.49,1376192.0,2566479056.0,3.51,-8.47,-1.74,7.53,1.0,x002624
1588,2021-07-13,18.75,19.19,19.69,18.4,666769.0,1281252288.0,6.86,2.07,0.39,3.65,1.0,x002624
1589,2021-07-14,19.21,19.33,19.61,18.87,378431.0,728102960.0,3.86,0.73,0.14,2.07,1.0,x002624
1590,2021-07-15,19.37,19.91,20.0,18.95,413308.0,803565984.0,5.43,3.0,0.58,2.26,1.0,x002624
1591,2021-07-16,20.0,20.15,20.64,19.74,495686.0,1001469296.0,4.52,1.21,0.24,2.71,1.0,x002624
1592,2021-07-19,20.25,19.45,20.3,19.4,334267.0,657778016.0,4.47,-3.47,-0.7,1.83,1.0,x002624
1593,2021-07-20,19.19,19.75,19.75,19.15,169926.0,332077344.0,3.08,1.54,0.3,0.93,1.0,x002624
1594,2021-07-21,19.75,19.44,19.88,19.34,216860.0,423802096.0,2.73,-1.57,-0.31,1.19,1.0,x002624
1595,2021-07-22,19.37,19.46,19.55,19.08,185859.0,359665296.0,2.42,0.1,0.02,1.02,1.0,x002624
1596,2021-07-23,19.37,18.88,19.37,18.54,344107.0,650068704.0,4.27,-2.98,-0.58,1.88,1.0,x002624
1597,2021-07-26,18.69,17.04,18.69,17.01,731962.0,1287395344.0,8.9,-9.75,-1.84,4.01,1.0,x002624
1598,2021-07-27,16.99,15.9,17.26,15.77,651656.0,1072475968.0,8.74,-6.69,-1.14,3.57,1.0,x002624
1599,2021-07-28,15.98,15.34,16.16,15.07,523617.0,809907024.0,6.86,-3.52,-0.56,2.87,1.0,x002624
1600,2021-07-29,15.78,15.97,16.11,15.66,408601.0,650020320.0,2.93,4.11,0.63,2.24,1.0,x002624
1601,2021-07-30,15.95,15.91,16.36,15.7,332565.0,532112224.0,4.13,-0.38,-0.06,1.82,1.0,x002624
1602,2021-08-02,15.85,16.26,16.42,15.5,313056.0,503463840.0,5.78,2.2,0.35,1.71,1.0,x002624
1603,2021-08-03,15.8,15.4,15.9,14.89,865970.0,1334737024.0,6.21,-5.29,-0.86,4.74,1.0,x002624
