,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,15.41,14.81,15.51,14.81,909327.0,1373002944.0,4.45,-5.85,-0.92,1.27,1.0,x601238
1590,2021-07-15,14.63,14.49,14.88,14.23,634422.0,923096048.0,4.39,-2.16,-0.32,0.89,1.0,x601238
1591,2021-07-16,14.45,14.41,14.87,14.31,490109.0,715550672.0,3.86,-0.55,-0.08,0.69,1.0,x601238
1592,2021-07-19,14.26,14.08,14.55,14.01,414608.0,589968544.0,3.75,-2.29,-0.33,0.58,1.0,x601238
1593,2021-07-20,14.0,14.12,14.22,13.9,391101.0,552326832.0,2.27,0.28,0.04,0.55,1.0,x601238
1594,2021-07-21,14.2,14.58,14.74,14.2,588104.0,860146016.0,3.82,3.26,0.46,0.82,1.0,x601238
1595,2021-07-22,14.55,14.95,15.34,14.5,612855.0,926904496.0,5.76,2.54,0.37,0.86,1.0,x601238
1596,2021-07-23,14.96,14.73,15.3,14.7,527934.0,792547760.0,4.01,-1.47,-0.22,0.74,1.0,x601238
1597,2021-07-26,14.65,13.93,14.65,13.46,715337.0,1005136592.0,8.08,-5.43,-0.8,1.0,1.0,x601238
1598,2021-07-27,13.9,13.47,14.13,13.46,513177.0,711990640.0,4.81,-3.3,-0.46,0.72,1.0,x601238
1599,2021-07-28,13.33,12.94,13.44,12.8,459120.0,599818784.0,4.75,-3.93,-0.53,0.64,1.0,x601238
1600,2021-07-29,13.25,13.5,13.67,13.1,536329.0,719753552.0,4.4,4.33,0.56,0.75,1.0,x601238
1601,2021-07-30,13.39,13.93,14.23,13.26,681189.0,947587968.0,7.19,3.19,0.43,0.95,1.0,x601238
1602,2021-08-02,14.19,14.38,14.62,14.02,675703.0,972383312.0,4.31,3.23,0.45,0.94,1.0,x601238
1603,2021-08-03,14.45,13.96,14.63,13.9,453450.0,646562320.0,5.08,-2.92,-0.42,0.63,1.0,x601238
1604,2021-08-04,13.9,14.39,14.6,13.83,512806.0,739791024.0,5.52,3.08,0.43,0.72,1.0,x601238
1605,2021-08-05,14.36,14.26,14.49,13.98,323451.0,462700416.0,3.54,-0.9,-0.13,0.45,1.0,x601238
1606,2021-08-06,14.44,14.45,14.67,14.16,400218.0,580223152.0,3.58,1.33,0.19,0.56,1.0,x601238
1607,2021-08-09,14.45,14.06,14.45,13.66,554828.0,774048800.0,5.47,-2.7,-0.39,0.78,1.0,x601238
1608,2021-08-10,14.05,14.07,14.4,13.9,344020.0,487308592.0,3.56,0.07,0.01,0.48,1.0,x601238
1609,2021-08-11,14.08,13.96,14.21,13.88,314185.0,441377632.0,2.35,-0.78,-0.11,0.44,1.0,x601238
1610,2021-08-12,13.89,15.36,15.36,13.86,786380.0,1161819504.0,10.74,10.03,1.4,1.1,1.0,x601238
1611,2021-08-13,15.36,15.14,15.45,14.81,741120.0,1128695632.0,4.17,-1.43,-0.22,1.04,1.0,x601238
1612,2021-08-16,14.98,15.25,15.7,14.88,615085.0,946721872.0,5.42,0.73,0.11,0.86,1.0,x601238
1613,2021-08-17,15.03,14.7,15.49,14.6,526736.0,794269200.0,5.84,-3.61,-0.55,0.74,1.0,x601238
1614,2021-08-18,14.63,14.53,14.85,14.15,341656.0,495657168.0,4.76,-1.16,-0.17,0.48,1.0,x601238
1615,2021-08-19,14.57,15.55,15.89,14.54,815426.0,1251935008.0,9.29,7.02,1.02,1.14,1.0,x601238
1616,2021-08-20,15.51,15.46,15.61,15.11,426702.0,656492112.0,3.22,-0.58,-0.09,0.6,1.0,x601238
1617,2021-08-23,15.46,15.5,15.57,15.1,451434.0,695971488.0,3.04,0.26,0.04,0.63,1.0,x601238
1618,2021-08-24,15.48,15.95,16.65,15.43,737618.0,1192119824.0,7.87,2.9,0.45,1.03,1.0,x601238
1619,2021-08-25,15.86,16.44,16.52,15.67,511523.0,829312800.0,5.33,3.07,0.49,0.71,1.0,x601238
1620,2021-08-26,16.25,15.94,16.81,15.91,429333.0,697667424.0,5.47,-3.04,-0.5,0.6,1.0,x601238
1621,2021-08-27,15.83,17.45,17.54,15.76,982816.0,1685575424.0,11.17,9.47,1.51,1.37,1.0,x601238
1622,2021-08-30,17.17,18.3,18.4,16.99,878356.0,1561918720.0,8.08,4.87,0.85,1.23,1.0,x601238
1623,2021-08-31,18.08,18.43,19.0,17.84,822925.0,1515487120.0,6.34,0.71,0.13,1.15,1.0,x601238
1624,2021-09-01,18.34,18.0,18.43,17.0,646120.0,1145721904.0,7.76,-2.33,-0.43,0.9,1.0,x601238
1625,2021-09-02,17.94,19.73,19.8,17.82,881082.0,1686639184.0,11.0,9.61,1.73,1.23,1.0,x601238
1626,2021-09-03,19.5,19.2,20.29,18.95,528784.0,1030184528.0,6.79,-2.69,-0.53,0.74,1.0,x601238
1627,2021-09-06,19.21,19.56,19.98,18.65,742047.0,1448485504.0,6.93,1.88,0.36,1.04,1.0,x601238
1628,2021-09-07,19.45,20.32,20.95,19.42,759485.0,1548482032.0,7.82,3.89,0.76,1.06,1.0,x601238
1629,2021-09-08,20.12,19.45,20.3,19.17,659273.0,1298506016.0,5.56,-4.28,-0.87,0.92,1.0,x601238
1630,2021-09-09,19.36,18.59,19.37,18.37,649446.0,1216362096.0,5.14,-4.42,-0.86,0.91,1.0,x601238
1631,2021-09-10,18.74,18.67,18.88,18.17,399421.0,742349824.0,3.82,0.43,0.08,0.56,1.0,x601238
1632,2021-09-13,18.24,18.38,18.56,18.1,407623.0,750382752.0,2.46,-1.55,-0.29,0.57,1.0,x601238
1633,2021-09-14,18.33,18.49,19.05,18.09,595859.0,1115955552.0,5.22,0.6,0.11,0.83,1.0,x601238
1634,2021-09-15,18.32,18.3,18.48,17.98,297743.0,544735104.0,2.7,-1.03,-0.19,0.42,1.0,x601238
1635,2021-09-16,18.17,17.26,18.17,17.14,585444.0,1029851504.0,5.63,-5.68,-1.04,0.82,1.0,x601238
1636,2021-09-17,17.22,17.13,17.57,16.35,435107.0,741860656.0,7.07,-0.75,-0.13,0.61,1.0,x601238
1637,2021-09-22,16.86,17.05,17.23,16.52,354928.0,598051568.0,4.14,-0.47,-0.08,0.5,1.0,x601238
1638,2021-09-23,16.99,16.76,17.46,16.68,367425.0,622052944.0,4.57,-1.7,-0.29,0.51,1.0,x601238
1639,2021-09-24,16.87,16.58,16.88,16.41,348362.0,579613408.0,2.8,-1.07,-0.18,0.49,1.0,x601238
1640,2021-09-27,16.57,16.16,16.99,15.97,354922.0,582139008.0,6.15,-2.53,-0.42,0.5,1.0,x601238
1641,2021-09-28,16.29,15.76,16.35,15.63,429780.0,682851584.0,4.46,-2.48,-0.4,0.6,1.0,x601238
1642,2021-09-29,15.65,15.03,15.65,14.94,527262.0,805148992.0,4.51,-4.63,-0.73,0.74,1.0,x601238
1643,2021-09-30,15.25,15.08,15.39,14.83,441449.0,666364224.0,3.73,0.33,0.05,0.62,1.0,x601238
1644,2021-10-08,15.25,15.36,15.6,14.98,433405.0,662528336.0,4.11,1.86,0.28,0.61,1.0,x601238
1645,2021-10-11,15.35,15.76,16.07,15.06,517306.0,812278336.0,6.58,2.6,0.4,0.72,1.0,x601238
1646,2021-10-12,15.81,16.25,16.6,15.7,597171.0,970179184.0,5.71,3.11,0.49,0.83,1.0,x601238
1647,2021-10-13,16.25,17.55,17.64,16.0,897900.0,1547823456.0,10.09,8.0,1.3,1.25,1.0,x601238
1648,2021-10-14,17.5,17.39,17.84,17.1,491662.0,857903488.0,4.22,-0.91,-0.16,0.69,1.0,x601238
1649,2021-10-15,17.3,17.94,18.18,17.2,636787.0,1141423952.0,5.64,3.16,0.55,0.89,1.0,x601238
1650,2021-10-18,17.91,17.7,18.35,17.61,438316.0,784502320.0,4.12,-1.34,-0.24,0.61,1.0,x601238
1651,2021-10-19,17.52,17.13,17.84,16.98,588007.0,1012908624.0,4.86,-3.22,-0.57,0.82,1.0,x601238
1652,2021-10-20,17.05,17.35,17.65,17.0,393906.0,684089216.0,3.79,1.28,0.22,0.55,1.0,x601238
1653,2021-10-21,17.33,17.13,17.45,16.97,257748.0,441653712.0,2.77,-1.27,-0.22,0.36,1.0,x601238
1654,2021-10-22,17.13,17.23,17.92,17.08,544747.0,952638368.0,4.9,0.58,0.1,0.76,1.0,x601238
1655,2021-10-25,17.22,18.1,18.32,17.0,705930.0,1265658576.0,7.66,5.05,0.87,0.99,1.0,x601238
1656,2021-10-26,18.3,17.83,18.45,17.73,447624.0,803852928.0,3.98,-1.49,-0.27,0.63,1.0,x601238
1657,2021-10-27,17.85,17.89,18.17,17.56,352250.0,627477200.0,3.42,0.34,0.06,0.49,1.0,x601238
1658,2021-10-28,17.81,17.2,17.87,17.09,326538.0,568244512.0,4.36,-3.86,-0.69,0.46,1.0,x601238
1659,2021-10-29,17.21,17.28,17.67,16.7,324828.0,555366528.0,5.64,0.47,0.08,0.45,1.0,x601238
1660,2021-11-01,16.88,16.31,17.2,16.25,640893.0,1063656080.0,5.5,-5.61,-0.97,0.9,1.0,x601238
1661,2021-11-02,16.2,16.69,17.1,16.13,504971.0,846260368.0,5.95,2.33,0.38,0.71,1.0,x601238
1662,2021-11-03,16.57,16.72,16.9,16.44,258287.0,429758528.0,2.76,0.18,0.03,0.36,1.0,x601238
1663,2021-11-04,16.8,17.6,17.74,16.8,491286.0,858207936.0,5.62,5.26,0.88,0.69,1.0,x601238
1664,2021-11-05,17.65,17.73,18.29,17.47,539329.0,968152896.0,4.66,0.74,0.13,0.75,1.0,x601238
1665,2021-11-08,18.2,17.82,18.61,17.72,428703.0,775256832.0,5.02,0.51,0.09,0.6,1.0,x601238
1666,2021-11-09,17.79,17.87,18.45,17.68,371251.0,668526496.0,4.32,0.28,0.05,0.52,1.0,x601238
1667,2021-11-10,17.9,17.68,18.17,17.38,359073.0,640677040.0,4.42,-1.06,-0.19,0.5,1.0,x601238
1668,2021-11-11,17.55,18.32,18.35,17.41,582388.0,1055841392.0,5.32,3.62,0.64,0.81,1.0,x601238
1669,2021-11-12,18.22,18.2,18.39,18.02,396549.0,720994144.0,2.02,-0.66,-0.12,0.55,1.0,x601238
1670,2021-11-15,18.18,16.94,18.25,16.76,693756.0,1196146208.0,8.19,-6.92,-1.26,0.97,1.0,x601238
1671,2021-11-16,16.86,16.53,16.86,16.31,441044.0,732174736.0,3.25,-2.42,-0.41,0.62,1.0,x601238
1672,2021-11-17,16.71,16.85,16.93,16.57,305628.0,512320784.0,2.18,1.94,0.32,0.43,1.0,x601238
1673,2021-11-18,16.65,16.31,16.78,16.02,485065.0,791055920.0,4.51,-3.2,-0.54,0.68,1.0,x601238
1674,2021-11-19,16.21,16.45,16.74,15.72,569999.0,927705296.0,6.25,0.86,0.14,0.8,1.0,x601238
1675,2021-11-22,16.47,16.88,16.99,16.46,423806.0,711411152.0,3.22,2.61,0.43,0.59,1.0,x601238
1676,2021-11-23,16.89,16.45,16.9,16.4,386352.0,638482256.0,2.96,-2.55,-0.43,0.54,1.0,x601238
1677,2021-11-24,16.38,16.02,16.43,16.01,437674.0,706926176.0,2.55,-2.61,-0.43,0.61,1.0,x601238
1678,2021-11-25,16.0,15.94,16.12,15.76,331458.0,526895680.0,2.25,-0.5,-0.08,0.46,1.0,x601238
1679,2021-11-26,15.91,16.05,16.1,15.84,272155.0,435252752.0,1.63,0.69,0.11,0.38,1.0,x601238
1680,2021-11-29,15.77,15.72,16.0,15.52,310624.0,489669024.0,2.99,-2.06,-0.33,0.43,1.0,x601238
1681,2021-11-30,16.2,16.41,16.65,16.08,609737.0,999148880.0,3.63,4.39,0.69,0.85,1.0,x601238
1682,2021-12-01,16.31,16.13,16.4,15.92,305431.0,492412384.0,2.93,-1.71,-0.28,0.43,1.0,x601238
1683,2021-12-02,16.15,16.35,16.65,16.02,445043.0,730134048.0,3.91,1.36,0.22,0.62,1.0,x601238
1684,2021-12-03,16.29,16.24,16.42,16.05,300224.0,486542880.0,2.26,-0.67,-0.11,0.42,1.0,x601238
1685,2021-12-06,16.2,15.9,16.24,15.82,331801.0,531744800.0,2.59,-2.09,-0.34,0.46,1.0,x601238
1686,2021-12-07,15.97,15.87,16.17,15.68,276879.0,439141952.0,3.08,-0.19,-0.03,0.39,1.0,x601238
1687,2021-12-08,16.03,16.83,16.92,16.03,755488.0,1243588432.0,5.61,6.05,0.96,1.06,1.0,x601238
1688,2021-12-09,16.8,17.19,17.6,16.68,757851.0,1309370016.0,5.47,2.14,0.36,1.06,1.0,x601238
1689,2021-12-10,17.0,17.12,17.39,16.81,425655.0,727701024.0,3.37,-0.41,-0.07,0.59,1.0,x601238
1690,2021-12-13,17.1,17.15,17.44,16.95,340900.0,586307936.0,2.86,0.18,0.03,0.48,1.0,x601238
1691,2021-12-14,17.0,16.44,17.01,16.41,426757.0,707704608.0,3.5,-4.14,-0.71,0.6,1.0,x601238
1692,2021-12-15,16.3,16.27,16.52,16.2,261289.0,426619680.0,1.95,-1.03,-0.17,0.37,1.0,x601238
1693,2021-12-16,16.27,16.32,16.33,16.0,293514.0,473704288.0,2.03,0.31,0.05,0.41,1.0,x601238
1694,2021-12-17,16.2,16.03,16.23,16.01,220853.0,355036416.0,1.35,-1.78,-0.29,0.31,1.0,x601238
1695,2021-12-20,16.0,15.0,16.0,14.97,583266.0,896215712.0,6.43,-6.43,-1.03,0.81,1.0,x601238
1696,2021-12-21,14.98,15.15,15.2,14.88,277481.0,417566512.0,2.13,1.0,0.15,0.39,1.0,x601238
1697,2021-12-22,15.3,15.2,15.43,15.12,200906.0,305694944.0,2.05,0.33,0.05,0.28,1.0,x601238
1698,2021-12-23,15.29,15.37,15.48,15.24,209099.0,321454864.0,1.58,1.12,0.17,0.29,1.0,x601238
1699,2021-12-24,15.4,15.03,15.46,14.9,267788.0,403532288.0,3.64,-2.21,-0.34,0.37,1.0,x601238
1700,2021-12-27,14.95,14.79,15.07,14.7,228722.0,339094208.0,2.46,-1.6,-0.24,0.32,1.0,x601238
1701,2021-12-28,14.79,14.97,15.0,14.79,177064.0,263804563.0,1.42,1.22,0.18,0.25,1.0,x601238
1702,2021-12-29,14.98,15.02,15.07,14.84,167619.0,250551946.0,1.54,0.33,0.05,0.23,1.0,x601238
1703,2021-12-30,14.98,15.28,15.42,14.95,270213.0,410817888.0,3.13,1.73,0.26,0.38,1.0,x601238
1704,2021-12-31,15.18,15.19,15.3,15.06,209985.0,318118000.0,1.57,-0.59,-0.09,0.29,1.0,x601238
1705,2022-01-04,15.3,15.28,15.39,15.14,224627.0,342827856.0,1.65,0.59,0.09,0.31,1.0,x601238
1706,2022-01-05,15.24,15.03,15.24,15.0,182732.0,274961424.0,1.57,-1.64,-0.25,0.25,1.0,x601238
1707,2022-01-06,15.03,14.66,15.03,14.58,364993.0,536566848.0,2.99,-2.46,-0.37,0.51,1.0,x601238
1708,2022-01-07,14.73,14.54,14.85,14.51,275672.0,403948064.0,2.32,-0.82,-0.12,0.38,1.0,x601238
1709,2022-01-10,14.4,14.62,14.63,14.27,236318.0,342364128.0,2.48,0.55,0.08,0.33,1.0,x601238
1710,2022-01-11,14.54,14.51,14.74,14.44,197795.0,287810368.0,2.05,-0.75,-0.11,0.28,1.0,x601238
1711,2022-01-12,14.81,15.18,15.3,14.8,524231.0,792946160.0,3.45,4.62,0.67,0.73,1.0,x601238
1712,2022-01-13,15.18,15.08,15.18,14.96,302220.0,455368736.0,1.45,-0.66,-0.1,0.42,1.0,x601238
1713,2022-01-14,14.96,14.86,15.11,14.66,227256.0,337598368.0,2.98,-1.46,-0.22,0.32,1.0,x601238
1714,2022-01-17,14.8,14.88,15.1,14.76,160902.0,240273670.0,2.29,0.13,0.02,0.22,1.0,x601238
1715,2022-01-18,14.88,15.06,15.21,14.8,300005.0,450821552.0,2.76,1.21,0.18,0.42,1.0,x601238
1716,2022-01-19,14.98,14.8,15.03,14.5,345697.0,508585696.0,3.52,-1.73,-0.26,0.48,1.0,x601238
1717,2022-01-20,14.67,14.82,15.11,14.62,391322.0,582590000.0,3.31,0.14,0.02,0.55,1.0,x601238
1718,2022-01-21,14.72,14.56,14.77,14.55,232776.0,340617664.0,1.48,-1.75,-0.26,0.32,1.0,x601238
1719,2022-01-24,14.55,14.71,14.78,14.44,207051.0,303952064.0,2.34,1.03,0.15,0.29,1.0,x601238
1720,2022-01-25,14.63,13.99,14.86,13.97,221492.0,316919920.0,6.05,-4.89,-0.72,0.3,1.0,x601238
1721,2022-01-26,13.99,13.68,14.15,13.5,297062.0,408098192.0,4.65,-2.22,-0.31,0.41,1.0,x601238
1722,2022-01-27,13.74,13.42,14.05,13.36,339983.0,462855264.0,5.04,-1.9,-0.26,0.47,1.0,x601238
1723,2022-01-28,13.5,13.09,13.59,12.85,403956.0,530295648.0,5.51,-2.46,-0.33,0.56,1.0,x601238
1724,2022-02-07,13.47,13.63,13.98,13.44,348159.0,474979248.0,4.13,4.13,0.54,0.48,1.0,x601238
1725,2022-02-08,13.63,13.51,13.63,13.33,240837.0,324204400.0,2.2,-0.88,-0.12,0.33,1.0,x601238
1726,2022-02-09,13.66,14.04,14.16,13.6,457276.0,639541248.0,4.15,3.92,0.53,0.63,1.0,x601238
1727,2022-02-10,14.04,13.74,14.04,13.63,291816.0,401810160.0,2.92,-2.14,-0.3,0.4,1.0,x601238
1728,2022-02-11,13.61,13.2,13.64,13.1,331059.0,441363680.0,3.93,-3.93,-0.54,0.46,1.0,x601238
1729,2022-02-14,13.19,12.82,13.19,12.73,339465.0,437676496.0,3.48,-2.88,-0.38,0.47,1.0,x601238
1730,2022-02-15,12.82,12.93,12.98,12.75,312691.0,402829872.0,1.79,0.86,0.11,0.43,1.0,x601238
1731,2022-02-16,12.97,13.0,13.2,12.95,285221.0,372394208.0,1.93,0.54,0.07,0.39,1.0,x601238
1732,2022-02-17,12.97,12.83,12.98,12.79,284333.0,365525568.0,1.46,-1.31,-0.17,0.39,1.0,x601238
1733,2022-02-18,12.72,12.92,12.95,12.6,233652.0,298879424.0,2.73,0.7,0.09,0.32,1.0,x601238
1734,2022-02-21,12.85,13.05,13.05,12.77,210273.0,272167200.0,2.17,1.01,0.13,0.29,1.0,x601238
1735,2022-02-22,12.9,12.69,12.94,12.61,272070.0,346175376.0,2.53,-2.76,-0.36,0.37,1.0,x601238
1736,2022-02-23,12.71,13.12,13.18,12.65,367136.0,476299264.0,4.18,3.39,0.43,0.51,1.0,x601238
1737,2022-02-24,13.01,12.66,13.07,12.5,389070.0,497029936.0,4.34,-3.51,-0.46,0.54,1.0,x601238
1738,2022-02-25,12.76,12.95,13.22,12.76,510541.0,666487216.0,3.63,2.29,0.29,0.7,1.0,x601238
1739,2022-02-28,12.94,12.79,12.99,12.72,222930.0,285192112.0,2.08,-1.24,-0.16,0.31,1.0,x601238
1740,2022-03-01,12.96,13.1,13.34,12.95,395262.0,519834320.0,3.05,2.42,0.31,0.54,1.0,x601238
1741,2022-03-02,12.95,13.11,13.12,12.92,189128.0,246495231.0,1.53,0.08,0.01,0.26,1.0,x601238
1742,2022-03-03,13.15,12.88,13.22,12.85,262180.0,340678688.0,2.82,-1.75,-0.23,0.36,1.0,x601238
1743,2022-03-04,12.75,12.23,12.75,12.12,655092.0,810700256.0,4.89,-5.05,-0.65,0.9,1.0,x601238
1744,2022-03-07,12.14,11.94,12.15,11.75,398827.0,475384384.0,3.27,-2.37,-0.29,0.55,1.0,x601238
1745,2022-03-08,12.08,11.57,12.1,11.39,420921.0,490969264.0,5.95,-3.1,-0.37,0.58,1.0,x601238
1746,2022-03-09,11.68,11.33,11.72,10.83,382542.0,431946768.0,7.69,-2.07,-0.24,0.53,1.0,x601238
1747,2022-03-10,11.64,11.6,11.71,11.5,271239.0,314118192.0,1.85,2.38,0.27,0.37,1.0,x601238
1748,2022-03-11,11.3,11.63,11.64,11.24,235394.0,268914304.0,3.45,0.26,0.03,0.32,1.0,x601238
1749,2022-03-14,11.39,11.22,11.57,11.22,224976.0,256038449.0,3.01,-3.53,-0.41,0.31,1.0,x601238
1750,2022-03-15,11.13,10.54,11.22,10.54,364174.0,396170992.0,6.06,-6.06,-0.68,0.5,1.0,x601238
1751,2022-03-16,10.78,11.05,11.07,10.48,402375.0,435475360.0,5.6,4.84,0.51,0.55,1.0,x601238
1752,2022-03-17,11.32,11.22,11.45,11.19,377979.0,427056848.0,2.35,1.54,0.17,0.52,1.0,x601238
1753,2022-03-18,11.3,11.51,11.66,11.25,411783.0,472841664.0,3.65,2.58,0.29,0.57,1.0,x601238
1754,2022-03-21,11.6,11.47,11.74,11.37,344338.0,397030512.0,3.21,-0.35,-0.04,0.47,1.0,x601238
1755,2022-03-22,11.32,11.46,11.55,11.25,179793.0,205193725.0,2.62,-0.09,-0.01,0.25,1.0,x601238
1756,2022-03-23,11.55,11.42,11.6,11.39,190922.0,218903126.0,1.83,-0.35,-0.04,0.26,1.0,x601238
1757,2022-03-24,11.34,11.27,11.42,11.25,158998.0,180091871.0,1.49,-1.31,-0.15,0.22,1.0,x601238
1758,2022-03-25,11.36,11.13,11.37,11.12,155636.0,174561107.0,2.22,-1.24,-0.14,0.21,1.0,x601238
1759,2022-03-28,11.08,11.2,11.36,10.92,256345.0,285378768.0,3.95,0.63,0.07,0.35,1.0,x601238
1760,2022-03-29,11.23,11.02,11.3,10.98,166734.0,185129242.0,2.86,-1.61,-0.18,0.23,1.0,x601238
1761,2022-03-30,11.09,11.28,11.3,11.08,193949.0,217446391.0,2.0,2.36,0.26,0.27,1.0,x601238
