,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1431,2020-11-19,3.02,3.04,3.04,3.01,1435004,461444976.0,0.99,0.66,0.02,0.05,1,x601288
1432,2020-11-20,3.03,3.01,3.04,3.01,1279993,410750752.0,0.99,-0.99,-0.03,0.04,1,x601288
1433,2020-11-23,3.01,3.05,3.05,3.01,2493233,803791008.0,1.33,1.33,0.04,0.08,1,x601288
1434,2020-11-24,3.04,3.04,3.06,3.04,1286759,416519392.0,0.66,-0.33,-0.01,0.04,1,x601288
1435,2020-11-25,3.05,3.03,3.06,3.02,1532474,495838256.0,1.32,-0.33,-0.01,0.05,1,x601288
1436,2020-11-26,3.03,3.04,3.05,3.02,1366312,440760240.0,0.99,0.33,0.01,0.05,1,x601288
1437,2020-11-27,3.05,3.13,3.13,3.04,5789341,1898792192.0,2.96,2.96,0.09,0.2,1,x601288
1438,2020-11-30,3.15,3.1,3.26,3.1,7507052,2526251856.0,5.11,-0.96,-0.03,0.26,1,x601288
1439,2020-12-01,3.09,3.17,3.19,3.08,4099829,1362547744.0,3.55,2.26,0.07,0.14,1,x601288
1440,2020-12-02,3.17,3.14,3.17,3.12,2441264,814366336.0,1.58,-0.95,-0.03,0.08,1,x601288
1441,2020-12-03,3.13,3.12,3.15,3.1,2312807,766849168.0,1.59,-0.64,-0.02,0.08,1,x601288
1442,2020-12-04,3.12,3.08,3.12,3.07,2016991,660684448.0,1.6,-1.28,-0.04,0.07,1,x601288
1443,2020-12-07,3.08,3.05,3.09,3.04,2645756,858639136.0,1.62,-0.97,-0.03,0.09,1,x601288
1444,2020-12-08,3.05,3.03,3.07,3.02,1952234,630839456.0,1.64,-0.66,-0.02,0.07,1,x601288
1445,2020-12-09,3.03,3.04,3.05,3.03,1433055,462833680.0,0.66,0.33,0.01,0.05,1,x601288
1446,2020-12-10,3.04,3.04,3.06,3.03,1934379,625492576.0,0.99,0.0,0.0,0.07,1,x601288
1447,2020-12-11,3.05,3.03,3.05,3.02,2085436,672289968.0,0.99,-0.33,-0.01,0.07,1,x601288
1448,2020-12-14,3.04,3.03,3.05,3.03,1395903,450445584.0,0.66,0.0,0.0,0.05,1,x601288
1449,2020-12-15,3.03,3.0,3.04,2.99,1878675,600478016.0,1.65,-0.99,-0.03,0.06,1,x601288
1450,2020-12-16,3.0,2.99,3.01,2.97,2096859,666185680.0,1.33,-0.33,-0.01,0.07,1,x601288
1451,2020-12-17,2.98,2.99,3.0,2.97,1763801,559778688.0,1.0,0.0,0.0,0.06,1,x601288
1452,2020-12-18,2.99,2.98,3.0,2.97,1632848,517815232.0,1.0,-0.33,-0.01,0.06,1,x601288
1453,2020-12-21,2.98,2.98,2.99,2.97,1372060,434816528.0,0.67,0.0,0.0,0.05,1,x601288
1454,2020-12-22,2.97,2.96,2.98,2.95,2663407,839956528.0,1.01,-0.67,-0.02,0.09,1,x601288
1455,2020-12-23,2.96,2.95,2.96,2.94,2340518,734506880.0,0.68,-0.34,-0.01,0.08,1,x601288
1456,2020-12-24,2.96,2.95,2.96,2.94,891723,280258464.0,0.68,0.0,0.0,0.03,1,x601288
1457,2020-12-25,2.95,2.96,2.96,2.94,1201163,377372912.0,0.68,0.34,0.01,0.04,1,x601288
1458,2020-12-28,2.95,2.95,2.96,2.94,1628166,511158064.0,0.68,-0.34,-0.01,0.06,1,x601288
1459,2020-12-29,2.95,2.95,2.96,2.94,1631337,511778752.0,0.68,0.0,0.0,0.06,1,x601288
1460,2020-12-30,2.95,2.94,2.95,2.93,2441142,762922288.0,0.68,-0.34,-0.01,0.08,1,x601288
1461,2020-12-31,2.94,2.95,2.97,2.93,2598224,815906096.0,1.36,0.34,0.01,0.09,1,x601288
1462,2021-01-04,2.94,2.94,2.95,2.93,2537917,793752016.0,0.68,-0.34,-0.01,0.09,1,x601288
1463,2021-01-05,2.94,2.94,2.94,2.92,2122005,662545248.0,0.68,0.0,0.0,0.07,1,x601288
1464,2021-01-06,2.94,2.94,2.95,2.93,2230770,697914304.0,0.68,0.0,0.0,0.08,1,x601288
1465,2021-01-07,2.94,2.95,2.96,2.93,2651717,831256704.0,1.02,0.34,0.01,0.09,1,x601288
1466,2021-01-08,2.95,2.95,2.96,2.94,1949691,612250752.0,0.68,0.0,0.0,0.07,1,x601288
1467,2021-01-11,2.95,2.96,2.97,2.94,2872075,905005936.0,1.02,0.34,0.01,0.1,1,x601288
1468,2021-01-12,2.96,2.96,2.97,2.94,2358456,741236464.0,1.01,0.0,0.0,0.08,1,x601288
1469,2021-01-13,2.96,2.97,2.98,2.95,2351774,742591648.0,1.01,0.34,0.01,0.08,1,x601288
1470,2021-01-14,2.97,2.99,3.01,2.97,2415659,767493088.0,1.35,0.67,0.02,0.08,1,x601288
1471,2021-01-15,2.99,3.01,3.05,2.98,4453895,1430323152.0,2.34,0.67,0.02,0.15,1,x601288
1472,2021-01-18,3.0,3.0,3.02,2.97,2988215,951438080.0,1.66,-0.33,-0.01,0.1,1,x601288
1473,2021-01-19,2.99,3.01,3.03,2.98,3218256,1027603184.0,1.67,0.33,0.01,0.11,1,x601288
1474,2021-01-20,3.0,2.99,3.02,2.98,1930656,614986560.0,1.33,-0.66,-0.02,0.07,1,x601288
1475,2021-01-21,2.99,2.97,3.0,2.97,1756110,556578400.0,1.0,-0.67,-0.02,0.06,1,x601288
1476,2021-01-22,2.97,2.95,2.98,2.95,1649042,518800128.0,1.01,-0.67,-0.02,0.06,1,x601288
1477,2021-01-25,2.95,2.95,2.96,2.94,1718585,538823056.0,0.68,0.0,0.0,0.06,1,x601288
1478,2021-01-26,2.95,2.94,2.96,2.94,1593960,500440704.0,0.68,-0.34,-0.01,0.05,1,x601288
1479,2021-01-27,2.95,2.96,2.98,2.94,1673168,527768288.0,1.36,0.68,0.02,0.06,1,x601288
1480,2021-01-28,2.95,2.95,2.96,2.94,1376007,431267936.0,0.68,-0.34,-0.01,0.05,1,x601288
1481,2021-01-29,2.95,2.96,2.98,2.94,2348367,739558160.0,1.36,0.34,0.01,0.08,1,x601288
1482,2021-02-01,2.96,2.98,2.99,2.95,2121436,670585616.0,1.35,0.68,0.02,0.07,1,x601288
1483,2021-02-02,2.99,2.96,3.0,2.96,1571962,497510992.0,1.34,-0.67,-0.02,0.05,1,x601288
1484,2021-02-03,2.96,2.95,2.97,2.95,1520664,478646960.0,0.68,-0.34,-0.01,0.05,1,x601288
1485,2021-02-04,2.95,2.96,2.97,2.94,1889950,594794160.0,1.02,0.34,0.01,0.06,1,x601288
1486,2021-02-05,2.96,3.0,3.02,2.95,4373978,1392368560.0,2.36,1.35,0.04,0.15,1,x601288
1487,2021-02-08,3.0,2.99,3.01,2.97,2829754,900743200.0,1.33,-0.33,-0.01,0.1,1,x601288
1488,2021-02-09,2.98,2.97,2.99,2.95,3154992,995369488.0,1.34,-0.67,-0.02,0.11,1,x601288
1489,2021-02-10,2.98,3.02,3.04,2.97,3892936,1246597472.0,2.36,1.68,0.05,0.13,1,x601288
1490,2021-02-18,3.05,3.03,3.07,3.02,3714034,1201778128.0,1.66,0.33,0.01,0.13,1,x601288
1491,2021-02-19,3.03,3.04,3.05,3.02,2358213,761089424.0,0.99,0.33,0.01,0.08,1,x601288
1492,2021-02-22,3.05,3.07,3.08,3.02,4032663,1308227168.0,1.97,0.99,0.03,0.14,1,x601288
1493,2021-02-23,3.06,3.06,3.1,3.05,4059097,1325090624.0,1.63,-0.33,-0.01,0.14,1,x601288
1494,2021-02-24,3.06,3.03,3.07,3.03,3175614,1028278384.0,1.31,-0.98,-0.03,0.11,1,x601288
1495,2021-02-25,3.04,3.08,3.08,3.04,3097093,1006812000.0,1.32,1.65,0.05,0.11,1,x601288
1496,2021-02-26,3.06,3.07,3.09,3.05,3808858,1243933936.0,1.3,-0.32,-0.01,0.13,1,x601288
1497,2021-03-01,3.07,3.06,3.09,3.05,2157372,702767264.0,1.3,-0.33,-0.01,0.07,1,x601288
1498,2021-03-02,3.07,3.02,3.07,3.02,2561371,826614800.0,1.63,-1.31,-0.04,0.09,1,x601288
1499,2021-03-03,3.02,3.09,3.1,3.02,3645786,1189810848.0,2.65,2.32,0.07,0.12,1,x601288
1500,2021-03-04,3.08,3.11,3.14,3.08,4531854,1496531104.0,1.94,0.65,0.02,0.15,1,x601288
1501,2021-03-05,3.11,3.16,3.17,3.1,4377774,1455744992.0,2.25,1.61,0.05,0.15,1,x601288
1502,2021-03-08,3.17,3.17,3.21,3.14,4568228,1541819600.0,2.22,0.32,0.01,0.16,1,x601288
1503,2021-03-09,3.18,3.14,3.22,3.14,3879302,1306684000.0,2.52,-0.95,-0.03,0.13,1,x601288
1504,2021-03-10,3.14,3.17,3.18,3.12,2067068,690845344.0,1.91,0.96,0.03,0.07,1,x601288
1505,2021-03-11,3.19,3.19,3.24,3.15,3986710,1351246160.0,2.84,0.63,0.02,0.14,1,x601288
1506,2021-03-12,3.18,3.19,3.21,3.15,2227469,750899728.0,1.88,0.0,0.0,0.08,1,x601288
1507,2021-03-15,3.19,3.23,3.25,3.17,3109148,1060902768.0,2.51,1.25,0.04,0.11,1,x601288
1508,2021-03-16,3.23,3.22,3.25,3.2,2180458,745458064.0,1.55,-0.31,-0.01,0.07,1,x601288
1509,2021-03-17,3.21,3.21,3.22,3.16,2241013,757567088.0,1.86,-0.31,-0.01,0.08,1,x601288
1510,2021-03-18,3.2,3.2,3.23,3.19,1750022,594572048.0,1.25,-0.31,-0.01,0.06,1,x601288
1511,2021-03-19,3.2,3.15,3.22,3.13,2695439,904510480.0,2.81,-1.56,-0.05,0.09,1,x601288
1512,2021-03-22,3.15,3.2,3.2,3.14,2098326,707819488.0,1.9,1.59,0.05,0.07,1,x601288
1513,2021-03-23,3.2,3.2,3.23,3.17,1768610,599073408.0,1.88,0.0,0.0,0.06,1,x601288
1514,2021-03-24,3.2,3.21,3.21,3.17,2236547,756465216.0,1.25,0.31,0.01,0.08,1,x601288
1515,2021-03-25,3.21,3.15,3.22,3.15,2326179,784273776.0,2.18,-1.87,-0.06,0.08,1,x601288
1516,2021-03-26,3.16,3.14,3.17,3.12,2139061,712846272.0,1.59,-0.32,-0.01,0.07,1,x601288
1517,2021-03-29,3.13,3.19,3.2,3.12,2520925,845565824.0,2.55,1.59,0.05,0.09,1,x601288
1518,2021-03-30,3.19,3.19,3.2,3.16,2076789,699563312.0,1.25,0.0,0.0,0.07,1,x601288
1519,2021-03-31,3.18,3.21,3.21,3.17,2156340,728751728.0,1.25,0.63,0.02,0.07,1,x601288
1520,2021-04-01,3.21,3.19,3.21,3.18,1319271,446596000.0,0.93,-0.62,-0.02,0.04,1,x601288
1521,2021-04-02,3.19,3.16,3.2,3.14,2228531,746448640.0,1.88,-0.94,-0.03,0.08,1,x601288
1522,2021-04-06,3.15,3.15,3.16,3.14,989615,329969712.0,0.63,-0.32,-0.01,0.03,1,x601288
1523,2021-04-07,3.14,3.16,3.16,3.12,1794959,597906576.0,1.27,0.32,0.01,0.06,1,x601288
1524,2021-04-08,3.15,3.15,3.16,3.14,1368786,457078816.0,0.63,-0.32,-0.01,0.05,1,x601288
1525,2021-04-09,3.15,3.17,3.17,3.14,1689939,565661120.0,0.95,0.63,0.02,0.06,1,x601288
1526,2021-04-12,3.17,3.21,3.21,3.16,1926942,651566896.0,1.58,1.26,0.04,0.07,1,x601288
1527,2021-04-13,3.21,3.2,3.22,3.18,1740652,589527680.0,1.25,-0.31,-0.01,0.06,1,x601288
1528,2021-04-14,3.2,3.16,3.2,3.15,1699212,570667952.0,1.56,-1.25,-0.04,0.06,1,x601288
1529,2021-04-15,3.15,3.16,3.17,3.14,1291511,431303920.0,0.95,0.0,0.0,0.04,1,x601288
1530,2021-04-16,3.16,3.16,3.17,3.15,867744,290948496.0,0.63,0.0,0.0,0.03,1,x601288
1531,2021-04-19,3.16,3.16,3.18,3.15,1571886,526956224.0,0.95,0.0,0.0,0.05,1,x601288
1532,2021-04-20,3.16,3.14,3.16,3.14,1609638,537071344.0,0.63,-0.63,-0.02,0.05,1,x601288
1533,2021-04-21,3.14,3.14,3.15,3.13,1113391,370964368.0,0.64,0.0,0.0,0.04,1,x601288
1534,2021-04-22,3.15,3.11,3.15,3.1,1922219,635994448.0,1.59,-0.96,-0.03,0.07,1,x601288
1535,2021-04-23,3.11,3.07,3.12,3.07,2007128,657527616.0,1.61,-1.29,-0.04,0.07,1,x601288
1536,2021-04-26,3.08,3.05,3.09,3.05,1834030,596824720.0,1.3,-0.65,-0.02,0.06,1,x601288
1537,2021-04-27,3.05,3.04,3.06,3.03,1350031,436020176.0,0.98,-0.33,-0.01,0.05,1,x601288
1538,2021-04-28,3.05,3.03,3.05,3.02,1596445,513947760.0,0.99,-0.33,-0.01,0.05,1,x601288
1539,2021-04-29,3.03,3.04,3.05,3.02,2852282,920097888.0,0.99,0.33,0.01,0.1,1,x601288
1540,2021-04-30,3.04,3.01,3.05,3.0,2602852,834869088.0,1.64,-0.99,-0.03,0.09,1,x601288
1541,2021-05-06,3.01,3.02,3.03,3.01,1526101,490538704.0,0.66,0.33,0.01,0.05,1,x601288
1542,2021-05-07,3.02,3.06,3.07,3.02,2206651,713876480.0,1.66,1.32,0.04,0.08,1,x601288
1543,2021-05-10,3.06,3.05,3.06,3.03,1505542,487477200.0,0.98,-0.33,-0.01,0.05,1,x601288
1544,2021-05-11,3.05,3.07,3.08,3.04,1618163,526391648.0,1.31,0.66,0.02,0.06,1,x601288
1545,2021-05-12,3.06,3.08,3.09,3.05,1319707,430882768.0,1.3,0.33,0.01,0.04,1,x601288
1546,2021-05-13,3.07,3.08,3.08,3.06,1058381,344811776.0,0.65,0.0,0.0,0.04,1,x601288
1547,2021-05-14,3.08,3.1,3.1,3.07,1418803,464528208.0,0.97,0.65,0.02,0.05,1,x601288
1548,2021-05-17,3.09,3.08,3.1,3.07,1512399,495123568.0,0.97,-0.65,-0.02,0.05,1,x601288
1549,2021-05-18,3.08,3.06,3.08,3.05,1701609,552730944.0,0.97,-0.65,-0.02,0.06,1,x601288
1550,2021-05-19,3.06,3.05,3.06,3.04,1553719,503004288.0,0.65,-0.33,-0.01,0.05,1,x601288
1551,2021-05-20,3.05,3.06,3.07,3.04,1590669,516593168.0,0.98,0.33,0.01,0.05,1,x601288
1552,2021-05-21,3.06,3.05,3.07,3.04,1175338,381308672.0,0.98,-0.33,-0.01,0.04,1,x601288
1553,2021-05-24,3.05,3.05,3.06,3.04,930928,301950240.0,0.66,0.0,0.0,0.03,1,x601288
1554,2021-05-25,3.06,3.08,3.09,3.05,3820642,1246905952.0,1.31,0.98,0.03,0.13,1,x601288
1555,2021-05-26,3.08,3.09,3.1,3.07,2366461,774875776.0,0.97,0.32,0.01,0.08,1,x601288
1556,2021-05-27,3.09,3.08,3.1,3.08,1729847,566782064.0,0.65,-0.32,-0.01,0.06,1,x601288
1557,2021-05-28,3.09,3.09,3.1,3.07,2095581,686023456.0,0.97,0.32,0.01,0.07,1,x601288
1558,2021-05-31,3.09,3.07,3.09,3.06,1872460,610437744.0,0.97,-0.65,-0.02,0.06,1,x601288
1559,2021-06-01,3.07,3.06,3.07,3.05,1783101,578933136.0,0.65,-0.33,-0.01,0.06,1,x601288
1560,2021-06-02,3.06,3.1,3.1,3.04,3614954,1178549616.0,1.96,1.31,0.04,0.12,1,x601288
1561,2021-06-03,3.1,3.1,3.12,3.09,2674263,881657472.0,0.97,0.0,0.0,0.09,1,x601288
1562,2021-06-04,3.1,3.13,3.14,3.1,2812085,929936864.0,1.29,0.97,0.03,0.1,1,x601288
1563,2021-06-07,3.13,3.13,3.14,3.1,2805175,929602912.0,1.28,0.0,0.0,0.1,1,x601288
1564,2021-06-08,3.13,3.16,3.16,3.1,3681243,1224758704.0,1.92,0.96,0.03,0.13,1,x601288
1565,2021-06-09,3.15,3.16,3.18,3.15,2787431,935474912.0,0.95,0.0,0.0,0.09,1,x601288
1566,2021-06-10,3.15,3.13,3.18,3.12,2541244,848384192.0,1.9,-0.95,-0.03,0.09,1,x601288
1567,2021-06-11,3.13,3.13,3.15,3.11,2011294,667013072.0,1.28,0.0,0.0,0.07,1,x601288
1568,2021-06-15,3.13,3.09,3.14,3.08,2209726,726180848.0,1.92,-1.28,-0.04,0.08,1,x601288
1569,2021-06-16,3.09,3.08,3.1,3.07,2246812,735860560.0,0.97,-0.32,-0.01,0.08,1,x601288
1570,2021-06-17,3.09,3.08,3.13,3.07,3092721,957602896.0,1.95,0.0,0.0,0.11,1,x601288
1571,2021-06-18,3.08,3.05,3.08,3.05,2602889,796759280.0,0.97,-0.97,-0.03,0.09,1,x601288
1572,2021-06-21,3.06,3.03,3.06,3.02,2532135,768721568.0,1.31,-0.66,-0.02,0.09,1,x601288
1573,2021-06-22,3.03,3.04,3.05,3.02,1989144,603739616.0,0.99,0.33,0.01,0.07,1,x601288
1574,2021-06-23,3.03,3.04,3.05,3.03,1774258,538371840.0,0.66,0.0,0.0,0.06,1,x601288
1575,2021-06-24,3.04,3.06,3.06,3.03,2070031,630475760.0,0.99,0.66,0.02,0.07,1,x601288
1576,2021-06-25,3.05,3.07,3.08,3.05,1326847,407175312.0,0.98,0.33,0.01,0.05,1,x601288
1577,2021-06-28,3.07,3.05,3.08,3.04,1426092,435127584.0,1.3,-0.65,-0.02,0.05,1,x601288
1578,2021-06-29,3.04,3.03,3.05,3.03,1329395,403513904.0,0.66,-0.66,-0.02,0.05,1,x601288
1579,2021-06-30,3.03,3.03,3.05,3.03,1647993,500193184.0,0.66,0.0,0.0,0.06,1,x601288
1580,2021-07-01,3.04,3.04,3.05,3.03,1109275,337187184.0,0.66,0.33,0.01,0.04,1,x601288
1581,2021-07-02,3.04,3.03,3.05,3.03,1305828,396332640.0,0.66,-0.33,-0.01,0.04,1,x601288
1582,2021-07-05,3.03,3.04,3.04,3.02,1493881,453152288.0,0.66,0.33,0.01,0.05,1,x601288
1583,2021-07-06,3.04,3.05,3.05,3.03,1310203,398330192.0,0.66,0.33,0.01,0.04,1,x601288
1584,2021-07-07,3.04,3.03,3.05,3.03,1134287,345052272.0,0.66,-0.66,-0.02,0.04,1,x601288
1585,2021-07-08,3.04,3.02,3.05,3.02,1763512,534833024.0,0.99,-0.33,-0.01,0.06,1,x601288
1586,2021-07-09,3.03,3.03,3.04,3.02,1956857,592508608.0,0.66,0.33,0.01,0.07,1,x601288
1587,2021-07-12,3.04,3.02,3.04,3.02,2047292,619426608.0,0.66,-0.33,-0.01,0.07,1,x601288
1588,2021-07-13,3.02,3.02,3.03,3.01,1855760,560973040.0,0.66,0.0,0.0,0.06,1,x601288
1589,2021-07-14,3.03,2.99,3.03,2.98,2974130,891945008.0,1.66,-0.99,-0.03,0.1,1,x601288
1590,2021-07-15,2.99,3.0,3.01,2.99,1582344,475074656.0,0.67,0.33,0.01,0.05,1,x601288
1591,2021-07-16,3.0,2.99,3.01,2.99,1350142,404410288.0,0.67,-0.33,-0.01,0.05,1,x601288
1592,2021-07-19,2.99,3.0,3.01,2.99,1338805,401263616.0,0.67,0.33,0.01,0.05,1,x601288
1593,2021-07-20,3.0,3.0,3.0,2.99,1039303,311169856.0,0.33,0.0,0.0,0.04,1,x601288
1594,2021-07-21,2.99,2.99,3.0,2.98,1876158,560996128.0,0.67,-0.33,-0.01,0.06,1,x601288
1595,2021-07-22,2.99,3.0,3.0,2.98,1295345,387639232.0,0.67,0.33,0.01,0.04,1,x601288
1596,2021-07-23,2.99,2.99,3.0,2.98,1632419,487867168.0,0.67,-0.33,-0.01,0.06,1,x601288
1597,2021-07-26,2.99,2.98,3.0,2.97,2198352,655192320.0,1.0,-0.33,-0.01,0.07,1,x601288
1598,2021-07-27,2.98,2.96,2.99,2.96,2279114,677285856.0,1.01,-0.67,-0.02,0.08,1,x601288
1599,2021-07-28,2.96,2.97,2.98,2.95,3066469,910517888.0,1.01,0.34,0.01,0.1,1,x601288
1600,2021-07-29,2.97,2.95,2.98,2.95,1634062,483543968.0,1.01,-0.67,-0.02,0.06,1,x601288
1601,2021-07-30,2.95,2.93,2.96,2.92,1919688,562566720.0,1.36,-0.68,-0.02,0.07,1,x601288
1602,2021-08-02,2.92,2.94,2.95,2.9,2362338,691216080.0,1.71,0.34,0.01,0.08,1,x601288
1603,2021-08-03,2.93,2.92,2.93,2.91,1595358,465289280.0,0.68,-0.68,-0.02,0.05,1,x601288
1604,2021-08-04,2.91,2.92,2.93,2.91,1324489,386261296.0,0.68,0.0,0.0,0.05,1,x601288
1605,2021-08-05,2.91,2.9,2.92,2.9,1521286,442859840.0,0.68,-0.68,-0.02,0.05,1,x601288
1606,2021-08-06,2.91,2.91,2.91,2.9,1024003,297518448.0,0.34,0.34,0.01,0.03,1,x601288
1607,2021-08-09,2.9,2.92,2.93,2.9,1678235,489971760.0,1.03,0.34,0.01,0.06,1,x601288
1608,2021-08-10,2.92,2.92,2.93,2.91,1423640,415376864.0,0.68,0.0,0.0,0.05,1,x601288
1609,2021-08-11,2.92,2.95,2.96,2.92,3082060,907452864.0,1.37,1.03,0.03,0.1,1,x601288
1610,2021-08-12,2.94,2.94,2.95,2.93,1211604,355821440.0,0.68,-0.34,-0.01,0.04,1,x601288
1611,2021-08-13,2.93,2.93,2.94,2.92,901282,264155209.0,0.68,-0.34,-0.01,0.03,1,x601288
1612,2021-08-16,2.93,2.93,2.94,2.92,1012688,297216640.0,0.68,0.0,0.0,0.03,1,x601288
1613,2021-08-17,2.93,2.93,2.95,2.93,1780377,523495104.0,0.68,0.0,0.0,0.06,1,x601288
1614,2021-08-18,2.92,2.96,2.97,2.92,2365523,697692528.0,1.71,1.02,0.03,0.08,1,x601288
1615,2021-08-19,2.96,2.94,2.96,2.93,1511866,445044160.0,1.01,-0.68,-0.02,0.05,1,x601288
1616,2021-08-20,2.94,2.96,2.97,2.93,2118414,624720224.0,1.36,0.68,0.02,0.07,1,x601288
1617,2021-08-23,2.96,2.95,2.96,2.95,1273690,376144240.0,0.34,-0.34,-0.01,0.04,1,x601288
1618,2021-08-24,2.95,2.94,2.96,2.94,1177604,346800512.0,0.68,-0.34,-0.01,0.04,1,x601288
1619,2021-08-25,2.94,2.93,2.94,2.93,1099466,322486144.0,0.34,-0.34,-0.01,0.04,1,x601288
1620,2021-08-26,2.93,2.92,2.94,2.92,1222318,357327488.0,0.68,-0.34,-0.01,0.04,1,x601288
1621,2021-08-27,2.92,2.93,2.93,2.92,1282525,375021952.0,0.34,0.34,0.01,0.04,1,x601288
1622,2021-08-30,2.92,2.92,2.93,2.91,1972912,575297472.0,0.68,-0.34,-0.01,0.07,1,x601288
1623,2021-08-31,2.92,2.96,2.96,2.91,2664243,783608128.0,1.71,1.37,0.04,0.09,1,x601288
1624,2021-09-01,2.95,2.99,2.99,2.95,3381567,1004927616.0,1.35,1.01,0.03,0.11,1,x601288
1625,2021-09-02,2.98,2.98,2.99,2.97,1602181,477514048.0,0.67,-0.33,-0.01,0.05,1,x601288
1626,2021-09-03,2.99,3.01,3.01,2.97,2172751,651084656.0,1.34,1.01,0.03,0.07,1,x601288
1627,2021-09-06,3.0,3.01,3.02,2.99,1601023,481247248.0,1.0,0.0,0.0,0.05,1,x601288
1628,2021-09-07,3.01,3.02,3.04,2.99,2456224,739318336.0,1.66,0.33,0.01,0.08,1,x601288
1629,2021-09-08,3.03,3.04,3.05,3.01,2088003,633163504.0,1.32,0.66,0.02,0.07,1,x601288
1630,2021-09-09,3.03,3.04,3.05,3.02,1716370,521023456.0,0.99,0.0,0.0,0.06,1,x601288
1631,2021-09-10,3.04,3.04,3.08,3.03,3263724,996707808.0,1.64,0.0,0.0,0.11,1,x601288
1632,2021-09-13,3.03,3.03,3.05,3.02,2331395,706945440.0,0.99,-0.33,-0.01,0.08,1,x601288
1633,2021-09-14,3.04,2.99,3.05,2.99,2836145,855457648.0,1.98,-1.32,-0.04,0.09,1,x601288
1634,2021-09-15,2.99,2.98,3.0,2.97,2007712,599470144.0,1.0,-0.33,-0.01,0.07,1,x601288
1635,2021-09-16,2.98,2.97,3.0,2.97,2632774,785118736.0,1.01,-0.34,-0.01,0.09,1,x601288
1636,2021-09-17,2.97,2.98,2.99,2.97,1895274,564732416.0,0.67,0.34,0.01,0.06,1,x601288
1637,2021-09-22,2.95,2.95,2.96,2.94,2319196,684075440.0,0.67,-1.01,-0.03,0.08,1,x601288
1638,2021-09-23,2.96,2.96,2.98,2.95,1984368,588201536.0,1.02,0.34,0.01,0.07,1,x601288
1639,2021-09-24,2.96,2.94,2.97,2.94,1728573,510736352.0,1.01,-0.68,-0.02,0.06,1,x601288
1640,2021-09-27,2.94,2.93,2.95,2.92,2304530,675746288.0,1.02,-0.34,-0.01,0.08,1,x601288
1641,2021-09-28,2.93,2.95,2.96,2.93,2160211,636695312.0,1.02,0.68,0.02,0.07,1,x601288
1642,2021-09-29,2.94,2.96,2.97,2.93,2480507,731292496.0,1.36,0.34,0.01,0.08,1,x601288
1643,2021-09-30,2.95,2.94,2.96,2.93,2060523,606750336.0,1.01,-0.68,-0.02,0.07,1,x601288
1644,2021-10-08,2.95,2.96,2.97,2.94,2600396,768969536.0,1.02,0.68,0.02,0.09,1,x601288
1645,2021-10-11,2.96,2.99,3.0,2.95,3084897,920163168.0,1.69,1.01,0.03,0.1,1,x601288
1646,2021-10-12,2.98,2.98,2.99,2.97,2406115,716972176.0,0.67,-0.33,-0.01,0.08,1,x601288
1647,2021-10-13,2.98,2.96,2.98,2.96,1423437,422339008.0,0.67,-0.67,-0.02,0.05,1,x601288
1648,2021-10-14,2.97,2.95,2.97,2.95,1332779,393993680.0,0.68,-0.34,-0.01,0.04,1,x601288
1649,2021-10-15,2.96,2.95,2.96,2.95,1612850,476510432.0,0.34,0.0,0.0,0.05,1,x601288
1650,2021-10-18,2.95,2.96,2.96,2.94,2012591,594658944.0,0.68,0.34,0.01,0.07,1,x601288
1651,2021-10-19,2.95,2.95,2.96,2.95,1485276,438564128.0,0.34,-0.34,-0.01,0.05,1,x601288
1652,2021-10-20,2.95,2.95,2.96,2.94,1482814,437032272.0,0.68,0.0,0.0,0.05,1,x601288
1653,2021-10-21,2.95,2.97,2.97,2.94,2357275,697813568.0,1.02,0.68,0.02,0.08,1,x601288
1654,2021-10-22,2.97,2.96,2.98,2.95,1671063,495329584.0,1.01,-0.34,-0.01,0.06,1,x601288
1655,2021-10-25,2.96,2.96,2.97,2.95,1439506,425766336.0,0.68,0.0,0.0,0.05,1,x601288
1656,2021-10-26,2.96,2.94,2.96,2.94,2177355,641859776.0,0.68,-0.68,-0.02,0.07,1,x601288
1657,2021-10-27,2.94,2.94,2.95,2.93,1617751,474975184.0,0.68,0.0,0.0,0.05,1,x601288
1658,2021-10-28,2.94,2.93,2.94,2.92,1586692,465108128.0,0.68,-0.34,-0.01,0.05,1,x601288
1659,2021-10-29,2.94,2.94,2.94,2.93,1487463,436756064.0,0.34,0.34,0.01,0.05,1,x601288
1660,2021-11-01,2.94,2.96,2.96,2.93,2672993,788766144.0,1.02,0.68,0.02,0.09,1,x601288
1661,2021-11-02,2.96,2.93,2.96,2.92,3040744,894058704.0,1.35,-1.01,-0.03,0.1,1,x601288
1662,2021-11-03,2.93,2.93,2.94,2.92,1752128,513769664.0,0.68,0.0,0.0,0.06,1,x601288
1663,2021-11-04,2.93,2.92,2.94,2.92,1757475,514137104.0,0.68,-0.34,-0.01,0.06,1,x601288
1664,2021-11-05,2.92,2.92,2.93,2.92,1400458,409354624.0,0.34,0.0,0.0,0.05,1,x601288
1665,2021-11-08,2.92,2.92,2.93,2.92,1334761,390205936.0,0.34,0.0,0.0,0.04,1,x601288
1666,2021-11-09,2.93,2.92,2.93,2.92,1220666,356870672.0,0.34,0.0,0.0,0.04,1,x601288
