,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1445,2020-12-09,6.45,6.39,6.5,6.39,1194616,808472464.0,1.71,-0.78,-0.05,1.25,1,x601939
1446,2020-12-10,6.33,6.25,6.38,6.19,1690564,1114206336.0,2.97,-2.19,-0.14,1.76,1,x601939
1447,2020-12-11,6.25,6.16,6.27,6.13,1529319,995564208.0,2.24,-1.44,-0.09,1.59,1,x601939
1448,2020-12-14,6.19,6.2,6.25,6.14,1194673,778228272.0,1.79,0.65,0.04,1.25,1,x601939
1449,2020-12-15,6.18,6.1,6.19,6.03,1678891,1076440240.0,2.58,-1.61,-0.1,1.75,1,x601939
1450,2020-12-16,6.1,6.1,6.15,6.04,1613752,1035673104.0,1.8,0.0,0.0,1.68,1,x601939
1451,2020-12-17,6.1,6.12,6.13,5.99,1473175,942128336.0,2.3,0.33,0.02,1.54,1,x601939
1452,2020-12-18,6.08,6.08,6.11,6.04,1191733,763087504.0,1.14,-0.65,-0.04,1.24,1,x601939
1453,2020-12-21,6.07,6.03,6.11,6.0,1506220,959439200.0,1.81,-0.82,-0.05,1.57,1,x601939
1454,2020-12-22,6.01,5.9,6.02,5.88,2225333,1395411568.0,2.32,-2.16,-0.13,2.32,1,x601939
1455,2020-12-23,5.89,5.91,5.93,5.85,1472595,914669984.0,1.36,0.17,0.01,1.53,1,x601939
1456,2020-12-24,5.92,5.94,5.97,5.91,824026,516183712.0,1.02,0.51,0.03,0.86,1,x601939
1457,2020-12-25,5.94,5.94,5.97,5.92,614143,384954272.0,0.84,0.0,0.0,0.64,1,x601939
1458,2020-12-28,5.94,5.91,5.97,5.88,1267059,790459904.0,1.52,-0.51,-0.03,1.32,1,x601939
1459,2020-12-29,5.93,5.92,5.95,5.89,1184431,740559280.0,1.02,0.17,0.01,1.23,1,x601939
1460,2020-12-30,5.93,5.89,5.94,5.87,1333440,831085376.0,1.18,-0.51,-0.03,1.39,1,x601939
1461,2020-12-31,5.9,5.95,5.99,5.88,1824757,1144142448.0,1.87,1.02,0.06,1.9,1,x601939
1462,2021-01-04,5.91,5.92,5.94,5.87,1955597,1218509920.0,1.18,-0.5,-0.03,2.04,1,x601939
1463,2021-01-05,5.89,5.87,5.91,5.83,1816629,1124211344.0,1.35,-0.84,-0.05,1.89,1,x601939
1464,2021-01-06,5.86,5.93,5.93,5.85,1346544,838376368.0,1.36,1.02,0.06,1.4,1,x601939
1465,2021-01-07,5.95,5.98,6.05,5.91,1798607,1131328928.0,2.36,0.84,0.05,1.87,1,x601939
1466,2021-01-08,5.99,6.01,6.07,5.97,1836193,1165237520.0,1.67,0.5,0.03,1.91,1,x601939
1467,2021-01-11,6.03,6.12,6.17,6.02,2684474,1731517104.0,2.5,1.83,0.11,2.8,1,x601939
1468,2021-01-12,6.12,6.16,6.17,6.05,1827318,1175621296.0,1.96,0.65,0.04,1.9,1,x601939
1469,2021-01-13,6.15,6.25,6.27,6.14,1537755,1005468720.0,2.11,1.46,0.09,1.6,1,x601939
1470,2021-01-14,6.26,6.22,6.36,6.21,1500280,990295520.0,2.4,-0.48,-0.03,1.56,1,x601939
1471,2021-01-15,6.29,6.36,6.5,6.29,2914590,1960671312.0,3.38,2.25,0.14,3.04,1,x601939
1472,2021-01-18,6.42,6.43,6.47,6.33,1786203,1202704256.0,2.2,1.1,0.07,1.86,1,x601939
1473,2021-01-19,6.42,6.62,6.7,6.37,2607771,1797083472.0,5.13,2.95,0.19,2.72,1,x601939
1474,2021-01-20,6.6,6.45,6.66,6.41,1846212,1260739264.0,3.78,-2.57,-0.17,1.92,1,x601939
1475,2021-01-21,6.5,6.41,6.55,6.35,1636535,1106502704.0,3.1,-0.62,-0.04,1.71,1,x601939
1476,2021-01-22,6.38,6.25,6.41,6.18,1775989,1169347408.0,3.59,-2.5,-0.16,1.85,1,x601939
1477,2021-01-25,6.19,6.28,6.31,6.13,1528691,999332640.0,2.88,0.48,0.03,1.59,1,x601939
1478,2021-01-26,6.27,6.34,6.38,6.25,1097441,731750880.0,2.07,0.96,0.06,1.14,1,x601939
1479,2021-01-27,6.32,6.4,6.53,6.31,1463141,990314800.0,3.47,0.95,0.06,1.53,1,x601939
1480,2021-01-28,6.36,6.33,6.45,6.28,1306428,872370528.0,2.66,-1.09,-0.07,1.36,1,x601939
1481,2021-01-29,6.36,6.43,6.51,6.29,1894632,1278534912.0,3.48,1.58,0.1,1.97,1,x601939
1482,2021-02-01,6.38,6.43,6.47,6.27,1617046,1082512240.0,3.11,0.0,0.0,1.69,1,x601939
1483,2021-02-02,6.41,6.39,6.48,6.33,1061603,714041440.0,2.33,-0.62,-0.04,1.11,1,x601939
1484,2021-02-03,6.37,6.34,6.42,6.28,1237519,827416288.0,2.19,-0.78,-0.05,1.29,1,x601939
1485,2021-02-04,6.32,6.3,6.44,6.28,1640105,1093445024.0,2.52,-0.63,-0.04,1.71,1,x601939
1486,2021-02-05,6.3,6.59,6.63,6.29,3502706,2397144448.0,5.4,4.6,0.29,3.65,1,x601939
1487,2021-02-08,6.64,6.61,6.69,6.49,2238483,1555257408.0,3.03,0.3,0.02,2.33,1,x601939
1488,2021-02-09,6.57,6.57,6.64,6.48,1515097,1040706832.0,2.42,-0.61,-0.04,1.58,1,x601939
1489,2021-02-10,6.8,6.83,7.03,6.71,3558165,2550625360.0,4.87,3.96,0.26,3.71,1,x601939
1490,2021-02-18,6.9,6.77,6.91,6.75,2152975,1542495536.0,2.34,-0.88,-0.06,2.24,1,x601939
1491,2021-02-19,6.75,6.78,6.84,6.72,1477923,1049996240.0,1.77,0.15,0.01,1.54,1,x601939
1492,2021-02-22,6.75,6.96,6.97,6.71,2221512,1597139072.0,3.83,2.65,0.18,2.32,1,x601939
1493,2021-02-23,6.91,7.05,7.15,6.91,2292304,1687739440.0,3.45,1.29,0.09,2.39,1,x601939
1494,2021-02-24,7.07,6.82,7.08,6.77,1691877,1225650048.0,4.4,-3.26,-0.23,1.76,1,x601939
1495,2021-02-25,6.85,7.03,7.12,6.82,1979649,1448844944.0,4.4,3.08,0.21,2.06,1,x601939
1496,2021-02-26,6.94,6.93,7.19,6.87,2465777,1819432848.0,4.55,-1.42,-0.1,2.57,1,x601939
1497,2021-03-01,6.92,6.94,6.97,6.85,1077804,780233776.0,1.73,0.14,0.01,1.12,1,x601939
1498,2021-03-02,6.92,6.72,6.92,6.65,1674060,1184618992.0,3.89,-3.17,-0.22,1.74,1,x601939
1499,2021-03-03,6.7,7.16,7.16,6.67,2722066,1994836656.0,7.29,6.55,0.44,2.84,1,x601939
1500,2021-03-04,7.1,7.12,7.2,7.06,1636708,1220616704.0,1.96,-0.56,-0.04,1.71,1,x601939
1501,2021-03-05,7.07,7.13,7.21,6.89,1849724,1364412960.0,4.49,0.14,0.01,1.93,1,x601939
1502,2021-03-08,7.17,7.01,7.27,6.96,1791475,1331172384.0,4.35,-1.68,-0.12,1.87,1,x601939
1503,2021-03-09,7.04,6.89,7.13,6.87,1733356,1268745760.0,3.71,-1.71,-0.12,1.81,1,x601939
1504,2021-03-10,6.89,6.89,6.99,6.77,1224907,882205632.0,3.19,0.0,0.0,1.28,1,x601939
1505,2021-03-11,6.95,7.08,7.08,6.95,1234258,908045824.0,1.89,2.76,0.19,1.29,1,x601939
1506,2021-03-12,7.04,7.0,7.09,6.97,961304,707484608.0,1.69,-1.13,-0.08,1.0,1,x601939
1507,2021-03-15,7.0,7.12,7.21,6.98,1372112,1022572608.0,3.29,1.71,0.12,1.43,1,x601939
1508,2021-03-16,7.16,7.25,7.3,7.09,1345482,1017155424.0,2.95,1.83,0.13,1.4,1,x601939
1509,2021-03-17,7.2,7.12,7.2,7.04,1082709,805777168.0,2.21,-1.79,-0.13,1.13,1,x601939
1510,2021-03-18,7.09,7.09,7.17,7.05,780683,578939920.0,1.69,-0.42,-0.03,0.81,1,x601939
1511,2021-03-19,7.11,6.88,7.13,6.87,1315455,956628784.0,3.67,-2.96,-0.21,1.37,1,x601939
1512,2021-03-22,6.86,7.0,7.02,6.84,1017158,740793408.0,2.62,1.74,0.12,1.06,1,x601939
1513,2021-03-23,6.97,6.94,7.05,6.87,1000638,726428400.0,2.57,-0.86,-0.06,1.04,1,x601939
1514,2021-03-24,6.93,6.82,6.95,6.73,1177533,840660752.0,3.17,-1.73,-0.12,1.23,1,x601939
1515,2021-03-25,6.83,6.73,6.86,6.73,820607,582652864.0,1.91,-1.32,-0.09,0.86,1,x601939
1516,2021-03-26,6.75,6.76,6.78,6.69,897853,633984768.0,1.34,0.45,0.03,0.94,1,x601939
1517,2021-03-29,6.78,6.88,6.89,6.74,1328725,947720640.0,2.22,1.78,0.12,1.39,1,x601939
1518,2021-03-30,6.87,6.91,6.92,6.81,1003388,722573616.0,1.6,0.44,0.03,1.05,1,x601939
1519,2021-03-31,6.88,7.02,7.02,6.87,1044187,761683504.0,2.17,1.59,0.11,1.09,1,x601939
1520,2021-04-01,6.98,6.97,7.06,6.96,558741,410097984.0,1.42,-0.71,-0.05,0.58,1,x601939
1521,2021-04-02,6.97,6.83,7.0,6.78,1089234,781934576.0,3.16,-2.01,-0.14,1.14,1,x601939
1522,2021-04-06,6.83,6.9,6.9,6.79,574298,411702576.0,1.61,1.02,0.07,0.6,1,x601939
1523,2021-04-07,6.91,6.91,6.96,6.87,628896,455434256.0,1.3,0.14,0.01,0.66,1,x601939
1524,2021-04-08,6.91,6.92,6.95,6.87,627352,454105920.0,1.16,0.14,0.01,0.65,1,x601939
1525,2021-04-09,6.92,6.85,6.92,6.82,786501,565744768.0,1.45,-1.01,-0.07,0.82,1,x601939
1526,2021-04-12,6.86,6.95,7.0,6.82,1148969,833853344.0,2.63,1.46,0.1,1.2,1,x601939
1527,2021-04-13,6.98,7.01,7.06,6.91,1023447,749692464.0,2.16,0.86,0.06,1.07,1,x601939
1528,2021-04-14,7.0,6.91,7.01,6.87,739274,535810944.0,2.0,-1.43,-0.1,0.77,1,x601939
1529,2021-04-15,6.88,6.93,6.94,6.85,723491,523173216.0,1.3,0.29,0.02,0.75,1,x601939
1530,2021-04-16,6.91,6.93,6.95,6.88,611856,443278704.0,1.01,0.0,0.0,0.64,1,x601939
1531,2021-04-19,6.9,6.94,6.96,6.88,721902,523933504.0,1.15,0.14,0.01,0.75,1,x601939
1532,2021-04-20,6.9,6.84,6.92,6.82,970163,697893136.0,1.44,-1.44,-0.1,1.01,1,x601939
1533,2021-04-21,6.82,6.82,6.88,6.81,746284,535285984.0,1.02,-0.29,-0.02,0.78,1,x601939
1534,2021-04-22,6.84,6.79,6.84,6.75,736014,523505168.0,1.32,-0.44,-0.03,0.77,1,x601939
1535,2021-04-23,6.79,6.75,6.81,6.67,953984,674407072.0,2.06,-0.59,-0.04,0.99,1,x601939
1536,2021-04-26,6.78,6.7,6.8,6.68,875459,618488928.0,1.78,-0.74,-0.05,0.91,1,x601939
1537,2021-04-27,6.7,6.65,6.7,6.64,534915,373787136.0,0.9,-0.75,-0.05,0.56,1,x601939
1538,2021-04-28,6.66,6.61,6.66,6.59,665652,461785776.0,1.05,-0.6,-0.04,0.69,1,x601939
1539,2021-04-29,6.61,6.62,6.64,6.57,1030874,714346816.0,1.06,0.15,0.01,1.07,1,x601939
1540,2021-04-30,6.6,6.4,6.61,6.37,1982359,1341746464.0,3.63,-3.32,-0.22,2.07,1,x601939
1541,2021-05-06,6.41,6.4,6.47,6.39,937863,633171616.0,1.25,0.0,0.0,0.98,1,x601939
1542,2021-05-07,6.42,6.54,6.59,6.36,1170948,800079968.0,3.59,2.19,0.14,1.22,1,x601939
1543,2021-05-10,6.54,6.61,6.61,6.52,796374,549328080.0,1.38,1.07,0.07,0.83,1,x601939
1544,2021-05-11,6.58,6.58,6.63,6.54,514518,355215712.0,1.36,-0.45,-0.03,0.54,1,x601939
1545,2021-05-12,6.52,6.66,6.67,6.52,969091,674445488.0,2.28,1.22,0.08,1.01,1,x601939
1546,2021-05-13,6.64,6.62,6.68,6.57,610206,423958672.0,1.65,-0.6,-0.04,0.64,1,x601939
1547,2021-05-14,6.62,6.65,6.67,6.57,814951,566369808.0,1.51,0.45,0.03,0.85,1,x601939
1548,2021-05-17,6.63,6.66,6.74,6.61,859501,602602592.0,1.95,0.15,0.01,0.9,1,x601939
1549,2021-05-18,6.67,6.64,6.67,6.62,361264,251600687.0,0.75,-0.3,-0.02,0.38,1,x601939
1550,2021-05-19,6.64,6.6,6.64,6.57,441263,305552816.0,1.05,-0.6,-0.04,0.46,1,x601939
1551,2021-05-20,6.59,6.61,6.65,6.57,435869,302147744.0,1.21,0.15,0.01,0.45,1,x601939
1552,2021-05-21,6.61,6.54,6.63,6.52,584298,402726272.0,1.66,-1.06,-0.07,0.61,1,x601939
1553,2021-05-24,6.55,6.52,6.58,6.5,476243,326858384.0,1.22,-0.31,-0.02,0.5,1,x601939
1554,2021-05-25,6.51,6.67,6.67,6.45,1289323,890917776.0,3.37,2.3,0.15,1.34,1,x601939
1555,2021-05-26,6.66,6.69,6.74,6.63,1021776,716960720.0,1.65,0.3,0.02,1.07,1,x601939
1556,2021-05-27,6.67,6.64,6.69,6.62,894029,624176704.0,1.05,-0.75,-0.05,0.93,1,x601939
1557,2021-05-28,6.64,6.69,6.71,6.62,865107,604391168.0,1.36,0.75,0.05,0.9,1,x601939
1558,2021-05-31,6.69,6.6,6.69,6.53,1178819,813772560.0,2.39,-1.35,-0.09,1.23,1,x601939
1559,2021-06-01,6.59,6.53,6.59,6.5,907608,622024800.0,1.36,-1.06,-0.07,0.95,1,x601939
1560,2021-06-02,6.53,6.5,6.54,6.43,1152098,783643936.0,1.68,-0.46,-0.03,1.2,1,x601939
1561,2021-06-03,6.48,6.44,6.52,6.43,947781,643639840.0,1.38,-0.92,-0.06,0.99,1,x601939
1562,2021-06-04,6.44,6.48,6.52,6.42,795021,540123088.0,1.55,0.62,0.04,0.83,1,x601939
1563,2021-06-07,6.46,6.45,6.47,6.43,670732,454165392.0,0.62,-0.46,-0.03,0.7,1,x601939
1564,2021-06-08,6.45,6.48,6.48,6.42,864758,585614832.0,0.93,0.47,0.03,0.9,1,x601939
1565,2021-06-09,6.45,6.46,6.51,6.45,710997,484134144.0,0.93,-0.31,-0.02,0.74,1,x601939
1566,2021-06-10,6.45,6.46,6.5,6.44,780310,530897152.0,0.93,0.0,0.0,0.81,1,x601939
1567,2021-06-11,6.46,6.43,6.48,6.4,852347,576459904.0,1.24,-0.46,-0.03,0.89,1,x601939
1568,2021-06-15,6.42,6.37,6.43,6.35,688370,461437424.0,1.24,-0.93,-0.06,0.72,1,x601939
1569,2021-06-16,6.37,6.39,6.43,6.34,684261,459565552.0,1.41,0.31,0.02,0.71,1,x601939
1570,2021-06-17,6.39,6.39,6.47,6.36,914333,617378464.0,1.72,0.0,0.0,0.95,1,x601939
1571,2021-06-18,6.37,6.35,6.39,6.34,715865,478793040.0,0.78,-0.63,-0.04,0.75,1,x601939
1572,2021-06-21,6.34,6.32,6.37,6.31,684287,456181088.0,0.94,-0.47,-0.03,0.71,1,x601939
1573,2021-06-22,6.34,6.34,6.37,6.32,578890,386045232.0,0.79,0.32,0.02,0.6,1,x601939
1574,2021-06-23,6.32,6.29,6.34,6.27,956735,633902960.0,1.1,-0.79,-0.05,1.0,1,x601939
1575,2021-06-24,6.3,6.34,6.36,6.27,841272,559498752.0,1.43,0.79,0.05,0.88,1,x601939
1576,2021-06-25,6.33,6.41,6.42,6.32,881908,592034816.0,1.58,1.1,0.07,0.92,1,x601939
1577,2021-06-28,6.41,6.31,6.41,6.3,979159,652684448.0,1.72,-1.56,-0.1,1.02,1,x601939
1578,2021-06-29,6.31,6.26,6.31,6.26,893240,590398544.0,0.79,-0.79,-0.05,0.93,1,x601939
1579,2021-06-30,6.28,6.32,6.32,6.26,619283,409429840.0,0.96,0.96,0.06,0.65,1,x601939
1580,2021-07-01,6.32,6.42,6.42,6.3,1087543,727527040.0,1.9,1.58,0.1,1.13,1,x601939
1581,2021-07-02,6.37,6.35,6.37,6.3,768407,511832992.0,1.09,-1.09,-0.07,0.8,1,x601939
1582,2021-07-05,6.33,6.31,6.34,6.25,897862,593728576.0,1.42,-0.63,-0.04,0.94,1,x601939
1583,2021-07-06,6.3,6.36,6.37,6.27,722133,481549232.0,1.58,0.79,0.05,0.75,1,x601939
1584,2021-07-07,6.37,6.34,6.4,6.31,630027,421173824.0,1.42,-0.31,-0.02,0.66,1,x601939
1585,2021-07-08,6.33,6.24,6.35,6.22,1426341,939687808.0,2.05,-1.58,-0.1,1.49,1,x601939
1586,2021-07-09,6.22,6.15,6.24,6.12,1213477,788190992.0,1.92,-1.44,-0.09,1.26,1,x601939
1587,2021-07-12,6.19,6.05,6.21,6.03,1622916,1041873232.0,2.93,-1.63,-0.1,1.69,1,x601939
1588,2021-07-13,6.06,6.06,6.08,6.01,1226345,780708192.0,1.16,0.17,0.01,1.28,1,x601939
1589,2021-07-14,6.06,5.97,6.06,5.97,1336664,844545376.0,1.49,-1.49,-0.09,1.39,1,x601939
1590,2021-07-15,5.99,6.06,6.08,5.96,1371567,826889712.0,2.01,1.51,0.09,1.43,1,x601939
1591,2021-07-16,6.05,6.06,6.08,6.01,675968,408754832.0,1.16,0.0,0.0,0.7,1,x601939
1592,2021-07-19,6.05,6.03,6.06,5.98,729659,439183648.0,1.32,-0.5,-0.03,0.76,1,x601939
1593,2021-07-20,6.02,5.99,6.03,5.98,694571,416495888.0,0.83,-0.66,-0.04,0.72,1,x601939
1594,2021-07-21,6.0,5.93,6.02,5.91,1116322,664669696.0,1.84,-1.0,-0.06,1.16,1,x601939
1595,2021-07-22,5.93,5.95,5.98,5.9,912186,542076960.0,1.35,0.34,0.02,0.95,1,x601939
1596,2021-07-23,5.95,5.92,5.95,5.9,923115,545965168.0,0.84,-0.5,-0.03,0.96,1,x601939
1597,2021-07-26,5.91,5.86,5.92,5.83,968666,567808672.0,1.52,-1.01,-0.06,1.01,1,x601939
1598,2021-07-27,5.86,5.8,5.87,5.78,926642,540236336.0,1.54,-1.02,-0.06,0.97,1,x601939
1599,2021-07-28,5.8,5.88,5.88,5.78,1070669,625948320.0,1.72,1.38,0.08,1.12,1,x601939
1600,2021-07-29,5.88,5.82,5.9,5.8,773674,450537200.0,1.7,-1.02,-0.06,0.81,1,x601939
1601,2021-07-30,5.8,5.76,5.81,5.73,908010,522858800.0,1.37,-1.03,-0.06,0.95,1,x601939
1602,2021-08-02,5.74,5.79,5.81,5.68,921017,529781248.0,2.26,0.52,0.03,0.96,1,x601939
1603,2021-08-03,5.78,5.74,5.79,5.72,644323,369729264.0,1.21,-0.86,-0.05,0.67,1,x601939
1604,2021-08-04,5.74,5.71,5.77,5.71,699408,400715040.0,1.05,-0.52,-0.03,0.73,1,x601939
1605,2021-08-05,5.71,5.7,5.74,5.69,636527,363314048.0,0.88,-0.18,-0.01,0.66,1,x601939
1606,2021-08-06,5.7,5.68,5.7,5.64,704675,399453248.0,1.05,-0.35,-0.02,0.73,1,x601939
1607,2021-08-09,5.68,5.74,5.8,5.66,1065247,612977312.0,2.46,1.06,0.06,1.11,1,x601939
1608,2021-08-10,5.75,5.83,5.84,5.72,904777,523514128.0,2.09,1.57,0.09,0.94,1,x601939
1609,2021-08-11,5.86,5.99,6.05,5.85,1816949,1084859152.0,3.43,2.74,0.16,1.89,1,x601939
1610,2021-08-12,5.96,5.93,5.99,5.92,608431,362063632.0,1.17,-1.0,-0.06,0.63,1,x601939
1611,2021-08-13,5.94,5.91,5.95,5.9,451542,267101196.0,0.84,-0.34,-0.02,0.47,1,x601939
1612,2021-08-16,5.93,5.9,5.96,5.89,593159,351282832.0,1.18,-0.17,-0.01,0.62,1,x601939
1613,2021-08-17,5.91,5.91,5.95,5.87,869918,513721664.0,1.36,0.17,0.01,0.91,1,x601939
1614,2021-08-18,5.89,5.99,6.01,5.88,1402862,835566736.0,2.2,1.35,0.08,1.46,1,x601939
1615,2021-08-19,5.97,5.93,5.97,5.9,875045,518483264.0,1.17,-1.0,-0.06,0.91,1,x601939
1616,2021-08-20,5.93,5.93,5.96,5.9,1013722,601244528.0,1.01,0.0,0.0,1.06,1,x601939
1617,2021-08-23,5.92,5.92,5.95,5.9,529524,313705904.0,0.84,-0.17,-0.01,0.55,1,x601939
1618,2021-08-24,5.92,5.93,5.95,5.91,578260,342961808.0,0.68,0.17,0.01,0.6,1,x601939
1619,2021-08-25,5.94,5.89,5.94,5.88,626635,369997984.0,1.01,-0.67,-0.04,0.65,1,x601939
1620,2021-08-26,5.88,5.87,5.9,5.85,549406,322512512.0,0.85,-0.34,-0.02,0.57,1,x601939
1621,2021-08-27,5.86,5.85,5.89,5.85,566171,331828080.0,0.68,-0.34,-0.02,0.59,1,x601939
1622,2021-08-30,5.87,5.77,5.87,5.75,914507,529783248.0,2.05,-1.37,-0.08,0.95,1,x601939
1623,2021-08-31,5.78,5.85,5.85,5.76,904414,524462736.0,1.56,1.39,0.08,0.94,1,x601939
1624,2021-09-01,5.84,5.95,5.99,5.84,1463360,868570256.0,2.56,1.71,0.1,1.53,1,x601939
1625,2021-09-02,5.94,5.96,5.98,5.92,717930,426924896.0,1.01,0.17,0.01,0.75,1,x601939
1626,2021-09-03,5.96,6.01,6.04,5.92,1166856,698909184.0,2.01,0.84,0.05,1.22,1,x601939
1627,2021-09-06,6.0,6.0,6.03,5.98,721746,433464848.0,0.83,-0.17,-0.01,0.75,1,x601939
1628,2021-09-07,6.0,6.07,6.1,5.98,1215284,734618000.0,2.0,1.17,0.07,1.27,1,x601939
1629,2021-09-08,6.07,6.22,6.24,6.06,2095146,1292983056.0,2.97,2.47,0.15,2.18,1,x601939
1630,2021-09-09,6.18,6.23,6.29,6.12,1657141,1029636400.0,2.73,0.16,0.01,1.73,1,x601939
1631,2021-09-10,6.23,6.27,6.35,6.22,1759594,1105974592.0,2.09,0.64,0.04,1.83,1,x601939
1632,2021-09-13,6.26,6.29,6.3,6.19,1422086,889729712.0,1.75,0.32,0.02,1.48,1,x601939
1633,2021-09-14,6.28,6.15,6.31,6.13,1347641,836481120.0,2.86,-2.23,-0.14,1.4,1,x601939
1634,2021-09-15,6.15,6.12,6.18,6.11,670279,411591872.0,1.14,-0.49,-0.03,0.7,1,x601939
1635,2021-09-16,6.14,6.05,6.19,6.05,986547,604443600.0,2.29,-1.14,-0.07,1.03,1,x601939
1636,2021-09-17,6.07,6.07,6.09,6.02,845333,512056208.0,1.16,0.33,0.02,0.88,1,x601939
1637,2021-09-22,5.95,5.95,5.99,5.88,1287800,764120240.0,1.81,-1.98,-0.12,1.34,1,x601939
1638,2021-09-23,5.98,5.99,6.06,5.96,740267,443895168.0,1.68,0.67,0.04,0.77,1,x601939
1639,2021-09-24,5.99,5.93,6.0,5.93,618462,368224272.0,1.17,-1.0,-0.06,0.64,1,x601939
1640,2021-09-27,5.94,5.9,5.96,5.9,701168,414698480.0,1.01,-0.51,-0.03,0.73,1,x601939
1641,2021-09-28,5.91,5.97,5.98,5.89,748596,444901024.0,1.53,1.19,0.07,0.78,1,x601939
1642,2021-09-29,5.94,6.0,6.05,5.91,1082287,647198080.0,2.35,0.5,0.03,1.13,1,x601939
1643,2021-09-30,5.98,5.97,6.01,5.95,579949,345952608.0,1.0,-0.5,-0.03,0.6,1,x601939
1644,2021-10-08,5.98,6.04,6.05,5.97,712013,428569824.0,1.34,1.17,0.07,0.74,1,x601939
1645,2021-10-11,6.04,6.11,6.14,6.04,922985,563165056.0,1.66,1.16,0.07,0.96,1,x601939
1646,2021-10-12,6.09,6.09,6.13,6.06,641088,390633632.0,1.15,-0.33,-0.02,0.67,1,x601939
1647,2021-10-13,6.09,6.05,6.11,6.0,637259,384844656.0,1.81,-0.66,-0.04,0.66,1,x601939
1648,2021-10-14,6.05,6.04,6.07,6.02,381167,230185816.0,0.83,-0.17,-0.01,0.4,1,x601939
1649,2021-10-15,6.04,6.04,6.07,6.01,538827,325569920.0,0.99,0.0,0.0,0.56,1,x601939
1650,2021-10-18,6.04,6.0,6.06,5.99,680144,408893024.0,1.16,-0.66,-0.04,0.71,1,x601939
1651,2021-10-19,6.0,6.04,6.05,5.98,482860,290921456.0,1.17,0.67,0.04,0.5,1,x601939
1652,2021-10-20,6.04,6.01,6.06,5.98,486946,292595312.0,1.32,-0.5,-0.03,0.51,1,x601939
1653,2021-10-21,6.02,6.08,6.08,6.01,763872,462077184.0,1.16,1.16,0.07,0.8,1,x601939
1654,2021-10-22,6.07,6.07,6.12,6.04,697539,423751168.0,1.32,-0.16,-0.01,0.73,1,x601939
1655,2021-10-25,6.03,6.05,6.07,6.01,509260,307087392.0,0.99,-0.33,-0.02,0.53,1,x601939
1656,2021-10-26,6.05,6.03,6.06,6.01,514242,310295504.0,0.83,-0.33,-0.02,0.54,1,x601939
1657,2021-10-27,6.02,6.01,6.02,5.97,619369,371217216.0,0.83,-0.33,-0.02,0.65,1,x601939
1658,2021-10-28,5.99,5.97,6.01,5.96,370136,221225108.0,0.83,-0.67,-0.04,0.39,1,x601939
1659,2021-10-29,5.98,5.93,5.99,5.9,944306,560524304.0,1.51,-0.67,-0.04,0.98,1,x601939
1660,2021-11-01,5.93,5.99,6.01,5.91,1065241,635843232.0,1.69,1.01,0.06,1.11,1,x601939
1661,2021-11-02,5.98,5.9,6.0,5.87,1228935,728076240.0,2.17,-1.5,-0.09,1.28,1,x601939
1662,2021-11-03,5.91,5.86,5.91,5.86,711337,417608048.0,0.85,-0.68,-0.04,0.74,1,x601939
1663,2021-11-04,5.87,5.84,5.87,5.82,668696,390164416.0,0.85,-0.34,-0.02,0.7,1,x601939
1664,2021-11-05,5.83,5.8,5.84,5.79,620081,360489152.0,0.86,-0.68,-0.04,0.65,1,x601939
1665,2021-11-08,5.8,5.81,5.83,5.78,380279,221015268.0,0.86,0.17,0.01,0.4,1,x601939
1666,2021-11-09,5.82,5.84,5.84,5.8,351333,204510461.0,0.69,0.52,0.03,0.37,1,x601939
1667,2021-11-10,5.84,5.82,5.84,5.78,573969,333019264.0,1.03,-0.34,-0.02,0.6,1,x601939
1668,2021-11-11,5.82,5.87,5.88,5.8,562166,329195520.0,1.37,0.86,0.05,0.59,1,x601939
1669,2021-11-12,5.87,5.85,5.87,5.82,478110,279342032.0,0.85,-0.34,-0.02,0.5,1,x601939
1670,2021-11-15,5.83,5.83,5.85,5.81,597553,348200656.0,0.68,-0.34,-0.02,0.62,1,x601939
1671,2021-11-16,5.83,5.84,5.84,5.81,599422,349313600.0,0.51,0.17,0.01,0.62,1,x601939
1672,2021-11-17,5.83,5.83,5.84,5.81,637235,370926512.0,0.51,-0.17,-0.01,0.66,1,x601939
1673,2021-11-18,5.82,5.83,5.84,5.8,563138,327540864.0,0.69,0.0,0.0,0.59,1,x601939
1674,2021-11-19,5.82,5.84,5.86,5.8,674397,393028752.0,1.03,0.17,0.01,0.7,1,x601939
1675,2021-11-22,5.84,5.81,5.84,5.81,609387,354611056.0,0.51,-0.51,-0.03,0.64,1,x601939
1676,2021-11-23,5.82,5.82,5.83,5.8,535654,311741856.0,0.52,0.17,0.01,0.56,1,x601939
1677,2021-11-24,5.82,5.82,5.84,5.8,526249,306239008.0,0.69,0.0,0.0,0.55,1,x601939
1678,2021-11-25,5.81,5.81,5.82,5.8,454788,264185104.0,0.34,-0.17,-0.01,0.47,1,x601939
1679,2021-11-26,5.8,5.79,5.81,5.77,768288,444617856.0,0.69,-0.34,-0.02,0.8,1,x601939
1680,2021-11-29,5.76,5.76,5.78,5.74,737766,424800848.0,0.69,-0.52,-0.03,0.77,1,x601939
1681,2021-11-30,5.76,5.76,5.77,5.74,520076,299282272.0,0.52,0.0,0.0,0.54,1,x601939
