,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1583,2021-07-06,4.84,4.88,4.88,4.83,143383.0,73297447.0,1.03,0.62,0.03,0.04,1.0,x601998
1584,2021-07-07,4.87,4.85,4.89,4.85,119942.0,61335701.0,0.82,-0.61,-0.03,0.04,1.0,x601998
1585,2021-07-08,4.87,4.83,4.88,4.82,149931.0,76295970.0,1.24,-0.41,-0.02,0.04,1.0,x601998
1586,2021-07-09,4.82,4.8,4.85,4.8,187355.0,94905813.0,1.04,-0.62,-0.03,0.06,1.0,x601998
1587,2021-07-12,4.82,4.79,4.84,4.78,225703.0,114106070.0,1.25,-0.21,-0.01,0.07,1.0,x601998
1588,2021-07-13,4.8,4.81,4.83,4.78,142772.0,72296028.0,1.04,0.42,0.02,0.04,1.0,x601998
1589,2021-07-14,4.82,4.77,4.82,4.76,181760.0,91420270.0,1.25,-0.83,-0.04,0.05,1.0,x601998
1590,2021-07-15,4.77,4.8,4.81,4.76,144921.0,73083677.0,1.05,0.63,0.03,0.04,1.0,x601998
1591,2021-07-16,4.8,4.78,4.8,4.77,146047.0,73508157.0,0.63,-0.42,-0.02,0.04,1.0,x601998
1592,2021-07-19,4.77,4.78,4.79,4.75,144001.0,72270842.0,0.84,0.0,0.0,0.04,1.0,x601998
1593,2021-07-20,4.77,4.78,4.79,4.75,90264.0,45276315.0,0.84,0.0,0.0,0.03,1.0,x601998
1594,2021-07-21,4.78,4.78,4.79,4.76,111365.0,55954019.0,0.63,0.0,0.0,0.03,1.0,x601998
1595,2021-07-22,4.79,4.81,4.83,4.77,166074.0,84093882.0,1.26,0.63,0.03,0.05,1.0,x601998
1596,2021-07-23,4.81,4.8,4.82,4.77,155154.0,78317563.0,1.04,-0.21,-0.01,0.05,1.0,x601998
1597,2021-07-26,4.8,4.77,4.81,4.75,186261.0,93466854.0,1.25,-0.63,-0.03,0.05,1.0,x601998
1598,2021-07-27,4.76,4.69,4.78,4.69,234899.0,117206482.0,1.89,-1.68,-0.08,0.07,1.0,x601998
1599,2021-07-28,4.69,4.71,4.74,4.68,226141.0,112178442.0,1.28,0.43,0.02,0.07,1.0,x601998
1600,2021-07-29,4.71,4.59,4.71,4.53,294187.0,135962956.0,3.82,-2.55,-0.12,0.09,1.0,x601998
1601,2021-07-30,4.58,4.54,4.59,4.52,162558.0,73928090.0,1.53,-1.09,-0.05,0.05,1.0,x601998
1602,2021-08-02,4.54,4.58,4.61,4.49,192059.0,87386391.0,2.64,0.88,0.04,0.06,1.0,x601998
1603,2021-08-03,4.59,4.56,4.59,4.54,133788.0,60937205.0,1.09,-0.44,-0.02,0.04,1.0,x601998
1604,2021-08-04,4.56,4.52,4.56,4.52,122872.0,55641761.0,0.88,-0.88,-0.04,0.04,1.0,x601998
1605,2021-08-05,4.52,4.53,4.54,4.5,107699.0,48715924.0,0.88,0.22,0.01,0.03,1.0,x601998
1606,2021-08-06,4.52,4.5,4.53,4.49,142766.0,64242866.0,0.88,-0.66,-0.03,0.04,1.0,x601998
1607,2021-08-09,4.5,4.62,4.63,4.49,296493.0,135702084.0,3.11,2.67,0.12,0.09,1.0,x601998
1608,2021-08-10,4.6,4.62,4.63,4.57,146064.0,67139926.0,1.3,0.0,0.0,0.04,1.0,x601998
1609,2021-08-11,4.61,4.65,4.67,4.61,208707.0,96798402.0,1.3,0.65,0.03,0.06,1.0,x601998
1610,2021-08-12,4.65,4.62,4.66,4.61,98781.0,45689046.0,1.08,-0.65,-0.03,0.03,1.0,x601998
1611,2021-08-13,4.62,4.59,4.62,4.59,88052.0,40498316.0,0.65,-0.65,-0.03,0.03,1.0,x601998
1612,2021-08-16,4.61,4.65,4.65,4.59,151057.0,69927278.0,1.31,1.31,0.06,0.04,1.0,x601998
1613,2021-08-17,4.63,4.61,4.68,4.6,161410.0,75011789.0,1.72,-0.86,-0.04,0.05,1.0,x601998
1614,2021-08-18,4.62,4.69,4.71,4.6,267582.0,125017867.0,2.39,1.74,0.08,0.08,1.0,x601998
1615,2021-08-19,4.67,4.62,4.69,4.61,156598.0,72652183.0,1.71,-1.49,-0.07,0.05,1.0,x601998
1616,2021-08-20,4.63,4.61,4.65,4.59,145409.0,67020828.0,1.3,-0.22,-0.01,0.04,1.0,x601998
1617,2021-08-23,4.61,4.59,4.64,4.58,148543.0,68336919.0,1.3,-0.43,-0.02,0.04,1.0,x601998
1618,2021-08-24,4.6,4.59,4.62,4.57,251041.0,115480027.0,1.09,0.0,0.0,0.07,1.0,x601998
1619,2021-08-25,4.61,4.59,4.64,4.58,234305.0,107729879.0,1.31,0.0,0.0,0.07,1.0,x601998
1620,2021-08-26,4.61,4.56,4.61,4.55,232134.0,106093067.0,1.31,-0.65,-0.03,0.07,1.0,x601998
1621,2021-08-27,4.57,4.58,4.6,4.55,153567.0,70358255.0,1.1,0.44,0.02,0.05,1.0,x601998
1622,2021-08-30,4.58,4.55,4.59,4.53,213786.0,97407792.0,1.31,-0.66,-0.03,0.06,1.0,x601998
1623,2021-08-31,4.55,4.59,4.6,4.54,198602.0,90755349.0,1.32,0.88,0.04,0.06,1.0,x601998
1624,2021-09-01,4.58,4.69,4.71,4.57,482255.0,224728775.0,3.05,2.18,0.1,0.14,1.0,x601998
1625,2021-09-02,4.67,4.68,4.71,4.65,313010.0,146228615.0,1.28,-0.21,-0.01,0.09,1.0,x601998
1626,2021-09-03,4.68,4.71,4.76,4.65,357810.0,168498329.0,2.35,0.64,0.03,0.11,1.0,x601998
1627,2021-09-06,4.7,4.71,4.76,4.7,244186.0,115301636.0,1.27,0.0,0.0,0.07,1.0,x601998
1628,2021-09-07,4.72,4.74,4.75,4.68,426184.0,201189965.0,1.49,0.64,0.03,0.13,1.0,x601998
1629,2021-09-08,4.73,4.76,4.78,4.71,403847.0,191773451.0,1.48,0.42,0.02,0.12,1.0,x601998
1630,2021-09-09,4.75,4.76,4.77,4.72,241046.0,114619214.0,1.05,0.0,0.0,0.07,1.0,x601998
1631,2021-09-10,4.74,4.79,4.84,4.74,384818.0,184730992.0,2.1,0.63,0.03,0.11,1.0,x601998
1632,2021-09-13,4.79,4.84,4.86,4.77,317495.0,153037049.0,1.88,1.04,0.05,0.09,1.0,x601998
1633,2021-09-14,4.84,4.72,4.85,4.71,350158.0,166789157.0,2.89,-2.48,-0.12,0.1,1.0,x601998
1634,2021-09-15,4.7,4.68,4.73,4.66,246594.0,115755603.0,1.48,-0.85,-0.04,0.07,1.0,x601998
1635,2021-09-16,4.69,4.68,4.72,4.68,375748.0,176279532.0,0.85,0.0,0.0,0.11,1.0,x601998
1636,2021-09-17,4.69,4.64,4.71,4.63,191872.0,89380525.0,1.71,-0.85,-0.04,0.06,1.0,x601998
1637,2021-09-22,4.52,4.56,4.57,4.51,313496.0,142281582.0,1.29,-1.72,-0.08,0.09,1.0,x601998
1638,2021-09-23,4.57,4.56,4.61,4.55,282298.0,129138454.0,1.32,0.0,0.0,0.08,1.0,x601998
1639,2021-09-24,4.57,4.55,4.58,4.54,198184.0,90247113.0,0.88,-0.22,-0.01,0.06,1.0,x601998
1640,2021-09-27,4.54,4.52,4.55,4.51,173078.0,78381322.0,0.88,-0.66,-0.03,0.05,1.0,x601998
1641,2021-09-28,4.53,4.56,4.58,4.52,186538.0,85041779.0,1.33,0.88,0.04,0.05,1.0,x601998
1642,2021-09-29,4.54,4.56,4.59,4.53,170427.0,77706883.0,1.32,0.0,0.0,0.05,1.0,x601998
1643,2021-09-30,4.56,4.56,4.57,4.54,138230.0,62977871.0,0.66,0.0,0.0,0.04,1.0,x601998
1644,2021-10-08,4.57,4.6,4.61,4.57,165125.0,75805103.0,0.88,0.88,0.04,0.05,1.0,x601998
1645,2021-10-11,4.62,4.65,4.67,4.61,226697.0,105373617.0,1.3,1.09,0.05,0.07,1.0,x601998
1646,2021-10-12,4.64,4.61,4.65,4.59,224896.0,103922923.0,1.29,-0.86,-0.04,0.07,1.0,x601998
1647,2021-10-13,4.62,4.62,4.64,4.58,124982.0,57618991.0,1.3,0.22,0.01,0.04,1.0,x601998
1648,2021-10-14,4.63,4.59,4.63,4.59,90359.0,41591887.0,0.87,-0.65,-0.03,0.03,1.0,x601998
1649,2021-10-15,4.59,4.59,4.61,4.58,162969.0,74945352.0,0.65,0.0,0.0,0.05,1.0,x601998
1650,2021-10-18,4.6,4.6,4.62,4.57,162691.0,74808932.0,1.09,0.22,0.01,0.05,1.0,x601998
1651,2021-10-19,4.6,4.61,4.64,4.59,128093.0,59130188.0,1.09,0.22,0.01,0.04,1.0,x601998
1652,2021-10-20,4.62,4.61,4.64,4.6,108278.0,49939129.0,0.87,0.0,0.0,0.03,1.0,x601998
1653,2021-10-21,4.62,4.65,4.65,4.6,185536.0,85895431.0,1.08,0.87,0.04,0.05,1.0,x601998
1654,2021-10-22,4.65,4.64,4.67,4.62,141376.0,65533948.0,1.08,-0.22,-0.01,0.04,1.0,x601998
1655,2021-10-25,4.64,4.62,4.64,4.58,147076.0,67757808.0,1.29,-0.43,-0.02,0.04,1.0,x601998
1656,2021-10-26,4.62,4.61,4.65,4.61,128851.0,59617821.0,0.87,-0.22,-0.01,0.04,1.0,x601998
1657,2021-10-27,4.6,4.61,4.64,4.59,169806.0,78330962.0,1.08,0.0,0.0,0.05,1.0,x601998
1658,2021-10-28,4.6,4.57,4.62,4.56,118478.0,54342481.0,1.3,-0.87,-0.04,0.03,1.0,x601998
1659,2021-10-29,4.57,4.54,4.6,4.52,212985.0,97233528.0,1.75,-0.66,-0.03,0.06,1.0,x601998
1660,2021-11-01,4.54,4.56,4.59,4.52,275436.0,125517728.0,1.54,0.44,0.02,0.08,1.0,x601998
1661,2021-11-02,4.56,4.5,4.57,4.49,290961.0,131532950.0,1.75,-1.32,-0.06,0.09,1.0,x601998
1662,2021-11-03,4.5,4.5,4.52,4.49,107787.0,48573985.0,0.67,0.0,0.0,0.03,1.0,x601998
1663,2021-11-04,4.5,4.5,4.52,4.49,96124.0,43331528.0,0.67,0.0,0.0,0.03,1.0,x601998
1664,2021-11-05,4.5,4.5,4.51,4.49,123126.0,55412800.0,0.44,0.0,0.0,0.04,1.0,x601998
1665,2021-11-08,4.5,4.5,4.52,4.48,132591.0,59671676.0,0.89,0.0,0.0,0.04,1.0,x601998
1666,2021-11-09,4.51,4.51,4.52,4.49,101498.0,45712761.0,0.67,0.22,0.01,0.03,1.0,x601998
1667,2021-11-10,4.51,4.5,4.51,4.47,162439.0,72851144.0,0.89,-0.22,-0.01,0.05,1.0,x601998
1668,2021-11-11,4.49,4.53,4.55,4.48,165350.0,74778369.0,1.56,0.67,0.03,0.05,1.0,x601998
1669,2021-11-12,4.53,4.51,4.54,4.5,119677.0,54016203.0,0.88,-0.44,-0.02,0.04,1.0,x601998
1670,2021-11-15,4.51,4.53,4.53,4.5,114154.0,51585824.0,0.67,0.44,0.02,0.03,1.0,x601998
1671,2021-11-16,4.53,4.52,4.54,4.51,108565.0,49151910.0,0.66,-0.22,-0.01,0.03,1.0,x601998
1672,2021-11-17,4.52,4.51,4.53,4.5,105847.0,47786953.0,0.66,-0.22,-0.01,0.03,1.0,x601998
1673,2021-11-18,4.51,4.5,4.52,4.5,81794.0,36845374.0,0.44,-0.22,-0.01,0.02,1.0,x601998
1674,2021-11-19,4.5,4.52,4.52,4.48,210761.0,94892164.0,0.89,0.44,0.02,0.06,1.0,x601998
1675,2021-11-22,4.51,4.49,4.51,4.49,207373.0,93296828.0,0.44,-0.66,-0.03,0.06,1.0,x601998
1676,2021-11-23,4.5,4.51,4.51,4.49,126068.0,56781730.0,0.45,0.45,0.02,0.04,1.0,x601998
1677,2021-11-24,4.51,4.5,4.51,4.49,144018.0,64822545.0,0.44,-0.22,-0.01,0.04,1.0,x601998
1678,2021-11-25,4.5,4.51,4.51,4.49,121262.0,54606508.0,0.44,0.22,0.01,0.04,1.0,x601998
1679,2021-11-26,4.5,4.5,4.51,4.49,157740.0,71050055.0,0.44,-0.22,-0.01,0.05,1.0,x601998
1680,2021-11-29,4.49,4.54,4.54,4.49,260292.0,117699066.0,1.11,0.89,0.04,0.08,1.0,x601998
1681,2021-11-30,4.53,4.5,4.56,4.5,145644.0,65843128.0,1.32,-0.88,-0.04,0.04,1.0,x601998
1682,2021-12-01,4.5,4.53,4.53,4.5,141553.0,63948828.0,0.67,0.67,0.03,0.04,1.0,x601998
1683,2021-12-02,4.53,4.53,4.55,4.51,157465.0,71333882.0,0.88,0.0,0.0,0.05,1.0,x601998
1684,2021-12-03,4.53,4.54,4.54,4.51,149419.0,67610253.0,0.66,0.22,0.01,0.04,1.0,x601998
1685,2021-12-06,4.54,4.53,4.57,4.53,201548.0,91676461.0,0.88,-0.22,-0.01,0.06,1.0,x601998
1686,2021-12-07,4.56,4.55,4.57,4.53,233387.0,106267365.0,0.88,0.44,0.02,0.07,1.0,x601998
1687,2021-12-08,4.56,4.56,4.57,4.54,243760.0,111032378.0,0.66,0.22,0.01,0.07,1.0,x601998
1688,2021-12-09,4.56,4.58,4.61,4.54,290418.0,132981297.0,1.54,0.44,0.02,0.09,1.0,x601998
1689,2021-12-10,4.57,4.56,4.61,4.56,418780.0,192117403.0,1.09,-0.44,-0.02,0.12,1.0,x601998
1690,2021-12-13,4.58,4.54,4.6,4.54,281812.0,128841165.0,1.32,-0.44,-0.02,0.08,1.0,x601998
1691,2021-12-14,4.54,4.52,4.55,4.51,188457.0,85233206.0,0.88,-0.44,-0.02,0.06,1.0,x601998
1692,2021-12-15,4.52,4.52,4.53,4.51,106110.0,47938449.0,0.44,0.0,0.0,0.03,1.0,x601998
1693,2021-12-16,4.52,4.53,4.54,4.51,111111.0,50275058.0,0.66,0.22,0.01,0.03,1.0,x601998
1694,2021-12-17,4.53,4.53,4.55,4.51,195196.0,88383083.0,0.88,0.0,0.0,0.06,1.0,x601998
1695,2021-12-20,4.52,4.52,4.54,4.51,133013.0,60178843.0,0.66,-0.22,-0.01,0.04,1.0,x601998
1696,2021-12-21,4.52,4.58,4.59,4.51,203809.0,92850989.0,1.77,1.33,0.06,0.06,1.0,x601998
1697,2021-12-22,4.58,4.55,4.58,4.55,106744.0,48663934.0,0.66,-0.66,-0.03,0.03,1.0,x601998
1698,2021-12-23,4.55,4.62,4.64,4.55,381025.0,175433896.0,1.98,1.54,0.07,0.11,1.0,x601998
1699,2021-12-24,4.62,4.61,4.63,4.6,118346.0,54590292.0,0.65,-0.22,-0.01,0.03,1.0,x601998
1700,2021-12-27,4.62,4.59,4.63,4.58,100633.0,46354697.0,1.08,-0.43,-0.02,0.03,1.0,x601998
1701,2021-12-28,4.59,4.62,4.62,4.57,145618.0,66852465.0,1.09,0.65,0.03,0.04,1.0,x601998
1702,2021-12-29,4.62,4.63,4.64,4.6,126101.0,58245508.0,0.87,0.22,0.01,0.04,1.0,x601998
1703,2021-12-30,4.62,4.61,4.64,4.6,160683.0,74190967.0,0.86,-0.43,-0.02,0.05,1.0,x601998
1704,2021-12-31,4.61,4.62,4.63,4.6,121148.0,55868035.0,0.65,0.22,0.01,0.04,1.0,x601998
1705,2022-01-04,4.62,4.63,4.63,4.58,246228.0,113382655.0,1.08,0.22,0.01,0.07,1.0,x601998
1706,2022-01-05,4.63,4.66,4.68,4.61,254835.0,118561172.0,1.51,0.65,0.03,0.07,1.0,x601998
1707,2022-01-06,4.66,4.63,4.67,4.61,173422.0,80317559.0,1.29,-0.64,-0.03,0.05,1.0,x601998
1708,2022-01-07,4.63,4.7,4.7,4.62,381488.0,178152127.0,1.73,1.51,0.07,0.11,1.0,x601998
1709,2022-01-10,4.71,4.69,4.73,4.66,262429.0,123137695.0,1.49,-0.21,-0.01,0.08,1.0,x601998
1710,2022-01-11,4.7,4.73,4.75,4.68,256230.0,121101790.0,1.49,0.85,0.04,0.08,1.0,x601998
1711,2022-01-12,4.75,4.73,4.75,4.7,238550.0,112697421.0,1.06,0.0,0.0,0.07,1.0,x601998
1712,2022-01-13,4.73,4.74,4.78,4.7,244670.0,116416293.0,1.69,0.21,0.01,0.07,1.0,x601998
1713,2022-01-14,4.73,4.65,4.73,4.64,272291.0,127393362.0,1.9,-1.9,-0.09,0.08,1.0,x601998
1714,2022-01-17,4.66,4.66,4.7,4.65,172050.0,80364584.0,1.08,0.22,0.01,0.05,1.0,x601998
1715,2022-01-18,4.67,4.75,4.77,4.66,251563.0,118599668.0,2.36,1.93,0.09,0.07,1.0,x601998
1716,2022-01-19,4.75,4.76,4.78,4.72,237169.0,112794126.0,1.26,0.21,0.01,0.07,1.0,x601998
1717,2022-01-20,4.77,4.8,4.81,4.76,251761.0,120686976.0,1.05,0.84,0.04,0.07,1.0,x601998
1718,2022-01-21,4.8,4.76,4.8,4.74,186607.0,88793201.0,1.25,-0.83,-0.04,0.05,1.0,x601998
1719,2022-01-24,4.75,4.73,4.76,4.71,184144.0,87149841.0,1.05,-0.63,-0.03,0.05,1.0,x601998
1720,2022-01-25,4.72,4.66,4.75,4.66,200348.0,94153816.0,1.9,-1.48,-0.07,0.06,1.0,x601998
1721,2022-01-26,4.68,4.68,4.7,4.65,159436.0,74568866.0,1.07,0.43,0.02,0.05,1.0,x601998
1722,2022-01-27,4.68,4.69,4.73,4.66,182040.0,85553987.0,1.5,0.21,0.01,0.05,1.0,x601998
1723,2022-01-28,4.68,4.65,4.73,4.65,222425.0,104246832.0,1.71,-0.85,-0.04,0.07,1.0,x601998
1724,2022-02-07,4.69,4.77,4.78,4.68,232321.0,110047066.0,2.15,2.58,0.12,0.07,1.0,x601998
1725,2022-02-08,4.77,4.83,4.84,4.75,295461.0,141849492.0,1.89,1.26,0.06,0.09,1.0,x601998
1726,2022-02-09,4.82,4.82,4.86,4.81,238273.0,115084284.0,1.04,-0.21,-0.01,0.07,1.0,x601998
1727,2022-02-10,4.82,4.84,4.86,4.78,208459.0,100604219.0,1.66,0.41,0.02,0.06,1.0,x601998
1728,2022-02-11,4.83,4.86,4.89,4.83,259249.0,126186263.0,1.24,0.41,0.02,0.08,1.0,x601998
1729,2022-02-14,4.84,4.79,4.85,4.77,320204.0,153709175.0,1.65,-1.44,-0.07,0.09,1.0,x601998
1730,2022-02-15,4.8,4.75,4.81,4.72,223197.0,106294789.0,1.88,-0.84,-0.04,0.07,1.0,x601998
1731,2022-02-16,4.77,4.75,4.8,4.75,157749.0,75182270.0,1.05,0.0,0.0,0.05,1.0,x601998
1732,2022-02-17,4.77,4.74,4.8,4.73,190668.0,90815131.0,1.47,-0.21,-0.01,0.06,1.0,x601998
1733,2022-02-18,4.74,4.79,4.79,4.69,334037.0,158336213.0,2.11,1.05,0.05,0.1,1.0,x601998
1734,2022-02-21,4.77,4.78,4.79,4.74,189825.0,90363824.0,1.04,-0.21,-0.01,0.06,1.0,x601998
1735,2022-02-22,4.75,4.73,4.77,4.71,181956.0,86191588.0,1.26,-1.05,-0.05,0.05,1.0,x601998
1736,2022-02-23,4.73,4.69,4.75,4.69,209398.0,98471916.0,1.27,-0.85,-0.04,0.06,1.0,x601998
1737,2022-02-24,4.69,4.62,4.7,4.61,266453.0,123870467.0,1.92,-1.49,-0.07,0.08,1.0,x601998
1738,2022-02-25,4.62,4.61,4.65,4.6,208697.0,96442145.0,1.08,-0.22,-0.01,0.06,1.0,x601998
1739,2022-02-28,4.61,4.6,4.62,4.55,194631.0,89196859.0,1.52,-0.22,-0.01,0.06,1.0,x601998
1740,2022-03-01,4.6,4.63,4.64,4.59,218104.0,100690604.0,1.09,0.65,0.03,0.06,1.0,x601998
1741,2022-03-02,4.61,4.63,4.65,4.61,166662.0,77103455.0,0.86,0.0,0.0,0.05,1.0,x601998
1742,2022-03-03,4.63,4.66,4.67,4.63,195607.0,91107104.0,0.86,0.65,0.03,0.06,1.0,x601998
1743,2022-03-04,4.65,4.66,4.69,4.61,217762.0,101260817.0,1.72,0.0,0.0,0.06,1.0,x601998
1744,2022-03-07,4.65,4.6,4.66,4.59,240521.0,111076560.0,1.5,-1.29,-0.06,0.07,1.0,x601998
1745,2022-03-08,4.59,4.53,4.61,4.53,235948.0,107765185.0,1.74,-1.52,-0.07,0.07,1.0,x601998
1746,2022-03-09,4.54,4.49,4.56,4.41,297208.0,133487363.0,3.31,-0.88,-0.04,0.09,1.0,x601998
1747,2022-03-10,4.53,4.48,4.54,4.48,223560.0,100784871.0,1.34,-0.22,-0.01,0.07,1.0,x601998
1748,2022-03-11,4.48,4.56,4.57,4.42,327410.0,146870463.0,3.35,1.79,0.08,0.1,1.0,x601998
1749,2022-03-14,4.52,4.52,4.59,4.5,249498.0,113554402.0,1.97,-0.88,-0.04,0.07,1.0,x601998
1750,2022-03-15,4.51,4.36,4.52,4.32,362658.0,160586985.0,4.42,-3.54,-0.16,0.11,1.0,x601998
1751,2022-03-16,4.39,4.41,4.44,4.31,304472.0,133285561.0,2.98,1.15,0.05,0.09,1.0,x601998
1752,2022-03-17,4.45,4.41,4.46,4.4,248988.0,110136229.0,1.36,0.0,0.0,0.07,1.0,x601998
1753,2022-03-18,4.41,4.48,4.51,4.4,284238.0,126724888.0,2.49,1.59,0.07,0.08,1.0,x601998
1754,2022-03-21,4.48,4.45,4.49,4.44,184913.0,82413338.0,1.12,-0.67,-0.03,0.05,1.0,x601998
1755,2022-03-22,4.45,4.52,4.54,4.44,238327.0,107242033.0,2.25,1.57,0.07,0.07,1.0,x601998
1756,2022-03-23,4.52,4.49,4.52,4.45,320846.0,143736951.0,1.55,-0.66,-0.03,0.09,1.0,x601998
1757,2022-03-24,4.48,4.47,4.5,4.45,204570.0,91559198.0,1.11,-0.45,-0.02,0.06,1.0,x601998
1758,2022-03-25,4.5,4.56,4.63,4.48,575486.0,262740832.0,3.36,2.01,0.09,0.17,1.0,x601998
1759,2022-03-28,4.56,4.85,4.89,4.53,1320662.0,630446768.0,7.89,6.36,0.29,0.39,1.0,x601998
1760,2022-03-29,4.87,4.87,4.95,4.77,726254.0,352968384.0,3.71,0.41,0.02,0.21,1.0,x601998
1761,2022-03-30,4.87,5.11,5.13,4.83,1132873.0,565818512.0,6.16,4.93,0.24,0.33,1.0,x601998
