,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,120.22,118.47,122.69,115.03,353939.0,4210710512.0,6.49,0.4,0.47,3.23,1.0,x300274
1588,2021-07-13,116.5,118.98,123.18,116.5,291308.0,3508505168.0,5.64,0.43,0.51,2.66,1.0,x300274
1589,2021-07-14,118.0,121.02,126.66,116.78,355955.0,4383587328.0,8.3,1.71,2.04,3.25,1.0,x300274
1590,2021-07-15,119.2,130.4,131.87,119.2,421921.0,5378518528.0,10.47,7.75,9.38,3.85,1.0,x300274
1591,2021-07-16,130.53,125.9,135.65,125.42,344567.0,4494710016.0,7.85,-3.45,-4.5,3.15,1.0,x300274
1592,2021-07-19,129.86,127.01,133.12,126.1,258800.0,3340584784.0,5.58,0.88,1.11,2.36,1.0,x300274
1593,2021-07-20,125.14,126.1,129.6,122.52,271528.0,3399873040.0,5.57,-0.72,-0.91,2.48,1.0,x300274
1594,2021-07-21,128.56,137.98,138.2,128.56,389276.0,5244185600.0,7.64,9.42,11.88,3.55,1.0,x300274
1595,2021-07-22,140.0,143.05,144.25,137.28,299682.0,4216374768.0,5.05,3.67,5.07,2.74,1.0,x300274
1596,2021-07-23,142.0,137.2,143.0,136.58,277753.0,3860057520.0,4.49,-4.09,-5.85,2.54,1.0,x300274
1597,2021-07-26,139.87,142.1,143.99,133.67,363979.0,5096566528.0,7.52,3.57,4.9,3.32,1.0,x300274
1598,2021-07-27,142.18,125.97,144.44,123.0,490323.0,6630862336.0,15.09,-11.35,-16.13,4.48,1.0,x300274
1599,2021-07-28,121.21,130.77,132.0,120.79,387719.0,4934640384.0,8.9,3.81,4.8,3.54,1.0,x300274
1600,2021-07-29,136.32,156.92,156.92,134.56,591939.0,8689628160.0,17.1,20.0,26.15,5.4,1.0,x300274
1601,2021-07-30,160.0,167.8,180.16,158.5,573438.0,9569103616.0,13.8,6.93,10.88,5.23,1.0,x300274
1602,2021-08-02,164.63,160.6,170.98,153.79,530242.0,8545729792.0,10.24,-4.29,-7.2,4.84,1.0,x300274
1603,2021-08-03,157.0,143.98,159.0,138.0,663689.0,9698174720.0,13.08,-10.35,-16.62,6.06,1.0,x300274
1604,2021-08-04,143.25,153.3,155.5,143.08,520835.0,7827329792.0,8.63,6.47,9.32,4.75,1.0,x300274
1605,2021-08-05,150.0,154.31,157.7,144.0,397108.0,5977214720.0,8.94,0.66,1.01,3.63,1.0,x300274
1606,2021-08-06,153.03,159.76,165.77,150.51,408589.0,6491076352.0,9.89,3.53,5.45,3.73,1.0,x300274
1607,2021-08-09,156.0,157.9,163.15,148.3,355929.0,5537824000.0,9.3,-1.16,-1.86,3.25,1.0,x300274
1608,2021-08-10,154.88,154.46,166.66,149.18,421523.0,6683066880.0,11.07,-2.18,-3.44,3.85,1.0,x300274
1609,2021-08-11,151.38,153.12,158.53,150.88,319778.0,4942839040.0,4.95,-0.87,-1.34,2.92,1.0,x300274
1610,2021-08-12,152.31,150.01,155.12,148.33,260039.0,3914476640.0,4.43,-2.03,-3.11,2.37,1.0,x300274
1611,2021-08-13,147.0,143.98,151.4,139.56,442652.0,6414185984.0,7.89,-4.02,-6.03,4.04,1.0,x300274
1612,2021-08-16,143.0,140.8,146.68,139.19,276872.0,3926248912.0,5.2,-2.21,-3.18,2.53,1.0,x300274
1613,2021-08-17,143.52,144.7,148.99,141.6,383574.0,5585598976.0,5.25,2.77,3.9,3.5,1.0,x300274
1614,2021-08-18,143.33,134.5,146.17,132.26,601555.0,8285996288.0,9.61,-7.05,-10.2,5.49,1.0,x300274
1615,2021-08-19,134.91,137.17,139.66,130.0,366430.0,4955383808.0,7.18,1.99,2.67,3.34,1.0,x300274
1616,2021-08-20,137.22,137.8,143.44,135.38,323972.0,4505777664.0,5.88,0.46,0.63,2.96,1.0,x300274
1617,2021-08-23,138.12,145.0,147.32,134.0,395284.0,5550426880.0,9.67,5.22,7.2,3.61,1.0,x300274
1618,2021-08-24,145.0,147.09,156.16,143.89,446482.0,6679708928.0,8.46,1.44,2.09,4.08,1.0,x300274
1619,2021-08-25,147.13,153.95,154.97,145.2,330343.0,4972660480.0,6.64,4.66,6.86,3.02,1.0,x300274
1620,2021-08-26,153.0,150.05,161.5,150.0,351459.0,5477604864.0,7.47,-2.53,-3.9,3.21,1.0,x300274
1621,2021-08-27,147.99,149.18,153.78,146.9,273052.0,4083101920.0,4.59,-0.58,-0.87,2.49,1.0,x300274
1622,2021-08-30,141.35,162.38,166.63,138.88,612512.0,9557506816.0,18.6,8.85,13.2,5.59,1.0,x300274
1623,2021-08-31,160.0,157.28,163.01,154.41,288930.0,4548594176.0,5.3,-3.14,-5.1,2.64,1.0,x300274
1624,2021-09-01,157.29,142.09,159.3,138.0,403864.0,5901255168.0,13.54,-9.66,-15.19,3.69,1.0,x300274
1625,2021-09-02,142.09,142.9,147.9,139.87,290888.0,4165524064.0,5.65,0.57,0.81,2.66,1.0,x300274
1626,2021-09-03,142.4,139.86,150.75,138.48,305898.0,4425133312.0,8.59,-2.13,-3.04,2.79,1.0,x300274
1627,2021-09-06,140.25,140.19,142.0,131.41,329960.0,4502940672.0,7.57,0.24,0.33,3.01,1.0,x300274
1628,2021-09-07,138.5,142.0,142.05,133.66,283280.0,3942501232.0,5.98,1.29,1.81,2.59,1.0,x300274
1629,2021-09-08,141.91,136.71,147.98,136.18,294532.0,4145286096.0,8.31,-3.73,-5.29,2.69,1.0,x300274
1630,2021-09-09,137.49,138.16,138.66,132.19,279017.0,3771318272.0,4.73,1.06,1.45,2.55,1.0,x300274
1631,2021-09-10,138.08,143.51,147.5,136.2,345460.0,4905905152.0,8.18,3.87,5.35,3.15,1.0,x300274
1632,2021-09-13,143.3,134.54,143.51,134.4,304056.0,4156617712.0,6.35,-6.25,-8.97,2.77,1.0,x300274
1633,2021-09-14,133.99,135.29,138.8,132.3,238294.0,3229557360.0,4.83,0.56,0.75,2.17,1.0,x300274
1634,2021-09-15,135.8,137.72,140.8,134.38,253824.0,3511492000.0,4.75,1.8,2.43,2.32,1.0,x300274
1635,2021-09-16,137.72,126.5,138.13,126.47,351089.0,4569950976.0,8.47,-8.15,-11.22,3.2,1.0,x300274
1636,2021-09-17,126.5,123.98,128.57,121.09,290087.0,3614921520.0,5.91,-1.99,-2.52,2.65,1.0,x300274
1637,2021-09-22,124.01,124.35,128.92,124.01,195714.0,2476754640.0,3.96,0.3,0.37,1.79,1.0,x300274
1638,2021-09-23,128.66,129.49,130.68,124.6,268365.0,3454969760.0,4.89,4.13,5.14,2.45,1.0,x300274
1639,2021-09-24,130.41,140.4,144.2,127.72,432035.0,5959245056.0,12.73,8.43,10.91,3.94,1.0,x300274
1640,2021-09-27,143.75,147.75,150.0,138.99,400294.0,5817766912.0,7.84,5.24,7.35,3.65,1.0,x300274
1641,2021-09-28,147.75,143.22,150.39,141.69,249171.0,3622187600.0,5.89,-3.07,-4.53,2.27,1.0,x300274
1642,2021-09-29,141.3,147.39,153.6,141.11,339293.0,5051311104.0,8.72,2.91,4.17,3.1,1.0,x300274
1643,2021-09-30,149.88,148.38,150.96,144.33,243935.0,3604380080.0,4.5,0.67,0.99,2.23,1.0,x300274
1644,2021-10-08,150.0,150.2,152.52,143.99,230061.0,3413992016.0,5.75,1.23,1.82,2.1,1.0,x300274
1645,2021-10-11,152.0,139.01,152.5,138.18,310678.0,4491432704.0,9.53,-7.45,-11.19,2.83,1.0,x300274
1646,2021-10-12,140.0,143.5,146.58,139.5,244742.0,3495170112.0,5.09,3.23,4.49,2.23,1.0,x300274
1647,2021-10-13,145.84,151.53,153.29,143.06,301603.0,4530836992.0,7.13,5.6,8.03,2.75,1.0,x300274
1648,2021-10-14,151.6,153.45,160.16,151.6,360472.0,5616290816.0,5.65,1.27,1.92,3.29,1.0,x300274
1649,2021-10-15,151.55,157.58,159.2,149.61,249544.0,3889270976.0,6.25,2.69,4.13,2.28,1.0,x300274
1650,2021-10-18,160.5,161.7,163.58,156.54,233721.0,3741976080.0,4.47,2.61,4.12,2.13,1.0,x300274
1651,2021-10-19,163.0,160.5,165.47,157.08,222468.0,3562932176.0,5.19,-0.74,-1.2,2.03,1.0,x300274
1652,2021-10-20,160.5,160.4,165.88,159.36,257821.0,4195538480.0,4.06,-0.06,-0.1,2.35,1.0,x300274
1653,2021-10-21,159.9,159.88,162.7,156.43,192465.0,3068183008.0,3.91,-0.32,-0.52,1.76,1.0,x300274
1654,2021-10-22,160.0,157.37,161.18,156.0,143971.0,2278250592.0,3.24,-1.57,-2.51,1.31,1.0,x300274
1655,2021-10-25,158.02,172.0,176.22,158.02,442195.0,7519361792.0,11.57,9.3,14.63,4.03,1.0,x300274
1656,2021-10-26,175.04,170.3,175.8,169.0,204551.0,3507775360.0,3.95,-0.99,-1.7,1.87,1.0,x300274
1657,2021-10-27,170.99,172.54,178.98,170.95,233134.0,4081911312.0,4.72,1.32,2.24,2.13,1.0,x300274
1658,2021-10-28,176.5,171.0,176.5,168.9,180961.0,3120273152.0,4.4,-0.89,-1.54,1.65,1.0,x300274
1659,2021-10-29,160.5,164.1,168.0,151.7,584146.0,9324051712.0,9.53,-4.04,-6.9,5.33,1.0,x300274
1660,2021-11-01,162.98,164.85,170.5,158.0,310094.0,5094672896.0,7.62,0.46,0.75,2.83,1.0,x300274
1661,2021-11-02,163.0,162.15,165.38,157.71,220181.0,3553652528.0,4.65,-1.64,-2.7,2.01,1.0,x300274
1662,2021-11-03,162.8,153.08,163.62,151.18,273105.0,4237439232.0,7.67,-5.59,-9.07,2.49,1.0,x300274
1663,2021-11-04,157.09,158.41,160.56,154.8,207046.0,3274507952.0,3.76,3.48,5.33,1.89,1.0,x300274
1664,2021-11-05,157.0,155.78,160.0,152.03,162714.0,2549841824.0,5.03,-1.66,-2.63,1.48,1.0,x300274
1665,2021-11-08,155.0,158.0,162.33,154.0,180997.0,2868905632.0,5.35,1.43,2.22,1.65,1.0,x300274
1666,2021-11-09,161.28,160.21,166.59,157.6,211137.0,3411898512.0,5.69,1.4,2.21,1.93,1.0,x300274
1667,2021-11-10,158.0,158.9,161.51,155.7,139932.0,2210407248.0,3.63,-0.82,-1.31,1.28,1.0,x300274
1668,2021-11-11,159.5,160.98,164.27,157.51,173852.0,2801622656.0,4.25,1.31,2.08,1.59,1.0,x300274
1669,2021-11-12,162.0,160.72,163.77,160.08,138922.0,2249914736.0,2.29,-0.16,-0.26,1.27,1.0,x300274
1670,2021-11-15,160.66,150.08,160.79,148.6,251935.0,3828842704.0,7.58,-6.62,-10.64,2.3,1.0,x300274
1671,2021-11-16,149.5,146.7,150.89,145.07,193358.0,2849081088.0,3.88,-2.25,-3.38,1.76,1.0,x300274
1672,2021-11-17,147.55,152.15,152.5,145.5,183401.0,2741471472.0,4.77,3.72,5.45,1.67,1.0,x300274
1673,2021-11-18,151.94,149.61,151.94,148.1,125507.0,1876850976.0,2.52,-1.67,-2.54,1.14,1.0,x300274
1674,2021-11-19,149.95,151.52,153.1,147.58,168637.0,2535658656.0,3.69,1.28,1.91,1.54,1.0,x300274
1675,2021-11-22,154.0,158.03,160.03,154.0,239100.0,3768910464.0,3.98,4.3,6.51,2.18,1.0,x300274
1676,2021-11-23,159.0,156.61,160.38,155.52,165053.0,2600644448.0,3.08,-0.9,-1.42,1.51,1.0,x300274
1677,2021-11-24,156.88,151.99,157.0,151.47,147206.0,2264551168.0,3.53,-2.95,-4.62,1.34,1.0,x300274
1678,2021-11-25,151.31,148.49,152.5,148.34,142828.0,2140182800.0,2.74,-2.3,-3.5,1.3,1.0,x300274
1679,2021-11-26,149.46,152.84,154.1,148.99,125351.0,1902621312.0,3.44,2.93,4.35,1.14,1.0,x300274
1680,2021-11-29,150.88,158.22,162.68,150.62,246402.0,3908451680.0,7.89,3.52,5.38,2.25,1.0,x300274
1681,2021-11-30,161.0,161.48,163.31,156.0,182341.0,2902668640.0,4.62,2.06,3.26,1.66,1.0,x300274
1682,2021-12-01,162.5,160.0,162.99,158.49,147237.0,2354355952.0,2.79,-0.92,-1.48,1.34,1.0,x300274
1683,2021-12-02,158.8,157.98,160.78,156.8,103666.0,1645269280.0,2.49,-1.26,-2.02,0.95,1.0,x300274
1684,2021-12-03,157.5,152.99,159.0,150.74,221560.0,3387028448.0,5.23,-3.16,-4.99,2.02,1.0,x300274
1685,2021-12-06,154.5,150.25,154.59,149.8,118458.0,1796430544.0,3.13,-1.79,-2.74,1.08,1.0,x300274
1686,2021-12-07,151.0,148.7,151.5,145.17,157372.0,2321800720.0,4.21,-1.03,-1.55,1.44,1.0,x300274
1687,2021-12-08,149.58,150.2,151.56,146.4,152370.0,2278958464.0,3.47,1.01,1.5,1.39,1.0,x300274
1688,2021-12-09,150.0,148.03,150.26,147.0,164026.0,2436329776.0,2.17,-1.44,-2.17,1.5,1.0,x300274
1689,2021-12-10,148.0,149.99,151.8,146.27,212618.0,3183325952.0,3.74,1.32,1.96,1.94,1.0,x300274
1690,2021-12-13,149.7,148.09,152.24,147.62,179694.0,2680441552.0,3.08,-1.27,-1.9,1.64,1.0,x300274
1691,2021-12-14,147.98,148.86,150.8,147.39,119352.0,1775050960.0,2.3,0.52,0.77,1.09,1.0,x300274
1692,2021-12-15,149.0,149.1,151.31,147.66,146002.0,2181558320.0,2.45,0.16,0.24,1.33,1.0,x300274
1693,2021-12-16,150.59,152.63,152.77,149.56,185701.0,2815355344.0,2.15,2.37,3.53,1.69,1.0,x300274
1694,2021-12-17,153.0,146.5,153.0,145.01,197721.0,2927049792.0,5.23,-4.02,-6.13,1.8,1.0,x300274
1695,2021-12-20,145.1,137.6,146.5,135.33,296319.0,4100474112.0,7.62,-6.08,-8.9,2.7,1.0,x300274
1696,2021-12-21,137.5,135.32,137.5,129.8,297959.0,3955237904.0,5.6,-1.66,-2.28,2.72,1.0,x300274
1697,2021-12-22,135.54,137.4,138.58,133.15,171393.0,2333243072.0,4.01,1.54,2.08,1.56,1.0,x300274
1698,2021-12-23,136.84,140.98,143.88,136.68,186021.0,2616935568.0,5.24,2.61,3.58,1.7,1.0,x300274
1699,2021-12-24,140.01,133.21,142.11,133.0,176547.0,2403052128.0,6.46,-5.51,-7.77,1.61,1.0,x300274
1700,2021-12-27,130.39,135.7,136.5,130.38,140052.0,1890167984.0,4.59,1.87,2.49,1.28,1.0,x300274
1701,2021-12-28,135.99,138.85,139.95,133.93,139069.0,1901734752.0,4.44,2.32,3.15,1.27,1.0,x300274
1702,2021-12-29,140.7,138.49,142.55,138.49,122598.0,1715509584.0,2.92,-0.26,-0.36,1.12,1.0,x300274
1703,2021-12-30,138.49,140.97,143.5,138.0,127311.0,1802357120.0,3.97,1.79,2.48,1.16,1.0,x300274
1704,2021-12-31,145.89,145.8,151.0,145.39,238902.0,3540857520.0,3.98,3.43,4.83,2.18,1.0,x300274
1705,2022-01-04,147.0,135.4,148.95,135.05,241261.0,3333125232.0,9.53,-7.13,-10.4,2.2,1.0,x300274
1706,2022-01-05,136.2,129.0,136.2,126.59,265116.0,3446945872.0,7.1,-4.73,-6.4,2.42,1.0,x300274
1707,2022-01-06,127.87,130.1,131.2,125.71,151222.0,1951905984.0,4.26,0.85,1.1,1.38,1.0,x300274
1708,2022-01-07,129.0,128.3,131.18,124.98,164805.0,2113754368.0,4.77,-1.38,-1.8,1.5,1.0,x300274
1709,2022-01-10,127.91,124.5,127.91,123.69,171825.0,2148032224.0,3.29,-2.96,-3.8,1.57,1.0,x300274
1710,2022-01-11,125.86,120.98,125.86,119.61,220588.0,2686072192.0,5.02,-2.83,-3.52,2.01,1.0,x300274
1711,2022-01-12,124.5,125.49,125.5,121.14,205781.0,2547379984.0,3.6,3.73,4.51,1.88,1.0,x300274
1712,2022-01-13,125.64,123.05,125.96,122.6,131228.0,1625721248.0,2.68,-1.94,-2.44,1.2,1.0,x300274
1713,2022-01-14,121.4,123.6,125.1,120.25,148957.0,1840406512.0,3.94,0.45,0.55,1.36,1.0,x300274
1714,2022-01-17,123.62,124.7,128.53,123.15,176206.0,2208586464.0,4.35,0.89,1.1,1.61,1.0,x300274
1715,2022-01-18,125.0,124.85,126.5,121.74,127733.0,1588611024.0,3.82,0.12,0.15,1.17,1.0,x300274
1716,2022-01-19,124.34,120.71,124.34,118.69,180254.0,2178620496.0,4.53,-3.32,-4.14,1.64,1.0,x300274
1717,2022-01-20,119.0,122.26,123.73,118.55,132452.0,1613018032.0,4.29,1.28,1.55,1.21,1.0,x300274
1718,2022-01-21,122.26,124.77,127.7,121.01,186529.0,2335782032.0,5.47,2.05,2.51,1.7,1.0,x300274
1719,2022-01-24,126.0,131.57,132.96,124.0,259089.0,3360230240.0,7.18,5.45,6.8,2.36,1.0,x300274
1720,2022-01-25,130.0,126.01,131.29,126.01,162960.0,2084175760.0,4.01,-4.23,-5.56,1.49,1.0,x300274
1721,2022-01-26,127.58,129.45,130.8,127.02,132203.0,1703984672.0,3.0,2.73,3.44,1.21,1.0,x300274
1722,2022-01-27,128.4,111.0,129.2,109.58,466224.0,5469158400.0,15.16,-14.25,-18.45,4.25,1.0,x300274
1723,2022-01-28,114.51,113.99,116.54,112.0,305308.0,3498893568.0,4.09,2.69,2.99,2.79,1.0,x300274
1724,2022-02-07,119.5,112.89,119.5,112.1,190681.0,2180101024.0,6.49,-0.96,-1.1,1.74,1.0,x300274
1725,2022-02-08,113.0,107.12,113.99,104.41,324157.0,3468752624.0,8.49,-5.11,-5.77,2.96,1.0,x300274
1726,2022-02-09,107.78,107.05,108.2,102.9,240152.0,2538147024.0,4.95,-0.07,-0.07,2.19,1.0,x300274
1727,2022-02-10,108.99,101.1,108.99,99.0,380247.0,3863937088.0,9.33,-5.56,-5.95,3.47,1.0,x300274
1728,2022-02-11,98.5,96.7,100.99,96.41,331767.0,3272970032.0,4.53,-4.35,-4.4,3.03,1.0,x300274
1729,2022-02-14,95.61,95.58,98.32,94.5,241564.0,2329634208.0,3.95,-1.16,-1.12,2.2,1.0,x300274
1730,2022-02-15,97.19,102.29,102.97,95.27,338153.0,3379885952.0,8.06,7.02,6.71,3.08,1.0,x300274
1731,2022-02-16,102.8,102.32,104.57,101.4,214737.0,2208839152.0,3.1,0.03,0.03,1.96,1.0,x300274
1732,2022-02-17,102.01,107.6,109.48,101.3,333174.0,3564533424.0,7.99,5.16,5.28,3.04,1.0,x300274
1733,2022-02-18,106.76,105.94,109.45,105.11,176573.0,1884092208.0,4.03,-1.54,-1.66,1.61,1.0,x300274
1734,2022-02-21,105.46,106.05,108.22,103.5,198649.0,2095118096.0,4.46,0.1,0.11,1.81,1.0,x300274
1735,2022-02-22,104.54,107.65,109.1,103.01,220585.0,2360508144.0,5.74,1.51,1.6,2.01,1.0,x300274
1736,2022-02-23,108.47,111.84,112.02,107.99,220603.0,2444862544.0,3.74,3.89,4.19,2.01,1.0,x300274
1737,2022-02-24,111.0,116.1,118.85,110.03,393897.0,4552895744.0,7.89,3.81,4.26,3.59,1.0,x300274
1738,2022-02-25,120.66,117.16,121.66,113.97,248557.0,2916418720.0,6.62,0.91,1.06,2.27,1.0,x300274
1739,2022-02-28,116.0,121.1,121.25,115.16,175750.0,2084095648.0,5.2,3.36,3.94,1.6,1.0,x300274
1740,2022-03-01,124.88,122.84,126.5,121.05,249233.0,3092345744.0,4.5,1.44,1.74,2.27,1.0,x300274
1741,2022-03-02,123.63,125.08,125.35,118.88,166668.0,2037321424.0,5.27,1.82,2.24,1.52,1.0,x300274
1742,2022-03-03,126.38,122.3,128.59,121.75,176255.0,2201835360.0,5.47,-2.22,-2.78,1.61,1.0,x300274
1743,2022-03-04,121.0,121.63,124.58,120.02,149158.0,1825060464.0,3.73,-0.55,-0.67,1.36,1.0,x300274
1744,2022-03-07,120.42,123.92,126.46,118.78,241852.0,2985101152.0,6.31,1.88,2.29,2.21,1.0,x300274
1745,2022-03-08,125.5,126.9,129.96,125.0,281607.0,3600683520.0,4.0,2.4,2.98,2.57,1.0,x300274
1746,2022-03-09,129.7,122.17,130.8,115.0,336284.0,4113344992.0,12.45,-3.73,-4.73,3.07,1.0,x300274
1747,2022-03-10,125.67,129.01,130.31,123.66,250659.0,3197194944.0,5.44,5.6,6.84,2.29,1.0,x300274
1748,2022-03-11,126.0,126.52,128.88,121.01,217367.0,2714937024.0,6.1,-1.93,-2.49,1.98,1.0,x300274
1749,2022-03-14,125.78,119.99,125.98,118.98,163435.0,1996370992.0,5.53,-5.16,-6.53,1.49,1.0,x300274
1750,2022-03-15,118.7,121.12,125.0,117.18,204612.0,2491799312.0,6.52,0.94,1.13,1.87,1.0,x300274
1751,2022-03-16,124.76,123.28,125.0,113.58,316631.0,3807164480.0,9.43,1.78,2.16,2.89,1.0,x300274
1752,2022-03-17,125.0,118.96,125.88,116.89,296172.0,3592919536.0,7.29,-3.5,-4.32,2.7,1.0,x300274
1753,2022-03-18,117.0,121.25,121.8,113.68,162082.0,1934640656.0,6.83,1.93,2.29,1.48,1.0,x300274
1754,2022-03-21,120.19,117.37,121.99,116.29,224168.0,2657406672.0,4.7,-3.2,-3.88,2.05,1.0,x300274
1755,2022-03-22,117.72,113.41,118.68,111.28,249768.0,2841731856.0,6.3,-3.37,-3.96,2.28,1.0,x300274
1756,2022-03-23,115.0,114.73,117.25,114.0,172978.0,1999003712.0,2.87,1.16,1.32,1.58,1.0,x300274
1757,2022-03-24,114.74,112.79,114.97,112.0,121764.0,1374610336.0,2.59,-1.69,-1.94,1.11,1.0,x300274
1758,2022-03-25,113.5,108.86,114.45,108.71,143497.0,1587649840.0,5.09,-3.48,-3.93,1.31,1.0,x300274
1759,2022-03-28,106.95,107.3,110.28,106.55,150379.0,1623232320.0,3.43,-1.43,-1.56,1.37,1.0,x300274
1760,2022-03-29,108.0,109.37,110.88,107.13,144458.0,1575170336.0,3.49,1.93,2.07,1.32,1.0,x300274
1761,2022-03-30,109.92,111.91,111.99,107.88,190214.0,2107293872.0,3.76,2.32,2.54,1.74,1.0,x300274
