,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1697,2021-12-22,14.44,14.49,14.7,14.4,66264,96430993.0,2.1,1.33,0.19,0.22,1,x601808
1698,2021-12-23,14.52,14.75,14.79,14.44,67015,98076855.0,2.42,1.79,0.26,0.23,1,x601808
1699,2021-12-24,14.78,14.79,14.92,14.56,61417,90730389.0,2.44,0.27,0.04,0.21,1,x601808
1700,2021-12-27,14.79,14.71,15.09,14.65,42532,63157764.0,2.97,-0.54,-0.08,0.14,1,x601808
1701,2021-12-28,14.78,15.0,15.15,14.78,65656,98369391.0,2.52,1.97,0.29,0.22,1,x601808
1702,2021-12-29,15.05,15.0,15.06,14.77,58415,86984569.0,1.93,0.0,0.0,0.2,1,x601808
1703,2021-12-30,14.96,14.76,15.1,14.71,54016,80118590.0,2.6,-1.6,-0.24,0.18,1,x601808
1704,2021-12-31,14.84,15.0,15.06,14.65,52696,78387483.0,2.78,1.63,0.24,0.18,1,x601808
1705,2022-01-04,14.96,14.72,15.04,14.56,75292,110938437.0,3.2,-1.87,-0.28,0.25,1,x601808
1706,2022-01-05,14.75,14.79,15.1,14.65,78150,116074015.0,3.06,0.48,0.07,0.26,1,x601808
1707,2022-01-06,14.74,14.75,14.86,14.58,53283,78302275.0,1.89,-0.27,-0.04,0.18,1,x601808
1708,2022-01-07,14.99,15.12,15.43,14.82,113987,172267793.0,4.14,2.51,0.37,0.39,1,x601808
1709,2022-01-10,15.13,14.84,15.35,14.7,84894,126057119.0,4.3,-1.85,-0.28,0.29,1,x601808
1710,2022-01-11,14.9,14.43,14.9,14.35,68062,99276117.0,3.71,-2.76,-0.41,0.23,1,x601808
1711,2022-01-12,14.81,14.79,15.0,14.7,80555,119539048.0,2.08,2.49,0.36,0.27,1,x601808
1712,2022-01-13,14.83,15.01,15.26,14.81,101614,152928137.0,3.04,1.49,0.22,0.34,1,x601808
1713,2022-01-14,15.01,14.71,15.01,14.45,66892,98132620.0,3.73,-2.0,-0.3,0.23,1,x601808
1714,2022-01-17,14.8,15.31,15.4,14.79,91666,138338396.0,4.15,4.08,0.6,0.31,1,x601808
1715,2022-01-18,15.47,15.27,15.71,15.02,112169,171370903.0,4.51,-0.26,-0.04,0.38,1,x601808
1716,2022-01-19,15.4,15.0,15.49,14.85,99137,149272351.0,4.19,-1.77,-0.27,0.33,1,x601808
1717,2022-01-20,14.98,14.99,15.11,14.75,62760,93919703.0,2.4,-0.07,-0.01,0.21,1,x601808
1718,2022-01-21,14.89,14.37,14.95,14.35,65196,94923453.0,4.0,-4.14,-0.62,0.22,1,x601808
1719,2022-01-24,13.74,14.8,14.95,13.45,207619,292474000.0,10.44,2.99,0.43,0.7,1,x601808
1720,2022-01-25,14.59,13.88,14.6,13.7,88406,123932350.0,6.08,-6.22,-0.92,0.3,1,x601808
1721,2022-01-26,13.96,14.81,14.98,13.9,137226,201330731.0,7.78,6.7,0.93,0.46,1,x601808
1722,2022-01-27,14.88,14.73,15.19,14.59,76551,113650395.0,4.05,-0.54,-0.08,0.26,1,x601808
1723,2022-01-28,14.82,14.15,14.95,14.14,64429,92691122.0,5.5,-3.94,-0.58,0.22,1,x601808
1724,2022-02-07,14.75,15.57,15.57,14.59,236669,365523648.0,6.93,10.04,1.42,0.8,1,x601808
1725,2022-02-08,15.65,15.84,15.86,15.24,193498,301200608.0,3.98,1.73,0.27,0.65,1,x601808
1726,2022-02-09,15.56,15.71,15.85,15.35,138296,216631826.0,3.16,-0.82,-0.13,0.47,1,x601808
1727,2022-02-10,15.69,15.81,15.85,15.47,133116,208433818.0,2.42,0.64,0.1,0.45,1,x601808
1728,2022-02-11,15.8,15.94,16.32,15.71,120045,192849973.0,3.86,0.82,0.13,0.41,1,x601808
1729,2022-02-14,16.5,16.33,16.97,16.01,204946,336424736.0,6.02,2.45,0.39,0.69,1,x601808
1730,2022-02-15,16.27,15.73,16.27,15.57,118613,187416204.0,4.29,-3.67,-0.6,0.4,1,x601808
1731,2022-02-16,15.41,15.51,15.71,15.0,89199,137242273.0,4.51,-1.4,-0.22,0.3,1,x601808
1732,2022-02-17,15.4,15.77,16.08,15.27,104822,164887821.0,5.22,1.68,0.26,0.35,1,x601808
1733,2022-02-18,15.56,15.73,16.07,15.42,68200,107584478.0,4.12,-0.25,-0.04,0.23,1,x601808
1734,2022-02-21,15.76,15.43,15.89,15.29,91559,141478674.0,3.81,-1.91,-0.3,0.31,1,x601808
1735,2022-02-22,15.71,15.82,16.18,15.46,164211,260064745.0,4.67,2.53,0.39,0.55,1,x601808
1736,2022-02-23,15.66,15.36,15.69,15.26,96905,148970576.0,2.72,-2.91,-0.46,0.33,1,x601808
1737,2022-02-24,15.43,16.71,16.9,15.4,363638,596563568.0,9.77,8.79,1.35,1.23,1,x601808
1738,2022-02-25,16.11,16.49,16.8,15.82,211900,345762464.0,5.86,-1.32,-0.22,0.72,1,x601808
1739,2022-02-28,16.55,17.18,17.64,16.33,267761,457788512.0,7.94,4.18,0.69,0.9,1,x601808
1740,2022-03-01,16.99,16.83,17.25,16.62,127377,214169941.0,3.67,-2.04,-0.35,0.43,1,x601808
1741,2022-03-02,17.67,17.31,17.68,17.03,208241,360921872.0,3.86,2.85,0.48,0.7,1,x601808
1742,2022-03-03,17.61,17.42,18.11,17.23,241558,425340096.0,5.08,0.64,0.11,0.82,1,x601808
1743,2022-03-04,17.0,16.79,17.14,16.68,156400,263809516.0,2.64,-3.62,-0.63,0.53,1,x601808
1744,2022-03-07,17.3,16.9,17.6,16.84,225498,387142016.0,4.53,0.66,0.11,0.76,1,x601808
1745,2022-03-08,16.9,16.46,16.97,16.17,157846,260458991.0,4.73,-2.6,-0.44,0.53,1,x601808
1746,2022-03-09,16.58,15.76,16.63,15.18,159925,252877776.0,8.81,-4.25,-0.7,0.54,1,x601808
1747,2022-03-10,15.58,15.57,15.69,15.1,150874,233120614.0,3.74,-1.21,-0.19,0.51,1,x601808
1748,2022-03-11,15.35,14.98,15.45,14.53,195400,290306528.0,5.91,-3.79,-0.59,0.66,1,x601808
1749,2022-03-14,14.67,14.02,14.79,13.85,215867,309303360.0,6.28,-6.41,-0.96,0.73,1,x601808
1750,2022-03-15,13.6,12.76,13.68,12.7,313130,411548928.0,6.99,-8.99,-1.26,1.06,1,x601808
1751,2022-03-16,12.79,12.95,12.98,12.3,282862,359465696.0,5.33,1.49,0.19,0.96,1,x601808
1752,2022-03-17,12.99,13.3,13.37,12.78,196110,256833253.0,4.56,2.7,0.35,0.66,1,x601808
1753,2022-03-18,13.55,13.55,13.82,13.31,206451,280710208.0,3.83,1.88,0.25,0.7,1,x601808
1754,2022-03-21,13.6,13.65,13.88,13.38,127892,173866777.0,3.69,0.74,0.1,0.43,1,x601808
1755,2022-03-22,13.8,14.04,14.24,13.75,196703,276087424.0,3.59,2.86,0.39,0.66,1,x601808
1756,2022-03-23,13.8,13.85,13.99,13.66,131230,180985101.0,2.35,-1.35,-0.19,0.44,1,x601808
1757,2022-03-24,14.08,13.81,14.09,13.75,94018,130877642.0,2.45,-0.29,-0.04,0.32,1,x601808
1758,2022-03-25,13.52,13.79,14.03,13.38,113843,156667703.0,4.71,-0.14,-0.02,0.38,1,x601808
1759,2022-03-28,13.88,14.21,14.5,13.55,185176,262072706.0,6.89,3.05,0.42,0.63,1,x601808
1760,2022-03-29,14.0,13.94,14.15,13.7,152246,211237099.0,3.17,-1.9,-0.27,0.51,1,x601808
1761,2022-03-30,13.89,13.76,13.93,13.39,167829,229593456.0,3.87,-1.29,-0.18,0.57,1,x601808
