,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,12.73,12.77,13.07,12.37,602278.0,1157374560.0,5.57,1.59,0.2,1.04,1.0,x002493
1366,2020-08-12,12.43,12.4,12.53,11.81,627635.0,1157163712.0,5.64,-2.9,-0.37,1.08,1.0,x002493
1367,2020-08-13,12.41,12.61,12.77,12.36,427353.0,816061120.0,3.31,1.69,0.21,0.73,1.0,x002493
1368,2020-08-14,12.76,12.8,13.0,12.52,312609.0,602971040.0,3.81,1.51,0.19,0.54,1.0,x002493
1369,2020-08-17,12.7,13.3,13.37,12.69,505790.0,1004484512.0,5.31,3.91,0.5,0.87,1.0,x002493
1370,2020-08-18,13.3,13.29,13.4,13.07,284124.0,569514576.0,2.48,-0.08,-0.01,0.49,1.0,x002493
1371,2020-08-19,13.29,13.93,14.27,13.18,565364.0,1186855952.0,8.2,4.82,0.64,0.97,1.0,x002493
1372,2020-08-20,13.74,13.61,13.99,13.31,299091.0,613740448.0,4.88,-2.3,-0.32,0.51,1.0,x002493
1373,2020-08-21,13.63,13.69,14.05,13.37,244428.0,505501664.0,5.0,0.59,0.08,0.42,1.0,x002493
1374,2020-08-24,13.69,13.65,14.03,13.45,261701.0,541287536.0,4.24,-0.29,-0.04,0.45,1.0,x002493
1375,2020-08-25,13.69,13.6,13.92,13.5,260530.0,538787792.0,3.08,-0.37,-0.05,0.45,1.0,x002493
1376,2020-08-26,13.48,12.91,13.63,12.9,465454.0,927083408.0,5.37,-5.07,-0.69,0.8,1.0,x002493
1377,2020-08-27,13.04,13.01,13.32,12.87,265974.0,523526752.0,3.49,0.77,0.1,0.46,1.0,x002493
1378,2020-08-28,13.03,13.19,13.25,12.74,317165.0,623417664.0,3.92,1.38,0.18,0.55,1.0,x002493
1379,2020-08-31,13.27,13.1,13.46,13.01,355904.0,710400528.0,3.41,-0.68,-0.09,0.61,1.0,x002493
1380,2020-09-01,13.03,13.17,13.53,12.9,423237.0,849977328.0,4.81,0.53,0.07,0.73,1.0,x002493
1381,2020-09-02,13.27,13.2,13.43,13.03,341193.0,683982080.0,3.04,0.23,0.03,0.59,1.0,x002493
1382,2020-09-03,13.2,13.04,13.37,12.66,502867.0,990635792.0,5.38,-1.21,-0.16,0.86,1.0,x002493
1383,2020-09-04,12.68,12.79,12.79,12.15,437442.0,824295376.0,4.91,-1.92,-0.25,0.75,1.0,x002493
1384,2020-09-07,12.67,12.1,12.75,12.03,422741.0,791412912.0,5.63,-5.39,-0.69,0.73,1.0,x002493
1385,2020-09-08,12.28,12.28,12.62,12.16,354372.0,661276768.0,3.8,1.49,0.18,0.61,1.0,x002493
1386,2020-09-09,12.1,11.81,12.14,11.47,287551.0,516125120.0,5.46,-3.83,-0.47,0.49,1.0,x002493
1387,2020-09-10,12.01,11.87,12.11,11.81,275597.0,498001872.0,2.54,0.51,0.06,0.47,1.0,x002493
1388,2020-09-11,11.99,11.92,11.99,11.69,188284.0,336705248.0,2.53,0.42,0.05,0.32,1.0,x002493
1389,2020-09-14,12.14,12.15,12.41,11.83,300116.0,550419328.0,4.87,1.93,0.23,0.52,1.0,x002493
1390,2020-09-15,12.11,12.45,12.59,11.98,249640.0,467840784.0,5.02,2.47,0.3,0.43,1.0,x002493
1391,2020-09-16,12.54,12.47,12.66,12.38,200093.0,378281904.0,2.25,0.16,0.02,0.34,1.0,x002493
1392,2020-09-17,12.46,12.37,12.65,12.23,219813.0,413046896.0,3.37,-0.8,-0.1,0.38,1.0,x002493
1393,2020-09-18,12.37,12.53,12.63,12.27,218040.0,411878320.0,2.91,1.29,0.16,0.37,1.0,x002493
1394,2020-09-21,12.69,12.87,13.09,12.57,263913.0,514100384.0,4.15,2.71,0.34,0.45,1.0,x002493
1395,2020-09-22,12.68,12.47,12.72,12.41,223978.0,426464304.0,2.41,-3.11,-0.4,0.39,1.0,x002493
1396,2020-09-23,12.63,12.51,12.72,12.37,167208.0,316009520.0,2.81,0.32,0.04,0.29,1.0,x002493
1397,2020-09-24,12.32,12.23,12.45,12.11,172642.0,320170064.0,2.72,-2.24,-0.28,0.3,1.0,x002493
1398,2020-09-25,12.39,12.59,12.6,12.2,217168.0,410217904.0,3.27,2.94,0.36,0.37,1.0,x002493
1399,2020-09-28,12.75,12.41,12.97,12.35,193758.0,367975408.0,4.92,-1.43,-0.18,0.33,1.0,x002493
1400,2020-09-29,12.61,12.64,12.69,12.27,186332.0,353757536.0,3.38,1.85,0.23,0.32,1.0,x002493
1401,2020-09-30,12.81,12.41,12.89,12.32,191225.0,363912256.0,4.51,-1.82,-0.23,0.33,1.0,x002493
1402,2020-10-09,12.69,12.36,12.69,12.12,228737.0,425564192.0,4.59,-0.4,-0.05,0.39,1.0,x002493
1403,2020-10-12,12.21,12.6,12.66,12.15,284434.0,536883344.0,4.13,1.94,0.24,0.49,1.0,x002493
1404,2020-10-13,12.61,12.61,12.67,12.33,192382.0,363447552.0,2.7,0.08,0.01,0.33,1.0,x002493
1405,2020-10-14,12.63,13.2,13.35,12.54,447620.0,877915040.0,6.42,4.68,0.59,0.77,1.0,x002493
1406,2020-10-15,13.19,13.06,13.42,12.96,259820.0,517190000.0,3.48,-1.06,-0.14,0.45,1.0,x002493
1407,2020-10-16,13.05,12.79,13.14,12.77,215392.0,420897152.0,2.83,-2.07,-0.27,0.37,1.0,x002493
1408,2020-10-19,12.93,13.11,13.56,12.85,484541.0,968907216.0,5.55,2.5,0.32,0.83,1.0,x002493
1409,2020-10-20,13.13,12.92,13.13,12.72,235104.0,457042880.0,3.13,-1.45,-0.19,0.4,1.0,x002493
1410,2020-10-21,12.92,12.83,12.97,12.73,171063.0,331235200.0,1.86,-0.7,-0.09,0.29,1.0,x002493
1411,2020-10-22,12.78,12.43,12.79,12.21,289855.0,543587376.0,4.52,-3.12,-0.4,0.5,1.0,x002493
1412,2020-10-23,12.45,12.13,12.64,12.1,169933.0,317030224.0,4.34,-2.41,-0.3,0.29,1.0,x002493
1413,2020-10-26,12.16,12.55,12.63,11.85,239539.0,449748448.0,6.43,3.46,0.42,0.41,1.0,x002493
1414,2020-10-27,12.5,12.67,12.76,12.33,177384.0,336691040.0,3.43,0.96,0.12,0.3,1.0,x002493
1415,2020-10-28,12.73,12.88,13.07,12.49,241029.0,468294080.0,4.58,1.66,0.21,0.41,1.0,x002493
1416,2020-10-29,12.92,12.71,13.11,12.56,254421.0,493966880.0,4.27,-1.32,-0.17,0.44,1.0,x002493
1417,2020-10-30,12.85,12.61,12.93,12.27,310199.0,592251408.0,5.19,-0.79,-0.1,0.53,1.0,x002493
1418,2020-11-02,12.53,12.89,12.97,12.29,235491.0,454814320.0,5.39,2.22,0.28,0.4,1.0,x002493
1419,2020-11-03,12.91,13.63,13.89,12.91,427960.0,879851200.0,7.6,5.74,0.74,0.74,1.0,x002493
1420,2020-11-04,13.77,14.53,14.65,13.65,403871.0,867689296.0,7.34,6.6,0.9,0.69,1.0,x002493
1421,2020-11-05,14.71,14.62,14.93,14.4,492231.0,1089260288.0,3.65,0.62,0.09,0.85,1.0,x002493
1422,2020-11-06,14.7,15.21,15.48,14.69,587138.0,1342923872.0,5.4,4.04,0.59,1.01,1.0,x002493
1423,2020-11-09,15.5,15.17,15.77,15.05,428768.0,990833648.0,4.73,-0.26,-0.04,0.74,1.0,x002493
1424,2020-11-10,15.42,15.41,15.66,15.11,474709.0,1102356160.0,3.63,1.58,0.24,0.82,1.0,x002493
1425,2020-11-11,15.54,15.4,16.06,15.4,500226.0,1187051488.0,4.28,-0.06,-0.01,0.86,1.0,x002493
1426,2020-11-12,15.43,15.71,15.74,15.37,231836.0,544613808.0,2.4,2.01,0.31,0.4,1.0,x002493
1427,2020-11-13,15.48,15.39,15.65,15.27,256164.0,596993456.0,2.42,-2.04,-0.32,0.44,1.0,x002493
1428,2020-11-16,15.63,16.06,16.06,15.31,416505.0,992025424.0,4.87,4.35,0.67,0.72,1.0,x002493
1429,2020-11-17,15.91,15.89,16.2,15.65,259936.0,624725744.0,3.42,-1.06,-0.17,0.45,1.0,x002493
1430,2020-11-18,15.9,15.87,16.31,15.74,251990.0,608110304.0,3.59,-0.13,-0.02,0.43,1.0,x002493
1431,2020-11-19,15.87,15.73,15.97,15.33,533768.0,1259749104.0,4.03,-0.88,-0.14,0.92,1.0,x002493
1432,2020-11-20,15.63,15.74,16.05,15.26,676016.0,1603232928.0,5.02,0.06,0.01,1.16,1.0,x002493
1433,2020-11-23,15.88,16.71,16.93,15.84,438176.0,1099192512.0,6.93,6.16,0.97,0.75,1.0,x002493
1434,2020-11-24,16.65,17.23,17.31,16.64,392831.0,1014259840.0,4.01,3.11,0.52,0.68,1.0,x002493
1435,2020-11-25,17.42,17.13,17.76,17.11,507201.0,1327515840.0,3.77,-0.58,-0.1,0.87,1.0,x002493
1436,2020-11-26,17.11,17.1,17.25,16.57,241550.0,619057200.0,3.97,-0.18,-0.03,0.42,1.0,x002493
1437,2020-11-27,17.24,17.11,17.55,16.77,241092.0,622552928.0,4.56,0.06,0.01,0.41,1.0,x002493
1438,2020-11-30,17.25,17.05,17.47,16.82,417621.0,1084408272.0,3.8,-0.35,-0.06,0.72,1.0,x002493
1439,2020-12-01,17.15,17.15,17.37,16.83,333920.0,860372688.0,3.17,0.59,0.1,0.57,1.0,x002493
1440,2020-12-02,17.11,17.25,17.4,16.71,261500.0,674441632.0,4.02,0.58,0.1,0.45,1.0,x002493
1441,2020-12-03,17.49,16.73,17.49,16.53,277331.0,701485840.0,5.57,-3.01,-0.52,0.48,1.0,x002493
1442,2020-12-04,16.58,16.93,16.99,16.51,180801.0,456959904.0,2.87,1.2,0.2,0.31,1.0,x002493
1443,2020-12-07,16.97,16.97,17.17,16.83,158830.0,406535952.0,2.01,0.24,0.04,0.27,1.0,x002493
1444,2020-12-08,16.74,17.22,17.5,16.74,208289.0,541411024.0,4.48,1.47,0.25,0.36,1.0,x002493
1445,2020-12-09,17.12,16.97,17.26,16.77,192012.0,494631504.0,2.85,-1.45,-0.25,0.33,1.0,x002493
1446,2020-12-10,17.15,16.75,17.17,16.57,213128.0,540239520.0,3.54,-1.3,-0.22,0.37,1.0,x002493
1447,2020-12-11,16.96,17.26,17.75,16.89,360965.0,942615728.0,5.13,3.04,0.51,0.62,1.0,x002493
1448,2020-12-14,17.5,16.91,17.55,16.47,349685.0,886060960.0,6.26,-2.03,-0.35,0.6,1.0,x002493
1449,2020-12-15,16.89,16.59,16.92,16.15,337651.0,838865968.0,4.55,-1.89,-0.32,0.58,1.0,x002493
1450,2020-12-16,16.68,16.31,16.81,16.28,345355.0,857170992.0,3.19,-1.69,-0.28,0.59,1.0,x002493
1451,2020-12-17,16.55,16.37,16.7,16.17,322210.0,798068016.0,3.25,0.37,0.06,0.55,1.0,x002493
1452,2020-12-18,16.43,15.95,16.63,15.77,210902.0,512725904.0,5.25,-2.57,-0.42,0.36,1.0,x002493
1453,2020-12-21,16.07,16.57,16.67,15.9,350272.0,870033824.0,4.83,3.89,0.62,0.6,1.0,x002493
1454,2020-12-22,16.63,16.0,16.69,15.89,255463.0,624600912.0,4.83,-3.44,-0.57,0.44,1.0,x002493
1455,2020-12-23,16.01,16.2,16.34,15.72,251810.0,606828416.0,3.88,1.25,0.2,0.43,1.0,x002493
1456,2020-12-24,16.16,17.48,17.68,16.15,374961.0,972519632.0,9.44,7.9,1.28,0.64,1.0,x002493
1457,2020-12-25,17.53,18.07,18.18,16.9,332317.0,885819600.0,7.32,3.38,0.59,0.57,1.0,x002493
1458,2020-12-28,18.01,17.65,18.19,17.37,281085.0,752810304.0,4.54,-2.32,-0.42,0.48,1.0,x002493
1459,2020-12-29,17.65,17.77,17.9,17.35,205807.0,547933264.0,3.12,0.68,0.12,0.35,1.0,x002493
1460,2020-12-30,17.67,18.15,18.18,17.57,277878.0,748575328.0,3.43,2.14,0.38,0.48,1.0,x002493
1461,2020-12-31,18.17,18.31,18.34,17.58,277398.0,753630400.0,4.19,0.88,0.16,0.48,1.0,x002493
1462,2021-01-04,18.01,18.19,18.36,17.71,258180.0,701903024.0,3.55,-0.66,-0.12,0.44,1.0,x002493
1463,2021-01-05,18.35,19.13,19.6,18.27,510770.0,1466456704.0,7.31,5.17,0.94,0.88,1.0,x002493
1464,2021-01-06,19.29,19.6,19.77,18.95,500958.0,1463661744.0,4.29,2.46,0.47,0.86,1.0,x002493
1465,2021-01-07,19.82,20.17,20.17,19.61,371670.0,1117639264.0,2.86,2.91,0.57,0.64,1.0,x002493
1466,2021-01-08,20.03,19.94,20.31,19.21,219933.0,654416720.0,5.45,-1.14,-0.23,0.38,1.0,x002493
1467,2021-01-11,20.04,20.15,20.78,19.83,306221.0,939398032.0,4.76,1.05,0.21,0.53,1.0,x002493
1468,2021-01-12,20.1,20.63,20.79,19.9,227724.0,704651392.0,4.42,2.38,0.48,0.39,1.0,x002493
1469,2021-01-13,20.83,20.9,20.99,20.33,196030.0,610586704.0,3.2,1.31,0.27,0.34,1.0,x002493
1470,2021-01-14,20.63,20.48,21.04,20.35,173098.0,538617136.0,3.3,-2.01,-0.42,0.3,1.0,x002493
1471,2021-01-15,20.37,20.87,21.06,19.9,230120.0,708573520.0,5.66,1.9,0.39,0.4,1.0,x002493
1472,2021-01-18,20.72,22.03,22.25,20.63,270330.0,882801712.0,7.76,5.56,1.16,0.46,1.0,x002493
1473,2021-01-19,22.13,21.36,22.38,21.11,308855.0,1011939584.0,5.76,-3.04,-0.67,0.53,1.0,x002493
1474,2021-01-20,21.29,21.57,22.25,21.29,368716.0,1211858672.0,4.49,0.98,0.21,0.63,1.0,x002493
1475,2021-01-21,21.5,22.6,23.09,21.48,489675.0,1660749040.0,7.46,4.78,1.03,0.84,1.0,x002493
1476,2021-01-22,22.64,24.07,24.21,22.53,390744.0,1392126256.0,7.43,6.5,1.47,0.67,1.0,x002493
1477,2021-01-25,24.52,24.45,25.51,23.91,468192.0,1741050464.0,6.65,1.58,0.38,0.8,1.0,x002493
1478,2021-01-26,24.38,24.16,24.45,23.77,263849.0,957294528.0,2.78,-1.19,-0.29,0.45,1.0,x002493
1479,2021-01-27,24.39,23.74,25.01,23.05,380478.0,1364265376.0,8.11,-1.74,-0.42,0.65,1.0,x002493
1480,2021-01-28,23.25,22.57,23.95,22.32,480813.0,1660344768.0,6.87,-4.93,-1.17,0.83,1.0,x002493
1481,2021-01-29,22.71,22.7,23.45,22.21,294656.0,1014226816.0,5.49,0.58,0.13,0.51,1.0,x002493
1482,2021-02-01,22.9,24.98,24.98,22.24,578947.0,2092647728.0,12.07,10.04,2.28,1.0,1.0,x002493
1483,2021-02-02,25.57,26.7,26.86,24.74,559988.0,2200001216.0,8.49,6.89,1.72,0.96,1.0,x002493
1484,2021-02-03,26.24,26.27,26.98,25.91,362192.0,1443251840.0,4.01,-1.61,-0.43,0.62,1.0,x002493
1485,2021-02-04,26.42,26.37,27.43,25.65,389477.0,1554676032.0,6.78,0.38,0.1,0.67,1.0,x002493
1486,2021-02-05,26.97,25.05,27.1,24.85,493742.0,1899868688.0,8.53,-5.01,-1.32,0.85,1.0,x002493
1487,2021-02-08,25.41,27.56,27.56,24.82,430713.0,1740594272.0,10.94,10.02,2.51,0.74,1.0,x002493
1488,2021-02-09,28.23,29.13,29.43,27.67,527081.0,2275390608.0,6.39,5.7,1.57,0.91,1.0,x002493
1489,2021-02-10,29.03,29.3,29.7,28.09,580748.0,2517960304.0,5.53,0.58,0.17,1.0,1.0,x002493
1490,2021-02-18,30.91,28.9,31.15,28.01,688112.0,3043966752.0,10.72,-1.37,-0.4,1.18,1.0,x002493
1491,2021-02-19,28.23,28.03,28.79,26.0,748213.0,3074724128.0,9.65,-3.01,-0.87,1.29,1.0,x002493
1492,2021-02-22,27.82,27.09,28.06,25.9,629341.0,2579581376.0,7.71,-3.35,-0.94,1.08,1.0,x002493
1493,2021-02-23,26.83,26.22,27.81,25.84,554342.0,2213800736.0,7.27,-3.21,-0.87,0.95,1.0,x002493
1494,2021-02-24,26.16,23.59,26.16,23.59,791479.0,2907319984.0,9.8,-10.03,-2.63,1.36,1.0,x002493
1495,2021-02-25,23.91,23.33,24.77,23.11,568701.0,2050256784.0,7.04,-1.1,-0.26,0.98,1.0,x002493
1496,2021-02-26,22.98,22.33,23.23,22.07,552424.0,1880784416.0,4.97,-4.29,-1.0,0.95,1.0,x002493
1497,2021-03-01,22.99,22.77,23.64,22.23,484797.0,1670706880.0,6.31,1.97,0.44,0.83,1.0,x002493
1498,2021-03-02,22.77,22.56,23.37,22.23,390227.0,1334949984.0,5.01,-0.92,-0.21,0.67,1.0,x002493
1499,2021-03-03,22.33,22.43,22.83,22.24,329624.0,1115645920.0,2.62,-0.58,-0.13,0.57,1.0,x002493
1500,2021-03-04,22.41,21.5,22.44,21.08,477604.0,1558938912.0,6.06,-4.15,-0.93,0.82,1.0,x002493
1501,2021-03-05,21.31,21.43,21.81,21.01,383681.0,1237855136.0,3.72,-0.33,-0.07,0.66,1.0,x002493
1502,2021-03-08,21.83,19.5,21.88,19.33,706477.0,2156888928.0,11.9,-9.01,-1.93,1.21,1.0,x002493
1503,2021-03-09,19.43,18.39,19.51,17.54,577577.0,1626221984.0,10.1,-5.69,-1.11,0.99,1.0,x002493
1504,2021-03-10,18.89,18.55,19.07,18.43,405563.0,1143362464.0,3.48,0.87,0.16,0.7,1.0,x002493
1505,2021-03-11,18.78,19.35,19.57,18.71,416981.0,1207789456.0,4.64,4.31,0.8,0.72,1.0,x002493
1506,2021-03-12,19.63,20.3,20.57,19.1,491349.0,1472861632.0,7.6,4.91,0.95,0.84,1.0,x002493
1507,2021-03-15,20.17,19.01,20.17,18.79,290590.0,844640832.0,6.8,-6.35,-1.29,0.5,1.0,x002493
1508,2021-03-16,19.02,19.39,19.57,18.7,242517.0,699668768.0,4.58,2.0,0.38,0.42,1.0,x002493
1509,2021-03-17,19.17,19.52,19.95,19.07,244003.0,722134464.0,4.54,0.67,0.13,0.42,1.0,x002493
1510,2021-03-18,19.58,20.29,20.86,19.44,294197.0,897583792.0,7.27,3.94,0.77,0.51,1.0,x002493
1511,2021-03-19,19.55,19.06,19.91,18.88,314705.0,913391536.0,5.08,-6.06,-1.23,0.54,1.0,x002493
1512,2021-03-22,19.15,18.67,19.54,18.49,282424.0,801155472.0,5.51,-2.05,-0.39,0.49,1.0,x002493
1513,2021-03-23,18.63,17.83,18.77,17.49,508243.0,1370068064.0,6.86,-4.5,-0.84,0.87,1.0,x002493
1514,2021-03-24,17.37,16.92,17.55,16.57,552133.0,1410496864.0,5.5,-5.1,-0.91,0.95,1.0,x002493
1515,2021-03-25,17.1,17.93,18.03,16.81,332310.0,881570656.0,7.21,5.97,1.01,0.57,1.0,x002493
1516,2021-03-26,17.77,18.32,18.43,17.43,340234.0,928175664.0,5.58,2.18,0.39,0.58,1.0,x002493
1517,2021-03-29,18.33,18.47,18.82,17.97,242262.0,674738832.0,4.64,0.82,0.15,0.42,1.0,x002493
1518,2021-03-30,18.47,19.07,19.3,18.37,251299.0,720398528.0,5.04,3.25,0.6,0.43,1.0,x002493
1519,2021-03-31,19.18,18.26,19.22,18.03,280043.0,773624016.0,6.24,-4.25,-0.81,0.48,1.0,x002493
1520,2021-04-01,18.14,19.57,19.64,18.05,255190.0,732501760.0,8.71,7.17,1.31,0.44,1.0,x002493
1521,2021-04-02,19.66,18.89,19.7,18.65,283198.0,804791744.0,5.37,-3.47,-0.68,0.49,1.0,x002493
1522,2021-04-06,18.87,19.17,19.23,18.57,183207.0,522613344.0,3.49,1.48,0.28,0.31,1.0,x002493
1523,2021-04-07,19.17,18.83,19.19,18.14,231252.0,646876032.0,5.48,-1.77,-0.34,0.4,1.0,x002493
1524,2021-04-08,18.63,19.01,19.15,18.37,189047.0,539111744.0,4.14,0.96,0.18,0.33,1.0,x002493
1525,2021-04-09,18.6,18.16,18.93,17.63,326548.0,887501248.0,6.84,-4.47,-0.85,0.56,1.0,x002493
1526,2021-04-12,17.83,17.47,17.87,17.21,744037.0,1960773840.0,3.63,-3.8,-0.69,1.19,1.0,x002493
1527,2021-04-13,17.47,17.62,18.03,17.23,278583.0,740726512.0,4.58,0.86,0.15,0.44,1.0,x002493
1528,2021-04-14,17.62,17.87,18.13,17.59,184763.0,498012240.0,3.06,1.42,0.25,0.29,1.0,x002493
1529,2021-04-15,18.24,17.91,18.41,17.23,254918.0,679167280.0,6.6,0.22,0.04,0.41,1.0,x002493
1530,2021-04-16,18.2,18.24,18.4,17.65,297573.0,808476560.0,4.19,1.84,0.33,0.47,1.0,x002493
1531,2021-04-19,18.01,18.59,18.77,17.7,341109.0,953692688.0,5.87,1.92,0.35,0.54,1.0,x002493
1532,2021-04-20,18.57,18.64,18.83,18.28,216065.0,605557408.0,2.96,0.27,0.05,0.34,1.0,x002493
1533,2021-04-21,18.4,18.3,18.53,18.08,208479.0,575701920.0,2.41,-1.82,-0.34,0.33,1.0,x002493
1534,2021-04-22,18.49,18.18,18.53,17.86,189541.0,517030592.0,3.66,-0.66,-0.12,0.3,1.0,x002493
1535,2021-04-23,18.17,18.69,18.71,18.07,248558.0,692587168.0,3.52,2.81,0.51,0.4,1.0,x002493
1536,2021-04-26,18.63,19.1,19.88,18.58,525379.0,1529721520.0,6.96,2.19,0.41,0.84,1.0,x002493
1537,2021-04-27,18.97,18.97,19.36,18.77,214587.0,614650832.0,3.09,-0.68,-0.13,0.34,1.0,x002493
1538,2021-04-28,18.85,19.43,19.43,18.71,245204.0,708424128.0,3.8,2.42,0.46,0.39,1.0,x002493
1539,2021-04-29,19.44,19.01,19.62,18.77,248831.0,718057296.0,4.37,-2.16,-0.42,0.4,1.0,x002493
1540,2021-04-30,18.9,18.79,19.13,18.59,168245.0,478743552.0,2.84,-1.16,-0.22,0.27,1.0,x002493
1541,2021-05-06,18.9,19.07,19.33,18.58,233749.0,668039312.0,3.99,1.49,0.28,0.37,1.0,x002493
1542,2021-05-07,19.11,19.4,20.0,18.83,459345.0,1348739168.0,6.14,1.73,0.33,0.73,1.0,x002493
1543,2021-05-10,19.57,18.87,19.79,18.79,324560.0,943740288.0,5.15,-2.73,-0.53,0.52,1.0,x002493
1544,2021-05-11,18.57,17.6,18.61,17.21,456453.0,1211139168.0,7.42,-6.73,-1.27,0.73,1.0,x002493
1545,2021-05-12,17.43,17.42,17.85,17.28,199392.0,525709792.0,3.24,-1.02,-0.18,0.32,1.0,x002493
1546,2021-05-13,17.23,16.87,17.46,16.85,291692.0,750643824.0,3.5,-3.16,-0.55,0.46,1.0,x002493
1547,2021-05-14,16.99,17.17,17.51,16.89,288236.0,747867152.0,3.68,1.78,0.3,0.46,1.0,x002493
1548,2021-05-17,17.18,17.69,17.77,17.17,222801.0,590268528.0,3.49,3.03,0.52,0.36,1.0,x002493
1549,2021-05-18,17.69,17.54,17.96,17.51,153016.0,407729360.0,2.54,-0.85,-0.15,0.24,1.0,x002493
1550,2021-05-19,17.55,17.31,17.57,17.11,196850.0,513827328.0,2.62,-1.31,-0.23,0.31,1.0,x002493
1551,2021-05-20,16.97,17.04,17.29,16.87,262319.0,674402512.0,2.43,-1.56,-0.27,0.42,1.0,x002493
1552,2021-05-21,17.08,16.85,17.27,16.57,183093.0,465851360.0,4.11,-1.12,-0.19,0.29,1.0,x002493
1553,2021-05-24,17.1,17.45,17.49,16.7,216389.0,557865824.0,4.69,3.56,0.6,0.34,1.0,x002493
1554,2021-05-25,17.53,18.11,18.17,17.03,374756.0,998999440.0,6.53,3.78,0.66,0.6,1.0,x002493
1555,2021-05-26,18.23,17.93,18.24,17.9,239005.0,649785168.0,1.88,-0.99,-0.18,0.38,1.0,x002493
1556,2021-05-27,17.83,18.18,18.18,17.68,205159.0,553045280.0,2.79,1.39,0.25,0.33,1.0,x002493
1557,2021-05-28,17.98,17.78,18.34,17.61,235128.0,634316512.0,4.02,-2.2,-0.4,0.37,1.0,x002493
1558,2021-05-31,17.82,17.52,17.87,17.31,237656.0,626057312.0,3.15,-1.46,-0.26,0.38,1.0,x002493
1559,2021-06-01,17.6,18.76,18.97,17.15,693822.0,1245640112.0,10.39,7.08,1.24,0.74,1.0,x002493
1560,2021-06-02,18.77,19.26,19.42,18.62,905050.0,1724568352.0,4.26,2.67,0.5,0.96,1.0,x002493
1561,2021-06-03,19.21,18.34,19.23,18.28,554180.0,1034306416.0,4.93,-4.78,-0.92,0.59,1.0,x002493
1562,2021-06-04,18.3,17.94,18.5,17.65,430105.0,772015120.0,4.63,-2.18,-0.4,0.46,1.0,x002493
1563,2021-06-07,18.0,17.62,18.45,17.38,441277.0,784720352.0,5.96,-1.78,-0.32,0.47,1.0,x002493
1564,2021-06-08,17.68,17.77,17.97,17.35,351964.0,621827120.0,3.52,0.85,0.15,0.37,1.0,x002493
1565,2021-06-09,17.82,18.26,18.42,17.54,454058.0,820139616.0,4.95,2.76,0.49,0.48,1.0,x002493
1566,2021-06-10,18.19,17.85,18.48,17.7,442653.0,795713968.0,4.27,-2.25,-0.41,0.47,1.0,x002493
1567,2021-06-11,17.86,17.59,17.94,17.26,419801.0,736433984.0,3.81,-1.46,-0.26,0.45,1.0,x002493
1568,2021-06-15,17.5,17.06,17.54,17.01,404927.0,695769376.0,3.01,-3.01,-0.53,0.43,1.0,x002493
1569,2021-06-16,17.04,16.7,17.17,16.67,266648.0,451993264.0,2.93,-2.11,-0.36,0.28,1.0,x002493
1570,2021-06-17,16.65,16.25,16.74,16.11,372952.0,611486384.0,3.77,-2.69,-0.45,0.4,1.0,x002493
1571,2021-06-18,16.3,16.37,16.73,16.11,322556.0,528529680.0,3.82,0.74,0.12,0.34,1.0,x002493
1572,2021-06-21,16.4,15.95,16.4,15.7,579934.0,923570192.0,4.28,-2.57,-0.42,0.62,1.0,x002493
1573,2021-06-22,16.01,16.15,16.68,15.93,415028.0,675152096.0,4.7,1.25,0.2,0.44,1.0,x002493
1574,2021-06-23,16.15,16.05,16.3,15.85,303266.0,487901408.0,2.79,-0.62,-0.1,0.32,1.0,x002493
1575,2021-06-24,16.1,16.39,16.51,15.76,429212.0,695792224.0,4.67,2.12,0.34,0.46,1.0,x002493
1576,2021-06-25,16.41,17.28,17.51,16.39,645472.0,1110714816.0,6.83,5.43,0.89,0.69,1.0,x002493
1577,2021-06-28,17.34,17.5,17.69,16.81,537951.0,931746880.0,5.09,1.27,0.22,0.57,1.0,x002493
1578,2021-06-29,17.43,17.25,17.82,17.18,419277.0,731193936.0,3.66,-1.43,-0.25,0.45,1.0,x002493
1579,2021-06-30,17.32,17.27,17.37,17.04,223654.0,384419312.0,1.91,0.12,0.02,0.24,1.0,x002493
1580,2021-07-01,17.35,17.14,17.79,17.1,276293.0,481399680.0,4.0,-0.75,-0.13,0.29,1.0,x002493
1581,2021-07-02,17.0,16.71,17.23,16.6,252548.0,426376528.0,3.68,-2.51,-0.43,0.27,1.0,x002493
1582,2021-07-05,16.88,17.05,17.1,16.45,251775.0,421860240.0,3.89,2.03,0.34,0.27,1.0,x002493
1583,2021-07-06,17.11,18.26,18.29,17.05,654331.0,1172125696.0,7.27,7.1,1.21,0.7,1.0,x002493
1584,2021-07-07,17.72,17.74,18.0,17.55,534299.0,947203520.0,2.46,-2.85,-0.52,0.57,1.0,x002493
1585,2021-07-08,17.6,17.16,18.19,17.1,437840.0,766018096.0,6.14,-3.27,-0.58,0.47,1.0,x002493
1586,2021-07-09,17.14,17.08,17.2,16.62,293826.0,496260048.0,3.38,-0.47,-0.08,0.31,1.0,x002493
1587,2021-07-12,17.3,18.06,18.13,17.22,672049.0,1203919184.0,5.33,5.74,0.98,0.71,1.0,x002493
1588,2021-07-13,18.14,18.07,18.27,17.68,414996.0,746047280.0,3.27,0.06,0.01,0.44,1.0,x002493
