,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1357,2020-07-30,8.55,8.48,8.66,8.45,560960.0,480324496.0,2.46,-0.82,-0.07,0.68,1.0,x601901
1358,2020-07-31,8.44,8.57,8.78,8.44,653347.0,563348176.0,4.01,1.06,0.09,0.79,1.0,x601901
1359,2020-08-03,8.92,8.78,9.03,8.64,752395.0,661186016.0,4.55,2.45,0.21,0.91,1.0,x601901
1360,2020-08-04,8.82,9.14,9.57,8.72,1294002.0,1188725328.0,9.68,4.1,0.36,1.57,1.0,x601901
1361,2020-08-05,9.0,9.05,9.08,8.83,650291.0,584117280.0,2.74,-0.98,-0.09,0.79,1.0,x601901
1362,2020-08-06,9.1,9.24,9.34,8.85,858136.0,778924304.0,5.41,2.1,0.19,1.04,1.0,x601901
1363,2020-08-07,8.98,8.9,9.13,8.8,755856.0,676524752.0,3.57,-3.68,-0.34,0.92,1.0,x601901
1364,2020-08-10,8.81,9.04,9.2,8.78,840311.0,760532832.0,4.72,1.57,0.14,1.02,1.0,x601901
1365,2020-08-11,9.1,8.71,9.12,8.67,637115.0,568362496.0,4.98,-3.65,-0.33,0.77,1.0,x601901
1366,2020-08-12,8.64,8.6,8.8,8.45,477845.0,411942112.0,4.02,-1.26,-0.11,0.58,1.0,x601901
1367,2020-08-13,8.7,8.63,8.84,8.55,326319.0,282929296.0,3.37,0.35,0.03,0.4,1.0,x601901
1368,2020-08-14,8.59,8.72,8.74,8.58,289132.0,250504082.0,1.85,1.04,0.09,0.35,1.0,x601901
1369,2020-08-17,8.89,9.21,9.59,8.87,1375439.0,1265104016.0,8.26,5.62,0.49,1.67,1.0,x601901
1370,2020-08-18,9.2,9.18,9.31,9.11,614286.0,566111808.0,2.17,-0.33,-0.03,0.75,1.0,x601901
1371,2020-08-19,9.08,9.0,9.19,8.97,503985.0,457765056.0,2.4,-1.96,-0.18,0.61,1.0,x601901
1372,2020-08-20,8.96,8.85,9.03,8.79,432083.0,383909392.0,2.67,-1.67,-0.15,0.52,1.0,x601901
1373,2020-08-21,8.9,8.92,9.02,8.79,342396.0,304780272.0,2.6,0.79,0.07,0.42,1.0,x601901
1374,2020-08-24,8.93,8.94,9.01,8.87,332847.0,297631344.0,1.57,0.22,0.02,0.4,1.0,x601901
1375,2020-08-25,8.94,8.85,9.06,8.83,326900.0,292553104.0,2.57,-1.01,-0.09,0.4,1.0,x601901
1376,2020-08-26,8.84,8.6,8.86,8.54,471703.0,409474800.0,3.62,-2.82,-0.25,0.57,1.0,x601901
1377,2020-08-27,8.62,8.63,8.67,8.55,214769.0,185100207.0,1.4,0.35,0.03,0.26,1.0,x601901
1378,2020-08-28,8.61,8.83,8.89,8.59,363610.0,318069872.0,3.48,2.32,0.2,0.44,1.0,x601901
1379,2020-08-31,8.85,8.76,9.01,8.75,441243.0,393401792.0,2.94,-0.79,-0.07,0.54,1.0,x601901
1380,2020-09-01,8.78,8.73,8.8,8.65,237292.0,206951436.0,1.71,-0.34,-0.03,0.29,1.0,x601901
1381,2020-09-02,8.85,8.91,9.07,8.76,618241.0,554068768.0,3.55,2.06,0.18,0.75,1.0,x601901
1382,2020-09-03,8.84,8.75,8.98,8.72,386959.0,341508736.0,2.92,-1.8,-0.16,0.47,1.0,x601901
1383,2020-09-04,8.61,8.73,8.83,8.58,278881.0,243056968.0,2.86,-0.23,-0.02,0.34,1.0,x601901
1384,2020-09-07,8.67,8.53,8.77,8.5,263482.0,227653325.0,3.09,-2.29,-0.2,0.32,1.0,x601901
1385,2020-09-08,8.53,8.64,8.73,8.51,294406.0,253894652.0,2.58,1.29,0.11,0.36,1.0,x601901
1386,2020-09-09,8.54,8.54,8.69,8.53,273414.0,235403115.0,1.85,-1.16,-0.1,0.33,1.0,x601901
1387,2020-09-10,8.61,8.24,8.64,8.21,320745.0,270834064.0,5.04,-3.51,-0.3,0.39,1.0,x601901
1388,2020-09-11,8.26,8.2,8.31,8.11,193093.0,158753609.0,2.43,-0.49,-0.04,0.23,1.0,x601901
1389,2020-09-14,8.24,8.17,8.28,8.14,172599.0,141727940.0,1.71,-0.37,-0.03,0.21,1.0,x601901
1390,2020-09-15,8.2,8.26,8.39,8.17,217453.0,180382771.0,2.69,1.1,0.09,0.26,1.0,x601901
1391,2020-09-16,8.21,8.21,8.32,8.18,154272.0,127274518.0,1.69,-0.61,-0.05,0.19,1.0,x601901
1392,2020-09-17,8.18,8.15,8.23,8.13,143949.0,117715727.0,1.22,-0.73,-0.06,0.17,1.0,x601901
1393,2020-09-18,8.15,8.47,8.51,8.13,384666.0,321116576.0,4.66,3.93,0.32,0.47,1.0,x601901
1394,2020-09-21,8.74,8.45,8.76,8.43,454934.0,390145184.0,3.9,-0.24,-0.02,0.55,1.0,x601901
1395,2020-09-22,8.37,8.5,8.73,8.34,431048.0,369802032.0,4.62,0.59,0.05,0.52,1.0,x601901
1396,2020-09-23,8.45,8.44,8.57,8.41,186506.0,158179779.0,1.88,-0.71,-0.06,0.23,1.0,x601901
1397,2020-09-24,8.39,8.27,8.53,8.22,285021.0,239097187.0,3.67,-2.01,-0.17,0.35,1.0,x601901
1398,2020-09-25,8.31,8.38,8.48,8.27,234849.0,197048689.0,2.54,1.33,0.11,0.29,1.0,x601901
1399,2020-09-28,8.34,8.47,8.51,8.31,199717.0,169100348.0,2.39,1.07,0.09,0.24,1.0,x601901
1400,2020-09-29,8.48,8.45,8.54,8.44,149769.0,127234675.0,1.18,-0.24,-0.02,0.18,1.0,x601901
1401,2020-09-30,8.42,8.39,8.5,8.36,164400.0,138897302.0,1.66,-0.71,-0.06,0.2,1.0,x601901
1402,2020-10-09,8.44,8.52,8.55,8.44,179141.0,152717680.0,1.31,1.55,0.13,0.22,1.0,x601901
1403,2020-10-12,8.55,8.74,8.77,8.54,369744.0,322319728.0,2.7,2.58,0.22,0.45,1.0,x601901
1404,2020-10-13,8.67,8.65,8.69,8.62,199998.0,173173394.0,0.8,-1.03,-0.09,0.24,1.0,x601901
1405,2020-10-14,8.65,8.57,8.68,8.51,162509.0,139592997.0,1.97,-0.92,-0.08,0.2,1.0,x601901
1406,2020-10-15,8.59,8.51,8.68,8.5,145679.0,125028618.0,2.1,-0.7,-0.06,0.18,1.0,x601901
1407,2020-10-16,8.5,8.51,8.57,8.47,125273.0,106877491.0,1.18,0.0,0.0,0.15,1.0,x601901
1408,2020-10-19,8.59,8.31,8.63,8.29,240884.0,203929088.0,4.0,-2.35,-0.2,0.29,1.0,x601901
1409,2020-10-20,8.31,8.33,8.35,8.23,152495.0,126664212.0,1.44,0.24,0.02,0.19,1.0,x601901
1410,2020-10-21,8.32,8.36,8.43,8.28,137878.0,115157619.0,1.8,0.36,0.03,0.17,1.0,x601901
1411,2020-10-22,8.36,8.94,9.2,8.31,1000372.0,893212448.0,10.65,6.94,0.58,1.22,1.0,x601901
1412,2020-10-23,8.92,8.7,8.92,8.69,678916.0,597944608.0,2.57,-2.68,-0.24,0.82,1.0,x601901
1413,2020-10-26,8.61,8.68,8.92,8.53,606788.0,530571024.0,4.48,-0.23,-0.02,0.74,1.0,x601901
1414,2020-10-27,8.59,8.96,9.14,8.54,818504.0,728146304.0,6.91,3.23,0.28,0.99,1.0,x601901
1415,2020-10-28,8.87,9.16,9.47,8.84,1146875.0,1054981072.0,7.03,2.23,0.2,1.39,1.0,x601901
1416,2020-10-29,9.04,9.62,9.97,9.02,1512259.0,1441172272.0,10.37,5.02,0.46,1.84,1.0,x601901
1417,2020-10-30,9.5,9.28,9.75,9.28,1223971.0,1157987664.0,4.89,-3.53,-0.34,1.49,1.0,x601901
1418,2020-11-02,9.41,9.16,9.59,8.95,957131.0,886973120.0,6.9,-1.29,-0.12,1.16,1.0,x601901
1419,2020-11-03,9.18,9.33,9.52,9.1,842950.0,787078528.0,4.59,1.86,0.17,1.02,1.0,x601901
1420,2020-11-04,9.21,9.01,9.21,8.86,784408.0,708619792.0,3.75,-3.43,-0.32,0.95,1.0,x601901
1421,2020-11-05,9.12,9.09,9.27,9.01,589556.0,537915872.0,2.89,0.89,0.08,0.72,1.0,x601901
1422,2020-11-06,9.14,9.29,9.32,9.05,738065.0,680758736.0,2.97,2.2,0.2,0.9,1.0,x601901
1423,2020-11-09,9.47,9.52,9.76,9.26,1029820.0,979671136.0,5.38,2.48,0.23,1.25,1.0,x601901
1424,2020-11-10,9.49,9.15,9.49,9.11,651052.0,605998832.0,3.99,-3.89,-0.37,0.79,1.0,x601901
1425,2020-11-11,9.1,8.94,9.18,8.92,436950.0,395502384.0,2.84,-2.3,-0.21,0.53,1.0,x601901
1426,2020-11-12,8.94,8.86,9.04,8.83,331279.0,295108208.0,2.35,-0.89,-0.08,0.4,1.0,x601901
1427,2020-11-13,8.82,8.99,9.04,8.74,381264.0,340702352.0,3.39,1.47,0.13,0.46,1.0,x601901
1428,2020-11-16,9.06,8.97,9.09,8.82,342743.0,306468304.0,3.0,-0.22,-0.02,0.42,1.0,x601901
1429,2020-11-17,8.94,8.93,8.95,8.82,256465.0,227700867.0,1.45,-0.45,-0.04,0.31,1.0,x601901
1430,2020-11-18,8.91,8.94,9.06,8.9,298200.0,268086958.0,1.79,0.11,0.01,0.36,1.0,x601901
1431,2020-11-19,8.9,9.0,9.0,8.77,321735.0,286239440.0,2.57,0.67,0.06,0.39,1.0,x601901
1432,2020-11-20,8.96,9.05,9.07,8.94,289156.0,260878698.0,1.44,0.56,0.05,0.35,1.0,x601901
1433,2020-11-23,9.02,9.22,9.39,9.01,735623.0,680994704.0,4.2,1.88,0.17,0.89,1.0,x601901
1434,2020-11-24,9.15,9.13,9.26,9.11,338478.0,310884416.0,1.63,-0.98,-0.09,0.41,1.0,x601901
1435,2020-11-25,9.21,8.97,9.27,8.97,337575.0,307361728.0,3.29,-1.75,-0.16,0.41,1.0,x601901
1436,2020-11-26,8.94,8.91,9.04,8.87,250151.0,223843286.0,1.9,-0.67,-0.06,0.3,1.0,x601901
1437,2020-11-27,8.89,9.09,9.09,8.87,255354.0,229767102.0,2.47,2.02,0.18,0.31,1.0,x601901
1438,2020-11-30,9.12,9.01,9.39,9.01,829574.0,766890496.0,4.18,-0.88,-0.08,1.01,1.0,x601901
1439,2020-12-01,8.97,9.22,9.31,8.92,668146.0,610042160.0,4.33,2.33,0.21,0.81,1.0,x601901
1440,2020-12-02,9.21,9.3,9.37,9.13,651829.0,604677200.0,2.6,0.87,0.08,0.79,1.0,x601901
1441,2020-12-03,9.28,9.41,9.48,9.21,594566.0,556201264.0,2.9,1.18,0.11,0.72,1.0,x601901
1442,2020-12-04,9.34,9.19,9.39,9.07,452987.0,417237712.0,3.4,-2.34,-0.22,0.55,1.0,x601901
1443,2020-12-07,9.13,8.92,9.19,8.92,414397.0,375354736.0,2.94,-2.94,-0.27,0.5,1.0,x601901
1444,2020-12-08,8.89,8.95,9.09,8.88,253756.0,227816287.0,2.35,0.34,0.03,0.31,1.0,x601901
1445,2020-12-09,8.93,8.66,9.03,8.66,367591.0,326510192.0,4.13,-3.24,-0.29,0.45,1.0,x601901
1446,2020-12-10,8.64,8.81,8.87,8.6,336494.0,295628704.0,3.12,1.73,0.15,0.41,1.0,x601901
1447,2020-12-11,8.77,8.75,8.9,8.61,389325.0,341413328.0,3.29,-0.68,-0.06,0.47,1.0,x601901
1448,2020-12-14,8.7,8.52,8.75,8.42,339243.0,291096448.0,3.77,-2.63,-0.23,0.41,1.0,x601901
1449,2020-12-15,8.47,8.52,8.59,8.45,244923.0,208696060.0,1.64,0.0,0.0,0.3,1.0,x601901
1450,2020-12-16,8.54,8.59,8.66,8.48,224205.0,192707997.0,2.11,0.82,0.07,0.27,1.0,x601901
1451,2020-12-17,8.55,8.73,8.77,8.49,294943.0,255637367.0,3.26,1.63,0.14,0.36,1.0,x601901
1452,2020-12-18,8.71,8.69,8.84,8.64,202372.0,176680229.0,2.29,-0.46,-0.04,0.25,1.0,x601901
1453,2020-12-21,8.64,8.74,8.83,8.64,201668.0,176364415.0,2.19,0.58,0.05,0.24,1.0,x601901
1454,2020-12-22,8.74,8.35,8.77,8.35,308063.0,264089411.0,4.81,-4.46,-0.39,0.37,1.0,x601901
1455,2020-12-23,8.42,8.47,8.54,8.36,305751.0,258686133.0,2.16,1.44,0.12,0.37,1.0,x601901
1456,2020-12-24,8.47,8.3,8.55,8.29,196712.0,165199877.0,3.07,-2.01,-0.17,0.24,1.0,x601901
1457,2020-12-25,8.29,8.57,8.63,8.27,288667.0,246405084.0,4.34,3.25,0.27,0.35,1.0,x601901
1458,2020-12-28,8.49,8.51,8.63,8.44,246880.0,210952938.0,2.22,-0.7,-0.06,0.3,1.0,x601901
1459,2020-12-29,8.57,8.56,8.68,8.49,290999.0,249487533.0,2.23,0.59,0.05,0.35,1.0,x601901
1460,2020-12-30,8.89,9.42,9.42,8.77,1628990.0,1511245824.0,7.59,10.05,0.86,1.98,1.0,x601901
1461,2020-12-31,10.26,10.36,10.36,10.04,1099592.0,1130874448.0,3.4,9.98,0.94,1.34,1.0,x601901
1462,2021-01-04,11.4,11.2,11.4,11.07,5010450.0,5682085632.0,3.19,8.11,0.84,6.09,1.0,x601901
1463,2021-01-05,10.99,10.37,11.94,10.19,4794681.0,5287714304.0,15.63,-7.41,-0.83,5.82,1.0,x601901
1464,2021-01-06,10.14,9.95,10.51,9.74,2755999.0,2760313824.0,7.43,-4.05,-0.42,3.35,1.0,x601901
1465,2021-01-07,9.91,9.79,10.09,9.57,1825862.0,1797649040.0,5.23,-1.61,-0.16,2.22,1.0,x601901
1466,2021-01-08,9.78,9.51,9.81,9.39,1207489.0,1157691008.0,4.29,-2.86,-0.28,1.47,1.0,x601901
1467,2021-01-11,9.72,9.44,10.02,9.43,1646768.0,1595272384.0,6.2,-0.74,-0.07,2.0,1.0,x601901
1468,2021-01-12,9.29,9.7,9.83,9.26,2017623.0,1928719216.0,6.04,2.75,0.26,2.45,1.0,x601901
1469,2021-01-13,9.57,9.13,9.57,9.05,1678865.0,1554381936.0,5.36,-5.88,-0.57,2.04,1.0,x601901
1470,2021-01-14,9.02,8.92,9.13,8.85,916289.0,823676864.0,3.07,-2.3,-0.21,1.11,1.0,x601901
1471,2021-01-15,8.9,8.9,9.1,8.77,749874.0,671314512.0,3.7,-0.22,-0.02,0.91,1.0,x601901
1472,2021-01-18,8.92,8.91,9.05,8.87,710251.0,636848512.0,2.02,0.11,0.01,0.86,1.0,x601901
1473,2021-01-19,8.89,9.08,9.17,8.85,860103.0,778534528.0,3.59,1.91,0.17,1.04,1.0,x601901
1474,2021-01-20,9.02,8.91,9.07,8.83,623530.0,558025824.0,2.64,-1.87,-0.17,0.76,1.0,x601901
1475,2021-01-21,8.84,8.86,9.07,8.78,899036.0,800742000.0,3.25,-0.56,-0.05,1.09,1.0,x601901
1476,2021-01-22,8.8,8.71,8.82,8.68,682630.0,596847552.0,1.58,-1.69,-0.15,0.83,1.0,x601901
1477,2021-01-25,8.71,8.73,8.81,8.69,525824.0,460437088.0,1.38,0.23,0.02,0.64,1.0,x601901
1478,2021-01-26,8.7,8.87,9.16,8.68,992384.0,893482352.0,5.5,1.6,0.14,1.21,1.0,x601901
1479,2021-01-27,8.89,9.03,9.08,8.75,640088.0,573735104.0,3.72,1.8,0.16,0.78,1.0,x601901
1480,2021-01-28,8.96,9.19,9.26,8.87,906863.0,826826080.0,4.32,1.77,0.16,1.1,1.0,x601901
1481,2021-01-29,9.29,9.7,10.01,9.29,1890728.0,1825116000.0,7.83,5.55,0.51,2.3,1.0,x601901
1482,2021-02-01,9.99,9.23,10.47,9.21,1897378.0,1841709472.0,12.99,-4.85,-0.47,2.3,1.0,x601901
1483,2021-02-02,9.05,8.68,9.13,8.4,1421494.0,1240301920.0,7.91,-5.96,-0.55,1.73,1.0,x601901
1484,2021-02-03,8.57,8.9,9.18,8.53,1090636.0,973239872.0,7.49,2.53,0.22,1.32,1.0,x601901
1485,2021-02-04,8.67,8.63,8.85,8.57,722902.0,627663232.0,3.15,-3.03,-0.27,0.88,1.0,x601901
1486,2021-02-05,8.73,8.73,8.94,8.59,634689.0,557234688.0,4.06,1.16,0.1,0.77,1.0,x601901
1487,2021-02-08,8.73,8.41,8.76,8.31,605005.0,514099168.0,5.15,-3.67,-0.32,0.73,1.0,x601901
1488,2021-02-09,8.37,8.45,8.53,8.04,775837.0,645019056.0,5.83,0.48,0.04,0.94,1.0,x601901
1489,2021-02-10,8.42,8.44,8.58,8.35,465515.0,392957824.0,2.72,-0.12,-0.01,0.57,1.0,x601901
1490,2021-02-18,8.62,8.55,8.72,8.49,522799.0,449527808.0,2.73,1.3,0.11,0.64,1.0,x601901
1491,2021-02-19,8.56,8.91,8.91,8.51,585302.0,511026464.0,4.68,4.21,0.36,0.71,1.0,x601901
1492,2021-02-22,8.88,8.74,9.06,8.71,854026.0,760923024.0,3.93,-1.91,-0.17,1.04,1.0,x601901
1493,2021-02-23,8.71,8.7,8.83,8.67,496580.0,433982656.0,1.83,-0.46,-0.04,0.6,1.0,x601901
1494,2021-02-24,8.69,8.72,8.82,8.61,462962.0,404212592.0,2.41,0.23,0.02,0.56,1.0,x601901
1495,2021-02-25,8.72,8.74,8.79,8.63,410077.0,357800096.0,1.83,0.23,0.02,0.5,1.0,x601901
1496,2021-02-26,8.64,8.59,8.78,8.59,400303.0,347625264.0,2.17,-1.72,-0.15,0.49,1.0,x601901
1497,2021-03-01,8.61,8.49,8.66,8.35,481204.0,406848976.0,3.61,-1.16,-0.1,0.58,1.0,x601901
1498,2021-03-02,8.48,8.45,8.56,8.42,304053.0,257884891.0,1.65,-0.47,-0.04,0.37,1.0,x601901
1499,2021-03-03,8.44,8.61,8.63,8.42,361128.0,308701520.0,2.49,1.89,0.16,0.44,1.0,x601901
1500,2021-03-04,8.56,8.46,8.61,8.44,315461.0,268917904.0,1.97,-1.74,-0.15,0.38,1.0,x601901
1501,2021-03-05,8.41,8.61,8.72,8.39,464787.0,400442912.0,3.9,1.77,0.15,0.56,1.0,x601901
1502,2021-03-08,8.69,8.45,8.75,8.43,492523.0,423011568.0,3.72,-1.86,-0.16,0.6,1.0,x601901
1503,2021-03-09,8.45,8.43,8.59,8.21,424179.0,357973248.0,4.5,-0.24,-0.02,0.52,1.0,x601901
1504,2021-03-10,8.44,8.44,8.52,8.34,293754.0,247859995.0,2.14,0.12,0.01,0.36,1.0,x601901
1505,2021-03-11,8.43,8.51,8.54,8.42,306137.0,259638652.0,1.42,0.83,0.07,0.37,1.0,x601901
1506,2021-03-12,8.46,8.5,8.61,8.35,434968.0,369428880.0,3.06,-0.12,-0.01,0.53,1.0,x601901
1507,2021-03-15,8.38,8.36,8.44,8.34,272089.0,228122210.0,1.18,-1.65,-0.14,0.33,1.0,x601901
1508,2021-03-16,8.37,8.38,8.4,8.33,179155.0,150163892.0,0.84,0.24,0.02,0.22,1.0,x601901
1509,2021-03-17,8.38,8.46,8.54,8.34,280321.0,236570222.0,2.39,0.95,0.08,0.34,1.0,x601901
1510,2021-03-18,8.46,8.46,8.56,8.43,240839.0,204740512.0,1.54,0.0,0.0,0.29,1.0,x601901
1511,2021-03-19,8.42,8.75,8.84,8.4,770280.0,669639712.0,5.2,3.43,0.29,0.94,1.0,x601901
1512,2021-03-22,8.78,8.79,8.88,8.67,580742.0,511012832.0,2.4,0.46,0.04,0.71,1.0,x601901
1513,2021-03-23,8.74,8.87,8.94,8.69,529538.0,467328000.0,2.84,0.91,0.08,0.64,1.0,x601901
1514,2021-03-24,8.8,9.14,9.65,8.77,1241284.0,1156834064.0,9.92,3.04,0.27,1.51,1.0,x601901
1515,2021-03-25,8.98,8.93,9.24,8.92,580296.0,525085600.0,3.5,-2.3,-0.21,0.7,1.0,x601901
1516,2021-03-26,8.95,8.89,9.01,8.83,375484.0,334181280.0,2.02,-0.45,-0.04,0.46,1.0,x601901
1517,2021-03-29,8.84,8.76,8.92,8.76,309957.0,274060896.0,1.8,-1.46,-0.13,0.38,1.0,x601901
1518,2021-03-30,8.74,8.71,8.86,8.67,313328.0,274292432.0,2.17,-0.57,-0.05,0.38,1.0,x601901
1519,2021-03-31,8.69,8.69,8.76,8.65,216315.0,188467113.0,1.26,-0.23,-0.02,0.26,1.0,x601901
1520,2021-04-01,8.65,8.66,8.75,8.56,279353.0,242268772.0,2.19,-0.35,-0.03,0.34,1.0,x601901
1521,2021-04-02,8.69,8.63,8.69,8.61,230994.0,199795007.0,0.92,-0.35,-0.03,0.28,1.0,x601901
1522,2021-04-06,8.66,8.49,8.68,8.48,325562.0,278832240.0,2.32,-1.62,-0.14,0.4,1.0,x601901
1523,2021-04-07,8.48,8.55,8.62,8.44,372337.0,318091600.0,2.12,0.71,0.06,0.45,1.0,x601901
1524,2021-04-08,8.52,8.61,8.74,8.46,479270.0,414228272.0,3.27,0.7,0.06,0.58,1.0,x601901
1525,2021-04-09,8.61,8.75,8.85,8.59,491964.0,430666512.0,3.02,1.63,0.14,0.6,1.0,x601901
1526,2021-04-12,8.65,8.56,8.75,8.53,330484.0,286246000.0,2.51,-2.17,-0.19,0.4,1.0,x601901
1527,2021-04-13,8.57,8.74,8.74,8.53,288866.0,249259437.0,2.45,2.1,0.18,0.35,1.0,x601901
1528,2021-04-14,8.71,8.79,8.84,8.7,360532.0,317113248.0,1.6,0.57,0.05,0.44,1.0,x601901
1529,2021-04-15,8.72,8.64,8.74,8.59,265980.0,230000559.0,1.71,-1.71,-0.15,0.32,1.0,x601901
1530,2021-04-16,8.64,8.67,8.69,8.59,222429.0,192613637.0,1.16,0.35,0.03,0.27,1.0,x601901
1531,2021-04-19,8.67,9.11,9.24,8.63,998618.0,902019776.0,7.04,5.07,0.44,1.21,1.0,x601901
1532,2021-04-20,9.07,9.06,9.23,9.0,590788.0,538149184.0,2.52,-0.55,-0.05,0.72,1.0,x601901
1533,2021-04-21,9.0,9.21,9.49,9.0,879747.0,816850224.0,5.41,1.66,0.15,1.07,1.0,x601901
1534,2021-04-22,9.49,9.65,10.13,9.32,1636177.0,1589119728.0,8.79,4.78,0.44,1.99,1.0,x601901
1535,2021-04-23,9.55,9.4,9.73,9.37,862491.0,819971776.0,3.73,-2.59,-0.25,1.05,1.0,x601901
1536,2021-04-26,9.36,9.5,10.02,9.34,922224.0,895534480.0,7.23,1.06,0.1,1.12,1.0,x601901
1537,2021-04-27,9.44,9.31,9.61,9.21,924781.0,863800976.0,4.21,-2.0,-0.19,1.12,1.0,x601901
1538,2021-04-28,9.22,9.44,9.49,9.06,782096.0,727176688.0,4.62,1.4,0.13,0.95,1.0,x601901
1539,2021-04-29,9.38,9.56,9.74,9.27,981942.0,933986448.0,4.98,1.27,0.12,1.19,1.0,x601901
1540,2021-04-30,9.49,9.2,9.51,8.76,1259200.0,1132913280.0,7.85,-3.77,-0.36,1.53,1.0,x601901
1541,2021-05-06,10.12,9.44,10.12,9.4,2832608.0,2778907760.0,7.83,2.61,0.24,3.44,1.0,x601901
1542,2021-05-07,9.15,8.95,9.31,8.8,1656157.0,1489850912.0,5.4,-5.19,-0.49,2.01,1.0,x601901
1543,2021-05-10,8.79,8.9,8.95,8.55,1174341.0,1022628480.0,4.47,-0.56,-0.05,1.43,1.0,x601901
1544,2021-05-11,8.72,8.85,9.04,8.65,892382.0,791625296.0,4.38,-0.56,-0.05,1.08,1.0,x601901
1545,2021-05-12,8.74,8.76,8.82,8.64,634031.0,553761360.0,2.03,-1.02,-0.09,0.77,1.0,x601901
1546,2021-05-13,8.67,8.78,8.96,8.63,692598.0,611251808.0,3.77,0.23,0.02,0.84,1.0,x601901
1547,2021-05-14,8.78,9.4,9.55,8.76,2050180.0,1889181376.0,9.0,7.06,0.62,2.49,1.0,x601901
1548,2021-05-17,9.19,9.05,9.22,9.0,1391465.0,1267270480.0,2.34,-3.72,-0.35,1.69,1.0,x601901
1549,2021-05-18,9.02,9.07,9.27,9.02,727304.0,664110160.0,2.76,0.22,0.02,0.88,1.0,x601901
1550,2021-05-19,9.02,8.9,9.16,8.9,721010.0,650693872.0,2.87,-1.87,-0.17,0.88,1.0,x601901
1551,2021-05-20,8.93,9.12,9.24,8.92,928677.0,845024480.0,3.6,2.47,0.22,1.13,1.0,x601901
1552,2021-05-21,9.08,8.92,9.15,8.89,678634.0,610855216.0,2.85,-2.19,-0.2,0.82,1.0,x601901
1553,2021-05-24,8.97,8.97,9.11,8.95,641295.0,579307744.0,1.79,0.56,0.05,0.78,1.0,x601901
1554,2021-05-25,8.93,9.23,9.33,8.93,1410075.0,1297709184.0,4.46,2.9,0.26,1.71,1.0,x601901
1555,2021-05-26,9.48,9.53,9.95,9.4,1999388.0,1929164224.0,5.96,3.25,0.3,2.43,1.0,x601901
1556,2021-05-27,9.5,9.36,9.67,9.36,1183086.0,1124569984.0,3.25,-1.78,-0.17,1.44,1.0,x601901
1557,2021-05-28,9.48,10.3,10.3,9.38,3121649.0,3149425744.0,9.83,10.04,0.94,3.79,1.0,x601901
1558,2021-05-31,10.28,10.14,10.61,10.05,2633561.0,2713159520.0,5.44,-1.55,-0.16,3.2,1.0,x601901
1559,2021-06-01,10.01,9.99,10.12,9.88,1420920.0,1418536144.0,2.37,-1.48,-0.15,1.73,1.0,x601901
1560,2021-06-02,9.99,9.68,10.06,9.64,1203385.0,1180009328.0,4.2,-3.1,-0.31,1.46,1.0,x601901
1561,2021-06-03,9.69,9.59,9.86,9.57,1030840.0,1001085616.0,3.0,-0.93,-0.09,1.25,1.0,x601901
1562,2021-06-04,9.54,9.61,9.99,9.48,1322414.0,1280719792.0,5.32,0.21,0.02,1.61,1.0,x601901
1563,2021-06-07,9.52,9.72,9.77,9.49,797111.0,770945888.0,2.91,1.14,0.11,0.97,1.0,x601901
1564,2021-06-08,9.71,9.76,9.93,9.68,913065.0,895775536.0,2.57,0.41,0.04,1.11,1.0,x601901
1565,2021-06-09,9.73,9.62,9.83,9.55,594021.0,573914880.0,2.87,-1.43,-0.14,0.72,1.0,x601901
1566,2021-06-10,9.5,9.62,9.78,9.5,595179.0,574225168.0,2.91,0.0,0.0,0.72,1.0,x601901
1567,2021-06-11,9.64,9.56,9.69,9.51,582862.0,559192912.0,1.87,-0.62,-0.06,0.71,1.0,x601901
1568,2021-06-15,9.55,9.36,9.56,9.34,547434.0,516168896.0,2.3,-2.09,-0.2,0.67,1.0,x601901
1569,2021-06-16,9.33,9.53,9.62,9.31,681125.0,645662480.0,3.31,1.82,0.17,0.83,1.0,x601901
1570,2021-06-17,9.52,9.8,9.95,9.49,954810.0,930651120.0,4.83,2.83,0.27,1.16,1.0,x601901
1571,2021-06-18,9.79,9.85,9.91,9.66,860660.0,843954912.0,2.55,0.51,0.05,1.05,1.0,x601901
1572,2021-06-21,9.59,9.43,9.68,9.39,989854.0,939824672.0,2.94,-4.26,-0.42,1.2,1.0,x601901
1573,2021-06-22,9.42,9.26,9.5,9.25,669316.0,624580032.0,2.65,-1.8,-0.17,0.81,1.0,x601901
1574,2021-06-23,9.25,9.32,9.46,9.2,552461.0,515139008.0,2.81,0.65,0.06,0.67,1.0,x601901
1575,2021-06-24,9.3,9.31,9.42,9.26,460418.0,430056384.0,1.72,-0.11,-0.01,0.56,1.0,x601901
1576,2021-06-25,9.31,9.48,9.59,9.26,973732.0,922271744.0,3.54,1.83,0.17,1.18,1.0,x601901
1577,2021-06-28,9.48,9.32,9.51,9.29,516816.0,483004688.0,2.32,-1.69,-0.16,0.63,1.0,x601901
1578,2021-06-29,9.3,9.32,9.39,9.27,398983.0,372275616.0,1.29,0.0,0.0,0.48,1.0,x601901
1579,2021-06-30,9.32,9.35,9.38,9.26,401955.0,375240336.0,1.29,0.32,0.03,0.49,1.0,x601901
