,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1191,2019-11-22,7.58,7.49,7.65,7.45,216706.0,167765624.0,2.64,-1.06,-0.08,1.05,1.0,x601990
1192,2019-11-25,7.5,7.57,7.57,7.43,181012.0,139476794.0,1.87,1.07,0.08,0.88,1.0,x601990
1193,2019-11-26,7.56,7.54,7.62,7.54,247744.0,192568658.0,1.06,-0.4,-0.03,1.2,1.0,x601990
1194,2019-11-27,7.55,7.51,7.59,7.49,126262.0,97654799.0,1.33,-0.4,-0.03,0.61,1.0,x601990
1195,2019-11-28,7.47,7.42,7.53,7.38,193000.0,147534371.0,2.0,-1.2,-0.09,0.94,1.0,x601990
1196,2019-11-29,7.4,7.47,7.5,7.33,177774.0,135579219.0,2.29,0.67,0.05,0.86,1.0,x601990
1197,2019-12-02,7.6,7.45,7.64,7.44,259510.0,200381257.0,2.68,-0.27,-0.02,1.26,1.0,x601990
1198,2019-12-03,7.33,7.4,7.41,7.28,222109.0,167921510.0,1.74,-0.67,-0.05,1.08,1.0,x601990
1199,2019-12-04,7.35,7.34,7.39,7.32,136059.0,102703572.0,0.95,-0.81,-0.06,0.66,1.0,x601990
1200,2019-12-05,7.38,7.44,7.46,7.38,260004.0,198046137.0,1.09,1.36,0.1,1.26,1.0,x601990
1201,2019-12-06,7.44,7.41,7.47,7.34,210555.0,159853381.0,1.75,-0.4,-0.03,1.02,1.0,x601990
1202,2019-12-09,7.45,7.41,7.47,7.38,152536.0,116138054.0,1.21,0.0,0.0,0.74,1.0,x601990
1203,2019-12-10,7.39,7.39,7.4,7.33,163927.0,123963642.0,0.94,-0.27,-0.02,0.8,1.0,x601990
1204,2019-12-11,7.38,7.46,7.54,7.34,337128.0,258032833.0,2.71,0.95,0.07,1.64,1.0,x601990
1205,2019-12-12,7.43,7.45,7.47,7.39,185553.0,141544567.0,1.07,-0.13,-0.01,0.9,1.0,x601990
1206,2019-12-13,7.56,8.22,8.22,7.52,1428346.0,1163891104.0,9.4,10.34,0.77,6.93,1.0,x601990
1207,2019-12-16,8.48,9.06,9.06,8.37,2406741.0,2160411680.0,8.39,10.22,0.84,11.68,1.0,x601990
1208,2019-12-17,9.19,9.99,9.99,9.15,2227129.0,2183275296.0,9.27,10.26,0.93,10.81,1.0,x601990
1209,2019-12-18,10.51,11.01,11.01,10.48,3080801.0,3406762240.0,5.31,10.21,1.02,14.95,1.0,x601990
1210,2019-12-19,11.34,11.22,11.74,10.92,3491037.0,3996171904.0,7.45,1.91,0.21,16.94,1.0,x601990
1211,2019-12-20,11.45,11.8,12.36,11.35,3883738.0,4747523840.0,9.0,5.17,0.58,18.84,1.0,x601990
1212,2019-12-23,11.6,11.01,11.68,10.91,3102592.0,3568974336.0,6.53,-6.69,-0.79,15.05,1.0,x601990
1213,2019-12-24,11.01,11.15,11.25,10.56,2668335.0,2958397536.0,6.27,1.27,0.14,12.95,1.0,x601990
1214,2019-12-25,10.94,11.35,11.76,10.77,3151257.0,3601758736.0,8.88,1.79,0.2,15.29,1.0,x601990
1215,2019-12-26,11.35,12.51,12.51,11.15,3269381.0,3899060240.0,11.98,10.22,1.16,15.86,1.0,x601990
1216,2019-12-27,12.95,12.4,13.78,12.34,4682791.0,6284500480.0,11.51,-0.88,-0.11,22.72,1.0,x601990
1217,2019-12-30,11.86,12.47,13.04,11.31,3374549.0,4216175952.0,13.95,0.56,0.07,16.37,1.0,x601990
1218,2019-12-31,12.1,12.71,12.93,12.0,2451658.0,3118277968.0,7.46,1.92,0.24,11.9,1.0,x601990
1219,2020-01-02,13.3,12.96,13.45,12.84,2844673.0,3788059776.0,4.8,1.97,0.25,13.8,1.0,x601990
1220,2020-01-03,12.68,12.5,13.13,12.38,2224976.0,2873931504.0,5.79,-3.55,-0.46,10.8,1.0,x601990
1221,2020-01-06,12.16,12.32,12.74,12.1,1672285.0,2104949760.0,5.12,-1.44,-0.18,8.11,1.0,x601990
1222,2020-01-07,12.38,12.99,13.57,11.98,2910202.0,3740854576.0,12.91,5.44,0.67,14.12,1.0,x601990
1223,2020-01-08,12.59,12.35,12.9,12.08,2158303.0,2762733152.0,6.31,-4.93,-0.64,10.47,1.0,x601990
1224,2020-01-09,12.72,12.5,13.0,12.37,1450078.0,1863458560.0,5.1,1.21,0.15,7.04,1.0,x601990
1225,2020-01-10,12.63,12.08,12.69,12.0,1543356.0,1921583456.0,5.52,-3.36,-0.42,7.49,1.0,x601990
1226,2020-01-13,11.68,12.12,12.17,11.42,1451055.0,1738484176.0,6.21,0.33,0.04,7.04,1.0,x601990
1227,2020-01-14,12.1,11.9,12.25,11.9,1190481.0,1458250816.0,2.89,-1.82,-0.22,5.78,1.0,x601990
1228,2020-01-15,11.8,12.15,12.28,11.8,1290512.0,1585668880.0,4.03,2.1,0.25,6.26,1.0,x601990
1229,2020-01-16,12.08,12.07,12.15,11.86,990101.0,1206845760.0,2.39,-0.66,-0.08,4.8,1.0,x601990
1230,2020-01-17,12.11,11.92,12.43,11.85,1284343.0,1590585968.0,4.81,-1.24,-0.15,6.23,1.0,x601990
1231,2020-01-20,11.67,11.83,11.91,11.51,1009850.0,1206913312.0,3.36,-0.76,-0.09,4.9,1.0,x601990
1232,2020-01-21,11.87,12.18,12.76,11.8,1910397.0,2390006560.0,8.11,2.96,0.35,9.27,1.0,x601990
1233,2020-01-22,11.95,12.52,12.76,11.68,1906027.0,2385548272.0,8.87,2.79,0.34,9.25,1.0,x601990
1234,2020-01-23,12.35,12.54,13.25,12.24,2539089.0,3290990160.0,8.07,0.16,0.02,12.32,1.0,x601990
1235,2020-02-03,11.27,11.27,11.27,11.27,94153.0,107993491.0,0.0,-10.13,-1.27,0.46,1.0,x601990
1236,2020-02-04,10.12,11.64,11.95,10.12,2444417.0,2724159408.0,16.24,3.28,0.37,11.86,1.0,x601990
1237,2020-02-05,11.35,11.63,12.18,11.32,1847956.0,2202663712.0,7.39,-0.09,-0.01,8.97,1.0,x601990
1238,2020-02-06,11.65,12.81,12.81,11.53,2958337.0,3733398704.0,11.01,10.15,1.18,14.35,1.0,x601990
1239,2020-02-07,13.0,13.4,14.11,12.61,3851767.0,5264147712.0,11.71,4.61,0.59,18.69,1.0,x601990
1240,2020-02-10,13.41,13.81,14.43,13.26,2986762.0,4179264000.0,8.73,3.06,0.41,14.49,1.0,x601990
1241,2020-02-11,13.8,13.28,14.0,13.22,2093021.0,2870238240.0,5.65,-3.84,-0.53,10.16,1.0,x601990
1242,2020-02-12,13.2,13.73,13.98,13.15,2120668.0,2924945680.0,6.25,3.39,0.45,10.29,1.0,x601990
1243,2020-02-13,13.48,13.16,13.69,13.04,1811732.0,2450449712.0,4.73,-4.15,-0.57,8.79,1.0,x601990
1244,2020-02-14,13.2,13.43,13.83,13.07,2167547.0,2964042112.0,5.78,2.05,0.27,10.52,1.0,x601990
1245,2020-02-17,13.88,13.82,14.14,13.41,2693267.0,3753670432.0,5.44,2.9,0.39,13.07,1.0,x601990
1246,2020-02-18,13.61,13.7,13.79,13.39,1870481.0,2574976272.0,2.89,-0.87,-0.12,9.08,1.0,x601990
1247,2020-02-19,13.56,13.5,14.17,13.5,2232728.0,3135115712.0,4.89,-1.46,-0.2,10.83,1.0,x601990
1248,2020-02-20,13.42,14.8,14.87,13.21,3409836.0,4851951872.0,12.3,9.63,1.3,16.54,1.0,x601990
1249,2020-02-21,14.5,14.42,15.32,14.22,3341554.0,4958139648.0,7.43,-2.57,-0.38,16.21,1.0,x601990
1250,2020-02-24,14.12,14.34,14.68,14.04,1878354.0,2734444224.0,4.44,-0.55,-0.08,9.11,1.0,x601990
1251,2020-02-25,13.9,14.05,14.37,13.3,1890436.0,2683590384.0,7.46,-2.02,-0.29,9.17,1.0,x601990
1252,2020-02-26,13.77,13.79,14.47,13.65,1632643.0,2335662304.0,5.84,-1.85,-0.26,7.92,1.0,x601990
1253,2020-02-27,14.15,14.39,14.9,14.03,2254253.0,3316551872.0,6.31,4.35,0.6,10.94,1.0,x601990
1254,2020-02-28,13.75,13.31,14.36,13.05,2030634.0,2852692352.0,9.1,-7.51,-1.08,9.85,1.0,x601990
1255,2020-03-02,13.71,13.81,14.18,13.26,1574655.0,2195963568.0,6.91,3.76,0.5,7.64,1.0,x601990
1256,2020-03-03,14.16,14.56,14.65,13.91,2151643.0,3110521584.0,5.36,5.43,0.75,10.44,1.0,x601990
1257,2020-03-04,14.6,16.04,16.04,14.59,3593263.0,5657843968.0,9.96,10.16,1.48,17.43,1.0,x601990
1258,2020-03-05,16.6,17.66,17.66,16.3,2701203.0,4627913728.0,8.48,10.1,1.62,13.11,1.0,x601990
1259,2020-03-06,17.66,16.7,18.12,16.68,3430173.0,5979765760.0,8.15,-5.44,-0.96,16.64,1.0,x601990
1260,2020-03-09,16.4,17.29,18.1,16.29,3177365.0,5494874880.0,10.84,3.53,0.59,15.42,1.0,x601990
1261,2020-03-10,17.7,18.76,19.04,16.81,3534963.0,6477883648.0,12.9,8.5,1.47,17.15,1.0,x601990
1262,2020-03-11,18.33,17.95,18.68,17.82,2543776.0,4693423104.0,4.58,-4.32,-0.81,12.34,1.0,x601990
1263,2020-03-12,17.39,18.15,18.44,17.3,2341088.0,4252831008.0,6.35,1.11,0.2,11.36,1.0,x601990
1264,2020-03-13,17.3,18.85,18.88,16.8,2898703.0,5289420288.0,11.46,3.86,0.7,14.06,1.0,x601990
1265,2020-03-16,18.37,16.95,18.6,16.95,2474772.0,4446117120.0,8.75,-10.08,-1.9,12.01,1.0,x601990
1266,2020-03-17,17.3,16.2,17.55,15.81,2082718.0,3479378560.0,10.27,-4.42,-0.75,10.11,1.0,x601990
1267,2020-03-18,16.32,15.1,16.57,14.61,2614211.0,4155246832.0,12.1,-6.79,-1.1,12.68,1.0,x601990
1268,2020-03-19,15.06,15.62,16.05,14.6,2356712.0,3658457040.0,9.6,3.44,0.52,11.43,1.0,x601990
1269,2020-03-20,15.59,15.46,15.68,15.11,1318496.0,2062642224.0,3.65,-1.02,-0.16,6.4,1.0,x601990
1270,2020-03-23,14.79,14.11,15.25,13.96,1409178.0,2098833632.0,8.34,-8.73,-1.35,6.84,1.0,x601990
1271,2020-03-24,14.55,14.47,14.6,13.79,1518654.0,2205665504.0,5.74,2.55,0.36,7.37,1.0,x601990
1272,2020-03-25,14.8,15.05,15.15,14.68,1569713.0,2379568464.0,3.25,4.01,0.58,7.62,1.0,x601990
1273,2020-03-26,14.8,14.87,15.26,14.71,1097880.0,1669917296.0,3.65,-1.2,-0.18,5.33,1.0,x601990
1274,2020-03-27,15.17,15.19,15.78,14.87,1512921.0,2336892064.0,6.12,2.15,0.32,7.34,1.0,x601990
1275,2020-03-30,14.8,15.4,15.54,14.63,1345039.0,2065572848.0,5.99,1.38,0.21,6.53,1.0,x601990
1276,2020-03-31,15.66,15.35,15.98,15.32,1454831.0,2309950368.0,4.29,-0.32,-0.05,7.06,1.0,x601990
1277,2020-04-01,15.0,14.91,15.54,14.8,1281857.0,1975272736.0,4.82,-2.87,-0.44,6.22,1.0,x601990
1278,2020-04-02,14.72,15.37,15.37,14.68,1232746.0,1881947360.0,4.63,3.09,0.46,5.98,1.0,x601990
1279,2020-04-03,15.23,14.83,15.28,14.81,1050088.0,1596155520.0,3.06,-3.51,-0.54,5.1,1.0,x601990
1280,2020-04-07,15.15,15.29,15.48,14.92,1633684.0,2514410896.0,3.78,3.1,0.46,7.93,1.0,x601990
1281,2020-04-08,14.98,14.98,15.16,14.92,912877.0,1389514400.0,1.57,-2.03,-0.31,4.43,1.0,x601990
1282,2020-04-09,15.12,15.06,15.45,15.01,1191371.0,1839478144.0,2.94,0.53,0.08,5.78,1.0,x601990
1283,2020-04-10,15.07,14.62,15.13,14.55,1001835.0,1502254336.0,3.85,-2.92,-0.44,4.86,1.0,x601990
1284,2020-04-13,14.48,14.36,14.6,14.25,588155.0,858991600.0,2.39,-1.78,-0.26,2.85,1.0,x601990
1285,2020-04-14,14.51,14.95,15.17,14.42,1121807.0,1682505024.0,5.22,4.11,0.59,5.44,1.0,x601990
1286,2020-04-15,14.79,14.59,15.08,14.58,1017540.0,1522502400.0,3.34,-2.41,-0.36,4.94,1.0,x601990
1287,2020-04-16,14.41,14.64,14.95,14.36,912331.0,1361379024.0,4.04,0.34,0.05,4.43,1.0,x601990
1288,2020-04-17,14.72,14.65,14.95,14.59,1010673.0,1510820704.0,2.46,0.07,0.01,4.9,1.0,x601990
1289,2020-04-20,14.63,14.69,14.75,14.59,572181.0,849891760.0,1.09,0.27,0.04,2.78,1.0,x601990
1290,2020-04-21,14.58,14.21,14.59,14.1,808021.0,1172319360.0,3.34,-3.27,-0.48,3.92,1.0,x601990
1291,2020-04-22,14.0,14.16,14.26,13.95,539501.0,772835968.0,2.18,-0.35,-0.05,2.62,1.0,x601990
1292,2020-04-23,14.22,13.98,14.26,13.98,537679.0,770261520.0,1.98,-1.27,-0.18,2.61,1.0,x601990
1293,2020-04-24,13.9,13.25,14.04,13.18,978843.0,1342791616.0,6.15,-5.22,-0.73,4.75,1.0,x601990
1294,2020-04-27,13.29,12.94,13.4,12.76,800584.0,1064440000.0,4.83,-2.34,-0.31,3.88,1.0,x601990
1295,2020-04-28,13.24,13.35,13.58,13.05,1130982.0,1536219520.0,4.1,3.17,0.41,5.49,1.0,x601990
1296,2020-04-29,13.1,13.13,13.39,13.03,566285.0,756865904.0,2.7,-1.65,-0.22,2.75,1.0,x601990
1297,2020-04-30,13.28,13.55,13.79,13.2,873441.0,1196544912.0,4.49,3.2,0.42,4.24,1.0,x601990
1298,2020-05-06,13.25,13.76,13.78,13.2,813139.0,1116231840.0,4.28,1.55,0.21,3.95,1.0,x601990
1299,2020-05-07,13.77,14.35,14.68,13.63,1479599.0,2146438832.0,7.63,4.29,0.59,7.18,1.0,x601990
1300,2020-05-08,14.58,14.64,15.13,14.19,1706251.0,2530839152.0,6.55,2.02,0.29,8.28,1.0,x601990
1301,2020-05-11,14.65,14.54,14.83,14.32,840946.0,1241800304.0,3.48,-0.68,-0.1,4.08,1.0,x601990
1302,2020-05-12,14.56,14.44,14.63,14.2,555677.0,812277408.0,2.96,-0.69,-0.1,2.7,1.0,x601990
1303,2020-05-13,14.3,14.57,14.7,14.22,593034.0,872473744.0,3.32,0.9,0.13,2.88,1.0,x601990
1304,2020-05-14,14.43,14.3,14.53,14.25,478661.0,696927424.0,1.92,-1.85,-0.27,2.32,1.0,x601990
1305,2020-05-15,14.43,14.44,14.57,14.31,572723.0,837283056.0,1.82,0.98,0.14,2.78,1.0,x601990
1306,2020-05-18,14.36,14.2,14.5,14.17,540934.0,785868704.0,2.29,-1.66,-0.24,2.62,1.0,x601990
1307,2020-05-19,14.42,14.31,14.48,14.22,457583.0,664322768.0,1.83,0.77,0.11,2.22,1.0,x601990
1308,2020-05-20,14.29,14.39,14.6,14.21,635968.0,928443280.0,2.73,0.56,0.08,3.09,1.0,x601990
1309,2020-05-21,14.43,13.9,14.45,13.83,578952.0,830562496.0,4.31,-3.41,-0.49,2.81,1.0,x601990
1310,2020-05-22,13.83,13.22,13.93,13.13,724229.0,990242048.0,5.76,-4.89,-0.68,3.51,1.0,x601990
1311,2020-05-25,13.13,13.03,13.25,12.92,388088.0,514463728.0,2.5,-1.44,-0.19,1.88,1.0,x601990
1312,2020-05-26,13.2,13.77,13.78,13.15,754881.0,1037289120.0,4.83,5.68,0.74,3.66,1.0,x601990
1313,2020-05-27,13.67,13.39,13.75,13.33,518273.0,711133776.0,3.05,-2.76,-0.38,2.51,1.0,x601990
1314,2020-05-28,13.59,13.8,14.12,13.51,997152.0,1396576272.0,4.56,3.06,0.41,4.84,1.0,x601990
1315,2020-05-29,13.6,13.55,13.69,13.45,478041.0,658392848.0,1.74,-1.81,-0.25,2.32,1.0,x601990
1316,2020-06-01,14.13,14.61,14.75,14.02,1440176.0,2111177408.0,5.39,7.82,1.06,6.99,1.0,x601990
1317,2020-06-02,14.55,14.42,14.83,14.25,1043597.0,1535528496.0,3.97,-1.3,-0.19,5.06,1.0,x601990
1318,2020-06-03,14.53,14.09,14.6,14.03,876927.0,1273610160.0,3.95,-2.29,-0.33,4.25,1.0,x601990
1319,2020-06-04,14.15,14.03,14.27,13.91,557846.0,794968288.0,2.56,-0.43,-0.06,2.71,1.0,x601990
1320,2020-06-05,14.11,14.32,14.38,13.92,781022.0,1121708784.0,3.28,2.07,0.29,3.79,1.0,x601990
1321,2020-06-08,14.3,14.1,14.32,14.06,488413.0,701845824.0,1.82,-1.54,-0.22,2.37,1.0,x601990
1322,2020-06-09,14.13,14.18,14.42,14.09,586492.0,848021216.0,2.34,0.57,0.08,2.85,1.0,x601990
1323,2020-06-10,14.16,14.0,14.16,13.92,414666.0,588457600.0,1.69,-1.27,-0.18,2.01,1.0,x601990
1324,2020-06-11,13.98,14.0,14.35,13.95,601422.0,860760080.0,2.86,0.0,0.0,2.92,1.0,x601990
1325,2020-06-12,13.64,13.87,14.05,13.48,514906.0,722452272.0,4.07,-0.93,-0.13,2.5,1.0,x601990
1326,2020-06-15,14.05,13.65,14.22,13.65,654396.0,926146528.0,4.11,-1.59,-0.22,3.18,1.0,x601990
1327,2020-06-16,13.8,13.83,13.91,13.66,468884.0,654902032.0,1.83,1.32,0.18,2.28,1.0,x601990
1328,2020-06-17,13.89,13.76,13.9,13.65,392878.0,547911344.0,1.81,-0.51,-0.07,1.91,1.0,x601990
1329,2020-06-18,13.77,13.81,14.01,13.67,499884.0,700970128.0,2.47,0.36,0.05,2.43,1.0,x601990
1330,2020-06-19,13.85,14.51,14.8,13.77,1600301.0,2317527488.0,7.46,5.07,0.7,7.76,1.0,x601990
1331,2020-06-22,14.36,14.58,15.4,14.28,1876467.0,2821123376.0,7.72,0.48,0.07,9.1,1.0,x601990
1332,2020-06-23,14.5,14.7,14.74,14.33,968041.0,1433197216.0,2.81,0.82,0.12,4.7,1.0,x601990
1333,2020-06-24,14.72,14.45,14.85,14.41,735502.0,1085276032.0,2.99,-1.7,-0.25,3.57,1.0,x601990
1334,2020-06-29,14.05,13.88,14.22,13.82,790645.0,1117421472.0,2.77,-3.94,-0.57,3.84,1.0,x601990
1335,2020-06-30,13.95,14.07,14.44,13.81,851885.0,1214000912.0,4.54,1.37,0.19,4.13,1.0,x601990
1336,2020-07-01,14.0,14.22,14.34,13.91,830754.0,1191040512.0,3.06,1.07,0.15,4.03,1.0,x601990
1337,2020-07-02,14.3,15.66,15.66,14.26,2657302.0,4077793120.0,9.85,10.13,1.44,12.89,1.0,x601990
1338,2020-07-03,16.25,16.83,17.24,15.61,3466715.0,5737392640.0,10.41,7.47,1.17,16.82,1.0,x601990
1339,2020-07-06,17.2,18.17,18.42,16.55,3099260.0,5549159680.0,11.11,7.96,1.34,15.04,1.0,x601990
1340,2020-07-07,18.0,17.05,18.0,16.59,3049102.0,5335085824.0,7.76,-6.16,-1.12,14.79,1.0,x601990
1341,2020-07-08,16.8,17.62,18.32,16.7,2991401.0,5287317760.0,9.5,3.34,0.57,14.51,1.0,x601990
1342,2020-07-09,17.15,17.12,17.67,16.82,2376534.0,4129841296.0,4.82,-2.84,-0.5,11.53,1.0,x601990
1343,2020-07-10,16.89,17.41,17.97,16.73,2520228.0,4474423040.0,7.24,1.69,0.29,12.23,1.0,x601990
1344,2020-07-13,17.19,17.53,17.96,16.82,2380540.0,4184984352.0,6.55,0.69,0.12,11.55,1.0,x601990
1345,2020-07-14,17.43,19.3,19.3,17.15,3955362.0,7491235840.0,12.26,10.1,1.77,19.19,1.0,x601990
1346,2020-07-15,20.1,17.66,20.12,17.48,3532980.0,6590633984.0,13.68,-8.5,-1.64,17.14,1.0,x601990
1347,2020-07-16,17.03,15.88,17.81,15.88,1814055.0,3092706000.0,10.93,-10.08,-1.78,8.8,1.0,x601990
1348,2020-07-17,16.0,15.95,16.35,15.42,1302499.0,2096062976.0,5.86,0.44,0.07,6.32,1.0,x601990
1349,2020-07-20,16.37,16.61,16.82,16.07,1232807.0,2043562368.0,4.7,4.14,0.66,5.98,1.0,x601990
1350,2020-07-21,16.37,16.09,16.55,16.05,943353.0,1544405376.0,3.01,-3.13,-0.52,4.58,1.0,x601990
1351,2020-07-22,16.17,16.08,16.66,15.98,1187485.0,1953757824.0,4.23,-0.06,-0.01,5.76,1.0,x601990
1352,2020-07-23,15.76,15.96,16.22,15.55,961140.0,1537724576.0,4.17,-0.75,-0.12,4.66,1.0,x601990
1353,2020-07-24,15.83,15.03,16.08,14.89,1016634.0,1585954336.0,7.46,-5.83,-0.93,4.93,1.0,x601990
1354,2020-07-27,15.27,15.38,15.46,14.91,692864.0,1065472096.0,3.66,2.33,0.35,3.36,1.0,x601990
1355,2020-07-28,15.52,15.28,15.56,15.14,546813.0,843258384.0,2.73,-0.65,-0.1,2.65,1.0,x601990
1356,2020-07-29,15.18,15.71,15.85,15.13,879036.0,1384858416.0,4.71,2.81,0.43,4.27,1.0,x601990
1357,2020-07-30,15.68,15.37,15.73,15.37,666468.0,1042583840.0,2.29,-2.16,-0.34,3.23,1.0,x601990
1358,2020-07-31,15.37,15.54,15.83,15.25,799847.0,1261206576.0,3.77,1.11,0.17,3.88,1.0,x601990
1359,2020-08-03,15.76,15.85,15.9,15.58,805739.0,1279119968.0,2.06,1.99,0.31,3.91,1.0,x601990
1360,2020-08-04,15.92,16.07,16.44,15.75,1105270.0,1795257120.0,4.35,1.39,0.22,5.36,1.0,x601990
1361,2020-08-05,15.89,15.85,15.99,15.67,644108.0,1027458832.0,1.99,-1.37,-0.22,3.13,1.0,x601990
1362,2020-08-06,15.83,16.22,16.44,15.54,890620.0,1430307456.0,5.68,2.33,0.37,4.32,1.0,x601990
1363,2020-08-07,15.92,15.63,16.12,15.45,806935.0,1280770464.0,4.13,-3.64,-0.59,3.92,1.0,x601990
1364,2020-08-10,15.54,15.7,15.96,15.44,664051.0,1053161344.0,3.33,0.45,0.07,3.22,1.0,x601990
1365,2020-08-11,15.66,15.31,15.85,15.23,572547.0,898566544.0,3.95,-2.48,-0.39,2.78,1.0,x601990
1366,2020-08-12,15.29,15.37,15.5,15.08,489274.0,755483472.0,2.74,0.39,0.06,2.37,1.0,x601990
1367,2020-08-13,15.39,15.35,15.61,15.25,435880.0,676970656.0,2.34,-0.13,-0.02,2.11,1.0,x601990
1368,2020-08-14,15.28,15.42,15.45,15.23,345911.0,535594496.0,1.43,0.46,0.07,1.68,1.0,x601990
1369,2020-08-17,15.66,16.01,16.4,15.59,1168297.0,1881911744.0,5.25,3.83,0.59,5.67,1.0,x601990
1370,2020-08-18,15.89,15.77,15.99,15.7,622551.0,993233248.0,1.81,-1.5,-0.24,3.02,1.0,x601990
1371,2020-08-19,15.77,15.69,16.11,15.66,618230.0,989402576.0,2.85,-0.51,-0.08,3.0,1.0,x601990
1372,2020-08-20,15.57,15.4,15.63,15.38,390384.0,609221552.0,1.59,-1.85,-0.29,1.89,1.0,x601990
1373,2020-08-21,15.51,15.52,15.65,15.34,322010.0,502997680.0,2.01,0.78,0.12,1.56,1.0,x601990
1374,2020-08-24,15.62,15.51,15.67,15.46,268927.0,421273120.0,1.35,-0.06,-0.01,1.3,1.0,x601990
1375,2020-08-25,15.56,15.35,15.7,15.32,384688.0,601227648.0,2.45,-1.03,-0.16,1.87,1.0,x601990
1376,2020-08-26,15.23,14.53,15.35,14.53,782002.0,1169371168.0,5.34,-5.34,-0.82,3.79,1.0,x601990
1377,2020-08-27,14.57,14.27,14.61,13.99,556300.0,798478752.0,4.27,-1.79,-0.26,2.7,1.0,x601990
1378,2020-08-28,14.17,14.51,14.54,14.12,460341.0,667594256.0,2.94,1.68,0.24,2.23,1.0,x601990
1379,2020-08-31,14.51,14.65,15.07,14.51,609138.0,909451136.0,3.86,0.96,0.14,2.96,1.0,x601990
1380,2020-09-01,14.65,14.72,14.79,14.56,245426.0,362919200.0,1.57,0.48,0.07,1.19,1.0,x601990
1381,2020-09-02,14.79,14.62,14.82,14.55,288296.0,426827808.0,1.83,-0.68,-0.1,1.4,1.0,x601990
1382,2020-09-03,14.6,14.45,14.79,14.39,304683.0,448786816.0,2.74,-1.16,-0.17,1.48,1.0,x601990
1383,2020-09-04,14.17,14.33,14.4,14.13,228257.0,329289200.0,1.87,-0.83,-0.12,1.11,1.0,x601990
1384,2020-09-07,14.31,13.93,14.48,13.92,325774.0,466445344.0,3.91,-2.79,-0.4,1.58,1.0,x601990
1385,2020-09-08,13.99,14.1,14.29,13.76,414535.0,585576240.0,3.8,1.22,0.17,2.01,1.0,x601990
1386,2020-09-09,13.93,13.74,14.04,13.73,333163.0,466746080.0,2.2,-2.55,-0.36,1.62,1.0,x601990
1387,2020-09-10,13.92,13.46,13.97,13.38,317820.0,439642352.0,4.29,-2.04,-0.28,1.54,1.0,x601990
1388,2020-09-11,13.44,13.52,13.57,13.27,215787.0,293237024.0,2.23,0.45,0.06,1.05,1.0,x601990
1389,2020-09-14,13.62,13.5,13.65,13.42,198991.0,271605936.0,1.7,-0.15,-0.02,0.97,1.0,x601990
1390,2020-09-15,13.5,13.52,13.56,13.38,186267.0,253657928.0,1.33,0.15,0.02,0.9,1.0,x601990
1391,2020-09-16,13.48,13.6,13.83,13.44,334737.0,462087904.0,2.88,0.59,0.08,1.62,1.0,x601990
1392,2020-09-17,13.53,13.52,13.67,13.39,239376.0,326171872.0,2.06,-0.59,-0.08,1.16,1.0,x601990
1393,2020-09-18,13.48,14.2,14.39,13.48,687445.0,967718656.0,6.73,5.03,0.68,3.34,1.0,x601990
1394,2020-09-21,14.6,14.15,14.71,14.12,527936.0,764743200.0,4.15,-0.35,-0.05,2.56,1.0,x601990
1395,2020-09-22,13.94,14.11,14.52,13.91,440382.0,631620288.0,4.31,-0.28,-0.04,2.14,1.0,x601990
1396,2020-09-23,14.12,13.99,14.2,13.97,210156.0,298001744.0,1.63,-0.85,-0.12,1.02,1.0,x601990
1397,2020-09-24,13.88,13.91,14.12,13.86,220381.0,310442384.0,1.86,-0.57,-0.08,1.07,1.0,x601990
1398,2020-09-25,13.97,14.08,14.17,13.82,293317.0,415072992.0,2.52,1.22,0.17,1.42,1.0,x601990
1399,2020-09-28,14.01,14.04,14.22,14.01,208042.0,296095728.0,1.49,-0.28,-0.04,1.01,1.0,x601990
1400,2020-09-29,14.14,13.98,14.22,13.98,220882.0,313971472.0,1.71,-0.43,-0.06,1.07,1.0,x601990
1401,2020-09-30,14.03,13.99,14.06,13.55,288279.0,403218224.0,3.65,0.07,0.01,1.4,1.0,x601990
1402,2020-10-09,14.18,14.11,14.2,14.04,217214.0,309279712.0,1.14,0.86,0.12,1.05,1.0,x601990
1403,2020-10-12,14.2,14.45,14.53,14.19,505505.0,735031824.0,2.41,2.41,0.34,2.45,1.0,x601990
1404,2020-10-13,14.26,14.15,14.31,14.09,395997.0,565940912.0,1.52,-2.08,-0.3,1.92,1.0,x601990
1405,2020-10-14,14.17,13.94,14.17,13.94,265207.0,375292192.0,1.63,-1.48,-0.21,1.29,1.0,x601990
1406,2020-10-15,13.97,13.67,14.04,13.58,500609.0,699052816.0,3.3,-1.94,-0.27,2.43,1.0,x601990
1407,2020-10-16,13.65,13.46,13.7,13.42,491760.0,670566480.0,2.05,-1.54,-0.21,2.39,1.0,x601990
1408,2020-10-19,13.5,13.4,13.66,13.37,328564.0,448171728.0,2.15,-0.45,-0.06,1.59,1.0,x601990
1409,2020-10-20,13.37,13.46,13.47,13.31,230801.0,312254096.0,1.19,0.45,0.06,1.12,1.0,x601990
1410,2020-10-21,13.45,13.55,13.66,13.38,305620.0,417861648.0,2.08,0.67,0.09,1.48,1.0,x601990
1411,2020-10-22,13.45,13.56,13.67,13.41,262191.0,358433104.0,1.92,0.07,0.01,1.27,1.0,x601990
