,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1676,2021-11-23,4.12,4.12,4.15,4.1,1098576,453731296.0,1.21,-0.24,-0.01,0.11,1,x600028
1677,2021-11-24,4.15,4.16,4.18,4.12,1124615,466825408.0,1.46,0.97,0.04,0.12,1,x600028
1678,2021-11-25,4.14,4.12,4.15,4.11,820378,338159152.0,0.96,-0.96,-0.04,0.09,1,x600028
1679,2021-11-26,4.09,4.09,4.11,4.08,795999,325710688.0,0.73,-0.73,-0.03,0.08,1,x600028
1680,2021-11-29,4.02,4.06,4.07,4.02,1096272,443356304.0,1.22,-0.73,-0.03,0.11,1,x600028
1681,2021-11-30,4.06,4.04,4.09,4.03,1052180,427197424.0,1.48,-0.49,-0.02,0.11,1,x600028
1682,2021-12-01,4.04,4.13,4.14,4.04,1290706,529480976.0,2.48,2.23,0.09,0.14,1,x600028
1683,2021-12-02,4.14,4.19,4.23,4.12,1840365,770090768.0,2.66,1.45,0.06,0.19,1,x600028
1684,2021-12-03,4.21,4.2,4.22,4.14,1336205,559104144.0,1.91,0.24,0.01,0.14,1,x600028
1685,2021-12-06,4.2,4.18,4.22,4.18,1151537,483266304.0,0.95,-0.48,-0.02,0.12,1,x600028
1686,2021-12-07,4.22,4.23,4.24,4.18,1316082,554374112.0,1.44,1.2,0.05,0.14,1,x600028
1687,2021-12-08,4.24,4.22,4.25,4.21,1172288,494953456.0,0.95,-0.24,-0.01,0.12,1,x600028
1688,2021-12-09,4.23,4.27,4.28,4.21,1622287,690375408.0,1.66,1.18,0.05,0.17,1,x600028
1689,2021-12-10,4.25,4.22,4.26,4.19,1701082,717671824.0,1.64,-1.17,-0.05,0.18,1,x600028
1690,2021-12-13,4.22,4.22,4.26,4.21,980058,414644224.0,1.18,0.0,0.0,0.1,1,x600028
1691,2021-12-14,4.21,4.16,4.21,4.16,981744,409578288.0,1.18,-1.42,-0.06,0.1,1,x600028
1692,2021-12-15,4.15,4.15,4.18,4.14,698625,290428096.0,0.96,-0.24,-0.01,0.07,1,x600028
1693,2021-12-16,4.17,4.22,4.22,4.16,1047859,439508032.0,1.45,1.69,0.07,0.11,1,x600028
1694,2021-12-17,4.21,4.2,4.24,4.19,956028,402619936.0,1.18,-0.47,-0.02,0.1,1,x600028
1695,2021-12-20,4.18,4.18,4.21,4.17,870106,364190880.0,0.95,-0.48,-0.02,0.09,1,x600028
1696,2021-12-21,4.18,4.21,4.22,4.17,826305,347200096.0,1.2,0.72,0.03,0.09,1,x600028
1697,2021-12-22,4.23,4.2,4.25,4.19,821395,346537792.0,1.43,-0.24,-0.01,0.09,1,x600028
1698,2021-12-23,4.21,4.25,4.25,4.2,1063060,449481760.0,1.19,1.19,0.05,0.11,1,x600028
1699,2021-12-24,4.25,4.21,4.26,4.2,737795,311562432.0,1.41,-0.94,-0.04,0.08,1,x600028
1700,2021-12-27,4.21,4.25,4.25,4.2,1026200,434894576.0,1.19,0.95,0.04,0.11,1,x600028
1701,2021-12-28,4.26,4.24,4.27,4.22,840632,356159584.0,1.18,-0.24,-0.01,0.09,1,x600028
1702,2021-12-29,4.24,4.24,4.25,4.21,647881,274232624.0,0.94,0.0,0.0,0.07,1,x600028
1703,2021-12-30,4.23,4.22,4.24,4.22,894462,378277952.0,0.47,-0.47,-0.02,0.09,1,x600028
1704,2021-12-31,4.22,4.23,4.24,4.21,701214,296672912.0,0.71,0.24,0.01,0.07,1,x600028
1705,2022-01-04,4.24,4.26,4.27,4.22,1333397,566609952.0,1.18,0.71,0.03,0.14,1,x600028
1706,2022-01-05,4.27,4.28,4.3,4.25,1497978,641183088.0,1.17,0.47,0.02,0.16,1,x600028
1707,2022-01-06,4.28,4.27,4.31,4.26,1236493,529402928.0,1.17,-0.23,-0.01,0.13,1,x600028
1708,2022-01-07,4.3,4.35,4.42,4.28,2421683,1052533664.0,3.28,1.87,0.08,0.25,1,x600028
1709,2022-01-10,4.33,4.34,4.37,4.3,1751829,758579424.0,1.61,-0.23,-0.01,0.18,1,x600028
1710,2022-01-11,4.33,4.3,4.35,4.3,1155524,499307952.0,1.15,-0.92,-0.04,0.12,1,x600028
1711,2022-01-12,4.35,4.32,4.37,4.31,1425071,617912256.0,1.4,0.47,0.02,0.15,1,x600028
1712,2022-01-13,4.35,4.37,4.41,4.34,2553771,1118794112.0,1.62,1.16,0.05,0.27,1,x600028
1713,2022-01-14,4.36,4.25,4.36,4.25,2057785,882886144.0,2.52,-2.75,-0.12,0.22,1,x600028
1714,2022-01-17,4.28,4.23,4.3,4.21,1587744,673429712.0,2.12,-0.47,-0.02,0.17,1,x600028
1715,2022-01-18,4.24,4.34,4.34,4.23,2237528,961324480.0,2.6,2.6,0.11,0.23,1,x600028
1716,2022-01-19,4.35,4.34,4.37,4.31,1368532,593848976.0,1.38,0.0,0.0,0.14,1,x600028
1717,2022-01-20,4.3,4.35,4.36,4.29,1415493,613204720.0,1.61,0.23,0.01,0.15,1,x600028
1718,2022-01-21,4.31,4.29,4.32,4.25,1742605,745239424.0,1.61,-1.38,-0.06,0.18,1,x600028
1719,2022-01-24,4.29,4.28,4.31,4.26,1082558,464033264.0,1.17,-0.23,-0.01,0.11,1,x600028
1720,2022-01-25,4.26,4.19,4.27,4.18,1784304,753116608.0,2.1,-2.1,-0.09,0.19,1,x600028
1721,2022-01-26,4.21,4.25,4.26,4.18,1513374,638377008.0,1.91,1.43,0.06,0.16,1,x600028
1722,2022-01-27,4.24,4.23,4.27,4.22,1680697,713732176.0,1.18,-0.47,-0.02,0.18,1,x600028
1723,2022-01-28,4.25,4.19,4.26,4.18,1740006,732503392.0,1.89,-0.95,-0.04,0.18,1,x600028
1724,2022-02-07,4.25,4.36,4.38,4.25,3458572,1497010464.0,3.1,4.06,0.17,0.36,1,x600028
1725,2022-02-08,4.33,4.42,4.43,4.32,2721792,1192232928.0,2.52,1.38,0.06,0.28,1,x600028
1726,2022-02-09,4.38,4.39,4.43,4.38,1890942,832249136.0,1.13,-0.68,-0.03,0.2,1,x600028
1727,2022-02-10,4.41,4.45,4.46,4.38,1783862,790349168.0,1.82,1.37,0.06,0.19,1,x600028
1728,2022-02-11,4.44,4.5,4.61,4.42,3063295,1381637104.0,4.27,1.12,0.05,0.32,1,x600028
1729,2022-02-14,4.58,4.44,4.59,4.41,3073227,1374732032.0,4.0,-1.33,-0.06,0.32,1,x600028
1730,2022-02-15,4.41,4.35,4.43,4.33,2076647,906578448.0,2.25,-2.03,-0.09,0.22,1,x600028
1731,2022-02-16,4.31,4.35,4.37,4.29,1377404,597012592.0,1.84,0.0,0.0,0.14,1,x600028
1732,2022-02-17,4.33,4.35,4.38,4.32,1258871,547256384.0,1.38,0.0,0.0,0.13,1,x600028
1733,2022-02-18,4.33,4.38,4.38,4.32,1047298,456217696.0,1.38,0.69,0.03,0.11,1,x600028
1734,2022-02-21,4.37,4.36,4.38,4.34,936797,408097328.0,0.91,-0.46,-0.02,0.1,1,x600028
1735,2022-02-22,4.4,4.4,4.42,4.34,1938283,849034128.0,1.83,0.92,0.04,0.2,1,x600028
1736,2022-02-23,4.38,4.33,4.39,4.32,1910244,828411648.0,1.59,-1.59,-0.07,0.2,1,x600028
1737,2022-02-24,4.33,4.39,4.45,4.31,4440800,1949429648.0,3.23,1.39,0.06,0.46,1,x600028
1738,2022-02-25,4.33,4.3,4.35,4.29,3364361,1453858448.0,1.37,-2.05,-0.09,0.35,1,x600028
1739,2022-02-28,4.34,4.33,4.36,4.31,1754879,760120496.0,1.16,0.7,0.03,0.18,1,x600028
1740,2022-03-01,4.32,4.32,4.34,4.28,1814039,780832368.0,1.39,-0.23,-0.01,0.19,1,x600028
1741,2022-03-02,4.36,4.36,4.39,4.34,2792245,1218688832.0,1.16,0.93,0.04,0.29,1,x600028
1742,2022-03-03,4.38,4.44,4.46,4.37,3606817,1595493712.0,2.06,1.83,0.08,0.38,1,x600028
1743,2022-03-04,4.42,4.38,4.42,4.35,2316002,1013701056.0,1.58,-1.35,-0.06,0.24,1,x600028
1744,2022-03-07,4.43,4.35,4.45,4.32,2625687,1151995824.0,2.97,-0.68,-0.03,0.27,1,x600028
1745,2022-03-08,4.31,4.23,4.32,4.21,3108736,1325258448.0,2.53,-2.76,-0.12,0.33,1,x600028
1746,2022-03-09,4.24,4.14,4.25,4.05,2701636,1125292672.0,4.73,-2.13,-0.09,0.28,1,x600028
1747,2022-03-10,4.14,4.15,4.17,4.13,1458908,605686592.0,0.97,0.24,0.01,0.15,1,x600028
1748,2022-03-11,4.12,4.15,4.17,4.07,1628449,668621840.0,2.41,0.0,0.0,0.17,1,x600028
1749,2022-03-14,4.13,4.11,4.19,4.11,1487394,617581232.0,1.93,-0.96,-0.04,0.16,1,x600028
1750,2022-03-15,4.1,3.98,4.11,3.97,2873098,1158303520.0,3.41,-3.16,-0.13,0.3,1,x600028
1751,2022-03-16,4.02,4.06,4.07,3.96,1763104,706802672.0,2.76,2.01,0.08,0.18,1,x600028
1752,2022-03-17,4.08,4.08,4.11,4.05,1604290,654523472.0,1.48,0.49,0.02,0.17,1,x600028
1753,2022-03-18,4.1,4.13,4.14,4.09,1527680,628992800.0,1.23,1.23,0.05,0.16,1,x600028
1754,2022-03-21,4.15,4.11,4.15,4.09,1080184,444151184.0,1.45,-0.48,-0.02,0.11,1,x600028
1755,2022-03-22,4.13,4.15,4.16,4.11,1109992,459569664.0,1.22,0.97,0.04,0.12,1,x600028
1756,2022-03-23,4.14,4.13,4.15,4.11,945224,390490368.0,0.96,-0.48,-0.02,0.1,1,x600028
1757,2022-03-24,4.15,4.15,4.17,4.14,1108563,460715536.0,0.73,0.48,0.02,0.12,1,x600028
1758,2022-03-25,4.14,4.16,4.18,4.13,984086,409148864.0,1.2,0.24,0.01,0.1,1,x600028
1759,2022-03-28,4.25,4.29,4.31,4.21,2619766,1117883504.0,2.4,3.13,0.13,0.27,1,x600028
1760,2022-03-29,4.26,4.33,4.34,4.25,1526683,655934832.0,2.1,0.93,0.04,0.16,1,x600028
1761,2022-03-30,4.31,4.32,4.33,4.28,1323369,569145408.0,1.15,-0.23,-0.01,0.14,1,x600028
