,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1349,2020-07-20,40.18,40.84,40.96,39.5,840271.0,3424632848.0,3.66,2.28,0.91,2.42,1.0,x000063
1350,2020-07-21,41.0,40.58,41.19,40.27,639717.0,2626535312.0,2.25,-0.64,-0.26,1.84,1.0,x000063
1351,2020-07-22,40.62,41.0,41.74,40.24,832841.0,3464655728.0,3.7,1.03,0.42,2.4,1.0,x000063
1352,2020-07-23,40.18,39.32,40.44,38.56,1609138.0,6377794304.0,4.59,-4.1,-1.68,4.63,1.0,x000063
1353,2020-07-24,38.9,37.52,39.13,37.25,1135422.0,4377078784.0,4.78,-4.58,-1.8,3.27,1.0,x000063
1354,2020-07-27,37.54,37.88,38.05,37.28,684752.0,2608996032.0,2.05,0.96,0.36,1.97,1.0,x000063
1355,2020-07-28,38.19,37.98,38.4,37.66,493857.0,1897284992.0,1.95,0.26,0.1,1.42,1.0,x000063
1356,2020-07-29,38.0,39.14,39.18,37.74,776311.0,3038707568.0,3.79,3.05,1.16,2.23,1.0,x000063
1357,2020-07-30,39.31,38.51,39.34,38.48,558697.0,2183069904.0,2.2,-1.61,-0.63,1.61,1.0,x000063
1358,2020-07-31,38.5,38.77,39.28,38.44,635017.0,2490647040.0,2.18,0.68,0.26,1.83,1.0,x000063
1359,2020-08-03,38.8,39.1,39.17,38.52,1040432.0,4083781088.0,1.68,0.85,0.33,2.99,1.0,x000063
1360,2020-08-04,39.16,38.48,39.3,38.21,908018.0,3538177888.0,2.79,-1.59,-0.62,2.61,1.0,x000063
1361,2020-08-05,39.1,38.74,39.2,38.31,810334.0,3173785744.0,2.31,0.68,0.26,2.33,1.0,x000063
1362,2020-08-06,38.63,38.31,38.63,37.83,732087.0,2826912064.0,2.07,-1.11,-0.43,2.11,1.0,x000063
1363,2020-08-07,38.4,38.5,39.09,37.88,799901.0,3113358592.0,3.16,0.5,0.19,2.3,1.0,x000063
1364,2020-08-10,38.01,37.94,38.2,37.4,610249.0,2330477024.0,2.08,-1.45,-0.56,1.76,1.0,x000063
1365,2020-08-11,37.95,37.63,38.18,37.55,508144.0,1946352192.0,1.66,-0.82,-0.31,1.46,1.0,x000063
1366,2020-08-12,37.63,38.42,38.45,36.79,925880.0,3508273936.0,4.41,2.1,0.79,2.66,1.0,x000063
1367,2020-08-13,38.41,37.99,38.41,37.8,464204.0,1775133776.0,1.59,-1.12,-0.43,1.34,1.0,x000063
1368,2020-08-14,37.8,38.17,38.36,37.8,377228.0,1444441280.0,1.47,0.47,0.18,1.09,1.0,x000063
1369,2020-08-17,38.8,40.05,40.17,38.55,1401029.0,5567740160.0,4.24,4.93,1.88,4.03,1.0,x000063
1370,2020-08-18,39.8,39.55,39.99,39.34,710183.0,2822797232.0,1.62,-1.25,-0.5,2.04,1.0,x000063
1371,2020-08-19,39.5,38.45,39.5,38.35,691525.0,2695929776.0,2.91,-2.78,-1.1,1.99,1.0,x000063
1372,2020-08-20,38.17,38.65,38.65,37.8,386902.0,1484308112.0,2.21,0.52,0.2,1.11,1.0,x000063
1373,2020-08-21,38.88,38.68,39.17,38.42,393112.0,1531808160.0,1.94,0.08,0.03,1.13,1.0,x000063
1374,2020-08-24,38.67,38.29,38.77,38.2,437010.0,1683978960.0,1.47,-1.01,-0.39,1.26,1.0,x000063
1375,2020-08-25,38.33,38.02,38.5,37.87,404611.0,1549438608.0,1.65,-0.71,-0.27,1.16,1.0,x000063
1376,2020-08-26,38.01,37.84,38.38,37.73,458858.0,1751186400.0,1.71,-0.47,-0.18,1.32,1.0,x000063
1377,2020-08-27,37.99,38.68,38.84,37.78,606876.0,2341229248.0,2.8,2.22,0.84,1.75,1.0,x000063
1378,2020-08-28,38.47,38.63,38.68,37.98,490013.0,1889564416.0,1.81,-0.13,-0.05,1.41,1.0,x000063
1379,2020-08-31,39.14,38.8,39.65,38.8,797310.0,3141471184.0,2.2,0.44,0.17,2.29,1.0,x000063
1380,2020-09-01,38.6,38.47,38.77,38.19,488589.0,1885824464.0,1.49,-0.85,-0.33,1.41,1.0,x000063
1381,2020-09-02,38.59,38.64,39.15,38.39,504105.0,1962422688.0,1.98,0.44,0.17,1.45,1.0,x000063
1382,2020-09-03,38.3,37.46,38.3,37.25,946408.0,3589953056.0,2.72,-3.05,-1.18,2.72,1.0,x000063
1383,2020-09-04,36.81,37.28,37.3,36.72,419763.0,1562735632.0,1.55,-0.48,-0.18,1.21,1.0,x000063
1384,2020-09-07,37.28,36.4,37.44,36.3,532517.0,1971320752.0,3.06,-2.36,-0.88,1.53,1.0,x000063
1385,2020-09-08,36.41,36.03,36.62,35.58,462004.0,1674715072.0,2.86,-1.02,-0.37,1.33,1.0,x000063
1386,2020-09-09,35.51,34.56,35.7,34.4,657164.0,2309756528.0,3.61,-4.08,-1.47,1.89,1.0,x000063
1387,2020-09-10,34.96,32.79,35.04,32.0,979176.0,3291995120.0,8.8,-5.12,-1.77,2.82,1.0,x000063
1388,2020-09-11,32.79,33.5,33.59,32.1,587416.0,1946147984.0,4.54,2.17,0.71,1.69,1.0,x000063
1389,2020-09-14,33.58,33.28,33.69,33.1,394292.0,1322564080.0,1.76,-0.66,-0.22,1.13,1.0,x000063
1390,2020-09-15,33.32,33.41,33.57,33.04,287349.0,963754400.0,1.59,0.39,0.13,0.83,1.0,x000063
1391,2020-09-16,33.4,33.43,33.75,33.15,294372.0,990376704.0,1.8,0.06,0.02,0.85,1.0,x000063
1392,2020-09-17,33.2,33.18,33.69,32.8,364512.0,1216478912.0,2.66,-0.75,-0.25,1.05,1.0,x000063
1393,2020-09-18,33.3,33.58,33.6,33.11,442896.0,1490234496.0,1.48,1.21,0.4,1.27,1.0,x000063
1394,2020-09-21,33.72,34.5,35.0,33.7,670657.0,2328860496.0,3.87,2.74,0.92,1.93,1.0,x000063
1395,2020-09-22,34.2,34.07,34.39,33.89,309734.0,1063750160.0,1.45,-1.25,-0.43,0.89,1.0,x000063
1396,2020-09-23,34.07,33.82,34.28,33.63,246474.0,839809056.0,1.91,-0.73,-0.25,0.71,1.0,x000063
1397,2020-09-24,33.41,32.98,33.57,32.83,299936.0,998868400.0,2.19,-2.48,-0.84,0.86,1.0,x000063
1398,2020-09-25,32.98,32.91,33.22,32.82,208712.0,692098576.0,1.21,-0.21,-0.07,0.6,1.0,x000063
1399,2020-09-28,32.9,32.39,33.02,32.38,217662.0,713531888.0,1.94,-1.58,-0.52,0.63,1.0,x000063
1400,2020-09-29,32.53,32.71,32.98,32.47,252184.0,831631728.0,1.57,0.99,0.32,0.73,1.0,x000063
1401,2020-09-30,32.7,32.9,33.0,32.5,228998.0,756494240.0,1.53,0.58,0.19,0.66,1.0,x000063
1402,2020-10-09,33.46,33.18,33.74,33.06,390657.0,1311277808.0,2.07,0.85,0.28,1.12,1.0,x000063
1403,2020-10-12,33.8,34.66,34.68,33.69,724314.0,2496698496.0,2.98,4.46,1.48,2.08,1.0,x000063
1404,2020-10-13,35.1,35.54,36.1,34.95,723773.0,2580653696.0,3.32,2.54,0.88,2.08,1.0,x000063
1405,2020-10-14,35.38,35.1,35.54,34.7,451411.0,1591364960.0,2.36,-1.24,-0.44,1.3,1.0,x000063
1406,2020-10-15,35.1,34.56,35.4,34.52,331521.0,1159637280.0,2.51,-1.54,-0.54,0.95,1.0,x000063
1407,2020-10-16,34.68,34.27,34.78,33.91,277833.0,957168368.0,2.52,-0.84,-0.29,0.8,1.0,x000063
1408,2020-10-19,34.8,34.3,35.2,34.23,294625.0,1027876656.0,2.83,0.09,0.03,0.85,1.0,x000063
1409,2020-10-20,34.29,34.64,34.65,33.83,209452.0,722397296.0,2.39,0.99,0.34,0.6,1.0,x000063
1410,2020-10-21,34.65,33.93,34.68,33.85,258410.0,885650896.0,2.4,-2.05,-0.71,0.74,1.0,x000063
1411,2020-10-22,33.72,33.43,33.75,33.26,223725.0,752402880.0,1.44,-1.47,-0.5,0.64,1.0,x000063
1412,2020-10-23,33.29,33.23,33.68,33.16,186851.0,626424304.0,1.56,-0.6,-0.2,0.54,1.0,x000063
1413,2020-10-26,33.05,33.29,33.57,32.8,181652.0,606971856.0,2.32,0.18,0.06,0.52,1.0,x000063
1414,2020-10-27,33.1,33.2,33.36,32.94,144686.0,482427104.0,1.26,-0.27,-0.09,0.42,1.0,x000063
1415,2020-10-28,33.19,34.3,34.43,33.01,493341.0,1683091648.0,4.28,3.31,1.1,1.42,1.0,x000063
1416,2020-10-29,33.0,32.88,33.15,32.32,738882.0,2441553776.0,2.42,-4.14,-1.42,2.13,1.0,x000063
1417,2020-10-30,32.87,32.07,33.11,31.8,544098.0,1772651056.0,3.98,-2.46,-0.81,1.57,1.0,x000063
1418,2020-11-02,31.93,30.93,32.23,29.96,585917.0,1832127776.0,7.08,-3.55,-1.14,1.69,1.0,x000063
1419,2020-11-03,30.32,31.76,31.98,30.32,386030.0,1224747856.0,5.37,2.68,0.83,1.11,1.0,x000063
1420,2020-11-04,31.9,31.44,32.03,31.4,275597.0,876532944.0,1.98,-1.01,-0.32,0.79,1.0,x000063
1421,2020-11-05,32.38,34.6,34.6,32.03,1395268.0,4729652224.0,8.17,10.05,3.16,4.01,1.0,x000063
1422,2020-11-06,35.47,35.6,36.68,34.84,2121017.0,7607239936.0,5.32,2.89,1.0,6.1,1.0,x000063
1423,2020-11-09,36.75,37.87,38.73,36.2,2173566.0,8181372928.0,7.11,6.38,2.27,6.25,1.0,x000063
1424,2020-11-10,37.4,36.36,37.4,35.92,1297933.0,4769734400.0,3.91,-3.99,-1.51,3.73,1.0,x000063
1425,2020-11-11,36.16,35.72,36.79,35.45,876479.0,3171701568.0,3.69,-1.76,-0.64,2.52,1.0,x000063
1426,2020-11-12,36.1,35.9,36.65,35.7,649392.0,2356405344.0,2.66,0.5,0.18,1.87,1.0,x000063
1427,2020-11-13,35.28,35.62,35.75,34.8,749585.0,2648658112.0,2.65,-0.78,-0.28,2.16,1.0,x000063
1428,2020-11-16,35.64,34.97,35.74,34.61,568811.0,1998848208.0,3.17,-1.82,-0.65,1.64,1.0,x000063
1429,2020-11-17,34.97,35.3,35.35,34.13,614198.0,2134614528.0,3.49,0.94,0.33,1.77,1.0,x000063
1430,2020-11-18,35.06,35.53,35.9,34.76,687496.0,2455931600.0,3.23,0.65,0.23,1.98,1.0,x000063
1431,2020-11-19,35.2,36.1,36.79,35.0,848690.0,3083341472.0,5.04,1.6,0.57,2.44,1.0,x000063
1432,2020-11-20,36.15,36.02,36.57,35.66,629911.0,2290259952.0,2.52,-0.22,-0.08,1.81,1.0,x000063
1433,2020-11-23,36.1,35.55,36.24,35.2,583998.0,2092486368.0,2.89,-1.3,-0.47,1.68,1.0,x000063
1434,2020-11-24,35.39,36.38,36.59,35.21,818333.0,2970697280.0,3.88,2.33,0.83,2.35,1.0,x000063
1435,2020-11-25,36.0,35.34,36.11,35.21,726490.0,2601023616.0,2.47,-2.86,-1.04,2.09,1.0,x000063
1436,2020-11-26,35.34,35.5,35.8,35.14,374897.0,1335791472.0,1.87,0.45,0.16,1.08,1.0,x000063
1437,2020-11-27,35.28,34.79,35.45,34.46,557704.0,1953998784.0,2.79,-2.0,-0.71,1.6,1.0,x000063
1438,2020-11-30,34.56,34.53,35.43,34.18,632352.0,2213148576.0,3.59,-0.75,-0.26,1.82,1.0,x000063
1439,2020-12-01,34.51,34.86,35.0,34.42,429000.0,1499806512.0,1.68,0.96,0.33,1.23,1.0,x000063
1440,2020-12-02,34.8,35.28,35.73,34.68,590157.0,2087217504.0,3.01,1.2,0.42,1.7,1.0,x000063
1441,2020-12-03,35.28,34.86,35.29,34.65,421459.0,1475419760.0,1.81,-1.19,-0.42,1.21,1.0,x000063
1442,2020-12-04,34.64,34.61,34.8,34.41,271520.0,944389088.0,1.12,-0.72,-0.25,0.78,1.0,x000063
1443,2020-12-07,34.45,33.61,34.66,33.53,565816.0,1934220464.0,3.26,-2.89,-1.0,1.63,1.0,x000063
1444,2020-12-08,33.55,33.6,33.9,33.5,228757.0,774608912.0,1.19,-0.03,-0.01,0.66,1.0,x000063
1445,2020-12-09,33.61,32.64,33.7,32.6,475452.0,1574405488.0,3.27,-2.86,-0.96,1.37,1.0,x000063
1446,2020-12-10,32.55,32.64,32.96,32.3,315509.0,1036072352.0,2.02,0.0,0.0,0.91,1.0,x000063
1447,2020-12-11,32.64,31.97,32.73,31.8,456463.0,1470778080.0,2.85,-2.05,-0.67,1.31,1.0,x000063
1448,2020-12-14,31.99,32.31,32.51,31.8,288614.0,936060896.0,2.22,1.06,0.34,0.83,1.0,x000063
1449,2020-12-15,32.35,32.68,33.15,32.12,329556.0,1084359808.0,3.19,1.15,0.37,0.95,1.0,x000063
1450,2020-12-16,32.8,32.3,32.92,32.25,236105.0,770311984.0,2.05,-1.16,-0.38,0.68,1.0,x000063
1451,2020-12-17,32.3,32.61,32.63,31.82,295374.0,958977072.0,2.51,0.96,0.31,0.85,1.0,x000063
1452,2020-12-18,32.71,32.61,33.11,32.57,306196.0,1010681888.0,1.66,0.0,0.0,0.88,1.0,x000063
1453,2020-12-21,32.3,32.18,32.58,31.96,354691.0,1151092464.0,1.9,-1.32,-0.43,1.02,1.0,x000063
1454,2020-12-22,32.03,31.32,32.1,31.21,545996.0,1738414736.0,2.77,-2.67,-0.86,1.57,1.0,x000063
1455,2020-12-23,31.2,31.59,31.76,30.68,511015.0,1605839776.0,3.45,0.86,0.27,1.47,1.0,x000063
1456,2020-12-24,31.57,30.97,31.75,30.85,297984.0,935324624.0,2.85,-1.96,-0.62,0.86,1.0,x000063
1457,2020-12-25,30.95,30.84,30.95,30.52,317974.0,983911568.0,1.39,-0.42,-0.13,0.91,1.0,x000063
1458,2020-12-28,30.84,30.37,30.87,30.31,314693.0,965594800.0,1.82,-1.52,-0.47,0.91,1.0,x000063
1459,2020-12-29,30.45,33.43,33.43,30.45,1605073.0,5303473408.0,9.81,10.08,3.06,4.62,1.0,x000063
1460,2020-12-30,33.39,33.24,33.39,32.4,1140459.0,3782503984.0,2.96,-0.57,-0.19,3.28,1.0,x000063
1461,2020-12-31,33.23,33.45,33.86,32.62,1051162.0,3514720976.0,3.73,0.63,0.21,3.02,1.0,x000063
1462,2021-01-04,32.8,34.13,34.28,32.52,1296473.0,4343079936.0,5.26,2.03,0.68,3.73,1.0,x000063
1463,2021-01-05,33.78,34.31,34.93,33.45,1254766.0,4335249408.0,4.34,0.53,0.18,3.61,1.0,x000063
1464,2021-01-06,34.6,33.43,34.67,33.12,917743.0,3107165904.0,4.52,-2.56,-0.88,2.64,1.0,x000063
1465,2021-01-07,33.1,32.47,33.11,32.01,921043.0,3015595648.0,3.29,-2.87,-0.96,2.65,1.0,x000063
1466,2021-01-08,32.35,33.7,34.85,32.18,1338192.0,4560448256.0,8.22,3.79,1.23,3.85,1.0,x000063
1467,2021-01-11,33.99,34.73,34.85,33.48,1488158.0,5160285952.0,4.07,3.06,1.03,4.28,1.0,x000063
1468,2021-01-12,34.9,35.12,35.15,34.16,1333629.0,4659834880.0,2.85,1.12,0.39,3.84,1.0,x000063
1469,2021-01-13,35.44,36.52,37.04,35.01,2028073.0,7377001216.0,5.78,3.99,1.4,5.83,1.0,x000063
1470,2021-01-14,36.2,35.71,36.67,35.3,1403494.0,5083157248.0,3.75,-2.22,-0.81,4.04,1.0,x000063
1471,2021-01-15,35.72,34.9,35.77,34.53,888857.0,3131426272.0,3.47,-2.27,-0.81,2.56,1.0,x000063
1472,2021-01-18,35.1,36.13,36.48,34.9,1125083.0,4065911568.0,4.53,3.52,1.23,3.24,1.0,x000063
1473,2021-01-19,36.23,35.66,36.89,35.42,1019412.0,3697034720.0,4.07,-1.3,-0.47,2.93,1.0,x000063
1474,2021-01-20,35.4,35.67,35.89,34.89,700122.0,2484475728.0,2.8,0.03,0.01,2.01,1.0,x000063
1475,2021-01-21,35.66,35.12,35.66,34.5,937432.0,3303233952.0,3.25,-1.54,-0.55,2.7,1.0,x000063
1476,2021-01-22,35.2,33.68,35.2,33.6,1012345.0,3472382144.0,4.56,-4.1,-1.44,2.91,1.0,x000063
1477,2021-01-25,34.76,35.5,35.9,34.25,1466260.0,5192650240.0,4.9,5.4,1.82,4.22,1.0,x000063
1478,2021-01-26,35.09,33.83,35.61,33.64,999956.0,3463979664.0,5.55,-4.7,-1.67,2.88,1.0,x000063
1479,2021-01-27,33.86,33.72,34.35,33.68,545174.0,1860660224.0,1.98,-0.33,-0.11,1.57,1.0,x000063
1480,2021-01-28,33.3,32.32,33.3,32.0,822462.0,2687133488.0,3.86,-4.15,-1.4,2.37,1.0,x000063
1481,2021-01-29,32.6,31.99,32.65,31.6,509971.0,1638766032.0,3.25,-1.02,-0.33,1.47,1.0,x000063
1482,2021-02-01,31.78,32.12,32.4,31.51,373256.0,1203302688.0,2.78,0.41,0.13,1.07,1.0,x000063
1483,2021-02-02,32.05,31.52,32.07,31.32,532988.0,1698850064.0,2.33,-1.87,-0.6,1.53,1.0,x000063
1484,2021-02-03,31.2,31.74,32.59,30.96,659506.0,2122733776.0,5.17,0.7,0.22,1.9,1.0,x000063
1485,2021-02-04,31.2,31.29,31.5,30.37,868950.0,2695921424.0,3.56,-1.42,-0.45,2.25,1.0,x000063
1486,2021-02-05,31.21,30.69,31.44,30.63,496823.0,1545825536.0,2.59,-1.92,-0.6,1.29,1.0,x000063
1487,2021-02-08,30.98,30.72,31.24,30.27,524649.0,1621092544.0,3.16,0.1,0.03,1.36,1.0,x000063
1488,2021-02-09,30.66,31.5,31.78,30.53,576529.0,1817006352.0,4.07,2.54,0.78,1.49,1.0,x000063
1489,2021-02-10,31.51,32.01,32.24,31.16,592964.0,1890296464.0,3.43,1.62,0.51,1.54,1.0,x000063
1490,2021-02-18,32.69,32.26,32.97,32.2,705319.0,2309614736.0,2.41,0.78,0.25,1.83,1.0,x000063
1491,2021-02-19,32.17,32.75,32.8,31.75,560512.0,1826080032.0,3.25,1.52,0.49,1.45,1.0,x000063
1492,2021-02-22,32.81,32.5,33.14,32.46,695510.0,2297330416.0,2.08,-0.76,-0.25,1.8,1.0,x000063
1493,2021-02-23,32.4,32.15,32.79,31.9,546163.0,1773748480.0,2.74,-1.08,-0.35,1.42,1.0,x000063
1494,2021-02-24,32.16,31.88,32.58,31.61,518429.0,1674615040.0,3.02,-0.84,-0.27,1.34,1.0,x000063
1495,2021-02-25,32.29,31.78,32.35,31.76,408210.0,1315054992.0,1.85,-0.31,-0.1,1.06,1.0,x000063
1496,2021-02-26,31.28,31.56,32.05,31.19,448856.0,1427095424.0,2.71,-0.69,-0.22,1.16,1.0,x000063
1497,2021-03-01,31.56,31.87,31.9,31.23,450168.0,1433797024.0,2.12,0.98,0.31,1.17,1.0,x000063
1498,2021-03-02,32.01,31.95,32.46,31.67,555115.0,1790110176.0,2.48,0.25,0.08,1.44,1.0,x000063
1499,2021-03-03,32.17,32.13,32.34,31.72,455841.0,1468204080.0,1.94,0.56,0.18,1.18,1.0,x000063
1500,2021-03-04,32.14,31.43,32.3,31.2,621624.0,1982186016.0,3.42,-2.18,-0.7,1.61,1.0,x000063
1501,2021-03-05,30.83,31.51,31.71,30.8,376368.0,1188920368.0,2.9,0.25,0.08,0.98,1.0,x000063
1502,2021-03-08,31.52,31.39,32.16,31.28,457035.0,1457585472.0,2.79,-0.38,-0.12,1.18,1.0,x000063
1503,2021-03-09,31.24,30.67,31.3,30.28,523652.0,1620265936.0,3.25,-2.29,-0.72,1.36,1.0,x000063
1504,2021-03-10,30.96,30.56,31.08,30.3,434887.0,1338327216.0,2.54,-0.36,-0.11,1.13,1.0,x000063
1505,2021-03-11,30.62,31.2,31.46,30.36,522669.0,1630546880.0,3.6,2.09,0.64,1.35,1.0,x000063
1506,2021-03-12,31.25,30.74,31.25,30.51,382249.0,1182595504.0,2.37,-1.47,-0.46,0.99,1.0,x000063
1507,2021-03-15,30.19,28.02,30.19,27.65,1377207.0,3945298160.0,8.26,-8.85,-2.72,3.57,1.0,x000063
1508,2021-03-16,28.1,28.35,28.54,27.6,588667.0,1663659440.0,3.35,1.18,0.33,1.53,1.0,x000063
1509,2021-03-17,29.66,30.33,30.5,29.25,1123317.0,3393630352.0,4.41,6.98,1.98,2.91,1.0,x000063
1510,2021-03-18,30.2,30.25,30.37,29.9,538672.0,1631599216.0,1.55,-0.26,-0.08,1.4,1.0,x000063
1511,2021-03-19,29.8,29.33,30.0,29.28,467818.0,1393157696.0,2.38,-3.04,-0.92,1.21,1.0,x000063
1512,2021-03-22,29.28,29.46,29.65,29.17,332489.0,985090912.0,1.64,0.44,0.13,0.86,1.0,x000063
1513,2021-03-23,29.6,29.51,30.08,29.45,377260.0,1129289024.0,2.14,0.17,0.05,0.98,1.0,x000063
1514,2021-03-24,29.5,28.85,29.51,28.8,341574.0,997609008.0,2.41,-2.24,-0.66,0.89,1.0,x000063
1515,2021-03-25,28.87,28.68,29.08,28.58,257576.0,747912560.0,1.73,-0.59,-0.17,0.67,1.0,x000063
1516,2021-03-26,29.0,29.28,29.45,28.95,382675.0,1125857552.0,1.74,2.09,0.6,0.99,1.0,x000063
1517,2021-03-29,29.28,29.05,29.43,29.0,284581.0,835424304.0,1.47,-0.79,-0.23,0.74,1.0,x000063
1518,2021-03-30,29.07,29.12,29.35,28.93,254264.0,745634736.0,1.45,0.24,0.07,0.66,1.0,x000063
1519,2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
1520,2021-04-01,29.76,29.19,29.76,29.13,365511.0,1082606080.0,2.16,0.24,0.07,0.95,1.0,x000063
1521,2021-04-02,29.2,29.4,29.65,29.2,296826.0,879073472.0,1.54,0.72,0.21,0.77,1.0,x000063
1522,2021-04-06,29.41,29.2,29.42,29.13,231670.0,681679616.0,0.99,-0.68,-0.2,0.6,1.0,x000063
1523,2021-04-07,29.13,28.91,29.13,28.65,317477.0,921424128.0,1.64,-0.99,-0.29,0.82,1.0,x000063
1524,2021-04-08,28.8,28.67,28.93,28.6,268393.0,776485808.0,1.14,-0.83,-0.24,0.7,1.0,x000063
1525,2021-04-09,28.68,28.11,28.75,27.98,386570.0,1098384592.0,2.69,-1.95,-0.56,1.0,1.0,x000063
1526,2021-04-12,28.14,27.82,28.19,27.81,255906.0,720662224.0,1.35,-1.03,-0.29,0.66,1.0,x000063
1527,2021-04-13,27.83,27.8,28.04,27.66,240071.0,672310928.0,1.37,-0.07,-0.02,0.62,1.0,x000063
1528,2021-04-14,27.8,27.88,27.97,27.62,327013.0,914640432.0,1.26,0.29,0.08,0.85,1.0,x000063
1529,2021-04-15,27.81,27.52,27.81,27.48,260864.0,724986576.0,1.18,-1.29,-0.36,0.68,1.0,x000063
1530,2021-04-16,27.59,28.16,28.26,27.5,377684.0,1062602784.0,2.76,2.33,0.64,0.98,1.0,x000063
1531,2021-04-19,28.0,28.72,28.88,27.96,466754.0,1345118928.0,3.27,1.99,0.56,1.21,1.0,x000063
1532,2021-04-20,28.64,28.38,28.82,28.36,298679.0,859271936.0,1.6,-1.18,-0.34,0.77,1.0,x000063
1533,2021-04-21,28.33,28.1,28.33,28.01,209961.0,594977280.0,1.13,-0.99,-0.28,0.54,1.0,x000063
1534,2021-04-22,28.01,29.33,30.05,28.01,765059.0,2238987792.0,7.26,4.38,1.23,1.98,1.0,x000063
1535,2021-04-23,29.13,28.99,29.46,28.94,427198.0,1253695760.0,1.77,-1.16,-0.34,1.11,1.0,x000063
1536,2021-04-26,29.0,28.94,29.63,28.83,454612.0,1337860384.0,2.76,-0.17,-0.05,1.18,1.0,x000063
1537,2021-04-27,28.91,28.93,29.1,28.58,289236.0,840137312.0,1.8,-0.03,-0.01,0.75,1.0,x000063
1538,2021-04-28,28.89,29.36,29.37,28.71,315947.0,924974544.0,2.28,1.49,0.43,0.82,1.0,x000063
1539,2021-04-29,29.45,28.99,29.77,28.96,459194.0,1357031936.0,2.76,-1.26,-0.37,1.19,1.0,x000063
1540,2021-04-30,28.97,28.75,29.14,28.57,334982.0,969507408.0,1.97,-0.83,-0.24,0.87,1.0,x000063
1541,2021-05-06,28.65,28.32,28.78,28.28,265685.0,762244096.0,1.74,-1.5,-0.43,0.69,1.0,x000063
1542,2021-05-07,28.31,27.94,28.56,27.91,281473.0,798378096.0,2.3,-1.34,-0.38,0.73,1.0,x000063
1543,2021-05-10,27.92,28.13,28.18,27.55,257722.0,725624560.0,2.25,0.68,0.19,0.67,1.0,x000063
1544,2021-05-11,27.92,28.24,28.29,27.91,230960.0,653838752.0,1.35,0.39,0.11,0.6,1.0,x000063
1545,2021-05-12,28.13,28.38,28.46,28.05,240015.0,683996096.0,1.45,0.5,0.14,0.62,1.0,x000063
1546,2021-05-13,28.17,27.98,28.55,27.96,320511.0,910719664.0,2.08,-1.41,-0.4,0.83,1.0,x000063
1547,2021-05-14,28.15,28.88,29.04,27.9,468446.0,1346329168.0,4.07,3.22,0.9,1.21,1.0,x000063
1548,2021-05-17,28.77,28.95,29.3,28.75,410768.0,1202225872.0,1.9,0.24,0.07,1.06,1.0,x000063
1549,2021-05-18,29.08,29.26,29.65,28.76,496626.0,1463254464.0,3.07,1.07,0.31,1.29,1.0,x000063
1550,2021-05-19,29.19,28.92,29.19,28.8,313078.0,912291904.0,1.33,-1.16,-0.34,0.81,1.0,x000063
1551,2021-05-20,28.91,28.89,29.21,28.77,298184.0,869724592.0,1.52,-0.1,-0.03,0.77,1.0,x000063
1552,2021-05-21,28.85,28.51,29.08,28.51,296770.0,859785344.0,1.97,-1.32,-0.38,0.77,1.0,x000063
1553,2021-05-24,28.49,29.23,29.48,28.18,556416.0,1615581792.0,4.56,2.53,0.72,1.44,1.0,x000063
1554,2021-05-25,29.22,29.71,29.88,29.15,737943.0,2202709696.0,2.5,1.64,0.48,1.91,1.0,x000063
1555,2021-05-26,29.6,29.56,30.19,29.5,550794.0,1654191296.0,2.32,-0.5,-0.15,1.43,1.0,x000063
1556,2021-05-27,29.63,30.34,30.74,29.61,744326.0,2265818336.0,3.82,2.64,0.78,1.93,1.0,x000063
1557,2021-05-28,30.2,31.17,31.65,30.16,1057847.0,3295701952.0,4.91,2.74,0.83,2.74,1.0,x000063
1558,2021-05-31,31.18,31.24,31.91,30.89,701046.0,2212625600.0,3.27,0.22,0.07,1.82,1.0,x000063
1559,2021-06-01,31.36,31.36,31.78,31.2,577562.0,1826356624.0,1.86,0.38,0.12,1.5,1.0,x000063
1560,2021-06-02,31.41,30.54,31.43,30.4,567107.0,1755097104.0,3.28,-2.61,-0.82,1.47,1.0,x000063
1561,2021-06-03,30.61,32.58,33.3,30.61,1629612.0,5337827072.0,8.81,6.68,2.04,4.22,1.0,x000063
1562,2021-06-04,32.83,32.8,33.19,32.37,796142.0,2628906512.0,2.52,0.68,0.22,2.06,1.0,x000063
1563,2021-06-07,32.9,33.44,34.08,32.9,808818.0,2729520320.0,3.6,1.95,0.64,2.1,1.0,x000063
1564,2021-06-08,33.4,33.02,33.5,32.82,546676.0,1819931824.0,2.03,-1.26,-0.42,1.42,1.0,x000063
1565,2021-06-09,33.0,32.74,33.16,32.33,450732.0,1483913472.0,2.51,-0.85,-0.28,1.17,1.0,x000063
1566,2021-06-10,32.88,32.91,33.45,32.74,518683.0,1726759392.0,2.17,0.52,0.17,1.34,1.0,x000063
1567,2021-06-11,32.85,32.25,32.91,32.1,511550.0,1665387616.0,2.46,-2.01,-0.66,1.33,1.0,x000063
1568,2021-06-15,32.72,32.05,33.08,32.0,435555.0,1419909328.0,3.35,-0.62,-0.2,1.13,1.0,x000063
1569,2021-06-16,32.28,31.77,32.37,31.49,417814.0,1340076064.0,2.75,-0.87,-0.28,1.08,1.0,x000063
