,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1599,2021-07-28,15.4,14.99,15.4,14.86,79526.0,119583596.0,3.5,-2.73,-0.42,0.55,1.0,x600848
1600,2021-07-29,15.1,15.14,15.29,15.03,51751.0,78402579.0,1.73,1.0,0.15,0.36,1.0,x600848
1601,2021-07-30,15.14,15.09,15.21,14.9,47221.0,70974379.0,2.05,-0.33,-0.05,0.32,1.0,x600848
1602,2021-08-02,14.96,15.24,15.35,14.8,75234.0,113802022.0,3.64,0.99,0.15,0.52,1.0,x600848
1603,2021-08-03,15.27,15.16,15.28,15.12,49282.0,74808280.0,1.05,-0.52,-0.08,0.34,1.0,x600848
1604,2021-08-04,15.22,15.17,15.28,15.1,45076.0,68329347.0,1.19,0.07,0.01,0.31,1.0,x600848
1605,2021-08-05,15.13,15.1,15.34,15.03,52734.0,80114781.0,2.04,-0.46,-0.07,0.36,1.0,x600848
1606,2021-08-06,15.11,14.96,15.12,14.9,40800.0,61057650.0,1.46,-0.93,-0.14,0.28,1.0,x600848
1607,2021-08-09,14.96,15.2,15.21,14.85,47283.0,71508748.0,2.41,1.6,0.24,0.32,1.0,x600848
1608,2021-08-10,15.23,15.77,16.58,15.1,104546.0,163285069.0,9.74,3.75,0.57,0.72,1.0,x600848
1609,2021-08-11,15.62,15.69,15.83,15.55,57139.0,89605260.0,1.78,-0.51,-0.08,0.39,1.0,x600848
1610,2021-08-12,16.0,15.69,16.0,15.6,44720.0,70151125.0,2.55,0.0,0.0,0.31,1.0,x600848
1611,2021-08-13,15.98,15.85,16.08,15.69,79416.0,126563971.0,2.49,1.02,0.16,0.54,1.0,x600848
1612,2021-08-16,15.7,15.78,15.97,15.68,46976.0,74354055.0,1.83,-0.44,-0.07,0.32,1.0,x600848
1613,2021-08-17,15.72,15.31,15.82,15.31,56892.0,88070726.0,3.23,-2.98,-0.47,0.39,1.0,x600848
1614,2021-08-18,15.48,15.42,15.48,15.2,33835.0,51899833.0,1.83,0.72,0.11,0.23,1.0,x600848
1615,2021-08-19,15.53,15.48,15.66,15.4,33612.0,52118010.0,1.69,0.39,0.06,0.23,1.0,x600848
1616,2021-08-20,15.43,15.26,15.55,15.11,43372.0,66212872.0,2.84,-1.42,-0.22,0.3,1.0,x600848
1617,2021-08-23,15.25,15.41,15.46,15.25,32156.0,49512910.0,1.38,0.98,0.15,0.22,1.0,x600848
1618,2021-08-24,15.48,15.45,15.6,15.41,35834.0,55424726.0,1.23,0.26,0.04,0.25,1.0,x600848
1619,2021-08-25,15.45,15.48,15.58,15.39,29772.0,46035823.0,1.23,0.19,0.03,0.2,1.0,x600848
1620,2021-08-26,15.48,15.3,15.54,15.3,34534.0,53016901.0,1.55,-1.16,-0.18,0.24,1.0,x600848
1621,2021-08-27,15.31,15.19,15.45,15.07,41448.0,63078404.0,2.48,-0.72,-0.11,0.28,1.0,x600848
1622,2021-08-30,15.2,15.14,15.27,15.08,37088.0,56255105.0,1.25,-0.33,-0.05,0.25,1.0,x600848
1623,2021-08-31,15.14,15.41,15.48,15.1,62347.0,95239537.0,2.51,1.78,0.27,0.43,1.0,x600848
1624,2021-09-01,15.43,15.59,15.71,15.35,75339.0,116874529.0,2.34,1.17,0.18,0.52,1.0,x600848
1625,2021-09-02,15.6,15.65,15.71,15.5,54529.0,85096047.0,1.35,0.38,0.06,0.37,1.0,x600848
1626,2021-09-03,15.81,15.92,16.08,15.7,92270.0,146519986.0,2.43,1.73,0.27,0.63,1.0,x600848
1627,2021-09-06,15.8,15.91,16.05,15.74,73257.0,116662337.0,1.95,-0.06,-0.01,0.5,1.0,x600848
1628,2021-09-07,15.9,15.82,15.92,15.7,51305.0,80959205.0,1.38,-0.57,-0.09,0.35,1.0,x600848
1629,2021-09-08,15.83,15.79,15.94,15.76,47775.0,75610045.0,1.14,-0.19,-0.03,0.33,1.0,x600848
1630,2021-09-09,15.84,15.84,15.89,15.74,45456.0,71823714.0,0.95,0.32,0.05,0.31,1.0,x600848
1631,2021-09-10,15.84,15.74,15.92,15.72,47792.0,75574596.0,1.26,-0.63,-0.1,0.33,1.0,x600848
1632,2021-09-13,15.75,15.59,15.8,15.55,42084.0,65668220.0,1.59,-0.95,-0.15,0.29,1.0,x600848
1633,2021-09-14,15.59,15.3,15.68,15.25,70648.0,109135965.0,2.76,-1.86,-0.29,0.48,1.0,x600848
1634,2021-09-15,15.29,15.17,15.38,15.08,50143.0,76301929.0,1.96,-0.85,-0.13,0.34,1.0,x600848
1635,2021-09-16,15.17,14.97,15.27,14.97,48809.0,73823637.0,1.98,-1.32,-0.2,0.33,1.0,x600848
1636,2021-09-17,14.97,15.07,15.2,14.89,39241.0,58984521.0,2.07,0.67,0.1,0.27,1.0,x600848
1637,2021-09-22,14.88,15.2,15.36,14.83,49290.0,74565882.0,3.52,0.86,0.13,0.34,1.0,x600848
1638,2021-09-23,15.38,15.5,15.72,15.22,63187.0,98011192.0,3.29,1.97,0.3,0.43,1.0,x600848
1639,2021-09-24,15.47,15.29,15.47,15.25,35482.0,54500341.0,1.42,-1.35,-0.21,0.24,1.0,x600848
1640,2021-09-27,15.39,15.08,15.45,15.01,40251.0,60974582.0,2.88,-1.37,-0.21,0.28,1.0,x600848
1641,2021-09-28,15.1,15.07,15.21,14.95,30558.0,46050814.0,1.72,-0.07,-0.01,0.21,1.0,x600848
1642,2021-09-29,15.04,15.0,15.09,14.91,35725.0,53548581.0,1.19,-0.46,-0.07,0.25,1.0,x600848
1643,2021-09-30,15.0,15.05,15.16,14.99,27718.0,41708591.0,1.13,0.33,0.05,0.19,1.0,x600848
1644,2021-10-08,15.11,15.12,15.28,15.1,28402.0,43098011.0,1.2,0.47,0.07,0.19,1.0,x600848
1645,2021-10-11,15.13,15.26,15.34,15.13,33683.0,51314047.0,1.39,0.93,0.14,0.23,1.0,x600848
1646,2021-10-12,15.28,15.14,15.34,15.08,42037.0,63870681.0,1.7,-0.79,-0.12,0.29,1.0,x600848
1647,2021-10-13,15.13,15.36,15.48,15.12,43196.0,66369222.0,2.38,1.45,0.22,0.3,1.0,x600848
1648,2021-10-14,15.46,15.37,15.46,15.23,37009.0,56755498.0,1.5,0.07,0.01,0.25,1.0,x600848
1649,2021-10-15,15.38,15.39,15.53,15.32,37515.0,57909729.0,1.37,0.13,0.02,0.26,1.0,x600848
1650,2021-10-18,15.39,15.37,15.45,15.23,28785.0,44094979.0,1.43,-0.13,-0.02,0.2,1.0,x600848
1651,2021-10-19,15.38,15.22,15.38,15.13,26658.0,40544963.0,1.63,-0.98,-0.15,0.18,1.0,x600848
1652,2021-10-20,15.19,15.26,15.4,15.13,31790.0,48534271.0,1.77,0.26,0.04,0.22,1.0,x600848
1653,2021-10-21,15.26,15.2,15.33,15.13,26698.0,40608097.0,1.31,-0.39,-0.06,0.18,1.0,x600848
1654,2021-10-22,15.25,15.25,15.5,15.21,46717.0,71681762.0,1.91,0.33,0.05,0.32,1.0,x600848
1655,2021-10-25,15.2,15.09,15.2,15.0,34938.0,52638195.0,1.31,-1.05,-0.16,0.24,1.0,x600848
1656,2021-10-26,15.08,15.02,15.2,15.02,24291.0,36642302.0,1.19,-0.46,-0.07,0.17,1.0,x600848
1657,2021-10-27,15.01,14.69,15.12,14.61,56734.0,83772066.0,3.4,-2.2,-0.33,0.39,1.0,x600848
1658,2021-10-28,14.63,14.55,14.81,14.45,28149.0,41030306.0,2.45,-0.95,-0.14,0.19,1.0,x600848
1659,2021-10-29,14.58,14.71,14.71,14.5,22438.0,32896518.0,1.44,1.1,0.16,0.15,1.0,x600848
1660,2021-11-01,14.61,14.75,14.85,14.61,34424.0,50696443.0,1.63,0.27,0.04,0.24,1.0,x600848
1661,2021-11-02,14.74,14.4,14.8,14.28,41437.0,60142493.0,3.53,-2.37,-0.35,0.28,1.0,x600848
1662,2021-11-03,14.4,14.4,14.48,14.3,28124.0,40443565.0,1.25,0.0,0.0,0.19,1.0,x600848
1663,2021-11-04,14.4,14.26,14.4,14.17,39988.0,56952254.0,1.6,-0.97,-0.14,0.27,1.0,x600848
1664,2021-11-05,14.26,14.27,14.31,14.15,25402.0,36176611.0,1.12,0.07,0.01,0.17,1.0,x600848
1665,2021-11-08,14.27,14.24,14.27,14.16,23478.0,33343225.0,0.77,-0.21,-0.03,0.16,1.0,x600848
1666,2021-11-09,14.23,14.23,14.3,14.18,21199.0,30159887.0,0.84,-0.07,-0.01,0.15,1.0,x600848
1667,2021-11-10,14.23,14.32,14.33,14.14,26172.0,37219509.0,1.34,0.63,0.09,0.18,1.0,x600848
1668,2021-11-11,14.3,14.54,14.7,14.3,45094.0,65598347.0,2.79,1.54,0.22,0.31,1.0,x600848
1669,2021-11-12,14.54,14.47,14.62,14.36,26603.0,38413580.0,1.79,-0.48,-0.07,0.18,1.0,x600848
1670,2021-11-15,14.47,14.58,14.59,14.42,23612.0,34283059.0,1.17,0.76,0.11,0.16,1.0,x600848
1671,2021-11-16,14.58,14.4,14.65,14.4,19341.0,28090818.0,1.71,-1.23,-0.18,0.13,1.0,x600848
1672,2021-11-17,14.42,14.43,14.5,14.38,18382.0,26532729.0,0.83,0.21,0.03,0.13,1.0,x600848
1673,2021-11-18,14.42,14.28,14.49,14.24,29704.0,42531030.0,1.73,-1.04,-0.15,0.2,1.0,x600848
1674,2021-11-19,14.35,14.45,14.46,14.24,30450.0,43713288.0,1.54,1.19,0.17,0.21,1.0,x600848
1675,2021-11-22,14.45,14.36,14.5,14.32,28956.0,41581423.0,1.25,-0.62,-0.09,0.2,1.0,x600848
1676,2021-11-23,14.36,14.31,14.41,14.28,28750.0,41179282.0,0.91,-0.35,-0.05,0.2,1.0,x600848
1677,2021-11-24,14.3,14.35,14.37,14.25,24733.0,35425502.0,0.84,0.28,0.04,0.17,1.0,x600848
1678,2021-11-25,14.35,14.27,14.36,14.25,26256.0,37486299.0,0.77,-0.56,-0.08,0.18,1.0,x600848
1679,2021-11-26,14.27,14.23,14.31,14.18,20868.0,29674329.0,0.91,-0.28,-0.04,0.14,1.0,x600848
1680,2021-11-29,14.15,14.09,14.15,14.06,33322.0,46963536.0,0.63,-0.98,-0.14,0.23,1.0,x600848
1681,2021-11-30,14.07,14.18,14.23,14.07,29491.0,41727789.0,1.14,0.64,0.09,0.2,1.0,x600848
1682,2021-12-01,14.15,14.25,14.25,14.07,31588.0,44849083.0,1.27,0.49,0.07,0.22,1.0,x600848
1683,2021-12-02,14.25,14.3,14.4,14.16,39110.0,55904374.0,1.68,0.35,0.05,0.27,1.0,x600848
1684,2021-12-03,14.34,14.33,14.43,14.22,38574.0,55207104.0,1.47,0.21,0.03,0.26,1.0,x600848
1685,2021-12-06,14.39,14.19,14.4,14.19,34576.0,49274519.0,1.47,-0.98,-0.14,0.24,1.0,x600848
1686,2021-12-07,14.29,14.25,14.33,14.1,42003.0,59879338.0,1.62,0.42,0.06,0.29,1.0,x600848
1687,2021-12-08,14.32,14.32,14.34,14.1,43747.0,62276564.0,1.68,0.49,0.07,0.3,1.0,x600848
1688,2021-12-09,14.3,14.54,14.58,14.25,74251.0,107517404.0,2.3,1.54,0.22,0.51,1.0,x600848
1689,2021-12-10,14.42,14.49,14.55,14.42,39394.0,56984685.0,0.89,-0.34,-0.05,0.27,1.0,x600848
1690,2021-12-13,14.48,14.7,14.73,14.45,75675.0,110601866.0,1.93,1.45,0.21,0.52,1.0,x600848
1691,2021-12-14,14.7,14.74,14.81,14.65,59560.0,87641625.0,1.09,0.27,0.04,0.41,1.0,x600848
1692,2021-12-15,14.73,14.91,15.15,14.65,90740.0,135864805.0,3.39,1.15,0.17,0.62,1.0,x600848
1693,2021-12-16,14.91,14.89,15.0,14.78,44525.0,66367645.0,1.48,-0.13,-0.02,0.31,1.0,x600848
1694,2021-12-17,14.89,15.0,15.14,14.84,58873.0,88149396.0,2.01,0.74,0.11,0.4,1.0,x600848
1695,2021-12-20,14.97,14.95,15.17,14.9,64966.0,97836825.0,1.8,-0.33,-0.05,0.45,1.0,x600848
1696,2021-12-21,14.95,15.18,15.28,14.89,75812.0,115141117.0,2.61,1.54,0.23,0.52,1.0,x600848
1697,2021-12-22,15.12,15.04,15.26,15.0,61652.0,93024585.0,1.71,-0.92,-0.14,0.42,1.0,x600848
1698,2021-12-23,15.05,14.72,15.08,14.7,75763.0,111964141.0,2.53,-2.13,-0.32,0.52,1.0,x600848
1699,2021-12-24,14.72,14.81,14.84,14.56,49800.0,73192118.0,1.9,0.61,0.09,0.34,1.0,x600848
1700,2021-12-27,14.8,14.67,14.88,14.63,42263.0,62170391.0,1.69,-0.95,-0.14,0.29,1.0,x600848
1701,2021-12-28,14.69,14.6,14.72,14.56,42988.0,62904345.0,1.09,-0.48,-0.07,0.29,1.0,x600848
1702,2021-12-29,15.23,14.95,15.73,14.94,174957.0,265704867.0,5.41,2.4,0.35,1.2,1.0,x600848
1703,2021-12-30,14.95,14.82,14.96,14.67,80443.0,119071418.0,1.94,-0.87,-0.13,0.55,1.0,x600848
1704,2021-12-31,14.75,14.87,15.0,14.74,50225.0,74654299.0,1.75,0.34,0.05,0.34,1.0,x600848
1705,2022-01-04,15.01,15.03,15.14,14.88,58409.0,87647279.0,1.75,1.08,0.16,0.4,1.0,x600848
1706,2022-01-05,15.0,15.07,15.23,14.95,80546.0,121628925.0,1.86,0.27,0.04,0.55,1.0,x600848
1707,2022-01-06,15.07,15.05,15.2,14.99,51842.0,78217964.0,1.39,-0.13,-0.02,0.36,1.0,x600848
1708,2022-01-07,15.07,15.13,15.2,15.01,56788.0,85835510.0,1.26,0.53,0.08,0.39,1.0,x600848
1709,2022-01-10,15.2,15.11,15.2,15.02,42679.0,64473591.0,1.19,-0.13,-0.02,0.29,1.0,x600848
1710,2022-01-11,15.04,15.07,15.22,15.03,53134.0,80379376.0,1.26,-0.26,-0.04,0.36,1.0,x600848
1711,2022-01-12,15.06,15.11,15.18,15.01,41306.0,62251797.0,1.13,0.27,0.04,0.28,1.0,x600848
1712,2022-01-13,15.11,15.06,15.22,15.04,40361.0,61085471.0,1.19,-0.33,-0.05,0.28,1.0,x600848
1713,2022-01-14,15.07,14.65,15.07,14.61,69639.0,102650072.0,3.05,-2.72,-0.41,0.48,1.0,x600848
1714,2022-01-17,14.62,14.76,14.83,14.6,32957.0,48547763.0,1.57,0.75,0.11,0.23,1.0,x600848
1715,2022-01-18,14.83,14.85,14.91,14.71,39677.0,58887862.0,1.36,0.61,0.09,0.27,1.0,x600848
1716,2022-01-19,14.86,14.92,15.01,14.83,37744.0,56373398.0,1.21,0.47,0.07,0.26,1.0,x600848
1717,2022-01-20,14.93,15.05,15.17,14.86,54517.0,82122692.0,2.08,0.87,0.13,0.37,1.0,x600848
1718,2022-01-21,15.13,15.62,15.73,14.92,204151.0,315075408.0,5.38,3.79,0.57,1.4,1.0,x600848
1719,2022-01-24,15.63,15.02,15.64,14.8,165990.0,250700710.0,5.38,-3.84,-0.6,1.14,1.0,x600848
1720,2022-01-25,15.06,14.51,15.11,14.46,76316.0,112606995.0,4.33,-3.4,-0.51,0.52,1.0,x600848
1721,2022-01-26,14.6,14.59,14.64,14.42,34973.0,50858780.0,1.52,0.55,0.08,0.24,1.0,x600848
1722,2022-01-27,14.58,14.6,14.78,14.46,51264.0,74828267.0,2.19,0.07,0.01,0.35,1.0,x600848
1723,2022-01-28,14.59,14.45,14.73,14.39,47244.0,68849606.0,2.33,-1.03,-0.15,0.32,1.0,x600848
1724,2022-02-07,14.5,14.74,14.86,14.49,50068.0,73591570.0,2.56,2.01,0.29,0.34,1.0,x600848
1725,2022-02-08,14.78,14.74,14.83,14.4,75896.0,111054242.0,2.92,0.0,0.0,0.52,1.0,x600848
1726,2022-02-09,14.67,14.81,14.99,14.65,46806.0,69555616.0,2.31,0.47,0.07,0.32,1.0,x600848
1727,2022-02-10,14.82,14.81,14.9,14.7,35823.0,53033826.0,1.35,0.0,0.0,0.25,1.0,x600848
1728,2022-02-11,14.87,14.72,14.89,14.68,34645.0,51218813.0,1.42,-0.61,-0.09,0.24,1.0,x600848
1729,2022-02-14,14.6,14.6,14.73,14.52,43344.0,63416379.0,1.43,-0.82,-0.12,0.3,1.0,x600848
1730,2022-02-15,14.59,14.55,14.72,14.43,36083.0,52541438.0,1.99,-0.34,-0.05,0.25,1.0,x600848
1731,2022-02-16,14.57,14.58,14.63,14.5,26000.0,37836525.0,0.89,0.21,0.03,0.18,1.0,x600848
1732,2022-02-17,14.53,14.43,14.58,14.41,29663.0,42906127.0,1.17,-1.03,-0.15,0.2,1.0,x600848
1733,2022-02-18,14.39,14.48,14.51,14.31,32114.0,46259512.0,1.39,0.35,0.05,0.22,1.0,x600848
1734,2022-02-21,14.48,14.65,14.66,14.42,34931.0,50808323.0,1.66,1.17,0.17,0.24,1.0,x600848
1735,2022-02-22,14.55,14.56,14.69,14.43,38586.0,56075765.0,1.77,-0.61,-0.09,0.26,1.0,x600848
1736,2022-02-23,14.57,14.51,14.57,14.45,30136.0,43683968.0,0.82,-0.34,-0.05,0.21,1.0,x600848
1737,2022-02-24,14.43,14.14,14.56,14.01,72112.0,102680768.0,3.79,-2.55,-0.37,0.49,1.0,x600848
1738,2022-02-25,14.19,14.19,14.31,14.15,29252.0,41592566.0,1.13,0.35,0.05,0.2,1.0,x600848
1739,2022-02-28,14.2,14.12,14.25,14.02,26647.0,37548896.0,1.62,-0.49,-0.07,0.18,1.0,x600848
1740,2022-03-01,14.13,14.21,14.29,14.08,20619.0,29303996.0,1.49,0.64,0.09,0.14,1.0,x600848
1741,2022-03-02,14.23,14.36,14.43,14.19,30639.0,43951824.0,1.69,1.06,0.15,0.21,1.0,x600848
1742,2022-03-03,14.43,14.45,14.64,14.37,43959.0,63905706.0,1.88,0.63,0.09,0.3,1.0,x600848
1743,2022-03-04,14.38,14.49,14.57,14.22,32691.0,47164034.0,2.42,0.28,0.04,0.22,1.0,x600848
1744,2022-03-07,14.57,14.28,14.58,14.18,33687.0,48204214.0,2.76,-1.45,-0.21,0.23,1.0,x600848
1745,2022-03-08,14.25,13.96,14.25,13.92,44727.0,62870881.0,2.31,-2.24,-0.32,0.31,1.0,x600848
1746,2022-03-09,14.0,13.62,14.09,13.23,49639.0,67797526.0,6.16,-2.44,-0.34,0.34,1.0,x600848
1747,2022-03-10,13.79,13.8,13.93,13.7,36183.0,50042472.0,1.69,1.32,0.18,0.25,1.0,x600848
1748,2022-03-11,13.7,13.74,13.78,13.26,41507.0,56080691.0,3.77,-0.43,-0.06,0.28,1.0,x600848
1749,2022-03-14,13.59,13.52,13.84,13.41,28216.0,38334448.0,3.13,-1.6,-0.22,0.19,1.0,x600848
1750,2022-03-15,13.44,12.6,13.44,12.58,67086.0,87374031.0,6.36,-6.8,-0.92,0.46,1.0,x600848
1751,2022-03-16,12.77,12.7,12.8,12.18,47937.0,60034061.0,4.92,0.79,0.1,0.33,1.0,x600848
1752,2022-03-17,12.97,12.99,13.14,12.82,45523.0,59092294.0,2.52,2.28,0.29,0.31,1.0,x600848
1753,2022-03-18,12.96,13.29,13.33,12.9,37860.0,49851716.0,3.31,2.31,0.3,0.26,1.0,x600848
1754,2022-03-21,13.33,13.31,13.38,13.21,28921.0,38443009.0,1.28,0.15,0.02,0.2,1.0,x600848
1755,2022-03-22,13.29,13.46,13.54,13.21,41692.0,55983620.0,2.48,1.13,0.15,0.29,1.0,x600848
1756,2022-03-23,13.44,13.61,13.7,13.36,46047.0,62329625.0,2.53,1.11,0.15,0.32,1.0,x600848
1757,2022-03-24,13.62,13.53,13.78,13.52,41756.0,56921123.0,1.91,-0.59,-0.08,0.29,1.0,x600848
1758,2022-03-25,13.48,13.61,13.79,13.42,50318.0,68606558.0,2.73,0.59,0.08,0.35,1.0,x600848
1759,2022-03-28,13.47,13.69,13.76,13.41,39884.0,54391634.0,2.57,0.59,0.08,0.27,1.0,x600848
1760,2022-03-29,13.61,13.6,13.73,13.5,29588.0,40217420.0,1.68,-0.66,-0.09,0.2,1.0,x600848
1761,2022-03-30,13.56,13.99,14.1,13.53,58885.0,81840281.0,4.19,2.87,0.39,0.4,1.0,x600848
